Date,Open,High,Low,Close,Vol
2020-03-02,2.73,2.75,2.69,2.75,3836851
2020-03-03,2.75,2.79,2.74,2.76,3633720
2020-03-04,2.74,2.83,2.73,2.83,5501246
2020-03-05,2.82,2.89,2.81,2.89,6665389
2020-03-06,2.86,2.97,2.84,2.90,5750923
2020-03-09,2.85,2.88,2.80,2.80,4990013
2020-03-10,2.79,2.84,2.70,2.83,5708599
2020-03-11,2.81,2.91,2.81,2.86,5287965
2020-03-12,2.86,2.87,2.79,2.80,5188672
2020-03-13,2.70,2.82,2.69,2.79,5394967
2020-03-16,2.84,2.86,2.72,2.72,3781423
2020-03-17,2.71,2.76,2.67,2.74,3418000
2020-03-18,2.77,2.77,2.69,2.70,3062720
2020-03-19,2.68,2.72,2.62,2.68,2814594
2020-03-20,2.68,2.72,2.67,2.71,2423407
2020-03-23,2.70,2.70,2.61,2.62,2560600
2020-03-24,2.66,2.67,2.62,2.64,2391987
2020-03-25,2.67,2.72,2.65,2.70,3398136
2020-03-26,2.68,2.70,2.67,2.69,2499236
2020-03-27,2.71,2.72,2.68,2.70,2804800
2020-03-30,2.67,2.67,2.62,2.66,1800800
2020-03-31,2.67,2.71,2.66,2.66,1920100
2020-04-01,2.66,2.71,2.64,2.68,1913701
2020-04-02,2.65,2.70,2.65,2.70,1743120
2020-04-03,2.69,2.74,2.68,2.72,2740888
2020-04-07,2.73,2.80,2.73,2.74,3203054
2020-04-08,2.74,2.80,2.73,2.80,3498488
2020-04-09,2.81,2.84,2.77,2.79,2997621
2020-04-10,2.78,2.79,2.73,2.74,2932388
2020-04-13,2.74,2.74,2.70,2.71,1677700
2020-04-14,2.71,2.74,2.70,2.73,2876196
2020-04-15,2.70,2.72,2.66,2.69,3780299
2020-04-16,2.69,2.73,2.66,2.72,3233648
2020-04-17,2.70,2.75,2.69,2.70,2352302
2020-04-20,2.72,2.72,2.67,2.69,1560660
2020-04-21,2.65,2.66,2.60,2.63,4020837
2020-04-22,2.61,2.65,2.60,2.65,2565391
2020-04-23,2.66,2.76,2.63,2.66,3090201
2020-04-24,2.66,2.66,2.60,2.61,2522501
2020-04-27,2.63,2.63,2.59,2.61,1517502
2020-04-28,2.62,2.64,2.50,2.55,2104452
2020-04-29,2.52,2.57,2.52,2.54,1231300
2020-04-30,2.55,2.61,2.54,2.59,1567900
2020-05-06,2.55,2.61,2.55,2.61,1972001
2020-05-07,2.59,2.61,2.58,2.59,1744202
2020-05-08,2.59,2.63,2.59,2.62,1649222
2020-05-11,2.62,2.65,2.55,2.56,2422860
2020-05-12,2.57,2.58,2.53,2.56,1757100
2020-05-13,2.55,2.57,2.51,2.55,2298398
2020-05-14,2.53,2.56,2.52,2.55,1934700
2020-05-15,2.56,2.56,2.53,2.54,1493413
2020-05-18,2.55,2.56,2.52,2.54,2139700
2020-05-19,2.55,2.57,2.52,2.55,2275866
2020-05-20,2.55,2.55,2.50,2.51,2227606
2020-05-21,2.53,2.54,2.51,2.51,1510500
2020-05-22,2.50,2.52,2.48,2.50,2158114
2020-05-25,2.50,2.50,2.46,2.47,1324402
2020-05-26,2.46,2.52,2.46,2.52,1891874
2020-05-27,2.52,2.53,2.50,2.52,944300
2020-05-28,2.52,2.53,2.48,2.51,997672
2020-05-29,2.49,2.53,2.49,2.51,1444000
2020-06-01,2.51,2.56,2.51,2.56,2428772
2020-06-02,2.56,2.58,2.54,2.56,1689146
2020-06-03,2.56,2.58,2.53,2.54,2327505
2020-06-04,2.54,2.60,2.54,2.59,2640340
2020-06-05,2.60,2.60,2.55,2.57,1704417
2020-06-08,2.58,2.60,2.53,2.55,1565542
2020-06-09,2.53,2.62,2.53,2.60,3951000
2020-06-10,2.60,2.62,2.57,2.60,3327234
2020-06-11,2.62,2.62,2.55,2.56,2101700
2020-06-12,2.55,2.56,2.51,2.55,1911300
2020-06-15,2.54,2.60,2.53,2.56,2860488
2020-06-16,2.57,2.60,2.55,2.59,2334862
2020-06-17,2.58,2.60,2.54,2.57,2294102
2020-06-18,2.58,2.60,2.56,2.58,2001914
2020-06-19,2.58,2.62,2.57,2.62,2529200
2020-06-22,2.62,2.63,2.59,2.59,1982856
2020-06-23,2.59,2.60,2.56,2.58,1742000
2020-06-24,2.56,2.59,2.56,2.57,1326346
2020-06-29,2.58,2.59,2.55,2.58,3499700
2020-06-30,2.56,2.62,2.56,2.58,4214779
2020-07-01,2.57,2.59,2.56,2.58,2299800
2020-07-02,2.59,2.62,2.58,2.60,4713536
2020-07-03,2.61,2.69,2.60,2.68,4678006
2020-07-06,2.72,2.80,2.65,2.77,8892795
2020-07-07,2.77,2.80,2.72,2.72,5617897
2020-07-08,2.73,2.78,2.69,2.77,4969599
2020-07-09,2.76,2.88,2.74,2.86,9214341
2020-07-10,2.86,2.91,2.82,2.83,8101780
2020-07-13,2.80,2.90,2.79,2.88,5983054
2020-07-14,2.88,2.92,2.81,2.83,8569934
2020-07-15,2.85,2.87,2.75,2.78,6615300
2020-07-16,2.82,2.82,2.72,2.72,5382535
2020-07-17,2.72,2.78,2.72,2.75,2677161
2020-07-20,2.75,3.02,2.75,2.95,10882968
2020-07-21,2.96,2.99,2.90,2.93,4933210
2020-07-22,2.90,2.94,2.86,2.88,5372901
2020-07-23,2.89,2.89,2.80,2.84,4750300
2020-07-24,2.84,2.99,2.83,2.85,12952326
2020-07-27,2.87,2.95,2.84,2.85,4797845
2020-07-28,2.86,2.88,2.84,2.87,2568199
2020-07-29,2.87,2.89,2.82,2.86,2689300
2020-07-30,2.88,2.90,2.86,2.89,3676300
2020-07-31,2.90,2.93,2.88,2.91,4099300
2020-08-03,2.91,2.96,2.90,2.96,4670116
2020-08-04,2.97,2.97,2.91,2.92,3694850
2020-08-05,2.92,2.93,2.88,2.89,4159200
2020-08-06,2.89,2.91,2.87,2.89,3375702
2020-08-07,2.88,2.90,2.83,2.86,3783200
2020-08-10,2.88,2.97,2.86,2.92,6239136
2020-08-11,2.94,2.97,2.87,2.87,4231600
2020-08-12,2.87,3.05,2.85,2.97,8312600
2020-08-13,2.99,3.27,2.94,3.27,23759575
2020-08-14,3.58,3.58,3.15,3.15,44736530
2020-08-17,3.00,3.26,3.00,3.15,19956896
2020-08-18,3.19,3.22,3.11,3.16,12437362
2020-08-19,3.16,3.48,3.12,3.48,25557723
2020-08-20,3.48,3.69,3.30,3.33,36552377
2020-08-21,3.44,3.50,3.26,3.39,20687337
2020-08-24,3.36,3.73,3.34,3.73,20749411
2020-08-25,3.75,4.01,3.75,3.89,42644688
2020-08-26,3.73,3.88,3.70,3.74,19980654
2020-08-27,3.72,3.84,3.67,3.77,10790515
2020-08-28,3.77,3.78,3.54,3.63,15613064
2020-08-31,3.62,3.67,3.40,3.44,19844124
2020-09-01,3.47,3.50,3.31,3.38,15105190
2020-09-02,3.38,3.45,3.29,3.39,12747884
2020-09-03,3.40,3.40,3.25,3.27,9223000
2020-09-04,3.27,3.37,3.19,3.33,8729091
2020-09-07,3.33,3.39,3.25,3.25,6913162
2020-09-08,3.25,3.34,3.24,3.31,5879066
2020-09-09,3.29,3.39,3.26,3.32,7879700
2020-09-10,3.32,3.35,3.16,3.16,7838475
2020-09-11,3.16,3.26,3.11,3.26,4598150
2020-09-14,3.25,3.35,3.16,3.20,5381555
2020-09-15,3.18,3.19,3.10,3.14,4232805
2020-09-16,3.11,3.13,3.06,3.09,4353998
2020-09-17,3.05,3.15,3.05,3.09,3204900
2020-09-18,3.14,3.24,3.07,3.23,6409972
2020-09-21,3.29,3.29,3.14,3.18,5715100
2020-09-22,3.18,3.20,3.10,3.12,2671400
2020-09-23,3.15,3.26,3.14,3.24,5627784
2020-09-24,3.23,3.32,3.15,3.19,5842192
2020-09-25,3.19,3.24,3.17,3.18,2341500
2020-09-28,3.20,3.21,3.12,3.12,4085800
2020-09-29,3.14,3.15,3.10,3.13,1778200
2020-09-30,3.13,3.23,3.11,3.22,2369200
2020-10-09,3.22,3.39,3.22,3.29,5609170
2020-10-12,3.29,3.34,3.28,3.33,4939102
2020-10-13,3.32,3.33,3.23,3.27,4722627
2020-10-14,3.27,3.27,3.18,3.19,3441900
2020-10-15,3.17,3.51,3.15,3.51,24460456
2020-10-16,3.58,3.86,3.54,3.72,58704973
2020-10-19,3.55,3.57,3.35,3.35,45072471
2020-10-20,3.27,3.44,3.21,3.37,23124241
2020-10-21,3.37,3.41,3.28,3.30,10845882
2020-10-22,3.22,3.34,3.16,3.25,9912635
2020-10-23,3.22,3.28,3.21,3.24,7067278
2020-10-26,3.21,3.28,3.15,3.15,6886400
2020-10-27,3.17,3.19,3.04,3.07,8211989
2020-10-28,3.07,3.07,3.00,3.02,4323033
2020-10-29,2.96,3.06,2.95,3.01,5082651
2020-10-30,3.00,3.01,2.95,2.97,5753320
2020-11-02,2.97,3.05,2.96,3.03,5817540
2020-11-03,3.02,3.07,3.00,3.03,4033906
2020-11-04,3.07,3.12,3.00,3.08,6303715
2020-11-05,3.08,3.09,3.04,3.06,3869178
2020-11-06,3.06,3.06,2.99,3.00,3490400
2020-11-09,3.03,3.07,3.00,3.04,4241004
2020-11-10,3.04,3.07,2.99,3.00,4539000
2020-11-11,3.00,3.05,2.96,3.00,5258918
2020-11-12,2.99,3.05,2.99,3.03,3824052
2020-11-13,3.03,3.05,2.98,3.00,3462200
2020-11-16,3.02,3.07,2.98,3.07,5538302
2020-11-17,3.04,3.05,3.01,3.02,3237600
2020-11-18,3.02,3.07,3.02,3.04,4176200
2020-11-19,3.05,3.06,3.00,3.06,4574500
2020-11-20,3.05,3.18,3.02,3.11,9878894
2020-11-23,3.11,3.13,3.06,3.12,6617096
2020-11-24,3.10,3.17,3.09,3.14,6954094
2020-11-25,3.14,3.23,3.11,3.19,9179462
2020-11-26,3.19,3.51,3.16,3.37,22955305
2020-11-27,3.31,3.34,3.19,3.24,13795417
2020-11-30,3.20,3.25,3.13,3.17,11757760
2020-12-01,3.14,3.29,3.11,3.20,12660817
2020-12-02,3.18,3.18,3.10,3.11,7864062
2020-12-03,3.12,3.19,3.08,3.13,6864100
2020-12-04,3.11,3.23,3.08,3.14,9399004
2020-12-07,3.12,3.25,3.11,3.20,10119908
2020-12-08,3.21,3.32,3.16,3.27,13371189
2020-12-09,3.23,3.45,3.19,3.35,18594802
2020-12-10,3.30,3.38,3.28,3.34,15852469
2020-12-11,3.30,3.40,3.24,3.38,19084371
2020-12-14,3.45,3.49,3.24,3.26,18340923
2020-12-15,3.21,3.33,2.93,3.30,20734974
2020-12-16,3.29,3.40,3.15,3.24,16698404
2020-12-17,3.24,3.36,3.13,3.28,17555898
2020-12-18,3.30,3.42,3.23,3.32,21049462
2020-12-21,3.29,3.37,3.15,3.16,19316253
2020-12-22,3.14,3.14,2.98,2.98,18159856
2020-12-23,2.98,3.09,2.97,3.01,8551577
2020-12-24,3.02,3.03,2.85,2.90,9603170
2020-12-25,2.90,3.07,2.86,3.02,10403100
2020-12-28,3.10,3.10,2.98,3.09,10059718
2020-12-29,3.10,3.10,2.95,2.98,8517368
2020-12-30,2.97,3.05,2.92,2.97,5621404
2020-12-31,2.97,3.00,2.89,2.91,6411102
2021-01-04,2.92,2.95,2.89,2.92,4013956
2021-01-05,2.93,2.93,2.87,2.89,4686107
2021-01-06,2.90,2.91,2.86,2.90,4297286
2021-01-07,2.88,2.90,2.81,2.83,4540702
2021-01-08,2.81,2.83,2.71,2.76,3294900
2021-01-11,2.74,2.74,2.62,2.62,4263749
2021-01-12,2.62,2.72,2.62,2.65,2457570
2021-01-13,2.65,2.74,2.55,2.71,7190674
2021-01-14,2.71,2.85,2.71,2.75,4934501
2021-01-15,2.71,2.79,2.71,2.77,1530116
2021-01-18,2.75,2.81,2.71,2.73,2566618
2021-01-19,2.73,2.73,2.64,2.67,4067900
2021-01-20,2.67,2.69,2.64,2.65,2184700
2021-01-21,2.66,2.74,2.64,2.69,3019658
2021-01-22,2.71,2.72,2.66,2.69,1364140
2021-01-25,2.67,2.74,2.61,2.64,3482200
2021-01-26,2.64,2.67,2.60,2.61,2750670
2021-01-27,2.61,2.64,2.61,2.62,1537000
2021-01-28,2.62,2.62,2.55,2.60,1741900
2021-01-29,2.60,2.61,2.50,2.51,3873800
2021-02-01,2.37,2.50,2.27,2.43,6972816
2021-02-02,2.42,2.67,2.41,2.67,8356181
2021-02-03,2.63,2.63,2.48,2.51,7750401
2021-02-04,2.49,2.66,2.47,2.60,5385911
2021-02-05,2.55,2.64,2.54,2.60,2759940
2021-02-08,2.59,2.75,2.59,2.70,4526540
2021-02-09,2.70,2.73,2.65,2.66,2395500
2021-02-10,2.72,2.72,2.66,2.67,1596800
2021-02-18,2.70,2.71,2.65,2.70,2646040
2021-02-19,2.70,2.78,2.68,2.75,3252103
2021-02-22,2.75,2.83,2.69,2.70,4794891
2021-02-23,2.71,2.73,2.66,2.67,3087800
2021-02-24,2.65,2.72,2.65,2.68,3022676
2021-02-25,2.69,2.71,2.64,2.66,2629300
2021-02-26,2.64,2.67,2.61,2.63,1855000
2021-03-01,2.65,2.68,2.65,2.67,1131168
2021-03-02,2.69,2.70,2.65,2.67,2103010
2021-03-03,2.65,2.65,2.58,2.65,5283810
2021-03-04,2.65,2.65,2.62,2.64,2803658
2021-03-05,2.64,2.66,2.62,2.65,2931000
2021-03-08,2.70,2.70,2.63,2.64,2933492
2021-03-09,2.64,2.65,2.56,2.60,2509900
2021-03-10,2.61,2.62,2.53,2.55,2266900
2021-03-11,2.53,2.61,2.53,2.59,1935302
2021-03-12,2.60,2.85,2.57,2.85,11596687
2021-03-15,2.86,2.89,2.75,2.79,12741252
2021-03-16,2.78,3.07,2.74,2.99,14873188
2021-03-17,2.89,2.93,2.82,2.86,9709700
2021-03-18,2.81,2.99,2.79,2.86,9308202
2021-03-19,2.82,3.00,2.80,2.93,12644455
2021-03-22,2.96,3.20,2.94,3.06,19024645
2021-03-23,3.05,3.20,2.99,3.15,15418402
2021-03-24,3.08,3.18,3.05,3.07,11132259
2021-03-25,3.03,3.06,2.89,2.92,10462882
2021-03-26,2.90,3.02,2.86,3.00,7244000
2021-03-29,3.00,3.14,2.96,3.05,8249000
2021-03-30,3.04,3.25,2.93,3.12,10396572
2021-03-31,3.08,3.14,3.01,3.06,7894372
2021-04-01,3.03,3.37,3.01,3.37,32445634
2021-04-02,3.58,3.58,3.11,3.18,34995706
2021-04-06,3.12,3.24,3.11,3.17,15336322
2021-04-07,3.15,3.49,3.15,3.49,21540050
2021-04-08,3.49,3.50,3.30,3.37,26259553
2021-04-09,3.30,3.54,3.30,3.41,17155988
2021-04-12,3.38,3.50,3.33,3.37,10981960
2021-04-13,3.36,3.68,3.30,3.46,13943121
2021-04-14,3.41,3.44,3.23,3.32,12510362
2021-04-15,3.40,3.49,3.29,3.35,6979760
2021-04-16,3.30,3.69,3.30,3.54,36074423
2021-04-19,3.50,3.60,3.45,3.54,22407270
2021-04-20,3.50,3.74,3.46,3.58,16517700
2021-04-21,3.53,3.60,3.43,3.46,13752068
2021-04-22,3.43,3.50,3.35,3.40,9577485
2021-04-23,3.40,3.44,3.26,3.29,8491570
2021-04-26,3.30,3.33,3.21,3.30,5383500
2021-04-27,3.30,3.44,3.14,3.38,12517617
2021-04-28,3.35,3.44,3.33,3.38,7072787
2021-04-29,3.39,3.54,3.38,3.44,11298316
2021-04-30,3.47,3.69,3.43,3.61,19343877
2021-05-06,3.57,3.72,3.52,3.66,15566144
2021-05-07,3.65,3.72,3.59,3.68,13500082
2021-05-10,3.68,3.68,3.53,3.65,12764100
2021-05-11,3.64,3.70,3.55,3.61,9359701
2021-05-12,3.59,3.72,3.56,3.71,12100742
2021-05-13,3.71,3.81,3.66,3.66,10167200
2021-05-14,3.74,3.80,3.67,3.75,10921200
2021-05-17,3.75,3.75,3.58,3.58,9958542
2021-05-18,3.60,3.63,3.53,3.57,5246300
2021-05-19,3.60,3.60,3.46,3.48,8922874
2021-05-20,3.45,3.49,3.39,3.40,6025397
2021-05-21,3.41,3.52,3.39,3.50,6706088
2021-05-24,3.52,3.58,3.46,3.51,6670220
2021-05-25,3.48,3.52,3.40,3.44,5573216
2021-05-26,3.44,3.47,3.41,3.41,4675601
2021-05-27,3.40,3.46,3.39,3.42,2800500
2021-05-28,3.45,3.45,3.31,3.38,6301713
2021-05-31,3.41,3.41,3.33,3.36,3145602
2021-06-01,3.36,3.40,3.33,3.38,3188200
2021-06-02,3.39,3.40,3.34,3.36,3291359
2021-06-03,3.35,3.61,3.35,3.45,10693100
2021-06-04,3.41,3.44,3.31,3.34,8149400
2021-06-07,3.34,3.36,3.31,3.34,3883700
2021-06-08,3.35,3.67,3.33,3.67,21105907
2021-06-09,3.64,3.78,3.55,3.70,29965125
2021-06-10,3.64,3.76,3.58,3.65,16666932
2021-06-11,3.62,3.71,3.60,3.62,12356759
2021-06-15,3.59,3.68,3.54,3.68,14305800
2021-06-16,3.64,3.66,3.59,3.60,6052700
2021-06-17,3.59,3.60,3.50,3.53,5098300
2021-06-18,3.56,3.56,3.45,3.50,3766659
2021-06-21,3.52,3.67,3.49,3.62,7717020
2021-06-22,3.63,3.64,3.56,3.59,4529300
2021-06-23,3.56,3.64,3.53,3.57,5546500
2021-06-24,3.54,3.59,3.45,3.47,5932300
2021-06-25,3.46,3.52,3.38,3.49,5318000
2021-06-28,3.55,3.56,3.44,3.44,3968900
2021-06-29,3.43,3.47,3.40,3.42,2840356
2021-06-30,3.41,3.54,3.41,3.46,3861656
2021-07-01,3.48,3.48,3.37,3.39,3017941
2021-07-02,3.39,3.42,3.33,3.38,2452000
2021-07-05,3.39,3.52,3.33,3.49,5351543
2021-07-06,3.47,3.53,3.44,3.46,3330100
2021-07-07,3.51,3.53,3.43,3.45,2782700
2021-07-08,3.46,3.46,3.36,3.36,3763700
2021-07-09,3.39,3.42,3.36,3.38,3481700
2021-07-12,3.40,3.43,3.34,3.35,4087502
2021-07-13,3.35,3.35,3.20,3.28,7096294
2021-07-14,3.24,3.33,3.24,3.26,3631100
2021-07-15,3.26,3.27,3.20,3.22,3693216
2021-07-16,3.21,3.27,3.18,3.18,3819302
2021-07-19,3.24,3.24,3.14,3.17,3023800
2021-07-20,3.18,3.19,3.14,3.16,2294948
2021-07-21,3.16,3.22,3.15,3.21,2497512
2021-07-22,3.25,3.26,3.10,3.13,6126800
2021-07-23,3.13,3.13,2.98,3.01,8821700
2021-07-26,3.00,3.05,2.97,3.00,3474900
2021-07-27,2.98,3.03,2.93,2.95,4240500
2021-07-28,2.94,2.96,2.82,2.86,4422910
2021-07-29,2.88,2.94,2.87,2.88,2626975
2021-07-30,2.91,2.94,2.85,2.90,3040600
2021-08-02,2.98,3.04,2.92,3.00,4865200
2021-08-03,2.98,3.15,2.98,3.11,6242120
2021-08-04,3.08,3.12,3.05,3.05,3487400
2021-08-05,3.07,3.08,3.01,3.03,2374300
2021-08-06,3.10,3.10,3.02,3.04,2844751
2021-08-09,3.04,3.09,3.03,3.09,3569013
2021-08-10,3.08,3.15,3.06,3.15,3996555
2021-08-11,3.16,3.16,3.10,3.15,3105200
2021-08-12,3.14,3.15,3.10,3.12,2514808
2021-08-13,3.13,3.14,3.10,3.13,2622800
2021-08-16,3.14,3.26,3.13,3.21,5690321
2021-08-17,3.18,3.26,3.10,3.11,5547789
2021-08-18,3.09,3.24,3.09,3.23,5605470
2021-08-19,3.25,3.26,3.13,3.18,4157600
2021-08-20,3.21,3.21,3.10,3.12,2705900
2021-08-23,3.18,3.24,3.13,3.24,5324800
2021-08-24,3.23,3.35,3.20,3.29,6584670
2021-08-25,3.26,3.35,3.23,3.32,6193000
2021-08-26,3.30,3.34,3.29,3.29,4312200
2021-08-27,3.28,3.32,3.14,3.14,9341800
2021-08-30,3.16,3.20,3.09,3.11,5994500
2021-08-31,3.10,3.14,3.08,3.12,3828100
2021-09-01,3.11,3.20,3.08,3.14,6631200
2021-09-02,3.13,3.20,3.10,3.19,5240800
2021-09-03,3.20,3.26,3.17,3.24,5076352
2021-09-06,3.27,3.35,3.24,3.29,6989071
2021-09-07,3.29,3.49,3.28,3.40,10621869
2021-09-08,3.40,3.54,3.38,3.52,14049300
2021-09-09,3.55,3.55,3.47,3.54,8334898
2021-09-10,3.56,3.59,3.47,3.47,7359574
2021-09-13,3.48,3.54,3.46,3.52,5820874
2021-09-14,3.56,3.56,3.44,3.46,6511100
2021-09-15,3.46,3.55,3.46,3.54,6790994
2021-09-16,3.52,3.58,3.48,3.50,5266708
2021-09-17,3.50,3.57,3.48,3.55,7542700
2021-09-22,3.53,3.91,3.51,3.91,20877700
2021-09-23,3.97,4.20,3.70,4.05,58225681
2021-09-24,3.92,3.92,3.76,3.82,25129806
2021-09-27,3.90,3.94,3.70,3.86,18925368
2021-09-28,3.75,3.90,3.68,3.86,16755025
2021-09-29,3.79,3.79,3.57,3.63,14449891
2021-09-30,3.65,3.93,3.61,3.88,21223794
2021-10-08,3.95,4.02,3.84,3.92,18634865
2021-10-11,3.92,3.92,3.66,3.83,15787302
2021-10-12,3.85,4.21,3.80,4.21,26533000
2021-10-13,4.23,4.40,3.79,3.79,51996331
2021-10-14,3.52,3.97,3.50,3.80,29853099
2021-10-15,3.85,3.86,3.55,3.60,18496564
2021-10-18,3.35,3.95,3.35,3.89,30944183
2021-10-19,3.91,4.06,3.80,3.88,32575960
2021-10-20,3.91,3.94,3.74,3.74,19754091
2021-10-21,3.75,3.87,3.58,3.60,19216025
2021-10-22,3.57,3.68,3.37,3.37,17842400
2021-10-25,3.48,3.54,3.38,3.42,13487228
2021-10-26,3.46,3.56,3.38,3.42,15272368
2021-10-27,3.35,3.56,3.35,3.47,12361344
2021-10-28,3.47,3.60,3.47,3.54,13890659
2021-10-29,3.40,3.50,3.37,3.44,9062764
2021-11-01,3.48,3.50,3.40,3.44,5701168
2021-11-02,3.46,3.47,3.33,3.36,7311600
2021-11-03,3.32,3.39,3.32,3.37,5170488
2021-11-04,3.33,3.50,3.33,3.48,7849502
2021-11-05,3.42,3.58,3.42,3.50,7397274
2021-11-08,3.59,3.85,3.47,3.85,32507598
2021-11-09,3.87,3.90,3.75,3.82,27067304
2021-11-10,3.74,3.87,3.71,3.86,14948019
2021-11-11,3.86,3.87,3.80,3.82,8141740
2021-11-12,3.81,3.85,3.76,3.78,7874876
2021-11-15,3.85,4.16,3.77,4.10,39327390
2021-11-16,4.03,4.34,4.03,4.17,22726078
2021-11-17,4.15,4.36,4.12,4.33,17844745
2021-11-18,4.30,4.75,4.22,4.73,35442293
2021-11-19,4.61,4.77,4.44,4.59,25947508
2021-11-22,4.59,4.60,4.27,4.34,23582411
2021-11-23,4.34,4.38,4.24,4.30,14977156
2021-11-24,4.33,4.36,4.02,4.11,25243400
2021-11-25,4.15,4.19,4.04,4.04,12310870
2021-11-26,4.05,4.09,3.89,3.94,13274400
2021-11-29,3.87,3.95,3.80,3.90,11610700
2021-11-30,3.92,4.00,3.84,3.86,11575600
2021-12-01,3.84,3.90,3.83,3.89,7867842
2021-12-02,3.87,3.90,3.72,3.73,14433200
2021-12-03,3.60,3.83,3.60,3.75,7982706
2021-12-06,3.78,3.96,3.75,3.80,15761206
2021-12-07,3.83,3.87,3.72,3.83,10619600
2021-12-08,3.85,3.91,3.80,3.89,8542600
2021-12-09,3.88,4.04,3.86,3.94,15538381
2021-12-10,3.97,4.08,3.91,3.97,10944700
2021-12-13,3.99,4.07,3.93,3.95,9122300
2021-12-14,3.95,3.99,3.87,3.96,7883680
2021-12-15,4.03,4.11,3.90,4.07,18385198
2021-12-16,4.06,4.20,4.00,4.16,14968162
2021-12-17,4.15,4.32,4.09,4.28,23041300
2021-12-20,4.23,4.26,4.04,4.11,18026462
2021-12-21,4.08,4.14,4.01,4.06,13591559
2021-12-22,4.05,4.05,3.90,3.96,16271090
2021-12-23,3.96,4.00,3.83,3.93,10347100
2021-12-24,3.93,4.04,3.85,3.85,12867500
2021-12-27,3.90,3.99,3.87,3.92,9794400
2021-12-28,3.93,3.94,3.78,3.80,9516900
2021-12-29,3.79,3.84,3.74,3.81,5721678
2021-12-30,3.80,3.89,3.80,3.85,6008800
2021-12-31,3.84,3.93,3.81,3.93,7002900
2022-01-04,3.93,3.98,3.90,3.95,8237874
2022-01-05,3.96,4.02,3.89,4.01,10437794
2022-01-06,4.02,4.02,3.93,3.97,5847700
2022-01-07,3.93,3.97,3.83,3.84,9109123
2022-01-10,3.89,3.93,3.81,3.92,6073539
2022-01-11,3.93,4.05,3.93,3.96,8223093
2022-01-12,3.98,4.11,3.98,4.00,8282007
2022-01-13,4.00,4.05,3.96,3.98,6937200
2022-01-14,3.93,4.01,3.90,3.92,6807113
2022-01-17,3.90,4.02,3.90,4.00,5580528
2022-01-18,3.98,4.08,3.95,3.98,7293474
2022-01-19,3.94,4.03,3.93,3.98,5512800
2022-01-20,4.01,4.18,4.01,4.10,14154402
2022-01-21,4.06,4.16,3.91,3.92,12748300
2022-01-24,3.86,3.92,3.79,3.90,6140700
2022-01-25,3.90,4.08,3.85,3.87,13509257
2022-01-26,3.87,4.26,3.86,4.26,19754198
2022-01-27,4.10,4.18,3.95,4.01,30482798
2022-01-28,4.01,4.15,3.80,4.10,19946428
2022-02-07,4.08,4.19,4.04,4.17,16086102
2022-02-08,4.15,4.23,4.12,4.20,12537064
2022-02-09,4.24,4.24,4.10,4.12,11583277
2022-02-10,4.12,4.53,4.08,4.35,38138031
2022-02-11,4.31,4.40,4.19,4.20,23136563
2022-02-14,4.24,4.27,4.12,4.15,12609000
2022-02-15,4.08,4.11,3.86,3.93,20288544
2022-02-16,3.89,3.98,3.88,3.98,6648945
2022-02-17,3.97,4.01,3.88,3.90,8273800
2022-02-18,3.88,4.02,3.83,4.02,7099998
2022-02-21,4.01,4.04,3.97,4.00,5644100
2022-02-22,4.00,4.18,3.93,4.15,14477798
2022-02-23,4.17,4.20,4.08,4.15,6860700
2022-02-24,4.17,4.28,3.92,3.99,15642971
2022-02-25,4.01,4.09,3.95,4.02,7563061
2022-02-28,4.01,4.02,3.91,3.96,4742400
2022-03-01,3.96,4.07,3.96,4.06,5793400
2022-03-02,4.07,4.18,4.02,4.12,8550302
2022-03-03,4.10,4.18,4.08,4.17,8079018
2022-03-04,4.17,4.23,4.13,4.20,8896960
2022-03-07,4.20,4.33,4.18,4.23,12774775
2022-03-08,4.23,4.28,4.12,4.20,10600325
2022-03-09,4.19,4.35,4.15,4.35,20631219
2022-03-10,4.66,4.78,4.20,4.47,39518569
2022-03-11,4.50,4.76,4.32,4.65,25299784
2022-03-14,4.53,4.56,4.40,4.40,17729732
2022-03-15,4.35,4.84,4.30,4.84,65160248
2022-03-16,4.59,4.99,4.58,4.78,56773550
2022-03-17,4.77,4.77,4.60,4.68,34198139
2022-03-18,4.62,4.92,4.55,4.71,28696920
2022-03-21,4.72,5.15,4.67,5.03,37778407
2022-03-22,4.98,5.06,4.83,4.87,18562080
2022-03-23,4.81,4.94,4.71,4.75,15184737
2022-03-24,4.70,4.75,4.42,4.43,21484595
2022-03-25,4.42,4.53,4.37,4.42,10671500
2022-03-28,4.42,4.47,4.24,4.46,8650500
2022-03-29,4.44,4.47,4.28,4.30,7492260
2022-03-30,4.30,4.50,4.30,4.38,9858342
2022-03-31,4.35,4.50,4.33,4.41,7789940
2022-04-01,4.37,4.41,4.29,4.32,7497400
2022-04-06,4.29,4.44,4.28,4.32,8228202
2022-04-07,4.29,4.33,4.13,4.13,9225160
2022-04-08,4.17,4.20,4.04,4.06,7663100
2022-04-11,4.04,4.06,3.80,3.84,11899920
2022-04-12,3.89,3.97,3.72,3.97,11745200
2022-04-13,3.94,3.97,3.81,3.90,8265700
2022-04-14,3.99,4.00,3.80,3.85,7308100
2022-04-15,3.85,3.86,3.74,3.76,6017400
