Date,Open,High,Low,Close,Vol
2020-01-09,5.59,5.74,5.59,5.66,10422024
2020-01-10,5.69,5.69,5.53,5.57,9260888
2020-01-13,5.56,5.56,5.43,5.56,8172670
2020-01-14,5.60,5.64,5.55,5.55,7506369
2020-01-15,5.53,5.55,5.45,5.50,6375543
2020-01-16,5.52,5.54,5.42,5.46,7107908
2020-01-17,5.46,5.62,5.46,5.57,11329555
2020-01-20,5.58,5.70,5.57,5.60,8694679
2020-01-21,5.55,5.57,5.42,5.47,7865981
2020-01-22,5.47,5.47,5.30,5.36,8163531
2020-01-23,5.43,5.69,5.15,5.19,17256443
2020-02-03,4.67,4.67,4.67,4.67,1147400
2020-02-04,4.20,4.39,4.20,4.20,25740290
2020-02-05,4.25,4.36,4.15,4.24,17757791
2020-02-06,4.28,4.30,4.18,4.26,13764315
2020-02-07,4.25,4.34,4.21,4.30,12977554
2020-02-10,4.30,4.45,4.24,4.42,13878216
2020-02-11,4.39,4.86,4.36,4.86,30379294
2020-02-12,4.66,4.86,4.60,4.75,28654723
2020-02-13,4.66,4.93,4.57,4.71,23042879
2020-02-14,4.71,4.76,4.59,4.64,13591446
2020-02-17,4.68,4.78,4.62,4.73,14895652
2020-02-18,4.72,4.76,4.66,4.74,15756450
2020-02-19,4.71,5.10,4.69,4.82,23330681
2020-02-20,4.75,4.95,4.70,4.94,22082217
2020-02-21,4.97,4.97,4.80,4.87,18515546
2020-02-24,4.86,5.08,4.75,5.02,23753118
2020-02-25,4.86,4.93,4.62,4.86,19707055
2020-02-26,4.73,5.15,4.70,4.89,22114137
2020-02-27,4.88,4.97,4.80,4.87,13042199
2020-02-28,4.70,4.77,4.50,4.53,13449262
2020-03-02,4.57,4.74,4.57,4.69,9575516
2020-03-03,4.75,4.83,4.67,4.71,11430400
2020-03-04,4.64,4.74,4.60,4.72,8021210
2020-03-05,4.80,4.99,4.76,4.92,22131663
2020-03-06,4.84,4.96,4.79,4.89,14849983
2020-03-09,4.80,5.01,4.77,4.80,15951204
2020-03-10,4.66,5.25,4.50,5.04,25198490
2020-03-11,5.09,5.20,4.88,4.89,21626442
2020-03-12,4.78,4.95,4.70,4.80,11086994
2020-03-13,4.58,4.82,4.50,4.72,10767740
2020-03-16,4.77,5.01,4.60,4.62,12799056
2020-03-17,4.61,4.74,4.24,4.45,11369772
2020-03-18,4.51,4.56,4.29,4.29,8520200
2020-03-19,4.21,4.38,4.17,4.31,7750164
2020-03-20,4.32,4.37,4.24,4.32,5637488
2020-03-23,4.19,4.30,4.17,4.18,5072900
2020-03-24,4.21,4.30,4.17,4.29,5775701
2020-03-25,4.35,4.39,4.32,4.36,6254289
2020-03-26,4.33,4.38,4.30,4.31,4861513
2020-03-27,4.35,4.38,4.24,4.25,5661205
2020-03-30,4.23,4.23,3.90,3.99,9672332
2020-03-31,4.01,4.03,3.78,3.78,12294150
2020-04-01,3.70,3.83,3.57,3.70,9663475
2020-04-02,3.65,3.73,3.55,3.72,8143792
2020-04-03,3.73,3.73,3.60,3.62,5617110
2020-04-07,3.67,3.85,3.64,3.77,9236758
2020-04-08,3.75,3.84,3.71,3.83,7063757
2020-04-09,3.86,4.20,3.79,3.98,13897599
2020-04-10,3.92,3.98,3.80,3.80,8182842
2020-04-13,3.79,3.79,3.65,3.66,4895600
2020-04-14,3.70,3.79,3.67,3.74,4786189
2020-04-15,3.71,3.80,3.61,3.62,9317860
2020-04-16,3.56,3.62,3.55,3.56,6430090
2020-04-17,3.59,3.64,3.55,3.58,5906110
2020-04-20,3.59,3.59,3.42,3.48,9449365
2020-04-21,3.47,3.47,3.30,3.35,9225830
2020-04-22,3.32,3.43,3.25,3.41,7305133
2020-04-23,3.43,3.48,3.39,3.40,6502859
2020-04-24,3.40,3.41,3.21,3.24,8333100
2020-04-28,3.08,3.08,3.08,3.08,2990700
2020-04-29,2.93,2.93,2.93,2.93,332000
2020-04-30,2.78,2.78,2.78,2.78,2866500
2020-05-06,2.65,2.72,2.64,2.70,36202394
2020-05-07,2.65,2.68,2.57,2.59,20186800
2020-05-08,2.59,2.68,2.56,2.64,11349320
2020-05-11,2.62,2.65,2.57,2.57,7454626
2020-05-12,2.58,2.61,2.55,2.59,3907100
2020-05-13,2.57,2.58,2.46,2.47,11096835
2020-05-14,2.41,2.42,2.35,2.35,13670272
2020-05-15,2.34,2.40,2.30,2.34,6109410
2020-05-18,2.35,2.37,2.22,2.22,9318500
2020-05-19,2.16,2.16,2.11,2.11,5565900
2020-05-20,2.01,2.05,2.00,2.00,7154200
2020-05-21,1.92,1.99,1.92,1.94,10786390
2020-05-22,1.96,2.04,1.96,2.04,1970900
2020-05-25,2.11,2.14,1.99,2.00,11659100
2020-05-26,1.97,2.05,1.90,2.03,9115914
2020-05-27,2.00,2.09,1.99,2.07,5388514
2020-05-28,2.07,2.10,2.01,2.02,5026400
2020-05-29,2.01,2.05,1.98,2.02,4233100
2020-06-01,2.00,2.07,2.00,2.07,5149800
2020-06-02,2.08,2.12,2.05,2.11,5971901
2020-06-03,2.11,2.15,2.08,2.13,5816300
2020-06-04,2.13,2.23,2.12,2.22,7380871
2020-06-05,2.20,2.33,2.20,2.27,9913699
2020-06-08,2.29,2.34,2.20,2.24,6111602
2020-06-09,2.25,2.28,2.20,2.27,4400331
2020-06-10,2.26,2.29,2.21,2.24,3675600
2020-06-11,2.24,2.28,2.13,2.16,6342402
2020-06-12,2.10,2.13,2.07,2.12,5181781
2020-06-15,2.22,2.23,2.20,2.23,3250552
2020-06-16,2.31,2.31,2.23,2.24,8271252
2020-06-17,2.22,2.24,2.19,2.21,5068851
2020-06-18,2.21,2.24,2.19,2.23,3455102
2020-06-19,2.22,2.24,2.21,2.21,2797331
2020-06-22,2.22,2.23,2.18,2.18,3007000
2020-06-23,2.18,2.19,2.15,2.15,3204700
2020-06-24,2.14,2.16,2.11,2.14,2396965
2020-06-29,2.13,2.13,2.08,2.10,2558577
2020-06-30,2.11,2.14,2.10,2.11,1946500
2020-07-01,2.11,2.14,2.09,2.10,2767700
2020-07-02,2.11,2.21,2.10,2.21,4993072
2020-07-03,2.22,2.27,2.18,2.23,6467289
2020-07-06,2.23,2.30,2.21,2.27,10759070
2020-07-07,2.28,2.29,2.23,2.24,8490317
2020-07-08,2.22,2.25,2.21,2.24,6069515
2020-07-09,2.24,2.35,2.21,2.32,13974841
2020-07-10,2.32,2.32,2.27,2.29,7456908
2020-07-13,2.30,2.32,2.25,2.31,8383714
2020-07-14,2.31,2.43,2.30,2.43,10480926
2020-07-15,2.55,2.55,2.48,2.55,11254690
2020-07-16,2.68,2.68,2.42,2.48,27877122
2020-07-17,2.37,2.43,2.36,2.36,13850600
2020-07-20,2.38,2.46,2.35,2.41,8480500
2020-07-21,2.42,2.47,2.41,2.42,6471200
2020-07-22,2.45,2.54,2.44,2.54,7567965
2020-07-23,2.59,2.67,2.48,2.67,18261715
2020-07-24,2.74,2.80,2.63,2.80,19340599
2020-07-27,2.84,2.94,2.82,2.94,16613816
2020-07-28,3.03,3.03,2.79,2.80,21277892
2020-07-29,2.76,2.85,2.72,2.78,9184953
2020-07-30,2.77,2.80,2.65,2.67,8946198
2020-07-31,2.69,2.76,2.67,2.72,5404219
2020-08-03,2.70,2.82,2.68,2.79,6397197
2020-08-04,2.78,2.83,2.76,2.80,6105703
2020-08-05,2.81,2.90,2.79,2.88,7299932
2020-08-06,2.88,2.90,2.75,2.79,8096721
2020-08-07,2.80,2.80,2.66,2.68,6515800
2020-08-10,2.67,2.74,2.67,2.72,3676302
2020-08-11,2.74,2.75,2.65,2.65,3902801
2020-08-12,2.65,2.70,2.54,2.63,4891618
2020-08-13,2.65,2.65,2.62,2.63,2778135
2020-08-14,2.63,2.65,2.61,2.64,2244104
2020-08-17,2.64,2.73,2.64,2.68,2900995
2020-08-18,2.75,2.75,2.68,2.71,3648609
2020-08-19,2.71,2.75,2.68,2.70,3540600
2020-08-20,2.70,2.84,2.70,2.84,6311840
2020-08-21,2.84,2.87,2.80,2.80,8120300
2020-08-24,2.78,2.80,2.74,2.74,3975582
2020-08-25,2.74,2.85,2.72,2.83,5591555
2020-08-26,2.83,2.92,2.78,2.84,5780051
2020-08-27,2.82,2.92,2.82,2.87,6562283
2020-08-28,2.87,2.90,2.82,2.83,4862901
2020-08-31,2.69,2.72,2.69,2.69,7155500
2020-09-01,2.58,2.71,2.58,2.64,6529326
2020-09-02,2.63,2.64,2.56,2.56,6214102
2020-09-03,2.59,2.69,2.58,2.69,7265727
2020-09-04,2.67,2.68,2.59,2.65,5063726
2020-09-07,2.65,2.67,2.61,2.63,2952000
2020-09-08,2.63,2.68,2.63,2.65,3559800
2020-09-09,2.64,2.65,2.58,2.64,3092201
2020-09-10,2.64,2.64,2.53,2.55,5383460
2020-09-11,2.51,2.58,2.47,2.57,1913701
2020-09-14,2.63,2.63,2.56,2.58,1672993
2020-09-15,2.58,2.61,2.55,2.56,1238150
2020-09-16,2.56,2.58,2.55,2.56,1239100
2020-09-17,2.55,2.56,2.51,2.54,2128755
2020-09-18,2.54,2.60,2.51,2.60,2336330
2020-09-21,2.59,2.59,2.55,2.57,1287600
2020-09-22,2.55,2.57,2.54,2.54,1159460
2020-09-23,2.54,2.57,2.54,2.56,1131300
2020-09-24,2.53,2.55,2.49,2.49,1567604
2020-09-25,2.49,2.52,2.45,2.46,1543900
2020-09-28,2.45,2.52,2.45,2.46,1638700
2020-09-29,2.51,2.51,2.43,2.44,1589100
2020-09-30,2.45,2.46,2.43,2.45,947600
2020-10-09,2.46,2.51,2.46,2.49,1566690
2020-10-12,2.50,2.54,2.49,2.53,1361246
2020-10-13,2.54,2.56,2.53,2.54,1304641
2020-10-14,2.55,2.55,2.52,2.53,1112400
2020-10-15,2.53,2.54,2.50,2.51,2229290
2020-10-16,2.52,2.52,2.50,2.51,961800
2020-10-19,2.53,2.53,2.50,2.51,1125320
2020-10-20,2.51,2.51,2.49,2.51,1819305
2020-10-21,2.52,2.64,2.51,2.64,8768549
2020-10-22,2.67,2.70,2.59,2.60,5014300
2020-10-23,2.59,2.60,2.52,2.55,3984009
2020-10-26,2.55,2.62,2.55,2.58,2764298
2020-10-27,2.58,2.59,2.53,2.57,1430200
2020-10-28,2.57,2.60,2.54,2.58,1625700
2020-10-29,2.54,2.59,2.54,2.56,1331470
2020-10-30,2.58,2.60,2.53,2.53,2754400
2020-11-02,2.54,2.55,2.40,2.41,4749400
2020-11-03,2.48,2.53,2.47,2.53,2373700
2020-11-04,2.53,2.62,2.51,2.54,2686203
2020-11-05,2.56,2.67,2.52,2.67,9427673
2020-11-06,2.69,2.80,2.68,2.80,13064301
2020-11-09,2.79,2.86,2.69,2.76,10120034
2020-11-10,2.76,2.80,2.69,2.74,4652968
2020-11-11,2.73,2.76,2.70,2.74,3266955
2020-11-12,2.74,2.77,2.71,2.71,2863000
2020-11-13,2.70,2.75,2.68,2.75,3265900
2020-11-16,2.75,2.88,2.73,2.80,5347601
2020-11-17,2.79,2.79,2.74,2.75,2844201
2020-11-18,2.79,2.89,2.79,2.89,2685201
2020-11-19,2.98,3.01,2.84,2.84,9671627
2020-11-20,2.81,2.84,2.72,2.75,8783297
2020-11-23,2.72,2.75,2.70,2.73,3827826
2020-11-24,2.73,2.74,2.71,2.74,2807802
2020-11-25,2.73,2.74,2.68,2.69,4036252
2020-11-26,2.69,2.70,2.63,2.64,3023900
2020-11-27,2.64,2.71,2.64,2.69,3181159
2020-11-30,2.70,2.73,2.68,2.70,2458101
2020-12-01,2.70,2.73,2.69,2.72,1753456
2020-12-02,2.72,2.72,2.68,2.69,2572878
2020-12-03,2.69,2.71,2.65,2.67,3482601
2020-12-04,2.66,2.69,2.64,2.68,2055201
2020-12-07,2.69,2.76,2.68,2.75,3796868
2020-12-08,2.75,2.81,2.72,2.77,3402179
2020-12-09,2.77,2.77,2.67,2.69,2678400
2020-12-10,2.69,2.71,2.64,2.69,1951405
2020-12-11,2.68,2.70,2.62,2.64,2712900
2020-12-14,2.70,2.76,2.69,2.70,2786800
2020-12-15,2.70,2.73,2.57,2.64,6527789
2020-12-16,2.70,2.74,2.64,2.66,3164801
2020-12-17,2.65,2.69,2.63,2.67,2252491
2020-12-18,2.67,2.80,2.64,2.80,6839555
2020-12-21,2.81,2.83,2.75,2.76,6105664
2020-12-22,2.72,2.80,2.72,2.75,3409445
2020-12-23,2.74,2.86,2.73,2.80,3987001
2020-12-24,2.79,2.85,2.76,2.76,2838202
2020-12-25,2.75,2.82,2.73,2.81,3321826
2020-12-28,2.83,2.85,2.78,2.82,3965500
2020-12-29,2.80,2.82,2.77,2.79,3237511
2020-12-30,2.78,2.87,2.78,2.78,2811000
2020-12-31,2.79,2.85,2.78,2.85,4450401
2021-01-04,2.85,2.93,2.83,2.91,4957149
2021-01-05,2.92,2.92,2.85,2.87,3688692
2021-01-06,2.87,2.90,2.78,2.81,4124502
2021-01-07,2.81,2.90,2.78,2.82,4544783
2021-01-08,2.81,2.85,2.79,2.83,2965722
2021-01-11,2.82,2.87,2.81,2.83,2888100
2021-01-12,2.84,2.97,2.84,2.97,5196064
2021-01-13,3.12,3.12,3.12,3.12,1079500
2021-01-14,3.28,3.28,2.97,3.12,22460740
2021-01-15,3.18,3.25,2.99,3.17,8891928
2021-01-18,3.10,3.22,3.03,3.14,5617269
2021-01-19,3.15,3.16,3.08,3.08,4627161
2021-01-20,3.09,3.12,3.04,3.09,4383311
2021-01-21,3.11,3.24,3.05,3.17,5633370
2021-01-22,3.18,3.33,3.14,3.33,10065410
2021-01-25,3.40,3.50,3.36,3.48,15564428
2021-01-26,3.46,3.65,3.31,3.62,14730473
2021-01-27,3.60,3.80,3.56,3.80,7630122
2021-01-28,3.90,3.98,3.62,3.66,17220796
2021-01-29,3.66,3.84,3.61,3.84,8554378
2021-02-01,3.85,4.03,3.80,4.03,11774950
2021-02-02,4.02,4.23,3.99,4.23,11604745
2021-02-03,4.25,4.44,4.24,4.44,16938692
2021-02-04,4.46,4.66,4.45,4.66,13722322
2021-02-05,4.75,4.89,4.70,4.89,8388612
2021-02-08,5.12,5.13,5.01,5.13,3892902
2021-02-09,5.39,5.39,5.39,5.39,1543631
2021-02-10,5.66,5.66,5.12,5.12,13515400
2021-02-18,4.86,4.86,4.86,4.86,987200
2021-02-19,4.62,4.62,4.62,4.62,1317600
2021-02-22,4.43,4.85,4.43,4.67,22288424
2021-02-23,4.50,4.53,4.44,4.44,10437501
2021-02-24,4.36,4.56,4.22,4.30,14217174
2021-02-25,4.38,4.52,4.14,4.52,8845074
2021-02-26,4.53,4.71,4.41,4.45,11837174
2021-03-01,4.28,4.38,4.23,4.32,7627801
2021-03-02,4.27,4.54,4.23,4.52,9242558
2021-03-03,4.50,4.52,4.38,4.45,5494660
2021-03-04,4.41,4.59,4.41,4.43,3536101
2021-03-05,4.46,4.57,4.43,4.50,4095800
2021-03-08,4.59,4.63,4.28,4.36,5242300
2021-03-09,4.36,4.43,4.21,4.30,3025100
2021-03-10,4.38,4.41,4.30,4.35,2214600
2021-03-11,4.32,4.39,4.30,4.34,1814500
2021-03-12,4.33,4.56,4.30,4.49,3435200
2021-03-15,4.42,4.57,4.42,4.50,2524300
2021-03-16,4.53,4.56,4.47,4.52,1637291
2021-03-17,4.55,4.75,4.50,4.75,4059267
2021-03-18,4.97,4.99,4.89,4.99,2759900
2021-03-19,5.19,5.24,4.74,4.97,10953298
2021-03-22,4.97,5.15,4.97,5.11,4474696
2021-03-23,5.17,5.19,5.01,5.18,3684136
2021-03-24,5.17,5.44,5.11,5.39,6512136
2021-03-25,5.43,5.59,5.30,5.33,5849365
2021-03-26,5.23,5.34,5.06,5.14,8071744
2021-03-29,5.35,5.35,5.00,5.11,4405511
2021-03-30,5.11,5.11,4.85,4.85,4030100
2021-03-31,4.61,4.83,4.61,4.72,7491151
2021-04-01,4.60,4.69,4.49,4.61,5318814
2021-04-02,4.56,4.63,4.52,4.61,1792807
2021-04-06,4.62,4.75,4.60,4.71,2597080
2021-04-07,4.71,4.95,4.62,4.92,4943542
2021-04-08,4.88,5.00,4.78,4.93,4534335
2021-04-09,4.93,5.00,4.86,4.90,2087400
2021-04-12,5.15,5.15,4.98,5.15,13024860
2021-04-13,5.05,5.17,5.00,5.09,5226171
2021-04-14,5.01,5.09,4.84,4.85,5904211
2021-04-15,4.86,4.94,4.76,4.88,2720000
2021-04-16,4.77,4.93,4.77,4.91,1307991
2021-04-19,4.92,5.06,4.85,4.98,1850200
2021-04-20,4.89,5.07,4.89,4.99,1972500
2021-04-21,4.95,5.10,4.91,5.10,2332800
2021-04-22,5.07,5.07,4.96,4.96,2942091
2021-04-23,4.95,5.00,4.94,4.96,1501900
2021-04-26,4.96,5.01,4.90,4.94,1345301
2021-04-27,4.96,4.98,4.86,4.89,1684507
2021-04-28,4.85,4.90,4.82,4.88,1025300
2021-04-29,4.82,4.82,4.64,4.64,3617100
2021-04-30,4.60,4.60,4.41,4.57,4929294
2021-05-06,4.57,4.80,4.57,4.80,3359540
2021-05-07,4.80,5.00,4.80,4.95,3929180
2021-05-10,4.94,4.94,4.70,4.70,3691401
2021-05-11,4.64,4.82,4.56,4.80,2285245
2021-05-12,4.80,4.86,4.74,4.81,1454346
2021-05-13,4.78,4.85,4.77,4.83,1116100
2021-05-17,5.31,5.31,5.31,5.31,3080047
2021-05-18,5.84,5.84,5.03,5.58,22583616
2021-05-19,5.21,5.55,5.21,5.36,10947000
2021-05-20,5.28,5.33,5.08,5.15,7290601
2021-05-21,5.13,5.48,5.10,5.40,7588120
2021-05-24,5.30,5.34,5.18,5.23,5900700
2021-05-25,5.13,5.27,5.13,5.21,3366900
2021-05-26,5.29,5.39,5.20,5.30,4443868
2021-05-27,5.24,5.82,5.24,5.51,14519973
2021-05-28,5.51,5.56,5.30,5.41,10257353
2021-05-31,5.52,5.95,5.52,5.95,18111024
2021-06-01,5.96,6.21,5.75,5.83,19684620
2021-06-02,5.83,6.16,5.75,5.88,14598685
2021-06-03,5.87,6.38,5.85,6.24,15832761
2021-06-04,6.30,6.36,6.09,6.11,11692930
2021-06-07,6.12,6.13,5.91,5.97,8085665
2021-06-08,6.00,6.30,5.92,6.00,5581200
2021-06-09,6.11,6.29,6.03,6.18,8637112
2021-06-10,6.14,6.14,5.98,6.09,5739550
2021-06-11,6.05,6.13,5.92,5.94,5287641
2021-06-15,5.90,6.17,5.85,6.10,5777838
2021-06-16,6.07,6.20,5.98,6.10,4423277
2021-06-17,6.06,6.17,6.02,6.16,3662280
2021-06-18,6.24,6.42,6.11,6.17,6667402
2021-06-21,6.18,6.20,6.06,6.13,3968111
2021-06-22,6.10,6.38,6.04,6.32,8019015
2021-06-23,6.32,6.50,6.29,6.37,6386900
2021-06-24,6.32,6.40,6.28,6.28,3253001
2021-06-25,6.22,6.32,6.16,6.18,4171201
2021-06-28,6.20,6.22,6.12,6.21,2818499
2021-06-29,6.23,6.31,6.17,6.18,2293500
2021-06-30,6.18,6.21,5.97,5.99,4828300
2021-07-01,5.99,6.11,5.73,5.93,5779918
2021-07-02,5.93,6.28,5.83,5.99,4098073
2021-07-05,6.08,6.08,5.90,5.95,2693121
2021-07-06,5.95,6.04,5.78,5.78,3495200
2021-07-07,5.71,5.85,5.66,5.68,3979820
2021-07-08,5.68,5.71,5.30,5.36,7242101
2021-07-09,5.36,5.56,5.32,5.47,4399406
2021-07-12,5.63,5.84,5.46,5.71,5680201
2021-07-13,5.70,5.70,5.56,5.64,3395735
2021-07-14,5.64,5.71,5.55,5.63,3132400
2021-07-15,5.50,5.67,5.40,5.45,4189601
2021-07-16,5.37,5.49,5.35,5.41,2720301
2021-07-19,5.48,5.48,5.23,5.31,2754218
2021-07-20,5.31,5.40,5.18,5.22,2733018
2021-07-21,5.18,5.55,5.18,5.42,3405847
2021-07-22,5.42,5.48,5.30,5.31,2270717
2021-07-23,5.35,5.39,5.12,5.14,4152500
2021-07-26,5.11,5.19,4.86,5.02,4496401
2021-07-27,5.00,5.10,4.94,4.94,2737901
2021-07-28,4.94,4.96,4.72,4.75,4626251
2021-07-29,4.75,5.00,4.75,4.85,3134800
2021-07-30,4.87,5.08,4.82,5.04,3464800
2021-08-02,5.04,5.14,4.99,5.11,3293009
2021-08-03,5.15,5.36,5.08,5.24,3456900
2021-08-04,5.25,5.33,5.09,5.20,2381225
2021-08-05,5.02,5.25,5.02,5.13,1683452
2021-08-06,5.08,5.18,5.07,5.12,1380137
2021-08-09,5.09,5.25,5.07,5.15,2084900
2021-08-10,5.16,5.28,5.16,5.17,2753500
2021-08-11,5.26,5.27,5.16,5.22,1980218
2021-08-12,5.22,5.23,5.17,5.21,1563040
2021-08-13,5.22,5.24,5.13,5.21,2610789
2021-08-16,5.14,5.23,5.14,5.16,2263075
2021-08-17,5.17,5.21,5.03,5.03,2312405
2021-08-18,5.02,5.16,5.02,5.15,1635100
2021-08-19,5.15,5.18,5.05,5.07,1445700
2021-08-20,5.13,5.13,4.95,5.09,1764033
2021-08-23,5.09,5.24,5.09,5.19,2665879
2021-08-24,5.18,5.26,5.13,5.21,1592010
2021-08-25,5.22,5.64,5.16,5.48,5846068
2021-08-26,5.41,5.41,5.22,5.27,4694321
2021-08-27,5.28,5.33,5.20,5.31,2467184
2021-08-30,5.30,5.36,5.18,5.21,2437318
2021-08-31,5.21,5.23,5.12,5.20,2400702
2021-09-01,5.21,5.27,5.10,5.15,2724750
2021-09-02,5.16,5.16,5.10,5.13,1728787
2021-09-03,5.13,5.16,5.04,5.07,2567583
2021-09-06,5.07,5.13,4.96,5.07,2516615
2021-09-07,5.07,5.13,5.01,5.10,2038301
2021-09-08,5.08,5.17,5.06,5.16,2064816
2021-09-09,5.14,5.25,5.11,5.24,2052078
2021-09-10,5.27,5.27,5.08,5.12,2199270
2021-09-13,5.17,5.17,5.06,5.12,1111211
2021-09-14,5.08,5.14,5.00,5.04,1925901
2021-09-15,5.04,5.06,4.92,4.99,3099965
2021-09-16,5.06,5.13,4.97,4.98,2576002
2021-09-17,4.98,5.03,4.79,4.95,3668782
2021-09-22,4.99,5.01,4.91,4.97,1220700
2021-09-23,4.98,5.02,4.93,5.00,1082910
2021-09-24,5.00,5.02,4.91,4.91,1366100
2021-09-27,4.90,4.91,4.63,4.64,3610700
2021-09-28,4.64,4.92,4.61,4.81,3292354
2021-09-29,4.82,4.82,4.63,4.64,1495200
2021-09-30,4.64,4.80,4.64,4.73,1388938
2021-10-08,4.75,4.88,4.73,4.86,1621900
2021-10-11,4.86,4.91,4.83,4.90,1494600
2021-10-12,4.89,4.92,4.79,4.89,1544100
2021-10-13,4.85,5.13,4.81,5.12,5964367
2021-10-14,5.00,5.02,4.64,4.73,8333108
2021-10-15,4.64,4.72,4.46,4.64,4193248
2021-10-18,4.62,4.69,4.58,4.67,1452941
2021-10-19,4.67,4.70,4.62,4.64,1564527
2021-10-20,4.72,4.78,4.62,4.62,2246900
2021-10-21,4.60,4.60,4.46,4.53,1832102
2021-10-22,4.51,4.64,4.40,4.52,2193155
2021-10-25,4.52,4.62,4.46,4.59,1000500
2021-10-26,4.60,4.60,4.45,4.49,992300
2021-10-27,4.49,4.49,4.39,4.39,1014100
2021-10-28,4.38,4.47,4.19,4.24,2168100
2021-10-29,4.24,4.37,4.23,4.34,1411834
2021-11-01,4.41,4.50,4.28,4.45,1492976
2021-11-02,4.44,4.54,4.32,4.35,1524200
2021-11-03,4.42,4.45,4.33,4.42,1671743
2021-11-04,4.45,4.55,4.42,4.49,1601679
2021-11-05,4.49,4.61,4.49,4.53,1739279
2021-11-08,4.55,4.57,4.40,4.48,1550115
2021-11-09,4.54,4.57,4.46,4.50,986285
2021-11-10,4.53,4.55,4.44,4.52,1562601
2021-11-11,4.54,4.57,4.48,4.49,1416501
2021-11-12,4.59,4.60,4.44,4.47,1517600
2021-11-15,4.51,4.68,4.49,4.59,3861077
2021-11-16,4.58,4.78,4.58,4.61,3672018
2021-11-17,4.60,4.67,4.58,4.65,1454215
2021-11-18,4.65,4.68,4.57,4.58,1310600
2021-11-19,4.64,4.68,4.52,4.68,1760800
2021-11-22,4.67,4.72,4.58,4.63,3062535
2021-11-23,4.63,4.64,4.51,4.53,1816400
2021-11-24,4.59,4.60,4.49,4.56,1453653
2021-11-25,4.58,4.58,4.51,4.53,1325310
2021-11-26,4.98,4.98,4.96,4.98,3331498
2021-11-29,5.19,5.48,5.06,5.13,17405528
2021-11-30,5.13,5.18,4.86,4.92,10088511
2021-12-01,4.94,4.99,4.79,4.84,6238120
2021-12-02,4.89,4.99,4.80,4.90,6708456
2021-12-03,5.00,5.05,4.81,4.84,4150300
2021-12-06,4.82,4.83,4.66,4.69,4915912
2021-12-07,4.69,4.74,4.61,4.66,2466215
2021-12-08,4.61,4.69,4.61,4.67,1888915
2021-12-09,4.71,4.74,4.65,4.68,1537600
2021-12-10,4.68,4.70,4.62,4.65,1926380
2021-12-13,4.65,4.70,4.60,4.67,1525300
2021-12-14,4.64,4.67,4.62,4.66,1343000
2021-12-15,4.64,4.81,4.62,4.80,2715489
2021-12-16,4.82,4.82,4.73,4.79,1954011
2021-12-17,4.77,4.77,4.69,4.70,1596908
2021-12-20,4.35,4.60,4.35,4.51,6413624
2021-12-21,4.48,4.63,4.41,4.54,4012700
2021-12-22,4.55,4.68,4.52,4.62,3195954
2021-12-23,4.70,4.70,4.53,4.60,2328071
2021-12-24,4.67,4.67,4.41,4.42,3206100
2021-12-27,4.48,4.51,4.38,4.47,1847601
2021-12-28,4.51,4.57,4.48,4.57,1914025
2021-12-29,4.56,4.57,4.51,4.55,1135400
2021-12-30,4.53,4.59,4.49,4.51,1514941
2021-12-31,4.49,4.56,4.47,4.53,1653080
2022-01-04,4.60,4.79,4.55,4.70,5189300
2022-01-05,4.68,4.71,4.57,4.60,2378700
2022-01-06,4.91,4.91,4.62,4.71,4068400
2022-01-07,4.77,4.90,4.65,4.76,5936782
2022-01-10,4.69,4.80,4.66,4.68,3607206
2022-01-11,4.69,4.75,4.68,4.70,1965102
2022-01-12,4.73,4.81,4.68,4.81,2687651
2022-01-13,4.82,5.05,4.71,4.91,6395441
2022-01-14,4.90,4.90,4.74,4.77,4549031
2022-01-17,4.69,5.25,4.69,5.00,15805591
2022-01-18,5.15,5.25,4.69,4.77,12709010
2022-01-19,4.78,4.79,4.60,4.62,5869881
2022-01-20,4.63,4.67,4.45,4.45,4340500
2022-01-21,4.45,4.58,4.45,4.50,2810901
2022-01-24,4.47,4.56,4.46,4.51,1447000
2022-01-25,4.53,4.54,4.36,4.36,1907400
2022-01-26,4.46,4.46,4.38,4.45,1399741
2022-01-27,4.46,4.47,4.35,4.39,2011500
2022-01-28,4.39,4.46,4.35,4.41,1681400
2022-02-07,4.41,4.58,4.41,4.52,2538050
2022-02-08,4.49,4.66,4.49,4.65,2739700
2022-02-09,4.61,4.69,4.61,4.66,2166500
2022-02-10,4.64,4.71,4.61,4.69,2056900
2022-02-11,4.70,4.73,4.58,4.59,1577700
2022-02-14,4.64,4.68,4.56,4.61,1584000
2022-02-15,4.61,4.63,4.55,4.61,1312700
2022-02-16,4.58,4.69,4.57,4.67,1757100
2022-02-17,4.65,4.71,4.63,4.65,1500998
2022-02-18,4.63,4.69,4.62,4.67,1614100
2022-02-21,4.65,4.74,4.64,4.72,2171807
2022-02-22,4.70,4.74,4.67,4.72,1730400
2022-02-23,4.72,4.74,4.67,4.74,1410300
2022-02-24,4.75,4.75,4.55,4.61,3216901
2022-02-25,4.63,4.74,4.62,4.69,2275282
2022-02-28,4.65,4.73,4.56,4.70,1654300
2022-03-01,4.70,4.75,4.69,4.73,1833500
2022-03-02,4.73,4.77,4.68,4.77,1835357
2022-03-03,4.79,4.94,4.78,4.81,4197900
2022-03-04,4.75,4.83,4.72,4.77,3122400
