Date,Open,High,Low,Close,Vol
2020-11-27,4.11,4.11,3.99,4.07,8409201
2020-11-30,4.08,4.17,4.06,4.08,8796674
2020-12-01,4.07,4.16,4.00,4.14,12112538
2020-12-02,4.14,4.15,4.08,4.13,8426093
2020-12-03,4.16,4.16,4.07,4.08,7841260
2020-12-04,4.08,4.38,4.03,4.20,19660419
2020-12-07,4.21,4.62,4.11,4.62,35696040
2020-12-08,4.65,4.65,4.40,4.46,62165512
2020-12-09,4.41,4.63,4.37,4.39,48165961
2020-12-10,4.30,4.48,4.20,4.38,29371492
2020-12-11,4.27,4.54,4.26,4.43,42316155
2020-12-14,4.39,4.43,4.23,4.37,30775573
2020-12-15,4.33,4.81,4.26,4.61,77826616
2020-12-16,4.54,4.71,4.41,4.67,63104726
2020-12-17,4.56,4.61,4.45,4.55,37021955
2020-12-18,4.53,4.55,4.39,4.39,29954804
2020-12-21,4.35,4.56,4.34,4.45,27707217
2020-12-22,4.38,4.63,4.36,4.51,47335573
2020-12-23,4.43,4.59,4.37,4.43,32595563
2020-12-24,4.43,4.44,3.99,3.99,45800822
2020-12-25,3.91,4.01,3.86,3.94,23904156
2020-12-28,3.95,3.99,3.81,3.81,17173932
2020-12-29,3.82,3.89,3.80,3.85,11877080
2020-12-30,3.84,3.87,3.82,3.86,8251748
2020-12-31,3.85,4.01,3.85,3.93,14448353
2021-01-04,3.93,3.95,3.85,3.93,12255451
2021-01-05,3.90,3.93,3.85,3.90,10140600
2021-01-06,3.90,3.95,3.82,3.93,15178248
2021-01-07,3.93,3.93,3.70,3.75,14711851
2021-01-08,3.74,3.82,3.69,3.78,7972546
2021-01-11,3.77,3.83,3.63,3.63,10711345
2021-01-12,3.64,3.69,3.62,3.67,8348850
2021-01-13,3.67,3.68,3.55,3.57,8290552
2021-01-14,3.57,3.61,3.56,3.59,4690714
2021-01-15,3.59,3.66,3.56,3.64,4028760
2021-01-18,3.63,3.77,3.63,3.71,6386250
2021-01-19,3.70,3.77,3.67,3.73,6012250
2021-01-20,3.73,3.74,3.70,3.70,3703600
2021-01-21,3.71,3.76,3.67,3.74,5518600
2021-01-22,3.73,3.73,3.66,3.66,4312000
2021-01-25,3.67,3.69,3.58,3.60,5896800
2021-01-26,3.61,3.64,3.58,3.60,3307450
2021-01-27,3.60,3.67,3.59,3.67,3645852
2021-01-28,3.63,3.73,3.62,3.64,6101853
2021-01-29,3.65,3.67,3.50,3.54,7056902
2021-02-01,3.56,3.57,3.48,3.51,4188201
2021-02-02,3.51,3.56,3.47,3.53,4167151
2021-02-03,3.53,3.58,3.46,3.52,6168857
2021-02-04,3.51,3.55,3.45,3.45,5630686
2021-02-05,3.46,3.50,3.40,3.41,4282150
2021-02-08,3.41,3.43,3.34,3.37,4397550
2021-02-09,3.37,3.43,3.36,3.41,4648673
2021-02-10,3.41,3.43,3.40,3.42,3817135
2021-02-18,3.46,3.63,3.46,3.63,9860892
2021-02-19,3.60,3.72,3.59,3.71,9405852
2021-02-22,3.74,4.02,3.74,3.89,25224066
2021-02-23,3.84,4.00,3.80,3.87,14257279
2021-02-24,3.90,3.96,3.81,3.81,11885150
2021-02-25,3.88,3.92,3.77,3.77,9195302
2021-02-26,3.72,3.82,3.72,3.75,8097401
2021-03-01,3.74,3.82,3.73,3.81,6797451
2021-03-02,3.83,3.84,3.77,3.79,5238662
2021-03-03,3.77,3.89,3.77,3.83,7674330
2021-03-04,3.84,3.85,3.80,3.82,5868901
2021-03-05,3.83,3.93,3.76,3.86,12252607
2021-03-08,3.90,3.90,3.82,3.82,9696200
2021-03-09,3.82,3.85,3.71,3.79,9571760
2021-03-10,3.82,3.83,3.73,3.73,6391400
2021-03-11,3.73,3.86,3.73,3.84,9101550
2021-03-12,3.84,3.92,3.79,3.90,12802960
2021-03-15,3.89,3.93,3.86,3.89,10742700
2021-03-16,3.92,3.94,3.87,3.92,8763310
2021-03-17,3.93,3.93,3.87,3.89,6523650
2021-03-18,3.90,3.91,3.87,3.87,5000417
2021-03-19,3.86,3.90,3.84,3.90,6958502
2021-03-22,3.89,3.95,3.87,3.94,8085099
2021-03-23,3.94,3.95,3.86,3.87,7936000
2021-03-24,3.87,3.92,3.85,3.88,5970400
2021-03-25,4.26,4.27,4.02,4.03,59961800
2021-03-26,3.94,3.98,3.79,3.93,45013931
2021-03-29,3.89,3.90,3.79,3.81,24418509
2021-03-30,3.82,3.86,3.76,3.84,16646364
2021-03-31,3.81,3.87,3.77,3.81,11011347
2021-04-01,3.81,3.89,3.80,3.81,10430076
2021-04-02,3.79,3.91,3.78,3.90,18803142
2021-04-06,3.90,3.91,3.85,3.87,8143982
2021-04-07,3.87,3.92,3.86,3.91,11606860
2021-04-08,3.91,3.93,3.85,3.86,10604000
2021-04-09,3.85,3.92,3.83,3.90,10436600
2021-04-12,3.90,3.90,3.84,3.84,6040001
2021-04-13,3.86,3.89,3.82,3.84,6146043
2021-04-14,3.83,3.86,3.81,3.85,4369602
2021-04-15,3.82,3.82,3.69,3.72,13227787
2021-04-16,3.71,3.93,3.69,3.91,22476202
2021-04-19,3.91,3.98,3.90,3.90,12765624
2021-04-20,3.88,3.92,3.84,3.84,9232276
2021-04-21,3.85,3.86,3.81,3.85,7663002
2021-04-22,3.84,3.85,3.81,3.81,5385800
2021-04-23,3.81,3.84,3.75,3.78,7835345
2021-04-26,3.79,3.82,3.77,3.79,7954726
2021-04-27,3.82,3.85,3.74,3.79,8532050
2021-04-28,3.76,3.80,3.74,3.77,5365076
2021-04-29,3.74,3.78,3.73,3.77,6851940
2021-04-30,3.76,3.77,3.68,3.69,6904250
2021-05-06,3.70,3.85,3.70,3.79,10406944
2021-05-07,3.76,3.80,3.72,3.75,11231800
2021-05-10,3.77,3.78,3.72,3.76,9660073
2021-05-11,3.73,3.76,3.71,3.73,8818057
2021-05-12,3.73,3.76,3.72,3.74,5486900
2021-05-13,3.73,3.76,3.71,3.71,7163150
2021-05-14,3.73,3.78,3.71,3.76,7669001
2021-05-17,3.75,3.75,3.70,3.71,6851000
2021-05-18,3.71,3.72,3.66,3.69,5222700
2021-05-19,3.69,3.70,3.67,3.69,4089100
2021-05-20,3.67,3.69,3.63,3.64,4720399
2021-05-21,3.65,3.78,3.64,3.75,12402577
2021-05-24,3.74,3.81,3.70,3.78,15795728
2021-05-25,3.86,3.90,3.78,3.82,15980050
2021-05-26,3.82,3.96,3.78,3.83,16018514
2021-05-27,3.83,3.87,3.80,3.85,12813633
2021-05-28,3.87,3.96,3.85,3.89,10710779
2021-05-31,3.89,3.93,3.86,3.89,8779750
2021-06-01,3.90,3.92,3.87,3.90,7582952
2021-06-02,3.91,3.96,3.88,3.92,9349253
2021-06-03,3.92,3.95,3.87,3.88,7294453
2021-06-04,3.88,3.91,3.85,3.88,4284201
2021-06-07,3.87,3.91,3.85,3.87,6908250
2021-06-08,3.88,3.88,3.83,3.87,5817350
2021-06-09,3.86,3.86,3.82,3.82,5782200
2021-06-10,3.84,3.85,3.75,3.76,11683700
2021-06-11,3.77,3.93,3.76,3.82,16393990
2021-06-15,3.80,3.82,3.69,3.70,10668200
2021-06-16,3.70,3.71,3.64,3.67,5716513
2021-06-17,3.66,3.69,3.65,3.67,5537550
2021-06-18,3.67,3.69,3.64,3.68,3396450
2021-06-21,3.68,3.69,3.66,3.68,4350864
2021-06-22,3.69,3.71,3.68,3.69,3081350
2021-06-23,3.70,3.71,3.67,3.69,5176452
2021-06-24,3.68,3.70,3.67,3.68,3485950
2021-06-25,3.68,3.69,3.66,3.69,3079451
2021-06-28,3.69,3.75,3.66,3.66,8038815
2021-06-29,3.68,3.68,3.64,3.66,4474000
2021-06-30,3.66,3.72,3.64,3.66,8797500
2021-07-01,3.66,3.67,3.63,3.65,5225218
2021-07-02,3.65,3.65,3.61,3.62,3289850
2021-07-05,3.63,3.68,3.62,3.66,4267454
2021-07-06,3.67,3.68,3.65,3.67,4503726
2021-07-07,3.67,3.68,3.65,3.66,4207300
2021-07-08,3.68,3.68,3.62,3.62,4629400
2021-07-09,3.62,3.64,3.60,3.62,3420950
2021-07-12,3.64,3.67,3.63,3.65,4166653
2021-07-13,3.65,3.66,3.61,3.63,5526500
2021-07-14,3.63,3.64,3.58,3.60,5887851
2021-07-15,3.60,3.61,3.56,3.58,3272400
2021-07-16,3.57,3.58,3.54,3.55,6715752
2021-07-19,3.56,3.58,3.53,3.55,5077885
2021-07-20,3.56,3.56,3.50,3.54,4041050
2021-07-21,3.54,3.56,3.53,3.54,2714074
2021-07-22,3.55,3.56,3.52,3.54,5235714
2021-07-23,3.54,3.60,3.52,3.58,8268391
2021-07-26,3.58,3.60,3.50,3.52,5445276
2021-07-27,3.53,3.60,3.51,3.54,7196801
2021-07-28,3.55,3.56,3.46,3.46,8021000
2021-07-29,3.47,3.50,3.45,3.48,3328681
2021-07-30,3.48,3.50,3.45,3.49,3854131
2021-08-02,3.49,3.54,3.46,3.52,4499564
2021-08-03,3.51,3.54,3.50,3.52,3068875
2021-08-04,3.51,3.53,3.50,3.51,2235587
2021-08-05,3.51,3.52,3.48,3.51,2957337
2021-08-06,3.51,3.51,3.46,3.50,3574900
2021-08-09,3.48,3.54,3.48,3.52,4571060
2021-08-10,3.53,3.57,3.53,3.54,4297300
2021-08-11,3.55,3.58,3.54,3.57,4152200
2021-08-12,3.57,3.63,3.56,3.61,6089950
2021-08-13,3.60,3.61,3.56,3.59,2899900
2021-08-16,3.59,3.62,3.58,3.60,3551852
2021-08-17,3.60,3.61,3.58,3.58,3744317
2021-08-18,3.58,3.63,3.54,3.63,6568570
2021-08-19,3.56,3.60,3.54,3.55,4107802
2021-08-20,3.55,3.56,3.51,3.56,3380851
2021-08-23,3.56,3.61,3.55,3.61,6537746
2021-08-24,3.61,3.66,3.58,3.64,9982522
2021-08-25,3.65,3.66,3.62,3.64,5464785
2021-08-26,3.65,3.68,3.62,3.67,6387360
2021-08-27,3.67,3.70,3.65,3.68,8063101
2021-08-30,3.67,3.74,3.67,3.70,7277952
2021-08-31,3.72,3.82,3.68,3.78,11278542
2021-09-01,3.78,3.88,3.73,3.82,14000253
2021-09-02,3.80,3.87,3.78,3.86,10779271
2021-09-03,3.88,3.95,3.87,3.89,12825914
2021-09-06,3.91,4.03,3.90,4.02,19297879
2021-09-07,4.03,4.06,3.98,4.04,13975776
2021-09-08,4.02,4.08,4.01,4.03,15067800
2021-09-09,4.01,4.05,3.99,4.05,12397936
2021-09-10,4.05,4.10,4.00,4.02,14561961
2021-09-13,4.02,4.15,4.00,4.15,15065981
2021-09-14,4.15,4.19,4.02,4.03,14954051
2021-09-15,4.04,4.08,4.01,4.05,8317165
2021-09-16,4.06,4.12,4.00,4.03,8201950
2021-09-17,4.12,4.18,4.01,4.06,10319211
2021-09-22,4.03,4.12,3.96,4.11,10305276
2021-09-23,4.16,4.18,4.08,4.12,12569144
2021-09-24,4.12,4.14,4.01,4.04,10167225
2021-09-27,4.05,4.15,3.87,3.89,15002150
2021-09-28,3.89,4.01,3.86,3.99,9897852
2021-09-29,4.00,4.00,3.84,3.85,8478902
2021-09-30,3.89,3.93,3.85,3.93,7032164
2021-10-08,4.06,4.30,4.04,4.21,27926171
2021-10-11,4.21,4.37,4.15,4.30,27850290
2021-10-12,4.28,4.28,4.10,4.16,17523162
2021-10-13,4.16,4.17,3.92,3.98,14826550
2021-10-14,3.97,4.03,3.91,4.03,10135950
2021-10-15,4.05,4.05,3.95,3.98,10006200
2021-10-18,3.96,4.25,3.92,4.19,25033841
2021-10-19,4.19,4.21,4.11,4.12,11326350
2021-10-20,4.12,4.13,4.03,4.08,8317700
2021-10-21,4.07,4.21,4.06,4.16,11902053
2021-10-22,4.15,4.15,3.99,4.00,10885550
2021-10-25,4.00,4.04,3.93,3.97,5642802
2021-10-26,3.97,4.07,3.94,3.95,7208550
2021-10-27,3.94,3.96,3.82,3.86,7340100
2021-10-28,3.85,3.87,3.74,3.77,6129400
2021-10-29,3.82,4.03,3.82,4.00,13700760
2021-11-01,4.00,4.22,3.99,4.16,19171373
2021-11-02,4.14,4.25,4.06,4.11,15600750
2021-11-03,4.14,4.15,4.01,4.03,9489500
2021-11-04,4.02,4.11,3.97,4.09,9210626
2021-11-05,4.09,4.17,4.03,4.04,8731751
2021-11-08,4.02,4.14,4.01,4.13,9811100
2021-11-09,4.12,4.16,4.06,4.14,10106501
2021-11-10,4.14,4.24,4.09,4.23,13825649
2021-11-11,4.24,4.36,4.21,4.31,17261622
2021-11-12,4.33,4.38,4.24,4.30,11326050
2021-11-15,4.29,4.33,4.26,4.31,9375800
2021-11-16,4.31,4.31,4.22,4.24,9609621
2021-11-17,4.24,4.28,4.23,4.27,6149650
2021-11-18,4.26,4.32,4.22,4.31,8131901
2021-11-19,4.32,4.34,4.26,4.32,6895313
2021-11-22,4.33,4.47,4.31,4.43,15681702
2021-11-23,4.44,4.47,4.38,4.45,9009704
2021-11-24,4.46,4.47,4.33,4.36,8975601
2021-11-25,4.36,4.44,4.32,4.34,8637001
2021-11-26,4.32,4.32,4.25,4.30,7472673
2021-11-29,4.25,4.25,4.18,4.21,6924213
2021-11-30,4.22,4.27,4.18,4.23,6127900
2021-12-01,4.24,4.31,4.19,4.29,9147501
2021-12-02,4.33,4.37,4.26,4.26,8201250
2021-12-03,4.25,4.68,4.25,4.57,32446779
2021-12-06,4.56,4.61,4.48,4.49,19572365
2021-12-07,4.56,4.57,4.41,4.53,15176329
2021-12-08,4.65,4.72,4.41,4.44,29835684
2021-12-09,4.47,4.62,4.43,4.53,24561733
2021-12-10,4.49,4.51,4.35,4.37,15772350
2021-12-13,4.38,4.44,4.31,4.32,10887050
2021-12-14,4.31,4.32,4.24,4.27,9621951
2021-12-15,4.27,4.37,4.24,4.30,8774904
2021-12-16,4.31,4.34,4.29,4.31,7976902
2021-12-17,4.31,4.39,4.28,4.36,10389865
2021-12-20,4.35,4.44,4.33,4.39,12588762
2021-12-21,4.39,4.53,4.39,4.52,15521785
2021-12-22,4.54,4.55,4.45,4.49,9800106
2021-12-23,4.47,4.52,4.43,4.45,7535452
2021-12-24,4.47,4.48,4.33,4.35,8789621
2021-12-27,4.37,4.40,4.32,4.39,6169386
2021-12-28,4.42,4.42,4.32,4.38,5954900
2021-12-29,4.49,4.73,4.44,4.64,34644940
2021-12-30,4.66,4.68,4.56,4.62,14293651
2021-12-31,4.61,4.63,4.54,4.56,9965101
2022-01-04,4.60,4.78,4.58,4.78,19908300
2022-01-05,4.80,4.84,4.70,4.83,21327300
2022-01-06,4.82,4.91,4.81,4.82,12582879
2022-01-07,4.80,4.87,4.74,4.76,10378022
2022-01-10,4.79,4.79,4.71,4.76,8213662
2022-01-11,4.77,4.88,4.75,4.81,10694064
2022-01-12,4.92,5.08,4.83,5.00,20560215
2022-01-13,4.97,5.12,4.96,5.03,13485075
2022-01-14,5.04,5.10,4.92,4.99,14194594
2022-01-17,5.02,5.09,4.95,5.02,10723612
2022-01-18,5.01,5.12,4.96,4.99,15539959
2022-01-19,4.99,5.01,4.94,4.97,11953765
2022-01-20,4.97,5.02,4.83,4.84,14692095
2022-01-21,4.81,4.89,4.75,4.76,11294337
2022-01-24,4.80,4.84,4.66,4.67,12294451
2022-01-25,4.71,4.73,4.44,4.45,15637127
2022-01-26,4.47,4.65,4.47,4.62,14296603
2022-01-27,4.61,4.63,4.42,4.43,11919101
2022-01-28,4.46,4.64,4.46,4.59,11814871
2022-02-07,4.70,4.73,4.57,4.66,9935224
2022-02-08,4.69,4.78,4.63,4.77,8237200
2022-02-09,4.81,4.86,4.80,4.84,8176610
2022-02-10,4.84,4.85,4.79,4.82,7066931
2022-02-11,4.80,4.87,4.73,4.76,7952781
2022-02-14,4.75,4.76,4.69,4.71,6614809
2022-02-15,4.72,4.72,4.55,4.60,10116475
2022-02-16,4.60,4.72,4.60,4.71,9503907
2022-02-17,4.72,4.79,4.61,4.63,11134412
2022-02-18,4.60,4.71,4.59,4.70,8285700
2022-02-21,4.70,4.78,4.64,4.78,7993093
2022-02-22,4.75,4.85,4.67,4.69,8654278
2022-02-23,4.69,4.76,4.65,4.68,7112443
2022-02-24,4.67,4.67,4.43,4.49,11800310
2022-02-25,4.52,4.72,4.52,4.68,12749616
2022-02-28,4.70,4.70,4.60,4.69,8728850
2022-03-01,4.72,4.79,4.68,4.76,7524535
2022-03-02,4.75,4.83,4.74,4.82,6472250
2022-03-03,4.84,4.87,4.79,4.81,7570650
2022-03-04,4.84,4.85,4.74,4.77,5773800
2022-03-07,4.73,4.80,4.70,4.72,6355000
2022-03-08,4.74,4.75,4.56,4.61,9022600
2022-03-09,4.60,4.65,4.28,4.47,9953552
2022-03-10,4.58,4.67,4.57,4.58,8210407
2022-03-11,4.54,4.63,4.43,4.62,7410840
2022-03-14,4.57,4.62,4.47,4.47,6059902
2022-03-15,4.45,4.46,4.14,4.15,11484100
2022-03-16,4.22,4.30,4.09,4.26,7907748
2022-03-17,4.31,4.40,4.29,4.32,8208700
2022-03-18,4.30,4.42,4.29,4.40,5423617
2022-03-21,4.40,4.45,4.35,4.41,7210375
2022-03-22,4.42,4.49,4.38,4.46,7156440
2022-03-23,4.49,4.54,4.45,4.45,4790773
2022-03-24,4.43,4.48,4.40,4.41,4683900
2022-03-25,4.40,4.76,4.40,4.71,21754824
2022-03-28,4.68,4.76,4.60,4.68,15303901
2022-03-29,4.68,4.73,4.64,4.73,10151124
2022-03-30,4.74,4.75,4.65,4.70,7784849
2022-03-31,4.69,4.91,4.69,4.83,18389500
2022-04-01,4.84,4.89,4.77,4.82,12126430
2022-04-06,4.79,4.95,4.77,4.92,15379577
2022-04-07,4.91,4.91,4.76,4.76,11643373
2022-04-08,4.79,4.86,4.68,4.72,9298606
2022-04-11,4.80,4.85,4.58,4.62,10655547
2022-04-12,4.62,4.74,4.56,4.73,7949100
2022-04-13,4.71,4.72,4.60,4.62,7285600
2022-04-14,4.63,4.69,4.60,4.62,6289750
2022-04-15,4.60,4.65,4.48,4.49,8065360
2022-04-18,4.47,4.54,4.32,4.49,6950600
2022-04-19,4.48,4.60,4.45,4.59,6914749
2022-04-20,4.60,4.79,4.58,4.62,11038324
2022-04-21,4.63,4.74,4.48,4.48,10442150
2022-04-22,4.59,4.77,4.57,4.75,22562363
2022-04-25,4.79,4.79,4.28,4.29,29613289
2022-04-26,4.26,4.26,3.94,3.97,18996650
2022-04-27,3.69,3.74,3.57,3.68,23056001
2022-04-28,3.60,3.71,3.46,3.55,18584804
2022-04-29,3.61,3.77,3.54,3.64,17300056
2022-05-05,3.67,3.70,3.58,3.66,11026033
2022-05-06,3.60,3.70,3.55,3.60,9422962
2022-05-09,3.64,3.70,3.61,3.67,8146402
2022-05-10,3.62,3.68,3.57,3.62,10535224
2022-05-11,3.62,3.67,3.57,3.59,10609646
2022-05-12,3.55,3.64,3.53,3.59,7690150
2022-05-13,3.60,3.65,3.58,3.63,6823576
2022-05-16,3.65,3.65,3.59,3.64,6287450
2022-05-17,3.64,3.65,3.55,3.59,7178833
2022-05-18,3.59,3.68,3.57,3.64,8063319
2022-05-19,3.60,3.65,3.59,3.64,5615801
2022-05-20,3.63,3.71,3.63,3.68,8124300
2022-05-23,3.71,3.74,3.66,3.74,7287987
2022-05-24,3.73,3.75,3.58,3.58,8728499
2022-05-25,3.56,3.67,3.55,3.67,6348376
2022-05-26,3.66,3.70,3.61,3.67,6810017
2022-05-27,3.69,3.74,3.65,3.68,6993265
2022-05-30,3.70,3.72,3.64,3.69,6054137
2022-05-31,3.70,3.74,3.67,3.73,6648385
2022-06-01,3.73,3.88,3.71,3.81,11218087
2022-06-02,3.81,3.83,3.73,3.81,6094247
2022-06-06,3.81,3.87,3.80,3.83,7082323
2022-06-07,3.83,3.85,3.77,3.80,5373041
2022-06-08,3.83,3.85,3.73,3.80,6334614
2022-06-09,3.82,3.82,3.74,3.77,5060503
2022-06-10,3.77,3.81,3.75,3.80,5432937
2022-06-13,3.78,3.83,3.71,3.76,5998100
2022-06-14,3.74,3.81,3.67,3.80,7386738
2022-06-15,3.82,4.06,3.79,3.91,17261241
2022-06-16,3.86,3.89,3.79,3.81,15033658
2022-06-17,3.79,3.81,3.73,3.76,7559934
2022-06-20,3.77,3.81,3.77,3.80,5635965
2022-06-21,3.80,3.82,3.73,3.77,5647289
2022-06-22,3.81,3.81,3.70,3.71,5403400
2022-06-23,3.70,3.77,3.69,3.76,6187500
2022-06-24,3.76,3.78,3.72,3.78,4568234
2022-06-27,3.79,3.81,3.76,3.78,5699610
2022-06-28,3.78,3.84,3.74,3.83,7067582
2022-06-29,3.83,3.85,3.74,3.75,6266200
2022-06-30,3.74,3.79,3.74,3.76,4855559
2022-07-01,3.78,3.82,3.74,3.81,5843026
2022-07-04,3.86,3.88,3.80,3.82,5586900
2022-07-05,3.84,3.91,3.81,3.86,10333050
2022-07-06,3.83,3.97,3.80,3.89,12759800
2022-07-07,3.85,3.94,3.85,3.91,9694649
2022-07-08,3.88,3.90,3.85,3.86,5774800
2022-07-11,3.85,3.87,3.81,3.84,5841050
2022-07-12,3.86,3.86,3.80,3.80,5144701
2022-07-13,3.81,3.86,3.79,3.84,4035988
2022-07-14,3.81,3.81,3.76,3.77,4392100
2022-07-15,3.76,3.77,3.62,3.62,6895427
2022-07-18,3.62,3.86,3.62,3.84,14395641
2022-07-19,3.84,3.90,3.84,3.89,6969603
2022-07-20,3.89,3.93,3.88,3.92,5042825
2022-07-21,3.92,3.92,3.85,3.86,3666200
2022-07-22,3.86,3.91,3.82,3.88,4457100
2022-07-25,3.88,3.92,3.82,3.86,4182000
2022-07-26,3.87,3.89,3.82,3.88,3275507
2022-07-27,3.88,3.89,3.85,3.86,2501650
2022-07-28,3.89,3.89,3.83,3.85,3650230
2022-07-29,3.85,3.86,3.82,3.82,2785149
2022-08-01,3.83,3.85,3.79,3.79,4403151
2022-08-02,3.78,3.79,3.60,3.66,8499064
2022-08-03,3.66,3.71,3.58,3.59,5900700
2022-08-04,3.61,3.66,3.59,3.66,3693610
2022-08-05,3.66,3.69,3.62,3.68,2878145
2022-08-08,3.68,3.69,3.64,3.67,4370329
2022-08-09,3.66,3.67,3.63,3.67,3040000
2022-08-10,3.66,3.71,3.63,3.70,4291545
2022-08-11,3.70,3.78,3.69,3.76,3879445
2022-08-12,3.78,3.80,3.75,3.75,2857901
2022-08-15,3.77,3.78,3.72,3.77,3830100
2022-08-16,3.77,3.79,3.75,3.78,2474700
2022-08-17,3.79,3.80,3.75,3.77,2807997
2022-08-18,3.79,3.80,3.72,3.73,4090830
2022-08-19,3.71,3.78,3.70,3.75,3834700
2022-08-22,3.72,3.82,3.72,3.81,5281851
2022-08-23,3.80,3.86,3.78,3.86,5330950
2022-08-24,3.85,3.89,3.79,3.80,7134850
2022-08-25,3.84,3.84,3.77,3.83,5373113
2022-08-26,3.84,3.84,3.75,3.76,3769164
2022-08-29,3.74,3.83,3.71,3.83,4695913
2022-08-30,3.82,3.86,3.79,3.84,5084952
2022-08-31,3.83,3.83,3.75,3.76,5128800
2022-09-01,3.79,3.86,3.76,3.78,6659300
2022-09-02,3.80,3.83,3.77,3.83,5376213
2022-09-05,3.84,3.86,3.81,3.86,3967000
2022-09-06,3.87,3.92,3.84,3.92,6596715
2022-09-07,3.89,3.93,3.84,3.89,3800815
2022-09-08,3.90,3.90,3.82,3.83,4366900
2022-09-09,3.85,3.88,3.81,3.84,3719600
2022-09-13,3.85,3.88,3.83,3.84,3445560
2022-09-14,3.82,3.84,3.79,3.82,3831111
2022-09-15,3.85,3.86,3.73,3.78,4397540
2022-09-16,3.79,3.79,3.63,3.65,5439900
2022-09-19,3.62,3.65,3.55,3.58,4865400
2022-09-20,3.61,3.66,3.57,3.63,4116101
2022-09-21,3.65,3.66,3.57,3.64,2504468
2022-09-22,3.64,3.65,3.57,3.58,3871050
2022-09-23,3.59,3.61,3.52,3.53,4679000
2022-09-26,3.51,3.52,3.35,3.36,8323401
2022-09-27,3.37,3.54,3.37,3.52,6646911
2022-09-28,3.55,3.56,3.46,3.47,3880601
2022-09-29,3.49,3.51,3.37,3.39,4776900
2022-09-30,3.39,3.43,3.36,3.38,4066237
2022-10-10,3.35,3.44,3.34,3.34,4248650
2022-10-11,3.37,3.37,3.25,3.35,3835684
2022-10-12,3.34,3.69,3.32,3.69,17558774
2022-10-13,3.84,4.00,3.69,3.72,52806769
2022-10-14,3.75,3.78,3.65,3.66,36120280
2022-10-17,3.66,3.71,3.60,3.66,18002333
2022-10-18,3.71,3.85,3.68,3.73,25045639
2022-10-19,3.68,3.77,3.60,3.62,14788895
2022-10-20,3.57,3.65,3.57,3.60,8781740
2022-10-21,3.59,3.64,3.55,3.57,8294269
2022-10-24,3.56,3.62,3.52,3.52,8589000
2022-10-25,3.52,3.56,3.45,3.52,7065445
2022-10-26,3.48,3.54,3.45,3.47,9181050
2022-10-27,3.48,3.48,3.44,3.46,6191900
2022-10-28,3.47,3.47,3.29,3.30,9426408
2022-10-31,3.31,3.37,3.28,3.32,5272861
2022-11-01,3.35,3.37,3.32,3.37,5810959
2022-11-02,3.37,3.39,3.35,3.37,7395972
2022-11-03,3.34,3.41,3.34,3.36,5546900
2022-11-04,3.38,3.41,3.36,3.40,6676568
2022-11-07,3.40,3.45,3.38,3.44,7888976
2022-11-08,3.45,3.48,3.40,3.44,6020997
2022-11-09,3.42,3.46,3.42,3.44,4834891
2022-11-10,3.42,3.49,3.41,3.48,8175450
2022-11-11,3.53,3.55,3.50,3.51,7887620
2022-11-14,3.49,3.56,3.49,3.55,6264171
2022-11-15,3.53,3.58,3.52,3.57,6444166
2022-11-16,3.56,3.60,3.55,3.56,5278766
2022-11-17,3.57,3.59,3.54,3.58,4554732
2022-11-18,3.57,3.63,3.55,3.55,4822213
2022-11-21,3.54,3.56,3.47,3.53,5157795
2022-11-22,3.53,3.59,3.52,3.53,5072300
2022-11-23,3.60,3.61,3.52,3.54,7136750
2022-11-24,3.57,3.60,3.54,3.58,5908540
2022-11-25,3.57,3.59,3.54,3.54,4021501
2022-11-28,3.53,3.55,3.50,3.54,4445400
2022-11-29,3.56,3.63,3.56,3.61,7558595
2022-11-30,3.61,3.68,3.60,3.66,5979077
2022-12-01,3.67,3.71,3.61,3.62,7026088
2022-12-02,3.64,3.69,3.62,3.68,6112891
2022-12-05,3.72,3.73,3.66,3.71,6078800
2022-12-06,3.70,3.72,3.67,3.69,4663490
2022-12-07,3.70,3.75,3.66,3.74,5590488
2022-12-08,3.74,3.76,3.69,3.72,4653261
2022-12-09,3.73,3.75,3.65,3.72,5691350
2022-12-12,3.69,3.76,3.67,3.69,5486550
2022-12-13,3.69,3.90,3.68,3.83,15884727
2022-12-14,3.81,3.85,3.74,3.77,14421989
2022-12-15,3.79,3.83,3.72,3.72,7220179
2022-12-16,3.71,3.74,3.68,3.70,4557256
2022-12-19,3.70,3.72,3.56,3.59,6639695
2022-12-20,3.61,3.66,3.58,3.63,4542866
2022-12-21,3.63,3.65,3.57,3.59,3626500
2022-12-22,3.62,3.67,3.56,3.56,4455961
2022-12-23,3.58,3.60,3.51,3.52,5426150
2022-12-26,3.54,3.60,3.53,3.54,4475519
2022-12-27,3.55,3.58,3.51,3.53,3662384
2022-12-28,3.58,3.59,3.45,3.46,4949357
2022-12-29,3.47,3.48,3.39,3.41,3981327
2022-12-30,3.42,3.47,3.40,3.46,3265326
2023-01-03,3.50,3.50,3.46,3.49,4025685
2023-01-04,3.50,3.53,3.47,3.50,4249063
2023-01-05,3.51,3.52,3.47,3.52,4784900
2023-01-06,3.53,3.85,3.50,3.64,29186216
2023-01-09,3.64,3.73,3.59,3.70,15798398
2023-01-10,3.67,3.78,3.66,3.69,10859718
2023-01-11,3.71,3.74,3.66,3.68,7996692
