Date,Open,High,Low,Close,Vol
2022-06-30,6.63,6.73,6.56,6.72,82313640
2022-07-01,6.69,7.09,6.65,6.88,112464800
2022-07-04,7.06,7.57,7.01,7.57,191262208
2022-07-05,7.59,7.70,7.32,7.62,207516128
2022-07-06,7.41,7.62,7.26,7.34,102240128
2022-07-07,7.65,8.06,7.45,7.83,210835344
2022-07-08,7.86,8.28,7.69,8.10,168723568
2022-07-11,8.06,8.36,7.95,8.03,148273600
2022-07-12,8.10,8.27,7.72,7.74,123169096
2022-07-13,7.81,8.24,7.60,8.05,117178896
2022-07-14,7.91,8.04,7.75,7.90,86578704
2022-07-15,7.80,8.06,7.68,7.81,86172360
2022-07-18,7.73,7.94,7.52,7.82,83642832
2022-07-19,7.83,8.13,7.74,8.01,84598656
2022-07-20,7.97,8.15,7.75,7.86,80220984
2022-07-21,7.83,7.99,7.76,7.76,61334788
2022-07-22,7.78,7.78,7.51,7.65,55317144
2022-07-25,7.58,7.62,7.38,7.43,48922792
2022-07-26,7.44,7.56,7.40,7.45,36947580
2022-07-27,7.41,7.44,7.29,7.40,41273340
2022-07-28,7.55,7.64,7.32,7.33,54118064
2022-07-29,7.33,7.60,7.22,7.49,70534624
2022-08-01,7.50,7.57,7.40,7.45,56529672
2022-08-02,7.38,7.43,7.11,7.18,66235288
2022-08-03,7.18,7.36,6.90,6.94,62689072
2022-08-04,6.97,7.14,6.92,7.09,40902908
2022-08-05,7.11,7.18,6.98,7.17,39897324
2022-08-08,7.12,7.33,7.08,7.11,45214832
2022-08-09,7.10,7.10,6.76,6.84,77439200
2022-08-10,6.82,6.88,6.72,6.77,35304252
2022-08-11,6.80,6.87,6.76,6.87,39186704
2022-08-12,6.81,6.90,6.77,6.84,34894096
2022-08-15,6.87,6.94,6.78,6.82,54012080
2022-08-16,6.79,7.03,6.78,7.02,68520328
2022-08-17,7.00,7.13,6.96,7.04,54243664
2022-08-18,7.01,7.02,6.84,6.87,39225892
2022-08-19,6.86,7.20,6.84,7.13,79623272
2022-08-22,7.20,7.31,7.13,7.21,60068416
2022-08-23,7.18,7.67,7.15,7.53,97727896
2022-08-24,7.54,7.83,7.43,7.47,99206408
2022-08-25,7.55,7.65,7.40,7.51,61803468
2022-08-26,7.52,7.65,7.37,7.57,58973188
2022-08-29,7.55,7.78,7.53,7.58,78478032
2022-08-30,7.51,7.72,7.42,7.64,69152608
2022-08-31,7.60,7.77,7.41,7.45,61790184
2022-09-01,7.46,7.65,7.41,7.51,51820188
2022-09-02,7.57,7.84,7.53,7.79,86523392
2022-09-05,7.86,7.88,7.54,7.66,64513312
2022-09-06,7.61,7.67,7.50,7.61,48447784
2022-09-07,7.55,7.58,7.39,7.53,55387188
2022-09-08,7.53,7.72,7.34,7.35,59555856
2022-09-09,7.36,7.41,7.18,7.30,50141964
2022-09-13,7.39,7.88,7.37,7.75,110078384
2022-09-14,7.66,7.70,7.46,7.55,73573768
2022-09-15,7.56,7.56,7.15,7.25,68725592
2022-09-16,7.28,7.48,7.23,7.25,72763920
2022-09-19,7.40,7.48,7.10,7.18,61688696
2022-09-20,7.18,7.32,7.10,7.27,53478152
2022-09-21,7.20,7.21,6.94,7.16,44869604
2022-09-22,7.12,7.21,7.09,7.10,33947284
2022-09-23,7.08,7.10,6.75,6.84,54388112
2022-09-26,6.72,6.77,6.46,6.50,53654632
2022-09-27,6.56,6.69,6.42,6.67,49029316
2022-09-28,6.60,6.77,6.58,6.62,52100660
2022-09-29,6.75,6.97,6.64,6.89,74366848
2022-09-30,6.87,6.92,6.74,6.79,39900064
2022-10-10,7.15,7.32,6.99,7.21,84928240
2022-10-11,7.25,7.40,7.14,7.38,83418480
2022-10-12,7.43,7.52,7.23,7.41,82951256
2022-10-13,7.34,7.71,7.31,7.56,79330904
2022-10-14,7.58,7.63,7.48,7.61,62528184
2022-10-17,7.62,7.67,7.38,7.66,60944280
2022-10-18,7.66,7.84,7.53,7.62,60723272
2022-10-19,7.53,7.69,7.28,7.30,61031056
2022-10-20,7.33,7.33,7.08,7.14,64218072
2022-10-21,7.18,7.23,6.99,7.06,58459516
2022-10-24,7.04,7.05,6.35,6.38,169627472
2022-10-25,6.38,6.43,6.10,6.25,107971272
2022-10-26,6.26,6.30,6.11,6.25,102569536
2022-10-27,6.23,6.30,6.15,6.29,79077712
2022-10-28,6.23,6.23,5.99,6.06,76869728
2022-10-31,5.96,6.09,5.92,6.04,52695436
2022-11-01,5.99,6.22,5.97,6.22,71768176
2022-11-02,6.18,6.22,6.11,6.19,68141944
2022-11-03,6.16,6.22,6.13,6.19,47933176
2022-11-04,6.18,6.32,6.18,6.30,68307200
2022-11-07,6.29,6.41,6.26,6.34,55946368
2022-11-08,6.31,6.40,6.17,6.23,70809512
2022-11-09,6.20,6.26,6.13,6.15,38141656
2022-11-10,6.13,6.23,6.10,6.21,41002464
2022-11-11,6.29,6.33,6.24,6.28,66009232
2022-11-14,6.28,6.34,6.22,6.24,56581616
2022-11-15,6.22,6.29,6.21,6.28,51688720
2022-11-16,6.27,6.32,6.21,6.22,43234400
2022-11-17,6.22,6.38,6.16,6.30,63516824
2022-11-18,6.33,6.34,6.25,6.31,51745244
2022-11-21,6.28,6.28,6.11,6.22,43624116
2022-11-22,6.22,6.30,6.13,6.16,40231484
2022-11-23,6.14,6.16,6.06,6.10,33724780
2022-11-24,6.11,6.18,6.10,6.13,19909114
2022-11-25,6.10,6.22,6.07,6.17,33129712
2022-11-28,6.13,6.19,6.04,6.19,35026160
2022-11-29,6.18,6.26,6.17,6.25,39732388
2022-11-30,6.27,6.38,6.23,6.28,58384524
2022-12-01,6.32,6.42,6.32,6.36,53064840
2022-12-02,6.36,6.44,6.27,6.41,68561184
2022-12-05,6.42,6.46,6.36,6.40,53971556
2022-12-06,6.41,6.47,6.37,6.38,44121448
2022-12-07,6.35,6.55,6.34,6.44,61984280
2022-12-08,6.40,6.41,6.30,6.32,49604760
2022-12-09,6.31,6.31,6.18,6.28,46605112
2022-12-12,6.26,6.27,6.13,6.14,44446789
2022-12-13,6.15,6.46,6.13,6.46,113324672
2022-12-14,6.41,6.41,6.30,6.38,55093544
2022-12-15,6.36,6.45,6.26,6.27,43962533
2022-12-16,6.22,6.27,6.18,6.27,28964911
2022-12-19,6.23,6.23,6.09,6.12,50018011
2022-12-20,6.09,6.11,5.99,6.01,40984352
2022-12-21,5.99,6.17,5.96,6.08,37872400
2022-12-22,6.08,6.29,6.07,6.18,59618639
2022-12-23,6.16,6.23,6.03,6.08,36618680
2022-12-26,6.15,6.19,6.09,6.14,25430132
2022-12-27,6.14,6.20,6.10,6.20,34380723
2022-12-28,6.15,6.19,6.05,6.06,40367880
2022-12-29,6.04,6.08,6.00,6.05,20467450
2022-12-30,6.04,6.12,6.02,6.11,25045695
2023-01-03,6.08,6.08,6.00,6.08,30464887
2023-01-04,6.06,6.10,6.03,6.06,26682441
2023-01-05,6.07,6.10,6.02,6.10,29564354
2023-01-06,6.09,6.09,6.04,6.07,23871729
2023-01-09,6.06,6.15,6.04,6.12,36167394
2023-01-10,6.09,6.11,6.04,6.05,32786329
2023-01-11,6.03,6.07,6.02,6.05,25104813
2023-01-12,6.04,6.06,6.00,6.02,24307986
2023-01-13,6.02,6.11,6.02,6.07,39104629
2023-01-16,6.09,6.20,6.06,6.16,57996780
2023-01-17,6.15,6.16,6.08,6.10,29228661
2023-01-18,6.09,6.10,6.02,6.03,43067635
2023-01-19,6.02,6.04,5.98,6.04,27882754
2023-01-20,6.03,6.06,6.03,6.06,29262930
2023-01-30,6.07,6.13,6.05,6.09,50778986
2023-01-31,6.09,6.19,6.09,6.15,60888449
2023-02-01,6.15,6.22,6.13,6.21,56988923
2023-02-02,6.22,6.24,6.14,6.19,38169138
2023-02-03,6.19,6.19,6.09,6.13,40021703
2023-02-06,6.10,6.18,6.07,6.17,33929196
2023-02-07,6.22,6.23,6.12,6.14,32372066
2023-02-08,6.13,6.14,6.06,6.07,36585907
2023-02-09,6.06,6.10,6.05,6.10,26756866
2023-02-10,6.11,6.17,6.09,6.14,39574748
2023-02-13,6.16,6.18,6.09,6.14,38078609
2023-02-14,6.15,6.18,6.11,6.15,39448154
2023-02-15,6.16,6.16,6.08,6.11,34258588
2023-02-16,6.11,6.14,6.01,6.06,50328721
2023-02-17,6.05,6.07,6.02,6.04,32416114
2023-02-20,6.07,6.07,6.02,6.07,33220430
2023-02-21,6.05,6.12,6.04,6.09,33858151
2023-02-22,6.08,6.17,6.06,6.14,57515574
2023-02-23,6.14,6.20,6.11,6.14,53017302
2023-02-24,6.14,6.16,6.07,6.10,32802774
2023-02-27,6.08,6.12,6.05,6.06,24811282
2023-02-28,6.06,6.08,6.04,6.08,23483422
2023-03-01,6.08,6.10,6.06,6.08,26771936
2023-03-02,6.08,6.08,6.04,6.06,26601814
2023-03-03,6.06,6.07,6.03,6.05,19484163
2023-03-06,6.06,6.09,6.03,6.07,26984937
2023-03-07,6.07,6.07,5.99,6.00,35780060
2023-03-08,5.99,6.02,5.98,6.02,17614510
2023-03-09,6.01,6.03,5.97,5.98,20830375
2023-03-10,5.96,5.97,5.86,5.87,34649930
2023-03-13,5.82,5.90,5.81,5.88,26201559
2023-03-14,5.89,6.03,5.87,5.98,40744014
2023-03-15,6.00,6.06,5.95,5.96,26498282
2023-03-16,5.93,5.95,5.83,5.84,26531756
2023-03-17,5.87,5.88,5.83,5.85,17581728
2023-03-20,5.83,5.85,5.77,5.78,23058180
2023-03-21,5.77,5.81,5.75,5.81,17502840
2023-03-22,5.82,5.83,5.78,5.80,15872340
2023-03-23,5.78,5.80,5.76,5.79,16122906
2023-03-24,5.78,5.80,5.76,5.79,13415166
2023-03-27,5.78,5.85,5.74,5.84,34270376
2023-03-28,5.82,5.83,5.75,5.76,28582855
2023-03-29,5.75,5.76,5.61,5.63,35264262
2023-03-30,5.62,5.67,5.61,5.66,17525450
2023-03-31,5.68,5.90,5.68,5.80,46837266
2023-04-03,5.74,5.95,5.73,5.90,53498774
2023-04-04,5.90,6.08,5.86,5.95,68105144
2023-04-06,5.98,5.99,5.83,5.87,34776898
2023-04-07,5.84,5.88,5.81,5.84,20539040
2023-04-10,5.85,5.87,5.75,5.76,28823490
2023-04-11,5.76,5.79,5.71,5.76,17112264
2023-04-12,5.77,5.78,5.67,5.71,23539806
2023-04-13,5.70,5.75,5.66,5.71,17738458
2023-04-14,5.71,5.74,5.66,5.68,15721622
2023-04-17,5.67,5.71,5.66,5.71,15831762
2023-04-18,5.72,5.73,5.67,5.69,14305561
2023-04-19,5.68,5.72,5.66,5.69,16607950
2023-04-20,5.71,5.71,5.64,5.68,17643315
2023-04-21,5.66,5.69,5.62,5.62,18094520
2023-04-24,5.60,5.61,5.44,5.45,29308716
2023-04-25,5.45,5.49,5.35,5.37,21964912
2023-04-26,5.37,5.42,5.27,5.41,17140172
2023-04-27,5.40,5.40,5.23,5.24,26965512
2023-04-28,5.22,5.27,5.15,5.25,28295004
2023-05-04,5.17,5.18,4.82,4.89,70864816
2023-05-05,4.95,5.02,4.82,4.86,36105852
2023-05-08,4.86,4.89,4.66,4.81,45048337
2023-05-09,4.79,4.88,4.71,4.79,30233444
2023-05-10,4.78,4.79,4.71,4.75,21029822
2023-05-11,4.75,4.84,4.73,4.83,20316448
2023-05-12,4.81,4.86,4.78,4.79,15287520
2023-05-15,4.79,4.79,4.73,4.79,12693232
2023-05-16,4.79,4.84,4.77,4.78,14274120
2023-05-17,4.78,4.82,4.74,4.79,10416351
2023-05-18,4.81,4.82,4.72,4.73,16202205
2023-05-19,4.71,4.81,4.62,4.80,22536106
2023-05-22,4.79,4.82,4.76,4.80,13169042
2023-05-23,4.81,4.82,4.75,4.75,9470900
2023-05-24,4.76,4.77,4.70,4.70,11062600
2023-05-25,4.70,4.72,4.60,4.62,17793490
2023-05-26,4.60,4.63,4.49,4.55,20393080
2023-05-29,4.53,4.55,4.40,4.42,31206428
2023-05-30,4.40,4.44,4.28,4.43,39127128
2023-05-31,4.42,4.42,4.31,4.33,19007081
2023-06-01,4.31,4.42,4.30,4.37,17046836
2023-06-02,4.39,4.46,4.37,4.45,16655511
2023-06-05,4.46,4.46,4.34,4.37,22393890
2023-06-06,4.38,4.40,4.32,4.33,14237210
2023-06-07,4.33,4.42,4.32,4.41,15865470
2023-06-08,4.42,4.57,4.39,4.49,37796304
2023-06-09,4.49,4.50,4.38,4.45,39463456
2023-06-12,4.45,4.55,4.42,4.53,29065820
2023-06-13,4.54,4.58,4.51,4.53,18114088
2023-06-14,4.52,4.56,4.50,4.52,12996098
2023-06-15,4.52,4.55,4.48,4.55,14138561
2023-06-16,4.55,4.64,4.53,4.60,20308556
2023-06-19,4.61,4.68,4.54,4.55,19368780
2023-06-20,4.54,4.57,4.50,4.50,13253582
2023-06-21,4.49,4.54,4.42,4.42,15893192
2023-06-26,4.40,4.48,4.37,4.42,15291581
2023-06-27,4.42,4.50,4.41,4.49,11994567
2023-06-28,4.49,4.50,4.44,4.48,9395375
2023-06-29,4.47,4.59,4.43,4.48,19323682
2023-06-30,4.49,4.55,4.47,4.54,12218864
2023-07-03,4.54,4.58,4.53,4.57,12323220
2023-07-04,4.57,4.61,4.53,4.54,11273040
2023-07-05,4.54,4.54,4.48,4.50,12323860
2023-07-06,4.48,4.63,4.48,4.54,23117576
2023-07-07,4.53,4.59,4.49,4.57,19156952
2023-07-10,4.60,4.66,4.56,4.57,16650762
2023-07-11,4.57,4.58,4.51,4.54,13146298
2023-07-12,4.56,4.62,4.53,4.58,18735506
2023-07-13,4.58,4.60,4.55,4.57,12869020
2023-07-14,4.56,4.57,4.51,4.51,13428967
2023-07-17,4.43,4.52,4.32,4.48,26176420
2023-07-18,4.48,4.58,4.45,4.53,20197588
2023-07-19,4.53,4.58,4.51,4.55,13437580
2023-07-20,4.56,4.58,4.51,4.52,13255200
2023-07-21,4.53,4.59,4.52,4.56,12359257
2023-07-24,4.57,4.60,4.49,4.50,15959380
2023-07-25,4.52,4.55,4.51,4.54,11267914
2023-07-26,4.55,4.59,4.54,4.59,16649194
2023-07-27,4.58,4.76,4.58,4.66,37391800
2023-07-28,4.65,4.74,4.62,4.73,30232461
2023-07-31,4.80,5.07,4.77,5.04,91532681
2023-08-01,5.00,5.00,4.90,4.92,46571435
2023-08-02,4.94,5.04,4.91,4.93,39295776
2023-08-03,4.93,5.02,4.91,5.00,34782147
2023-08-04,5.00,5.01,4.92,4.94,34250905
2023-08-07,5.00,5.05,4.97,5.00,39944215
2023-08-08,5.00,5.03,4.93,4.98,24912736
2023-08-09,4.95,4.97,4.89,4.92,22969216
2023-08-10,4.93,4.94,4.85,4.89,21648082
2023-08-11,4.87,4.89,4.75,4.76,19750141
2023-08-14,4.74,4.77,4.69,4.75,15288320
2023-08-15,4.76,4.76,4.66,4.70,14079880
2023-08-16,4.67,4.73,4.64,4.69,10901670
2023-08-17,4.65,4.70,4.62,4.68,11477960
2023-08-18,4.68,4.70,4.57,4.57,17405116
2023-08-21,4.55,4.60,4.52,4.52,11360309
2023-08-22,4.52,4.56,4.45,4.50,13767700
2023-08-23,4.50,4.52,4.45,4.45,12781780
2023-08-24,4.45,4.57,4.41,4.54,20662860
2023-08-25,4.56,4.69,4.53,4.55,32237029
2023-08-28,4.72,4.77,4.59,4.61,39382644
2023-08-29,4.60,4.62,4.55,4.60,23418734
2023-08-30,4.58,4.59,4.46,4.46,27163048
2023-08-31,4.45,4.49,4.42,4.47,13469400
2023-09-01,4.45,4.49,4.45,4.48,11220960
2023-09-04,4.47,4.53,4.46,4.53,14050025
2023-09-05,4.52,4.52,4.46,4.48,12672505
2023-09-06,4.47,4.47,4.44,4.46,10017880
2023-09-07,4.46,4.48,4.37,4.38,19287700
2023-09-08,4.37,4.37,4.33,4.36,11536610
2023-09-11,4.36,4.41,4.35,4.40,10275285
2023-09-12,4.40,4.50,4.39,4.47,18716910
2023-09-13,4.45,4.47,4.39,4.40,10545540
2023-09-14,4.41,4.43,4.34,4.36,10577460
2023-09-15,4.37,4.40,4.35,4.36,9923225
2023-09-18,4.34,4.38,4.30,4.37,10543560
2023-09-19,4.37,4.41,4.35,4.36,9319267
2023-09-20,4.35,4.41,4.33,4.38,12832023
2023-09-21,4.38,4.38,4.30,4.30,14203801
2023-09-22,4.29,4.34,4.25,4.33,10267680
2023-09-25,4.33,4.35,4.29,4.30,8194600
2023-09-26,4.29,4.32,4.27,4.28,7310233
2023-09-27,4.28,4.31,4.25,4.26,10110663
2023-09-28,4.28,4.28,4.16,4.18,23250499
2023-10-09,4.15,4.15,3.95,4.01,25917962
2023-10-10,4.01,4.07,4.00,4.01,15848892
2023-10-11,4.02,4.03,3.91,3.92,25665400
2023-10-12,3.92,3.96,3.91,3.94,16918622
2023-10-13,3.93,3.94,3.86,3.87,19553037
2023-10-16,3.87,3.90,3.83,3.83,15026270
2023-10-17,3.84,3.85,3.79,3.83,14392040
2023-10-18,3.82,3.86,3.76,3.76,14180570
2023-10-19,3.75,3.78,3.66,3.67,27876882
2023-10-20,3.62,3.70,3.62,3.65,18519578
2023-10-23,3.65,3.71,3.58,3.60,21573820
2023-10-24,3.61,3.69,3.59,3.68,21278600
2023-10-25,3.69,3.78,3.69,3.75,21959304
2023-10-26,3.78,3.85,3.71,3.76,28567950
2023-10-27,3.74,3.87,3.73,3.86,28182470
2023-10-30,3.85,3.96,3.82,3.94,33700288
2023-10-31,3.94,3.96,3.86,3.94,22474856
2023-11-01,3.94,4.02,3.92,4.01,25860580
2023-11-02,3.99,4.03,3.95,4.01,23313428
2023-11-03,4.02,4.03,3.98,3.99,18200036
2023-11-06,3.99,4.02,3.93,3.96,26540800
2023-11-07,3.96,4.02,3.92,4.00,22551060
2023-11-08,4.00,4.01,3.92,3.94,16434460
2023-11-09,3.92,3.95,3.88,3.89,17847270
2023-11-10,3.85,3.90,3.83,3.88,20721380
2023-11-13,3.90,3.92,3.83,3.90,18312060
2023-11-14,3.90,3.97,3.87,3.94,15273680
2023-11-15,3.94,3.97,3.92,3.95,14160674
2023-11-16,3.94,3.95,3.88,3.90,13198100
2023-11-17,3.90,3.90,3.86,3.87,11312420
2023-11-20,3.90,4.05,3.89,4.01,47518760
2023-11-21,4.00,4.01,3.94,3.95,26883780
2023-11-22,3.94,4.05,3.93,3.97,31818160
2023-11-23,3.99,3.99,3.95,3.98,16619963
2023-11-24,3.97,4.06,3.96,4.02,33062370
2023-11-27,4.01,4.04,3.93,3.97,24876096
2023-11-28,3.97,3.97,3.89,3.96,19768022
2023-11-29,3.97,3.97,3.91,3.93,13636793
2023-11-30,3.95,3.95,3.88,3.90,12928113
2023-12-01,3.89,3.93,3.84,3.85,21573360
2023-12-04,3.83,3.97,3.81,3.92,31551740
2023-12-05,3.93,3.99,3.85,3.85,26877416
2023-12-06,3.85,4.03,3.80,3.98,51433440
2023-12-07,3.99,4.00,3.89,3.95,41308860
2023-12-08,3.95,3.98,3.81,3.81,41610668
2023-12-11,3.81,3.86,3.73,3.81,48680720
2023-12-12,3.81,3.81,3.60,3.78,45933228
2023-12-13,3.77,3.77,3.67,3.68,28029356
2023-12-14,3.68,3.71,3.64,3.64,20545176
2023-12-15,3.65,3.78,3.64,3.69,27534848
2023-12-18,3.70,4.06,3.69,3.88,149561083
2023-12-19,3.83,3.95,3.74,3.77,103680707
2023-12-20,3.77,3.77,3.63,3.63,54141353
2023-12-21,3.61,3.67,3.58,3.66,41326728
2023-12-22,3.64,3.65,3.49,3.50,59590932
2023-12-25,3.51,3.52,3.38,3.41,44069578
2023-12-26,3.42,3.47,3.40,3.43,27081904
2023-12-27,3.43,3.69,3.42,3.58,66160180
2023-12-28,3.56,3.64,3.50,3.63,50306708
2023-12-29,3.61,3.71,3.58,3.63,35230132
2024-01-02,3.63,3.71,3.60,3.67,32520398
2024-01-03,3.66,3.71,3.59,3.62,29805740
2024-01-04,3.61,3.61,3.53,3.56,22566460
2024-01-05,3.56,3.56,3.44,3.46,27069320
2024-01-08,3.45,3.47,3.35,3.35,28036808
2024-01-09,3.34,3.39,3.33,3.37,18472112
2024-01-10,3.35,3.38,3.30,3.34,18759973
2024-01-11,3.33,3.52,3.33,3.48,46413331
2024-01-12,3.47,3.61,3.46,3.50,35786505
2024-01-15,3.50,3.51,3.42,3.42,24146433
2024-01-16,3.42,3.48,3.38,3.44,22198978
2024-01-17,3.43,3.45,3.35,3.36,19208500
2024-01-18,3.33,3.34,3.22,3.32,33161960
2024-01-19,3.31,3.36,3.27,3.31,19862260
2024-01-22,3.31,3.33,3.10,3.13,29850068
2024-01-23,3.13,3.20,3.08,3.16,21666114
2024-01-24,3.17,3.20,3.06,3.20,25105884
2024-01-25,3.19,3.26,3.16,3.26,24725325
2024-01-26,3.25,3.30,3.21,3.27,26290480
2024-01-29,3.29,3.31,3.17,3.18,22718892
2024-01-30,3.15,3.26,3.12,3.12,20250352
2024-01-31,3.05,3.14,2.97,2.98,33496500
2024-02-01,2.96,3.03,2.92,2.97,27476376
2024-02-02,2.97,3.03,2.73,2.83,47148753
2024-02-05,2.82,2.83,2.55,2.58,58049228
2024-02-06,2.54,2.75,2.48,2.73,46134831
2024-02-07,2.73,2.79,2.68,2.75,41729533
2024-02-08,2.75,2.93,2.73,2.91,49159307
2024-02-19,2.93,2.94,2.80,2.83,48037289
2024-02-20,2.81,2.85,2.76,2.85,26454736
2024-02-21,2.83,2.94,2.81,2.87,37811607
2024-02-22,2.86,2.91,2.85,2.89,25345866
2024-02-23,2.89,2.92,2.86,2.91,26956060
2024-02-26,2.96,3.17,2.94,3.07,65055423
2024-02-27,3.09,3.28,3.05,3.19,60120697
2024-02-28,3.17,3.26,3.00,3.00,61735295
2024-02-29,2.99,3.07,2.97,3.05,36633663
2024-03-01,3.06,3.07,2.99,3.03,30175152
2024-03-04,3.06,3.11,3.00,3.05,34563780
2024-03-05,3.05,3.10,3.01,3.02,32381784
2024-03-06,3.02,3.03,2.93,2.98,31169880
2024-03-07,3.00,3.10,2.99,3.00,44114694
2024-03-08,2.99,3.01,2.92,2.95,29227173
2024-03-11,2.95,2.99,2.93,2.98,33092471
2024-03-12,2.98,3.07,2.97,3.07,43591833
2024-03-13,3.07,3.08,3.00,3.02,31391446
2024-03-14,3.01,3.03,2.96,2.98,26939163
2024-03-15,2.98,3.02,2.97,3.02,25229670
2024-03-18,3.04,3.11,3.00,3.10,44393706
2024-03-19,2.92,3.05,2.87,2.87,167524418
2024-03-20,2.81,3.13,2.71,2.97,182039562
2024-03-21,2.99,3.27,2.99,3.27,82439912
2024-03-22,3.60,3.60,3.32,3.46,355959296
2024-03-25,3.44,3.66,3.35,3.52,252946160
2024-03-26,3.42,3.59,3.30,3.32,174817712
2024-03-27,3.27,3.30,3.04,3.04,137989296
2024-03-28,3.02,3.09,2.96,3.04,105127332
2024-03-29,3.04,3.13,2.88,3.08,124467721
2024-04-01,3.06,3.39,3.01,3.30,174974496
2024-04-02,3.30,3.33,3.17,3.19,105491960
2024-04-03,3.21,3.51,3.21,3.48,256501344
2024-04-08,3.43,3.49,3.32,3.34,170151552
2024-04-09,3.35,3.40,3.27,3.37,92508659
2024-04-10,3.36,3.38,3.25,3.27,79868844
2024-04-11,3.24,3.26,3.18,3.18,63609727
2024-04-12,3.21,3.24,3.06,3.07,74684603
2024-04-15,2.99,3.04,2.81,2.87,98413951
2024-04-16,2.86,2.87,2.58,2.59,87584289
2024-04-17,2.59,2.74,2.59,2.68,62906035
2024-04-18,2.66,2.71,2.61,2.68,49313124
2024-04-19,2.66,2.67,2.60,2.62,35737264
2024-04-22,2.61,2.73,2.60,2.70,52032360
2024-04-23,2.68,2.72,2.64,2.65,34218440
2024-04-24,2.64,2.66,2.61,2.64,27406330
2024-04-25,2.64,2.65,2.60,2.62,31254260
2024-04-26,2.60,2.63,2.54,2.63,47002561
2024-04-29,2.61,2.71,2.60,2.71,63648797
2024-05-06,2.57,2.57,2.57,2.57,3831300
2024-05-07,2.44,2.44,2.44,2.44,5349700
2024-05-08,2.32,2.43,2.32,2.35,152671769
2024-05-09,2.27,2.28,2.23,2.23,72688500
2024-05-10,2.12,2.18,2.12,2.12,58620760
2024-05-13,2.08,2.21,2.01,2.14,92603870
2024-05-14,2.14,2.25,2.14,2.25,52919008
2024-05-15,2.30,2.35,2.25,2.27,76977570
2024-05-16,2.26,2.38,2.25,2.33,75270062
2024-05-17,2.31,2.37,2.28,2.32,70264243
2024-05-20,2.35,2.44,2.32,2.41,90005215
2024-05-21,2.38,2.39,2.29,2.35,75470906
2024-05-22,2.35,2.41,2.35,2.38,56892501
2024-05-23,2.38,2.38,2.27,2.28,56343886
2024-05-24,2.28,2.35,2.28,2.33,43330996
2024-05-27,2.33,2.33,2.22,2.23,47701078
2024-05-28,2.27,2.34,2.21,2.30,59390366
