Date,Open,High,Low,Close,Vol
2023-03-16,12.84,12.89,12.28,12.33,30894500
2023-03-17,12.61,12.71,12.27,12.49,21167924
2023-03-20,12.52,12.66,12.28,12.34,13778503
2023-03-21,12.32,12.33,11.96,12.16,11981162
2023-03-22,12.18,12.26,12.05,12.20,10672700
2023-03-23,12.18,12.37,12.00,12.03,12280000
2023-03-24,12.15,12.23,11.75,12.23,14594340
2023-03-27,12.17,12.80,11.98,12.28,17802912
2023-03-28,12.25,12.42,11.91,11.96,10778002
2023-03-29,11.90,12.06,11.75,11.98,7326340
2023-03-30,11.98,12.03,11.77,11.82,5430060
2023-03-31,11.82,11.93,11.77,11.82,4217380
2023-04-03,11.86,12.01,11.80,11.94,5405112
2023-04-04,12.06,12.06,11.76,11.93,7710772
2023-04-06,11.90,12.25,11.80,12.18,10223198
2023-04-07,12.10,12.31,12.00,12.02,7457602
2023-04-10,12.09,12.37,11.81,12.32,13468069
2023-04-11,12.21,12.41,12.08,12.34,10134901
2023-04-12,12.28,12.62,12.25,12.26,12677980
2023-04-13,12.29,12.50,12.00,12.21,11993882
2023-04-14,12.21,12.40,11.91,12.03,11850640
2023-04-17,12.02,12.36,11.93,12.18,12398660
2023-04-18,12.22,12.22,11.11,11.25,16654443
2023-04-19,11.24,11.25,10.75,10.82,10262000
2023-04-20,10.80,10.88,10.13,10.65,12612380
2023-04-21,10.49,10.62,10.23,10.25,6012200
2023-04-24,10.29,10.43,10.01,10.19,5404370
2023-04-25,10.19,10.19,9.73,9.87,6077653
2023-04-26,9.77,10.05,9.77,9.89,5176931
2023-04-27,9.83,9.94,9.65,9.66,5478100
2023-04-28,9.66,10.08,9.64,10.03,6928040
2023-05-04,9.92,10.19,9.88,10.13,5266860
2023-05-05,10.09,10.50,9.95,10.44,9389074
2023-05-08,10.50,11.22,10.40,10.58,14353248
2023-05-09,10.53,10.95,10.20,10.53,13834346
2023-05-10,10.26,10.49,10.17,10.27,7162560
2023-05-11,10.40,10.55,10.28,10.49,6375300
2023-05-12,10.41,10.48,10.18,10.25,4902232
2023-05-15,10.27,10.27,9.98,10.22,4700772
2023-05-16,10.21,10.24,10.00,10.05,3677300
2023-05-17,10.01,10.27,10.00,10.25,4082840
2023-05-18,10.28,10.30,10.10,10.17,3071660
2023-05-19,10.16,10.16,9.86,9.95,4442302
2023-05-22,10.15,10.37,10.01,10.36,8193300
2023-05-23,10.33,10.73,10.23,10.44,8814245
2023-05-24,10.47,11.48,10.30,11.00,22037182
2023-05-25,10.81,10.99,10.68,10.96,10374522
2023-05-26,11.60,12.06,11.30,12.06,31739484
2023-05-29,11.50,12.06,11.41,11.41,30522580
2023-05-30,11.48,11.60,11.00,11.13,23901800
2023-05-31,10.99,11.09,10.68,10.70,16857884
2023-06-01,10.67,10.67,10.37,10.42,11094500
2023-06-02,10.43,10.63,10.38,10.58,10036200
2023-06-05,10.58,10.83,10.46,10.66,6988250
2023-06-06,10.63,10.92,10.50,10.82,10284000
2023-06-07,10.72,10.88,10.52,10.70,8194900
2023-06-08,10.62,10.80,10.46,10.57,6551580
2023-06-09,10.52,10.70,10.24,10.61,7885634
2023-06-12,10.60,10.89,10.42,10.68,7667054
2023-06-13,10.61,10.72,10.53,10.58,4722000
2023-06-14,10.56,10.64,10.46,10.50,3889961
2023-06-15,10.46,10.55,10.41,10.47,3235380
2023-06-16,10.69,10.89,10.61,10.83,9852871
2023-06-19,10.83,10.95,10.63,10.64,6524344
2023-06-20,10.61,10.64,10.43,10.48,5243809
2023-06-21,10.43,10.56,10.36,10.50,3627700
2023-06-26,10.30,10.30,9.99,9.99,5527700
2023-06-27,9.99,10.56,9.99,10.50,6521200
2023-06-28,10.46,10.50,10.21,10.41,4333622
2023-06-29,10.36,10.56,10.33,10.49,3447200
2023-06-30,10.45,10.62,10.45,10.59,2986744
2023-07-03,10.67,10.79,10.59,10.60,4751516
2023-07-04,10.60,10.68,10.53,10.57,3394300
2023-07-05,10.59,10.61,10.44,10.44,3260600
2023-07-06,10.43,10.51,10.36,10.44,2431550
2023-07-07,10.45,10.60,10.36,10.37,2957200
2023-07-10,10.36,10.53,10.36,10.47,3337300
2023-07-11,10.48,10.54,10.34,10.37,4602600
2023-07-12,10.37,10.37,10.15,10.16,3808500
2023-07-13,10.20,10.30,10.18,10.28,2563320
2023-07-14,10.27,10.35,10.20,10.31,2191100
2023-07-17,10.22,10.40,10.00,10.35,3346700
2023-07-18,10.30,10.40,10.14,10.36,2542000
2023-07-19,10.36,10.62,10.33,10.62,5787340
2023-07-20,10.91,10.99,10.50,10.64,9118562
2023-07-21,10.53,10.75,10.53,10.70,5874022
2023-07-24,10.70,10.85,10.53,10.56,4138300
2023-07-25,10.64,11.62,10.59,11.62,25086214
2023-07-26,11.50,11.70,11.10,11.25,37358598
2023-07-27,11.11,11.28,11.04,11.04,18740670
2023-07-28,11.22,11.77,11.00,11.06,18918600
2023-07-31,11.01,11.40,11.00,11.30,20032850
2023-08-01,11.20,11.53,11.15,11.24,18424980
2023-08-02,11.29,11.37,11.11,11.18,10044853
2023-08-03,11.10,11.24,10.94,11.12,7581800
2023-08-04,11.30,11.30,10.98,11.02,7599700
2023-08-07,11.15,11.20,10.90,10.96,5978600
2023-08-08,10.81,11.28,10.81,11.10,11706800
2023-08-09,11.22,11.60,10.95,11.32,25874700
2023-08-10,11.21,11.26,10.98,11.03,13099820
2023-08-11,11.15,11.15,10.61,10.65,9752800
2023-08-14,10.52,11.33,10.38,10.96,14588040
2023-08-15,10.93,10.99,10.70,10.82,6245970
2023-08-16,10.72,10.77,10.56,10.67,5450000
2023-08-17,10.63,10.75,10.43,10.73,4904400
2023-08-18,10.76,10.93,10.63,10.68,5324260
2023-08-21,10.64,10.77,10.57,10.59,3256000
2023-08-22,10.60,10.71,10.39,10.55,5121100
2023-08-23,10.55,10.56,10.30,10.34,4215700
2023-08-24,10.34,10.46,10.08,10.19,5890044
2023-08-25,10.17,10.34,10.00,10.11,5594944
2023-08-28,10.66,10.66,10.20,10.24,10848700
2023-08-29,10.22,10.63,10.19,10.59,7071400
2023-08-30,10.50,10.58,10.31,10.34,4934240
2023-08-31,10.34,10.74,10.31,10.50,9368984
2023-09-01,10.42,10.74,10.36,10.68,7520347
2023-09-04,10.67,10.84,10.65,10.78,6556540
2023-09-05,10.68,10.79,10.62,10.74,4836700
2023-09-06,10.72,10.85,10.67,10.79,3566800
2023-09-07,10.75,10.87,10.56,10.57,3065400
2023-09-08,10.54,10.68,10.50,10.56,3237627
2023-09-11,10.56,10.56,10.29,10.41,5142600
2023-09-12,10.41,10.45,10.24,10.31,3567600
2023-09-13,10.31,10.45,10.23,10.29,3856583
2023-09-14,10.24,10.38,10.15,10.20,2777700
2023-09-15,10.19,10.27,10.16,10.22,2288300
2023-09-18,10.24,10.31,10.12,10.24,3041981
2023-09-19,10.24,10.38,10.24,10.30,3550280
2023-09-20,10.30,10.62,10.22,10.48,9940240
2023-09-21,10.50,10.75,10.34,10.37,6778760
2023-09-22,10.33,10.70,10.31,10.63,7079980
2023-09-25,10.59,10.73,10.47,10.53,3811977
2023-09-26,10.50,10.73,10.48,10.59,4763500
2023-09-27,10.58,10.89,10.57,10.84,7430540
2023-09-28,10.87,10.91,10.67,10.87,5315100
2023-10-09,10.84,10.84,10.38,10.56,6958100
2023-10-10,10.57,10.63,10.21,10.30,6645901
2023-10-11,10.28,10.63,10.24,10.57,6786870
2023-10-12,10.56,10.70,10.46,10.65,3515060
2023-10-13,10.60,10.63,10.46,10.52,3901980
2023-10-16,10.56,10.83,10.50,10.80,6607660
2023-10-17,10.78,10.78,10.60,10.67,4019300
2023-10-18,10.57,10.66,10.30,10.30,3635200
2023-10-19,10.30,10.38,10.10,10.22,4302660
2023-10-20,10.20,10.91,10.11,10.59,9287900
2023-10-23,10.55,10.60,10.27,10.59,6701360
2023-10-24,10.59,10.86,10.59,10.63,7960680
2023-10-25,11.69,11.69,11.69,11.69,11441960
2023-10-26,12.86,12.86,11.70,11.71,56390472
2023-10-27,11.30,11.50,10.56,10.91,42479744
2023-10-30,10.74,10.96,10.66,10.77,20719388
2023-10-31,10.60,10.60,10.31,10.34,18639302
2023-11-01,10.60,10.74,10.35,10.38,16448000
2023-11-02,10.25,10.39,10.21,10.27,11946800
2023-11-03,10.25,10.44,10.23,10.38,9683013
2023-11-06,10.33,10.45,10.33,10.44,8759235
2023-11-07,10.41,10.47,10.32,10.45,7604700
2023-11-08,10.41,10.49,10.31,10.39,7193754
2023-11-09,10.39,10.45,10.27,10.30,6356300
2023-11-10,10.29,10.46,10.17,10.38,7803360
2023-11-13,10.36,10.50,10.35,10.49,7308980
2023-11-14,10.50,10.50,10.40,10.42,5106037
2023-11-15,10.44,10.50,10.40,10.46,5667197
2023-11-16,10.42,11.14,10.35,10.85,24739136
2023-11-17,10.75,10.90,10.68,10.82,13731695
2023-11-20,10.86,11.08,10.78,10.92,11211986
2023-11-21,11.02,11.05,10.73,10.75,11476595
2023-11-22,10.63,10.80,10.62,10.68,7478202
2023-11-23,10.63,10.75,10.57,10.72,6023700
2023-11-24,10.75,10.88,10.63,10.68,5331500
2023-11-27,10.61,10.66,10.44,10.51,4827420
2023-11-28,10.54,10.57,10.45,10.54,3459890
2023-11-29,10.49,10.56,10.35,10.42,6195395
2023-11-30,10.44,10.45,10.29,10.38,4238400
2023-12-01,10.40,10.48,10.32,10.47,4361895
2023-12-04,10.49,10.80,10.46,10.60,5698380
2023-12-05,10.58,10.85,10.41,10.55,9980275
2023-12-06,10.48,10.73,10.42,10.64,7206285
2023-12-07,10.60,10.75,10.55,10.58,6184320
2023-12-08,10.59,10.70,10.33,10.35,7159782
2023-12-11,10.25,10.43,10.23,10.38,4331640
2023-12-12,10.37,10.61,10.34,10.58,4927265
2023-12-13,10.58,10.79,10.51,10.59,6310700
2023-12-14,10.60,10.74,10.49,10.65,7267640
2023-12-15,10.65,10.90,10.61,10.83,9497020
2023-12-18,10.86,10.87,10.62,10.64,5981400
2023-12-19,10.60,10.69,10.38,10.53,6635000
2023-12-20,10.58,10.63,10.46,10.47,4006980
2023-12-21,10.42,10.59,10.36,10.53,3730600
2023-12-22,10.51,10.73,10.35,10.49,6274620
2023-12-25,10.39,10.45,10.24,10.32,5292902
2023-12-26,10.30,10.56,10.25,10.41,5409102
2023-12-27,10.36,10.54,10.33,10.48,4315280
2023-12-28,10.42,11.01,10.34,10.81,13188900
2023-12-29,10.70,10.91,10.68,10.83,10328332
2024-01-02,10.80,10.92,10.73,10.73,8805100
2024-01-03,10.71,10.80,10.60,10.70,4983373
2024-01-04,10.70,10.89,10.63,10.76,7427200
2024-01-05,10.81,10.86,10.51,10.57,6360880
2024-01-08,10.56,10.70,10.48,10.56,5759760
2024-01-09,10.60,10.86,10.51,10.85,10938280
2024-01-10,10.80,10.94,10.69,10.73,10443000
2024-01-11,10.75,11.54,10.65,11.16,22686676
2024-01-12,11.14,11.25,10.86,10.94,16628322
2024-01-15,10.89,11.00,10.57,10.68,13321791
2024-01-16,10.57,10.59,10.25,10.43,12850853
2024-01-17,10.37,10.52,10.26,10.29,6968300
2024-01-18,10.20,10.39,9.55,9.91,12322221
2024-01-19,9.86,9.86,9.55,9.55,6390922
2024-01-22,9.60,9.62,8.66,8.80,9434460
2024-01-23,8.73,9.00,8.49,8.87,7984900
2024-01-24,8.79,9.33,8.79,9.26,9964640
2024-01-25,9.26,10.06,9.25,9.91,13218040
2024-01-26,9.92,10.30,9.92,10.14,12727140
2024-01-29,10.12,10.19,9.66,9.71,7786700
2024-01-30,9.71,10.09,9.69,9.70,7514460
2024-01-31,9.57,9.66,8.96,9.05,7222579
2024-02-01,9.08,9.10,8.50,8.58,6792520
2024-02-02,8.62,8.98,7.72,7.90,12857481
2024-02-05,7.73,7.73,7.11,7.11,10136500
2024-02-06,6.67,7.21,6.40,6.81,12573322
2024-02-07,6.75,7.03,6.26,6.34,11726404
2024-02-08,6.44,6.97,6.26,6.97,11577818
2024-02-19,7.22,7.38,7.10,7.35,8619430
2024-02-20,7.31,7.68,7.16,7.53,7619349
2024-02-21,7.39,8.06,7.25,7.71,9355803
2024-02-22,7.73,7.88,7.60,7.87,6188126
2024-02-23,7.93,8.25,7.84,8.20,7396062
2024-02-26,8.19,8.46,8.10,8.27,7088642
2024-02-27,8.29,8.48,8.19,8.48,5795596
2024-02-28,8.48,8.65,7.66,7.70,13019426
2024-02-29,7.60,7.92,7.55,7.90,7148673
2024-03-01,8.12,8.29,7.90,8.03,9114840
2024-03-04,7.98,8.13,7.78,7.90,6806170
2024-03-05,7.91,7.95,7.55,7.61,6624740
2024-03-06,7.63,7.78,7.60,7.74,4386925
2024-03-07,7.71,7.91,7.69,7.78,4597149
2024-03-08,7.79,7.82,7.62,7.72,3329620
2024-03-11,7.73,7.88,7.72,7.85,3782520
2024-03-12,7.92,8.07,7.79,8.07,6400794
2024-03-13,8.12,8.52,8.08,8.23,10917509
2024-03-14,8.13,8.28,7.96,8.06,6634640
2024-03-15,8.08,8.18,7.97,8.17,4037060
2024-03-18,8.17,8.50,8.17,8.30,6890565
2024-03-19,8.29,8.43,8.24,8.29,5118900
2024-03-20,8.28,8.37,8.25,8.37,4581926
2024-03-21,8.43,8.67,8.30,8.63,8492390
2024-03-22,8.53,8.58,8.26,8.37,6856232
2024-03-25,8.27,8.39,8.10,8.10,4845529
2024-03-26,8.04,8.22,7.98,8.17,4041100
2024-03-27,8.17,8.18,7.80,7.83,3634600
2024-03-28,7.80,8.09,7.78,8.00,3706492
2024-03-29,8.07,8.19,8.01,8.18,3749398
2024-04-01,8.17,8.44,8.17,8.43,4884528
2024-04-02,8.42,8.53,8.35,8.44,4598100
2024-04-03,8.42,8.48,8.16,8.32,4233402
2024-04-08,8.33,8.39,7.97,8.01,4985400
2024-04-09,8.00,8.16,7.96,8.11,2718000
2024-04-10,8.10,8.10,7.72,7.84,4298010
2024-04-11,7.73,7.96,7.66,7.86,3183900
2024-04-12,7.97,7.97,7.70,7.71,3094300
2024-04-15,7.56,7.68,6.94,6.94,10767800
2024-04-16,6.90,6.90,6.25,6.27,11146861
2024-04-17,6.35,6.86,6.33,6.84,7081253
2024-04-18,6.83,6.90,6.56,6.75,5146300
2024-04-19,6.75,6.79,6.57,6.65,4037500
2024-04-22,6.78,6.88,6.48,6.56,5066600
2024-04-23,6.70,6.88,6.67,6.83,7196980
2024-04-24,6.91,7.30,6.91,7.04,7787660
2024-04-25,6.90,7.05,6.81,6.95,5402421
2024-04-26,6.94,6.98,6.76,6.94,5324900
2024-04-29,7.07,7.44,7.01,7.40,8696560
2024-04-30,7.39,7.58,7.23,7.36,5421960
2024-05-06,7.45,7.58,7.40,7.49,4513760
2024-05-07,7.59,7.72,7.50,7.67,6355120
2024-05-08,7.69,7.69,7.47,7.49,4073460
2024-05-09,7.50,7.61,7.49,7.54,3083622
2024-05-10,7.59,7.63,7.43,7.45,3110670
2024-05-13,7.41,7.43,7.25,7.35,3907420
2024-05-14,7.36,7.54,7.34,7.52,2563000
2024-05-15,7.52,7.61,7.37,7.51,2787300
2024-05-16,7.50,7.73,7.50,7.67,3498560
2024-05-17,7.70,7.79,7.61,7.79,3096260
2024-05-20,7.76,7.92,7.74,7.78,4570860
2024-05-21,7.77,7.84,7.63,7.67,2815100
2024-05-22,7.67,7.80,7.66,7.71,2644521
2024-05-23,7.71,7.71,7.43,7.48,3457000
2024-05-24,7.45,7.58,7.40,7.44,2568100
2024-05-27,7.55,7.56,7.29,7.41,2619300
2024-05-28,7.41,7.41,7.25,7.27,2700900
