Date,Open,High,Low,Close,Vol
2021-11-17,11.88,12.05,11.84,12.04,4320808
2021-11-18,12.30,12.32,12.06,12.10,6258849
2021-11-19,12.08,13.10,12.05,12.60,18512444
2021-11-22,12.60,12.92,12.47,12.69,9690683
2021-11-23,12.61,12.76,12.53,12.58,7067921
2021-11-24,12.68,12.70,12.43,12.51,6484682
2021-11-25,12.62,12.71,12.47,12.52,6263887
2021-11-26,12.49,12.62,12.37,12.52,4977194
2021-11-29,12.31,12.45,12.20,12.37,5988432
2021-11-30,12.36,12.66,12.31,12.40,4863183
2021-12-01,12.44,12.49,12.33,12.47,3947300
2021-12-02,12.41,12.56,12.12,12.16,7384775
2021-12-03,12.11,12.32,12.08,12.28,4654394
2021-12-06,12.46,12.47,12.20,12.24,4573796
2021-12-07,12.22,12.33,12.02,12.13,3928005
2021-12-08,12.13,12.24,12.07,12.18,2936546
2021-12-09,12.15,12.25,12.11,12.13,4486378
2021-12-10,12.08,12.22,11.97,12.09,4160567
2021-12-13,12.14,12.23,12.05,12.20,4499205
2021-12-14,12.20,12.27,12.08,12.13,3265925
2021-12-15,12.13,12.16,11.97,12.09,4647554
2021-12-16,12.14,12.26,12.09,12.22,5378728
2021-12-17,12.37,12.50,12.31,12.42,9107756
2021-12-20,12.31,12.50,12.24,12.46,7449646
2021-12-21,12.37,12.68,12.36,12.68,8002630
2021-12-22,12.60,12.74,12.55,12.73,6410964
2021-12-23,12.75,12.81,12.68,12.74,5370016
2021-12-24,12.79,13.06,12.46,12.90,10309607
2021-12-27,12.94,12.98,12.62,12.82,6607611
2021-12-28,12.71,12.88,12.71,12.78,5504360
2021-12-29,12.68,12.83,12.65,12.68,3903472
2021-12-30,12.68,12.70,12.52,12.56,4913601
2021-12-31,12.66,12.71,12.53,12.58,3811317
2022-01-04,12.58,12.73,12.54,12.61,5662947
2022-01-05,12.61,12.70,12.26,12.36,6126600
2022-01-06,12.30,12.39,12.20,12.33,4080169
2022-01-07,12.36,12.36,11.94,12.04,8019787
2022-01-10,12.05,12.74,11.92,12.56,13099217
2022-01-11,12.63,12.70,12.48,12.55,5968515
2022-01-12,12.56,12.99,12.53,12.90,12774329
2022-01-13,13.09,13.59,12.92,13.17,16815236
2022-01-14,13.24,13.33,12.98,12.99,7175320
2022-01-17,12.85,13.06,12.77,12.93,5692882
2022-01-18,12.92,13.02,12.80,12.89,5916749
2022-01-19,13.00,13.31,12.86,13.10,10231085
2022-01-20,13.35,14.04,13.33,13.48,22412232
2022-01-21,13.78,13.88,13.20,13.35,11227201
2022-01-24,13.12,13.42,12.81,13.15,8081792
2022-01-25,13.11,13.14,12.50,12.56,9208216
2022-01-26,12.57,13.07,12.57,12.71,8153428
2022-01-27,12.87,12.87,11.91,11.93,11702237
2022-01-28,11.77,12.26,11.56,12.16,8894216
2022-02-07,12.19,12.95,12.19,12.82,10831741
2022-02-08,12.82,13.29,12.72,13.21,9938276
2022-02-09,13.26,13.40,13.17,13.29,6240993
2022-02-10,13.25,13.68,13.25,13.40,12295419
2022-02-11,13.26,13.43,13.10,13.27,6390175
2022-02-14,13.70,13.76,13.35,13.42,8619608
2022-02-15,13.59,13.60,13.23,13.41,4859989
2022-02-16,13.21,13.35,13.10,13.33,6447577
2022-02-17,13.25,13.74,13.25,13.70,10108908
2022-02-18,13.73,13.73,13.44,13.60,7235802
2022-02-21,13.50,13.98,13.40,13.71,14377785
2022-02-22,13.66,14.34,13.66,14.34,20078148
2022-02-23,14.03,14.34,13.80,14.25,18379112
2022-02-24,14.25,14.98,14.15,14.70,33440384
2022-02-25,14.28,14.43,13.94,13.96,17525540
2022-02-28,13.97,14.18,13.93,14.13,10580349
2022-03-01,14.06,14.29,13.80,14.12,8725053
2022-03-02,14.44,14.49,14.19,14.34,9724354
2022-03-03,14.26,14.98,14.18,14.70,15806790
2022-03-04,14.78,14.83,14.18,14.39,11038346
2022-03-07,14.79,15.14,14.42,14.55,15639462
2022-03-08,15.09,15.17,13.94,14.81,22149292
2022-03-09,14.58,14.87,13.80,14.29,19440092
2022-03-10,13.35,14.10,13.33,13.88,18137758
2022-03-11,13.88,13.88,13.27,13.60,11524716
2022-03-14,13.51,13.71,12.91,12.94,12064669
2022-03-15,12.85,13.04,11.95,11.99,15993612
2022-03-16,12.14,12.34,11.57,11.98,19498496
2022-03-17,12.15,12.50,12.08,12.22,10592196
2022-03-18,12.22,12.49,12.12,12.34,7037720
2022-03-21,12.36,12.64,12.30,12.45,6477900
2022-03-22,12.40,13.61,12.31,13.48,17513776
2022-03-23,13.32,13.54,13.19,13.52,8133352
2022-03-24,13.65,13.88,13.39,13.76,11049795
2022-03-25,13.73,14.38,13.60,13.85,12609167
2022-03-28,13.73,13.84,13.30,13.51,10241703
2022-03-29,13.53,13.59,13.21,13.31,9073246
2022-03-30,13.49,13.49,13.15,13.29,7392216
2022-03-31,13.29,13.33,12.92,13.14,7612934
2022-04-01,13.13,13.17,12.92,13.03,4976630
2022-04-06,13.00,13.30,12.88,13.05,8478685
2022-04-07,12.98,13.16,12.90,12.94,6255450
2022-04-08,12.94,13.50,12.94,13.40,12078843
2022-04-11,13.58,13.67,13.08,13.17,13007943
2022-04-12,13.22,14.34,13.13,14.34,21601990
2022-04-13,14.05,14.49,13.98,14.04,12468522
2022-04-14,14.14,14.43,13.99,14.33,8725552
2022-04-15,14.11,14.27,13.71,13.76,7825112
2022-04-18,14.04,14.09,13.60,13.90,6239554
2022-04-19,13.84,14.29,13.79,14.12,7479602
2022-04-20,13.72,13.79,12.97,13.01,13453044
2022-04-21,12.98,13.07,12.12,12.24,19023680
2022-04-22,12.15,12.44,12.06,12.36,10754880
2022-04-25,12.01,12.13,11.12,11.14,16327377
2022-04-26,11.10,11.23,10.35,10.49,13248124
2022-04-27,10.39,11.31,10.20,11.26,10565125
2022-04-28,11.09,11.30,10.94,11.13,8576915
2022-04-29,11.33,11.39,11.00,11.33,10101247
2022-05-05,11.32,11.32,11.03,11.19,9252981
2022-05-06,10.80,10.87,10.65,10.69,7127870
2022-05-09,10.69,10.90,10.60,10.69,5710800
2022-05-10,10.56,10.79,10.34,10.78,6683897
2022-05-11,10.78,11.12,10.62,10.84,8156850
2022-05-12,10.78,10.95,10.63,10.82,6807518
2022-05-13,10.88,10.88,10.69,10.84,4893277
2022-05-16,10.84,11.04,10.71,10.77,6454164
2022-05-17,10.87,11.02,10.80,10.91,6695584
2022-05-18,10.86,10.93,10.71,10.83,5522067
2022-05-19,10.66,10.73,10.51,10.71,4970648
2022-05-20,10.83,11.03,10.82,11.03,8492662
2022-05-23,11.11,11.50,11.05,11.43,10825689
2022-05-24,11.34,11.35,10.75,10.81,9238500
2022-05-25,10.88,11.12,10.85,10.99,5503577
2022-05-26,10.98,11.07,10.78,11.05,5132096
2022-05-27,11.07,11.16,10.91,10.99,5767697
2022-05-30,11.09,11.15,10.94,11.12,4346885
2022-05-31,11.07,11.08,10.88,11.08,5805420
2022-06-01,10.98,11.16,10.94,11.10,5491165
2022-06-02,11.11,11.27,11.04,11.27,7025059
2022-06-06,11.31,11.59,11.29,11.58,8671938
2022-06-07,11.49,11.66,11.35,11.62,7922032
2022-06-08,11.65,12.00,11.49,11.77,9581023
2022-06-09,11.70,11.75,11.43,11.58,6871716
2022-06-10,11.41,11.76,11.39,11.70,5809054
2022-06-13,11.73,12.03,11.70,11.88,8722736
2022-06-14,11.65,11.80,11.41,11.78,6661857
2022-06-15,11.85,11.95,11.72,11.77,6761600
2022-06-16,11.90,12.05,11.65,11.71,7479354
2022-06-17,11.63,12.10,11.59,12.09,11567768
2022-06-20,12.09,12.13,11.80,11.95,8425445
2022-06-21,11.95,12.00,11.61,11.75,5685974
2022-06-22,11.67,11.70,11.42,11.44,5019811
2022-06-23,11.44,11.69,11.40,11.66,5964931
2022-06-24,11.79,11.85,11.60,11.63,5303056
2022-06-27,11.62,11.78,11.44,11.59,10079952
2022-06-28,11.54,11.74,11.48,11.73,8210560
2022-06-29,11.68,11.72,11.27,11.29,8262362
2022-06-30,11.33,11.39,11.26,11.28,5380600
2022-07-01,11.22,11.37,11.16,11.32,4219829
2022-07-04,11.29,11.51,11.26,11.46,4640251
2022-07-05,11.44,11.61,11.28,11.48,6085862
2022-07-06,11.31,11.31,10.86,10.95,7502100
2022-07-07,10.90,11.33,10.90,11.22,5083073
2022-07-08,11.25,11.37,11.05,11.06,4233567
2022-07-11,11.06,11.06,10.66,10.81,6537388
2022-07-12,10.77,10.92,10.68,10.79,4850814
2022-07-13,10.77,10.88,10.71,10.83,3292900
2022-07-14,10.85,10.91,10.72,10.88,3838496
2022-07-15,10.77,10.82,10.46,10.48,6197927
2022-07-18,10.51,10.81,10.51,10.79,8060440
2022-07-19,10.78,10.87,10.69,10.86,3818238
2022-07-20,10.86,10.93,10.79,10.87,3873148
2022-07-21,10.79,11.48,10.78,11.14,10095247
2022-07-22,11.06,11.19,10.78,10.82,9921128
2022-07-25,10.79,11.02,10.73,10.87,5248950
2022-07-26,10.87,11.08,10.79,11.06,5130323
2022-07-27,11.00,11.13,10.98,11.08,3995837
2022-07-28,11.19,11.31,11.10,11.26,8362296
2022-07-29,11.50,12.20,11.41,12.03,31644192
2022-08-01,11.92,12.40,11.64,12.25,23083936
2022-08-02,12.23,12.24,11.63,11.75,13510796
2022-08-03,11.72,11.94,11.36,11.43,9909253
2022-08-04,11.46,11.78,11.27,11.46,7080791
2022-08-05,11.52,11.79,11.52,11.74,7542259
2022-08-08,11.50,11.76,11.46,11.72,6362501
2022-08-09,12.20,12.38,11.92,12.07,17966984
2022-08-10,12.08,12.36,11.99,12.10,11042322
2022-08-11,12.22,12.35,11.99,12.03,9158833
2022-08-12,11.99,12.33,11.92,12.12,8616252
2022-08-15,12.18,12.33,12.11,12.24,6571388
2022-08-16,12.10,12.13,11.90,11.99,6566606
2022-08-17,12.01,12.07,11.79,12.07,6952231
2022-08-18,11.96,11.97,11.73,11.78,5465057
2022-08-19,11.77,11.77,11.50,11.50,5319590
2022-08-22,11.42,11.58,11.35,11.58,4035975
2022-08-23,11.53,11.63,11.41,11.58,3837068
2022-08-24,11.60,11.70,11.15,11.19,5546024
2022-08-25,11.21,11.44,11.19,11.44,5165713
2022-08-26,11.41,11.79,11.41,11.50,5837020
2022-08-29,11.24,11.52,11.09,11.49,5129111
2022-08-30,11.52,11.60,11.30,11.46,3833770
2022-08-31,11.41,11.41,11.01,11.04,5139673
2022-09-01,10.98,11.02,10.90,10.90,4041956
2022-09-02,10.89,10.94,10.60,10.80,6413987
2022-09-05,10.73,10.80,10.62,10.77,4409926
2022-09-06,10.78,11.02,10.78,10.99,4646481
2022-09-07,10.93,11.32,10.82,11.16,6216668
2022-09-08,11.29,11.36,11.15,11.25,5195648
2022-09-09,11.40,11.66,11.31,11.59,9017853
2022-09-13,11.92,12.09,11.69,11.77,10716933
2022-09-14,11.47,11.70,11.35,11.48,6844692
2022-09-15,11.60,11.63,10.87,11.02,8886667
2022-09-16,11.06,11.07,10.47,10.47,10525919
2022-09-19,10.54,10.58,10.10,10.19,10776210
2022-09-20,10.24,10.95,10.24,10.87,12380648
2022-09-21,10.78,11.07,10.64,11.00,6095199
2022-09-22,10.88,11.45,10.81,11.16,9811215
2022-09-23,11.30,11.30,10.92,11.02,5344439
2022-09-26,10.86,10.88,10.38,10.43,6401283
2022-09-27,10.48,10.57,10.25,10.51,6135036
2022-09-28,10.45,10.48,10.02,10.04,6706241
2022-09-29,10.31,10.37,9.81,9.92,5423926
2022-09-30,9.91,10.17,9.91,10.01,4735378
2022-10-10,10.20,10.28,9.84,9.92,5114841
2022-10-11,9.83,9.98,9.72,9.84,3826054
2022-10-12,9.84,10.05,9.66,10.02,5286141
2022-10-13,9.94,10.10,9.86,10.00,4123830
2022-10-14,10.00,10.17,10.00,10.13,5818602
2022-10-17,10.02,10.22,10.00,10.18,4012453
2022-10-18,10.21,10.23,10.07,10.13,4332300
2022-10-19,10.05,10.12,9.99,10.01,4643701
2022-10-20,9.96,10.05,9.80,9.95,4164911
2022-10-21,9.94,10.03,9.76,9.77,5561300
2022-10-24,9.91,10.10,9.66,9.78,6288820
2022-10-25,9.71,9.78,9.44,9.70,4528746
2022-10-26,9.70,9.92,9.69,9.86,3962989
2022-10-27,9.83,10.06,9.83,9.95,4181203
2022-10-28,9.89,9.89,9.50,9.54,4317184
2022-10-31,9.48,9.78,9.48,9.61,4730795
2022-11-01,9.63,10.08,9.60,10.07,7183774
2022-11-02,10.08,10.29,10.08,10.18,5632102
2022-11-03,10.09,10.34,10.03,10.25,5729025
2022-11-04,10.25,10.53,10.18,10.50,6813211
2022-11-07,10.85,10.97,10.67,10.71,13333547
2022-11-08,10.58,11.66,10.50,11.39,24572892
2022-11-09,11.68,11.84,11.36,11.44,22045150
2022-11-10,11.38,11.56,11.24,11.50,10047120
2022-11-11,11.98,12.44,11.87,12.02,31037304
2022-11-14,12.02,12.35,12.02,12.16,15783146
2022-11-15,12.08,12.28,12.03,12.09,7839962
2022-11-16,12.03,12.20,11.95,12.13,7854969
2022-11-17,12.07,12.10,11.80,11.98,7154137
2022-11-18,11.89,11.94,11.57,11.66,10528549
2022-11-21,11.63,11.63,11.35,11.57,6104200
2022-11-22,11.57,11.71,11.40,11.48,5571751
2022-11-23,11.49,11.62,11.33,11.44,3507792
2022-11-24,11.80,11.89,11.51,11.58,7835290
2022-11-25,11.54,11.98,11.30,11.78,8265223
2022-11-28,11.67,12.28,11.41,12.13,11449049
2022-11-29,12.30,12.31,12.03,12.19,8266411
2022-11-30,12.26,12.42,12.18,12.31,9634093
2022-12-01,12.80,13.19,12.47,12.69,13273102
2022-12-02,12.82,13.02,12.40,12.51,14563079
2022-12-05,12.72,13.76,12.62,13.56,26608732
2022-12-06,13.10,13.76,13.10,13.47,16944446
2022-12-07,13.31,13.37,12.89,13.19,12442701
2022-12-08,13.22,13.52,13.00,13.18,6693858
2022-12-09,13.35,14.00,13.31,13.92,12827567
2022-12-12,13.66,13.69,13.31,13.50,11113621
2022-12-13,13.36,13.73,13.28,13.58,5774036
2022-12-14,13.77,13.79,13.55,13.77,6485433
2022-12-15,13.70,13.70,13.03,13.12,12649730
2022-12-16,13.04,13.11,12.75,13.06,6240227
2022-12-19,13.04,13.50,12.85,12.92,6236778
2022-12-20,12.83,13.04,12.71,12.79,3995791
2022-12-21,13.39,13.46,12.88,13.06,10074029
2022-12-22,13.05,13.28,12.75,12.80,5957075
2022-12-23,12.63,12.71,12.40,12.55,4951290
2022-12-26,12.50,12.57,12.27,12.38,4175200
2022-12-27,12.31,12.94,12.31,12.84,5151288
2022-12-28,12.82,12.97,12.63,12.69,3582162
2022-12-29,12.53,12.71,12.50,12.52,2673338
2022-12-30,12.52,12.77,12.38,12.56,2250118
2023-01-03,12.55,13.45,12.44,13.26,8894491
2023-01-04,13.18,13.60,13.06,13.20,4431534
2023-01-05,13.19,13.27,12.87,12.91,5898093
2023-01-06,12.72,12.91,12.65,12.80,5860697
2023-01-09,13.05,13.91,12.91,13.75,19773064
2023-01-10,13.85,13.88,13.25,13.60,10460364
2023-01-11,13.54,13.59,13.20,13.26,7315451
2023-01-12,13.13,13.39,13.08,13.21,4454583
2023-01-13,13.29,13.35,13.05,13.21,4784757
2023-01-16,13.42,13.88,13.33,13.62,8502446
2023-01-17,13.53,13.67,13.30,13.49,4743850
2023-01-18,13.58,14.14,13.50,13.96,8415935
2023-01-19,13.74,13.98,12.56,13.66,9479256
2023-01-20,13.80,14.75,13.80,14.41,14774894
2023-01-30,14.41,14.45,13.93,13.97,12832797
2023-01-31,13.87,14.16,13.50,13.75,10243245
2023-02-01,13.88,14.80,13.76,14.71,14511406
2023-02-02,14.93,15.15,14.59,14.71,11163113
2023-02-03,14.51,14.60,14.14,14.35,8071965
2023-02-06,13.79,13.92,13.39,13.86,10208265
2023-02-07,13.99,14.24,13.76,14.14,7255101
2023-02-08,14.08,14.48,13.95,14.13,7394015
2023-02-09,14.21,14.23,13.85,14.10,5332107
2023-02-10,14.01,14.05,13.55,13.67,8359908
2023-02-13,13.70,13.81,13.40,13.60,7265004
2023-02-14,13.60,14.19,13.54,13.98,8239862
2023-02-15,13.95,14.39,13.58,13.66,10571183
2023-02-16,13.67,13.76,13.11,13.28,7845628
2023-02-17,13.30,13.46,13.19,13.29,3859512
2023-02-20,13.25,13.72,13.20,13.59,12587715
2023-02-21,13.63,14.15,13.59,14.06,11322990
2023-02-22,14.00,14.10,13.82,13.94,6559139
2023-02-23,13.85,13.98,13.64,13.75,4528828
2023-02-24,13.78,13.80,13.51,13.64,4496397
2023-02-27,13.57,13.73,13.40,13.54,4225199
2023-02-28,13.60,13.80,13.49,13.73,5379814
2023-03-01,13.77,13.83,13.59,13.66,4262726
2023-03-02,13.61,13.72,13.49,13.59,4964299
2023-03-03,13.59,13.71,13.47,13.59,3053764
2023-03-06,13.71,14.51,13.67,14.47,17649550
2023-03-07,14.50,14.89,14.28,14.55,14776278
2023-03-08,14.19,14.58,13.75,14.13,11035229
2023-03-09,14.39,14.39,13.77,13.81,10484673
2023-03-10,13.82,14.19,13.56,13.91,12083344
2023-03-13,14.31,15.15,14.15,14.85,23816616
2023-03-14,15.68,16.34,15.68,16.07,49530728
2023-03-15,15.47,16.27,15.47,15.84,26587924
2023-03-16,16.21,16.35,15.53,15.82,19423204
2023-03-17,15.68,16.14,15.59,16.02,13928335
2023-03-20,16.51,17.36,16.36,17.04,30485464
2023-03-21,16.80,17.10,16.42,16.68,17251062
2023-03-22,16.39,16.79,16.01,16.27,10509943
2023-03-23,16.55,17.06,16.10,16.87,18483216
2023-03-24,16.72,17.28,16.72,16.81,11244278
2023-03-27,16.72,16.81,16.32,16.72,9556368
2023-03-28,16.57,16.64,15.55,15.65,25082960
2023-03-29,15.90,16.17,15.70,15.93,12681518
2023-03-30,15.98,15.99,15.59,15.83,4436854
2023-03-31,15.93,17.12,15.92,17.00,18651700
2023-04-03,16.91,16.98,16.35,16.51,14077185
2023-04-04,16.60,17.45,16.60,17.40,11953451
2023-04-06,17.89,18.65,17.78,18.51,19235684
2023-04-07,18.16,18.52,17.89,17.98,11643240
2023-04-10,17.81,18.26,17.28,17.60,15069763
2023-04-11,17.49,18.50,17.34,18.47,12894300
2023-04-12,18.48,19.09,18.23,18.70,11753744
2023-04-13,18.70,19.23,18.49,18.65,9312287
2023-04-14,19.10,19.64,18.55,18.95,15543647
2023-04-17,18.40,19.50,18.06,19.26,11660553
2023-04-18,18.99,19.26,18.55,18.86,9285158
2023-04-19,18.90,19.04,18.27,18.35,8703288
2023-04-20,18.34,18.87,18.20,18.78,6746090
2023-04-21,18.76,19.20,18.40,18.71,6785463
2023-04-24,18.68,18.78,17.86,18.18,9861224
2023-04-25,18.41,18.78,17.70,18.20,7517074
2023-04-26,18.05,18.42,17.92,18.00,4408593
2023-04-27,17.90,18.98,17.85,18.73,8119767
2023-04-28,18.60,19.00,18.25,18.75,8345234
2023-05-04,18.70,19.39,16.88,16.88,22160134
2023-05-05,17.13,17.88,16.92,17.10,18737486
2023-05-08,16.55,17.52,16.55,16.68,15366866
2023-05-09,16.65,16.65,15.52,15.53,32632004
2023-05-10,15.70,15.74,14.90,15.16,25077580
2023-05-11,15.12,15.24,14.50,14.58,18631204
2023-05-12,14.37,14.49,13.63,13.78,26138760
2023-05-15,13.79,13.95,13.59,13.89,9700059
2023-05-16,13.78,13.89,13.35,13.39,8267110
2023-05-17,13.32,13.56,13.21,13.38,9332902
2023-05-18,13.38,13.49,13.30,13.45,5777943
2023-05-19,13.29,13.45,13.09,13.19,10358148
2023-05-22,13.29,13.32,13.13,13.22,5682359
2023-05-23,13.17,13.22,12.98,12.98,6233878
2023-05-24,13.03,13.32,12.92,13.11,7040100
2023-05-25,12.95,13.18,12.84,13.05,6755300
2023-05-26,13.04,13.20,12.85,13.19,5861532
2023-05-29,13.18,13.46,13.06,13.39,9333700
2023-05-30,13.35,13.39,12.78,13.00,13602300
2023-05-31,12.94,13.25,12.92,13.18,7565801
2023-06-01,13.26,13.75,13.18,13.46,15481015
2023-06-02,13.65,14.42,13.58,13.88,29826068
2023-06-05,13.60,13.68,13.36,13.48,13597508
2023-06-06,13.54,13.78,13.35,13.37,8956658
2023-06-07,13.40,13.49,13.25,13.30,5364646
2023-06-08,13.30,13.59,13.24,13.53,7619619
2023-06-09,13.93,14.32,13.58,13.72,15569482
2023-06-12,13.57,13.81,13.49,13.70,7236735
2023-06-13,13.70,13.80,13.57,13.67,5510942
2023-06-14,13.50,13.59,13.27,13.38,9686715
2023-06-15,13.15,13.17,12.54,12.99,16772227
2023-06-16,13.02,13.29,13.02,13.11,9529529
2023-06-19,13.09,13.13,12.67,12.69,8907559
2023-06-20,12.60,12.75,12.38,12.39,7621129
2023-06-21,12.20,12.32,11.98,11.98,7275679
2023-06-26,11.98,12.08,11.75,11.81,8480900
2023-06-27,11.88,12.39,11.82,12.28,8339810
2023-06-28,12.27,12.34,11.94,12.09,5579182
2023-06-29,12.03,12.15,11.99,12.01,4313500
2023-06-30,12.01,12.19,11.97,12.09,6139207
2023-07-03,12.20,12.42,12.14,12.37,7240953
2023-07-04,12.79,12.88,12.02,12.19,18032428
2023-07-05,12.25,12.48,12.10,12.42,15918255
2023-07-06,12.42,12.42,11.95,12.03,15541615
2023-07-07,11.98,11.98,11.68,11.83,14204752
2023-07-10,11.88,12.02,11.80,11.90,6590247
2023-07-11,11.90,12.17,11.79,12.15,8362435
2023-07-12,12.01,12.08,11.84,11.87,10412850
2023-07-13,12.56,13.06,12.40,12.53,70072368
2023-07-14,12.82,13.78,12.75,13.78,58002692
2023-07-17,13.43,14.13,13.31,13.90,48968480
2023-07-18,13.90,13.95,13.39,13.60,24310428
2023-07-19,13.95,14.50,13.82,14.22,42583224
2023-07-20,14.09,14.32,13.87,13.95,24278188
2023-07-21,13.53,13.75,13.45,13.53,15020548
2023-07-24,13.37,14.00,13.33,13.45,13962803
2023-07-25,13.49,13.67,13.28,13.40,13333507
2023-07-26,13.31,13.64,13.31,13.58,12492600
2023-07-27,13.42,13.61,13.16,13.25,18098946
2023-07-28,12.60,13.08,12.52,12.96,24786236
2023-07-31,12.90,13.23,12.83,12.93,14331915
2023-08-01,13.03,13.88,12.96,13.76,34924580
2023-08-02,14.12,14.30,13.57,13.78,24620932
2023-08-03,13.40,13.57,13.14,13.39,17417092
2023-08-04,13.46,13.59,13.33,13.51,15204774
2023-08-07,13.54,14.04,13.35,13.85,17945320
2023-08-08,13.80,14.00,13.48,13.84,13088863
2023-08-09,13.60,13.73,13.35,13.40,9062612
2023-08-10,13.37,13.47,13.26,13.43,5538826
2023-08-11,13.53,13.83,13.35,13.54,13732668
2023-08-14,13.46,13.46,13.10,13.30,10477905
2023-08-15,13.20,13.29,12.86,13.15,10083670
2023-08-16,13.02,13.25,12.88,13.06,6622915
2023-08-17,13.00,14.23,12.85,13.76,22057328
2023-08-18,13.73,14.03,13.16,13.19,11113721
2023-08-21,13.18,14.02,13.18,13.45,11776903
2023-08-22,13.66,14.50,13.63,14.31,27954764
2023-08-23,14.30,14.41,14.00,14.11,13759864
2023-08-24,14.64,15.28,14.11,14.94,31411452
2023-08-25,14.57,15.22,14.45,15.06,21431114
2023-08-28,15.60,15.77,14.68,14.93,18268320
2023-08-29,14.70,14.77,14.31,14.58,16639590
2023-08-30,14.80,15.18,14.46,14.50,18827596
2023-08-31,14.50,14.88,14.41,14.43,13347419
2023-09-01,14.40,14.79,14.19,14.34,10919524
2023-09-04,14.40,14.76,14.31,14.68,12786179
2023-09-05,14.54,14.58,14.16,14.37,9732283
2023-09-06,14.30,14.47,14.22,14.39,5820039
2023-09-07,14.25,14.36,13.91,13.98,7640602
2023-09-08,14.09,14.48,14.05,14.21,7295700
2023-09-11,14.22,14.88,14.21,14.43,12193558
2023-09-12,14.35,14.54,13.99,14.00,8912141
2023-09-13,13.97,14.09,13.72,14.05,7307841
2023-09-14,14.10,15.46,14.04,15.46,46157264
2023-09-15,15.31,15.68,15.11,15.46,33183100
2023-09-18,15.33,15.40,14.92,15.28,19278236
2023-09-19,15.17,15.49,15.06,15.14,13741114
2023-09-20,15.23,15.33,14.90,15.14,12099690
2023-09-21,14.90,14.98,14.53,14.55,13101246
2023-09-22,14.76,14.85,14.32,14.83,12447181
2023-09-25,14.68,15.20,14.50,15.07,11577231
2023-09-26,14.77,15.18,14.77,14.92,8369450
2023-09-27,14.91,14.95,14.58,14.64,8708737
2023-09-28,14.55,14.58,14.35,14.41,6801837
2023-10-09,14.25,14.67,13.86,14.49,11226199
2023-10-10,14.40,14.75,14.24,14.43,6958741
2023-10-11,14.40,14.50,14.11,14.41,6990788
2023-10-12,14.46,14.60,14.26,14.60,7095202
2023-10-13,14.37,14.64,14.15,14.54,6990800
2023-10-16,14.89,14.98,14.63,14.69,9378310
2023-10-17,14.55,14.57,13.22,13.22,14950282
2023-10-18,12.80,13.35,12.58,12.72,21562568
2023-10-19,12.69,12.85,12.42,12.58,11382372
2023-10-20,12.62,12.87,12.38,12.54,8681199
2023-10-23,12.45,12.48,12.12,12.18,5542038
2023-10-24,12.25,12.32,12.05,12.30,7507126
2023-10-25,12.28,12.55,12.25,12.33,5129705
2023-10-26,12.26,12.47,12.16,12.45,4362200
2023-10-27,12.41,12.79,12.29,12.55,8632984
2023-10-30,12.57,12.94,12.57,12.73,7742653
2023-10-31,12.65,12.78,12.56,12.72,5069160
2023-11-01,12.60,12.70,12.53,12.60,4155738
2023-11-02,12.85,12.85,12.38,12.45,4063592
2023-11-03,12.45,12.70,12.38,12.55,5535901
2023-11-06,12.68,12.76,12.51,12.70,10986182
2023-11-07,12.58,12.65,11.97,12.25,15104900
2023-11-08,12.20,12.20,11.75,11.83,21418396
2023-11-09,11.83,11.90,11.70,11.83,10999210
2023-11-10,11.77,11.79,11.67,11.68,7907600
2023-11-13,11.65,11.81,11.53,11.79,9903787
2023-11-14,11.79,11.87,11.73,11.82,6387191
2023-11-15,12.07,12.88,12.01,12.48,27053884
2023-11-16,12.32,12.63,12.28,12.32,12145730
2023-11-17,12.44,12.49,12.18,12.41,9357970
2023-11-20,12.41,12.44,12.23,12.37,7646389
2023-11-21,12.42,12.46,12.32,12.35,7728931
2023-11-22,12.38,12.44,12.22,12.24,6959800
2023-11-23,12.19,12.25,12.01,12.25,6335035
2023-11-24,12.25,12.26,11.97,12.03,5157693
2023-11-27,12.58,12.95,12.29,12.63,24501116
2023-11-28,12.54,12.64,12.35,12.60,12372693
2023-11-29,12.82,13.08,12.74,12.95,20308630
2023-11-30,12.80,13.00,12.65,12.99,10384156
2023-12-01,12.98,13.13,12.83,12.84,6804405
2023-12-04,13.15,13.48,13.12,13.13,15520032
2023-12-05,12.87,13.09,12.79,12.89,10232014
2023-12-06,12.80,12.97,12.75,12.85,5064100
2023-12-07,12.85,12.85,12.58,12.68,4919794
2023-12-08,12.69,12.77,12.60,12.71,3834400
2023-12-11,12.44,12.46,12.18,12.44,6608998
2023-12-12,12.45,12.60,12.33,12.59,3446710
2023-12-13,12.58,12.58,12.26,12.28,4530361
2023-12-14,12.79,12.80,12.41,12.46,7801510
2023-12-15,12.62,12.70,12.42,12.44,4612400
2023-12-18,12.31,12.35,12.13,12.18,3403600
2023-12-19,12.15,12.18,12.01,12.08,3822694
2023-12-20,12.13,12.33,12.08,12.12,3819467
2023-12-21,12.08,12.28,11.86,12.24,4009091
2023-12-22,12.30,12.30,11.02,11.02,28445716
2023-12-25,10.84,11.01,10.74,10.80,12049815
2023-12-26,10.79,10.86,10.53,10.62,11284448
2023-12-27,10.66,10.82,10.52,10.82,8933921
2023-12-28,10.82,11.02,10.77,10.85,16106331
2023-12-29,10.76,11.09,10.76,11.05,9886054
