Date,Open,High,Low,Close,Vol
2020-10-29,9.40,9.41,9.23,9.32,5738128
2020-10-30,9.31,9.31,8.74,8.81,9801263
2020-11-02,8.80,8.80,8.39,8.44,9425135
2020-11-03,8.56,9.04,8.40,8.92,9475223
2020-11-04,9.00,9.05,8.72,8.82,5923022
2020-11-05,8.91,8.95,8.80,8.86,4475308
2020-11-06,8.88,8.93,8.65,8.75,4694189
2020-11-09,8.80,8.95,8.77,8.90,6359569
2020-11-10,8.91,8.95,8.75,8.80,6106434
2020-11-11,8.72,8.79,8.62,8.67,4423124
2020-11-12,8.63,8.75,8.59,8.75,4207041
2020-11-13,8.72,8.74,8.61,8.73,2896826
2020-11-16,8.88,9.26,8.76,9.16,9605053
2020-11-17,9.20,9.25,9.04,9.12,5969688
2020-11-18,9.05,9.19,9.02,9.04,4514163
2020-11-19,9.08,9.09,8.91,9.06,3493400
2020-11-20,9.06,9.13,8.99,9.10,2680472
2020-11-23,9.14,9.28,9.09,9.16,4376200
2020-11-24,9.16,9.18,9.01,9.07,3411925
2020-11-25,9.15,9.29,8.95,8.97,5370757
2020-11-26,8.97,9.01,8.80,8.86,4706692
2020-11-27,9.20,9.49,9.06,9.19,9602405
2020-11-30,9.10,9.17,8.97,8.99,5601100
2020-12-01,8.97,9.12,8.95,9.10,4383700
2020-12-02,9.09,9.14,9.01,9.08,3013178
2020-12-03,9.08,9.08,8.91,8.91,4492051
2020-12-04,8.94,9.02,8.83,8.99,2944800
2020-12-07,8.99,9.39,8.88,9.19,9297401
2020-12-08,9.12,9.43,9.01,9.33,10420965
2020-12-09,9.33,9.36,9.03,9.06,5519790
2020-12-10,9.02,9.06,8.93,8.99,3187164
2020-12-11,8.93,9.09,8.80,9.04,4759555
2020-12-14,9.05,9.10,8.84,8.88,3810104
2020-12-15,8.87,8.88,8.61,8.73,4143300
2020-12-16,8.69,8.70,8.55,8.56,3601621
2020-12-17,8.53,8.74,8.33,8.70,4728241
2020-12-18,8.73,9.17,8.65,8.91,7553067
2020-12-21,8.87,9.10,8.87,8.94,5124612
2020-12-22,8.88,9.15,8.78,8.79,5241940
2020-12-23,8.80,8.94,8.70,8.85,5301828
2020-12-24,8.85,8.85,8.49,8.51,5375392
2020-12-25,8.58,8.89,8.48,8.86,4414341
2020-12-28,8.89,9.75,8.89,9.75,18990173
2020-12-29,10.01,10.73,9.90,10.73,44569795
2020-12-30,11.13,11.80,10.39,10.45,64292622
2020-12-31,10.99,11.50,10.81,11.00,66042787
2021-01-04,10.34,11.36,10.02,11.15,54891015
2021-01-05,10.80,11.40,10.44,10.89,42191145
2021-01-06,10.80,11.00,10.20,10.52,27435469
2021-01-07,10.43,10.50,9.89,10.03,25247897
2021-01-08,10.00,10.35,9.78,10.02,19729497
2021-01-11,10.11,10.48,10.03,10.29,20706344
2021-01-12,10.05,10.54,10.01,10.25,16273835
2021-01-13,10.10,11.08,9.80,10.87,36019518
2021-01-14,10.65,11.36,10.60,10.72,27244406
2021-01-15,10.62,11.55,10.45,11.22,29888174
2021-01-18,11.15,11.46,11.00,11.22,24205961
2021-01-19,11.07,11.27,10.61,10.82,22083478
2021-01-20,10.83,11.90,10.70,11.90,15214957
2021-01-21,12.30,12.80,11.58,11.90,45898570
2021-01-22,11.60,11.74,10.71,11.04,30295821
2021-01-25,10.80,11.06,10.43,10.44,23942446
2021-01-26,10.31,10.72,10.12,10.54,14672195
2021-01-27,10.38,11.07,10.24,10.85,17544836
2021-01-28,10.56,10.74,10.32,10.32,11758218
2021-01-29,10.36,10.50,9.92,10.05,12733484
2021-02-01,10.15,10.81,10.06,10.64,16068993
2021-02-02,10.63,11.50,10.45,11.05,23282704
2021-02-03,11.08,11.25,10.84,11.00,17528212
2021-02-04,10.84,11.38,10.69,11.28,21551694
2021-02-05,11.16,11.20,10.15,10.15,25335232
2021-02-08,9.58,9.68,9.14,9.15,18876768
2021-02-09,9.17,9.55,9.17,9.32,9355035
2021-02-10,9.35,9.45,9.22,9.35,6043185
2021-02-18,9.52,9.87,9.49,9.85,10214910
2021-02-19,9.80,10.25,9.71,10.15,9240432
2021-02-22,10.24,10.54,10.08,10.10,13715637
2021-02-23,10.22,10.25,9.91,10.01,9984597
2021-02-24,10.01,10.30,9.91,10.05,9623310
2021-02-25,10.03,10.19,9.70,9.80,9051725
2021-02-26,9.61,9.75,9.48,9.62,6224137
2021-03-01,9.67,10.10,9.67,10.06,7560906
2021-03-02,10.17,10.42,9.99,10.22,12143593
2021-03-03,10.24,10.40,10.16,10.37,9801448
2021-03-04,10.21,10.31,10.08,10.14,7645531
2021-03-05,10.09,10.58,10.02,10.54,13856170
2021-03-08,11.27,11.50,10.72,10.75,23531972
2021-03-09,10.71,11.25,10.66,10.78,22140876
2021-03-10,10.70,11.04,10.30,11.01,15064933
2021-03-11,11.00,11.38,10.77,11.21,17537384
2021-03-12,11.10,12.20,10.98,11.77,25977200
2021-03-15,12.01,12.90,12.01,12.08,33008420
2021-03-16,12.08,12.87,11.72,12.60,37376868
2021-03-17,12.38,12.38,11.72,11.75,27335788
2021-03-18,11.82,11.94,11.59,11.76,15701631
2021-03-19,11.49,12.07,11.36,11.90,19211044
2021-03-22,11.88,12.84,11.83,12.58,29413564
2021-03-23,12.57,12.57,11.57,11.68,26866108
2021-03-24,11.37,12.18,11.29,12.03,21370768
2021-03-25,11.81,12.03,10.99,11.15,20814932
2021-03-26,11.36,12.13,11.26,11.95,23284648
2021-03-29,12.09,12.40,11.88,11.96,18058996
2021-03-30,12.00,12.11,11.42,11.71,14853402
2021-03-31,11.79,12.67,11.61,12.31,28053220
2021-04-01,12.22,12.83,11.95,12.83,30164856
2021-04-02,12.81,12.81,12.14,12.63,23995944
2021-04-06,12.67,13.89,12.50,13.89,26390578
2021-04-07,13.95,14.58,13.56,14.04,43376864
2021-04-08,13.83,14.18,13.45,13.56,24411182
2021-04-09,13.46,14.14,13.39,13.98,23850182
2021-04-12,14.52,14.89,13.20,13.66,39413008
2021-04-13,13.40,13.64,12.89,13.13,24763564
2021-04-14,13.24,13.45,12.81,13.39,21645678
2021-04-15,13.00,13.10,12.05,12.05,33832408
2021-04-16,11.78,12.22,11.65,12.01,17505636
2021-04-19,11.86,12.11,11.74,12.01,13114743
2021-04-20,11.94,12.06,11.76,11.77,12671743
2021-04-21,11.78,12.02,11.52,11.81,11411036
2021-04-22,11.82,12.10,11.82,11.88,8738400
2021-04-23,11.93,12.07,11.70,11.95,8912302
2021-04-26,11.92,12.33,11.81,12.18,15033879
2021-04-27,12.10,12.13,11.80,11.87,7771980
2021-04-28,11.89,11.89,11.30,11.41,11897628
2021-04-29,11.42,11.86,11.42,11.56,7330425
2021-04-30,11.55,11.55,11.09,11.15,10696055
2021-05-06,11.15,11.37,11.13,11.15,6183338
2021-05-07,11.18,11.33,10.93,11.21,7379986
2021-05-10,11.13,11.20,10.95,11.01,7088212
2021-05-11,11.00,11.05,10.79,11.00,5722037
2021-05-12,10.99,11.19,10.85,11.05,7126807
2021-05-13,10.96,11.11,10.90,10.92,6349069
2021-05-14,10.96,11.25,10.95,11.16,7698349
2021-05-17,11.20,11.24,11.00,11.04,6996600
2021-05-18,11.03,11.38,10.99,11.38,11015236
2021-05-19,11.39,11.48,11.28,11.46,8499778
2021-05-20,11.55,11.94,11.50,11.52,13100429
2021-05-21,11.42,11.43,11.11,11.15,9884175
2021-05-24,11.14,11.29,10.99,11.05,6094463
2021-05-25,11.07,11.10,10.80,11.02,7253774
2021-05-26,11.09,11.28,10.93,11.24,8554961
2021-05-27,11.26,11.38,11.10,11.14,7551960
2021-05-28,11.08,11.12,10.89,10.93,8018280
2021-05-31,10.90,11.05,10.81,10.96,5665743
2021-06-01,10.98,10.99,10.84,10.85,6169612
2021-06-02,10.86,10.98,10.51,10.51,8628500
2021-06-03,10.52,10.74,10.38,10.61,7444189
2021-06-04,10.60,10.60,10.49,10.56,4779160
2021-06-07,10.55,10.65,10.49,10.63,4062639
2021-06-08,10.65,10.65,10.32,10.33,6047754
2021-06-09,10.32,10.62,10.19,10.52,6846164
2021-06-10,10.41,10.50,10.37,10.44,4052140
2021-06-11,10.44,10.46,10.20,10.21,5614041
2021-06-15,10.28,10.36,10.00,10.04,4745843
2021-06-16,10.07,10.13,9.75,9.88,5455873
2021-06-17,9.88,9.99,9.83,9.96,3667048
2021-06-18,9.99,10.24,9.85,10.17,5567587
2021-06-21,10.18,10.38,10.12,10.27,4187790
2021-06-22,10.22,10.36,10.22,10.30,4229889
2021-06-23,10.32,10.34,10.21,10.26,3383783
2021-06-24,10.20,10.89,9.99,10.85,14433447
2021-06-25,10.69,10.78,10.41,10.44,13567691
2021-06-28,10.44,10.58,10.30,10.46,5455669
2021-06-29,10.47,10.51,10.28,10.28,3730216
2021-06-30,10.29,10.37,10.23,10.32,2679830
2021-07-01,10.34,10.37,9.93,9.99,4316302
2021-07-02,10.00,10.08,9.88,9.93,4000778
2021-07-05,9.93,9.98,9.86,9.94,2762121
2021-07-06,9.99,10.18,9.94,10.14,3521513
2021-07-07,10.16,10.22,10.02,10.19,3712952
2021-07-08,10.18,10.47,10.12,10.36,6238688
2021-07-09,10.30,10.49,10.20,10.42,6639741
2021-07-12,10.43,10.49,10.35,10.37,5582680
2021-07-13,10.38,10.46,10.21,10.46,6558810
2021-07-14,10.47,10.50,10.18,10.18,5463030
2021-07-15,10.28,10.28,10.04,10.08,4143349
2021-07-16,10.15,10.24,10.07,10.08,3761920
2021-07-19,10.03,10.19,9.97,10.01,4437854
2021-07-20,9.92,9.97,9.78,9.89,5725741
2021-07-21,9.95,10.24,9.91,10.13,5500450
2021-07-22,10.10,10.25,10.09,10.14,4104490
2021-07-23,10.10,10.15,9.90,9.92,5058637
2021-07-26,9.96,10.03,9.60,9.73,7450611
2021-07-27,9.72,9.79,9.31,9.34,7140999
2021-07-28,9.31,9.31,8.88,8.90,8174704
2021-07-29,9.00,9.27,8.99,9.13,5188629
2021-07-30,9.16,9.35,9.09,9.35,4660125
2021-08-02,9.25,9.59,9.25,9.58,5280719
2021-08-03,9.58,9.72,9.53,9.59,5664159
2021-08-04,9.55,9.79,9.55,9.76,4929710
2021-08-05,9.72,9.81,9.65,9.74,3550678
2021-08-06,9.72,9.84,9.66,9.80,4403000
2021-08-09,9.78,10.15,9.71,10.08,6561219
2021-08-10,10.08,10.16,9.97,10.14,6517100
2021-08-11,10.10,10.19,10.00,10.07,4894341
2021-08-12,10.14,10.24,10.00,10.06,6757210
2021-08-13,10.00,10.21,9.97,10.07,5936701
2021-08-16,10.06,10.15,9.95,10.00,5351612
2021-08-17,9.97,10.06,9.77,9.78,7626347
2021-08-18,9.74,10.14,9.68,9.83,9228305
2021-08-19,9.83,9.88,9.61,9.71,5660640
2021-08-20,9.64,9.85,9.54,9.72,4738877
2021-08-23,9.79,9.88,9.72,9.80,4391799
2021-08-24,9.81,9.89,9.72,9.78,5962888
2021-08-25,9.79,10.02,9.69,10.00,8516729
2021-08-26,10.00,10.55,9.96,10.23,25490868
2021-08-27,10.24,10.27,9.83,9.85,13731343
2021-08-30,9.69,9.69,9.24,9.32,13879751
2021-08-31,9.28,9.41,9.15,9.24,8858673
2021-09-01,9.24,9.64,9.22,9.37,10747932
2021-09-02,9.35,9.83,9.32,9.80,11565087
2021-09-03,9.79,10.28,9.77,9.82,12490172
2021-09-06,9.82,10.07,9.74,10.00,11124089
2021-09-07,10.04,10.20,10.00,10.10,14005698
2021-09-08,10.08,10.48,10.08,10.36,21305744
2021-09-09,10.29,10.44,10.19,10.36,12679958
2021-09-10,10.49,10.54,10.25,10.41,16360552
2021-09-13,10.56,10.72,10.44,10.63,20692540
2021-09-14,10.50,10.59,10.15,10.22,17276600
2021-09-15,10.34,10.68,10.15,10.57,19149024
2021-09-16,10.50,10.90,10.41,10.57,28056408
2021-09-17,10.55,10.84,10.32,10.43,18295776
2021-09-22,10.40,10.99,10.25,10.99,39309952
2021-09-23,11.05,11.07,10.63,10.78,31876732
2021-09-24,10.82,10.96,10.37,10.47,20770632
2021-09-27,10.45,10.66,9.90,9.94,20977096
2021-09-28,9.91,10.07,9.87,9.95,10390178
2021-09-29,9.86,9.88,9.40,9.55,13794072
2021-09-30,9.54,10.28,9.48,10.12,16907118
2021-10-08,10.20,10.43,9.98,10.15,9923600
2021-10-11,10.06,10.15,9.65,9.67,11099361
2021-10-12,9.67,9.77,9.22,9.39,9868545
2021-10-13,9.37,9.43,9.20,9.42,5997507
2021-10-14,9.42,9.57,9.32,9.44,4537943
2021-10-15,9.44,9.46,9.26,9.30,5036173
2021-10-18,9.25,9.37,9.21,9.31,3606840
2021-10-19,9.31,9.35,9.22,9.25,4441204
2021-10-20,9.19,9.44,9.05,9.26,6818926
2021-10-21,9.31,9.31,9.06,9.12,4898430
2021-10-22,9.14,9.14,8.96,9.09,5984859
2021-10-25,9.06,9.12,8.97,9.10,4099680
2021-10-26,9.11,9.15,9.02,9.15,3116008
2021-10-27,9.10,9.11,8.90,8.92,4345740
2021-10-28,8.88,9.11,8.77,8.79,4177238
2021-10-29,8.88,8.94,8.72,8.90,3435160
2021-11-01,8.86,9.15,8.83,9.05,4667752
2021-11-02,9.04,9.12,8.76,8.89,5058618
2021-11-03,8.90,9.17,8.78,9.11,4724288
2021-11-04,9.00,9.13,8.94,9.10,4734948
2021-11-05,9.08,9.13,8.98,9.00,3396624
2021-11-08,9.08,9.08,8.91,8.95,3091313
2021-11-09,8.96,9.05,8.89,8.98,4888849
2021-11-10,8.90,9.01,8.87,9.00,3494806
2021-11-11,8.99,9.06,8.93,9.04,3936908
2021-11-12,9.04,9.17,9.00,9.13,5375677
2021-11-15,9.20,9.20,9.06,9.19,4015048
2021-11-16,9.18,9.31,9.09,9.11,5413042
2021-11-17,9.09,9.16,9.06,9.16,3493076
2021-11-18,9.15,9.24,9.11,9.20,5730041
2021-11-19,9.22,9.24,9.10,9.20,4612139
2021-11-22,9.22,9.35,9.22,9.30,6856901
2021-11-23,9.28,9.50,9.24,9.42,7433745
2021-11-24,9.42,9.44,9.24,9.29,5237453
2021-11-25,9.34,9.41,9.21,9.38,5253980
2021-11-26,9.37,9.37,9.21,9.33,4840685
2021-11-29,9.24,9.34,9.18,9.29,4408601
2021-11-30,9.26,9.52,9.23,9.42,8640571
2021-12-01,9.50,9.82,9.43,9.79,15362376
2021-12-02,9.79,9.95,9.71,9.71,12982089
2021-12-03,9.77,10.10,9.76,9.88,12117538
2021-12-06,9.85,9.98,9.65,9.67,9077436
2021-12-07,9.73,9.76,9.39,9.47,9524642
2021-12-08,9.56,9.65,9.40,9.62,5871970
2021-12-09,9.62,9.69,9.55,9.60,6112846
2021-12-10,9.57,9.70,9.48,9.67,5816537
2021-12-13,9.70,9.83,9.63,9.66,5688072
2021-12-14,9.69,9.73,9.51,9.53,5689833
2021-12-15,9.48,9.66,9.46,9.47,6059870
2021-12-16,9.47,9.64,9.47,9.56,5131220
2021-12-17,9.56,9.76,9.50,9.63,7186809
2021-12-20,9.60,9.76,9.55,9.71,7888225
2021-12-21,9.71,9.92,9.61,9.91,9957705
2021-12-22,9.82,9.90,9.73,9.77,7026048
2021-12-23,9.76,9.97,9.72,9.73,7879229
2021-12-24,9.71,9.76,9.48,9.49,7765400
2021-12-27,9.48,9.72,9.38,9.57,5426018
2021-12-28,9.63,9.64,9.48,9.54,3606200
2021-12-29,9.51,9.63,9.47,9.56,3583884
2021-12-30,9.51,9.63,9.47,9.50,5519800
2021-12-31,9.53,9.68,9.51,9.63,5015113
2022-01-04,9.69,9.90,9.59,9.79,9933675
2022-01-05,9.76,9.99,9.71,9.91,14325857
2022-01-06,9.92,10.13,9.82,9.87,15465490
2022-01-07,10.12,10.15,9.81,9.85,17673980
2022-01-10,9.80,9.85,9.60,9.73,9670026
2022-01-11,9.74,9.82,9.64,9.66,7301484
2022-01-12,9.98,10.10,9.78,10.02,18909954
2022-01-13,10.03,10.23,9.83,9.83,11844860
2022-01-14,9.71,10.05,9.71,9.95,15025926
2022-01-17,10.10,10.27,9.87,10.15,19479036
2022-01-18,10.10,10.40,9.90,9.96,16416196
2022-01-19,9.88,9.99,9.77,9.85,9247633
2022-01-20,9.91,10.08,9.70,9.74,11079060
2022-01-21,9.73,9.73,9.32,9.32,10352337
2022-01-24,9.40,9.71,9.30,9.39,9877000
2022-01-25,9.27,9.35,8.91,8.93,11324410
2022-01-26,8.93,9.05,8.87,9.00,4203949
2022-01-27,9.00,9.01,8.70,8.70,5980531
2022-01-28,8.76,8.88,8.60,8.82,3790839
2022-02-07,8.94,9.07,8.91,8.99,3985854
2022-02-08,9.00,9.11,8.93,9.11,3804480
2022-02-09,9.08,9.22,9.03,9.17,4963107
2022-02-10,9.16,9.19,9.08,9.14,3695208
2022-02-11,9.10,9.12,8.95,8.98,3875466
2022-02-14,8.95,9.04,8.91,8.97,2508300
2022-02-15,8.97,9.00,8.91,8.94,2386400
2022-02-16,9.00,9.09,9.00,9.06,2493500
2022-02-17,9.05,9.08,8.92,8.94,3726520
2022-02-18,8.86,9.00,8.82,8.97,3514870
2022-02-21,8.98,9.00,8.87,9.00,4287600
2022-02-22,8.91,8.96,8.85,8.87,3516565
2022-02-23,8.88,8.99,8.86,8.98,3477865
2022-02-24,8.98,9.04,8.57,8.68,8120543
2022-02-25,8.70,8.91,8.70,8.84,4481200
2022-02-28,8.81,8.91,8.70,8.89,5235800
2022-03-01,8.92,9.07,8.90,9.05,5609276
2022-03-02,9.03,9.36,8.95,9.18,8547500
2022-03-03,9.19,9.58,9.14,9.31,12682174
2022-03-04,9.70,10.24,9.70,10.24,53999000
2022-03-07,10.01,10.04,9.36,9.60,54556776
2022-03-08,9.48,9.61,9.05,9.08,24585224
2022-03-09,9.16,9.51,8.90,9.30,26793180
2022-03-10,9.30,9.71,9.15,9.53,27226212
2022-03-11,9.28,9.35,9.05,9.26,17958656
2022-03-14,9.21,9.57,9.15,9.16,17343016
2022-03-15,9.04,10.08,8.85,9.54,35751956
2022-03-16,9.64,9.94,9.42,9.83,32407788
2022-03-17,10.04,10.39,9.65,9.98,39130312
2022-03-18,9.83,9.90,9.62,9.76,21980290
2022-03-21,9.66,10.10,9.61,10.00,22087860
2022-03-22,9.90,9.95,9.70,9.74,15305515
2022-03-23,9.78,10.19,9.69,9.83,18269492
2022-03-24,9.75,10.14,9.55,10.00,26609142
2022-03-25,9.91,10.36,9.86,9.87,25162768
2022-03-28,9.78,10.04,9.66,9.80,17103500
2022-03-29,9.78,10.35,9.72,10.09,30213488
2022-03-30,10.00,10.36,10.00,10.06,23503364
2022-03-31,10.06,10.78,9.88,10.47,36249344
2022-04-01,10.33,10.47,10.18,10.24,19663048
2022-04-06,10.30,10.56,10.23,10.41,21540930
2022-04-07,10.31,10.38,9.86,9.88,20974920
2022-04-08,9.86,10.02,9.71,9.91,13962709
2022-04-11,9.82,9.85,9.46,9.49,15827155
2022-04-12,9.62,9.64,9.36,9.62,10154844
2022-04-13,9.60,9.60,9.21,9.22,13009209
2022-04-14,9.25,9.45,9.24,9.29,8736778
2022-04-15,9.25,9.88,9.21,9.65,21221384
2022-04-18,9.67,10.56,9.58,10.33,35111728
2022-04-19,10.36,10.62,10.31,10.52,32396330
2022-04-20,10.53,10.56,10.25,10.29,20917968
2022-04-21,10.50,10.55,9.71,9.76,29479430
2022-04-22,9.74,9.90,9.36,9.45,20449324
2022-04-25,9.28,9.28,8.51,8.51,27263996
2022-04-26,8.51,8.55,7.66,7.66,24550232
2022-04-27,7.56,7.99,7.29,7.95,15162777
2022-04-28,8.04,8.27,7.85,8.13,15002031
2022-04-29,8.28,8.34,8.10,8.30,9660810
2022-05-05,8.27,8.35,8.18,8.21,9706200
2022-05-06,8.01,8.24,7.93,8.22,8234348
2022-05-09,8.15,8.18,8.02,8.13,7529714
2022-05-10,7.96,8.18,7.90,8.09,9743458
2022-05-11,8.09,8.29,8.02,8.03,10281343
2022-05-12,8.03,8.20,7.87,8.10,9103365
2022-05-13,8.13,8.13,7.96,8.05,6460700
2022-05-16,8.09,8.18,8.02,8.05,7407206
2022-05-17,8.05,8.06,7.87,8.00,7245718
2022-05-18,8.06,8.23,8.02,8.12,8544815
2022-05-19,8.01,8.30,7.95,8.22,8527168
2022-05-20,8.23,8.46,8.23,8.41,10749590
2022-05-23,8.37,8.51,8.35,8.51,7070727
2022-05-24,8.52,8.55,8.04,8.08,9063884
2022-05-25,8.11,8.23,8.11,8.23,4998904
2022-05-26,8.23,8.31,8.04,8.25,6474502
2022-05-27,8.23,8.37,8.18,8.32,7322498
2022-05-30,8.43,9.14,8.43,8.84,20705526
2022-05-31,8.74,8.80,8.60,8.69,11683254
2022-06-01,8.67,8.77,8.60,8.69,7382873
2022-06-02,8.65,8.76,8.64,8.75,7470192
2022-06-06,8.74,8.99,8.71,8.85,9586589
2022-06-07,8.88,8.91,8.64,8.77,7414601
2022-06-08,8.79,9.02,8.62,8.76,8750770
2022-06-09,8.85,8.85,8.54,8.60,6575280
2022-06-10,8.55,8.73,8.49,8.73,6843573
2022-06-13,8.59,8.72,8.56,8.65,6437400
2022-06-14,8.60,8.73,8.36,8.72,8023666
2022-06-15,8.69,8.81,8.60,8.68,8776300
2022-06-16,8.80,8.99,8.65,8.77,11357502
2022-06-17,8.77,8.77,8.58,8.72,7019964
2022-06-20,8.69,8.84,8.67,8.79,5588630
2022-06-21,8.79,8.94,8.68,8.75,8489201
2022-06-22,8.75,8.84,8.66,8.66,7083573
2022-06-23,8.66,8.77,8.53,8.77,7578264
2022-06-24,8.77,8.85,8.73,8.80,6322097
2022-06-27,8.76,9.26,8.75,9.05,15921857
2022-07-01,9.56,9.75,9.08,9.13,25076162
2022-07-04,9.24,9.39,9.00,9.14,17972492
2022-07-05,9.11,9.18,8.78,8.90,14185590
2022-07-06,8.91,8.95,8.65,8.73,7514921
2022-07-07,8.69,8.92,8.68,8.84,6442393
2022-07-08,8.88,8.91,8.77,8.79,5728313
2022-07-11,8.74,8.94,8.69,8.84,6851100
2022-07-12,8.79,8.85,8.57,8.60,7603300
2022-07-13,8.62,8.89,8.62,8.88,8792846
2022-07-14,8.84,8.92,8.82,8.85,5178353
2022-07-15,8.78,8.81,8.55,8.55,8933809
2022-07-18,8.50,8.79,8.50,8.79,7220313
2022-07-19,8.80,8.90,8.72,8.87,6215440
2022-07-20,8.87,8.91,8.75,8.91,6798593
2022-07-21,8.86,8.93,8.79,8.83,5295528
2022-07-22,8.84,8.97,8.77,8.86,6935320
2022-07-25,8.80,8.93,8.62,8.67,6547536
2022-07-26,8.66,8.74,8.60,8.70,3798201
2022-07-27,8.67,8.77,8.62,8.67,3887900
2022-07-28,8.67,8.77,8.66,8.71,4331100
2022-07-29,8.77,8.80,8.61,8.64,4912506
2022-08-01,8.61,8.69,8.59,8.66,4064987
2022-08-02,8.60,8.68,8.13,8.26,10268184
2022-08-03,8.30,8.48,8.13,8.14,6130406
2022-08-04,8.24,8.35,8.16,8.28,4480026
2022-08-05,8.32,8.42,8.23,8.40,4012383
2022-08-08,8.40,8.44,8.29,8.42,3731000
2022-08-09,8.38,8.42,8.34,8.40,3387400
2022-08-10,8.39,8.42,8.34,8.39,4087355
2022-08-11,8.40,8.57,8.40,8.55,5490890
2022-08-12,8.50,8.61,8.49,8.55,3968501
2022-08-15,8.49,8.59,8.44,8.58,3877028
2022-08-16,8.64,8.67,8.58,8.66,4212400
2022-08-17,8.66,8.68,8.57,8.68,3712600
2022-08-18,8.67,8.76,8.61,8.65,4702000
2022-08-19,8.65,8.68,8.57,8.58,4176600
2022-08-22,8.53,8.75,8.50,8.74,6091100
2022-08-23,8.68,8.77,8.61,8.66,5176600
2022-08-24,8.66,8.70,8.34,8.36,7390674
2022-08-25,8.40,8.44,8.22,8.30,6158092
2022-08-26,8.30,8.50,8.27,8.35,4708115
2022-08-29,8.25,8.40,8.12,8.40,6420014
2022-08-30,8.38,8.49,8.33,8.37,5174260
2022-08-31,8.38,8.42,8.14,8.17,7372660
2022-09-01,8.15,8.23,8.04,8.09,5543602
2022-09-02,8.10,8.13,8.05,8.11,4629780
2022-09-05,8.11,8.33,8.07,8.24,5110005
2022-09-06,8.22,8.28,8.15,8.27,5625367
2022-09-07,8.26,8.27,8.17,8.21,3860175
2022-09-08,8.25,8.45,8.21,8.33,8080184
2022-09-09,8.30,8.35,8.17,8.20,5974900
2022-09-13,8.22,8.33,8.18,8.25,5693001
2022-09-14,8.09,8.19,8.00,8.07,6866899
2022-09-15,8.37,8.76,8.05,8.17,17844588
2022-09-16,8.03,8.20,7.61,7.62,14380702
2022-09-19,7.59,7.65,7.39,7.44,7541252
2022-09-20,7.48,7.56,7.46,7.48,4920900
2022-09-21,7.45,7.60,7.30,7.54,4798690
2022-09-22,7.47,7.62,7.47,7.56,3430969
2022-09-23,7.53,7.68,7.40,7.46,4460800
2022-09-26,7.43,7.43,7.20,7.20,5142008
2022-09-27,7.28,7.37,7.19,7.34,4783436
2022-09-28,7.30,7.34,7.18,7.18,3780581
2022-09-29,7.26,7.30,7.07,7.14,3994639
2022-09-30,7.11,7.20,7.08,7.10,2680198
2022-10-10,7.01,7.25,7.01,7.09,4277636
2022-10-11,7.07,7.20,6.97,7.15,3545060
2022-10-12,7.13,7.31,7.08,7.29,4156893
2022-10-13,7.23,7.37,7.23,7.31,4573891
2022-10-14,7.38,7.44,7.34,7.41,4897463
2022-10-17,7.36,7.54,7.36,7.54,4716160
2022-10-18,7.54,7.58,7.50,7.55,3590217
2022-10-19,7.54,7.56,7.44,7.45,3933100
2022-10-20,7.39,7.51,7.30,7.42,4549471
2022-10-21,7.43,7.50,7.40,7.42,2644352
2022-10-24,7.42,7.53,7.27,7.34,4118027
2022-10-25,7.30,7.37,7.15,7.31,3412017
2022-10-26,7.35,7.54,7.31,7.46,5233296
2022-10-27,7.48,7.54,7.44,7.48,3159900
2022-10-28,7.47,7.47,7.12,7.14,5257800
2022-10-31,7.16,7.44,7.15,7.34,4796300
2022-11-01,7.38,7.55,7.36,7.53,4105530
2022-11-02,7.51,7.64,7.49,7.58,4328016
2022-11-03,7.55,7.60,7.51,7.53,3206165
2022-11-04,7.55,7.65,7.54,7.63,4582190
2022-11-07,7.63,7.69,7.60,7.65,4279321
2022-11-08,7.71,7.73,7.60,7.65,3834312
2022-11-09,7.71,7.71,7.60,7.61,3081343
2022-11-10,7.57,7.65,7.53,7.64,3762270
2022-11-11,7.71,7.78,7.66,7.68,5255531
2022-11-14,7.66,7.72,7.56,7.59,4663760
2022-11-15,7.61,7.75,7.56,7.75,4783721
2022-11-16,7.74,7.74,7.66,7.68,3301900
2022-11-17,7.68,7.70,7.58,7.65,3821662
2022-11-18,7.70,7.83,7.69,7.72,6668043
2022-11-21,7.72,7.72,7.53,7.61,5008000
2022-11-22,7.62,7.74,7.53,7.57,7557000
2022-11-23,7.59,7.86,7.55,7.78,10677800
2022-11-24,7.70,8.19,7.64,8.16,19985692
2022-11-25,8.16,8.37,7.95,8.10,25224492
2022-11-28,8.10,8.46,7.96,8.36,28472632
2022-11-29,8.36,8.36,8.13,8.18,20027600
2022-11-30,8.10,8.29,8.01,8.15,16880704
2022-12-01,8.10,8.20,7.99,7.99,13004113
2022-12-02,7.94,8.75,7.94,8.35,27840852
2022-12-05,8.41,8.68,8.30,8.50,27446748
2022-12-06,8.45,8.45,8.20,8.24,15191117
2022-12-07,8.23,8.88,8.20,8.63,26772722
2022-12-08,8.50,8.55,8.36,8.51,15521001
2022-12-09,8.53,8.54,8.36,8.45,11200529
2022-12-12,8.48,8.50,8.25,8.32,8031761
2022-12-13,8.33,8.51,8.27,8.42,11115493
2022-12-14,8.35,8.38,8.18,8.30,8928000
2022-12-15,8.26,8.31,8.15,8.25,5897099
