Date,Open,High,Low,Close,Vol
2023-12-21,12.44,12.58,12.20,12.46,15905342
2023-12-22,12.43,12.56,12.24,12.32,16970750
2023-12-25,12.32,12.75,12.30,12.70,22347508
2023-12-26,12.66,12.86,12.13,12.63,31427058
2023-12-27,12.68,12.84,12.40,12.81,27732636
2023-12-28,12.77,13.02,12.51,12.88,35824264
2023-12-29,12.88,13.75,12.82,13.54,58773944
2024-01-02,13.52,13.80,13.40,13.40,37977408
2024-01-03,13.36,13.42,13.08,13.34,40530832
2024-01-04,13.32,13.36,13.03,13.19,19945668
2024-01-05,13.10,13.40,12.85,12.95,19760716
2024-01-08,12.82,13.03,12.23,12.27,26594389
2024-01-09,12.28,12.66,12.21,12.41,20098087
2024-01-10,12.33,12.51,11.88,12.20,24009286
2024-01-11,12.17,12.50,12.11,12.44,18525112
2024-01-12,12.40,12.43,12.13,12.27,16305075
2024-01-15,12.21,12.48,12.08,12.37,18347569
2024-01-16,12.43,12.43,12.03,12.30,17554583
2024-01-17,12.28,12.32,11.85,11.89,13256422
2024-01-18,11.83,12.03,11.52,11.90,21070926
2024-01-19,11.85,12.03,11.62,11.66,17526156
2024-01-22,11.66,11.75,10.82,10.89,30137430
2024-01-23,10.88,11.23,10.69,11.11,26474160
2024-01-24,11.18,11.25,10.58,11.12,29051148
2024-01-25,11.14,11.69,11.07,11.61,25762678
2024-01-26,11.57,11.59,11.16,11.25,18903781
2024-01-29,11.20,11.25,10.58,10.65,32419078
2024-01-30,10.55,10.75,10.32,10.35,19385516
2024-01-31,10.19,10.35,9.80,9.83,29503144
2024-02-01,9.79,10.19,9.61,9.91,25209412
2024-02-02,9.92,10.10,9.18,9.48,35157729
2024-02-05,9.43,9.65,8.61,9.09,46986004
2024-02-06,9.11,9.93,9.03,9.85,44408274
2024-02-07,9.82,10.84,9.82,10.83,64034704
2024-02-08,10.83,11.29,10.69,10.83,50110812
2024-02-19,11.02,11.03,10.34,10.61,50289914
2024-02-20,10.56,10.67,10.42,10.62,26539290
2024-02-21,10.51,10.89,10.44,10.63,27523239
2024-02-22,10.60,10.83,10.57,10.76,26238291
2024-02-23,10.80,10.88,10.53,10.87,31283102
2024-02-26,10.82,11.27,10.82,11.04,34880801
2024-02-27,10.96,11.34,10.85,11.34,26129782
2024-02-28,11.31,11.43,10.73,10.79,39083126
2024-02-29,10.71,11.27,10.70,11.27,29955403
2024-03-01,11.30,11.67,11.29,11.59,30736228
2024-03-04,11.60,11.89,11.58,11.70,30720203
2024-03-05,11.60,12.01,11.55,11.83,42780057
2024-03-06,11.77,12.42,11.39,11.97,54579958
2024-03-07,11.87,11.95,11.45,11.45,37086948
2024-03-08,11.44,11.86,11.41,11.83,24738779
2024-03-11,11.77,12.20,11.64,12.16,34403677
2024-03-12,12.20,12.60,12.03,12.45,48810949
2024-03-13,12.45,12.70,12.36,12.50,35054876
2024-03-14,12.42,12.66,12.29,12.47,32607818
2024-03-15,12.50,13.14,12.40,13.09,49273847
2024-03-18,14.40,14.40,13.92,14.16,159118824
2024-03-19,14.30,15.28,14.10,14.94,186839111
2024-03-20,14.83,15.32,14.77,15.00,136352671
2024-03-21,14.78,15.24,14.57,14.86,100586164
2024-03-22,15.08,15.60,14.88,15.55,149754736
2024-03-25,15.80,15.90,14.06,14.07,185984640
2024-03-26,14.00,14.32,13.66,13.72,113144240
2024-03-27,13.72,14.14,13.66,13.66,90073248
2024-03-28,13.80,14.69,13.79,14.21,100965170
2024-03-29,14.28,15.18,14.08,15.18,95618501
2024-04-01,15.00,15.11,14.52,14.83,100784752
2024-04-02,14.85,14.90,14.28,14.56,76829880
2024-04-03,14.60,15.25,14.56,14.98,100543560
2024-04-08,14.67,14.84,14.30,14.30,69257264
2024-04-09,14.25,14.99,14.10,14.88,73407519
2024-04-10,14.73,14.80,14.10,14.21,59658676
2024-04-11,14.06,14.38,13.87,13.95,48715057
2024-04-12,13.86,14.18,13.85,13.91,41119669
2024-04-15,13.93,14.14,13.65,13.96,49104758
2024-04-16,13.80,13.88,13.22,13.39,62461058
2024-04-17,13.70,14.05,13.48,13.95,57862934
2024-04-18,13.93,14.16,13.60,13.62,65553031
2024-04-19,13.36,13.44,12.94,13.15,71618366
2024-04-22,12.93,13.20,12.70,13.10,35797067
2024-04-23,12.99,13.01,12.65,12.72,26464717
2024-04-24,12.78,12.98,12.63,12.89,32577232
2024-04-25,12.85,13.20,12.76,12.97,35426000
2024-04-26,12.92,13.70,12.90,13.61,48748552
2024-04-29,13.60,14.07,13.46,14.03,44454054
2024-04-30,14.32,14.93,14.26,14.43,67375204
2024-05-06,14.73,14.93,14.63,14.73,46567600
2024-05-07,14.79,14.83,14.40,14.45,35819341
2024-05-08,14.40,14.44,14.06,14.15,26545975
2024-05-09,14.11,14.39,14.11,14.29,25840280
2024-05-10,14.32,14.67,14.27,14.44,43927920
2024-05-13,14.28,15.06,14.28,14.85,55275471
2024-05-14,14.70,15.15,14.70,14.82,38024433
2024-05-15,14.73,15.26,14.62,14.80,38352056
2024-05-16,14.86,14.98,14.55,14.79,37960431
2024-05-17,14.65,15.18,14.63,15.08,34534696
2024-05-20,15.08,15.18,14.77,15.11,29233424
2024-05-21,15.05,15.44,14.97,15.20,37321847
2024-05-22,15.10,15.30,15.00,15.18,25492901
2024-05-23,15.05,15.32,14.97,15.07,26711396
2024-05-24,15.00,15.15,14.59,14.67,32965504
2024-05-27,14.75,14.94,14.56,14.90,26330333
2024-05-28,14.88,14.95,14.61,14.65,21877019
