Date,Open,High,Low,Close,Vol
2023-09-01,15.46,15.48,15.16,15.35,1406448
2023-09-04,15.36,15.89,15.36,15.85,3484079
2023-09-05,15.74,16.02,15.65,15.93,3977849
2023-09-06,15.67,16.32,15.67,16.30,4854224
2023-09-07,16.26,16.63,16.10,16.25,5324706
2023-09-08,16.03,16.60,16.03,16.57,4824799
2023-09-11,16.58,16.63,16.30,16.54,3409100
2023-09-12,16.40,16.55,16.33,16.44,1894800
2023-09-13,16.37,16.42,16.05,16.07,2550700
2023-09-14,16.07,16.60,15.96,16.17,4103400
2023-09-15,16.15,16.24,15.83,15.89,3284312
2023-09-18,16.18,16.29,15.72,15.75,2020929
2023-09-19,15.74,15.85,15.51,15.55,1983052
2023-09-20,15.45,15.61,15.30,15.30,1869100
2023-09-21,15.30,15.57,15.27,15.44,2031859
2023-09-22,15.49,15.83,15.32,15.80,2012942
2023-09-25,15.84,16.00,15.60,15.72,1763638
2023-09-26,15.71,15.80,15.51,15.53,1080100
2023-09-27,15.53,15.64,15.41,15.45,1376700
2023-09-28,15.45,15.96,15.44,15.91,2184652
2023-10-09,15.87,16.00,15.80,15.96,1985800
2023-10-10,15.97,16.26,15.94,16.19,2362200
2023-10-11,16.38,17.81,16.38,17.44,25671026
2023-10-12,16.81,17.65,16.80,17.33,18742516
2023-10-13,17.33,18.10,17.15,17.76,14448701
2023-10-16,17.80,17.90,17.45,17.80,9527165
2023-10-17,17.70,18.31,17.36,17.48,9181083
2023-10-18,17.41,17.51,16.80,16.85,7267706
2023-10-19,16.75,17.09,16.61,16.66,5130056
2023-10-20,16.66,16.81,16.27,16.30,4225342
2023-10-23,16.30,16.77,16.01,16.37,5754509
2023-10-24,16.37,16.66,16.04,16.51,5308300
2023-10-25,16.68,16.68,16.25,16.45,5035079
2023-10-26,16.46,16.85,16.27,16.76,6204184
2023-10-27,16.62,16.66,16.16,16.57,4925683
2023-10-30,16.57,17.18,16.40,17.00,6079959
2023-10-31,16.95,17.29,16.73,16.92,4024368
2023-11-01,16.92,17.09,16.77,16.83,2892700
2023-11-02,16.80,17.09,16.66,16.74,3637123
2023-11-03,16.72,17.96,16.66,17.50,10315302
2023-11-06,17.36,17.94,17.35,17.87,8982076
2023-11-07,17.82,18.36,17.79,18.13,9127859
2023-11-08,18.10,18.23,17.72,18.06,5259000
2023-11-09,18.00,18.21,17.90,17.98,4239312
2023-11-10,17.96,18.10,17.61,17.75,4151100
2023-11-13,17.95,18.01,17.72,17.99,4492500
2023-11-14,17.95,18.39,17.75,18.27,5416005
2023-11-15,18.50,19.95,18.30,19.40,18353446
2023-11-16,19.13,19.58,18.65,18.80,12402682
2023-11-17,18.65,18.96,18.30,18.52,6304828
2023-11-20,18.53,19.40,18.40,19.20,9459717
2023-11-21,19.20,19.39,18.78,19.01,7284171
2023-11-22,18.90,19.19,18.60,18.74,4536242
2023-11-23,18.65,20.61,18.52,20.03,22670952
2023-11-24,19.72,20.00,18.98,19.20,14683679
2023-11-27,20.11,20.50,18.86,19.58,17595972
2023-11-28,19.52,20.14,19.22,19.90,14931957
2023-11-29,20.75,21.00,18.66,18.96,20234352
2023-11-30,18.57,19.90,18.40,19.32,14519490
2023-12-01,19.14,20.67,18.82,20.20,18018032
2023-12-04,21.33,22.22,20.70,22.22,18210744
2023-12-05,22.83,23.00,20.50,20.89,30299680
2023-12-06,20.77,20.77,18.95,19.31,27310084
2023-12-07,19.30,19.31,18.26,18.37,18775724
2023-12-08,18.40,19.45,18.34,18.90,16315072
2023-12-11,18.40,18.97,18.26,18.90,9038015
2023-12-12,18.90,20.18,18.87,19.98,14038146
2023-12-13,19.65,21.47,19.31,20.27,17208142
2023-12-14,20.27,21.55,20.25,20.33,14430071
2023-12-15,20.11,21.66,19.70,20.82,17386696
2023-12-18,20.43,20.59,19.50,19.67,13541493
2023-12-19,19.87,21.63,19.86,20.30,13365494
2023-12-20,20.29,21.84,19.93,20.91,18836330
2023-12-21,20.30,20.73,19.34,19.91,18608732
2023-12-22,19.66,21.90,19.55,21.13,40642860
2023-12-25,22.19,23.24,22.19,23.24,29276988
2023-12-26,23.95,24.70,22.20,22.53,63514792
2023-12-27,21.91,22.52,20.89,21.55,38962332
2023-12-28,21.30,23.22,21.24,22.55,38577484
2023-12-29,21.91,23.61,21.80,23.31,38517928
2024-01-02,22.83,23.43,22.25,22.49,25118152
2024-01-03,21.91,22.16,20.24,20.24,30121372
2024-01-04,19.57,20.20,19.23,19.35,21066936
2024-01-05,19.22,19.33,18.02,18.20,21796726
2024-01-08,18.08,18.38,17.76,18.15,12432792
2024-01-09,18.13,18.45,17.43,17.55,14323509
2024-01-10,17.30,17.34,16.79,16.88,12142625
2024-01-11,16.80,17.22,16.80,17.06,9838078
2024-01-12,17.02,17.02,16.56,16.78,9938767
2024-01-15,16.62,16.74,16.25,16.35,8816938
2024-01-16,16.34,16.45,15.90,16.15,7652701
2024-01-17,16.15,16.38,15.84,15.86,7542566
2024-01-18,15.68,16.02,15.40,16.00,8531504
2024-01-19,15.89,16.11,15.63,15.65,5854161
2024-01-22,15.78,15.97,14.71,15.00,8246700
2024-01-23,15.00,15.06,14.60,14.87,6810223
2024-01-24,14.90,16.00,14.50,15.61,17153104
2024-01-25,15.48,16.87,15.30,16.75,21132493
2024-01-26,16.45,16.77,16.30,16.36,14348188
2024-01-29,16.41,17.12,16.20,16.52,19743450
2024-01-30,16.23,16.58,15.69,15.74,11606200
2024-01-31,15.50,16.50,15.30,15.88,14864886
2024-02-01,15.30,15.31,14.29,14.29,15729696
2024-02-02,13.84,14.63,12.86,13.46,13790578
2024-02-05,13.30,13.31,12.11,12.11,9226600
2024-02-06,11.56,12.39,10.90,11.80,12852221
2024-02-07,11.80,12.30,11.17,11.41,12805826
2024-02-08,11.45,12.53,10.97,12.43,13568719
2024-02-19,12.59,13.10,12.25,13.08,11777661
2024-02-20,13.00,13.22,12.73,13.09,8987329
2024-02-21,12.91,14.16,12.82,13.47,12568949
2024-02-22,13.50,14.00,13.32,13.98,9899828
2024-02-23,14.10,14.55,13.81,14.52,11519786
2024-02-26,14.47,14.82,14.11,14.46,12461549
2024-02-27,14.38,15.15,14.21,15.12,10296757
2024-02-28,15.20,15.45,13.76,13.88,14362625
2024-02-29,13.51,14.63,13.50,14.60,9057065
2024-03-01,14.60,15.17,14.60,15.04,9659774
2024-03-04,15.05,15.18,14.61,14.96,7142952
2024-03-05,14.96,15.87,14.81,15.17,11467283
2024-03-06,15.00,15.35,14.84,15.15,7446982
2024-03-07,15.27,15.27,14.70,14.72,6769436
2024-03-08,14.70,14.94,14.61,14.92,5012217
2024-03-11,14.92,15.50,14.85,15.47,8931756
2024-03-12,15.60,16.18,15.42,16.02,12236800
2024-03-13,15.96,16.50,15.90,16.23,11453762
2024-03-14,16.22,16.47,15.82,16.10,9260800
2024-03-15,16.80,17.71,16.75,17.71,16991469
2024-03-18,18.20,19.48,18.02,19.48,19245190
2024-03-19,20.26,20.86,18.51,18.78,42073325
2024-03-20,18.40,19.18,18.18,18.83,24364418
2024-03-21,18.66,19.60,18.39,19.39,26612762
2024-03-22,19.51,19.83,18.70,18.80,20686512
2024-03-25,18.93,19.23,17.89,17.93,13743628
2024-03-26,17.70,18.00,16.95,17.38,13353474
2024-03-27,17.38,17.55,16.53,16.53,8616326
2024-03-28,16.74,18.18,16.65,17.45,15964014
2024-03-29,17.48,18.44,17.01,18.42,15953997
2024-04-01,18.40,18.78,17.90,18.24,13565358
2024-04-02,18.10,18.18,17.50,17.65,8943685
2024-04-03,17.71,18.18,17.29,17.47,10239901
2024-04-08,17.20,17.30,16.72,16.82,9323549
2024-04-09,16.73,16.98,16.46,16.87,5570100
2024-04-10,16.69,16.86,15.93,16.07,6684259
2024-04-11,16.04,16.38,15.70,15.76,7282492
2024-04-12,15.77,16.04,15.64,15.64,4284578
2024-04-15,15.65,15.78,14.48,14.98,8035578
2024-04-16,14.70,14.88,13.48,13.48,12781702
2024-04-17,13.47,14.36,13.45,14.31,11130855
2024-04-18,14.35,15.74,14.22,14.88,18963101
2024-04-19,14.40,14.79,14.39,14.47,11149813
2024-04-22,14.38,14.85,13.98,14.52,8214825
2024-04-23,14.50,14.69,14.36,14.37,5796967
2024-04-24,14.34,14.67,14.33,14.67,6098808
2024-04-25,14.67,14.88,14.42,14.52,5398408
2024-04-26,14.70,15.38,14.69,15.22,9888769
2024-04-29,15.27,15.75,15.23,15.69,6958091
2024-04-30,15.65,15.90,15.26,15.50,6249308
2024-05-06,15.69,15.95,15.62,15.71,5176300
2024-05-07,15.74,16.14,15.64,16.07,5896697
2024-05-08,16.02,16.04,15.48,15.52,5622915
2024-05-09,15.52,15.97,15.48,15.89,4947606
2024-05-10,15.85,15.94,15.58,15.63,4633800
2024-05-13,15.48,15.49,15.02,15.08,4929679
2024-05-14,15.11,15.59,15.09,15.13,3811500
2024-05-15,15.15,15.35,14.93,14.99,3482634
2024-05-16,14.99,15.35,14.99,15.20,3435719
2024-05-17,15.24,15.60,15.12,15.60,4787227
2024-05-20,15.10,15.63,15.05,15.53,4667434
2024-05-21,15.53,15.83,15.38,15.54,6814600
2024-05-22,15.65,15.86,15.41,15.73,5631554
2024-05-23,15.70,15.70,15.33,15.43,4808319
2024-05-24,15.47,15.47,14.79,14.87,7038640
2024-05-27,14.65,14.82,14.25,14.82,5819700
2024-05-28,14.82,14.97,14.59,14.62,3806600
