Date,Open,High,Low,Close,Vol
2021-11-12,25.61,26.11,25.57,25.98,2170595
2021-11-15,26.00,26.90,25.90,26.80,2650546
2021-11-16,26.80,27.38,26.60,26.78,2678496
2021-11-17,26.78,27.75,26.78,27.52,4243876
2021-11-18,27.31,27.59,26.80,26.83,2264796
2021-11-19,27.03,27.10,26.30,26.65,2461493
2021-11-22,26.65,27.18,26.33,27.07,4325070
2021-11-23,27.03,27.79,26.95,27.55,4045921
2021-11-24,27.63,27.71,27.21,27.34,2308389
2021-11-25,27.28,27.77,27.28,27.43,1691077
2021-11-26,27.45,27.65,27.18,27.26,1719903
2021-11-29,26.96,27.69,26.95,27.21,2042400
2021-11-30,27.20,27.60,27.00,27.49,2266052
2021-12-01,27.57,27.70,26.54,27.34,2509938
2021-12-02,27.42,28.37,26.11,27.82,3804550
2021-12-03,27.78,27.78,26.95,27.20,2933991
2021-12-06,27.28,27.73,26.86,27.34,2116430
2021-12-07,27.45,28.10,27.26,27.49,2871710
2021-12-08,27.53,27.70,27.18,27.49,1573881
2021-12-09,27.51,28.19,27.51,28.00,3015879
2021-12-10,27.98,28.61,27.72,28.28,3533272
2021-12-13,28.49,28.87,28.30,28.71,2489273
2021-12-14,28.58,28.98,28.38,28.59,3474933
2021-12-15,28.45,28.74,27.66,27.70,3679232
2021-12-16,27.72,28.55,27.72,28.19,2308195
2021-12-17,28.20,28.30,27.68,27.73,2011335
2021-12-20,27.80,28.38,27.48,27.49,1876790
2021-12-21,27.73,28.08,27.55,27.75,1630591
2021-12-22,27.85,28.98,27.52,28.93,8635351
2021-12-23,28.86,28.90,27.76,27.86,4220196
2021-12-24,27.99,28.35,26.78,26.84,4494665
2021-12-27,26.87,29.52,26.70,29.52,13155225
2021-12-28,30.30,31.26,29.52,30.20,16575095
2021-12-29,30.48,31.25,29.90,30.79,11661357
2021-12-30,30.45,31.66,30.18,31.37,8867109
2021-12-31,31.57,32.15,30.41,30.46,8952991
2022-01-04,30.80,31.38,30.26,30.84,7845166
2022-01-05,30.84,31.49,30.28,30.91,8372993
2022-01-06,30.75,33.28,30.20,32.89,12221863
2022-01-07,33.54,35.50,33.01,33.60,24078849
2022-01-10,34.30,35.63,34.19,34.87,14605091
2022-01-11,34.68,34.89,32.90,33.20,8320582
2022-01-12,33.08,34.86,33.08,34.03,6442285
2022-01-13,34.05,34.35,32.78,32.82,4492571
2022-01-14,32.78,33.29,31.90,32.18,5545605
2022-01-17,32.15,33.56,31.36,33.00,7459610
2022-01-18,32.90,34.77,32.10,34.09,9625782
2022-01-19,33.60,35.00,33.41,34.16,6854521
2022-01-20,34.38,34.55,33.00,33.00,3380376
2022-01-21,32.96,33.68,32.10,33.24,4063174
2022-01-24,32.85,32.85,31.17,31.27,6020221
2022-01-25,31.13,32.11,30.58,30.66,4607099
2022-01-26,30.60,31.00,29.66,29.88,4586268
2022-01-27,29.88,30.46,29.51,29.70,3133822
2022-01-28,29.70,31.23,29.24,31.01,3678449
2022-02-07,31.06,32.19,31.06,31.92,2855087
2022-02-08,31.92,32.38,31.27,32.13,3010577
2022-02-09,32.12,34.16,31.98,34.06,3949412
2022-02-10,33.80,34.43,33.60,34.15,1925960
2022-02-11,34.00,34.15,33.00,33.31,2425720
2022-02-14,33.31,33.32,32.12,32.47,1715020
2022-02-15,32.53,34.09,31.93,33.71,2474275
2022-02-16,33.85,36.94,33.73,35.57,6264365
2022-02-17,35.66,35.90,34.57,35.02,3234835
2022-02-18,34.68,35.49,34.51,34.92,1733964
2022-02-21,35.08,36.89,34.94,35.62,5502936
2022-02-22,35.29,35.83,34.60,34.84,2822002
2022-02-23,34.87,35.27,34.43,34.65,2033212
2022-02-24,34.74,35.38,33.31,33.82,3846883
2022-02-25,34.22,35.28,33.99,34.59,1761700
2022-02-28,34.49,35.92,34.36,35.78,2750314
2022-03-01,35.99,36.14,34.87,35.14,1782027
2022-03-02,34.80,36.23,34.19,35.06,3316128
2022-03-03,35.00,35.23,34.27,34.36,2432633
2022-03-04,34.22,34.95,34.15,34.60,2850490
2022-03-07,34.66,36.57,34.35,35.32,6144307
2022-03-08,35.49,35.64,31.80,32.72,6438681
2022-03-09,32.65,33.00,30.52,31.65,2923173
2022-03-10,32.25,33.97,32.25,33.64,4738395
2022-03-11,33.33,34.92,33.25,34.23,5065398
2022-03-14,34.70,35.23,33.50,34.09,5921123
2022-03-15,33.74,34.45,31.22,31.27,5074045
2022-03-16,32.00,32.75,30.71,32.15,5515491
2022-03-17,32.33,34.50,32.33,33.58,4308828
2022-03-18,33.75,34.79,33.30,34.66,2946448
2022-03-21,34.68,35.26,34.09,35.00,2508726
2022-03-22,35.00,35.10,34.35,34.51,1304622
2022-03-23,34.50,36.07,33.89,34.85,2454755
2022-03-24,34.58,35.19,34.40,34.93,1628930
2022-03-25,34.82,36.17,34.66,35.70,3900139
2022-03-28,35.55,35.95,33.71,34.00,4553833
2022-03-29,34.00,34.98,33.25,34.56,2459406
2022-03-30,34.58,34.98,34.13,34.95,1629690
2022-03-31,34.95,35.70,34.54,34.90,1807898
2022-04-01,34.68,35.32,33.91,34.33,2364860
2022-04-06,34.75,35.15,34.23,34.52,2010930
2022-04-07,34.25,34.78,33.05,33.22,2479200
2022-04-08,33.23,33.66,32.10,32.66,2496158
2022-04-11,32.24,32.48,30.99,31.34,2686847
2022-04-12,31.35,31.75,30.50,31.73,2491749
2022-04-13,31.56,32.18,29.99,31.79,4578175
2022-04-14,31.90,32.25,30.81,31.78,2762779
2022-04-15,34.50,34.96,32.26,34.96,12795639
2022-04-18,35.03,36.68,34.82,36.64,11513531
2022-04-19,36.50,37.73,36.22,36.70,7457699
2022-04-20,37.13,37.68,36.13,36.14,5666167
2022-04-21,36.16,36.72,35.41,35.51,5262056
2022-04-22,35.80,36.00,34.39,34.96,4608020
2022-04-25,34.57,35.20,31.93,32.00,4717317
2022-04-26,32.44,32.92,30.82,31.35,4836263
2022-04-27,30.60,33.61,29.56,32.73,6637868
2022-04-28,32.73,33.17,31.50,32.11,4224159
2022-04-29,32.40,33.83,32.03,33.37,3453802
2022-05-05,33.49,36.00,32.86,36.00,4811935
2022-05-06,35.36,36.50,34.83,36.45,3733128
2022-05-09,35.90,36.89,35.51,36.32,4719747
2022-05-10,36.00,36.41,35.57,36.21,4355364
2022-05-11,36.29,39.79,36.17,37.39,9103995
2022-05-12,37.47,39.28,37.27,38.80,6688032
2022-05-13,38.80,39.57,38.22,39.33,6217045
2022-05-16,39.25,40.30,38.26,40.20,5606782
2022-05-17,40.10,40.80,39.31,39.79,5121695
2022-05-18,39.91,41.89,39.64,41.43,5357641
2022-05-19,40.50,40.98,39.34,39.80,5189092
2022-05-20,39.77,41.26,38.82,40.90,5556889
2022-05-23,40.80,40.85,39.68,40.19,3294427
2022-05-24,40.17,41.66,39.20,39.30,4385006
2022-05-25,39.37,39.76,38.68,39.52,2802943
2022-05-26,39.52,40.15,38.61,39.55,2609110
2022-05-27,39.67,40.97,39.16,40.65,4109865
2022-05-30,40.51,42.98,39.83,42.80,6300012
2022-05-31,42.50,44.25,41.97,43.81,5501690
2022-06-01,43.50,45.00,42.40,42.49,5876922
2022-06-02,42.49,43.66,41.41,43.40,4888733
2022-06-06,43.40,43.87,42.56,42.59,3386717
2022-06-07,42.64,43.86,42.30,43.65,2941797
2022-06-08,43.60,44.51,42.84,43.92,3882192
2022-06-09,44.15,45.95,43.52,45.00,4859043
2022-06-10,44.75,45.60,44.35,45.51,4630919
2022-06-13,45.21,47.11,45.01,46.88,4840601
2022-06-14,46.40,46.44,42.98,43.28,8364854
2022-06-15,43.50,44.54,43.00,43.79,6465781
2022-06-16,43.57,45.67,43.50,45.25,4214902
2022-06-17,44.81,45.76,44.59,45.00,3202467
2022-06-20,45.00,45.82,43.35,44.27,4353821
2022-06-21,44.34,44.34,39.84,39.84,11379369
2022-06-22,39.84,41.06,39.03,39.70,7107547
2022-06-23,40.00,41.58,39.40,41.45,4915968
2022-06-24,41.46,43.51,41.02,42.48,4431987
2022-06-27,42.52,43.03,40.35,40.65,5384521
2022-06-28,40.80,41.16,39.82,40.55,5241386
2022-06-29,40.70,41.60,40.05,40.78,5193879
2022-06-30,40.91,42.44,40.74,41.35,4406977
2022-07-01,41.43,42.28,40.88,40.94,3531825
2022-07-04,41.28,41.97,40.29,41.70,4332139
2022-07-05,43.78,45.86,43.00,44.33,11763629
2022-07-06,44.33,45.00,41.83,42.30,8109764
2022-07-07,42.34,43.80,41.28,42.70,4733982
2022-07-08,42.67,44.42,41.93,42.09,4820191
2022-07-11,41.80,42.46,40.86,41.99,2886814
2022-07-12,41.87,42.86,40.48,40.65,3138852
2022-07-13,40.65,40.91,39.82,40.21,2578899
2022-07-14,40.08,41.17,40.01,40.82,2312716
2022-07-15,40.80,40.97,39.78,40.06,3836151
2022-07-18,40.40,40.66,37.78,38.99,5299664
2022-07-19,38.90,41.85,38.66,40.80,6828753
2022-07-20,41.00,42.77,40.92,42.57,5219104
2022-07-21,42.38,43.18,42.20,42.40,2237024
2022-07-22,42.45,43.57,41.63,41.98,2747450
2022-07-25,42.02,42.65,41.16,41.90,2745241
2022-07-26,41.96,42.42,41.35,41.92,2049053
2022-07-27,41.92,42.48,41.11,41.70,2435202
2022-07-28,41.61,43.25,41.21,43.06,3578059
2022-07-29,42.97,43.47,41.13,41.44,4182508
2022-08-01,41.20,41.50,40.28,40.82,4393498
2022-08-02,40.94,41.18,39.89,40.05,3902996
2022-08-03,40.43,42.08,39.90,41.02,3593990
2022-08-04,41.58,42.81,40.81,42.23,3635683
2022-08-05,42.20,44.38,41.85,43.32,4181945
2022-08-08,43.45,44.10,42.57,43.83,4459008
2022-08-09,43.99,44.07,42.88,43.47,1947074
2022-08-10,43.63,44.15,43.00,43.48,1709783
2022-08-11,43.40,43.58,42.65,43.15,2501826
2022-08-12,43.11,45.50,42.99,45.06,5595839
2022-08-15,45.06,47.05,44.40,46.80,6127640
2022-08-16,46.80,46.90,45.65,46.04,2541570
2022-08-17,46.26,46.75,45.00,45.78,2575066
2022-08-18,45.58,46.15,45.18,45.50,1723568
2022-08-19,45.62,45.73,43.56,43.83,4466863
2022-08-22,43.80,43.80,41.86,43.47,6242249
2022-08-23,43.20,43.50,41.89,42.00,3674113
2022-08-24,41.98,42.18,40.88,40.93,2781510
2022-08-25,41.03,41.99,40.70,41.59,3095882
2022-08-26,41.59,42.28,41.00,41.03,2903047
2022-08-29,40.71,41.72,40.30,41.01,1855506
2022-08-30,41.18,42.28,40.65,40.70,2624051
2022-08-31,40.98,41.00,39.38,39.61,3348272
2022-09-01,39.34,40.12,39.12,39.36,1904916
2022-09-02,39.32,39.92,38.96,39.40,1934340
2022-09-05,39.35,39.67,38.66,39.19,1868689
2022-09-06,39.16,39.78,38.91,39.46,2078633
2022-09-07,39.38,39.54,38.39,38.70,2655778
2022-09-08,38.88,38.95,37.71,37.86,2767629
2022-09-09,38.07,39.26,37.90,38.49,2225847
2022-09-13,38.80,39.99,38.27,39.52,2747090
2022-09-14,39.30,39.70,38.80,39.38,1523722
2022-09-15,39.37,40.90,38.74,39.38,3884737
2022-09-16,39.14,39.63,37.61,37.87,2192336
2022-09-19,37.65,37.66,36.17,37.16,2320848
2022-09-20,37.48,38.57,37.12,38.30,1710001
2022-09-21,38.00,39.13,37.74,38.32,1477530
2022-09-22,38.32,38.50,37.85,38.09,1143151
2022-09-23,38.08,38.15,36.50,37.39,1670718
2022-09-26,37.48,38.82,37.13,38.10,2599834
2022-09-27,38.10,40.90,38.05,40.62,3672708
2022-09-28,40.46,41.20,39.90,40.19,2756592
2022-09-29,40.29,41.86,40.24,41.00,3761683
2022-09-30,41.00,42.74,40.68,41.39,2565592
2022-10-10,41.81,42.07,40.71,40.86,2395428
2022-10-11,40.95,41.24,39.89,41.15,1588741
2022-10-12,41.00,41.00,39.20,40.75,1773436
2022-10-13,40.34,42.65,40.34,42.55,2759865
2022-10-14,42.55,44.50,41.80,44.20,4504133
2022-10-17,44.34,44.82,43.65,44.52,2745865
2022-10-18,44.50,48.97,44.25,48.97,9021939
2022-10-19,49.17,50.25,48.25,49.95,7480281
2022-10-20,49.00,50.77,47.03,47.68,8616355
2022-10-21,47.60,49.09,47.30,48.86,7678780
2022-10-24,49.12,49.66,47.24,47.60,4996270
2022-10-25,47.36,47.60,44.25,46.03,6289379
2022-10-26,46.25,47.88,45.06,46.86,4383654
2022-10-27,46.86,48.66,46.00,47.99,4282939
2022-10-28,47.52,48.20,45.95,46.28,3410777
2022-10-31,45.93,47.80,45.54,47.48,4125352
2022-11-01,47.46,48.55,46.56,47.40,4229012
2022-11-02,47.53,48.34,45.30,45.90,6454636
2022-11-03,45.40,48.53,44.82,47.82,4751719
2022-11-04,48.10,48.61,47.30,48.22,3583228
2022-11-07,48.55,48.58,46.68,47.16,3008143
2022-11-08,46.90,47.20,46.15,46.52,2117169
2022-11-09,46.51,47.66,46.01,46.67,3198080
2022-11-10,46.52,47.62,45.77,45.99,3322406
2022-11-11,46.64,47.47,45.19,45.29,4393062
2022-11-14,45.26,47.17,44.51,46.72,3988318
2022-11-15,46.71,48.88,45.82,48.20,4528074
2022-11-16,48.50,48.51,47.02,47.10,2892550
2022-11-17,47.02,48.12,46.91,47.46,2000002
2022-11-18,47.51,50.38,46.92,49.38,4882452
2022-11-21,49.27,50.35,48.10,49.54,3476989
2022-11-22,49.48,50.29,46.80,47.19,4432007
2022-11-23,46.94,47.54,46.00,46.53,2693883
2022-11-24,46.73,47.73,46.38,47.42,1553994
2022-11-25,47.42,48.57,46.04,48.00,3325702
2022-11-28,47.93,48.48,46.30,46.68,2465648
2022-11-29,46.72,48.57,46.72,47.50,3537176
2022-11-30,47.42,47.81,46.20,47.37,3000587
2022-12-01,47.36,47.68,46.07,46.80,4579687
2022-12-02,46.90,47.27,46.20,46.99,1998321
2022-12-05,47.14,47.18,45.88,46.19,2348112
2022-12-06,46.00,46.37,45.50,45.79,2160065
2022-12-07,45.65,46.57,45.03,46.25,2922533
2022-12-08,46.45,46.83,45.50,45.61,1883091
2022-12-09,45.50,45.92,45.06,45.42,2363293
2022-12-12,45.85,46.55,45.00,45.78,3022262
2022-12-13,46.00,46.26,44.82,45.94,2581606
2022-12-14,45.88,45.98,44.90,44.96,2424417
2022-12-15,45.86,46.76,44.90,46.04,2943736
2022-12-16,46.58,46.66,45.38,45.93,1501946
2022-12-19,45.90,46.18,43.99,44.01,2515294
2022-12-20,44.00,44.48,43.50,43.62,1728140
2022-12-21,43.20,43.92,43.02,43.58,1951380
2022-12-22,43.90,44.08,42.30,42.47,2251416
2022-12-23,42.30,43.29,42.00,42.44,2516972
2022-12-26,42.40,43.33,42.00,42.90,2559617
2022-12-27,42.90,43.70,41.88,43.16,1973585
2022-12-28,42.91,44.37,42.91,43.30,2248838
2022-12-29,42.97,45.18,42.97,45.01,2166806
2022-12-30,45.18,45.63,44.38,45.50,2103104
2023-01-03,46.23,46.23,42.67,42.90,6048678
2023-01-04,42.95,43.29,41.61,41.94,4701065
2023-01-05,41.94,43.87,41.80,43.64,3723164
2023-01-06,43.58,44.07,43.03,43.65,2107502
2023-01-09,43.90,44.27,42.96,43.15,2928497
2023-01-10,43.22,44.17,42.74,43.59,2375534
2023-01-11,43.96,44.80,43.61,44.05,2142572
2023-01-12,44.01,44.66,43.43,43.56,1990947
2023-01-13,43.56,45.18,43.55,44.80,2501611
2023-01-16,45.58,46.49,45.00,46.02,5702508
2023-01-17,46.33,47.84,45.68,47.35,4189240
2023-01-18,47.40,47.70,45.81,45.94,2958634
2023-01-19,46.00,46.96,45.55,45.98,2200464
2023-01-20,44.65,44.70,41.79,42.00,10800126
2023-01-30,42.50,42.65,41.32,42.02,6889904
2023-01-31,41.85,42.03,41.45,41.80,4043792
2023-02-01,41.73,45.07,41.61,44.82,7666670
2023-02-02,45.37,45.40,44.03,44.58,4258015
2023-02-03,44.91,44.91,43.20,43.61,2760449
2023-02-06,43.39,43.96,43.10,43.48,2958358
2023-02-07,43.50,43.92,42.64,42.82,2305604
2023-02-08,42.70,42.96,42.12,42.52,2588101
2023-02-09,42.50,42.95,42.05,42.86,1897076
2023-02-10,42.85,43.25,42.23,42.65,2782119
2023-02-13,42.65,46.92,42.51,44.51,10840220
2023-02-14,44.86,44.86,42.93,43.30,6445255
2023-02-15,43.51,45.35,43.33,43.33,4548465
2023-02-16,43.11,43.66,42.35,42.50,3109402
2023-02-17,42.70,43.13,42.33,42.66,2313934
2023-02-20,42.87,43.22,42.00,43.08,2532363
2023-02-21,43.38,43.51,42.53,42.75,2186999
2023-02-22,42.50,42.87,42.39,42.65,1806603
2023-02-23,42.64,42.77,42.31,42.43,1383345
2023-02-24,42.50,42.68,41.75,41.90,2448456
2023-02-27,41.89,42.30,41.42,41.92,1393570
2023-02-28,41.79,42.45,41.72,42.23,1515162
2023-03-01,42.23,42.49,41.90,42.32,1553987
2023-03-02,42.36,42.46,41.62,41.71,1532220
2023-03-03,41.78,41.97,41.53,41.86,1027208
2023-03-06,41.70,42.00,41.00,41.25,2862877
2023-03-07,41.39,41.68,41.16,41.25,2324575
2023-03-08,41.28,41.39,40.35,40.53,2874828
2023-03-09,40.53,40.79,39.92,40.19,2981667
2023-03-10,39.59,40.38,39.59,39.93,2613892
2023-03-13,40.00,40.45,38.45,40.05,5416641
2023-03-14,40.03,40.87,39.40,39.50,3300191
2023-03-15,39.90,39.98,39.16,39.38,3132813
2023-03-16,39.42,39.42,38.47,38.50,3814317
2023-03-17,38.70,38.92,37.75,38.16,3720672
2023-03-20,37.99,38.18,37.12,37.19,3372643
2023-03-21,37.51,38.14,37.11,38.14,3463342
2023-03-22,38.14,38.42,37.31,37.40,2663778
2023-03-23,37.40,37.56,36.80,36.97,2740220
2023-03-24,36.98,37.33,35.96,36.00,3871335
2023-03-27,36.00,36.60,35.46,36.16,3081959
2023-03-28,36.08,36.67,35.96,36.32,3291820
2023-03-29,36.45,36.60,35.81,36.10,2721065
2023-03-30,36.10,36.47,36.02,36.27,2723362
2023-03-31,36.36,37.08,36.20,36.21,3700198
2023-04-03,36.48,36.83,35.92,36.06,4123262
2023-04-04,36.20,36.40,36.00,36.40,2300323
2023-04-06,36.39,36.39,34.98,35.77,6038898
2023-04-07,35.80,36.92,35.72,36.69,4405937
2023-04-10,36.69,37.90,36.54,37.79,4894784
2023-04-11,37.60,37.76,36.73,36.96,3806690
2023-04-12,37.00,37.55,36.70,36.86,2853794
2023-04-13,36.79,37.06,36.13,36.69,3608201
2023-04-14,36.89,38.40,36.63,37.95,4759237
2023-04-17,36.80,36.80,35.32,36.41,8763127
2023-04-18,36.22,36.70,35.95,36.00,3487511
2023-04-19,36.00,36.12,35.20,35.36,3807764
2023-04-20,35.67,35.79,35.00,35.15,3178069
2023-04-21,35.36,36.75,35.23,36.31,5356782
2023-04-24,36.51,36.59,34.90,35.20,4468302
2023-04-25,36.02,36.02,34.70,35.08,3464766
2023-04-26,35.08,35.59,35.08,35.48,2204303
2023-04-27,35.31,36.78,35.31,36.32,3489289
2023-04-28,36.40,36.67,35.70,36.64,3052649
2023-05-04,36.35,37.43,36.30,36.50,4541358
2023-05-05,36.50,36.68,35.33,35.50,3391002
2023-05-08,35.70,36.19,35.24,35.69,2763568
2023-05-09,35.75,37.25,35.51,36.30,4664270
2023-05-10,37.39,38.65,36.27,38.30,7765419
2023-05-11,38.14,38.73,37.23,37.35,4112463
2023-05-12,36.60,37.20,36.33,36.60,2581861
2023-05-15,36.20,37.56,35.70,36.40,4244589
2023-05-16,36.36,36.76,35.91,36.30,2310453
2023-05-17,36.32,36.42,35.85,35.99,1709598
2023-05-18,35.99,36.73,35.83,36.09,2174272
2023-05-19,35.95,36.95,35.60,36.38,2864518
2023-05-22,36.34,36.78,36.00,36.60,2068685
2023-05-23,36.57,37.27,36.53,36.72,2349812
2023-05-24,36.65,36.97,35.91,36.60,1735332
2023-05-25,36.36,36.62,35.72,36.00,2153800
2023-05-26,36.01,37.12,35.78,36.87,3667939
2023-05-29,36.87,38.30,36.65,38.10,5872723
2023-05-30,38.27,38.31,37.73,37.94,2966938
2023-05-31,37.94,38.35,37.42,38.09,3118495
2023-06-01,37.91,39.33,37.91,38.47,4466953
2023-06-02,38.53,38.74,38.25,38.36,1989050
2023-06-05,38.28,38.49,37.63,38.10,2506023
2023-06-06,38.00,38.17,37.02,37.10,2853292
2023-06-07,37.00,37.60,36.81,37.20,1558178
2023-06-08,37.16,38.12,36.91,37.81,2386805
2023-06-09,37.99,38.01,37.03,37.03,2324343
2023-06-12,37.02,37.42,36.74,37.12,1957325
2023-06-13,37.17,37.17,35.73,35.81,4963390
2023-06-14,35.90,36.27,35.49,35.65,4763138
2023-06-15,35.66,36.31,35.44,36.11,2757022
2023-06-16,36.12,37.28,36.03,36.19,4014009
2023-06-19,36.30,36.64,35.92,36.05,2031026
2023-06-20,35.99,36.85,35.60,36.06,2672941
2023-06-21,36.05,36.21,35.30,35.41,2127500
2023-06-26,35.20,35.59,35.00,35.13,1971600
2023-06-27,35.30,35.82,35.09,35.09,2192907
2023-06-28,35.10,35.38,34.89,35.29,2250299
2023-06-29,35.24,35.99,35.04,35.11,2617816
2023-06-30,35.25,35.73,35.01,35.29,1802526
2023-07-03,35.39,35.52,34.96,35.09,2670539
2023-07-04,35.10,35.19,34.69,34.94,2363513
2023-07-05,34.91,35.26,34.72,35.20,1811678
2023-07-06,35.20,35.20,34.68,34.76,1689491
2023-07-07,34.69,34.91,34.46,34.63,1647978
2023-07-10,34.70,35.18,34.00,34.14,3448131
2023-07-11,34.31,36.35,34.03,36.34,6750808
2023-07-12,36.34,36.58,35.78,35.85,5086005
2023-07-13,35.85,36.00,35.49,35.90,2227150
2023-07-14,36.00,36.18,35.46,35.66,1779806
2023-07-17,35.50,35.78,35.12,35.35,1385862
2023-07-18,35.36,35.51,35.04,35.17,1031986
2023-07-19,35.17,35.23,34.14,34.38,3499785
2023-07-20,34.80,35.82,34.80,35.00,3998956
2023-07-21,34.82,35.27,34.60,34.73,2063732
2023-07-24,34.87,35.41,34.60,35.16,1677767
2023-07-25,35.22,35.70,34.90,35.32,2200624
2023-07-26,35.33,35.79,35.05,35.45,1798412
2023-07-27,35.27,35.99,35.25,35.82,2290140
2023-07-28,35.58,36.82,35.53,36.19,2816628
2023-07-31,36.30,36.49,35.37,35.59,3015973
2023-08-01,35.52,36.04,35.30,35.66,1829417
2023-08-02,35.67,35.75,35.19,35.25,1650988
2023-08-03,35.14,35.57,35.12,35.19,1133300
2023-08-04,35.21,35.39,34.80,35.28,2010509
2023-08-07,35.26,35.26,34.55,34.65,1977012
2023-08-08,34.64,35.28,34.47,35.09,1744670
2023-08-09,34.99,35.20,34.37,34.53,2716600
2023-08-10,34.60,34.60,34.02,34.25,2760433
2023-08-11,34.26,34.69,34.10,34.36,1708133
2023-08-14,34.19,34.59,33.88,34.49,1875680
2023-08-15,34.41,34.49,33.98,34.20,1263701
2023-08-16,34.20,34.33,33.76,33.85,2071693
2023-08-17,33.75,34.10,33.50,33.96,1425600
2023-08-18,33.79,34.44,33.55,33.61,1283967
2023-08-21,33.33,33.69,31.74,31.80,5372823
2023-08-22,31.78,32.88,30.74,31.86,4662292
2023-08-23,31.60,31.69,30.68,30.68,1916498
2023-08-24,30.53,31.09,30.32,30.73,1957146
2023-08-25,30.66,30.89,30.06,30.22,1791957
2023-08-28,31.90,31.90,29.80,29.90,2285600
2023-08-29,29.85,31.48,29.75,31.39,3383084
2023-08-30,31.42,32.98,31.42,31.80,2403897
2023-08-31,31.81,31.99,31.33,31.62,1119150
2023-09-01,31.63,32.44,31.38,32.39,2896537
2023-09-04,32.45,32.46,31.80,32.06,1818480
2023-09-05,31.86,32.28,31.46,31.54,1473187
2023-09-06,31.58,31.93,31.32,31.51,1428816
2023-09-07,31.50,31.50,30.81,30.81,1175880
2023-09-08,30.68,30.97,30.50,30.75,1249600
2023-09-11,30.72,31.62,30.61,31.49,1981446
2023-09-12,31.41,32.10,31.37,31.79,1098286
2023-09-13,31.67,31.94,31.19,31.26,1188000
2023-09-14,31.16,31.43,30.90,31.07,1224183
2023-09-15,31.10,31.60,30.72,31.57,1895400
2023-09-18,31.59,32.30,31.49,32.21,1711022
2023-09-19,32.21,32.41,31.73,32.17,1418662
2023-09-20,31.95,32.15,31.65,31.66,1059316
2023-09-21,31.86,31.86,31.32,31.36,1070143
2023-09-22,31.53,31.86,31.05,31.86,1185410
2023-09-25,31.86,32.23,31.78,32.10,1272972
2023-09-26,32.00,32.18,31.82,31.90,802652
2023-09-27,31.89,32.65,31.83,32.50,1335615
2023-09-28,32.55,32.85,32.25,32.34,1074600
2023-10-09,32.33,32.63,32.02,32.53,1329688
2023-10-10,32.53,32.74,31.86,32.01,985076
2023-10-11,32.00,32.78,31.92,32.47,1828273
2023-10-12,32.56,32.89,32.32,32.53,1165900
2023-10-13,32.50,33.05,32.42,32.99,1781000
2023-10-16,32.83,32.98,32.05,32.19,1585500
2023-10-17,32.30,32.48,31.70,32.35,1665200
2023-10-18,32.19,32.20,31.30,31.45,1754600
2023-10-19,31.30,31.62,30.82,31.19,1324192
2023-10-20,30.60,30.90,29.81,30.51,2654700
2023-10-23,30.40,30.52,29.00,29.29,2081266
2023-10-24,29.40,29.70,29.06,29.50,1410116
2023-10-25,29.54,30.14,29.53,29.80,1567037
2023-10-26,29.69,30.88,29.61,30.86,1702178
2023-10-27,30.84,32.20,30.63,32.08,2109520
2023-10-30,31.94,32.55,31.70,31.95,2182934
2023-10-31,31.95,32.52,31.95,32.47,1874406
2023-11-01,32.48,33.00,32.25,32.90,2451906
2023-11-02,32.60,33.09,32.51,32.72,1676147
2023-11-03,32.50,33.05,32.50,32.61,1584276
2023-11-06,33.02,33.39,32.69,32.90,2132359
2023-11-07,32.90,33.39,32.58,32.63,2148243
2023-11-08,32.75,33.65,32.62,33.48,2266501
2023-11-09,33.50,33.75,33.20,33.35,1239428
2023-11-10,33.02,33.55,32.83,33.35,1640950
2023-11-13,33.50,33.60,32.80,33.06,1864626
2023-11-14,33.00,33.19,32.40,32.68,1736508
2023-11-15,32.85,33.14,32.49,32.69,1348100
2023-11-16,32.75,32.80,32.36,32.55,925677
2023-11-17,32.38,32.82,32.17,32.70,1131500
2023-11-20,32.88,32.94,32.51,32.72,1266133
2023-11-21,32.78,32.85,32.22,32.54,2062451
2023-11-22,32.48,32.78,32.34,32.51,1220800
2023-11-23,32.55,33.13,32.47,33.12,1662250
2023-11-24,33.19,33.29,32.88,33.23,1635121
2023-11-27,33.40,33.49,32.81,33.26,2503150
2023-11-28,33.25,34.40,32.83,34.39,4369946
2023-11-29,34.20,34.40,33.75,33.96,2206300
2023-11-30,33.90,34.45,33.84,34.39,1624300
2023-12-01,34.56,34.73,33.94,34.43,1640927
2023-12-04,34.58,34.58,33.81,33.86,1394612
2023-12-05,33.66,34.07,33.61,33.69,1543790
2023-12-06,33.71,33.92,33.35,33.70,887700
2023-12-07,33.50,33.85,33.15,33.28,907833
2023-12-08,33.19,33.51,32.58,32.62,1759849
2023-12-11,32.45,32.60,31.75,32.22,1836828
2023-12-12,32.41,32.62,32.05,32.41,949500
2023-12-13,32.44,33.01,32.36,32.57,848600
2023-12-14,32.57,32.97,32.23,32.30,808500
2023-12-15,32.39,32.50,31.75,31.90,1095150
2023-12-18,31.74,32.28,31.51,31.91,965050
2023-12-19,31.90,31.98,31.51,31.87,588910
2023-12-20,31.90,31.98,31.21,31.26,843600
2023-12-21,31.30,31.66,30.68,31.44,1430579
2023-12-22,31.50,31.50,30.20,30.37,2051950
2023-12-25,30.49,30.67,30.10,30.10,1373400
2023-12-26,30.11,30.27,29.59,29.81,1363700
2023-12-27,29.82,30.00,29.52,29.95,1488079
