Date,Open,High,Low,Close,Vol
2023-06-20,35.22,37.14,34.30,37.14,67066560
2023-06-21,37.80,40.37,37.80,39.24,72446224
2023-06-26,39.00,39.55,35.63,35.96,50340852
2023-06-27,36.11,36.52,35.20,35.62,29024388
2023-06-28,35.68,36.25,33.88,34.84,30312176
2023-06-29,34.73,35.32,34.60,34.88,19848012
2023-06-30,34.58,35.44,34.45,35.16,19005966
2023-07-03,34.80,35.40,34.50,35.01,15932368
2023-07-04,35.05,36.64,34.80,36.43,40051708
2023-07-05,35.73,35.73,34.45,34.51,31542604
2023-07-06,34.57,35.66,34.57,35.02,19890384
2023-07-07,34.90,35.36,34.30,34.60,12140188
2023-07-10,34.80,35.66,34.64,34.80,16493319
2023-07-11,35.09,36.30,35.09,35.89,29080472
2023-07-12,35.80,36.37,34.88,35.04,23584064
2023-07-13,34.50,35.00,33.14,34.99,20404508
2023-07-14,34.78,34.79,34.15,34.28,14328745
2023-07-17,34.10,34.26,33.70,34.07,7895546
2023-07-18,34.00,34.27,33.66,33.89,8155449
2023-07-19,33.88,34.05,33.52,33.78,6271699
2023-07-20,33.77,33.93,33.06,33.18,8423432
2023-07-21,33.15,33.41,32.99,33.17,5433520
2023-07-24,33.17,33.56,33.08,33.33,4607716
2023-07-25,33.59,33.70,33.35,33.69,6407658
2023-07-26,33.53,33.57,32.13,32.59,11598029
2023-07-27,32.66,32.99,32.33,32.46,6248522
2023-07-28,32.30,32.76,32.11,32.70,5563162
2023-07-31,32.55,33.28,32.52,33.18,6178157
2023-08-01,33.02,33.16,32.80,32.85,4407419
2023-08-02,32.77,33.03,32.55,32.68,4176366
2023-08-03,32.68,32.77,32.41,32.55,3579615
2023-08-04,32.50,32.99,32.50,32.93,4998447
2023-08-07,32.94,33.20,32.93,33.04,4588160
2023-08-08,33.03,33.05,32.50,32.71,3394825
2023-08-09,32.70,32.78,32.30,32.37,3441172
2023-08-10,32.23,32.54,32.23,32.30,2226690
2023-08-11,32.35,32.44,31.66,31.66,4818844
2023-08-14,31.35,31.95,31.31,31.92,3693148
2023-08-15,31.92,31.99,31.23,31.54,3324385
2023-08-16,31.55,31.59,30.85,30.86,4946551
2023-08-17,30.87,31.88,30.73,31.69,5678567
2023-08-18,32.73,32.88,31.37,31.38,8673511
2023-08-21,31.02,32.01,30.56,30.61,6548125
2023-08-22,30.64,31.20,30.37,31.14,5538713
2023-08-23,30.86,31.03,30.35,30.40,3904624
2023-08-24,30.40,30.67,29.78,30.33,4655762
2023-08-25,30.29,30.32,29.38,29.55,5512750
2023-08-28,30.90,31.05,29.96,30.04,7790617
2023-08-29,29.90,30.90,29.80,30.77,5100731
2023-08-30,31.06,31.70,30.99,31.09,7821282
2023-08-31,30.81,31.28,30.75,30.92,3897958
2023-09-01,30.93,31.25,30.73,31.12,3920266
2023-09-04,31.11,31.78,30.98,31.75,7299828
2023-09-05,32.02,32.47,31.61,31.70,9210669
2023-09-06,31.31,32.88,31.30,32.72,15521136
2023-09-07,32.66,32.70,31.89,31.90,8652354
2023-09-08,31.80,34.15,31.70,33.90,23636608
2023-09-11,33.73,33.75,32.95,33.30,16200870
2023-09-12,33.30,33.30,32.55,32.72,9658495
2023-09-13,32.60,32.76,31.66,31.90,10231828
2023-09-14,31.90,32.65,31.70,31.95,8156917
2023-09-15,31.95,32.17,31.37,31.66,6108856
2023-09-18,31.50,31.78,31.20,31.40,4571044
2023-09-19,31.21,31.35,30.45,30.53,6280084
2023-09-20,30.47,30.66,30.20,30.22,3789477
2023-09-21,30.11,30.59,30.05,30.30,3530389
2023-09-22,30.30,30.85,30.15,30.80,4722460
2023-09-25,30.92,30.97,30.43,30.65,3785482
2023-09-26,30.49,30.62,30.30,30.41,3101230
2023-09-27,30.38,30.60,30.24,30.42,3089272
2023-09-28,30.45,31.09,30.42,30.96,5475054
2023-10-09,30.96,32.41,30.96,31.84,10430688
2023-10-10,31.61,32.34,31.47,32.20,7098523
2023-10-11,32.18,32.47,31.91,32.09,6708120
2023-10-12,32.08,32.54,31.90,32.45,7062915
2023-10-13,32.29,32.97,32.08,32.31,7931242
2023-10-16,32.31,32.48,31.60,31.86,5791983
2023-10-17,31.77,32.72,31.44,32.34,10410791
2023-10-18,32.02,32.27,31.69,31.75,5283060
2023-10-19,31.60,32.81,31.50,31.82,8228668
2023-10-20,31.83,32.42,31.03,31.12,7771715
2023-10-23,31.10,32.01,30.61,31.21,8752459
2023-10-24,31.00,31.43,30.15,31.07,7062045
2023-10-25,31.26,32.32,31.18,32.03,9063226
2023-10-26,31.80,32.46,31.39,32.45,10251571
2023-10-27,32.48,32.55,31.68,32.13,8817299
2023-10-30,31.92,33.00,31.55,32.74,11069990
2023-10-31,32.72,33.27,32.50,33.07,12956766
2023-11-01,32.93,35.13,32.69,33.80,22674806
2023-11-02,33.43,36.29,33.05,34.83,40990448
2023-11-03,35.50,38.31,35.50,38.31,40623980
2023-11-06,37.55,37.55,36.11,36.89,57399000
2023-11-07,36.44,36.44,35.30,35.77,41810904
2023-11-08,35.78,36.63,35.63,35.98,33481420
2023-11-09,35.70,35.90,34.00,34.35,32522064
2023-11-10,34.36,34.80,34.10,34.44,17790304
2023-11-13,34.22,35.24,34.21,35.05,19599212
2023-11-14,34.81,34.98,34.50,34.84,16642447
2023-11-15,35.01,35.28,34.50,35.13,17734336
2023-11-16,35.39,36.45,35.21,35.57,33005380
2023-11-17,35.56,35.56,34.33,34.92,17949856
2023-11-20,34.70,35.37,34.58,35.27,16449549
2023-11-21,35.01,35.17,34.05,34.27,18791550
2023-11-22,34.28,34.52,33.63,33.63,12132649
2023-11-23,33.50,34.27,33.33,34.01,10452668
2023-11-24,33.81,34.00,33.32,33.39,8601358
2023-11-27,33.16,33.76,33.13,33.70,6939300
2023-11-28,33.66,33.86,33.40,33.77,5911529
2023-11-29,33.85,33.98,33.51,33.57,6139801
2023-11-30,33.47,33.51,32.82,33.28,8147465
2023-12-01,33.21,33.35,32.91,33.31,6198717
2023-12-04,33.39,33.57,33.11,33.17,6366262
2023-12-05,33.11,33.11,32.18,32.19,8614698
2023-12-06,32.10,32.26,31.76,31.87,6739482
2023-12-07,31.87,32.07,31.66,31.96,5446022
2023-12-08,31.96,32.23,31.85,31.87,5545362
2023-12-11,31.77,32.34,31.56,32.30,5732359
2023-12-12,32.23,32.59,32.21,32.45,5504519
2023-12-13,32.45,32.52,32.00,32.05,4497511
2023-12-14,32.06,32.27,31.76,31.76,4035700
2023-12-15,31.75,31.93,31.43,31.54,4006607
2023-12-18,31.52,31.52,30.95,31.01,3880087
2023-12-19,30.93,31.18,30.82,31.11,2786404
2023-12-20,31.10,31.17,30.51,30.55,3683554
2023-12-21,30.33,30.90,30.20,30.77,3747597
2023-12-22,30.77,31.05,30.55,30.68,4787703
2023-12-25,30.57,31.05,30.46,30.98,3214912
2023-12-26,30.87,30.94,30.30,30.41,3416687
2023-12-27,30.42,30.75,30.39,30.68,2914244
2023-12-28,30.67,31.35,30.48,31.20,5547566
2023-12-29,31.32,31.68,31.20,31.58,5017520
2024-01-02,31.61,31.95,31.28,31.29,5038602
2024-01-03,31.29,31.44,31.00,31.16,3353039
2024-01-04,31.16,31.37,30.81,30.97,3153991
2024-01-05,31.10,31.10,30.27,30.45,4223212
2024-01-08,30.41,30.42,29.79,29.89,3730251
2024-01-09,29.95,30.14,29.45,29.72,3745888
2024-01-10,29.53,29.72,28.79,28.99,4606664
2024-01-11,28.89,29.68,28.88,29.60,3491440
2024-01-12,29.63,30.39,29.53,30.10,6433313
2024-01-15,29.79,29.89,29.28,29.47,3821412
2024-01-16,29.89,29.89,29.05,29.46,2633935
2024-01-17,29.45,29.55,28.79,28.79,2497586
2024-01-18,28.31,28.59,27.57,28.45,6060975
2024-01-19,28.44,28.79,28.10,28.25,3773437
2024-01-22,28.26,28.26,26.18,26.40,6189881
2024-01-23,26.39,26.88,26.01,26.64,4547501
2024-01-24,26.70,26.85,25.10,26.29,16248230
2024-01-25,26.28,27.17,26.04,27.16,11027714
2024-01-26,27.14,27.31,26.78,26.87,6143053
2024-01-29,26.84,27.10,26.16,26.18,4774559
2024-01-30,26.11,26.63,25.71,25.72,5581931
2024-01-31,25.65,25.65,24.20,24.28,7586454
2024-02-01,24.46,24.84,24.13,24.33,5726069
2024-02-02,24.30,24.59,22.14,23.04,10621627
2024-02-05,23.04,23.09,21.01,21.35,10833120
2024-02-06,21.28,23.45,21.01,23.20,11297960
2024-02-07,23.26,24.73,23.25,24.40,12663500
2024-02-08,24.51,25.89,24.51,24.95,12108360
2024-02-19,25.25,25.75,25.10,25.49,10403767
2024-02-20,25.40,25.70,24.89,25.60,6589149
2024-02-21,25.49,26.35,25.14,25.66,8163594
2024-02-22,25.66,26.29,25.60,26.20,7356004
2024-02-23,26.21,26.66,26.07,26.57,8491096
2024-02-26,26.60,27.33,26.48,26.88,8711644
2024-02-27,26.80,28.25,26.70,28.20,13610404
2024-02-28,28.33,28.40,26.45,26.47,16189948
2024-02-29,26.11,27.53,26.08,27.49,10474035
2024-03-01,27.49,28.22,27.40,28.16,11081486
2024-03-04,28.20,28.43,27.74,28.06,8402661
2024-03-05,28.05,28.30,27.75,27.91,7586093
2024-03-06,27.80,28.05,27.31,27.85,7597883
2024-03-07,27.82,28.13,27.14,27.14,6737106
2024-03-08,27.14,28.32,27.01,27.84,9363513
2024-03-11,27.78,28.00,27.43,27.99,6849838
2024-03-12,28.01,28.57,27.89,28.29,8900080
2024-03-13,28.31,29.19,28.25,28.87,12707276
2024-03-14,28.70,28.76,27.93,28.21,7941154
2024-03-15,28.20,29.00,28.04,29.00,10386295
2024-03-18,29.02,29.45,28.80,29.42,13194050
2024-03-19,29.21,30.15,29.13,29.54,14985997
2024-03-20,29.37,30.18,29.29,30.05,14318236
2024-03-21,30.90,31.44,30.20,30.70,25629614
2024-03-22,30.30,30.67,29.68,29.90,16448950
2024-03-25,29.76,31.64,29.60,30.27,18620308
2024-03-26,31.64,33.30,31.64,33.30,63912048
2024-03-27,32.80,32.80,29.97,29.98,65092588
2024-03-28,29.00,32.98,29.00,32.28,66106183
2024-03-29,31.39,32.34,30.50,31.95,46777059
2024-04-01,32.03,32.18,31.03,31.51,31805174
2024-04-02,31.41,33.00,31.32,32.64,46007524
2024-04-03,32.17,33.55,30.96,32.64,43683116
2024-04-08,32.00,32.03,30.55,30.63,27517286
2024-04-09,30.40,31.12,29.53,29.89,18356143
2024-04-10,29.61,29.73,28.29,28.83,20323966
2024-04-11,28.58,29.14,28.22,28.29,12205978
2024-04-12,28.35,28.84,28.35,28.44,9111288
2024-04-15,28.22,29.06,27.56,28.77,13275452
2024-04-16,28.38,28.60,26.38,26.39,16040736
2024-04-17,26.80,27.87,26.80,27.69,11414487
2024-04-18,27.69,28.58,27.49,28.11,12434563
2024-04-19,27.87,29.68,27.79,29.03,18535048
2024-04-22,29.14,29.36,28.30,28.73,12544849
2024-04-23,28.43,29.07,28.28,28.28,9879755
2024-04-24,28.26,29.31,28.10,29.31,15114326
2024-04-25,27.55,27.94,26.68,27.22,22078475
2024-04-26,27.17,27.88,27.12,27.58,14100485
2024-04-29,27.60,29.09,27.60,28.69,14240337
2024-04-30,28.79,28.87,27.72,27.80,10541289
2024-05-06,28.03,28.55,28.02,28.20,9288245
2024-05-07,28.25,29.37,27.96,28.80,15861358
2024-05-08,28.51,29.68,28.12,29.09,16871025
2024-05-09,28.55,29.18,28.53,29.08,13560936
2024-05-10,28.93,29.36,28.59,28.70,10480730
2024-05-13,28.40,28.40,27.50,27.77,10172882
2024-05-14,27.79,28.09,27.65,27.80,5168874
2024-05-15,27.75,27.91,27.30,27.44,6074000
2024-05-16,27.51,27.90,27.24,27.30,6501379
2024-05-17,27.50,27.83,27.21,27.80,7381141
2024-05-20,27.58,28.30,27.58,27.98,6857139
2024-05-21,27.99,28.08,27.47,27.62,5052018
2024-05-22,27.56,27.71,27.28,27.38,6153003
2024-05-23,27.38,27.50,26.97,27.01,7406424
2024-05-24,27.05,27.15,26.45,26.50,7170805
2024-05-27,26.50,26.76,25.92,26.75,6337659
2024-05-28,26.79,27.15,26.52,26.75,5229728
