Date,Open,High,Low,Close,Vol
2020-07-24,3.56,3.62,3.35,3.38,17878404
2020-07-27,3.36,3.40,3.29,3.37,10147381
2020-07-28,3.37,3.44,3.36,3.39,6926518
2020-07-29,3.36,3.49,3.29,3.44,11844599
2020-07-30,3.41,3.44,3.37,3.38,8632819
2020-07-31,3.38,3.47,3.37,3.41,8845620
2020-08-03,3.43,3.50,3.41,3.50,10848512
2020-08-04,3.51,3.59,3.47,3.51,10687530
2020-08-05,3.49,3.54,3.45,3.49,9514873
2020-08-06,3.50,3.52,3.41,3.45,8831570
2020-08-07,3.47,3.74,3.45,3.62,25713872
2020-08-10,3.60,3.70,3.50,3.66,20381114
2020-08-11,3.62,3.89,3.61,3.63,21943604
2020-08-12,3.58,3.64,3.49,3.58,13234232
2020-08-13,3.59,3.70,3.55,3.68,13844242
2020-08-14,3.61,3.82,3.59,3.74,19360632
2020-08-17,3.79,3.83,3.68,3.74,12437054
2020-08-18,3.76,3.76,3.66,3.68,12926715
2020-08-19,3.66,3.68,3.56,3.58,10739630
2020-08-20,3.56,3.64,3.54,3.60,6781100
2020-08-21,3.59,3.62,3.56,3.59,5981843
2020-08-24,3.60,3.60,3.46,3.50,7501370
2020-08-25,3.51,3.54,3.43,3.44,7020959
2020-08-26,3.43,3.47,3.34,3.36,9522964
2020-08-27,3.35,3.38,3.30,3.38,6345369
2020-08-28,3.38,3.45,3.36,3.41,6241361
2020-08-31,3.45,3.48,3.40,3.41,5398690
2020-09-01,3.43,3.43,3.34,3.37,4703311
2020-09-02,3.36,3.55,3.36,3.51,11430487
2020-09-03,3.51,3.85,3.48,3.59,19282662
2020-09-04,3.54,3.68,3.48,3.63,14386091
2020-09-07,3.69,3.69,3.56,3.60,15306104
2020-09-08,3.59,3.70,3.49,3.68,20461852
2020-09-09,3.65,3.78,3.62,3.70,26639044
2020-09-10,3.78,3.79,3.65,3.67,29539444
2020-09-11,3.64,3.74,3.49,3.72,26446244
2020-09-14,3.72,3.82,3.62,3.66,27566058
2020-09-15,3.62,3.84,3.58,3.83,35907944
2020-09-16,3.81,3.89,3.73,3.84,32382020
2020-09-17,3.84,3.95,3.77,3.87,32640700
2020-09-18,3.85,3.94,3.82,3.91,32127360
2020-09-21,3.92,4.15,3.82,4.15,52572068
2020-09-22,4.08,4.20,3.96,4.18,49191032
2020-09-23,4.11,4.14,3.81,3.84,44280280
2020-09-24,3.76,3.81,3.56,3.66,32638526
2020-09-25,3.60,3.72,3.46,3.51,36455612
2020-09-28,3.51,3.52,3.27,3.27,38561000
2020-09-29,3.33,3.36,3.21,3.27,30225900
2020-09-30,3.28,3.28,3.11,3.12,23187104
2020-10-09,3.15,3.18,3.08,3.11,21312876
2020-10-12,3.12,3.23,3.09,3.22,22220552
2020-10-13,3.22,3.23,3.12,3.17,14065000
2020-10-14,3.17,3.18,3.13,3.13,9316595
2020-10-15,3.10,3.17,3.10,3.14,7917485
2020-10-16,3.13,3.13,3.03,3.03,14434177
2020-10-19,3.04,3.08,2.96,3.00,13472500
2020-10-20,2.99,3.04,2.96,3.02,7733073
2020-10-21,3.03,3.03,2.94,2.96,8175405
2020-10-22,2.96,2.96,2.88,2.91,8888627
2020-10-23,2.92,2.94,2.83,2.85,9375300
2020-10-26,2.82,2.86,2.74,2.79,9013260
2020-10-27,2.80,2.85,2.77,2.84,7219106
2020-10-28,2.83,2.86,2.76,2.77,7267160
2020-10-29,2.74,2.79,2.68,2.78,6035007
2020-10-30,2.77,2.78,2.64,2.66,7912162
2020-11-02,2.68,2.68,2.58,2.61,7700700
2020-11-03,2.61,2.72,2.57,2.69,8243500
2020-11-04,2.69,2.73,2.62,2.64,6439467
2020-11-05,2.65,2.74,2.64,2.70,6687301
2020-11-06,2.70,2.71,2.64,2.67,5164700
2020-11-09,2.70,2.77,2.67,2.75,8835502
2020-11-10,3.03,3.03,3.03,3.03,7281562
2020-11-11,3.10,3.15,2.91,2.97,29251404
2020-11-12,2.97,2.98,2.80,2.85,16308849
2020-11-13,2.83,2.86,2.78,2.80,12239989
2020-11-16,2.81,2.91,2.77,2.90,10860654
2020-11-17,2.87,2.97,2.84,2.88,14626500
2020-11-18,2.85,2.89,2.83,2.86,7710601
2020-11-19,2.87,3.10,2.87,2.98,17185576
2020-11-20,2.93,2.96,2.90,2.95,9987428
2020-11-23,2.95,2.95,2.89,2.90,7952600
2020-11-24,2.91,2.92,2.86,2.90,5699013
2020-11-25,2.93,2.94,2.86,2.87,6624300
2020-11-26,2.90,2.91,2.86,2.87,5192192
2020-11-27,2.87,2.89,2.80,2.84,5251600
2020-11-30,2.83,2.87,2.81,2.83,5316600
2020-12-01,2.85,2.87,2.81,2.85,5980300
2020-12-02,2.84,2.88,2.83,2.85,4993300
2020-12-03,2.85,2.85,2.82,2.84,5311400
2020-12-04,2.83,2.83,2.79,2.81,5510900
2020-12-07,2.81,2.81,2.75,2.76,5218105
2020-12-08,2.75,2.78,2.74,2.76,3226105
2020-12-09,2.75,2.76,2.65,2.67,6472800
2020-12-10,2.68,2.69,2.62,2.66,5012430
2020-12-11,2.69,2.69,2.60,2.66,4663600
2020-12-14,2.65,2.85,2.63,2.82,12667090
2020-12-15,2.82,2.82,2.75,2.77,7564260
2020-12-16,2.76,2.98,2.76,2.79,15180950
2020-12-17,2.80,2.83,2.65,2.79,11830600
2020-12-18,2.78,2.84,2.73,2.78,9102860
2020-12-21,2.78,2.86,2.70,2.77,9108350
2020-12-22,2.74,2.79,2.72,2.76,7968700
2020-12-23,2.73,2.78,2.67,2.69,8028216
2020-12-24,2.68,2.69,2.60,2.61,6110101
2020-12-25,2.63,2.66,2.58,2.63,3489530
2020-12-28,2.61,2.63,2.59,2.59,4163900
2020-12-29,2.58,2.62,2.57,2.58,4367300
2020-12-30,2.58,2.63,2.57,2.59,3991495
2020-12-31,2.58,2.69,2.58,2.64,4787050
2021-01-04,2.63,2.63,2.58,2.60,6667059
2021-01-05,2.59,2.60,2.57,2.58,3756863
2021-01-06,2.58,2.58,2.43,2.44,9450215
2021-01-07,2.45,2.46,2.28,2.30,9896167
2021-01-08,2.28,2.41,2.21,2.38,6204430
2021-01-11,2.36,2.37,2.25,2.27,5590110
2021-01-12,2.27,2.32,2.26,2.28,4548976
2021-01-13,2.28,2.28,2.18,2.22,8068858
2021-01-14,2.22,2.28,2.18,2.24,4920243
2021-01-15,2.24,2.30,2.23,2.29,4523800
2021-01-18,2.29,2.35,2.26,2.32,4205660
2021-01-19,2.32,2.41,2.28,2.37,6678601
2021-01-20,2.35,2.38,2.33,2.34,4058200
2021-01-21,2.33,2.57,2.33,2.57,8508535
2021-01-22,2.52,2.65,2.40,2.54,20955190
2021-01-25,2.45,2.47,2.35,2.39,10072400
2021-01-26,2.37,2.40,2.26,2.30,7261820
2021-01-27,2.30,2.33,2.26,2.29,4142771
2021-01-28,2.29,2.52,2.26,2.47,22179592
2021-01-29,2.40,2.55,2.33,2.53,22444292
2021-02-01,2.43,2.50,2.37,2.39,11967168
2021-02-02,2.39,2.53,2.35,2.46,11354932
2021-02-03,2.44,2.51,2.40,2.44,9402134
2021-02-04,2.43,2.44,2.33,2.36,8117945
2021-02-05,2.59,2.60,2.48,2.60,14035600
2021-02-08,2.58,2.86,2.49,2.86,35195672
2021-02-09,3.05,3.15,2.84,2.85,60544756
2021-02-10,2.79,2.97,2.70,2.71,40941896
2021-02-18,2.70,2.84,2.65,2.68,28938012
2021-02-19,2.69,2.81,2.64,2.76,24053688
2021-02-22,2.76,2.85,2.72,2.74,22265480
2021-02-23,2.71,2.79,2.68,2.72,15749892
2021-02-24,2.73,2.99,2.73,2.99,20912716
2021-02-25,2.99,3.02,2.83,2.93,34966856
2021-02-26,2.84,3.14,2.83,2.99,29593754
2021-03-01,2.92,3.04,2.92,2.99,18900256
2021-03-02,3.01,3.19,2.92,3.02,22911290
2021-03-03,2.97,3.13,2.96,3.04,16703541
2021-03-04,2.99,3.04,2.91,2.92,16163050
2021-03-05,2.92,2.97,2.85,2.87,14180764
2021-03-08,2.86,2.90,2.85,2.88,9287847
2021-03-09,2.87,3.05,2.72,2.92,19708700
2021-03-10,2.90,2.93,2.83,2.85,10681335
2021-03-11,2.81,2.91,2.81,2.86,8429100
2021-03-12,2.87,3.08,2.85,2.99,21600920
2021-03-15,2.95,3.29,2.86,3.29,40130592
2021-03-16,3.29,3.61,3.26,3.40,70177584
2021-03-17,3.35,3.74,3.26,3.49,56861124
2021-03-18,3.42,3.49,3.33,3.42,35938288
2021-03-19,3.35,3.50,3.30,3.35,26860438
2021-03-22,3.34,3.46,3.30,3.42,30452000
2021-03-23,3.37,3.38,3.22,3.23,26751210
2021-03-24,3.20,3.31,3.16,3.26,17105714
2021-03-25,3.19,3.41,3.17,3.39,31399512
2021-03-26,3.38,3.46,3.30,3.33,28512360
2021-03-29,3.33,3.39,3.26,3.35,17506894
2021-03-30,3.35,3.35,3.19,3.21,16994154
2021-03-31,3.20,3.32,3.18,3.25,11855344
2021-04-01,3.23,3.25,3.12,3.18,13197803
2021-04-02,3.16,3.29,3.11,3.25,14947204
2021-04-06,3.24,3.24,3.15,3.18,12288300
2021-04-07,3.16,3.24,3.14,3.21,10801700
2021-04-08,3.22,3.31,3.20,3.24,14737500
2021-04-09,3.21,3.43,3.18,3.38,25940052
2021-04-12,3.37,3.46,3.32,3.35,21254948
2021-04-13,3.31,3.44,3.21,3.32,19123344
2021-04-14,3.28,3.46,3.26,3.41,21497920
2021-04-15,3.33,3.68,3.30,3.44,24898576
2021-04-16,3.38,3.57,3.35,3.51,25951028
2021-04-19,3.53,3.74,3.53,3.60,32091832
2021-04-20,3.56,3.67,3.50,3.51,21628794
2021-04-21,3.48,3.50,3.36,3.39,17829210
2021-04-22,3.39,3.47,3.36,3.43,16088071
2021-04-23,3.39,3.42,3.23,3.34,19802132
2021-04-26,3.38,3.67,3.35,3.44,35471576
2021-04-27,3.35,3.43,3.15,3.19,27435260
2021-04-28,3.19,3.25,3.07,3.18,13361161
2021-04-29,3.21,3.27,3.13,3.16,11260700
2021-04-30,3.09,3.18,3.08,3.14,12831248
2021-05-06,3.08,3.10,2.94,2.95,14689590
2021-05-07,2.92,2.97,2.89,2.96,8535740
2021-05-10,2.96,3.08,2.90,3.04,9650135
2021-05-11,3.01,3.13,2.98,3.13,13023135
2021-05-12,3.10,3.15,3.04,3.06,10819300
2021-05-13,3.03,3.08,3.01,3.01,6738960
2021-05-14,3.00,3.06,3.00,3.04,5689800
2021-05-17,3.04,3.04,2.94,2.96,7980600
2021-05-18,2.98,3.05,2.98,3.02,6097100
2021-05-19,3.00,3.05,2.97,3.00,7259258
2021-05-20,3.01,3.07,3.00,3.05,7413925
2021-05-21,3.04,3.04,2.97,3.01,6134295
2021-05-24,3.01,3.01,2.97,2.98,4159600
2021-05-25,2.98,3.00,2.96,2.97,4723000
2021-05-26,2.98,3.00,2.97,2.99,4152700
2021-05-27,2.99,3.01,2.97,2.98,4981276
2021-05-28,2.98,3.00,2.94,2.96,6464600
2021-05-31,2.97,2.98,2.91,2.92,5373200
2021-06-01,2.95,2.95,2.91,2.94,3687800
2021-06-02,2.94,2.95,2.90,2.94,5332300
2021-06-03,2.94,2.95,2.92,2.93,5043100
2021-06-04,2.93,2.93,2.91,2.92,3413010
2021-06-07,2.91,2.92,2.87,2.92,4614250
2021-06-08,2.93,3.03,2.92,2.96,6486205
2021-06-09,2.93,3.02,2.93,2.99,7401900
2021-06-10,2.98,2.99,2.93,2.95,4908080
2021-06-11,2.95,2.97,2.92,2.92,4155701
2021-06-15,2.92,2.92,2.81,2.81,6905301
2021-06-16,2.81,2.83,2.70,2.74,8121168
2021-06-17,2.72,2.77,2.72,2.74,2873611
2021-06-18,2.76,2.76,2.70,2.73,3464605
2021-06-21,2.75,2.77,2.73,2.74,3466105
2021-06-22,2.72,2.76,2.72,2.74,2771654
2021-06-23,2.74,3.00,2.74,2.91,15494749
2021-06-24,2.90,2.90,2.82,2.84,7574825
2021-06-25,2.83,2.85,2.81,2.83,4199800
2021-06-28,2.83,2.86,2.80,2.85,4593200
2021-06-29,2.85,2.88,2.84,2.85,3711200
2021-06-30,2.85,2.86,2.80,2.81,3477110
2021-07-01,2.81,2.83,2.78,2.79,2943300
2021-07-02,2.78,2.80,2.75,2.78,2082000
2021-07-05,2.78,2.80,2.75,2.80,2890691
2021-07-06,2.80,2.82,2.76,2.78,2266500
2021-07-07,2.77,2.80,2.76,2.79,1980600
2021-07-08,2.78,2.79,2.70,2.72,4888200
2021-07-09,2.72,2.77,2.66,2.75,3654055
2021-07-12,2.75,2.78,2.71,2.76,3200903
2021-07-13,2.75,2.77,2.73,2.76,2830531
2021-07-14,2.74,2.78,2.73,2.75,3031200
2021-07-15,2.74,2.74,2.68,2.71,4135100
2021-07-16,2.71,2.73,2.70,2.72,2203960
2021-07-19,2.72,2.73,2.69,2.73,2721177
2021-07-20,2.73,2.73,2.70,2.72,1895218
2021-07-21,2.73,2.74,2.70,2.71,3001940
2021-07-22,2.71,2.71,2.65,2.67,6328600
2021-07-23,2.67,2.67,2.63,2.65,3851900
2021-07-26,2.63,2.63,2.58,2.59,3890451
2021-07-27,2.60,2.63,2.55,2.59,3809038
2021-07-28,2.59,2.60,2.50,2.51,4115300
2021-07-29,2.52,2.55,2.50,2.53,2661251
2021-07-30,2.53,2.53,2.44,2.46,5140400
2021-08-02,2.42,2.52,2.38,2.51,6105500
2021-08-03,2.50,2.71,2.47,2.63,12717826
2021-08-04,2.62,2.66,2.55,2.57,6248402
2021-08-05,2.55,2.83,2.54,2.83,17136646
2021-08-06,2.83,2.91,2.74,2.82,17906900
2021-08-09,2.81,2.85,2.72,2.79,7672900
2021-08-10,2.77,2.88,2.77,2.81,6936002
2021-08-11,2.80,2.84,2.77,2.79,5662890
2021-08-12,2.80,2.82,2.79,2.80,3831471
2021-08-13,2.82,2.87,2.77,2.77,4798475
2021-08-16,2.77,2.95,2.76,2.89,14563917
2021-08-17,2.88,2.91,2.81,2.81,8716301
2021-08-18,2.79,2.98,2.78,2.92,10464570
2021-08-19,2.91,3.09,2.91,3.03,15188055
2021-08-20,2.98,3.15,2.98,3.08,16942900
2021-08-23,3.07,3.20,3.05,3.10,12814214
2021-08-24,3.07,3.14,3.05,3.09,9918357
2021-08-25,3.08,3.24,3.08,3.22,16017759
2021-08-26,3.22,3.43,3.19,3.38,16369440
2021-08-27,3.42,3.44,3.25,3.30,16238584
2021-08-30,3.29,3.58,3.27,3.48,20283488
2021-08-31,3.49,3.52,3.41,3.44,11599830
2021-09-01,3.45,3.52,3.36,3.42,11620821
2021-09-02,3.43,3.51,3.40,3.42,9120249
2021-09-03,3.40,3.47,3.34,3.40,12531300
2021-09-06,3.44,3.50,3.35,3.45,12866660
2021-09-07,3.45,3.56,3.42,3.54,13001101
2021-09-08,3.56,3.69,3.52,3.61,13352600
2021-09-09,3.66,3.70,3.56,3.66,10039364
2021-09-10,3.65,3.95,3.60,3.61,26738716
2021-09-13,3.54,3.70,3.35,3.52,23601700
2021-09-14,3.53,3.69,3.42,3.47,19434132
2021-09-15,3.55,3.62,3.41,3.58,15780463
2021-09-16,3.58,3.74,3.57,3.61,19142102
2021-09-17,3.62,3.64,3.41,3.54,18423100
2021-09-22,3.52,3.57,3.34,3.36,15427601
2021-09-23,3.40,3.59,3.36,3.58,18980406
2021-09-24,3.61,3.72,3.51,3.59,12808016
2021-09-27,3.57,3.60,3.24,3.31,15882762
2021-09-28,3.36,3.39,3.18,3.26,11389185
2021-09-29,3.26,3.27,3.14,3.15,7731086
2021-09-30,3.17,3.26,3.14,3.23,7110100
2021-10-08,3.23,3.47,3.23,3.46,11364775
2021-10-11,3.46,3.55,3.36,3.47,8344301
2021-10-12,3.48,3.55,3.39,3.41,7011032
2021-10-13,3.39,3.42,3.31,3.42,6196900
2021-10-14,3.37,3.60,3.36,3.57,12820600
2021-10-15,3.58,3.66,3.54,3.62,11918452
2021-10-18,3.62,3.82,3.58,3.77,15915200
2021-10-19,3.77,3.77,3.61,3.64,14258316
2021-10-20,3.63,3.66,3.50,3.57,11379177
2021-10-21,3.55,3.58,3.37,3.42,13115212
2021-10-22,3.42,3.43,3.27,3.29,10739300
2021-10-25,3.32,3.32,3.15,3.16,10698110
2021-10-26,3.22,3.23,3.06,3.11,11400300
2021-10-27,3.08,3.10,2.96,2.98,9872130
2021-10-28,2.97,3.06,2.94,2.99,9210400
2021-10-29,3.03,3.11,2.98,3.07,8637925
2021-11-01,3.07,3.08,2.96,2.96,8730195
2021-11-02,2.96,3.07,2.91,2.94,8616650
2021-11-03,2.97,3.04,2.92,2.95,6679500
2021-11-04,2.93,2.99,2.84,2.88,11035800
2021-11-05,2.88,2.88,2.76,2.79,9570315
2021-11-08,2.79,2.98,2.79,2.83,16186322
2021-11-09,2.77,2.88,2.77,2.82,10376660
2021-11-10,2.80,2.84,2.74,2.84,10257000
2021-11-11,2.85,2.89,2.83,2.85,8215701
2021-11-12,2.85,2.88,2.83,2.86,7641500
2021-11-15,2.88,2.99,2.88,2.98,11802200
2021-11-16,3.03,3.14,2.97,3.00,17576900
2021-11-17,2.98,3.03,2.93,3.01,10361976
2021-11-18,3.04,3.10,3.00,3.02,9424445
2021-11-19,3.07,3.07,2.97,3.03,7028101
2021-11-22,3.02,3.04,2.94,2.96,7329108
2021-11-23,2.98,2.99,2.91,2.94,6367181
2021-11-24,2.93,2.98,2.91,2.94,5592363
2021-11-25,2.95,2.97,2.91,2.92,6053638
2021-11-26,2.92,2.92,2.83,2.85,8613016
2021-11-29,2.79,2.85,2.78,2.80,7579901
2021-11-30,2.81,2.84,2.78,2.82,5929273
2021-12-01,2.82,2.90,2.78,2.90,8140316
2021-12-02,2.89,2.90,2.83,2.85,5968415
2021-12-03,2.86,2.88,2.81,2.86,6023201
2021-12-06,2.86,2.88,2.80,2.84,6500200
2021-12-07,2.87,2.88,2.82,2.84,6885800
2021-12-08,2.85,2.85,2.80,2.83,5323040
2021-12-09,2.83,2.86,2.81,2.84,5639310
2021-12-10,2.83,2.87,2.82,2.85,5322400
2021-12-13,2.84,2.86,2.82,2.84,6290333
2021-12-14,2.84,2.85,2.80,2.82,6482250
2021-12-15,2.82,2.92,2.82,2.86,7091321
2021-12-16,2.87,2.92,2.85,2.90,7091490
2021-12-17,2.91,2.94,2.88,2.93,6244301
2021-12-20,2.90,2.99,2.89,2.95,9018088
2021-12-21,2.95,3.14,2.94,3.09,19961694
2021-12-22,3.06,3.14,3.03,3.08,12901903
2021-12-23,3.09,3.12,3.00,3.00,11336427
2021-12-24,3.00,3.04,2.94,2.99,11421384
2021-12-27,2.99,3.03,2.91,3.00,9820501
2021-12-28,3.06,3.11,3.00,3.02,8728546
2021-12-29,3.02,3.24,3.01,3.13,20041903
2021-12-30,3.12,3.17,3.11,3.13,11210574
2021-12-31,3.16,3.20,3.13,3.15,7780930
2022-01-04,3.15,3.33,3.10,3.31,18114551
2022-01-05,3.45,3.50,3.20,3.26,22335101
2022-01-06,3.27,3.35,3.24,3.30,11975501
2022-01-07,3.30,3.37,3.17,3.19,13202401
2022-01-10,3.18,3.23,3.11,3.18,9672699
2022-01-11,3.19,3.23,3.16,3.18,7834601
2022-01-12,3.17,3.38,3.14,3.36,21569109
2022-01-13,3.35,3.70,3.33,3.70,48764713
2022-01-14,3.70,3.90,3.47,3.50,88993259
2022-01-17,3.40,3.68,3.36,3.64,66259070
2022-01-18,3.53,3.57,3.28,3.28,46502700
2022-01-19,3.20,3.32,3.18,3.26,31403911
2022-01-20,3.28,3.38,3.15,3.18,28459803
2022-01-21,3.28,3.50,3.19,3.50,61312235
2022-01-24,3.50,3.68,3.37,3.42,77086451
2022-01-25,3.40,3.76,3.33,3.76,71232870
2022-01-26,3.76,3.83,3.50,3.52,93212172
2022-01-27,3.44,3.52,3.17,3.17,63144357
2022-01-28,3.05,3.49,3.05,3.29,64608257
2022-02-07,3.31,3.62,3.19,3.52,61144152
2022-02-08,3.52,3.77,3.49,3.62,69291649
2022-02-09,3.63,3.80,3.54,3.73,60991937
2022-02-10,3.72,3.83,3.68,3.79,58811638
2022-02-11,3.77,4.17,3.66,4.17,82483201
2022-02-14,4.59,4.59,4.59,4.59,13230653
2022-02-15,5.05,5.05,4.60,4.73,227213562
2022-02-16,4.43,4.59,4.26,4.38,159094058
2022-02-17,4.23,4.27,3.94,3.94,122368742
2022-02-18,3.86,3.99,3.81,3.90,69494815
2022-02-21,3.85,3.93,3.82,3.88,57246866
2022-02-22,3.80,3.86,3.66,3.71,62081156
2022-02-23,3.72,3.78,3.66,3.70,44222550
2022-02-24,3.65,3.71,3.41,3.47,63545880
2022-02-25,3.49,3.58,3.47,3.48,33154856
2022-02-28,3.43,3.53,3.39,3.50,28489531
2022-03-01,3.56,3.67,3.52,3.67,44497050
2022-03-02,3.61,3.73,3.58,3.64,32590856
2022-03-03,3.69,3.88,3.67,3.75,53352900
2022-03-04,3.67,3.75,3.64,3.67,32817200
2022-03-07,3.59,3.71,3.56,3.59,27966500
2022-03-08,3.61,3.70,3.48,3.50,30518508
2022-03-09,3.48,3.60,3.33,3.52,31782000
2022-03-10,3.56,3.66,3.48,3.54,27655214
2022-03-11,3.47,3.72,3.37,3.68,45346400
2022-03-14,3.55,3.65,3.48,3.48,32647700
2022-03-15,3.47,3.57,3.34,3.34,32609276
2022-03-16,3.42,3.67,3.42,3.67,33738734
2022-03-17,3.70,4.02,3.66,3.87,107074438
2022-03-18,3.76,3.95,3.73,3.86,74171360
2022-03-21,3.85,4.08,3.80,4.05,70592120
2022-03-22,3.93,4.04,3.87,3.90,46261488
2022-03-23,3.87,3.95,3.84,3.90,31588100
2022-03-24,3.85,3.95,3.84,3.86,26890010
2022-03-25,3.88,4.25,3.80,4.09,106933766
2022-03-28,4.20,4.42,4.08,4.10,104394902
2022-03-29,4.11,4.21,3.98,4.00,60233901
2022-03-30,4.00,4.16,3.94,4.16,56983001
2022-03-31,4.11,4.16,3.99,4.07,42556619
2022-04-01,4.02,4.28,4.01,4.19,65377890
2022-04-06,4.10,4.23,4.05,4.19,49840560
2022-04-07,4.14,4.19,3.98,3.99,39800120
2022-04-08,4.01,4.10,3.83,4.05,41703979
2022-04-11,4.00,4.30,3.95,4.03,52031979
2022-04-12,4.01,4.43,3.99,4.43,72335208
2022-04-13,4.33,4.63,4.25,4.31,102109037
2022-04-14,4.30,4.67,4.23,4.48,83967625
2022-04-15,4.40,4.66,4.30,4.39,75496847
2022-04-18,4.37,4.52,4.23,4.30,60657257
2022-04-19,4.22,4.38,4.15,4.25,44381440
2022-04-20,4.21,4.68,4.17,4.68,122827078
2022-04-21,4.50,4.59,4.21,4.21,99339407
2022-04-22,4.00,4.07,3.79,3.79,68270636
2022-04-25,3.54,3.64,3.41,3.41,46477200
2022-04-26,3.33,3.45,3.15,3.26,62124746
2022-04-27,3.16,3.43,3.12,3.42,53653226
2022-04-28,3.40,3.48,3.24,3.30,48613074
2022-04-29,3.31,3.45,3.30,3.42,50571475
2022-05-05,3.33,3.40,3.23,3.33,49916375
2022-05-06,3.24,3.27,3.12,3.14,43501728
2022-05-09,3.10,3.23,3.10,3.18,30758500
2022-05-10,3.12,3.47,3.10,3.33,60663857
2022-05-11,3.39,3.61,3.32,3.38,63774533
2022-05-12,3.35,3.54,3.35,3.48,50427349
2022-05-13,3.44,3.56,3.38,3.53,45588811
2022-05-16,3.53,3.73,3.50,3.65,53969500
2022-05-17,3.64,3.72,3.53,3.70,46716683
2022-05-18,3.64,3.79,3.62,3.65,40401356
2022-05-19,3.62,3.74,3.56,3.64,38420600
2022-05-20,3.64,3.72,3.55,3.63,43918873
2022-05-23,3.63,3.66,3.56,3.62,27579100
2022-05-24,3.63,3.64,3.42,3.44,35258000
2022-05-25,3.45,3.63,3.42,3.56,29269000
2022-05-26,3.56,3.68,3.49,3.61,31412500
2022-05-27,3.62,3.70,3.58,3.64,32593000
2022-05-30,3.66,3.83,3.63,3.83,58458680
2022-05-31,3.80,3.82,3.71,3.79,38583181
2022-06-01,3.81,3.95,3.80,3.85,51160680
2022-06-02,3.81,3.87,3.73,3.83,30877000
2022-06-06,3.80,3.84,3.74,3.81,27456480
2022-06-07,3.83,3.85,3.73,3.76,21096122
2022-06-08,3.76,3.92,3.72,3.90,46317241
2022-06-09,3.88,3.88,3.71,3.74,30377800
2022-06-10,3.75,4.11,3.72,3.94,69554241
2022-06-13,3.82,3.96,3.78,3.96,55325667
2022-06-14,3.88,3.94,3.83,3.90,32586802
2022-06-15,3.91,3.95,3.83,3.86,32937000
2022-06-16,3.84,3.90,3.78,3.84,27853200
2022-06-17,3.79,3.83,3.71,3.76,22514678
2022-06-20,3.73,3.90,3.72,3.86,23544314
2022-06-21,3.87,3.92,3.74,3.78,22059413
2022-06-22,3.77,3.81,3.61,3.63,19501238
2022-06-23,3.60,3.68,3.58,3.66,15153738
2022-06-24,3.63,3.99,3.63,3.92,47792480
2022-06-27,4.00,4.26,3.98,4.04,57852616
2022-06-28,4.05,4.44,3.98,4.44,59917144
2022-06-29,4.70,4.88,4.55,4.88,168941376
2022-06-30,5.37,5.37,4.90,5.37,122393942
2022-07-01,5.30,5.30,4.83,4.83,133429856
2022-07-04,4.50,4.93,4.49,4.58,127317441
2022-07-05,4.45,4.60,4.35,4.42,87441624
2022-07-06,4.31,4.37,4.17,4.21,62198800
2022-07-07,4.23,4.26,4.15,4.18,42076998
2022-07-08,4.40,4.51,4.21,4.24,61444708
2022-07-11,4.11,4.51,4.09,4.45,72404864
2022-07-12,4.36,4.40,4.21,4.21,42057704
2022-07-13,4.22,4.41,4.22,4.37,41031975
2022-07-14,4.37,4.39,4.27,4.34,29530984
2022-07-15,4.28,4.60,4.22,4.39,60132448
2022-07-18,4.29,4.44,4.28,4.39,37654452
2022-07-19,4.53,4.60,4.38,4.40,41149200
2022-07-20,4.33,4.58,4.33,4.44,39351096
2022-07-21,4.44,4.56,4.36,4.46,38635300
2022-07-22,4.45,4.50,4.30,4.34,32280000
2022-07-25,4.35,4.36,4.25,4.33,25434008
2022-07-26,4.38,4.55,4.38,4.45,51481900
2022-07-27,4.39,4.44,4.28,4.31,37197412
2022-07-28,4.30,4.43,4.29,4.33,27930478
2022-07-29,4.29,4.32,4.15,4.20,28787540
2022-08-01,4.18,4.22,4.11,4.18,16449115
2022-08-02,4.11,4.13,3.88,3.90,29066052
2022-08-03,3.87,4.00,3.86,3.91,18790783
2022-08-04,3.95,4.01,3.86,4.00,17082878
2022-08-05,3.99,4.00,3.89,3.94,14340900
2022-08-08,3.87,3.94,3.74,3.91,15057597
2022-08-09,3.92,3.94,3.87,3.91,11200700
2022-08-10,3.92,3.93,3.82,3.83,12781302
2022-08-11,3.84,3.93,3.83,3.91,14117002
2022-08-12,3.91,3.97,3.88,3.96,15516100
2022-08-15,3.92,3.95,3.86,3.91,11122900
2022-08-16,3.91,3.93,3.87,3.90,11526100
2022-08-17,3.89,3.95,3.86,3.94,13546093
2022-08-18,3.94,3.96,3.83,3.84,16490062
2022-08-19,3.86,3.87,3.80,3.80,8745900
2022-08-22,3.80,3.93,3.76,3.89,15472920
2022-08-23,3.87,4.17,3.85,4.04,34256099
2022-08-24,4.04,4.09,3.92,3.98,23077540
2022-08-25,3.98,4.08,3.93,4.01,19249630
2022-08-26,3.97,4.18,3.96,4.11,32853882
2022-08-29,4.03,4.36,3.99,4.30,46640964
2022-08-30,4.23,4.29,4.17,4.25,28773209
2022-08-31,4.20,4.31,4.15,4.23,31497632
2022-09-01,4.23,4.27,4.11,4.14,27796380
2022-09-02,4.12,4.25,4.05,4.23,26532908
2022-09-05,4.21,4.24,4.10,4.18,18202600
2022-09-06,4.17,4.29,4.15,4.23,20937300
