Date,Open,High,Low,Close,Vol
2021-10-19,14.88,15.00,14.65,14.67,406900
2021-10-20,14.67,14.89,14.56,14.78,455616
2021-10-21,14.67,14.70,14.25,14.30,495210
2021-10-22,14.49,14.49,13.97,14.13,347032
2021-10-25,14.00,14.20,13.90,13.98,487900
2021-10-26,13.92,13.97,13.68,13.88,415000
2021-10-27,13.72,14.10,13.64,13.97,430911
2021-10-28,13.81,13.96,13.56,13.75,377700
2021-10-29,13.85,14.07,13.62,14.01,433395
2021-11-01,14.04,14.22,13.64,13.72,674990
2021-11-02,13.69,13.71,13.28,13.52,629132
2021-11-03,13.58,13.70,13.24,13.53,607310
2021-11-04,13.65,13.79,13.49,13.77,296600
2021-11-05,13.77,13.95,13.61,13.95,357800
2021-11-08,13.85,14.18,13.85,14.07,304000
2021-11-09,14.07,14.19,14.02,14.07,226796
2021-11-10,14.07,14.25,13.96,14.23,420900
2021-11-11,14.10,14.45,14.06,14.34,972101
2021-11-12,14.21,14.48,13.92,14.20,1402100
2021-11-15,14.12,14.37,14.01,14.29,503148
2021-11-16,14.26,14.38,14.12,14.17,651289
2021-11-17,14.08,14.32,14.02,14.06,406600
2021-11-18,14.06,14.10,13.78,13.90,631400
2021-11-19,13.84,14.24,13.80,14.09,538700
2021-11-22,14.08,14.19,13.92,13.95,331301
2021-11-23,13.93,14.00,13.77,13.84,599800
2021-11-24,13.95,13.95,13.70,13.80,659300
2021-11-25,13.80,13.93,13.56,13.68,2109300
2021-11-26,13.69,14.18,13.62,14.12,1275600
2021-11-29,14.15,14.15,13.68,13.80,1052900
2021-11-30,13.88,13.93,13.65,13.74,973588
2021-12-01,13.74,14.10,13.63,13.93,789500
2021-12-02,13.90,14.06,13.56,13.56,1033300
2021-12-03,13.54,13.70,13.47,13.64,521580
2021-12-06,13.65,13.77,13.50,13.54,517180
2021-12-07,13.54,13.67,13.34,13.60,594838
2021-12-08,13.66,13.66,13.43,13.48,560296
2021-12-09,13.48,13.78,13.48,13.70,665139
2021-12-10,13.70,14.02,13.52,13.88,749748
2021-12-13,13.88,13.92,13.63,13.67,623400
2021-12-14,13.67,13.72,13.48,13.67,651000
2021-12-15,13.75,13.75,13.57,13.59,499110
2021-12-16,13.59,13.69,13.50,13.63,610300
2021-12-17,13.63,14.99,13.56,14.99,3069601
2021-12-20,15.00,15.20,14.53,14.71,3664800
2021-12-21,14.75,15.87,14.49,15.65,4073477
2021-12-22,15.24,15.40,14.90,14.96,2643277
2021-12-23,14.89,15.27,14.55,14.92,1508196
2021-12-24,14.76,15.49,14.76,15.26,2319520
2021-12-27,15.26,15.40,14.50,14.76,2059603
2021-12-28,14.90,15.25,14.63,15.03,1426679
2021-12-29,15.09,15.12,14.68,14.84,972200
2021-12-30,14.90,16.18,14.72,15.76,3301361
2021-12-31,16.00,16.05,15.52,15.88,2418203
2022-01-04,15.70,15.97,15.65,15.83,1297800
2022-01-05,15.88,15.88,15.36,15.54,1294534
2022-01-06,15.60,15.78,15.41,15.59,1214437
2022-01-07,15.74,15.78,15.10,15.16,1309400
2022-01-10,15.22,15.50,15.13,15.16,1294303
2022-01-11,15.22,15.50,15.11,15.24,1522101
2022-01-12,15.24,15.37,15.14,15.35,932724
2022-01-13,15.32,15.47,15.24,15.37,784500
2022-01-14,15.36,15.50,15.16,15.49,1374801
2022-01-17,15.79,16.80,15.70,16.16,4058201
2022-01-18,15.99,15.99,15.23,15.39,2004000
2022-01-19,15.18,15.55,15.18,15.40,950201
2022-01-20,15.55,15.58,14.97,15.05,1139402
2022-01-21,15.23,15.47,15.04,15.15,778200
2022-01-24,15.00,15.12,14.69,14.75,813601
2022-01-25,14.89,14.90,14.00,14.03,1096500
2022-01-26,14.02,14.34,13.82,14.07,1053100
2022-01-27,14.06,14.21,13.33,13.35,1716400
2022-01-28,13.32,14.17,13.31,13.93,1518700
2022-02-07,14.18,14.35,13.77,13.80,1006700
2022-02-08,13.82,14.10,13.74,13.99,888054
2022-02-09,14.01,14.25,13.99,14.13,993301
2022-02-10,14.10,14.20,13.88,14.05,1220301
2022-02-11,14.13,14.16,13.85,14.12,938554
2022-02-14,13.98,14.27,13.85,14.18,922976
2022-02-15,14.06,14.23,13.86,13.96,632993
2022-02-16,13.90,14.10,13.81,13.97,809900
2022-02-17,13.97,14.04,13.71,13.77,914800
2022-02-18,13.61,13.97,13.51,13.92,942114
2022-02-21,13.92,14.27,13.77,14.20,885619
2022-02-22,14.30,14.35,14.06,14.11,775300
2022-02-23,14.16,14.32,14.04,14.30,938700
2022-02-24,14.29,14.33,13.69,13.89,1182100
2022-02-25,14.13,14.49,14.10,14.23,1188100
2022-02-28,14.22,14.35,13.63,14.20,1308101
2022-03-01,14.20,14.42,14.01,14.38,994783
2022-03-02,14.38,14.53,14.12,14.30,687304
2022-03-03,14.30,14.53,14.23,14.29,750101
2022-03-04,14.24,14.41,14.11,14.19,673101
2022-03-07,14.17,14.17,13.80,13.88,914800
2022-03-08,13.81,14.91,13.60,13.66,1801901
2022-03-09,13.58,13.62,12.58,13.10,1761477
2022-03-10,13.19,13.45,13.16,13.20,926100
2022-03-11,13.18,13.63,12.76,13.55,1020100
2022-03-14,13.33,13.49,13.21,13.27,720400
2022-03-15,13.28,13.38,12.61,12.66,760700
2022-03-16,12.86,13.06,12.33,12.92,891704
2022-03-17,13.05,13.30,12.88,12.93,1019638
2022-03-18,12.86,13.30,12.72,13.18,634000
2022-03-21,13.20,14.09,13.15,14.06,1787100
2022-03-22,14.04,14.22,13.78,13.99,1252400
2022-03-23,13.84,14.34,13.84,14.22,1371700
2022-03-24,14.21,14.80,14.01,14.64,3327573
2022-03-25,16.10,16.10,16.10,16.10,3877237
2022-03-28,16.20,16.20,14.95,15.18,12951669
2022-03-29,15.03,16.70,14.25,14.52,12892186
2022-03-30,14.15,15.09,13.83,14.59,10358583
2022-03-31,14.49,15.99,14.12,15.30,11083207
2022-04-01,15.00,16.50,14.82,15.78,13515694
2022-04-06,15.61,15.99,15.15,15.15,10843695
2022-04-07,14.92,15.29,14.46,14.73,7515561
2022-04-08,14.63,14.97,14.33,14.52,5970879
2022-04-11,14.34,14.37,13.41,13.43,5345878
2022-04-12,13.32,14.55,13.32,14.11,6421200
2022-04-13,14.11,14.15,13.62,13.79,3784800
2022-04-14,13.91,14.37,13.71,13.90,2889800
2022-04-15,13.76,14.05,13.69,13.86,2665100
2022-04-18,13.65,13.97,13.29,13.65,2257300
2022-04-19,13.62,13.96,13.52,13.80,1630178
2022-04-20,13.73,14.32,13.38,13.50,2142500
2022-04-21,13.48,13.48,13.05,13.33,2543478
2022-04-22,13.10,13.30,12.80,12.95,2223400
2022-04-25,12.90,12.90,11.68,11.72,3094800
2022-04-26,11.72,11.98,11.26,11.36,2679400
2022-04-27,11.35,11.78,10.58,11.66,2438500
2022-04-28,11.54,11.70,11.21,11.70,1643500
2022-04-29,11.73,12.35,11.53,12.35,2171200
2022-05-05,12.60,12.60,11.37,11.78,4596968
2022-05-06,11.30,11.46,11.01,11.17,2679191
2022-05-09,11.00,11.47,10.90,11.33,1868900
2022-05-10,11.20,11.95,11.17,11.90,2408868
2022-05-11,11.90,12.30,11.62,11.69,1920100
2022-05-12,11.63,12.12,11.52,11.91,2385681
2022-05-13,11.93,12.54,11.83,12.36,1992091
2022-05-16,12.40,12.69,12.12,12.20,3002900
2022-05-17,12.25,12.47,11.74,11.76,2008131
2022-05-18,11.76,12.10,11.62,11.83,1566680
2022-05-19,11.83,12.02,11.53,11.80,1572212
2022-05-20,11.80,11.97,11.60,11.68,1390601
2022-05-23,11.64,11.84,11.51,11.65,1945722
2022-05-24,11.68,12.13,11.06,11.06,2732001
2022-05-25,11.00,11.32,10.97,11.24,1590200
2022-05-26,11.22,11.37,11.05,11.24,1146700
2022-05-27,11.22,11.29,10.92,11.07,1852500
2022-05-30,11.12,11.32,10.99,11.31,1627100
2022-05-31,11.31,11.37,10.95,11.16,1934440
2022-06-01,11.19,11.96,11.10,11.66,3652400
2022-06-02,11.58,11.63,11.20,11.26,2194340
2022-06-06,11.29,11.39,11.05,11.27,1680800
2022-06-07,11.27,11.37,11.07,11.27,2191500
2022-06-08,11.24,11.24,10.87,11.07,2117500
2022-06-09,11.05,11.09,10.72,10.78,1754201
2022-06-10,10.76,11.25,10.63,11.12,3108723
2022-06-13,11.15,12.08,11.14,11.45,3496823
2022-06-14,11.45,11.55,10.95,11.04,2911423
2022-06-15,11.11,11.19,10.93,10.93,2393500
2022-06-16,10.93,11.06,10.79,10.97,1448500
2022-06-17,10.86,11.04,10.71,10.89,2031810
2022-06-20,10.89,11.12,10.86,11.04,2208301
2022-06-21,11.07,11.27,10.95,11.03,1937600
2022-06-22,11.09,11.25,10.84,11.09,1927900
2022-06-23,11.09,11.19,10.88,11.10,2225200
2022-06-24,11.10,11.18,11.01,11.03,1461400
2022-06-27,11.03,11.50,10.98,11.49,4349400
2022-06-28,11.40,11.85,11.23,11.76,3644441
2022-06-29,11.82,11.92,11.50,11.79,2776100
2022-06-30,11.77,11.82,11.44,11.48,2350800
2022-07-01,11.47,11.89,11.35,11.66,2289200
2022-07-04,11.59,11.77,11.39,11.44,1718338
2022-07-05,11.50,11.78,11.34,11.54,2202510
2022-07-06,11.64,11.64,11.26,11.46,1560150
2022-07-07,11.46,11.69,11.30,11.54,1563055
2022-07-08,11.54,11.73,11.49,11.57,1264230
2022-07-11,11.56,11.63,11.33,11.61,1555618
2022-07-12,11.58,11.82,11.42,11.70,2622959
2022-07-13,11.72,12.15,11.60,11.93,3011479
2022-07-14,11.87,12.15,11.75,12.07,1818300
2022-07-15,12.08,12.08,11.70,11.88,2636900
2022-07-18,11.75,12.22,11.75,12.09,2628418
2022-07-19,12.06,12.55,11.98,12.37,2193833
2022-07-20,12.35,12.47,12.16,12.37,1492000
2022-07-21,12.37,12.45,12.08,12.19,2183300
2022-07-22,12.23,12.36,12.07,12.25,1129400
2022-07-25,12.28,12.90,12.10,12.62,3198979
2022-07-26,12.67,13.56,12.63,13.30,5933576
2022-07-27,13.31,14.32,13.14,14.25,8175866
2022-07-28,14.34,14.35,13.69,13.87,5079279
2022-07-29,13.73,13.79,13.31,13.34,3387780
2022-08-01,13.39,13.39,12.96,13.07,2437481
2022-08-02,13.05,13.05,11.93,12.09,4609902
2022-08-03,12.01,12.50,12.01,12.20,2565440
2022-08-04,12.30,12.94,12.20,12.67,2196478
2022-08-05,12.74,13.11,12.56,13.08,2815998
2022-08-08,13.00,13.51,12.92,13.45,2206515
2022-08-09,13.58,13.59,13.16,13.47,2833115
2022-08-10,13.70,13.70,13.00,13.22,2193779
2022-08-11,13.63,14.09,13.10,13.75,2811832
2022-08-12,13.88,13.90,13.34,13.45,2270700
2022-08-15,13.31,13.89,13.20,13.65,1910800
2022-08-16,13.78,13.89,13.50,13.74,2356842
2022-08-17,13.79,14.04,13.54,13.77,2173480
2022-08-18,13.88,13.97,13.56,13.91,2153001
2022-08-19,13.95,14.09,13.78,13.90,1705745
2022-08-22,13.90,14.14,13.79,14.00,1806900
2022-08-23,14.08,14.33,13.93,14.03,1542432
2022-08-24,14.21,14.21,13.85,13.92,1874000
2022-08-25,14.20,14.20,13.70,13.94,2551979
2022-08-26,14.15,14.15,13.81,13.90,1105216
2022-08-29,13.98,14.14,13.19,14.07,2287900
2022-08-30,14.16,14.22,13.90,14.05,1659401
2022-08-31,14.05,14.07,13.48,13.70,2049186
2022-09-01,13.78,13.94,13.53,13.62,1611500
2022-09-02,13.79,14.28,13.56,14.16,3502762
2022-09-05,14.28,14.40,14.04,14.18,1884800
2022-09-06,14.38,14.45,14.17,14.36,2162501
2022-09-07,14.79,14.79,14.14,14.34,2260100
2022-09-08,14.46,14.51,14.15,14.37,1494800
2022-09-09,14.56,14.57,14.26,14.48,1396273
2022-09-13,14.58,14.58,14.11,14.24,1884600
2022-09-14,14.18,14.41,14.00,14.29,1783800
2022-09-15,14.39,14.95,14.08,14.14,2829800
2022-09-16,14.37,14.54,13.93,14.05,2343100
2022-09-19,14.30,14.30,13.41,13.66,2144100
2022-09-20,13.75,14.16,13.74,14.06,1662021
2022-09-21,13.90,14.29,13.74,14.07,1113832
2022-09-22,14.18,14.32,13.82,13.86,1308400
2022-09-23,14.00,14.05,13.57,13.57,1654732
2022-09-26,13.70,13.70,13.13,13.15,1191100
2022-09-27,13.22,13.38,13.00,13.31,1075701
2022-09-28,13.32,13.49,13.03,13.11,1432801
2022-09-29,13.16,13.29,12.72,12.84,2069002
2022-09-30,12.98,14.12,12.63,14.12,4342500
2022-10-10,14.12,14.20,13.08,13.27,6933581
2022-10-11,13.07,13.27,11.97,13.00,4433600
2022-10-12,13.05,13.07,12.58,12.84,2307687
2022-10-13,12.83,13.22,12.65,12.93,1978639
2022-10-14,12.98,14.22,12.81,14.22,4463792
2022-10-17,14.21,14.94,14.12,14.47,9797404
2022-10-18,14.50,14.68,14.15,14.16,5266986
2022-10-19,14.17,14.34,13.88,14.01,3147546
2022-10-20,14.01,14.18,13.81,14.06,3164700
2022-10-21,15.47,15.47,14.53,15.47,33269454
2022-10-24,15.30,15.30,13.92,13.92,12464726
2022-10-25,12.53,12.88,12.53,12.53,21302569
2022-10-26,12.53,12.98,12.03,12.75,9102607
2022-10-27,12.73,13.02,12.45,12.80,6481581
2022-10-28,12.61,12.96,12.23,12.74,4999985
2022-10-31,12.50,12.68,12.28,12.48,2744700
2022-11-01,12.50,12.62,12.31,12.53,2135700
2022-11-02,12.54,12.78,12.52,12.64,3177681
2022-11-03,12.60,12.60,12.38,12.46,2345700
2022-11-04,12.45,12.70,12.39,12.55,3291133
2022-11-07,12.41,12.80,12.41,12.76,2488000
2022-11-08,12.77,13.20,12.65,13.09,3277880
2022-11-09,13.19,13.56,13.00,13.41,3814406
2022-11-10,13.50,13.97,13.21,13.68,4875700
2022-11-11,13.89,14.28,13.60,13.95,5559688
2022-11-14,13.96,14.38,13.88,14.10,3666835
2022-11-15,14.20,14.53,14.09,14.31,4632100
2022-11-16,14.31,14.43,14.12,14.24,3220084
2022-11-17,14.27,14.50,14.18,14.26,2849580
2022-11-18,14.31,14.55,14.10,14.17,2862164
2022-11-21,14.30,14.30,13.80,13.90,2073100
2022-11-22,13.80,13.95,13.43,13.47,1998280
2022-11-23,13.47,13.60,13.15,13.42,1865300
2022-11-24,13.58,13.96,13.37,13.89,2689580
2022-11-25,13.80,14.10,13.75,13.84,2171627
2022-11-28,13.93,13.96,13.62,13.80,1913900
2022-11-29,13.99,14.29,13.83,14.09,2736411
2022-11-30,14.10,14.22,13.71,13.79,2308011
2022-12-01,13.82,14.07,13.61,13.72,2070100
2022-12-02,13.79,13.94,13.66,13.84,2018035
2022-12-05,13.89,14.15,13.89,13.97,2289600
2022-12-06,13.90,14.00,13.61,13.66,1974500
2022-12-07,13.76,13.76,13.45,13.65,1411300
2022-12-08,13.80,13.80,13.40,13.56,1235700
2022-12-09,13.57,14.14,13.42,13.92,3091300
2022-12-12,13.86,14.25,13.81,14.06,3353800
2022-12-13,14.13,14.18,13.88,14.09,1999180
2022-12-14,14.00,14.37,13.92,13.96,1866900
2022-12-15,14.04,14.05,13.74,13.79,1298300
2022-12-16,13.80,13.90,13.60,13.68,1398300
2022-12-19,13.68,13.85,13.18,13.35,1671784
2022-12-20,13.22,13.49,13.02,13.06,1195306
2022-12-21,13.01,13.30,12.98,13.05,1250482
2022-12-22,13.11,13.18,12.70,12.89,1648200
2022-12-23,13.08,13.08,12.73,12.98,1254000
2022-12-26,13.18,13.18,12.59,12.78,1594900
2022-12-27,12.62,12.86,12.55,12.79,1177068
2022-12-28,12.79,12.98,12.58,12.75,1225000
2022-12-29,12.67,12.84,12.56,12.59,1170400
2022-12-30,12.61,13.53,12.41,13.00,2509204
2023-01-03,12.96,13.24,12.81,13.00,2144500
2023-01-04,12.99,13.72,12.88,13.46,2293501
2023-01-05,13.54,13.54,13.21,13.30,1469400
2023-01-06,13.21,13.40,13.00,13.06,1566184
2023-01-09,13.14,13.15,12.78,12.91,1333400
2023-01-10,13.00,13.00,12.80,12.90,1212800
2023-01-11,12.98,12.98,12.66,12.70,1024300
2023-01-12,12.80,12.80,12.54,12.69,997600
2023-01-13,12.79,12.79,12.54,12.62,803800
2023-01-16,12.66,12.73,12.60,12.65,909600
2023-01-17,12.75,12.75,12.55,12.64,725500
2023-01-18,12.64,12.79,12.58,12.74,850800
2023-01-19,12.71,12.78,12.61,12.62,847000
2023-01-20,12.62,12.77,12.60,12.73,981800
2023-01-30,12.81,12.94,12.78,12.90,1114373
2023-01-31,12.85,12.93,12.70,12.92,1060600
2023-02-01,12.93,13.06,12.86,13.05,1115600
2023-02-02,13.03,13.16,12.95,13.00,1347636
2023-02-03,12.98,13.06,12.76,12.84,1181600
2023-02-06,12.98,12.98,12.66,12.79,1040400
2023-02-07,12.82,13.14,12.76,13.00,1787011
2023-02-08,13.05,13.14,12.90,12.99,1517088
2023-02-09,13.05,13.07,12.90,12.95,1515277
2023-02-10,12.98,13.00,12.82,12.89,787507
2023-02-13,12.93,13.04,12.82,12.95,890900
2023-02-14,12.96,13.06,12.88,13.02,1041209
2023-02-15,12.98,13.09,12.88,12.94,907743
2023-02-16,12.96,13.04,12.55,12.67,1807700
2023-02-17,12.67,12.83,12.59,12.66,1004400
2023-02-20,12.70,12.77,12.27,12.48,2393750
2023-02-21,12.50,12.75,12.48,12.61,1448300
2023-02-22,12.61,12.63,12.44,12.53,828800
2023-02-23,12.53,12.63,12.35,12.43,1211100
2023-02-24,12.42,12.54,12.34,12.43,936000
2023-02-27,12.43,12.54,12.14,12.23,1229900
2023-02-28,12.20,12.50,12.15,12.50,982000
2023-03-01,12.50,12.59,12.45,12.57,887400
2023-03-02,12.59,12.60,12.41,12.43,739201
2023-03-03,12.58,12.62,12.43,12.57,1022059
2023-03-06,12.55,12.95,12.48,12.88,2681801
2023-03-07,12.78,13.12,12.41,12.44,2505150
2023-03-08,12.55,12.59,12.42,12.57,788206
2023-03-09,12.57,12.68,12.47,12.58,804200
2023-03-10,12.57,12.60,12.28,12.28,1066100
2023-03-13,12.28,12.39,12.12,12.28,927000
2023-03-14,12.28,12.95,11.98,12.14,1341400
2023-03-15,12.17,12.33,12.13,12.28,693400
2023-03-16,12.24,12.30,11.99,12.06,864650
2023-03-17,12.18,12.24,11.75,11.77,1779700
2023-03-20,11.77,11.78,11.43,11.64,1959400
2023-03-21,11.70,11.99,11.65,11.98,1427600
2023-03-22,12.07,12.15,11.91,12.08,1111100
2023-03-23,12.08,12.13,11.91,12.01,888900
2023-03-24,12.05,12.25,11.96,11.98,1361600
2023-03-27,11.91,12.08,11.66,11.74,1269700
2023-03-28,11.68,11.75,11.52,11.53,944088
2023-03-29,11.65,11.65,11.31,11.39,1242100
2023-03-30,11.26,11.46,11.12,11.43,1763600
2023-03-31,11.43,11.77,11.40,11.63,1528274
2023-04-03,11.85,11.85,11.42,11.52,1804700
2023-04-04,11.52,11.56,11.15,11.27,1926600
2023-04-06,11.45,11.45,11.07,11.17,1324774
2023-04-07,11.17,11.38,11.17,11.23,1733884
2023-04-10,11.46,11.46,11.05,11.05,1671359
2023-04-11,11.05,11.17,11.03,11.11,953900
2023-04-12,11.24,11.24,10.95,11.07,1237501
2023-04-13,11.04,11.13,10.92,10.97,727082
2023-04-14,10.98,11.10,10.87,11.00,1236100
2023-04-17,11.08,11.08,10.86,10.98,715000
2023-04-18,11.01,11.07,10.86,10.95,1090300
2023-04-19,11.01,11.01,10.75,10.90,992700
2023-04-20,10.72,10.88,10.58,10.69,847800
2023-04-21,10.78,11.01,10.68,10.70,1166400
2023-04-24,10.68,10.78,10.45,10.75,1385600
2023-04-25,10.78,10.78,10.20,10.42,1370959
2023-04-26,10.72,11.25,10.60,11.05,2093940
2023-04-27,11.09,11.39,10.85,11.20,1954278
2023-04-28,11.19,11.20,10.92,11.08,1306300
2023-05-04,11.06,11.52,10.93,11.40,2426800
2023-05-05,11.37,11.38,11.05,11.25,1674800
2023-05-08,11.25,11.33,10.93,11.02,1262940
2023-05-09,11.00,11.03,10.86,10.86,1277381
2023-05-10,10.86,11.19,10.84,11.08,1305974
2023-05-11,11.16,11.68,11.05,11.46,2520800
2023-05-12,11.49,11.59,11.28,11.28,1406508
2023-05-15,11.41,11.41,11.19,11.34,679700
2023-05-16,11.36,11.43,11.16,11.23,882500
2023-05-17,11.24,11.40,11.10,11.35,779500
2023-05-18,11.43,11.59,11.35,11.48,695826
2023-05-19,11.43,11.54,11.33,11.50,599360
2023-05-22,11.47,11.49,11.30,11.45,840600
2023-05-23,11.43,11.62,11.40,11.52,626800
2023-05-24,11.52,11.52,11.34,11.38,488100
2023-05-25,11.33,11.33,11.00,11.14,1458601
2023-05-26,11.26,11.35,10.94,11.28,1303309
2023-05-29,11.35,11.79,11.28,11.68,1548700
2023-05-30,11.80,12.55,11.59,12.05,4433207
2023-05-31,11.98,12.04,11.71,11.78,1606974
2023-06-01,11.76,11.88,11.54,11.64,1101775
2023-06-02,11.80,11.93,11.67,11.77,952348
2023-06-05,11.65,11.76,11.60,11.72,634800
2023-06-06,11.72,11.82,11.46,11.46,996200
2023-06-07,11.46,11.66,11.42,11.55,581700
2023-06-08,11.65,11.77,11.51,11.63,732200
2023-06-09,11.70,11.74,11.31,11.40,651000
2023-06-12,11.36,11.59,11.05,11.51,1053101
2023-06-13,11.51,11.64,11.40,11.51,753900
2023-06-14,11.63,11.74,11.48,11.61,1069100
2023-06-15,11.55,11.64,11.31,11.39,984500
2023-06-16,11.35,11.47,11.23,11.27,669300
2023-06-19,11.35,11.35,11.00,11.13,917100
2023-06-20,11.14,11.14,10.91,11.01,942500
2023-06-21,11.15,11.15,10.86,10.89,754500
2023-06-26,10.88,10.88,10.59,10.64,729100
2023-06-27,10.79,10.99,10.60,10.96,879600
2023-06-28,11.02,11.10,10.74,11.01,940400
2023-06-29,11.11,11.19,10.85,11.14,623300
2023-06-30,11.18,11.68,11.13,11.60,1576300
2023-07-03,11.65,11.77,11.53,11.59,1067201
2023-07-04,11.71,11.71,11.52,11.64,1055100
2023-07-05,11.64,11.85,11.60,11.76,1142500
2023-07-06,11.80,11.85,11.64,11.77,889100
2023-07-07,11.87,11.87,11.64,11.67,517200
2023-07-10,11.75,11.87,11.67,11.71,663900
2023-07-11,11.78,11.84,11.66,11.68,541700
2023-07-12,11.74,11.74,11.47,11.51,554700
2023-07-13,11.62,11.64,11.39,11.50,1048900
2023-07-14,11.54,11.54,11.17,11.32,1173500
2023-07-17,11.41,11.53,11.02,11.17,1344200
2023-07-18,11.16,11.19,10.98,11.06,1121500
2023-07-19,11.10,11.37,11.03,11.31,1891700
2023-07-20,11.31,11.46,11.12,11.23,1070400
2023-07-21,11.35,11.53,11.21,11.43,1371901
2023-07-24,11.48,11.59,11.36,11.46,1478000
2023-07-25,11.52,12.00,11.52,11.94,4693401
2023-07-26,11.94,12.55,11.70,11.94,6161001
2023-07-27,11.89,12.04,11.71,11.81,2789785
2023-07-28,11.81,12.08,11.73,11.81,2394300
2023-07-31,11.87,12.06,11.86,11.88,1947250
2023-08-01,11.93,12.03,11.74,11.80,2212060
2023-08-02,11.83,12.06,11.74,11.87,1507500
2023-08-03,11.87,12.06,11.62,11.98,1800600
2023-08-04,12.00,12.04,11.71,11.78,1296500
2023-08-07,11.73,11.79,11.40,11.55,1654550
2023-08-08,11.55,11.60,11.34,11.57,1700900
2023-08-09,11.80,11.80,11.45,11.55,1067900
2023-08-10,11.66,12.50,11.59,11.98,5507700
2023-08-11,12.01,12.30,12.01,12.13,4878500
2023-08-14,11.61,12.12,11.59,12.03,2874806
2023-08-15,12.12,12.17,11.87,12.00,2229379
2023-08-16,12.04,12.19,11.82,11.92,1689901
2023-08-17,11.88,12.03,11.75,11.94,1521500
2023-08-18,11.98,12.05,11.61,11.69,1329000
2023-08-21,11.70,11.88,11.55,11.66,1481500
2023-08-22,11.76,11.76,11.31,11.44,1587900
2023-08-23,11.44,11.58,11.26,11.38,1253600
2023-08-24,11.38,11.39,10.99,11.19,1228400
2023-08-25,11.30,11.30,10.96,11.03,1161100
2023-08-28,11.55,11.71,11.08,11.22,2022500
2023-08-29,11.49,11.87,11.30,11.85,1899100
2023-08-30,11.98,12.13,11.81,11.86,1825900
2023-08-31,11.90,11.90,11.57,11.63,1708700
2023-09-01,11.68,11.98,11.40,11.48,1435200
2023-09-04,11.48,11.76,11.48,11.56,1827833
2023-09-05,11.56,11.60,11.20,11.28,1818833
2023-09-06,11.32,11.42,11.20,11.37,1068413
2023-09-07,11.47,11.60,11.18,11.24,1788113
2023-09-08,11.12,11.32,11.12,11.30,1194213
2023-09-11,11.32,11.85,11.29,11.47,2831600
2023-09-12,11.63,11.63,11.21,11.23,1789013
2023-09-13,11.13,11.35,11.12,11.23,1395200
2023-09-14,11.26,11.37,11.11,11.20,1349397
2023-09-15,11.20,11.55,11.12,11.46,1770513
2023-09-18,11.45,11.67,11.25,11.59,1224300
2023-09-19,11.63,11.70,11.47,11.51,1015513
2023-09-20,11.70,11.73,11.50,11.59,1588300
2023-09-21,11.75,11.75,11.30,11.31,1248600
2023-09-22,11.40,11.57,11.22,11.47,1331780
2023-09-25,11.49,11.49,11.26,11.32,992137
2023-09-26,11.28,11.35,11.19,11.22,817601
2023-09-27,11.28,11.62,11.15,11.30,1557900
2023-09-28,11.44,11.60,11.34,11.44,1654380
2023-10-09,11.43,11.43,11.18,11.26,1590900
2023-10-10,11.35,11.35,11.15,11.19,998900
2023-10-11,11.30,11.36,11.15,11.25,946600
2023-10-12,11.28,11.39,11.17,11.26,888100
2023-10-13,11.26,12.09,11.18,11.65,5051900
2023-10-16,11.62,11.62,11.15,11.32,4003732
2023-10-17,11.39,11.39,11.11,11.19,2044532
2023-10-18,11.17,11.18,10.96,10.98,1847600
2023-10-19,11.04,11.29,10.61,10.95,3328944
2023-10-20,11.03,11.09,10.86,10.91,2242300
2023-10-23,11.02,11.02,10.60,10.71,1414377
2023-10-24,10.81,11.24,10.63,11.20,2216900
2023-10-25,11.15,11.40,11.14,11.32,1433000
2023-10-26,11.31,11.31,11.01,11.10,1272500
2023-10-27,11.11,11.45,11.10,11.38,1653100
2023-10-30,11.43,11.58,11.22,11.39,2504426
2023-10-31,11.46,11.68,11.38,11.54,2022900
2023-11-01,11.60,11.83,11.49,11.79,2268967
2023-11-02,11.73,11.87,11.67,11.72,1664221
2023-11-03,11.79,11.93,11.62,11.67,1706400
2023-11-06,11.76,11.92,11.66,11.88,2042010
2023-11-07,11.87,11.87,11.71,11.86,1490000
2023-11-08,11.90,11.95,11.78,11.84,1196400
2023-11-09,11.87,12.00,11.74,11.80,1647200
2023-11-10,11.79,12.10,11.61,11.91,2600700
2023-11-13,11.99,12.17,11.85,11.95,1736600
2023-11-14,11.95,12.05,11.87,11.92,1014800
2023-11-15,11.97,12.01,11.85,11.89,864915
2023-11-16,11.90,11.97,11.62,11.86,1437200
2023-11-17,11.83,11.93,11.75,11.91,1482000
2023-11-20,11.89,12.09,11.89,12.03,2001700
2023-11-21,12.01,12.20,12.01,12.07,1555200
2023-11-22,12.06,12.24,12.01,12.08,1426600
2023-11-23,12.02,12.26,11.97,12.21,2271267
2023-11-24,12.27,12.35,12.14,12.15,1613800
2023-11-27,12.18,12.18,11.96,12.01,1728000
2023-11-28,11.99,12.18,11.87,12.11,1434100
2023-11-29,12.22,12.22,11.90,11.97,1652400
2023-11-30,11.98,12.02,11.77,11.97,1675600
2023-12-01,11.98,12.19,11.88,12.07,1549400
2023-12-04,12.17,12.22,11.88,12.00,2782900
2023-12-05,12.00,12.09,11.73,11.75,1697200
2023-12-06,11.80,12.02,11.70,11.95,2083700
2023-12-07,11.96,12.02,11.80,11.89,1305400
