Date,Open,High,Low,Close,Vol
2021-08-11,15.08,15.28,14.54,14.54,28323016
2021-08-12,14.67,15.08,14.30,14.34,24747340
2021-08-13,14.42,14.46,13.94,14.01,24022632
2021-08-16,14.01,14.85,13.86,14.43,31851976
2021-08-17,14.21,14.61,13.81,13.88,25823402
2021-08-18,13.90,13.99,13.48,13.57,22937552
2021-08-19,13.65,14.23,13.55,13.60,23687400
2021-08-20,13.41,13.67,13.13,13.45,20018502
2021-08-23,13.49,14.28,13.49,14.11,28136000
2021-08-24,14.18,14.38,13.96,14.00,24292898
2021-08-25,14.02,14.20,13.68,14.05,19295466
2021-08-26,14.05,14.27,13.69,13.70,19448400
2021-08-27,13.69,13.81,13.38,13.45,16027350
2021-08-30,13.46,13.62,13.00,13.10,21345536
2021-08-31,13.27,13.74,12.85,13.04,24263436
2021-09-01,13.14,13.53,12.97,13.17,24786900
2021-09-02,13.08,13.38,13.01,13.20,16892712
2021-09-03,13.10,13.89,13.09,13.38,31520200
2021-09-06,13.26,14.13,13.12,13.92,36049224
2021-09-07,13.78,14.77,13.66,14.46,42104464
2021-09-08,14.50,14.67,13.88,13.97,38553776
2021-09-09,13.87,13.98,13.48,13.59,22981652
2021-09-10,13.58,13.66,13.35,13.45,18100596
2021-09-13,13.37,13.79,13.28,13.70,20252904
2021-09-14,13.69,14.22,13.51,13.53,22715832
2021-09-15,13.50,13.68,13.26,13.35,19192312
2021-09-16,13.33,13.85,13.29,13.36,20668178
2021-09-17,13.50,13.50,12.70,13.25,29775800
2021-09-22,12.96,13.18,12.75,12.77,19926000
2021-09-23,12.77,13.06,12.73,12.95,16776800
2021-09-24,12.91,14.25,12.88,14.25,57969952
2021-09-27,14.11,15.47,13.85,14.85,90406664
2021-09-28,14.55,14.60,13.75,14.24,49287776
2021-09-29,14.05,14.55,13.66,13.90,42548923
2021-09-30,13.86,14.13,13.76,14.02,26192352
2021-10-08,14.16,14.83,13.96,14.68,40462194
2021-10-11,14.69,15.37,14.52,14.91,45498688
2021-10-12,14.58,16.40,14.53,16.40,65822567
2021-10-13,16.40,17.89,15.95,16.56,104501243
2021-10-14,16.54,17.49,16.10,16.88,68930575
2021-10-15,16.26,16.40,15.30,15.76,53733415
2021-10-18,15.59,16.59,15.47,16.45,46754386
2021-10-19,16.39,16.94,16.06,16.46,41539563
2021-10-20,16.46,17.88,15.90,17.07,66983867
2021-10-21,16.83,17.48,16.51,17.19,54860762
2021-10-22,16.91,17.25,16.40,16.47,38513813
2021-10-25,16.08,16.54,15.63,16.19,32302575
2021-10-26,16.06,16.40,15.51,15.55,32211889
2021-10-27,15.49,15.85,15.10,15.17,30859472
2021-10-28,15.10,15.52,14.60,15.20,32054402
2021-10-29,15.06,16.21,15.03,15.95,37856380
2021-11-01,15.95,15.95,15.13,15.28,36063546
2021-11-02,15.24,15.68,13.91,14.20,42715715
2021-11-03,14.46,14.50,13.55,13.65,36542433
2021-11-04,13.55,13.94,13.40,13.78,29888013
2021-11-05,13.60,13.68,12.40,12.42,56816709
2021-11-08,12.09,12.09,11.28,11.90,43383387
2021-11-09,11.95,12.16,11.68,11.84,28147699
2021-11-10,11.85,11.95,11.49,11.71,23800999
2021-11-11,11.62,12.11,11.61,11.84,30166779
2021-11-12,11.74,11.98,11.62,11.63,21366994
2021-11-15,11.52,11.79,11.17,11.75,32151286
2021-11-16,11.96,12.41,11.85,12.21,47155417
2021-11-17,12.18,12.27,11.73,12.08,29928449
2021-11-18,11.95,12.15,11.76,11.77,23690163
2021-11-19,11.62,11.92,11.52,11.85,21024196
2021-11-22,11.75,12.06,11.70,11.95,20864916
2021-11-23,11.60,12.05,11.47,11.67,28953000
2021-11-24,11.50,11.64,11.20,11.32,39415271
2021-11-25,11.31,11.59,11.25,11.29,24280900
2021-11-26,11.27,11.27,10.72,10.87,37557719
2021-11-29,10.60,10.73,10.30,10.65,30751263
2021-11-30,10.65,10.94,10.60,10.79,22995700
2021-12-01,10.77,10.90,10.65,10.89,16909802
2021-12-02,10.89,11.07,10.60,10.61,21282600
2021-12-03,10.49,10.79,10.42,10.61,22326590
2021-12-06,10.53,10.69,10.25,10.28,24897960
2021-12-07,10.38,10.47,10.25,10.43,21489000
2021-12-08,10.46,10.52,10.23,10.50,24602475
2021-12-09,10.35,11.55,10.31,11.55,37122632
2021-12-10,11.80,12.10,11.55,11.61,87011141
2021-12-13,11.54,12.23,11.46,12.17,73010869
2021-12-14,12.00,12.35,11.73,11.77,52168899
2021-12-15,11.56,11.93,11.50,11.61,33027700
2021-12-16,11.52,11.75,11.50,11.62,23919500
2021-12-17,11.61,11.73,11.35,11.36,26042302
2021-12-20,11.28,11.78,11.24,11.58,32800902
2021-12-21,11.48,11.89,11.45,11.75,28556876
2021-12-22,11.61,11.79,11.41,11.52,25861809
2021-12-23,11.48,11.55,11.15,11.38,24428060
2021-12-24,11.38,11.38,10.69,10.72,32049400
2021-12-27,10.62,11.13,10.62,10.93,22449248
2021-12-28,11.13,11.15,10.75,10.88,16547209
2021-12-29,10.87,11.00,10.71,10.72,15118002
2021-12-30,10.46,10.87,10.39,10.63,19831517
2021-12-31,10.69,11.00,10.63,10.78,18699355
2022-01-04,10.71,11.22,10.71,11.03,24018784
2022-01-05,10.97,11.07,10.75,10.96,18783491
2022-01-06,10.87,11.09,10.75,10.99,17003234
2022-01-07,10.97,11.18,10.54,10.54,27968304
2022-01-10,10.47,10.91,10.34,10.78,21144450
2022-01-11,10.75,11.39,10.66,10.94,36649899
2022-01-12,10.87,11.15,10.75,10.99,20626800
2022-01-13,11.03,11.49,11.03,11.07,33300810
2022-01-14,11.04,11.05,10.59,10.64,25360725
2022-01-17,10.50,10.75,10.47,10.65,13096529
2022-01-18,10.59,10.61,9.59,9.59,38098160
2022-01-19,9.09,9.35,8.80,8.97,41610725
2022-01-20,8.96,9.03,8.61,8.64,26827002
2022-01-21,8.60,8.82,8.56,8.73,15983527
2022-01-24,8.60,8.78,8.51,8.66,10691300
2022-01-25,8.65,8.73,8.25,8.29,15187719
2022-01-26,8.34,8.50,8.32,8.49,12900402
2022-01-27,8.53,8.54,8.11,8.11,13107402
2022-01-28,8.17,8.48,8.14,8.34,13653710
2022-02-07,8.47,8.53,8.13,8.27,11704900
2022-02-08,8.29,8.45,8.18,8.43,12411725
2022-02-09,8.43,8.68,8.42,8.65,14288086
2022-02-10,8.66,8.72,8.47,8.55,11262814
2022-02-11,8.49,8.55,8.32,8.32,10845100
2022-02-14,8.32,8.50,8.24,8.34,9979168
2022-02-15,8.40,8.40,8.17,8.28,10213562
2022-02-16,8.24,8.38,8.24,8.32,12063902
2022-02-17,8.29,8.42,8.18,8.20,13954096
2022-02-18,8.11,8.39,8.00,8.37,17585338
2022-02-21,8.40,8.56,8.28,8.55,16419224
2022-02-22,8.49,8.58,8.34,8.39,12570100
2022-02-23,8.44,8.69,8.38,8.61,14656930
2022-02-24,8.57,8.96,8.18,8.34,29911996
2022-02-25,8.32,9.17,8.32,8.80,54152308
2022-02-28,8.60,8.74,8.42,8.46,33282900
2022-03-01,8.41,8.49,8.23,8.36,20287500
2022-03-02,8.34,8.55,8.25,8.40,16430402
2022-03-03,8.48,8.73,8.43,8.61,26988802
2022-03-04,8.60,8.70,8.47,8.50,17360602
2022-03-07,8.46,8.69,8.32,8.57,19916537
2022-03-08,8.57,8.57,7.71,7.71,35200900
2022-03-09,7.60,7.71,6.94,7.05,35511802
2022-03-10,7.15,7.76,7.09,7.76,33536310
2022-03-11,7.59,7.98,7.45,7.88,34958478
2022-03-14,7.70,7.87,7.60,7.61,16526134
2022-03-15,7.60,7.61,7.15,7.15,17676300
2022-03-16,7.32,7.36,6.84,7.27,19584900
2022-03-17,7.28,8.00,7.28,7.84,35979400
2022-03-18,7.81,8.15,7.70,8.14,31794347
2022-03-21,8.21,8.45,8.17,8.39,26267200
2022-03-22,8.40,8.49,8.10,8.33,23624900
2022-03-23,8.25,8.46,8.18,8.29,18332800
2022-03-24,8.08,8.23,7.98,8.02,15502200
2022-03-25,8.09,8.23,7.90,7.97,16550500
2022-03-28,7.80,8.18,7.77,7.93,15494514
2022-03-29,7.99,8.11,7.65,7.70,17904542
2022-03-30,7.79,8.47,7.65,8.47,19342116
2022-03-31,8.75,9.19,8.51,8.61,77380572
2022-04-01,8.50,9.18,8.31,8.84,63793024
2022-04-06,9.12,9.38,9.00,9.31,74553291
2022-04-07,9.08,9.18,8.60,8.61,50281475
2022-04-08,8.65,8.84,8.46,8.75,33223860
2022-04-11,8.60,8.64,8.08,8.09,32490365
2022-04-12,8.00,8.47,7.88,8.28,30072717
2022-04-13,8.21,8.21,7.55,7.57,31702742
2022-04-14,7.60,8.33,7.58,8.33,28497035
2022-04-15,8.36,9.11,8.34,8.80,79806310
2022-04-18,8.62,9.10,8.62,8.80,55075986
2022-04-19,8.72,9.68,8.55,9.37,101049488
2022-04-20,9.34,10.00,9.15,9.72,96253164
2022-04-21,9.50,10.69,9.32,10.15,108925381
2022-04-22,9.83,10.23,9.27,9.39,84830780
2022-04-25,9.13,9.39,8.49,8.74,66783357
2022-04-26,8.81,9.61,8.48,9.61,92900077
2022-04-27,8.65,8.65,8.65,8.65,14384600
2022-04-28,7.79,8.13,7.79,7.79,79463800
2022-04-29,7.57,8.27,7.36,7.91,77991350
2022-05-05,7.65,8.20,7.58,8.08,59595234
2022-05-06,7.85,8.43,7.63,7.78,55782063
2022-05-09,7.74,7.95,7.61,7.72,34538500
2022-05-10,7.56,7.75,7.38,7.65,36587000
2022-05-11,7.79,8.28,7.71,7.85,57491362
2022-05-12,7.76,8.18,7.73,7.99,45950000
2022-05-13,7.91,8.00,7.50,7.64,43989762
2022-05-16,7.71,8.40,7.66,8.40,61906347
2022-05-17,8.38,8.38,8.02,8.09,57203102
2022-05-18,8.09,8.38,8.08,8.09,44775464
2022-05-19,7.93,8.20,7.81,8.06,35765461
2022-05-20,8.09,8.36,8.01,8.24,45339064
2022-05-23,8.14,8.25,8.02,8.09,34764469
2022-05-24,7.91,7.92,7.48,7.49,48630877
2022-05-25,7.49,7.60,7.31,7.60,25455105
2022-05-26,7.55,7.59,7.36,7.44,19095729
2022-05-27,7.56,7.79,7.49,7.56,29741700
2022-05-30,7.48,7.83,7.40,7.63,28869414
2022-05-31,7.55,7.70,7.46,7.61,22429502
2022-06-01,7.64,7.67,7.41,7.48,22184878
2022-06-02,7.43,7.53,7.40,7.43,15868714
2022-06-06,7.35,7.42,7.13,7.38,22073561
2022-06-07,7.35,7.52,7.34,7.42,17161655
2022-06-08,7.37,7.38,7.15,7.29,21361349
2022-06-09,7.29,7.31,7.10,7.10,15692600
2022-06-10,7.02,7.18,7.01,7.12,10945872
2022-06-13,7.06,7.15,6.93,7.03,15515110
2022-06-14,6.96,6.96,6.50,6.89,26256726
2022-06-15,6.90,7.17,6.90,7.02,21674628
2022-06-16,6.95,7.18,6.95,7.10,17090876
2022-06-17,7.02,7.09,6.90,7.00,14399300
2022-06-20,6.99,7.32,6.90,7.16,25027100
2022-06-21,7.12,7.23,7.03,7.08,16071630
2022-06-22,7.08,7.09,6.89,6.90,13424075
2022-06-23,6.87,6.94,6.77,6.88,12302584
2022-06-24,6.87,7.13,6.85,7.04,17219659
2022-06-27,7.04,7.19,7.04,7.13,16948410
2022-06-28,7.15,7.19,7.05,7.14,12089900
2022-06-29,7.14,7.80,7.09,7.57,59754844
2022-06-30,7.96,7.96,7.50,7.61,54847664
2022-07-01,7.54,7.62,7.28,7.31,32741314
2022-07-04,7.26,7.39,7.18,7.30,17366436
2022-07-05,7.29,7.31,7.12,7.20,16171300
2022-07-06,7.14,7.21,7.01,7.04,13679308
2022-07-07,7.00,7.05,6.91,6.97,11501302
2022-07-08,6.98,7.07,6.96,6.97,8752002
2022-07-11,6.98,7.09,6.85,6.99,10406998
2022-07-12,6.95,6.99,6.85,6.86,11091200
2022-07-13,6.82,6.89,6.80,6.83,9950825
2022-07-14,6.83,6.84,6.71,6.72,11516400
2022-07-15,6.72,6.93,6.59,6.75,18489200
2022-07-18,6.70,6.88,6.61,6.83,13333900
2022-07-19,6.80,6.93,6.74,6.88,10914600
2022-07-20,6.89,7.57,6.89,7.57,47798388
2022-07-21,7.57,7.68,7.25,7.26,65112672
2022-07-22,7.20,7.37,7.17,7.28,30274906
2022-07-25,7.18,7.30,7.11,7.15,19649900
2022-07-26,7.18,7.39,7.16,7.25,22867508
2022-07-27,7.37,7.98,7.34,7.98,107842400
2022-07-28,7.80,8.34,7.78,8.06,109065256
2022-07-29,8.05,8.06,7.79,7.82,50771368
2022-08-01,7.89,7.98,7.71,7.76,32984104
2022-08-02,7.69,7.76,7.31,7.35,37900481
2022-08-03,7.40,7.62,7.21,7.28,31198540
2022-08-04,7.36,7.89,7.32,7.69,47144746
2022-08-05,7.60,7.68,7.40,7.60,33405303
2022-08-08,7.50,7.67,7.46,7.55,21369676
2022-08-09,7.50,7.65,7.38,7.44,25729302
2022-08-10,7.38,7.43,7.11,7.19,33144544
2022-08-11,7.22,7.31,7.18,7.30,20502902
2022-08-12,7.29,7.36,7.19,7.28,18654442
2022-08-15,7.23,7.30,7.05,7.18,23663600
2022-08-16,7.16,7.28,7.12,7.22,14990600
2022-08-17,7.25,7.41,7.22,7.30,21698556
2022-08-18,7.27,7.28,7.05,7.09,20851402
2022-08-19,7.09,7.16,7.06,7.06,10964800
2022-08-22,7.00,7.10,6.91,7.09,11015057
2022-08-23,7.08,7.08,6.98,6.99,10448820
2022-08-24,6.95,7.31,6.94,7.09,23930700
2022-08-25,7.08,7.19,7.02,7.17,16646402
2022-08-26,7.15,7.25,6.98,6.98,14924756
2022-08-29,6.81,6.89,6.73,6.85,13057800
2022-08-30,6.88,6.98,6.85,6.89,7600540
2022-08-31,6.85,6.92,6.65,6.71,13084962
2022-09-01,6.72,6.78,6.66,6.68,8794300
2022-09-02,6.67,6.72,6.66,6.71,6594500
2022-09-05,6.70,6.79,6.68,6.75,6327751
2022-09-06,6.77,6.83,6.73,6.83,8455791
2022-09-07,6.81,6.81,6.71,6.73,7484700
2022-09-08,6.73,6.94,6.66,6.78,12211700
2022-09-09,6.74,7.11,6.73,7.02,21613609
2022-09-13,6.96,7.09,6.92,6.96,12778752
2022-09-14,6.82,6.87,6.76,6.81,10217402
2022-09-15,6.81,6.88,6.61,6.70,12154303
2022-09-16,6.68,6.70,6.25,6.26,16558302
2022-09-19,6.22,6.24,5.94,5.96,14190583
2022-09-20,6.00,6.26,6.00,6.18,12552982
2022-09-21,6.15,6.25,6.06,6.21,9016575
2022-09-22,6.16,6.28,6.06,6.06,8346700
2022-09-23,6.06,6.10,5.90,5.92,7760300
2022-09-26,5.89,5.97,5.81,5.81,6697614
2022-09-27,5.82,6.02,5.81,6.01,9644375
2022-09-28,6.01,6.05,5.82,5.82,7727177
2022-09-29,5.97,5.99,5.65,5.70,8598589
2022-09-30,5.72,5.79,5.66,5.66,5961788
2022-10-10,5.65,5.69,5.49,5.52,7307140
2022-10-11,5.47,5.55,5.37,5.50,7239802
2022-10-12,5.52,5.62,5.34,5.62,9102088
2022-10-13,5.60,5.72,5.54,5.66,7884900
2022-10-14,5.69,6.01,5.69,5.83,16188348
2022-10-17,5.77,5.92,5.75,5.87,9995672
2022-10-18,5.87,5.90,5.79,5.81,8038100
2022-10-19,5.81,5.83,5.71,5.72,6613691
2022-10-20,5.68,6.29,5.66,5.99,31498104
2022-10-21,5.83,5.96,5.72,5.74,19166499
2022-10-24,5.74,5.79,5.48,5.48,15750800
2022-10-25,5.52,5.54,5.34,5.43,8755205
2022-10-26,5.42,5.64,5.40,5.56,10418600
2022-10-27,5.60,5.64,5.53,5.53,8068000
2022-10-28,5.52,5.52,5.18,5.21,12014027
2022-10-31,5.10,5.32,5.10,5.24,7040165
2022-11-01,5.27,5.45,5.27,5.45,10353727
2022-11-02,5.45,5.80,5.41,5.64,16986348
2022-11-03,5.57,5.71,5.52,5.67,11595700
2022-11-04,5.69,5.80,5.67,5.74,10187697
2022-11-07,5.70,5.77,5.66,5.74,10382275
2022-11-08,5.75,5.80,5.71,5.75,8049802
2022-11-09,5.79,5.93,5.75,5.76,10010425
2022-11-10,5.75,5.95,5.71,5.90,15270700
2022-11-11,6.03,6.38,5.87,6.05,27380792
2022-11-14,6.03,6.11,5.94,5.98,19279520
2022-11-15,6.00,6.27,5.95,6.16,19618360
2022-11-16,6.25,6.28,6.11,6.13,12748500
2022-11-17,6.13,6.52,6.12,6.16,19909866
2022-11-18,6.16,6.50,6.10,6.35,31314375
2022-11-21,6.22,6.27,6.01,6.07,22576998
2022-11-22,6.06,6.14,5.92,5.95,13379200
2022-11-23,5.99,5.99,5.80,5.89,11723330
2022-11-24,5.92,5.99,5.86,5.95,8518732
2022-11-25,5.94,6.07,5.90,5.95,9683175
2022-11-28,5.90,5.97,5.83,5.93,7697630
2022-11-29,6.03,6.26,6.03,6.22,23605000
2022-11-30,6.23,6.29,6.12,6.16,13459440
2022-12-01,6.25,6.44,6.18,6.20,22378368
2022-12-02,6.21,6.26,6.13,6.25,13753098
2022-12-05,6.33,6.47,6.29,6.31,15714700
2022-12-06,6.27,6.94,6.23,6.65,65985820
2022-12-07,6.64,7.24,6.64,7.10,78421392
2022-12-08,6.84,7.06,6.78,6.92,48884944
2022-12-09,6.96,6.99,6.70,6.80,32679176
2022-12-12,6.73,6.82,6.63,6.68,20833982
2022-12-13,6.66,6.87,6.61,6.83,24730800
2022-12-14,6.70,7.45,6.66,7.22,57676760
2022-12-15,7.18,7.30,6.94,6.95,42695605
2022-12-16,6.90,7.11,6.86,6.99,25985500
2022-12-19,6.81,7.02,6.70,6.73,20613100
2022-12-20,6.69,6.82,6.50,6.71,18116900
2022-12-21,6.70,6.80,6.60,6.66,15208000
2022-12-22,6.70,7.07,6.70,6.97,38861502
2022-12-23,6.85,7.00,6.67,6.77,31625198
2022-12-26,6.77,6.98,6.71,6.98,26254540
2022-12-27,7.12,7.68,6.93,7.68,72384541
2022-12-28,7.76,8.38,7.71,7.80,123935568
2022-12-29,7.80,8.58,7.70,8.58,90473611
2022-12-30,8.81,8.86,8.02,8.26,113902667
2023-01-03,8.26,9.05,8.25,8.72,118100864
2023-01-04,8.35,8.59,7.88,7.89,95984702
2023-01-05,7.98,8.68,7.95,8.68,64845437
2023-01-06,8.70,8.73,8.18,8.36,84515032
2023-01-09,8.30,9.01,8.20,8.74,90429605
2023-01-10,8.57,9.36,8.57,9.01,101033013
2023-01-11,8.95,9.91,8.95,9.64,110289746
2023-01-12,9.42,9.90,9.11,9.43,90060659
2023-01-13,9.33,9.37,8.88,8.97,69172121
2023-01-16,8.92,9.39,8.41,9.22,85827592
2023-01-17,9.00,9.01,8.38,8.49,62349227
2023-01-18,8.44,8.80,8.33,8.48,40177023
2023-01-19,8.45,8.62,8.05,8.05,51902097
2023-01-20,8.05,8.28,8.05,8.16,31968862
2023-01-30,8.05,8.38,8.02,8.18,42626527
2023-01-31,8.08,8.65,8.05,8.52,57487801
2023-02-01,8.40,8.53,8.21,8.49,48593424
2023-02-02,8.40,8.67,8.26,8.55,48693057
2023-02-03,8.53,8.53,8.20,8.29,35562230
2023-02-06,8.14,8.15,7.48,7.58,55889355
2023-02-07,7.65,7.73,7.50,7.62,26537045
2023-02-08,7.55,7.98,7.50,7.86,45091646
2023-02-09,7.70,7.82,7.64,7.77,25303575
2023-02-10,7.70,7.77,7.57,7.63,23785412
2023-02-13,7.55,7.98,7.52,7.91,39793908
2023-02-14,7.96,8.03,7.79,7.84,25585366
2023-02-15,7.85,7.88,7.67,7.70,20656286
2023-02-16,7.68,7.83,7.38,7.51,29483164
2023-02-17,7.49,7.95,7.44,7.82,46469307
2023-02-20,7.82,8.21,7.76,8.15,62135598
2023-02-21,8.11,8.11,7.84,7.99,40439563
2023-02-22,7.94,8.23,7.90,8.15,40908407
2023-02-23,8.07,8.46,8.07,8.28,44382261
2023-02-24,7.97,7.97,7.45,7.56,64980535
2023-02-27,7.51,7.52,7.13,7.21,37420683
2023-02-28,7.20,7.40,7.17,7.36,25078598
2023-03-01,7.36,7.37,7.19,7.33,23882398
2023-03-02,7.32,7.33,7.20,7.21,16761700
2023-03-03,7.18,7.30,7.16,7.19,15388025
2023-03-06,7.23,7.24,7.08,7.13,15616600
2023-03-07,7.13,7.20,6.97,7.00,15775595
2023-03-08,6.97,7.06,6.91,7.03,9141387
2023-03-09,7.04,7.07,6.95,6.95,9947100
2023-03-10,6.94,6.94,6.78,6.80,15203368
2023-03-13,6.75,6.85,6.69,6.80,12193000
2023-03-14,6.80,6.92,6.63,6.88,19227800
2023-03-15,6.90,7.02,6.88,6.90,12198306
2023-03-16,6.82,7.12,6.79,7.03,20543500
2023-03-17,7.03,7.09,6.86,6.92,17037500
2023-03-20,6.86,6.87,6.60,6.67,19509100
2023-03-21,6.77,6.89,6.68,6.88,15396937
2023-03-22,6.89,6.97,6.77,6.82,11861500
2023-03-23,6.83,6.83,6.71,6.76,8618300
2023-03-24,6.77,6.78,6.67,6.69,9928162
2023-03-27,6.60,6.68,6.49,6.63,10292800
2023-03-28,6.65,6.77,6.61,6.68,12852403
2023-03-29,6.68,6.73,6.51,6.54,10645804
2023-03-30,6.51,6.68,6.44,6.54,15714902
2023-03-31,6.54,6.77,6.51,6.75,21283525
2023-04-03,6.73,6.73,6.62,6.65,13175702
2023-04-04,6.62,6.65,6.43,6.46,16035400
2023-04-06,6.65,6.95,6.59,6.74,29130030
2023-04-07,6.65,6.70,6.56,6.58,20958800
2023-04-10,6.58,6.58,6.43,6.45,14170100
2023-04-11,6.42,6.46,6.25,6.32,15356098
2023-04-12,6.32,6.38,6.22,6.29,10906800
2023-04-13,6.30,6.31,6.22,6.23,9562862
2023-04-14,6.26,6.30,6.18,6.20,10026943
2023-04-17,5.58,5.58,5.58,5.58,7348000
2023-04-18,5.02,5.48,5.02,5.41,62701828
2023-04-19,5.22,5.28,5.11,5.14,43180652
2023-04-20,5.05,5.08,4.90,4.99,36204102
2023-04-21,4.92,4.96,4.49,4.49,46774074
2023-04-24,4.15,4.50,4.04,4.40,57240296
2023-04-25,4.40,4.69,4.26,4.38,41417784
2023-04-26,4.11,4.33,4.11,4.17,30905900
2023-04-27,4.17,4.36,4.16,4.24,34969304
2023-04-28,4.23,4.62,4.21,4.48,39313577
2023-05-05,4.26,4.26,4.26,4.26,508800
2023-05-08,4.05,4.05,4.05,4.05,268900
2023-05-09,3.85,3.85,3.85,3.85,331200
2023-05-10,3.66,3.66,3.66,3.66,533000
2023-05-11,3.48,3.48,3.48,3.48,358700
2023-05-12,3.31,3.31,3.31,3.31,691400
2023-05-15,3.14,3.14,3.14,3.14,438500
2023-05-16,2.98,2.98,2.98,2.98,274800
2023-05-17,2.83,2.83,2.83,2.83,199000
2023-05-18,2.69,2.69,2.69,2.69,340000
2023-05-19,2.56,2.65,2.56,2.56,50454089
2023-05-22,2.43,2.69,2.43,2.69,97868088
2023-05-23,2.68,2.82,2.64,2.82,31013197
2023-05-24,2.96,2.96,2.75,2.85,97477768
2023-05-25,2.76,2.83,2.71,2.71,55850964
2023-05-26,2.61,2.65,2.57,2.57,29991068
2023-05-29,2.46,2.49,2.44,2.44,11060800
2023-05-30,2.32,2.32,2.32,2.32,1181800
2023-05-31,2.20,2.44,2.20,2.35,59515467
2023-06-01,2.31,2.36,2.23,2.23,38548384
2023-06-02,2.16,2.33,2.16,2.26,45729069
2023-06-05,2.35,2.37,2.35,2.37,9645060
2023-06-06,2.49,2.49,2.38,2.49,63460276
2023-06-07,2.45,2.61,2.37,2.60,67585502
2023-06-08,2.58,2.73,2.53,2.56,57977612
2023-06-09,2.68,2.69,2.66,2.69,20246938
2023-06-12,2.73,2.82,2.62,2.82,50786736
2023-06-13,2.83,2.96,2.77,2.96,29115782
2023-06-14,2.94,3.11,2.83,2.94,76116200
2023-06-15,2.90,3.05,2.87,3.00,47301352
2023-06-16,3.05,3.15,2.90,3.15,50727420
2023-06-19,3.16,3.31,3.13,3.31,15571102
2023-06-20,3.40,3.48,3.33,3.48,60066068
2023-06-21,3.50,3.65,3.49,3.65,26603068
2023-06-26,3.76,3.83,3.63,3.83,37151840
2023-06-27,3.88,4.02,3.87,4.02,19352482
2023-06-28,4.22,4.22,3.82,3.83,78499790
2023-06-29,3.86,3.90,3.64,3.64,28440700
2023-06-30,3.57,3.82,3.46,3.82,58455212
2023-07-03,3.90,4.01,3.83,3.83,78177008
2023-07-04,3.70,3.80,3.64,3.64,61011976
2023-07-05,3.53,3.72,3.46,3.46,52983968
2023-07-06,3.49,3.63,3.47,3.63,60432364
2023-07-07,3.50,3.55,3.45,3.45,35013700
2023-07-10,3.38,3.47,3.28,3.28,39780800
2023-07-11,3.35,3.41,3.21,3.32,36996964
2023-07-12,3.41,3.49,3.35,3.42,56807600
2023-07-13,3.27,3.30,3.25,3.25,41059400
2023-07-14,3.23,3.29,3.18,3.20,26049684
2023-07-17,3.25,3.36,3.19,3.33,33396720
2023-07-18,3.30,3.47,3.28,3.32,31561100
2023-07-19,3.35,3.42,3.28,3.37,24981324
2023-07-20,3.33,3.54,3.28,3.49,36998000
2023-07-21,3.46,3.55,3.35,3.41,30310756
2023-07-24,3.34,3.37,3.24,3.24,25969000
2023-07-25,3.15,3.25,3.11,3.18,29606118
2023-07-26,3.20,3.25,3.15,3.16,21580475
2023-07-27,3.13,3.14,3.00,3.11,41345002
2023-07-28,3.11,3.16,3.06,3.08,19601904
2023-07-31,3.02,3.19,2.96,3.19,25599106
2023-08-01,3.14,3.21,3.12,3.16,15688543
2023-08-02,3.15,3.17,3.03,3.07,17065923
2023-08-03,3.07,3.12,3.03,3.06,13262516
2023-08-04,3.06,3.11,3.00,3.05,17156000
2023-08-07,3.02,3.14,2.99,3.11,20160978
2023-08-08,3.13,3.18,3.06,3.08,20341502
2023-08-09,3.05,3.23,3.03,3.23,32766146
2023-08-10,3.17,3.39,3.09,3.34,66842328
2023-08-11,3.34,3.48,3.30,3.40,40120571
2023-08-14,3.43,3.57,3.41,3.57,24404024
2023-08-15,3.75,3.75,3.75,3.75,2136095
2023-08-16,3.94,3.94,3.94,3.94,1498805
2023-08-17,3.94,4.09,3.74,3.86,77799050
2023-08-18,3.91,4.05,3.91,4.05,47072332
2023-08-21,4.13,4.25,3.88,3.97,69608687
2023-08-22,3.87,3.91,3.77,3.77,35635739
2023-08-23,3.76,3.84,3.63,3.68,37704750
2023-08-24,3.77,3.86,3.75,3.86,34293247
2023-08-25,3.95,4.05,3.87,4.02,42544645
2023-08-28,4.16,4.16,3.82,3.82,45504496
2023-08-29,3.70,4.01,3.69,4.01,35337716
2023-08-30,4.02,4.21,3.98,4.21,40515240
2023-08-31,4.28,4.42,4.15,4.42,56097816
2023-09-01,4.41,4.64,4.37,4.64,32057012
2023-09-04,4.77,4.87,4.41,4.51,66621424
2023-09-05,4.59,4.74,4.32,4.74,56115794
2023-09-06,4.65,4.97,4.61,4.76,44892025
2023-09-07,4.75,5.00,4.73,5.00,44877422
2023-09-08,4.93,5.16,4.85,4.97,40760920
2023-09-11,4.90,4.96,4.72,4.72,41063200
2023-09-12,4.70,4.78,4.50,4.68,32495508
2023-09-13,4.62,4.90,4.62,4.87,33164100
2023-09-14,4.91,5.11,4.81,5.11,32167716
2023-09-15,5.20,5.37,5.18,5.37,38780105
2023-09-18,5.27,5.31,5.10,5.10,23478800
2023-09-19,4.90,5.31,4.89,5.19,41493000
2023-09-20,5.15,5.26,4.93,4.93,51924156
2023-09-21,4.91,5.17,4.76,5.11,49934292
2023-09-22,5.19,5.23,4.85,4.85,51342248
2023-09-25,4.85,4.85,4.61,4.61,18696200
2023-09-26,4.38,4.46,4.38,4.38,10450600
2023-09-27,4.20,4.56,4.16,4.17,40344214
