Date,Open,High,Low,Close,Vol
2021-01-14,2.17,2.20,2.16,2.19,35828804
2021-01-15,2.18,2.21,2.17,2.17,32641404
2021-01-18,2.17,2.18,2.16,2.17,22542744
2021-01-19,2.17,2.19,2.16,2.18,29835728
2021-01-20,2.18,2.23,2.18,2.21,50414680
2021-01-21,2.20,2.22,2.18,2.20,33393240
2021-01-22,2.19,2.20,2.15,2.16,30253316
2021-01-25,2.16,2.17,2.10,2.11,39008712
2021-01-26,2.11,2.13,2.10,2.12,24186556
2021-01-27,2.11,2.13,2.10,2.11,17755414
2021-01-28,2.10,2.11,2.09,2.11,22799494
2021-01-29,2.11,2.12,2.06,2.06,34061548
2021-02-01,2.05,2.08,2.05,2.07,20891816
2021-02-02,2.07,2.08,2.06,2.06,18704030
2021-02-03,2.06,2.08,2.04,2.07,33443680
2021-02-04,2.06,2.07,2.04,2.04,30213868
2021-02-05,2.04,2.06,2.03,2.04,20519962
2021-02-08,2.05,2.06,2.04,2.06,15091276
2021-02-09,2.06,2.07,2.04,2.06,20723610
2021-02-10,2.06,2.07,2.05,2.06,21105044
2021-02-18,2.08,2.13,2.08,2.11,45612112
2021-02-19,2.11,2.16,2.10,2.16,44123252
2021-02-22,2.18,2.33,2.17,2.25,135882448
2021-02-23,2.26,2.29,2.22,2.26,82062712
2021-02-24,2.25,2.27,2.21,2.22,55135432
2021-02-25,2.25,2.27,2.23,2.25,58034696
2021-02-26,2.22,2.25,2.20,2.21,55050280
2021-03-01,2.22,2.31,2.21,2.28,82188408
2021-03-02,2.28,2.30,2.23,2.25,66748112
2021-03-03,2.27,2.38,2.26,2.37,196168736
2021-03-04,2.35,2.42,2.33,2.36,207135280
2021-03-05,2.31,2.32,2.26,2.28,119144552
2021-03-08,2.33,2.36,2.29,2.30,94704584
2021-03-09,2.29,2.48,2.25,2.40,220983424
2021-03-10,2.36,2.41,2.33,2.35,119980608
2021-03-11,2.34,2.46,2.32,2.44,163067440
2021-03-12,2.45,2.49,2.41,2.45,153682608
2021-03-15,2.50,2.59,2.46,2.50,215339040
2021-03-16,2.47,2.52,2.42,2.47,123287152
2021-03-17,2.45,2.46,2.39,2.40,101626720
2021-03-18,2.41,2.44,2.40,2.40,85926952
2021-03-19,2.37,2.44,2.37,2.41,89355560
2021-03-22,2.43,2.48,2.42,2.44,73086288
2021-03-23,2.42,2.44,2.35,2.36,81861064
2021-03-24,2.34,2.35,2.28,2.31,70290448
2021-03-25,2.31,2.35,2.30,2.33,56920484
2021-03-26,2.32,2.34,2.31,2.34,37539656
2021-03-29,2.36,2.37,2.33,2.34,48331144
2021-03-30,2.35,2.35,2.32,2.34,36971568
2021-03-31,2.33,2.37,2.32,2.36,52792808
2021-04-01,2.36,2.44,2.32,2.43,88012056
2021-04-02,2.42,2.43,2.39,2.40,48223404
2021-04-06,2.40,2.45,2.40,2.43,62361336
2021-04-07,2.43,2.54,2.42,2.52,152200144
2021-04-08,2.52,2.65,2.52,2.57,234300112
2021-04-09,2.58,2.65,2.55,2.62,164541584
2021-04-12,2.62,2.75,2.59,2.73,256300784
2021-04-13,2.73,2.73,2.60,2.65,162087616
2021-04-14,2.63,2.77,2.62,2.75,152179632
2021-04-15,2.68,2.70,2.60,2.64,143197248
2021-04-16,2.65,2.69,2.64,2.67,94675784
2021-04-19,2.66,2.67,2.61,2.62,83082920
2021-04-20,2.63,2.66,2.61,2.62,66433980
2021-04-21,2.60,2.61,2.55,2.59,68247344
2021-04-22,2.60,2.69,2.59,2.65,94418512
2021-04-23,2.65,2.70,2.63,2.69,99024712
2021-04-26,2.70,2.74,2.61,2.63,96788608
2021-04-27,2.64,2.66,2.56,2.62,59332972
2021-04-28,2.60,2.65,2.59,2.61,50824896
2021-04-29,2.62,2.63,2.55,2.61,67539256
2021-04-30,2.60,2.63,2.55,2.55,60151176
2021-05-06,2.59,2.76,2.59,2.75,190889312
2021-05-07,2.77,2.87,2.76,2.81,184880672
2021-05-10,2.91,2.99,2.84,2.98,204688384
2021-05-11,2.94,2.95,2.82,2.89,148089184
2021-05-12,2.88,2.99,2.87,2.94,136730144
2021-05-13,2.90,2.93,2.78,2.80,111223848
2021-05-14,2.80,2.85,2.75,2.76,83223000
2021-05-17,2.76,2.78,2.72,2.74,71191072
2021-05-18,2.76,2.79,2.74,2.76,46530036
2021-05-19,2.74,2.74,2.67,2.69,62865492
2021-05-20,2.59,2.59,2.48,2.53,125939384
2021-05-21,2.52,2.61,2.51,2.57,75464168
2021-05-24,2.53,2.59,2.51,2.54,55593244
2021-05-25,2.54,2.57,2.51,2.55,45516584
2021-05-26,2.54,2.56,2.52,2.53,44706148
2021-05-27,2.54,2.55,2.50,2.52,62482084
2021-05-28,2.55,2.57,2.50,2.51,76162968
2021-05-31,2.52,2.53,2.48,2.48,51899184
2021-06-01,2.48,2.50,2.42,2.49,77861688
2021-06-02,2.49,2.50,2.45,2.45,47263448
2021-06-03,2.45,2.54,2.45,2.50,68119200
2021-06-04,2.49,2.51,2.46,2.48,38414616
2021-06-07,2.47,2.49,2.44,2.45,41209836
2021-06-08,2.46,2.48,2.43,2.46,43563516
2021-06-09,2.47,2.52,2.46,2.50,54270992
2021-06-10,2.51,2.54,2.49,2.51,50018288
2021-06-11,2.52,2.55,2.51,2.55,49472728
2021-06-15,2.53,2.54,2.46,2.47,50248516
2021-06-16,2.48,2.50,2.45,2.45,45398384
2021-06-17,2.45,2.47,2.42,2.43,41729624
2021-06-18,2.42,2.43,2.39,2.41,39727208
2021-06-21,2.43,2.49,2.42,2.45,55885140
2021-06-22,2.44,2.46,2.42,2.43,43800492
2021-06-23,2.43,2.45,2.41,2.44,40215176
2021-06-24,2.44,2.45,2.42,2.45,33633220
2021-06-25,2.45,2.51,2.43,2.49,67191336
2021-06-28,2.48,2.49,2.45,2.46,48263784
2021-06-29,2.46,2.47,2.43,2.43,35219696
2021-06-30,2.44,2.47,2.43,2.46,20976998
2021-07-01,2.47,2.48,2.43,2.43,39780564
2021-07-02,2.43,2.45,2.41,2.41,38314324
2021-07-05,2.41,2.45,2.41,2.43,38037868
2021-07-06,2.43,2.46,2.42,2.44,35978540
2021-07-07,2.43,2.48,2.42,2.46,53314880
2021-07-08,2.38,2.38,2.34,2.35,50680360
2021-07-09,2.34,2.44,2.32,2.42,83412960
2021-07-12,2.44,2.52,2.44,2.44,85611376
2021-07-13,2.45,2.49,2.42,2.47,50078360
2021-07-14,2.48,2.50,2.44,2.44,47794872
2021-07-15,2.45,2.54,2.44,2.53,101121552
2021-07-16,2.52,2.58,2.50,2.54,94995672
2021-07-19,2.56,2.57,2.53,2.54,68557616
2021-07-20,2.51,2.52,2.47,2.50,54736352
2021-07-21,2.54,2.55,2.49,2.53,52632952
2021-07-22,2.53,2.66,2.52,2.64,125636120
2021-07-23,2.67,2.73,2.65,2.69,122504792
2021-07-26,2.69,2.71,2.61,2.65,90008600
2021-07-27,2.64,2.74,2.61,2.62,100196416
2021-07-28,2.61,2.63,2.51,2.56,80958312
2021-07-29,2.60,2.61,2.54,2.59,63297936
2021-07-30,2.58,2.71,2.57,2.70,113264688
2021-08-02,2.64,2.64,2.53,2.55,98820768
2021-08-03,2.55,2.56,2.49,2.49,59995080
2021-08-04,2.51,2.56,2.50,2.54,51283412
2021-08-05,2.53,2.55,2.50,2.51,41271992
2021-08-06,2.50,2.59,2.50,2.58,69075392
2021-08-09,2.58,2.64,2.58,2.63,58997960
2021-08-10,2.64,2.65,2.62,2.64,46677380
2021-08-11,2.65,2.70,2.64,2.70,65430456
2021-08-12,2.68,2.77,2.68,2.76,88987128
2021-08-13,2.75,2.83,2.73,2.80,98926392
2021-08-16,2.80,2.85,2.76,2.79,76519888
2021-08-17,2.78,2.85,2.77,2.78,85928032
2021-08-18,2.78,2.82,2.75,2.78,71044016
2021-08-19,2.77,2.82,2.72,2.81,87932472
2021-08-20,2.79,2.88,2.79,2.86,117943392
2021-08-23,2.87,2.98,2.86,2.89,154575296
2021-08-24,2.89,2.97,2.88,2.95,127245376
2021-08-25,2.95,2.97,2.86,2.96,105586080
2021-08-26,2.97,3.10,2.96,3.04,160646624
2021-08-27,3.03,3.08,2.98,3.04,94290784
2021-08-30,3.06,3.09,3.01,3.05,109675408
2021-08-31,3.03,3.14,3.01,3.12,133468920
2021-09-01,3.14,3.21,3.02,3.03,177483616
2021-09-02,3.04,3.17,3.02,3.12,153632384
2021-09-03,3.13,3.16,3.06,3.10,106843032
2021-09-06,3.08,3.18,3.06,3.11,81904984
2021-09-07,3.11,3.23,3.10,3.22,167868976
2021-09-08,3.20,3.23,3.17,3.22,102521072
2021-09-09,3.22,3.42,3.20,3.41,194523184
2021-09-10,3.38,3.41,3.30,3.31,179388240
2021-09-13,3.30,3.39,3.30,3.37,107743696
2021-09-14,3.36,3.36,3.21,3.23,110242432
2021-09-15,3.21,3.32,3.20,3.28,93615624
2021-09-16,3.35,3.39,3.24,3.26,110037280
2021-09-17,3.23,3.29,3.06,3.13,103029728
2021-09-22,3.07,3.16,3.04,3.15,84697720
2021-09-23,3.19,3.28,3.16,3.23,105639632
2021-09-24,3.23,3.23,3.07,3.08,90488144
2021-09-27,3.06,3.07,2.82,2.85,112128400
2021-09-28,2.85,2.91,2.79,2.89,82544760
2021-09-29,2.85,2.88,2.73,2.74,80169288
2021-09-30,2.75,2.81,2.72,2.78,78416672
2021-10-08,2.82,2.89,2.75,2.77,86861920
2021-10-11,2.76,2.81,2.69,2.75,83044512
2021-10-12,2.76,2.79,2.66,2.68,82795472
2021-10-13,2.68,2.74,2.62,2.70,55634640
2021-10-14,2.69,2.72,2.65,2.69,53004372
2021-10-15,2.71,2.72,2.66,2.67,60300452
2021-10-18,2.66,2.77,2.66,2.74,83443808
2021-10-19,2.75,2.78,2.73,2.76,56278548
2021-10-20,2.75,2.80,2.70,2.76,58424148
2021-10-21,2.77,2.81,2.72,2.74,64648724
2021-10-22,2.72,2.73,2.62,2.63,78918712
2021-10-25,2.63,2.65,2.58,2.64,55096192
2021-10-26,2.63,2.66,2.58,2.59,59810780
2021-10-27,2.59,2.59,2.51,2.53,66765844
2021-10-28,2.52,2.54,2.43,2.47,80093992
2021-10-29,2.47,2.49,2.42,2.46,69437096
2021-11-01,2.45,2.52,2.44,2.49,78952912
2021-11-02,2.49,2.50,2.36,2.41,84106840
2021-11-03,2.41,2.44,2.38,2.44,57395364
2021-11-04,2.43,2.45,2.38,2.41,52179516
2021-11-05,2.38,2.39,2.32,2.34,62890368
2021-11-08,2.36,2.38,2.32,2.33,71320432
2021-11-09,2.33,2.34,2.29,2.31,59215832
2021-11-10,2.28,2.31,2.23,2.30,85242496
2021-11-11,2.31,2.34,2.29,2.33,73763016
2021-11-12,2.32,2.33,2.27,2.28,59658212
2021-11-15,2.28,2.28,2.24,2.27,65065960
2021-11-16,2.28,2.28,2.25,2.26,53292760
2021-11-17,2.25,2.28,2.24,2.26,43647524
2021-11-18,2.26,2.29,2.25,2.27,61174856
2021-11-19,2.26,2.31,2.24,2.30,63255520
2021-11-22,2.31,2.32,2.29,2.30,54250296
2021-11-23,2.30,2.38,2.30,2.34,96746688
2021-11-24,2.35,2.37,2.32,2.36,61425488
2021-11-25,2.35,2.36,2.32,2.33,50526192
2021-11-26,2.32,2.37,2.30,2.34,61844520
2021-11-29,2.32,2.36,2.29,2.34,73406792
2021-11-30,2.34,2.36,2.33,2.33,73258576
2021-12-01,2.33,2.36,2.33,2.36,62848640
2021-12-02,2.35,2.39,2.34,2.38,72454264
2021-12-03,2.38,2.41,2.36,2.40,57817376
2021-12-06,2.41,2.45,2.40,2.41,73968824
2021-12-07,2.41,2.45,2.38,2.42,63209780
2021-12-08,2.42,2.43,2.41,2.42,44168896
2021-12-09,2.42,2.44,2.40,2.43,52475256
2021-12-10,2.42,2.42,2.37,2.38,66385976
2021-12-13,2.38,2.40,2.37,2.38,47676772
2021-12-14,2.37,2.38,2.34,2.34,48563584
2021-12-15,2.34,2.38,2.34,2.36,46510168
2021-12-16,2.38,2.45,2.37,2.44,91698680
2021-12-17,2.45,2.49,2.43,2.47,99135304
2021-12-20,2.47,2.49,2.42,2.43,62579956
2021-12-21,2.43,2.50,2.42,2.50,75941616
2021-12-22,2.50,2.51,2.46,2.48,54863452
2021-12-23,2.48,2.50,2.47,2.49,45376488
2021-12-24,2.49,2.49,2.43,2.46,41385120
2021-12-27,2.45,2.47,2.44,2.47,37069388
2021-12-28,2.47,2.47,2.43,2.44,41713888
2021-12-29,2.44,2.47,2.43,2.45,41967140
2021-12-30,2.46,2.48,2.44,2.45,40257524
2021-12-31,2.45,2.46,2.43,2.46,33710588
2022-01-04,2.46,2.52,2.45,2.51,76369600
2022-01-05,2.52,2.52,2.48,2.49,58484204
2022-01-06,2.49,2.54,2.47,2.51,67665176
2022-01-07,2.51,2.58,2.50,2.56,92235368
2022-01-10,2.57,2.58,2.52,2.54,57662648
2022-01-11,2.54,2.58,2.53,2.55,66415912
2022-01-12,2.55,2.56,2.50,2.53,54870844
2022-01-13,2.52,2.56,2.51,2.52,48436756
2022-01-14,2.51,2.52,2.44,2.45,58551960
2022-01-17,2.43,2.46,2.43,2.44,36288256
2022-01-18,2.44,2.48,2.43,2.46,48660632
2022-01-19,2.48,2.53,2.47,2.51,81780456
2022-01-20,2.50,2.58,2.49,2.51,81131472
2022-01-21,2.52,2.52,2.45,2.48,50567216
2022-01-24,2.49,2.50,2.44,2.47,41585340
2022-01-25,2.45,2.49,2.37,2.37,61430416
2022-01-26,2.37,2.44,2.35,2.40,49179752
2022-01-27,2.42,2.42,2.36,2.37,49731804
2022-01-28,2.39,2.40,2.31,2.38,60023316
2022-02-07,2.40,2.48,2.39,2.48,83136576
2022-02-08,2.49,2.56,2.47,2.56,117872144
2022-02-09,2.55,2.60,2.54,2.56,82968328
2022-02-10,2.56,2.59,2.54,2.57,69126448
2022-02-11,2.57,2.60,2.55,2.56,64146368
2022-02-14,2.55,2.55,2.49,2.50,64677184
2022-02-15,2.51,2.52,2.44,2.47,55093296
2022-02-16,2.48,2.55,2.47,2.51,66732008
2022-02-17,2.51,2.54,2.49,2.52,56779688
2022-02-18,2.52,2.61,2.50,2.61,97094176
2022-02-21,2.61,2.63,2.58,2.59,55416640
2022-02-22,2.59,2.61,2.54,2.59,62795900
2022-02-23,2.58,2.60,2.54,2.57,53128284
2022-02-24,2.56,2.57,2.48,2.50,74364352
2022-02-25,2.51,2.58,2.50,2.54,60980980
2022-02-28,2.55,2.58,2.52,2.57,50466504
2022-03-01,2.58,2.60,2.55,2.58,47834844
2022-03-02,2.58,2.60,2.56,2.59,39975368
2022-03-03,2.60,2.65,2.59,2.63,87332304
2022-03-04,2.62,2.64,2.56,2.60,76585216
2022-03-07,2.60,2.64,2.58,2.58,74443008
2022-03-08,2.58,2.59,2.49,2.52,81468976
2022-03-09,2.52,2.53,2.37,2.44,80635024
2022-03-10,2.47,2.52,2.45,2.49,60630896
2022-03-11,2.48,2.48,2.40,2.47,69249928
2022-03-14,2.45,2.49,2.42,2.42,45320376
2022-03-15,2.40,2.40,2.22,2.24,105429240
2022-03-16,2.28,2.30,2.17,2.28,90121280
2022-03-17,2.30,2.33,2.28,2.29,73003264
2022-03-18,2.27,2.34,2.27,2.33,62620444
2022-03-21,2.35,2.37,2.29,2.31,63701700
2022-03-22,2.30,2.37,2.30,2.36,60023136
2022-03-23,2.36,2.37,2.32,2.36,43443496
2022-03-24,2.35,2.38,2.34,2.34,45766200
2022-03-25,2.35,2.37,2.32,2.33,44584980
2022-03-28,2.31,2.37,2.26,2.36,62899312
2022-03-29,2.36,2.36,2.32,2.34,39582604
2022-03-30,2.34,2.37,2.32,2.37,41778536
2022-03-31,2.37,2.40,2.36,2.38,49330224
2022-04-01,2.37,2.40,2.35,2.39,44606128
2022-04-06,2.40,2.53,2.39,2.52,109034856
2022-04-07,2.52,2.58,2.50,2.52,102159312
2022-04-08,2.53,2.58,2.50,2.57,77631592
2022-04-11,2.57,2.58,2.50,2.52,70837512
2022-04-12,2.51,2.56,2.48,2.54,65884132
2022-04-13,2.54,2.58,2.52,2.55,59926840
2022-04-14,2.55,2.60,2.54,2.59,66595896
2022-04-15,2.61,2.73,2.61,2.69,146146688
2022-04-18,2.65,2.66,2.60,2.61,94684912
2022-04-19,2.60,2.66,2.58,2.64,84241656
2022-04-20,2.62,2.65,2.54,2.55,85024312
2022-04-21,2.58,2.58,2.45,2.46,98451488
2022-04-22,2.45,2.46,2.40,2.43,98184952
2022-04-25,2.40,2.40,2.26,2.28,116164784
2022-04-26,2.28,2.29,2.20,2.21,101134424
2022-04-27,2.19,2.31,2.16,2.29,100534088
2022-04-28,2.28,2.29,2.23,2.27,70749488
2022-04-29,2.28,2.34,2.27,2.33,72928424
2022-05-05,2.32,2.35,2.30,2.33,53913632
2022-05-06,2.30,2.30,2.25,2.26,59029268
2022-05-09,2.25,2.29,2.24,2.29,39912836
2022-05-10,2.26,2.30,2.23,2.29,64216888
2022-05-11,2.29,2.34,2.28,2.31,61996168
2022-05-12,2.30,2.32,2.28,2.30,39931808
2022-05-13,2.31,2.33,2.30,2.33,40057428
2022-05-16,2.34,2.35,2.30,2.33,52198328
2022-05-17,2.34,2.35,2.31,2.33,38006844
2022-05-18,2.34,2.34,2.32,2.32,33078352
2022-05-19,2.31,2.34,2.29,2.33,43800348
2022-05-20,2.34,2.40,2.33,2.39,54812724
2022-05-23,2.40,2.51,2.40,2.49,77020824
2022-05-24,2.49,2.51,2.40,2.41,67894032
2022-05-25,2.40,2.42,2.37,2.39,52133192
2022-05-26,2.39,2.41,2.35,2.41,48626248
2022-05-27,2.41,2.42,2.35,2.37,55987228
2022-05-30,2.38,2.39,2.33,2.34,49536940
2022-05-31,2.34,2.35,2.33,2.35,53954756
2022-06-01,2.34,2.35,2.33,2.35,39749072
2022-06-02,2.34,2.39,2.33,2.38,86547600
2022-06-06,2.38,2.39,2.35,2.39,59618540
2022-06-07,2.38,2.38,2.34,2.36,64631572
2022-06-08,2.36,2.39,2.34,2.37,54535496
2022-06-09,2.36,2.39,2.35,2.37,50227064
2022-06-10,2.36,2.38,2.34,2.38,56559180
2022-06-13,2.36,2.37,2.30,2.32,75399112
2022-06-14,2.30,2.35,2.27,2.34,72049040
2022-06-15,2.34,2.39,2.33,2.35,112616296
2022-06-16,2.35,2.36,2.31,2.31,72139824
2022-06-17,2.30,2.31,2.27,2.29,65593000
2022-06-20,2.27,2.29,2.26,2.28,52739408
2022-06-21,2.27,2.31,2.27,2.28,70407272
2022-06-22,2.28,2.30,2.26,2.27,62979240
2022-06-23,2.27,2.29,2.26,2.27,89150448
2022-06-24,2.27,2.28,2.26,2.27,58881176
2022-06-27,2.27,2.28,2.26,2.26,53252876
2022-06-28,2.26,2.28,2.26,2.28,41817968
2022-06-29,2.28,2.29,2.26,2.27,54986064
2022-06-30,2.27,2.28,2.26,2.26,50093524
2022-07-01,2.26,2.30,2.25,2.29,84693400
2022-07-04,2.30,2.41,2.28,2.35,217253936
2022-07-05,2.41,2.59,2.40,2.59,365733024
2022-07-06,2.69,2.79,2.56,2.63,642343104
2022-07-07,2.49,2.81,2.47,2.59,474491264
2022-07-08,2.57,2.64,2.46,2.47,307993984
2022-07-11,2.47,2.72,2.46,2.72,191913808
2022-07-12,2.86,2.99,2.80,2.99,278553056
2022-07-13,3.21,3.21,2.96,3.02,737249728
2022-07-14,3.03,3.27,3.00,3.04,536614112
2022-07-15,2.96,3.09,2.91,2.94,389328640
2022-07-18,2.96,3.05,2.88,3.01,340061120
2022-07-19,2.99,2.99,2.85,2.92,318129664
2022-07-20,2.92,3.20,2.92,3.15,547831872
2022-07-21,3.03,3.28,2.96,3.09,695399296
2022-07-22,3.06,3.12,3.01,3.04,373645728
2022-07-25,3.01,3.01,2.84,2.86,317044416
2022-07-26,2.85,2.89,2.79,2.81,247724880
2022-07-27,2.81,2.88,2.79,2.84,187323232
2022-07-28,2.87,2.88,2.77,2.80,210836912
2022-07-29,2.77,2.86,2.76,2.79,233289216
2022-08-01,2.79,2.82,2.72,2.78,168389440
2022-08-02,2.75,2.75,2.59,2.65,230496928
2022-08-03,2.63,2.72,2.58,2.59,164471520
2022-08-04,2.60,2.63,2.55,2.62,116700472
2022-08-05,2.63,2.63,2.58,2.62,103058224
2022-08-08,2.62,2.65,2.59,2.61,88527792
2022-08-09,2.60,2.64,2.58,2.60,84462720
2022-08-10,2.59,2.61,2.55,2.57,91202240
2022-08-11,2.58,2.62,2.57,2.61,93246952
2022-08-12,2.60,2.62,2.59,2.59,67394760
2022-08-15,2.59,2.67,2.58,2.64,140504816
2022-08-16,2.66,2.80,2.63,2.78,283152608
2022-08-17,2.75,2.77,2.67,2.68,199095056
2022-08-18,2.66,2.67,2.59,2.59,132470848
2022-08-19,2.59,2.62,2.57,2.59,83686864
2022-08-22,2.58,2.64,2.57,2.61,96837808
2022-08-23,2.59,2.60,2.53,2.55,112951776
2022-08-24,2.54,2.57,2.46,2.47,114898008
2022-08-25,2.48,2.51,2.44,2.50,88183840
2022-08-26,2.51,2.52,2.46,2.48,59747168
2022-08-29,2.45,2.49,2.42,2.48,55230844
2022-08-30,2.50,2.55,2.49,2.51,93380272
2022-08-31,2.49,2.50,2.42,2.42,78667936
2022-09-01,2.45,2.49,2.43,2.44,55463720
2022-09-02,2.43,2.44,2.41,2.43,51939440
2022-09-05,2.42,2.46,2.42,2.45,54780308
2022-09-06,2.45,2.49,2.44,2.48,63194856
2022-09-07,2.47,2.51,2.45,2.51,61623412
2022-09-08,2.51,2.54,2.49,2.51,56617592
2022-09-09,2.51,2.53,2.49,2.52,47891328
2022-09-13,2.53,2.53,2.48,2.49,48739004
2022-09-14,2.45,2.48,2.43,2.45,48879752
2022-09-15,2.46,2.47,2.39,2.40,69576848
2022-09-16,2.41,2.42,2.34,2.34,74442512
2022-09-19,2.34,2.36,2.31,2.34,50444164
2022-09-20,2.35,2.38,2.34,2.37,34854508
2022-09-21,2.36,2.42,2.32,2.41,55700812
2022-09-22,2.38,2.57,2.38,2.48,163747488
2022-09-23,2.45,2.47,2.40,2.42,90784496
2022-09-26,2.39,2.40,2.29,2.29,79317888
2022-09-27,2.30,2.33,2.28,2.32,51756920
2022-09-28,2.31,2.32,2.26,2.27,52186492
2022-09-29,2.29,2.30,2.23,2.23,51830280
2022-09-30,2.23,2.27,2.23,2.25,48066256
2022-10-10,2.26,2.31,2.24,2.27,57208788
2022-10-11,2.26,2.29,2.24,2.28,38342192
2022-10-12,2.29,2.32,2.24,2.32,52783416
2022-10-13,2.30,2.31,2.27,2.29,51821660
2022-10-14,2.31,2.34,2.29,2.32,64224944
2022-10-17,2.31,2.34,2.28,2.32,51742588
2022-10-18,2.33,2.34,2.30,2.31,42030756
2022-10-19,2.31,2.38,2.29,2.34,88118632
2022-10-20,2.32,2.33,2.28,2.29,60122140
2022-10-21,2.30,2.32,2.29,2.30,40699452
2022-10-24,2.30,2.33,2.25,2.27,52379412
2022-10-25,2.27,2.29,2.24,2.28,37984444
2022-10-26,2.26,2.29,2.25,2.26,65356060
2022-10-27,2.26,2.27,2.25,2.26,43292296
2022-10-28,2.25,2.26,2.17,2.18,72336168
2022-10-31,2.17,2.19,2.15,2.17,43905324
2022-11-01,2.17,2.22,2.17,2.22,38709488
2022-11-02,2.21,2.24,2.20,2.23,36666672
2022-11-03,2.22,2.23,2.21,2.22,21241710
2022-11-04,2.24,2.33,2.23,2.33,143374064
2022-11-07,2.32,2.37,2.31,2.33,114361008
2022-11-08,2.34,2.35,2.31,2.34,61421816
2022-11-09,2.34,2.36,2.32,2.32,48685328
2022-11-10,2.32,2.35,2.30,2.34,53598356
2022-11-11,2.37,2.38,2.34,2.36,72599608
2022-11-14,2.37,2.39,2.32,2.33,60125028
2022-11-15,2.33,2.36,2.32,2.35,49708136
2022-11-16,2.35,2.36,2.33,2.34,37610304
2022-11-17,2.34,2.34,2.31,2.33,35662360
2022-11-18,2.34,2.36,2.32,2.34,47982148
2022-11-21,2.33,2.36,2.30,2.34,61147320
2022-11-22,2.34,2.38,2.32,2.35,67844248
2022-11-23,2.34,2.38,2.33,2.37,71375032
2022-11-24,2.38,2.41,2.36,2.39,68961944
2022-11-25,2.39,2.43,2.38,2.43,78855152
2022-11-28,2.42,2.42,2.35,2.40,79600248
2022-11-29,2.40,2.46,2.40,2.45,73995656
2022-11-30,2.45,2.47,2.43,2.44,60215752
2022-12-01,2.45,2.48,2.43,2.43,64170560
2022-12-02,2.43,2.43,2.39,2.41,56051228
2022-12-05,2.42,2.51,2.41,2.49,103591704
2022-12-06,2.49,2.50,2.45,2.47,49778992
2022-12-07,2.47,2.47,2.42,2.43,60326256
2022-12-08,2.43,2.45,2.41,2.43,37327648
2022-12-09,2.42,2.46,2.42,2.44,63193524
2022-12-12,2.44,2.45,2.36,2.37,85786784
2022-12-13,2.37,2.42,2.37,2.40,51734168
2022-12-14,2.41,2.42,2.36,2.37,42326900
2022-12-15,2.37,2.39,2.35,2.36,36374232
2022-12-16,2.35,2.40,2.34,2.40,58806128
2022-12-19,2.39,2.40,2.30,2.31,69347568
2022-12-20,2.30,2.33,2.29,2.31,36099712
2022-12-21,2.31,2.33,2.29,2.30,33739352
2022-12-22,2.31,2.34,2.27,2.27,47944520
2022-12-23,2.27,2.28,2.25,2.27,25238462
2022-12-26,2.27,2.28,2.25,2.26,27775586
2022-12-27,2.27,2.29,2.26,2.28,28906084
2022-12-28,2.27,2.30,2.27,2.28,30149100
2022-12-29,2.29,2.29,2.25,2.26,30948268
2022-12-30,2.26,2.28,2.25,2.26,30355064
2023-01-03,2.27,2.30,2.25,2.29,36837552
2023-01-04,2.29,2.33,2.28,2.32,42164072
2023-01-05,2.32,2.33,2.29,2.30,33812336
2023-01-06,2.30,2.32,2.29,2.30,29486120
2023-01-09,2.30,2.32,2.29,2.29,40584644
2023-01-10,2.29,2.29,2.26,2.26,33183264
2023-01-11,2.27,2.28,2.26,2.27,26834676
2023-01-12,2.27,2.28,2.26,2.27,29898412
2023-01-13,2.27,2.28,2.26,2.28,27777332
2023-01-16,2.28,2.31,2.27,2.29,35068336
2023-01-17,2.30,2.30,2.28,2.30,26532132
2023-01-18,2.30,2.31,2.29,2.30,26476992
2023-01-19,2.31,2.33,2.29,2.33,46732552
2023-01-20,2.34,2.38,2.33,2.38,52724368
2023-01-30,2.40,2.43,2.39,2.40,69373560
2023-01-31,2.40,2.43,2.39,2.41,45377208
2023-02-01,2.42,2.45,2.41,2.44,79647616
2023-02-02,2.44,2.44,2.41,2.42,53852952
2023-02-03,2.42,2.43,2.37,2.39,57472876
2023-02-06,2.38,2.39,2.36,2.38,33817748
2023-02-07,2.39,2.40,2.38,2.39,35759140
2023-02-08,2.40,2.41,2.38,2.38,37585768
2023-02-09,2.38,2.44,2.37,2.42,73200328
2023-02-10,2.43,2.45,2.41,2.43,58214128
2023-02-13,2.44,2.47,2.43,2.44,62372432
2023-02-14,2.45,2.47,2.44,2.46,63939640
2023-02-15,2.47,2.47,2.43,2.44,43733224
2023-02-16,2.45,2.46,2.39,2.40,60148592
2023-02-17,2.40,2.44,2.40,2.41,44852224
2023-02-20,2.42,2.46,2.41,2.46,55629112
2023-02-21,2.47,2.56,2.46,2.54,159321632
2023-02-22,2.53,2.55,2.51,2.54,82798600
2023-02-23,2.55,2.59,2.52,2.54,91630000
2023-02-24,2.54,2.56,2.52,2.55,57829200
2023-02-27,2.54,2.57,2.51,2.53,67489536
2023-02-28,2.53,2.53,2.49,2.52,65287548
2023-03-01,2.52,2.55,2.51,2.53,87305320
2023-03-02,2.52,2.56,2.51,2.55,69318528
2023-03-03,2.55,2.56,2.53,2.56,51526936
2023-03-06,2.56,2.58,2.53,2.54,56384676
