Date,Open,High,Low,Close,Vol
2022-02-23,19.53,19.85,19.46,19.81,17203486
2022-02-24,19.77,20.48,19.57,19.95,38373156
2022-02-25,20.09,20.37,20.00,20.32,19773540
2022-02-28,20.26,20.33,19.86,20.10,24581238
2022-03-01,20.18,20.58,20.15,20.44,20578040
2022-03-02,20.34,20.40,20.06,20.19,11552639
2022-03-03,20.26,20.27,19.70,19.74,12397570
2022-03-04,19.60,19.70,19.09,19.20,23138844
2022-03-07,19.10,19.20,18.15,18.22,26524084
2022-03-08,18.08,18.30,17.08,17.43,30760168
2022-03-09,17.15,17.39,15.72,16.43,49033952
2022-03-10,17.07,17.36,16.77,17.20,28873764
2022-03-11,16.90,17.13,16.60,17.11,27403136
2022-03-14,16.95,16.98,16.58,16.58,15838718
2022-03-15,16.50,16.60,15.62,15.67,23508832
2022-03-16,16.00,16.51,15.39,16.42,26291372
2022-03-17,16.70,17.15,16.45,16.86,26921196
2022-03-18,16.90,17.07,16.70,16.89,26531560
2022-03-21,16.89,17.42,16.80,17.07,19740272
2022-03-22,16.89,17.08,16.82,17.02,10467383
2022-03-23,17.03,17.29,16.91,16.95,14335208
2022-03-24,16.82,17.14,16.68,16.97,12507427
2022-03-25,16.99,17.38,16.69,16.71,17417164
2022-03-28,16.85,16.97,16.46,16.92,14172121
2022-03-29,17.09,17.09,16.77,16.78,13485546
2022-03-30,16.83,17.17,16.73,17.08,15861888
2022-03-31,16.90,16.93,16.51,16.62,11159673
2022-04-01,16.46,17.06,16.41,17.01,14471014
2022-04-06,16.94,17.31,16.81,17.13,15189795
2022-04-07,17.17,17.42,16.80,16.80,21138928
2022-04-08,16.80,16.85,16.18,16.55,17643696
2022-04-11,16.64,16.69,15.30,15.40,27361142
2022-04-12,15.34,15.87,15.23,15.80,18120188
2022-04-13,15.59,15.71,15.13,15.15,14335733
2022-04-14,15.29,15.50,15.20,15.46,9696097
2022-04-15,15.31,15.88,15.11,15.73,13919230
2022-04-18,15.74,16.00,15.50,15.90,11189926
2022-04-19,15.95,15.99,15.42,15.47,10327694
2022-04-20,15.50,15.79,15.35,15.43,10540974
2022-04-21,15.35,15.50,14.73,14.80,14771963
2022-04-22,14.63,14.86,14.38,14.63,12147483
2022-04-25,14.30,14.51,13.33,13.33,25522056
2022-04-26,13.79,14.66,13.73,14.65,48885712
2022-04-27,14.60,15.45,14.43,15.15,45380912
2022-04-28,15.20,16.67,14.98,16.50,45644036
2022-04-29,16.79,17.06,16.31,16.76,27680584
2022-05-05,16.83,17.30,16.30,16.69,30408130
2022-05-06,16.19,16.94,16.08,16.70,15814911
2022-05-09,16.49,16.83,16.30,16.60,10743881
2022-05-10,16.50,16.99,16.12,16.80,21538384
2022-05-11,16.70,17.20,16.58,16.79,31634748
2022-05-12,16.59,16.77,16.25,16.72,15973128
2022-05-13,16.71,17.08,16.45,17.05,18771820
2022-05-16,17.16,17.50,16.67,16.77,17039244
2022-05-17,16.77,17.40,16.64,17.40,19474104
2022-05-18,17.56,17.64,17.03,17.45,21687028
2022-05-19,17.11,17.45,16.97,17.27,13854206
2022-05-20,17.15,17.77,17.15,17.57,16736680
2022-05-23,17.21,17.60,16.81,16.81,28237660
2022-05-24,16.82,17.32,16.31,16.35,25763404
2022-05-25,16.25,16.64,16.06,16.54,13839421
2022-05-26,16.66,16.84,16.28,16.56,11193813
2022-05-27,16.54,16.90,16.35,16.36,13775344
2022-05-30,16.48,16.80,16.26,16.70,10670322
2022-05-31,16.70,17.59,16.53,17.44,22662628
2022-06-01,17.47,18.15,17.41,17.92,21498884
2022-06-02,17.71,18.47,17.71,18.32,18758076
2022-06-06,18.32,18.70,18.13,18.46,20798164
2022-06-07,18.53,18.77,18.22,18.40,19395748
2022-06-08,18.41,19.14,18.30,19.06,24009610
2022-06-09,19.05,19.13,18.65,18.86,12145923
2022-06-10,18.94,20.60,18.48,20.15,37915328
2022-06-13,19.90,21.10,19.85,20.70,34760220
2022-06-14,20.40,21.58,19.87,21.22,30344678
2022-06-15,21.00,21.45,20.52,20.98,29637512
2022-06-16,20.98,22.12,20.88,21.88,37338980
2022-06-17,21.68,23.68,21.42,22.96,45319836
2022-06-20,25.20,25.26,23.33,25.00,107349024
2022-06-21,25.20,26.69,24.04,24.30,105784464
2022-06-22,24.00,24.95,23.62,24.31,80246208
2022-06-23,24.24,26.22,24.24,26.02,87870680
2022-06-24,25.80,25.87,24.73,25.10,75978400
2022-06-27,25.14,27.61,24.97,27.61,106301168
2022-06-28,28.30,28.85,27.61,28.36,100927496
2022-06-29,28.00,28.18,26.30,26.45,88936984
2022-06-30,27.55,28.80,26.83,27.48,80485568
2022-07-01,27.34,27.46,26.35,27.20,60980580
2022-07-04,27.73,28.45,27.20,27.75,54616048
2022-07-05,27.80,29.11,27.20,27.89,59258588
2022-07-06,27.79,27.99,26.85,27.20,45622112
2022-07-07,26.93,28.40,26.30,28.40,71801344
2022-07-08,28.00,29.02,27.60,27.91,38698840
2022-07-11,28.01,28.20,26.91,27.31,42751160
2022-07-12,27.26,27.65,26.40,26.43,32932338
2022-07-13,26.96,28.71,26.53,28.33,50745056
2022-07-14,28.41,30.32,27.86,29.26,66498592
2022-07-15,29.02,30.24,28.55,29.22,54936992
2022-07-18,29.60,29.60,27.86,28.96,46243280
2022-07-19,28.95,30.60,28.64,29.47,49579372
2022-07-20,29.24,29.79,28.07,28.33,61255096
2022-07-21,28.20,29.00,27.77,27.90,35631928
2022-07-22,28.07,28.24,27.30,27.86,36038820
2022-07-25,27.90,28.00,26.91,27.45,24200992
2022-07-26,27.70,29.16,27.17,28.92,45651144
2022-07-27,28.80,31.81,28.72,31.81,76075072
2022-07-28,31.97,32.77,30.70,31.31,83086136
2022-07-29,31.78,33.44,31.34,32.50,64595064
2022-08-01,32.40,34.00,32.01,32.77,52960032
2022-08-02,32.00,32.43,31.30,31.91,48862220
2022-08-03,32.11,32.31,29.17,29.40,82820800
2022-08-04,29.69,29.79,27.70,28.75,85122096
2022-08-05,29.73,29.81,27.00,27.67,86954000
2022-08-08,27.01,30.44,27.01,30.44,84697440
2022-08-09,30.14,30.58,29.63,29.65,47139676
2022-08-10,30.29,32.02,29.76,31.33,61295568
2022-08-11,31.41,31.41,29.74,30.13,53190104
2022-08-12,30.50,31.85,29.07,29.29,66476120
2022-08-15,29.13,31.40,29.13,31.06,63459624
2022-08-16,31.00,31.49,30.08,30.37,51084280
2022-08-17,29.80,30.60,28.63,30.04,66040356
2022-08-18,30.11,31.50,29.88,31.18,53070076
2022-08-19,31.22,31.37,29.35,29.40,62693456
2022-08-22,29.40,29.90,28.89,29.38,31407488
2022-08-23,29.34,30.16,29.18,29.69,26566262
2022-08-24,29.65,29.89,27.80,27.91,59282372
2022-08-25,28.00,28.30,27.20,27.70,38714392
2022-08-26,27.93,28.29,26.75,26.90,44924040
2022-08-29,26.50,27.71,26.31,27.36,49125328
2022-08-30,27.88,27.88,27.01,27.19,25805318
2022-08-31,27.05,27.17,25.26,25.64,66855592
2022-09-01,25.65,26.22,25.38,25.47,29656196
2022-09-02,25.96,26.47,24.81,25.95,47647184
2022-09-05,25.95,26.79,25.28,25.98,31586432
2022-09-06,26.08,28.38,25.90,28.05,57040068
2022-09-07,27.73,30.20,27.70,30.08,57373448
2022-09-08,29.67,30.08,28.67,28.80,35461612
2022-09-09,29.10,29.44,28.37,28.96,28201668
2022-09-13,29.30,30.03,28.30,29.72,33110694
2022-09-14,29.42,29.79,28.90,29.26,34129728
2022-09-15,29.02,29.40,26.90,27.22,53931500
2022-09-16,27.36,27.69,26.40,26.40,28956588
2022-09-19,26.68,27.27,26.40,26.79,24077014
2022-09-20,27.06,29.05,26.83,28.86,47726328
2022-09-21,29.01,29.57,28.47,28.63,42780264
2022-09-22,28.01,28.91,27.70,28.00,35505512
2022-09-23,28.06,28.24,25.22,26.05,79091264
2022-09-26,26.35,28.34,26.06,27.97,75098848
2022-09-27,28.08,28.08,26.23,26.70,51348088
2022-09-28,26.51,26.80,25.52,25.60,43737444
2022-09-29,26.00,26.72,25.20,25.77,33173684
2022-09-30,25.88,25.98,24.58,24.60,44921580
2022-10-10,22.15,22.35,22.14,22.14,16677400
2022-10-11,20.62,22.00,20.40,21.59,118198264
2022-10-12,21.59,22.99,20.90,22.88,79579200
2022-10-13,22.51,22.86,21.68,21.85,68227512
2022-10-14,22.10,22.62,21.77,22.37,45957848
2022-10-17,22.32,22.61,21.40,21.93,48981336
2022-10-18,22.17,22.88,21.84,22.07,40328204
2022-10-19,21.91,22.76,21.89,21.95,29779580
2022-10-20,21.58,21.94,19.90,20.60,96812816
2022-10-21,20.70,21.46,20.42,21.32,49112424
2022-10-24,21.43,21.62,20.67,20.81,36337020
2022-10-25,20.81,21.82,20.61,21.38,47245012
2022-10-26,21.57,21.89,21.20,21.49,41004944
2022-10-27,22.55,22.88,21.62,21.68,76368248
2022-10-28,21.47,21.85,20.50,20.65,49164272
2022-10-31,20.43,21.42,20.11,21.25,56599684
2022-11-01,21.25,21.90,21.12,21.88,29977096
2022-11-02,21.82,23.71,21.51,23.18,64133460
2022-11-03,23.01,23.35,22.80,23.14,29998210
2022-11-04,23.21,24.55,23.21,24.21,43782740
2022-11-07,24.18,24.49,23.61,24.00,27908572
2022-11-08,23.99,24.00,23.28,23.71,24662050
2022-11-09,23.71,24.40,23.45,23.75,20771064
2022-11-10,23.32,23.50,22.43,22.81,36845212
2022-11-11,23.60,24.09,22.99,23.36,30135170
2022-11-14,23.34,23.68,22.74,22.86,26809886
2022-11-15,22.78,23.50,22.57,23.42,28943520
2022-11-16,23.30,23.45,22.52,22.60,22120292
2022-11-17,22.44,22.58,21.40,22.05,38962668
2022-11-18,22.13,22.52,21.55,22.24,28516220
2022-11-21,22.04,23.03,21.74,22.96,25217946
2022-11-22,22.77,22.88,22.06,22.25,21580860
2022-11-23,22.30,23.10,22.01,22.94,21141176
2022-11-24,23.00,23.40,22.67,22.75,14870211
2022-11-25,22.61,22.74,21.97,22.10,16060656
2022-11-28,21.88,22.23,21.71,22.18,15772888
2022-11-29,21.90,22.17,20.74,20.92,59148480
2022-11-30,20.89,22.32,20.80,22.00,47306764
2022-12-01,22.00,22.88,21.84,22.40,28576904
2022-12-02,22.40,22.42,21.65,21.80,27325662
2022-12-05,22.48,22.83,21.80,22.70,34590752
2022-12-06,22.70,22.99,22.25,22.57,23631236
2022-12-07,22.57,23.58,22.30,22.99,27009636
2022-12-08,23.00,23.20,22.62,22.82,22362024
2022-12-09,22.90,23.17,22.60,23.13,26535670
2022-12-12,23.13,23.88,22.78,23.36,26273488
2022-12-13,23.26,23.73,22.94,23.03,17583428
2022-12-14,22.99,23.63,22.91,23.24,16081938
2022-12-15,23.27,23.86,23.15,23.86,21254954
2022-12-16,23.56,23.79,22.92,23.09,20820288
2022-12-19,23.09,23.65,23.03,23.29,21260340
2022-12-20,23.11,23.56,22.88,23.05,16306891
2022-12-21,23.20,23.25,22.60,22.81,16803936
2022-12-22,22.86,22.97,22.30,22.49,12762452
2022-12-23,22.29,22.54,21.55,21.74,15692335
2022-12-26,21.90,22.39,21.80,22.36,12072908
2022-12-27,22.40,22.44,21.68,22.00,17372044
2022-12-28,22.06,22.12,20.70,21.06,42004160
2022-12-29,21.49,21.54,21.09,21.18,19744984
2022-12-30,21.51,21.87,21.12,21.22,21777084
2023-01-03,21.09,21.15,20.42,20.82,47437896
2023-01-04,20.79,20.95,20.00,20.60,41620584
2023-01-05,20.60,21.39,20.52,20.88,53203892
2023-01-06,20.71,21.39,20.67,21.08,38050140
2023-01-09,21.58,22.02,21.23,21.63,51322448
2023-01-10,21.80,22.70,21.26,22.37,45577564
2023-01-11,22.39,23.20,22.20,23.02,46002308
2023-01-12,23.08,23.45,22.82,23.04,26644708
2023-01-13,23.03,24.58,23.00,23.80,60586588
2023-01-16,24.58,24.78,24.08,24.42,43283836
2023-01-17,24.43,24.70,24.04,24.60,28572522
2023-01-18,24.80,25.31,24.70,24.90,24431992
2023-01-19,24.98,25.20,24.59,24.93,20319032
2023-01-20,25.10,25.19,24.52,24.59,18583440
2023-01-30,25.30,26.50,25.25,26.26,40757256
2023-01-31,26.00,26.15,25.41,25.56,19428600
2023-02-01,25.67,26.07,25.55,26.00,23818744
2023-02-02,25.95,26.14,25.75,25.81,12816062
2023-02-03,25.84,25.84,24.82,25.30,23913462
2023-02-06,25.15,25.30,24.63,24.89,24840704
2023-02-07,25.09,27.38,24.96,27.38,58202864
2023-02-08,26.96,27.29,26.34,26.85,56007920
2023-02-09,26.80,27.50,26.48,27.10,51151516
2023-02-10,27.28,28.43,26.78,27.96,47076068
2023-02-13,27.87,27.95,26.90,27.18,43842448
2023-02-14,27.38,27.77,26.70,27.04,21650656
2023-02-15,27.04,27.55,26.93,27.04,21577244
2023-02-16,27.18,27.20,26.30,26.55,19124412
2023-02-17,26.55,26.88,26.29,26.54,18848464
2023-02-20,26.40,27.27,26.19,26.98,20033060
2023-02-21,26.97,27.15,26.45,26.86,20021214
2023-02-22,26.71,27.06,26.36,26.51,14300338
2023-02-23,26.62,26.62,25.75,26.31,35890616
2023-02-24,26.23,26.25,25.36,25.57,33069676
2023-02-27,25.48,26.59,25.35,26.14,26399364
2023-02-28,26.08,26.08,25.28,25.55,27126260
2023-03-01,25.67,25.82,25.06,25.32,34343200
2023-03-02,26.02,26.19,23.76,23.85,68443200
2023-03-03,23.99,24.55,23.94,24.09,33272544
2023-03-06,24.08,24.74,23.85,24.50,30712768
2023-03-07,24.55,24.59,23.91,23.98,16050599
2023-03-08,23.85,24.42,23.68,23.86,15839545
2023-03-09,23.86,24.75,23.79,23.92,22503322
2023-03-10,23.78,23.88,23.28,23.37,20168552
2023-03-13,23.10,24.00,22.99,23.85,24513770
2023-03-14,23.82,23.96,23.42,23.72,24518932
2023-03-15,23.89,24.89,23.81,23.87,27248576
2023-03-16,23.50,24.04,23.35,23.66,21875520
2023-03-17,23.71,24.07,23.14,23.59,25959576
2023-03-20,23.28,23.65,22.97,23.50,32167250
2023-03-21,23.47,24.31,23.31,24.27,22830070
2023-03-22,24.80,24.91,24.14,24.37,22388390
2023-03-23,24.35,24.35,22.81,22.98,46033000
2023-03-24,22.98,23.85,22.54,23.73,43826560
2023-03-27,23.68,25.97,23.63,25.56,67629920
2023-03-28,25.43,26.13,25.35,25.75,34899328
2023-03-29,25.65,26.80,25.44,26.08,29362160
2023-03-30,26.08,26.15,25.66,26.03,17253428
2023-03-31,25.92,26.20,25.60,25.75,14688203
2023-04-03,25.70,25.73,25.01,25.20,23265234
2023-04-04,25.22,25.36,24.61,25.10,25613024
2023-04-06,24.90,25.36,24.86,25.29,14115171
2023-04-07,25.28,25.52,24.58,24.75,17092968
2023-04-10,25.00,25.47,23.94,24.36,25815890
2023-04-11,24.36,24.60,24.15,24.41,21813932
2023-04-12,24.50,24.73,23.85,24.23,20873472
2023-04-13,24.21,24.43,23.79,23.80,13923332
2023-04-14,23.80,24.40,23.75,24.09,16248207
2023-04-17,25.10,26.18,24.57,24.59,64111672
2023-04-18,24.58,24.96,24.25,24.38,26591312
2023-04-19,24.36,24.71,24.11,24.50,20079348
2023-04-20,24.19,24.39,23.02,23.49,38531712
2023-04-21,23.23,23.40,22.66,22.67,27869992
2023-04-24,22.70,23.11,22.33,22.78,19160236
2023-04-25,22.78,22.85,21.96,22.16,16573127
2023-04-26,22.09,23.76,22.01,23.47,31229688
2023-04-27,23.36,23.70,23.00,23.32,14576211
2023-04-28,23.45,23.67,22.84,23.34,15842674
2023-05-04,23.13,24.66,23.13,23.83,38276616
2023-05-05,23.80,23.93,23.13,23.29,24617490
2023-05-08,23.32,23.76,22.96,22.96,14646837
2023-05-09,23.11,23.11,22.42,22.63,14701632
2023-05-10,22.41,23.38,22.18,23.08,17763792
2023-05-11,22.84,24.10,22.80,23.42,22669144
2023-05-12,23.50,23.80,23.20,23.20,10346149
2023-05-15,23.20,24.04,22.91,23.81,14380633
2023-05-16,24.08,24.20,23.70,23.91,9217869
2023-05-17,24.00,24.50,23.94,24.50,18754748
2023-05-18,25.18,26.17,25.10,25.63,55033868
2023-05-19,25.85,26.26,25.40,25.55,40397040
2023-05-22,25.49,25.88,25.12,25.78,26807506
2023-05-23,25.72,26.05,25.33,25.51,24101512
2023-05-24,25.35,25.52,25.02,25.06,15104733
2023-05-25,24.99,25.83,24.55,25.77,22800630
2023-05-26,25.70,26.55,25.23,26.18,20504792
2023-05-29,26.05,26.15,25.00,25.55,18250304
2023-05-30,25.56,26.22,25.14,25.40,14874802
2023-05-31,25.65,26.00,24.90,25.99,41425608
2023-06-01,25.55,25.56,24.68,25.12,30782420
2023-06-02,25.15,25.72,24.90,25.35,21735008
2023-06-05,25.52,26.30,25.05,25.77,23222924
2023-06-06,25.77,25.89,24.80,24.87,18650732
2023-06-07,24.87,25.01,24.45,24.64,18231744
2023-06-08,24.55,24.73,24.14,24.40,13264835
2023-06-09,24.41,24.91,24.11,24.20,19210156
2023-06-12,24.13,26.62,24.06,26.62,83204440
2023-06-13,26.90,27.91,26.65,27.36,85322104
2023-06-14,27.26,27.75,27.04,27.28,41882880
2023-06-15,27.32,29.68,27.29,29.00,85544072
2023-06-16,29.00,29.70,28.71,29.38,47533472
2023-06-19,29.00,31.01,29.00,30.31,59616200
2023-06-20,29.79,33.00,29.68,31.49,67947104
2023-06-21,31.42,32.12,30.55,30.94,49650892
2023-06-26,30.70,31.38,29.14,29.58,86486912
2023-06-27,29.75,30.13,28.71,29.80,42685380
2023-06-28,29.65,30.17,28.93,29.80,35966102
2023-06-29,29.78,31.12,29.66,30.70,68407440
2023-06-30,30.50,30.60,29.76,30.26,40326300
2023-07-03,29.91,30.65,29.00,29.20,69259256
2023-07-04,29.26,30.10,29.00,29.73,52909164
2023-07-05,29.61,29.90,28.98,29.10,50451628
2023-07-06,28.99,29.33,28.60,28.82,40530384
2023-07-07,28.99,29.05,28.02,28.17,43499400
2023-07-10,28.00,28.22,27.00,27.10,62978816
2023-07-11,27.32,28.16,26.93,28.06,62588808
2023-07-12,28.00,28.54,27.69,27.79,32603012
2023-07-13,27.79,28.06,27.33,27.81,38038976
2023-07-14,27.78,28.55,27.76,27.91,46281732
2023-07-17,27.84,28.20,27.26,27.62,23498824
2023-07-18,27.40,28.36,27.24,27.93,44849148
2023-07-19,27.93,28.40,27.75,28.07,24844520
2023-07-20,28.06,28.21,27.30,27.42,38327120
2023-07-21,27.19,27.50,26.76,26.88,29725960
2023-07-24,27.00,27.46,26.64,27.06,19912206
2023-07-25,27.50,28.16,27.11,28.04,46110391
2023-07-26,28.04,28.04,26.70,26.86,40607241
2023-07-27,27.10,27.57,27.10,27.24,28764121
2023-07-28,27.24,27.24,26.47,26.83,36008624
2023-07-31,26.88,28.29,26.87,27.85,39551698
2023-08-01,27.98,28.10,27.42,27.84,20711931
2023-08-02,27.85,28.50,27.71,27.98,37692882
2023-08-03,27.88,28.46,27.48,28.11,24481914
2023-08-04,27.86,28.90,27.60,28.70,42069717
2023-08-07,28.65,29.10,28.50,28.75,30677084
2023-08-08,28.56,29.40,28.51,29.13,24654786
2023-08-09,28.88,28.99,28.20,28.40,18450126
2023-08-10,28.28,28.35,27.98,28.30,11926759
2023-08-11,28.48,28.55,27.58,27.60,11306852
2023-08-14,27.30,27.80,26.68,27.71,20510087
2023-08-15,27.89,27.95,27.05,27.31,16000307
2023-08-16,27.29,27.75,26.78,26.92,18470938
2023-08-17,26.85,27.59,26.31,27.17,23071373
2023-08-18,27.20,27.20,26.20,26.50,21645119
2023-08-21,26.42,26.78,25.88,26.50,21916906
2023-08-22,26.84,27.60,26.70,27.53,30659985
2023-08-23,27.70,28.14,27.25,27.36,24507264
2023-08-24,27.39,28.18,27.15,27.85,20497224
2023-08-25,27.82,27.89,26.88,27.68,15403445
2023-08-28,29.10,29.60,27.80,28.17,28183696
2023-08-29,27.92,30.99,27.92,30.11,61834356
2023-08-30,30.00,30.93,29.87,30.01,40250076
2023-08-31,29.86,30.30,29.43,29.70,28994120
2023-09-01,29.55,29.80,28.70,29.78,32711712
2023-09-04,29.65,29.69,28.02,28.53,51082384
2023-09-05,28.55,29.17,28.54,28.70,29418300
2023-09-06,28.40,28.70,28.22,28.59,16713983
2023-09-07,28.56,28.60,28.16,28.21,12873316
2023-09-08,28.20,29.24,28.09,28.59,18170334
2023-09-11,28.58,29.07,28.25,28.72,18856020
2023-09-12,29.29,29.55,28.41,29.15,23280184
2023-09-13,29.05,29.16,28.30,28.44,17957321
2023-09-14,28.34,28.62,27.80,27.94,15161463
2023-09-15,27.95,28.04,27.55,27.73,15058834
2023-09-18,27.63,28.68,27.46,28.25,19599672
2023-09-19,28.15,28.47,27.62,27.97,17059894
2023-09-20,27.97,28.06,27.43,27.60,18105311
2023-09-21,27.60,27.60,27.01,27.51,17061972
2023-09-22,27.63,27.89,27.05,27.51,33717516
2023-09-25,28.34,29.37,28.04,28.56,57573051
2023-09-26,28.75,29.17,28.10,29.01,24966738
2023-09-27,29.01,29.65,28.80,29.19,20695438
2023-09-28,29.39,29.87,29.15,29.70,22078671
2023-10-09,29.52,30.53,29.15,30.11,27511518
2023-10-10,30.02,30.08,29.13,29.23,25758161
2023-10-11,29.41,29.42,28.88,29.09,18292865
2023-10-12,29.21,29.27,28.62,28.70,14954648
2023-10-13,28.62,28.75,27.61,27.87,29424571
2023-10-16,27.71,28.26,27.18,27.81,21392260
2023-10-17,27.64,27.80,27.20,27.65,13385782
2023-10-18,27.52,27.92,27.40,27.73,15810315
2023-10-19,27.50,27.55,26.75,26.88,24036635
2023-10-20,26.82,26.87,26.30,26.39,13954132
2023-10-23,26.20,26.34,25.60,25.95,17287456
2023-10-24,25.78,27.40,25.77,26.54,29734295
2023-10-25,26.64,27.33,26.50,27.04,15879834
2023-10-26,26.89,27.58,26.68,27.55,18989754
2023-10-27,27.51,27.65,27.18,27.28,14061039
2023-10-30,27.27,27.49,26.80,27.25,24026020
2023-10-31,26.70,26.89,25.64,26.74,36383432
2023-11-01,26.74,27.29,26.43,26.86,15120559
2023-11-02,26.86,26.99,25.80,25.83,26932924
2023-11-03,26.43,27.02,26.03,26.50,33476968
2023-11-06,26.54,27.96,26.35,27.96,37056380
2023-11-07,27.96,28.57,27.72,28.21,21281846
2023-11-08,28.20,28.34,27.70,27.93,15644181
2023-11-09,27.93,27.93,27.16,27.83,21077216
2023-11-10,27.66,27.83,27.44,27.70,10912889
2023-11-13,27.70,28.25,27.70,27.86,15801010
2023-11-14,27.94,28.05,27.52,27.63,12208454
2023-11-15,27.86,29.05,27.80,28.63,31269272
2023-11-16,28.55,28.66,28.15,28.18,10377339
2023-11-17,28.11,29.40,28.04,29.31,26499976
2023-11-20,29.40,29.69,28.78,29.40,22169698
2023-11-21,29.20,29.39,28.32,28.40,32660456
2023-11-22,28.30,28.30,27.68,27.71,21236956
2023-11-23,27.67,28.90,27.62,28.49,30332288
2023-11-24,28.48,28.50,27.95,28.16,10271981
2023-11-27,28.11,28.23,27.53,28.08,11893149
2023-11-28,28.07,28.96,27.98,28.90,18385160
2023-11-29,28.86,29.16,28.70,28.93,12503543
2023-11-30,28.87,29.25,28.68,28.92,14960294
2023-12-01,28.82,28.86,28.11,28.49,15039845
2023-12-04,28.34,28.91,28.22,28.75,12900826
2023-12-05,28.63,28.68,27.80,27.81,17491536
2023-12-06,27.74,28.34,27.49,27.70,15275435
2023-12-07,27.69,28.42,27.60,28.23,13599779
2023-12-08,28.38,28.88,28.08,28.25,11741688
2023-12-11,28.30,29.50,27.98,29.40,26784772
2023-12-12,29.27,29.50,28.90,28.95,11233105
2023-12-13,28.88,30.74,28.07,29.51,46033960
2023-12-14,29.44,29.84,29.20,29.23,17905528
2023-12-15,29.37,29.83,28.97,29.04,19865620
2023-12-18,29.04,29.63,28.74,29.15,19584663
2023-12-19,29.15,29.66,28.86,29.44,16998300
2023-12-20,29.50,30.16,28.83,28.97,23040946
2023-12-21,28.98,29.06,28.38,28.56,21973452
2023-12-22,28.61,29.03,28.34,28.83,18771448
2023-12-25,28.69,29.35,28.61,29.08,15017978
2023-12-26,29.00,29.00,27.50,28.12,30904004
2023-12-27,28.18,28.85,28.00,28.40,20104040
2023-12-28,28.49,28.55,27.94,28.18,21635286
2023-12-29,28.19,29.45,28.11,29.40,35540944
2024-01-02,29.40,29.40,28.36,28.36,20374424
2024-01-03,28.34,28.34,26.50,26.62,55478176
2024-01-04,26.85,27.31,26.62,27.05,26686546
2024-01-05,27.14,27.88,26.82,27.00,28487438
2024-01-08,26.91,26.91,25.78,26.07,33883905
2024-01-09,26.15,26.81,25.91,26.28,17652558
2024-01-10,26.11,26.33,25.85,25.92,18972322
2024-01-11,25.90,25.92,24.83,25.81,33470332
2024-01-12,25.70,26.09,25.47,25.53,26625592
2024-01-15,25.50,25.61,24.95,25.57,24297811
2024-01-16,25.54,26.05,25.10,25.47,25434835
2024-01-17,25.35,25.35,24.20,24.20,38984648
2024-01-18,24.00,24.52,23.59,24.47,38859432
2024-01-19,24.48,24.75,23.88,24.11,21700464
2024-01-22,24.03,24.11,22.88,23.11,33137424
2024-01-23,23.06,23.56,22.82,23.26,24959598
2024-01-24,23.28,23.46,22.23,23.15,41013512
2024-01-25,23.00,23.00,21.38,22.23,72788726
2024-01-26,21.79,21.79,20.97,21.32,56378250
2024-01-29,21.25,21.28,20.67,20.81,35262568
2024-01-30,20.96,21.81,20.61,20.61,41167172
2024-01-31,20.61,21.70,20.60,21.00,56312288
2024-02-01,20.93,22.00,20.72,21.60,42114552
2024-02-02,21.60,21.69,20.48,21.10,43200101
2024-02-05,20.67,20.99,19.77,20.30,57313676
2024-02-06,20.29,22.08,20.09,21.95,47343760
2024-02-07,22.00,22.92,21.61,22.69,58726830
2024-02-08,22.60,23.42,22.39,23.40,44785051
2024-02-19,23.45,23.50,21.58,22.10,61649140
2024-02-20,21.78,22.39,20.15,22.35,105207308
2024-02-21,21.85,24.14,21.71,23.33,112823484
2024-02-22,22.99,23.40,22.75,23.40,48205954
2024-02-23,23.40,25.20,23.37,24.95,77344523
2024-02-26,25.89,26.17,24.90,25.15,81616598
2024-02-27,25.00,25.82,24.52,25.60,53500912
2024-02-28,25.58,25.63,24.25,24.25,54309537
2024-02-29,23.98,24.96,23.88,24.92,36222103
2024-03-01,24.87,25.38,24.47,25.24,37765049
2024-03-04,25.02,26.00,24.78,26.00,45261802
2024-03-05,25.50,25.60,24.42,24.96,51425396
2024-03-06,24.67,25.35,24.52,24.93,31077104
2024-03-07,25.38,25.48,24.18,24.26,34984458
2024-03-08,24.20,24.74,23.92,24.71,26101905
2024-03-11,24.71,25.28,24.40,25.25,42772640
2024-03-12,25.25,26.07,25.08,25.51,52438369
2024-03-13,25.42,25.80,25.17,25.52,35005349
2024-03-14,25.85,26.34,24.86,25.23,52613186
2024-03-15,25.26,25.60,25.00,25.59,28630849
2024-03-18,25.60,25.72,25.21,25.63,36138423
2024-03-19,25.62,25.75,25.18,25.21,28909385
2024-03-20,25.21,25.29,24.40,24.72,37847080
2024-03-21,24.70,24.71,24.28,24.53,25409087
2024-03-22,24.34,24.67,24.01,24.54,38147396
