Date,Open,High,Low,Close,Vol
2021-07-08,3.85,3.87,3.74,3.78,7741900
2021-07-09,3.76,3.86,3.74,3.80,5332300
2021-07-12,3.79,3.88,3.77,3.84,3699600
2021-07-13,3.84,3.85,3.80,3.85,2493100
2021-07-14,3.86,3.86,3.75,3.79,5293501
2021-07-15,3.80,3.82,3.76,3.80,3818500
2021-07-16,3.80,3.81,3.77,3.77,3127500
2021-07-19,3.80,3.81,3.77,3.81,3321400
2021-07-20,3.81,3.88,3.78,3.82,5437600
2021-07-21,3.82,3.86,3.81,3.85,2995500
2021-07-22,3.84,3.87,3.84,3.86,2504728
2021-07-23,3.88,3.88,3.77,3.82,4879600
2021-07-26,3.81,3.86,3.75,3.78,7059074
2021-07-27,3.76,3.81,3.76,3.76,2435710
2021-07-28,3.77,3.77,3.62,3.62,6714960
2021-07-29,3.64,3.67,3.62,3.64,2836211
2021-07-30,3.64,3.67,3.61,3.65,3735700
2021-08-02,3.65,3.82,3.63,3.74,6996100
2021-08-03,3.79,3.79,3.67,3.72,7784800
2021-08-04,3.73,3.76,3.72,3.73,1882000
2021-08-05,3.72,3.73,3.68,3.72,2703900
2021-08-06,3.73,3.73,3.69,3.71,2356801
2021-08-09,3.69,3.83,3.68,3.79,6570910
2021-08-10,3.78,3.89,3.78,3.87,6360772
2021-08-11,3.85,3.89,3.84,3.87,2134910
2021-08-12,3.85,3.88,3.83,3.87,2633614
2021-08-13,3.87,3.88,3.82,3.86,3033500
2021-08-16,3.83,3.92,3.83,3.86,3229134
2021-08-17,3.86,3.87,3.77,3.77,5023300
2021-08-18,3.78,3.86,3.78,3.86,3126700
2021-08-19,3.85,3.90,3.84,3.86,2221221
2021-08-20,3.84,3.86,3.79,3.85,3667200
2021-08-23,3.87,3.92,3.83,3.91,4619735
2021-08-24,3.92,3.97,3.91,3.95,4718644
2021-08-25,3.96,3.99,3.93,3.97,3632148
2021-08-26,3.97,4.02,3.91,4.01,8368700
2021-08-27,4.03,4.05,3.96,4.02,4885300
2021-08-30,4.01,4.06,3.95,3.97,6472400
2021-08-31,4.00,4.03,3.95,3.99,6628900
2021-09-01,3.99,4.03,3.90,3.95,7262500
2021-09-02,3.96,3.97,3.92,3.95,4078200
2021-09-03,3.95,3.99,3.92,3.98,5389000
2021-09-06,3.98,4.04,3.95,4.00,7840000
2021-09-07,4.00,4.03,3.99,3.99,4362101
2021-09-08,4.00,4.08,3.95,4.06,8395091
2021-09-09,4.07,4.16,4.06,4.08,9439440
2021-09-10,4.11,4.15,4.07,4.12,9183720
2021-09-13,4.09,4.15,4.05,4.11,8145555
2021-09-14,4.11,4.33,4.09,4.18,20961758
2021-09-15,4.16,4.20,4.09,4.16,11719012
2021-09-16,4.14,4.25,4.13,4.14,13026200
2021-09-17,4.15,4.19,4.07,4.12,11255020
2021-09-22,4.05,4.16,4.03,4.14,9446874
2021-09-23,4.14,4.24,4.08,4.16,10645476
2021-09-24,4.17,4.24,4.14,4.20,11954524
2021-09-27,4.16,4.21,4.00,4.00,13420819
2021-09-28,3.99,4.12,3.92,4.11,12864558
2021-09-29,4.09,4.15,4.00,4.10,8717800
2021-09-30,4.10,4.26,4.03,4.25,11775731
2021-10-08,4.27,4.30,4.18,4.26,8189700
2021-10-11,4.27,4.39,4.23,4.33,9714480
2021-10-12,4.36,4.38,4.22,4.29,7369042
2021-10-13,4.27,4.33,4.17,4.32,9612930
2021-10-14,4.34,4.34,4.20,4.22,5718400
2021-10-15,4.23,4.25,4.14,4.18,6797405
2021-10-18,4.18,4.33,4.12,4.19,8858400
2021-10-19,4.16,4.30,4.16,4.21,10869300
2021-10-20,4.20,4.25,4.17,4.19,5408296
2021-10-21,4.17,4.28,4.15,4.16,11995296
2021-10-22,4.14,4.18,3.98,3.99,12331851
2021-10-25,4.02,4.11,3.96,4.07,10901791
2021-10-26,4.08,4.11,4.01,4.04,4759665
2021-10-27,4.03,4.05,3.92,4.01,10218329
2021-10-28,4.02,4.03,3.81,3.82,11381756
2021-10-29,3.80,4.07,3.79,4.05,12138973
2021-11-01,4.06,4.08,4.01,4.04,6626603
2021-11-02,4.04,4.12,3.99,4.08,11676322
2021-11-03,4.06,4.08,4.00,4.03,3961656
2021-11-04,4.06,4.11,4.03,4.09,6691005
2021-11-05,4.10,4.11,4.04,4.06,4427800
2021-11-08,4.05,4.16,4.00,4.14,11804535
2021-11-09,4.14,4.33,4.13,4.26,18322978
2021-11-10,4.26,4.29,4.22,4.27,8338010
2021-11-11,4.27,4.42,4.25,4.28,8136552
2021-11-12,4.26,4.36,4.25,4.35,9985099
2021-11-15,4.36,4.38,4.31,4.37,8631248
2021-11-16,4.33,4.49,4.32,4.34,8699870
2021-11-17,4.37,4.42,4.31,4.40,9128300
2021-11-18,4.37,4.41,4.26,4.33,8082469
2021-11-19,4.33,4.39,4.25,4.34,11426562
2021-11-22,4.34,4.38,4.30,4.33,4470645
2021-11-23,4.32,4.35,4.26,4.31,4075800
2021-11-24,4.35,4.35,4.27,4.31,4980401
2021-11-25,4.27,4.49,4.27,4.30,17408140
2021-11-26,4.29,4.49,4.23,4.48,20180652
2021-11-29,4.41,4.45,4.25,4.30,18561872
2021-11-30,4.29,4.44,4.26,4.35,13012504
2021-12-01,4.32,4.37,4.25,4.37,9414103
2021-12-02,4.36,4.59,4.33,4.53,25915524
2021-12-03,4.53,4.55,4.31,4.40,20931104
2021-12-06,4.40,4.44,4.29,4.31,13628390
2021-12-07,4.30,4.39,4.21,4.33,16656400
2021-12-08,4.33,4.40,4.28,4.40,10432900
2021-12-09,4.39,4.42,4.28,4.32,9716530
2021-12-10,4.29,4.50,4.29,4.47,18611640
2021-12-13,4.48,4.49,4.38,4.40,9806400
2021-12-14,4.40,4.43,4.32,4.43,10533500
2021-12-15,4.43,4.50,4.34,4.36,9337500
2021-12-16,4.80,4.80,4.80,4.80,30161104
2021-12-17,4.80,4.86,4.57,4.63,59100840
2021-12-20,4.68,5.09,4.66,5.09,36612252
2021-12-21,5.40,5.60,5.30,5.60,18365164
2021-12-22,6.16,6.16,5.26,5.30,104065704
2021-12-23,5.03,5.26,4.77,4.78,63083152
2021-12-24,4.78,4.89,4.62,4.69,37085736
2021-12-27,4.66,4.78,4.64,4.74,22177288
2021-12-28,4.71,4.74,4.57,4.59,22030196
2021-12-29,4.60,4.65,4.55,4.60,15075238
2021-12-30,4.59,4.70,4.56,4.67,20697858
2021-12-31,4.65,4.67,4.60,4.63,13305407
2022-01-04,4.63,4.73,4.58,4.73,18948676
2022-01-05,4.71,4.72,4.58,4.67,16549176
2022-01-06,4.65,4.75,4.62,4.72,16741038
2022-01-07,4.70,4.81,4.63,4.64,18180732
2022-01-10,4.60,4.69,4.45,4.68,16065297
2022-01-11,4.69,4.73,4.61,4.64,11235819
2022-01-12,4.63,4.81,4.63,4.79,22932200
2022-01-13,4.74,4.88,4.71,4.83,20991340
2022-01-14,4.82,4.89,4.63,4.66,15603985
2022-01-17,4.66,4.73,4.63,4.70,13487778
2022-01-18,4.69,4.70,4.50,4.51,18623544
2022-01-19,4.51,4.63,4.48,4.57,10447250
2022-01-20,4.60,4.64,4.36,4.37,13527295
2022-01-21,4.32,4.41,4.28,4.37,6958763
2022-01-24,4.34,4.43,4.31,4.35,8917300
2022-01-25,4.34,4.34,4.06,4.07,13209900
2022-01-26,4.05,4.19,4.05,4.14,5921300
2022-01-27,4.14,4.17,4.06,4.08,6265706
2022-01-28,4.09,4.32,4.08,4.27,9866719
2022-02-07,4.33,4.39,4.25,4.34,7000600
2022-02-08,4.34,4.43,4.31,4.40,10373400
2022-02-09,4.40,4.45,4.36,4.44,7670200
2022-02-10,4.46,4.47,4.36,4.41,6285900
2022-02-11,4.43,4.43,4.29,4.30,6975050
2022-02-14,4.34,4.41,4.30,4.33,7630790
2022-02-15,4.34,4.38,4.26,4.29,7959200
2022-02-16,4.31,4.47,4.30,4.40,12297200
2022-02-17,4.40,4.44,4.31,4.34,8248406
2022-02-18,4.33,4.42,4.30,4.40,5560951
2022-02-21,4.40,4.42,4.36,4.42,7557800
2022-02-22,4.41,4.44,4.35,4.37,6302400
2022-02-23,4.39,4.42,4.36,4.39,5926700
2022-02-24,4.36,4.40,4.20,4.24,11694084
2022-02-25,4.28,4.34,4.25,4.28,4680134
2022-02-28,4.28,4.30,4.20,4.23,4343700
2022-03-01,4.24,4.47,4.24,4.36,10811024
2022-03-02,4.33,4.41,4.32,4.38,6155841
2022-03-03,4.39,4.43,4.37,4.39,5930532
2022-03-04,4.37,4.40,4.31,4.34,4841910
2022-03-07,4.32,4.38,4.28,4.32,8967000
2022-03-08,4.30,4.41,4.22,4.29,12809200
2022-03-09,4.29,4.32,4.11,4.23,9290970
2022-03-10,4.29,4.44,4.26,4.32,10615600
2022-03-11,4.27,4.30,4.18,4.28,8151400
2022-03-14,4.30,4.42,4.23,4.24,12527132
2022-03-15,4.22,4.35,4.10,4.11,12598800
2022-03-16,4.16,4.23,4.06,4.19,11460365
2022-03-17,4.23,4.27,4.20,4.22,7081000
2022-03-18,4.21,4.32,4.17,4.28,7469379
2022-03-21,4.30,4.32,4.23,4.27,7176040
2022-03-22,4.27,4.36,4.24,4.33,7717500
2022-03-23,4.33,4.37,4.31,4.34,5607819
2022-03-24,4.34,4.36,4.27,4.28,5525400
2022-03-25,4.32,4.43,4.28,4.37,10350100
2022-03-28,4.36,4.54,4.34,4.50,15036200
2022-03-29,4.50,4.54,4.42,4.44,9850680
2022-03-30,4.44,4.48,4.40,4.46,7184178
2022-03-31,4.45,4.55,4.44,4.48,8736130
2022-04-01,4.46,4.47,4.41,4.44,6604530
2022-04-06,4.44,4.62,4.42,4.62,14758914
2022-04-07,4.59,4.60,4.42,4.49,15786600
2022-04-08,4.49,4.51,4.39,4.47,8396000
2022-04-11,4.48,4.50,4.38,4.44,10830754
2022-04-12,4.42,4.59,4.38,4.59,18275976
2022-04-13,4.56,4.58,4.47,4.52,13604765
2022-04-14,4.52,4.61,4.49,4.53,9048100
2022-04-15,4.53,4.55,4.45,4.50,7653900
2022-04-18,4.49,4.70,4.42,4.69,19116190
2022-04-19,4.73,4.81,4.61,4.66,15348783
2022-04-20,4.68,4.70,4.56,4.60,12010410
2022-04-21,4.56,4.68,4.53,4.57,20490210
2022-04-22,4.50,4.66,4.47,4.58,17383500
2022-04-25,4.52,4.53,4.12,4.12,23556764
2022-04-26,4.07,4.09,3.71,3.72,18693490
2022-04-27,3.63,3.79,3.46,3.78,16181500
2022-04-28,3.67,3.72,3.41,3.50,16839756
2022-04-29,3.54,3.62,3.51,3.57,12002300
2022-05-05,3.57,3.57,3.49,3.52,7598939
2022-05-06,3.46,3.59,3.40,3.55,8060700
2022-05-09,3.51,3.65,3.51,3.58,9725163
2022-05-10,3.58,3.69,3.53,3.64,9952514
2022-05-11,3.61,3.72,3.60,3.62,12818200
2022-05-12,3.60,3.70,3.58,3.64,9809900
2022-05-13,3.68,3.73,3.62,3.71,13023314
2022-05-16,3.73,3.82,3.66,3.75,13944650
2022-05-17,3.74,3.90,3.71,3.88,17431512
2022-05-18,3.92,4.13,3.88,4.01,16951522
2022-05-19,3.95,4.10,3.94,4.00,12985922
2022-05-20,4.00,4.06,3.93,4.00,9949600
2022-05-23,4.03,4.17,4.00,4.14,8538869
2022-05-24,4.25,4.55,4.19,4.30,48046524
2022-05-25,4.32,4.73,4.32,4.73,15060084
2022-05-26,5.18,5.20,4.33,4.39,89833768
2022-05-27,3.95,4.21,3.95,4.08,61020960
2022-05-30,4.06,4.13,3.95,4.02,28738292
2022-05-31,4.01,4.03,3.88,3.91,24453704
2022-06-01,3.94,4.15,3.93,4.01,26765992
2022-06-02,4.03,4.28,3.97,4.15,33340200
2022-06-06,4.14,4.16,4.04,4.06,22521492
2022-06-07,4.04,4.06,3.92,3.94,15866400
2022-06-08,3.97,4.04,3.81,4.02,17745552
2022-06-09,3.95,3.97,3.84,3.84,10718000
2022-06-10,3.82,4.14,3.80,3.98,17932974
2022-06-13,3.96,4.15,3.96,4.10,21541780
2022-06-14,4.08,4.14,4.01,4.11,15233841
2022-06-15,4.15,4.24,4.09,4.09,15978141
2022-06-16,4.06,4.13,4.03,4.07,10428600
2022-06-17,4.05,4.15,4.04,4.12,12761741
2022-06-20,4.17,4.25,4.12,4.24,16660290
2022-06-21,4.21,4.44,4.16,4.30,25203500
2022-06-22,4.31,4.61,4.28,4.44,36161300
2022-06-23,4.38,4.65,4.32,4.60,40061780
2022-06-24,4.55,4.71,4.52,4.63,27422110
2022-06-27,4.63,4.66,4.53,4.62,16197568
2022-06-28,4.62,4.72,4.56,4.70,13405272
2022-06-29,4.70,4.72,4.47,4.49,19509372
2022-06-30,4.53,4.58,4.38,4.40,13610863
2022-07-01,4.44,4.48,4.30,4.35,7356581
2022-07-04,4.35,4.46,4.31,4.41,12256224
2022-07-05,4.44,4.44,4.28,4.29,12123000
2022-07-06,4.26,4.29,4.21,4.26,9017300
2022-07-07,4.31,4.69,4.21,4.54,42217100
2022-07-08,4.46,4.54,4.39,4.43,30949600
2022-07-11,4.43,4.47,4.30,4.31,17687204
2022-07-12,4.32,4.39,4.21,4.22,11923300
2022-07-13,4.22,4.25,4.18,4.19,8985900
2022-07-14,4.18,4.20,4.11,4.11,8286772
2022-07-15,4.12,4.13,4.02,4.03,6553300
2022-07-18,4.02,4.24,4.01,4.23,11219700
2022-07-19,4.25,4.65,4.19,4.65,39361228
2022-07-20,4.78,4.78,4.53,4.63,51111096
2022-07-21,4.57,4.61,4.47,4.50,23275640
2022-07-22,4.53,4.65,4.51,4.57,20909222
2022-07-25,4.57,4.64,4.50,4.50,20301104
2022-07-26,4.50,4.64,4.41,4.63,18017500
2022-07-27,4.63,4.77,4.63,4.66,15984500
2022-07-28,4.69,4.72,4.54,4.59,13639330
2022-07-29,4.59,4.88,4.59,4.79,25379198
2022-08-01,4.83,5.10,4.79,4.90,29618100
2022-08-02,4.84,4.86,4.57,4.57,21543040
2022-08-03,4.64,4.90,4.51,4.58,17255400
2022-08-04,4.58,4.80,4.58,4.74,18152622
2022-08-05,4.75,4.79,4.55,4.65,12664070
2022-08-08,4.81,5.05,4.71,4.88,29313756
2022-08-09,4.89,4.92,4.71,4.77,19633008
2022-08-10,4.72,5.25,4.71,5.25,17422830
2022-08-11,5.24,5.24,4.99,5.00,60277276
2022-08-12,5.00,5.08,4.88,4.96,39522668
2022-08-15,4.92,4.93,4.82,4.89,21690628
2022-08-16,4.82,4.94,4.77,4.88,23939200
2022-08-17,4.86,4.87,4.75,4.78,21262980
2022-08-18,4.75,4.80,4.69,4.72,15752303
2022-08-19,4.71,4.73,4.57,4.59,15776803
2022-08-22,4.56,4.63,4.55,4.61,7740300
2022-08-23,4.58,4.65,4.56,4.65,7795042
2022-08-24,4.66,4.68,4.44,4.47,14085277
2022-08-25,4.47,4.59,4.34,4.52,14319205
2022-08-26,4.50,4.56,4.41,4.47,11304932
2022-08-29,4.42,4.55,4.39,4.54,7184502
2022-08-30,4.55,4.57,4.50,4.55,5777699
2022-08-31,4.70,5.01,4.60,4.80,56566780
2022-09-01,4.65,4.65,4.45,4.50,40536864
2022-09-02,4.48,4.50,4.35,4.42,21729856
2022-09-05,4.40,4.54,4.36,4.47,11227300
2022-09-06,4.44,4.50,4.41,4.48,10099600
2022-09-07,4.46,4.48,4.42,4.45,8257300
2022-09-08,4.51,4.74,4.49,4.49,17512504
2022-09-09,4.45,4.57,4.42,4.55,15087590
2022-09-13,4.55,4.60,4.52,4.59,10111485
2022-09-14,4.51,4.67,4.49,4.62,14081950
2022-09-15,4.61,4.64,4.42,4.45,12793000
2022-09-16,4.46,4.46,4.16,4.17,12729554
2022-09-19,4.17,4.22,4.08,4.21,5567100
2022-09-20,4.20,4.39,4.20,4.34,10628627
2022-09-21,4.35,4.38,4.26,4.36,8054280
2022-09-22,4.32,4.38,4.29,4.32,5797200
2022-09-23,4.31,4.35,4.18,4.22,10131700
2022-09-26,4.18,4.20,4.07,4.07,6589180
2022-09-27,4.08,4.17,4.07,4.14,7601120
2022-09-28,4.13,4.17,3.96,3.96,10972600
2022-09-29,4.02,4.12,3.95,3.96,5881578
2022-09-30,3.95,3.99,3.86,3.94,10021673
2022-10-10,3.93,3.99,3.82,3.84,8579220
2022-10-11,3.86,3.90,3.76,3.85,10388172
2022-10-12,3.86,3.97,3.81,3.96,6105255
2022-10-13,3.93,4.08,3.91,3.97,9977700
2022-10-14,3.98,4.06,3.98,4.04,4716700
2022-10-17,4.02,4.09,4.02,4.09,4069200
2022-10-18,4.10,4.14,4.05,4.07,5387000
2022-10-19,4.05,4.07,4.03,4.04,3634260
2022-10-20,4.06,4.08,4.01,4.06,4186300
2022-10-21,4.04,4.07,3.99,3.99,3498700
2022-10-24,4.01,4.06,3.92,3.93,5687000
2022-10-25,3.96,4.04,3.90,3.99,8434712
2022-10-26,4.01,4.07,3.95,4.01,7617400
2022-10-27,4.00,4.06,3.95,4.03,6869600
2022-10-28,4.00,4.00,3.86,3.88,11820200
2022-10-31,3.81,3.94,3.80,3.90,5040090
2022-11-01,3.90,4.00,3.90,3.99,4759857
2022-11-02,3.98,4.05,3.96,4.03,5028545
2022-11-03,4.00,4.08,3.94,4.03,6131492
2022-11-04,4.04,4.09,4.03,4.09,4916800
2022-11-07,4.10,4.13,4.07,4.12,4595900
2022-11-08,4.11,4.14,4.08,4.13,4206100
2022-11-09,4.13,4.54,4.12,4.30,26267752
2022-11-10,4.30,4.33,4.19,4.23,13232312
2022-11-11,4.25,4.58,4.24,4.32,22725778
2022-11-14,4.30,4.31,4.22,4.28,10856548
2022-11-15,4.29,4.37,4.22,4.31,14224705
2022-11-16,4.30,4.35,4.27,4.30,6412400
2022-11-17,4.30,4.33,4.23,4.32,11105066
2022-11-18,4.31,4.40,4.28,4.31,12867191
2022-11-21,4.28,4.33,4.22,4.27,8725586
2022-11-22,4.29,4.29,4.19,4.20,5913905
2022-11-23,4.20,4.23,4.12,4.19,5928215
2022-11-24,4.20,4.22,4.16,4.20,3776500
2022-11-25,4.20,4.30,4.17,4.22,8413490
2022-11-28,4.18,4.18,4.08,4.13,5333400
2022-11-29,4.13,4.29,4.12,4.22,8931796
2022-11-30,4.22,4.29,4.21,4.27,7072702
2022-12-01,4.28,4.33,4.22,4.24,5569200
2022-12-02,4.24,4.29,4.18,4.26,6722116
2022-12-05,4.27,4.30,4.24,4.30,6260200
2022-12-06,4.30,4.34,4.25,4.30,9862308
2022-12-07,4.27,4.29,4.23,4.26,5940798
2022-12-08,4.24,4.28,4.22,4.24,5260112
2022-12-09,4.25,4.32,4.17,4.22,10068644
2022-12-12,4.22,4.25,4.17,4.18,3598700
2022-12-13,4.17,4.20,4.15,4.17,3599432
2022-12-14,4.15,4.20,4.15,4.19,2392465
2022-12-15,4.18,4.23,4.15,4.22,6067549
2022-12-16,4.23,4.26,4.17,4.20,4737400
2022-12-19,4.19,4.25,4.08,4.10,10982443
2022-12-20,4.14,4.14,4.01,4.03,4467800
2022-12-21,4.04,4.04,3.95,4.00,5482556
2022-12-22,4.03,4.04,3.94,3.97,4041100
2022-12-23,3.90,4.05,3.89,3.93,9129200
2022-12-26,3.93,3.95,3.91,3.95,2942066
2022-12-27,3.96,3.98,3.91,3.98,2640100
2022-12-28,3.97,4.16,3.94,4.16,15260216
2022-12-29,4.15,4.29,4.08,4.23,31715084
2022-12-30,4.19,4.32,4.11,4.14,18530320
2023-01-03,4.00,4.43,3.95,4.36,33320048
2023-01-04,4.36,4.42,4.30,4.36,14507300
2023-01-05,4.38,4.43,4.36,4.39,10216497
2023-01-06,4.42,4.46,4.39,4.40,8048700
2023-01-09,4.43,4.48,4.38,4.45,7577001
2023-01-10,4.49,4.49,4.37,4.39,8283294
2023-01-11,4.40,4.41,4.31,4.34,9975400
2023-01-12,4.33,4.38,4.30,4.32,4518100
2023-01-13,4.30,4.35,4.30,4.35,3852422
2023-01-16,4.37,4.44,4.30,4.32,9648200
2023-01-17,4.32,4.37,4.29,4.31,6910305
2023-01-18,4.31,4.35,4.29,4.30,2493600
2023-01-19,4.31,4.38,4.29,4.32,3271000
2023-01-20,4.32,4.38,4.29,4.37,4706626
2023-01-30,4.42,4.50,4.41,4.45,8765146
2023-01-31,4.45,4.46,4.42,4.44,3814956
2023-02-01,4.47,4.50,4.44,4.47,6163900
2023-02-02,4.49,4.49,4.44,4.46,4700236
2023-02-03,4.46,4.47,4.40,4.47,6847700
2023-02-06,4.47,4.49,4.45,4.46,4664400
2023-02-07,4.48,4.48,4.42,4.46,3532200
2023-02-08,4.47,4.51,4.43,4.48,5939354
2023-02-09,4.48,4.56,4.46,4.53,6791500
2023-02-10,4.53,4.55,4.41,4.47,7350300
2023-02-13,4.50,4.52,4.45,4.48,4446190
2023-02-14,4.48,4.51,4.45,4.49,4841801
2023-02-15,4.49,4.51,4.45,4.47,3250608
2023-02-16,4.47,4.47,4.38,4.40,7397500
2023-02-17,4.40,4.56,4.40,4.47,8647757
2023-02-20,4.47,4.48,4.41,4.46,6179100
2023-02-21,4.46,4.49,4.44,4.46,3720300
2023-02-22,4.47,4.47,4.42,4.43,3560200
2023-02-23,4.44,4.49,4.44,4.46,2864100
2023-02-24,4.46,4.46,4.42,4.45,2601176
2023-02-27,4.44,4.55,4.41,4.43,7652336
2023-02-28,4.43,4.51,4.43,4.47,4411050
2023-03-01,4.48,4.49,4.44,4.47,2597490
2023-03-02,4.49,4.50,4.43,4.43,3218200
2023-03-03,4.43,4.45,4.41,4.43,2956000
2023-03-06,4.44,4.45,4.40,4.41,3687500
2023-03-07,4.42,4.54,4.35,4.35,9842040
2023-03-08,4.36,4.43,4.33,4.43,3476417
2023-03-09,4.46,4.54,4.41,4.50,10255237
2023-03-10,4.55,4.91,4.53,4.71,47626908
2023-03-13,4.54,4.57,4.24,4.44,34158184
2023-03-14,4.46,4.47,4.15,4.24,27336944
2023-03-15,4.25,4.39,4.22,4.33,16620099
2023-03-16,4.37,4.50,4.33,4.38,16744176
2023-03-17,4.41,4.54,4.39,4.42,18743610
2023-03-20,4.39,4.47,4.34,4.39,13065600
2023-03-21,4.42,4.44,4.35,4.42,5643032
2023-03-22,4.45,4.59,4.43,4.50,10992803
2023-03-23,4.53,4.54,4.46,4.53,5597644
2023-03-24,4.53,4.56,4.48,4.54,7869500
2023-03-27,4.49,4.54,4.46,4.50,7940432
2023-03-28,4.54,4.54,4.47,4.49,4437900
2023-03-29,4.51,4.51,4.43,4.49,7393500
2023-03-30,4.45,4.55,4.44,4.55,8149486
2023-03-31,4.55,4.59,4.51,4.53,5709669
2023-04-03,4.54,4.55,4.46,4.52,5564760
2023-04-04,4.52,4.53,4.45,4.47,5288100
2023-04-06,4.47,4.56,4.44,4.49,10516812
2023-04-07,4.50,4.50,4.42,4.44,4675200
2023-04-10,4.42,4.42,4.20,4.21,14426565
2023-04-11,4.23,4.24,4.07,4.16,9127683
2023-04-12,4.16,4.25,4.12,4.21,7417700
2023-04-13,4.21,4.30,4.13,4.13,13204530
2023-04-14,4.13,4.15,4.08,4.11,4304800
2023-04-17,4.09,4.12,4.09,4.12,2956400
2023-04-18,4.10,4.11,4.02,4.03,4297344
2023-04-19,4.05,4.05,3.98,4.00,3109800
2023-04-20,3.99,4.01,3.92,3.94,3164300
2023-04-21,3.94,3.99,3.82,3.83,5130100
2023-04-24,3.84,3.86,3.75,3.82,4636553
2023-04-25,3.84,3.84,3.69,3.79,3483201
2023-04-26,3.78,3.84,3.72,3.83,2684190
2023-04-27,3.84,3.90,3.78,3.86,3418500
2023-04-28,3.89,3.90,3.84,3.89,3360490
2023-05-04,3.88,3.96,3.87,3.94,4888300
2023-05-05,3.94,3.98,3.92,3.96,2985990
2023-05-08,3.98,4.01,3.95,3.96,2634537
2023-05-09,3.95,3.96,3.89,3.89,4349400
2023-05-10,3.90,3.98,3.88,3.96,7236300
2023-05-11,3.95,4.05,3.95,4.04,4875086
2023-05-12,4.03,4.08,4.01,4.06,4235690
2023-05-15,4.08,4.10,4.03,4.09,3945800
2023-05-16,4.40,4.40,4.15,4.17,20215004
2023-05-17,4.17,4.19,4.01,4.11,14565987
2023-05-18,4.14,4.17,4.07,4.08,6886360
2023-05-19,4.07,4.15,4.05,4.13,6035967
2023-05-22,4.13,4.19,4.12,4.19,4331192
2023-05-23,4.21,4.21,4.14,4.17,4261937
2023-05-24,4.16,4.20,4.12,4.13,5705850
2023-05-25,4.11,4.14,4.08,4.12,4020392
2023-05-26,4.13,4.16,4.07,4.15,3364800
2023-05-29,4.15,4.18,4.08,4.08,2805200
2023-05-30,4.08,4.10,4.04,4.08,2516095
2023-05-31,4.07,4.10,4.00,4.01,3341594
2023-06-01,4.01,4.10,4.00,4.06,3880870
2023-06-02,4.06,4.08,4.02,4.02,2989554
2023-06-05,4.04,4.04,3.97,4.01,3632600
2023-06-06,4.01,4.01,3.89,3.90,3991000
2023-06-07,3.91,3.93,3.87,3.92,2724262
2023-06-08,3.92,3.94,3.86,3.90,2408265
2023-06-09,3.93,4.02,3.91,3.92,4414301
2023-06-12,3.90,4.25,3.87,4.07,14605315
2023-06-13,4.06,4.20,4.01,4.10,10872100
2023-06-14,4.06,4.51,4.06,4.51,43866520
2023-06-15,4.40,4.44,4.22,4.31,50361228
2023-06-16,4.31,4.33,4.19,4.21,23932282
2023-06-19,4.21,4.26,4.15,4.18,16387191
2023-06-20,4.16,4.20,4.08,4.10,12857388
2023-06-21,4.08,4.12,3.99,4.00,12152950
2023-06-26,3.95,4.01,3.91,3.95,8540227
2023-06-27,3.95,4.02,3.94,4.00,5767952
2023-06-28,4.01,4.03,3.91,4.01,9287482
2023-06-29,4.00,4.09,3.97,4.08,8660930
2023-06-30,4.08,4.14,4.06,4.07,7055530
2023-07-03,4.08,4.21,4.08,4.19,8932508
2023-07-04,4.21,4.30,4.17,4.29,12687977
2023-07-05,4.32,4.35,4.25,4.30,10685363
2023-07-06,4.30,4.32,4.25,4.30,6499255
2023-07-07,4.30,4.37,4.27,4.28,6685013
2023-07-10,4.30,4.35,4.26,4.30,6213981
2023-07-11,4.32,4.37,4.28,4.36,6378593
2023-07-12,4.36,4.40,4.31,4.32,6588400
2023-07-13,4.32,4.37,4.29,4.33,7067550
2023-07-14,4.32,4.33,4.25,4.27,6658964
2023-07-17,4.24,4.26,4.20,4.24,6311200
2023-07-18,4.25,4.35,4.22,4.31,6726780
2023-07-19,4.31,4.35,4.28,4.30,3221396
2023-07-20,4.30,4.34,4.23,4.24,6188074
2023-07-21,4.25,4.30,4.21,4.23,4280674
2023-07-24,4.25,4.27,4.19,4.25,4964993
2023-07-25,4.27,4.43,4.23,4.39,12029448
2023-07-26,4.38,4.40,4.29,4.33,7651600
2023-07-27,4.34,4.49,4.33,4.36,13703748
2023-07-28,4.33,4.42,4.27,4.42,9532674
2023-07-31,4.40,4.45,4.40,4.43,7446538
2023-08-01,4.44,4.48,4.39,4.44,7115100
2023-08-02,4.43,4.48,4.40,4.45,5439900
2023-08-03,4.47,4.47,4.39,4.42,4369801
2023-08-04,4.44,4.46,4.35,4.36,5282100
2023-08-07,4.36,4.38,4.30,4.36,5537249
2023-08-08,4.34,4.37,4.23,4.26,11675033
2023-08-09,4.26,4.26,4.11,4.13,10386251
2023-08-10,4.14,4.15,4.07,4.08,4678100
2023-08-11,4.14,4.14,4.06,4.07,5676800
2023-08-14,4.11,4.12,4.04,4.11,4604700
2023-08-15,4.10,4.13,4.08,4.11,3385200
2023-08-16,4.09,4.09,4.00,4.02,4528400
2023-08-17,4.03,4.14,3.98,4.14,5683900
2023-08-18,4.13,4.17,4.11,4.12,4494801
2023-08-21,4.10,4.19,4.08,4.10,3719300
2023-08-22,4.10,4.13,3.99,4.06,5094500
