Date,Open,High,Low,Close,Vol
2020-09-14,5.45,5.49,5.39,5.45,7024287
2020-09-15,5.43,5.50,5.41,5.48,5980965
2020-09-16,5.48,5.59,5.45,5.50,6645502
2020-09-17,5.50,5.75,5.47,5.74,19114339
2020-09-18,5.70,5.80,5.68,5.76,10325249
2020-09-21,5.75,5.77,5.63,5.65,9034273
2020-09-22,5.60,5.62,5.50,5.51,7877965
2020-09-23,5.55,5.97,5.55,5.75,26842322
2020-09-24,5.73,5.75,5.55,5.55,11886771
2020-09-25,5.60,5.86,5.55,5.86,23264669
2020-09-28,5.85,5.92,5.74,5.80,12381744
2020-09-29,5.82,5.94,5.75,5.92,19112372
2020-09-30,5.87,6.00,5.79,5.85,21766467
2020-10-09,5.88,6.02,5.85,5.90,19797126
2020-10-12,5.92,6.03,5.87,6.01,23326073
2020-10-13,5.98,6.09,5.92,6.06,19173973
2020-10-14,6.06,6.06,5.86,5.90,14719050
2020-10-15,5.89,5.99,5.85,5.87,11685612
2020-10-16,5.85,5.86,5.75,5.80,9624390
2020-10-19,5.80,5.86,5.70,5.72,8035486
2020-10-20,5.72,5.88,5.70,5.87,8378869
2020-10-21,5.87,5.88,5.74,5.80,6389886
2020-10-22,5.78,5.81,5.62,5.65,10807206
2020-10-23,5.66,5.75,5.63,5.64,5048314
2020-10-26,5.56,5.70,5.56,5.65,4985560
2020-10-27,5.64,5.69,5.61,5.64,4132824
2020-10-28,5.64,5.73,5.56,5.68,7336590
2020-10-29,5.63,6.05,5.60,5.92,23436081
2020-10-30,5.93,6.03,5.78,5.86,22676041
2020-11-02,5.88,6.20,5.84,6.15,43128893
2020-11-03,6.10,6.17,6.00,6.16,23520132
2020-11-04,6.14,6.36,6.08,6.12,20673644
2020-11-05,6.16,6.32,6.08,6.28,29430605
2020-11-06,6.27,6.34,6.06,6.25,28049823
2020-11-09,6.26,6.41,6.21,6.24,27346981
2020-11-10,6.24,6.26,6.06,6.23,23809394
2020-11-11,6.16,6.22,5.99,6.04,20635800
2020-11-12,6.09,6.17,6.02,6.05,12465400
2020-11-13,6.06,6.14,5.99,6.09,11039019
2020-11-16,6.14,6.33,6.10,6.30,33231997
2020-11-17,6.27,6.38,6.11,6.15,24477703
2020-11-18,6.21,6.23,6.08,6.23,16154499
2020-11-19,6.25,6.32,6.09,6.12,17049574
2020-11-20,6.15,6.73,6.10,6.73,82162011
2020-11-23,6.90,7.26,6.80,6.97,108493180
2020-11-24,6.96,7.12,6.87,7.01,58292790
2020-11-25,6.99,7.23,6.84,6.88,58751411
2020-11-26,6.83,6.85,6.53,6.60,51745804
2020-11-27,6.64,6.72,6.45,6.55,33277800
2020-11-30,6.48,6.64,6.38,6.40,31342066
2020-12-01,6.36,6.48,6.27,6.41,33497554
2020-12-02,6.40,6.41,6.31,6.32,22397421
2020-12-03,6.31,6.39,6.23,6.26,23953852
2020-12-04,6.25,6.30,6.21,6.25,14716192
2020-12-07,6.28,6.43,6.23,6.27,20252342
2020-12-08,6.30,6.39,6.23,6.33,17815686
2020-12-09,6.33,6.41,6.05,6.06,26660226
2020-12-10,6.02,6.04,5.86,5.92,22945539
2020-12-11,5.96,5.96,5.68,5.75,20332441
2020-12-14,5.77,5.85,5.70,5.81,10701929
2020-12-15,5.82,5.89,5.73,5.82,12268617
2020-12-16,5.82,5.84,5.70,5.72,9541575
2020-12-17,5.74,5.86,5.71,5.72,22367008
2020-12-18,5.70,5.82,5.69,5.70,15840758
2020-12-21,5.72,5.84,5.68,5.81,18248082
2020-12-22,5.78,5.79,5.43,5.46,30170267
2020-12-23,5.46,5.80,5.46,5.67,30532553
2020-12-24,5.66,5.66,5.47,5.50,16959352
2020-12-25,5.50,5.58,5.49,5.51,14524608
2020-12-28,5.55,5.55,5.37,5.46,13965934
2020-12-29,5.45,5.50,5.38,5.38,12956565
2020-12-30,5.36,5.47,5.36,5.37,11977929
2020-12-31,5.43,5.48,5.17,5.35,43993586
2021-01-04,5.28,5.41,5.24,5.34,30453350
2021-01-05,5.34,5.34,5.25,5.30,18465075
2021-01-06,5.29,5.33,5.12,5.18,23478009
2021-01-07,5.17,5.18,5.00,5.03,25294350
2021-01-08,5.05,5.25,5.03,5.18,20422377
2021-01-11,5.24,5.25,5.01,5.05,16337871
2021-01-12,5.05,5.11,4.99,5.04,15284916
2021-01-13,5.04,5.15,5.01,5.05,16056453
2021-01-14,5.05,5.22,5.02,5.16,19265067
2021-01-15,5.12,5.19,5.09,5.13,14376630
2021-01-18,5.11,5.18,5.09,5.13,13640094
2021-01-19,5.13,5.22,5.09,5.18,14205354
2021-01-20,5.18,5.29,5.15,5.19,16257254
2021-01-21,5.23,5.23,5.15,5.18,12297749
2021-01-22,5.17,5.17,5.04,5.13,16575350
2021-01-25,5.09,5.14,4.96,4.96,17039929
2021-01-26,4.96,5.03,4.87,4.98,11015843
2021-01-27,4.99,4.99,4.88,4.89,11529833
2021-01-28,4.90,4.91,4.79,4.82,10948572
2021-01-29,4.83,4.84,4.61,4.65,17299908
2021-02-01,4.67,4.69,4.62,4.67,8834715
2021-02-02,4.72,4.78,4.67,4.74,9377317
2021-02-03,4.72,4.74,4.62,4.64,9129336
2021-02-04,4.65,4.67,4.46,4.51,12298734
2021-02-05,4.56,4.61,4.44,4.46,8511085
2021-02-08,4.48,4.54,4.42,4.43,9735731
2021-02-09,4.44,4.50,4.43,4.48,7140803
2021-02-10,4.49,4.59,4.48,4.55,11161259
2021-02-18,4.55,4.64,4.54,4.60,26285425
2021-02-19,4.59,4.74,4.55,4.72,18452102
2021-02-22,4.73,5.04,4.73,4.91,32339731
2021-02-23,4.90,4.93,4.84,4.87,12822298
2021-02-24,4.88,4.95,4.81,4.87,13499538
2021-02-25,4.89,4.91,4.80,4.82,10641101
2021-02-26,4.80,4.92,4.77,4.85,11918279
2021-03-01,4.97,5.01,4.84,4.86,18571380
2021-03-02,4.87,4.88,4.73,4.78,12769470
2021-03-03,4.75,4.85,4.75,4.79,14066140
2021-03-04,4.79,4.82,4.76,4.78,10269217
2021-03-05,4.78,4.89,4.76,4.87,13657630
2021-03-08,4.87,4.93,4.84,4.89,13459937
2021-03-09,4.87,5.03,4.85,4.94,26266961
2021-03-10,5.02,5.12,4.88,4.89,25470365
2021-03-11,4.86,4.90,4.82,4.89,13972506
2021-03-12,4.89,5.03,4.84,4.99,19622278
2021-03-15,4.99,5.10,4.96,5.04,18954848
2021-03-16,5.03,5.07,4.99,5.02,9093164
2021-03-17,5.06,5.08,5.00,5.03,10173443
2021-03-18,5.03,5.04,4.92,4.93,11634887
2021-03-19,4.90,4.98,4.84,4.98,13318345
2021-03-22,4.93,4.98,4.90,4.96,8524573
2021-03-23,4.99,5.01,4.90,4.92,8559939
2021-03-24,4.92,4.96,4.87,4.88,8827207
2021-03-25,4.87,4.92,4.84,4.92,6395543
2021-03-26,4.90,5.02,4.90,4.92,13633310
2021-03-29,4.95,4.95,4.85,4.86,10376708
2021-03-30,4.87,4.87,4.73,4.75,11920001
2021-03-31,4.76,4.77,4.65,4.68,10483648
2021-04-01,4.70,4.76,4.69,4.74,6187214
2021-04-02,4.77,5.21,4.73,5.21,49595409
2021-04-06,5.10,5.49,5.09,5.32,76832592
2021-04-07,5.31,5.44,5.17,5.36,53246899
2021-04-08,5.30,5.31,5.17,5.17,32919550
2021-04-09,5.17,5.24,5.10,5.16,23172988
2021-04-12,5.16,5.22,5.10,5.18,22054650
2021-04-13,5.14,5.26,5.12,5.18,22532914
2021-04-14,5.20,5.25,5.14,5.16,18811985
2021-04-15,5.15,5.28,5.04,5.22,28509252
2021-04-16,5.19,5.27,5.14,5.24,25225615
2021-04-19,5.25,5.64,5.24,5.42,53896311
2021-04-20,5.41,5.45,5.28,5.29,33508552
2021-04-21,5.25,5.25,5.15,5.16,20695398
2021-04-22,5.17,5.23,5.14,5.15,14082515
2021-04-23,5.15,5.18,5.09,5.13,12307185
2021-04-26,5.13,5.15,5.03,5.03,16328315
2021-04-27,5.05,5.12,5.02,5.06,10831532
2021-04-28,5.02,5.08,4.99,5.03,11269707
2021-04-29,5.04,5.06,4.99,5.02,10050696
2021-04-30,4.99,5.02,4.86,4.94,15269470
2021-05-06,4.94,5.12,4.92,5.07,13986644
2021-05-07,5.09,5.10,5.01,5.04,7856684
2021-05-10,5.02,5.06,4.97,5.02,12354260
2021-05-11,5.03,5.05,4.98,5.05,11937914
2021-05-12,5.03,5.09,4.99,5.06,11692222
2021-05-13,5.04,5.08,5.00,5.02,9509573
2021-05-14,5.03,5.08,5.02,5.07,12210622
2021-05-17,5.09,5.17,5.07,5.10,16792480
2021-05-18,5.09,5.12,5.06,5.11,8298974
2021-05-19,5.08,5.09,5.00,5.04,10794972
2021-05-20,5.05,5.08,5.00,5.01,11005240
2021-05-21,5.02,5.05,4.95,4.97,11363338
2021-05-24,4.98,5.01,4.93,4.94,10128461
2021-05-25,4.94,4.99,4.88,4.97,12573866
2021-05-26,4.97,5.02,4.97,5.01,8497841
2021-05-27,5.01,5.07,4.99,5.04,13797474
2021-05-28,5.07,5.08,5.00,5.05,14582076
2021-05-31,5.12,5.18,5.03,5.04,17622919
2021-06-01,5.04,5.06,4.99,5.03,15225114
2021-06-02,5.05,5.21,5.03,5.14,30359950
2021-06-03,5.12,5.13,5.03,5.03,20149302
2021-06-04,5.03,5.09,4.99,5.08,16245294
2021-06-07,5.08,5.10,5.03,5.05,12428206
2021-06-08,5.06,5.06,4.97,4.99,16459066
2021-06-09,4.97,5.00,4.94,4.95,13598192
2021-06-10,4.95,4.99,4.91,4.96,13875816
2021-06-11,4.99,5.05,4.95,4.98,17641098
2021-06-15,4.98,5.04,4.90,5.04,17677596
2021-06-16,5.00,5.03,4.93,4.96,10935680
2021-06-17,4.94,4.99,4.94,4.94,7857242
2021-06-18,4.94,4.99,4.93,4.95,8964960
2021-06-21,4.93,5.01,4.93,4.95,10486260
2021-06-22,4.96,5.06,4.92,5.05,22111005
2021-06-23,5.05,5.15,5.02,5.12,26630099
2021-06-24,5.09,5.63,5.07,5.63,78137691
2021-06-25,5.42,5.59,5.35,5.39,81823646
2021-06-28,5.35,5.49,5.32,5.35,34648651
2021-06-29,5.35,5.39,5.22,5.25,29168255
2021-06-30,5.30,5.35,5.22,5.31,19845183
2021-07-01,5.28,5.41,5.26,5.29,26778476
2021-07-02,5.30,5.39,5.28,5.33,21449102
2021-07-05,5.31,5.56,5.29,5.43,36215261
2021-07-06,5.43,5.47,5.23,5.29,27101595
2021-07-07,5.30,5.45,5.26,5.39,24450582
2021-07-08,5.21,5.22,5.09,5.12,25834006
2021-07-09,5.09,5.63,5.07,5.39,59346884
2021-07-12,5.43,5.73,5.42,5.58,66920578
2021-07-13,5.66,5.67,5.45,5.47,42910515
2021-07-14,5.51,5.55,5.35,5.50,35196286
2021-07-15,5.50,5.52,5.35,5.37,27258745
2021-07-16,5.34,5.59,5.30,5.50,35838137
2021-07-19,5.46,5.75,5.40,5.72,58820528
2021-07-20,5.63,5.76,5.59,5.64,32152761
2021-07-21,5.68,5.88,5.61,5.74,41910752
2021-07-22,5.75,5.83,5.66,5.70,33279515
2021-07-23,5.71,6.02,5.63,5.88,62623537
2021-07-26,5.88,5.94,5.64,5.67,46173512
2021-07-27,5.75,5.90,5.68,5.70,46176180
2021-07-28,5.66,5.76,5.46,5.50,38974378
2021-07-29,5.59,5.69,5.52,5.63,35264480
2021-07-30,5.59,5.65,5.45,5.48,36793390
2021-08-02,5.50,5.89,5.49,5.71,43970241
2021-08-03,5.71,5.76,5.55,5.58,34335371
2021-08-04,5.58,5.74,5.52,5.63,28770644
2021-08-05,5.59,5.60,5.45,5.48,28234264
2021-08-06,5.56,5.58,5.36,5.40,27112428
2021-08-09,5.37,5.47,5.33,5.47,23842671
2021-08-10,5.45,5.58,5.45,5.52,23059831
2021-08-11,5.55,5.58,5.48,5.53,23700372
2021-08-12,5.54,5.67,5.43,5.58,31875829
2021-08-13,5.56,5.85,5.53,5.78,54248043
2021-08-16,5.82,5.83,5.66,5.79,40031531
2021-08-17,5.78,5.79,5.47,5.49,38335590
2021-08-18,5.50,5.58,5.42,5.55,21775757
2021-08-19,5.53,5.55,5.38,5.44,18872235
2021-08-20,5.42,5.53,5.41,5.50,17480513
2021-08-23,5.48,5.92,5.48,5.79,64030556
2021-08-24,5.82,5.87,5.76,5.80,37816672
2021-08-25,5.83,5.89,5.74,5.85,35127054
2021-08-26,5.82,6.03,5.78,5.81,49569494
2021-08-27,5.75,5.95,5.73,5.87,37324284
2021-08-30,5.87,6.02,5.84,5.91,39140229
2021-08-31,5.90,6.00,5.84,5.92,34270988
2021-09-01,5.91,6.21,5.86,5.88,62525056
2021-09-02,5.87,6.07,5.78,6.02,43689008
2021-09-03,6.01,6.05,5.86,5.88,41899094
2021-09-06,5.88,6.12,5.87,6.09,52905141
2021-09-07,6.16,6.38,6.06,6.27,57659327
2021-09-08,6.29,6.74,6.26,6.66,84524560
2021-09-09,6.75,7.16,6.67,7.04,96554294
2021-09-10,7.06,7.29,7.00,7.13,86441098
2021-09-13,7.10,7.17,6.88,7.01,65373882
2021-09-14,7.05,7.06,6.75,6.80,54786706
2021-09-15,6.82,6.88,6.60,6.76,44408427
2021-09-16,6.76,6.88,6.58,6.62,41561732
2021-09-17,6.61,6.66,6.33,6.41,47319635
2021-09-22,6.35,6.49,6.30,6.38,30354628
2021-09-23,6.39,6.51,6.36,6.38,37413657
2021-09-24,6.42,6.47,6.14,6.15,38925237
2021-09-27,6.15,6.24,5.88,5.90,37318485
2021-09-28,5.93,5.96,5.76,5.82,27797381
2021-09-29,5.80,5.80,5.54,5.54,35626350
2021-09-30,5.62,5.68,5.57,5.63,21106236
2021-10-08,5.70,5.85,5.67,5.73,26725303
2021-10-11,5.75,5.77,5.62,5.66,17207247
2021-10-12,5.72,5.74,5.47,5.52,19393318
2021-10-13,5.58,5.66,5.52,5.63,16491714
2021-10-14,5.74,5.75,5.62,5.66,18716438
2021-10-15,5.69,5.71,5.58,5.61,12994607
2021-10-18,5.63,5.73,5.61,5.69,18079386
2021-10-19,5.70,5.76,5.65,5.72,18515188
2021-10-20,5.71,5.73,5.59,5.68,17661592
2021-10-21,5.68,5.79,5.66,5.70,19474972
2021-10-22,5.72,5.73,5.61,5.62,15681340
2021-10-25,5.62,5.74,5.58,5.72,15877940
2021-10-26,5.76,6.08,5.74,6.02,45548975
2021-10-27,5.99,5.99,5.83,5.91,29037560
2021-10-28,5.90,6.01,5.86,5.93,28464487
2021-10-29,5.92,6.00,5.89,5.98,23701851
2021-11-01,5.93,6.19,5.84,6.18,39630674
2021-11-02,6.12,6.26,6.07,6.10,34398775
2021-11-03,6.08,6.21,6.08,6.16,20824138
2021-11-04,6.20,6.34,6.15,6.20,24888241
2021-11-05,6.20,6.34,6.16,6.23,28616778
2021-11-08,6.20,6.23,6.06,6.20,22992921
2021-11-09,6.14,6.29,6.14,6.26,21998114
2021-11-10,6.21,6.34,6.19,6.30,23075643
2021-11-11,6.26,6.34,6.21,6.22,20512144
2021-11-12,6.22,6.45,6.19,6.41,38594949
2021-11-15,6.46,6.62,6.30,6.45,38200629
2021-11-16,6.39,6.40,6.15,6.15,41204312
2021-11-17,6.24,6.35,6.10,6.30,32924774
2021-11-18,6.28,6.32,6.13,6.14,23754751
2021-11-19,6.14,6.20,6.07,6.19,21715457
2021-11-22,6.20,6.40,6.16,6.35,37169557
2021-11-23,6.38,6.58,6.35,6.42,41547797
2021-11-24,6.40,6.41,6.24,6.29,26650520
2021-11-25,6.29,6.29,6.12,6.13,22421906
2021-11-26,6.15,6.21,6.09,6.13,18459908
2021-11-29,6.03,6.03,5.85,5.99,31406321
2021-11-30,5.98,6.49,5.96,6.34,56150026
2021-12-01,6.39,6.67,6.30,6.67,68297007
2021-12-02,6.67,6.87,6.62,6.67,55712663
2021-12-03,6.66,6.73,6.51,6.59,34308595
2021-12-06,6.58,6.72,6.49,6.52,34828828
2021-12-07,6.55,6.57,6.37,6.42,27578879
2021-12-08,6.45,6.71,6.36,6.69,37664678
2021-12-09,6.64,6.69,6.50,6.53,30334769
2021-12-10,6.59,6.99,6.54,6.73,61573555
2021-12-13,6.73,6.75,6.50,6.52,54758342
2021-12-14,6.50,6.51,6.31,6.34,37824978
2021-12-15,6.32,6.42,6.27,6.35,24531688
2021-12-16,6.35,6.47,6.28,6.46,26973519
2021-12-17,6.41,6.45,6.29,6.39,26053917
2021-12-20,6.33,6.36,6.22,6.25,19662780
2021-12-21,6.25,6.43,6.25,6.38,21753856
2021-12-22,6.43,6.47,6.37,6.44,17847095
2021-12-23,6.44,6.86,6.43,6.82,73452459
2021-12-24,6.75,6.88,6.60,6.60,42167848
2021-12-27,6.65,6.66,6.47,6.51,27200160
2021-12-28,6.51,6.57,6.44,6.53,23681679
2021-12-29,6.52,6.54,6.44,6.47,16959060
2021-12-30,6.46,6.50,6.33,6.35,33419975
2021-12-31,6.37,6.43,6.33,6.37,18580289
2022-01-04,6.40,6.43,6.30,6.40,24873841
2022-01-05,6.37,6.39,6.25,6.26,21956820
2022-01-06,6.24,6.32,6.21,6.31,14182060
2022-01-07,6.30,6.33,6.09,6.12,25340444
2022-01-10,6.13,6.21,6.11,6.15,12096403
2022-01-11,6.16,6.30,6.15,6.20,12900182
2022-01-12,6.21,6.25,6.20,6.23,9889146
2022-01-13,6.23,6.23,6.14,6.17,11682199
2022-01-14,6.15,6.22,6.09,6.11,13069742
2022-01-17,6.11,6.31,6.11,6.28,20050932
2022-01-18,6.28,6.31,6.22,6.30,13331268
2022-01-19,6.28,6.31,6.16,6.21,11517863
2022-01-20,6.19,6.20,6.10,6.12,11562751
2022-01-21,6.09,6.13,5.89,5.91,18788966
2022-01-24,5.87,5.95,5.83,5.87,8778438
2022-01-25,5.89,5.92,5.70,5.72,13771015
2022-01-26,5.73,5.78,5.66,5.68,10459255
2022-01-27,5.74,5.79,5.61,5.61,10981553
2022-01-28,5.70,5.72,5.52,5.62,11243589
2022-02-07,5.72,5.77,5.67,5.74,11749706
2022-02-08,5.74,5.82,5.70,5.81,11047507
2022-02-09,5.80,5.90,5.80,5.89,9641729
2022-02-10,5.88,5.96,5.86,5.90,10510601
2022-02-11,5.88,5.93,5.85,5.85,10155786
2022-02-14,5.86,5.89,5.82,5.86,8136565
2022-02-15,5.93,6.32,5.90,6.06,26671457
2022-02-16,6.00,6.08,5.95,6.04,14318610
2022-02-17,6.03,6.04,5.94,5.95,9153858
2022-02-18,5.90,6.02,5.89,6.01,7770254
2022-02-21,6.00,6.07,5.97,6.05,9406153
2022-02-22,6.02,6.03,5.91,5.96,10127076
2022-02-23,5.96,6.04,5.95,6.01,11450600
2022-02-24,5.98,6.02,5.67,5.75,23815172
2022-02-25,5.78,5.88,5.78,5.83,13036039
2022-02-28,5.88,5.88,5.73,5.78,12577385
2022-03-01,5.80,5.90,5.80,5.83,11881938
2022-03-02,5.82,5.91,5.79,5.87,8938690
2022-03-03,5.89,5.91,5.81,5.82,9315245
2022-03-04,5.80,5.81,5.74,5.77,8897420
2022-03-07,5.73,5.76,5.62,5.67,11156578
2022-03-08,5.66,5.68,5.31,5.35,21912590
2022-03-09,5.37,5.43,5.05,5.23,16639940
2022-03-10,5.31,5.39,5.27,5.29,9725120
2022-03-11,5.21,5.38,5.15,5.36,12508113
2022-03-14,5.30,5.44,5.30,5.33,10913659
2022-03-15,5.30,5.34,5.05,5.05,16250220
2022-03-16,5.12,5.21,4.94,5.19,13864626
2022-03-17,5.22,5.32,5.22,5.23,12071514
2022-03-18,5.23,5.30,5.21,5.30,8898660
2022-03-21,5.31,5.34,5.21,5.28,11837501
2022-03-22,5.22,5.34,5.21,5.30,9470559
2022-03-23,5.31,5.36,5.28,5.34,7687814
2022-03-24,5.33,5.33,5.25,5.26,7052825
2022-03-25,5.26,5.33,5.25,5.26,6655774
2022-03-28,5.23,5.42,5.16,5.37,16791016
2022-03-29,5.77,5.77,5.37,5.38,35890761
2022-03-30,5.40,5.56,5.38,5.50,19638520
2022-03-31,5.46,5.51,5.39,5.43,13873186
2022-04-01,5.40,5.48,5.32,5.47,10537791
2022-04-06,5.46,5.51,5.40,5.43,10642504
2022-04-07,5.43,5.46,5.30,5.31,10450817
2022-04-08,5.39,5.55,5.37,5.52,23221927
2022-04-11,5.47,5.51,5.38,5.44,13990803
2022-04-12,5.40,5.58,5.40,5.56,14493199
2022-04-13,5.54,5.65,5.50,5.55,13707399
2022-04-14,5.58,5.61,5.47,5.55,14767735
2022-04-15,5.50,5.50,5.36,5.43,14216230
2022-04-18,5.45,5.62,5.40,5.62,19062580
2022-04-19,5.63,5.63,5.52,5.56,13488184
2022-04-20,5.55,5.63,5.43,5.49,14135425
2022-04-21,5.43,5.50,5.26,5.28,14328836
2022-04-22,5.21,5.37,5.14,5.31,12293195
2022-04-25,5.26,5.27,4.98,5.00,15637231
2022-04-26,5.04,5.09,4.88,4.91,13165631
2022-04-27,4.87,5.04,4.76,5.04,14845278
2022-04-28,5.04,5.09,4.93,4.96,13987974
2022-04-29,5.03,5.20,5.01,5.17,16952858
2022-05-05,5.22,5.26,5.17,5.22,13792266
2022-05-06,5.10,5.19,5.06,5.16,11343918
2022-05-09,5.16,5.23,5.12,5.20,7089426
2022-05-10,5.19,5.33,5.13,5.30,13626220
2022-05-11,5.30,5.52,5.28,5.39,21276762
2022-05-12,5.42,5.48,5.37,5.39,13262100
2022-05-13,5.39,5.54,5.39,5.51,15550333
2022-05-16,5.56,5.59,5.48,5.50,15941236
2022-05-17,5.56,5.56,5.46,5.52,11999660
2022-05-18,5.52,5.64,5.50,5.57,14818712
2022-05-19,5.50,5.62,5.47,5.55,15393335
2022-05-20,5.55,5.64,5.50,5.55,15877191
2022-05-23,5.53,5.72,5.50,5.69,21874676
2022-05-24,5.70,5.79,5.47,5.49,24013010
2022-05-25,5.50,5.68,5.45,5.61,19562546
2022-05-26,5.64,5.71,5.51,5.67,16268048
2022-05-27,5.69,5.75,5.62,5.67,15818557
2022-05-30,5.69,5.77,5.63,5.76,15907719
2022-05-31,5.75,5.78,5.66,5.68,17879120
2022-06-01,5.68,5.75,5.66,5.71,20495699
2022-06-02,5.56,5.71,5.53,5.66,28591885
2022-06-06,5.65,5.76,5.63,5.68,26773511
2022-06-07,5.65,5.70,5.54,5.61,19850779
2022-06-08,5.65,5.67,5.46,5.67,23963295
2022-06-09,5.61,5.63,5.46,5.48,28193592
2022-06-10,5.43,5.73,5.42,5.70,30327997
2022-06-13,5.69,5.87,5.66,5.76,27715360
2022-06-14,5.70,6.01,5.65,6.00,44641783
2022-06-15,5.97,6.01,5.81,5.82,35982243
2022-06-16,5.82,5.87,5.72,5.75,24257850
2022-06-17,5.72,5.86,5.69,5.82,18973048
2022-06-20,5.83,5.91,5.78,5.85,18512759
2022-06-21,5.86,5.87,5.72,5.79,18380877
2022-06-22,5.82,5.92,5.75,5.80,22505733
2022-06-23,5.85,6.15,5.81,6.13,52937287
2022-06-24,6.13,6.17,6.01,6.14,33623520
2022-06-27,6.17,6.21,6.04,6.11,26083984
2022-06-28,6.13,6.35,6.10,6.29,42292540
2022-06-29,6.27,6.30,5.98,6.01,37906732
2022-06-30,5.98,6.07,5.92,5.94,22760116
2022-07-01,5.95,6.00,5.89,5.95,15332878
2022-07-04,5.92,5.97,5.86,5.89,17112606
2022-07-05,5.88,5.95,5.75,5.81,22368370
2022-07-06,5.83,5.92,5.76,5.83,17314705
2022-07-07,5.81,6.16,5.78,6.10,36240381
2022-07-08,6.13,6.13,5.99,6.00,19272378
2022-07-11,5.99,5.99,5.74,5.79,25222860
2022-07-12,5.79,5.83,5.69,5.70,15707512
2022-07-13,5.69,5.73,5.67,5.72,13574399
2022-07-14,5.72,5.83,5.70,5.76,18038212
2022-07-15,5.73,6.04,5.70,5.86,35549088
2022-07-18,5.88,6.35,5.87,6.27,56883512
2022-07-19,6.27,6.35,6.21,6.28,39633136
2022-07-20,6.27,6.42,6.21,6.33,34393992
2022-07-21,6.32,6.42,6.22,6.32,31883918
2022-07-22,6.36,6.55,6.32,6.51,55432814
2022-07-25,6.51,6.51,6.26,6.30,37636504
2022-07-26,6.31,6.46,6.22,6.41,26495518
2022-07-27,6.40,6.44,6.35,6.41,19748492
2022-07-28,6.44,6.55,6.37,6.39,22974442
2022-07-29,6.46,6.78,6.42,6.58,43372024
2022-08-01,6.53,6.59,6.28,6.40,42357516
2022-08-02,6.36,6.40,6.07,6.18,46767789
2022-08-03,6.25,6.32,5.96,5.98,37353837
2022-08-04,6.00,6.14,5.89,6.00,24956864
2022-08-05,6.01,6.08,5.87,6.01,23131681
2022-08-08,6.00,6.22,5.90,6.20,30724770
2022-08-09,6.18,6.25,6.10,6.14,23345340
2022-08-10,6.14,6.19,6.06,6.12,18223296
2022-08-11,6.13,6.16,6.05,6.14,20772598
2022-08-12,6.13,6.22,6.03,6.05,24156728
2022-08-15,6.03,6.13,5.99,6.04,18676320
2022-08-16,6.07,6.25,6.01,6.17,31825196
2022-08-17,6.18,6.31,6.12,6.29,33288078
2022-08-18,6.28,6.40,6.25,6.38,32565728
2022-08-19,6.36,6.40,6.20,6.20,26428211
2022-08-22,6.22,6.26,6.12,6.24,18863835
2022-08-23,6.18,6.23,6.03,6.07,35696239
2022-08-24,6.06,6.08,5.63,5.65,51850581
2022-08-25,5.66,5.70,5.51,5.58,25886429
2022-08-26,5.58,5.68,5.53,5.63,17068632
2022-08-29,5.53,5.66,5.50,5.64,14674602
2022-08-30,5.63,5.70,5.59,5.65,13721227
2022-08-31,5.63,5.64,5.44,5.46,19476320
2022-09-01,5.47,5.53,5.44,5.47,9924292
2022-09-02,5.45,5.52,5.42,5.46,12369523
2022-09-05,5.45,5.52,5.41,5.46,10946963
2022-09-06,5.50,5.54,5.46,5.53,16599018
2022-09-07,5.49,5.55,5.48,5.51,13642512
2022-09-08,5.50,5.55,5.46,5.47,11911930
2022-09-09,5.47,5.49,5.42,5.46,10566376
2022-09-13,5.46,5.51,5.43,5.44,12376844
2022-09-14,5.37,5.40,5.28,5.33,19256332
2022-09-15,5.34,5.39,5.16,5.22,15820902
2022-09-16,5.22,5.22,5.09,5.09,11588127
2022-09-19,5.10,5.14,5.04,5.07,9342853
2022-09-20,5.13,5.20,5.11,5.15,9770589
2022-09-21,5.16,5.18,5.07,5.17,7942996
2022-09-22,5.12,5.18,5.11,5.14,7346043
2022-09-23,5.13,5.15,5.01,5.05,10166292
2022-09-26,5.02,5.09,4.96,4.98,9033129
2022-09-27,5.01,5.10,4.98,5.10,8883446
2022-09-28,5.08,5.10,4.97,4.97,9673030
2022-09-29,5.00,5.02,4.91,4.97,9792071
2022-09-30,4.96,4.99,4.92,4.92,6905871
2022-10-10,4.92,4.95,4.85,4.86,8356933
2022-10-11,4.87,4.98,4.84,4.95,8732587
2022-10-12,4.96,5.10,4.92,5.10,12672829
2022-10-13,5.08,5.13,5.06,5.09,9480253
2022-10-14,5.11,5.16,5.10,5.13,9476248
2022-10-17,5.12,5.17,5.09,5.16,9687420
2022-10-18,5.18,5.20,5.12,5.15,8704974
2022-10-19,5.15,5.18,5.11,5.12,6860712
2022-10-20,5.11,5.17,5.04,5.14,10043038
2022-10-21,5.13,5.15,5.08,5.08,7574715
2022-10-24,5.09,5.18,5.00,5.02,11070117
2022-10-25,5.02,5.13,4.93,5.12,12631714
2022-10-26,5.11,5.20,5.09,5.17,13899579
2022-10-27,5.15,5.20,5.12,5.13,10829069
2022-10-28,5.11,5.12,4.93,4.95,12557818
2022-10-31,4.91,5.02,4.91,4.97,8263154
2022-11-01,4.97,5.13,4.96,5.13,10884496
2022-11-02,5.12,5.20,5.10,5.18,12608683
2022-11-03,5.16,5.19,5.11,5.17,8258547
