Date,Open,High,Low,Close,Vol
2021-11-11,16.03,17.00,15.94,16.95,11252336
2021-11-12,16.73,16.86,16.37,16.48,9222039
2021-11-15,16.44,16.80,16.38,16.66,6995899
2021-11-16,16.53,16.59,16.05,16.21,6406539
2021-11-17,16.23,16.48,16.03,16.28,4641310
2021-11-18,16.30,16.66,16.21,16.51,6106785
2021-11-19,16.53,16.56,16.20,16.47,4266491
2021-11-22,16.57,16.91,16.47,16.65,6088495
2021-11-23,16.64,16.89,16.30,16.87,6628995
2021-11-24,16.87,17.65,16.67,17.38,11025384
2021-11-25,17.25,17.33,16.60,16.67,7788523
2021-11-26,16.77,16.79,16.52,16.71,4002739
2021-11-29,16.40,16.42,15.98,16.13,6232647
2021-11-30,16.25,16.36,16.07,16.21,4107631
2021-12-01,16.21,17.45,16.03,17.30,13110379
2021-12-02,17.29,17.29,16.55,16.61,9370704
2021-12-03,16.62,17.77,16.61,17.38,12833270
2021-12-06,17.37,17.49,16.73,16.82,8346521
2021-12-07,17.00,17.16,16.19,16.51,7437550
2021-12-08,16.51,16.99,16.33,16.69,4625137
2021-12-09,16.74,17.80,16.65,17.26,9854766
2021-12-10,17.10,17.35,16.74,17.24,6839185
2021-12-13,17.10,17.73,17.07,17.13,7415945
2021-12-14,17.08,17.35,16.86,17.30,6924482
2021-12-15,17.15,17.34,16.75,16.87,6393893
2021-12-16,16.93,17.16,16.80,17.00,3762524
2021-12-17,17.00,17.20,16.48,16.57,6403409
2021-12-20,16.48,16.77,15.97,16.25,4450502
2021-12-21,16.40,16.52,16.17,16.42,3748564
2021-12-22,16.49,16.80,16.36,16.58,4511409
2021-12-23,16.64,16.67,16.28,16.46,4118802
2021-12-24,16.48,16.68,16.42,16.67,3808233
2021-12-27,16.60,16.64,16.21,16.30,3774317
2021-12-28,16.35,16.88,16.22,16.81,4761046
2021-12-29,16.86,16.89,16.38,16.48,3964552
2021-12-30,16.55,17.60,16.43,17.25,11165257
2021-12-31,17.44,17.44,17.11,17.23,5904366
2022-01-04,17.23,17.48,17.12,17.25,6598976
2022-01-05,17.32,17.78,17.12,17.56,10593034
2022-01-06,17.28,17.32,17.00,17.17,6350419
2022-01-07,17.10,17.25,16.75,16.81,5840199
2022-01-10,16.60,16.92,16.36,16.87,4431677
2022-01-11,16.79,17.03,16.68,16.78,4131762
2022-01-12,16.79,17.65,16.70,17.45,9144000
2022-01-13,17.60,17.68,17.25,17.33,5956816
2022-01-14,17.49,17.49,17.10,17.11,5665957
2022-01-17,17.26,18.20,17.21,18.06,13464992
2022-01-18,18.07,18.24,17.76,17.88,8046828
2022-01-19,17.83,18.10,17.37,17.68,6993963
2022-01-20,17.73,17.91,17.40,17.53,6146132
2022-01-21,17.63,17.76,17.01,17.20,6476647
2022-01-24,17.12,17.29,16.82,17.05,4959969
2022-01-25,17.05,17.08,15.38,15.42,12886720
2022-01-26,15.95,15.98,15.27,15.48,6746920
2022-01-27,15.55,15.68,14.70,14.73,7054051
2022-01-28,14.84,15.42,14.80,14.89,6109630
2022-02-07,15.14,15.67,15.11,15.49,6211569
2022-02-08,15.59,15.59,15.21,15.45,5272627
2022-02-09,15.46,15.56,15.24,15.45,5110255
2022-02-10,15.47,15.57,15.33,15.47,4341799
2022-02-11,15.47,15.48,15.15,15.23,4288415
2022-02-14,15.05,15.28,14.81,15.00,4914872
2022-02-15,15.23,15.36,14.90,15.18,3809471
2022-02-16,15.32,15.34,15.11,15.23,3260311
2022-02-17,15.14,15.25,14.88,14.97,4711127
2022-02-18,14.84,15.15,14.80,15.09,4276925
2022-02-21,15.07,15.31,15.01,15.28,3044338
2022-02-22,15.15,15.25,14.65,14.79,7127304
2022-02-23,14.73,15.18,14.73,15.14,4585401
2022-02-24,15.15,15.23,14.58,14.74,6322311
2022-02-25,14.83,15.13,14.81,14.90,4001812
2022-02-28,14.93,14.97,14.60,14.88,3508441
2022-03-01,14.90,15.05,14.80,14.86,2947864
2022-03-02,14.87,14.95,14.65,14.89,2542785
2022-03-03,14.94,15.03,14.60,14.63,4450492
2022-03-04,14.60,14.61,14.27,14.32,5439457
2022-03-07,14.30,14.30,13.75,13.85,5889130
2022-03-08,13.87,13.90,13.29,13.38,5259075
2022-03-09,13.42,13.65,12.53,13.01,6576634
2022-03-10,13.28,13.49,13.20,13.35,4512560
2022-03-11,13.20,13.25,12.76,13.24,7566168
2022-03-14,13.18,13.30,12.68,12.68,7218433
2022-03-15,12.66,12.73,11.88,11.89,9875853
2022-03-16,12.05,12.42,11.62,12.40,8061588
2022-03-17,12.76,12.88,12.30,12.54,5398320
2022-03-18,12.48,12.67,12.26,12.61,4719026
2022-03-21,12.61,12.68,12.44,12.57,4465809
2022-03-22,12.49,12.66,12.39,12.54,4584318
2022-03-23,12.47,12.80,12.47,12.72,4779234
2022-03-24,12.61,12.67,12.43,12.57,4402400
2022-03-25,12.64,12.70,12.47,12.48,3584327
2022-03-28,12.38,12.65,12.12,12.57,3170879
2022-03-29,12.99,13.00,12.26,12.33,6555914
2022-03-30,12.35,12.60,12.30,12.59,4408137
2022-03-31,12.70,12.70,12.48,12.61,3929671
2022-04-01,12.49,12.64,12.40,12.63,3569149
2022-04-06,12.63,13.00,12.51,12.90,6335006
2022-04-07,12.86,12.89,12.50,12.56,5683938
2022-04-08,12.48,12.56,12.15,12.43,3730025
2022-04-11,12.43,12.78,12.13,12.56,6088171
2022-04-12,12.42,12.50,11.93,12.34,5604933
2022-04-13,12.22,12.36,12.02,12.15,2995263
2022-04-14,12.26,12.35,12.14,12.20,2577224
2022-04-15,12.15,12.22,11.87,11.95,3322755
2022-04-18,12.00,12.20,11.75,12.17,2692975
2022-04-19,12.15,12.20,12.07,12.18,2156273
2022-04-20,12.09,12.33,12.01,12.06,3094375
2022-04-21,11.96,12.31,11.75,11.82,4416741
2022-04-22,11.79,11.84,11.45,11.66,3464979
2022-04-25,11.55,11.60,10.60,10.63,6341827
2022-04-26,10.73,11.02,10.40,10.67,5288865
2022-04-27,10.61,10.91,10.25,10.90,4548638
2022-04-28,10.83,10.84,10.49,10.64,4174771
2022-04-29,10.74,11.27,10.73,11.25,4495381
2022-05-05,11.34,11.49,11.20,11.29,5262607
2022-05-06,11.11,11.13,10.93,11.03,3525192
2022-05-09,11.02,11.28,11.00,11.21,3226079
2022-05-10,11.12,11.37,10.99,11.32,3442134
2022-05-11,11.12,11.42,11.03,11.21,5074843
2022-05-12,11.19,11.37,11.10,11.19,3414385
2022-05-13,11.26,11.35,11.13,11.34,3777497
2022-05-16,11.40,11.47,11.26,11.33,3590510
2022-05-17,11.39,11.55,11.20,11.50,4465311
2022-05-18,11.51,11.58,11.38,11.52,3311381
2022-05-19,11.33,11.59,11.28,11.57,3518035
2022-05-20,11.64,11.80,11.52,11.71,3210695
2022-05-23,11.72,11.96,11.63,11.93,4471070
2022-05-24,11.95,12.01,11.45,11.45,4601606
2022-05-25,11.44,11.78,11.43,11.73,3223840
2022-05-26,11.75,12.90,11.55,12.90,6246120
2022-05-27,13.09,13.48,12.34,12.67,17481338
2022-05-30,12.65,12.70,12.13,12.28,11959981
2022-05-31,12.40,12.40,12.11,12.27,6728305
2022-06-01,12.25,12.40,12.04,12.17,9066621
2022-06-02,12.15,12.22,11.95,12.19,6619652
2022-06-06,12.19,12.37,12.15,12.35,7230251
2022-06-07,12.48,12.50,12.20,12.28,5740908
2022-06-08,12.23,12.31,11.92,12.12,5805734
2022-06-09,12.04,12.16,11.81,11.85,4742642
2022-06-10,11.80,12.10,11.75,12.06,3874897
2022-06-13,12.03,12.20,11.85,12.11,3874971
2022-06-14,12.05,12.15,11.80,12.14,4966899
2022-06-15,12.13,12.45,12.12,12.21,7033249
2022-06-16,12.26,12.41,12.17,12.22,5640091
2022-06-17,12.15,12.27,11.91,12.22,4787992
2022-06-20,12.23,12.29,12.06,12.23,4160401
2022-06-21,12.29,12.41,12.17,12.34,7537562
2022-06-22,12.34,12.40,11.89,11.92,6082248
2022-06-23,12.02,12.30,11.91,12.29,6769126
2022-06-24,12.34,12.34,12.20,12.32,5184319
2022-06-27,12.37,12.46,12.29,12.37,5596415
2022-06-28,12.41,12.74,12.28,12.70,8198675
2022-06-29,12.70,12.87,12.42,12.47,6259156
2022-06-30,12.42,12.72,12.42,12.70,5541127
2022-07-01,12.72,12.72,12.20,12.41,4778532
2022-07-04,12.34,12.38,12.16,12.27,4618819
2022-07-05,12.27,12.30,12.00,12.13,4582564
2022-07-06,12.14,12.19,11.94,12.05,4773326
2022-07-07,12.07,12.25,11.99,12.10,2883661
2022-07-08,12.11,12.35,12.05,12.12,2843144
2022-07-11,12.12,12.18,11.94,11.98,2817531
2022-07-12,12.05,12.09,11.65,11.65,5051625
2022-07-13,11.60,11.79,11.59,11.68,2761729
2022-07-14,11.75,11.78,11.61,11.76,2275532
2022-07-15,11.69,11.79,11.45,11.46,3224805
2022-07-18,11.51,11.85,11.47,11.85,2829003
2022-07-19,11.89,12.05,11.81,12.03,2700352
2022-07-20,12.05,12.19,11.97,12.15,2856122
2022-07-21,12.15,12.33,12.05,12.21,3649337
2022-07-22,12.21,12.32,12.07,12.23,3338678
2022-07-25,12.16,12.28,12.00,12.04,2561412
2022-07-26,12.03,12.25,12.01,12.25,2979939
2022-07-27,12.20,12.30,12.15,12.29,2783469
2022-07-28,12.38,12.48,12.30,12.36,4525821
2022-07-29,12.44,12.46,12.26,12.32,3731568
2022-08-01,12.35,12.47,12.23,12.47,3254662
2022-08-02,12.40,12.40,11.88,12.08,5229144
2022-08-03,12.07,12.35,12.05,12.08,5625171
2022-08-04,12.12,12.28,11.90,12.06,4157451
2022-08-05,12.10,12.59,12.01,12.58,7182616
2022-08-08,12.63,12.66,12.40,12.63,4296051
2022-08-09,12.67,12.69,12.43,12.65,4185300
2022-08-10,12.56,12.81,12.51,12.70,4686418
2022-08-11,12.71,12.96,12.70,12.91,4649277
2022-08-12,12.92,13.02,12.77,12.78,3614874
2022-08-15,12.65,12.89,12.60,12.79,3681888
2022-08-16,12.76,12.83,12.63,12.70,2723716
2022-08-17,12.71,12.82,12.60,12.77,2616321
2022-08-18,12.83,12.85,12.61,12.83,2597406
2022-08-19,12.80,12.89,12.51,12.54,3840782
2022-08-22,12.54,13.01,12.41,13.00,6881830
2022-08-23,12.90,12.96,12.64,12.69,5072744
2022-08-24,12.71,12.72,12.03,12.10,6081044
2022-08-25,12.16,12.25,12.07,12.21,3304072
2022-08-26,12.60,13.43,12.60,13.43,11724005
2022-08-29,13.50,14.77,13.50,13.97,39204184
2022-08-30,13.94,14.35,13.56,13.75,22185738
2022-08-31,13.74,13.81,13.15,13.21,17018284
2022-09-01,13.29,13.62,13.14,13.29,13785149
2022-09-02,13.36,13.43,12.88,13.14,11894732
2022-09-05,13.20,13.29,12.88,13.10,9065928
2022-09-06,13.10,13.37,13.01,13.35,9763827
2022-09-07,13.21,13.28,12.96,12.99,8605723
2022-09-08,13.07,13.24,12.73,13.19,10683688
2022-09-09,13.20,13.78,12.89,13.54,14077761
2022-09-13,13.56,13.83,13.20,13.65,13593778
2022-09-14,13.38,13.58,13.31,13.40,7084541
2022-09-15,13.40,13.47,12.86,13.14,8130567
2022-09-16,13.17,13.96,12.98,13.66,15776858
2022-09-19,13.41,14.88,13.06,14.07,24046884
2022-09-20,14.07,14.16,13.64,13.83,14709130
2022-09-21,13.80,13.81,13.33,13.57,9899718
2022-09-22,13.47,14.24,13.41,14.24,16157197
2022-09-23,14.14,14.35,13.73,14.10,15394191
2022-09-26,13.88,14.49,13.78,14.10,13082600
2022-09-27,13.95,14.56,13.78,14.51,15780456
2022-09-28,14.37,14.66,13.93,13.93,12406029
2022-09-29,14.07,14.27,13.00,13.07,16508842
2022-09-30,13.07,13.15,11.85,11.93,18045884
2022-10-10,11.93,12.41,11.65,11.85,9739330
2022-10-11,11.90,11.99,11.49,11.65,6961977
2022-10-12,11.61,12.09,11.45,12.05,8023193
2022-10-13,11.90,12.19,11.87,12.01,7419373
2022-10-14,12.12,12.31,12.03,12.20,7062254
2022-10-17,12.11,12.35,12.11,12.34,5972753
2022-10-18,12.34,12.41,12.22,12.26,5614287
2022-10-19,12.26,12.38,12.14,12.16,4436582
2022-10-20,12.16,12.36,11.97,12.22,5861734
2022-10-21,12.17,12.24,11.96,12.08,5376116
2022-10-24,12.13,12.38,11.90,11.93,5878086
2022-10-25,12.05,12.14,11.81,12.01,5187557
2022-10-26,12.01,12.35,11.98,12.16,4585071
2022-10-27,12.22,12.35,12.13,12.30,4787271
2022-10-28,11.91,11.99,11.07,11.18,16250092
2022-10-31,11.04,11.04,10.63,10.86,10750225
2022-11-01,10.90,11.20,10.83,11.17,7433285
2022-11-02,11.13,11.35,11.07,11.22,7392685
2022-11-03,11.21,11.26,11.01,11.19,5523225
2022-11-04,11.20,11.36,11.15,11.34,6349779
2022-11-07,11.34,11.44,11.24,11.37,6790139
2022-11-08,11.37,11.37,11.17,11.25,5947379
2022-11-09,11.26,11.34,11.17,11.18,4941780
2022-11-10,11.13,11.22,11.01,11.17,4267442
2022-11-11,11.38,11.52,11.24,11.41,10794599
2022-11-14,11.43,11.58,11.32,11.39,8301333
2022-11-15,11.37,11.69,11.28,11.67,8080102
2022-11-16,11.67,11.70,11.53,11.56,4832008
2022-11-17,11.59,11.74,11.46,11.72,6307766
2022-11-18,11.70,11.82,11.57,11.60,6106273
2022-11-21,11.53,11.55,11.45,11.50,5310963
2022-11-22,11.53,11.61,11.40,11.44,4659625
2022-11-23,11.41,11.46,11.26,11.41,3265620
2022-11-24,11.39,11.51,11.31,11.34,2893900
2022-11-25,11.31,11.47,11.24,11.46,3392281
2022-11-28,11.35,11.38,11.15,11.36,2761090
2022-11-29,11.36,11.58,11.34,11.54,6641200
2022-11-30,11.59,11.76,11.51,11.63,6579092
2022-12-01,11.68,11.80,11.63,11.65,6451891
2022-12-02,11.63,11.74,11.61,11.70,3552019
2022-12-05,11.78,11.94,11.75,11.85,7180630
2022-12-06,11.85,11.95,11.74,11.86,5943021
2022-12-07,11.90,11.92,11.76,11.87,4481126
2022-12-08,11.91,13.06,11.80,12.48,24709062
2022-12-09,12.32,12.80,12.22,12.32,19150164
2022-12-12,12.26,12.55,12.17,12.23,11871280
2022-12-13,12.19,12.44,12.10,12.30,9026384
2022-12-14,12.42,12.75,12.42,12.74,15589911
2022-12-15,12.72,12.72,12.35,12.44,10139911
2022-12-16,12.37,12.37,12.11,12.27,6590355
2022-12-19,12.26,12.34,11.91,12.03,5478381
2022-12-20,12.03,12.04,11.81,11.88,4008417
2022-12-21,11.89,12.01,11.68,11.70,5815896
2022-12-22,11.75,11.83,11.45,11.59,4555509
2022-12-23,11.69,11.97,11.61,11.81,4602235
2022-12-26,11.72,11.93,11.66,11.93,3512437
2022-12-27,11.96,11.98,11.79,11.91,3200895
2022-12-28,11.86,12.60,11.86,12.14,7116905
2022-12-29,12.00,12.22,11.90,12.08,4021371
2022-12-30,12.07,12.26,11.99,12.21,3883062
2023-01-03,12.15,12.31,12.14,12.31,4794944
2023-01-04,12.24,12.33,12.14,12.25,4668001
2023-01-05,12.32,12.41,12.22,12.33,4868643
2023-01-06,12.32,12.34,12.12,12.12,5221759
2023-01-09,12.19,12.22,11.96,11.99,4235168
2023-01-10,12.01,12.09,11.94,12.07,2585042
2023-01-11,12.06,12.10,11.84,11.87,2886405
2023-01-12,11.91,12.39,11.82,12.09,6009484
2023-01-13,12.01,12.06,11.91,12.05,3895156
2023-01-16,12.09,12.23,12.00,12.16,4098957
2023-01-17,12.16,12.34,12.15,12.30,4666681
2023-01-18,12.30,12.32,12.22,12.22,3091879
2023-01-19,12.24,12.28,12.12,12.27,2793946
2023-01-20,12.27,12.36,12.18,12.29,4775218
2023-01-30,12.40,12.47,12.27,12.30,6960764
2023-01-31,12.28,12.42,12.25,12.41,4934796
2023-02-01,12.43,12.60,12.38,12.58,6590250
2023-02-02,12.66,12.89,12.60,12.69,8720547
2023-02-03,12.73,12.73,12.51,12.69,5436269
2023-02-06,12.64,12.72,12.54,12.66,2979465
2023-02-07,12.68,12.76,12.58,12.75,4428620
2023-02-08,12.73,12.76,12.47,12.49,4018866
2023-02-09,12.53,12.85,12.42,12.82,7575139
2023-02-10,12.82,12.87,12.69,12.77,4347008
2023-02-13,12.78,12.86,12.71,12.85,4350501
2023-02-14,12.83,12.95,12.75,12.77,3843506
2023-02-15,12.83,13.10,12.75,13.02,6808025
2023-02-16,13.05,13.09,12.51,12.64,8261989
2023-02-17,12.59,12.67,12.38,12.40,4724051
2023-02-20,12.45,12.63,12.33,12.63,4476842
2023-02-21,12.63,12.87,12.56,12.68,4208464
2023-02-22,12.68,12.68,12.50,12.59,3301951
2023-02-23,12.59,12.72,12.48,12.57,3877038
2023-02-24,12.64,12.68,12.48,12.60,2968190
2023-02-27,12.55,12.60,12.32,12.35,3870418
2023-02-28,12.45,12.71,12.38,12.58,4261691
2023-03-01,12.63,12.81,12.57,12.80,5598022
2023-03-02,12.73,12.85,12.71,12.78,3139247
2023-03-03,12.80,12.87,12.72,12.84,3897917
2023-03-06,12.85,12.90,12.76,12.90,4087109
2023-03-07,12.87,12.89,12.60,12.62,4893885
2023-03-08,12.62,12.76,12.57,12.74,2874293
2023-03-09,12.74,12.83,12.72,12.79,2775977
2023-03-10,12.76,12.80,12.63,12.64,2672898
2023-03-13,12.79,12.79,12.47,12.77,3655686
2023-03-14,12.73,12.78,11.94,12.45,4678863
2023-03-15,12.69,13.39,12.57,12.66,16215483
2023-03-16,12.76,13.07,12.71,12.75,11327171
2023-03-17,12.85,13.26,12.82,13.08,12986737
2023-03-20,13.17,13.23,12.94,12.98,7606820
2023-03-21,12.98,13.14,12.92,13.13,5693719
2023-03-22,13.15,13.24,13.02,13.20,5872315
2023-03-23,13.17,13.47,13.12,13.44,8638974
2023-03-24,13.39,14.43,13.32,14.30,21808376
2023-03-27,14.23,14.50,13.99,14.19,14508792
2023-03-28,14.11,14.22,13.70,13.72,10139013
2023-03-29,13.76,13.99,13.68,13.84,10320259
2023-03-30,13.79,14.09,13.72,13.88,8257345
2023-03-31,13.80,13.98,13.48,13.93,7988528
2023-04-03,14.06,14.29,13.96,14.18,11530673
2023-04-04,14.12,14.17,13.75,13.90,10022577
2023-04-06,13.90,14.25,13.80,14.18,9903006
2023-04-07,14.14,14.18,13.95,14.05,5416755
2023-04-10,14.19,14.28,13.71,13.71,8371860
2023-04-11,13.80,14.13,13.61,13.98,7345438
2023-04-12,14.00,14.18,13.86,14.16,7131734
2023-04-13,14.16,14.16,13.85,13.88,6941681
2023-04-14,13.89,13.93,13.55,13.77,6936179
2023-04-17,13.77,13.86,13.63,13.66,4675833
2023-04-18,13.63,13.70,13.43,13.52,4549998
2023-04-19,13.50,13.79,13.50,13.64,4927758
2023-04-20,13.61,13.71,13.54,13.67,4368902
2023-04-21,13.67,13.73,13.17,13.19,7213608
2023-04-24,13.14,13.45,13.10,13.27,6516242
2023-04-25,13.23,13.30,12.71,12.99,6210463
2023-04-26,13.02,13.07,12.61,12.64,6278307
2023-04-27,12.39,12.69,12.26,12.50,5023699
2023-04-28,12.28,12.32,11.94,12.25,8325078
2023-05-04,12.19,12.19,11.87,12.00,7188376
2023-05-05,12.00,12.01,11.86,11.91,4986456
2023-05-08,11.87,12.12,11.87,12.05,4895744
2023-05-09,12.03,12.19,11.96,11.98,4296733
2023-05-10,11.98,12.07,11.85,12.03,4589180
2023-05-11,12.00,12.10,11.97,11.98,3643086
2023-05-12,12.04,12.07,11.76,11.77,4161671
2023-05-15,11.73,11.84,11.61,11.78,5245163
2023-05-16,11.80,11.82,11.63,11.65,3099097
2023-05-17,11.65,11.81,11.63,11.81,2957938
2023-05-18,11.79,11.97,11.79,11.91,3915477
2023-05-19,11.86,12.06,11.85,12.06,4121861
2023-05-22,12.07,12.18,11.87,11.96,4055673
2023-05-23,11.93,11.96,11.82,11.84,2786726
2023-05-24,11.80,11.89,11.68,11.80,2728268
2023-05-25,11.73,11.88,11.66,11.85,3556420
2023-05-26,11.80,11.98,11.65,11.97,3655822
2023-05-29,12.00,12.18,11.84,11.85,5677790
2023-05-30,11.86,11.95,11.64,11.82,3767269
2023-05-31,11.82,11.88,11.68,11.87,3754080
2023-06-01,11.80,11.93,11.72,11.76,4876583
2023-06-02,11.79,11.96,11.72,11.94,4796748
2023-06-05,11.95,12.19,11.90,12.02,6740522
2023-06-06,12.03,12.09,11.72,11.72,4462728
2023-06-07,11.75,11.83,11.67,11.71,3809221
2023-06-08,11.71,11.73,11.13,11.37,10597579
2023-06-09,11.36,11.58,11.33,11.49,8731323
2023-06-12,11.40,11.52,11.22,11.43,4221793
2023-06-13,11.44,11.66,11.36,11.65,4634682
2023-06-14,11.61,11.77,11.58,11.72,4083070
2023-06-15,11.73,11.79,11.59,11.65,3358094
2023-06-16,11.66,11.82,11.61,11.82,3972789
2023-06-19,11.85,11.97,11.81,11.85,4178528
2023-06-20,11.89,11.89,11.70,11.70,2886307
2023-06-21,11.66,11.70,11.42,11.42,4273108
2023-06-26,11.41,11.41,11.01,11.04,5873463
2023-06-27,11.09,11.28,11.00,11.23,2970920
2023-06-28,11.24,11.26,10.96,11.13,3497850
2023-06-29,11.13,11.30,11.04,11.27,3812621
2023-06-30,11.28,11.45,11.25,11.42,2985782
2023-07-03,11.42,11.59,11.39,11.50,4667997
2023-07-04,11.50,11.64,11.46,11.49,3130060
2023-07-05,11.54,11.56,11.32,11.37,3053980
2023-07-06,11.40,11.56,11.33,11.43,3130465
2023-07-07,11.50,11.50,11.23,11.32,3838847
2023-07-10,11.39,11.43,11.28,11.33,2802865
2023-07-11,11.34,11.48,11.31,11.45,3123690
2023-07-12,11.45,11.53,11.36,11.38,3972532
2023-07-13,11.40,11.76,11.37,11.73,7166829
2023-07-14,11.87,12.09,11.65,11.67,9496773
2023-07-17,11.64,11.66,11.49,11.57,4214067
2023-07-18,11.53,11.77,11.53,11.68,3792477
2023-07-19,11.65,11.70,11.56,11.60,2623580
2023-07-20,11.64,11.70,11.39,11.42,3270996
2023-07-21,11.42,11.49,11.36,11.43,2273314
2023-07-24,11.41,11.63,11.40,11.54,3581893
2023-07-25,11.61,11.76,11.56,11.75,4473315
2023-07-26,11.76,11.76,11.66,11.71,2724639
2023-07-27,11.71,11.85,11.68,11.77,4615916
2023-07-28,11.76,11.89,11.66,11.87,4262421
2023-07-31,11.88,12.02,11.83,11.97,5034123
2023-08-01,12.00,12.04,11.89,11.94,4388142
2023-08-02,11.92,12.04,11.90,12.00,4008729
2023-08-03,11.95,12.07,11.92,12.05,3876115
2023-08-04,12.05,12.16,11.99,12.01,4341851
2023-08-07,12.00,12.06,11.88,12.03,4097732
2023-08-08,12.02,12.02,11.78,11.83,3628820
2023-08-09,11.83,11.88,11.71,11.75,2742637
2023-08-10,11.70,11.84,11.70,11.78,2029446
2023-08-11,11.80,11.80,11.50,11.50,3201331
2023-08-14,11.41,11.54,11.30,11.50,3775788
2023-08-15,11.50,11.57,11.34,11.44,2501430
2023-08-16,11.41,11.49,11.34,11.36,2662626
2023-08-17,11.34,11.53,11.25,11.50,2368513
2023-08-18,11.50,11.57,11.22,11.24,3380038
2023-08-21,11.25,11.36,11.12,11.12,2795046
2023-08-22,11.20,11.25,11.01,11.19,2919792
2023-08-23,11.20,11.23,11.00,11.04,3060260
2023-08-24,11.04,11.15,10.94,10.95,2771207
2023-08-25,10.92,10.95,10.57,10.65,5265207
2023-08-28,11.16,11.38,10.87,10.91,6069203
2023-08-29,10.91,11.14,10.82,11.08,4052562
2023-08-30,11.15,11.44,11.09,11.16,7194328
2023-08-31,11.15,11.21,10.97,11.03,4569380
2023-09-01,11.10,11.69,11.03,11.38,8593637
2023-09-04,11.36,11.92,11.28,11.62,15543006
2023-09-05,11.56,12.61,11.51,12.19,27831036
2023-09-06,11.87,12.19,11.67,12.07,22444912
2023-09-07,12.01,12.06,11.57,11.61,13099112
2023-09-08,11.52,11.88,11.48,11.74,9448162
2023-09-11,11.76,11.85,11.64,11.70,7308014
2023-09-12,11.62,11.69,11.50,11.54,5356832
2023-09-13,11.48,11.57,11.11,11.27,6286961
2023-09-14,11.27,11.32,11.11,11.18,3859178
2023-09-15,11.21,11.33,11.14,11.24,4711662
2023-09-18,11.23,11.23,11.08,11.14,4025891
2023-09-19,11.12,11.13,10.99,11.08,4307300
2023-09-20,11.10,11.35,11.04,11.15,7161658
2023-09-21,11.08,11.77,11.05,11.42,13657661
2023-09-22,11.30,11.44,11.10,11.44,12905652
2023-09-25,11.44,11.44,11.19,11.22,6963051
2023-09-26,11.22,11.22,10.98,10.99,5763050
2023-09-27,10.93,11.09,10.88,11.05,3710064
2023-09-28,11.04,11.23,11.04,11.21,4419548
2023-10-09,11.21,11.30,11.12,11.21,3621769
2023-10-10,11.23,11.49,11.23,11.45,7093119
2023-10-11,11.46,11.57,11.37,11.51,5578499
2023-10-12,11.60,11.60,11.38,11.47,4068251
2023-10-13,11.39,11.67,11.37,11.63,6773691
2023-10-16,11.63,11.63,11.26,11.32,5107216
2023-10-17,11.37,11.44,11.25,11.37,3406925
2023-10-18,11.36,11.36,11.11,11.13,3200913
2023-10-19,11.10,11.27,11.06,11.09,3244132
2023-10-20,11.08,11.12,10.77,10.80,4993812
2023-10-23,10.80,10.81,10.43,10.52,5089155
2023-10-24,10.52,10.67,10.38,10.65,4028265
2023-10-25,10.67,10.86,10.65,10.82,3521700
2023-10-26,10.77,10.94,10.66,10.93,3532610
2023-10-27,10.89,11.10,10.85,11.06,3202987
2023-10-30,11.03,11.55,10.98,11.52,8756348
2023-10-31,11.52,11.64,11.38,11.47,5871659
2023-11-01,11.46,11.51,11.35,11.36,3321400
2023-11-02,11.37,11.43,11.27,11.27,2816648
2023-11-03,11.27,11.51,11.27,11.46,3621909
2023-11-06,11.46,11.72,11.46,11.70,5191762
2023-11-07,11.70,11.76,11.62,11.64,3064894
2023-11-08,11.63,11.72,11.53,11.59,3176140
2023-11-09,11.58,11.62,11.49,11.55,3014598
2023-11-10,11.55,11.88,11.43,11.70,8311274
2023-11-13,11.84,11.87,11.67,11.80,8017235
2023-11-14,11.69,11.93,11.69,11.85,5634807
2023-11-15,11.98,11.98,11.80,11.87,4666947
2023-11-16,11.86,11.92,11.74,11.75,3438745
2023-11-17,11.74,11.87,11.72,11.85,3270747
2023-11-20,11.88,11.93,11.78,11.81,3460955
2023-11-21,11.79,11.85,11.67,11.68,4546108
2023-11-22,11.68,11.81,11.58,11.60,3862105
2023-11-23,11.60,11.83,11.52,11.80,3907406
2023-11-24,11.82,11.83,11.59,11.67,3989608
2023-11-27,11.62,11.78,11.58,11.73,3701090
2023-11-28,11.73,11.83,11.67,11.82,3020829
2023-11-29,11.82,11.88,11.70,11.77,3158138
2023-11-30,11.77,11.81,11.60,11.67,3147170
2023-12-01,11.68,11.77,11.56,11.75,2979411
2023-12-04,11.74,11.75,11.58,11.59,3049324
2023-12-05,11.55,11.59,11.36,11.37,3754121
2023-12-06,11.35,11.44,11.27,11.35,2787570
2023-12-07,11.33,11.35,11.24,11.32,2167100
2023-12-08,11.34,11.46,11.24,11.31,2701459
2023-12-11,11.31,11.50,11.17,11.45,3387430
2023-12-12,11.48,11.59,11.41,11.58,2791160
2023-12-13,11.57,11.62,11.48,11.51,2234241
2023-12-14,11.54,11.61,11.43,11.47,2223432
2023-12-15,11.44,11.53,11.38,11.41,2290570
2023-12-18,11.40,11.41,11.18,11.20,2085669
2023-12-19,11.25,11.32,11.19,11.27,2350906
2023-12-20,11.26,11.33,11.14,11.15,1927312
2023-12-21,11.17,11.20,10.96,11.15,2559887
2023-12-22,11.19,11.22,11.01,11.04,2216790
2023-12-25,11.20,11.20,11.00,11.04,2823293
