Date,Open,High,Low,Close,Vol
2022-12-07,5.71,5.71,5.59,5.65,13588304
2022-12-08,5.64,5.65,5.53,5.57,11788480
2022-12-09,5.58,5.61,5.48,5.51,12171219
2022-12-12,5.50,5.56,5.47,5.53,8638187
2022-12-13,5.52,5.69,5.51,5.56,16479466
2022-12-14,5.60,5.67,5.54,5.56,14256340
2022-12-15,5.50,5.67,5.47,5.62,16138826
2022-12-16,5.70,5.82,5.47,5.49,45846655
2022-12-19,5.39,5.41,5.18,5.25,29759128
2022-12-20,5.21,5.36,5.21,5.28,13469443
2022-12-21,5.26,5.33,5.11,5.13,12344787
2022-12-22,5.15,5.21,5.01,5.04,13322362
2022-12-23,5.01,5.14,4.97,5.10,11861407
2022-12-26,5.15,5.24,5.13,5.22,11226267
2022-12-27,5.25,5.26,5.10,5.15,10734600
2022-12-28,5.15,5.15,5.01,5.06,10219847
2022-12-29,5.01,5.12,5.01,5.01,8227790
2022-12-30,5.06,5.16,5.01,5.13,12645606
2023-01-03,5.11,5.64,5.10,5.64,26681480
2023-01-04,5.71,5.80,5.62,5.78,69052927
2023-01-05,5.77,5.87,5.72,5.80,45343575
2023-01-06,5.76,5.90,5.66,5.67,29025418
2023-01-09,5.71,5.73,5.60,5.66,16364267
2023-01-10,5.65,5.68,5.57,5.63,14095700
2023-01-11,5.63,5.78,5.58,5.67,29627286
2023-01-12,5.66,5.86,5.63,5.80,40847024
2023-01-13,5.75,5.87,5.70,5.78,28500846
2023-01-16,5.79,5.88,5.77,5.80,26272825
2023-01-17,5.84,5.87,5.72,5.75,18450746
2023-01-18,5.72,6.08,5.72,5.88,43301354
2023-01-19,5.76,5.88,5.73,5.77,26963984
2023-01-20,5.84,5.96,5.75,5.88,24951147
2023-01-30,6.01,6.03,5.88,5.93,26016090
2023-01-31,5.95,6.13,5.82,6.09,46309942
2023-02-01,6.02,6.24,5.96,6.24,53715348
2023-02-02,6.24,6.27,6.13,6.14,36217118
2023-02-03,6.15,6.18,6.08,6.16,24480900
2023-02-06,6.13,6.16,6.05,6.06,22662232
2023-02-07,6.06,6.23,6.05,6.22,34394246
2023-02-08,6.19,6.22,6.06,6.08,25186300
2023-02-09,6.05,6.69,5.95,6.69,32797207
2023-02-10,6.95,6.95,6.53,6.66,107617152
2023-02-13,6.59,6.69,6.51,6.68,53469341
2023-02-14,6.60,6.62,6.45,6.45,40404172
2023-02-15,6.47,6.53,6.43,6.50,24997028
2023-02-16,6.46,6.99,6.43,6.66,76262874
2023-02-17,6.53,6.65,6.30,6.31,42110942
2023-02-20,6.31,6.46,6.28,6.40,25753465
2023-02-21,6.37,6.44,6.28,6.40,23981980
2023-02-22,6.34,6.54,6.28,6.47,27726357
2023-02-23,6.46,6.46,6.25,6.28,23874628
2023-02-24,6.28,6.34,6.24,6.30,13471663
2023-02-27,6.33,6.33,6.13,6.15,17306277
2023-02-28,6.24,6.32,6.13,6.22,16641709
2023-03-01,6.22,6.61,6.21,6.46,42868954
2023-03-02,6.45,6.55,6.41,6.49,34228446
2023-03-03,6.47,6.53,6.38,6.44,19678320
2023-03-06,6.48,6.60,6.44,6.51,30665843
2023-03-07,6.46,6.54,6.24,6.53,33534768
2023-03-08,6.75,6.80,6.43,6.60,53561658
2023-03-09,6.49,6.54,6.33,6.45,30270449
2023-03-10,6.38,6.44,6.24,6.24,19879230
2023-03-13,6.23,6.29,6.09,6.28,18187861
2023-03-14,6.19,6.23,5.98,6.05,20310891
2023-03-15,6.13,6.21,6.10,6.12,15572473
2023-03-16,6.12,6.14,6.00,6.01,12135921
2023-03-17,6.09,6.35,6.07,6.31,33242613
2023-03-20,6.29,6.41,6.17,6.18,17427500
2023-03-21,6.15,6.40,6.14,6.40,20813518
2023-03-22,6.36,6.58,6.36,6.58,28463814
2023-03-23,6.53,6.64,6.45,6.58,20631375
2023-03-24,6.62,6.72,6.52,6.66,27857410
2023-03-27,6.65,6.76,6.52,6.67,24627028
2023-03-28,6.62,6.64,6.50,6.54,16068048
2023-03-29,6.51,6.60,6.45,6.54,16568094
2023-03-30,6.55,6.55,6.30,6.34,17851719
2023-03-31,6.33,6.54,6.26,6.53,19553873
2023-04-03,6.54,6.68,6.49,6.67,21521288
2023-04-04,6.68,6.78,6.56,6.65,22767514
2023-04-06,6.59,6.64,6.45,6.54,19424760
2023-04-07,6.59,6.81,6.42,6.79,39700813
2023-04-10,6.75,6.85,6.52,6.54,34513900
2023-04-11,6.56,7.03,6.44,6.73,47040618
2023-04-12,6.72,7.06,6.65,7.00,56330836
2023-04-13,6.92,7.03,6.81,6.82,40792308
2023-04-14,6.83,6.94,6.66,6.82,30499934
2023-04-17,6.79,6.79,6.55,6.62,25780802
2023-04-18,6.62,6.67,6.43,6.58,18832879
2023-04-19,6.60,6.75,6.53,6.64,21427620
2023-04-20,6.59,6.72,6.53,6.57,17730725
2023-04-21,6.52,6.53,5.91,5.91,38757478
2023-04-24,5.80,5.95,5.73,5.85,19034920
2023-04-25,5.82,5.86,5.60,5.72,16029168
2023-04-26,5.68,5.89,5.60,5.76,19459448
2023-04-27,5.70,6.25,5.68,5.85,29058334
2023-04-28,5.89,6.27,5.86,6.22,34771126
2023-05-04,6.22,6.42,6.18,6.28,22352142
2023-05-05,6.30,6.31,6.14,6.18,15542269
2023-05-08,6.16,6.23,6.10,6.20,13978596
2023-05-09,6.20,6.20,5.95,5.96,19031520
2023-05-10,5.95,6.04,5.88,5.93,12575648
2023-05-11,5.93,6.11,5.93,6.03,13883820
2023-05-12,6.05,6.12,5.86,5.88,12667776
2023-05-15,5.88,5.90,5.67,5.81,11305260
2023-05-16,5.82,5.86,5.59,5.61,13577542
2023-05-17,5.61,5.70,5.53,5.69,9077762
2023-05-18,5.69,5.90,5.69,5.86,13566719
2023-05-19,5.85,5.91,5.77,5.82,8081280
2023-05-22,5.83,5.85,5.76,5.84,7206180
2023-05-23,5.82,5.84,5.73,5.74,5853320
2023-05-24,5.75,5.87,5.70,5.79,7627604
2023-05-25,5.76,5.85,5.63,5.74,8381340
2023-05-26,5.76,5.88,5.70,5.86,9555999
2023-05-29,5.84,5.95,5.82,5.88,8387860
2023-05-30,5.87,5.98,5.76,5.98,10457820
2023-05-31,5.95,6.09,5.94,6.09,12216316
2023-06-01,6.05,6.17,6.00,6.13,13842292
2023-06-02,6.17,6.17,6.07,6.08,9684442
2023-06-05,6.11,6.21,6.08,6.19,11014101
2023-06-06,6.20,6.21,6.03,6.06,10429408
2023-06-07,6.12,6.17,6.02,6.13,7948480
2023-06-08,6.14,6.15,6.02,6.09,7660362
2023-06-09,6.07,6.19,6.06,6.17,8730400
2023-06-12,6.19,6.25,6.13,6.24,8514600
2023-06-13,6.23,6.33,6.18,6.28,8535000
2023-06-14,6.25,6.32,6.21,6.26,9005860
2023-06-15,6.29,6.45,6.15,6.17,11439832
2023-06-16,6.17,6.31,6.12,6.25,10299760
2023-06-19,6.26,6.54,6.24,6.41,31173312
2023-06-20,6.42,6.48,6.28,6.32,19804232
2023-06-21,6.31,6.36,6.14,6.14,11978393
2023-06-26,6.09,6.14,5.86,5.88,13502093
2023-06-27,5.90,6.12,5.88,6.09,12084471
2023-06-28,6.08,6.12,5.76,5.95,14106900
2023-06-29,5.92,6.20,5.92,6.12,14308155
2023-06-30,6.11,6.17,6.05,6.10,9870126
2023-07-03,6.11,6.17,6.00,6.10,12306489
2023-07-04,6.09,6.14,6.06,6.08,8317145
2023-07-05,6.08,6.16,6.03,6.04,11349168
2023-07-06,6.03,6.13,5.99,6.03,7513753
2023-07-07,6.02,6.07,5.85,5.89,10152300
2023-07-10,5.89,5.93,5.85,5.87,6691304
2023-07-11,5.90,5.96,5.86,5.93,5518880
2023-07-12,5.93,5.96,5.74,5.75,9463794
2023-07-13,5.76,5.84,5.72,5.82,6572220
2023-07-14,5.82,5.97,5.81,5.93,9181753
2023-07-17,5.93,5.93,5.85,5.89,6046000
2023-07-18,5.91,5.92,5.81,5.81,7149929
2023-07-19,5.81,5.88,5.78,5.81,5719100
2023-07-20,5.81,5.84,5.67,5.68,7862200
2023-07-21,5.68,5.73,5.64,5.66,6163481
2023-07-24,5.66,5.81,5.64,5.74,5714238
2023-07-25,5.80,5.85,5.75,5.85,5725421
2023-07-26,5.86,5.86,5.75,5.77,5919257
2023-07-27,5.77,5.82,5.71,5.72,4108700
2023-07-28,5.68,5.81,5.66,5.79,5880377
2023-07-31,5.79,5.89,5.77,5.86,7224000
2023-08-01,5.84,5.89,5.82,5.89,5321100
2023-08-02,5.87,5.91,5.85,5.88,4511504
2023-08-03,5.85,5.90,5.84,5.89,5415324
2023-08-04,5.89,6.05,5.88,6.04,13426759
2023-08-07,6.04,6.04,5.95,5.98,6765400
2023-08-08,6.00,6.09,5.95,5.99,7502320
2023-08-09,5.99,6.04,5.93,5.96,6977039
2023-08-10,5.97,5.99,5.89,5.93,5929724
2023-08-11,5.92,5.98,5.79,5.81,5801279
2023-08-14,5.79,5.90,5.74,5.90,5327590
2023-08-15,5.87,5.92,5.76,5.80,5810716
2023-08-16,5.80,5.92,5.76,5.79,10983357
2023-08-17,5.76,5.94,5.70,5.91,10474257
2023-08-18,5.90,5.99,5.71,5.71,9269817
2023-08-21,5.74,5.85,5.72,5.72,7635000
2023-08-22,5.75,5.99,5.74,5.92,16555526
2023-08-23,5.92,6.02,5.81,5.89,15462420
2023-08-24,5.93,5.95,5.80,5.88,11621437
2023-08-25,5.88,5.89,5.46,5.53,21308637
2023-08-28,5.76,5.85,5.55,5.58,12784970
2023-08-29,5.58,5.87,5.55,5.85,14775080
2023-08-30,5.85,5.98,5.85,5.95,10465158
2023-08-31,5.93,5.95,5.87,5.92,7632870
2023-09-01,5.97,5.97,5.82,5.86,6760604
2023-09-04,5.88,5.99,5.87,5.99,9131701
2023-09-05,5.98,6.01,5.94,5.97,6106601
2023-09-06,5.95,6.03,5.91,6.02,8391381
2023-09-07,6.01,6.08,5.98,5.98,8712300
2023-09-08,5.96,6.08,5.92,6.04,10583460
2023-09-11,6.03,6.07,5.98,6.02,8338620
2023-09-12,6.02,6.04,5.96,6.00,5839840
2023-09-13,5.96,6.00,5.87,5.92,7782930
2023-09-14,5.91,6.02,5.90,5.95,8626970
2023-09-15,5.94,5.97,5.83,5.86,7317400
2023-09-18,5.85,5.91,5.79,5.84,6215500
2023-09-19,5.81,5.84,5.69,5.73,6506536
2023-09-20,5.71,5.77,5.66,5.68,4760800
2023-09-21,5.65,5.77,5.64,5.72,6021757
2023-09-22,5.69,5.90,5.69,5.89,8965752
2023-09-25,5.90,5.97,5.84,5.88,7970040
2023-09-26,5.87,5.90,5.79,5.80,5585699
2023-09-27,5.84,5.88,5.76,5.81,6097834
2023-09-28,5.85,6.01,5.81,5.98,11869800
2023-10-09,5.98,6.02,5.92,5.99,7586360
2023-10-10,5.99,6.07,5.99,6.04,8438420
2023-10-11,6.05,6.10,5.97,6.07,8763960
2023-10-12,6.07,6.11,6.03,6.04,6531420
2023-10-13,6.02,6.10,6.00,6.05,6348941
2023-10-16,6.09,6.11,6.00,6.04,7199880
2023-10-17,6.06,6.07,6.00,6.02,4836121
2023-10-18,6.03,6.03,5.89,5.91,6716574
2023-10-19,5.91,6.02,5.89,5.91,7780092
2023-10-20,5.87,5.94,5.68,5.69,8762824
2023-10-23,5.65,5.75,5.48,5.51,10198337
2023-10-24,5.52,5.71,5.47,5.66,8301673
2023-10-25,5.67,5.86,5.64,5.78,8766742
2023-10-26,5.79,5.85,5.75,5.82,6125800
2023-10-27,5.83,5.83,5.69,5.78,8889857
2023-10-30,5.83,6.09,5.80,6.08,17323200
2023-10-31,6.05,6.13,6.01,6.04,10218740
2023-11-01,6.09,6.12,6.03,6.09,9100180
2023-11-02,6.09,6.17,6.03,6.03,9799180
2023-11-03,6.08,6.11,6.03,6.05,11111647
2023-11-06,6.10,6.21,6.09,6.17,13457712
2023-11-07,6.20,6.27,6.18,6.27,14093430
2023-11-08,6.23,6.37,6.23,6.30,12432224
2023-11-09,6.29,6.32,6.20,6.21,12948167
2023-11-10,6.23,6.24,6.15,6.18,8607796
2023-11-13,6.20,6.29,6.19,6.28,10864101
2023-11-14,6.34,6.45,6.30,6.44,17685942
2023-11-15,6.45,6.49,6.36,6.37,14203536
2023-11-16,6.45,6.45,6.36,6.38,8896322
2023-11-17,6.39,6.52,6.36,6.49,12704985
2023-11-20,6.52,6.52,6.43,6.43,14931577
2023-11-21,6.46,6.63,6.39,6.45,17988480
2023-11-22,6.44,6.71,6.43,6.46,19744964
2023-11-23,6.45,6.58,6.41,6.51,13843421
2023-11-24,6.49,6.57,6.37,6.39,13715880
2023-11-27,6.38,6.50,6.35,6.39,12378400
2023-11-28,6.38,6.46,6.32,6.40,9129117
2023-11-29,6.39,6.46,6.36,6.38,7892900
2023-11-30,6.38,6.43,6.28,6.34,8642500
2023-12-01,6.30,6.49,6.30,6.49,10559877
2023-12-04,6.51,6.55,6.43,6.50,20634472
2023-12-05,6.45,6.48,6.34,6.35,12217261
2023-12-06,6.31,6.52,6.28,6.45,12265700
2023-12-07,6.46,6.53,6.41,6.51,16055900
2023-12-08,6.50,6.50,6.30,6.32,15956578
2023-12-11,6.28,6.44,6.18,6.42,15399165
2023-12-12,6.42,6.48,6.40,6.47,8338301
2023-12-13,6.45,6.50,6.41,6.44,8885800
2023-12-14,6.44,6.55,6.43,6.45,9472965
2023-12-15,6.44,6.52,6.32,6.46,11564965
2023-12-18,6.45,6.47,6.30,6.31,10245220
2023-12-19,6.34,6.40,6.26,6.37,8817920
2023-12-20,6.36,6.41,6.21,6.25,8492380
2023-12-21,6.23,6.31,6.15,6.27,9520780
2023-12-22,6.27,6.28,5.91,5.94,17858980
2023-12-25,5.99,6.09,5.87,5.90,13382080
2023-12-26,5.88,5.91,5.75,5.78,8128905
2023-12-27,5.81,5.92,5.80,5.89,8119100
2023-12-28,5.88,5.97,5.81,5.90,7938300
2023-12-29,5.89,6.05,5.89,6.04,8169564
2024-01-02,6.08,6.12,6.01,6.05,6995618
2024-01-03,6.05,6.15,6.00,6.09,10051597
2024-01-04,6.09,6.13,6.02,6.11,7523511
2024-01-05,6.13,6.13,5.93,5.96,7035889
2024-01-08,5.96,5.99,5.87,5.87,7324342
2024-01-09,5.93,5.97,5.80,5.84,6725210
2024-01-10,5.79,5.83,5.69,5.70,6282900
2024-01-11,5.69,5.86,5.69,5.82,8113542
2024-01-12,5.81,5.87,5.66,5.66,7685551
2024-01-15,5.65,5.76,5.64,5.71,6595800
2024-01-16,5.70,5.73,5.61,5.71,7534338
2024-01-17,5.70,5.74,5.58,5.58,5815179
2024-01-18,5.58,5.60,5.41,5.56,10991160
2024-01-19,5.56,5.65,5.50,5.51,7950179
2024-01-22,5.52,5.54,5.11,5.16,11745871
2024-01-23,5.16,5.20,4.98,5.10,12075082
2024-01-24,5.12,5.56,5.11,5.31,21685492
2024-01-25,5.30,5.49,5.24,5.43,18473600
2024-01-26,5.41,5.55,5.40,5.44,11119560
2024-01-29,5.47,5.50,5.22,5.27,10223000
2024-01-30,5.22,5.30,5.08,5.10,11798400
2024-01-31,5.19,5.19,4.74,4.77,13033155
2024-02-01,4.75,4.82,4.55,4.67,12737258
2024-02-02,4.72,4.98,4.20,4.34,14033665
2024-02-05,4.30,4.33,3.91,3.91,17269444
2024-02-06,3.59,3.81,3.52,3.68,34045799
2024-02-07,3.70,3.71,3.31,3.31,42594122
2024-02-08,3.31,3.64,3.12,3.59,42632504
2024-02-19,3.68,3.85,3.66,3.75,45211686
2024-02-20,3.78,3.97,3.73,3.95,36885619
2024-02-21,3.90,4.19,3.84,4.04,30500879
2024-02-22,4.01,4.26,4.01,4.26,25917114
2024-02-23,4.29,4.52,4.23,4.51,26236580
2024-02-26,4.51,4.70,4.44,4.58,26446873
2024-02-27,4.56,4.75,4.53,4.75,19011193
2024-02-28,4.77,4.92,4.28,4.28,38733695
2024-02-29,4.25,4.46,4.22,4.45,27671720
2024-03-01,4.46,4.59,4.41,4.56,25323325
2024-03-04,4.58,4.65,4.48,4.59,21110476
2024-03-05,4.60,4.61,4.39,4.43,20832775
2024-03-06,4.41,4.58,4.38,4.54,19267126
2024-03-07,4.56,4.60,4.44,4.45,13950674
2024-03-08,4.50,4.55,4.41,4.51,13536153
2024-03-11,4.50,4.63,4.44,4.63,17181660
2024-03-12,4.64,4.71,4.57,4.70,16859882
2024-03-13,4.72,4.86,4.68,4.78,19663139
2024-03-14,4.75,4.77,4.60,4.67,18347700
2024-03-15,4.65,4.79,4.64,4.77,16165560
2024-03-18,4.80,5.25,4.78,5.25,33144086
2024-03-19,5.25,5.41,5.01,5.04,64159136
2024-03-20,5.20,5.54,5.10,5.54,29949046
2024-03-21,6.09,6.09,6.09,6.09,9125044
2024-03-22,6.70,6.70,5.81,5.83,141727600
2024-03-25,5.70,5.74,5.25,5.25,88647200
2024-03-26,5.18,5.20,5.01,5.03,53072244
2024-03-27,5.04,5.11,4.83,4.85,44371288
2024-03-28,4.94,5.34,4.93,5.34,42091136
2024-03-29,5.40,5.65,5.36,5.52,82560662
2024-04-01,5.56,5.72,5.41,5.53,53588676
2024-04-02,5.52,5.68,5.44,5.54,49402468
2024-04-03,5.50,5.57,5.31,5.37,30650114
2024-04-08,5.34,5.37,5.16,5.17,20809120
2024-04-09,5.25,5.32,5.17,5.30,20074522
2024-04-10,5.27,5.30,5.05,5.15,20093012
2024-04-11,5.05,5.17,5.03,5.05,18309515
2024-04-12,5.09,5.12,5.00,5.02,13949004
2024-04-15,5.00,5.02,4.52,4.55,35180507
2024-04-16,4.52,4.52,4.10,4.10,31728680
2024-04-17,4.17,4.51,4.17,4.51,21142413
2024-04-18,4.62,4.91,4.45,4.75,49073438
2024-04-19,4.64,4.84,4.64,4.79,35592260
2024-04-22,4.71,4.73,4.56,4.57,21868519
2024-04-23,4.57,4.75,4.57,4.65,19087801
2024-04-24,4.65,4.88,4.61,4.87,27388934
2024-04-25,4.81,4.96,4.80,4.91,24173695
2024-04-26,4.89,5.02,4.87,4.94,26311488
2024-04-29,4.91,5.08,4.90,5.08,21721086
2024-04-30,5.11,5.15,4.90,4.98,20759420
2024-05-06,5.05,5.08,4.99,5.03,17093640
2024-05-07,5.04,5.25,5.00,5.13,27463290
2024-05-08,5.10,5.11,4.96,4.97,17968200
2024-05-09,5.03,5.06,4.98,5.00,14901200
2024-05-10,5.00,5.01,4.85,4.87,15504260
2024-05-13,4.85,4.85,4.66,4.68,15296187
2024-05-14,4.72,4.83,4.71,4.79,13307846
2024-05-15,4.73,4.88,4.72,4.79,12731696
2024-05-16,4.79,4.96,4.79,4.86,13168332
2024-05-17,5.35,5.35,5.35,5.35,13148039
2024-05-20,5.89,5.89,5.37,5.50,99415556
2024-05-21,5.35,5.35,5.10,5.16,61628470
2024-05-22,5.15,5.40,5.10,5.29,55386663
2024-05-23,5.28,5.41,5.09,5.09,42839550
2024-05-24,5.11,5.13,4.91,4.92,30795180
2024-05-27,4.90,5.04,4.75,5.00,30041089
2024-05-28,4.99,5.04,4.86,4.90,19294924
