Date,Open,High,Low,Close,Vol
2021-03-25,1.69,1.70,1.66,1.67,2302451
2021-03-26,1.67,1.70,1.65,1.68,1920831
2021-03-29,1.69,1.70,1.66,1.69,2758506
2021-03-30,1.69,1.69,1.65,1.67,2389132
2021-03-31,1.64,1.67,1.63,1.66,2000230
2021-04-01,1.66,1.73,1.65,1.71,4652464
2021-04-02,1.72,1.72,1.68,1.70,2702764
2021-04-06,1.70,1.70,1.65,1.69,5772280
2021-04-07,1.69,1.69,1.65,1.67,3200151
2021-04-08,1.67,1.69,1.66,1.67,3760421
2021-04-09,1.66,1.68,1.65,1.67,3396700
2021-04-12,1.67,1.67,1.64,1.65,2872900
2021-04-13,1.64,1.64,1.58,1.60,4307881
2021-04-14,1.59,1.64,1.57,1.63,3183400
2021-04-15,1.66,1.71,1.64,1.71,11562337
2021-04-16,1.69,1.76,1.67,1.74,13788284
2021-04-19,1.72,1.77,1.70,1.72,9108950
2021-04-20,1.71,1.74,1.70,1.72,5749789
2021-04-21,1.71,1.76,1.69,1.74,7565748
2021-04-22,1.74,1.83,1.73,1.83,13636258
2021-04-23,1.83,1.92,1.78,1.92,21638720
2021-04-26,1.90,1.90,1.82,1.83,15186171
2021-04-27,1.85,1.92,1.82,1.86,12150070
2021-04-28,1.83,1.84,1.77,1.77,10716301
2021-04-29,1.73,1.79,1.69,1.77,6794942
2021-04-30,1.81,1.84,1.77,1.79,5758100
2021-05-06,1.78,1.80,1.75,1.78,5629880
2021-05-07,1.78,1.85,1.77,1.83,7197116
2021-05-10,1.82,1.85,1.78,1.84,6982707
2021-05-11,1.85,1.88,1.79,1.84,7295310
2021-05-12,1.82,1.85,1.81,1.84,5728711
2021-05-13,1.84,1.92,1.83,1.92,11533562
2021-05-14,1.91,2.01,1.87,1.88,11940100
2021-05-17,1.85,1.86,1.79,1.79,7970700
2021-05-18,1.79,1.82,1.75,1.80,4602175
2021-05-19,1.78,1.79,1.74,1.75,8043229
2021-05-20,1.75,1.77,1.72,1.72,6129749
2021-05-21,1.72,1.77,1.71,1.75,3570020
2021-05-24,1.74,1.77,1.74,1.76,3896041
2021-05-25,1.76,1.79,1.74,1.77,6167671
2021-05-26,1.77,1.78,1.74,1.75,5862541
2021-05-27,1.76,1.79,1.75,1.79,5376554
2021-05-28,1.78,1.88,1.77,1.86,14171200
2021-05-31,1.84,1.89,1.83,1.89,10186401
2021-06-01,1.87,1.88,1.80,1.86,10597501
2021-06-02,1.85,1.88,1.83,1.86,7795584
2021-06-03,1.86,1.94,1.85,1.90,10100663
2021-06-04,1.90,1.90,1.84,1.86,8945603
2021-06-07,1.85,1.92,1.84,1.91,11119851
2021-06-08,1.90,1.97,1.88,1.96,13313440
2021-06-09,2.03,2.06,2.02,2.06,8641323
2021-06-10,2.15,2.16,2.01,2.02,28170475
2021-06-11,1.98,2.12,1.98,2.12,25645646
2021-06-15,2.10,2.13,2.04,2.06,17226012
2021-06-16,2.04,2.16,2.04,2.16,16535860
2021-06-17,2.17,2.21,2.09,2.14,21626305
2021-06-18,2.11,2.15,2.07,2.13,11583800
2021-06-21,2.15,2.19,2.10,2.11,9978200
2021-06-22,2.09,2.13,2.09,2.11,8343300
2021-06-23,2.11,2.11,2.03,2.03,12979743
2021-06-24,2.03,2.13,1.99,2.13,14454732
2021-06-25,2.18,2.24,2.14,2.24,20890315
2021-06-28,2.30,2.35,2.19,2.23,26584410
2021-06-29,2.18,2.29,2.17,2.22,15247400
2021-06-30,2.20,2.24,2.11,2.11,18352450
2021-07-01,2.09,2.15,2.07,2.08,11011501
2021-07-02,2.07,2.08,1.99,2.07,10918171
2021-07-05,2.15,2.17,2.13,2.17,5393062
2021-07-06,2.28,2.28,2.17,2.26,26802431
2021-07-07,2.18,2.27,2.16,2.21,16669553
2021-07-08,2.20,2.32,2.20,2.32,25837567
2021-07-09,2.32,2.37,2.25,2.32,25413412
2021-07-12,2.28,2.31,2.23,2.23,16494680
2021-07-13,2.22,2.26,2.19,2.21,11508280
2021-07-14,2.21,2.27,2.18,2.22,10758581
2021-07-15,2.21,2.22,2.12,2.22,10903461
2021-07-16,2.21,2.26,2.17,2.18,8696301
2021-07-19,2.17,2.18,2.08,2.09,10974100
2021-07-20,2.08,2.18,2.07,2.14,9203587
2021-07-21,2.13,2.16,2.09,2.10,10513710
2021-07-22,2.10,2.15,2.09,2.11,7884906
2021-07-23,2.12,2.12,2.05,2.06,9278100
2021-07-26,2.06,2.08,2.00,2.02,8115913
2021-07-27,2.01,2.04,1.97,1.97,8251600
2021-07-28,1.97,1.99,1.87,1.91,8983885
2021-07-29,1.91,2.00,1.91,1.97,6014282
2021-07-30,1.96,1.99,1.93,1.95,4481430
2021-08-02,1.95,1.96,1.91,1.96,5193466
2021-08-03,1.95,2.01,1.95,1.96,4821111
2021-08-04,1.95,1.99,1.95,1.99,4403740
2021-08-05,1.98,1.99,1.93,1.93,5754200
2021-08-06,1.92,1.98,1.89,1.98,7890010
2021-08-09,2.00,2.00,1.96,1.97,5512400
2021-08-10,1.96,1.99,1.94,1.97,9195088
2021-08-11,1.97,1.99,1.96,1.99,7965131
2021-08-12,1.98,1.99,1.95,1.98,8647720
2021-08-13,1.97,2.06,1.96,2.03,11114278
2021-08-16,2.02,2.10,2.00,2.09,12758293
2021-08-17,2.08,2.09,2.00,2.02,9459630
2021-08-18,2.02,2.08,2.00,2.05,6584201
2021-08-19,2.04,2.05,1.99,2.01,10182453
2021-08-20,2.01,2.02,1.96,1.99,8073381
2021-08-23,2.00,2.04,1.99,2.01,7189182
2021-08-24,2.02,2.02,1.99,2.02,5976801
2021-08-25,2.01,2.07,2.00,2.04,7859401
2021-08-26,2.05,2.07,2.02,2.03,6516770
2021-08-27,2.04,2.13,2.03,2.13,16250287
2021-08-30,2.12,2.23,2.10,2.17,17046719
2021-08-31,2.16,2.20,2.07,2.10,17515920
2021-09-01,2.12,2.15,2.06,2.13,14666927
2021-09-02,2.12,2.14,2.09,2.12,7231827
2021-09-03,2.10,2.11,2.08,2.09,9979081
2021-09-06,2.08,2.11,2.06,2.09,8721281
2021-09-07,2.09,2.17,2.07,2.13,11611053
2021-09-08,2.13,2.17,2.11,2.15,11394813
2021-09-09,2.14,2.18,2.13,2.14,9073231
2021-09-10,2.13,2.15,2.09,2.11,9275977
2021-09-13,2.11,2.12,2.09,2.11,6799030
2021-09-14,2.12,2.13,2.10,2.11,7334500
2021-09-15,2.10,2.12,2.08,2.10,8193810
2021-09-16,2.11,2.13,2.09,2.10,7828230
2021-09-17,2.10,2.10,2.00,2.07,10555238
2021-09-22,2.05,2.07,2.02,2.06,5637400
2021-09-23,2.06,2.14,2.05,2.11,10210353
2021-09-24,2.10,2.11,2.04,2.05,7414100
2021-09-27,2.05,2.06,1.95,1.95,12394280
2021-09-28,1.96,1.98,1.95,1.96,3861430
2021-09-29,1.96,1.96,1.90,1.91,5901580
2021-09-30,1.91,1.94,1.90,1.93,5363305
2021-10-08,1.95,1.98,1.94,1.98,4896436
2021-10-11,1.98,2.02,1.96,2.01,5505480
2021-10-12,2.01,2.05,1.98,2.03,5767600
2021-10-13,2.04,2.05,2.00,2.04,3647522
2021-10-14,2.04,2.04,1.99,2.01,2893458
2021-10-15,2.02,2.10,2.02,2.03,11807630
2021-10-18,2.03,2.06,2.00,2.05,6651640
2021-10-19,2.04,2.06,2.03,2.04,4478960
2021-10-20,2.03,2.08,2.02,2.07,6489160
2021-10-21,2.07,2.07,2.04,2.05,4433500
2021-10-22,2.05,2.05,2.02,2.02,3683700
2021-10-25,2.01,2.03,1.99,2.03,5264350
2021-10-26,2.03,2.05,2.01,2.05,4589583
2021-10-27,2.04,2.04,1.95,1.95,10802200
2021-10-28,1.96,1.96,1.85,1.86,12498000
2021-10-29,1.85,1.91,1.85,1.90,9642600
2021-11-01,1.91,1.93,1.89,1.90,9085000
2021-11-02,1.90,1.93,1.86,1.90,9100227
2021-11-03,1.89,1.91,1.87,1.90,5163731
2021-11-04,1.89,1.93,1.89,1.91,5127352
2021-11-05,1.91,1.94,1.90,1.92,5405537
2021-11-08,1.92,1.94,1.90,1.93,8800296
2021-11-09,1.92,1.96,1.92,1.95,9834067
2021-11-10,1.95,2.04,1.93,2.01,19713986
2021-11-11,2.00,2.04,1.99,2.02,11535962
2021-11-12,2.01,2.02,1.99,2.00,6368816
2021-11-15,1.99,2.00,1.97,1.99,9834517
2021-11-16,1.99,2.00,1.97,1.98,7681183
2021-11-17,1.98,1.99,1.97,1.98,8160864
2021-11-18,1.99,1.99,1.96,1.97,6665413
2021-11-19,1.97,1.98,1.94,1.98,10761100
2021-11-22,1.96,1.98,1.95,1.96,8153950
2021-11-23,1.96,2.02,1.96,2.00,12481669
2021-11-24,1.99,2.02,1.98,1.99,8054596
2021-11-25,2.00,2.01,1.98,1.99,5949069
2021-11-26,1.99,2.00,1.97,2.00,7618151
2021-11-29,1.98,2.02,1.97,2.02,10227626
2021-11-30,2.01,2.11,2.00,2.06,17804355
2021-12-01,2.05,2.15,2.03,2.13,18282290
2021-12-02,2.11,2.22,2.09,2.11,23351037
2021-12-03,2.11,2.19,2.11,2.18,18598561
2021-12-06,2.16,2.29,2.16,2.29,17831470
2021-12-07,2.35,2.36,2.24,2.31,33354424
2021-12-08,2.38,2.43,2.19,2.21,51033271
2021-12-09,2.17,2.27,2.17,2.21,30895853
2021-12-10,2.20,2.32,2.18,2.28,24404072
2021-12-13,2.25,2.30,2.18,2.20,23937375
2021-12-14,2.19,2.23,2.16,2.18,15134700
2021-12-15,2.18,2.28,2.17,2.24,16760852
2021-12-16,2.24,2.30,2.22,2.25,12647734
2021-12-17,2.23,2.25,2.20,2.22,11734530
2021-12-20,2.20,2.26,2.19,2.22,11680171
2021-12-21,2.22,2.32,2.20,2.31,21372099
2021-12-22,2.29,2.43,2.28,2.43,21389990
2021-12-23,2.46,2.55,2.38,2.41,32764686
2021-12-24,2.42,2.44,2.34,2.38,19701048
2021-12-27,2.38,2.45,2.36,2.39,15647381
2021-12-28,2.38,2.41,2.27,2.29,24046231
2021-12-29,2.28,2.37,2.25,2.35,22225747
2021-12-30,2.35,2.39,2.27,2.28,19731500
2021-12-31,2.27,2.33,2.27,2.28,13168281
2022-01-04,2.30,2.36,2.28,2.31,17444165
2022-01-05,2.30,2.31,2.25,2.29,16715768
2022-01-06,2.28,2.31,2.26,2.29,11158112
2022-01-07,2.29,2.40,2.28,2.37,26173973
2022-01-10,2.37,2.45,2.34,2.44,19019192
2022-01-11,2.43,2.52,2.38,2.39,17941946
2022-01-12,2.40,2.51,2.37,2.50,21054949
2022-01-13,2.47,2.50,2.44,2.46,15390761
2022-01-14,2.46,2.46,2.35,2.35,17094730
2022-01-17,2.33,2.35,2.26,2.35,11333507
2022-01-18,2.33,2.41,2.31,2.35,12253280
2022-01-19,2.34,2.38,2.32,2.37,7953100
2022-01-20,2.35,2.36,2.25,2.26,15945000
2022-01-21,2.25,2.32,2.23,2.30,8754556
2022-01-24,2.29,2.31,2.27,2.28,4918465
2022-01-25,2.32,2.38,2.17,2.22,13587000
2022-01-26,2.19,2.26,2.19,2.22,8871848
2022-01-27,2.23,2.24,2.16,2.16,8952110
2022-01-28,2.19,2.26,2.13,2.22,9521600
2022-02-07,2.11,2.11,2.11,2.11,1092600
2022-02-08,2.00,2.00,2.00,2.00,885700
2022-02-09,1.90,1.90,1.90,1.90,4935500
2022-02-10,1.89,1.97,1.88,1.93,49657296
2022-02-11,1.89,1.90,1.83,1.85,31296974
2022-02-14,1.82,1.87,1.81,1.85,16775428
2022-02-15,1.84,1.86,1.82,1.82,12682204
2022-02-16,1.82,1.85,1.81,1.82,11365022
2022-02-17,1.82,1.88,1.81,1.86,16086850
2022-02-18,1.85,1.89,1.83,1.87,13487194
2022-02-21,1.86,1.89,1.86,1.88,13747700
2022-02-22,1.87,1.87,1.84,1.85,11182314
2022-02-23,1.85,1.87,1.84,1.87,8573400
2022-02-24,1.86,1.89,1.79,1.83,18777292
2022-02-25,1.83,1.86,1.82,1.84,11313900
2022-02-28,1.83,1.84,1.81,1.81,7377870
2022-03-01,1.81,1.85,1.80,1.85,12115960
2022-03-02,1.84,1.87,1.83,1.87,11655070
2022-03-03,1.86,1.88,1.85,1.86,8823681
2022-03-04,1.85,1.87,1.84,1.85,9353380
2022-03-07,1.85,1.85,1.82,1.83,8491700
2022-03-08,1.88,1.92,1.87,1.90,17384400
2022-03-09,1.81,1.84,1.81,1.81,22480300
2022-03-10,1.81,1.82,1.76,1.80,15739290
2022-03-11,1.78,1.78,1.71,1.75,18818863
2022-03-14,1.73,1.73,1.69,1.71,10824200
2022-03-15,1.69,1.72,1.62,1.62,14081280
2022-03-16,1.63,1.70,1.58,1.69,16852200
2022-03-17,1.68,1.72,1.67,1.68,11661300
2022-03-18,1.67,1.73,1.66,1.72,7788700
2022-03-21,1.71,1.78,1.71,1.76,7585300
2022-03-22,1.75,1.78,1.73,1.76,6149900
2022-03-23,1.75,1.77,1.73,1.75,7231400
2022-03-24,1.75,1.75,1.70,1.70,7380500
2022-03-25,1.70,1.74,1.69,1.71,7726790
2022-03-28,1.72,1.72,1.64,1.69,6794800
2022-03-29,1.68,1.70,1.66,1.69,7340700
2022-03-30,1.63,1.66,1.62,1.64,13937601
2022-03-31,1.63,1.64,1.60,1.64,9874959
2022-04-01,1.63,1.66,1.62,1.66,7016703
2022-04-06,1.66,1.74,1.65,1.74,11487007
2022-04-07,1.74,1.77,1.70,1.70,10277200
2022-04-08,1.71,1.79,1.70,1.78,19083513
2022-04-11,1.69,1.73,1.69,1.70,18304247
2022-04-12,1.68,1.77,1.67,1.72,11487300
2022-04-13,1.71,1.79,1.69,1.74,15144935
2022-04-14,1.73,1.78,1.72,1.73,9061068
2022-04-15,1.72,1.74,1.68,1.68,10075943
2022-04-18,1.68,1.69,1.63,1.66,6530593
2022-04-19,1.67,1.69,1.65,1.68,5453468
2022-04-20,1.66,1.68,1.64,1.65,8816000
2022-04-21,1.57,1.61,1.57,1.57,16823875
2022-04-22,1.52,1.52,1.49,1.49,15361250
2022-04-25,1.43,1.46,1.42,1.42,12390200
2022-04-26,1.39,1.41,1.35,1.35,12451700
2022-04-27,1.31,1.41,1.30,1.39,11251188
2022-04-28,1.38,1.46,1.36,1.44,12990521
2022-04-29,1.47,1.51,1.46,1.51,9283723
2022-05-05,1.56,1.59,1.55,1.59,3066300
2022-05-06,1.67,1.67,1.62,1.67,6943740
2022-05-09,1.69,1.75,1.65,1.68,25000422
2022-05-10,1.67,1.76,1.64,1.76,15981121
2022-05-11,1.70,1.73,1.67,1.67,16342494
2022-05-12,1.67,1.75,1.65,1.72,11403313
2022-05-13,1.73,1.76,1.70,1.72,6531630
2022-05-16,1.72,1.77,1.71,1.74,6857700
2022-05-17,1.74,1.78,1.71,1.72,7453026
2022-05-18,1.72,1.75,1.72,1.74,6326000
2022-05-19,1.72,1.83,1.72,1.83,11740998
2022-05-20,1.86,1.90,1.84,1.88,14215130
2022-05-23,1.87,1.96,1.87,1.91,9914201
2022-05-24,1.91,1.92,1.81,1.81,11545204
2022-05-25,1.78,1.87,1.78,1.85,6101318
2022-05-26,1.84,1.88,1.83,1.84,4099400
2022-05-27,1.84,1.87,1.82,1.87,5262723
2022-05-30,1.85,1.91,1.85,1.90,5939300
2022-05-31,1.93,1.99,1.88,1.90,10290204
2022-06-01,1.90,1.93,1.87,1.88,4287104
2022-06-02,1.86,1.88,1.81,1.85,6301241
2022-06-06,1.85,1.86,1.80,1.83,7079627
2022-06-07,1.81,1.85,1.80,1.82,5613100
2022-06-08,1.81,1.84,1.79,1.82,6846200
2022-06-09,1.81,1.81,1.73,1.74,7694271
2022-06-10,1.74,1.83,1.74,1.83,7465874
2022-06-13,1.84,1.90,1.80,1.83,10271130
2022-06-14,1.80,1.84,1.78,1.84,6051330
2022-06-15,1.86,1.86,1.81,1.82,4174600
2022-06-16,1.80,1.85,1.80,1.81,5278620
2022-06-17,1.80,1.82,1.79,1.80,3005100
2022-06-20,1.80,1.80,1.75,1.77,4986900
2022-06-21,1.77,1.77,1.71,1.74,8352700
2022-06-22,1.73,1.76,1.72,1.74,6665160
2022-06-23,1.73,1.83,1.73,1.83,5945150
2022-06-24,1.83,1.87,1.81,1.83,7356951
2022-06-27,1.83,1.86,1.79,1.79,6856330
2022-06-28,1.79,1.83,1.78,1.81,4473930
2022-06-29,1.81,1.90,1.80,1.90,11736536
2022-06-30,1.90,1.92,1.86,1.88,10141000
2022-07-01,1.88,1.96,1.86,1.92,8933635
2022-07-04,1.92,1.92,1.84,1.86,8754560
2022-07-05,1.86,1.87,1.82,1.84,5586400
2022-07-06,1.85,1.85,1.81,1.82,4227700
2022-07-07,1.82,1.83,1.80,1.82,5654500
2022-07-08,1.82,1.83,1.80,1.81,5077011
2022-07-11,1.80,1.81,1.78,1.81,4964300
2022-07-12,1.80,1.82,1.79,1.80,4577930
2022-07-13,1.80,1.85,1.79,1.84,4468730
2022-07-14,1.82,1.85,1.81,1.83,4276306
2022-07-15,1.86,1.87,1.79,1.80,6347500
2022-07-18,1.79,1.83,1.79,1.82,4964101
2022-07-19,1.82,1.83,1.80,1.82,5116170
2022-07-20,1.82,1.87,1.81,1.84,10612771
2022-07-21,1.84,1.86,1.82,1.83,8841001
2022-07-22,1.87,1.91,1.85,1.87,15209752
2022-07-25,1.85,1.96,1.84,1.96,23940892
2022-07-26,1.97,2.00,1.92,1.95,19136290
2022-07-27,1.95,2.05,1.94,2.03,31920690
2022-07-28,2.02,2.03,1.94,1.98,19359100
2022-07-29,1.98,1.99,1.91,1.92,15975900
2022-08-01,1.91,1.95,1.89,1.91,8894201
2022-08-02,1.89,1.89,1.81,1.82,17209300
2022-08-03,1.82,1.91,1.82,1.87,15187335
2022-08-04,1.84,1.95,1.83,1.95,15688438
2022-08-05,1.94,1.99,1.92,1.94,10959900
2022-08-08,1.92,1.94,1.88,1.94,9617170
2022-08-09,1.93,1.94,1.91,1.93,6598800
2022-08-10,1.92,1.93,1.89,1.92,8759220
2022-08-11,1.92,1.96,1.91,1.95,10083693
2022-08-12,1.94,1.95,1.92,1.93,6971501
2022-08-15,1.92,1.94,1.91,1.94,7603800
2022-08-16,1.94,2.02,1.93,1.98,12798316
2022-08-17,1.98,2.02,1.98,1.99,10961230
2022-08-18,1.99,2.01,1.95,1.96,9423900
2022-08-19,1.95,1.99,1.94,1.96,6365700
2022-08-22,1.96,2.06,1.95,2.06,18103431
2022-08-23,2.10,2.16,2.04,2.14,27658767
2022-08-24,2.10,2.24,2.08,2.14,22911384
2022-08-25,2.12,2.25,2.05,2.21,28257934
2022-08-26,2.21,2.21,2.10,2.10,21161800
2022-08-29,2.06,2.14,2.06,2.13,10452371
2022-08-30,2.13,2.15,2.04,2.06,12632211
2022-08-31,2.04,2.10,2.03,2.04,11175503
2022-09-01,2.04,2.10,2.00,2.04,10239050
2022-09-02,2.04,2.07,2.02,2.04,5226600
2022-09-05,2.04,2.08,2.02,2.08,7521830
2022-09-06,2.07,2.14,2.06,2.11,9397400
2022-09-07,2.11,2.11,2.05,2.07,8376801
2022-09-08,2.06,2.09,2.03,2.05,7490931
2022-09-09,2.06,2.07,2.02,2.05,7695081
2022-09-13,2.05,2.10,2.04,2.09,7022501
2022-09-14,2.07,2.11,2.06,2.09,9020500
2022-09-15,2.09,2.11,2.03,2.06,11462245
2022-09-16,2.07,2.07,1.96,1.97,13017200
2022-09-19,1.95,1.97,1.87,1.87,11011100
2022-09-20,1.88,1.91,1.88,1.89,4798800
2022-09-21,1.88,1.94,1.84,1.91,7872955
2022-09-22,1.89,1.92,1.89,1.89,4532000
2022-09-23,1.89,1.90,1.82,1.83,9819200
2022-09-26,1.82,1.83,1.74,1.74,10748900
2022-09-27,1.73,1.78,1.73,1.77,6051800
2022-09-28,1.76,1.81,1.76,1.76,6138900
2022-09-29,1.77,1.78,1.73,1.74,5086300
2022-09-30,1.74,1.77,1.73,1.77,3528034
2022-10-10,1.77,1.80,1.74,1.76,5162500
2022-10-11,1.76,1.76,1.69,1.75,5729810
2022-10-12,1.75,1.84,1.74,1.84,9718124
2022-10-13,1.86,1.87,1.81,1.85,7945900
2022-10-14,1.86,1.89,1.86,1.86,5397329
2022-10-17,1.86,1.89,1.84,1.88,4349179
2022-10-18,1.88,1.92,1.87,1.89,5360300
2022-10-19,1.88,1.89,1.83,1.84,6890500
2022-10-20,1.84,1.88,1.81,1.86,5741426
2022-10-21,1.87,1.88,1.84,1.86,3759700
2022-10-24,1.86,1.88,1.77,1.78,9017900
2022-10-25,1.79,1.79,1.74,1.77,6710002
2022-10-26,1.79,1.81,1.77,1.81,6586626
2022-10-27,1.81,1.89,1.80,1.86,11190377
2022-10-28,1.84,1.86,1.81,1.84,7427537
2022-10-31,1.84,1.88,1.82,1.87,7061900
2022-11-01,1.87,1.89,1.86,1.88,4940100
2022-11-02,1.88,1.91,1.87,1.88,8252401
2022-11-03,1.87,1.88,1.85,1.86,6272800
2022-11-04,1.87,1.89,1.85,1.88,6320000
2022-11-07,1.94,1.97,1.93,1.97,10554851
2022-11-08,1.97,2.06,1.93,2.02,20704380
2022-11-09,2.02,2.06,1.99,2.01,11564083
2022-11-10,2.00,2.02,1.97,2.00,9946283
2022-11-11,2.02,2.03,1.97,1.98,11245800
2022-11-14,1.98,1.99,1.95,1.97,7989453
2022-11-15,1.97,2.01,1.96,2.00,7039311
2022-11-16,2.00,2.01,1.99,2.00,5969130
2022-11-17,2.00,2.10,2.00,2.07,16126720
2022-11-18,2.07,2.08,2.03,2.04,9803578
2022-11-21,2.05,2.14,2.02,2.14,16721958
2022-11-22,2.15,2.17,2.08,2.10,20421012
2022-11-23,2.10,2.12,2.03,2.06,13299100
2022-11-24,2.06,2.07,2.04,2.05,6957401
2022-11-25,2.05,2.09,2.04,2.05,8844000
2022-11-28,2.03,2.03,1.98,2.02,10692401
2022-11-29,2.03,2.08,2.02,2.06,10587400
2022-11-30,2.06,2.12,2.05,2.10,13014891
2022-12-01,2.11,2.12,2.06,2.07,11939430
2022-12-02,2.08,2.10,2.06,2.10,7258829
2022-12-05,2.11,2.12,2.09,2.10,7481878
2022-12-06,2.09,2.11,2.06,2.07,6593500
2022-12-07,2.08,2.16,2.06,2.12,12415610
2022-12-08,2.10,2.13,2.07,2.07,10131178
2022-12-09,2.08,2.09,2.04,2.05,6968700
2022-12-12,2.05,2.05,1.98,1.99,11592800
2022-12-13,2.00,2.02,1.99,2.01,3629900
2022-12-14,2.01,2.03,2.00,2.01,3137600
2022-12-15,2.01,2.03,2.00,2.02,3267800
2022-12-16,2.01,2.01,1.99,2.00,3884250
2022-12-19,1.99,2.01,1.95,1.96,5445500
2022-12-20,1.96,2.00,1.96,1.99,4816100
2022-12-21,2.00,2.00,1.98,1.99,2768700
2022-12-22,1.99,2.00,1.96,1.96,3160900
2022-12-23,1.96,1.97,1.94,1.96,3066066
2022-12-26,1.96,1.98,1.95,1.97,2829700
2022-12-27,1.97,2.03,1.96,2.01,4518700
2022-12-28,2.00,2.00,1.97,1.97,3393900
2022-12-29,1.97,1.98,1.95,1.96,2977870
2022-12-30,1.96,1.97,1.94,1.96,3926766
2023-01-03,1.95,1.98,1.93,1.98,6295266
2023-01-04,1.97,2.00,1.96,1.98,4475100
2023-01-05,1.99,2.01,1.97,2.00,5627375
2023-01-06,2.00,2.01,1.99,2.00,4016300
2023-01-09,2.00,2.01,1.98,1.99,3122800
2023-01-10,1.98,1.98,1.95,1.95,5637400
2023-01-11,1.96,1.97,1.94,1.95,2379400
2023-01-12,1.96,1.96,1.94,1.95,1837875
2023-01-13,1.95,1.96,1.94,1.95,1881875
2023-01-16,1.96,1.98,1.95,1.97,3894600
2023-01-17,1.96,1.97,1.95,1.96,3790480
2023-01-18,1.96,1.97,1.95,1.96,2342800
2023-01-19,1.96,2.01,1.95,1.99,6726000
2023-01-20,2.01,2.04,2.00,2.01,10747868
2023-01-30,2.03,2.11,2.02,2.08,16793026
2023-01-31,2.07,2.14,2.05,2.11,13604832
2023-02-01,2.11,2.22,2.10,2.17,22055203
2023-02-02,2.14,2.17,2.11,2.13,14828600
2023-02-03,2.11,2.13,2.09,2.12,7879800
2023-02-06,2.12,2.18,2.10,2.17,8751200
2023-02-07,2.06,2.06,2.06,2.06,974600
2023-02-08,1.96,1.96,1.96,1.96,1252000
2023-02-09,1.86,1.86,1.86,1.86,2226100
2023-02-10,1.85,1.94,1.83,1.87,71490648
2023-02-13,1.84,1.89,1.78,1.86,56774122
2023-02-14,1.85,1.88,1.83,1.84,27717830
2023-02-15,1.84,1.87,1.82,1.85,23154861
2023-02-16,1.90,1.93,1.83,1.84,30374100
2023-02-17,1.82,1.84,1.79,1.81,21387710
2023-02-20,1.78,1.79,1.72,1.73,25859205
2023-02-21,1.73,1.77,1.73,1.76,10806019
2023-02-22,1.85,1.85,1.84,1.85,29999930
2023-02-23,1.84,1.89,1.82,1.84,34112849
2023-02-24,1.84,1.92,1.84,1.89,28769787
2023-02-27,1.87,1.93,1.84,1.89,22737532
2023-02-28,1.90,1.93,1.88,1.89,17086660
2023-03-01,1.89,1.91,1.88,1.90,12483701
2023-03-02,1.90,1.90,1.86,1.89,17442200
2023-03-03,1.88,1.96,1.88,1.95,23535215
2023-03-06,1.93,2.03,1.92,1.98,25119001
2023-03-07,1.99,2.06,1.96,1.98,24328801
2023-03-08,1.97,2.04,1.97,2.03,19918500
2023-03-09,2.03,2.06,1.98,2.00,22621536
2023-03-10,2.01,2.03,1.96,2.03,22486441
2023-03-13,2.01,2.03,1.98,2.00,14928800
2023-03-14,2.03,2.09,1.99,2.02,33434500
2023-03-15,2.00,2.05,1.99,2.04,19858560
2023-03-16,2.04,2.09,2.03,2.05,21561000
2023-03-17,2.07,2.07,1.96,1.99,21448804
2023-03-20,1.99,2.00,1.89,1.89,27813798
2023-03-21,1.89,1.93,1.89,1.92,14180211
2023-03-22,1.92,1.96,1.92,1.93,10591300
2023-03-23,1.92,1.94,1.90,1.91,9906800
2023-03-24,1.95,1.98,1.92,1.94,14708900
2023-03-27,1.93,1.94,1.90,1.91,12579100
2023-03-28,1.91,1.94,1.90,1.91,15445130
2023-03-29,1.90,1.90,1.81,1.86,17028700
2023-03-30,1.85,1.86,1.81,1.85,9692982
2023-03-31,1.84,1.90,1.83,1.87,9394611
2023-04-03,1.87,1.90,1.85,1.86,10072012
2023-04-04,1.86,1.87,1.81,1.83,10523960
2023-04-06,1.80,1.83,1.79,1.80,8115912
2023-04-07,1.81,1.83,1.77,1.82,9135913
2023-04-10,1.82,1.82,1.77,1.80,8590463
2023-04-11,1.80,1.82,1.78,1.81,4524900
2023-04-12,1.82,1.90,1.81,1.90,22087252
2023-04-13,1.89,1.91,1.86,1.90,16045539
2023-04-14,1.90,1.93,1.89,1.91,11256100
2023-04-17,1.91,1.92,1.88,1.89,8384300
2023-04-18,1.88,1.98,1.87,1.95,32017904
2023-04-19,1.91,1.92,1.86,1.88,19774600
2023-04-20,1.88,1.88,1.86,1.88,5844885
2023-04-21,1.87,1.87,1.82,1.85,8178676
2023-04-24,1.84,1.85,1.82,1.85,4658490
2023-04-25,1.83,1.89,1.83,1.89,9438090
2023-04-26,1.87,1.92,1.85,1.90,12380101
2023-04-27,1.92,1.95,1.90,1.94,11250631
2023-05-04,1.92,1.95,1.86,1.94,21264918
2023-05-05,1.93,2.01,1.93,1.99,18148328
2023-05-08,1.98,1.99,1.89,1.91,14948138
2023-05-09,1.90,1.91,1.83,1.89,9621413
2023-05-10,1.87,1.91,1.82,1.89,12527330
2023-05-11,1.88,1.88,1.84,1.85,11919520
2023-05-12,1.85,1.86,1.82,1.85,6846590
2023-05-15,1.84,1.85,1.82,1.83,5701500
