Date,Open,High,Low,Close,Vol
2021-03-11,8.36,8.57,8.32,8.52,9053782
2021-03-12,8.50,9.04,8.41,8.90,18604086
2021-03-15,8.90,9.01,8.80,8.94,11896444
2021-03-16,8.96,9.13,8.86,9.13,13523908
2021-03-17,9.09,9.10,8.91,9.05,9167303
2021-03-18,8.99,9.05,8.89,8.99,9270822
2021-03-19,8.83,9.19,8.81,9.01,10560069
2021-03-22,9.01,9.38,8.99,9.32,18448336
2021-03-23,9.31,9.32,8.98,9.07,15948302
2021-03-24,9.01,9.37,8.94,9.01,14393551
2021-03-25,8.81,8.94,8.69,8.72,12488082
2021-03-26,8.76,9.59,8.72,9.59,43226764
2021-03-29,9.85,10.31,9.65,9.75,59511904
2021-03-30,9.76,9.85,9.40,9.49,26163182
2021-03-31,9.48,9.62,9.39,9.46,17039544
2021-04-01,9.50,9.52,9.26,9.33,16420601
2021-04-02,9.35,9.43,9.13,9.18,13026761
2021-04-06,9.21,9.56,9.17,9.48,18889060
2021-04-07,9.41,9.54,9.35,9.47,14025720
2021-04-08,9.43,9.52,9.16,9.16,13575219
2021-04-09,8.86,8.89,8.40,8.54,31404548
2021-04-12,8.46,8.56,8.23,8.26,16376971
2021-04-13,8.25,8.31,8.00,8.04,13668792
2021-04-14,8.08,8.08,7.91,8.06,9213244
2021-04-15,8.08,8.08,7.92,8.00,5714023
2021-04-16,7.98,8.12,7.96,8.08,5778360
2021-04-19,8.11,8.25,8.10,8.18,6416885
2021-04-20,8.20,8.20,8.08,8.10,6713093
2021-04-21,8.12,8.20,8.08,8.14,4982108
2021-04-22,8.14,8.18,8.06,8.08,5332086
2021-04-23,8.09,8.18,8.06,8.12,4761848
2021-04-26,8.05,8.05,7.70,7.70,12659813
2021-04-27,7.69,7.70,7.49,7.54,6394854
2021-04-28,7.51,7.59,7.49,7.58,3385945
2021-04-29,7.59,7.66,7.52,7.53,3648479
2021-04-30,7.54,7.56,7.43,7.43,3897122
2021-05-06,7.41,7.55,7.37,7.52,2795400
2021-05-07,7.54,7.54,7.43,7.48,3602280
2021-05-10,7.48,7.55,7.41,7.47,3382529
2021-05-11,7.50,7.50,7.37,7.46,3919221
2021-05-12,7.46,7.46,7.38,7.44,3935182
2021-05-13,7.41,7.44,7.38,7.39,3161211
2021-05-14,7.43,7.62,7.43,7.54,5113191
2021-05-17,7.54,7.61,7.48,7.48,3894546
2021-05-18,7.46,7.48,7.28,7.31,6486788
2021-05-19,7.33,7.38,7.30,7.31,3266296
2021-05-20,7.35,7.35,7.28,7.29,3138354
2021-05-21,7.30,7.37,7.29,7.34,3553240
2021-05-24,7.32,7.38,7.26,7.35,3503960
2021-05-25,7.35,7.39,7.32,7.38,4467180
2021-05-26,7.39,7.50,7.35,7.50,5626240
2021-05-27,7.39,7.44,7.35,7.36,5002020
2021-05-28,7.32,7.39,7.31,7.34,3168392
2021-05-31,7.37,7.37,7.30,7.31,3245940
2021-06-01,7.31,7.34,7.23,7.29,4235282
2021-06-02,7.28,7.40,7.26,7.40,5124614
2021-06-03,7.36,7.44,7.36,7.37,3565121
2021-06-04,7.38,7.41,7.35,7.39,2977680
2021-06-07,7.41,7.47,7.35,7.47,3968096
2021-06-08,7.50,7.77,7.45,7.76,10445478
2021-06-09,7.80,7.80,7.60,7.66,6730181
2021-06-10,7.66,7.68,7.55,7.63,5334181
2021-06-11,7.63,7.68,7.50,7.51,4222960
2021-06-15,7.54,7.54,7.35,7.35,4493812
2021-06-16,7.41,7.44,7.31,7.33,3094320
2021-06-17,7.26,7.37,7.25,7.26,3089640
2021-06-18,7.08,7.08,6.67,6.90,12188573
2021-06-21,6.85,6.94,6.83,6.89,4627254
2021-06-22,6.95,7.03,6.89,6.94,3335467
2021-06-23,6.91,6.92,6.86,6.88,3760074
2021-06-24,6.88,7.00,6.84,6.95,4279874
2021-06-25,7.00,7.00,6.89,6.94,3442633
2021-06-28,6.94,7.05,6.93,7.03,3481472
2021-06-29,7.04,7.06,6.91,6.93,3469080
2021-06-30,6.94,6.94,6.80,6.86,3303208
2021-07-01,6.86,6.88,6.82,6.84,2116220
2021-07-02,6.84,6.87,6.79,6.80,2176140
2021-07-05,6.85,6.90,6.79,6.83,1868113
2021-07-06,6.84,6.89,6.77,6.87,2357660
2021-07-07,6.85,6.92,6.83,6.92,2659074
2021-07-08,6.88,6.93,6.75,6.76,3567320
2021-07-09,6.78,6.85,6.70,6.84,2768887
2021-07-12,6.89,7.04,6.83,7.01,5349061
2021-07-13,6.98,7.05,6.96,7.01,2900945
2021-07-14,7.00,7.00,6.90,6.91,2895745
2021-07-15,6.86,6.92,6.79,6.87,2607374
2021-07-16,6.88,7.05,6.86,7.01,4348517
2021-07-19,7.03,7.03,6.94,6.96,2656694
2021-07-20,6.92,6.92,6.80,6.89,2834925
2021-07-21,6.91,6.94,6.81,6.88,2906080
2021-07-22,6.91,7.02,6.86,6.95,4150120
2021-07-23,6.96,7.08,6.93,7.06,6960085
2021-07-26,7.07,7.11,6.94,7.00,4619700
2021-07-27,7.02,7.11,6.92,6.92,6496830
2021-07-28,6.84,6.87,6.52,6.60,7060752
2021-07-29,6.70,6.74,6.60,6.67,3484020
2021-07-30,6.64,6.80,6.60,6.78,3692153
2021-08-02,6.77,7.09,6.74,7.05,8218941
2021-08-03,7.06,7.17,6.97,7.16,8627278
2021-08-04,7.12,7.32,7.11,7.23,7689730
2021-08-05,7.19,7.23,7.06,7.12,5952820
2021-08-06,7.16,7.27,7.07,7.22,6036142
2021-08-09,7.23,7.25,7.14,7.23,5412468
2021-08-10,7.20,7.39,7.20,7.32,7006770
2021-08-11,7.35,7.43,7.27,7.39,6650503
2021-08-12,7.40,7.50,7.30,7.47,6984820
2021-08-13,7.48,7.64,7.38,7.58,8894193
2021-08-16,7.58,7.64,7.36,7.39,8406416
2021-08-17,7.47,7.47,7.16,7.21,7792503
2021-08-18,7.23,7.93,7.23,7.93,12300273
2021-08-19,7.69,7.74,7.35,7.43,26724968
2021-08-20,7.35,8.17,7.31,8.17,46661940
2021-08-23,8.14,8.99,8.11,8.99,54483168
2021-08-24,8.99,8.99,8.47,8.61,38086364
2021-08-25,8.53,8.79,8.46,8.58,19163570
2021-08-26,8.50,8.65,8.31,8.50,20273276
2021-08-27,8.42,8.53,8.31,8.35,14535030
2021-08-30,8.30,9.19,8.28,9.19,36105588
2021-08-31,9.19,10.10,9.10,9.99,54567796
2021-09-01,9.76,9.98,9.38,9.40,27151972
2021-09-02,9.40,9.76,9.38,9.54,17206976
2021-09-03,9.60,9.92,9.27,9.42,15145400
2021-09-06,9.42,9.94,9.28,9.86,18814676
2021-09-07,9.73,9.90,9.57,9.80,13791115
2021-09-08,9.90,10.29,9.67,9.81,19950300
2021-09-09,9.79,10.40,9.78,9.96,17399830
2021-09-10,9.87,9.90,9.38,9.39,19881476
2021-09-13,9.50,10.33,9.45,10.33,25169322
2021-09-14,10.37,11.35,10.25,10.73,53142104
2021-09-15,10.86,11.11,10.44,10.93,28786152
2021-09-16,10.93,11.08,10.50,10.71,23361036
2021-09-17,10.60,11.10,10.52,11.10,20633608
2021-09-22,11.07,12.05,10.95,11.88,34040176
2021-09-23,11.96,12.81,11.73,11.85,29830104
2021-09-24,12.23,12.33,11.55,11.63,29054072
2021-09-27,11.62,11.90,10.47,10.50,24661828
2021-09-28,10.52,11.37,10.52,10.93,16636589
2021-09-29,10.86,10.93,9.89,9.91,22428092
2021-09-30,9.94,10.18,9.64,9.99,16711767
2021-10-08,10.07,10.55,9.20,9.36,26230960
2021-10-11,9.42,9.50,8.90,8.95,19466504
2021-10-12,8.95,9.00,8.38,8.60,19246648
2021-10-13,8.68,8.69,8.46,8.57,8701761
2021-10-14,8.61,8.88,8.40,8.73,13474481
2021-10-15,8.46,8.70,8.43,8.57,9369006
2021-10-18,8.57,8.91,8.53,8.79,10739640
2021-10-19,8.76,9.11,8.66,9.00,13336821
2021-10-20,8.93,9.20,8.85,9.07,9735699
2021-10-21,9.10,9.20,8.90,9.12,10514840
2021-10-22,9.09,9.11,8.85,8.95,11425817
2021-10-25,8.93,9.47,8.87,9.41,14711860
2021-10-26,9.37,10.35,9.32,9.94,33252986
2021-10-27,9.86,10.30,9.70,9.78,18624530
2021-10-28,9.71,9.79,9.16,9.38,14404474
2021-10-29,9.51,9.52,9.08,9.39,11508121
2021-11-01,9.26,9.71,9.26,9.41,10319365
2021-11-02,9.43,9.44,8.82,9.16,16794880
2021-11-03,9.13,9.59,9.00,9.57,17118520
2021-11-04,9.80,10.53,9.71,10.53,11061705
2021-11-05,10.66,11.13,10.42,10.45,48622464
2021-11-08,10.20,10.70,10.11,10.42,26347336
2021-11-09,10.44,10.87,10.38,10.79,21703528
2021-11-10,10.70,10.97,10.40,10.82,17862048
2021-11-11,10.82,11.04,10.47,11.01,21539312
2021-11-12,10.92,11.94,10.92,11.43,25468396
2021-11-15,11.32,11.80,11.16,11.36,17597787
2021-11-16,11.31,11.73,11.27,11.43,12701440
2021-11-17,11.49,11.90,11.33,11.55,16411754
2021-11-18,11.56,12.37,11.48,12.02,21753208
2021-11-19,12.15,12.36,11.74,12.30,18811753
2021-11-22,12.70,12.88,12.04,12.35,22226898
2021-11-23,12.73,13.55,12.23,12.24,36663043
2021-11-24,12.36,12.65,12.05,12.20,26722440
2021-11-25,12.18,12.75,12.11,12.53,17126645
2021-11-26,12.50,12.52,12.10,12.17,13603080
2021-11-29,11.80,12.35,11.60,12.26,16156241
2021-11-30,12.31,12.79,12.16,12.55,13380904
2021-12-01,12.59,12.75,11.83,12.33,18382601
2021-12-02,12.37,12.67,12.12,12.20,13173914
2021-12-03,12.20,12.25,11.86,12.00,11390820
2021-12-06,12.06,12.59,12.02,12.06,12587455
2021-12-07,12.00,12.16,11.45,11.65,16054380
2021-12-08,11.73,12.02,11.60,11.72,7312806
2021-12-09,11.72,12.18,11.54,11.92,11533591
2021-12-10,11.92,12.73,11.65,12.46,16196541
2021-12-13,12.45,12.64,12.27,12.33,10910842
2021-12-14,12.48,12.48,12.05,12.11,6327520
2021-12-15,12.25,13.07,12.08,12.83,16672947
2021-12-16,12.83,13.25,12.81,13.08,12801220
2021-12-17,13.03,13.87,13.00,13.41,19367059
2021-12-20,13.38,13.52,12.57,12.96,20322996
2021-12-21,13.15,13.16,12.60,12.80,10263240
2021-12-22,12.80,13.06,12.59,12.82,11535679
2021-12-23,12.74,13.15,12.73,12.81,7990901
2021-12-24,12.95,12.95,11.80,12.35,16618500
2021-12-27,12.33,12.90,12.14,12.55,9641564
2021-12-28,12.67,12.69,12.16,12.63,6640220
2021-12-29,12.51,12.68,12.30,12.30,4816480
2021-12-30,12.32,12.63,12.26,12.32,4230394
2021-12-31,12.37,12.77,12.13,12.21,5133712
2022-01-04,12.20,12.35,11.82,12.06,6029060
2022-01-05,12.02,12.02,11.28,11.34,12448560
2022-01-06,11.34,11.65,11.24,11.46,9201812
2022-01-07,11.74,11.74,11.26,11.48,6649329
2022-01-10,11.48,11.95,11.39,11.93,6449980
2022-01-11,12.00,13.12,11.97,12.18,18814297
2022-01-12,12.15,12.88,12.00,12.78,12835057
2022-01-13,12.79,12.80,12.43,12.49,5446380
2022-01-14,12.35,12.38,12.04,12.23,6083423
2022-01-17,12.10,12.20,11.78,11.95,8081919
2022-01-18,11.88,12.22,11.76,12.04,5267608
2022-01-19,12.04,12.04,11.64,11.70,3665520
2022-01-20,11.61,11.69,10.83,10.89,11611020
2022-01-21,10.88,11.02,10.56,10.60,7179650
2022-01-24,10.60,11.13,10.51,10.99,5713117
2022-01-25,11.00,11.08,10.26,10.30,6001918
2022-01-26,10.41,10.90,10.38,10.79,8710721
2022-01-27,11.24,11.29,10.32,10.50,6526985
2022-01-28,10.55,10.80,10.37,10.60,4572761
2022-02-07,10.81,11.00,10.29,10.41,5500184
2022-02-08,10.43,10.59,10.22,10.46,3889724
2022-02-09,10.46,10.87,10.30,10.77,6817188
2022-02-10,10.78,10.83,10.37,10.71,6440760
2022-02-11,10.68,10.85,10.51,10.76,4325800
2022-02-14,10.62,10.67,10.30,10.35,3744150
2022-02-15,10.40,10.41,10.28,10.36,2511975
2022-02-16,10.37,10.71,10.36,10.68,2962582
2022-02-17,10.69,10.77,10.53,10.58,2813604
2022-02-18,10.51,10.64,10.40,10.53,2078980
2022-02-21,10.51,10.89,10.51,10.82,3331460
2022-02-22,10.85,10.87,10.55,10.66,2469610
2022-02-23,10.68,11.13,10.66,11.10,4272420
2022-02-24,11.06,11.29,10.58,10.75,5503220
2022-02-25,10.87,10.98,10.52,10.59,3913001
2022-02-28,10.59,10.62,10.12,10.41,4730041
2022-03-01,10.41,10.73,10.40,10.57,2715982
2022-03-02,10.55,10.82,10.38,10.59,2875495
2022-03-03,10.69,10.79,10.45,10.52,4563120
2022-03-04,10.52,10.58,10.18,10.25,4602860
2022-03-07,10.24,10.25,9.63,9.81,6694075
2022-03-08,9.81,9.89,9.30,9.55,4665225
2022-03-09,9.54,9.90,9.17,9.54,5714140
2022-03-10,9.79,9.88,9.60,9.70,4797982
2022-03-11,9.53,9.55,9.25,9.52,4436960
2022-03-14,9.41,9.43,9.09,9.10,5050905
2022-03-15,9.01,9.15,8.37,8.38,8640693
2022-03-16,8.57,8.74,8.20,8.68,6812543
2022-03-17,8.76,9.01,8.71,8.82,6436380
2022-03-18,8.82,8.90,8.77,8.85,3665780
2022-03-21,8.84,8.93,8.60,8.79,4508860
2022-03-22,8.84,8.95,8.58,8.80,5828380
2022-03-23,8.93,9.50,8.90,9.01,7782020
2022-03-24,8.97,8.98,8.74,8.77,4122201
2022-03-25,8.71,8.80,8.48,8.51,4992940
2022-03-28,8.40,8.57,8.31,8.46,4671939
2022-03-29,8.52,8.53,8.20,8.30,4594680
2022-03-30,8.45,8.58,8.34,8.40,4924320
2022-03-31,8.41,8.45,8.25,8.41,4908360
2022-04-01,8.36,8.39,8.24,8.36,2400974
2022-04-06,8.36,8.44,8.29,8.37,6038760
2022-04-07,8.40,8.48,8.06,8.06,5075280
2022-04-08,8.13,8.14,7.90,8.04,3815620
2022-04-11,8.02,8.12,7.64,7.66,5570922
2022-04-12,7.55,7.77,7.51,7.76,3463620
2022-04-13,7.73,7.85,7.60,7.65,2802500
2022-04-14,7.69,7.81,7.61,7.81,3279401
2022-04-15,7.72,7.77,7.56,7.66,3238360
2022-04-18,7.64,8.43,7.46,8.23,9800692
2022-04-19,8.39,9.05,8.18,9.05,20554315
2022-04-20,9.30,9.42,8.86,9.16,22641978
2022-04-21,9.26,9.42,8.24,8.24,26569119
2022-04-22,7.70,8.00,7.60,7.81,16143593
2022-04-25,7.82,8.01,7.12,7.12,13496008
2022-04-26,7.08,7.37,6.61,6.76,12752280
2022-04-27,6.60,7.12,6.58,7.09,10112052
2022-04-28,7.09,7.24,6.81,6.88,9438520
2022-04-29,7.05,7.40,7.00,7.35,9381962
2022-05-05,7.33,7.51,7.19,7.38,6788137
2022-05-06,7.28,7.34,7.13,7.22,7273460
2022-05-09,7.19,7.38,7.18,7.20,6122301
2022-05-10,7.15,7.44,7.04,7.35,6197121
2022-05-11,7.35,7.63,7.35,7.44,8604720
2022-05-12,7.40,7.59,7.39,7.53,4865120
2022-05-13,7.51,8.28,7.50,8.28,12678521
2022-05-16,8.32,8.45,8.00,8.10,13609400
2022-05-17,8.13,8.34,8.06,8.26,8455280
2022-05-18,8.19,8.67,8.06,8.43,11121141
2022-05-19,8.25,8.45,8.15,8.35,6909157
2022-05-20,8.44,8.90,8.40,8.72,14158160
2022-05-23,8.67,9.24,8.58,9.06,12852700
2022-05-24,9.03,9.06,8.62,8.64,8764420
2022-05-25,8.59,8.96,8.57,8.96,6725833
2022-05-26,8.92,9.04,8.83,8.96,8077012
2022-05-27,8.96,9.05,8.74,8.85,9016460
2022-05-30,8.88,9.15,8.70,9.13,7668060
2022-05-31,9.08,9.12,8.86,9.04,5889112
2022-06-01,9.04,9.07,8.81,8.97,5621420
2022-06-02,8.93,9.04,8.85,8.94,5137700
2022-06-06,8.94,9.03,8.82,9.01,8668561
2022-06-07,8.97,8.97,8.68,8.79,7469840
2022-06-08,8.85,8.87,8.43,8.77,7357040
2022-06-09,8.70,8.74,8.38,8.43,6138900
2022-06-10,8.40,8.88,8.35,8.63,8500900
2022-06-13,8.67,8.76,8.38,8.46,10611701
2022-06-14,8.38,8.46,8.06,8.39,13709021
2022-06-15,8.39,8.58,7.98,8.01,20787649
2022-06-16,8.01,8.10,7.85,7.90,16037020
2022-06-17,7.87,8.13,7.67,8.13,20391976
2022-06-20,8.15,8.59,8.15,8.43,17517758
2022-06-21,8.50,8.62,8.16,8.22,12397293
2022-06-22,8.31,8.54,8.22,8.24,10576421
2022-06-23,8.24,8.50,8.20,8.48,10089559
2022-06-24,8.60,8.75,8.44,8.64,10895614
2022-06-27,8.75,8.78,8.57,8.66,9070200
2022-06-28,8.67,8.97,8.62,8.93,10462560
2022-06-29,8.87,8.97,8.50,8.51,13688434
2022-06-30,8.44,8.65,8.34,8.47,8446180
2022-07-01,8.48,8.69,8.42,8.49,6532854
2022-07-04,8.48,8.65,8.34,8.62,9514700
2022-07-05,8.61,8.68,8.40,8.52,7273792
2022-07-06,8.46,8.72,8.46,8.64,13554140
2022-07-07,8.64,9.50,8.57,9.50,40525382
2022-07-08,9.29,9.48,8.97,9.02,43742640
2022-07-11,9.04,9.22,8.94,9.13,23894856
2022-07-12,9.10,9.10,8.83,8.89,16715360
2022-07-13,8.91,9.78,8.90,9.78,35869092
2022-07-14,10.00,10.42,9.68,10.07,64203636
2022-07-15,9.90,10.23,9.69,10.08,40173356
2022-07-18,10.07,11.00,9.92,10.60,46926864
2022-07-19,10.43,10.50,10.21,10.36,29077812
2022-07-20,10.32,10.32,9.96,10.23,22720972
2022-07-21,10.12,10.47,10.03,10.32,24472436
2022-07-22,10.20,10.22,9.80,9.89,20497796
2022-07-25,9.80,9.85,9.51,9.51,14569921
2022-07-26,9.60,9.76,9.42,9.76,12594715
2022-07-27,9.69,10.10,9.62,10.06,16281253
2022-07-28,10.01,10.16,9.90,9.91,14676670
2022-07-29,10.00,10.34,9.98,10.30,26240862
2022-08-01,10.33,10.37,10.08,10.27,14655453
2022-08-02,10.00,10.00,9.30,9.53,18834663
2022-08-03,9.62,10.05,9.50,9.52,19573985
2022-08-04,9.69,9.83,9.45,9.70,11402956
2022-08-05,9.69,9.78,9.24,9.46,15991576
2022-08-08,9.44,9.73,9.21,9.64,11643514
2022-08-09,9.60,9.87,9.55,9.57,12058304
2022-08-10,9.52,9.73,9.40,9.70,11471591
2022-08-11,9.73,9.75,9.57,9.71,11137960
2022-08-12,9.73,9.87,9.56,9.57,12328000
2022-08-15,9.55,9.89,9.40,9.77,13415128
2022-08-16,9.86,10.13,9.86,10.04,15929775
2022-08-17,10.00,10.16,9.94,10.04,13385418
2022-08-18,10.08,10.36,10.06,10.24,17847664
2022-08-19,10.20,10.28,9.97,9.99,12091245
2022-08-22,9.97,10.18,9.84,10.01,10092775
2022-08-23,9.97,10.53,9.97,10.47,24879872
2022-08-24,10.45,10.49,9.80,9.99,23451152
2022-08-25,9.93,9.96,9.40,9.55,17411236
2022-08-26,9.60,9.98,9.58,9.77,15772366
2022-08-29,9.52,10.48,9.45,10.16,23569192
2022-08-30,10.18,10.44,10.00,10.07,14448100
2022-08-31,10.01,10.06,9.30,9.41,18740500
2022-09-01,9.25,9.42,8.97,8.99,11984916
2022-09-02,8.99,9.50,8.82,9.34,15218840
2022-09-05,9.39,9.69,9.28,9.49,11156120
2022-09-06,9.54,9.61,9.37,9.59,9173400
2022-09-07,9.60,10.55,9.59,10.55,13770609
2022-09-08,10.89,11.61,10.62,11.61,39344456
2022-09-09,11.60,11.60,10.47,10.59,63817869
2022-09-13,10.71,10.85,10.30,10.85,42047272
2022-09-14,10.58,10.85,10.31,10.65,29775143
2022-09-15,11.72,11.72,10.86,10.89,80970134
2022-09-16,10.61,10.70,9.80,9.80,46499766
2022-09-19,9.54,10.04,9.37,9.50,29064534
2022-09-20,9.61,9.75,9.45,9.59,16589056
2022-09-21,9.53,9.85,9.15,9.78,20196369
2022-09-22,9.60,9.90,9.52,9.69,14868481
2022-09-23,9.68,9.76,9.19,9.23,17385000
2022-09-26,9.23,9.24,8.87,8.89,12208868
2022-09-27,8.94,9.11,8.74,8.98,11203700
2022-09-28,8.96,8.96,8.40,8.40,13440900
2022-09-29,8.48,8.53,8.22,8.28,7742472
2022-09-30,8.28,8.35,8.14,8.19,6020118
2022-10-10,8.23,8.29,7.88,7.96,7722820
2022-10-11,7.97,8.20,7.92,8.18,8649566
2022-10-12,8.17,8.67,8.11,8.67,12886566
2022-10-13,8.62,8.83,8.54,8.71,9093113
2022-10-14,8.78,8.95,8.71,8.83,8519260
2022-10-17,8.77,9.01,8.76,8.96,7213708
2022-10-18,9.01,9.26,8.92,9.19,8648860
2022-10-19,9.20,9.23,9.04,9.05,6775700
2022-10-20,8.95,9.05,8.80,8.88,8872391
2022-10-21,8.95,9.17,8.90,9.00,6818600
2022-10-24,9.06,9.21,8.90,8.95,8361321
2022-10-25,8.80,9.39,8.78,9.30,14249102
2022-10-26,9.35,9.58,9.20,9.41,9923820
2022-10-27,9.62,9.91,9.59,9.60,18282920
2022-10-28,9.61,9.67,9.06,9.06,13172939
2022-10-31,9.13,9.34,9.03,9.20,8369100
2022-11-01,9.13,9.88,9.12,9.83,16301372
2022-11-02,9.82,10.55,9.70,10.40,23895783
2022-11-03,10.29,10.50,10.21,10.35,11467101
2022-11-04,10.30,10.48,10.23,10.40,8809704
2022-11-07,10.45,10.83,10.31,10.68,13972938
2022-11-08,10.61,10.62,10.39,10.44,11379428
2022-11-09,10.45,10.54,10.35,10.37,7485440
2022-11-10,10.32,10.49,10.30,10.38,5760228
2022-11-11,10.56,10.78,10.38,10.42,7143364
2022-11-14,10.65,10.65,10.29,10.46,8735519
2022-11-15,10.49,10.77,10.40,10.63,7641620
2022-11-16,10.67,10.72,10.38,10.57,7050248
2022-11-17,10.50,10.65,10.42,10.48,5478302
2022-11-18,10.48,10.80,10.42,10.58,9189620
2022-11-21,10.55,10.77,10.40,10.44,5866521
2022-11-22,10.44,10.47,10.18,10.26,6588611
2022-11-23,10.26,10.54,10.10,10.48,6898764
2022-11-24,10.44,10.82,10.44,10.59,8015671
2022-11-25,10.61,10.65,10.35,10.35,5938460
2022-11-28,10.25,10.33,10.04,10.18,5470460
2022-11-29,10.18,10.33,9.96,10.03,9068905
2022-11-30,10.07,10.10,9.83,9.91,9040334
2022-12-01,9.97,10.08,9.89,9.92,6334620
2022-12-02,9.98,10.13,9.90,10.03,5615217
2022-12-05,10.08,10.27,10.00,10.06,7614760
2022-12-06,10.05,10.15,9.93,10.05,6543785
2022-12-07,10.02,10.07,9.92,10.01,5666852
2022-12-08,9.95,10.15,9.93,9.95,4439120
2022-12-09,10.00,10.03,9.77,9.78,6953632
2022-12-12,9.78,9.81,9.61,9.62,7241640
2022-12-13,9.57,9.68,9.49,9.51,5116445
2022-12-14,9.50,9.60,9.45,9.50,3291921
2022-12-15,9.44,9.58,9.41,9.56,3101730
2022-12-16,9.48,9.53,9.24,9.30,4532712
2022-12-19,9.31,9.46,9.11,9.14,3422332
2022-12-20,9.14,9.36,9.10,9.22,3279795
2022-12-21,9.21,9.32,8.96,9.05,4220680
2022-12-22,9.15,9.18,8.83,8.87,3738170
2022-12-23,8.87,8.90,8.78,8.85,2657901
2022-12-26,8.92,9.20,8.80,9.18,5301511
2022-12-27,9.19,9.33,9.13,9.22,3644191
2022-12-28,9.24,9.24,9.09,9.10,2655379
2022-12-29,9.10,9.22,9.03,9.06,3637840
2022-12-30,9.08,9.10,8.94,8.97,4838601
2023-01-03,9.05,9.27,9.00,9.22,7107898
2023-01-04,9.19,9.50,9.01,9.09,7572700
2023-01-05,9.10,9.41,9.00,9.19,12398246
2023-01-06,9.23,9.40,9.15,9.37,13751027
2023-01-09,9.32,9.55,9.32,9.48,8612909
2023-01-10,10.02,10.38,9.80,9.90,28475251
2023-01-11,10.15,10.20,9.78,9.99,21093031
2023-01-12,9.98,10.24,9.91,9.95,14317498
2023-01-13,9.97,10.16,9.90,9.98,10314825
2023-01-16,9.99,10.03,9.82,9.84,9750919
2023-01-17,9.87,10.05,9.83,9.90,7864072
2023-01-18,9.89,10.02,9.83,9.99,8831394
2023-01-19,9.99,10.05,9.89,10.03,6768238
2023-01-20,10.10,10.18,9.99,10.12,7699667
2023-01-30,10.25,10.37,10.16,10.19,9970632
2023-01-31,10.19,10.34,10.15,10.32,7087553
2023-02-01,10.36,10.45,10.23,10.42,10224573
2023-02-02,10.42,10.45,10.30,10.34,6989546
2023-02-03,10.34,10.34,10.16,10.31,7124260
2023-02-06,10.29,10.42,10.26,10.32,6209294
2023-02-07,10.27,10.47,10.27,10.45,5756900
2023-02-08,10.45,10.47,10.30,10.38,6490885
2023-02-09,10.35,10.58,10.31,10.53,7310062
2023-02-10,10.52,10.62,10.47,10.53,4607880
2023-02-13,10.50,10.60,10.46,10.59,5832640
2023-02-14,10.58,10.89,10.53,10.84,9891065
2023-02-15,10.80,10.84,10.64,10.71,6293440
2023-02-16,10.66,10.78,10.31,10.41,10276069
2023-02-17,10.39,10.49,10.16,10.19,6639668
2023-02-20,10.28,10.48,10.22,10.48,8850648
2023-02-21,10.49,10.51,10.33,10.37,8630484
2023-02-22,10.36,10.49,10.31,10.43,7259640
2023-02-23,10.47,10.54,10.37,10.40,4541703
2023-02-24,10.41,10.46,10.29,10.33,4089920
2023-02-27,10.31,10.59,10.26,10.43,7437380
2023-02-28,10.44,10.64,10.37,10.53,6333871
2023-03-01,10.55,10.59,10.45,10.56,4924992
2023-03-02,10.56,10.96,10.53,10.78,15036560
2023-03-03,10.76,11.04,10.56,10.93,24326498
2023-03-06,10.95,11.10,10.84,11.05,12441470
2023-03-07,11.03,11.11,10.85,10.88,14535264
2023-03-08,10.85,10.98,10.73,10.79,7165440
2023-03-09,10.84,10.85,10.68,10.73,5323040
2023-03-10,10.70,10.72,10.30,10.34,8997731
2023-03-13,10.29,10.48,10.28,10.45,8218528
2023-03-14,10.41,10.45,10.05,10.27,9133683
2023-03-15,10.35,10.88,10.29,10.77,15484752
2023-03-16,10.73,10.87,10.57,10.61,8325057
2023-03-17,10.75,10.90,10.61,10.80,8782444
2023-03-20,10.78,11.88,10.75,11.73,37695960
2023-03-21,11.91,11.98,11.57,11.77,20924285
2023-03-22,11.80,11.84,11.48,11.50,14587797
2023-03-23,11.64,11.66,11.41,11.59,11050140
2023-03-24,11.50,11.52,11.29,11.33,12955952
2023-03-27,11.36,11.36,10.99,11.17,12237917
2023-03-28,11.17,11.66,11.06,11.41,17334160
2023-03-29,11.45,11.96,11.42,11.55,14345280
2023-03-30,11.54,11.89,11.49,11.63,12358019
2023-03-31,11.57,11.72,11.43,11.49,9867061
2023-04-03,11.48,11.65,11.32,11.45,9236172
2023-04-04,11.39,11.45,11.19,11.27,8237751
2023-04-06,11.27,11.41,11.19,11.24,7368040
2023-04-07,11.28,11.49,11.24,11.38,7142785
2023-04-10,11.32,11.48,11.13,11.30,9629248
2023-04-11,11.23,11.34,11.13,11.26,6265719
2023-04-12,11.50,12.39,11.48,12.39,41192492
2023-04-13,12.45,12.55,12.05,12.25,28713667
2023-04-14,12.30,12.76,12.20,12.70,23408317
2023-04-17,12.61,13.10,12.47,12.90,20855700
2023-04-18,12.97,13.40,12.95,13.19,14037574
2023-04-19,13.04,13.18,12.83,13.02,12413668
2023-04-20,13.21,13.67,12.76,12.88,22286639
2023-04-21,13.10,13.30,12.47,12.58,15438575
2023-04-24,12.80,13.45,12.51,13.16,20678768
2023-04-25,12.94,13.20,12.54,13.14,17665080
