Date,Open,High,Low,Close,Vol
2018-11-23,4.54,4.58,4.40,4.41,10867103
2018-11-26,4.45,4.54,4.41,4.52,11847847
2018-11-27,4.53,4.54,4.45,4.51,9319169
2018-11-28,4.50,4.58,4.50,4.55,9197221
2018-11-29,4.57,4.68,4.56,4.57,15007868
2018-11-30,4.58,4.67,4.54,4.66,13037509
2018-12-03,4.71,4.75,4.63,4.68,18846915
2018-12-04,4.72,4.75,4.66,4.72,9688967
2018-12-05,4.66,4.90,4.65,4.83,21724349
2018-12-06,4.81,4.88,4.78,4.84,15012863
2018-12-07,4.85,4.93,4.81,4.90,13306812
2018-12-10,4.90,4.92,4.81,4.83,8574676
2018-12-11,4.84,4.87,4.76,4.81,6689219
2018-12-12,4.83,4.95,4.82,4.90,9208085
2018-12-13,4.91,4.95,4.84,4.88,8201322
2018-12-14,4.89,4.93,4.76,4.79,8754057
2018-12-17,4.78,4.87,4.75,4.79,10175492
2018-12-18,4.79,4.91,4.78,4.86,13344199
2018-12-19,4.84,4.86,4.60,4.70,17020189
2018-12-20,4.67,4.91,4.63,4.90,22119094
2018-12-21,4.86,4.91,4.73,4.77,10734161
2018-12-24,4.80,4.82,4.71,4.77,6872025
2018-12-25,4.74,4.90,4.68,4.87,14538620
2018-12-26,4.85,4.87,4.71,4.79,11050695
2018-12-27,4.82,4.84,4.68,4.73,12971241
2018-12-28,4.73,4.82,4.66,4.79,11967670
2019-01-02,4.81,4.84,4.72,4.78,8893081
2019-01-03,4.79,4.96,4.74,4.92,18018682
2019-01-04,4.92,5.02,4.89,4.92,12122911
2019-01-07,4.96,5.02,4.94,4.98,8895237
2019-01-08,4.97,5.10,4.95,5.07,10593201
2019-01-09,5.07,5.15,5.05,5.07,12873262
2019-01-10,5.06,5.11,5.02,5.06,6167570
2019-01-11,5.06,5.10,5.00,5.08,5106905
2019-01-14,5.06,5.09,4.94,4.96,9092978
2019-01-15,4.98,5.05,4.94,5.02,9621970
2019-01-16,5.06,5.10,5.01,5.07,7152472
2019-01-17,5.07,5.10,4.96,4.98,6986998
2019-01-18,5.01,5.04,4.96,5.03,5539859
2019-01-21,5.03,5.04,4.94,4.94,10502240
2019-01-22,4.97,5.00,4.84,4.86,8756663
2019-01-23,4.87,4.96,4.85,4.94,7505300
2019-01-24,4.94,5.01,4.91,5.00,6789328
2019-01-25,5.05,5.05,4.68,4.68,19793730
2019-01-28,4.73,4.97,4.72,4.95,22932472
2019-01-29,4.95,5.02,4.90,4.94,11950537
2019-01-30,4.95,5.03,4.85,4.85,11403970
2019-01-31,4.92,5.14,4.92,5.09,21258011
2019-02-01,5.07,5.19,5.07,5.14,21316804
2019-02-11,5.13,5.19,5.08,5.12,15155180
2019-02-12,5.12,5.18,4.98,5.05,20309538
2019-02-13,5.07,5.14,5.02,5.13,17125667
2019-02-14,5.15,5.17,5.12,5.13,10838421
2019-02-15,5.15,5.23,5.12,5.17,12888386
2019-02-18,5.19,5.24,5.12,5.22,24324289
2019-02-19,5.22,5.26,5.16,5.19,10349829
2019-02-20,5.17,5.20,5.11,5.12,10194554
2019-02-21,5.12,5.19,5.11,5.13,10644183
2019-02-22,5.13,5.19,5.10,5.19,11074070
2019-02-25,5.20,5.54,5.20,5.43,29635482
2019-02-26,5.44,5.65,5.44,5.52,41517707
2019-02-27,5.49,5.62,5.37,5.44,30298476
2019-02-28,5.43,5.54,5.40,5.44,15197432
2019-03-01,5.41,5.48,5.36,5.41,22083798
2019-03-04,5.44,5.59,5.38,5.53,34996250
2019-03-05,5.60,5.72,5.60,5.67,35554552
2019-03-06,5.62,5.72,5.62,5.69,21756888
2019-03-07,5.66,5.79,5.65,5.71,22565899
2019-03-08,5.68,5.68,5.37,5.44,28042604
2019-03-11,5.43,5.77,5.43,5.70,23884879
2019-03-12,5.72,5.87,5.69,5.78,27650933
2019-03-13,5.81,5.82,5.61,5.65,18551418
2019-03-14,5.62,5.67,5.47,5.57,14041405
2019-03-15,5.59,5.61,5.49,5.54,11932213
2019-03-18,5.56,5.62,5.44,5.61,24926999
2019-03-19,5.64,5.69,5.59,5.67,17357826
2019-03-20,5.68,5.73,5.58,5.65,12687635
2019-03-21,5.67,5.72,5.64,5.71,16045814
2019-03-22,5.70,5.88,5.65,5.86,23797956
2019-03-26,5.66,5.75,5.30,5.34,44792759
2019-03-27,5.34,5.43,5.20,5.37,19402791
2019-03-28,5.36,5.40,5.19,5.21,20371122
2019-03-29,5.21,5.43,5.12,5.37,22081334
2019-04-01,5.39,5.58,5.37,5.49,25018347
2019-04-02,5.56,5.56,5.42,5.45,19639625
2019-04-03,5.45,5.49,5.40,5.47,13821022
2019-04-04,5.49,5.58,5.48,5.56,19946489
2019-04-08,5.58,5.63,5.43,5.46,27937333
2019-04-09,5.47,5.56,5.43,5.51,12588653
2019-04-10,5.50,5.54,5.42,5.49,13106618
2019-04-11,5.51,5.57,5.45,5.49,10884296
2019-04-12,5.49,5.62,5.47,5.62,25436058
2019-04-15,5.63,5.67,5.47,5.47,25383069
2019-04-16,5.45,5.47,5.29,5.46,22703252
2019-04-17,5.46,5.46,5.35,5.45,20788852
2019-04-18,5.40,5.44,5.38,5.40,11011328
2019-04-19,5.42,5.44,5.32,5.43,15257186
2019-04-22,5.45,5.48,5.39,5.43,13885585
2019-04-23,5.43,5.43,5.26,5.28,12433881
2019-04-24,5.32,5.37,5.22,5.35,12104588
2019-04-25,5.31,5.40,5.11,5.15,12111100
2019-04-26,5.16,5.18,4.97,5.02,20301958
2019-04-29,5.04,5.19,4.98,5.06,19231985
2019-04-30,5.06,5.17,5.04,5.12,10752067
2019-05-06,4.96,5.01,4.71,4.78,20338915
2019-05-07,4.80,4.94,4.79,4.83,19293062
2019-05-08,4.73,5.11,4.73,5.03,21695795
2019-05-09,5.00,5.07,4.79,4.83,18040075
2019-05-10,4.89,4.98,4.72,4.91,20073091
2019-05-13,4.84,4.86,4.73,4.77,13690960
2019-05-14,4.72,4.80,4.67,4.68,12387150
2019-05-15,4.68,4.77,4.67,4.77,12932355
2019-05-16,4.76,4.79,4.72,4.77,9952044
2019-05-17,4.77,4.78,4.65,4.66,10254391
2019-05-20,4.67,4.67,4.44,4.55,16885887
2019-05-21,4.53,4.70,4.52,4.66,12633015
2019-05-22,4.69,4.69,4.60,4.62,8233398
2019-05-23,4.64,4.64,4.55,4.57,7553891
2019-05-24,4.56,4.63,4.49,4.53,11045477
2019-05-27,4.53,4.70,4.52,4.65,11339729
2019-05-28,4.65,4.72,4.63,4.65,6988240
2019-05-29,4.62,4.74,4.61,4.72,9995640
2019-05-30,4.70,4.71,4.55,4.61,13302441
2019-05-31,4.56,4.66,4.56,4.62,12695415
2019-06-03,4.60,4.73,4.59,4.63,11941548
2019-06-04,4.65,4.66,4.57,4.64,10493187
2019-06-05,4.68,4.69,4.54,4.56,12019707
2019-06-06,4.58,4.59,4.49,4.50,10982744
2019-06-10,4.52,4.59,4.51,4.54,9052884
2019-06-11,4.57,4.74,4.55,4.71,13638226
2019-06-12,4.74,4.75,4.66,4.69,10915319
2019-06-13,4.70,4.73,4.66,4.72,6095992
2019-06-14,4.72,4.74,4.63,4.64,8198299
2019-06-17,4.65,4.69,4.58,4.63,9901781
2019-06-18,4.60,4.70,4.57,4.58,11699766
2019-06-19,4.66,4.75,4.64,4.71,17261395
2019-06-20,4.71,4.81,4.63,4.74,15135782
2019-06-21,4.75,4.91,4.74,4.88,18780092
2019-06-24,4.88,4.89,4.81,4.84,12971337
2019-06-25,4.85,4.85,4.68,4.75,16525884
2019-06-26,4.75,4.75,4.69,4.71,11184514
2019-06-27,4.70,4.77,4.68,4.71,10668029
2019-06-28,4.71,4.78,4.67,4.71,10687010
2019-07-01,4.77,4.81,4.74,4.80,11855738
2019-07-02,4.78,4.80,4.75,4.76,11036252
2019-07-03,4.76,4.78,4.69,4.73,10591068
2019-07-04,4.72,4.76,4.70,4.73,6797093
2019-07-05,4.72,4.76,4.69,4.73,8775262
2019-07-08,4.73,4.74,4.47,4.50,16818722
2019-07-09,4.51,4.54,4.48,4.51,8707621
2019-07-10,4.52,4.53,4.43,4.46,8886875
2019-07-11,4.46,4.51,4.40,4.45,8090342
2019-07-12,4.44,4.44,4.35,4.41,14784686
2019-07-15,4.43,4.51,4.36,4.47,16386349
2019-07-16,4.47,4.52,4.43,4.51,12472423
2019-07-17,4.50,4.52,4.45,4.47,10738465
2019-07-18,4.47,4.49,4.43,4.44,8982092
2019-07-19,4.45,4.49,4.44,4.46,7189344
2019-07-22,4.47,4.47,4.36,4.41,9916546
2019-07-23,4.40,4.48,4.39,4.45,8142204
2019-07-24,4.46,4.67,4.45,4.56,23222783
2019-07-25,4.54,4.57,4.48,4.51,20129346
2019-07-26,4.51,4.56,4.49,4.54,11588569
2019-07-29,4.56,4.62,4.56,4.59,15561498
2019-07-30,4.60,4.68,4.60,4.67,15872576
2019-07-31,4.65,4.70,4.62,4.68,13843581
2019-08-01,4.69,4.74,4.64,4.73,16987292
2019-08-02,4.66,4.72,4.62,4.65,15692774
2019-08-05,4.63,4.78,4.62,4.72,16523179
2019-08-06,4.63,4.73,4.51,4.68,18096579
2019-08-07,4.68,4.73,4.64,4.67,15884336
2019-08-08,4.68,4.70,4.59,4.62,11752512
2019-08-09,4.64,4.65,4.57,4.62,8988599
2019-08-12,4.62,4.71,4.60,4.70,8786663
2019-08-13,4.67,4.74,4.66,4.74,7617647
2019-08-14,4.76,4.80,4.73,4.77,8638204
2019-08-15,4.72,4.90,4.70,4.89,18156525
2019-08-16,4.88,4.90,4.82,4.85,10513771
2019-08-19,4.87,4.91,4.81,4.89,13949595
2019-08-20,4.90,4.90,4.82,4.84,8919652
2019-08-21,4.84,4.85,4.80,4.82,6084266
2019-08-22,4.81,4.87,4.77,4.85,7791144
2019-08-23,4.85,4.85,4.73,4.78,10724477
2019-08-26,4.71,4.78,4.64,4.73,7905420
2019-08-27,4.73,4.83,4.73,4.78,8165038
2019-08-28,4.76,4.80,4.74,4.75,5373990
2019-08-29,4.78,4.78,4.69,4.72,5369722
2019-08-30,4.75,4.76,4.58,4.63,12446080
2019-09-02,4.64,4.69,4.57,4.67,12978343
2019-09-03,4.68,4.73,4.66,4.71,9754184
2019-09-04,4.70,4.78,4.69,4.77,13034335
2019-09-05,4.78,4.84,4.77,4.80,19353216
2019-09-06,4.82,4.82,4.76,4.79,7318500
2019-09-09,4.83,4.87,4.79,4.86,11605272
2019-09-10,4.88,4.88,4.79,4.83,9270880
2019-09-11,4.83,4.86,4.81,4.85,7943292
2019-09-12,4.83,4.87,4.82,4.85,7577934
2019-09-16,4.85,4.86,4.76,4.78,11814974
2019-09-17,4.78,4.80,4.63,4.69,14202759
2019-09-18,4.68,4.73,4.67,4.69,7897813
2019-09-19,4.70,4.72,4.68,4.71,5107315
2019-09-20,4.73,4.73,4.65,4.68,8065521
2019-09-23,4.68,4.77,4.61,4.74,11562982
2019-09-24,4.71,4.73,4.64,4.65,12116415
2019-09-25,4.66,4.66,4.51,4.52,12772373
2019-09-26,4.53,4.55,4.44,4.46,9917345
2019-09-27,4.48,4.49,4.43,4.44,7393622
2019-09-30,4.46,4.48,4.36,4.36,10714575
2019-10-08,4.37,4.51,4.37,4.48,11011614
2019-10-09,4.47,4.47,4.40,4.45,7928680
2019-10-10,4.48,4.51,4.44,4.50,5538233
2019-10-11,4.49,4.54,4.48,4.53,5884519
2019-10-14,4.54,4.61,4.53,4.57,10544742
2019-10-15,4.60,4.66,4.59,4.63,15192986
2019-10-16,4.62,4.67,4.59,4.61,12947618
2019-10-17,4.62,4.64,4.55,4.58,8215610
2019-10-18,4.59,4.60,4.46,4.51,9591801
2019-10-21,4.49,4.57,4.44,4.55,9001396
2019-10-22,4.53,4.63,4.53,4.60,8943853
2019-10-23,4.58,4.64,4.54,4.56,5630636
2019-10-24,4.57,4.62,4.54,4.60,6207675
2019-10-25,4.61,4.67,4.58,4.66,10687532
2019-10-28,4.62,4.70,4.61,4.64,8664793
2019-10-29,4.64,4.67,4.62,4.63,6866768
2019-10-30,4.62,4.66,4.58,4.65,7167732
2019-10-31,4.66,4.68,4.57,4.58,7490640
2019-11-01,4.59,4.74,4.58,4.72,15419992
2019-11-04,4.71,4.72,4.59,4.59,17500107
2019-11-05,4.61,4.61,4.53,4.59,12833799
2019-11-06,4.59,4.63,4.55,4.58,9244118
2019-11-07,4.57,4.61,4.55,4.56,6360590
2019-11-08,4.59,4.60,4.54,4.56,5801104
2019-11-11,4.56,4.56,4.46,4.51,7907794
2019-11-12,4.48,4.50,4.45,4.48,7336151
2019-11-13,4.49,4.51,4.44,4.50,8603823
2019-11-14,4.49,4.49,4.45,4.46,5868227
2019-11-15,4.46,4.49,4.44,4.47,6847662
2019-11-18,4.47,4.51,4.40,4.49,7137078
2019-11-19,4.46,4.56,4.46,4.55,7990200
2019-11-20,4.53,4.63,4.53,4.57,9791699
2019-11-21,4.58,4.65,4.55,4.62,9435614
2019-11-22,4.64,4.69,4.62,4.64,10735754
2019-11-25,4.65,4.73,4.63,4.71,10827905
2019-11-26,4.71,4.74,4.68,4.71,11390785
2019-11-27,4.73,4.77,4.67,4.72,11938411
2019-11-28,4.69,4.73,4.66,4.67,10459832
2019-11-29,4.72,4.76,4.62,4.68,8851470
2019-12-02,4.71,4.78,4.64,4.69,15287435
2019-12-03,4.65,4.69,4.64,4.66,8168455
2019-12-04,4.65,4.70,4.63,4.65,7520202
2019-12-05,4.65,4.70,4.65,4.68,6244023
2019-12-06,4.66,4.70,4.64,4.66,6626048
2019-12-09,4.67,4.70,4.64,4.66,7507450
2019-12-10,4.65,4.68,4.50,4.54,21193254
2019-12-11,4.54,4.55,4.48,4.49,11772562
2019-12-12,4.48,4.51,4.46,4.47,10404610
2019-12-13,4.49,4.54,4.48,4.52,9981047
2019-12-16,4.54,4.62,4.53,4.60,16088025
2019-12-17,4.61,4.70,4.59,4.68,15014246
2019-12-18,4.68,4.73,4.66,4.68,14149613
2019-12-19,4.69,4.75,4.68,4.75,12003716
2019-12-20,4.75,4.76,4.68,4.69,8561503
2019-12-23,4.70,4.70,4.56,4.57,11596840
2019-12-24,4.57,4.63,4.57,4.61,9676578
2019-12-25,4.59,4.61,4.56,4.57,9716830
2019-12-26,4.59,4.63,4.54,4.60,10667615
2019-12-27,4.61,4.65,4.59,4.59,11270663
2019-12-30,4.60,4.66,4.57,4.66,13217847
2019-12-31,4.65,4.67,4.58,4.64,18881103
2020-01-02,4.65,4.71,4.65,4.68,18963931
2020-01-03,4.69,4.73,4.67,4.73,16173568
2020-01-06,4.69,4.74,4.66,4.70,17790085
2020-01-07,4.71,4.74,4.69,4.73,16619560
2020-01-08,4.71,4.72,4.59,4.60,20426910
2020-01-09,4.63,4.67,4.60,4.67,16785279
2020-01-10,4.66,4.67,4.60,4.62,12782027
2020-01-13,4.62,4.69,4.59,4.69,18883246
2020-01-14,4.69,4.72,4.68,4.70,14274865
2020-01-15,4.74,4.85,4.71,4.74,31201005
2020-01-16,4.75,4.79,4.67,4.67,23436571
2020-01-17,4.67,4.70,4.63,4.65,12107258
2020-01-20,4.64,4.67,4.60,4.65,13374039
2020-01-21,4.64,4.65,4.59,4.60,13515209
2020-01-22,4.57,4.57,4.47,4.50,29117107
2020-01-23,4.47,4.48,4.32,4.36,24725356
2020-02-03,3.92,3.98,3.92,3.92,22030151
2020-02-04,3.85,3.98,3.85,3.95,22272481
2020-02-05,3.96,4.03,3.92,3.97,22974163
2020-02-06,3.97,4.02,3.92,4.00,18087775
2020-02-07,3.99,4.00,3.96,4.00,16342496
2020-02-10,3.98,4.05,3.95,4.05,19422157
2020-02-11,4.06,4.10,4.03,4.07,19536807
2020-02-12,4.05,4.18,4.04,4.16,19673444
2020-02-13,4.13,4.17,4.10,4.12,16278970
2020-02-14,4.11,4.15,4.10,4.13,10759161
2020-02-17,4.12,4.21,4.11,4.20,20950252
2020-02-18,4.19,4.22,4.15,4.17,15284482
2020-02-19,4.16,4.21,4.15,4.18,16661798
2020-02-20,4.18,4.26,4.16,4.25,22153488
2020-02-21,4.26,4.30,4.22,4.25,24270829
2020-02-24,4.22,4.23,4.14,4.18,20773197
2020-02-25,4.10,4.12,4.03,4.10,24752653
2020-02-26,4.06,4.20,4.02,4.16,28729643
2020-02-27,4.16,4.22,4.15,4.20,19444697
2020-02-28,4.13,4.17,4.05,4.06,21230909
2020-03-02,4.08,4.19,4.07,4.17,23070284
2020-03-03,4.20,4.22,4.15,4.20,24067155
2020-03-04,4.17,4.25,4.15,4.25,22466296
2020-03-05,4.28,4.34,4.25,4.33,27380330
2020-03-06,4.29,4.31,4.24,4.26,17171145
2020-03-09,4.21,4.22,4.11,4.12,22036534
2020-03-10,4.10,4.19,4.05,4.18,17671869
2020-03-11,4.18,4.20,4.14,4.15,13167906
2020-03-12,4.11,4.14,4.05,4.07,17533820
2020-03-13,3.95,4.07,3.92,4.03,18864251
2020-03-16,4.06,4.06,3.93,3.94,15699552
2020-03-17,3.94,4.01,3.91,3.94,14635345
2020-03-18,3.97,4.01,3.90,3.91,13891319
2020-03-19,3.91,3.95,3.86,3.91,17461803
2020-03-20,3.92,3.95,3.88,3.94,13169267
2020-03-23,3.87,3.88,3.83,3.84,13875487
2020-03-24,3.88,3.91,3.85,3.89,13589284
2020-03-25,3.95,3.95,3.89,3.92,18607286
2020-03-26,3.90,3.92,3.86,3.88,12239180
2020-03-27,3.90,3.95,3.88,3.91,14597470
2020-03-30,3.90,3.90,3.84,3.87,10952658
2020-03-31,3.89,3.93,3.85,3.86,11338166
2020-04-01,3.85,3.91,3.85,3.87,10233717
2020-04-02,3.87,3.92,3.85,3.91,12968110
2020-04-03,3.91,3.91,3.83,3.85,13400967
2020-04-07,3.89,3.92,3.88,3.90,17615588
2020-04-08,3.88,3.93,3.88,3.91,15567729
2020-04-09,3.92,3.95,3.91,3.93,13596246
2020-04-10,3.94,3.94,3.85,3.88,14114150
2020-04-13,3.87,3.88,3.85,3.86,8294874
2020-04-14,3.87,3.91,3.87,3.90,10052756
2020-04-15,3.91,3.95,3.88,3.90,15967502
2020-04-16,3.88,3.98,3.87,3.96,23145892
2020-04-17,3.95,3.97,3.92,3.93,12713584
2020-04-20,3.94,3.96,3.90,3.93,10129679
2020-04-21,3.93,3.94,3.87,3.89,9050514
2020-04-22,3.88,3.92,3.85,3.91,13560695
2020-04-23,3.92,3.92,3.89,3.90,10837249
2020-04-24,3.90,3.91,3.85,3.87,10818319
2020-04-27,3.89,3.91,3.87,3.87,12274243
2020-04-28,3.88,3.88,3.77,3.80,18039204
2020-04-29,3.82,3.83,3.79,3.81,10028201
2020-04-30,3.82,3.89,3.82,3.88,14927649
2020-05-06,3.85,3.92,3.84,3.92,19290135
2020-05-07,3.91,3.91,3.86,3.91,20092702
2020-05-08,3.90,3.93,3.89,3.91,17718273
2020-05-11,3.92,3.92,3.88,3.90,16343921
2020-05-12,3.90,3.90,3.86,3.87,14583563
2020-05-13,3.85,3.87,3.84,3.86,11172562
2020-05-14,3.85,3.85,3.81,3.82,11017568
2020-05-15,3.83,3.86,3.81,3.84,14610217
2020-05-18,3.84,3.85,3.81,3.83,7962862
2020-05-19,3.84,3.87,3.83,3.84,13736824
2020-05-20,3.84,3.88,3.83,3.87,12380099
2020-05-21,3.87,3.88,3.84,3.86,8703200
2020-05-22,3.85,3.86,3.81,3.82,9010153
2020-05-25,3.84,3.84,3.81,3.83,8171410
2020-05-26,3.83,3.88,3.83,3.87,8029340
2020-05-27,3.87,3.90,3.85,3.87,10021888
2020-05-28,3.88,3.91,3.85,3.87,11921489
2020-05-29,3.86,3.89,3.84,3.86,7140530
2020-06-01,3.86,3.91,3.86,3.90,13115473
2020-06-02,3.91,3.92,3.89,3.92,12257700
2020-06-03,3.93,3.95,3.91,3.93,12910014
2020-06-04,3.93,3.94,3.91,3.94,8317380
2020-06-05,3.95,3.96,3.93,3.95,10324083
2020-06-08,3.96,3.99,3.94,3.98,11434922
2020-06-09,3.99,4.07,3.95,4.04,23428040
2020-06-10,4.04,4.05,3.99,4.00,10701907
2020-06-11,4.00,4.00,3.93,3.98,13239159
2020-06-12,3.93,3.96,3.91,3.95,8000992
2020-06-15,3.95,3.96,3.92,3.93,7586292
2020-06-16,3.96,3.97,3.93,3.96,8190925
2020-06-17,3.95,3.99,3.94,3.98,9332914
2020-06-18,3.97,4.05,3.96,4.03,11591585
2020-06-19,4.03,4.04,4.00,4.04,9146152
2020-06-22,4.04,4.05,4.01,4.03,11640257
2020-06-23,4.03,4.03,3.98,4.00,7921703
2020-06-24,4.01,4.03,3.97,4.01,9443408
2020-06-29,4.01,4.04,3.98,4.00,8533413
2020-06-30,4.01,4.04,4.00,4.02,7252407
2020-07-01,4.04,4.04,4.00,4.03,9413285
2020-07-02,4.03,4.13,4.03,4.12,17190101
2020-07-03,4.12,4.21,4.12,4.21,22386283
2020-07-06,4.23,4.47,4.23,4.46,34959053
2020-07-07,4.42,4.43,4.27,4.29,30668979
2020-07-08,4.28,4.37,4.23,4.35,25645570
2020-07-09,4.36,4.40,4.30,4.40,30840645
2020-07-10,4.39,4.42,4.31,4.34,23478827
2020-07-13,4.32,4.43,4.32,4.41,22661534
2020-07-14,4.41,4.45,4.32,4.40,21270131
2020-07-15,4.39,4.44,4.27,4.30,21390196
2020-07-16,4.31,4.38,4.17,4.20,21369108
2020-07-17,4.22,4.23,4.08,4.14,19806667
2020-07-20,4.18,4.32,4.16,4.31,24503483
2020-07-21,4.30,4.35,4.24,4.29,15358512
2020-07-22,4.27,4.34,4.24,4.26,16114662
2020-07-23,4.25,4.26,4.14,4.24,14722377
2020-07-24,4.20,4.28,4.09,4.12,13858185
2020-07-27,4.12,4.14,4.06,4.08,8820420
2020-07-28,4.09,4.13,4.06,4.10,11329843
2020-07-29,4.10,4.15,4.05,4.14,10943957
2020-07-30,4.13,4.18,4.09,4.15,14734833
2020-07-31,4.15,4.20,4.11,4.15,14178847
2020-08-03,4.17,4.21,4.16,4.20,14880162
2020-08-04,4.21,4.22,4.15,4.18,13022858
2020-08-05,4.18,4.19,4.14,4.16,10121045
2020-08-06,4.17,4.18,4.09,4.14,13540412
2020-08-07,4.14,4.14,4.06,4.09,12510161
2020-08-10,4.08,4.15,4.07,4.14,9027627
2020-08-11,4.14,4.18,4.10,4.10,10490413
2020-08-12,4.10,4.13,4.06,4.12,11219452
2020-08-13,4.12,4.19,4.12,4.16,11005626
2020-08-14,4.16,4.19,4.12,4.18,11545532
2020-08-17,4.18,4.25,4.17,4.23,17821264
2020-08-18,4.22,4.25,4.21,4.22,10474396
2020-08-19,4.23,4.41,4.21,4.34,36603016
2020-08-20,4.32,4.35,4.22,4.24,23239148
2020-08-21,4.25,4.27,4.22,4.26,13771466
2020-08-24,4.26,4.28,4.22,4.23,9579205
2020-08-25,4.22,4.25,4.16,4.17,12928229
2020-08-26,4.17,4.20,4.13,4.15,9119400
2020-08-27,4.15,4.19,4.14,4.18,6419330
2020-08-28,4.18,4.23,4.15,4.23,12460991
2020-08-31,4.28,4.37,4.26,4.26,28796272
2020-09-01,4.28,4.41,4.28,4.36,30731476
2020-09-02,4.36,4.42,4.31,4.36,25580608
2020-09-03,4.38,4.38,4.32,4.33,14473450
2020-09-04,4.28,4.32,4.25,4.28,12161131
2020-09-07,4.29,4.33,4.21,4.23,15663332
2020-09-08,4.24,4.33,4.22,4.33,18288570
2020-09-09,4.30,4.39,4.29,4.34,23665586
2020-09-10,4.39,4.39,4.24,4.27,16935348
2020-09-11,4.24,4.33,4.24,4.31,12011669
2020-09-14,4.33,4.35,4.22,4.25,17922752
2020-09-15,4.26,4.27,4.22,4.26,9665747
2020-09-16,4.25,4.29,4.22,4.26,10396085
2020-09-17,4.26,4.31,4.23,4.28,10904834
2020-09-18,4.27,4.37,4.26,4.37,17144168
2020-09-21,4.39,4.46,4.33,4.34,18115392
2020-09-22,4.32,4.59,4.30,4.46,46537160
2020-09-23,4.47,4.49,4.35,4.37,30044868
2020-09-24,4.35,4.37,4.25,4.26,22985632
2020-09-25,4.28,4.29,4.18,4.19,16627864
2020-09-28,4.20,4.23,4.14,4.20,15989321
2020-09-29,4.20,4.30,4.20,4.23,15660573
2020-09-30,4.23,4.24,4.13,4.14,13487004
2020-10-09,4.18,4.23,4.17,4.19,13201600
2020-10-12,4.21,4.29,4.19,4.29,16978160
2020-10-13,4.28,4.28,4.23,4.25,9331329
2020-10-14,4.25,4.27,4.23,4.27,7701388
2020-10-15,4.26,4.27,4.22,4.25,8962722
2020-10-16,4.26,4.33,4.26,4.29,14938508
2020-10-19,4.42,4.43,4.26,4.30,32691200
2020-10-20,4.26,4.28,4.22,4.25,15846890
2020-10-21,4.25,4.27,4.19,4.25,13173132
2020-10-22,4.25,4.31,4.23,4.27,9827207
2020-10-23,4.24,4.24,4.17,4.18,18249594
2020-10-26,4.19,4.21,4.17,4.19,7989910
2020-10-27,4.17,4.21,4.15,4.19,10097176
2020-10-28,4.19,4.20,4.13,4.17,10714249
2020-10-29,4.14,4.14,4.10,4.11,20989898
2020-10-30,4.09,4.11,4.00,4.02,17535974
2020-11-02,4.00,4.04,3.96,3.99,14417097
2020-11-03,4.01,4.05,3.98,4.03,16962356
2020-11-04,4.03,4.03,3.97,3.99,13162342
2020-11-05,4.01,4.03,4.00,4.03,14146480
2020-11-06,4.02,4.05,4.01,4.03,10866377
2020-11-09,4.03,4.12,4.02,4.10,20526284
2020-11-10,4.10,4.13,4.04,4.06,15190904
2020-11-11,4.06,4.10,4.04,4.07,13082212
2020-11-12,4.07,4.09,4.04,4.06,11507537
2020-11-13,4.05,4.05,4.01,4.02,9546870
2020-11-16,4.03,4.14,4.03,4.12,17457964
2020-11-17,4.11,4.14,4.08,4.11,14663326
2020-11-18,4.09,4.14,4.08,4.12,13022935
2020-11-19,4.11,4.14,4.09,4.10,15379547
2020-11-20,4.11,4.12,4.08,4.11,11071712
2020-11-23,4.10,4.18,4.10,4.16,19707992
2020-11-24,4.15,4.20,4.13,4.15,18717110
2020-11-25,4.16,4.23,4.14,4.15,21153900
2020-11-26,4.16,4.25,4.15,4.20,30597424
2020-11-27,4.21,4.22,4.14,4.17,21657902
2020-11-30,4.16,4.24,4.15,4.16,25494484
2020-12-01,4.15,4.20,4.13,4.18,23867068
2020-12-02,4.18,4.21,4.13,4.15,31762904
2020-12-03,4.15,4.16,4.12,4.14,21221708
2020-12-04,4.15,4.15,4.06,4.09,24325260
2020-12-07,4.09,4.09,4.05,4.06,10459400
2020-12-08,4.07,4.08,4.05,4.06,9720009
2020-12-09,4.06,4.07,4.00,4.00,17144070
2020-12-10,3.99,4.02,3.98,4.01,10554890
2020-12-11,4.01,4.02,3.93,3.95,16236700
2020-12-14,3.96,3.99,3.94,3.98,8065792
2020-12-15,3.98,3.99,3.94,3.99,6569753
2020-12-16,4.00,4.00,3.96,3.98,7871536
2020-12-17,3.98,4.03,3.97,4.02,12792857
2020-12-18,4.05,4.14,4.04,4.11,33787152
2020-12-21,4.09,4.17,4.07,4.16,35176804
2020-12-22,4.16,4.21,4.11,4.11,39204752
2020-12-23,4.12,4.30,4.10,4.23,57439152
2020-12-24,4.25,4.31,4.19,4.20,35787368
2020-12-25,4.19,4.45,4.18,4.32,78358408
2020-12-28,4.41,4.48,4.34,4.43,74713176
2020-12-29,4.39,4.41,4.22,4.24,48901184
2020-12-30,4.22,4.35,4.22,4.25,50124240
2020-12-31,4.25,4.31,4.16,4.18,46219096
2021-01-04,4.18,4.24,4.16,4.18,44336156
2021-01-05,4.17,4.18,4.06,4.09,43610432
2021-01-06,4.09,4.10,4.04,4.10,36864968
2021-01-07,4.09,4.10,4.00,4.01,33045128
2021-01-08,4.01,4.04,3.96,4.03,22517800
