Date,Open,High,Low,Close,Vol
2021-08-23,2.18,2.32,2.18,2.31,70471248
2021-08-24,2.31,2.33,2.27,2.30,50527536
2021-08-25,2.31,2.31,2.25,2.26,42097216
2021-08-26,2.24,2.29,2.18,2.23,54516116
2021-08-27,2.24,2.26,2.17,2.20,47560484
2021-08-30,2.20,2.24,2.19,2.21,40558564
2021-08-31,2.20,2.24,2.14,2.14,51571200
2021-09-01,2.20,2.29,2.14,2.16,70878560
2021-09-02,2.13,2.18,2.10,2.17,51183944
2021-09-03,2.17,2.21,2.15,2.16,42826112
2021-09-06,2.16,2.18,2.12,2.14,37646520
2021-09-07,2.14,2.17,2.13,2.16,33456700
2021-09-08,2.16,2.25,2.14,2.25,64759560
2021-09-09,2.26,2.27,2.21,2.23,38714888
2021-09-10,2.23,2.24,2.16,2.18,44659900
2021-09-13,2.17,2.20,2.15,2.19,32597576
2021-09-14,2.20,2.24,2.12,2.12,59212332
2021-09-15,2.12,2.18,2.11,2.17,41107264
2021-09-16,2.17,2.27,2.16,2.20,73302928
2021-09-17,2.20,2.21,2.07,2.16,69508624
2021-09-22,2.12,2.13,2.07,2.10,48090480
2021-09-23,2.10,2.20,2.10,2.16,67752800
2021-09-24,2.19,2.19,2.06,2.07,55551400
2021-09-27,2.06,2.08,1.91,1.93,64528412
2021-09-28,1.93,1.97,1.91,1.96,31216250
2021-09-29,1.94,1.98,1.91,1.92,31737404
2021-09-30,1.92,1.93,1.88,1.92,36087996
2021-10-08,1.93,2.01,1.92,1.98,42961360
2021-10-11,1.98,2.00,1.95,1.98,22558650
2021-10-12,1.97,1.98,1.93,1.94,23847104
2021-10-13,1.95,1.95,1.91,1.94,21165656
2021-10-14,1.93,1.97,1.92,1.95,23438068
2021-10-15,1.94,1.95,1.91,1.91,22839580
2021-10-18,1.91,1.96,1.91,1.95,34090384
2021-10-19,1.96,2.02,1.95,1.96,41784288
2021-10-20,1.95,1.97,1.92,1.94,25524900
2021-10-21,1.93,1.94,1.91,1.91,21546446
2021-10-22,1.91,1.92,1.86,1.87,28012300
2021-10-25,1.86,1.86,1.83,1.85,18814780
2021-10-26,1.84,1.87,1.83,1.85,15735860
2021-10-27,1.84,1.85,1.76,1.79,39750072
2021-10-28,1.78,1.79,1.75,1.77,21271900
2021-10-29,1.78,1.84,1.77,1.83,24663664
2021-11-01,1.82,1.86,1.81,1.85,22253548
2021-11-02,1.85,1.87,1.79,1.82,22015376
2021-11-03,1.83,1.83,1.80,1.82,16827952
2021-11-04,1.82,1.85,1.81,1.83,17240420
2021-11-05,1.84,1.87,1.83,1.85,23085800
2021-11-08,1.85,1.87,1.82,1.85,19513436
2021-11-09,1.85,1.87,1.83,1.86,20275556
2021-11-10,1.86,1.87,1.83,1.87,19072260
2021-11-11,1.86,1.94,1.85,1.92,40858016
2021-11-12,1.92,1.96,1.91,1.93,27014110
2021-11-15,1.93,1.97,1.93,1.97,22749962
2021-11-16,1.97,1.99,1.95,1.95,17834352
2021-11-17,1.95,1.99,1.94,1.97,21916412
2021-11-18,1.97,1.99,1.96,1.97,23887600
2021-11-19,1.96,1.98,1.93,1.97,26835156
2021-11-22,1.97,1.99,1.95,1.96,18280200
2021-11-23,1.97,2.02,1.95,2.01,38511648
2021-11-24,2.00,2.00,1.96,1.97,27452100
2021-11-25,1.96,1.97,1.94,1.95,18702924
2021-11-26,1.95,1.96,1.92,1.92,17854212
2021-11-29,1.90,1.93,1.88,1.91,18905908
2021-11-30,1.92,1.97,1.91,1.95,25500676
2021-12-01,1.94,1.98,1.93,1.98,24547128
2021-12-02,1.99,2.01,1.95,1.96,24354010
2021-12-03,1.97,1.98,1.95,1.97,18145780
2021-12-06,1.96,1.97,1.92,1.94,23510000
2021-12-07,1.94,1.95,1.90,1.92,23236284
2021-12-08,1.91,1.93,1.90,1.93,16775300
2021-12-09,1.92,1.93,1.90,1.92,14891400
2021-12-10,1.92,1.95,1.91,1.95,23054600
2021-12-13,1.95,1.96,1.93,1.94,22671080
2021-12-14,1.94,2.01,1.92,2.01,75464048
2021-12-15,2.00,2.08,1.99,2.03,75580600
2021-12-16,2.02,2.06,2.00,2.04,55028856
2021-12-17,2.04,2.06,2.01,2.03,43760500
2021-12-20,2.03,2.18,2.02,2.06,111659072
2021-12-21,2.06,2.17,2.04,2.16,137295280
2021-12-22,2.16,2.16,2.07,2.09,94025568
2021-12-23,2.09,2.10,2.04,2.04,54714392
2021-12-24,2.05,2.15,2.00,2.11,91990176
2021-12-27,2.11,2.12,2.05,2.08,59640048
2021-12-28,2.09,2.20,2.08,2.13,87603208
2021-12-29,2.10,2.16,2.06,2.13,76044736
2021-12-30,2.15,2.17,2.12,2.14,56054552
2021-12-31,2.14,2.16,2.11,2.12,50126456
2022-01-04,2.14,2.20,2.12,2.18,78390680
2022-01-05,2.20,2.20,2.12,2.14,76511456
2022-01-06,2.13,2.21,2.11,2.18,77956304
2022-01-07,2.18,2.19,2.09,2.10,94881528
2022-01-10,2.12,2.13,2.09,2.13,49785280
2022-01-11,2.13,2.14,2.10,2.11,34327308
2022-01-12,2.11,2.15,2.09,2.15,47479088
2022-01-13,2.15,2.20,2.13,2.16,70509936
2022-01-14,2.17,2.18,2.14,2.15,42923900
2022-01-17,2.15,2.23,2.14,2.22,71722768
2022-01-18,2.23,2.23,2.16,2.17,43175952
2022-01-19,2.18,2.19,2.13,2.15,38538728
2022-01-20,2.15,2.17,2.06,2.07,55112604
2022-01-21,2.07,2.13,2.04,2.06,74539648
2022-01-24,2.05,2.06,2.00,2.01,39193664
2022-01-25,2.01,2.03,1.93,1.94,65357716
2022-01-26,1.94,2.13,1.94,2.04,75110280
2022-01-27,2.03,2.08,2.00,2.04,51569200
2022-01-28,2.04,2.06,1.99,2.04,34467100
2022-02-07,1.99,1.99,1.84,1.92,76145064
2022-02-08,1.90,2.04,1.89,2.03,75964312
2022-02-09,2.04,2.10,2.02,2.09,55823268
2022-02-10,2.09,2.11,2.05,2.07,33582392
2022-02-11,2.07,2.08,2.00,2.02,39925600
2022-02-14,2.02,2.04,2.00,2.02,24637300
2022-02-15,2.02,2.03,1.95,1.97,46052600
2022-02-16,1.97,2.00,1.96,1.98,20906400
2022-02-17,1.98,2.02,1.97,1.98,32385300
2022-02-18,1.97,2.01,1.96,2.00,20436200
2022-02-21,2.00,2.02,1.98,2.01,27532960
2022-02-22,2.01,2.02,1.97,1.98,25499900
2022-02-23,1.99,2.01,1.98,1.99,21585968
2022-02-24,1.98,2.01,1.88,1.91,81775080
2022-02-25,1.91,2.01,1.91,1.98,70247400
2022-02-28,1.97,1.98,1.92,1.95,30387900
2022-03-01,1.94,1.96,1.93,1.95,18846700
2022-03-02,1.94,1.98,1.93,1.96,30699900
2022-03-03,1.97,2.00,1.96,1.98,33897144
2022-03-04,1.98,1.99,1.94,1.94,23405800
2022-03-07,1.94,1.95,1.92,1.93,19501304
2022-03-08,1.92,1.93,1.82,1.85,56460792
2022-03-09,1.85,1.91,1.84,1.90,56003900
2022-03-10,1.91,1.93,1.88,1.89,27359940
2022-03-11,1.88,1.90,1.84,1.89,24012470
2022-03-14,1.88,1.88,1.85,1.85,17167500
2022-03-15,1.85,1.85,1.71,1.74,48875404
2022-03-16,1.76,1.83,1.74,1.81,37511540
2022-03-17,1.83,1.85,1.80,1.81,26004970
2022-03-18,1.80,1.91,1.79,1.87,37072444
2022-03-21,1.88,1.89,1.86,1.89,35470140
2022-03-22,1.89,1.91,1.87,1.90,27297860
2022-03-23,1.90,1.91,1.87,1.88,16117990
2022-03-24,1.87,1.89,1.85,1.87,23540664
2022-03-25,1.87,1.89,1.86,1.87,16470205
2022-03-28,1.87,1.89,1.84,1.89,23327100
2022-03-29,1.88,1.90,1.86,1.87,14395100
2022-03-30,1.88,1.89,1.87,1.88,10619203
2022-03-31,1.88,1.89,1.86,1.88,15088772
2022-04-01,1.87,1.88,1.85,1.87,10356850
2022-04-06,1.86,1.92,1.86,1.91,23239552
2022-04-07,1.91,1.91,1.85,1.87,21545350
2022-04-08,1.87,1.87,1.82,1.84,26713396
2022-04-11,1.84,1.85,1.74,1.76,40131304
2022-04-12,1.75,1.88,1.75,1.86,41059860
2022-04-13,1.87,1.89,1.84,1.85,22903060
2022-04-14,1.85,1.86,1.82,1.83,18076800
2022-04-15,1.83,1.86,1.82,1.85,21277500
2022-04-18,1.85,1.86,1.82,1.85,14535160
2022-04-19,1.85,1.87,1.85,1.86,14640755
2022-04-20,1.86,1.90,1.83,1.84,19894600
2022-04-21,1.84,1.85,1.77,1.78,22884600
2022-04-22,1.78,1.81,1.76,1.80,16980290
2022-04-25,1.79,1.79,1.71,1.73,22721100
2022-04-26,1.73,1.75,1.65,1.66,26123284
2022-04-27,1.64,1.68,1.59,1.67,25513464
2022-04-28,1.66,1.67,1.62,1.64,16992100
2022-04-29,1.65,1.71,1.65,1.70,16706035
2022-05-05,1.70,1.78,1.69,1.77,18778260
2022-05-06,1.74,1.75,1.71,1.73,15588000
2022-05-09,1.72,1.79,1.72,1.77,16736148
2022-05-10,1.75,1.79,1.75,1.78,13955100
2022-05-11,1.78,1.80,1.76,1.76,25294000
2022-05-12,1.75,1.79,1.74,1.78,17623050
2022-05-13,1.79,1.80,1.77,1.78,13212412
2022-05-16,1.78,1.79,1.76,1.77,18422400
2022-05-17,1.78,1.78,1.74,1.76,15310545
2022-05-18,1.77,1.81,1.76,1.80,28471584
2022-05-19,1.78,1.82,1.78,1.82,16628644
2022-05-20,1.81,1.83,1.79,1.82,20740200
2022-05-23,1.83,1.84,1.82,1.83,14711630
2022-05-24,1.84,1.85,1.76,1.77,22932300
2022-05-25,1.76,1.85,1.76,1.84,29404310
2022-05-26,1.83,1.85,1.81,1.84,17507316
2022-05-27,1.83,1.84,1.80,1.82,12058003
2022-05-30,1.81,1.87,1.81,1.83,17242210
2022-05-31,1.82,1.84,1.80,1.83,13415713
2022-06-01,1.83,1.85,1.82,1.84,10526800
2022-06-02,1.83,1.86,1.82,1.86,19159410
2022-06-06,1.85,1.87,1.83,1.86,17817070
2022-06-07,1.85,1.86,1.83,1.85,18374100
2022-06-08,1.84,1.85,1.80,1.85,18049100
2022-06-09,1.84,1.84,1.80,1.82,15980500
2022-06-10,1.81,1.85,1.80,1.84,16487215
2022-06-13,1.83,1.97,1.82,1.89,57740080
2022-06-14,1.89,1.95,1.87,1.92,49573100
2022-06-15,1.91,1.95,1.89,1.89,31480450
2022-06-16,1.89,1.91,1.86,1.87,21840200
2022-06-17,1.86,1.89,1.85,1.88,16548170
2022-06-20,1.89,1.89,1.86,1.87,21947402
2022-06-21,1.87,2.06,1.86,2.06,190721456
2022-06-22,2.06,2.27,1.99,2.27,311754048
2022-06-23,2.34,2.50,2.23,2.50,249243872
2022-06-24,2.75,2.75,2.55,2.75,494024672
2022-06-27,2.84,3.03,2.78,3.03,264079552
2022-06-28,3.33,3.33,3.33,3.33,24777188
2022-06-29,3.66,3.66,3.66,3.66,121759416
2022-06-30,3.80,3.95,3.29,3.29,917335808
2022-07-01,3.31,3.62,3.08,3.62,843945408
2022-07-04,3.66,3.98,3.46,3.95,951535616
2022-07-05,3.75,3.88,3.56,3.88,818443136
2022-07-06,4.04,4.27,3.98,4.27,414903648
2022-07-07,4.55,4.69,3.84,4.26,989069120
2022-07-08,4.43,4.69,4.24,4.69,946608512
2022-07-11,4.59,4.82,4.22,4.40,914357888
2022-07-12,4.45,4.49,3.96,4.05,708294848
2022-07-13,3.90,4.26,3.75,4.04,635931840
2022-07-14,4.00,4.16,3.71,4.13,596153664
2022-07-15,4.28,4.52,4.19,4.19,886694592
2022-07-18,4.03,4.61,3.96,4.61,869203584
2022-07-19,4.61,5.07,4.27,4.82,1090776320
2022-07-20,4.62,4.75,4.36,4.50,764990848
2022-07-21,4.42,4.80,4.38,4.48,689225280
2022-07-22,4.36,4.66,4.20,4.63,622264000
2022-07-25,4.77,4.95,4.58,4.58,727121984
2022-07-26,4.49,4.57,4.18,4.23,569489728
2022-07-27,4.10,4.41,4.05,4.18,455316896
2022-07-28,4.18,4.60,4.17,4.60,786135744
2022-07-29,4.59,4.64,4.35,4.49,593374976
2022-08-01,4.50,4.73,4.44,4.55,662577152
2022-08-02,4.35,4.69,4.10,4.66,664262976
2022-08-03,4.76,4.85,4.32,4.34,655838208
2022-08-04,4.30,4.77,4.10,4.77,763751872
2022-08-05,4.77,5.10,4.59,4.60,927484352
2022-08-08,4.40,4.82,4.39,4.50,681512064
2022-08-09,4.40,4.57,4.32,4.41,520998112
2022-08-10,4.35,4.50,4.24,4.41,424552160
2022-08-11,4.35,4.38,4.14,4.17,465860096
2022-08-12,4.15,4.31,4.11,4.16,270289888
2022-08-15,4.09,4.16,4.00,4.03,264091008
2022-08-16,4.00,4.26,3.95,4.26,438734624
2022-08-17,4.18,4.27,4.14,4.20,268808992
2022-08-18,4.21,4.35,4.15,4.21,337208832
2022-08-19,4.22,4.26,4.02,4.08,379639520
2022-08-22,4.00,4.04,3.86,3.88,261279584
2022-08-23,3.83,4.03,3.75,3.91,278291168
2022-08-24,3.87,3.89,3.55,3.59,298559808
2022-08-25,3.54,3.58,3.37,3.40,237011136
2022-08-26,3.39,3.43,3.26,3.28,193086784
2022-08-29,3.23,3.34,3.18,3.30,136779872
2022-08-30,3.29,3.29,3.17,3.21,137327552
2022-08-31,3.22,3.23,3.09,3.13,136744528
2022-09-01,3.12,3.20,3.05,3.11,133180624
2022-09-02,3.10,3.24,3.08,3.19,192519168
2022-09-05,3.19,3.24,3.10,3.18,135307424
2022-09-06,3.18,3.33,3.15,3.29,247239680
2022-09-07,3.24,3.36,3.20,3.29,202360400
2022-09-08,3.30,3.33,3.16,3.16,166438128
2022-09-09,3.18,3.21,3.11,3.16,91136840
2022-09-13,3.17,3.20,3.12,3.19,107270600
2022-09-14,3.12,3.22,3.11,3.16,100730016
2022-09-15,3.17,3.20,2.96,3.03,165246704
2022-09-16,3.01,3.09,2.96,3.03,100536704
2022-09-19,3.02,3.09,3.00,3.05,102712880
2022-09-20,3.08,3.36,3.06,3.36,276451200
2022-09-21,3.45,3.68,3.41,3.62,556154048
2022-09-22,3.51,3.60,3.41,3.45,328861152
2022-09-23,3.43,3.46,3.25,3.27,238292608
2022-09-26,3.28,3.34,3.23,3.30,194815392
2022-09-27,3.27,3.35,3.04,3.20,218423008
2022-09-28,3.15,3.19,3.04,3.05,160401984
2022-09-29,3.08,3.09,2.91,2.92,169965504
2022-09-30,2.90,2.91,2.80,2.82,130206688
2022-10-10,2.78,2.86,2.70,2.71,109021904
2022-10-11,2.75,2.77,2.66,2.75,103012832
2022-10-12,2.76,2.89,2.70,2.88,172058176
2022-10-13,2.85,2.86,2.79,2.79,136723600
2022-10-14,2.81,2.90,2.79,2.84,148796160
2022-10-17,2.83,3.08,2.81,3.01,246828768
2022-10-18,2.96,3.00,2.92,2.92,170392400
2022-10-19,2.92,3.04,2.87,2.96,189790704
2022-10-20,2.96,2.97,2.86,2.88,130213584
2022-10-21,2.88,2.91,2.81,2.84,104848528
2022-10-24,2.83,2.90,2.81,2.85,112990328
2022-10-25,2.83,3.00,2.73,2.98,236215296
2022-10-26,2.95,2.97,2.89,2.93,167783744
2022-10-27,2.92,3.03,2.89,2.90,129888816
2022-10-28,2.88,2.88,2.70,2.71,130777104
2022-10-31,2.62,2.74,2.60,2.68,75971472
2022-11-01,2.69,2.81,2.68,2.80,139337024
2022-11-02,2.81,2.91,2.78,2.89,171871232
2022-11-03,2.87,2.97,2.84,2.86,133560136
2022-11-04,2.88,2.97,2.86,2.95,188996912
2022-11-07,2.96,2.98,2.91,2.94,97425192
2022-11-08,2.94,2.94,2.87,2.90,78807224
2022-11-09,2.88,3.10,2.87,2.96,222964480
2022-11-10,2.92,2.95,2.85,2.85,183788000
2022-11-11,2.90,2.92,2.84,2.84,120003208
2022-11-14,2.85,2.86,2.77,2.78,95778400
2022-11-15,2.78,2.92,2.76,2.91,146994624
2022-11-16,2.90,2.93,2.83,2.85,101752104
2022-11-17,2.85,2.85,2.80,2.83,67441184
2022-11-18,2.83,2.89,2.81,2.83,88645600
2022-11-21,2.81,2.86,2.76,2.86,91891760
2022-11-22,2.86,2.94,2.82,2.82,141838464
2022-11-23,2.79,2.80,2.72,2.77,102770784
2022-11-24,2.76,2.80,2.75,2.79,61448508
2022-11-25,2.77,2.77,2.73,2.74,52812808
2022-11-28,2.73,2.75,2.67,2.74,49176624
2022-11-29,2.74,2.83,2.72,2.79,87866560
2022-11-30,2.79,2.88,2.78,2.84,127323136
2022-12-01,2.86,2.88,2.82,2.88,123403232
2022-12-02,2.87,2.92,2.85,2.91,121983920
2022-12-05,2.91,2.92,2.85,2.87,96402432
2022-12-06,2.86,2.88,2.83,2.86,63910028
2022-12-07,2.85,2.86,2.80,2.83,64559648
2022-12-08,2.82,2.83,2.78,2.80,62442024
2022-12-09,2.81,2.81,2.76,2.76,54886000
2022-12-12,2.77,2.82,2.76,2.78,60388868
2022-12-13,2.77,2.77,2.72,2.72,55952448
2022-12-14,2.74,2.99,2.73,2.99,356045984
2022-12-15,2.94,3.06,2.88,2.99,403094176
2022-12-16,2.97,2.99,2.91,2.93,161967888
2022-12-19,2.92,2.99,2.87,2.87,161459616
2022-12-20,2.85,3.16,2.81,3.16,300495552
2022-12-21,3.31,3.48,3.24,3.38,670062848
2022-12-22,3.24,3.50,3.17,3.41,491087136
2022-12-23,3.30,3.35,3.18,3.23,297463392
2022-12-26,3.20,3.44,3.11,3.31,295013024
2022-12-27,3.26,3.31,3.18,3.27,229161856
2022-12-28,3.21,3.23,3.04,3.08,247478336
2022-12-29,3.06,3.28,3.02,3.20,262371136
2022-12-30,3.18,3.19,3.10,3.11,164505360
2023-01-03,3.11,3.41,3.10,3.29,266864896
2023-01-04,3.29,3.62,3.24,3.62,452794944
2023-01-05,3.73,3.98,3.50,3.55,685410880
2023-01-06,3.48,3.65,3.41,3.44,359108384
2023-01-09,3.46,3.66,3.38,3.59,373798720
2023-01-10,3.52,3.54,3.44,3.46,221242272
2023-01-11,3.45,3.58,3.42,3.45,186220064
2023-01-12,3.49,3.78,3.48,3.59,355179744
2023-01-13,3.51,3.67,3.47,3.57,241049984
2023-01-16,3.52,3.61,3.46,3.50,177121824
2023-01-17,3.50,3.51,3.38,3.40,161284848
2023-01-18,3.38,3.41,3.22,3.23,195538704
2023-01-19,3.22,3.29,3.13,3.24,136864976
2023-01-20,3.34,3.40,3.29,3.31,151942288
2023-01-30,3.40,3.64,3.39,3.64,293010944
2023-01-31,3.65,3.78,3.58,3.67,430582528
2023-02-01,3.68,3.98,3.64,3.80,436104288
2023-02-02,3.81,3.84,3.68,3.73,268108368
2023-02-03,3.69,3.70,3.61,3.67,209874240
2023-02-06,3.64,3.72,3.62,3.66,176120640
2023-02-07,3.64,3.89,3.60,3.79,309172224
2023-02-08,3.75,3.75,3.64,3.66,180126448
2023-02-09,3.63,3.71,3.60,3.68,131066536
2023-02-10,3.64,3.68,3.57,3.59,139943456
2023-02-13,3.59,3.79,3.58,3.69,187327904
2023-02-14,3.65,3.67,3.61,3.62,113367472
2023-02-15,3.62,3.71,3.59,3.68,135473616
2023-02-16,3.64,3.73,3.51,3.55,164278000
2023-02-17,3.52,3.56,3.41,3.41,134798208
2023-02-20,3.39,3.50,3.39,3.50,84671536
2023-02-21,3.50,3.58,3.46,3.54,88121912
2023-02-22,3.54,3.55,3.47,3.47,64749636
2023-02-23,3.47,3.53,3.46,3.48,67456864
2023-02-24,3.50,3.51,3.41,3.43,61253556
2023-02-27,3.40,3.60,3.35,3.53,143498528
2023-02-28,3.48,3.51,3.43,3.48,94339464
2023-03-01,3.50,3.58,3.46,3.56,126610304
2023-03-02,3.56,3.58,3.48,3.49,103385568
2023-03-03,3.46,3.49,3.42,3.45,73001904
2023-03-06,3.46,3.47,3.41,3.42,59164184
2023-03-07,3.42,3.44,3.31,3.31,85443464
2023-03-08,3.30,3.39,3.29,3.37,70891600
2023-03-09,3.34,3.35,3.28,3.30,58418904
2023-03-10,3.25,3.28,3.21,3.21,60152968
2023-03-13,3.20,3.24,3.17,3.23,45576080
2023-03-14,3.23,3.23,3.08,3.15,75001792
2023-03-15,3.17,3.26,3.17,3.20,68307088
2023-03-16,3.17,3.19,3.11,3.12,52588464
2023-03-17,3.15,3.22,3.13,3.17,68884384
2023-03-20,3.16,3.20,3.13,3.15,49895900
2023-03-21,3.15,3.25,3.14,3.24,77043736
2023-03-22,3.23,3.25,3.18,3.22,56836468
2023-03-23,3.22,3.22,3.16,3.18,53847768
2023-03-24,3.18,3.26,3.15,3.21,78384432
2023-03-27,3.22,3.50,3.21,3.46,263250272
2023-03-28,3.44,3.46,3.31,3.33,169493824
2023-03-29,3.35,3.39,3.29,3.31,87044592
2023-03-30,3.29,3.30,3.20,3.24,75048128
2023-03-31,3.26,3.34,3.24,3.28,70749632
2023-04-03,3.25,3.28,3.21,3.27,75025408
2023-04-04,3.27,3.27,3.16,3.17,87833024
2023-04-06,3.16,3.20,3.12,3.19,65087684
2023-04-07,3.18,3.22,3.16,3.20,57891368
2023-04-10,3.20,3.21,3.12,3.13,56992400
2023-04-11,3.13,3.15,3.09,3.13,43243164
2023-04-12,3.13,3.24,3.12,3.22,89395024
2023-04-13,3.19,3.19,3.13,3.14,63924724
2023-04-14,3.13,3.15,3.11,3.12,43574832
2023-04-17,3.12,3.16,3.11,3.14,36245668
2023-04-18,3.13,3.14,3.09,3.10,41629088
2023-04-19,3.09,3.09,2.97,2.98,88920336
2023-04-20,2.97,2.98,2.91,2.92,60250936
2023-04-21,2.91,2.94,2.78,2.80,81452104
2023-04-24,2.80,2.84,2.74,2.80,50144828
2023-04-25,2.80,2.80,2.67,2.71,59060280
2023-04-26,2.71,2.77,2.70,2.73,41887740
2023-04-27,2.73,2.74,2.68,2.70,38456472
2023-04-28,2.69,2.80,2.69,2.79,61541548
2023-05-04,2.78,2.88,2.77,2.88,67300776
2023-05-05,2.86,2.86,2.78,2.79,52648956
2023-05-08,2.80,2.84,2.80,2.83,35698888
2023-05-09,2.82,2.83,2.76,2.76,41720064
2023-05-10,2.74,2.81,2.73,2.79,36354360
2023-05-11,2.87,2.94,2.81,2.89,101993168
2023-05-12,2.89,2.90,2.82,2.83,58846768
2023-05-15,2.83,2.85,2.80,2.85,34344120
2023-05-16,2.83,2.85,2.78,2.79,34576800
2023-05-17,2.78,2.95,2.77,2.91,105545984
2023-05-18,2.90,3.17,2.89,3.01,176331008
2023-05-19,3.01,3.14,3.01,3.03,140715584
2023-05-22,3.00,3.20,2.95,3.20,221653264
2023-05-23,3.13,3.19,3.08,3.08,162623904
2023-05-24,3.04,3.39,3.00,3.27,329071360
2023-05-25,3.19,3.31,3.13,3.26,235398704
2023-05-26,3.19,3.23,3.10,3.14,162649520
2023-05-29,3.10,3.16,3.08,3.13,108741096
2023-05-30,3.10,3.11,3.04,3.07,98610136
2023-05-31,3.05,3.15,3.04,3.09,105609328
2023-06-01,3.06,3.12,3.03,3.12,116726736
2023-06-02,3.10,3.11,3.04,3.05,89830744
2023-06-05,3.03,3.07,3.03,3.05,46256168
2023-06-06,3.04,3.05,2.93,2.95,86514952
2023-06-07,2.93,2.96,2.91,2.93,52361912
2023-06-08,2.93,2.93,2.89,2.90,48494088
2023-06-09,2.90,2.96,2.89,2.94,48798540
2023-06-12,2.94,2.99,2.92,2.98,49625172
2023-06-13,2.98,2.99,2.94,2.96,44631144
2023-06-14,2.95,3.02,2.92,3.00,86483000
2023-06-15,2.99,3.22,2.97,3.16,225902688
2023-06-16,3.18,3.26,3.13,3.20,193656544
2023-06-19,3.20,3.32,3.17,3.23,182487824
2023-06-20,3.23,3.55,3.14,3.55,402801920
2023-06-21,3.59,3.89,3.55,3.67,646508224
2023-06-26,3.56,3.80,3.46,3.46,415622880
2023-06-27,3.48,3.73,3.40,3.62,353140800
2023-06-28,3.57,3.81,3.44,3.70,429323808
2023-06-29,4.07,4.07,4.07,4.07,75808824
2023-06-30,4.48,4.48,4.29,4.48,368038048
2023-07-03,4.90,4.93,4.66,4.77,961409408
2023-07-04,4.91,5.04,4.60,4.64,741672256
2023-07-05,4.43,4.49,4.18,4.19,668022976
2023-07-06,4.27,4.52,4.18,4.38,577431168
2023-07-07,4.30,4.39,4.20,4.21,365352544
2023-07-10,4.24,4.27,4.06,4.09,287017696
2023-07-11,4.06,4.21,4.01,4.10,262064128
2023-07-12,4.11,4.17,3.97,3.99,270427968
2023-07-13,3.99,4.02,3.92,3.97,215930432
2023-07-14,3.97,4.15,3.94,4.08,340723776
2023-07-17,4.03,4.07,3.95,4.02,167916880
2023-07-18,4.01,4.37,3.96,4.23,464684704
2023-07-19,4.15,4.24,4.04,4.20,305812704
2023-07-20,4.18,4.58,4.14,4.44,545953728
2023-07-21,4.30,4.32,4.03,4.07,389182144
2023-07-24,3.95,4.07,3.86,4.00,181866512
2023-07-25,4.04,4.05,3.95,3.99,156129264
2023-07-26,4.00,4.00,3.83,3.86,208869184
2023-07-27,3.84,3.93,3.79,3.81,151853456
2023-07-28,3.75,3.83,3.69,3.79,150803360
2023-07-31,3.71,3.84,3.70,3.80,145348912
2023-08-01,3.80,3.85,3.72,3.83,143752320
2023-08-02,3.81,3.95,3.76,3.94,244206032
2023-08-03,3.88,3.91,3.81,3.82,151347456
2023-08-04,3.81,3.99,3.80,3.90,203831168
2023-08-07,3.89,3.98,3.86,3.91,132188840
2023-08-08,3.88,3.91,3.82,3.83,99609448
2023-08-09,3.81,3.87,3.77,3.79,84039880
2023-08-10,3.77,3.82,3.73,3.77,77801608
2023-08-11,3.77,3.82,3.73,3.73,88796720
2023-08-14,3.70,3.86,3.67,3.83,113420784
2023-08-15,3.84,3.85,3.72,3.75,86792456
2023-08-16,3.75,3.75,3.63,3.64,95272976
2023-08-17,3.64,3.94,3.63,3.92,265606512
2023-08-18,3.85,3.92,3.82,3.82,180023552
2023-08-21,3.80,3.91,3.74,3.74,119938400
2023-08-22,3.74,3.78,3.68,3.77,105024976
2023-08-23,3.75,3.95,3.68,3.86,219739360
2023-08-24,3.81,3.87,3.76,3.81,129593616
2023-08-25,3.77,3.79,3.48,3.55,159220752
2023-08-28,3.76,3.76,3.52,3.57,125123424
2023-08-29,3.54,3.93,3.51,3.93,348695040
2023-08-30,3.99,4.03,3.91,3.98,396914144
2023-08-31,3.90,4.01,3.86,3.92,193961088
2023-09-01,3.89,4.08,3.82,4.00,289756736
2023-09-04,4.01,4.06,3.97,4.05,251191632
2023-09-05,4.03,4.04,3.91,3.92,162091776
2023-09-06,3.90,3.95,3.87,3.90,108527216
2023-09-07,3.87,3.89,3.76,3.76,147543840
2023-09-08,3.75,3.86,3.72,3.77,100456088
2023-09-11,3.75,3.82,3.71,3.78,84546752
2023-09-12,3.76,3.90,3.75,3.87,160795968
2023-09-13,3.83,3.85,3.72,3.75,116924432
2023-09-14,3.74,3.75,3.66,3.68,86288704
2023-09-15,3.69,3.73,3.65,3.66,51157556
2023-09-18,3.63,3.72,3.61,3.68,60164784
2023-09-19,3.67,3.72,3.63,3.66,60358528
2023-09-20,3.64,3.75,3.62,3.69,81980088
2023-09-21,3.69,3.73,3.65,3.66,61622108
2023-09-22,3.64,3.80,3.63,3.78,129965584
2023-09-25,3.78,3.84,3.73,3.74,124306192
2023-09-26,3.73,3.84,3.72,3.78,146349952
2023-09-27,3.76,3.80,3.70,3.71,100753904
2023-09-28,3.70,3.74,3.68,3.71,72723312
2023-10-09,3.71,3.76,3.65,3.72,77233264
2023-10-10,3.71,3.73,3.65,3.68,74188056
2023-10-11,3.69,3.84,3.66,3.77,146902960
2023-10-12,3.74,3.78,3.71,3.76,83748176
2023-10-13,3.73,3.75,3.66,3.66,82165616
