Date,Open,High,Low,Close,Vol
2023-09-05,20.56,20.63,20.08,20.29,3528237
2023-09-06,20.19,20.55,20.01,20.47,3072174
2023-09-07,20.47,20.47,20.14,20.17,2550815
2023-09-08,20.05,20.33,19.92,19.97,3423955
2023-09-11,20.00,20.18,19.90,19.97,3345383
2023-09-12,20.01,20.12,19.58,19.72,3714925
2023-09-13,19.61,19.79,19.13,19.34,5876440
2023-09-14,19.25,19.42,19.01,19.11,3399202
2023-09-15,19.15,19.17,18.79,18.79,5192308
2023-09-18,18.79,18.96,18.68,18.85,4474800
2023-09-19,18.94,18.94,16.97,16.97,18422416
2023-09-20,16.97,16.97,15.79,16.59,29650067
2023-09-21,16.50,16.57,15.99,16.29,17129121
2023-09-22,16.31,16.98,16.22,16.90,12836918
2023-09-25,16.90,16.95,16.16,16.29,11567189
2023-09-26,16.26,16.33,16.03,16.09,5970383
2023-09-27,16.14,16.36,15.89,15.90,8083696
2023-09-28,15.99,16.23,15.92,16.14,8137481
2023-10-09,16.15,16.39,16.02,16.07,6307379
2023-10-10,16.07,16.19,15.75,15.83,5825643
2023-10-11,15.92,16.03,15.81,15.88,4001572
2023-10-12,16.05,16.18,15.83,16.02,4535374
2023-10-13,15.97,15.97,15.74,15.89,3773256
2023-10-16,16.00,16.00,15.62,15.95,4586358
2023-10-17,15.98,16.13,15.86,16.01,4957194
2023-10-18,16.01,16.01,15.56,15.60,5125442
2023-10-19,15.51,15.78,15.36,15.41,5290116
2023-10-20,15.31,15.46,15.19,15.21,3955280
2023-10-23,15.33,15.33,14.63,14.71,6135370
2023-10-24,14.70,14.97,14.69,14.92,4765000
2023-10-25,14.92,15.12,14.76,14.77,5150415
2023-10-26,14.69,14.85,14.49,14.75,4931360
2023-10-27,14.75,15.45,14.63,15.25,9287425
2023-10-30,15.53,15.79,15.30,15.61,11388519
2023-10-31,15.59,16.17,15.37,15.52,11695413
2023-11-01,15.53,15.72,15.31,15.62,5417101
2023-11-02,15.62,15.76,15.37,15.38,3806414
2023-11-03,15.37,15.90,15.37,15.71,6284000
2023-11-06,15.83,16.08,15.66,16.02,8668874
2023-11-07,16.04,16.09,15.72,16.00,4764880
2023-11-08,16.10,16.10,15.73,15.86,4406467
2023-11-09,15.94,15.98,15.71,15.88,4305338
2023-11-10,15.84,15.88,15.60,15.60,3536378
2023-11-13,15.68,15.84,15.60,15.84,4872943
2023-11-14,15.80,15.92,15.69,15.78,3238017
2023-11-15,15.90,16.04,15.85,15.96,4690000
2023-11-16,15.97,16.01,15.75,15.78,3636097
2023-11-17,15.75,16.23,15.70,16.10,4689701
2023-11-20,16.12,16.79,16.05,16.51,8291500
2023-11-21,16.46,16.71,16.41,16.46,5424773
2023-11-22,16.46,16.47,16.03,16.07,5636235
2023-11-23,16.04,16.83,16.02,16.66,9279090
2023-11-24,16.73,16.73,16.00,16.30,8321730
2023-11-27,16.25,16.28,15.80,16.03,6374103
2023-11-28,16.02,16.23,15.82,16.09,6939739
2023-11-29,16.07,16.21,15.89,15.91,4821083
2023-11-30,15.86,16.06,15.47,15.61,7103754
2023-12-01,15.73,15.76,15.32,15.48,5704629
2023-12-04,15.52,16.18,15.43,15.95,8531100
2023-12-05,16.00,16.05,15.63,15.63,6259334
2023-12-06,15.61,15.95,15.55,15.73,5273978
2023-12-07,15.73,15.78,15.38,15.60,4860872
2023-12-08,15.54,15.64,15.22,15.22,5921314
2023-12-11,15.22,15.84,15.07,15.65,8963163
2023-12-12,15.71,15.95,15.52,15.64,4878826
2023-12-13,15.58,15.58,15.22,15.22,5220203
2023-12-14,15.26,15.44,15.17,15.18,3277389
2023-12-15,15.30,15.32,14.81,14.89,7614192
2023-12-18,14.90,14.93,14.41,14.43,7197986
2023-12-19,14.40,14.69,14.28,14.41,5884881
2023-12-20,14.49,14.50,14.12,14.13,4985407
2023-12-21,14.08,14.26,13.86,14.12,5780799
2023-12-22,14.12,14.45,14.00,14.15,6636330
2023-12-25,14.18,14.34,14.01,14.13,3598800
2023-12-26,14.10,14.22,14.00,14.06,3612092
2023-12-27,14.00,14.17,13.80,14.09,5582595
2023-12-28,14.06,14.64,14.01,14.50,7351251
2023-12-29,14.51,15.09,14.47,14.96,8694468
2024-01-02,15.01,15.05,14.72,14.76,5463323
2024-01-03,14.74,14.78,14.40,14.56,6915104
2024-01-04,14.56,14.56,14.31,14.43,5917117
2024-01-05,14.35,14.46,13.82,13.86,8318526
2024-01-08,13.88,13.96,12.47,13.03,34783586
2024-01-09,12.99,13.28,12.69,13.12,19635091
2024-01-10,13.04,13.29,12.90,13.07,10673152
2024-01-11,13.07,13.33,12.93,13.32,7923909
2024-01-12,13.29,13.58,13.18,13.34,6257882
2024-01-15,13.34,13.45,13.14,13.20,6279094
2024-01-16,13.12,13.26,12.97,13.12,8769900
2024-01-17,13.10,13.14,12.82,12.82,5765941
2024-01-18,12.70,12.80,12.31,12.74,9989365
2024-01-19,12.72,12.96,12.59,12.78,6840847
2024-01-22,12.88,12.88,11.63,11.73,15442698
2024-01-23,11.75,12.08,11.43,12.00,12898250
2024-01-24,12.08,12.35,11.71,12.19,10614058
2024-01-25,12.21,12.43,12.00,12.33,12653065
2024-01-26,12.43,12.90,12.33,12.38,12789480
2024-01-29,12.47,12.48,11.84,11.90,9929982
2024-01-30,11.90,12.03,11.40,11.53,11294396
2024-01-31,11.28,11.50,10.80,10.83,13468964
2024-02-01,10.80,10.96,10.46,10.58,12666873
2024-02-02,10.64,10.76,9.71,10.11,14271012
2024-02-05,10.18,10.33,9.29,9.51,23537606
2024-02-06,9.51,10.46,9.20,10.30,21574809
2024-02-07,10.31,11.33,10.30,11.33,25509071
2024-02-08,11.50,11.83,11.21,11.41,21802467
2024-02-19,11.59,11.78,11.28,11.53,13063898
2024-02-20,11.49,11.69,11.33,11.61,8576952
2024-02-21,11.59,11.99,11.42,11.68,11080558
2024-02-22,11.68,11.99,11.60,11.93,7643915
2024-02-23,11.99,12.04,11.72,12.02,10043999
2024-02-26,12.02,12.19,11.87,12.02,10382843
2024-02-27,12.02,12.33,11.91,12.32,8586868
2024-02-28,12.35,12.75,11.93,11.94,16509345
2024-02-29,11.80,12.32,11.77,12.32,11495237
2024-03-01,12.39,12.40,12.10,12.25,12294053
2024-03-04,12.27,12.34,11.95,12.05,9790461
2024-03-05,12.00,12.00,11.70,11.76,10308767
2024-03-06,11.77,11.94,11.52,11.92,10814912
2024-03-07,12.03,12.17,11.76,11.78,8771140
2024-03-08,11.76,11.92,11.64,11.83,7133719
2024-03-11,11.85,12.18,11.79,12.17,10709170
2024-03-12,12.25,12.30,11.98,12.15,10096720
2024-03-13,12.16,12.25,12.01,12.12,9231979
2024-03-14,12.11,12.19,11.80,11.90,9718746
2024-03-15,11.91,12.04,11.70,12.04,7212066
2024-03-18,12.13,12.15,11.94,12.10,9490836
2024-03-19,12.12,12.23,11.98,12.05,10061984
2024-03-20,12.06,12.32,11.99,12.15,8611717
2024-03-21,12.21,12.24,11.85,11.98,11984515
2024-03-22,11.95,11.98,11.56,11.65,11995707
2024-03-25,11.66,11.79,11.40,11.41,9447195
2024-03-26,11.41,11.52,11.11,11.34,8853131
2024-03-27,11.33,11.36,10.83,10.83,10235133
2024-03-28,10.85,11.25,10.82,11.25,11777701
2024-03-29,11.13,11.83,11.01,11.54,21355873
2024-04-01,12.69,12.69,12.69,12.69,12790763
2024-04-02,13.00,13.34,12.51,12.70,77030128
2024-04-03,12.63,13.02,12.53,12.75,43898952
2024-04-08,12.74,12.98,12.07,12.11,40835828
2024-04-09,11.97,12.46,11.97,12.32,26060714
2024-04-10,12.33,12.34,11.78,11.97,21729238
2024-04-11,11.80,12.01,11.66,11.79,20100254
2024-04-12,11.85,11.94,11.50,11.56,20878513
2024-04-15,11.50,11.56,10.64,10.96,30705932
2024-04-16,10.96,11.10,10.35,10.38,20098600
2024-04-17,10.42,10.94,10.42,10.94,17218319
2024-04-18,10.85,11.18,10.74,10.95,14405800
2024-04-19,10.90,11.23,10.81,11.08,16491090
2024-04-22,10.95,11.21,10.87,11.01,13474829
2024-04-23,11.03,11.09,10.85,10.91,9637963
2024-04-24,10.91,11.02,10.85,11.02,8735979
2024-04-25,10.98,11.17,10.90,11.02,11284358
2024-04-26,11.05,11.17,10.97,11.16,15152823
2024-04-29,10.62,11.09,10.37,11.00,27856879
2024-04-30,11.02,11.05,10.58,10.60,21299280
2024-05-06,10.74,11.21,10.70,11.10,28166408
2024-05-07,11.10,11.31,11.06,11.24,16520260
2024-05-08,11.26,11.80,11.20,11.62,42951912
2024-05-09,11.62,11.79,11.46,11.69,25529855
2024-05-10,11.67,12.13,11.67,11.75,26352005
2024-05-13,11.65,11.68,11.16,11.21,24058410
2024-05-14,11.25,11.35,11.05,11.09,16622981
2024-05-15,11.09,11.09,10.87,10.92,12949275
2024-05-16,10.92,11.25,10.92,10.95,11741300
2024-05-17,10.95,11.37,10.90,11.36,18638406
2024-05-20,11.39,11.65,11.23,11.27,19322740
2024-05-21,11.25,11.30,11.03,11.08,12128978
2024-05-22,11.08,11.21,10.91,10.98,17632106
2024-05-23,10.99,11.00,10.66,10.67,15752500
2024-05-24,10.63,10.72,10.42,10.45,14368515
2024-05-27,10.46,10.55,10.25,10.54,13214772
2024-05-28,10.49,10.58,10.33,10.36,7414800
