Date,Open,High,Low,Close,Vol
2020-07-16,15.35,16.10,15.20,15.21,45411844
2020-07-17,15.44,15.98,15.35,15.69,36394704
2020-07-20,16.13,17.26,15.87,17.26,66659756
2020-07-21,17.29,17.35,16.62,17.13,44751300
2020-07-22,17.01,17.65,16.80,17.48,38848372
2020-07-23,17.22,17.63,16.84,17.35,37165032
2020-07-24,17.17,17.42,16.02,16.26,37860468
2020-07-27,16.69,17.34,16.69,16.95,35446000
2020-07-28,17.23,17.29,16.69,16.79,21979524
2020-07-29,16.70,17.16,16.53,17.10,22843264
2020-07-30,17.22,18.81,17.22,18.81,71966080
2020-07-31,19.00,19.93,18.91,19.42,81015712
2020-08-03,19.31,20.29,19.31,19.54,50595580
2020-08-04,19.33,19.70,18.98,19.28,38112752
2020-08-05,19.28,19.71,18.93,19.60,37617892
2020-08-06,19.80,19.80,18.90,19.12,38246484
2020-08-07,18.97,19.27,18.60,19.23,28089198
2020-08-10,19.80,20.70,18.78,19.33,55770312
2020-08-11,19.07,19.19,17.92,18.00,52231224
2020-08-12,17.91,18.06,16.81,17.50,38808696
2020-08-13,17.50,17.95,17.21,17.59,25547990
2020-08-14,17.58,17.75,17.26,17.67,17979032
2020-08-17,17.80,18.45,17.63,18.29,29165776
2020-08-18,18.20,18.30,17.98,18.12,20794512
2020-08-19,18.24,18.94,18.13,18.36,34884712
2020-08-20,18.16,18.26,17.72,17.73,18432588
2020-08-21,17.82,18.03,17.54,17.70,15035413
2020-08-24,17.78,18.12,17.72,17.88,12806765
2020-08-25,18.00,18.32,17.92,18.12,17315522
2020-08-26,18.01,18.19,17.55,17.59,19266636
2020-08-27,17.62,17.78,17.41,17.53,14586190
2020-08-28,17.58,17.98,17.52,17.98,19222358
2020-08-31,18.12,18.38,18.00,18.03,20062944
2020-09-01,17.95,17.97,17.69,17.92,14957867
2020-09-02,17.92,17.98,17.53,17.70,14251856
2020-09-03,17.70,17.76,17.22,17.29,14606426
2020-09-04,16.97,17.09,16.84,17.06,10427015
2020-09-07,17.06,17.42,16.80,16.82,13324516
2020-09-08,16.82,16.89,16.10,16.60,16828500
2020-09-09,16.30,16.47,15.91,15.93,15103005
2020-09-10,16.12,16.41,15.85,15.95,13237222
2020-09-11,15.99,16.29,15.60,16.27,10960721
2020-09-14,16.37,16.55,16.09,16.20,13351060
2020-09-15,16.21,16.21,15.88,16.17,10817716
2020-09-16,16.19,16.45,16.01,16.09,11476462
2020-09-17,15.99,16.07,15.74,15.92,11228471
2020-09-18,15.94,16.45,15.89,16.44,18923184
2020-09-21,16.47,16.48,16.16,16.28,14840995
2020-09-22,16.13,16.19,15.91,15.94,12952900
2020-09-23,15.96,16.04,15.75,15.85,10206298
2020-09-24,15.70,15.77,15.22,15.29,14671677
2020-09-25,15.29,15.45,14.98,15.36,14974784
2020-09-28,15.44,15.65,15.17,15.23,9241070
2020-09-29,15.30,15.45,15.10,15.24,8194077
2020-09-30,15.24,15.55,15.03,15.22,10446213
2020-10-09,15.41,15.49,15.29,15.47,11711862
2020-10-12,15.52,15.84,15.41,15.84,16798222
2020-10-13,15.81,15.81,15.50,15.66,16326998
2020-10-14,15.60,15.60,15.31,15.37,11585006
2020-10-15,15.31,15.65,15.29,15.51,10958297
2020-10-16,15.43,15.51,15.30,15.35,8281134
2020-10-19,15.36,15.55,15.23,15.27,9057092
2020-10-20,15.22,15.23,14.91,15.20,12502314
2020-10-21,15.27,15.28,14.77,14.85,12218673
2020-10-22,14.77,14.81,14.38,14.66,12627334
2020-10-23,14.58,14.63,14.01,14.01,16678018
2020-10-26,14.01,14.25,13.63,14.12,12395186
2020-10-27,14.10,14.69,13.99,14.50,18445058
2020-10-28,14.49,14.49,14.16,14.37,11461470
2020-10-29,14.10,14.56,14.04,14.43,11678406
2020-10-30,14.40,14.52,14.08,14.10,11272245
2020-11-02,14.10,14.27,13.81,13.88,10604116
2020-11-03,13.95,14.68,13.90,14.68,20633908
2020-11-04,14.61,15.09,14.48,14.99,26407424
2020-11-05,15.19,15.26,14.75,14.92,21398040
2020-11-06,14.93,15.15,14.62,14.92,17014720
2020-11-09,14.94,15.26,14.84,15.12,22549092
2020-11-10,15.09,15.32,14.90,14.93,16931578
2020-11-11,14.95,15.69,14.81,15.39,33996712
2020-11-12,15.39,15.62,15.15,15.52,25321068
2020-11-13,15.42,15.43,15.03,15.15,15761125
2020-11-16,15.18,15.78,15.15,15.73,26653682
2020-11-17,15.72,16.29,15.58,15.93,40536116
2020-11-18,15.78,16.22,15.72,16.05,22516900
2020-11-19,16.05,16.14,15.76,15.94,16319940
2020-11-20,15.89,15.89,15.56,15.79,15529283
2020-11-23,15.79,16.52,15.73,16.29,28830752
2020-11-24,16.17,16.27,16.02,16.14,14870383
2020-11-25,16.18,16.25,15.50,15.51,20790836
2020-11-26,15.41,15.57,15.04,15.15,17598298
2020-11-27,15.15,15.34,14.76,14.97,16797096
2020-11-30,15.00,15.16,14.81,14.83,13368486
2020-12-01,14.81,15.15,14.68,15.07,12577236
2020-12-02,15.08,15.23,14.89,15.07,11181074
2020-12-03,15.09,15.10,14.81,14.88,11520295
2020-12-04,14.90,14.94,14.66,14.77,9646885
2020-12-07,14.77,14.77,14.37,14.39,12263227
2020-12-08,14.39,14.60,14.36,14.40,7363553
2020-12-09,14.51,14.53,14.10,14.13,10569413
2020-12-10,14.19,14.23,14.03,14.16,6533044
2020-12-11,14.20,14.26,13.72,13.72,11636638
2020-12-14,13.83,13.94,13.66,13.75,7855707
2020-12-15,13.71,14.04,13.34,14.03,16637960
2020-12-16,13.97,14.05,13.68,13.71,8040653
2020-12-17,13.66,13.94,13.36,13.93,10445086
2020-12-18,13.93,14.15,13.85,14.02,8938515
2020-12-21,13.99,13.99,13.77,13.90,10498495
2020-12-22,13.90,13.90,13.41,13.44,11865473
2020-12-23,13.42,13.48,13.06,13.15,11979917
2020-12-24,13.16,13.44,13.01,13.20,7367784
2020-12-25,13.18,13.25,13.01,13.18,6119969
2020-12-28,13.28,13.28,12.89,12.90,9232963
2020-12-29,12.91,13.50,12.79,13.29,13892218
2020-12-30,13.27,13.27,13.00,13.10,7734869
2020-12-31,13.13,13.46,13.10,13.30,9056789
2021-01-04,13.30,13.55,13.19,13.51,11910919
2021-01-05,13.51,13.56,13.32,13.43,10098442
2021-01-06,13.42,14.15,13.32,14.05,28335586
2021-01-07,13.86,13.86,13.58,13.69,16296946
2021-01-08,13.72,13.94,13.61,13.79,10147945
2021-01-11,13.85,13.99,13.41,13.46,11431283
2021-01-12,13.40,13.47,13.21,13.42,12600938
2021-01-13,13.40,13.58,13.16,13.34,14181907
2021-01-14,13.35,13.58,13.15,13.46,12885039
2021-01-15,13.37,13.43,13.20,13.28,9621294
2021-01-18,13.28,13.34,13.16,13.27,8084146
2021-01-19,13.27,13.27,13.01,13.08,14291541
2021-01-20,13.07,13.08,12.90,12.97,9503131
2021-01-21,12.95,13.22,12.90,13.17,12828428
2021-01-22,13.15,13.16,12.81,12.87,13276774
2021-01-25,12.80,12.83,12.22,12.35,21061124
2021-01-26,12.26,12.54,12.06,12.34,10792659
2021-01-27,12.27,12.50,12.25,12.28,5934954
2021-01-28,12.33,12.33,12.01,12.10,7481063
2021-01-29,12.13,12.29,11.90,11.98,7532774
2021-02-01,11.93,11.98,11.66,11.79,9988544
2021-02-02,11.85,12.06,11.80,11.92,6902830
2021-02-03,11.92,11.94,11.64,11.67,8059937
2021-02-04,11.67,11.67,11.17,11.33,11766366
2021-02-05,11.24,11.75,11.24,11.48,9332517
2021-02-08,11.46,12.12,11.43,11.96,12395468
2021-02-09,11.95,12.11,11.88,12.08,8486670
2021-02-10,12.11,12.35,12.02,12.30,9523741
2021-02-18,12.42,12.64,12.42,12.45,12130973
2021-02-19,12.47,13.70,12.46,13.46,32556998
2021-02-22,13.41,14.10,13.39,13.66,36828520
2021-02-23,13.50,13.92,13.45,13.57,19299924
2021-02-24,13.57,14.08,13.55,13.79,20937688
2021-02-25,13.90,14.06,13.60,13.87,24124960
2021-02-26,13.60,13.73,13.41,13.45,15864001
2021-03-01,13.56,13.61,13.40,13.52,12031078
2021-03-02,13.60,13.87,13.38,13.49,13811827
2021-03-03,13.65,13.80,13.50,13.77,15319282
2021-03-04,13.64,13.85,13.51,13.65,14776237
2021-03-05,13.50,13.50,12.97,13.24,18607372
2021-03-08,13.26,13.50,13.09,13.10,11433296
2021-03-09,13.05,13.19,12.47,12.81,14486454
2021-03-10,12.86,12.94,12.55,12.58,7871632
2021-03-11,12.65,13.79,12.65,13.66,29456322
2021-03-12,13.75,14.06,13.67,13.87,31652458
2021-03-15,13.79,14.09,13.69,13.89,19641760
2021-03-16,13.89,13.96,13.62,13.88,12260318
2021-03-17,13.88,13.90,13.51,13.67,10775478
2021-03-18,13.70,13.72,13.51,13.52,9506231
2021-03-19,13.39,13.44,13.20,13.29,11338721
2021-03-22,13.25,13.48,13.03,13.40,10357956
2021-03-23,13.52,13.94,13.48,13.60,19339934
2021-03-24,13.34,13.43,13.18,13.25,11119894
2021-03-25,13.20,13.33,13.06,13.29,5835296
2021-03-26,13.35,13.60,13.30,13.56,10366895
2021-03-29,13.89,14.47,13.71,14.24,35728712
2021-03-30,14.16,14.30,14.06,14.22,21910802
2021-03-31,14.26,14.28,13.99,14.18,13093217
2021-04-01,14.17,14.24,13.88,14.04,14353483
2021-04-02,14.03,14.04,13.78,13.79,12080728
2021-04-06,13.83,13.93,13.75,13.93,8225074
2021-04-07,13.93,14.02,13.71,14.01,10793428
2021-04-08,13.96,14.19,13.85,14.00,13490519
2021-04-09,14.01,14.24,13.92,14.05,14792504
2021-04-12,14.02,14.16,13.81,13.84,12448758
2021-04-13,13.71,13.90,13.65,13.70,9260739
2021-04-14,13.69,13.77,13.63,13.73,7405663
2021-04-15,13.73,13.74,13.62,13.67,5541984
2021-04-16,13.68,14.02,13.67,13.96,11981256
2021-04-19,13.96,14.10,13.90,14.10,11722144
2021-04-20,14.08,14.15,13.86,13.87,10222704
2021-04-21,13.85,13.93,13.70,13.84,7265149
2021-04-22,13.80,13.93,13.79,13.89,5594716
2021-04-23,13.96,13.98,13.75,13.77,8105627
2021-04-26,13.73,13.73,13.40,13.45,11652025
2021-04-27,13.46,13.58,13.13,13.24,10220734
2021-04-28,13.28,13.48,13.21,13.30,6809674
2021-04-29,13.26,13.43,13.13,13.40,5956858
2021-04-30,13.40,13.41,13.18,13.30,5499098
2021-05-06,13.30,13.56,13.27,13.52,6681260
2021-05-07,13.55,14.19,13.51,14.10,24121136
2021-05-10,14.22,14.50,14.10,14.35,23465692
2021-05-11,14.19,14.28,13.90,14.20,16699976
2021-05-12,14.18,14.49,14.10,14.27,15962460
2021-05-13,14.09,14.23,13.92,13.93,13369183
2021-05-14,14.05,14.29,13.90,14.23,14724822
2021-05-17,14.49,14.50,14.09,14.16,13769939
2021-05-18,14.04,14.14,13.88,14.08,10178942
2021-05-19,14.14,14.19,13.93,14.09,9914196
2021-05-20,13.95,13.95,13.73,13.78,12889949
2021-05-21,13.94,14.16,13.88,13.97,13684095
2021-05-24,13.90,14.11,13.87,13.97,9250023
2021-05-25,14.00,14.20,13.81,14.17,17459290
2021-05-26,14.17,14.17,13.87,14.06,14308445
2021-05-27,13.37,13.37,13.16,13.23,12346581
2021-05-28,13.25,13.28,12.90,12.93,15380389
2021-05-31,12.93,12.93,12.66,12.75,11971761
2021-06-01,12.73,12.75,12.61,12.75,10833307
2021-06-02,12.75,12.81,12.63,12.78,8991939
2021-06-03,12.78,12.79,12.69,12.74,5637662
2021-06-04,12.71,12.75,12.48,12.50,9502859
2021-06-07,12.41,12.49,12.35,12.42,6376878
2021-06-08,12.42,12.57,12.41,12.47,5686339
2021-06-09,12.49,12.52,12.38,12.48,4691607
2021-06-10,12.47,12.54,12.44,12.52,4748492
2021-06-11,12.52,12.52,12.15,12.17,10830395
2021-06-15,12.16,12.16,11.77,11.78,8885743
2021-06-16,11.71,11.94,11.70,11.84,4799019
2021-06-17,11.81,11.97,11.75,11.84,3990488
2021-06-18,11.86,11.88,11.55,11.60,7481444
2021-06-21,11.61,11.66,11.31,11.34,8839736
2021-06-22,11.31,11.52,11.31,11.38,6355115
2021-06-23,11.37,11.49,11.36,11.39,6100706
2021-06-24,11.39,11.56,11.22,11.56,8828051
2021-06-25,11.51,11.76,11.48,11.75,9394700
2021-06-28,11.78,11.94,11.63,11.66,7199178
2021-06-29,11.70,11.71,11.43,11.44,5504980
2021-06-30,11.45,11.54,11.30,11.44,4548778
2021-07-01,11.43,11.87,11.34,11.74,11730772
2021-07-02,11.63,11.78,11.52,11.58,6224340
2021-07-05,11.53,11.63,11.37,11.56,5296796
2021-07-06,11.55,11.84,11.48,11.79,8949649
2021-07-07,11.70,11.90,11.70,11.78,6478443
2021-07-08,11.76,11.76,11.48,11.52,7934134
2021-07-09,11.49,11.57,11.41,11.46,4664567
2021-07-12,11.58,11.61,11.37,11.39,8153178
2021-07-13,11.40,11.46,11.31,11.46,4889953
2021-07-14,11.46,11.56,11.34,11.35,5997367
2021-07-15,11.36,11.43,11.26,11.42,6027130
2021-07-16,11.38,11.42,11.28,11.30,7216932
2021-07-19,11.24,11.25,11.00,11.04,9229681
2021-07-20,10.96,11.11,10.86,11.11,4837411
2021-07-21,11.11,11.42,11.10,11.27,9746580
2021-07-22,11.24,11.49,11.10,11.42,9719459
2021-07-23,11.40,11.51,11.20,11.22,8587345
2021-07-26,11.20,11.20,10.86,10.93,8737298
2021-07-27,10.88,11.02,10.50,10.52,11122121
2021-07-28,10.50,10.54,10.17,10.21,8597762
2021-07-29,10.26,10.36,10.08,10.24,6321035
2021-07-30,10.24,10.30,10.00,10.20,6131121
2021-08-02,10.20,11.05,10.03,10.97,18056748
2021-08-03,10.88,11.20,10.80,10.96,13436113
2021-08-04,10.96,11.00,10.84,10.95,7085709
2021-08-05,10.86,11.20,10.86,10.99,10056555
2021-08-06,10.91,10.98,10.72,10.91,6433133
2021-08-09,10.81,11.56,10.81,11.37,20088304
2021-08-10,11.35,11.44,11.20,11.40,10781459
2021-08-11,11.40,11.56,11.26,11.34,8943270
2021-08-12,11.34,11.43,11.28,11.36,6351237
2021-08-13,11.34,11.49,11.26,11.46,8210502
2021-08-16,11.62,11.76,11.44,11.47,11263696
2021-08-17,11.45,11.66,11.30,11.31,13198674
2021-08-18,11.30,11.63,11.23,11.63,15550988
2021-08-19,11.67,11.70,11.48,11.49,10422041
2021-08-20,11.44,11.92,11.35,11.92,22298512
2021-08-23,11.92,11.95,11.70,11.91,16200130
2021-08-24,12.16,12.26,11.81,12.02,19932136
2021-08-25,11.97,12.12,11.92,11.96,11834488
2021-08-26,12.00,12.03,11.74,11.76,12509672
2021-08-27,11.76,11.88,11.71,11.74,8390852
2021-08-30,11.75,11.80,11.49,11.56,11665787
2021-08-31,11.53,12.08,11.53,11.98,21289384
2021-09-01,12.06,12.83,11.92,12.67,42564360
2021-09-02,12.62,12.63,12.38,12.53,24921360
2021-09-03,12.41,12.57,12.28,12.50,17133916
2021-09-06,12.53,12.90,12.53,12.77,22671752
2021-09-07,12.76,13.10,12.70,12.88,24286136
2021-09-08,12.98,13.05,12.78,12.89,16656883
2021-09-09,12.86,13.77,12.75,13.60,43213032
2021-09-10,13.73,14.76,13.70,13.77,61844860
2021-09-13,13.98,14.66,13.70,14.59,57843720
2021-09-14,14.76,15.44,14.50,14.54,71539584
2021-09-15,14.82,14.88,14.08,14.55,47106304
2021-09-16,14.60,15.68,14.57,15.06,50384916
2021-09-17,15.07,16.57,15.06,16.04,66533932
2021-09-22,16.29,16.80,15.83,16.05,58054004
2021-09-23,16.30,16.91,16.05,16.66,52449664
2021-09-24,16.84,16.89,14.99,14.99,46127544
2021-09-27,14.74,15.09,13.61,14.06,49095644
2021-09-28,14.06,14.38,13.81,13.85,23372876
2021-09-29,13.70,13.88,13.00,13.14,26169990
2021-09-30,13.23,13.48,13.14,13.27,14653752
2021-10-08,13.51,13.62,13.21,13.42,15760290
2021-10-11,13.48,13.79,13.42,13.48,15272785
2021-10-12,13.48,13.48,12.63,12.97,24686590
2021-10-13,12.95,12.99,12.21,12.54,25339276
2021-10-14,12.54,12.61,12.10,12.37,21048652
2021-10-15,12.50,12.55,12.21,12.35,17656584
2021-10-18,12.30,12.62,12.30,12.54,17071652
2021-10-19,12.50,12.65,12.28,12.55,11901418
2021-10-20,12.50,12.52,12.19,12.34,16906406
2021-10-21,12.39,12.60,12.27,12.27,17596976
2021-10-22,12.32,12.77,12.09,12.10,34440580
2021-10-25,11.90,12.03,11.60,11.99,22968724
2021-10-26,12.08,12.22,11.88,11.95,15092467
2021-10-27,11.85,11.98,11.65,11.73,13205092
2021-10-28,11.58,11.78,11.37,11.44,14197889
2021-10-29,11.40,11.63,11.40,11.50,10645159
2021-11-01,11.50,11.72,11.46,11.63,13348149
2021-11-02,11.64,11.67,11.01,11.16,18990694
2021-11-03,11.12,11.42,11.11,11.34,12064942
2021-11-04,11.42,11.44,11.22,11.38,10175206
2021-11-05,11.31,11.34,11.15,11.15,9714160
2021-11-08,11.16,11.28,11.15,11.24,6776490
2021-11-09,11.23,11.43,11.23,11.42,10227487
2021-11-10,11.33,11.39,11.18,11.34,9103697
2021-11-11,11.34,12.09,11.29,11.99,28684232
2021-11-12,11.93,11.97,11.55,11.64,23088100
2021-11-15,11.55,11.64,11.37,11.57,13658927
2021-11-16,11.57,11.62,11.38,11.39,11053019
2021-11-17,11.40,11.52,11.30,11.51,9011636
2021-11-18,11.46,11.62,11.42,11.52,8562950
2021-11-19,11.49,11.72,11.42,11.67,10741120
2021-11-22,11.70,11.70,11.50,11.54,12192303
2021-11-23,11.51,11.66,11.45,11.55,9645650
2021-11-24,11.54,11.64,11.45,11.54,8550406
2021-11-25,11.52,11.58,11.46,11.53,7656820
2021-11-26,11.53,11.53,11.30,11.32,11587753
2021-11-29,11.11,11.25,11.02,11.15,9078669
2021-11-30,11.16,11.44,11.16,11.26,7872979
2021-12-01,11.28,11.49,11.26,11.46,9340433
2021-12-02,11.45,12.20,11.42,12.01,35249404
2021-12-03,11.87,12.15,11.71,12.00,23205524
2021-12-06,12.10,12.23,11.86,11.89,14222992
2021-12-07,12.08,12.28,12.01,12.18,21860264
2021-12-08,12.18,12.20,11.95,12.12,13877065
2021-12-09,12.11,12.30,12.07,12.19,14368219
2021-12-10,12.16,12.18,11.98,12.03,11395957
2021-12-13,12.28,12.45,12.10,12.15,20485384
2021-12-14,12.10,12.14,11.85,11.97,11751138
2021-12-15,11.91,12.13,11.91,11.94,8420382
2021-12-16,11.96,12.22,11.96,12.18,12460531
2021-12-17,12.23,12.53,12.10,12.40,21772354
2021-12-20,12.33,12.39,12.10,12.16,13959820
2021-12-21,12.22,12.57,12.13,12.50,19965120
2021-12-22,12.48,12.56,12.36,12.49,11499021
2021-12-23,12.49,12.49,12.28,12.42,9689684
2021-12-24,12.39,12.42,12.13,12.15,10236053
2021-12-27,12.13,12.37,12.11,12.26,9476037
2021-12-28,12.31,12.32,12.09,12.17,9339770
2021-12-29,12.13,12.24,12.08,12.15,6154665
2021-12-30,12.18,12.41,12.17,12.24,8863391
2021-12-31,12.25,12.28,12.09,12.22,7215291
2022-01-04,12.24,12.52,12.20,12.48,18364192
2022-01-05,12.48,12.96,12.36,12.87,29636336
2022-01-06,12.81,13.29,12.75,13.05,36429128
2022-01-07,13.05,13.26,12.93,12.97,24401294
2022-01-10,13.02,13.15,12.86,13.07,17515516
2022-01-11,13.28,13.28,13.00,13.07,15009219
2022-01-12,13.00,13.00,12.61,12.68,23812864
2022-01-13,12.71,12.80,12.51,12.56,12569980
2022-01-14,12.53,12.53,12.03,12.05,18788554
2022-01-17,12.05,12.15,11.97,12.08,10251217
2022-01-18,12.09,12.40,12.01,12.24,14522585
2022-01-19,12.24,13.08,12.18,12.91,46475356
2022-01-20,13.05,13.06,12.67,12.72,20283152
2022-01-21,12.73,12.85,12.35,12.35,14968927
2022-01-24,12.39,12.67,12.30,12.43,10982189
2022-01-25,12.32,12.42,11.91,11.94,14561861
2022-01-26,12.09,12.41,11.84,12.36,18633012
2022-01-27,12.30,12.40,12.08,12.12,10285536
2022-01-28,12.22,12.24,11.85,12.06,13471613
2022-02-07,12.28,13.08,12.22,13.08,42460368
2022-02-08,13.07,13.12,12.78,13.08,24352632
2022-02-09,13.10,13.33,13.03,13.08,24118320
2022-02-10,13.14,13.34,13.03,13.23,21001344
2022-02-11,13.23,13.54,13.15,13.20,24030984
2022-02-14,13.01,13.41,13.01,13.09,18819152
2022-02-15,13.09,13.43,13.07,13.26,20583270
2022-02-16,13.39,13.59,13.32,13.45,21922098
2022-02-17,13.41,13.70,13.16,13.54,23101908
2022-02-18,13.40,13.99,13.31,13.96,33536920
2022-02-21,13.94,13.95,13.63,13.78,23831020
2022-02-22,13.62,13.70,13.29,13.41,19636862
2022-02-23,13.43,13.54,13.25,13.42,15655732
2022-02-24,13.28,13.36,12.71,12.94,23309948
2022-02-25,13.04,13.35,13.00,13.08,16329394
2022-02-28,13.08,13.22,12.92,13.03,10805052
2022-03-01,13.08,13.27,12.98,13.19,14165879
2022-03-02,13.11,13.42,13.06,13.24,15818089
2022-03-03,13.27,13.55,13.26,13.45,19545208
2022-03-04,13.37,13.40,13.03,13.32,20896508
2022-03-07,13.33,13.43,13.14,13.21,16289230
2022-03-08,13.21,13.24,12.85,12.89,14536222
2022-03-09,12.93,13.01,12.04,12.57,15801954
2022-03-10,12.81,13.19,12.73,12.93,13708442
2022-03-11,12.85,12.90,12.46,12.85,10720899
2022-03-14,12.83,13.05,12.53,12.54,10509675
2022-03-15,12.41,12.48,11.55,11.59,17888764
2022-03-16,11.75,11.84,11.06,11.71,18951998
2022-03-17,11.85,12.19,11.78,11.89,15926800
2022-03-18,11.85,12.28,11.83,12.28,13101575
2022-03-21,12.29,12.36,11.93,12.06,14383396
2022-03-22,12.00,12.19,11.85,12.11,9968221
2022-03-23,12.12,12.16,11.92,12.08,7797700
2022-03-24,12.05,12.05,11.85,11.92,6252400
2022-03-25,11.93,12.11,11.90,11.92,6763730
2022-03-28,11.99,12.30,11.85,12.18,15086889
2022-03-29,12.24,12.24,12.03,12.13,10358314
2022-03-30,12.18,12.74,12.18,12.64,24229820
2022-03-31,12.56,13.15,12.54,12.98,28070344
2022-04-01,12.82,13.04,12.76,13.00,16785372
2022-04-06,13.08,13.53,12.98,13.47,25650504
2022-04-07,13.35,13.94,13.30,13.42,30498734
2022-04-08,13.42,13.68,13.21,13.50,26715060
2022-04-11,13.20,13.50,12.98,13.06,21232352
2022-04-12,13.09,13.19,12.74,13.06,17582880
2022-04-13,12.99,13.03,12.73,12.79,11252251
2022-04-14,12.82,13.09,12.70,12.98,13856558
2022-04-15,12.96,13.25,12.85,12.89,14514208
2022-04-18,12.95,13.19,12.82,13.03,16415288
2022-04-19,12.92,13.04,12.71,12.91,14599981
2022-04-20,12.94,12.97,12.17,12.18,23107664
2022-04-21,12.32,12.32,11.51,11.54,22398224
2022-04-22,11.44,11.79,11.30,11.69,16769083
2022-04-25,11.50,11.64,11.11,11.11,16007407
2022-04-26,11.10,11.37,10.98,11.03,13852756
2022-04-27,11.17,11.61,11.12,11.60,22893496
2022-04-28,11.29,11.46,10.73,11.01,30096834
2022-04-29,11.01,11.24,10.88,11.18,17752204
2022-05-05,11.10,11.27,10.96,11.18,16878560
2022-05-06,10.85,10.95,10.79,10.88,11993292
2022-05-09,10.96,11.08,10.89,10.97,7912648
2022-05-10,10.82,11.18,10.73,11.17,12997211
2022-05-11,11.14,11.29,11.10,11.15,14827547
2022-05-12,11.04,11.25,11.02,11.18,8298020
2022-05-13,11.22,11.38,11.20,11.34,13023673
2022-05-16,11.47,11.50,11.30,11.35,10937357
2022-05-17,11.31,11.33,11.18,11.31,9307228
2022-05-18,11.27,11.35,11.23,11.25,6379632
2022-05-19,11.11,11.25,11.07,11.20,6393097
2022-05-20,11.21,11.30,11.18,11.29,10372443
2022-05-23,11.29,11.34,11.22,11.32,8095657
2022-05-24,11.35,11.37,11.01,11.02,12175741
2022-05-25,11.03,11.15,11.00,11.15,6662378
2022-05-26,11.38,11.69,11.35,11.59,22644956
2022-05-27,11.55,11.58,11.36,11.45,13367309
2022-05-30,11.45,11.48,11.33,11.43,11397013
2022-05-31,11.43,11.54,11.36,11.52,14977347
2022-06-01,10.58,10.69,10.45,10.57,13853665
2022-06-02,10.60,10.61,10.49,10.51,9542171
2022-06-06,10.53,10.66,10.27,10.65,18150592
2022-06-07,10.70,10.77,10.55,10.63,10697489
2022-06-08,10.64,10.72,10.45,10.63,9165805
2022-06-09,10.58,10.69,10.52,10.69,10129431
2022-06-10,10.62,10.68,10.55,10.66,10369687
2022-06-13,10.57,10.63,10.43,10.58,9077498
2022-06-14,10.50,10.59,10.36,10.58,9126076
2022-06-15,10.59,10.98,10.54,10.87,22803412
2022-06-16,10.83,10.94,10.70,10.73,11709147
2022-06-17,10.67,10.68,10.53,10.64,9279912
2022-06-20,10.64,10.80,10.61,10.73,8183008
2022-06-21,10.77,10.82,10.66,10.79,9551613
2022-06-22,10.78,10.79,10.57,10.59,6755981
2022-06-23,10.58,10.68,10.51,10.68,6126385
2022-06-24,10.71,10.74,10.62,10.68,6303029
2022-06-27,10.68,10.77,10.61,10.69,9023555
2022-06-28,10.69,10.92,10.61,10.81,14504406
2022-06-29,11.00,11.00,10.74,10.75,11637015
2022-06-30,10.73,10.96,10.72,10.84,10396058
2022-07-01,10.88,11.13,10.80,11.01,13633520
2022-07-04,11.05,11.11,10.90,10.99,8611793
2022-07-05,10.95,11.00,10.75,10.85,10727712
2022-07-06,10.87,10.87,10.58,10.65,8114945
2022-07-07,10.65,10.72,10.61,10.66,4502714
2022-07-08,10.66,10.72,10.58,10.61,5965518
2022-07-11,10.52,10.61,10.40,10.43,6857596
2022-07-12,10.45,10.73,10.40,10.60,8592950
2022-07-13,10.66,10.80,10.59,10.63,9984494
2022-07-14,10.62,10.62,10.43,10.47,7689345
2022-07-15,10.45,10.46,10.17,10.17,9365007
2022-07-18,10.17,10.41,10.17,10.37,6307446
2022-07-19,10.35,10.37,10.26,10.34,4871400
2022-07-20,10.39,10.39,10.31,10.36,4337422
2022-07-21,10.37,10.37,10.25,10.26,4451665
2022-07-22,10.26,10.32,10.18,10.23,4694465
2022-07-25,10.23,10.29,10.18,10.21,3142428
2022-07-26,10.19,10.30,10.17,10.30,3211707
2022-07-27,10.30,10.30,10.24,10.30,2301726
2022-07-28,10.33,10.36,10.30,10.35,3624199
2022-07-29,10.34,10.39,10.28,10.28,3804900
2022-08-01,10.25,10.27,10.16,10.19,3872638
2022-08-02,10.13,10.13,9.81,9.86,7713413
2022-08-03,9.76,9.96,9.76,9.77,5753402
2022-08-04,9.86,9.90,9.72,9.81,3540901
2022-08-05,9.83,10.00,9.77,10.00,4081100
2022-08-08,9.99,10.20,9.95,10.10,4090791
2022-08-09,10.10,10.12,9.99,10.03,3378793
2022-08-10,10.03,10.09,9.98,10.01,2902506
2022-08-11,10.02,10.14,10.02,10.14,3773033
2022-08-12,10.14,10.19,10.08,10.17,3495279
2022-08-15,10.16,10.25,10.10,10.14,2922600
2022-08-16,10.20,10.40,10.16,10.27,6159644
2022-08-17,10.27,10.30,10.18,10.24,3939916
2022-08-18,10.21,10.24,10.12,10.13,3618442
2022-08-19,10.15,10.22,10.11,10.12,3134150
2022-08-22,10.14,10.27,10.07,10.25,6459153
2022-08-23,10.22,10.22,10.10,10.13,4978964
2022-08-24,10.19,10.19,9.91,9.92,5960766
2022-08-25,9.99,10.05,9.94,10.05,3526415
2022-08-26,10.00,10.11,9.99,10.00,3526523
2022-08-29,9.91,9.98,9.89,9.96,3013882
