Date,Open,High,Low,Close,Vol
2020-01-22,8.80,8.84,8.45,8.59,16296510
2020-01-23,8.60,8.71,8.42,8.48,16264435
2020-02-03,8.06,8.06,8.06,8.06,2653800
2020-02-04,7.66,8.01,7.66,7.75,48111832
2020-02-05,7.74,7.94,7.72,7.86,20209620
2020-02-06,7.87,8.02,7.78,8.02,14252593
2020-02-07,8.10,8.21,8.00,8.06,12008809
2020-02-10,8.05,8.12,8.01,8.10,11195377
2020-02-11,8.06,8.51,8.06,8.51,15857970
2020-02-12,8.52,8.88,8.52,8.73,15478544
2020-02-13,8.80,8.82,8.54,8.58,10455368
2020-02-14,8.58,8.83,8.52,8.81,12740155
2020-02-17,8.93,9.03,8.85,8.96,21424604
2020-02-18,8.90,9.33,8.87,9.29,26924752
2020-02-19,9.38,9.48,9.19,9.24,19491484
2020-02-20,9.26,9.36,9.09,9.25,18030912
2020-02-21,9.22,9.30,9.17,9.21,16669223
2020-02-24,9.10,9.36,9.02,9.23,15746592
2020-02-25,9.07,9.21,9.00,9.13,20271754
2020-02-26,9.06,9.24,9.03,9.20,11570022
2020-02-27,9.21,9.66,9.17,9.66,30175036
2020-02-28,9.56,10.08,9.56,9.56,34845092
2020-03-02,9.60,10.04,9.60,10.04,28829884
2020-03-03,10.20,10.43,10.05,10.23,28552124
2020-03-04,10.22,10.74,10.09,10.38,32082380
2020-03-05,10.48,10.50,10.11,10.34,16852168
2020-03-06,10.34,10.56,10.25,10.42,10208552
2020-03-09,10.30,10.32,10.05,10.10,17420556
2020-03-10,10.00,10.18,9.70,9.99,21067944
2020-03-11,9.92,10.36,9.92,10.05,13387941
2020-03-12,9.90,10.13,9.84,9.95,13109976
2020-03-13,9.55,9.85,9.45,9.72,19848140
2020-03-16,9.75,10.07,9.61,9.68,16384574
2020-03-17,9.69,9.85,9.28,9.64,14569880
2020-03-18,9.74,9.86,9.48,9.50,11328296
2020-03-19,9.52,9.55,9.03,9.18,16790420
2020-03-20,9.35,9.38,9.15,9.25,9420613
2020-03-23,9.00,9.04,8.79,8.79,14255362
2020-03-24,8.91,8.99,8.63,8.92,10611662
2020-03-25,9.20,9.25,8.99,9.08,11830235
2020-03-26,8.97,9.37,8.97,9.16,11810414
2020-03-27,9.21,9.23,8.90,8.92,10857505
2020-03-30,8.86,8.86,8.47,8.49,13569016
2020-03-31,8.31,8.91,8.31,8.91,6618462
2020-04-01,9.36,9.36,9.07,9.17,27083376
2020-04-02,9.10,9.26,9.06,9.25,9949995
2020-04-03,9.22,9.44,9.18,9.38,11129258
2020-04-07,9.47,9.69,9.38,9.65,14478911
2020-04-08,9.52,9.83,9.52,9.80,10059408
2020-04-09,9.85,9.86,9.67,9.82,8061659
2020-04-10,9.70,10.10,9.70,9.96,11894315
2020-04-13,9.96,10.06,9.82,10.01,10597395
2020-04-14,10.05,10.07,9.92,9.98,8412429
2020-04-15,9.99,10.03,9.48,9.57,21036990
2020-04-16,9.46,9.75,9.42,9.60,8584611
2020-04-17,9.70,9.71,9.50,9.54,7376801
2020-04-20,9.53,9.78,9.51,9.65,9135123
2020-04-21,9.73,9.74,9.55,9.69,7683223
2020-04-22,9.66,9.85,9.58,9.77,10929918
2020-04-23,9.80,9.86,9.40,9.41,20510114
2020-04-24,9.42,9.50,8.99,9.07,22507740
2020-04-27,9.07,9.25,9.05,9.18,16253570
2020-04-28,9.22,9.27,9.03,9.04,17774232
2020-04-29,9.09,9.09,8.76,8.84,33269376
2021-08-10,39.22,43.90,32.41,35.90,785246080
2021-08-11,34.00,35.20,32.70,32.88,403090944
2021-08-12,32.90,36.17,31.32,36.17,471038848
2021-08-13,35.50,39.12,34.88,37.32,456374656
2021-08-16,36.65,36.95,34.01,34.65,227383472
2021-08-17,33.87,36.00,33.80,34.20,195249616
2021-08-18,35.28,37.05,34.35,36.40,215373696
2021-08-19,35.79,38.98,34.89,37.73,255000224
2021-08-20,37.22,41.50,36.15,41.50,282327552
2021-08-23,42.32,45.65,41.48,43.76,361619520
2021-08-24,42.80,44.83,42.38,42.88,222710496
2021-08-25,42.50,42.87,40.02,41.74,206159344
2021-08-26,41.20,44.98,41.03,41.26,212110384
2021-08-27,40.73,43.26,39.87,42.29,186190432
2021-08-30,41.44,44.10,39.70,40.15,266330560
2021-08-31,39.01,40.44,37.70,39.81,182299392
2021-09-01,39.79,42.30,37.93,39.95,201680272
2021-09-02,39.95,41.58,39.66,41.50,178622048
2021-09-03,40.50,41.40,37.69,38.94,172617344
2021-09-06,38.08,39.24,36.33,38.37,125635712
2021-09-07,38.00,39.23,37.42,38.27,110337680
2021-09-08,37.79,40.15,37.58,39.65,168060224
2021-09-09,39.58,40.10,37.90,38.27,126496120
2021-09-10,38.30,38.38,35.70,36.95,165631712
2021-09-13,37.00,38.52,36.00,38.11,146718992
2021-09-14,37.64,38.88,36.36,37.67,147956672
2021-09-15,38.20,39.18,36.81,38.48,172439408
2021-09-16,38.00,38.00,34.63,34.63,228846800
2021-09-17,34.45,34.88,31.93,33.47,134096912
2021-09-22,32.75,33.94,32.61,33.30,69892712
2021-09-23,33.90,33.99,33.00,33.29,67646168
2021-09-24,32.99,33.10,31.29,31.29,122925712
2021-09-27,31.20,32.40,29.58,31.48,143911824
2021-09-28,30.62,31.08,29.09,29.41,130230400
2021-09-29,29.13,29.77,27.85,28.29,102814088
2021-09-30,28.69,30.05,28.51,29.93,104088520
2021-10-08,30.00,30.30,28.82,29.12,61288936
2021-10-11,29.16,29.90,28.58,29.02,50171584
2021-10-12,28.51,29.34,28.08,28.67,53977036
2021-10-13,27.82,29.44,27.51,29.07,101853088
2021-10-14,28.50,29.37,27.61,29.37,88213016
2021-10-15,29.32,32.31,28.90,30.94,134818976
2021-10-18,30.70,31.69,30.30,31.43,88622192
2021-10-19,31.15,31.65,30.89,31.10,53700076
2021-10-20,30.85,32.20,30.54,31.35,99431192
2021-10-21,30.98,31.20,30.19,30.69,67301976
2021-10-22,30.56,31.35,30.21,30.21,48717136
2021-10-25,30.00,32.15,29.66,32.05,98603640
2021-10-26,32.30,33.50,31.60,31.76,100883696
2021-10-27,31.50,32.09,31.08,31.45,55401088
2021-10-28,31.30,31.80,28.31,28.32,141385824
2021-10-29,28.31,29.11,27.91,28.95,65934216
2021-11-01,28.68,28.90,27.88,28.09,70568544
2021-11-02,28.08,28.84,27.62,28.08,57063648
2021-11-03,28.19,28.29,27.65,28.11,39266752
2021-11-04,28.00,28.27,27.71,27.80,52488856
2021-11-05,27.70,28.35,26.68,26.80,71631216
2021-11-08,26.46,28.57,26.02,28.13,105323856
2021-11-09,28.00,28.00,27.01,27.28,72245672
2021-11-10,27.00,27.00,25.30,25.90,113324816
2021-11-11,25.81,26.08,25.28,25.50,62176600
2021-11-12,25.50,25.94,25.10,25.39,62096664
2021-11-15,25.18,25.29,24.44,24.94,70277768
2021-11-16,25.29,25.58,24.58,24.70,50625328
2021-11-17,24.88,26.15,24.85,25.74,102580640
2021-11-18,25.74,28.31,25.22,27.70,178796224
2021-11-19,27.20,28.51,27.01,28.09,122277032
2021-11-22,28.00,29.79,27.85,29.00,123354528
2021-11-23,28.80,29.50,28.30,29.21,94773792
2021-11-24,29.29,29.37,28.50,28.57,67585064
2021-11-25,28.77,29.30,28.55,28.70,49538976
2021-11-26,28.78,29.69,28.63,28.90,77971216
2021-11-29,28.00,29.58,27.98,29.25,74692600
2021-11-30,29.33,29.50,28.40,28.59,52304156
2021-12-01,28.45,28.80,27.61,28.07,53269880
2021-12-02,27.95,28.22,27.47,27.76,36622848
2021-12-03,27.61,28.88,27.42,28.52,56413456
2021-12-06,28.15,29.28,28.11,28.64,71846632
2021-12-07,28.80,28.80,26.58,27.20,82385352
2021-12-08,27.20,29.82,27.13,29.11,113664072
2021-12-09,29.10,29.97,28.78,29.65,104918152
2021-12-10,29.55,32.62,29.50,32.62,231425120
2021-12-13,32.48,32.84,31.40,32.50,157999728
2021-12-14,32.50,34.37,31.90,33.55,155816896
2021-12-15,33.15,33.31,32.20,32.27,96680624
2021-12-16,32.35,32.65,31.50,31.90,66403464
2021-12-17,31.79,32.75,31.00,32.15,82567152
2021-12-20,31.85,33.88,31.77,33.58,125627776
2021-12-21,33.02,33.14,31.58,31.86,93558672
2021-12-22,32.01,32.54,31.06,31.10,79137080
2021-12-23,31.20,32.11,30.68,31.62,75072008
2021-12-24,31.65,31.98,30.60,30.60,65017312
2021-12-27,30.50,32.33,30.50,30.96,70269920
2021-12-28,31.33,34.00,31.22,33.56,153763168
2021-12-29,33.00,35.01,32.79,33.78,148710880
2021-12-30,33.55,34.38,33.00,33.33,80792832
2021-12-31,33.64,35.66,33.61,35.39,125329784
2022-01-04,35.71,35.90,33.20,33.80,112219632
2022-01-05,33.20,33.80,32.75,33.33,69171344
2022-01-06,33.08,35.20,32.78,34.40,92976672
2022-01-07,34.10,34.30,31.93,31.95,97861888
2022-01-10,32.10,32.98,31.66,32.14,53219432
2022-01-11,31.81,32.57,31.16,31.65,53800712
2022-01-12,32.40,32.50,31.16,31.76,53183136
2022-01-13,31.70,31.70,29.91,30.00,76018008
2022-01-14,29.85,30.54,29.54,30.25,47373496
2022-01-17,30.20,30.98,29.58,30.97,52525284
2022-01-18,31.00,31.23,30.44,30.96,38178479
2022-01-19,30.75,30.93,28.64,29.16,84934019
2022-01-20,28.00,28.23,26.24,26.95,179535184
2022-01-21,26.95,27.51,26.41,27.28,65133446
2022-01-24,27.26,30.01,27.03,29.85,134032865
2022-01-25,29.71,30.25,29.45,29.47,85755010
2022-01-26,29.93,30.08,29.14,29.95,52187400
2022-01-27,30.00,30.85,29.45,29.57,65918295
2022-01-28,29.93,31.00,29.24,30.01,78611147
2022-02-07,31.05,31.30,29.74,30.28,69153209
2022-02-08,30.31,30.38,28.50,29.77,68512792
2022-02-09,29.68,30.87,28.99,30.25,69543952
2022-02-10,30.00,30.47,29.10,29.47,58849184
2022-02-11,29.20,30.93,28.87,29.99,82882580
2022-02-14,29.70,31.00,29.65,30.20,61446515
2022-02-15,30.28,30.50,29.19,30.50,64924899
2022-02-16,31.60,32.51,31.00,31.09,121427313
2022-02-17,31.08,33.81,30.94,33.00,169317572
2022-02-18,32.50,33.08,32.32,32.79,74286526
2022-02-21,33.00,33.93,32.21,32.96,118704637
2022-02-22,33.75,34.50,33.00,34.23,151638306
2022-02-23,34.04,35.11,33.57,34.79,128476811
2022-02-24,34.30,34.69,32.80,34.28,132148430
2022-02-25,34.85,35.35,34.18,34.46,111231898
2022-02-28,34.89,35.18,33.93,34.74,92574419
2022-03-01,34.45,34.70,32.55,33.05,136452885
2022-03-02,33.05,33.40,32.70,33.10,61367257
2022-03-03,33.25,35.80,33.15,34.49,155067742
2022-03-04,34.21,35.09,32.68,32.86,106991771
2022-03-07,33.18,34.31,32.86,33.14,98408330
2022-03-08,33.14,33.30,30.00,30.20,139592908
2022-03-09,30.50,30.66,27.97,30.03,105345260
2022-03-10,30.90,31.01,29.71,30.30,91926046
2022-03-11,29.77,30.27,28.96,30.00,70407651
2022-03-14,30.03,30.80,29.52,29.89,74032628
2022-03-15,29.51,30.33,28.70,28.70,76976492
2022-03-16,29.32,29.56,27.70,29.34,118255423
2022-03-17,29.64,30.17,28.90,29.07,116692900
2022-03-18,28.81,29.09,28.29,28.87,63790975
2022-03-21,28.80,30.20,28.44,29.95,92421735
2022-03-22,29.83,30.77,29.56,30.10,78017747
2022-03-23,30.13,30.60,29.65,30.00,59117812
2022-03-24,29.77,31.51,29.67,31.33,107095382
2022-03-25,31.30,32.47,30.72,31.63,108665284
2022-03-28,31.28,31.68,30.19,31.21,74309984
2022-03-29,31.22,32.26,31.00,32.05,87352211
2022-03-30,31.50,32.17,31.28,31.82,74383328
2022-03-31,31.59,31.78,29.70,30.07,88656522
2022-04-01,29.60,30.75,29.51,30.02,49919501
2022-04-06,30.02,30.02,29.04,29.30,57042690
2022-04-07,29.28,31.67,29.05,31.10,136044132
2022-04-08,31.07,32.60,30.60,31.86,122950395
2022-04-11,31.51,31.56,30.10,30.55,92501285
2022-04-12,31.18,31.49,29.59,30.47,100181562
2022-04-13,30.13,31.48,29.96,30.55,73672939
2022-04-14,30.63,30.97,30.15,30.60,63969290
2022-04-15,30.45,30.45,28.47,28.58,111466376
2022-04-18,28.20,28.55,27.57,28.20,57164032
2022-04-19,28.33,31.00,28.25,30.78,132213456
2022-04-20,30.49,31.12,29.80,30.10,75812283
2022-04-21,29.90,30.18,28.08,28.26,93911215
2022-04-22,28.00,29.07,27.59,28.63,55503500
2022-04-25,27.99,28.30,26.44,26.64,65641698
2022-04-26,26.86,27.27,25.48,25.92,73852888
2022-04-27,25.92,28.09,25.21,27.93,101114223
2022-04-28,27.83,29.25,27.56,28.19,103377242
2022-04-29,28.43,29.26,27.90,28.93,74827435
2022-05-05,28.94,29.64,28.72,29.08,61309155
2022-05-06,28.21,28.88,27.98,28.15,47802938
2022-05-09,28.00,28.62,27.97,28.08,32879382
2022-05-10,27.66,28.49,27.60,28.40,41318086
2022-05-11,28.35,29.64,28.23,28.70,73824528
2022-05-12,28.41,29.00,27.74,28.06,60894041
2022-05-13,28.21,28.49,27.80,27.89,42277077
2022-05-16,28.19,28.78,27.93,28.10,47445036
2022-05-17,27.97,29.50,27.88,29.40,104568856
2022-05-18,29.25,29.53,28.86,28.90,56773318
2022-05-19,28.46,29.41,28.15,29.38,69009732
2022-05-20,29.55,30.55,29.08,30.15,92389901
2022-05-23,30.47,32.40,30.21,31.96,127516651
2022-05-24,31.60,31.98,30.34,30.51,99202807
2022-05-25,30.50,30.74,29.81,30.25,59616068
2022-05-26,30.29,32.35,29.89,31.76,136798556
2022-05-27,32.20,32.50,30.80,30.90,126510757
2022-05-30,30.90,32.16,30.71,31.53,100855569
2022-05-31,31.38,31.65,30.90,31.53,60052064
2022-06-01,31.21,31.26,30.32,30.88,79841900
2022-06-02,30.88,31.00,30.39,30.42,63322728
2022-06-06,30.50,32.29,30.48,31.99,145795838
2022-06-07,31.99,32.15,30.99,31.18,86568845
2022-06-08,31.25,32.97,31.25,32.49,174317963
2022-06-09,32.25,32.32,31.66,32.05,95482099
2022-06-10,31.51,32.33,31.10,32.07,145985605
2022-06-13,31.45,32.20,31.22,31.56,143772864
2022-06-14,31.11,31.25,30.02,30.90,118990007
2022-06-15,30.95,31.56,30.51,30.71,104703656
2022-06-16,30.70,30.90,29.51,29.69,128038632
2022-06-17,29.45,30.50,29.30,30.31,116174856
2022-06-20,30.68,30.78,29.79,29.92,86603539
2022-06-21,29.80,29.89,29.20,29.40,67116342
2022-06-22,29.46,29.70,28.88,28.90,72452670
2022-06-23,28.98,29.33,28.50,29.33,75373151
2022-06-24,29.47,29.60,28.80,29.36,66071797
2022-06-27,29.24,30.73,29.10,29.98,135487552
2022-06-28,30.35,32.01,29.89,31.48,209234672
2022-06-29,31.12,31.27,29.90,29.90,141410358
2022-06-30,30.00,30.47,29.88,29.96,93438479
2022-07-01,29.72,31.30,29.59,30.80,136505680
2022-07-04,30.54,32.20,30.48,31.67,188361681
2022-07-05,31.89,32.38,31.50,32.20,163272261
2022-07-06,32.00,33.20,31.18,32.40,200937898
2022-07-07,32.23,35.13,32.02,33.82,305715658
2022-07-08,34.10,34.73,33.12,33.28,176205952
2022-07-11,33.15,33.55,30.93,31.72,173299680
2022-07-12,31.50,31.96,30.82,31.00,105598440
2022-07-13,30.98,31.96,30.72,31.62,107409208
2022-07-14,31.50,31.50,30.30,30.44,189642256
2022-07-15,30.20,31.25,30.09,30.13,118938624
2022-07-18,30.29,30.49,29.64,30.29,106551384
2022-07-19,30.27,30.77,30.02,30.27,86293312
2022-07-20,30.40,30.84,30.11,30.15,81601616
2022-07-21,30.10,30.10,29.00,29.00,142993216
2022-07-22,29.00,29.51,28.70,29.36,87017634
2022-07-25,29.14,29.48,28.92,29.21,48406340
2022-07-26,29.29,29.95,29.25,29.67,72784192
2022-07-27,29.45,29.53,29.10,29.30,49360272
2022-07-28,29.54,29.62,29.00,29.13,59525160
2022-07-29,29.13,29.23,28.90,29.04,45884808
2022-08-01,28.88,29.24,28.25,29.14,57170803
2022-08-02,28.71,28.73,27.71,27.80,85176397
2022-08-03,27.75,28.37,27.45,27.52,53256869
2022-08-04,27.80,28.24,27.62,28.09,39623571
2022-08-05,28.18,28.67,27.83,28.59,47939772
2022-08-08,28.45,28.79,28.33,28.59,39493036
2022-08-09,28.55,28.84,28.40,28.57,39266732
2022-08-10,28.66,28.99,28.57,28.75,47894248
2022-08-11,28.80,29.08,28.30,28.88,62189480
2022-08-12,28.86,29.23,28.77,28.96,46858960
2022-08-15,28.96,29.46,28.88,29.07,61342296
2022-08-16,29.13,29.17,28.47,28.52,63462176
2022-08-17,28.48,28.76,27.99,28.73,64072524
2022-08-18,28.73,28.73,28.21,28.39,42915028
2022-08-19,28.30,28.52,28.12,28.15,34999799
2022-08-22,28.02,29.06,27.78,28.90,75283433
2022-08-23,28.78,28.95,28.47,28.80,48424733
2022-08-24,28.85,29.28,28.15,28.28,65065497
2022-08-25,28.55,28.65,27.19,27.85,78160670
2022-08-26,28.00,29.04,27.96,28.50,91124852
2022-08-29,28.15,28.35,27.85,27.96,61825580
2022-08-30,27.98,28.08,27.72,27.72,38797491
2022-08-31,27.78,27.86,26.76,27.80,101541872
2022-09-01,27.21,27.59,26.93,27.05,47020052
2022-09-02,27.09,27.24,26.70,26.85,33613613
2022-09-05,26.71,26.78,26.15,26.48,43008200
2022-09-06,26.68,27.24,26.58,27.12,50947268
2022-09-07,26.86,27.30,26.71,27.07,31267800
2022-09-08,27.22,27.25,26.83,26.84,30873888
2022-09-09,26.95,27.28,26.89,27.20,36535171
2022-09-13,27.36,27.60,27.20,27.25,37754056
2022-09-14,26.90,27.28,26.80,27.02,37821641
2022-09-15,27.15,27.45,26.23,26.53,50538761
2022-09-16,26.30,26.56,25.71,26.56,64985175
2022-09-19,26.30,26.58,26.10,26.20,25720364
2022-09-20,26.26,26.77,26.24,26.31,45493438
2022-09-21,26.18,26.31,26.00,26.21,28624130
2022-09-22,26.07,26.36,25.95,26.05,28206409
2022-09-23,26.01,26.11,24.94,25.00,54430148
2022-09-26,24.88,24.95,23.97,24.10,63673348
2022-09-27,24.09,24.56,23.70,24.49,56997152
2022-09-28,24.41,24.80,23.54,23.54,56391658
2022-09-29,23.93,24.27,23.68,23.87,53004859
2022-09-30,24.21,24.56,23.77,23.88,54871100
2022-10-10,23.86,23.91,22.65,22.80,50683809
2022-10-11,22.90,23.38,22.81,23.27,48444297
2022-10-12,23.28,23.74,22.88,23.71,45776548
2022-10-13,23.56,23.67,22.93,23.17,61865491
2022-10-14,23.36,24.39,23.35,24.20,86453890
2022-10-17,23.99,24.15,23.82,24.05,51581740
2022-10-18,24.37,24.41,23.86,23.92,47053065
2022-10-19,23.93,24.15,23.57,23.59,43088272
2022-10-20,23.43,23.65,23.10,23.30,42133725
2022-10-21,23.34,23.38,22.93,22.99,35411184
2022-10-24,23.00,23.43,22.33,22.54,51621769
2022-10-25,22.56,22.93,21.90,22.80,40391732
2022-10-26,22.70,23.23,22.70,23.10,38770795
2022-10-27,23.08,23.35,23.04,23.21,35968928
2022-10-28,22.50,22.59,21.65,21.85,67004460
2022-10-31,21.38,21.98,21.35,21.51,46212254
2022-11-01,21.73,22.79,21.63,22.77,69517760
2022-11-02,22.61,22.89,22.53,22.77,46277696
2022-11-03,22.81,24.36,22.81,23.48,97206321
2022-11-04,23.95,25.83,23.71,25.83,168579392
2022-11-07,26.61,27.27,26.10,26.32,205463986
2022-11-08,26.25,26.73,26.07,26.52,101720896
2022-11-09,26.80,26.92,26.15,26.25,76296868
2022-11-10,26.01,26.01,25.16,25.32,90250981
2022-11-11,26.20,26.30,25.43,25.52,69446160
2022-11-14,25.56,25.70,24.82,25.02,58926584
2022-11-15,24.83,25.49,24.60,25.40,62310712
2022-11-16,25.36,25.44,24.84,24.88,45521328
2022-11-17,24.81,25.18,24.69,25.17,43122741
2022-11-18,25.00,25.00,24.38,24.48,48476230
2022-11-21,24.40,24.93,24.15,24.82,40918708
2022-11-22,24.75,25.09,24.56,24.89,43516756
2022-11-23,24.75,24.95,24.50,24.91,32754820
2022-11-24,24.92,25.18,24.69,25.18,44730948
2022-11-25,25.05,25.06,24.36,24.40,47671188
2022-11-28,23.98,24.58,23.68,24.57,39128968
2022-11-29,24.49,24.83,24.40,24.75,31128956
2022-11-30,24.60,25.56,24.51,25.29,61694564
2022-12-01,25.51,25.55,25.15,25.23,43141656
2022-12-02,25.10,25.21,24.83,24.85,32771219
2022-12-05,24.95,25.05,24.69,25.02,30492074
2022-12-06,24.95,25.36,24.65,25.18,38774628
2022-12-07,25.00,25.47,24.98,25.27,45521824
2022-12-08,25.11,25.30,24.65,24.89,39407400
2022-12-09,24.90,25.80,24.89,25.46,67022344
2022-12-12,25.28,25.30,24.59,24.62,47170025
2022-12-13,24.62,24.77,24.35,24.47,29466181
2022-12-14,24.38,24.61,24.32,24.54,20316760
2022-12-15,24.48,24.65,23.97,24.59,28010412
2022-12-16,24.42,24.54,23.80,24.31,31448079
2022-12-19,24.01,24.72,24.01,24.17,25702304
2022-12-20,24.02,24.10,23.40,23.44,23835563
2022-12-21,23.48,23.68,23.19,23.38,18247768
2022-12-22,23.50,23.65,22.70,23.00,25151035
2022-12-23,22.96,23.15,22.75,22.94,14845000
2022-12-26,22.74,23.17,22.68,23.05,16366174
2022-12-27,23.15,23.31,23.03,23.25,16372637
2022-12-28,23.02,23.08,22.72,22.89,16095241
2022-12-29,22.98,23.14,22.65,22.75,17037543
2022-12-30,22.82,22.95,22.67,22.69,17252707
2023-01-03,22.69,23.17,22.48,23.10,21679053
2023-01-04,23.05,23.15,22.81,22.97,16117175
2023-01-05,23.08,23.46,22.97,23.26,23689019
2023-01-06,23.20,23.62,23.14,23.35,25184375
2023-01-09,23.40,23.51,23.21,23.30,18487040
2023-01-10,23.25,23.30,22.92,23.09,18918614
2023-01-11,23.22,23.25,22.95,22.95,15457699
2023-01-12,23.35,24.08,23.35,23.55,58268924
2023-01-13,23.50,23.67,23.27,23.45,26946385
2023-01-16,23.50,24.38,23.38,23.99,44288384
2023-01-17,24.05,25.10,24.01,24.84,66036434
2023-01-18,24.61,24.88,24.47,24.63,31739144
2023-01-19,24.60,24.90,24.50,24.79,24979767
2023-01-20,24.85,25.21,24.74,25.02,37910920
2023-01-30,25.40,25.58,24.78,24.87,50356658
2023-01-31,24.83,25.17,24.68,25.03,34239935
2023-02-01,25.00,25.44,25.00,25.38,35521247
2023-02-02,25.30,25.46,25.11,25.43,31058183
2023-02-03,25.35,25.38,24.77,25.11,37612443
2023-02-06,24.91,25.05,24.80,24.93,19952946
2023-02-07,24.95,25.17,24.85,25.10,19468979
2023-02-08,25.05,25.60,25.05,25.26,37548378
2023-02-09,25.20,25.42,25.07,25.40,25082330
2023-02-10,25.35,25.35,25.06,25.15,24888500
2023-02-13,25.08,25.45,25.06,25.39,22574009
2023-02-14,25.52,26.17,25.34,26.10,74320989
2023-02-15,25.89,26.02,25.73,25.78,32944006
2023-02-16,25.76,26.03,25.03,25.30,43493378
2023-02-17,25.31,26.24,25.23,25.52,55804833
2023-02-20,25.55,25.56,24.50,25.22,44539329
2023-02-21,25.08,25.74,24.87,25.14,42820840
2023-02-22,24.91,24.99,24.78,24.82,24949990
2023-02-23,24.74,24.95,24.71,24.93,19170554
2023-02-24,24.92,25.01,24.56,24.71,18161385
2023-02-27,24.73,25.13,24.73,24.91,22101579
2023-02-28,24.89,24.92,24.50,24.80,22189705
2023-03-01,24.71,24.92,24.66,24.91,15555722
2023-03-02,24.93,24.93,24.58,24.62,21102599
2023-03-03,24.56,24.72,24.26,24.47,19312369
2023-03-06,24.54,24.60,24.22,24.42,16151105
2023-03-07,24.36,24.40,23.79,23.80,29807884
2023-03-08,23.67,24.03,23.53,23.91,19954571
2023-03-09,23.88,24.04,23.81,23.85,15451217
2023-03-10,23.68,23.68,23.30,23.39,20872768
2023-03-13,23.52,23.65,22.99,23.29,22723247
2023-03-14,23.20,23.44,22.88,23.16,21301383
2023-03-15,23.20,23.40,23.18,23.19,13853580
2023-03-16,23.03,23.15,22.72,22.73,17550126
2023-03-17,22.90,23.27,22.80,23.02,19913532
2023-03-20,23.06,23.13,22.80,22.83,15363722
2023-03-21,22.84,23.13,22.80,23.10,16128174
2023-03-22,23.15,23.33,22.81,22.95,22604979
2023-03-23,22.85,22.92,22.77,22.88,17774165
2023-03-24,22.88,22.90,22.73,22.75,16467161
2023-03-27,22.70,22.74,22.41,22.66,18065156
2023-03-28,22.68,22.79,22.35,22.38,17702613
2023-03-29,22.38,22.63,22.30,22.32,16901139
2023-03-30,22.29,22.56,22.03,22.54,20207764
2023-03-31,22.55,22.65,22.31,22.36,21242382
2023-04-03,22.35,22.70,22.09,22.51,31892054
2023-04-04,22.38,22.46,22.12,22.23,25923020
2023-04-06,22.16,22.34,22.05,22.28,21707909
2023-04-07,22.24,22.44,22.22,22.30,17152650
2023-04-10,22.32,22.60,22.25,22.53,27741863
2023-04-11,22.46,22.49,22.17,22.49,22349311
2023-04-12,22.51,22.53,22.17,22.24,20027512
2023-04-13,22.17,22.19,21.60,21.74,33839076
2023-04-14,21.67,22.45,21.64,22.18,34081711
2023-04-17,22.26,22.34,22.04,22.30,22430312
2023-04-18,22.35,22.67,22.20,22.26,32107467
2023-04-19,22.30,22.33,21.91,21.99,18757668
2023-04-20,21.96,22.00,21.52,21.62,22458876
2023-04-21,21.59,21.71,20.98,21.00,25636296
2023-04-24,21.09,21.58,20.75,21.19,21228310
2023-04-25,21.09,21.09,20.02,20.12,34700972
2023-04-26,20.05,21.20,19.88,20.67,32284976
2023-04-27,20.59,20.73,20.42,20.51,15480209
2023-04-28,20.50,20.70,20.20,20.42,21009797
2023-05-04,20.46,20.59,20.14,20.26,18847475
2023-05-05,20.30,20.30,20.02,20.15,12971450
2023-05-08,20.25,20.38,20.05,20.27,17256747
2023-05-09,20.47,20.59,20.02,20.04,28495032
2023-05-10,20.04,20.46,19.92,20.21,27251792
2023-05-11,20.25,20.40,20.14,20.21,17750180
2023-05-12,20.40,20.55,19.91,19.92,24996892
2023-05-15,19.98,20.80,19.98,20.80,59755935
2023-05-16,20.80,20.82,20.40,20.46,26155058
2023-05-17,20.40,20.49,20.28,20.44,16470118
2023-05-18,20.50,20.55,20.08,20.22,21559648
2023-05-19,20.26,20.26,20.05,20.16,10960691
2023-05-22,20.15,20.49,20.09,20.47,19760352
2023-05-23,20.49,20.57,20.35,20.35,16845266
2023-05-24,20.29,20.44,20.11,20.23,14171915
2023-05-25,20.15,20.23,19.50,19.67,28916696
2023-05-26,19.64,19.66,18.89,18.93,46337892
2023-05-29,18.93,19.04,18.80,18.89,18718686
2023-05-30,18.83,18.99,18.50,18.82,24783052
2023-05-31,18.83,18.88,18.64,18.79,14512120
2023-06-01,18.81,19.33,18.80,19.05,22211736
2023-06-02,19.09,19.74,19.06,19.65,33265147
2023-06-05,19.70,19.90,19.52,19.75,21558400
2023-06-06,19.75,19.83,19.37,19.42,14933689
2023-06-07,19.46,19.62,19.24,19.33,11674977
2023-06-08,19.33,19.67,19.33,19.39,15150643
2023-06-09,19.35,19.65,19.20,19.38,18509018
2023-06-12,19.32,19.50,19.12,19.38,15578064
2023-06-13,19.39,19.48,19.28,19.36,10779665
2023-06-14,19.50,19.56,19.22,19.23,16122585
2023-06-15,19.21,19.60,19.02,19.59,25040372
2023-06-16,19.56,19.64,19.46,19.59,16922830
2023-06-19,19.60,19.68,19.23,19.25,19492472
2023-06-20,19.26,19.34,19.08,19.08,14533233
2023-06-21,19.12,19.33,18.87,18.88,19066355
2023-06-26,18.79,19.19,18.70,19.00,14147025
