Date,Open,High,Low,Close,Vol
2019-10-28,5.41,5.56,5.41,5.53,6197134
2019-10-29,5.53,5.58,5.44,5.45,1998146
2019-10-30,5.46,5.50,5.24,5.44,2930704
2019-10-31,5.40,5.46,5.32,5.40,2785610
2019-11-01,5.43,5.43,5.25,5.41,1865075
2019-11-04,5.41,5.41,5.23,5.37,3334337
2019-11-05,5.34,5.35,5.17,5.30,5578811
2019-11-06,5.28,5.28,5.07,5.07,2445117
2019-11-07,4.86,5.03,4.82,4.82,6293169
2019-11-08,4.73,5.06,4.58,4.95,6388891
2019-11-11,4.85,4.98,4.72,4.72,4143572
2019-11-12,4.70,4.82,4.55,4.77,5083877
2019-11-13,4.82,4.85,4.69,4.78,2486132
2019-11-14,4.76,4.82,4.64,4.80,3047933
2019-11-15,4.79,4.79,4.68,4.74,2161503
2019-11-18,4.75,4.75,4.64,4.69,2917762
2019-11-19,4.70,4.70,4.60,4.61,4366842
2019-11-20,4.62,4.66,4.57,4.66,3369765
2019-11-21,4.68,4.89,4.62,4.89,4371905
2019-11-22,4.88,4.92,4.80,4.85,3157260
2019-11-25,4.85,4.96,4.80,4.80,2364014
2019-11-26,4.80,4.85,4.74,4.83,2225388
2019-11-27,4.82,4.82,4.67,4.71,2746892
2019-11-28,4.71,4.71,4.58,4.67,3009394
2019-11-29,4.66,4.67,4.58,4.62,1452709
2019-12-02,4.60,4.67,4.55,4.63,1250542
2019-12-03,4.64,4.65,4.59,4.63,1791933
2019-12-04,4.62,4.83,4.58,4.80,2841739
2019-12-05,4.79,4.84,4.73,4.73,2586130
2019-12-06,4.73,4.86,4.67,4.78,6422349
2019-12-09,4.80,4.83,4.73,4.76,1661626
2019-12-10,4.72,4.79,4.70,4.74,3538384
2019-12-11,4.75,4.78,4.66,4.71,1612797
2019-12-12,4.68,4.72,4.65,4.65,1439125
2019-12-13,4.64,4.76,4.60,4.72,2577892
2019-12-16,4.70,4.90,4.68,4.85,5159159
2019-12-17,4.81,4.91,4.78,4.88,3471008
2019-12-18,4.86,4.93,4.80,4.88,3932051
2019-12-19,4.83,5.10,4.83,5.10,4280246
2019-12-20,5.09,5.36,5.03,5.35,7195814
2019-12-23,5.31,5.31,5.15,5.15,3932056
2019-12-24,5.19,5.20,5.03,5.04,6414507
2019-12-25,5.06,5.06,4.96,5.01,4399338
2019-12-26,5.00,5.09,4.96,5.04,3028292
2019-12-27,5.01,5.12,4.91,4.94,4119803
2019-12-30,4.83,4.90,4.76,4.84,4123167
2019-12-31,4.89,4.89,4.80,4.82,2881180
2020-01-02,4.83,4.88,4.79,4.81,4057569
2020-01-03,4.82,5.05,4.82,4.97,6362361
2020-01-06,5.04,5.15,4.90,4.93,7350159
2020-01-07,4.90,5.06,4.88,5.05,5372399
2020-01-08,5.05,5.28,5.04,5.26,8257435
2020-01-09,5.40,5.40,5.14,5.15,7965886
2020-01-10,5.15,5.28,5.10,5.16,5157938
2020-01-13,5.16,5.27,5.12,5.17,3428182
2020-01-14,5.15,5.38,5.13,5.29,6005969
2020-01-15,5.29,5.48,5.28,5.45,6509463
2020-01-16,5.47,5.52,5.30,5.31,4177971
2020-01-17,5.31,5.38,5.24,5.31,2893030
2020-01-20,5.30,5.38,5.28,5.32,3751684
2020-01-21,5.31,5.48,5.26,5.34,5404198
2020-01-22,5.30,5.35,5.07,5.35,6815196
2020-01-23,5.32,5.45,5.15,5.31,4037281
2020-02-03,5.04,5.04,5.04,5.04,189700
2020-02-04,4.79,4.92,4.79,4.91,11700748
2020-02-05,4.88,4.96,4.80,4.84,7101752
2020-02-06,4.84,4.90,4.77,4.86,4490212
2020-02-07,4.86,4.86,4.75,4.78,4348382
2020-02-10,4.75,4.85,4.71,4.81,5675628
2020-02-11,4.81,4.84,4.77,4.78,3416388
2020-02-12,4.74,4.83,4.74,4.81,3698300
2020-02-13,4.82,4.82,4.72,4.80,4085023
2020-02-14,4.80,4.80,4.71,4.76,3034804
2020-02-17,4.75,4.89,4.72,4.88,5773500
2020-02-18,4.86,4.98,4.82,4.90,4306621
2020-02-19,4.90,4.93,4.83,4.83,4477101
2020-02-20,4.83,4.86,4.79,4.81,4198788
2020-02-21,4.81,4.82,4.74,4.77,5135716
2020-02-24,4.77,4.79,4.71,4.73,7902454
2020-02-25,4.66,4.80,4.60,4.70,6006736
2020-02-26,4.69,4.78,4.65,4.72,3464134
2020-02-27,4.72,4.80,4.72,4.75,2216488
2020-02-28,4.67,4.73,4.55,4.56,3857003
2020-03-02,4.56,4.76,4.56,4.75,4222913
2020-03-03,4.79,4.82,4.71,4.71,2811410
2020-03-04,4.75,4.75,4.59,4.60,6066608
2020-03-05,4.63,4.64,4.59,4.61,5436471
2020-03-06,4.56,4.62,4.55,4.59,4965447
2020-03-09,4.57,4.57,4.41,4.42,5585876
2020-03-10,4.32,4.55,4.32,4.55,4859871
2020-03-11,4.55,4.70,4.52,4.58,4871851
2020-03-12,4.57,4.57,4.44,4.49,3063573
2020-03-13,4.33,4.52,4.30,4.51,3457984
2020-03-16,4.52,4.58,4.42,4.42,2480907
2020-03-17,4.42,4.49,4.30,4.40,3838355
2020-03-18,4.42,4.49,4.32,4.32,3413999
2020-03-19,4.33,4.37,4.23,4.28,3120584
2020-03-20,4.28,4.30,4.20,4.27,1599618
2020-03-23,4.24,4.24,4.06,4.06,3201705
2020-03-24,4.06,4.20,3.91,4.19,5586428
2020-03-25,4.20,4.27,4.17,4.24,2209480
2020-03-26,4.26,4.45,4.20,4.44,4852657
2020-03-27,4.46,4.66,4.42,4.55,7632394
2020-03-30,4.50,4.50,4.32,4.32,4272527
2020-03-31,4.27,4.42,4.10,4.18,2890014
2020-04-01,4.17,4.36,4.13,4.26,2840122
2020-04-02,4.25,4.39,4.20,4.30,2363312
2020-04-03,4.30,4.35,4.26,4.29,1664605
2020-04-07,4.29,4.38,4.28,4.38,2888603
2020-04-08,4.37,4.38,4.32,4.33,1173309
2020-04-09,4.36,4.37,4.24,4.24,3245000
2020-04-10,4.30,4.31,4.20,4.20,1376087
2020-04-13,4.19,4.21,4.13,4.13,1439472
2020-04-14,4.12,4.19,4.09,4.12,2566039
2020-04-15,4.11,4.12,4.07,4.08,1978978
2020-04-16,4.07,4.12,4.07,4.07,1884972
2020-04-17,4.08,4.27,4.00,4.27,5757428
2020-04-20,4.31,4.38,4.23,4.34,5119393
2020-04-21,4.33,4.34,4.27,4.28,1861772
2020-04-22,4.25,4.36,4.18,4.36,5262719
2020-04-23,4.40,4.45,4.31,4.37,2612798
2020-04-24,4.38,4.39,4.28,4.35,2365850
2020-04-27,4.39,4.57,4.33,4.49,4308413
2020-04-28,4.60,4.60,4.38,4.44,4257736
2020-04-29,4.66,4.66,4.28,4.28,5244513
2020-04-30,4.28,4.49,4.23,4.49,4640068
2020-05-06,4.53,4.64,4.38,4.55,5024810
2020-05-07,4.46,4.52,4.39,4.47,2690310
2020-05-08,4.42,4.60,4.42,4.58,4831151
2020-05-11,4.58,4.61,4.44,4.44,5873033
2020-05-12,4.44,4.47,4.38,4.38,2567577
2020-05-13,4.38,4.38,4.19,4.20,7209037
2020-05-14,4.19,4.39,4.19,4.35,7051937
2020-05-15,4.30,4.35,4.16,4.20,7978047
2020-05-18,4.20,4.24,4.15,4.17,1931070
2020-05-19,4.16,4.22,4.16,4.19,1404144
2020-05-20,4.22,4.24,4.20,4.22,1687363
2020-05-21,4.22,4.22,4.14,4.18,1803125
2020-05-22,4.19,4.19,4.06,4.10,2850191
2020-05-25,4.01,4.13,4.01,4.08,2137057
2020-05-26,4.28,4.28,4.16,4.18,8448500
2020-05-27,4.15,4.15,4.04,4.13,6731340
2020-05-28,4.13,4.13,4.02,4.06,4202776
2020-05-29,4.03,4.13,4.03,4.11,2550452
2020-06-01,4.13,4.17,4.12,4.16,3509203
2020-06-02,4.12,4.25,4.12,4.20,2778039
2020-06-03,4.18,4.28,4.18,4.22,2553924
2020-06-04,4.28,4.30,4.22,4.27,2901712
2020-06-05,4.27,4.30,4.20,4.22,1986381
2020-06-08,4.25,4.25,4.17,4.21,2031028
2020-06-09,4.25,4.28,4.19,4.21,2006760
2020-06-10,4.21,4.21,4.15,4.18,1592540
2020-06-11,4.18,4.22,4.15,4.18,2293895
2020-06-12,4.15,4.17,4.10,4.15,2252160
2020-06-15,4.16,4.20,4.11,4.12,1282315
2020-06-16,4.12,4.16,4.12,4.15,1026170
2020-06-17,4.15,4.25,4.14,4.15,1608243
2020-06-18,4.14,4.18,4.11,4.15,1584557
2020-06-19,4.15,4.18,4.12,4.15,2168781
2020-06-22,4.15,4.18,4.12,4.13,2003467
2020-06-23,4.13,4.13,4.07,4.09,2566485
2020-06-24,4.09,4.10,4.05,4.08,1889065
2020-06-29,4.06,4.09,4.00,4.01,2796711
2020-06-30,4.09,4.09,4.03,4.04,1981887
2020-07-01,4.05,4.09,4.02,4.06,2319802
2020-07-02,4.06,4.08,4.03,4.07,3171020
2020-07-03,4.08,4.12,4.05,4.12,3970468
2020-07-06,4.12,4.26,4.11,4.23,9126879
2020-07-07,4.36,4.36,4.25,4.29,9177638
2020-07-08,4.29,4.44,4.26,4.40,8278278
2020-07-09,4.42,4.57,4.38,4.47,7754971
2020-07-10,4.38,4.45,4.36,4.40,6699095
2020-07-13,4.62,4.62,4.43,4.53,17069083
2020-07-14,4.50,4.54,4.39,4.44,11214795
2020-07-15,4.48,4.48,4.33,4.33,5995427
2020-07-16,4.32,4.38,4.24,4.24,5258900
2020-07-17,4.23,4.30,4.19,4.30,5596315
2020-07-20,4.34,4.34,4.26,4.31,5183286
2020-07-21,4.30,4.32,4.23,4.26,4501800
2020-07-22,4.25,4.29,4.23,4.27,4107495
2020-07-23,4.26,4.26,4.16,4.20,5401585
2020-07-24,4.20,4.20,4.08,4.10,6244624
2020-07-27,4.10,4.22,4.07,4.16,4285603
2020-07-28,4.19,4.20,4.13,4.15,3352990
2020-07-29,4.18,4.26,4.17,4.25,4544104
2020-07-30,4.24,4.25,4.18,4.20,3675433
2020-07-31,4.22,4.22,4.18,4.20,2497975
2020-08-03,4.20,4.28,4.20,4.26,4872936
2020-08-04,4.28,4.28,4.16,4.20,4600346
2020-08-05,4.20,4.23,4.17,4.21,3705015
2020-08-06,4.21,4.26,4.18,4.24,4234551
2020-08-07,4.24,4.26,4.17,4.19,5108897
2020-08-10,4.18,4.21,4.16,4.19,4038831
2020-08-11,4.20,4.22,4.18,4.19,3883382
2020-08-12,4.15,4.19,4.14,4.18,3481522
2020-08-13,4.19,4.22,4.18,4.18,2520862
2020-08-14,4.18,4.21,4.18,4.21,2544150
2020-08-17,4.22,4.42,4.22,4.42,13226113
2020-08-18,4.48,4.51,4.36,4.41,8133001
2020-08-19,4.39,4.40,4.29,4.29,5395239
2020-08-20,4.28,4.37,4.26,4.32,3177406
2020-08-21,4.33,4.36,4.30,4.32,3013016
2020-08-24,4.34,4.36,4.28,4.35,3771590
2020-08-25,4.37,4.37,4.30,4.36,3835011
2020-08-26,4.37,4.44,4.33,4.40,6709972
2020-08-27,4.40,4.50,4.39,4.50,5299885
2020-08-28,4.50,4.50,4.36,4.37,6670248
2020-08-31,4.35,4.39,4.32,4.34,3669762
2020-09-01,4.36,4.36,4.29,4.31,3190750
2020-09-02,4.28,4.33,4.26,4.29,3602214
2020-09-03,4.28,4.32,4.26,4.30,4050267
2020-09-04,4.28,4.30,4.25,4.29,2403326
2020-09-07,4.29,4.30,4.24,4.28,3491848
2020-09-08,4.28,4.30,4.24,4.30,2298616
2020-09-09,4.28,4.31,4.25,4.27,4108462
2020-09-10,4.29,4.29,4.12,4.14,4811521
2020-09-11,4.12,4.15,4.09,4.14,2316407
2020-09-14,4.14,4.19,4.13,4.19,1904281
2020-09-15,4.19,4.19,4.15,4.17,1654503
2020-09-16,4.18,4.18,4.12,4.14,1607351
2020-09-17,4.14,4.35,4.10,4.33,5671776
2020-09-18,4.26,4.40,4.24,4.34,6304098
2020-09-21,4.34,4.38,4.29,4.29,3244916
2020-09-22,4.27,4.33,4.25,4.25,2283701
2020-09-23,4.27,4.30,4.23,4.27,1633684
2020-09-24,4.25,4.26,4.13,4.17,2474796
2020-09-25,4.17,4.24,4.14,4.16,1455897
2020-09-28,4.17,4.19,4.14,4.15,1140877
2020-09-29,4.15,4.17,4.12,4.16,1531710
2020-09-30,4.18,4.19,4.12,4.13,2124833
2020-10-09,4.17,4.18,4.13,4.16,2629576
2020-10-12,4.15,4.21,4.14,4.18,4089022
2020-10-13,4.18,4.21,4.15,4.19,2831521
2020-10-14,4.17,4.21,4.13,4.17,3573443
2020-10-15,4.16,4.20,4.16,4.16,2454752
2020-10-16,4.18,4.18,4.14,4.15,1805576
2020-10-19,4.15,4.24,4.15,4.20,3360671
2020-10-20,4.18,4.19,4.14,4.18,2275053
2020-10-21,4.18,4.19,4.14,4.15,1842576
2020-10-22,4.15,4.15,4.10,4.13,2382658
2020-10-23,4.15,4.15,4.10,4.11,2786940
2020-10-26,4.14,4.15,4.09,4.12,2533066
2020-10-27,4.11,4.13,4.08,4.09,2927541
2020-10-28,4.09,4.13,4.06,4.11,3312437
2020-10-29,4.09,4.10,4.07,4.08,1632579
2020-10-30,4.07,4.10,3.99,4.00,3748573
2020-11-02,4.00,4.01,3.90,3.94,3771149
2020-11-03,3.94,4.04,3.93,4.04,2526365
2020-11-04,4.03,4.07,4.01,4.04,1639499
2020-11-05,4.05,4.07,4.01,4.06,2752995
2020-11-06,4.07,4.07,4.00,4.02,2289142
2020-11-09,4.02,4.12,3.98,4.09,4987403
2020-11-10,4.09,4.17,4.03,4.15,4323072
2020-11-11,4.15,4.17,4.08,4.09,2330024
2020-11-12,4.13,4.13,4.06,4.08,1660754
2020-11-13,4.08,4.12,4.06,4.08,1805349
2020-11-16,4.07,4.07,4.01,4.05,3517719
2020-11-17,4.06,4.07,4.03,4.04,3089405
2020-11-18,4.05,4.06,4.01,4.03,3067368
2020-11-19,4.06,4.08,4.03,4.05,2904965
2020-11-20,4.06,4.09,4.03,4.07,2787828
2020-11-23,4.08,4.27,4.06,4.20,7292157
2020-11-24,4.22,4.22,4.10,4.16,4167104
2020-11-25,4.15,4.26,4.13,4.20,4581598
2020-11-26,4.18,4.27,4.15,4.24,6060195
2020-11-27,4.24,4.24,4.20,4.23,2457908
2020-11-30,4.23,4.23,4.17,4.17,2240027
2020-12-01,4.17,4.22,4.16,4.19,3331741
2020-12-02,4.19,4.19,4.16,4.18,1938395
2020-12-03,4.17,4.18,4.13,4.13,2346033
2020-12-04,4.15,4.17,4.13,4.15,1945902
2020-12-07,4.20,4.35,4.19,4.20,4363754
2020-12-08,4.20,4.25,4.20,4.23,3178431
2020-12-09,4.23,4.23,4.16,4.18,2702934
2020-12-10,4.17,4.18,4.14,4.18,1958719
2020-12-11,4.18,4.18,4.07,4.11,2363850
2020-12-14,4.09,4.13,4.08,4.10,1854659
2020-12-15,4.10,4.10,4.03,4.04,2400528
2020-12-16,4.04,4.15,4.02,4.08,3019097
2020-12-17,4.08,4.17,4.04,4.13,2980396
2020-12-18,4.13,4.18,4.11,4.14,2041476
2020-12-21,4.17,4.18,4.13,4.16,2416800
2020-12-22,4.15,4.15,4.05,4.07,2910850
2020-12-23,4.08,4.10,4.05,4.06,2448594
2020-12-24,4.06,4.07,4.02,4.04,2483986
2020-12-25,4.02,4.10,4.00,4.08,2183293
2020-12-28,4.08,4.10,4.03,4.05,2334226
2020-12-29,4.07,4.07,4.03,4.04,1437054
2020-12-30,4.04,4.07,4.02,4.06,1885932
2020-12-31,4.07,4.09,4.05,4.07,1652802
2021-01-04,4.07,4.10,4.05,4.07,2636172
2021-01-05,4.06,4.07,4.04,4.06,2198006
2021-01-06,4.06,4.09,4.03,4.05,2709327
2021-01-07,4.05,4.05,3.97,3.98,3150200
2021-01-08,3.97,4.02,3.96,3.97,2495818
2021-01-11,3.97,3.98,3.93,3.94,2399654
2021-01-12,3.94,3.97,3.93,3.95,1211506
2021-01-13,3.95,3.96,3.90,3.93,1700035
2021-01-14,3.94,3.94,3.80,3.81,3383300
2021-01-15,3.82,3.85,3.80,3.84,2693564
2021-01-18,3.84,3.88,3.80,3.86,2134564
2021-01-19,3.86,3.90,3.83,3.89,2063298
2021-01-20,3.88,3.88,3.80,3.85,1982970
2021-01-21,3.85,3.85,3.78,3.81,3881637
2021-01-22,3.81,3.81,3.70,3.74,4540058
2021-01-25,3.71,3.72,3.63,3.66,3196728
2021-01-26,3.65,3.65,3.60,3.62,2111556
2021-01-27,3.62,3.80,3.61,3.80,5171272
2021-01-28,3.77,3.94,3.76,3.83,5473980
2021-01-29,3.83,3.85,3.65,3.73,3182431
2021-02-01,3.92,3.92,3.86,3.92,7004230
2021-02-02,3.92,3.99,3.87,3.90,3944317
2021-02-03,3.89,4.10,3.89,3.98,4482444
2021-02-04,3.94,4.08,3.94,3.96,3787047
2021-02-05,3.96,3.99,3.91,3.93,2048360
2021-02-08,3.95,3.97,3.85,3.85,2306448
2021-02-09,3.86,3.95,3.83,3.91,2211045
2021-02-10,3.95,3.95,3.89,3.94,1347987
2021-02-18,3.94,4.13,3.92,4.06,4038516
2021-02-19,4.08,4.10,4.00,4.10,2994127
2021-02-22,4.11,4.18,4.08,4.09,4636534
2021-02-23,4.11,4.15,4.06,4.13,2926160
2021-02-24,4.12,4.31,4.11,4.18,4264470
2021-02-25,4.18,4.28,4.18,4.23,3222553
2021-02-26,4.23,4.31,4.18,4.28,5082820
2021-03-01,4.30,4.34,4.25,4.28,3967699
2021-03-02,4.30,4.35,4.26,4.30,4779949
2021-03-03,4.30,4.37,4.25,4.35,6137224
2021-03-04,4.36,4.53,4.34,4.47,8379434
2021-03-05,4.49,4.56,4.43,4.46,4965775
2021-03-08,4.47,4.51,4.28,4.30,7913558
2021-03-09,4.25,4.29,4.13,4.21,5659552
2021-03-10,4.20,4.31,4.20,4.26,3435100
2021-03-11,4.28,4.35,4.26,4.31,3082077
2021-03-12,4.33,4.39,4.29,4.38,3182088
2021-03-15,4.38,4.44,4.37,4.40,3200481
2021-03-16,4.40,4.44,4.34,4.39,2947397
2021-03-17,4.39,4.51,4.35,4.50,5613211
2021-03-18,4.50,4.50,4.42,4.49,5617938
2021-03-19,4.48,4.49,4.39,4.40,7703269
2021-03-22,4.26,4.60,4.22,4.42,4744199
2021-03-23,4.37,4.45,4.34,4.39,4228872
2021-03-24,4.34,4.43,4.31,4.41,3607712
2021-03-25,4.50,4.62,4.45,4.55,12617983
2021-03-26,4.49,4.57,4.44,4.54,6316535
2021-03-29,4.54,4.61,4.50,4.57,3893199
2021-03-30,4.56,4.80,4.54,4.80,10667578
2021-03-31,4.84,4.88,4.72,4.78,7393488
2021-04-01,4.77,5.02,4.76,5.00,7767850
2021-04-02,5.01,5.01,4.85,4.88,7506069
2021-04-06,4.91,4.98,4.88,4.95,4622065
2021-04-07,4.93,4.94,4.87,4.90,4007187
2021-04-08,4.90,4.96,4.87,4.93,3201806
2021-04-12,5.18,5.18,4.71,4.86,16660915
2021-04-13,4.83,4.89,4.58,4.60,11396480
2021-04-14,4.62,4.87,4.60,4.72,6719412
2021-04-15,4.69,4.69,4.40,4.45,11143989
2021-04-16,4.42,4.76,4.41,4.55,8270796
2021-04-19,4.54,4.60,4.49,4.59,6016144
2021-04-20,4.63,5.05,4.61,5.05,24278952
2021-04-21,5.11,5.50,4.82,4.85,40996808
2021-04-22,4.88,5.09,4.82,4.94,20094436
2021-04-23,4.88,4.89,4.67,4.82,15382388
2021-04-26,4.82,4.82,4.63,4.64,9615107
2021-04-27,4.62,4.67,4.49,4.52,9102332
2021-04-28,4.46,4.60,4.43,4.50,6677495
2021-04-29,4.50,4.54,4.38,4.40,7026165
2021-04-30,4.49,4.49,4.25,4.29,6387800
2021-05-06,4.29,4.35,4.28,4.32,3028110
2021-05-07,4.31,4.52,4.30,4.42,7515070
2021-05-10,4.45,4.58,4.38,4.55,7287453
2021-05-11,4.55,4.55,4.44,4.50,4632810
2021-05-12,4.50,4.56,4.46,4.54,3240487
2021-05-13,4.50,4.58,4.45,4.48,4786820
2021-05-14,4.48,4.61,4.48,4.59,6659912
2021-05-17,4.59,4.63,4.55,4.60,4458087
2021-05-18,4.59,4.69,4.57,4.67,4573899
2021-05-19,4.67,4.80,4.63,4.79,8628750
2021-05-20,4.80,4.87,4.48,4.50,15209143
2021-05-21,4.42,4.95,4.42,4.95,21081672
2021-05-24,4.89,5.05,4.76,4.86,24866684
2021-05-25,4.81,4.94,4.75,4.82,12167064
2021-05-26,4.81,4.85,4.71,4.73,10180777
2021-05-27,4.76,4.78,4.69,4.69,6218416
2021-05-28,4.68,4.75,4.62,4.63,8081524
2021-05-31,4.65,4.72,4.59,4.72,6670680
2021-06-01,4.72,4.72,4.66,4.69,5250674
2021-06-02,4.69,4.72,4.52,4.53,8522170
2021-06-03,4.55,4.98,4.53,4.98,18307240
2021-06-04,5.00,5.11,4.80,4.85,28052728
2021-06-07,4.86,5.15,4.82,5.08,26428052
2021-06-08,5.10,5.15,4.93,4.99,16691812
2021-06-09,4.96,5.08,4.90,5.01,13690545
2021-06-10,4.96,5.51,4.91,5.51,43487512
2021-06-11,5.74,6.06,5.74,6.06,20682668
2021-06-15,5.45,5.88,5.45,5.57,49771236
2021-06-16,5.56,6.00,5.38,5.40,38109160
2021-06-17,5.44,5.58,5.30,5.54,29159618
2021-06-18,5.47,5.47,5.20,5.27,26105736
2021-06-21,5.27,5.38,5.24,5.30,15102143
2021-06-22,5.30,5.67,5.21,5.50,24897640
2021-06-23,5.40,5.57,5.33,5.41,15489661
2021-06-24,5.41,5.44,5.22,5.23,11902429
2021-06-25,5.23,5.35,5.20,5.29,8640795
2021-06-28,5.25,5.32,5.21,5.26,7860683
2021-06-29,5.25,5.26,5.06,5.07,10869984
2021-06-30,5.12,5.15,5.05,5.09,6114622
2021-07-01,5.10,5.12,4.95,4.99,7679096
2021-07-02,4.98,5.18,4.91,5.12,9311930
2021-07-05,5.28,5.63,5.16,5.63,29880556
2021-07-06,5.45,5.65,5.34,5.50,33513834
2021-07-07,5.43,5.52,5.39,5.43,13749881
2021-07-08,5.46,5.59,5.44,5.51,15533940
2021-07-09,5.52,5.58,5.39,5.40,11348726
2021-07-12,5.43,5.60,5.35,5.44,12251617
2021-07-13,5.50,5.70,5.39,5.67,21027464
2021-07-14,5.64,5.77,5.52,5.53,13960971
2021-07-15,5.48,5.53,5.25,5.32,14036307
2021-07-16,5.32,5.33,5.24,5.27,7350825
2021-07-19,5.27,5.32,5.18,5.23,5886122
2021-07-20,5.20,5.49,5.19,5.39,8177951
2021-07-21,5.44,5.48,5.32,5.36,7100337
2021-07-22,5.36,5.39,5.30,5.31,5358530
2021-07-23,5.30,5.31,5.18,5.20,7573679
2021-07-26,5.19,5.26,5.03,5.16,7844148
2021-07-27,5.10,5.22,5.06,5.07,5157518
2021-07-28,5.04,5.04,4.65,4.69,11330471
2021-07-29,4.70,4.83,4.70,4.80,4233089
2021-07-30,4.80,4.85,4.72,4.80,4692082
2021-08-02,4.78,4.92,4.71,4.89,4833432
2021-08-03,4.89,4.94,4.80,4.81,4187285
2021-08-04,4.82,4.87,4.78,4.79,3897153
2021-08-05,4.77,4.83,4.72,4.78,4554557
2021-08-06,4.80,4.82,4.69,4.75,4454111
2021-08-09,4.71,4.80,4.71,4.76,3130672
2021-08-10,4.77,4.90,4.73,4.86,5803590
2021-08-11,4.88,4.88,4.78,4.82,4122810
2021-08-12,4.82,4.89,4.79,4.87,4796423
2021-08-13,4.84,4.87,4.78,4.80,3946316
2021-08-16,4.83,4.84,4.74,4.76,3728421
2021-08-17,4.77,4.77,4.56,4.57,7619180
2021-08-18,4.58,4.66,4.55,4.62,4324785
2021-08-19,4.62,4.65,4.56,4.56,3219364
2021-08-20,4.55,4.55,4.48,4.52,3627815
2021-08-23,4.52,4.68,4.51,4.66,4425634
2021-08-24,4.66,4.72,4.61,4.63,2757738
2021-08-25,4.63,4.71,4.59,4.69,4149802
2021-08-26,4.70,4.79,4.66,4.73,5373536
2021-08-27,4.70,4.71,4.60,4.64,4558267
2021-08-30,4.64,4.84,4.62,4.80,7762917
2021-08-31,4.81,4.84,4.75,4.78,3925543
2021-09-01,4.76,4.87,4.75,4.78,4502374
2021-09-02,4.73,4.82,4.73,4.82,4334929
2021-09-03,4.82,4.87,4.79,4.84,4354778
2021-09-06,4.84,4.88,4.82,4.86,4558481
2021-09-07,4.90,4.93,4.87,4.92,4193808
2021-09-08,4.91,5.04,4.91,5.03,6443569
2021-09-09,4.98,5.16,4.98,5.14,7322663
2021-09-10,5.12,5.15,5.00,5.08,8058018
2021-09-13,5.06,5.46,5.05,5.21,12195767
2021-09-14,5.30,5.30,5.05,5.11,8043512
2021-09-15,5.12,5.62,5.11,5.47,32364460
2021-09-16,5.48,5.50,5.22,5.22,24010788
2021-09-17,5.21,5.28,5.00,5.16,10179769
2021-09-22,5.09,5.21,5.06,5.12,5944833
2021-09-23,5.13,5.18,5.08,5.12,5339686
2021-09-24,5.15,5.15,4.95,4.95,6887412
2021-09-27,4.95,5.02,4.67,4.75,7307063
2021-09-28,4.76,4.93,4.70,4.86,4208946
2021-09-29,4.80,4.87,4.76,4.76,2997882
2021-09-30,4.76,4.89,4.76,4.87,2616435
2021-10-08,4.90,5.27,4.90,5.24,13283781
2021-10-11,5.22,5.32,5.16,5.20,5903150
2021-10-12,5.21,5.26,5.11,5.20,5025397
2021-10-13,5.25,5.26,5.11,5.15,3547556
2021-10-14,5.14,5.14,4.95,5.07,5225604
2021-10-15,5.11,5.11,4.93,4.97,3815635
2021-10-18,5.05,5.36,5.02,5.22,9460899
2021-10-19,5.18,5.22,5.07,5.10,5533311
2021-10-20,5.13,5.18,5.02,5.04,4636856
2021-10-21,5.01,5.04,4.97,4.97,3108603
2021-10-22,4.95,5.01,4.93,4.95,2760852
2021-10-25,4.92,4.98,4.86,4.92,2378074
2021-10-26,4.92,4.97,4.90,4.90,1790396
2021-10-27,4.92,4.92,4.78,4.82,3099773
2021-10-28,4.83,4.88,4.75,4.80,2428213
2021-10-29,4.80,4.85,4.75,4.82,2174549
2021-11-01,4.82,4.85,4.73,4.83,2333947
2021-11-02,4.83,4.89,4.77,4.79,2837694
2021-11-03,4.79,4.81,4.69,4.72,2995675
2021-11-04,4.71,4.80,4.71,4.80,2098954
2021-11-05,4.77,4.85,4.77,4.82,1441301
2021-11-08,4.80,4.89,4.80,4.88,1652300
2021-11-09,4.89,4.94,4.87,4.91,1653292
2021-11-10,4.91,4.93,4.82,4.91,2187958
2021-11-11,4.90,4.94,4.88,4.93,2112451
2021-11-12,4.93,5.06,4.86,5.02,4917798
2021-11-15,5.02,5.27,4.95,5.17,10783804
2021-11-16,5.25,5.25,5.10,5.12,5957789
2021-11-17,5.09,5.15,5.07,5.14,3740226
2021-11-18,5.13,5.18,5.01,5.01,4454991
2021-11-19,5.01,5.18,4.96,5.14,6087216
2021-11-22,5.13,5.24,5.09,5.15,4602454
2021-11-23,5.18,5.18,5.09,5.10,2887041
2021-11-24,5.10,5.18,5.06,5.15,4389912
2021-11-25,5.17,5.17,5.10,5.12,2310186
2021-11-26,5.11,5.29,5.11,5.17,7828358
2021-11-29,5.11,5.17,5.06,5.12,4084876
2021-11-30,5.12,5.24,5.10,5.22,6693693
2021-12-01,5.25,5.36,5.18,5.34,9896986
2021-12-02,5.34,5.39,5.25,5.30,6097461
2021-12-03,5.29,5.31,5.21,5.24,4259909
2021-12-06,5.24,5.29,5.18,5.19,4000297
2021-12-07,5.20,5.27,5.14,5.24,5038300
2021-12-08,5.28,5.35,5.17,5.18,5297566
2021-12-09,5.16,5.20,5.07,5.10,6679264
2021-12-10,5.07,5.21,5.07,5.20,5166776
