Date,Open,High,Low,Close,Vol
2023-06-05,6.15,6.17,5.87,5.89,48114456
2023-06-06,5.89,5.94,5.86,5.91,17685536
2023-06-07,5.91,6.00,5.90,5.99,13068856
2023-06-08,5.99,6.02,5.95,5.98,10167213
2023-06-09,6.04,6.16,6.01,6.13,26030270
2023-06-12,6.13,6.13,6.03,6.08,12588338
2023-06-13,6.09,6.11,6.04,6.07,8704350
2023-06-14,6.07,6.08,6.02,6.02,8243500
2023-06-15,6.03,6.05,6.00,6.04,8232431
2023-06-16,6.05,6.08,6.03,6.04,9204789
2023-06-19,6.04,6.05,5.95,5.96,11029236
2023-06-20,5.96,5.99,5.91,5.95,8594539
2023-06-21,5.95,5.97,5.87,5.88,9724145
2023-06-26,5.88,5.92,5.82,5.84,10956600
2023-06-27,5.87,5.95,5.83,5.93,9980694
2023-06-28,5.93,5.95,5.86,5.95,9397404
2023-06-29,5.94,5.96,5.90,5.91,8309957
2023-06-30,5.91,6.04,5.89,6.02,13362035
2023-07-03,6.02,6.10,6.02,6.08,12423722
2023-07-04,6.09,6.10,6.03,6.08,9747477
2023-07-05,6.10,6.27,6.10,6.20,30331880
2023-07-06,6.20,6.39,6.18,6.21,23091148
2023-07-07,6.33,6.37,6.19,6.22,18361944
2023-07-10,6.22,6.45,6.22,6.31,22182532
2023-07-11,6.30,6.34,6.21,6.28,10119567
2023-07-12,6.26,6.31,6.23,6.24,10291835
2023-07-13,6.24,6.30,6.23,6.25,10495063
2023-07-14,6.24,6.27,6.20,6.27,10022000
2023-07-17,6.25,6.90,6.22,6.90,50808012
2023-07-18,6.85,6.91,6.64,6.74,60369528
2023-07-19,6.75,7.05,6.67,6.89,57784348
2023-07-20,7.00,7.02,6.73,6.74,37121844
2023-07-21,6.75,6.94,6.74,6.80,29717800
2023-07-24,6.72,6.73,6.60,6.67,20636120
2023-07-25,6.70,6.73,6.65,6.70,15443265
2023-07-26,6.70,6.84,6.64,6.76,18541677
2023-07-27,6.74,6.80,6.71,6.73,10769682
2023-07-28,6.73,6.79,6.68,6.77,11948183
2023-07-31,6.78,6.84,6.76,6.80,12499957
2023-08-01,6.80,6.95,6.77,6.89,17093762
2023-08-02,6.90,6.92,6.79,6.81,10391632
2023-08-03,6.80,6.86,6.77,6.84,7353714
2023-08-04,6.85,6.89,6.82,6.83,9018725
2023-08-07,6.80,6.88,6.77,6.85,10086000
2023-08-08,6.86,6.88,6.78,6.80,7091100
2023-08-09,6.77,6.83,6.77,6.81,6239400
2023-08-10,6.80,6.92,6.77,6.87,9184112
2023-08-11,6.87,6.87,6.66,6.67,12245652
2023-08-14,6.64,6.71,6.59,6.71,8174657
2023-08-15,6.71,6.74,6.64,6.69,6055000
2023-08-16,6.70,6.88,6.66,6.76,11072200
2023-08-17,6.68,6.72,6.61,6.70,9817800
2023-08-18,6.68,6.71,6.51,6.52,10094500
2023-08-21,6.52,6.59,6.47,6.48,7303040
2023-08-22,6.50,6.55,6.38,6.47,9656909
2023-08-23,6.45,6.48,6.36,6.43,7767936
2023-08-24,6.40,6.44,6.35,6.37,6638346
2023-08-25,6.46,6.71,6.41,6.51,20630481
2023-08-28,6.65,6.80,6.19,6.23,30678576
2023-08-29,6.17,6.46,6.17,6.46,19117876
2023-08-30,6.45,6.51,6.40,6.48,14486600
2023-08-31,6.09,6.12,5.94,5.96,17474544
2023-09-01,5.96,6.18,5.96,6.07,11562461
2023-09-04,6.08,6.22,6.07,6.21,11433855
2023-09-05,6.18,6.23,6.15,6.17,7333601
2023-09-06,6.28,6.28,6.12,6.17,6517900
2023-09-07,6.14,6.20,6.08,6.08,6885200
2023-09-08,6.05,6.11,6.04,6.07,3962883
2023-09-11,6.06,6.17,6.05,6.15,6206020
2023-09-12,6.15,6.20,6.12,6.18,4891660
2023-09-13,6.15,6.18,6.06,6.09,5567200
2023-09-14,6.11,6.11,6.03,6.08,5061960
2023-09-15,6.10,6.15,6.06,6.10,5754036
2023-09-18,6.11,6.18,6.08,6.18,7701600
2023-09-19,6.16,6.22,6.14,6.19,7251300
2023-09-20,6.19,6.24,6.15,6.16,6441400
2023-09-21,6.25,6.29,6.09,6.09,10504283
2023-09-22,6.06,6.16,6.04,6.14,7816117
2023-09-25,6.14,6.18,6.09,6.10,5785200
2023-09-26,6.10,6.10,6.05,6.07,4444300
2023-09-27,6.06,6.09,6.02,6.02,8183462
2023-09-28,6.03,6.08,6.03,6.06,6961472
2023-10-09,6.06,6.08,6.01,6.01,6357800
2023-10-10,6.04,6.06,5.98,5.99,7204800
2023-10-11,6.00,6.04,5.93,5.95,6812950
2023-10-12,5.95,6.02,5.95,6.00,6207000
2023-10-13,6.00,6.02,5.94,5.96,5851766
2023-10-16,5.96,5.98,5.88,5.92,5530902
2023-10-17,5.90,5.93,5.88,5.90,3737100
2023-10-18,5.88,5.89,5.66,5.69,16474706
2023-10-19,5.69,5.72,5.60,5.65,6913200
2023-10-20,5.62,5.71,5.62,5.65,5367300
2023-10-23,5.65,5.65,5.46,5.50,8425724
2023-10-24,5.53,5.60,5.49,5.58,7477788
2023-10-25,5.58,5.70,5.58,5.65,6150230
2023-10-26,5.64,5.70,5.61,5.68,6691500
2023-10-27,5.66,5.88,5.65,5.84,11198647
2023-10-30,5.82,5.92,5.79,5.90,7977807
2023-10-31,5.89,5.93,5.87,5.88,7664231
2023-11-01,5.88,5.91,5.83,5.84,7256654
2023-11-02,5.84,5.87,5.78,5.82,5522162
2023-11-03,5.82,5.92,5.81,5.88,5210600
2023-11-06,5.91,6.01,5.91,5.99,7524789
2023-11-07,5.99,6.00,5.94,5.97,5395800
2023-11-08,6.00,6.02,5.94,6.00,6525782
2023-11-09,6.00,6.00,5.93,5.96,5711800
2023-11-10,5.95,6.00,5.92,5.98,6644638
2023-11-13,6.00,6.07,5.99,6.05,9117414
2023-11-14,6.05,6.07,6.00,6.03,8038999
2023-11-15,6.05,6.07,6.00,6.02,7499359
2023-11-16,6.02,6.02,5.97,5.97,5225704
2023-11-17,5.95,6.05,5.93,5.99,7926581
2023-11-20,5.98,6.03,5.94,6.02,7210802
2023-11-21,6.02,6.09,6.02,6.03,8496835
2023-11-22,6.01,6.06,5.97,5.97,6758121
2023-11-23,6.02,6.03,5.96,6.01,7575228
2023-11-24,5.99,6.03,5.94,5.95,7129843
2023-11-27,5.93,5.97,5.89,5.91,8972220
2023-11-28,5.91,5.96,5.87,5.95,7310157
2023-11-29,5.96,5.97,5.90,5.92,6126010
2023-11-30,5.91,5.95,5.86,5.90,6676700
2023-12-01,5.93,5.93,5.85,5.89,7670090
2023-12-04,5.89,5.94,5.87,5.89,7075600
2023-12-05,5.88,5.89,5.73,5.74,8143424
2023-12-06,5.76,5.78,5.70,5.76,6444200
2023-12-07,5.73,5.78,5.70,5.75,5798917
2023-12-08,5.74,5.77,5.67,5.67,5075408
2023-12-11,5.67,5.78,5.61,5.74,7446675
2023-12-12,5.72,5.77,5.70,5.77,4622300
2023-12-13,5.76,5.78,5.71,5.71,4264700
2023-12-14,5.71,5.78,5.71,5.73,5008300
2023-12-15,5.72,5.77,5.67,5.69,6403845
2023-12-18,5.69,5.70,5.58,5.60,7124150
2023-12-19,5.59,5.60,5.51,5.56,6315447
2023-12-20,5.55,5.57,5.47,5.48,6281902
2023-12-21,5.47,5.51,5.35,5.50,9010600
2023-12-22,5.52,5.53,5.40,5.47,9669125
2023-12-25,5.50,5.50,5.26,5.31,17330684
2023-12-26,5.30,5.37,5.25,5.30,10433782
2023-12-27,5.33,5.33,5.21,5.26,12741207
2023-12-28,5.25,5.40,5.21,5.36,13991351
2023-12-29,5.33,5.42,5.32,5.37,8870400
2024-01-02,5.37,5.61,5.36,5.45,18011792
2024-01-03,5.46,5.47,5.38,5.40,10430302
2024-01-04,5.38,5.42,5.35,5.41,6778302
2024-01-05,5.39,5.46,5.32,5.34,7920740
2024-01-08,5.35,5.35,5.22,5.23,8015050
2024-01-09,5.21,5.28,5.18,5.21,7650605
2024-01-10,5.18,5.27,5.15,5.20,7380388
2024-01-11,5.19,5.32,5.17,5.30,7229238
2024-01-12,5.29,5.35,5.26,5.27,5470352
2024-01-15,5.25,5.33,5.23,5.30,7112175
2024-01-16,5.29,5.32,5.20,5.26,6483100
2024-01-17,5.25,5.27,5.14,5.16,7908602
2024-01-18,5.14,5.14,4.91,5.04,15597619
2024-01-19,5.05,5.17,5.00,5.06,11306972
2024-01-22,5.06,5.08,4.72,4.75,16696000
2024-01-23,4.75,4.93,4.67,4.88,13048536
2024-01-24,4.90,4.95,4.71,4.91,11950930
2024-01-25,4.89,5.02,4.88,5.01,11833200
2024-01-26,5.02,5.15,4.98,5.05,13104292
2024-01-29,5.09,5.11,4.93,4.95,8525500
2024-01-30,4.94,4.96,4.75,4.76,11672504
2024-01-31,4.76,4.78,4.50,4.56,19110936
2024-02-01,4.55,4.60,4.41,4.45,14579616
2024-02-02,4.45,4.54,4.10,4.24,20779546
2024-02-05,4.20,4.22,3.82,3.87,27251496
2024-02-06,3.90,4.25,3.86,4.20,24988420
2024-02-07,4.21,4.48,4.18,4.43,25802661
2024-02-08,4.40,4.66,4.40,4.57,23168254
2024-02-19,4.65,4.67,4.52,4.57,18860392
2024-02-20,4.57,4.57,4.46,4.57,9413200
2024-02-21,4.54,4.76,4.48,4.62,14429728
2024-02-22,4.65,4.72,4.61,4.67,8864218
2024-02-23,4.67,4.73,4.60,4.73,13113188
2024-02-26,4.72,4.86,4.68,4.78,15489335
2024-02-27,4.79,4.87,4.74,4.87,13234000
2024-02-28,4.85,5.03,4.70,4.71,21735582
2024-02-29,4.67,4.84,4.66,4.84,13328500
2024-03-01,4.81,4.86,4.77,4.82,12378800
2024-03-04,4.83,4.83,4.69,4.74,13082700
2024-03-05,4.71,4.72,4.60,4.65,11766800
2024-03-06,4.62,4.73,4.60,4.66,8616594
2024-03-07,4.65,4.74,4.63,4.64,8716400
2024-03-08,4.63,4.68,4.58,4.63,9115200
2024-03-11,4.62,4.73,4.62,4.73,10611668
2024-03-12,4.74,4.79,4.72,4.78,10605231
2024-03-13,4.77,4.79,4.71,4.75,8260000
2024-03-14,4.73,4.80,4.69,4.74,11788500
2024-03-15,4.71,4.82,4.69,4.82,10084443
2024-03-18,4.59,4.69,4.52,4.68,48069861
2024-03-19,4.69,4.83,4.67,4.72,35273470
2024-03-20,4.71,4.74,4.62,4.73,16636225
2024-03-21,4.74,4.80,4.66,4.79,19035966
2024-03-22,4.78,4.79,4.65,4.67,14436462
2024-03-25,4.62,4.67,4.53,4.54,12740862
2024-03-26,4.52,4.58,4.43,4.52,13356190
2024-03-27,4.50,4.54,4.38,4.39,12397516
2024-03-28,4.37,4.52,4.37,4.47,11503892
2024-03-29,4.46,4.53,4.44,4.52,7757400
2024-04-01,4.52,4.61,4.49,4.59,11039192
2024-04-02,4.62,4.67,4.57,4.66,14569414
2024-04-03,4.65,4.68,4.61,4.63,10487300
2024-04-08,4.64,4.69,4.55,4.56,12046500
2024-04-09,4.55,4.66,4.54,4.65,11142568
2024-04-10,4.65,4.65,4.51,4.54,11121400
2024-04-11,4.53,4.62,4.51,4.56,8515019
2024-04-12,4.57,4.58,4.42,4.43,13364600
2024-04-15,4.42,4.44,4.20,4.28,19551102
2024-04-16,4.26,4.27,4.05,4.06,17615211
2024-04-17,4.11,4.31,4.10,4.30,17619100
2024-04-18,4.29,4.33,4.23,4.26,11215460
2024-04-19,4.26,4.31,4.21,4.24,10073710
2024-04-22,4.26,4.34,4.20,4.21,16814500
2024-04-23,4.23,4.27,4.20,4.22,9384915
2024-04-24,4.21,4.34,4.21,4.33,11967400
2024-04-25,4.32,4.39,4.29,4.33,7803508
2024-04-26,4.34,4.38,4.28,4.38,11915400
2024-04-29,4.42,4.72,4.42,4.70,27069205
2024-04-30,4.69,4.73,4.63,4.66,13723102
2024-05-06,4.65,4.70,4.62,4.64,18106710
2024-05-07,4.62,4.66,4.59,4.66,11311751
2024-05-08,4.64,4.65,4.59,4.60,8813507
2024-05-09,4.58,4.66,4.58,4.64,9063413
2024-05-10,4.65,4.67,4.60,4.63,8268480
2024-05-13,4.61,4.64,4.55,4.61,9502400
2024-05-14,4.60,4.68,4.59,4.66,12312544
2024-05-15,4.65,4.67,4.61,4.63,7430600
2024-05-16,4.62,4.69,4.62,4.64,10323300
2024-05-17,4.66,4.72,4.63,4.72,12253000
2024-05-20,4.72,4.79,4.69,4.72,13071397
2024-05-21,4.70,4.72,4.66,4.67,10410087
2024-05-22,4.66,4.70,4.64,4.66,6264723
2024-05-23,4.64,4.66,4.46,4.47,16679487
2024-05-24,4.47,4.51,4.40,4.43,11104500
2024-05-27,4.42,4.45,4.35,4.43,11470604
2024-05-28,4.42,4.44,4.35,4.36,8909442
