Date,Open,High,Low,Close,Vol
2022-08-17,13.06,13.10,12.62,12.96,16897268
2022-08-18,12.95,14.02,12.88,13.82,30582424
2022-08-19,13.82,13.82,13.16,13.40,25439768
2022-08-22,13.60,13.60,12.83,13.42,26611630
2022-08-23,13.43,13.67,13.06,13.39,22355368
2022-08-24,13.57,13.57,12.38,12.50,26406328
2022-08-25,12.55,12.67,11.95,12.17,17255942
2022-08-26,12.26,12.50,11.92,12.00,15922680
2022-08-29,11.81,12.21,11.70,12.13,16146825
2022-08-30,12.11,12.15,11.63,11.79,13315454
2022-08-31,11.70,11.86,10.98,11.06,22369232
2022-09-01,11.16,11.53,10.93,11.31,19863896
2022-09-02,11.32,11.74,11.12,11.38,12810647
2022-09-05,11.45,11.65,11.16,11.35,10400704
2022-09-06,11.48,11.72,11.24,11.66,20964400
2022-09-07,11.61,11.85,11.44,11.77,18013948
2022-09-08,11.85,12.07,11.48,11.50,14454118
2022-09-09,11.64,11.72,11.25,11.65,13459589
2022-09-13,11.68,11.79,11.53,11.68,14379805
2022-09-14,11.43,11.60,11.21,11.29,11275425
2022-09-15,11.43,11.46,10.50,10.70,21845584
2022-09-16,10.74,10.75,10.47,10.50,12993441
2022-09-19,10.61,10.70,10.34,10.45,12705900
2022-09-20,10.66,10.90,10.42,10.66,11893900
2022-09-21,10.65,10.78,10.43,10.57,19928982
2022-09-22,10.48,10.95,10.48,10.80,17316100
2022-09-23,10.80,10.83,10.29,10.49,15789721
2022-09-26,10.32,10.72,10.25,10.45,10605440
2022-09-27,10.41,10.62,10.35,10.61,9739261
2022-09-28,10.60,10.63,10.00,10.10,15556750
2022-09-29,10.20,10.30,10.04,10.13,12666850
2022-09-30,10.21,10.25,9.95,10.09,12009325
2022-10-10,10.20,10.20,9.72,9.78,14953774
2022-10-11,9.82,10.00,9.73,9.90,11879122
2022-10-12,10.16,10.27,9.58,10.18,25283508
2022-10-13,10.32,10.38,10.05,10.20,25416788
2022-10-14,10.32,10.85,10.28,10.67,32244696
2022-10-17,10.62,10.65,10.26,10.50,23949690
2022-10-18,10.55,10.74,10.40,10.53,24062006
2022-10-19,10.53,10.70,10.45,10.49,19082350
2022-10-20,10.40,10.47,10.02,10.26,19845908
2022-10-21,10.29,10.40,10.10,10.23,14079775
2022-10-24,10.28,10.91,10.25,10.54,30422372
2022-10-25,10.54,10.56,10.00,10.30,22989950
2022-10-26,10.40,10.89,10.15,10.79,30753994
2022-10-27,10.80,10.84,10.43,10.51,26508526
2022-10-28,10.41,10.42,9.46,9.46,40307968
2022-10-31,9.11,9.30,8.98,9.07,36395124
2022-11-01,9.20,9.67,9.07,9.66,35695744
2022-11-02,9.76,10.34,9.54,10.15,38198532
2022-11-03,10.24,10.35,9.99,10.17,21777276
2022-11-04,10.24,10.92,10.21,10.90,29274274
2022-11-07,10.92,11.15,10.66,10.75,22391332
2022-11-08,10.80,10.93,10.59,10.73,15515277
2022-11-09,10.75,10.94,10.66,10.73,12916620
2022-11-10,10.72,10.72,10.28,10.36,17118454
2022-11-11,10.73,10.78,10.20,10.27,19462096
2022-11-14,10.27,10.33,9.82,9.86,21643536
2022-11-15,9.88,10.22,9.77,10.22,15489726
2022-11-16,10.38,10.38,9.96,9.99,15987801
2022-11-17,9.99,10.00,9.71,9.90,16353345
2022-11-18,9.96,9.97,9.68,9.69,12728241
2022-11-21,9.66,9.86,9.52,9.81,14004810
2022-11-22,9.75,10.37,9.71,10.01,32821104
2022-11-23,9.99,10.45,9.88,10.37,48324472
2022-11-24,10.28,10.51,10.13,10.27,29995588
2022-11-25,10.22,10.35,10.09,10.13,19380176
2022-11-28,9.90,9.95,9.60,9.78,24414554
2022-11-29,9.83,10.42,9.76,10.28,36321360
2022-11-30,10.30,10.30,9.85,9.93,38916564
2022-12-01,10.00,10.27,9.96,10.05,43091480
2022-12-02,10.00,10.10,9.86,10.01,29164990
2022-12-05,10.04,10.88,10.03,10.81,69303278
2022-12-06,10.60,10.74,10.48,10.57,30252172
2022-12-07,10.51,10.76,10.44,10.60,28047916
2022-12-08,10.59,10.84,10.52,10.72,29814862
2022-12-09,10.67,11.31,10.50,11.13,52116876
2022-12-12,11.09,11.09,10.75,10.77,25750418
2022-12-13,10.76,11.22,10.59,10.63,33996221
2022-12-14,10.70,11.08,10.66,10.75,28860596
2022-12-15,10.65,10.78,10.50,10.72,17700541
2022-12-16,10.59,10.65,10.38,10.50,19334214
2022-12-19,10.40,10.56,10.15,10.24,16246079
2022-12-20,10.27,10.50,10.11,10.38,10973484
2022-12-21,10.44,10.44,10.08,10.20,9627131
2022-12-22,10.42,10.65,10.06,10.06,32555459
2022-12-23,10.02,10.55,9.82,10.06,27031542
2022-12-26,9.91,10.24,9.87,10.15,18336605
2022-12-27,10.18,10.67,10.12,10.59,25638560
2022-12-28,10.50,10.83,10.40,10.62,24105498
2022-12-29,10.56,10.77,10.42,10.44,14458008
2022-12-30,10.48,10.70,10.43,10.50,11795050
2023-01-03,10.45,10.66,10.20,10.64,18695715
2023-01-04,10.56,10.64,10.33,10.44,13193340
2023-01-05,10.42,10.75,10.42,10.68,20903553
2023-01-06,10.67,11.31,10.61,10.95,34266955
2023-01-09,10.97,11.27,10.73,11.11,29767908
2023-01-10,11.11,11.20,10.87,10.95,16401801
2023-01-11,10.96,11.04,10.81,10.81,11864762
2023-01-12,10.88,11.04,10.78,10.88,10909854
2023-01-13,10.91,10.99,10.59,10.70,15493990
2023-01-16,10.68,10.93,10.62,10.81,14446388
2023-01-17,10.80,10.88,10.70,10.84,8924635
2023-01-18,10.86,10.94,10.77,10.82,8619906
2023-01-19,10.76,10.90,10.69,10.87,11226851
2023-01-20,10.89,11.25,10.85,11.18,18739229
2023-01-30,11.35,11.70,11.35,11.56,26744257
2023-01-31,11.50,12.00,11.42,11.96,25963794
2023-02-01,11.95,12.29,11.91,12.26,32123351
2023-02-02,12.26,12.27,11.92,12.00,23545255
2023-02-03,12.05,12.05,11.62,11.93,21184973
2023-02-06,11.86,11.87,11.64,11.76,14631916
2023-02-07,11.81,12.05,11.75,12.00,17226347
2023-02-08,12.00,12.19,11.91,11.95,14580825
2023-02-09,11.94,12.10,11.89,12.08,12421300
2023-02-10,12.08,12.09,11.80,11.82,13830249
2023-02-13,11.82,12.02,11.82,11.97,11483972
2023-02-14,11.97,12.33,11.92,12.09,14308329
2023-02-15,12.10,12.16,11.94,11.99,12141234
2023-02-16,11.98,12.04,11.50,11.61,15920737
2023-02-17,11.62,11.99,11.61,11.76,11937212
2023-02-20,11.80,12.18,11.79,12.12,17395907
2023-02-21,12.14,12.25,12.00,12.22,19285323
2023-02-22,12.15,12.33,12.11,12.21,9703038
2023-02-23,12.15,12.55,12.15,12.43,16996694
2023-02-24,12.38,12.39,11.90,12.17,17445464
2023-02-27,12.17,12.24,11.98,12.00,11507596
2023-02-28,12.02,12.08,11.61,11.80,22596423
2023-03-01,11.80,11.89,11.70,11.88,14303001
2023-03-02,11.97,13.07,11.62,12.50,73439351
2023-03-03,12.31,12.33,11.87,12.06,43441473
2023-03-06,12.01,12.26,11.94,11.96,24797414
2023-03-07,11.91,12.40,11.78,11.79,24900665
2023-03-08,11.69,11.70,11.42,11.58,18907869
2023-03-09,11.55,11.65,11.25,11.33,15913980
2023-03-10,11.25,11.30,11.00,11.07,13787068
2023-03-13,11.19,11.33,11.00,11.30,13810802
2023-03-14,11.31,11.55,11.03,11.50,14845040
2023-03-15,11.55,11.60,11.40,11.42,9389014
2023-03-16,11.33,11.34,11.00,11.02,10940231
2023-03-17,11.08,11.18,10.91,11.00,11827231
2023-03-20,11.00,11.00,10.75,10.82,11106326
2023-03-21,10.87,10.98,10.80,10.96,9373750
2023-03-22,10.92,11.06,10.92,10.97,8590434
2023-03-23,10.93,11.03,10.91,11.01,7345292
2023-03-24,11.08,11.08,10.48,10.70,21890554
2023-03-27,10.70,10.70,10.47,10.49,11056210
2023-03-28,10.50,10.55,10.39,10.40,6652993
2023-03-29,10.40,10.55,10.40,10.49,7741704
2023-03-30,10.46,10.49,10.17,10.24,12120100
2023-03-31,10.21,10.32,10.20,10.26,8409400
2023-04-03,10.29,10.53,10.21,10.45,14733092
2023-04-04,10.43,10.57,10.27,10.40,11379371
2023-04-06,10.31,10.36,10.03,10.18,13327524
2023-04-07,10.18,10.34,10.12,10.33,8599452
2023-04-10,10.33,10.63,10.22,10.54,14455937
2023-04-11,10.54,10.61,10.35,10.52,8652648
2023-04-12,10.56,10.79,10.54,10.75,11793944
2023-04-13,10.76,10.78,10.50,10.51,9130130
2023-04-14,10.51,10.70,10.51,10.57,8655133
2023-04-17,10.61,10.75,10.52,10.71,9525706
2023-04-18,10.71,10.73,10.50,10.61,8236585
2023-04-19,10.58,10.62,10.39,10.39,8476700
2023-04-20,10.35,10.40,10.16,10.19,11383064
2023-04-21,10.16,10.25,9.82,9.83,13111319
2023-04-24,9.85,9.85,9.63,9.72,7529463
2023-04-25,9.72,9.78,9.19,9.32,17485804
2023-04-26,9.29,9.56,9.21,9.47,11638156
2023-04-27,9.41,9.62,9.39,9.49,8399778
2023-04-28,9.35,9.47,9.29,9.45,13444603
2023-05-04,9.46,9.63,9.41,9.57,12162682
2023-05-05,9.56,9.60,9.21,9.25,12558095
2023-05-08,9.24,9.52,9.22,9.50,12564582
2023-05-09,9.60,10.31,9.56,10.07,30985502
2023-05-10,10.00,10.07,9.83,10.03,12872018
2023-05-11,10.03,10.04,9.84,9.85,9744838
2023-05-12,9.86,9.89,9.64,9.67,8414000
2023-05-15,9.72,9.85,9.64,9.85,6071004
2023-05-16,9.92,9.92,9.58,9.62,7609836
2023-05-17,9.60,9.75,9.55,9.67,5181112
2023-05-18,9.67,9.73,9.62,9.66,6007457
2023-05-19,9.62,9.68,9.45,9.63,5741575
2023-05-22,9.66,9.71,9.58,9.70,4641022
2023-05-23,9.71,9.87,9.66,9.68,7467013
2023-05-24,9.67,10.12,9.56,10.06,19231213
2023-05-25,9.95,10.10,9.86,10.07,10982908
2023-05-26,10.06,10.06,9.91,9.96,6577640
2023-05-29,9.95,10.38,9.91,10.24,15639733
2023-05-30,10.19,10.29,10.09,10.18,8070188
2023-05-31,10.15,10.17,9.96,9.99,8199140
2023-06-01,9.99,10.07,9.86,9.93,7709091
2023-06-02,9.93,10.12,9.93,10.02,5230200
2023-06-05,10.02,10.10,9.99,10.02,4938152
2023-06-06,10.02,10.23,9.96,10.01,7685530
2023-06-07,10.01,10.03,9.92,9.98,4643200
2023-06-08,9.98,10.14,9.94,10.06,4738505
2023-06-09,9.90,9.90,9.78,9.85,5429252
2023-06-12,9.89,9.89,9.72,9.79,4206938
2023-06-13,9.74,9.81,9.70,9.78,4275983
2023-06-14,9.78,9.81,9.70,9.72,3739900
2023-06-15,9.69,9.76,9.59,9.72,6327148
2023-06-16,9.71,9.97,9.69,9.88,7509724
2023-06-19,9.88,10.02,9.85,9.92,4789945
2023-06-20,9.92,10.05,9.85,10.00,6631618
2023-06-21,9.96,10.07,9.81,9.83,5095200
2023-06-26,9.80,9.85,9.67,9.73,3922904
2023-06-27,9.79,9.84,9.68,9.74,6112682
2023-06-28,9.69,9.72,9.47,9.49,8983171
2023-06-29,9.48,10.15,9.40,10.04,20310930
2023-06-30,10.20,10.63,10.05,10.50,28785864
2023-07-03,10.50,10.90,10.33,10.38,27170364
2023-07-04,10.45,10.49,10.28,10.41,12328043
2023-07-05,10.37,10.66,10.29,10.65,23892776
2023-07-06,10.52,10.55,10.23,10.28,15699627
2023-07-07,10.33,10.33,10.03,10.09,9302450
2023-07-10,10.11,10.16,9.98,10.06,8460181
2023-07-11,10.05,10.10,9.96,10.08,6297173
2023-07-12,10.07,10.22,9.98,10.10,9109390
2023-07-13,10.08,10.17,10.04,10.10,7563839
2023-07-14,10.10,10.15,10.00,10.02,6130091
2023-07-17,10.02,10.03,9.82,9.92,5665893
2023-07-18,9.90,10.01,9.88,9.94,3880742
2023-07-19,9.90,9.97,9.78,9.85,6365518
2023-07-20,9.85,9.92,9.77,9.80,4437001
2023-07-21,9.77,9.83,9.70,9.74,4370275
2023-07-24,9.78,9.88,9.72,9.73,3739357
2023-07-25,9.83,9.92,9.80,9.88,4914869
2023-07-26,9.89,9.91,9.79,9.84,3417505
2023-07-27,9.82,9.95,9.75,9.76,4267215
2023-07-28,9.70,9.85,9.60,9.80,4604569
2023-07-31,9.83,9.92,9.81,9.87,5086300
2023-08-01,9.84,9.91,9.82,9.90,4483800
2023-08-02,9.92,9.94,9.78,9.80,4396874
2023-08-03,9.75,9.80,9.69,9.72,5302600
2023-08-04,9.71,9.82,9.71,9.75,4046811
2023-08-07,9.73,9.85,9.66,9.69,4708788
2023-08-08,9.67,9.80,9.65,9.77,3637533
2023-08-09,9.70,9.75,9.52,9.56,6035384
2023-08-10,9.57,9.65,9.53,9.60,2782700
2023-08-11,9.63,9.65,9.44,9.44,4488100
2023-08-14,9.40,9.54,9.28,9.50,4504580
2023-08-15,9.51,9.71,9.44,9.49,5747299
2023-08-16,9.43,9.63,9.35,9.44,4331004
2023-08-17,9.37,9.53,9.25,9.52,4035299
2023-08-18,9.48,9.54,9.32,9.32,3744250
2023-08-21,9.31,9.36,9.15,9.16,3472138
2023-08-22,9.16,9.28,8.78,8.98,10252696
2023-08-23,8.97,8.97,8.54,8.57,6912142
2023-08-24,8.58,8.66,8.45,8.57,6913212
2023-08-25,8.58,8.60,8.29,8.40,6960989
2023-08-28,8.82,8.90,8.52,8.55,8161643
2023-08-29,8.60,8.88,8.52,8.87,6939081
2023-08-30,8.85,9.07,8.81,8.95,6064795
2023-08-31,8.95,9.05,8.84,9.01,5872956
2023-09-01,9.03,9.09,8.86,8.93,3728270
2023-09-04,8.92,9.25,8.92,9.24,7013429
2023-09-05,9.22,9.22,9.10,9.20,4776750
2023-09-06,9.15,9.23,9.12,9.20,2658173
2023-09-07,9.21,9.24,9.06,9.06,3449393
2023-09-08,9.00,9.16,8.98,9.08,3607500
2023-09-11,9.07,9.20,8.97,9.17,3748040
2023-09-12,9.12,9.25,9.12,9.14,3574200
2023-09-13,9.09,9.21,8.99,9.07,4704000
2023-09-14,9.02,9.06,8.95,9.02,3605300
2023-09-15,9.02,9.08,8.98,9.00,2678188
2023-09-18,8.95,9.13,8.92,9.04,4738737
2023-09-19,9.05,9.05,8.88,8.91,4215134
2023-09-20,8.90,8.93,8.75,8.76,4213540
2023-09-21,8.73,8.84,8.65,8.68,3959950
2023-09-22,8.67,8.88,8.61,8.87,4348230
2023-09-25,8.88,8.89,8.73,8.75,3637700
2023-09-26,8.70,8.75,8.63,8.66,3242100
2023-09-27,8.63,8.85,8.59,8.72,3764200
2023-09-28,8.73,8.84,8.73,8.81,3264500
2023-10-09,8.80,8.87,8.71,8.84,4650898
2023-10-10,8.84,8.90,8.73,8.76,4608680
2023-10-11,8.79,8.90,8.73,8.84,4236700
2023-10-12,8.90,9.03,8.79,8.97,5121000
2023-10-13,8.97,8.97,8.64,8.68,9853048
2023-10-16,8.58,8.67,8.51,8.57,4971800
2023-10-17,8.54,8.62,8.50,8.61,3799370
2023-10-18,8.55,8.57,8.30,8.37,6221616
2023-10-19,8.30,8.47,8.24,8.30,4033046
2023-10-20,8.25,8.35,8.15,8.16,4563368
2023-10-23,8.11,8.15,7.86,7.93,5956050
2023-10-24,7.97,8.12,7.92,8.10,5156255
2023-10-25,8.18,8.31,8.15,8.19,5273386
2023-10-26,8.16,8.19,7.98,8.12,7902880
2023-10-27,8.04,8.35,8.04,8.31,7055871
2023-10-30,8.29,8.46,8.25,8.43,5919002
2023-10-31,8.43,8.70,8.39,8.45,7621419
2023-11-01,8.46,8.52,8.40,8.45,3999829
2023-11-02,8.48,8.51,8.27,8.28,4165661
2023-11-03,8.28,8.47,8.28,8.43,4767600
2023-11-06,8.52,8.68,8.50,8.64,5485571
2023-11-07,8.61,8.68,8.57,8.62,6716800
2023-11-08,8.66,8.67,8.41,8.48,9475953
2023-11-09,8.48,8.80,8.42,8.59,13486131
2023-11-10,8.47,8.57,8.33,8.46,12261244
2023-11-13,8.53,8.59,8.44,8.58,6975509
2023-11-14,8.58,8.60,8.48,8.51,7373053
2023-11-15,8.60,8.67,8.56,8.64,9062523
2023-11-16,8.65,8.68,8.50,8.53,5650851
2023-11-17,8.49,8.61,8.48,8.59,5831837
2023-11-20,8.60,8.96,8.50,8.79,14953977
2023-11-21,8.75,8.86,8.70,8.72,9843291
2023-11-22,8.69,8.73,8.53,8.53,6848725
2023-11-23,8.50,8.61,8.49,8.59,4949695
2023-11-24,8.57,8.57,8.34,8.36,10190872
2023-11-27,8.35,8.46,8.32,8.39,5711705
2023-11-28,8.39,8.44,8.30,8.43,4715663
2023-11-29,8.43,8.50,8.34,8.38,6557843
2023-11-30,8.38,8.39,8.20,8.27,5920800
2023-12-01,8.30,8.33,8.16,8.24,7987674
2023-12-04,8.24,8.34,8.19,8.20,8200667
2023-12-05,8.20,8.23,7.94,7.96,10726550
2023-12-06,7.94,8.22,7.92,8.12,10327964
2023-12-07,8.18,8.18,7.97,8.06,7513000
2023-12-08,8.03,8.12,7.95,7.95,8005867
2023-12-11,7.92,8.06,7.82,8.04,7645254
2023-12-12,8.04,8.06,7.98,8.04,3643921
2023-12-13,8.03,8.11,7.98,8.01,4799508
2023-12-14,8.02,8.08,7.96,7.96,5088942
2023-12-15,7.98,8.07,7.93,7.96,4837650
2023-12-18,7.91,7.99,7.84,7.87,5594806
2023-12-19,7.86,7.88,7.77,7.83,4088800
2023-12-20,7.83,7.87,7.73,7.74,4228781
2023-12-21,7.71,7.82,7.60,7.78,6295367
2023-12-22,7.80,7.93,7.71,7.82,7320850
2023-12-25,7.78,7.84,7.73,7.79,4524932
2023-12-26,7.74,7.76,7.64,7.66,4065525
2023-12-27,7.65,7.74,7.59,7.69,4082700
2023-12-28,7.72,7.98,7.62,7.97,8741641
2023-12-29,7.96,8.05,7.92,8.04,5018871
2024-01-02,8.04,8.10,7.95,8.04,6357767
2024-01-03,8.07,8.07,7.95,8.01,4667125
2024-01-04,7.96,7.99,7.77,7.85,7203750
2024-01-05,7.85,7.92,7.69,7.73,5928500
2024-01-08,7.69,7.72,7.48,7.49,7961285
2024-01-09,7.50,7.63,7.45,7.52,5664497
2024-01-10,7.54,7.62,7.39,7.49,4857700
2024-01-11,7.50,7.69,7.46,7.66,6504955
2024-01-12,7.67,7.80,7.60,7.65,6033178
2024-01-15,7.62,7.65,7.50,7.56,6008542
2024-01-16,7.59,7.62,7.40,7.50,6563400
2024-01-17,7.49,7.51,7.27,7.28,5723300
2024-01-18,7.26,7.26,6.87,7.10,10718885
2024-01-19,7.09,7.32,7.08,7.11,9382805
2024-01-22,7.10,7.11,6.60,6.62,8737950
2024-01-23,6.61,6.71,6.50,6.67,8924429
2024-01-24,6.70,6.96,6.55,6.93,12499307
2024-01-25,6.92,7.54,6.90,7.52,19784455
2024-01-26,7.56,7.58,7.40,7.43,15262404
2024-01-29,7.40,7.82,7.37,7.52,23898012
2024-01-30,7.28,7.48,7.11,7.19,21067908
2024-01-31,7.15,7.65,6.94,7.25,26998152
2024-02-01,7.16,7.18,6.80,6.89,21086408
2024-02-02,6.88,6.97,6.20,6.45,20964339
2024-02-05,6.38,6.39,5.81,5.85,20770160
2024-02-06,5.78,6.26,5.57,6.08,16529240
2024-02-07,6.08,6.69,6.02,6.50,28311609
2024-02-08,6.43,6.74,6.35,6.69,26565747
2024-02-19,6.71,6.81,6.62,6.76,15584720
2024-02-20,6.71,6.74,6.60,6.71,10544313
2024-02-21,6.63,7.05,6.61,6.86,15799718
2024-02-22,6.85,6.96,6.82,6.92,9768132
2024-02-23,6.92,7.00,6.82,6.99,11244448
2024-02-26,7.00,7.11,6.94,7.00,12054447
2024-02-27,6.96,7.17,6.90,7.16,10325619
2024-02-28,7.18,7.37,6.82,6.82,17765385
2024-02-29,6.76,7.08,6.72,7.08,11668194
2024-03-01,7.15,7.28,7.06,7.13,11361400
2024-03-04,7.11,7.16,6.98,7.05,8174336
2024-03-05,7.00,7.08,6.90,6.92,9345463
2024-03-06,6.87,7.07,6.87,7.01,7374272
2024-03-07,7.02,7.22,6.98,6.99,12058491
2024-03-08,6.94,7.05,6.88,7.00,7011301
2024-03-11,7.11,7.23,7.01,7.12,12089300
2024-03-12,7.10,7.15,7.03,7.14,11084150
2024-03-13,7.15,7.21,7.05,7.15,11030400
2024-03-14,7.11,7.28,7.06,7.14,14107104
2024-03-15,7.11,7.27,7.07,7.27,12233848
2024-03-18,7.30,7.43,7.25,7.42,11781318
2024-03-19,7.42,7.53,7.35,7.40,10910048
2024-03-20,7.38,7.45,7.33,7.42,7865742
2024-03-21,7.44,7.50,7.30,7.43,9435529
2024-03-22,7.40,7.43,7.22,7.28,9686175
2024-03-25,7.20,7.32,7.07,7.08,8504896
2024-03-26,7.08,7.13,6.87,7.03,8564847
2024-03-27,7.03,7.07,6.76,6.77,7340500
2024-03-28,6.75,6.94,6.73,6.83,9364184
2024-03-29,6.83,7.07,6.83,7.07,9218050
2024-04-01,7.07,7.26,7.05,7.18,9402350
2024-04-02,7.10,7.64,7.09,7.43,23648650
2024-04-03,7.43,7.53,7.36,7.45,15381119
2024-04-08,7.79,7.88,7.52,7.56,35266892
2024-04-09,7.47,7.94,7.47,7.88,33535912
2024-04-10,7.74,7.89,7.55,7.63,22920956
2024-04-11,7.55,7.80,7.41,7.60,20021085
2024-04-12,7.57,7.66,7.39,7.43,15668150
2024-04-15,7.43,7.47,7.01,7.23,22655284
2024-04-16,7.15,7.22,6.81,6.82,17782944
2024-04-17,6.99,7.28,6.98,7.26,17674141
2024-04-18,7.36,7.99,7.33,7.99,43933645
2024-04-19,8.06,8.35,7.86,7.99,72317050
2024-04-22,7.85,8.05,7.70,7.74,35516450
2024-04-23,7.74,7.88,7.60,7.63,23968019
2024-04-24,7.62,7.78,7.47,7.77,30178141
2024-04-25,7.66,7.94,7.56,7.77,27017417
2024-04-26,7.65,7.73,7.60,7.61,26620049
2024-04-29,7.79,8.08,7.78,8.02,39493373
2024-04-30,7.97,7.99,7.77,7.79,24362408
2024-05-06,7.90,8.39,7.85,8.32,40718120
2024-05-07,8.28,8.34,8.12,8.18,28591087
2024-05-08,8.15,8.75,8.04,8.62,61734929
2024-05-09,8.58,9.44,8.48,8.80,79106713
2024-05-10,8.82,9.00,8.65,8.82,52338838
2024-05-13,8.72,8.88,8.39,8.45,40796123
2024-05-14,8.54,8.59,8.30,8.34,27707378
2024-05-15,8.21,8.30,8.12,8.14,20962831
2024-05-16,8.16,8.22,8.07,8.12,19065194
2024-05-17,8.15,8.22,8.09,8.21,15765976
2024-05-20,8.22,8.41,8.22,8.37,23180957
2024-05-21,8.34,8.37,7.93,7.94,28220879
2024-05-22,7.87,8.03,7.87,7.96,11511275
2024-05-23,7.91,7.91,7.72,7.74,14615260
2024-05-24,7.72,7.85,7.70,7.75,8588400
2024-05-27,7.73,7.89,7.73,7.89,10296000
2024-05-28,7.87,7.95,7.77,7.81,10892903
