Date,Open,High,Low,Close,Vol
2021-08-24,8.69,8.81,8.59,8.65,8421908
2021-08-25,8.58,8.75,8.45,8.68,8205415
2021-08-26,8.62,8.79,8.57,8.67,9702954
2021-08-27,8.68,8.70,8.37,8.42,12717739
2021-08-30,8.44,9.20,8.44,9.10,24742854
2021-08-31,9.06,9.07,8.70,8.78,14684100
2021-09-01,8.80,9.46,8.79,9.07,22626524
2021-09-02,8.93,9.95,8.86,9.81,39915404
2021-09-03,10.00,10.33,9.61,9.77,37759160
2021-09-06,9.91,10.35,9.74,10.09,32603332
2021-09-07,10.03,10.24,9.81,10.11,27872256
2021-09-08,10.25,10.70,10.25,10.68,46662632
2021-09-09,10.69,10.71,10.10,10.19,34616640
2021-09-10,10.10,10.27,9.81,9.90,25999312
2021-09-13,9.88,10.09,9.72,10.06,19481550
2021-09-14,10.00,10.12,9.72,9.77,19483966
2021-09-15,9.73,10.33,9.70,10.30,30031776
2021-09-16,10.36,10.44,9.92,9.92,25213568
2021-09-17,10.22,10.50,9.92,10.40,35088220
2021-09-22,10.30,11.29,10.20,11.22,51379656
2021-09-23,11.27,11.40,10.68,11.09,46376908
2021-09-24,11.15,12.20,11.10,12.20,38068444
2021-09-27,12.55,13.42,11.60,13.42,85187624
2021-09-28,12.98,14.76,12.88,14.76,74737824
2021-09-29,15.00,16.24,14.24,16.24,112363112
2021-09-30,16.41,17.86,16.41,17.86,98622240
2021-10-08,19.03,19.65,17.47,17.78,126763280
2021-10-11,18.40,18.78,16.00,16.70,117599232
2021-10-12,16.23,18.37,16.23,18.37,126159960
2021-10-13,17.00,17.40,16.53,16.53,46476000
2021-10-14,14.95,15.96,14.88,15.25,99903648
2021-10-15,15.56,15.97,14.61,15.39,84012256
2021-10-18,15.15,16.24,15.06,15.83,79571472
2021-10-19,15.56,17.41,15.30,17.41,98199584
2021-10-20,17.54,19.15,17.54,19.15,115539064
2021-10-21,19.55,19.68,17.29,18.12,94557520
2021-10-22,18.49,18.93,17.68,18.35,81817152
2021-10-25,18.62,19.99,17.63,18.99,97500912
2021-10-26,18.80,19.50,18.01,18.46,79831520
2021-10-27,18.60,19.84,18.00,19.41,95401784
2021-10-28,18.81,19.35,18.00,18.00,62720200
2021-10-29,17.92,18.10,16.56,17.45,56409672
2021-11-01,17.41,17.48,15.74,16.68,67387936
2021-11-02,17.18,17.22,15.87,15.98,50888936
2021-11-03,16.18,16.79,15.68,16.49,49730464
2021-11-04,16.42,17.30,16.23,16.97,58391160
2021-11-05,16.85,16.90,15.57,15.88,61689868
2021-11-08,15.39,15.65,15.10,15.42,35424712
2021-11-09,15.70,16.13,15.11,15.50,46423096
2021-11-10,15.22,16.38,15.16,15.91,48433896
2021-11-11,15.61,15.77,14.97,15.00,46272348
2021-11-12,14.91,15.48,14.73,15.11,34110828
2021-11-15,15.10,15.44,14.58,14.88,28782868
2021-11-16,14.74,14.88,14.22,14.29,29781602
2021-11-17,14.29,14.75,14.14,14.56,27207064
2021-11-18,14.56,14.95,14.36,14.57,29621862
2021-11-19,14.36,14.62,14.30,14.47,22892216
2021-11-22,14.47,14.87,14.35,14.73,24716824
2021-11-23,14.74,15.01,14.31,14.34,35327832
2021-11-24,14.30,15.00,14.15,14.92,43798280
2021-11-25,15.00,15.27,14.59,14.62,36144576
2021-11-26,14.40,14.40,13.78,13.92,34086624
2021-11-29,13.50,14.09,13.20,13.96,21496032
2021-11-30,13.88,14.19,13.74,13.94,19612272
2021-12-01,13.95,14.19,13.77,14.01,21692854
2021-12-02,14.00,14.01,13.50,13.51,20206108
2021-12-03,13.50,14.38,13.41,14.17,40662652
2021-12-06,14.15,14.74,14.12,14.23,41069468
2021-12-07,14.25,15.65,13.54,15.65,58245684
2021-12-08,16.01,16.80,16.01,16.30,87204088
2021-12-09,16.07,16.42,15.68,15.78,51376064
2021-12-10,15.66,16.28,15.51,15.51,39970004
2021-12-13,15.36,16.09,15.36,15.64,35823388
2021-12-14,15.45,16.48,15.30,16.20,51112672
2021-12-15,16.11,16.64,15.60,16.01,50160488
2021-12-16,15.94,16.17,15.70,15.92,30309458
2021-12-17,15.50,15.99,15.00,15.26,36859272
2021-12-20,15.01,15.19,14.14,14.19,37290632
2021-12-21,14.19,14.29,13.88,14.20,20729318
2021-12-22,14.20,14.27,13.85,13.92,18911656
2021-12-23,13.93,14.95,13.75,14.66,40420168
2021-12-24,14.50,14.95,14.04,14.10,31160952
2021-12-27,13.95,14.76,13.77,14.16,23938800
2021-12-28,14.20,14.40,13.65,13.90,19865976
2021-12-29,13.89,13.89,13.56,13.60,14793241
2021-12-30,13.61,13.75,13.54,13.61,11925545
2021-12-31,13.71,13.95,13.55,13.58,13869270
2022-01-04,13.58,13.73,13.40,13.43,13134945
2022-01-05,13.53,13.53,12.53,12.80,19302916
2022-01-06,12.78,13.14,12.65,13.03,12747243
2022-01-07,13.00,13.05,12.39,12.50,14370398
2022-01-10,12.35,12.55,12.21,12.40,10783483
2022-01-11,12.37,12.65,12.29,12.34,11717338
2022-01-12,12.34,12.55,12.33,12.51,10729851
2022-01-13,12.46,12.51,12.28,12.29,8912409
2022-01-14,12.26,12.40,12.08,12.13,7225539
2022-01-17,12.13,12.14,11.86,11.95,9978229
2022-01-18,11.95,12.47,11.80,12.18,21415084
2022-01-19,11.98,12.06,11.48,11.62,17577992
2022-01-20,11.61,11.86,11.26,11.55,16406606
2022-01-21,11.40,11.70,11.32,11.37,10129070
2022-01-24,11.23,11.63,11.15,11.48,10816073
2022-01-25,11.40,11.52,10.89,10.91,10428717
2022-01-26,10.97,11.31,10.97,11.11,10052652
2022-01-27,11.23,11.24,10.66,10.72,9141208
2022-01-28,10.85,10.98,10.53,10.81,10525553
2022-02-07,11.00,11.23,10.98,11.16,9178334
2022-02-08,11.20,11.42,11.03,11.41,12066898
2022-02-09,11.41,11.76,11.27,11.74,14354852
2022-02-10,11.70,11.98,11.61,11.83,11927131
2022-02-11,11.70,11.76,11.40,11.45,10328951
2022-02-14,11.33,11.48,11.15,11.29,8227088
2022-02-15,11.42,11.42,11.15,11.31,5924257
2022-02-16,11.38,11.76,11.32,11.67,11277775
2022-02-17,11.75,11.78,11.55,11.61,8821226
2022-02-18,11.60,11.78,11.47,11.64,7012410
2022-02-21,11.65,12.06,11.56,12.00,14858593
2022-02-22,11.96,11.96,11.55,11.61,12086212
2022-02-23,11.69,11.73,11.55,11.72,7407325
2022-02-24,11.72,12.51,11.62,11.84,26817800
2022-02-25,11.85,12.35,11.71,12.34,29571556
2022-02-28,12.17,12.33,11.85,12.10,19527032
2022-03-01,12.10,12.20,11.87,11.99,12277453
2022-03-02,11.90,12.00,11.80,11.93,9205281
2022-03-03,12.10,12.10,11.80,11.86,11696448
2022-03-04,11.79,12.20,11.65,12.00,18466024
2022-03-07,11.84,12.24,11.66,11.71,15592885
2022-03-08,11.50,11.60,10.75,11.17,13423682
2022-03-09,11.10,11.80,10.90,11.50,16428085
2022-03-10,11.57,12.05,11.32,12.05,22841348
2022-03-11,11.81,11.94,11.35,11.65,16818932
2022-03-14,11.64,11.64,11.08,11.08,11173200
2022-03-15,10.89,10.91,10.00,10.03,13736620
2022-03-16,10.32,11.03,10.14,11.03,19369022
2022-03-17,11.29,11.84,11.24,11.30,23267152
2022-03-18,11.36,12.24,11.32,11.94,29931362
2022-03-21,11.63,11.94,11.56,11.81,21449160
2022-03-22,11.75,11.90,11.65,11.84,12802066
2022-03-23,12.19,12.26,11.81,11.92,24843418
2022-03-24,11.66,12.06,11.60,11.75,14676091
2022-03-25,11.65,11.72,11.41,11.43,12940291
2022-03-28,11.38,11.72,11.21,11.61,10628700
2022-03-29,11.65,11.72,11.43,11.61,9336711
2022-03-30,11.82,11.89,11.59,11.78,12270049
2022-03-31,11.62,11.72,11.35,11.44,11736059
2022-04-01,11.34,12.38,11.11,11.98,25199200
2022-04-06,11.90,12.36,11.79,12.31,30579804
2022-04-07,12.02,12.18,11.73,11.74,19419108
2022-04-08,11.68,11.96,11.36,11.52,14282020
2022-04-11,11.38,11.48,10.66,10.76,16278321
2022-04-12,10.85,11.12,10.33,11.10,12595855
2022-04-13,10.95,10.96,10.40,10.54,10013163
2022-04-14,10.54,10.70,10.45,10.49,7992370
2022-04-15,10.51,11.54,10.51,11.54,23757036
2022-04-18,11.90,12.69,11.61,12.69,63659568
2022-04-19,12.76,13.72,12.26,12.36,74670224
2022-04-20,11.93,13.19,11.93,12.54,59677668
2022-04-21,12.36,12.53,11.80,12.04,40145064
2022-04-22,11.91,13.24,11.91,13.24,47226228
2022-04-25,13.73,14.46,13.22,13.29,94299104
2022-04-26,13.47,13.96,12.62,13.70,70966272
2022-04-27,13.01,14.50,12.33,13.90,77937872
2022-04-28,13.35,14.33,13.00,13.18,63874288
2022-04-29,13.18,13.86,12.66,13.39,58922504
2022-05-05,13.20,14.73,12.98,14.73,58687084
2022-05-06,14.19,15.20,13.80,14.36,79379024
2022-05-09,13.97,14.52,13.78,14.15,48746804
2022-05-10,13.80,15.50,13.75,14.55,63961984
2022-05-11,14.40,14.93,14.05,14.11,61522528
2022-05-12,14.31,14.69,13.40,13.64,55960232
2022-05-13,13.74,13.90,13.13,13.38,38756088
2022-05-16,13.53,14.72,13.30,14.72,53494556
2022-05-17,14.30,14.60,13.72,13.78,52627284
2022-05-18,13.68,15.11,13.30,14.41,62181720
2022-05-19,13.90,14.89,13.81,14.61,52587748
2022-05-20,14.54,14.90,14.37,14.39,41821832
2022-05-23,14.25,14.47,13.95,14.16,33761000
2022-05-24,14.16,14.37,13.20,13.22,38866144
2022-05-25,13.09,13.91,12.80,13.72,35662196
2022-05-26,13.70,13.82,13.26,13.39,24071374
2022-05-27,13.40,13.60,13.05,13.24,21744076
2022-05-30,13.30,13.80,13.12,13.69,29761050
2022-05-31,13.74,14.30,13.41,14.15,42532992
2022-06-01,13.91,14.36,13.59,14.08,37339048
2022-06-02,13.91,14.16,13.81,13.83,22402132
2022-06-06,13.70,14.00,13.46,13.85,19922080
2022-06-07,13.86,14.09,13.46,13.46,25299178
2022-06-08,13.46,13.96,13.45,13.64,23691276
2022-06-09,13.46,13.75,13.10,13.14,22011968
2022-06-10,13.05,13.60,13.02,13.30,18805022
2022-06-13,13.20,13.36,13.00,13.35,16833364
2022-06-14,13.10,13.76,13.08,13.62,23670744
2022-06-15,13.47,13.70,13.31,13.32,18887494
2022-06-16,13.22,13.53,13.21,13.31,12241354
2022-06-17,13.31,13.62,13.22,13.54,17394940
2022-06-20,13.54,14.24,13.48,14.09,38318184
2022-06-21,14.27,14.34,13.83,13.95,29550562
2022-06-22,14.02,14.10,13.64,13.66,21381884
2022-06-23,13.65,14.01,13.21,13.88,23695952
2022-06-24,13.82,14.11,13.68,14.02,24839328
2022-06-27,14.02,14.65,13.90,14.16,30410928
2022-06-28,13.94,14.08,13.62,13.73,30605268
2022-06-29,13.63,13.69,13.30,13.30,20204980
2022-06-30,13.30,13.53,13.25,13.37,14735325
2022-07-01,13.44,14.10,13.37,13.64,25739594
2022-07-04,13.46,14.08,13.37,13.88,24999980
2022-07-05,13.91,14.45,13.70,14.09,37946824
2022-07-06,14.00,14.37,13.56,13.71,25795320
2022-07-07,13.95,14.98,13.86,14.50,49380824
2022-07-08,14.52,14.59,14.20,14.30,31462784
2022-07-11,14.39,15.45,14.27,14.95,50250792
2022-07-12,14.82,15.39,14.58,14.76,39009636
2022-07-13,14.50,15.05,14.10,15.05,32066284
2022-07-14,15.30,15.30,14.55,14.62,30959356
2022-07-15,14.40,14.58,14.00,14.06,23924294
2022-07-18,14.15,14.47,14.05,14.36,17520240
2022-07-19,14.36,14.36,13.82,13.94,23138374
2022-07-20,14.00,14.10,13.83,14.10,14253469
2022-07-21,14.05,14.06,13.52,13.58,21167434
2022-07-22,13.47,13.74,13.42,13.63,10627902
2022-07-25,13.63,13.67,13.24,13.33,11444793
2022-07-26,13.33,13.47,13.04,13.40,11325590
2022-07-27,13.41,13.56,13.35,13.48,10915171
2022-07-28,13.55,13.58,13.31,13.34,11214625
2022-07-29,13.36,13.55,13.32,13.42,10118425
2022-08-01,13.37,13.37,13.03,13.15,11498699
2022-08-02,13.03,13.03,12.00,12.18,16659424
2022-08-03,12.13,12.41,11.63,11.72,14470578
2022-08-04,11.72,12.18,11.72,12.08,11803213
2022-08-05,12.00,12.19,11.82,12.18,9125320
2022-08-08,12.19,12.38,12.06,12.31,8427912
2022-08-09,12.25,12.35,12.06,12.11,9739505
2022-08-10,12.07,12.19,11.95,12.14,8785112
2022-08-11,12.23,12.29,12.07,12.24,8402325
2022-08-12,12.23,12.45,12.15,12.39,10536654
2022-08-15,12.39,12.66,12.25,12.63,12285620
2022-08-16,12.75,12.91,12.63,12.77,14812301
2022-08-17,12.80,13.20,12.75,13.20,21803644
2022-08-18,13.19,13.20,12.76,12.80,17419060
2022-08-19,12.70,13.79,12.56,13.37,29693086
2022-08-22,13.44,13.65,13.05,13.17,18164760
2022-08-23,13.00,13.97,12.87,13.64,29790782
2022-08-24,13.40,14.39,13.40,13.85,50874172
2022-08-25,13.90,14.78,13.30,14.20,52361912
2022-08-26,13.60,13.93,13.33,13.53,33245976
2022-08-29,13.10,13.43,13.08,13.12,19173448
2022-08-30,13.12,13.23,12.36,12.57,23303476
2022-08-31,12.48,12.49,11.86,11.92,17490308
2022-09-01,11.90,12.09,11.86,11.91,9585318
2022-09-02,11.88,12.25,11.87,12.07,8633686
2022-09-05,12.02,12.35,12.02,12.33,9890946
2022-09-06,12.33,12.47,12.18,12.44,10146398
2022-09-07,12.38,12.73,12.29,12.66,13665542
2022-09-08,12.65,13.05,12.53,12.57,16684107
2022-09-09,12.51,12.63,12.37,12.42,9877707
2022-09-13,12.39,12.49,12.20,12.20,8624888
2022-09-14,12.00,12.17,11.91,12.02,8241899
2022-09-15,12.11,12.23,11.51,11.80,10573929
2022-09-16,11.67,11.75,11.18,11.20,9986747
2022-09-19,11.08,11.17,10.83,11.00,6454843
2022-09-20,11.09,11.33,11.08,11.32,6857861
2022-09-21,11.33,11.43,11.15,11.39,5895522
2022-09-22,11.28,11.43,11.24,11.30,4596394
2022-09-23,11.30,11.36,10.97,10.98,5639120
2022-09-26,10.90,11.04,10.73,10.73,4744885
2022-09-27,10.89,10.92,10.67,10.91,4414946
2022-09-28,10.89,11.03,10.43,10.47,6965909
2022-09-29,10.54,10.65,10.25,10.30,5048492
2022-09-30,10.35,10.43,10.21,10.22,3985481
2022-10-10,10.23,10.39,10.01,10.07,5151200
2022-10-11,10.10,10.34,9.92,10.32,6655243
2022-10-12,10.32,10.54,10.18,10.52,6224123
2022-10-13,10.62,10.95,10.56,10.92,12033930
2022-10-14,10.80,10.98,10.80,10.90,9655336
2022-10-17,10.88,11.09,10.70,11.00,8449670
2022-10-18,11.01,11.13,10.94,11.02,6289824
2022-10-19,10.96,11.05,10.80,10.84,6485525
2022-10-20,10.83,10.90,10.67,10.72,5143800
2022-10-21,10.88,11.09,10.79,10.96,9792601
2022-10-24,10.94,11.06,10.50,10.62,8394821
2022-10-25,10.52,10.71,10.36,10.62,6123991
2022-10-26,10.73,10.85,10.62,10.81,5265726
2022-10-27,10.72,10.87,10.70,10.73,5361313
2022-10-28,10.78,10.78,10.06,10.13,10644759
2022-10-31,9.93,10.26,9.93,10.02,5316825
2022-11-01,9.99,10.32,9.99,10.32,6530481
2022-11-02,10.35,10.41,10.26,10.40,5828401
2022-11-03,10.30,10.45,10.25,10.36,4408627
2022-11-04,10.38,10.65,10.38,10.60,7340219
2022-11-07,10.60,10.79,10.55,10.76,7842543
2022-11-08,10.75,10.83,10.66,10.75,5694815
2022-11-09,10.73,11.48,10.70,11.13,17397212
2022-11-10,11.01,11.34,10.95,11.01,14915997
2022-11-11,11.20,11.25,10.96,10.99,10459800
2022-11-14,10.99,11.01,10.80,10.83,7768343
2022-11-15,10.98,10.98,10.81,10.94,6593276
2022-11-16,10.94,11.25,10.90,10.95,10283400
2022-11-17,10.91,10.92,10.80,10.84,6743193
2022-11-18,10.87,10.98,10.75,10.84,7329496
2022-11-21,10.78,10.89,10.65,10.86,4992196
2022-11-22,10.82,10.89,10.62,10.66,6668465
2022-11-23,10.60,10.97,10.55,10.90,10958054
2022-11-24,10.84,11.00,10.82,10.93,8017180
2022-11-25,10.93,10.93,10.79,10.81,4564857
2022-11-28,10.74,11.07,10.52,11.06,12133908
2022-11-29,11.00,11.07,10.91,11.07,11028848
2022-11-30,11.08,11.24,11.01,11.07,13391094
2022-12-01,11.08,11.18,11.02,11.07,7641600
2022-12-02,11.03,11.10,10.96,11.05,5866102
2022-12-05,11.09,11.15,11.00,11.15,8806449
2022-12-06,11.15,11.16,10.98,11.00,7488849
2022-12-07,11.04,11.04,10.85,10.91,5855455
2022-12-08,10.98,10.98,10.81,10.83,4748054
2022-12-09,10.81,10.89,10.75,10.81,4584967
2022-12-12,10.80,10.80,10.43,10.46,7591593
2022-12-13,10.53,10.55,10.40,10.55,4002354
2022-12-14,10.55,10.58,10.40,10.42,3893904
2022-12-15,10.47,10.48,10.35,10.46,2802800
2022-12-16,10.45,10.60,10.32,10.45,5689054
2022-12-19,10.45,10.45,10.17,10.18,4203750
2022-12-20,10.13,10.68,10.08,10.46,7784315
2022-12-21,10.37,10.47,10.17,10.20,4113938
2022-12-22,10.22,10.27,9.98,10.03,4551800
2022-12-23,9.95,10.10,9.93,10.00,2583666
2022-12-26,10.00,10.17,9.99,10.15,2847482
2022-12-27,10.20,10.23,10.11,10.17,2197542
2022-12-28,10.15,10.51,10.11,10.38,8461120
2022-12-29,10.22,10.22,10.04,10.12,4533964
2022-12-30,10.14,10.30,10.12,10.20,3327347
2023-01-03,10.24,10.42,10.21,10.39,4865562
2023-01-04,10.35,10.58,10.33,10.48,6932257
2023-01-05,10.48,10.53,10.40,10.45,4756705
2023-01-06,10.42,10.63,10.41,10.51,8854545
2023-01-09,10.47,10.51,10.35,10.39,6129631
2023-01-10,10.42,10.44,10.26,10.28,4532998
2023-01-11,10.30,10.33,10.15,10.18,4060900
2023-01-12,10.14,10.27,10.12,10.18,2550900
2023-01-13,10.14,10.23,10.14,10.21,2431001
2023-01-16,10.25,10.33,10.20,10.31,4394326
2023-01-17,10.32,10.34,10.20,10.21,3112400
2023-01-18,10.23,10.27,10.20,10.24,2034517
2023-01-19,10.22,10.33,10.21,10.33,3578801
2023-01-20,10.34,10.45,10.32,10.44,5118908
2023-01-30,10.55,10.56,10.48,10.53,6023400
2023-01-31,10.55,10.62,10.48,10.62,5105797
2023-02-01,10.62,10.73,10.59,10.72,5589777
2023-02-02,10.73,10.77,10.66,10.73,4811792
2023-02-03,10.70,10.71,10.52,10.64,5702030
2023-02-06,10.63,10.74,10.57,10.67,4061040
2023-02-07,10.66,10.76,10.64,10.76,5041044
2023-02-08,10.62,10.70,10.57,10.60,6578831
2023-02-09,10.60,10.64,10.55,10.62,4409367
2023-02-10,10.61,10.87,10.60,10.81,11028527
2023-02-13,10.83,10.97,10.77,10.81,9739216
2023-02-14,10.85,10.94,10.75,10.91,8139711
2023-02-15,10.92,10.93,10.78,10.82,5227467
2023-02-16,10.83,10.85,10.41,10.57,7950366
2023-02-17,10.54,10.65,10.52,10.53,3802142
2023-02-20,10.64,10.64,10.41,10.63,3719126
2023-02-21,10.65,10.70,10.59,10.68,3856973
2023-02-22,10.64,10.69,10.60,10.63,2696556
2023-02-23,10.69,10.69,10.56,10.58,2692394
2023-02-24,10.61,10.66,10.48,10.51,2828700
2023-02-27,10.54,10.55,10.39,10.40,3194432
2023-02-28,10.40,10.53,10.40,10.52,2686821
2023-03-01,10.54,10.56,10.49,10.56,2663213
2023-03-02,10.57,10.63,10.52,10.55,3084814
2023-03-03,10.57,10.72,10.53,10.70,5660287
2023-03-06,10.70,10.75,10.65,10.71,4064047
2023-03-07,10.75,10.75,10.52,10.53,4088814
2023-03-08,10.58,10.64,10.48,10.59,3210917
2023-03-09,10.60,10.62,10.45,10.49,2754615
2023-03-10,10.47,10.47,10.28,10.30,3764900
2023-03-13,10.25,10.35,10.19,10.27,2980547
2023-03-14,10.32,10.35,10.13,10.19,4193900
2023-03-15,10.19,10.30,10.15,10.27,3103435
2023-03-16,10.23,10.24,10.08,10.08,3052136
2023-03-17,10.13,10.18,10.08,10.11,2833809
2023-03-20,10.12,10.17,10.08,10.12,2090569
2023-03-21,10.12,10.19,10.09,10.18,2283675
2023-03-22,10.20,10.24,10.15,10.19,2207335
2023-03-23,10.18,10.23,10.12,10.22,2415799
2023-03-24,10.21,10.27,10.17,10.24,2493419
2023-03-27,10.24,10.25,10.09,10.13,3436900
2023-03-28,10.19,10.19,10.10,10.14,2128581
2023-03-29,10.15,10.15,10.01,10.02,3625138
2023-03-30,10.02,10.06,9.95,10.04,2820299
2023-03-31,10.02,10.10,10.01,10.04,2460301
2023-04-03,10.04,10.08,9.99,10.07,2865307
2023-04-04,10.07,10.07,9.99,10.00,3095184
2023-04-06,9.99,9.99,9.83,9.84,5081600
2023-04-07,9.84,9.92,9.82,9.92,2108486
2023-04-10,9.93,10.08,9.89,9.98,4924945
2023-04-11,9.96,9.97,9.86,9.88,2632900
2023-04-12,9.88,9.93,9.86,9.92,2873997
2023-04-13,9.99,10.07,9.93,9.96,4459800
2023-04-14,9.97,10.03,9.90,10.01,3595303
2023-04-17,10.01,10.12,10.00,10.09,3894900
2023-04-18,10.10,10.12,10.03,10.04,2283283
2023-04-19,10.06,10.06,9.92,9.93,2927015
2023-04-20,9.98,9.98,9.80,9.86,2984505
2023-04-21,9.81,9.88,9.66,9.68,3167700
2023-04-24,9.68,9.73,9.48,9.54,3011900
2023-04-25,9.54,9.54,8.96,9.18,6188671
2023-04-26,9.18,9.37,9.12,9.33,2762055
2023-04-27,9.35,9.39,9.22,9.34,1991998
2023-04-28,9.35,9.61,9.32,9.59,3422358
2023-05-04,9.49,9.67,9.47,9.64,2921351
2023-05-05,9.64,9.68,9.45,9.54,2417056
2023-05-08,9.55,9.84,9.55,9.72,3794198
2023-05-09,9.68,9.78,9.61,9.63,2880738
2023-05-10,9.61,9.70,9.59,9.61,1805237
2023-05-11,9.64,9.85,9.60,9.77,3125975
2023-05-12,9.73,10.00,9.72,9.95,6787674
2023-05-15,10.02,10.73,9.95,10.21,16335658
2023-05-16,10.10,10.58,10.03,10.41,18099268
2023-05-17,10.26,11.25,10.20,11.09,37589208
2023-05-18,10.80,10.94,10.64,10.66,23117060
2023-05-19,10.49,10.51,10.24,10.25,16875532
2023-05-22,10.25,11.28,10.21,11.28,40293360
2023-05-23,11.37,12.08,11.28,11.41,65270480
2023-05-24,11.27,11.75,11.07,11.35,46779336
2023-05-25,11.20,12.25,11.05,12.08,63552432
2023-05-26,11.68,11.76,11.13,11.30,45707700
2023-05-29,11.07,11.70,10.88,11.43,34474836
2023-05-30,11.30,11.70,11.07,11.24,30468262
2023-05-31,11.04,11.18,10.72,10.76,29109064
2023-06-01,10.79,10.98,10.63,10.83,18946952
2023-06-02,10.82,11.07,10.79,11.03,22660124
2023-06-05,11.02,11.88,10.99,11.57,40108320
2023-06-06,11.45,11.58,11.05,11.17,26623068
2023-06-07,11.20,11.23,11.00,11.06,14618184
2023-06-08,10.94,11.08,10.63,10.65,21469888
2023-06-09,10.64,11.06,10.64,10.93,18011602
2023-06-12,10.92,11.01,10.77,10.78,13779612
2023-06-13,10.75,11.04,10.75,10.84,14897583
2023-06-14,10.80,10.84,10.50,10.59,18146836
2023-06-15,10.53,10.72,10.53,10.66,12448941
2023-06-16,10.64,10.75,10.56,10.69,10136100
2023-06-19,10.62,10.93,10.55,10.87,15606725
2023-06-20,10.88,10.89,10.60,10.66,12501731
2023-06-21,10.60,11.01,10.60,10.81,20018424
2023-06-26,10.76,11.89,10.71,11.89,57231840
2023-06-27,12.00,12.36,11.55,11.78,54056668
2023-06-28,11.80,12.90,11.54,12.63,66619420
2023-06-29,12.18,12.42,11.92,12.18,44613168
2023-06-30,11.98,12.15,11.65,11.74,29408692
2023-07-03,11.75,12.58,11.68,12.16,37869240
2023-07-04,12.02,12.80,11.81,12.51,48231364
2023-07-05,12.51,12.90,12.17,12.20,39273176
2023-07-06,12.20,12.48,11.93,12.30,23986188
2023-07-07,12.13,12.69,12.09,12.44,34541872
2023-07-10,12.72,13.16,12.23,12.49,38544040
2023-07-11,12.13,12.13,11.63,12.00,28721428
2023-07-12,11.93,12.20,11.77,12.11,28558826
2023-07-13,11.96,12.13,11.83,11.90,18624748
2023-07-14,11.97,11.98,11.58,11.59,19824326
2023-07-17,11.57,11.77,11.36,11.44,13282350
2023-07-18,11.36,11.46,11.25,11.45,12913368
2023-07-19,11.45,11.52,11.26,11.28,10427342
2023-07-20,11.31,11.36,11.11,11.13,9776419
2023-07-21,11.13,11.30,11.12,11.19,7391037
2023-07-24,11.13,11.24,11.02,11.17,7325200
2023-07-25,11.19,11.44,11.18,11.44,13083636
2023-07-26,11.45,11.45,11.22,11.34,9471731
2023-07-27,11.34,11.42,11.21,11.23,7359339
2023-07-28,11.23,11.23,10.68,10.97,14926434
2023-07-31,10.96,11.07,10.86,11.04,9496412
2023-08-01,11.07,11.38,10.96,11.34,16752380
2023-08-02,11.22,11.23,11.05,11.09,9110820
2023-08-03,11.05,11.20,10.92,11.06,7048602
2023-08-04,11.08,11.14,10.91,11.00,8675650
2023-08-07,11.01,11.01,10.87,10.91,5343976
2023-08-08,10.91,11.00,10.76,10.79,6383773
2023-08-09,10.79,10.81,10.68,10.71,4650058
2023-08-10,10.70,10.77,10.68,10.75,3369800
2023-08-11,10.74,10.75,10.35,10.37,9776058
2023-08-14,10.26,10.57,10.15,10.54,7550224
2023-08-15,10.53,10.57,10.29,10.34,6432570
2023-08-16,10.31,10.35,10.16,10.16,5390764
2023-08-17,10.15,10.26,10.00,10.24,5067280
2023-08-18,10.24,10.30,10.03,10.03,4704577
2023-08-21,10.11,10.16,10.00,10.02,3968100
2023-08-22,10.06,10.11,9.81,9.99,6418561
2023-08-23,9.94,10.00,9.82,9.82,4510587
2023-08-24,9.82,9.89,9.76,9.76,4574391
2023-08-25,9.76,9.87,9.61,9.67,5225976
2023-08-28,10.16,10.26,9.86,9.91,11554364
2023-08-29,9.99,10.10,9.96,10.09,6634448
2023-08-30,10.07,10.18,9.97,10.03,6752470
2023-08-31,10.01,10.16,9.91,10.07,8620524
2023-09-01,9.96,10.10,9.96,10.07,5539608
2023-09-04,10.12,10.29,10.06,10.28,8694408
2023-09-05,10.23,10.49,10.21,10.43,10488674
2023-09-06,10.38,10.41,10.21,10.27,6127364
2023-09-07,10.20,10.25,10.10,10.11,5181581
2023-09-08,10.12,10.33,10.12,10.26,5922181
2023-09-11,10.20,10.28,10.17,10.22,5026000
2023-09-12,10.22,10.40,10.14,10.22,6980549
2023-09-13,10.44,11.24,10.44,10.94,44356370
2023-09-14,10.50,10.80,10.50,10.55,27213436
2023-09-15,10.56,10.62,10.18,10.20,17989729
2023-09-18,10.17,10.19,9.90,10.12,11127932
2023-09-19,10.05,10.14,9.98,10.00,6969789
2023-09-20,9.91,10.00,9.75,9.76,8865568
2023-09-21,9.70,9.81,9.61,9.63,5569700
2023-09-22,9.60,9.74,9.56,9.73,5253902
2023-09-25,9.72,9.76,9.64,9.66,4468982
2023-09-26,9.61,9.69,9.51,9.52,5224477
2023-09-27,9.48,9.64,9.46,9.54,4007600
2023-09-28,9.59,9.68,9.55,9.68,5052495
2023-10-09,9.66,9.67,9.55,9.62,3847000
2023-10-10,9.65,9.71,9.56,9.58,3624523
2023-10-11,9.58,9.63,9.50,9.51,4770067
2023-10-12,9.55,9.65,9.48,9.65,5002884
2023-10-13,9.63,9.64,9.39,9.52,7666500
2023-10-16,9.50,9.59,9.45,9.56,4277032
