Date,Open,High,Low,Close,Vol
2020-10-13,48.84,49.47,47.82,49.25,11613804
2020-10-14,48.74,49.60,48.02,48.28,7325206
2020-10-15,48.20,49.20,47.60,48.13,6709420
2020-10-16,49.22,52.06,47.00,48.73,17844514
2020-10-19,49.22,49.38,46.49,46.70,11041683
2020-10-20,46.98,46.98,44.44,46.40,12868252
2020-10-21,46.00,46.10,43.95,44.50,11633017
2020-10-22,44.16,44.58,43.55,43.95,5385672
2020-10-23,44.00,45.25,42.81,43.00,7116526
2020-10-26,43.43,44.05,41.06,43.96,8908749
2020-10-27,43.00,44.68,42.61,44.29,8367621
2020-10-28,44.10,44.90,43.87,44.30,5985427
2020-10-29,43.58,44.88,42.47,43.25,11251553
2020-10-30,43.05,44.04,41.44,41.75,9669716
2020-11-02,41.78,42.20,40.80,41.12,8606642
2020-11-03,41.75,42.68,41.14,42.50,9558327
2020-11-04,42.55,43.43,41.36,43.22,8666018
2020-11-05,43.50,43.89,42.22,42.79,7768070
2020-11-06,42.95,43.00,41.28,42.00,7525860
2020-11-09,41.77,45.18,41.66,44.30,14730977
2020-11-10,44.65,44.65,41.95,42.11,9103052
2020-11-11,41.98,42.09,39.51,39.80,10796602
2020-11-12,40.09,40.69,39.56,39.90,5188022
2020-11-13,39.12,40.66,39.12,40.24,5714656
2020-11-16,40.54,40.68,39.38,40.04,7291674
2020-11-17,39.99,41.50,39.81,40.30,9909781
2020-11-18,40.30,40.71,39.27,40.53,7310942
2020-11-19,40.20,43.68,39.93,43.50,16513760
2020-11-20,43.47,45.70,43.25,44.15,11793512
2020-11-23,43.97,44.50,42.82,43.75,9350268
2020-11-24,43.60,45.98,43.20,45.53,15232521
2020-11-25,45.27,45.38,42.81,42.88,9400712
2020-11-26,43.00,43.59,42.34,43.59,6849790
2020-11-27,43.50,45.45,43.13,44.49,9190446
2020-11-30,45.20,46.46,43.45,46.25,12099132
2020-12-01,45.69,46.70,45.46,46.34,8842429
2020-12-02,46.02,46.89,45.75,46.50,6244282
2020-12-03,46.39,46.66,45.33,45.80,5323404
2020-12-04,45.20,46.31,44.78,45.30,5805900
2020-12-07,45.37,47.47,45.30,46.65,9873693
2020-12-08,46.71,46.88,44.75,44.79,8593214
2020-12-09,44.78,45.43,43.54,43.59,6722695
2020-12-10,43.98,43.98,42.35,42.92,7791323
2020-12-11,43.50,43.54,40.10,41.10,12917347
2020-12-14,41.00,43.87,40.62,43.72,9903530
2020-12-15,44.10,46.32,43.21,45.08,9389071
2020-12-16,45.20,46.29,44.21,45.20,6520879
2020-12-17,45.49,45.88,43.41,44.95,6414897
2020-12-18,44.80,45.70,43.92,44.25,7847721
2020-12-21,43.80,48.68,43.60,48.68,19099004
2020-12-22,50.97,51.53,49.71,50.36,25906716
2020-12-23,50.15,53.51,49.03,53.10,21575894
2020-12-24,54.05,58.41,54.00,55.51,22934920
2020-12-25,55.85,59.10,54.80,57.00,17465530
2020-12-28,58.70,59.90,56.06,57.78,13372778
2020-12-29,57.25,58.40,54.80,55.91,16464364
2020-12-30,56.39,58.12,55.71,56.83,13016958
2020-12-31,57.75,59.02,55.85,58.85,14769794
2021-01-04,59.50,63.74,59.08,62.37,18090890
2021-01-05,61.73,62.60,56.50,58.80,21694928
2021-01-06,58.18,60.88,57.70,59.99,11163728
2021-01-07,59.17,60.50,56.00,59.70,14352949
2021-01-08,60.08,60.88,57.01,59.22,10638594
2021-01-11,61.00,61.00,56.94,58.12,11250632
2021-01-12,57.50,60.74,57.00,59.50,10058156
2021-01-13,59.28,59.33,53.55,55.97,20131600
2021-01-14,55.69,56.50,53.99,54.39,11808895
2021-01-15,54.38,54.43,51.52,53.70,10797662
2021-01-18,54.17,59.07,53.12,59.07,15746457
2021-01-19,59.28,61.43,57.06,57.40,16244834
2021-01-20,57.11,61.23,56.30,60.87,10839223
2021-01-21,61.00,62.09,59.78,61.03,9797382
2021-01-22,61.10,61.50,58.27,60.54,10164590
2021-01-25,60.00,63.66,59.00,62.35,13220160
2021-01-26,61.97,62.58,56.40,57.10,13060155
2021-01-27,57.10,60.50,56.90,59.80,12057435
2021-01-28,65.78,65.78,65.78,65.78,7738205
2021-01-29,68.00,68.68,61.59,62.60,32974872
2021-02-01,62.84,64.50,59.12,61.49,17532748
2021-02-02,61.00,64.99,60.28,64.18,12456867
2021-02-03,63.90,65.50,59.87,59.87,11173870
2021-02-04,60.00,61.49,58.00,60.10,10562190
2021-02-05,60.24,60.98,56.09,56.28,9486884
2021-02-08,56.03,58.33,55.60,57.18,7227827
2021-02-09,57.19,62.90,56.01,62.90,11433996
2021-02-10,64.00,64.39,62.57,63.21,12858470
2021-02-18,64.90,64.90,61.30,61.35,8565806
2021-02-19,61.69,61.79,59.40,61.35,8545223
2021-02-22,61.30,61.33,58.23,58.30,10594338
2021-02-23,57.70,60.54,57.28,59.53,7883884
2021-02-24,59.88,62.38,57.00,57.40,9690745
2021-02-25,57.58,61.95,57.10,60.47,12446730
2021-02-26,58.90,58.90,56.00,56.25,10393379
2021-03-01,56.78,58.14,56.21,58.01,6427334
2021-03-02,58.00,59.49,56.30,57.48,7119183
2021-03-03,56.50,57.85,55.86,57.50,6836504
2021-03-04,56.70,57.15,54.60,56.10,6870073
2021-03-05,55.03,55.70,53.21,54.35,7791651
2021-03-08,54.72,56.41,50.06,50.26,11671543
2021-03-09,51.00,51.27,47.24,48.77,10021719
2021-03-10,49.32,50.00,47.58,47.70,7945495
2021-03-11,47.70,49.46,47.35,48.82,7113664
2021-03-12,49.15,49.89,48.62,49.70,5233511
2021-03-15,49.15,49.35,47.90,48.18,4709391
2021-03-16,47.98,48.55,46.40,47.66,4701678
2021-03-17,47.85,49.64,47.37,49.00,5739662
2021-03-18,49.15,50.33,48.59,49.20,4139448
2021-03-19,48.11,50.00,47.59,49.25,7271036
2021-03-22,48.76,50.85,48.75,50.65,6072850
2021-03-23,51.21,53.29,51.20,52.30,9545812
2021-03-24,51.20,52.58,51.00,51.80,6107723
2021-03-25,51.65,52.21,51.35,52.09,3456452
2021-03-26,52.07,53.50,51.51,53.50,6299540
2021-03-29,54.14,55.71,53.62,55.40,10361211
2021-03-30,55.20,56.45,54.41,56.35,6933883
2021-03-31,56.10,56.19,54.16,54.60,4620196
2021-04-01,54.65,55.98,54.20,54.31,3190816
2021-04-02,54.30,55.88,54.01,55.11,4278719
2021-04-06,55.73,56.21,54.45,55.04,4522269
2021-04-07,54.81,55.04,53.03,54.08,3443845
2021-04-08,53.51,54.66,53.30,54.30,3505368
2021-04-09,56.10,58.76,55.90,56.42,15122011
2021-04-12,55.42,55.73,50.78,50.78,14060847
2021-04-13,50.01,52.13,48.88,51.01,9517655
2021-04-14,50.87,54.37,50.78,53.85,6965067
2021-04-15,53.81,53.81,51.59,52.37,4619052
2021-04-16,52.19,52.40,50.50,51.35,5262094
2021-04-19,50.93,52.89,50.70,52.16,5252189
2021-04-20,51.63,53.25,51.51,52.31,3617847
2021-04-21,52.23,52.80,51.30,51.50,3974467
2021-04-22,51.94,51.94,49.76,50.00,10704334
2021-04-23,50.39,50.73,49.12,49.62,6924085
2021-04-26,49.70,51.20,49.19,49.30,5811142
2021-04-27,49.30,50.45,49.05,49.38,4200295
2021-04-28,49.20,50.26,49.00,49.61,6312271
2021-04-29,49.63,50.56,49.61,49.82,5452545
2021-04-30,49.90,50.17,47.20,48.37,13231378
2021-05-06,48.22,49.30,47.86,48.40,7815859
2021-05-07,48.62,49.33,47.15,47.41,5474117
2021-05-10,47.86,47.86,45.83,46.46,5869642
2021-05-11,46.18,47.99,45.51,47.67,6880347
2021-05-12,47.66,47.79,46.36,47.14,3375312
2021-05-13,46.91,47.36,46.11,46.50,4001343
2021-05-14,46.43,49.43,46.31,49.27,8726204
2021-05-17,49.61,51.26,49.46,49.70,9529714
2021-05-18,49.50,51.30,48.60,50.36,5308022
2021-05-19,50.41,50.95,49.77,50.00,3292674
2021-05-20,49.87,51.30,49.50,50.91,5343110
2021-05-21,51.08,51.50,49.63,51.03,5146259
2021-05-24,51.35,52.36,50.24,52.24,7113793
2021-05-25,52.30,54.58,52.06,53.98,9887387
2021-05-26,54.12,55.00,52.62,52.90,7486246
2021-05-27,52.86,53.18,52.12,52.68,5825753
2021-05-28,52.67,53.72,52.21,53.24,6185169
2021-05-31,53.29,56.98,52.90,56.98,11217982
2021-06-01,56.93,57.41,55.86,56.45,9667613
2021-06-02,56.45,56.98,55.10,55.68,4633665
2021-06-03,55.68,55.68,54.13,54.16,4306215
2021-06-04,53.96,56.16,53.52,55.88,6328003
2021-06-07,57.25,59.38,55.86,56.38,11629332
2021-06-08,56.44,56.44,54.25,55.23,7369752
2021-06-09,56.01,57.77,56.01,57.17,8421947
2021-06-10,57.00,57.59,56.40,56.95,6580118
2021-06-11,56.96,57.19,52.70,53.50,17059844
2021-06-15,53.00,54.17,52.78,53.13,7393572
2021-06-16,53.20,53.95,52.21,52.52,5590194
2021-06-17,52.56,54.30,52.56,54.25,6549813
2021-06-18,53.99,57.63,53.88,56.82,11376721
2021-06-21,56.40,61.36,56.20,61.00,15990573
2021-06-22,61.70,63.26,60.12,60.65,15259304
2021-06-23,60.64,61.80,59.68,60.34,10240610
2021-06-24,60.30,60.58,58.30,58.76,7855978
2021-06-25,59.20,59.65,57.76,59.39,7083486
2021-06-28,59.22,60.30,58.40,59.78,8531396
2021-06-29,60.00,60.20,56.83,58.60,10012124
2021-06-30,58.53,61.31,58.45,61.07,9433079
2021-07-01,61.05,61.15,59.01,59.19,6181767
2021-07-02,58.97,59.43,57.24,58.11,7131973
2021-07-05,58.11,59.05,57.30,57.90,6833449
2021-07-06,57.92,58.88,55.88,57.15,10948767
2021-07-07,56.61,62.87,56.51,62.39,17933200
2021-07-08,62.40,66.50,61.66,65.59,20210112
2021-07-09,65.50,65.51,62.18,62.66,13095132
2021-07-12,62.88,65.75,61.87,65.30,12776514
2021-07-13,64.64,64.90,61.21,61.87,13586956
2021-07-14,61.36,67.89,59.25,67.89,28284978
2021-07-15,68.68,69.28,63.73,66.86,24812004
2021-07-16,67.01,73.55,67.01,73.00,24632656
2021-07-19,74.01,79.50,73.75,74.50,23583960
2021-07-20,74.50,80.60,73.50,78.27,16368330
2021-07-21,78.36,80.50,77.08,78.61,12538812
2021-07-22,79.60,79.80,77.03,79.70,10077981
2021-07-23,79.32,79.80,77.00,79.00,12172650
2021-07-26,80.00,86.90,80.00,83.55,22984596
2021-07-27,82.67,86.27,78.21,79.10,18362104
2021-07-28,79.11,82.69,75.20,80.00,14280903
2021-07-29,82.98,85.21,80.66,83.70,14310647
2021-07-30,83.70,83.76,79.26,82.03,11454148
2021-08-02,82.21,85.97,81.10,85.97,12140109
2021-08-03,85.35,88.88,83.52,84.47,10374066
2021-08-04,83.17,88.96,82.88,88.67,8434462
2021-08-05,88.67,94.60,86.58,93.51,11917776
2021-08-06,93.45,97.49,90.00,93.58,10059555
2021-08-09,95.00,95.80,87.87,89.29,13530850
2021-08-10,89.09,93.59,88.63,92.00,11507653
2021-08-11,91.00,95.58,90.05,94.46,8402121
2021-08-12,92.69,96.18,90.88,91.90,9286232
2021-08-13,91.00,95.50,89.11,93.43,7864966
2021-08-16,91.91,93.88,88.39,89.30,9601812
2021-08-17,88.30,92.33,87.51,88.50,8550746
2021-08-18,87.89,92.80,87.30,89.02,8403044
2021-08-19,88.41,95.88,87.95,93.90,11659913
2021-08-20,93.49,101.75,92.94,98.16,12783915
2021-08-23,98.76,105.49,96.50,102.30,13706971
2021-08-24,96.00,103.56,92.10,100.73,21475478
2021-08-25,100.48,103.47,97.97,99.29,8335067
2021-08-26,98.00,99.50,95.28,97.19,8608099
2021-08-27,97.19,98.95,94.14,98.10,6528536
2021-08-30,101.33,107.91,99.50,107.91,12095304
2021-08-31,110.01,116.66,109.18,114.83,15668421
2021-09-01,113.99,113.99,103.35,103.35,12614841
2021-09-02,101.15,106.68,101.00,104.41,8590712
2021-09-03,103.44,104.30,93.97,97.96,15256405
2021-09-06,96.60,102.70,95.50,101.45,8651350
2021-09-07,101.89,104.99,101.80,102.45,5931506
2021-09-08,102.00,102.44,97.60,98.10,9670150
2021-09-09,98.99,99.19,92.01,95.78,14103682
2021-09-10,95.79,98.58,93.60,96.40,7375920
2021-09-13,95.60,96.40,90.56,93.23,8441327
2021-09-14,94.33,94.98,88.43,90.39,11292601
2021-09-15,90.30,92.49,87.61,91.38,7900501
2021-09-16,91.58,91.58,85.05,88.40,12946507
2021-09-17,87.20,89.29,84.51,88.33,7960017
2021-09-22,86.30,93.39,85.80,90.86,8034873
2021-09-23,90.01,91.77,87.80,90.96,7450751
2021-09-24,90.50,96.56,89.56,94.23,9640884
2021-09-27,93.76,95.50,88.84,90.60,10480798
2021-09-28,91.39,99.66,90.94,99.66,12350727
2021-09-29,100.13,102.48,94.73,96.88,12004042
2021-09-30,97.00,102.60,95.55,100.22,8706189
2021-10-08,102.00,102.00,92.19,95.97,8918764
2021-10-11,97.00,99.85,93.61,97.65,6211849
2021-10-12,97.60,101.10,95.97,98.92,7281497
2021-10-13,98.92,103.08,96.01,102.00,4919540
2021-10-14,105.50,108.50,102.13,103.99,10104798
2021-10-15,103.19,107.19,101.71,106.21,8221002
2021-10-18,106.21,108.90,101.55,104.33,6971756
2021-10-19,104.32,105.30,101.50,104.22,5739658
2021-10-20,103.70,107.99,102.97,105.50,6042237
2021-10-21,105.42,105.88,101.67,102.40,4525544
2021-10-22,103.38,105.48,102.61,104.98,4784275
2021-10-25,106.00,107.78,102.84,106.17,5146188
2021-10-26,106.14,107.60,104.04,104.04,4853009
2021-10-27,105.85,110.87,105.50,107.30,7480653
2021-10-28,106.09,109.82,102.68,102.92,5224454
2021-10-29,102.87,104.46,100.00,103.60,6386314
2021-11-01,103.58,111.77,101.26,109.82,7178735
2021-11-02,111.69,114.50,108.50,110.60,7497344
2021-11-03,109.72,110.99,105.85,109.46,5166016
2021-11-04,109.01,114.02,108.40,113.85,5920192
2021-11-05,113.00,115.09,109.16,111.06,5070635
2021-11-08,111.00,113.12,108.01,111.88,4761580
2021-11-09,112.50,116.66,110.22,113.98,5664744
2021-11-10,113.90,117.49,113.16,115.23,4687877
2021-11-11,114.30,118.18,112.27,116.13,4230756
2021-11-12,116.17,123.87,115.24,122.58,6390513
2021-11-15,123.77,125.20,118.89,121.04,5040343
2021-11-16,121.04,123.99,110.99,111.79,10234162
2021-11-17,111.12,115.72,108.80,114.81,6517332
2021-11-18,114.27,118.50,112.61,116.98,5063130
2021-11-19,116.03,117.48,110.00,112.52,8822136
2021-11-22,111.88,114.95,111.50,114.00,5879667
2021-11-23,114.22,118.00,112.18,112.61,5200241
2021-11-24,112.80,113.27,108.40,108.69,5901326
2021-11-25,108.60,111.09,107.00,107.79,6401852
2021-11-26,108.00,110.38,106.90,109.20,3662090
2021-11-29,108.50,115.65,107.86,114.06,6405291
2021-11-30,115.00,121.03,114.11,121.03,9800235
2021-12-01,119.01,119.11,112.70,113.80,7575872
2021-12-02,112.00,114.45,111.60,113.00,4090820
2021-12-03,113.00,115.92,111.45,115.81,4727942
2021-12-06,115.59,117.80,113.73,116.31,3745814
2021-12-07,116.50,117.30,110.40,111.61,4362662
2021-12-08,112.50,116.00,111.77,115.50,3969389
2021-12-09,115.53,118.25,113.58,117.87,5297904
2021-12-10,116.80,118.00,113.58,115.42,8331478
2021-12-13,115.41,115.99,110.08,112.58,8644543
2021-12-14,112.51,116.42,112.00,114.94,5633486
2021-12-15,114.90,115.70,112.50,113.50,3720363
2021-12-16,113.99,117.50,113.99,115.00,3855061
2021-12-17,115.09,115.60,111.52,112.00,3225961
2021-12-20,110.55,112.49,109.28,109.68,3713566
2021-12-21,109.01,111.78,107.30,108.50,2730596
2021-12-22,107.69,111.00,104.00,109.10,5623940
2021-12-23,108.50,117.30,108.01,116.52,8710456
2021-12-24,116.52,118.88,115.62,118.16,5298733
2021-12-27,119.00,127.00,118.59,123.30,8272691
2021-12-28,123.30,124.94,121.00,124.80,4156524
2021-12-29,123.55,126.88,122.77,124.20,5054858
2021-12-30,124.22,126.88,123.29,125.75,4267591
2021-12-31,125.75,126.87,123.61,124.28,3194381
2022-01-04,123.98,124.62,116.00,117.65,5817268
2022-01-05,117.57,119.31,112.68,114.54,6674866
2022-01-06,113.81,114.67,111.00,112.70,5364585
2022-01-07,113.75,120.80,112.99,116.97,6264967
2022-01-10,115.65,116.68,111.02,114.72,4829957
2022-01-11,115.18,116.68,110.32,112.07,5475724
2022-01-12,111.11,113.49,110.80,112.85,3490124
2022-01-13,112.57,114.50,108.67,112.30,3974624
2022-01-14,112.31,117.58,111.80,115.41,5191353
2022-01-17,115.78,118.80,114.03,117.63,4309750
2022-01-18,117.60,122.56,115.53,121.93,8371026
2022-01-19,119.73,130.46,119.73,123.23,9297228
2022-01-20,124.58,129.68,123.59,125.00,9094681
2022-01-21,123.00,123.00,117.69,120.20,6750789
2022-01-24,122.00,125.07,114.97,119.12,7347759
2022-01-25,119.84,125.00,117.86,118.52,6721813
2022-01-26,117.79,119.47,114.27,115.23,5986938
2022-01-27,115.40,119.60,114.28,114.44,4375886
2022-01-28,116.02,116.02,109.52,112.06,5039130
2022-02-07,114.50,116.98,108.50,109.67,5623703
2022-02-08,109.74,109.74,103.67,106.53,6444801
2022-02-09,106.50,110.46,103.20,109.59,6281546
2022-02-10,110.12,111.36,107.20,107.82,3734730
2022-02-11,107.01,109.09,105.44,107.64,3575113
2022-02-14,106.08,110.80,106.08,108.07,4183042
2022-02-15,108.08,111.00,106.70,110.84,3899112
2022-02-16,110.00,112.38,109.66,110.19,2560076
2022-02-17,110.80,111.10,106.87,109.12,4958253
2022-02-18,109.22,110.50,108.03,109.90,2255017
2022-02-21,109.91,111.50,107.07,107.77,2826451
2022-02-22,107.83,108.68,104.55,107.17,3677027
2022-02-23,107.20,116.35,106.92,115.20,8690603
2022-02-24,115.21,116.70,113.32,114.52,5896932
2022-02-25,115.00,116.53,113.66,114.89,3945935
2022-02-28,115.98,118.39,114.62,117.17,6452140
2022-03-01,117.17,118.90,115.36,118.27,4298674
2022-03-02,119.00,119.00,116.21,118.20,2711045
2022-03-03,118.20,118.80,113.78,114.85,4359717
2022-03-04,114.11,118.16,113.50,114.50,3984804
2022-03-07,114.10,115.11,111.70,112.85,3761128
2022-03-08,112.75,114.36,106.06,106.86,5136323
2022-03-09,107.00,108.16,99.54,105.01,7709360
2022-03-10,107.60,112.00,105.85,109.53,6198303
2022-03-11,107.88,108.55,103.41,107.12,4758476
2022-03-14,105.42,108.85,104.50,107.00,4836060
2022-03-15,105.69,107.90,102.00,102.54,5088707
2022-03-16,104.55,105.22,98.90,104.94,7188934
2022-03-17,105.10,110.88,105.10,108.35,5401953
2022-03-18,107.70,109.20,97.52,109.20,13717132
2022-03-21,107.02,110.11,103.88,109.13,6638838
2022-03-22,110.07,111.00,108.11,111.00,4279246
2022-03-23,110.95,115.20,109.21,115.00,4728150
2022-03-24,114.55,115.50,113.28,114.51,2780471
2022-03-25,114.51,116.35,112.29,112.40,3373785
2022-03-28,111.89,112.75,108.68,109.74,3242061
2022-03-29,110.04,117.83,110.04,115.00,4865446
2022-03-30,116.00,117.20,114.39,115.18,3754914
2022-03-31,115.17,116.00,110.39,113.40,3380072
2022-04-01,112.87,116.18,112.20,113.48,3216575
2022-04-06,112.60,112.99,107.45,109.93,4369940
2022-04-07,110.00,112.50,107.51,110.00,3219889
2022-04-08,108.70,113.00,108.70,112.47,3365250
2022-04-11,112.84,113.80,106.17,106.51,4341988
2022-04-12,108.67,114.23,107.51,112.10,7805048
2022-04-13,110.00,110.82,106.00,106.40,4381621
2022-04-14,107.10,107.50,100.60,103.41,4470665
2022-04-15,103.00,103.85,97.08,102.51,6415818
2022-04-18,100.61,106.47,100.01,105.56,4696538
2022-04-19,106.06,107.80,103.82,104.12,2719204
2022-04-20,105.11,105.49,100.25,100.38,3221930
2022-04-21,99.70,101.17,96.00,96.20,3253098
2022-04-22,96.10,96.99,93.31,94.90,3461024
2022-04-25,93.93,94.39,90.15,90.20,4046127
2022-04-26,90.09,93.00,87.01,88.50,5724781
2022-04-27,86.50,95.98,85.50,95.41,6264364
2022-04-28,94.00,97.20,92.33,96.10,3903965
2022-04-29,98.25,105.71,98.20,105.71,10063966
2022-05-05,107.31,115.62,107.00,111.31,10123808
2022-05-06,110.10,116.20,109.06,112.00,6917570
2022-05-09,112.00,115.73,108.60,114.75,6815168
2022-05-10,112.04,117.65,112.01,113.81,7709564
2022-05-11,114.88,117.80,114.00,115.31,5432718
2022-05-12,115.29,117.00,113.88,115.68,4096489
2022-05-13,116.93,116.93,113.36,113.93,3497773
2022-05-16,114.11,117.98,113.63,115.12,4403336
2022-05-17,115.50,120.30,113.50,118.70,5179065
2022-05-18,118.29,122.04,117.33,120.78,6549886
2022-05-19,119.26,122.46,118.51,122.20,4608742
2022-05-20,122.82,125.00,117.85,119.93,5178792
2022-05-23,119.98,120.00,117.00,119.11,4447228
2022-05-24,119.12,120.51,116.10,116.10,4092202
2022-05-25,116.11,117.22,113.53,115.60,4157599
2022-05-26,115.15,119.79,113.60,117.42,5465427
2022-05-27,117.80,119.83,116.91,117.85,3652416
2022-05-30,117.61,119.24,115.48,118.90,3351025
2022-05-31,118.76,119.79,116.20,119.30,3633689
2022-06-01,119.30,122.44,119.00,120.89,4551013
2022-06-02,119.50,124.98,119.50,123.63,4064508
2022-06-06,123.92,124.29,120.50,122.70,6995933
2022-06-07,122.86,125.04,118.58,123.80,6142729
2022-06-08,123.90,130.68,123.26,126.57,7577260
2022-06-09,127.01,127.01,120.80,122.79,5108506
2022-06-10,122.50,129.45,121.80,127.00,9699871
2022-06-13,126.99,127.14,118.83,124.00,10534524
2022-06-14,121.49,124.11,120.68,123.22,5705207
2022-06-15,124.15,127.98,122.21,123.60,8091887
2022-06-16,124.82,127.85,123.02,127.00,5383438
2022-06-17,126.98,133.82,125.29,133.59,8153482
2022-06-20,135.00,136.27,126.00,126.99,15558708
2022-06-21,125.50,126.99,122.31,124.33,8175293
2022-06-22,124.00,127.77,123.50,124.41,5459866
2022-06-23,124.43,136.85,124.42,136.85,11263587
2022-06-24,138.94,142.83,136.78,138.73,9286541
2022-06-27,140.31,140.86,135.38,137.75,6810179
2022-06-28,137.60,139.65,136.24,138.71,5295785
2022-06-29,138.00,139.90,134.18,134.85,4803313
2022-06-30,134.86,138.40,134.34,135.97,4407939
2022-07-01,136.00,141.30,133.89,135.10,5261306
2022-07-04,135.30,140.76,132.60,139.80,7332561
2022-07-05,138.91,139.45,136.20,138.95,3714870
2022-07-06,138.00,139.88,134.34,136.28,4447829
2022-07-07,137.50,140.77,136.38,139.88,5546929
2022-07-08,139.99,140.20,132.33,134.20,6365723
2022-07-11,135.00,135.00,129.09,131.00,5490337
2022-07-12,131.00,133.98,129.30,129.50,5190379
2022-07-13,129.98,130.56,124.43,125.66,6860497
2022-07-14,125.36,130.50,125.36,128.00,6090090
2022-07-15,126.73,129.97,125.66,125.75,5532601
2022-07-18,126.06,126.70,119.09,122.20,9983956
2022-07-19,122.20,124.99,119.88,122.51,8295641
2022-07-20,122.99,127.99,121.51,126.39,8007466
2022-07-21,126.39,126.39,121.73,123.32,6599263
2022-07-22,123.50,125.01,122.60,124.39,4201079
2022-07-25,125.00,127.50,121.65,122.33,7133865
2022-07-26,122.00,123.29,119.98,120.96,5241214
2022-07-27,120.72,123.30,119.50,120.55,5061837
2022-07-28,122.00,122.95,119.60,122.27,5407978
2022-07-29,121.57,121.81,117.59,118.28,7910039
2022-08-01,118.00,122.21,117.45,120.20,6783270
2022-08-02,120.21,121.25,117.48,117.60,6768144
2022-08-03,117.70,124.79,117.00,120.90,10334220
2022-08-04,121.60,125.00,120.30,124.60,11045262
2022-08-05,123.26,129.00,122.40,128.55,9406675
2022-08-08,129.00,131.56,127.01,129.39,7684292
2022-08-09,128.30,131.46,126.00,131.05,7976191
2022-08-10,130.00,132.00,128.67,129.90,5938402
2022-08-11,129.50,130.44,126.40,127.13,5644025
2022-08-12,127.12,128.28,124.00,124.92,5935663
2022-08-15,124.01,126.18,123.00,125.79,4430357
2022-08-16,125.49,128.13,124.50,125.93,3627483
2022-08-17,125.95,126.30,120.35,123.98,5878940
2022-08-18,123.30,125.12,122.56,124.33,3490758
2022-08-19,124.00,126.97,121.07,121.35,4298322
2022-08-22,120.00,124.30,119.80,122.30,5080360
2022-08-23,122.10,122.38,119.00,120.16,4706718
2022-08-24,120.50,121.16,118.42,119.16,6167827
2022-08-25,119.40,123.41,118.46,119.81,4308201
2022-08-26,120.08,121.09,116.46,117.23,6467532
2022-08-29,116.00,116.88,114.56,115.50,5529885
2022-08-30,116.28,120.78,115.40,116.24,6437064
2022-08-31,115.24,117.98,111.00,112.19,5701283
2022-09-01,111.71,116.16,111.66,114.72,5625653
2022-09-02,114.72,116.08,112.58,114.00,3689970
2022-09-05,114.95,115.10,112.23,113.56,2550570
2022-09-06,113.54,118.54,113.08,117.93,6146993
2022-09-07,117.90,122.88,117.10,122.04,5580030
2022-09-08,121.50,124.56,121.05,123.66,4726405
2022-09-09,124.40,125.53,121.05,122.28,4360943
2022-09-13,122.28,124.13,121.65,123.21,3192348
2022-09-14,121.68,130.08,121.33,128.38,7524508
2022-09-15,128.37,130.66,125.17,127.33,5840641
2022-09-16,127.34,131.91,126.03,129.20,6905134
2022-09-19,129.11,132.52,127.54,128.53,5282749
2022-09-20,129.56,129.78,126.21,126.53,3918351
2022-09-21,126.83,127.50,124.09,125.40,3593485
2022-09-22,124.65,132.35,124.65,130.09,6700404
2022-09-23,129.21,133.58,127.90,128.80,3537664
2022-09-26,127.22,127.50,122.78,123.70,8322294
2022-09-27,123.69,124.48,121.99,123.35,4254834
2022-09-28,123.33,124.58,118.80,119.39,4464993
2022-09-29,121.00,121.30,118.19,118.94,2619131
2022-09-30,118.30,119.28,115.85,115.98,3904086
2022-10-10,115.40,116.10,111.78,112.04,4427766
2022-10-11,110.32,112.01,107.00,110.22,7392860
2022-10-12,110.99,115.13,108.60,114.92,6383960
2022-10-13,113.90,120.38,113.50,119.22,4876240
2022-10-14,119.10,119.94,115.25,117.32,4935291
2022-10-17,116.38,121.00,115.58,120.60,4660818
2022-10-18,120.47,121.60,118.60,120.70,2444110
2022-10-19,120.68,123.50,119.43,120.88,3666558
2022-10-20,120.28,124.20,119.08,123.63,4663927
2022-10-21,122.50,123.88,121.26,122.20,2632793
2022-10-24,123.50,133.92,123.50,131.16,10237684
2022-10-25,129.24,134.00,129.24,131.56,7552885
2022-10-26,132.80,138.80,129.63,135.62,8092343
2022-10-27,136.00,138.00,131.50,133.28,4760499
2022-10-28,133.99,138.50,133.02,135.00,5661309
