Date,Open,High,Low,Close,Vol
2021-06-01,3.65,3.67,3.63,3.66,4224867
2021-06-02,3.66,3.66,3.63,3.64,4502441
2021-06-03,3.64,3.68,3.62,3.66,5897512
2021-06-04,3.65,3.68,3.64,3.67,5208405
2021-06-07,3.67,3.78,3.65,3.76,16373361
2021-06-08,3.74,3.74,3.68,3.71,9940000
2021-06-09,3.74,3.74,3.69,3.73,6998164
2021-06-10,3.74,3.74,3.70,3.71,5391483
2021-06-11,3.70,3.72,3.66,3.67,6413466
2021-06-15,3.66,3.67,3.59,3.60,5133252
2021-06-16,3.62,3.62,3.58,3.60,3339640
2021-06-17,3.61,3.62,3.59,3.60,3081600
2021-06-18,3.59,3.63,3.57,3.62,4572405
2021-06-21,3.63,3.77,3.63,3.72,16432596
2021-06-22,3.72,3.76,3.68,3.71,6035608
2021-06-23,3.75,3.75,3.68,3.70,6179500
2021-06-24,3.70,3.71,3.67,3.68,4595080
2021-06-25,3.67,3.71,3.66,3.70,3907100
2021-06-28,3.71,3.71,3.66,3.67,4958358
2021-06-29,3.68,3.68,3.63,3.63,3982040
2021-06-30,3.63,3.63,3.53,3.54,12499447
2021-07-01,3.54,3.55,3.46,3.47,10927050
2021-07-02,3.47,3.50,3.45,3.48,5132337
2021-07-05,3.49,3.51,3.46,3.50,3844336
2021-07-06,3.51,3.51,3.48,3.50,3392107
2021-07-07,3.51,3.55,3.49,3.51,4489892
2021-07-08,3.51,3.52,3.47,3.47,3779655
2021-07-09,3.45,3.50,3.45,3.49,3325369
2021-07-12,3.51,3.52,3.47,3.50,5166964
2021-07-13,3.50,3.52,3.47,3.52,4397175
2021-07-14,3.56,3.60,3.52,3.53,6970288
2021-07-15,3.50,3.54,3.49,3.53,4805813
2021-07-16,3.53,3.55,3.50,3.54,4328208
2021-07-19,3.54,3.55,3.50,3.51,3802702
2021-07-20,3.50,3.50,3.45,3.48,5302832
2021-07-21,3.48,3.50,3.47,3.50,3608200
2021-07-22,3.48,3.53,3.48,3.51,6188205
2021-07-23,3.51,3.51,3.46,3.46,5210080
2021-07-26,3.46,3.46,3.39,3.40,7895724
2021-07-27,3.38,3.42,3.38,3.39,6114741
2021-07-28,3.38,3.40,3.28,3.33,6140971
2021-07-29,3.34,3.38,3.33,3.36,3740775
2021-07-30,3.36,3.37,3.31,3.36,4903528
2021-08-02,3.35,3.43,3.33,3.41,5095712
2021-08-03,3.41,3.46,3.40,3.42,4822080
2021-08-04,3.44,3.44,3.40,3.42,3273781
2021-08-05,3.41,3.42,3.37,3.40,4531841
2021-08-06,3.40,3.42,3.36,3.41,4664562
2021-08-09,3.43,3.53,3.41,3.47,7985103
2021-08-10,3.47,3.54,3.45,3.53,7686760
2021-08-11,3.53,3.59,3.48,3.56,8329784
2021-08-12,3.56,3.57,3.53,3.56,5026015
2021-08-13,3.55,3.61,3.54,3.59,7089493
2021-08-16,3.59,3.61,3.57,3.61,5776016
2021-08-17,3.61,3.62,3.52,3.53,7313504
2021-08-18,3.52,3.60,3.52,3.56,10834677
2021-08-19,3.52,3.57,3.51,3.55,5404704
2021-08-20,3.52,3.55,3.49,3.53,6484244
2021-08-23,3.52,3.60,3.51,3.58,7130969
2021-08-24,3.58,3.71,3.58,3.67,13325362
2021-08-25,3.67,3.76,3.65,3.75,12803692
2021-08-26,3.76,3.80,3.72,3.73,12348709
2021-08-27,3.71,3.82,3.70,3.73,9464016
2021-08-30,3.72,3.75,3.66,3.68,8156796
2021-08-31,3.67,3.81,3.66,3.75,12740468
2021-09-01,3.78,3.93,3.70,3.81,21652962
2021-09-02,3.75,3.88,3.75,3.86,14325529
2021-09-03,3.89,3.89,3.79,3.81,10891344
2021-09-06,3.81,3.85,3.77,3.82,8741301
2021-09-07,3.83,3.84,3.78,3.83,7886380
2021-09-08,3.81,3.93,3.81,3.90,15234164
2021-09-09,3.88,4.12,3.87,4.00,21767556
2021-09-10,4.00,4.12,3.94,3.97,15676287
2021-09-13,3.97,4.00,3.91,3.96,11669354
2021-09-14,3.96,4.00,3.89,3.90,12273539
2021-09-15,3.89,4.09,3.85,4.04,20195188
2021-09-16,4.05,4.07,3.95,3.96,15571520
2021-09-17,3.91,3.99,3.83,3.95,12712379
2021-09-22,3.90,3.96,3.88,3.95,8032962
2021-09-23,3.98,4.03,3.94,3.98,10664162
2021-09-24,4.00,4.02,3.92,3.93,8557080
2021-09-27,3.91,3.95,3.71,3.77,12149700
2021-09-28,3.76,3.82,3.72,3.80,7397716
2021-09-29,3.79,3.83,3.72,3.73,6811900
2021-09-30,3.75,3.79,3.71,3.72,5151640
2021-10-08,3.75,3.91,3.74,3.88,12481472
2021-10-11,3.85,3.88,3.72,3.75,13483576
2021-10-12,3.72,3.74,3.55,3.58,13280643
2021-10-13,3.58,3.59,3.51,3.56,6843396
2021-10-14,3.56,3.60,3.54,3.57,4835265
2021-10-15,3.59,3.59,3.49,3.50,6394084
2021-10-18,3.50,3.57,3.49,3.55,7074427
2021-10-19,3.55,3.58,3.54,3.55,4785420
2021-10-20,3.54,3.56,3.50,3.51,4386909
2021-10-21,3.52,3.52,3.47,3.49,4677048
2021-10-22,3.49,3.49,3.41,3.42,5494720
2021-10-25,3.43,3.44,3.40,3.43,3639024
2021-10-26,3.43,3.48,3.42,3.47,6044764
2021-10-27,3.47,3.47,3.38,3.39,5137860
2021-10-28,3.38,3.41,3.33,3.36,4265934
2021-10-29,3.36,3.42,3.33,3.41,6238272
2021-11-01,3.40,3.47,3.36,3.44,5853049
2021-11-02,3.45,3.45,3.36,3.38,5180995
2021-11-03,3.36,3.40,3.36,3.39,3416895
2021-11-04,3.40,3.42,3.36,3.41,4408848
2021-11-05,3.40,3.40,3.37,3.38,4313300
2021-11-08,3.40,3.43,3.37,3.41,5397492
2021-11-09,3.40,3.41,3.38,3.41,3250268
2021-11-10,3.41,3.41,3.36,3.40,3841692
2021-11-11,3.40,3.61,3.38,3.55,15680331
2021-11-12,3.50,3.55,3.44,3.48,10584857
2021-11-15,3.45,3.54,3.45,3.52,6968257
2021-11-16,3.53,3.60,3.49,3.55,7041258
2021-11-17,3.55,3.59,3.52,3.57,5456747
2021-11-18,3.58,3.59,3.53,3.55,5218389
2021-11-19,3.55,3.60,3.52,3.57,4851224
2021-11-22,3.59,3.72,3.57,3.67,14648135
2021-11-23,3.67,3.68,3.62,3.66,6236039
2021-11-24,3.65,3.67,3.63,3.64,4065002
2021-11-25,3.65,3.66,3.63,3.66,3413274
2021-11-26,3.66,3.66,3.57,3.58,6172449
2021-11-29,3.52,3.63,3.52,3.60,6012464
2021-11-30,3.64,3.64,3.57,3.59,5139730
2021-12-01,3.57,3.68,3.57,3.68,6195280
2021-12-02,3.67,3.81,3.64,3.73,11776178
2021-12-03,3.73,3.74,3.69,3.71,5193813
2021-12-06,3.69,3.71,3.61,3.63,6237194
2021-12-07,3.64,3.65,3.60,3.62,3966280
2021-12-08,3.62,3.67,3.60,3.63,4837637
2021-12-09,3.63,3.70,3.62,3.68,6060867
2021-12-10,3.71,3.71,3.63,3.64,4285740
2021-12-13,3.63,3.68,3.63,3.64,3945854
2021-12-14,3.64,3.64,3.57,3.59,5869280
2021-12-15,3.58,3.76,3.56,3.69,12100448
2021-12-16,3.80,4.06,3.80,4.06,21370888
2021-12-17,4.23,4.26,3.93,3.95,52140968
2021-12-20,3.98,4.35,3.98,4.35,82287168
2021-12-21,4.21,4.33,4.06,4.20,56212372
2021-12-22,4.19,4.19,4.03,4.08,32364972
2021-12-23,4.08,4.12,4.00,4.12,23165996
2021-12-24,4.11,4.13,3.97,3.98,22969604
2021-12-27,3.95,4.07,3.90,4.05,21791636
2021-12-28,4.06,4.31,3.99,4.24,38212376
2021-12-29,4.23,4.30,4.12,4.18,22988072
2021-12-30,4.18,4.22,4.12,4.16,18024340
2021-12-31,4.17,4.24,4.13,4.21,15357949
2022-01-04,4.22,4.44,4.21,4.35,28774960
2022-01-05,4.36,4.39,4.21,4.23,16404805
2022-01-06,4.23,4.39,4.21,4.36,17063142
2022-01-07,4.35,4.79,4.31,4.54,45743816
2022-01-10,4.50,4.99,4.42,4.99,58064852
2022-01-11,4.98,5.46,4.79,5.12,89805104
2022-01-12,5.04,5.35,5.01,5.13,53325408
2022-01-13,5.16,5.22,5.03,5.05,31726856
2022-01-14,5.05,5.08,4.87,4.89,34849372
2022-01-17,4.93,4.96,4.74,4.90,28764254
2022-01-18,4.93,4.96,4.72,4.75,28063840
2022-01-19,4.74,4.77,4.63,4.69,18969688
2022-01-20,4.73,4.73,4.44,4.46,24206876
2022-01-21,4.47,4.56,4.36,4.43,18551092
2022-01-24,4.43,4.44,4.30,4.39,17300444
2022-01-25,4.38,4.54,4.25,4.26,19190944
2022-01-26,4.28,4.69,4.28,4.57,56581756
2022-01-27,4.49,4.62,4.38,4.45,35676300
2022-01-28,4.50,4.69,4.39,4.46,24057510
2022-02-07,4.60,4.72,4.47,4.65,28571078
2022-02-08,4.62,4.85,4.58,4.78,27496090
2022-02-09,4.72,4.77,4.62,4.67,24014694
2022-02-10,4.75,4.84,4.65,4.69,25119532
2022-02-11,4.68,4.93,4.66,4.81,31489688
2022-02-14,4.99,4.99,4.66,4.85,30011196
2022-02-15,4.78,4.81,4.59,4.60,21003748
2022-02-16,4.63,4.86,4.60,4.78,29479528
2022-02-17,4.79,4.96,4.69,4.76,29044650
2022-02-18,4.71,4.98,4.66,4.92,41614012
2022-02-21,4.92,4.94,4.78,4.81,30029468
2022-02-22,4.76,4.83,4.61,4.70,26432270
2022-02-23,4.71,4.74,4.66,4.71,14996053
2022-02-24,4.69,4.73,4.30,4.49,27802900
2022-02-25,4.50,4.78,4.50,4.70,32132052
2022-02-28,4.72,5.12,4.62,5.07,51715032
2022-03-01,5.07,5.25,5.01,5.18,41096380
2022-03-02,5.11,5.18,5.04,5.15,24957752
2022-03-03,5.11,5.28,5.05,5.12,34440084
2022-03-04,5.13,5.30,5.08,5.22,42563032
2022-03-07,5.28,5.44,5.10,5.14,37054992
2022-03-08,5.20,5.21,4.95,5.01,31863212
2022-03-09,5.01,5.28,4.90,5.22,54171120
2022-03-10,5.38,5.39,5.03,5.09,46118632
2022-03-11,4.98,5.14,4.80,5.11,28315116
2022-03-14,5.10,5.10,4.74,4.81,33619064
2022-03-15,4.79,4.81,4.40,4.41,38859780
2022-03-16,4.52,4.67,4.40,4.64,35546448
2022-03-17,4.67,4.83,4.50,4.58,40994524
2022-03-18,4.54,4.95,4.50,4.84,43466808
2022-03-21,4.80,4.83,4.56,4.61,38601420
2022-03-22,4.67,4.69,4.51,4.56,22497880
2022-03-23,4.52,4.59,4.46,4.48,18907192
2022-03-24,4.48,4.49,4.34,4.35,16133180
2022-03-25,4.38,4.42,4.30,4.30,14859800
2022-03-28,4.29,4.44,4.18,4.43,18147344
2022-03-29,4.40,4.41,4.25,4.27,16364348
2022-03-30,4.29,4.31,4.22,4.28,10154699
2022-03-31,4.28,4.31,4.16,4.19,14781519
2022-04-01,4.17,4.21,4.09,4.15,16288441
2022-04-06,4.14,4.30,4.12,4.29,14666446
2022-04-07,4.29,4.53,4.24,4.33,26620476
2022-04-08,4.30,4.44,4.22,4.24,15893212
2022-04-11,4.38,4.52,4.30,4.41,32816724
2022-04-12,4.40,4.47,4.30,4.44,21906640
2022-04-13,4.42,4.66,4.40,4.53,31422776
2022-04-14,4.50,4.50,4.34,4.39,25992448
2022-04-15,4.34,4.36,4.18,4.20,18823400
2022-04-18,4.19,4.27,4.12,4.24,10473223
2022-04-19,4.25,4.45,4.22,4.45,18418766
2022-04-20,4.42,4.53,4.36,4.40,12716909
2022-04-21,4.35,4.45,4.24,4.26,13171400
2022-04-22,4.22,4.33,4.18,4.32,10568695
2022-04-25,4.33,4.33,3.89,3.91,21098294
2022-04-26,3.92,3.99,3.69,3.69,13811539
2022-04-27,3.64,3.83,3.54,3.80,18614072
2022-04-28,3.81,3.91,3.70,3.78,12372633
2022-04-29,3.83,3.92,3.79,3.88,11522680
2022-05-05,3.89,4.10,3.84,4.04,13931201
2022-05-06,3.99,4.07,3.93,4.00,11784565
2022-05-09,3.96,4.12,3.96,4.05,8928200
2022-05-10,3.99,4.04,3.94,4.02,11175430
2022-05-11,4.03,4.10,3.95,3.97,15015966
2022-05-12,3.93,4.03,3.92,4.02,10416096
2022-05-13,4.02,4.10,3.99,4.07,11975076
2022-05-16,4.11,4.11,3.96,3.99,11425000
2022-05-17,3.97,4.01,3.90,3.97,8434432
2022-05-18,3.98,3.98,3.92,3.96,7050020
2022-05-19,3.89,3.92,3.85,3.90,8935709
2022-05-20,3.90,4.17,3.87,4.10,23673136
2022-05-23,4.12,4.15,4.07,4.11,12863821
2022-05-24,4.11,4.11,3.94,3.96,14113200
2022-05-25,3.94,4.03,3.89,4.01,9498000
2022-05-26,4.05,4.09,4.00,4.07,9358294
2022-05-27,4.18,4.35,4.13,4.23,27977440
2022-05-30,4.40,4.55,4.26,4.33,40345640
2022-05-31,4.41,4.76,4.26,4.76,44260952
2022-06-01,4.80,4.94,4.45,4.66,69072424
2022-06-02,4.70,5.13,4.52,4.95,71069808
2022-06-06,4.90,4.92,4.57,4.63,54581000
2022-06-07,4.58,4.79,4.57,4.64,27721648
2022-06-08,4.68,4.68,4.47,4.58,23039498
2022-06-09,4.55,4.61,4.41,4.46,17419420
2022-06-10,4.45,4.51,4.40,4.49,12557988
2022-06-13,4.46,4.48,4.35,4.41,14435302
2022-06-14,4.44,4.44,4.26,4.41,12211660
2022-06-15,4.42,4.48,4.38,4.39,12997692
2022-06-16,4.35,4.53,4.35,4.51,14136749
2022-06-17,4.49,4.49,4.39,4.46,10862393
2022-06-20,4.44,4.91,4.43,4.91,36168584
2022-06-21,4.90,5.02,4.78,4.84,51935308
2022-06-22,4.78,4.84,4.71,4.72,21100340
2022-06-23,4.71,4.75,4.67,4.73,15504648
2022-06-24,4.75,4.98,4.71,4.84,25197692
2022-06-27,4.85,5.05,4.81,4.83,22158486
2022-06-28,4.82,5.00,4.78,4.95,20870336
2022-06-29,4.95,4.96,4.76,4.78,16248811
2022-06-30,4.79,4.87,4.76,4.81,10873459
2022-07-01,4.82,4.85,4.71,4.80,9282223
2022-07-04,4.80,4.80,4.70,4.72,10436451
2022-07-05,4.70,4.77,4.62,4.71,9409843
2022-07-06,4.69,4.69,4.58,4.60,7947164
2022-07-07,4.64,4.68,4.58,4.62,7301002
2022-07-08,4.66,4.73,4.60,4.61,6255780
2022-07-11,4.61,4.72,4.53,4.66,10087526
2022-07-12,4.63,4.84,4.60,4.70,16793928
2022-07-13,4.75,4.75,4.61,4.73,11516460
2022-07-14,4.73,4.73,4.56,4.58,12855800
2022-07-15,4.56,4.71,4.49,4.65,14921672
2022-07-18,4.60,4.84,4.60,4.77,17712326
2022-07-19,4.80,5.10,4.74,4.89,31693672
2022-07-20,4.88,4.91,4.77,4.86,16950864
2022-07-21,4.88,4.96,4.83,4.89,15841876
2022-07-22,4.89,4.93,4.78,4.85,13571068
2022-07-25,4.84,4.86,4.63,4.67,15867280
2022-07-26,4.72,4.72,4.62,4.68,7785076
2022-07-27,4.72,4.72,4.62,4.64,9253836
2022-07-28,4.67,4.67,4.59,4.61,11642810
2022-07-29,4.60,4.75,4.58,4.63,11898676
2022-08-01,4.60,4.65,4.56,4.57,9200044
2022-08-02,4.55,4.55,4.20,4.30,18696264
2022-08-03,4.30,4.39,4.17,4.21,14182502
2022-08-04,4.23,4.34,4.22,4.33,8892500
2022-08-05,4.32,4.36,4.27,4.33,6583009
2022-08-08,4.34,4.35,4.26,4.30,6627285
2022-08-09,4.32,4.47,4.26,4.35,14393511
2022-08-10,4.36,4.37,4.28,4.32,8180333
2022-08-11,4.33,4.46,4.33,4.43,12397931
2022-08-12,4.43,4.47,4.39,4.45,5878780
2022-08-15,4.44,4.50,4.42,4.46,7554583
2022-08-16,4.46,4.55,4.45,4.54,11576241
2022-08-17,4.55,4.58,4.45,4.52,13344580
2022-08-18,4.48,4.58,4.42,4.44,18316100
2022-08-19,4.44,4.55,4.43,4.48,12577315
2022-08-22,4.46,4.52,4.44,4.51,8070501
2022-08-23,4.52,4.83,4.48,4.70,24954440
2022-08-24,4.98,5.17,4.82,5.17,73127080
2022-08-25,5.58,5.69,5.45,5.69,41035812
2022-08-26,6.26,6.26,6.08,6.26,54415708
2022-08-29,6.26,6.26,5.63,5.63,125626016
2022-08-30,5.26,5.57,5.15,5.42,106472744
2022-08-31,5.30,5.35,4.97,4.98,72234536
2022-09-01,5.02,5.48,5.01,5.48,55989592
2022-09-02,5.61,5.79,5.25,5.43,86968640
2022-09-05,5.50,5.79,5.46,5.57,84580104
2022-09-06,5.58,5.74,5.41,5.63,59453996
2022-09-07,5.56,5.75,5.42,5.44,52295620
2022-09-08,5.41,5.80,5.28,5.80,64772424
2022-09-09,5.70,5.89,5.51,5.54,52826196
2022-09-13,5.49,5.78,5.40,5.48,46206960
2022-09-14,5.35,5.52,5.29,5.38,30690672
2022-09-15,5.37,5.39,5.11,5.23,32350412
2022-09-16,5.23,5.26,5.06,5.07,19930016
2022-09-19,5.06,5.21,5.04,5.12,16851244
2022-09-20,5.14,5.22,5.11,5.12,13952539
2022-09-21,5.08,5.29,5.00,5.26,20801776
2022-09-22,5.20,5.27,5.15,5.22,14422758
2022-09-23,5.25,5.35,5.09,5.14,14991984
2022-09-26,5.13,5.22,5.03,5.04,14980140
2022-09-27,5.02,5.24,4.99,5.23,16597009
2022-09-28,5.21,5.23,4.98,4.98,17945356
2022-09-29,5.06,5.09,4.82,4.86,15539623
2022-09-30,4.88,4.90,4.80,4.84,8463600
2022-10-10,4.87,5.06,4.76,4.84,15695354
2022-10-11,4.86,4.92,4.75,4.80,8858200
2022-10-12,4.80,4.87,4.64,4.86,13815393
2022-10-13,4.85,4.86,4.72,4.72,11355586
2022-10-14,4.80,4.90,4.78,4.88,14678419
2022-10-17,4.88,5.01,4.82,5.00,15250938
2022-10-18,5.03,5.14,4.95,5.09,16889180
2022-10-19,5.07,5.22,5.01,5.14,17882048
2022-10-20,5.12,5.15,5.03,5.08,12475502
2022-10-21,5.10,5.22,5.06,5.11,12587608
2022-10-24,5.08,5.21,4.96,5.00,16284868
2022-10-25,5.00,5.02,4.87,4.95,11941384
2022-10-26,4.99,5.12,4.98,5.06,13494824
2022-10-27,5.05,5.34,5.05,5.26,29358854
2022-10-28,5.25,5.38,5.17,5.18,22150312
2022-10-31,5.12,5.18,4.98,5.01,16088963
2022-11-01,5.02,5.12,4.97,5.10,12623263
2022-11-02,5.18,5.30,5.13,5.24,17997488
2022-11-03,5.20,5.37,5.17,5.28,18528424
2022-11-04,5.25,5.50,5.25,5.35,16114349
2022-11-07,5.38,5.41,5.27,5.31,10566284
2022-11-08,5.31,5.34,5.20,5.28,10927738
2022-11-09,5.28,5.41,5.25,5.33,12878133
2022-11-10,5.30,5.30,5.20,5.22,10775500
2022-11-11,5.28,5.40,5.25,5.32,17041740
2022-11-14,5.32,5.45,5.26,5.28,14540175
2022-11-15,5.27,5.35,5.22,5.33,10805864
2022-11-16,5.32,5.37,5.24,5.26,8862396
2022-11-17,5.27,5.29,5.18,5.22,10613520
2022-11-18,5.23,5.27,5.10,5.10,14589000
2022-11-21,5.10,5.14,5.00,5.12,9642398
2022-11-22,5.12,5.18,5.05,5.15,9570700
2022-11-23,5.14,5.21,5.09,5.12,11163954
2022-11-24,5.10,5.15,5.05,5.09,7931564
2022-11-25,5.07,5.14,5.05,5.13,6795902
2022-11-28,5.13,5.14,5.03,5.14,9761808
2022-11-29,5.14,5.18,5.11,5.15,10313175
2022-11-30,5.15,5.35,5.13,5.22,19114194
2022-12-01,5.30,5.32,5.22,5.23,12666189
2022-12-02,5.28,5.57,5.20,5.50,34930836
2022-12-05,5.50,5.70,5.41,5.57,39409940
2022-12-06,5.51,5.62,5.50,5.57,23908428
2022-12-07,5.47,5.61,5.42,5.54,24137452
2022-12-08,5.54,5.71,5.50,5.54,20991998
2022-12-09,5.52,5.58,5.39,5.40,17681302
2022-12-12,5.38,5.42,5.25,5.26,14451795
2022-12-13,5.32,5.41,5.29,5.34,13297690
2022-12-14,5.33,5.35,5.23,5.24,9917656
2022-12-15,5.23,5.29,5.17,5.20,9019196
2022-12-16,5.15,5.19,5.11,5.14,8239112
2022-12-19,5.22,5.25,5.03,5.05,11389793
2022-12-20,5.04,5.09,4.99,5.01,8396684
2022-12-21,5.02,5.04,4.93,4.98,7718433
2022-12-22,5.02,5.05,4.95,4.95,8810200
2022-12-23,4.90,4.99,4.86,4.92,8803161
2022-12-26,4.92,5.03,4.90,5.00,6023636
2022-12-27,5.04,5.07,4.96,5.01,7082085
2022-12-28,5.00,5.02,4.88,4.90,8502222
2022-12-29,4.93,4.93,4.81,4.82,6066400
2022-12-30,4.86,4.91,4.80,4.90,6450545
2023-01-03,4.88,4.94,4.85,4.93,9496578
2023-01-04,4.94,5.01,4.86,4.92,11001688
2023-01-05,4.91,4.94,4.86,4.92,7776991
2023-01-06,4.92,5.00,4.90,4.96,10193160
2023-01-09,4.96,5.21,4.96,5.10,18970928
2023-01-10,5.11,5.17,5.04,5.06,8230135
2023-01-11,5.05,5.07,4.95,4.95,9709706
2023-01-12,4.96,5.01,4.93,5.00,6265696
2023-01-13,5.02,5.07,4.99,5.07,5831938
2023-01-16,5.10,5.13,5.03,5.04,6966667
2023-01-17,5.04,5.05,4.99,5.03,3945920
2023-01-18,5.03,5.07,5.01,5.02,4890306
2023-01-19,5.02,5.03,4.99,5.00,6276196
2023-01-20,5.00,5.08,4.99,5.08,6475084
2023-01-30,5.10,5.15,5.07,5.08,8401848
2023-01-31,5.09,5.15,5.05,5.15,7852684
2023-02-01,5.17,5.19,5.11,5.18,8096311
2023-02-02,5.18,5.24,5.15,5.21,9087662
2023-02-03,5.22,5.23,5.11,5.16,7682444
2023-02-06,5.12,5.19,5.08,5.14,6511173
2023-02-07,5.15,5.19,5.11,5.19,7310600
2023-02-08,5.23,5.23,5.10,5.12,6643900
2023-02-09,5.12,5.17,5.09,5.17,6569040
2023-02-10,5.19,5.19,5.12,5.19,5821398
2023-02-13,5.19,5.24,5.16,5.23,10083000
2023-02-14,5.23,5.40,5.18,5.35,25111924
2023-02-15,5.31,5.35,5.25,5.29,13229843
2023-02-16,5.30,5.37,5.16,5.20,15711882
2023-02-17,5.20,5.24,5.06,5.09,14684161
2023-02-20,5.09,5.13,5.04,5.12,7430817
2023-02-21,5.14,5.17,5.11,5.15,6874446
2023-02-22,5.18,5.18,5.11,5.13,5076500
2023-02-23,5.15,5.17,5.10,5.14,6211606
2023-02-24,5.17,5.17,5.08,5.13,5534100
2023-02-27,5.10,5.12,5.05,5.06,6618888
2023-02-28,5.05,5.12,5.05,5.11,5776388
2023-03-01,5.12,5.23,5.09,5.22,13109663
2023-03-02,5.23,5.26,5.18,5.19,6781987
2023-03-03,5.19,5.47,5.16,5.36,21005918
2023-03-06,5.39,5.41,5.30,5.32,14458291
2023-03-07,5.32,5.42,5.28,5.34,15551841
2023-03-08,5.33,5.36,5.27,5.36,8948815
2023-03-09,5.39,5.43,5.29,5.32,9636528
2023-03-10,5.30,5.32,5.15,5.17,11103389
2023-03-13,5.18,5.28,5.13,5.27,7636040
2023-03-14,5.29,5.30,5.20,5.23,9153384
2023-03-15,5.24,5.34,5.22,5.33,9274607
2023-03-16,5.30,5.33,5.26,5.29,7784857
2023-03-17,5.33,5.38,5.29,5.31,8638366
2023-03-20,5.31,5.38,5.20,5.26,9572543
2023-03-21,5.28,5.30,5.21,5.29,5860821
2023-03-22,5.30,5.32,5.23,5.26,6044265
2023-03-23,5.26,5.26,5.16,5.21,9035279
2023-03-24,5.21,5.22,5.09,5.10,9349304
2023-03-27,5.09,5.11,5.01,5.04,10446894
2023-03-28,5.04,5.06,5.00,5.01,6158200
2023-03-29,5.01,5.05,4.98,5.02,6175590
2023-03-30,5.00,5.03,4.94,4.99,6792648
2023-03-31,5.01,5.03,4.96,4.98,5050218
2023-04-03,4.98,5.09,4.98,5.07,7499643
2023-04-04,5.09,5.49,5.06,5.27,32220812
2023-04-06,5.27,5.30,5.21,5.27,11927988
2023-04-07,5.29,5.31,5.22,5.23,7319783
2023-04-10,5.20,5.22,5.17,5.17,6976270
2023-04-11,5.16,5.17,5.05,5.07,10943360
2023-04-12,5.20,5.22,5.09,5.12,8648000
2023-04-13,5.13,5.30,5.10,5.23,13157700
2023-04-14,5.24,5.37,5.16,5.34,20085620
2023-04-17,5.36,5.42,5.29,5.40,14495348
2023-04-18,5.41,5.43,5.33,5.39,11449500
2023-04-19,5.39,5.43,5.33,5.39,8652880
2023-04-20,5.35,5.38,5.29,5.37,7591960
2023-04-21,5.37,5.48,5.22,5.27,18900602
2023-04-24,5.27,5.38,5.22,5.31,11455977
2023-04-25,5.30,5.40,5.23,5.34,16591931
2023-04-26,5.34,5.38,5.26,5.35,10852466
2023-04-27,5.39,5.40,5.31,5.38,9914156
2023-04-28,5.42,5.92,5.38,5.92,44946532
2023-05-04,6.07,6.07,5.88,6.00,56053576
2023-05-05,6.02,6.28,6.01,6.06,44214860
2023-05-08,6.10,6.22,6.04,6.09,34511264
2023-05-09,6.11,6.18,5.90,5.90,29111576
2023-05-10,5.95,5.99,5.83,5.85,16875066
2023-05-11,5.91,5.98,5.80,5.94,16129680
2023-05-12,5.94,6.15,5.86,5.90,19987276
2023-05-15,5.86,5.88,5.68,5.82,17535996
2023-05-16,5.80,5.90,5.73,5.82,10933700
2023-05-17,5.79,5.90,5.70,5.89,10479300
2023-05-18,5.89,5.90,5.76,5.77,11966536
2023-05-19,5.78,5.80,5.68,5.73,10623689
2023-05-22,5.73,5.78,5.66,5.67,9156260
2023-05-23,5.67,5.71,5.56,5.56,9176431
2023-05-24,5.55,5.62,5.51,5.56,7528439
2023-05-25,5.53,5.64,5.39,5.62,11915300
2023-05-26,5.62,5.66,5.50,5.65,8572548
2023-05-29,5.66,5.66,5.51,5.54,9357236
2023-05-30,5.56,5.73,5.48,5.60,10022828
2023-05-31,5.61,5.64,5.54,5.55,5160518
2023-06-01,5.55,5.68,5.50,5.66,7123426
2023-06-02,5.66,5.74,5.62,5.64,8883800
2023-06-05,5.61,5.69,5.50,5.53,9479024
2023-06-06,5.52,5.56,5.40,5.41,8347500
2023-06-07,5.41,5.55,5.38,5.51,6824300
2023-06-08,5.51,5.56,5.45,5.47,5448260
2023-06-09,5.50,5.59,5.48,5.49,6683440
2023-06-12,5.47,5.51,5.41,5.49,6339154
2023-06-13,5.49,5.59,5.47,5.48,6554100
2023-06-14,5.51,5.52,5.43,5.44,5339668
2023-06-15,5.45,5.48,5.40,5.43,8854195
2023-06-16,5.45,5.58,5.43,5.56,9201568
2023-06-19,5.55,5.58,5.41,5.42,9108113
2023-06-20,5.43,5.43,5.13,5.25,12299232
2023-06-21,5.30,5.30,5.20,5.21,5191635
2023-06-26,5.15,5.22,5.09,5.10,8476068
2023-06-27,5.10,5.26,5.10,5.22,6800101
2023-06-28,5.21,5.28,5.18,5.26,5045156
2023-06-29,5.27,5.28,5.21,5.22,4897758
2023-06-30,5.24,5.30,5.22,5.27,4295715
2023-07-03,5.29,5.35,5.25,5.34,5248813
2023-07-04,5.33,5.36,5.26,5.28,4995176
2023-07-05,5.28,5.32,5.26,5.29,3636152
2023-07-06,5.29,5.31,5.24,5.26,4241500
2023-07-07,5.26,5.33,5.24,5.29,5150000
2023-07-10,5.32,5.49,5.31,5.46,9680263
2023-07-11,5.49,5.51,5.34,5.36,7611116
2023-07-12,5.36,5.37,5.19,5.21,6594301
2023-07-13,5.21,5.27,5.20,5.26,4034917
2023-07-14,5.26,5.31,5.24,5.28,4375796
2023-07-17,5.25,5.30,5.21,5.28,3812395
