Date,Open,High,Low,Close,Vol
2021-01-15,23.80,23.87,22.80,23.01,60209416
2021-01-18,22.95,25.10,22.81,24.67,76715400
2021-01-19,24.69,25.07,24.31,24.75,52241596
2021-01-20,24.69,24.69,23.92,24.21,37043092
2021-01-21,24.22,24.95,23.70,24.95,52199760
2021-01-22,24.65,24.77,23.38,23.67,52813556
2021-01-25,23.28,23.76,22.85,23.20,37891832
2021-01-26,23.20,23.78,22.67,22.81,33548504
2021-01-27,22.83,23.10,22.18,22.28,33336652
2021-01-28,21.91,22.15,20.96,21.00,47091376
2021-01-29,21.15,21.28,20.17,20.58,36536336
2021-02-01,20.88,21.58,20.79,21.24,31723144
2021-02-02,21.23,21.74,20.90,21.46,33033624
2021-02-03,21.44,21.44,20.31,20.37,39546752
2021-02-04,20.39,21.03,19.68,20.98,46669388
2021-02-05,20.73,21.02,19.91,19.97,31289968
2021-02-08,20.00,20.72,19.76,20.37,24231788
2021-02-09,20.43,20.76,20.17,20.65,23553344
2021-02-10,20.62,21.08,20.50,20.93,26069330
2021-02-18,21.24,21.86,21.10,21.44,35275800
2021-02-19,21.40,21.98,21.09,21.92,32136826
2021-02-22,22.00,22.45,21.60,21.62,37029340
2021-02-23,21.40,22.03,21.12,21.55,28975580
2021-02-24,21.57,22.06,21.31,21.91,31109756
2021-02-25,21.98,22.04,21.40,21.45,24082352
2021-02-26,21.18,21.72,21.12,21.49,23385976
2021-03-01,21.51,22.35,21.45,22.33,33776884
2021-03-02,22.29,22.43,21.70,21.91,28895184
2021-03-03,21.75,21.94,21.51,21.90,19771820
2021-03-04,21.69,21.84,21.30,21.38,22157094
2021-03-05,21.23,21.56,20.93,21.01,32982672
2021-03-08,21.15,21.35,20.52,20.52,26123560
2021-03-09,20.35,20.72,19.85,20.20,24981882
2021-03-10,20.38,20.46,19.90,19.96,21386804
2021-03-11,20.04,20.62,19.95,20.48,20698372
2021-03-12,20.31,20.48,20.09,20.20,14642648
2021-03-15,20.16,20.16,19.71,19.84,18289796
2021-03-16,19.91,20.17,19.91,20.13,13977196
2021-03-17,20.06,20.21,19.92,20.11,13575743
2021-03-18,20.09,20.15,19.57,19.62,28596988
2021-03-19,19.30,19.58,19.20,19.40,16738765
2021-03-22,19.42,19.79,19.40,19.68,12558115
2021-03-23,19.75,19.83,19.51,19.62,10334121
2021-03-24,19.63,19.69,19.42,19.51,11690982
2021-03-25,19.60,19.94,19.58,19.74,14984428
2021-03-26,19.78,19.95,19.67,19.89,12619690
2021-03-29,19.83,20.05,19.77,19.85,13021338
2021-03-30,19.90,19.90,19.73,19.81,8840086
2021-03-31,19.78,19.94,19.69,19.84,8593648
2021-04-01,19.85,20.07,19.76,19.91,10775665
2021-04-02,19.90,20.22,19.78,20.21,16846144
2021-04-06,20.22,20.29,20.03,20.12,11229809
2021-04-07,20.12,20.12,19.78,19.82,14241686
2021-04-08,19.71,19.88,19.70,19.71,9535166
2021-04-09,19.70,19.76,19.44,19.49,12067280
2021-04-12,19.45,19.94,19.41,19.67,16319184
2021-04-13,19.70,19.72,19.42,19.47,9242426
2021-04-14,19.45,19.59,19.35,19.53,8599625
2021-04-15,19.45,19.50,18.97,19.14,16200160
2021-04-16,19.15,19.40,19.09,19.35,9768582
2021-04-19,19.38,19.86,19.32,19.83,17927254
2021-04-20,19.70,19.79,19.48,19.49,14891530
2021-04-21,19.47,19.47,19.17,19.19,15033384
2021-04-22,19.00,19.00,18.07,18.16,55395532
2021-04-23,18.16,18.31,18.00,18.30,15429154
2021-04-26,18.30,18.32,18.05,18.10,18754120
2021-04-27,18.01,18.09,17.52,17.62,22972602
2021-04-28,17.60,17.75,17.38,17.74,13071605
2021-04-29,17.72,18.90,17.67,18.65,32204348
2021-04-30,18.38,18.46,18.16,18.27,16949944
2021-05-06,18.19,18.42,18.08,18.11,11761954
2021-05-07,18.11,18.27,17.81,17.83,12646289
2021-05-10,17.83,18.19,17.61,18.17,11714553
2021-05-11,18.00,18.35,18.00,18.10,11680222
2021-05-12,18.04,18.23,18.01,18.22,11069588
2021-05-13,18.15,18.35,18.06,18.25,12662664
2021-05-14,18.27,18.52,18.20,18.49,15989436
2021-05-17,18.62,18.96,18.53,18.58,19768378
2021-05-18,18.53,18.78,18.41,18.63,12291684
2021-05-19,18.51,18.82,18.45,18.70,11207518
2021-05-20,18.61,18.69,18.29,18.35,15303728
2021-05-21,18.35,18.50,18.00,18.00,14397287
2021-05-24,18.00,18.68,17.88,18.62,27245300
2021-05-25,18.50,18.78,18.46,18.68,26337688
2021-05-26,18.75,19.14,18.63,18.68,26268014
2021-05-27,18.63,19.15,18.61,19.15,28028788
2021-05-28,19.08,19.09,18.70,18.85,20667824
2021-05-31,18.87,20.25,18.87,20.16,62518852
2021-06-01,20.20,22.13,20.13,21.87,91544768
2021-06-02,21.80,22.13,21.33,21.52,48846464
2021-06-03,21.49,23.08,21.40,22.61,83312672
2021-06-04,22.30,23.45,22.22,22.66,53269956
2021-06-07,22.50,23.11,22.32,22.38,36561368
2021-06-08,22.59,23.40,22.51,22.92,50919932
2021-06-09,22.85,23.34,22.06,22.23,45951696
2021-06-10,22.43,22.52,21.95,22.36,37417420
2021-06-11,22.37,22.48,21.62,21.66,41062352
2021-06-15,22.09,22.37,21.60,21.96,34362100
2021-06-16,22.01,22.19,21.28,21.59,27258444
2021-06-17,21.74,22.88,21.51,22.55,42626000
2021-06-18,22.69,22.72,21.78,22.05,29439644
2021-06-21,22.05,22.10,21.64,21.94,30433260
2021-06-22,22.00,22.16,21.64,21.86,24119720
2021-06-23,21.76,22.42,21.55,22.30,31783664
2021-06-24,22.29,22.29,20.90,21.01,43466536
2021-06-25,21.05,21.80,21.03,21.37,26166408
2021-06-28,21.39,22.05,21.22,21.92,30640952
2021-06-29,21.92,21.92,20.59,20.74,52896276
2021-06-30,20.75,21.93,20.70,21.88,52189972
2021-07-01,21.99,23.00,21.91,22.17,56175384
2021-07-02,22.20,22.26,21.34,21.75,28290780
2021-07-05,21.76,22.91,21.76,22.81,49949552
2021-07-06,22.99,23.25,22.51,23.00,42859152
2021-07-07,22.70,23.32,22.35,23.16,42193208
2021-07-08,23.23,23.58,22.80,23.40,45564680
2021-07-09,23.31,23.37,22.67,23.01,44091956
2021-07-12,21.90,25.31,21.53,25.31,124311368
2021-07-13,25.50,25.70,24.45,25.33,94070952
2021-07-14,25.97,26.94,24.37,24.50,106774192
2021-07-15,23.91,24.81,23.52,24.49,52748596
2021-07-16,24.30,26.85,24.30,25.80,76482240
2021-07-19,26.40,28.38,26.18,27.67,118829216
2021-07-20,27.56,28.26,26.85,27.74,82239328
2021-07-21,27.52,28.52,26.93,28.04,76724224
2021-07-22,28.04,29.25,27.50,28.08,71618376
2021-07-23,27.87,28.13,27.02,27.08,59690948
2021-07-26,27.14,27.99,26.60,27.32,50374520
2021-07-27,27.14,29.05,27.10,28.00,84566952
2021-07-28,27.56,28.41,25.46,26.62,74406128
2021-07-29,27.25,27.87,26.48,26.70,60589400
2021-07-30,26.71,27.14,26.07,26.36,49173944
2021-08-02,26.60,28.55,26.60,28.28,82308400
2021-08-03,28.48,28.97,27.70,28.15,56996256
2021-08-04,27.90,28.45,27.89,28.18,42192392
2021-08-05,28.31,28.31,27.00,27.12,44580652
2021-08-06,27.35,29.83,27.35,29.83,103141216
2021-08-09,30.39,31.15,29.58,30.30,90335832
2021-08-10,29.89,30.30,29.58,30.00,44930652
2021-08-11,30.00,30.00,28.63,28.88,56145616
2021-08-12,28.75,29.29,28.22,28.40,41471672
2021-08-13,28.30,28.44,25.56,25.56,127292848
2021-08-16,25.49,26.38,24.60,25.95,56804736
2021-08-17,26.02,26.15,25.25,25.33,33694528
2021-08-18,25.59,25.70,24.29,24.88,43068116
2021-08-19,25.07,25.37,24.70,25.02,28664774
2021-08-20,25.02,26.07,24.62,25.61,31611188
2021-08-23,25.63,26.22,25.26,25.96,30110438
2021-08-24,25.73,25.95,25.04,25.71,36137128
2021-08-25,25.71,25.94,24.92,25.12,29065794
2021-08-26,24.90,25.08,23.96,24.02,44440208
2021-08-27,23.95,24.37,23.72,24.20,26195542
2021-08-30,25.00,25.39,24.10,24.31,49164368
2021-08-31,24.57,24.57,23.20,23.75,37657884
2021-09-01,23.81,23.98,23.00,23.73,27507892
2021-09-02,23.60,23.94,23.17,23.55,25990480
2021-09-03,23.78,24.50,23.66,23.88,31977960
2021-09-06,23.78,24.21,23.22,24.14,22400372
2021-09-07,24.31,24.83,24.15,24.39,23023556
2021-09-08,24.31,25.55,24.20,25.46,35565420
2021-09-09,25.50,25.70,25.24,25.41,28022892
2021-09-10,25.41,25.76,25.30,25.66,21674876
2021-09-13,25.69,25.69,23.80,24.78,42594952
2021-09-14,24.65,25.02,24.06,24.14,27008076
2021-09-15,24.05,24.23,23.75,24.01,26901564
2021-09-16,24.00,24.96,23.88,24.67,34312588
2021-09-17,24.35,24.89,23.90,24.79,19756242
2021-09-22,24.46,25.23,24.42,24.79,15567724
2021-09-23,24.90,25.57,24.62,25.46,35824272
2021-09-24,25.45,25.63,25.20,25.40,18810208
2021-09-27,25.49,25.90,24.18,25.02,29601256
2021-09-28,24.82,25.25,24.50,24.54,15052515
2021-09-29,24.30,24.45,23.51,23.54,20714724
2021-09-30,23.65,25.39,23.65,24.94,34650568
2021-10-08,25.49,25.63,24.61,24.86,16885540
2021-10-11,24.86,25.08,24.62,24.81,14686399
2021-10-12,24.72,24.72,24.05,24.30,13196684
2021-10-13,24.35,25.27,24.28,25.12,20299096
2021-10-14,25.01,26.98,24.95,26.81,49724352
2021-10-15,26.81,26.99,26.25,26.61,26228524
2021-10-18,26.46,26.95,26.08,26.94,25059180
2021-10-19,26.95,27.10,26.45,26.78,23718976
2021-10-20,26.78,27.98,26.56,27.08,30753008
2021-10-21,26.82,27.79,26.79,27.61,27883632
2021-10-22,27.61,27.91,27.21,27.67,21833048
2021-10-25,27.64,27.94,26.91,27.63,22655028
2021-10-26,27.75,27.81,27.10,27.20,23608020
2021-10-27,27.20,27.42,26.38,26.67,26610742
2021-10-28,26.78,27.14,26.08,26.28,17997628
2021-10-29,26.60,28.49,26.60,27.72,43266216
2021-11-01,27.87,29.92,27.87,28.25,61372992
2021-11-02,28.10,28.57,27.42,27.75,32960436
2021-11-03,28.00,28.37,27.20,27.50,21097316
2021-11-04,27.50,27.84,27.38,27.70,19300492
2021-11-05,27.63,28.82,27.44,27.99,33139956
2021-11-08,28.12,28.12,27.20,27.37,21009972
2021-11-09,27.38,27.67,26.80,27.37,23596838
2021-11-10,27.37,27.52,26.65,26.78,24758788
2021-11-11,26.64,27.15,26.37,26.89,22385208
2021-11-12,26.85,27.09,26.20,26.43,24233624
2021-11-15,26.58,27.78,26.32,26.58,30198266
2021-11-16,26.55,27.56,26.02,26.13,34524656
2021-11-17,26.00,28.11,25.84,27.53,51954432
2021-11-18,27.20,28.17,26.92,27.19,41850392
2021-11-19,27.10,27.13,26.26,26.96,40649916
2021-11-22,26.82,27.38,26.63,27.23,30498592
2021-11-23,27.19,27.66,26.92,27.37,26143044
2021-11-24,27.21,28.10,27.10,27.62,30288748
2021-11-25,26.50,26.50,24.86,25.13,101009752
2021-11-26,25.05,25.65,25.01,25.39,41965152
2021-11-29,25.38,26.29,25.13,25.48,35238404
2021-11-30,25.48,26.29,25.32,25.86,30850188
2021-12-01,25.70,26.41,25.65,26.11,27262048
2021-12-02,26.24,26.56,25.90,25.95,17644062
2021-12-03,25.85,26.18,25.55,25.67,19577334
2021-12-06,25.72,25.93,25.50,25.62,19387764
2021-12-07,25.65,26.43,25.25,25.66,27816076
2021-12-08,25.58,25.82,25.47,25.78,17530380
2021-12-09,25.64,26.18,25.57,25.95,26742380
2021-12-10,25.90,26.00,25.32,25.55,25443820
2021-12-13,25.92,26.14,24.00,24.41,79056168
2021-12-14,24.34,24.60,23.64,23.85,51211128
2021-12-15,23.82,24.13,23.72,23.83,25774726
2021-12-16,23.00,23.00,21.50,22.21,119448560
2021-12-17,21.99,22.22,21.56,21.68,47372668
2021-12-20,21.70,21.75,20.66,20.80,44814604
2021-12-21,20.73,21.55,20.70,21.39,32700684
2021-12-22,21.43,21.78,21.33,21.58,31088916
2021-12-23,21.63,21.71,21.35,21.50,20953710
2021-12-24,21.50,21.76,21.43,21.60,22425920
2021-12-27,21.57,22.02,21.50,21.89,28011504
2021-12-28,21.94,22.15,21.84,21.96,22316708
2021-12-29,22.03,22.40,21.71,22.28,28412796
2021-12-30,22.40,23.65,22.18,22.95,62850184
2021-12-31,22.80,23.26,22.64,22.85,29809656
2022-01-04,22.85,22.98,22.55,22.84,29576508
2022-01-05,22.78,23.03,22.40,22.81,23109206
2022-01-06,22.70,22.90,22.30,22.45,30275826
2022-01-07,22.48,22.82,22.10,22.23,18772378
2022-01-10,22.11,23.00,21.86,22.85,36180776
2022-01-11,22.73,23.34,22.66,23.09,34486500
2022-01-12,22.80,23.18,22.75,22.97,24040340
2022-01-13,23.10,23.30,22.68,22.69,16469972
2022-01-14,22.60,22.86,22.40,22.56,16761378
2022-01-17,22.96,24.48,22.83,24.37,65371412
2022-01-18,24.98,26.33,24.50,24.70,78451184
2022-01-19,24.55,25.35,24.32,24.56,38121628
2022-01-20,24.49,24.95,24.26,24.70,35235124
2022-01-21,24.65,24.80,23.95,24.06,28767024
2022-01-24,24.06,24.34,23.65,23.88,21985920
2022-01-25,23.85,23.92,22.49,22.52,30841972
2022-01-26,22.50,23.07,21.93,22.39,25149008
2022-01-27,22.42,22.51,21.18,21.27,27309214
2022-01-28,21.50,21.78,20.96,21.07,23449044
2022-02-07,21.68,21.76,20.73,20.84,27115528
2022-02-08,20.80,21.32,20.48,21.30,20580780
2022-02-09,21.30,22.11,21.18,22.03,23889734
2022-02-10,21.93,22.00,21.60,21.74,17630048
2022-02-11,21.60,21.87,20.96,21.08,24022078
2022-02-14,20.90,20.93,20.10,20.41,21510062
2022-02-15,20.41,20.83,20.36,20.65,22829664
2022-02-16,21.00,21.08,20.62,20.72,20319704
2022-02-17,20.58,20.68,20.26,20.35,17499008
2022-02-18,21.02,21.73,20.90,21.53,57115804
2022-02-21,22.41,22.98,22.24,22.50,74856960
2022-02-22,22.21,22.50,21.78,21.85,40388056
2022-02-23,22.03,22.25,21.72,22.23,31883708
2022-02-24,22.00,22.19,21.01,21.36,40977580
2022-02-25,21.50,21.69,21.28,21.35,20808916
2022-02-28,21.17,22.04,20.93,21.99,30780524
2022-03-01,22.00,22.18,21.72,22.03,23937468
2022-03-02,21.83,22.50,21.77,22.22,23157108
2022-03-03,22.22,22.28,21.78,21.89,18880484
2022-03-04,21.74,22.13,21.57,21.68,18445664
2022-03-07,21.55,21.55,20.70,20.94,26690564
2022-03-08,20.98,21.12,20.19,20.51,22450780
2022-03-09,20.64,20.76,19.00,20.06,29797180
2022-03-10,20.58,20.65,20.19,20.20,15118806
2022-03-11,19.90,20.45,19.59,20.38,15998544
2022-03-14,20.12,20.60,19.90,19.91,16308752
2022-03-15,19.81,19.89,18.65,18.67,27029708
2022-03-16,19.15,19.69,18.56,19.58,25610414
2022-03-17,19.90,20.35,19.76,19.85,23418694
2022-03-18,19.84,19.94,19.70,19.86,15220514
2022-03-21,19.82,19.96,19.45,19.67,17155696
2022-03-22,19.66,20.10,19.40,19.78,16310514
2022-03-23,19.80,20.56,19.60,20.15,24099818
2022-03-24,20.02,20.15,19.63,19.74,16241382
2022-03-25,19.78,19.93,19.44,19.46,11069887
2022-03-28,19.30,19.32,18.65,18.90,22147384
2022-03-29,18.97,19.25,18.65,18.71,16382705
2022-03-30,18.83,19.14,18.76,19.11,14380967
2022-03-31,19.05,19.59,18.83,19.55,16925060
2022-04-01,19.17,19.58,18.93,19.40,18794128
2022-04-06,19.40,19.42,19.06,19.12,16250423
2022-04-07,19.05,19.05,18.50,18.51,19023944
2022-04-08,18.50,18.57,17.98,18.45,16184551
2022-04-11,18.37,18.38,17.42,17.66,21958302
2022-04-12,17.43,18.04,17.43,17.98,12128766
2022-04-13,17.89,17.98,17.59,17.71,9063642
2022-04-14,17.82,17.98,17.48,17.69,17310318
2022-04-15,17.50,17.66,17.16,17.50,15891589
2022-04-18,17.40,17.53,17.05,17.50,10388491
2022-04-19,17.59,18.00,17.51,17.61,13325218
2022-04-20,17.20,17.72,17.08,17.40,13597068
2022-04-21,17.16,17.43,16.56,16.80,16427042
2022-04-22,16.60,17.07,16.28,16.89,13335229
2022-04-25,16.60,16.63,15.30,15.33,25113654
2022-04-26,15.36,15.53,14.40,14.50,29634812
2022-04-27,14.39,15.77,14.22,15.59,29462036
2022-04-28,15.45,15.96,15.39,15.76,19574478
2022-04-29,16.60,17.20,16.10,17.00,37024844
2022-05-05,16.90,18.13,16.78,17.77,29382168
2022-05-06,17.30,18.40,17.05,17.50,23329052
2022-05-09,17.35,18.06,17.31,17.82,15071566
2022-05-10,17.51,18.12,17.41,18.09,17973374
2022-05-11,18.07,18.62,18.01,18.19,23699532
2022-05-12,17.94,18.46,17.93,18.13,16594730
2022-05-13,18.14,18.44,17.81,17.93,16028792
2022-05-16,18.28,18.28,17.64,17.69,14286609
2022-05-17,17.70,17.88,17.57,17.85,11294118
2022-05-18,18.11,18.45,17.70,17.76,20531680
2022-05-19,17.40,17.69,17.32,17.66,13445102
2022-05-20,17.67,17.93,17.63,17.77,11670967
2022-05-23,17.88,17.89,17.55,17.72,11878527
2022-05-24,17.72,17.78,16.74,16.75,19593024
2022-05-25,16.96,17.09,16.82,16.98,12430958
2022-05-26,17.02,17.50,16.69,17.28,16578206
2022-05-27,17.48,17.68,17.24,17.38,14134095
2022-05-30,17.38,17.45,17.10,17.23,11803198
2022-05-31,17.25,17.91,16.94,17.80,23731424
2022-06-01,17.73,17.93,17.39,17.50,18160360
2022-06-02,17.34,17.86,17.30,17.81,18181356
2022-06-06,17.81,18.24,17.78,18.21,19669580
2022-06-07,18.11,18.21,17.80,18.10,15684590
2022-06-08,18.05,18.43,17.86,18.19,24141536
2022-06-09,18.10,18.11,17.57,17.69,15885422
2022-06-10,17.65,17.98,17.52,17.93,16033741
2022-06-13,17.89,17.99,17.72,17.95,14642981
2022-06-14,17.75,17.77,17.04,17.68,22119734
2022-06-15,17.80,19.45,17.78,19.45,66400568
2022-06-16,20.00,20.00,18.95,19.05,69419232
2022-06-17,18.75,19.11,18.49,18.95,35016392
2022-06-20,18.99,19.30,18.88,19.17,31669956
2022-06-21,19.15,19.15,18.53,18.74,25111804
2022-06-22,18.81,18.87,18.25,18.53,23348748
2022-06-23,18.50,19.02,18.35,18.94,27347726
2022-06-24,19.00,19.22,18.71,18.85,25297384
2022-06-27,18.82,19.05,18.71,18.90,22426442
2022-06-28,18.88,19.27,18.75,19.24,30184822
2022-06-29,19.15,20.50,19.10,20.14,60561488
2022-06-30,18.79,19.66,18.79,19.40,52263004
2022-07-01,19.38,20.83,19.30,20.14,54016496
2022-07-04,20.23,20.51,19.90,20.12,31587228
2022-07-05,20.12,20.20,19.39,19.70,28113812
2022-07-06,19.53,19.95,19.41,19.70,22427016
2022-07-07,19.70,19.87,19.58,19.66,17578700
2022-07-08,19.67,19.91,19.38,19.52,19180096
2022-07-11,19.41,19.48,18.81,18.90,19799192
2022-07-12,19.07,19.87,18.89,19.68,32099676
2022-07-13,19.57,19.66,19.33,19.65,17122840
2022-07-14,19.85,20.30,19.71,19.93,28274388
2022-07-15,19.92,20.09,19.52,19.61,18182914
2022-07-18,19.52,19.96,19.40,19.94,14460451
2022-07-19,20.00,20.44,19.85,20.20,21974340
2022-07-20,20.30,20.41,20.03,20.16,12922724
2022-07-21,20.00,20.35,19.89,19.89,15881436
2022-07-22,19.90,20.05,19.48,19.60,15002300
2022-07-25,19.60,19.75,19.15,19.34,11753364
2022-07-26,19.33,19.50,19.25,19.41,9845001
2022-07-27,19.41,19.48,19.01,19.08,12540521
2022-07-28,19.14,19.65,19.13,19.22,14404671
2022-07-29,19.15,19.40,18.48,18.57,22000362
2022-08-01,18.44,18.80,18.02,18.70,15466735
2022-08-02,18.48,18.48,17.48,18.00,28946174
2022-08-03,17.90,18.56,17.88,18.15,21138116
2022-08-04,18.22,18.57,18.22,18.42,10990858
2022-08-05,18.46,19.24,18.44,19.16,23250850
2022-08-08,19.09,19.28,18.84,19.12,19127334
2022-08-09,19.07,19.19,18.77,18.94,11766177
2022-08-10,19.03,19.09,18.71,18.80,11525727
2022-08-11,18.99,19.18,18.89,19.13,13002089
2022-08-12,19.12,19.14,18.90,18.95,11241230
2022-08-15,18.85,18.90,18.60,18.80,10857053
2022-08-16,18.85,18.89,18.43,18.50,14788199
2022-08-17,18.47,18.63,18.15,18.56,16047519
2022-08-18,18.50,18.58,18.12,18.29,15064285
2022-08-19,18.38,18.93,18.23,18.38,21334000
2022-08-22,18.39,18.79,18.01,18.29,22726726
2022-08-23,18.22,18.31,18.01,18.06,15574583
2022-08-24,18.07,18.15,17.48,17.51,20714712
2022-08-25,17.61,17.64,17.20,17.54,14611712
2022-08-26,17.64,17.71,17.35,17.49,11204947
2022-08-29,17.20,17.50,17.10,17.46,9713793
2022-08-30,17.45,17.60,17.24,17.41,9144922
2022-08-31,17.30,17.47,17.17,17.30,11393094
2022-09-01,17.28,17.59,17.19,17.25,10354409
2022-09-02,17.21,17.39,17.16,17.31,7648578
2022-09-05,17.26,17.33,16.88,17.04,12868737
2022-09-06,17.10,17.17,16.98,17.10,11355932
2022-09-07,17.07,17.18,16.96,17.13,10544492
2022-09-08,17.18,17.27,16.98,16.99,10518872
2022-09-09,16.98,17.19,16.88,17.12,9255503
2022-09-13,17.17,17.40,17.15,17.29,12370263
2022-09-14,17.02,17.15,16.97,17.08,8788440
2022-09-15,17.13,17.20,16.60,16.88,12928238
2022-09-16,16.82,17.02,16.61,16.70,10078404
2022-09-19,16.71,16.71,16.00,16.19,12806375
2022-09-20,16.26,16.72,16.26,16.33,8825307
2022-09-21,16.32,16.82,16.00,16.71,10879819
2022-09-22,16.60,16.88,16.53,16.61,7795080
2022-09-23,16.61,16.75,16.20,16.55,8091141
2022-09-26,16.38,16.48,16.11,16.15,7351538
2022-09-27,16.16,16.41,16.13,16.41,6410862
2022-09-28,16.34,16.42,15.89,15.93,7509133
2022-09-29,16.11,16.25,15.71,15.87,8508684
2022-09-30,15.88,16.08,15.83,15.86,6397206
2022-10-10,15.79,15.79,15.14,15.17,11826349
2022-10-11,15.17,15.46,15.12,15.39,6900020
2022-10-12,15.43,15.99,15.28,15.98,10045292
2022-10-13,15.98,16.38,15.84,16.18,9762786
2022-10-14,16.24,16.43,16.23,16.28,9589509
2022-10-17,16.29,16.83,16.21,16.76,13931796
2022-10-18,16.72,16.77,16.51,16.58,8445297
2022-10-19,16.52,16.64,16.31,16.45,9501294
2022-10-20,16.45,16.82,16.31,16.59,10939645
2022-10-21,16.63,16.68,16.38,16.42,7514802
2022-10-24,16.57,16.86,16.09,16.14,11043524
2022-10-25,16.10,16.30,15.77,15.93,9275140
2022-10-26,16.00,16.83,15.98,16.77,20591990
2022-10-27,16.79,17.19,16.67,16.85,17202688
2022-10-28,16.68,16.96,16.33,16.40,14842069
2022-10-31,16.52,17.43,16.43,17.15,34415116
2022-11-01,17.10,17.40,16.95,17.30,27004164
2022-11-02,17.28,17.34,17.07,17.23,19759244
2022-11-03,17.08,17.18,16.73,16.96,21118480
2022-11-04,16.90,17.28,16.80,17.24,20792498
2022-11-07,17.25,17.49,17.04,17.20,19849608
2022-11-08,17.18,17.36,17.04,17.30,16317039
2022-11-09,17.29,17.38,17.12,17.20,10685115
2022-11-10,17.13,17.32,17.07,17.25,13664540
2022-11-11,17.53,17.67,17.22,17.63,29618916
2022-11-14,17.54,18.19,17.50,18.18,31546506
2022-11-15,18.00,18.48,17.91,18.39,26185892
2022-11-16,18.30,18.50,18.19,18.30,14381118
2022-11-17,18.31,18.68,18.26,18.60,18288416
2022-11-18,18.64,19.52,18.50,19.37,48897960
2022-11-21,18.98,19.44,18.86,19.44,27224970
2022-11-22,19.23,19.70,19.06,19.25,18845582
2022-11-23,19.15,19.30,18.69,18.90,26434004
2022-11-24,18.88,19.03,18.59,18.86,14093619
2022-11-25,18.71,18.88,18.62,18.81,8491440
2022-11-28,18.45,19.13,18.41,18.94,10941848
2022-11-29,18.95,19.11,18.70,18.99,13501252
2022-11-30,19.02,19.05,18.74,18.88,8971265
2022-12-01,19.05,19.64,18.95,19.47,21063656
2022-12-02,19.44,19.84,19.31,19.47,16716279
2022-12-05,19.48,19.95,19.45,19.86,19300952
2022-12-06,19.71,19.96,19.62,19.65,12706313
2022-12-07,19.60,19.77,19.30,19.77,12100873
2022-12-08,19.70,19.77,19.38,19.43,11531583
2022-12-09,19.42,19.75,19.25,19.70,19706368
2022-12-12,19.69,20.31,19.53,20.08,24884522
2022-12-13,20.00,20.22,19.85,19.88,10760200
2022-12-14,19.94,20.13,19.84,19.93,9388325
2022-12-15,19.90,20.27,19.77,19.84,8878548
2022-12-16,19.63,19.70,19.36,19.70,10940500
2022-12-19,19.52,19.74,19.14,19.24,9646597
2022-12-20,19.42,19.46,18.77,18.93,11036726
2022-12-21,19.03,19.12,18.60,18.82,8635263
2022-12-22,19.10,19.11,18.79,18.86,6332380
2022-12-23,18.89,19.28,18.70,18.97,7096647
2022-12-26,19.18,19.18,18.90,19.10,6362443
2022-12-27,19.11,19.15,18.75,19.11,7937165
2022-12-28,19.05,19.14,18.88,18.98,4870182
2022-12-29,18.91,19.48,18.82,19.32,13290519
2022-12-30,19.41,19.63,19.27,19.51,10470217
2023-01-03,19.52,20.48,19.44,20.37,23106284
2023-01-04,22.41,22.41,22.41,22.41,22605198
2023-01-05,23.10,24.65,22.89,24.65,189556416
2023-01-06,23.98,24.16,23.18,23.46,102739096
2023-01-09,23.61,23.93,23.00,23.40,46771236
2023-01-10,23.30,23.57,22.58,22.87,50297872
2023-01-11,22.87,23.78,22.84,23.16,43676796
2023-01-12,23.16,23.77,22.72,23.29,39323168
2023-01-13,23.36,23.68,23.23,23.60,24761168
2023-01-16,23.30,24.35,23.30,23.73,33220780
2023-01-17,23.60,24.38,23.50,24.06,24364460
2023-01-18,23.80,24.20,23.61,23.87,21211420
2023-01-19,23.77,23.98,23.59,23.85,24675552
2023-01-20,23.79,24.31,23.45,23.76,34312964
2023-01-30,23.82,24.13,23.05,23.37,45379220
2023-01-31,23.37,23.54,22.88,23.00,22064388
2023-02-01,23.08,23.39,22.92,23.30,24585024
2023-02-02,23.32,23.57,22.75,22.85,29678688
2023-02-03,22.84,23.16,22.62,23.12,25005198
2023-02-06,23.39,23.48,22.66,22.80,30301106
2023-02-07,22.75,23.55,22.60,23.35,35455900
2023-02-08,23.38,24.08,22.77,22.94,41560400
2023-02-09,22.70,24.47,22.65,24.00,55774608
2023-02-10,24.07,24.90,23.20,23.41,73282688
2023-02-13,23.41,25.60,23.09,25.20,91290464
2023-02-14,25.51,25.57,23.94,24.41,61760820
2023-02-15,24.45,25.78,24.15,25.42,72573816
2023-02-16,25.11,26.26,24.39,24.60,91970448
2023-02-17,24.62,24.75,22.88,22.88,73782208
2023-02-20,22.79,24.24,22.79,24.12,51061068
2023-02-21,24.41,25.27,24.07,24.51,65753512
2023-02-22,24.31,24.62,23.84,24.30,31843746
2023-02-23,24.15,24.30,23.08,23.20,60317364
2023-02-24,23.23,24.05,23.12,23.65,51606104
