Date,Open,High,Low,Close,Vol
2022-09-02,34.18,34.30,33.36,33.70,20852614
2022-09-05,33.77,34.08,33.22,33.78,19371900
2022-09-06,34.00,34.76,32.83,34.68,29757724
2022-09-07,34.30,35.80,34.11,35.14,23808128
2022-09-08,34.95,35.22,34.15,34.29,20786644
2022-09-09,34.41,34.59,33.82,34.38,13217225
2022-09-13,34.65,35.10,34.20,34.72,13803153
2022-09-14,33.91,34.40,33.63,34.09,16218256
2022-09-15,34.14,34.30,31.89,32.07,28809708
2022-09-16,31.96,32.40,31.08,31.16,22521688
2022-09-19,31.10,32.77,31.08,32.36,27750106
2022-09-20,33.00,33.28,32.38,32.50,18293028
2022-09-21,32.39,32.89,31.86,32.63,15294520
2022-09-22,32.20,32.85,32.08,32.21,14146051
2022-09-23,32.31,33.20,31.75,32.63,22514276
2022-09-26,32.01,33.19,31.90,32.61,23691632
2022-09-27,32.79,33.16,32.01,33.09,19736280
2022-09-28,33.10,33.20,31.70,31.73,17562290
2022-09-29,32.10,32.65,31.52,31.68,15243016
2022-09-30,31.59,32.05,30.48,30.53,16524853
2022-10-10,30.58,31.66,30.10,30.27,19865814
2022-10-11,30.70,32.24,30.59,31.32,23377640
2022-10-12,31.45,33.88,31.00,33.84,37506980
2022-10-13,33.70,34.11,33.25,33.68,27958926
2022-10-14,34.20,34.35,33.59,34.19,26559328
2022-10-17,33.70,33.88,32.53,33.19,28294402
2022-10-18,33.49,34.48,33.22,33.90,29664708
2022-10-19,34.00,35.55,33.75,34.30,40394464
2022-10-20,34.00,34.30,32.53,33.48,33946728
2022-10-21,33.48,33.72,32.70,32.96,18578660
2022-10-24,32.99,33.31,31.56,31.94,25644006
2022-10-25,31.84,33.20,31.09,32.98,23943452
2022-10-26,33.01,33.50,32.63,32.90,20133142
2022-10-27,33.07,33.88,31.68,31.72,30845716
2022-10-28,31.38,31.39,29.34,29.50,30586198
2022-10-31,29.01,30.65,29.01,30.05,21164772
2022-11-01,30.02,33.06,29.80,33.06,48505444
2022-11-02,33.99,35.08,33.69,34.59,54011404
2022-11-03,34.30,35.13,34.10,34.72,29595688
2022-11-04,35.00,36.68,34.65,36.00,42775732
2022-11-07,35.55,36.39,35.33,35.45,30266488
2022-11-08,36.00,36.30,34.75,35.25,24311212
2022-11-09,35.37,35.60,34.48,34.53,18655708
2022-11-10,34.35,34.35,33.44,33.63,18484516
2022-11-11,34.70,34.90,33.60,34.06,24306120
2022-11-14,33.81,34.30,32.89,33.08,21789228
2022-11-15,33.11,33.75,32.58,33.67,21867154
2022-11-16,33.52,33.66,32.70,32.79,19532460
2022-11-17,32.68,32.75,31.88,32.18,18197352
2022-11-18,32.26,32.66,31.87,32.50,17367184
2022-11-21,32.00,32.70,31.84,32.57,17613390
2022-11-22,32.40,32.40,31.51,31.72,17055450
2022-11-23,31.80,32.16,31.16,31.90,13627850
2022-11-24,32.00,32.59,31.71,32.02,15364676
2022-11-25,31.73,31.92,31.05,31.08,14083600
2022-11-28,30.53,31.19,30.26,31.13,11772217
2022-11-29,31.38,31.98,31.07,31.57,21146820
2022-11-30,31.76,32.22,31.31,32.00,20269108
2022-12-01,32.60,33.17,32.28,32.30,25329740
2022-12-02,32.30,32.70,32.08,32.60,22632684
2022-12-05,32.49,32.58,32.06,32.28,16530381
2022-12-06,32.17,32.80,31.67,32.37,17744624
2022-12-07,32.16,33.42,32.11,32.69,29117844
2022-12-08,32.56,33.24,32.31,32.73,15110248
2022-12-09,32.74,32.80,32.21,32.73,15909135
2022-12-12,32.57,32.60,31.87,32.22,14901118
2022-12-13,32.39,32.79,31.33,31.35,18002356
2022-12-14,31.30,31.67,30.60,30.96,14730322
2022-12-15,30.98,32.70,30.83,32.55,27097092
2022-12-16,32.20,32.70,31.36,31.69,16953804
2022-12-19,31.53,32.66,30.75,30.91,18974400
2022-12-20,30.99,31.11,30.27,30.47,12218060
2022-12-21,30.47,30.62,29.85,30.08,15290555
2022-12-22,30.17,30.35,29.15,29.19,14557167
2022-12-23,28.98,29.42,28.70,28.92,10885462
2022-12-26,29.08,30.17,28.90,30.17,15122824
2022-12-27,30.12,30.68,29.98,30.54,14700689
2022-12-28,30.25,30.35,29.68,30.02,11891389
2022-12-29,29.93,30.31,29.61,29.65,9539112
2022-12-30,29.80,30.08,28.75,28.83,17482648
2023-01-03,28.80,29.58,28.27,29.47,19002598
2023-01-04,29.35,29.48,28.50,28.70,17200316
2023-01-05,28.90,30.03,28.66,29.64,21642736
2023-01-06,29.64,30.54,29.53,30.14,21499296
2023-01-09,30.38,30.80,30.22,30.51,15768732
2023-01-10,30.50,31.30,30.32,31.04,19059476
2023-01-11,30.85,31.15,30.56,30.61,14274253
2023-01-12,30.65,31.30,30.56,30.65,19840832
2023-01-13,30.69,31.42,30.20,31.42,22109736
2023-01-16,30.90,31.16,30.25,30.84,23389932
2023-01-17,31.00,31.25,30.74,30.96,11940504
2023-01-18,31.40,31.60,31.10,31.14,12129723
2023-01-19,31.14,31.40,30.96,31.30,11302078
2023-01-20,31.30,31.90,31.19,31.79,16344844
2023-01-30,33.00,33.30,32.07,32.10,24481096
2023-01-31,32.18,32.73,32.10,32.45,17412992
2023-02-01,32.50,33.77,32.49,33.20,24794696
2023-02-02,33.25,33.46,32.82,32.91,14207850
2023-02-03,32.82,33.00,31.96,32.35,14381607
2023-02-06,32.33,32.45,31.81,32.14,11800835
2023-02-07,32.04,32.28,31.92,32.17,10026968
2023-02-08,32.30,33.14,32.22,32.82,28777172
2023-02-09,32.80,32.86,32.38,32.71,18262464
2023-02-10,32.70,32.70,31.85,32.07,17738924
2023-02-13,31.95,32.50,31.92,32.09,12560138
2023-02-14,32.09,32.23,31.45,31.71,14470055
2023-02-15,31.87,32.17,31.35,31.45,15183012
2023-02-16,31.32,31.56,30.33,30.62,19392400
2023-02-17,30.62,30.67,29.91,29.91,16497243
2023-02-20,29.72,29.82,29.04,29.81,20601220
2023-02-21,29.80,30.41,29.65,30.16,17137068
2023-02-22,29.99,30.08,29.73,29.88,12314813
2023-02-23,30.00,30.18,29.70,30.00,12462471
2023-02-24,30.18,30.20,29.54,29.70,12420628
2023-02-27,29.56,29.78,29.26,29.39,10004574
2023-02-28,29.52,29.70,29.26,29.57,10881055
2023-03-01,29.56,29.75,29.31,29.73,10728832
2023-03-02,29.74,29.78,29.22,29.29,12655820
2023-03-03,29.38,29.50,29.07,29.28,8574976
2023-03-06,29.29,29.51,28.97,29.40,12597955
2023-03-07,29.45,29.48,28.78,28.84,12077174
2023-03-08,28.85,29.10,28.75,29.02,7182411
2023-03-09,29.20,29.57,28.92,29.42,14382087
2023-03-10,29.16,29.40,28.80,29.10,11520052
2023-03-13,29.24,29.41,28.87,28.92,10071160
2023-03-14,28.95,28.95,27.97,28.44,16346652
2023-03-15,28.46,28.85,28.41,28.44,8714658
2023-03-16,28.16,28.28,27.17,27.27,20860900
2023-03-17,27.39,27.75,27.20,27.29,16448966
2023-03-20,27.29,27.86,27.03,27.45,13271230
2023-03-21,27.49,29.88,27.42,29.70,35643768
2023-03-22,29.48,30.33,29.31,29.74,29117860
2023-03-23,29.50,29.80,29.20,29.55,16539975
2023-03-24,29.55,30.25,29.39,30.12,25616272
2023-03-27,29.96,30.25,29.50,30.17,19897960
2023-03-28,30.13,30.15,29.47,29.62,14859445
2023-03-29,29.62,30.10,29.40,29.52,11894700
2023-03-30,29.52,29.92,29.40,29.68,13227638
2023-03-31,29.67,30.06,29.52,29.81,14346392
2023-04-03,29.74,29.98,29.29,29.67,14770439
2023-04-04,29.64,29.66,28.66,29.05,22610364
2023-04-06,28.88,28.88,28.20,28.49,16697856
2023-04-07,28.42,28.80,28.40,28.51,10409082
2023-04-10,28.54,29.08,28.52,28.82,16185370
2023-04-11,28.77,29.00,28.22,28.90,13655213
2023-04-12,28.68,28.80,28.10,28.21,16809850
2023-04-13,28.03,28.74,27.91,28.37,11146550
2023-04-14,28.37,29.28,28.30,29.03,19543718
2023-04-17,28.96,29.28,28.89,29.22,13214130
2023-04-18,29.25,29.61,28.88,29.15,12516836
2023-04-19,29.02,29.14,28.63,29.01,11851785
2023-04-20,28.95,28.96,27.79,27.95,18850684
2023-04-21,28.11,28.47,27.31,27.43,13936104
2023-04-24,27.42,27.54,26.59,26.76,15167714
2023-04-25,27.01,27.23,25.88,26.26,15813290
2023-04-26,26.14,27.99,26.01,27.70,21666696
2023-04-27,27.51,28.00,27.30,27.95,13830445
2023-04-28,27.61,27.89,27.14,27.50,15546859
2023-05-04,27.50,28.12,27.30,27.79,12849008
2023-05-05,27.60,27.75,27.16,27.30,10912110
2023-05-08,27.54,27.78,27.28,27.67,10728889
2023-05-09,27.60,27.65,27.10,27.20,10701411
2023-05-10,27.07,27.86,26.68,27.50,16275192
2023-05-11,28.14,29.46,27.93,28.80,35632660
2023-05-12,28.60,28.94,28.10,28.11,16952332
2023-05-15,28.19,29.09,28.19,29.01,23381920
2023-05-16,29.29,29.29,28.71,28.88,12347345
2023-05-17,28.93,29.06,28.40,28.77,10231863
2023-05-18,28.88,28.88,28.19,28.38,10296556
2023-05-19,28.37,28.39,28.11,28.30,7872072
2023-05-22,28.50,28.68,28.18,28.33,9243788
2023-05-23,28.26,28.56,28.04,28.09,7675136
2023-05-24,27.90,28.27,27.77,27.85,8601131
2023-05-25,27.70,28.32,27.58,28.05,9579383
2023-05-26,28.06,28.06,27.15,27.48,9722178
2023-05-29,27.48,27.60,26.81,26.87,10224111
2023-05-30,26.75,27.15,26.56,26.86,9748056
2023-05-31,26.88,26.92,26.49,26.61,8467737
2023-06-01,26.68,26.99,26.35,26.46,9776496
2023-06-02,26.46,27.35,26.46,27.17,13115032
2023-06-05,27.28,27.35,26.74,26.78,10169367
2023-06-06,26.78,26.80,26.31,26.31,10275323
2023-06-07,26.40,26.48,25.40,25.55,16673931
2023-06-08,25.55,26.10,25.40,25.65,11620054
2023-06-09,25.45,25.96,25.25,25.61,12325019
2023-06-12,25.43,26.05,25.39,25.89,11325531
2023-06-13,25.81,26.00,25.63,25.75,6989046
2023-06-14,25.75,25.89,25.46,25.46,9537929
2023-06-15,25.57,27.31,25.50,27.16,34070988
2023-06-16,27.16,27.88,26.98,27.70,30016424
2023-06-19,27.68,28.08,27.33,27.78,18033072
2023-06-20,27.85,28.23,27.65,27.78,14922682
2023-06-21,27.65,28.06,27.25,27.32,11594759
2023-06-26,27.01,27.65,26.85,27.12,13086309
2023-06-27,27.52,27.52,26.90,27.13,8004638
2023-06-28,27.06,27.20,26.73,26.92,8587033
2023-06-29,26.90,27.08,26.69,26.88,7845806
2023-06-30,26.88,27.89,26.79,27.62,20002520
2023-07-03,27.63,28.16,27.63,27.99,16258834
2023-07-04,28.00,28.14,27.80,27.97,10554133
2023-07-05,27.95,28.07,27.65,27.69,9924846
2023-07-06,27.60,27.69,27.20,27.28,8260864
2023-07-07,27.23,27.23,26.66,26.69,9335805
2023-07-10,26.75,27.94,26.75,27.57,13689574
2023-07-11,27.56,27.80,27.31,27.62,7312857
2023-07-12,27.53,27.81,27.32,27.35,9009258
2023-07-13,27.35,27.91,27.22,27.38,9245793
2023-07-14,27.30,27.32,26.82,26.95,11832701
2023-07-17,27.10,27.24,26.80,26.92,8091733
2023-07-18,26.91,27.18,26.64,26.90,7823373
2023-07-19,26.80,26.91,26.31,26.49,9366010
2023-07-20,26.50,26.96,26.22,26.27,8800333
2023-07-21,26.21,26.45,26.06,26.23,6258955
2023-07-24,26.18,26.18,25.75,25.79,8344000
2023-07-25,26.01,26.37,25.95,26.21,11008278
2023-07-26,26.20,26.26,25.92,25.99,8539799
2023-07-27,26.90,27.67,26.66,26.69,33593852
2023-07-28,26.70,27.05,26.25,26.93,15500676
2023-07-31,26.85,27.70,26.85,27.54,21344582
2023-08-01,27.40,27.61,27.30,27.45,8896461
2023-08-02,27.45,27.53,27.24,27.42,6722951
2023-08-03,27.30,27.68,27.20,27.67,9157240
2023-08-04,27.82,28.11,27.55,27.88,13449002
2023-08-07,27.76,27.96,27.48,27.57,7385202
2023-08-08,27.50,27.63,27.30,27.37,5261108
2023-08-09,27.30,27.48,27.16,27.31,5028849
2023-08-10,27.31,27.60,27.22,27.34,4916386
2023-08-11,27.30,27.36,26.63,26.64,6581458
2023-08-14,26.31,26.42,25.81,26.00,11350643
2023-08-15,26.00,26.10,25.31,25.42,12544661
2023-08-16,25.43,25.65,25.25,25.26,9225413
2023-08-17,25.24,25.47,24.88,25.42,8695584
2023-08-18,25.42,25.65,25.03,25.03,8301618
2023-08-21,24.99,24.99,24.33,24.36,11266568
2023-08-22,24.46,24.65,23.76,24.12,14972050
2023-08-23,24.02,24.11,23.45,23.55,9124236
2023-08-24,23.66,24.00,23.53,23.59,8610647
2023-08-25,23.44,23.69,23.07,23.19,8518876
2023-08-28,24.50,24.64,23.53,23.70,22198748
2023-08-29,23.69,24.40,23.55,24.37,13960923
2023-08-30,24.63,24.77,24.27,24.48,13152907
2023-08-31,24.30,24.48,24.06,24.22,6815259
2023-09-01,24.30,24.48,24.22,24.35,5724633
2023-09-04,24.57,24.74,24.33,24.67,8495451
2023-09-05,24.68,24.79,24.48,24.62,7940643
2023-09-06,24.51,24.59,24.36,24.49,6703311
2023-09-07,24.40,24.49,23.86,23.86,7598773
2023-09-08,23.77,23.93,23.65,23.80,5581117
2023-09-11,24.21,24.50,23.87,24.12,12993086
2023-09-12,24.12,24.54,23.96,24.21,9683547
2023-09-13,24.22,24.40,23.72,23.75,8256028
2023-09-14,23.65,23.83,23.29,23.51,8518994
2023-09-15,23.58,23.68,23.15,23.25,8654717
2023-09-18,23.35,24.06,23.32,23.72,11652227
2023-09-19,23.70,23.87,23.41,23.53,6779302
2023-09-20,23.40,23.45,22.90,22.94,10243300
2023-09-21,22.94,23.11,22.84,22.96,6516924
2023-09-22,22.85,23.31,22.80,23.30,8724279
2023-09-25,23.15,23.40,22.66,23.03,11746741
2023-09-26,23.00,23.01,22.72,22.75,6901750
2023-09-27,22.75,23.68,22.54,23.20,13345926
2023-09-28,23.25,23.39,23.08,23.20,6912698
2023-10-09,23.17,23.32,22.90,23.02,7538475
2023-10-10,23.08,23.34,22.99,22.99,8536000
2023-10-11,23.09,23.35,23.00,23.13,8432135
2023-10-12,23.30,24.26,23.24,24.22,23248148
2023-10-13,24.00,24.18,23.82,24.00,12182808
2023-10-16,24.00,24.00,23.30,23.41,10606554
2023-10-17,23.40,23.75,23.24,23.32,9854260
2023-10-18,23.25,23.25,22.91,23.03,7454778
2023-10-19,22.81,22.95,22.32,22.34,13597732
2023-10-20,22.14,22.98,22.08,22.69,12832310
2023-10-23,22.77,22.79,21.76,21.92,10948234
2023-10-24,21.90,22.15,21.63,21.82,11628909
2023-10-25,21.90,22.33,21.87,21.89,9345429
2023-10-26,21.85,21.94,21.35,21.92,13028608
2023-10-27,21.81,23.50,21.72,23.41,28112292
2023-10-30,23.01,23.23,22.93,23.15,13813226
2023-10-31,23.04,23.13,22.57,22.76,11395030
2023-11-01,23.00,23.22,22.75,22.96,10708793
2023-11-02,22.97,23.13,22.60,22.63,7151464
2023-11-03,22.62,23.05,22.60,22.95,8731068
2023-11-06,23.07,24.10,22.90,23.83,19538644
2023-11-07,23.75,23.81,23.50,23.58,9903394
2023-11-08,23.60,23.68,23.30,23.57,8573580
2023-11-09,23.48,23.74,23.40,23.66,10426987
2023-11-10,23.50,23.57,23.25,23.40,8044290
2023-11-13,23.40,23.86,23.28,23.77,13125043
2023-11-14,23.73,23.87,23.44,23.55,7610535
2023-11-15,23.89,23.97,23.68,23.80,11070633
2023-11-16,23.80,23.81,23.32,23.34,7434423
2023-11-17,23.30,23.48,23.21,23.41,7099594
2023-11-20,23.44,23.45,22.80,23.25,10632572
2023-11-21,23.36,23.42,23.08,23.11,8069096
2023-11-22,23.01,23.03,22.40,22.40,11169675
2023-11-23,22.38,22.66,22.36,22.60,6489762
2023-11-24,22.58,22.58,22.19,22.23,6699181
2023-11-27,22.24,22.30,21.88,22.17,8305254
2023-11-28,22.13,22.42,21.95,22.36,8234376
2023-11-29,22.30,22.51,22.03,22.38,9317085
2023-11-30,22.33,22.53,22.08,22.15,8656245
2023-12-01,22.17,22.20,21.52,21.68,11404382
2023-12-04,22.08,22.55,21.81,21.82,14473942
2023-12-05,21.60,22.15,21.43,21.47,13398966
2023-12-06,21.47,22.96,21.41,22.48,32005764
2023-12-07,22.50,22.91,22.41,22.77,14492477
2023-12-08,22.90,23.05,22.44,22.50,11263917
2023-12-11,22.38,22.44,21.66,22.36,12358844
2023-12-12,22.35,22.44,22.01,22.13,5818712
2023-12-13,22.10,22.16,21.62,21.62,8320741
2023-12-14,21.96,22.05,20.72,20.76,17811428
2023-12-15,20.80,21.05,20.51,20.55,13136435
2023-12-18,20.41,20.56,19.90,19.95,12439823
2023-12-19,19.94,20.24,19.79,20.12,8811680
2023-12-20,20.10,20.22,19.75,19.75,6929772
2023-12-21,19.66,20.37,19.60,20.20,11097825
2023-12-22,20.20,20.78,19.86,20.40,11575040
2023-12-25,20.47,20.73,20.41,20.57,7031203
2023-12-26,20.61,20.77,20.26,20.32,5024431
2023-12-27,20.32,20.40,20.00,20.13,8775382
2023-12-28,20.04,21.45,20.02,21.38,21587836
2023-12-29,21.40,21.65,21.30,21.50,13867064
2024-01-02,21.52,21.54,21.00,21.00,10567834
2024-01-03,20.98,21.15,20.83,21.00,6398714
2024-01-04,20.95,20.99,20.53,20.64,6084825
2024-01-05,20.94,21.54,20.45,20.55,16795678
2024-01-08,20.41,21.05,20.16,20.18,11409242
2024-01-09,20.19,20.66,19.96,20.25,10255832
2024-01-10,20.12,20.60,19.85,20.13,10688250
2024-01-11,20.15,21.28,19.93,21.03,21839100
2024-01-12,21.00,21.29,20.89,20.97,14198682
2024-01-15,20.95,21.15,20.55,20.91,10336273
2024-01-16,20.81,21.38,20.73,21.10,11779775
2024-01-17,21.00,21.00,20.47,20.47,10068876
2024-01-18,20.16,20.68,19.99,20.58,13409509
2024-01-19,20.45,21.12,20.40,20.52,11333449
2024-01-22,20.15,20.52,19.55,19.80,19546262
2024-01-23,19.81,19.97,19.16,19.27,17029680
2024-01-24,19.33,19.45,18.43,19.07,18684676
2024-01-25,18.96,19.49,18.64,19.40,14971116
2024-01-26,19.30,19.44,19.03,19.10,11456872
2024-01-29,19.04,19.15,18.40,18.40,10584111
2024-01-30,18.82,19.58,18.55,18.60,22075144
2024-01-31,18.60,19.53,18.58,18.70,21192216
2024-02-01,18.60,18.60,17.94,18.15,16260376
2024-02-02,18.10,18.37,16.89,17.46,18848216
2024-02-05,17.32,17.46,16.10,16.73,21343562
2024-02-06,16.35,18.12,16.23,18.00,20363636
2024-02-07,18.01,18.68,17.83,18.21,18079600
2024-02-08,18.31,18.70,18.00,18.62,18708564
2024-02-19,18.69,18.83,18.30,18.81,14644123
2024-02-20,18.60,18.70,18.44,18.66,8995036
2024-02-21,18.50,19.26,18.42,18.79,14705603
2024-02-22,18.70,19.04,18.63,18.97,8657353
2024-02-23,18.96,19.49,18.88,19.32,16034960
2024-02-26,19.33,19.57,19.05,19.17,13015264
2024-02-27,19.06,19.45,19.02,19.43,13446173
2024-02-28,19.58,20.18,19.00,19.01,23859376
2024-02-29,19.02,19.79,19.01,19.79,19580704
2024-03-01,19.76,20.06,19.60,19.88,14771306
2024-03-04,19.88,20.16,19.69,19.72,11943542
2024-03-05,19.60,19.64,19.31,19.42,12796368
2024-03-06,19.21,19.98,19.17,19.75,12614331
2024-03-07,19.69,19.86,19.33,19.35,9421113
2024-03-08,19.34,19.54,19.03,19.21,9790724
2024-03-11,19.47,20.88,19.45,20.57,37431256
2024-03-12,20.65,20.76,20.28,20.47,24602192
2024-03-13,20.58,21.04,20.40,20.75,26100046
2024-03-14,20.64,20.96,20.18,20.34,18608312
2024-03-15,20.18,20.27,19.81,20.14,18190688
2024-03-18,20.50,20.85,20.29,20.75,23898020
2024-03-19,20.90,21.30,20.65,20.67,24284548
2024-03-20,20.88,21.90,20.84,21.19,33425140
2024-03-21,21.14,21.29,20.64,20.96,26579264
2024-03-22,20.90,20.92,20.16,20.25,19039168
2024-03-25,20.16,20.22,19.55,19.58,17595192
2024-03-26,19.58,20.60,19.58,20.40,26219888
2024-03-27,20.40,20.50,19.57,19.57,17270300
2024-03-28,19.59,20.63,19.58,20.31,24208202
2024-03-29,20.50,20.75,20.00,20.25,19447072
2024-04-01,20.38,20.79,20.38,20.59,22905832
2024-04-02,20.84,21.82,20.61,21.48,48838952
2024-04-03,20.97,21.47,20.86,20.88,33345420
2024-04-08,20.85,21.28,20.00,20.03,31105524
2024-04-09,20.07,21.23,20.07,21.01,35192331
2024-04-10,21.21,21.30,20.57,20.81,25298602
2024-04-11,20.60,20.68,20.10,20.41,21654939
2024-04-12,20.29,20.32,19.41,19.53,28765470
2024-04-15,19.46,20.03,18.92,19.17,21894649
2024-04-16,19.11,19.12,18.14,18.16,26082446
2024-04-17,18.49,18.90,18.41,18.86,19417724
2024-04-18,18.73,19.24,18.37,18.96,21426173
2024-04-19,19.00,19.01,18.45,18.55,20096999
2024-04-22,18.60,18.63,17.80,18.07,26442793
2024-04-23,18.20,18.36,17.66,17.76,21440082
2024-04-24,17.76,17.83,17.32,17.81,18710611
2024-04-25,17.72,18.26,17.60,18.06,21916417
2024-04-26,18.00,18.39,17.81,18.21,24360106
2024-04-29,18.20,19.14,18.11,18.99,30225142
2024-04-30,19.05,19.12,18.68,18.76,15893018
2024-05-06,19.13,19.56,19.11,19.32,23315876
2024-05-07,19.60,19.60,19.20,19.33,14937792
2024-05-08,19.25,19.37,18.96,18.99,11760616
2024-05-09,19.50,19.72,19.30,19.46,24183606
2024-05-10,19.28,19.40,19.00,19.22,17742521
2024-05-13,19.30,19.30,18.75,18.95,14418236
2024-05-14,18.93,19.08,18.82,18.93,12126955
2024-05-15,18.90,19.15,18.57,18.59,11694800
2024-05-16,18.61,18.77,18.48,18.56,9169805
2024-05-17,18.76,20.42,18.53,20.42,53509435
2024-05-20,21.42,21.74,20.95,21.08,84643156
2024-05-21,20.96,22.50,20.96,22.05,87259657
2024-05-22,21.80,22.17,21.50,21.88,57507247
2024-05-23,21.90,21.98,21.02,21.16,42036505
2024-05-24,21.02,21.32,20.64,20.68,28349370
2024-05-27,20.91,21.63,20.68,21.34,49614704
2024-05-28,21.02,21.16,20.43,20.45,36103117
