Date,Open,High,Low,Close,Vol
2023-06-15,7.06,7.10,7.00,7.07,3648400
2023-06-16,7.07,7.12,7.04,7.07,3053408
2023-06-19,7.09,7.09,6.93,6.94,4832999
2023-06-20,6.95,6.96,6.85,6.86,2734500
2023-06-21,6.85,6.92,6.80,6.81,2660900
2023-06-26,6.80,6.81,6.68,6.70,3450700
2023-06-27,6.66,6.95,6.66,6.91,3854148
2023-06-28,6.91,6.93,6.81,6.92,2173300
2023-06-29,6.92,7.00,6.90,6.95,2156306
2023-06-30,6.95,7.11,6.95,7.09,3270602
2023-07-03,7.14,7.15,7.00,7.11,2937801
2023-07-04,7.11,7.15,7.07,7.13,2280300
2023-07-05,7.11,7.19,7.08,7.08,1520800
2023-07-06,7.09,7.12,6.99,7.02,2618869
2023-07-07,7.03,7.05,6.97,7.00,1930605
2023-07-10,7.07,7.10,7.00,7.04,1817356
2023-07-11,7.07,7.07,7.00,7.05,2529200
2023-07-12,7.05,7.11,6.96,6.96,2970435
2023-07-13,7.00,7.09,7.00,7.06,2590600
2023-07-14,7.08,7.08,6.96,6.97,2695200
2023-07-17,6.97,6.98,6.88,6.94,2371400
2023-07-18,6.94,7.02,6.91,7.01,2185472
2023-07-19,6.99,7.06,6.97,7.06,2486900
2023-07-20,7.02,7.09,6.99,7.00,2492400
2023-07-21,7.00,7.11,6.95,7.08,3171237
2023-07-24,7.10,7.10,7.00,7.06,2144800
2023-07-25,7.09,7.17,7.06,7.16,3771914
2023-07-26,7.16,7.22,7.14,7.19,2962648
2023-07-27,7.19,7.21,7.10,7.16,2368600
2023-07-28,7.15,7.21,7.08,7.20,2920000
2023-07-31,7.21,7.30,7.18,7.26,3226100
2023-08-01,7.26,7.35,7.22,7.24,3888900
2023-08-02,7.22,7.27,7.15,7.16,2651494
2023-08-03,7.15,7.31,7.13,7.25,2893880
2023-08-04,7.26,7.30,7.18,7.18,2883200
2023-08-07,7.18,7.25,7.11,7.16,4649905
2023-08-08,7.16,7.22,7.03,7.19,6887404
2023-08-09,7.19,7.29,7.12,7.26,5871802
2023-08-10,7.26,7.30,7.19,7.22,3346400
2023-08-11,7.23,7.35,7.16,7.25,6898600
2023-08-14,7.25,7.27,7.02,7.12,7829900
2023-08-15,7.15,7.20,7.02,7.14,6246300
2023-08-16,7.10,7.22,7.05,7.06,5200471
2023-08-17,7.04,7.11,6.96,7.02,5404100
2023-08-18,7.02,7.03,6.77,6.77,5971345
2023-08-21,6.77,6.87,6.73,6.80,3889300
2023-08-22,6.78,6.83,6.60,6.72,4649401
2023-08-23,6.66,6.73,6.60,6.60,2711500
2023-08-24,6.66,6.66,6.46,6.52,3503400
2023-08-25,6.53,6.59,6.43,6.47,3024558
2023-08-28,6.81,6.84,6.62,6.64,5587400
2023-08-29,6.61,6.69,6.58,6.67,5207969
2023-08-30,6.71,6.71,6.54,6.56,5268400
2023-08-31,6.54,6.61,6.41,6.58,5488559
2023-09-01,6.58,6.58,6.49,6.51,2964170
2023-09-04,6.52,6.63,6.40,6.63,6399051
2023-09-05,6.64,6.71,6.59,6.68,5418900
2023-09-06,6.65,6.68,6.61,6.63,3225900
2023-09-07,6.61,6.62,6.49,6.51,2984900
2023-09-08,6.51,6.54,6.42,6.45,3450100
2023-09-11,6.50,6.69,6.45,6.65,5693800
2023-09-12,6.65,6.78,6.64,6.77,5863000
2023-09-13,6.77,6.80,6.58,6.67,4359300
2023-09-14,6.69,7.34,6.62,6.95,24441964
2023-09-15,6.90,7.65,6.77,7.32,36754103
2023-09-18,7.12,7.27,7.02,7.17,25234555
2023-09-19,7.05,7.43,7.04,7.29,27580085
2023-09-20,7.15,7.29,7.07,7.18,14142391
2023-09-21,7.19,7.23,6.98,7.08,12867900
2023-09-22,7.05,7.07,6.81,6.96,13867108
2023-09-25,6.86,7.08,6.85,7.04,11301147
2023-09-26,7.00,7.03,6.88,6.90,7611192
2023-09-27,6.90,7.15,6.90,7.10,10774435
2023-09-28,7.10,7.12,6.98,7.00,8049195
2023-10-09,7.00,7.03,6.88,7.00,5912700
2023-10-10,7.00,7.00,6.77,6.79,8710000
2023-10-11,6.78,7.00,6.75,6.91,7387600
2023-10-12,6.91,7.19,6.91,7.19,13309887
2023-10-13,7.12,7.34,7.08,7.32,12697357
2023-10-16,7.33,7.38,7.13,7.17,9151792
2023-10-17,7.20,7.25,7.07,7.16,6055801
2023-10-18,7.11,7.14,6.86,6.93,6566535
2023-10-19,6.90,6.90,6.60,6.64,7870200
2023-10-20,6.65,6.70,6.56,6.60,4933600
2023-10-23,6.60,6.60,6.29,6.31,6514700
2023-10-24,6.34,6.50,6.29,6.43,4985100
2023-10-25,6.50,6.54,6.45,6.50,4128400
2023-10-26,6.46,6.52,6.39,6.52,3707700
2023-10-27,6.41,6.44,5.87,6.18,22326300
2023-10-30,6.11,6.40,6.06,6.38,12810700
2023-10-31,6.39,6.54,6.36,6.44,7011900
2023-11-01,6.46,6.58,6.41,6.55,5209000
2023-11-02,6.57,6.64,6.42,6.42,4705900
2023-11-03,6.40,6.48,6.36,6.45,4666200
2023-11-06,6.45,6.65,6.43,6.61,5135200
2023-11-07,6.60,6.66,6.56,6.59,4232130
2023-11-08,6.59,6.82,6.58,6.80,8379500
2023-11-09,6.83,7.07,6.65,6.67,10565300
2023-11-10,6.62,6.74,6.56,6.67,5520200
2023-11-13,6.71,6.72,6.53,6.61,5425907
2023-11-14,6.59,6.67,6.55,6.58,4457500
2023-11-15,6.60,6.65,6.55,6.63,4389000
2023-11-16,6.63,6.64,6.54,6.54,2853878
2023-11-17,6.54,6.70,6.50,6.68,5203738
2023-11-20,6.69,6.94,6.69,6.87,8191516
2023-11-21,6.86,7.02,6.84,6.92,7371140
2023-11-22,6.91,6.95,6.85,6.86,3655167
2023-11-23,6.84,7.05,6.82,7.01,7320900
2023-11-24,7.02,7.20,7.00,7.20,15246364
2023-11-27,7.10,7.15,6.89,6.91,14216265
2023-11-28,6.92,6.95,6.73,6.91,7103035
2023-11-29,6.93,6.93,6.80,6.83,4627700
2023-11-30,6.77,6.87,6.74,6.85,4669518
2023-12-01,6.84,6.93,6.80,6.88,4746780
2023-12-04,6.90,6.97,6.80,6.84,4260500
2023-12-05,6.82,6.87,6.74,6.76,3854100
2023-12-06,6.71,6.81,6.68,6.72,3463800
2023-12-07,6.72,6.76,6.67,6.68,3256700
2023-12-08,6.68,6.72,6.60,6.60,3639700
2023-12-11,6.59,6.63,6.50,6.62,4294979
2023-12-12,6.61,6.66,6.57,6.63,2823279
2023-12-13,6.63,6.86,6.61,6.76,5058079
2023-12-14,6.96,7.42,6.91,6.99,24171888
2023-12-15,6.99,7.03,6.73,6.73,12935869
2023-12-18,6.70,6.75,6.58,6.59,5927228
2023-12-19,6.60,6.61,6.46,6.51,5123200
2023-12-20,6.52,6.58,6.38,6.38,3740228
2023-12-21,6.38,6.41,6.25,6.36,5120575
2023-12-22,6.39,6.39,6.22,6.23,5021375
2023-12-25,6.27,6.34,6.23,6.26,2601800
2023-12-26,6.29,6.31,6.20,6.22,3149000
2023-12-27,6.22,6.26,6.16,6.21,2452000
2023-12-28,6.20,6.37,6.15,6.35,3468300
2023-12-29,6.35,6.43,6.33,6.40,3101300
2024-01-02,6.44,6.52,6.38,6.49,3394400
2024-01-03,6.48,6.65,6.46,6.53,3812000
2024-01-04,6.52,6.56,6.46,6.53,2414300
2024-01-05,6.53,6.55,6.37,6.41,2974521
2024-01-08,6.39,6.42,6.22,6.24,3135700
2024-01-09,6.24,6.36,6.19,6.26,2710600
2024-01-10,6.34,6.39,6.19,6.28,2876100
2024-01-11,6.29,6.34,6.21,6.26,3187000
2024-01-12,6.26,6.34,6.22,6.22,2685400
2024-01-15,6.23,6.31,6.17,6.26,2425900
2024-01-16,6.24,6.26,6.10,6.18,2729700
2024-01-17,6.20,6.20,6.01,6.02,2363800
2024-01-18,5.99,6.00,5.75,5.91,4150900
2024-01-19,5.93,5.97,5.82,5.82,2404642
2024-01-22,5.81,5.81,5.40,5.47,4384200
2024-01-23,5.47,5.47,5.29,5.41,4696300
2024-01-24,5.47,5.55,5.30,5.54,3970000
2024-01-25,5.58,5.80,5.52,5.80,3396100
2024-01-26,5.80,5.96,5.76,5.85,3179200
2024-01-29,5.88,5.88,5.67,5.68,2362900
2024-01-30,5.64,5.73,5.50,5.50,2683301
2024-01-31,5.52,5.52,5.15,5.16,4187900
2024-02-01,5.15,5.18,4.98,5.03,4011858
2024-02-02,5.03,5.14,4.53,4.69,8605300
2024-02-05,4.69,4.69,4.22,4.22,7788600
2024-02-06,4.05,4.25,3.80,4.10,10980596
2024-02-07,4.05,4.12,3.70,3.93,16919234
2024-02-08,3.93,4.29,3.70,4.24,15770072
2024-02-19,4.19,4.45,4.16,4.39,8479582
2024-02-20,4.38,4.52,4.25,4.46,7025720
2024-02-21,4.39,4.74,4.39,4.59,7271397
2024-02-22,4.59,4.69,4.55,4.68,5084000
2024-02-23,4.72,4.85,4.65,4.83,6140300
2024-02-26,4.84,5.13,4.81,4.98,7693100
2024-02-27,4.98,5.06,4.83,5.04,5693817
2024-02-28,5.05,5.19,4.65,4.66,9995578
2024-02-29,4.66,4.83,4.60,4.83,6549878
2024-03-01,4.83,4.90,4.79,4.88,5974600
2024-03-04,4.92,4.98,4.80,4.87,5890000
2024-03-05,4.87,4.89,4.69,4.71,4786597
2024-03-06,4.71,5.09,4.64,4.95,12860000
2024-03-07,4.97,5.01,4.71,4.73,8924900
2024-03-08,4.73,4.83,4.68,4.72,4752200
2024-03-11,4.70,4.82,4.68,4.82,4097500
2024-03-12,4.84,5.01,4.84,5.01,7397000
2024-03-13,5.00,5.02,4.88,4.96,5057200
2024-03-14,5.00,5.11,4.92,4.98,5826800
2024-03-15,4.98,5.04,4.93,5.03,4650680
2024-03-18,5.04,5.14,5.01,5.14,4655307
2024-03-19,5.14,5.18,5.09,5.12,4782500
2024-03-20,5.10,5.22,5.08,5.19,4587550
2024-03-21,5.21,5.35,5.12,5.19,4301950
2024-03-22,5.22,5.22,5.02,5.07,5126050
2024-03-25,5.03,5.09,4.93,4.93,4134700
2024-03-26,4.94,4.99,4.84,4.92,4725400
2024-03-27,4.92,5.05,4.88,4.88,5715617
2024-03-28,4.82,5.02,4.82,4.93,4394200
2024-03-29,4.96,4.97,4.90,4.96,2638800
2024-04-01,4.99,5.05,4.96,5.05,5148500
2024-04-02,5.16,5.16,5.02,5.07,4303900
2024-04-03,5.04,5.09,4.95,5.05,4247900
2024-04-08,5.03,5.04,4.80,4.81,5372101
2024-04-09,4.79,5.01,4.77,5.01,4782202
2024-04-10,5.00,5.01,4.82,4.88,4543700
2024-04-11,4.82,4.93,4.80,4.83,2831500
2024-04-12,4.86,4.87,4.69,4.71,3969000
2024-04-15,4.71,4.77,4.36,4.44,7070812
2024-04-16,4.44,4.45,4.07,4.09,7718800
2024-04-17,4.13,4.45,4.12,4.43,5733555
2024-04-18,4.43,4.44,4.29,4.29,5038200
2024-04-19,4.25,4.34,4.20,4.25,3989800
2024-04-22,4.26,4.33,4.13,4.23,3506200
2024-04-23,4.25,4.41,4.24,4.36,4096200
2024-04-24,4.39,4.52,4.33,4.52,4751561
2024-04-25,4.50,4.62,4.46,4.61,5238908
2024-04-26,4.61,4.75,4.60,4.70,9856810
2024-04-29,4.68,4.88,4.68,4.87,6246600
2024-04-30,4.88,4.98,4.85,4.95,7299100
2024-05-06,5.01,5.14,5.01,5.14,7885998
2024-05-07,5.13,5.15,5.04,5.14,6678639
2024-05-08,5.16,5.27,5.12,5.25,9090739
2024-05-09,5.26,5.35,5.16,5.31,6904111
2024-05-10,5.33,5.36,5.16,5.18,6068959
2024-05-13,5.15,5.23,5.10,5.10,6071160
2024-05-14,5.10,5.21,5.08,5.17,4593201
2024-05-15,5.15,5.20,5.10,5.11,3543300
2024-05-16,5.11,5.22,5.11,5.14,4170200
2024-05-17,5.15,5.17,5.05,5.11,4276700
2024-05-20,5.14,5.17,5.05,5.08,3936880
2024-05-21,5.05,5.09,5.01,5.04,4257980
2024-05-22,5.02,5.10,5.01,5.03,4075200
2024-05-23,5.02,5.04,4.90,4.91,4056000
2024-05-24,4.97,5.01,4.91,4.93,3325800
2024-05-27,4.91,4.99,4.88,4.94,3034700
2024-05-28,5.02,5.03,4.89,4.89,3639500
