Date,Open,High,Low,Close,Vol
2020-04-28,3.93,3.96,3.72,3.82,6581200
2020-04-29,3.84,3.87,3.79,3.80,4351100
2020-04-30,3.86,4.00,3.84,3.97,6504408
2020-05-06,3.92,4.05,3.87,4.04,5253416
2020-05-07,4.05,4.06,3.98,3.98,4741401
2020-05-08,3.98,4.05,3.98,4.04,5058300
2020-05-11,4.05,4.07,3.98,4.00,5919201
2020-05-12,4.01,4.03,3.94,3.97,4835013
2020-05-13,3.97,4.29,3.94,4.20,20171280
2020-05-14,4.12,4.19,4.08,4.09,13787166
2020-05-15,4.08,4.21,4.07,4.16,13791041
2020-05-18,4.15,4.20,4.10,4.17,10079592
2020-05-19,4.19,4.23,4.12,4.14,7622511
2020-05-20,4.12,4.13,4.05,4.10,7903800
2020-05-21,4.11,4.24,4.08,4.10,11389549
2020-05-22,4.05,4.08,3.95,3.99,11056100
2020-05-25,3.98,3.98,3.91,3.95,3687553
2020-05-26,3.98,4.01,3.97,4.00,4616484
2020-05-27,4.01,4.14,3.99,4.06,10881383
2020-05-28,4.04,4.06,3.90,4.00,8941805
2020-05-29,3.95,4.03,3.95,3.99,5453581
2020-06-01,3.99,4.09,3.99,4.08,7607580
2020-06-02,4.10,4.13,4.06,4.13,8720656
2020-06-03,4.13,4.15,4.06,4.07,7704800
2020-06-04,4.09,4.15,4.07,4.14,7864702
2020-06-05,4.12,4.12,4.06,4.08,7175103
2020-06-08,4.09,4.15,4.07,4.15,8208634
2020-06-09,4.12,4.28,4.09,4.21,16448413
2020-06-10,4.17,4.19,4.11,4.13,10284889
2020-06-11,4.10,4.13,4.06,4.07,8386792
2020-06-12,4.00,4.09,3.96,4.07,6455800
2020-06-15,4.08,4.14,4.06,4.10,6145002
2020-06-16,4.10,4.22,4.10,4.16,11210091
2020-06-17,4.14,4.15,4.09,4.12,7379548
2020-06-18,4.13,4.17,4.10,4.14,8301626
2020-06-19,4.15,4.20,4.14,4.17,9508202
2020-06-22,4.18,4.19,4.13,4.15,7525406
2020-06-23,4.26,4.57,4.20,4.34,40484284
2020-06-24,4.36,4.70,4.25,4.58,49504464
2020-06-29,4.49,4.59,4.39,4.40,29035514
2020-06-30,4.42,4.50,4.36,4.40,21135674
2020-07-01,4.41,4.57,4.31,4.45,22095156
2020-07-02,4.40,4.52,4.35,4.51,21883216
2020-07-03,4.49,4.73,4.41,4.61,32129762
2020-07-06,4.61,4.84,4.56,4.75,35593864
2020-07-07,4.75,5.11,4.67,4.92,46029252
2020-07-08,4.84,4.93,4.80,4.88,30886740
2020-07-09,4.88,4.92,4.77,4.91,30924644
2020-07-10,4.85,4.86,4.68,4.72,25030928
2020-07-13,4.73,4.90,4.73,4.90,23099826
2020-07-14,4.94,5.01,4.79,4.90,26184008
2020-07-15,4.94,5.39,4.91,5.39,78686552
2020-07-16,5.02,5.14,4.85,4.85,68999280
2020-07-17,4.66,4.77,4.43,4.53,30733220
2020-07-20,4.51,4.72,4.50,4.72,19367022
2020-07-21,4.68,4.75,4.59,4.64,16578094
2020-07-22,4.62,4.78,4.59,4.70,20274126
2020-07-23,4.71,4.71,4.47,4.60,17398048
2020-07-24,4.57,4.61,4.34,4.34,17452900
2020-07-27,4.38,4.47,4.32,4.43,10288401
2020-07-28,4.43,4.52,4.40,4.47,8755518
2020-07-29,4.42,4.58,4.41,4.58,10057500
2020-07-30,4.60,4.68,4.56,4.58,12574518
2020-07-31,4.55,4.65,4.53,4.63,11565760
2020-08-03,4.69,4.75,4.64,4.75,16706091
2020-08-04,4.77,4.90,4.74,4.75,19520300
2020-08-05,4.73,4.82,4.66,4.82,15134193
2020-08-06,4.83,4.84,4.64,4.76,13661301
2020-08-07,4.77,4.77,4.56,4.64,10979528
2020-08-10,4.65,4.73,4.59,4.68,8429370
2020-08-11,4.68,4.95,4.63,4.79,31884278
2020-08-12,4.73,5.06,4.66,5.03,39538676
2020-08-13,4.90,5.04,4.87,4.97,29419400
2020-08-14,4.92,4.93,4.76,4.86,18065408
2020-08-17,4.90,4.91,4.70,4.77,34170472
2020-08-18,4.69,4.82,4.62,4.80,26661820
2020-08-19,4.76,4.77,4.62,4.63,20259716
2020-08-20,4.62,4.64,4.54,4.56,12512102
2020-08-21,4.57,4.61,4.49,4.56,12131680
2020-08-24,4.56,4.64,4.51,4.59,9691902
2020-08-25,4.59,4.61,4.52,4.55,8400621
2020-08-26,4.57,4.57,4.39,4.42,10142106
2020-08-27,4.42,4.48,4.37,4.46,6780396
2020-08-28,4.46,4.50,4.42,4.50,6260332
2020-08-31,4.51,4.56,4.49,4.50,6846204
2020-09-01,4.50,4.54,4.41,4.54,8173394
2020-09-02,4.53,4.56,4.44,4.54,10543901
2020-09-03,4.53,4.57,4.45,4.46,7888100
2020-09-04,4.39,4.47,4.36,4.46,7178900
2020-09-07,4.45,4.57,4.43,4.47,10270512
2020-09-08,4.45,4.56,4.44,4.55,7589991
2020-09-09,4.50,4.65,4.49,4.57,12773025
2020-09-10,4.59,4.60,4.37,4.38,10344401
2020-09-11,4.34,4.41,4.30,4.38,5546103
2020-09-14,4.38,4.45,4.38,4.41,4117055
2020-09-15,4.36,4.36,4.22,4.29,11441600
2020-09-16,4.33,4.33,4.21,4.24,4398056
2020-09-17,4.24,4.27,4.20,4.26,4047091
2020-09-18,4.25,4.36,4.24,4.34,5456357
2020-09-21,4.33,4.41,4.32,4.35,3991854
2020-09-22,4.33,4.58,4.31,4.42,14121104
2020-09-23,4.42,4.53,4.40,4.42,8859099
2020-09-24,4.39,4.40,4.27,4.28,4714862
2020-09-25,4.32,4.32,4.24,4.27,2481000
2020-09-28,4.30,4.31,4.22,4.23,2587500
2020-09-29,4.27,4.34,4.23,4.28,2861352
2020-09-30,4.31,4.32,4.26,4.31,2685600
2020-10-09,4.32,4.42,4.32,4.39,4201111
2020-10-12,4.39,4.50,4.38,4.49,6997980
2020-10-13,4.47,4.51,4.43,4.47,4572346
2020-10-14,4.47,4.47,4.39,4.40,3365201
2020-10-15,4.40,4.44,4.35,4.35,3189300
2020-10-16,4.36,4.37,4.31,4.36,3746643
2020-10-19,4.37,4.46,4.34,4.35,3890500
2020-10-20,4.33,4.34,4.29,4.34,3437800
2020-10-21,4.32,4.32,4.24,4.29,4727498
2020-10-22,4.31,4.31,4.23,4.25,3342901
2020-10-23,4.25,4.28,4.22,4.22,2877700
2020-10-26,4.21,4.24,4.16,4.18,3460200
2020-10-27,4.16,4.24,4.12,4.23,4182927
2020-10-28,4.25,4.25,4.17,4.20,3907504
2020-10-29,4.18,4.29,4.15,4.27,8797022
2020-10-30,4.24,4.29,4.16,4.17,4337394
2020-11-02,4.17,4.22,4.13,4.18,3079206
2020-11-03,4.22,4.44,4.19,4.37,11179685
2020-11-04,4.37,4.41,4.34,4.36,4730502
2020-11-05,4.37,4.44,4.37,4.42,7144112
2020-11-06,4.42,4.51,4.39,4.46,11564808
2020-11-09,4.46,4.51,4.44,4.49,8663525
2020-11-10,4.49,4.60,4.45,4.47,12683700
2020-11-11,4.45,4.64,4.44,4.55,11666424
2020-11-12,4.52,4.57,4.49,4.54,5261613
2020-11-13,4.54,4.58,4.50,4.53,4747301
2020-11-16,4.54,4.86,4.54,4.71,19355930
2020-11-17,4.70,4.83,4.67,4.76,13465442
2020-11-18,4.75,4.92,4.70,4.83,15868300
2020-11-19,4.78,4.90,4.72,4.81,12369100
2020-11-20,4.80,4.86,4.71,4.80,9708094
2020-11-23,4.81,4.91,4.77,4.81,13837602
2020-11-24,4.81,4.84,4.72,4.78,10619317
2020-11-25,4.83,4.85,4.66,4.69,11406306
2020-11-26,4.71,4.74,4.54,4.57,12637032
2020-11-27,4.60,4.60,4.45,4.56,9448104
2020-11-30,4.57,4.60,4.48,4.48,6837402
2020-12-01,4.44,4.54,4.43,4.51,6563227
2020-12-02,4.52,4.58,4.47,4.53,6549794
2020-12-03,4.53,4.57,4.50,4.52,4688811
2020-12-04,4.58,4.58,4.49,4.53,5031753
2020-12-07,4.43,4.55,4.41,4.47,8461701
2020-12-08,4.45,4.49,4.40,4.41,5435300
2020-12-09,4.39,4.50,4.33,4.39,10741625
2020-12-10,4.42,4.46,4.33,4.34,9046001
2020-12-11,4.32,4.37,4.24,4.28,5855000
2020-12-14,4.29,4.30,4.18,4.24,8212898
2020-12-15,4.24,4.27,4.18,4.23,4649417
2020-12-16,4.24,4.26,4.17,4.23,6199126
2020-12-17,4.25,4.32,4.15,4.26,7597723
2020-12-18,4.27,4.30,4.24,4.28,6151800
2020-12-21,4.28,4.43,4.26,4.41,10012204
2020-12-22,4.41,4.57,4.35,4.35,10614619
2020-12-23,4.35,4.71,4.35,4.63,20582316
2020-12-24,4.64,4.69,4.55,4.61,9842888
2020-12-25,4.60,4.64,4.56,4.63,6596803
2020-12-28,4.60,4.77,4.60,4.71,16069602
2020-12-29,4.71,4.82,4.61,4.70,15356021
2020-12-30,4.79,4.79,4.56,4.58,8431999
2020-12-31,4.55,4.76,4.55,4.67,10688334
2021-01-04,4.67,4.72,4.63,4.64,9891702
2021-01-05,4.63,4.63,4.50,4.57,10522801
2021-01-06,4.57,4.73,4.54,4.60,12007303
2021-01-07,4.59,4.63,4.42,4.48,8449205
2021-01-08,4.46,4.54,4.32,4.36,10475502
2021-01-11,4.37,4.38,4.22,4.23,8518700
2021-01-12,4.21,4.33,4.20,4.27,5572332
2021-01-13,4.30,4.31,4.21,4.25,5818631
2021-01-14,4.23,4.29,4.20,4.25,4910218
2021-01-15,4.25,4.40,4.23,4.38,8091378
2021-01-18,4.62,4.62,4.24,4.32,17339268
2021-01-19,4.30,4.41,4.21,4.32,10267657
2021-01-20,4.35,4.35,4.24,4.26,5153956
2021-01-21,4.24,4.33,4.23,4.26,5517566
2021-01-22,4.25,4.29,4.21,4.28,5608114
2021-01-25,4.28,4.32,4.20,4.22,6526504
2021-01-26,4.18,4.18,3.98,4.00,10383659
2021-01-27,4.05,4.07,4.01,4.04,3079651
2021-01-28,4.06,4.06,3.93,3.95,3441100
2021-01-29,3.95,4.01,3.91,4.00,4338610
2021-02-01,3.99,4.03,3.98,4.01,4059810
2021-02-02,4.00,4.04,3.98,4.01,2745300
2021-02-03,4.00,4.04,3.95,4.01,3512000
2021-02-04,4.02,4.02,3.88,4.00,3757487
2021-02-05,3.99,4.00,3.96,4.00,2453400
2021-02-08,4.00,4.01,3.97,4.00,4453633
2021-02-09,4.03,4.05,3.98,4.02,5121011
2021-02-10,4.06,4.06,4.00,4.02,3538230
2021-02-18,4.04,4.13,4.03,4.13,5703936
2021-02-19,4.13,4.29,4.11,4.29,10133153
2021-02-22,4.35,4.72,4.33,4.68,43492544
2021-02-23,4.60,4.63,4.44,4.50,29608492
2021-02-24,4.54,4.58,4.44,4.53,17301236
2021-02-25,4.59,4.60,4.39,4.39,15373583
2021-02-26,4.34,4.65,4.30,4.45,14004338
2021-03-01,4.45,4.60,4.42,4.56,17631952
2021-03-02,4.53,4.55,4.37,4.43,13379743
2021-03-03,4.42,4.64,4.42,4.58,15500211
2021-03-04,4.61,4.65,4.49,4.53,14625402
2021-03-05,4.49,4.57,4.46,4.55,8866915
2021-03-08,4.60,4.63,4.47,4.50,10790601
2021-03-09,4.50,4.73,4.38,4.56,23624500
2021-03-10,4.57,4.62,4.48,4.53,12032900
2021-03-11,4.54,4.67,4.48,4.67,13407179
2021-03-12,4.67,4.69,4.56,4.61,11532501
2021-03-15,4.63,4.76,4.60,4.70,15654530
2021-03-16,4.85,4.99,4.61,4.64,25225240
2021-03-17,4.60,4.65,4.51,4.58,14278695
2021-03-18,4.58,4.71,4.54,4.67,13024011
2021-03-19,4.57,4.68,4.52,4.58,11257406
2021-03-22,4.55,4.65,4.55,4.64,10658050
2021-03-23,4.64,4.67,4.46,4.53,10261300
2021-03-24,4.53,4.54,4.42,4.46,6348130
2021-03-25,4.47,4.50,4.41,4.43,4659831
2021-03-26,4.46,4.51,4.41,4.47,6740050
2021-03-29,4.48,4.50,4.41,4.46,6049801
2021-03-30,4.45,4.46,4.31,4.38,5821686
2021-03-31,4.37,4.46,4.35,4.45,4139085
2021-04-01,4.46,4.46,4.39,4.42,3517600
2021-04-02,4.42,4.48,4.42,4.45,3140200
2021-04-06,4.44,4.50,4.43,4.47,4588400
2021-04-07,4.46,4.57,4.44,4.56,7922357
2021-04-08,4.55,4.63,4.53,4.59,9201500
2021-04-09,4.59,4.69,4.58,4.68,10624541
2021-04-12,4.68,4.73,4.58,4.62,8258386
2021-04-13,4.62,4.67,4.53,4.64,9034100
2021-04-14,4.64,4.65,4.54,4.62,7749502
2021-04-15,4.58,4.62,4.55,4.58,4925401
2021-04-16,4.59,4.73,4.58,4.68,9507301
2021-04-19,4.67,4.78,4.67,4.73,9137561
2021-04-20,4.73,4.79,4.68,4.69,9182221
2021-04-21,4.68,4.70,4.62,4.63,4984071
2021-04-22,4.64,4.74,4.62,4.74,7518129
2021-04-23,4.73,4.79,4.58,4.65,9175445
2021-04-26,4.66,4.88,4.65,4.76,17947730
2021-04-27,4.72,4.81,4.62,4.78,12895031
2021-04-28,4.75,4.84,4.58,4.73,18304040
2021-04-29,4.73,4.76,4.65,4.67,9268202
2021-04-30,4.67,4.83,4.67,4.79,21727300
2021-05-06,4.82,5.09,4.78,4.99,32513210
2021-05-07,5.05,5.34,5.04,5.20,36113556
2021-05-10,5.20,5.32,5.12,5.26,28597778
2021-05-11,5.23,5.43,5.18,5.41,27098810
2021-05-12,5.46,5.48,5.25,5.44,22158248
2021-05-13,5.38,5.42,5.28,5.32,19650574
2021-05-14,5.35,5.42,5.20,5.35,21563882
2021-05-17,5.31,5.40,5.23,5.30,17923040
2021-05-18,5.30,5.41,5.23,5.41,20176398
2021-05-19,5.39,5.42,5.25,5.31,16063534
2021-05-20,5.27,5.28,5.12,5.15,21850498
2021-05-21,5.18,5.18,5.07,5.11,11947401
2021-05-24,5.21,5.56,5.08,5.20,51261372
2021-05-25,5.17,5.21,4.88,5.15,33871976
2021-05-26,5.09,5.21,5.06,5.14,17457094
2021-05-27,5.14,5.22,5.09,5.15,16456626
2021-05-28,5.16,5.25,5.11,5.15,29309714
2021-05-31,5.14,5.19,5.03,5.03,30599036
2021-06-01,5.01,5.02,4.83,4.94,23527258
2021-06-02,4.96,5.02,4.91,4.92,10976560
2021-06-03,4.90,4.97,4.86,4.90,8491500
2021-06-04,4.92,4.96,4.87,4.92,9769801
2021-06-07,4.93,5.03,4.93,4.96,13953203
2021-06-08,4.95,5.01,4.90,4.93,11011425
2021-06-09,4.91,4.98,4.90,4.94,12629101
2021-06-10,4.95,4.96,4.85,4.91,13419337
2021-06-11,4.92,4.93,4.75,4.80,16799002
2021-06-15,4.86,4.87,4.70,4.73,10448522
2021-06-16,4.76,4.76,4.60,4.63,10639906
2021-06-17,4.63,4.66,4.61,4.62,6716501
2021-06-18,4.64,4.68,4.58,4.64,7801020
2021-06-21,4.61,4.68,4.59,4.61,9141860
2021-06-22,4.62,4.80,4.60,4.76,26583434
2021-06-23,4.73,4.78,4.69,4.74,8131300
2021-06-24,4.74,4.82,4.70,4.79,15168800
2021-06-25,4.77,4.80,4.74,4.79,9347600
2021-06-28,4.82,4.82,4.72,4.75,8008601
2021-06-29,4.75,4.75,4.64,4.66,9131325
2021-06-30,4.68,4.78,4.66,4.75,11442101
2021-07-01,4.76,4.78,4.65,4.67,8352500
2021-07-02,4.65,4.70,4.64,4.67,5756207
2021-07-05,4.68,4.80,4.66,4.80,9097664
2021-07-06,4.83,4.90,4.75,4.88,11586610
2021-07-07,4.86,4.91,4.82,4.88,7841600
2021-07-08,4.90,4.91,4.80,4.86,10033824
2021-07-09,4.85,5.18,4.83,5.17,26135264
2021-07-12,5.14,5.31,5.09,5.19,22366508
2021-07-13,5.20,5.23,5.13,5.21,11369112
2021-07-14,5.24,5.30,5.17,5.22,14533412
2021-07-15,5.23,5.31,5.17,5.31,22453988
2021-07-16,5.28,5.43,5.25,5.36,17220832
2021-07-19,5.44,5.90,5.36,5.90,52091256
2021-07-20,5.72,5.77,5.51,5.64,57186592
2021-07-21,5.65,5.80,5.59,5.74,32752588
2021-07-22,5.68,6.05,5.68,5.96,33287648
2021-07-23,6.00,6.34,5.95,6.07,35391764
2021-07-26,6.06,6.14,5.80,5.94,38811916
2021-07-27,5.94,5.98,5.62,5.65,25261200
2021-07-28,5.60,5.74,5.24,5.57,24348904
2021-07-29,5.67,5.78,5.60,5.70,15438751
2021-07-30,5.63,5.77,5.63,5.74,16115213
2021-08-02,5.71,5.79,5.62,5.74,16591805
2021-08-03,5.74,6.10,5.71,5.83,23807596
2021-08-04,5.80,5.96,5.69,5.93,13942131
2021-08-05,5.93,5.97,5.72,5.77,13024001
2021-08-06,5.74,6.25,5.73,6.22,28783152
2021-08-09,6.25,6.32,6.08,6.29,19464304
2021-08-10,6.17,6.56,6.12,6.18,21229962
2021-08-11,6.14,6.33,6.12,6.30,14453601
2021-08-12,6.35,6.35,6.22,6.29,14971550
2021-08-13,6.32,6.39,6.21,6.29,17272374
2021-08-16,6.30,6.45,6.28,6.34,16008647
2021-08-17,6.26,6.36,6.03,6.06,19168340
2021-08-18,6.10,6.43,6.04,6.21,21780092
2021-08-19,6.22,6.49,6.08,6.10,23810052
2021-08-20,5.99,6.15,5.88,6.04,20414110
2021-08-23,6.09,6.25,6.06,6.13,15535211
2021-08-24,6.25,6.74,6.17,6.74,43190320
2021-08-25,7.02,7.09,6.58,6.64,59339928
2021-08-26,6.71,6.99,6.60,6.85,48394608
2021-08-27,6.81,7.27,6.80,7.11,48808028
2021-08-30,7.15,7.27,6.99,7.08,36892800
2021-08-31,7.03,7.12,6.83,7.02,28008852
2021-09-01,7.00,7.17,6.94,7.05,46092056
2021-09-02,7.05,7.41,6.96,7.20,51101724
2021-09-03,7.10,7.35,6.99,7.08,34260228
2021-09-06,7.05,7.19,6.79,7.01,33155796
2021-09-07,7.08,7.33,7.02,7.24,30226208
2021-09-08,7.27,7.77,7.25,7.59,45141388
2021-09-09,7.60,8.25,7.40,7.83,59318624
2021-09-10,7.83,7.86,7.45,7.48,37764020
2021-09-13,7.56,7.64,7.25,7.58,30865664
2021-09-14,7.60,7.61,7.19,7.24,34855000
2021-09-15,7.25,7.65,7.20,7.58,34042820
2021-09-16,7.85,7.89,7.39,7.44,30709668
2021-09-17,7.39,7.68,7.25,7.55,30660400
2021-09-22,7.48,7.77,7.36,7.76,32238104
2021-09-23,7.75,8.48,7.34,8.03,64981048
2021-09-24,7.96,7.96,7.23,7.23,52718376
2021-09-27,7.16,7.17,6.51,6.51,47523044
2021-09-28,6.46,6.76,6.43,6.56,28604916
2021-09-29,6.47,6.58,6.13,6.18,24142576
2021-09-30,6.25,6.71,6.20,6.64,33990500
2021-10-08,6.78,6.86,6.44,6.76,27910400
2021-10-11,6.86,6.89,6.58,6.74,18001422
2021-10-12,6.71,6.80,6.56,6.65,14216565
2021-10-13,6.61,6.65,6.41,6.58,14739526
2021-10-14,6.47,6.65,6.38,6.56,11859737
2021-10-15,6.64,6.66,6.33,6.34,18702602
2021-10-18,6.21,6.71,6.21,6.69,24811203
2021-10-19,6.68,6.69,6.48,6.59,16089463
2021-10-20,6.65,6.65,6.35,6.50,17934401
2021-10-21,6.43,6.58,6.40,6.42,13767841
2021-10-22,6.39,6.44,6.18,6.24,16160900
2021-10-25,6.24,6.38,6.16,6.24,13055310
2021-10-26,6.25,6.36,6.02,6.10,19843400
2021-10-27,6.07,6.12,5.83,5.97,18526710
2021-10-28,5.96,6.04,5.37,5.70,14200241
2021-10-29,5.78,5.90,5.63,5.85,13016601
2021-11-01,5.83,5.85,5.66,5.76,17593900
2021-11-02,5.80,5.80,5.40,5.50,17123900
2021-11-03,5.53,5.60,5.40,5.48,11905958
2021-11-04,5.55,5.58,5.40,5.43,14803700
2021-11-05,5.45,5.45,5.17,5.18,20967341
2021-11-08,5.18,5.28,5.11,5.20,13914802
2021-11-09,5.23,5.29,5.17,5.20,11479400
2021-11-10,5.20,5.21,5.05,5.17,13938911
2021-11-11,5.19,5.25,5.16,5.24,14360450
2021-11-12,5.21,5.27,5.12,5.14,16310752
2021-11-15,5.16,5.21,5.06,5.12,23713720
2021-11-16,5.13,5.15,5.01,5.01,17682150
2021-11-17,5.00,5.17,4.97,5.17,19167362
2021-11-18,5.18,5.40,5.14,5.25,29602601
2021-11-19,5.26,5.52,5.25,5.52,29096997
2021-11-22,5.58,5.75,5.53,5.60,28021547
2021-11-23,5.61,5.77,5.54,5.70,21943052
2021-11-24,5.70,5.71,5.61,5.67,15178701
2021-11-25,5.64,5.70,5.60,5.64,10453216
2021-11-26,5.64,6.08,5.57,5.97,33687383
2021-11-29,5.86,5.96,5.79,5.94,25324745
2021-11-30,5.96,6.10,5.92,6.03,21579414
2021-12-01,6.03,6.10,5.94,6.08,17469400
2021-12-02,6.08,6.13,5.98,5.99,16240701
2021-12-03,5.99,6.08,5.95,6.03,16823884
2021-12-06,6.03,6.12,5.86,5.88,18020900
2021-12-07,5.81,5.85,5.44,5.55,34673998
2021-12-08,5.67,5.90,5.56,5.63,19781502
2021-12-09,5.77,5.77,5.47,5.51,18698172
2021-12-10,5.52,5.59,5.46,5.52,11089957
2021-12-13,5.56,5.57,5.48,5.50,12480100
2021-12-14,5.48,5.49,5.37,5.41,14533552
2021-12-15,5.43,5.56,5.38,5.48,13952557
2021-12-16,5.46,5.69,5.46,5.65,17936326
2021-12-17,5.63,5.67,5.55,5.62,15367500
2021-12-20,5.65,5.67,5.46,5.55,15479521
2021-12-21,5.55,5.81,5.51,5.80,23902511
2021-12-22,5.80,5.93,5.68,5.88,19780734
2021-12-23,5.86,5.87,5.72,5.77,14390780
2021-12-24,5.75,5.79,5.54,5.56,13345278
2021-12-27,5.56,5.63,5.50,5.58,8767689
2021-12-28,5.58,5.86,5.55,5.76,18496172
2021-12-29,5.76,6.20,5.74,5.99,32573349
2021-12-30,5.99,6.00,5.78,5.81,25790728
2021-12-31,5.81,5.95,5.67,5.91,20425110
2022-01-04,5.92,6.01,5.85,5.99,18837401
2022-01-05,5.98,6.02,5.87,5.96,16025623
2022-01-06,5.94,6.00,5.85,5.92,14403355
2022-01-07,5.93,5.97,5.86,5.91,12942289
2022-01-10,5.94,5.94,5.85,5.88,9979159
2022-01-11,5.88,6.06,5.85,5.96,18904675
2022-01-12,5.97,6.04,5.92,6.00,15809557
2022-01-13,5.98,6.04,5.90,5.93,12373400
2022-01-14,5.93,5.94,5.76,5.77,15102963
2022-01-17,5.77,5.92,5.76,5.89,12981731
2022-01-18,5.90,5.91,5.65,5.69,16175600
2022-01-19,5.68,5.75,5.60,5.69,10649100
2022-01-20,5.68,5.71,5.41,5.43,13946059
2022-01-21,5.42,5.48,5.32,5.37,8502234
2022-01-24,5.37,5.41,5.28,5.34,6536401
2022-01-25,5.55,5.87,5.46,5.87,42558174
2022-01-26,5.99,6.15,5.75,5.88,63959109
2022-01-27,5.85,6.06,5.65,5.78,44631501
2022-01-28,5.78,6.01,5.44,5.88,40707365
2022-02-07,6.07,6.29,5.86,6.25,54739011
2022-02-08,6.19,6.88,6.08,6.48,66357958
2022-02-09,6.46,6.57,6.29,6.40,48120072
2022-02-10,6.37,6.54,6.30,6.47,34641882
2022-02-11,6.41,6.45,6.20,6.32,30028702
2022-02-14,6.28,6.49,6.22,6.37,26063609
2022-02-15,6.37,6.44,6.25,6.43,23470782
2022-02-16,6.45,6.56,6.34,6.40,21145209
2022-02-17,6.35,6.52,6.32,6.41,30658500
2022-02-18,6.36,6.88,6.32,6.78,51808821
2022-02-21,6.77,6.77,6.58,6.67,29348988
2022-02-22,6.60,6.75,6.46,6.72,29625006
2022-02-23,6.70,7.26,6.70,6.96,51457322
2022-02-24,6.91,6.98,6.44,6.51,48704388
2022-02-25,6.72,6.75,6.50,6.51,28898089
2022-02-28,6.50,6.84,6.34,6.77,41249763
2022-03-01,6.87,7.14,6.76,7.03,37566501
2022-03-02,6.93,7.17,6.88,7.03,38451300
2022-03-03,6.95,7.10,6.93,7.04,24396301
2022-03-04,6.99,7.03,6.87,6.89,22667254
2022-03-07,6.85,7.15,6.79,6.98,27464302
2022-03-08,6.96,7.05,6.60,6.69,30115795
2022-03-09,6.66,6.73,6.03,6.40,35992394
2022-03-10,6.51,6.97,6.50,6.96,45124900
2022-03-11,6.81,6.97,6.70,6.97,24374520
2022-03-14,6.84,7.12,6.79,6.86,33029100
2022-03-15,6.81,6.90,6.33,6.37,29206863
2022-03-16,6.53,6.80,6.21,6.74,27850402
2022-03-17,6.79,6.93,6.65,6.77,23452367
2022-03-18,6.80,7.23,6.75,7.19,43138124
2022-03-21,7.20,7.25,6.99,7.04,30092239
2022-03-22,7.02,7.12,6.96,7.06,18613083
2022-03-23,7.03,7.76,7.03,7.54,60385544
2022-03-24,7.47,8.29,7.42,8.05,65894384
2022-03-25,7.92,8.23,7.82,7.93,47017540
2022-03-28,7.88,8.23,7.88,8.14,37213417
2022-03-29,8.14,8.20,8.03,8.17,24185369
2022-03-30,8.17,8.40,8.03,8.24,27712162
2022-03-31,8.00,8.00,7.42,7.42,48631441
2022-04-01,7.05,7.23,6.68,6.68,61957144
2022-04-06,6.67,7.04,6.67,6.89,39002732
2022-04-07,6.87,6.95,6.72,6.80,22714500
2022-04-08,6.80,6.85,6.60,6.76,18170125
2022-04-11,6.76,6.78,6.39,6.50,23934630
2022-04-12,6.43,6.53,6.24,6.49,17169800
2022-04-13,6.45,6.50,6.22,6.37,15335032
2022-04-14,6.40,6.44,6.30,6.38,12901854
2022-04-15,6.34,6.84,6.25,6.52,33549000
2022-04-18,6.42,6.46,6.28,6.41,17857151
2022-04-19,6.41,6.69,6.38,6.67,20636834
2022-04-20,6.68,6.78,6.51,6.59,15231532
2022-04-21,6.51,6.54,5.96,6.00,23357336
2022-04-22,6.04,6.25,5.94,6.16,17662699
2022-04-25,6.03,6.06,5.54,5.54,26917730
2022-04-26,5.30,5.50,4.99,5.10,28391297
2022-04-27,4.87,5.37,4.60,5.36,33946868
2022-04-28,5.36,5.36,5.08,5.34,19429300
2022-04-29,5.34,5.66,5.22,5.36,32834496
2022-05-05,5.30,5.60,5.22,5.44,19929063
2022-05-06,5.33,5.43,5.25,5.34,12382524
2022-05-09,5.34,5.44,5.27,5.37,9581700
2022-05-10,5.33,5.42,5.21,5.41,12112759
2022-05-11,5.42,5.86,5.41,5.63,22969449
2022-05-12,5.57,6.19,5.55,6.19,34983231
2022-05-13,6.34,6.48,6.06,6.11,28110253
2022-05-16,6.21,6.26,6.06,6.13,19293500
2022-05-17,6.13,6.73,6.03,6.40,43762106
2022-05-18,6.30,6.58,6.17,6.19,28410584
2022-05-19,6.10,6.19,6.05,6.14,17697133
2022-05-20,6.14,6.20,6.11,6.14,12809727
2022-05-23,6.17,6.43,6.11,6.36,20684892
2022-05-24,6.36,6.83,6.21,6.21,37743806
2022-05-25,6.27,6.43,6.21,6.36,20206888
2022-05-26,6.31,6.54,6.16,6.27,13229401
2022-05-27,6.31,6.44,6.26,6.32,13639008
2022-05-30,6.34,6.45,6.21,6.32,13872802
2022-05-31,6.32,6.34,6.23,6.29,10901741
2022-06-01,6.25,6.45,6.23,6.40,18438103
2022-06-02,6.38,6.96,6.32,6.77,37922519
2022-06-06,6.71,7.44,6.63,7.29,53752879
2022-06-07,7.33,7.48,7.20,7.32,25090690
2022-06-08,7.35,7.59,7.18,7.45,32291370
2022-06-09,7.45,7.49,7.20,7.23,21286034
2022-06-10,7.22,7.49,7.18,7.25,26226000
2022-06-13,7.15,7.27,6.85,7.00,35265636
2022-06-14,7.00,7.01,6.67,6.93,20421341
2022-06-15,6.83,7.10,6.75,6.84,23990195
2022-06-16,6.80,6.95,6.61,6.68,18038996
