Date,Open,High,Low,Close,Vol
2021-07-27,6.37,6.41,5.80,5.83,9120022
2021-07-28,5.83,5.85,5.55,5.81,3840749
2021-07-29,5.81,6.04,5.76,5.91,2810956
2021-07-30,5.92,6.03,5.78,5.95,1302956
2021-08-02,5.81,6.16,5.81,6.07,3894074
2021-08-03,6.03,6.68,6.02,6.37,20717218
2021-08-04,6.30,6.37,6.17,6.25,5895162
2021-08-05,6.21,6.29,6.13,6.19,4282801
2021-08-06,6.20,6.21,6.07,6.12,2590626
2021-08-09,6.07,6.23,6.07,6.15,1886107
2021-08-10,6.11,6.20,6.08,6.10,2131926
2021-08-11,6.10,6.18,6.09,6.12,2655060
2021-08-12,6.07,6.15,5.97,6.00,4424672
2021-08-13,6.03,6.05,5.92,6.01,3196700
2021-08-16,6.00,6.10,5.92,6.02,2535445
2021-08-17,6.00,6.03,5.92,5.93,3087400
2021-08-18,5.93,6.00,5.88,5.99,2044493
2021-08-19,5.96,6.00,5.90,5.94,1675400
2021-08-20,5.95,5.95,5.85,5.90,1392100
2021-08-23,5.82,5.92,5.82,5.90,2254002
2021-08-24,5.92,5.96,5.90,5.93,1675900
2021-08-25,5.90,6.03,5.89,5.94,2182745
2021-08-26,5.91,6.00,5.83,5.94,2355800
2021-08-27,5.94,5.94,5.74,5.80,3018772
2021-08-30,5.80,5.83,5.71,5.72,2275329
2021-08-31,5.74,5.75,5.65,5.73,2341429
2021-09-01,5.76,5.79,5.64,5.70,4640340
2021-09-02,5.65,5.72,5.63,5.70,3205473
2021-09-03,5.70,6.05,5.67,6.02,8419933
2021-09-06,5.88,5.94,5.56,5.79,13382070
2021-09-07,5.72,5.80,5.72,5.77,4376001
2021-09-08,5.77,5.81,5.76,5.81,3293139
2021-09-09,5.85,5.85,5.77,5.82,2816130
2021-09-10,5.83,5.89,5.78,5.82,3169300
2021-09-13,5.82,5.84,5.77,5.83,2325574
2021-09-14,5.83,5.84,5.71,5.73,2814622
2021-09-15,5.71,5.75,5.66,5.72,2067521
2021-09-16,5.72,5.74,5.64,5.65,2066611
2021-09-17,5.65,5.65,5.58,5.62,1728803
2021-09-22,5.59,5.59,5.48,5.56,2135919
2021-09-23,5.58,5.67,5.56,5.62,2711704
2021-09-24,5.60,5.62,5.56,5.57,1622800
2021-09-27,5.57,5.57,5.44,5.44,1979610
2021-09-28,5.47,5.53,5.45,5.51,1089749
2021-09-29,5.51,5.51,5.43,5.43,1112900
2021-09-30,5.48,5.49,5.45,5.47,975213
2021-10-08,5.50,5.55,5.49,5.54,1078739
2021-10-11,5.55,5.59,5.53,5.53,1207376
2021-10-12,5.53,5.53,5.48,5.50,1025013
2021-10-13,5.50,5.51,5.45,5.48,714228
2021-10-14,5.49,5.52,5.46,5.51,514200
2021-10-15,5.53,5.54,5.45,5.47,696620
2021-10-18,5.45,5.47,5.40,5.46,766400
2021-10-19,5.45,5.49,5.43,5.46,742901
2021-10-20,5.46,5.46,5.41,5.44,636249
2021-10-21,5.42,5.46,5.40,5.42,834500
2021-10-22,5.42,5.56,5.41,5.45,1815300
2021-10-25,5.42,5.42,5.15,5.22,2276925
2021-10-26,5.22,5.24,5.16,5.20,585300
2021-10-27,5.20,5.20,4.99,5.00,2020100
2021-10-28,4.97,5.03,4.78,4.83,2212154
2021-10-29,4.84,4.93,4.84,4.87,1618701
2021-11-01,4.88,4.94,4.84,4.94,1592035
2021-11-02,4.95,4.95,4.76,4.86,2023900
2021-11-03,4.84,4.94,4.84,4.90,1401061
2021-11-04,4.90,4.90,4.80,4.84,997000
2021-11-05,4.84,4.85,4.80,4.81,709276
2021-11-08,4.79,4.85,4.73,4.83,1648341
2021-11-09,4.84,4.86,4.78,4.82,1072900
2021-11-10,4.82,4.96,4.76,4.92,1643100
2021-11-11,4.90,5.09,4.90,5.05,2695276
2021-11-12,4.99,5.02,4.92,4.95,1830100
2021-11-15,4.95,4.98,4.92,4.97,829700
2021-11-16,4.98,5.00,4.92,4.92,1037700
2021-11-17,4.92,4.96,4.90,4.92,925000
2021-11-18,4.98,5.20,4.98,5.04,3856471
2021-11-19,5.06,5.13,5.00,5.12,2055271
2021-11-22,5.11,5.11,4.99,5.07,1921514
2021-11-23,5.08,5.08,5.01,5.06,1603700
2021-11-24,5.05,5.07,4.99,5.02,2077900
2021-11-25,5.00,5.06,4.98,5.00,1923400
2021-11-26,4.96,5.00,4.94,4.95,1209439
2021-11-29,4.93,4.93,4.87,4.90,1349338
2021-11-30,4.90,5.04,4.90,4.97,2082600
2021-12-01,4.98,5.09,4.94,5.08,4011300
2021-12-02,5.05,5.14,5.05,5.10,1998400
2021-12-03,5.12,5.14,5.05,5.09,1447900
2021-12-06,5.12,5.16,5.08,5.11,2135501
2021-12-07,5.18,5.21,5.13,5.17,2141399
2021-12-08,5.16,5.21,5.12,5.17,2234740
2021-12-09,5.16,5.28,5.16,5.25,2131152
2021-12-10,5.22,5.62,5.21,5.38,6514165
2021-12-13,5.38,5.48,5.31,5.46,2749743
2021-12-14,5.40,5.66,5.40,5.60,5778520
2021-12-15,5.56,5.80,5.56,5.80,4938767
2021-12-16,5.88,5.90,5.65,5.68,4471975
2021-12-17,5.68,5.77,5.65,5.69,2125021
2021-12-20,5.69,5.78,5.61,5.66,2879401
2021-12-21,5.75,5.90,5.62,5.87,7186394
2021-12-22,5.88,5.88,5.70,5.71,4663621
2021-12-23,5.72,5.75,5.64,5.66,3082420
2021-12-24,5.69,5.69,5.55,5.61,2171300
2021-12-27,5.60,5.71,5.58,5.60,2450800
2021-12-28,5.60,5.67,5.57,5.61,1400301
2021-12-29,5.61,5.64,5.55,5.60,1080701
2021-12-30,5.56,5.70,5.56,5.62,1380844
2021-12-31,5.62,5.69,5.59,5.66,1222402
2022-01-04,5.68,5.76,5.63,5.75,2081469
2022-01-05,5.75,5.83,5.67,5.74,2798085
2022-01-06,5.72,5.81,5.70,5.73,1738276
2022-01-07,5.76,5.82,5.65,5.69,4362938
2022-01-10,5.67,5.79,5.60,5.71,2804404
2022-01-11,5.68,5.80,5.68,5.72,3665844
2022-01-12,5.72,5.75,5.66,5.75,2721120
2022-01-13,5.73,5.85,5.72,5.73,2854068
2022-01-14,5.73,5.78,5.61,5.61,2284578
2022-01-17,5.61,5.69,5.58,5.65,1571223
2022-01-18,5.68,5.68,5.54,5.62,1862940
2022-01-19,5.66,5.67,5.53,5.64,1493000
2022-01-20,5.69,5.74,5.59,5.61,2440604
2022-01-21,5.58,5.63,5.53,5.56,1511700
2022-01-24,5.53,5.60,5.47,5.53,1903400
2022-01-25,5.57,5.60,5.33,5.33,2380096
2022-01-26,5.37,5.44,5.33,5.38,2231933
2022-01-27,5.40,5.43,5.30,5.30,1878800
2022-01-28,5.28,5.45,5.28,5.42,2199338
2022-02-07,5.51,5.54,5.36,5.49,1984059
2022-02-08,5.45,5.70,5.45,5.68,3877560
2022-02-09,5.68,5.76,5.65,5.67,1584180
2022-02-10,5.72,5.72,5.64,5.67,1521760
2022-02-11,5.67,5.80,5.67,5.70,2800642
2022-02-14,5.75,5.75,5.63,5.70,1716800
2022-02-15,5.71,5.74,5.64,5.67,1497200
2022-02-16,5.71,5.74,5.64,5.72,1441600
2022-02-17,5.74,5.74,5.66,5.70,1453200
2022-02-18,5.69,5.79,5.68,5.78,2655801
2022-02-21,5.78,5.88,5.70,5.85,4108108
2022-02-22,5.78,5.89,5.75,5.81,3204440
2022-02-23,5.79,5.85,5.70,5.81,2559475
2022-02-24,5.78,5.82,5.66,5.81,3429000
2022-02-25,5.81,5.85,5.64,5.71,4615727
2022-02-28,5.70,5.73,5.56,5.65,3383131
2022-03-01,5.67,5.71,5.61,5.68,2824970
2022-03-02,5.68,5.75,5.64,5.75,3355602
2022-03-03,5.72,5.78,5.71,5.77,2455902
2022-03-04,5.77,5.80,5.69,5.80,3423600
2022-03-07,5.80,5.83,5.65,5.67,6109300
2022-03-08,5.64,5.68,5.40,5.40,3880475
2022-03-09,5.45,5.48,5.07,5.26,2456912
2022-03-10,5.33,5.40,5.26,5.33,1854000
2022-03-11,5.24,5.36,5.10,5.35,1317233
2022-03-14,5.32,5.42,5.24,5.28,2374978
2022-03-15,5.25,5.28,4.95,4.95,2824700
2022-03-16,5.02,5.25,4.96,5.20,2600000
2022-03-17,5.42,5.72,5.33,5.72,10240400
2022-03-18,5.68,5.83,5.62,5.77,7865143
2022-03-21,5.73,5.81,5.70,5.78,4702514
2022-03-22,5.70,6.14,5.70,6.06,13097753
2022-03-23,5.95,6.10,5.87,6.04,8970346
2022-03-24,5.91,6.09,5.86,5.90,6566561
2022-03-25,5.90,6.06,5.83,5.99,5159000
2022-03-28,6.02,6.35,5.92,6.21,11458309
2022-03-29,6.29,6.83,6.14,6.83,8375063
2022-03-30,7.10,7.51,6.15,7.51,16589947
2022-03-31,8.25,8.26,7.35,7.73,61910024
2022-04-01,6.98,7.53,6.96,7.25,42828392
2022-04-06,7.25,7.49,6.97,7.37,32509140
2022-04-07,7.13,7.14,6.67,6.68,26163240
2022-04-08,6.65,6.99,6.53,6.86,20029120
2022-04-11,6.75,6.99,6.59,6.64,15699156
2022-04-12,6.61,6.85,6.55,6.59,13378689
2022-04-13,6.49,6.70,6.33,6.39,12278996
2022-04-14,6.41,6.62,6.41,6.54,9250725
2022-04-15,6.44,6.70,6.44,6.57,12022292
2022-04-18,6.47,6.86,6.40,6.63,14055757
2022-04-19,6.62,6.87,6.53,6.83,12072033
2022-04-20,6.76,6.87,6.51,6.61,12656644
2022-04-21,6.60,7.27,6.39,6.45,9593600
2022-04-22,6.37,6.46,6.19,6.28,8176979
2022-04-25,6.14,6.26,5.74,5.74,10250271
2022-04-26,5.85,6.02,5.74,5.78,7899317
2022-04-27,5.65,5.70,5.35,5.59,9120956
2022-04-28,5.71,5.79,5.49,5.67,8072930
2022-04-29,5.68,5.87,5.61,5.85,8107007
2022-05-05,5.88,6.27,5.88,6.22,10147588
2022-05-06,6.07,6.07,5.78,5.84,7279036
2022-05-09,5.83,6.03,5.82,5.96,5291141
2022-05-10,5.84,6.04,5.80,6.01,5201249
2022-05-11,6.01,6.13,5.85,5.88,6841043
2022-05-12,5.86,5.94,5.70,5.79,4531060
2022-05-13,5.90,6.37,5.75,6.37,16631532
2022-05-16,6.70,7.01,6.28,7.01,26693796
2022-05-17,7.25,7.52,6.45,6.55,32959654
2022-05-18,6.56,6.81,6.42,6.60,23453356
2022-05-19,6.59,6.92,6.33,6.77,24461424
2022-05-20,6.66,6.77,6.50,6.61,17415068
2022-05-23,6.57,6.61,6.42,6.56,9963681
2022-05-24,6.52,7.22,6.41,7.22,22646108
2022-05-25,7.36,7.62,7.09,7.21,44679488
2022-05-26,7.10,7.13,6.81,6.92,23780300
2022-05-27,6.92,7.27,6.77,7.00,24947272
2022-05-30,7.00,7.00,6.59,6.66,19032438
2022-05-31,6.66,6.79,6.60,6.73,11282441
2022-06-01,6.64,7.07,6.64,6.77,15508574
2022-06-02,6.79,6.83,6.50,6.55,13363202
2022-06-06,6.49,6.62,6.46,6.55,6331893
2022-06-07,6.57,6.64,6.45,6.63,9111184
2022-06-08,6.55,6.55,6.30,6.35,9618183
2022-06-09,6.39,6.65,6.36,6.42,9961379
2022-06-10,6.30,6.42,6.19,6.35,6798367
2022-06-13,6.30,6.32,6.09,6.18,7777149
2022-06-14,6.18,6.31,6.09,6.30,5509965
2022-06-15,6.31,6.72,6.26,6.47,12367751
2022-06-16,6.47,6.57,6.28,6.29,7547639
2022-06-17,6.27,6.45,6.16,6.30,5778459
2022-06-20,6.31,6.41,6.27,6.38,5782742
2022-06-21,6.43,6.64,6.38,6.48,11107428
2022-06-22,6.44,6.48,6.26,6.31,5879994
2022-06-23,6.34,6.46,6.21,6.40,5868400
2022-06-24,6.43,6.45,6.32,6.37,4137723
2022-06-27,6.33,6.42,6.27,6.34,4763646
2022-06-28,6.34,6.37,6.24,6.27,4970486
2022-06-29,6.28,6.46,6.25,6.37,7547420
2022-06-30,6.37,6.49,6.31,6.40,7306741
2022-07-01,6.40,6.62,6.31,6.38,7786038
2022-07-04,6.42,6.43,6.27,6.29,5320317
2022-07-05,6.25,6.34,6.12,6.18,4701064
2022-07-06,6.13,6.19,5.94,5.99,5385659
2022-07-07,6.00,6.04,5.97,5.99,2329878
2022-07-08,6.00,6.08,5.95,6.07,3788648
2022-07-11,6.06,6.06,5.95,6.00,3588400
2022-07-12,6.04,6.10,5.99,6.10,4219092
2022-07-13,6.05,6.71,6.05,6.71,12935360
2022-07-14,6.73,6.73,6.44,6.48,17716216
2022-07-15,6.52,6.54,6.21,6.24,8562195
2022-07-18,6.25,6.86,6.25,6.67,24364772
2022-07-19,6.37,6.41,6.22,6.23,14271854
2022-07-20,6.25,6.43,6.18,6.32,9764395
2022-07-21,6.41,6.66,6.33,6.44,12937944
2022-07-22,6.40,6.73,6.40,6.61,12490013
2022-07-25,6.60,7.27,6.53,7.12,35010872
2022-07-26,6.96,7.62,6.95,7.17,35341172
2022-07-27,7.19,7.28,6.91,7.08,23868946
2022-07-28,7.16,7.35,7.05,7.25,18086648
2022-07-29,7.46,7.48,7.03,7.13,16379471
2022-08-01,7.05,7.13,6.80,6.87,13626331
2022-08-02,6.94,6.94,6.35,6.40,17923280
2022-08-03,6.43,6.60,6.13,6.18,10285199
2022-08-04,6.25,6.54,6.07,6.44,13206100
2022-08-05,6.40,6.57,6.25,6.45,8375972
2022-08-08,6.41,6.70,6.41,6.52,8185830
2022-08-09,6.55,6.55,6.32,6.46,5980060
2022-08-10,6.46,6.62,6.39,6.50,7225626
2022-08-11,6.42,6.74,6.41,6.69,8986559
2022-08-12,6.67,6.75,6.61,6.68,5757800
2022-08-15,6.65,6.73,6.54,6.54,6165544
2022-08-16,6.61,6.78,6.57,6.66,8497900
2022-08-17,6.68,6.74,6.56,6.58,9482616
2022-08-18,6.55,6.55,6.25,6.29,12821226
2022-08-19,6.29,6.42,6.23,6.32,6683041
2022-08-22,6.28,6.33,6.19,6.24,6541647
2022-08-23,6.26,6.30,6.15,6.18,4804300
2022-08-24,6.18,6.23,6.04,6.04,6043369
2022-08-25,6.05,6.15,5.98,6.08,6115457
2022-08-26,6.09,6.12,6.00,6.04,4623176
2022-08-29,5.98,6.07,5.91,6.04,4122900
2022-08-30,6.08,6.14,6.01,6.05,4437336
2022-08-31,6.08,6.10,5.90,5.92,5516277
2022-09-01,5.90,6.15,5.90,6.05,8294900
2022-09-02,6.05,6.12,5.98,6.06,6059137
2022-09-05,6.02,6.15,6.02,6.13,5662273
2022-09-06,6.17,6.32,6.14,6.30,8008020
2022-09-07,6.29,6.34,6.20,6.33,4352348
2022-09-08,6.33,6.42,6.22,6.30,4028697
2022-09-09,6.28,6.52,6.24,6.45,8426415
2022-09-13,6.46,6.51,6.27,6.31,7248033
2022-09-14,6.22,6.35,6.20,6.21,4650605
2022-09-15,6.22,6.79,6.22,6.58,23687804
2022-09-16,6.58,6.75,6.25,6.47,26910300
2022-09-19,6.25,6.53,5.95,6.49,24551804
2022-09-20,6.55,6.89,6.48,6.53,29115338
2022-09-21,6.54,6.70,6.26,6.66,23526032
2022-09-22,6.63,6.66,6.47,6.53,15078448
2022-09-23,6.50,6.71,6.36,6.38,11385508
2022-09-26,6.38,6.57,6.30,6.35,10654105
2022-09-27,6.32,6.47,6.08,6.26,11534319
2022-09-28,6.21,6.29,6.08,6.09,5770851
2022-09-29,6.09,6.16,5.84,5.86,6376462
2022-09-30,6.00,6.11,5.80,6.05,6777119
2022-10-10,6.03,6.23,5.97,6.01,8192469
2022-10-11,6.02,6.02,5.65,5.76,7446593
2022-10-12,5.62,5.92,5.62,5.91,5249652
2022-10-13,5.86,5.87,5.73,5.78,5188585
2022-10-14,5.82,5.87,5.77,5.80,5486899
2022-10-17,5.77,5.85,5.65,5.84,5156428
2022-10-18,5.84,5.88,5.71,5.73,5330719
2022-10-19,5.74,5.80,5.67,5.68,3514400
2022-10-20,5.65,5.67,5.50,5.58,4604600
2022-10-21,5.62,5.67,5.56,5.56,3071572
2022-10-24,5.62,5.62,5.40,5.40,4624429
2022-10-25,5.40,5.43,5.32,5.34,3271900
2022-10-26,5.35,5.39,5.29,5.34,3958607
2022-10-27,5.34,5.49,5.32,5.43,3753700
2022-10-28,5.43,5.43,5.17,5.19,4268300
2022-10-31,5.17,5.25,5.08,5.14,3690900
2022-11-01,5.14,5.23,5.14,5.22,2461560
2022-11-02,5.21,5.29,5.17,5.28,3047422
2022-11-03,5.23,5.30,5.21,5.22,3134152
2022-11-04,5.25,5.57,5.23,5.38,8425814
2022-11-07,5.32,5.55,5.32,5.52,8691373
2022-11-08,5.53,5.58,5.50,5.54,4273972
2022-11-09,5.55,5.72,5.54,5.56,5228462
2022-11-10,5.56,5.62,5.48,5.61,3666677
2022-11-11,5.69,5.98,5.68,5.88,15926849
2022-11-14,6.01,6.46,5.95,6.00,20292244
2022-11-15,6.00,6.20,5.95,6.10,13282000
2022-11-16,6.10,6.26,6.00,6.10,12414490
2022-11-17,6.09,6.34,6.04,6.19,10653204
2022-11-18,6.19,6.28,6.14,6.15,8090500
2022-11-21,6.15,6.15,5.97,6.11,8103086
2022-11-22,6.11,6.23,5.98,6.00,5430000
2022-11-23,6.00,6.05,5.84,5.91,5183093
2022-11-24,6.02,6.07,5.95,6.05,5632819
2022-11-25,6.08,6.34,6.05,6.15,10789126
2022-11-28,6.15,6.23,5.97,6.22,9263386
2022-11-29,6.84,6.84,6.28,6.50,33200120
2022-11-30,6.51,6.65,6.40,6.44,25134124
2022-12-01,6.41,6.54,6.34,6.41,13687583
2022-12-02,6.43,6.48,6.28,6.41,9219036
2022-12-05,6.46,6.69,6.46,6.50,11235620
2022-12-06,6.45,6.51,6.35,6.42,5530320
2022-12-07,6.43,6.49,6.34,6.48,5207800
2022-12-08,6.49,6.62,6.45,6.54,8880815
2022-12-09,6.57,6.70,6.53,6.67,10615808
2022-12-12,6.58,6.67,6.46,6.48,6581700
2022-12-13,6.48,6.62,6.45,6.54,4084172
2022-12-14,6.52,6.72,6.49,6.58,5511866
2022-12-15,6.84,7.06,6.48,6.93,20424034
2022-12-16,6.93,7.02,6.83,6.89,11817671
2022-12-19,6.90,6.96,6.64,6.74,7481001
2022-12-20,6.63,6.74,6.55,6.63,6695801
2022-12-21,6.63,6.72,6.58,6.64,4878740
2022-12-22,6.76,6.79,6.53,6.56,5508506
2022-12-23,6.51,6.64,6.46,6.57,3506705
2022-12-26,6.50,6.58,6.40,6.43,5160401
2022-12-27,6.48,6.51,6.39,6.46,4052338
2022-12-28,6.46,6.47,6.36,6.46,2654201
2022-12-29,6.40,6.40,6.20,6.22,3889199
2022-12-30,6.29,6.29,6.16,6.24,2316048
2023-01-03,6.24,6.25,6.17,6.20,3364100
2023-01-04,6.16,6.38,6.16,6.32,4970728
2023-01-05,6.31,6.59,6.18,6.32,10783911
2023-01-06,6.38,6.38,6.16,6.18,6167640
2023-01-09,6.15,6.20,6.08,6.10,4904167
2023-01-10,6.10,6.10,5.99,6.01,3831316
2023-01-11,6.03,6.06,5.95,5.97,3300700
2023-01-12,5.98,5.98,5.84,5.88,3881436
2023-01-13,5.93,5.93,5.81,5.87,2739731
2023-01-16,5.87,5.89,5.81,5.87,2355102
2023-01-17,5.87,5.87,5.81,5.83,2442902
2023-01-18,5.83,5.92,5.83,5.88,2180000
2023-01-19,5.85,5.98,5.84,5.92,3103401
2023-01-20,5.93,6.06,5.91,6.03,3845178
2023-01-30,6.10,6.16,6.04,6.05,3814200
2023-01-31,6.06,6.10,5.99,6.09,3148800
2023-02-01,6.11,6.15,6.07,6.15,3329243
2023-02-02,6.15,6.19,6.10,6.14,2621300
2023-02-03,6.13,6.15,6.06,6.14,2122400
2023-02-06,6.14,6.14,6.00,6.05,2029300
2023-02-07,6.04,6.19,6.04,6.13,2946611
2023-02-08,6.07,6.18,6.07,6.13,2087800
2023-02-09,6.12,6.16,6.07,6.12,2151087
2023-02-10,6.13,6.73,6.11,6.73,20816644
2023-02-13,6.98,7.19,6.78,6.90,41951512
2023-02-14,6.96,7.29,6.85,7.03,41082072
2023-02-15,6.90,7.01,6.77,6.80,25694440
2023-02-16,6.81,7.08,6.80,6.89,22716408
2023-02-17,6.80,7.58,6.76,7.11,43852480
2023-02-20,7.08,7.20,6.89,7.05,26018908
2023-02-21,7.28,7.65,6.91,7.01,32394556
2023-02-22,7.05,7.30,6.93,7.20,27667080
2023-02-23,7.08,7.33,7.03,7.09,17435088
2023-02-24,7.10,7.35,7.10,7.23,19808924
2023-02-27,7.19,7.22,7.02,7.15,12636468
2023-02-28,7.17,7.32,7.10,7.29,13838425
2023-03-01,7.29,7.36,7.23,7.30,10668434
2023-03-02,7.26,7.30,7.21,7.28,7137200
2023-03-03,7.28,7.55,7.26,7.38,17895338
2023-03-06,7.32,7.35,7.02,7.14,13932888
2023-03-07,7.21,7.21,6.98,6.98,8547732
2023-03-08,6.95,7.12,6.94,7.03,5226337
2023-03-09,7.08,7.08,6.88,6.98,5565922
2023-03-10,6.94,6.94,6.82,6.85,4034600
2023-03-13,6.84,6.90,6.74,6.81,5116200
2023-03-14,6.77,6.87,6.72,6.72,4842315
2023-03-15,6.80,6.91,6.78,6.89,4035087
2023-03-16,6.86,6.90,6.72,6.75,3724187
2023-03-17,6.79,6.87,6.74,6.77,3390300
2023-03-20,6.72,6.77,6.54,6.55,6222300
2023-03-21,6.60,6.60,6.53,6.57,3602752
2023-03-22,6.61,6.62,6.52,6.54,3148128
2023-03-23,6.50,6.53,6.38,6.44,4419000
2023-03-24,6.44,6.46,6.30,6.41,6119571
2023-03-27,6.43,6.45,6.28,6.33,3534225
2023-03-28,6.32,6.33,6.21,6.24,3783436
2023-03-29,6.22,6.36,6.22,6.27,4051500
2023-03-30,6.27,6.28,6.19,6.24,3702280
2023-03-31,6.29,6.44,6.27,6.34,4958928
2023-04-03,6.30,6.55,6.30,6.50,5311660
2023-04-04,6.48,6.58,6.43,6.45,3566604
2023-04-06,6.44,6.45,6.38,6.42,2935635
2023-04-07,6.48,6.59,6.42,6.50,5494835
2023-04-10,6.48,6.50,6.37,6.41,4548916
2023-04-11,6.43,6.68,6.34,6.60,8736900
2023-04-12,6.60,6.70,6.45,6.60,7859410
2023-04-13,6.56,6.69,6.53,6.65,5887600
2023-04-14,6.70,6.77,6.60,6.65,4235223
2023-04-17,6.64,6.68,6.56,6.66,3672600
2023-04-18,6.70,6.76,6.62,6.62,3531650
2023-04-19,6.60,6.64,6.49,6.50,3842740
2023-04-20,6.46,6.49,6.35,6.42,4117600
2023-04-21,6.42,6.53,6.26,6.28,4375500
2023-04-24,6.24,6.29,6.15,6.22,3342000
2023-04-25,6.17,6.28,6.01,6.07,3544100
2023-04-26,6.10,6.17,6.05,6.11,2547200
2023-04-27,6.10,6.23,6.10,6.14,3111500
2023-04-28,6.16,6.32,6.14,6.31,3677800
2023-05-04,6.28,6.48,6.27,6.45,3332400
2023-05-05,6.45,6.55,6.36,6.53,4222019
2023-05-08,6.55,6.59,6.44,6.53,3950771
2023-05-09,6.55,6.64,6.47,6.52,5094445
2023-05-10,6.52,6.58,6.46,6.52,3039395
2023-05-11,6.51,6.61,6.50,6.60,2955200
2023-05-12,6.57,6.69,6.50,6.62,4862813
2023-05-15,6.80,7.23,6.78,6.99,17093058
2023-05-16,7.08,7.15,7.01,7.08,9408818
2023-05-17,7.03,7.15,6.90,7.10,6282345
2023-05-18,7.15,7.37,7.12,7.37,10178573
2023-05-19,7.33,7.36,7.09,7.16,7037001
2023-05-22,7.66,7.66,7.04,7.20,13233903
2023-05-23,7.21,7.22,7.01,7.09,5981334
2023-05-24,7.06,7.08,6.90,6.93,5679500
2023-05-25,6.90,6.91,6.79,6.86,4433401
2023-05-26,6.85,7.00,6.85,6.98,3352506
2023-05-29,6.97,6.99,6.77,6.81,3448580
2023-05-30,6.80,6.80,6.60,6.72,3674600
2023-05-31,6.79,6.79,6.66,6.68,1968000
2023-06-01,6.71,6.72,6.49,6.51,4284933
2023-06-02,6.54,6.68,6.48,6.68,4191300
2023-06-05,6.63,6.64,6.48,6.61,3176814
2023-06-06,6.60,6.76,6.55,6.65,5113920
2023-06-07,6.65,6.89,6.63,6.82,5594584
2023-06-08,6.80,7.07,6.73,7.06,7416732
2023-06-09,7.06,7.08,6.91,7.03,4606200
2023-06-12,7.01,7.01,6.82,6.90,2928546
2023-06-13,6.91,6.96,6.85,6.88,2482840
2023-06-14,6.96,6.96,6.83,6.86,2303900
2023-06-15,6.89,6.98,6.82,6.96,3374000
2023-06-16,6.98,7.07,6.92,6.94,3322100
2023-06-19,6.92,6.92,6.65,6.65,4596000
2023-06-20,6.65,6.70,6.56,6.56,3231400
2023-06-21,6.60,6.63,6.50,6.53,3189500
2023-06-26,6.50,6.56,6.30,6.34,4041400
2023-06-27,6.33,6.63,6.31,6.58,3725044
2023-06-28,6.58,6.63,6.49,6.62,2866942
2023-06-29,6.63,6.66,6.57,6.61,2171636
2023-06-30,6.62,6.79,6.61,6.66,2323200
2023-07-03,6.69,6.74,6.64,6.71,1907200
2023-07-04,6.72,6.72,6.57,6.60,2562502
2023-07-05,6.62,6.67,6.57,6.64,1820998
2023-07-06,6.64,6.68,6.56,6.63,1857300
2023-07-07,6.67,6.74,6.63,6.68,2264700
2023-07-10,6.68,6.70,6.62,6.70,1813129
2023-07-11,6.79,6.80,6.64,6.67,2328595
2023-07-12,6.67,6.71,6.52,6.55,2732769
2023-07-13,6.60,6.62,6.51,6.58,1374950
2023-07-14,6.65,6.65,6.55,6.55,1548400
2023-07-17,6.56,6.62,6.42,6.60,1997652
2023-07-18,6.60,6.62,6.52,6.59,1719000
2023-07-19,6.59,6.70,6.56,6.68,2762871
2023-07-20,6.71,6.73,6.63,6.65,1651876
2023-07-21,6.65,6.81,6.65,6.80,4012177
2023-07-24,6.90,6.95,6.62,6.84,5600005
2023-07-25,6.87,7.09,6.86,7.07,8683206
2023-07-26,7.05,7.17,7.01,7.15,6826730
2023-07-27,7.03,7.23,7.02,7.11,7172800
2023-07-28,7.11,7.21,7.08,7.14,5225796
2023-07-31,7.15,7.30,7.15,7.24,8895500
2023-08-01,7.20,7.37,7.19,7.29,10494386
2023-08-02,7.28,7.42,7.26,7.36,7833013
2023-08-03,7.31,7.43,7.22,7.41,7084465
2023-08-04,7.38,7.50,7.31,7.35,6351700
2023-08-07,7.30,7.30,7.12,7.15,7540164
2023-08-08,7.20,7.22,7.02,7.10,5439045
2023-08-09,7.13,7.18,7.03,7.07,4204945
2023-08-10,7.05,7.15,7.02,7.09,3111134
2023-08-11,7.13,7.20,7.07,7.13,5891528
2023-08-14,7.00,7.07,6.92,7.01,4913600
2023-08-15,7.00,7.07,6.91,6.98,3220414
2023-08-16,6.98,7.17,6.89,7.08,5062651
2023-08-17,7.09,7.10,6.96,7.03,3113800
2023-08-18,7.04,7.10,6.87,6.89,3589100
2023-08-21,6.93,6.97,6.80,6.80,3782611
2023-08-22,6.83,6.88,6.75,6.84,4020400
2023-08-23,6.81,6.86,6.74,6.76,2285000
2023-08-24,6.78,6.83,6.66,6.67,3243055
2023-08-25,6.63,6.79,6.63,6.71,3194972
2023-08-28,6.96,7.14,6.86,6.90,10080110
2023-08-29,6.90,7.21,6.87,7.21,10025610
2023-08-30,7.28,7.31,7.12,7.19,7934445
2023-08-31,7.19,7.23,6.87,6.88,8067300
2023-09-01,6.96,7.01,6.83,6.88,5346700
2023-09-04,6.90,7.03,6.87,6.90,5449201
2023-09-05,6.92,6.93,6.63,6.68,8487300
2023-09-06,6.67,6.78,6.50,6.77,6871229
2023-09-07,6.79,6.85,6.72,6.77,4879797
2023-09-08,6.77,6.84,6.68,6.75,4083800
2023-09-11,6.76,6.80,6.66,6.68,4755254
