Date,Open,High,Low,Close,Vol
2020-03-23,8.03,9.11,8.02,9.11,9590436
2020-03-24,10.02,10.02,9.80,10.02,36692927
2020-03-25,11.00,11.02,10.88,11.02,19928248
2020-03-26,11.29,12.12,10.79,11.61,91362638
2020-03-27,11.31,11.90,10.45,10.45,66480628
2020-03-30,9.88,10.28,9.41,9.65,46404600
2020-03-31,9.68,9.90,8.92,8.96,46518532
2020-04-01,9.15,9.86,9.06,9.34,56146054
2020-04-02,9.34,10.27,9.34,10.27,65885871
2020-04-03,10.28,10.30,9.60,9.84,58041077
2020-04-07,9.58,10.82,9.53,10.82,64552349
2020-04-08,11.00,11.90,10.78,11.90,54797768
2020-04-09,13.09,13.09,13.09,13.09,4599100
2020-04-10,14.40,14.40,13.71,14.40,106962566
2020-04-13,13.40,14.19,12.96,13.40,75150543
2020-04-14,13.53,14.74,13.51,14.30,103102939
2020-04-15,12.87,12.87,12.87,12.87,8271000
2020-04-16,11.63,12.58,11.58,11.87,88070402
2020-04-17,11.91,12.74,11.51,11.53,74500183
2020-04-20,11.83,12.33,11.83,12.09,60353882
2020-04-21,12.00,12.48,11.65,11.78,53350232
2020-04-22,11.72,12.18,11.31,12.03,47171705
2020-04-23,12.01,12.07,11.13,11.34,50463134
2020-04-24,11.26,11.54,10.84,10.95,33709688
2020-04-27,10.90,11.02,10.44,10.56,26268658
2020-04-28,10.56,10.66,9.81,10.19,23509567
2020-04-29,10.11,10.27,9.94,9.95,15555698
2020-04-30,10.05,10.36,10.04,10.24,16611453
2020-05-06,10.13,10.58,10.04,10.56,20405784
2020-05-07,10.68,11.62,10.68,10.93,38420407
2020-05-08,10.93,11.10,10.68,10.90,31278364
2020-05-11,11.12,11.18,10.60,10.68,31977359
2020-05-12,10.54,10.60,10.08,10.36,32488288
2020-05-13,10.70,10.88,10.38,10.56,28707051
2020-05-14,10.28,10.82,10.14,10.38,28345944
2020-05-15,10.40,11.30,10.08,10.68,43628230
2020-05-18,10.59,10.65,10.01,10.09,26474040
2020-05-19,9.91,10.09,9.63,9.85,39911261
2020-05-20,9.84,9.92,9.30,9.41,30784911
2020-05-21,9.40,9.46,9.01,9.06,22125180
2020-05-22,9.12,9.15,8.92,9.00,14387197
2020-05-25,9.07,9.09,8.71,8.79,12206454
2020-05-26,8.83,9.03,8.80,8.99,11389771
2020-05-27,9.00,9.25,8.75,9.11,21308344
2020-05-28,8.95,8.99,8.71,8.86,13513738
2020-05-29,8.78,9.00,8.68,8.85,10048718
2020-06-01,8.90,9.24,8.87,9.21,15924585
2020-06-02,9.16,9.26,9.12,9.20,12730043
2020-06-03,9.23,9.40,9.07,9.17,16419109
2020-06-04,9.20,9.23,9.00,9.03,11144500
2020-06-05,9.04,9.72,9.00,9.50,33645525
2020-06-08,9.50,9.60,9.30,9.34,17280310
2020-06-09,9.30,9.39,9.17,9.30,10312307
2020-06-10,9.29,9.67,9.28,9.47,31638030
2020-06-11,9.43,9.45,9.14,9.19,15606537
2020-06-12,8.95,9.11,8.86,9.01,12413727
2020-06-15,9.00,9.08,8.85,8.88,11321621
2020-06-16,8.91,9.32,8.91,9.14,11120863
2020-06-17,9.07,9.33,9.01,9.31,16576180
2020-06-18,9.29,9.59,9.20,9.48,23189001
2020-06-19,9.42,9.47,9.28,9.34,12739191
2020-06-22,9.30,9.43,9.26,9.33,11118364
2020-06-23,9.33,9.35,9.16,9.21,10544292
2020-06-24,9.22,9.27,9.07,9.11,9592627
2020-06-29,9.07,9.08,8.74,8.80,14047039
2020-06-30,8.90,8.98,8.86,8.97,10346400
2020-07-01,9.08,9.32,8.95,9.17,14031076
2020-07-02,9.24,9.28,9.03,9.25,14199240
2020-07-03,9.35,9.39,9.23,9.32,17054200
2020-07-06,9.34,9.74,9.30,9.67,30422200
2020-07-07,9.73,10.39,9.68,10.16,41304174
2020-07-08,10.03,10.52,10.01,10.43,31518284
2020-07-09,10.58,10.94,10.45,10.82,30009949
2020-07-10,7.59,7.80,7.38,7.42,40763646
2020-07-13,7.46,7.66,7.41,7.57,37078464
2020-07-14,7.69,8.15,7.57,8.03,61532561
2020-07-15,7.91,7.96,7.49,7.71,48089214
2020-07-16,7.70,8.48,7.53,7.95,75752188
2020-07-17,7.79,8.48,7.79,8.26,65658800
2020-07-20,8.26,8.80,8.00,8.52,72232306
2020-07-21,8.30,8.58,7.67,7.67,81337587
2020-07-22,7.50,7.54,7.10,7.52,39109880
2020-07-23,7.40,7.48,7.22,7.33,24992417
2020-07-24,7.24,7.56,7.10,7.16,23360441
2020-07-27,7.28,7.31,7.00,7.02,18627621
2020-07-28,7.07,7.12,6.98,7.08,12941683
2020-07-29,7.08,7.41,7.08,7.36,22055998
2020-07-30,7.34,7.45,7.19,7.20,16911842
2020-07-31,7.26,7.33,7.14,7.29,13147597
2020-08-03,7.36,7.47,7.31,7.46,21327586
2020-08-04,7.46,7.48,7.29,7.30,18556004
2020-08-05,7.35,7.41,7.19,7.37,15066327
2020-08-06,7.39,7.41,7.20,7.28,11951739
2020-08-07,7.27,7.27,7.03,7.10,13545375
2020-08-10,7.07,7.23,7.03,7.16,10783474
2020-08-11,7.16,7.24,7.04,7.06,16584604
2020-08-12,7.00,7.05,6.68,6.86,17990801
2020-08-13,6.86,6.95,6.82,6.86,8798975
2020-08-14,6.85,6.91,6.77,6.88,6659001
2020-08-17,6.89,7.15,6.83,7.10,14762894
2020-08-18,7.06,7.27,7.02,7.17,14591103
2020-08-19,7.18,7.21,7.01,7.01,10717391
2020-08-20,7.01,7.32,6.88,7.16,23252429
2020-08-21,7.16,7.23,7.00,7.03,13299743
2020-08-24,7.00,7.15,6.92,7.09,10460661
2020-08-25,7.03,7.13,7.01,7.03,8669580
2020-08-26,7.06,7.13,6.93,6.93,11830600
2020-08-27,6.93,7.03,6.87,6.94,7172692
2020-08-28,6.95,6.95,6.74,6.82,14408309
2020-08-31,6.84,6.95,6.82,6.86,8469346
2020-09-01,6.87,6.92,6.77,6.90,6999302
2020-09-02,6.93,7.16,6.89,7.09,15463094
2020-09-03,7.09,7.15,6.93,7.01,10085596
2020-09-04,6.91,7.08,6.85,7.05,7152442
2020-09-07,7.06,7.37,7.03,7.29,23617274
2020-09-08,7.31,7.40,7.12,7.15,28871960
2020-09-09,7.08,7.09,6.71,6.75,23531726
2020-09-10,6.79,6.85,6.31,6.35,18103377
2020-09-11,6.35,6.51,6.31,6.49,8026209
2020-09-14,6.53,7.14,6.44,7.14,31718535
2020-09-15,7.26,7.38,7.12,7.20,31624031
2020-09-16,7.20,7.26,6.98,7.05,16896212
2020-09-17,7.09,7.09,6.83,6.95,12209317
2020-09-18,6.95,6.98,6.78,6.89,11282379
2020-09-21,6.96,6.97,6.71,6.73,14342055
2020-09-22,6.68,6.77,6.57,6.66,10374419
2020-09-23,6.66,6.74,6.61,6.70,9132432
2020-09-24,6.64,6.64,6.39,6.41,9570928
2020-09-25,6.44,6.56,6.35,6.53,8763076
2020-09-28,6.51,6.56,6.23,6.37,10526417
2020-09-29,6.38,6.44,6.26,6.30,11281221
2020-09-30,6.27,6.33,6.13,6.24,9749299
2020-10-09,6.24,6.44,6.24,6.29,8324280
2020-10-12,6.29,6.52,6.29,6.51,10656836
2020-10-13,6.49,6.50,6.38,6.47,7642364
2020-10-14,6.40,6.45,6.21,6.23,10858328
2020-10-15,6.23,6.26,6.11,6.15,8624018
2020-10-16,6.17,6.17,5.97,6.02,7920168
2020-10-19,6.00,6.13,5.96,6.01,5633078
2020-10-20,5.98,6.01,5.84,5.96,6545087
2020-10-21,5.96,5.96,5.70,5.78,9330902
2020-10-22,5.80,5.92,5.65,5.86,7005508
2020-10-23,5.84,5.89,5.71,5.74,5700474
2020-10-26,5.73,5.79,5.60,5.63,5712654
2020-10-27,5.58,5.66,5.51,5.54,5764880
2020-10-28,5.58,5.61,5.36,5.54,9511266
2020-10-29,5.44,5.53,5.43,5.49,4798891
2020-10-30,5.46,5.56,5.26,5.28,8603400
2020-11-02,5.27,5.36,5.10,5.31,9277100
2020-11-03,5.33,5.62,5.29,5.57,10691173
2020-11-04,5.60,5.65,5.50,5.57,8125622
2020-11-05,5.60,5.75,5.52,5.69,10818920
2020-11-06,5.69,5.74,5.58,5.63,5436600
2020-11-09,5.72,5.82,5.67,5.75,8346390
2020-11-10,5.73,5.86,5.63,5.68,11182890
2020-11-11,5.63,5.69,5.47,5.49,10032711
2020-11-12,5.50,5.65,5.43,5.50,8854235
2020-11-13,5.47,5.63,5.41,5.58,9251263
2020-11-16,5.57,5.59,5.45,5.49,6555477
2020-11-17,5.51,5.51,5.37,5.43,7862421
2020-11-18,5.37,5.72,5.33,5.71,20066835
2020-11-19,5.63,5.65,5.38,5.47,19591961
2020-11-20,5.44,6.02,5.40,6.02,32364624
2020-11-23,5.97,6.62,5.77,6.62,60643206
2020-11-24,6.56,6.75,6.26,6.32,62712766
2020-11-25,6.27,6.45,6.06,6.33,39613186
2020-11-26,6.22,6.26,6.01,6.06,24647202
2020-11-27,6.07,6.18,5.93,6.10,19662212
2020-11-30,6.05,6.22,5.97,6.14,19519427
2020-12-01,6.08,6.34,6.05,6.20,20768518
2020-12-02,6.16,6.21,6.01,6.09,20816425
2020-12-03,6.12,6.14,6.01,6.09,13490506
2020-12-04,6.02,6.06,5.97,5.97,9517715
2020-12-07,5.99,6.12,5.98,6.10,13213000
2020-12-08,6.12,6.14,6.05,6.07,9243824
2020-12-09,6.04,6.10,5.70,5.72,17339592
2020-12-10,5.69,5.77,5.56,5.60,9343315
2020-12-11,5.68,5.68,5.43,5.57,9709416
2020-12-14,5.58,5.59,5.44,5.51,6019645
2020-12-15,5.49,5.54,5.43,5.51,5957858
2020-12-16,5.55,5.55,5.34,5.34,7998983
2020-12-17,5.40,5.87,5.26,5.63,18741399
2020-12-18,5.65,5.67,5.46,5.54,12713780
2020-12-21,5.50,5.55,5.43,5.47,7689995
2020-12-22,5.51,5.58,5.38,5.40,7765993
2020-12-23,5.40,5.44,5.35,5.39,5429103
2020-12-24,5.39,5.41,5.13,5.23,8809068
2020-12-25,5.20,5.33,5.14,5.28,6169382
2020-12-28,5.36,5.36,5.15,5.26,6062739
2020-12-29,5.22,5.47,5.20,5.42,9744189
2020-12-30,5.38,5.38,5.11,5.16,19730923
2020-12-31,5.16,5.62,5.14,5.28,13398228
2021-01-04,5.34,5.51,5.28,5.38,14625280
2021-01-05,5.31,5.36,5.25,5.31,11110315
2021-01-06,5.27,5.29,5.13,5.16,9993156
2021-01-07,5.14,5.22,4.99,5.19,11413037
2021-01-08,5.22,5.50,5.10,5.33,15267212
2021-01-11,5.25,5.25,5.11,5.13,10587855
2021-01-12,5.17,5.20,4.99,5.04,13881691
2021-01-13,5.10,5.10,4.82,4.94,11869962
2021-01-14,4.99,5.04,4.89,4.96,5892082
2021-01-15,4.97,5.03,4.93,4.99,4890490
2021-01-18,5.00,5.09,4.98,5.01,5815046
2021-01-19,5.02,5.06,4.94,4.99,6433380
2021-01-20,5.04,5.06,4.96,5.02,5606580
2021-01-21,5.03,5.30,4.97,5.15,13022982
2021-01-22,5.14,5.23,5.09,5.16,8550051
2021-01-25,5.17,5.23,5.03,5.06,6018800
2021-01-26,5.01,5.10,4.99,5.05,4955980
2021-01-27,5.01,5.06,4.96,5.02,3924368
2021-01-28,4.93,5.20,4.93,5.06,7898912
2021-01-29,5.03,5.15,5.00,5.06,4834180
2021-02-01,5.03,5.12,4.98,5.02,4346737
2021-02-02,5.00,5.06,4.95,4.98,3855815
2021-02-03,5.00,5.00,4.89,4.90,4273092
2021-02-04,4.92,5.02,4.86,5.01,6967861
2021-02-05,5.08,5.25,5.01,5.07,8535297
2021-02-08,5.02,5.10,4.94,5.06,6014557
2021-02-09,5.23,5.46,5.13,5.18,10458080
2021-02-10,5.12,5.26,5.10,5.20,6085619
2021-02-18,5.40,5.68,5.26,5.51,18410675
2021-02-19,5.50,5.53,5.33,5.46,17523927
2021-02-22,5.62,6.01,5.62,6.01,30580420
2021-02-23,5.97,6.27,5.87,6.03,39562496
2021-02-24,5.90,6.52,5.88,6.45,41395389
2021-02-25,6.37,6.52,6.05,6.20,29363149
2021-02-26,6.07,6.13,5.90,5.97,13455262
2021-03-01,6.00,6.20,6.00,6.14,17378062
2021-03-02,6.22,6.65,6.22,6.42,37188381
2021-03-03,6.40,6.67,6.35,6.60,33426006
2021-03-04,6.49,6.68,6.38,6.54,14347418
2021-03-05,6.43,6.72,6.43,6.70,20320697
2021-03-08,6.71,7.04,6.68,6.82,25546528
2021-03-09,6.71,6.88,6.28,6.33,33055574
2021-03-10,6.90,6.90,6.05,6.47,40822519
2021-03-11,6.30,6.59,6.20,6.37,19676143
2021-03-12,6.39,6.80,6.33,6.67,24888002
2021-03-15,6.89,6.89,6.34,6.41,19474894
2021-03-16,6.34,6.51,6.28,6.49,8880966
2021-03-17,6.48,6.60,6.34,6.47,7214710
2021-03-18,6.56,6.60,6.34,6.36,11610280
2021-03-19,6.30,6.38,6.12,6.19,13619845
2021-03-22,6.18,6.23,6.08,6.11,8322195
2021-03-23,6.10,6.13,5.90,6.06,10267595
2021-03-24,6.06,6.16,5.90,6.14,9436858
2021-03-25,6.10,6.48,6.05,6.26,14051460
2021-03-26,6.23,6.33,6.16,6.22,6234312
2021-03-29,6.22,6.32,6.18,6.22,4303001
2021-03-30,6.20,6.21,6.00,6.05,7568846
2021-03-31,6.12,6.20,6.01,6.09,5551770
2021-04-01,6.05,6.39,6.05,6.28,9581176
2021-04-02,6.35,6.45,6.22,6.38,9006342
2021-04-06,6.32,6.40,6.16,6.16,12550214
2021-04-07,6.18,6.22,6.12,6.15,5327670
2021-04-08,6.15,6.16,6.00,6.01,6904828
2021-04-09,6.00,6.06,5.93,6.01,4283636
2021-04-12,6.02,6.04,5.83,5.89,7170015
2021-04-13,5.88,5.97,5.82,5.92,4497113
2021-04-14,5.98,6.10,5.87,6.06,6264533
2021-04-15,6.09,6.18,5.75,6.07,15692060
2021-04-16,6.08,6.21,5.99,6.16,8304915
2021-04-19,6.16,6.24,6.06,6.17,11323164
2021-04-20,6.25,6.26,6.05,6.06,8609502
2021-04-21,6.06,6.20,6.01,6.15,7810281
2021-04-22,6.15,6.22,6.05,6.16,5757750
2021-04-23,6.17,6.17,6.04,6.11,7459644
2021-04-26,6.15,6.22,6.04,6.10,5929112
2021-04-27,6.12,6.34,6.04,6.32,13368686
2021-04-28,6.35,6.64,6.27,6.39,24032436
2021-04-29,6.35,6.44,5.85,6.02,22811288
2021-04-30,6.06,6.06,5.87,6.00,6034108
2021-05-06,6.02,6.24,5.97,6.15,6506122
2021-05-07,6.14,6.34,6.12,6.19,8724158
2021-05-10,6.19,6.33,6.14,6.17,10558382
2021-05-11,6.14,6.23,5.98,6.05,12305307
2021-05-12,6.03,6.37,5.95,6.32,17975424
2021-05-13,6.30,6.35,5.98,6.02,28529924
2021-05-14,6.00,6.30,6.00,6.27,18128562
2021-05-17,6.26,6.27,5.98,6.08,21815750
2021-05-18,6.03,6.15,6.01,6.04,8768792
2021-05-19,6.03,6.06,5.97,6.02,8114880
2021-05-20,5.97,6.00,5.80,5.98,11558908
2021-05-21,5.98,6.09,5.92,5.97,7426790
2021-05-24,6.00,6.01,5.37,5.37,34706340
2021-05-25,5.28,5.29,4.83,4.83,110707808
2021-05-26,4.69,4.76,4.62,4.69,56307544
2021-05-27,4.69,4.73,4.65,4.70,26738064
2021-05-28,4.71,4.71,4.58,4.60,27108120
2021-05-31,4.60,4.61,4.43,4.46,34643712
2021-06-01,4.45,4.59,4.42,4.58,25684408
2021-06-02,4.56,4.56,4.49,4.53,14294427
2021-06-03,4.54,4.58,4.50,4.55,15447260
2021-06-04,4.57,4.63,4.53,4.55,17498808
2021-06-07,4.54,4.54,4.48,4.50,14336309
2021-06-08,4.50,4.54,4.48,4.54,11852740
2021-06-09,4.53,4.55,4.50,4.52,11403433
2021-06-10,4.51,4.60,4.51,4.60,19707702
2021-06-11,4.69,4.72,4.58,4.59,24979480
2021-06-15,4.64,4.64,4.48,4.51,18709444
2021-06-16,4.52,4.52,4.44,4.48,10697713
2021-06-17,4.45,4.48,4.44,4.46,12689860
2021-06-18,4.46,4.47,4.13,4.31,21073514
2021-06-21,4.29,4.36,4.23,4.34,11699220
2021-06-22,4.32,4.34,4.19,4.24,21705372
2021-06-23,4.22,4.23,4.15,4.23,16109202
2021-06-24,4.22,4.23,4.09,4.10,27406254
2021-06-25,4.10,4.13,4.02,4.10,14540854
2021-06-28,4.09,4.14,4.06,4.13,11473383
2021-06-29,4.13,4.13,4.06,4.07,9839666
2021-06-30,4.06,4.10,4.03,4.10,8611280
2021-07-01,4.10,4.14,4.06,4.08,11735074
2021-07-02,4.09,4.09,4.03,4.03,9850900
2021-07-05,3.93,3.93,3.75,3.89,23745462
2021-07-06,3.84,3.95,3.82,3.94,15256900
2021-07-07,3.94,3.94,3.88,3.90,9298457
2021-07-08,3.91,3.91,3.81,3.82,9806800
2021-07-09,3.80,3.95,3.79,3.88,10091152
2021-07-12,3.90,4.01,3.89,3.92,15142007
2021-07-13,3.95,3.96,3.90,3.92,10586702
2021-07-14,3.91,3.93,3.84,3.84,11107300
2021-07-15,3.75,3.76,3.61,3.67,20366568
2021-07-16,3.68,3.71,3.60,3.61,16236440
2021-07-19,3.61,3.61,3.52,3.57,12802800
2021-07-20,3.56,3.59,3.51,3.54,14372280
2021-07-21,3.54,3.75,3.53,3.58,23997916
2021-07-22,3.58,3.66,3.55,3.64,25817772
2021-07-23,3.65,3.65,3.51,3.51,19250580
2021-07-26,3.53,3.53,3.34,3.41,18909612
2021-07-27,3.39,3.46,3.36,3.37,13779320
2021-07-28,3.36,3.37,3.19,3.24,15616811
2021-07-29,3.27,3.41,3.26,3.37,18536324
2021-07-30,3.32,3.53,3.32,3.46,26808452
2021-08-02,3.47,3.55,3.43,3.52,18641554
2021-08-03,3.50,3.66,3.47,3.55,25470984
2021-08-04,3.52,3.57,3.47,3.48,16206345
2021-08-05,3.51,3.53,3.42,3.47,10831660
2021-08-06,3.40,3.46,3.35,3.39,12731236
2021-08-09,3.44,3.51,3.41,3.43,10619433
2021-08-10,3.49,3.61,3.43,3.54,21819172
2021-08-11,3.56,3.60,3.50,3.52,13048444
2021-08-12,3.51,3.58,3.45,3.47,16061097
2021-08-13,3.48,3.50,3.40,3.41,10791640
2021-08-16,3.42,3.44,3.37,3.39,10225314
2021-08-17,3.40,3.41,3.28,3.30,17923914
2021-08-18,3.28,3.32,3.22,3.32,15515160
2021-08-19,3.32,3.39,3.30,3.38,17135240
2021-08-20,3.33,3.42,3.30,3.32,18218560
2021-08-23,3.33,3.40,3.30,3.38,15132300
2021-08-24,3.38,3.40,3.30,3.31,13570660
2021-08-25,3.31,3.33,3.30,3.31,9176462
2021-08-26,3.31,3.31,3.23,3.25,12450200
2021-08-27,3.22,3.25,3.20,3.21,13032466
2021-08-30,3.21,3.22,3.07,3.08,21679280
2021-08-31,3.06,3.12,3.04,3.10,11555824
2021-09-01,3.10,3.15,3.08,3.12,15318088
2021-09-02,3.11,3.11,3.05,3.07,13837120
2021-09-03,3.07,3.28,3.07,3.22,31321672
2021-09-06,3.23,3.25,3.18,3.21,11733371
2021-09-07,3.21,3.25,3.21,3.23,11044340
2021-09-08,3.25,3.41,3.23,3.38,28376812
2021-09-09,3.37,3.43,3.36,3.41,19712812
2021-09-10,3.41,3.43,3.34,3.34,16980872
2021-09-13,3.33,3.39,3.27,3.38,13895169
2021-09-14,3.38,3.40,3.27,3.31,13204630
2021-09-15,3.31,3.36,3.27,3.32,10048306
2021-09-16,3.35,3.35,3.22,3.23,15997740
2021-09-17,3.23,3.24,3.11,3.16,15869498
2021-09-22,3.11,3.17,3.11,3.15,7785772
2021-09-23,3.16,3.29,3.15,3.25,15164437
2021-09-24,3.28,3.32,3.19,3.19,11452480
2021-09-27,3.19,3.22,3.05,3.09,14483040
2021-09-28,3.09,3.11,3.08,3.09,7056514
2021-09-29,3.09,3.09,3.02,3.03,10850548
2021-09-30,3.04,3.07,3.02,3.03,9257510
2021-10-08,3.06,3.33,3.04,3.33,30550808
2021-10-11,3.40,3.48,3.23,3.34,53706656
2021-10-12,3.41,3.47,3.32,3.36,33996980
2021-10-13,3.33,3.52,3.27,3.42,42160024
2021-10-14,3.38,3.43,3.31,3.35,22958140
2021-10-15,3.32,3.44,3.28,3.37,27228510
2021-10-18,3.31,3.47,3.31,3.47,26883868
2021-10-19,3.47,3.49,3.38,3.40,20603280
2021-10-20,3.40,3.54,3.36,3.43,23188022
2021-10-21,3.40,3.47,3.33,3.36,17251520
2021-10-22,3.35,3.42,3.31,3.36,18584020
2021-10-25,3.36,3.37,3.18,3.21,21874320
2021-10-26,3.19,3.23,3.16,3.18,11553720
2021-10-27,3.16,3.20,3.04,3.06,18422342
2021-10-28,3.10,3.14,3.05,3.08,9635705
2021-10-29,3.08,3.16,3.06,3.14,8740401
2021-11-01,3.12,3.19,3.10,3.16,9341060
2021-11-02,3.14,3.18,3.06,3.09,9892103
2021-11-03,3.10,3.17,3.08,3.11,10723960
2021-11-04,3.09,3.12,3.06,3.08,14095867
2021-11-05,3.08,3.18,3.07,3.13,15084215
2021-11-08,3.12,3.18,3.11,3.17,11419560
2021-11-09,3.18,3.27,3.16,3.24,13331053
2021-11-10,3.26,3.27,3.21,3.26,13404853
2021-11-11,3.27,3.37,3.26,3.34,17498196
2021-11-12,3.33,3.36,3.29,3.34,13734280
2021-11-15,3.35,3.42,3.34,3.40,15005901
2021-11-16,3.41,3.43,3.34,3.36,12806241
2021-11-17,3.33,3.45,3.33,3.43,13956618
2021-11-18,3.41,3.43,3.31,3.31,13379973
2021-11-19,3.31,3.36,3.28,3.32,11361633
2021-11-22,3.34,3.34,3.23,3.25,13388774
2021-11-23,3.29,3.29,3.22,3.26,13284081
2021-11-24,3.29,3.30,3.21,3.25,14847975
2021-11-25,3.24,3.25,3.20,3.21,12133295
2021-11-26,3.20,3.32,3.12,3.17,28123622
2021-11-29,3.14,3.15,3.11,3.13,15683728
2021-11-30,3.13,3.24,3.12,3.19,19867140
2021-12-01,3.19,3.26,3.18,3.26,14981065
2021-12-02,3.28,3.28,3.17,3.18,17729620
2021-12-03,3.20,3.23,3.17,3.19,10028554
2021-12-06,3.19,3.22,3.14,3.17,13935900
2021-12-07,3.18,3.19,3.14,3.17,9939460
2021-12-08,3.49,3.49,3.49,3.49,23328334
2021-12-09,3.59,3.84,3.49,3.84,153121488
2021-12-10,3.72,3.78,3.57,3.61,111782120
2021-12-13,3.61,3.65,3.48,3.50,69135672
2021-12-14,3.46,3.64,3.44,3.60,72416528
2021-12-15,3.57,3.96,3.53,3.96,90304400
2021-12-16,4.27,4.27,3.90,3.98,133693680
2021-12-17,4.02,4.13,3.96,4.00,74794696
2021-12-20,3.89,3.95,3.76,3.78,63088064
2021-12-21,3.46,3.80,3.44,3.73,72639984
2021-12-22,3.76,4.10,3.74,3.78,87160672
2021-12-23,3.67,3.77,3.55,3.56,64287156
2021-12-24,3.59,3.63,3.49,3.56,41102336
2021-12-27,3.53,3.64,3.48,3.63,33477164
2021-12-28,3.63,3.65,3.53,3.59,25687068
2021-12-29,3.54,3.58,3.49,3.55,24634096
2021-12-30,3.56,3.70,3.53,3.65,37028976
2021-12-31,3.63,3.69,3.61,3.61,21385280
2022-01-04,3.62,3.85,3.57,3.80,49558604
2022-01-05,3.77,3.85,3.72,3.83,36516536
2022-01-06,3.80,3.81,3.73,3.75,27100920
2022-01-07,3.76,3.88,3.62,3.64,42534752
2022-01-10,3.62,3.71,3.52,3.65,28171980
2022-01-11,3.62,3.66,3.58,3.59,22254978
2022-01-12,3.60,3.81,3.57,3.68,33971076
2022-01-13,3.72,4.05,3.69,3.92,116175496
2022-01-14,3.89,3.99,3.77,3.79,78517392
2022-01-17,3.84,4.17,3.77,4.17,108793080
2022-01-18,4.38,4.38,3.98,4.02,140700384
2022-01-19,3.93,4.12,3.89,4.08,78380288
2022-01-20,4.00,4.04,3.87,3.90,57308628
2022-01-21,3.74,3.95,3.74,3.88,42468160
2022-01-24,3.87,3.96,3.80,3.91,49254684
2022-01-25,3.90,3.90,3.52,3.52,73369696
2022-01-26,3.46,3.58,3.44,3.51,34132504
2022-01-27,3.51,3.51,3.23,3.26,44907672
2022-01-28,3.29,3.59,3.29,3.59,40433372
2022-02-07,3.57,3.70,3.44,3.48,46254448
2022-02-08,3.50,3.64,3.36,3.64,44863416
2022-02-09,3.70,3.86,3.61,3.83,58435184
2022-02-10,3.82,3.83,3.72,3.77,35257816
2022-02-11,3.77,3.80,3.65,3.72,43260124
2022-02-14,3.75,3.76,3.65,3.75,28230264
2022-02-15,3.75,3.88,3.63,3.82,47448240
2022-02-16,3.87,3.90,3.73,3.78,32341132
2022-02-17,3.74,4.16,3.67,3.90,127457792
2022-02-18,3.86,4.14,3.86,4.00,88904024
2022-02-21,4.05,4.40,3.86,4.40,114702632
2022-02-22,4.40,4.84,4.31,4.84,148080800
2022-02-23,5.00,5.32,4.50,4.71,232300928
2022-02-24,4.46,4.65,4.24,4.36,153748816
2022-02-25,4.35,4.53,4.18,4.19,97296352
2022-02-28,4.19,4.26,3.99,4.05,77658312
2022-03-01,4.00,4.14,3.98,4.06,65259900
2022-03-02,4.00,4.17,3.96,4.12,57704304
2022-03-03,4.16,4.17,4.01,4.04,51955516
2022-03-04,4.00,4.03,3.83,3.84,57330548
2022-03-07,3.83,3.89,3.80,3.82,32622360
2022-03-08,3.84,4.20,3.72,4.20,131308280
2022-03-09,4.24,4.62,4.18,4.62,194677264
2022-03-10,4.88,5.00,4.32,4.32,198081136
2022-03-11,4.18,4.75,4.11,4.75,107097592
2022-03-14,4.74,5.23,4.60,4.99,231301904
2022-03-15,4.66,4.90,4.49,4.49,157478720
2022-03-16,4.54,4.90,4.29,4.70,149250368
2022-03-17,4.71,5.03,4.59,4.82,152188512
2022-03-18,4.71,4.79,4.58,4.72,97123168
2022-03-21,4.55,4.90,4.48,4.82,122135696
2022-03-22,4.75,5.13,4.61,4.89,138316992
2022-03-23,4.82,4.89,4.61,4.61,91328840
2022-03-24,4.57,4.91,4.49,4.72,102468544
2022-03-25,4.69,4.99,4.58,4.61,100396520
2022-03-28,4.51,4.58,4.20,4.33,92582480
2022-03-29,4.33,4.35,4.16,4.18,50824824
2022-03-30,4.22,4.34,4.15,4.29,45938180
2022-03-31,4.26,4.38,4.22,4.34,51398156
2022-04-01,4.33,4.33,4.16,4.17,44291184
2022-04-06,4.20,4.29,4.18,4.28,33987940
2022-04-07,4.25,4.27,4.01,4.03,42330340
2022-04-08,4.02,4.07,3.88,4.05,34223976
2022-04-11,4.00,4.00,3.72,3.78,41586176
2022-04-12,3.81,3.88,3.69,3.84,27997520
2022-04-13,3.80,3.80,3.60,3.61,31453370
2022-04-14,3.64,3.70,3.55,3.56,25464720
2022-04-15,3.52,3.55,3.40,3.45,37723500
2022-04-18,3.41,3.45,3.35,3.44,24332554
2022-04-19,3.45,3.57,3.44,3.52,31253672
2022-04-20,3.61,3.63,3.43,3.45,26446828
2022-04-21,3.41,3.45,3.28,3.29,30341210
2022-04-22,3.27,3.28,3.17,3.18,22830068
2022-04-25,3.15,3.15,2.90,2.91,30805350
2022-04-26,2.92,2.99,2.69,2.72,32151360
2022-04-27,2.65,2.84,2.55,2.83,28313806
2022-04-28,2.80,2.83,2.69,2.74,20389168
2022-04-29,2.77,2.87,2.77,2.83,20991392
2022-05-06,2.69,2.69,2.69,2.69,109400
2022-05-09,2.56,2.56,2.56,2.56,213000
2022-05-10,2.43,2.43,2.43,2.43,555500
2022-05-11,2.31,2.31,2.31,2.31,685200
2022-05-12,2.19,2.19,2.19,2.19,930100
2022-05-13,2.08,2.08,2.08,2.08,1559300
