Date,Open,High,Low,Close,Vol
2019-03-19,12.49,13.20,12.30,13.18,21303122
2019-03-20,12.83,13.03,12.59,12.86,17173612
2019-03-21,12.86,13.76,12.81,13.34,27413179
2019-03-22,13.18,14.29,13.11,13.94,29461374
2019-03-25,13.45,13.66,12.90,12.95,22975755
2019-03-26,13.00,13.17,12.26,12.33,16039896
2019-03-27,12.32,12.54,12.10,12.42,8190777
2019-03-28,12.28,12.45,11.82,11.92,10434649
2019-03-29,11.90,12.24,11.60,12.19,9872683
2019-04-01,12.29,12.67,12.29,12.56,10002744
2019-04-02,12.90,13.08,12.66,12.72,12795606
2019-04-03,12.60,12.75,12.41,12.69,8807820
2019-04-04,12.75,12.81,12.55,12.56,9156791
2019-04-08,12.59,12.69,12.01,12.18,10241312
2019-04-09,12.30,12.51,12.15,12.45,8673636
2019-04-10,12.34,12.98,12.28,12.83,17103304
2019-04-11,12.40,12.63,12.17,12.18,12260802
2019-04-12,12.10,12.27,12.00,12.14,5477093
2019-04-15,12.30,12.56,12.13,12.15,5746612
2019-04-16,12.22,12.58,12.09,12.57,9608073
2019-04-17,12.48,12.67,12.47,12.50,8675167
2019-04-18,12.49,12.60,12.28,12.31,5832922
2019-04-19,12.30,12.74,12.19,12.65,10487085
2019-04-22,12.71,12.93,12.48,12.54,10847761
2019-04-23,12.49,12.75,12.23,12.75,10606119
2019-04-24,12.75,13.35,12.59,13.16,20382691
2019-04-25,12.94,12.95,11.91,12.12,14900069
2019-04-26,12.05,12.06,11.75,11.80,7627304
2019-04-29,11.81,11.92,10.85,10.98,8577136
2019-04-30,11.03,11.30,10.93,11.30,4143446
2019-05-06,10.68,11.16,10.17,10.17,6947700
2019-05-07,10.29,10.45,10.08,10.30,4317590
2019-05-08,10.10,10.31,9.89,10.21,3964024
2019-05-09,10.10,10.34,10.02,10.17,3099586
2019-05-10,10.24,10.53,10.00,10.51,5557198
2019-05-13,10.36,10.42,10.28,10.38,3647931
2019-05-14,10.20,10.60,10.10,10.33,4000911
2019-05-15,10.39,10.60,10.38,10.52,3774701
2019-05-16,10.54,10.78,10.50,10.77,4901830
2019-05-17,10.77,10.97,10.25,10.35,5618191
2019-05-20,10.28,10.54,10.17,10.48,3071211
2019-05-21,10.48,10.82,10.30,10.76,4438571
2019-05-22,10.70,10.80,10.52,10.59,3411898
2019-05-23,10.53,10.87,10.40,10.65,4565171
2019-05-24,10.64,10.75,10.40,10.41,3118370
2019-05-27,10.41,10.70,10.35,10.70,3147800
2019-05-28,10.76,11.09,10.71,10.73,5957340
2019-05-29,10.69,10.95,10.67,10.77,3745601
2019-05-30,10.71,10.81,10.50,10.79,3668160
2019-05-31,10.78,10.88,10.67,10.68,3185200
2019-06-03,10.70,10.85,10.58,10.65,2855731
2019-06-04,10.67,10.74,10.26,10.29,4204700
2019-06-05,10.40,10.47,10.28,10.38,2533716
2019-06-06,10.40,10.42,10.08,10.10,2543002
2019-06-10,10.13,10.19,9.95,10.14,3668925
2019-06-11,10.14,10.60,10.05,10.55,4734701
2019-06-12,10.53,10.77,10.43,10.44,3679101
2019-06-13,10.47,10.58,10.36,10.48,3084041
2019-06-14,10.48,10.55,10.13,10.15,3663110
2019-06-17,10.18,10.27,10.05,10.09,1838281
2019-06-18,10.11,10.19,9.94,10.03,2095310
2019-06-19,10.29,10.38,10.17,10.18,2743210
2019-06-20,10.19,11.17,10.04,10.65,8231938
2019-06-21,10.60,10.84,10.57,10.77,6412922
2019-06-24,10.79,10.80,10.50,10.59,4001474
2019-06-25,10.61,10.61,10.21,10.39,3791212
2019-06-26,10.41,10.44,10.28,10.35,2203561
2019-06-27,10.35,10.53,10.35,10.47,2690601
2019-06-28,10.33,10.47,10.17,10.24,2462400
2019-07-01,10.40,10.68,10.40,10.59,3987683
2019-07-02,10.58,10.75,10.54,10.64,4045110
2019-07-03,10.60,10.71,10.50,10.54,3099400
2019-07-04,10.54,10.65,10.33,10.38,3111200
2019-07-05,10.49,10.55,10.38,10.50,2129462
2019-07-08,10.50,10.52,10.16,10.17,3699200
2019-07-09,10.17,10.25,10.06,10.16,2610317
2019-07-10,10.19,10.19,10.02,10.07,1874800
2019-07-11,10.10,10.23,10.04,10.12,1820230
2019-07-12,10.10,10.17,10.04,10.10,1862474
2019-07-15,10.13,10.45,9.97,10.26,3007970
2019-07-16,10.20,10.35,10.18,10.24,2319100
2019-07-17,10.24,10.35,10.21,10.30,1959330
2019-07-18,10.23,10.23,10.06,10.10,2016400
2019-07-19,10.10,10.24,10.10,10.19,1312403
2019-07-22,10.19,10.19,9.21,9.76,3347688
2019-07-23,9.74,9.85,9.70,9.78,1389027
2019-07-24,9.81,9.97,9.78,9.84,1915090
2019-07-25,9.81,9.92,9.80,9.88,1221200
2019-07-26,9.81,9.87,9.73,9.82,1488041
2019-07-29,9.82,9.86,9.71,9.86,1524806
2019-07-30,9.81,10.20,9.81,10.06,3824110
2019-07-31,9.95,9.99,9.81,9.85,2309597
2019-08-01,9.77,9.82,9.68,9.80,1906493
2019-08-02,9.60,9.64,9.39,9.52,2550023
2019-08-05,9.48,9.65,9.43,9.48,1516433
2019-08-06,9.37,9.37,8.88,9.11,2700344
2019-08-07,9.19,9.23,9.08,9.09,1486282
2019-08-08,9.20,9.20,9.04,9.11,1371396
2019-08-09,9.16,9.22,8.97,8.99,1634215
2019-08-12,9.02,9.20,9.01,9.20,1927668
2019-08-13,9.15,9.29,9.14,9.20,1290905
2019-08-14,9.29,9.39,9.24,9.30,1751801
2019-08-15,9.13,9.30,8.98,9.26,2010388
2019-08-16,9.19,9.48,9.19,9.37,2197800
2019-08-19,9.59,10.07,9.53,9.84,4979500
2019-08-20,9.91,9.96,9.80,9.86,2853810
2019-08-21,9.87,10.15,9.87,10.06,3066474
2019-08-22,10.14,10.14,9.94,9.99,1718443
2019-08-23,10.00,10.11,9.87,9.90,1802800
2019-08-26,9.70,9.88,9.69,9.81,2373646
2019-08-27,9.83,10.09,9.81,10.00,2316000
2019-08-28,10.01,10.08,9.91,9.95,1689867
2019-08-29,10.03,10.03,9.81,9.88,2216319
2019-08-30,9.90,10.05,9.58,9.63,3085853
2019-09-02,9.70,9.96,9.66,9.94,2636410
2019-09-03,9.94,10.17,9.88,10.06,3452100
2019-09-04,10.06,10.12,9.95,10.09,2424332
2019-09-05,10.19,10.55,10.12,10.29,5552643
2019-09-06,10.26,10.36,10.18,10.21,3066617
2019-09-09,10.34,10.46,10.27,10.40,3209185
2019-09-10,10.52,10.53,10.30,10.43,3733171
2019-09-11,10.47,10.50,10.25,10.28,3433600
2019-09-12,10.28,10.40,10.20,10.38,2791700
2019-09-16,10.38,10.49,10.22,10.30,2552775
2019-09-17,10.24,10.31,9.92,10.00,3347040
2019-09-18,10.00,10.09,9.96,10.02,1821125
2019-09-19,10.08,10.16,9.96,10.15,1797905
2019-09-20,10.13,10.27,10.09,10.26,3112978
2019-09-23,10.19,10.20,10.02,10.14,2183850
2019-09-24,10.14,10.24,10.05,10.08,1933200
2019-09-25,10.18,10.18,9.75,9.77,3741058
2019-09-26,9.78,9.83,9.27,9.37,3689424
2019-09-27,9.46,9.69,9.32,9.67,3214246
2019-09-30,9.67,9.73,9.45,9.47,2029800
2019-10-08,9.46,9.54,9.32,9.35,1921575
2019-10-09,9.45,9.45,9.23,9.40,1508027
2019-10-10,9.41,9.60,9.38,9.60,1991061
2019-10-11,9.62,9.66,9.44,9.57,2214500
2019-10-14,10.53,10.53,10.53,10.53,2147588
2019-10-15,11.58,11.58,11.58,11.58,2627143
2019-10-16,12.74,12.74,12.74,12.74,1920853
2019-10-17,14.01,14.01,13.91,14.01,33434102
2019-10-18,13.98,14.99,13.51,14.50,75680548
2019-10-21,14.00,14.00,13.05,13.05,14684800
2019-10-22,13.09,13.58,12.14,12.57,54418078
2019-10-23,12.16,12.30,11.61,11.68,40671167
2019-10-24,11.67,11.95,11.42,11.68,30410811
2019-10-25,11.69,11.97,11.39,11.84,27491076
2019-10-28,11.50,12.35,11.33,11.90,33733500
2019-10-29,11.79,12.25,11.62,12.07,29985039
2019-10-30,11.80,12.09,10.97,11.12,30209642
2019-10-31,11.18,11.58,10.78,11.20,25452057
2019-11-01,10.95,11.23,10.82,11.08,15262355
2019-11-04,11.12,11.33,11.04,11.20,14571994
2019-11-05,11.16,11.55,10.95,11.23,16799312
2019-11-06,11.22,11.22,10.86,11.03,11608734
2019-11-07,11.09,11.15,10.88,11.07,9439007
2019-11-08,11.15,11.46,11.08,11.22,15732713
2019-11-11,11.20,11.94,11.02,11.43,21071688
2019-11-12,11.23,11.88,11.22,11.67,21488365
2019-11-13,11.55,12.28,11.47,12.28,26871439
2019-11-14,12.10,12.50,11.92,12.03,25241319
2019-11-15,11.89,12.80,11.88,12.40,28532558
2019-11-18,12.18,12.26,11.88,11.92,19302015
2019-11-19,11.85,12.38,11.82,12.22,19607620
2019-11-20,12.14,12.43,11.94,12.00,15386894
2019-11-21,11.90,12.30,11.90,12.27,13018969
2019-11-22,12.21,12.34,12.00,12.13,12194200
2019-11-25,12.22,12.26,10.92,10.93,23203302
2019-11-26,10.95,11.25,10.80,11.12,12997986
2019-11-27,11.11,11.36,11.00,11.23,9269107
2019-11-28,11.22,11.47,11.13,11.45,10730216
2019-11-29,11.21,11.62,11.21,11.49,10066375
2019-12-02,11.57,11.86,11.46,11.51,10163276
2019-12-03,11.33,11.83,11.25,11.77,11025329
2019-12-04,11.68,12.29,11.63,12.12,15002370
2019-12-05,12.31,12.44,11.99,12.18,13660935
2019-12-06,12.35,12.60,12.15,12.60,19651894
2019-12-09,12.33,12.77,12.25,12.49,15983684
2019-12-10,12.47,13.07,12.41,12.88,19482635
2019-12-11,12.89,13.13,12.75,12.89,14334414
2019-12-12,12.87,13.56,12.63,13.16,22814356
2019-12-13,13.69,14.40,13.38,14.20,35232274
2019-12-16,14.21,14.88,13.88,14.67,33419513
2019-12-17,14.40,14.80,13.52,13.63,37658234
2019-12-18,13.37,13.85,13.35,13.62,26864970
2019-12-19,13.60,13.60,12.34,12.78,27353987
2019-12-20,12.84,13.01,11.92,11.96,34037402
2019-12-23,11.85,11.87,11.20,11.26,22940922
2019-12-24,11.25,11.43,11.25,11.40,13652191
2019-12-25,11.38,11.54,11.26,11.47,13224591
2019-12-26,11.43,11.55,11.30,11.45,11946185
2019-12-27,11.50,11.98,11.48,11.82,24371473
2019-12-30,11.88,12.22,11.83,12.06,19726073
2019-12-31,12.19,12.19,11.80,11.89,13732472
2020-01-02,12.05,12.32,11.95,12.08,15778506
2020-01-03,12.06,12.06,11.76,11.86,14507495
2020-01-06,11.65,11.94,11.56,11.82,11265585
2020-01-07,11.83,12.02,11.75,11.99,10995195
2020-01-08,11.87,11.93,11.61,11.61,12145036
2020-01-09,11.70,11.81,11.68,11.76,7731942
2020-01-10,11.80,11.87,11.61,11.69,6090513
2020-01-13,11.67,11.78,11.38,11.78,8337368
2020-01-14,11.83,12.16,11.82,12.08,16547822
2020-01-15,12.08,12.08,11.81,11.89,8774604
2020-01-16,11.92,12.11,11.89,11.97,9000881
2020-01-17,11.97,12.06,11.84,11.89,6626148
2020-01-20,11.81,11.89,11.57,11.76,6373401
2020-01-21,11.75,11.75,11.44,11.44,7098413
2020-01-22,11.35,11.51,11.11,11.43,6606284
2020-01-23,11.40,11.46,11.01,11.06,6631801
2020-02-03,9.95,9.95,9.95,9.95,837700
2020-02-04,8.96,9.70,8.96,9.56,12357171
2020-02-05,9.52,10.07,9.44,9.85,9882861
2020-02-06,9.97,10.05,9.82,10.01,7562632
2020-02-07,9.96,10.11,9.90,10.10,7181502
2020-02-10,9.98,10.43,9.98,10.29,6973180
2020-02-11,10.24,10.39,10.20,10.24,5777101
2020-02-12,10.27,10.47,10.21,10.46,6316751
2020-02-13,10.44,10.55,10.21,10.21,6342499
2020-02-14,10.24,10.56,10.17,10.36,7415840
2020-02-17,10.43,10.74,10.43,10.74,9316912
2020-02-18,10.77,10.92,10.65,10.87,8541414
2020-02-19,10.83,11.28,10.83,11.08,11582077
2020-02-20,11.05,11.45,10.91,11.38,13724164
2020-02-21,11.28,11.57,11.28,11.40,13211008
2020-02-24,11.43,11.53,11.21,11.41,12280010
2020-02-25,11.16,11.37,10.63,11.31,14287617
2020-02-26,11.52,11.86,11.20,11.21,16702524
2020-02-27,11.35,11.47,11.06,11.07,10581337
2020-02-28,10.60,11.38,10.52,11.13,17206948
2020-03-02,11.36,11.60,11.01,11.60,21057452
2020-03-03,11.67,11.75,11.40,11.47,16920424
2020-03-04,11.38,11.45,11.12,11.35,9855896
2020-03-05,11.43,12.49,11.20,12.49,24155145
2020-03-06,12.58,13.20,12.38,12.39,44447681
2020-03-09,12.83,12.97,11.93,12.03,31824562
2020-03-10,11.57,11.95,10.97,11.69,24731608
2020-03-11,11.70,11.70,11.31,11.38,17500118
2020-03-12,11.11,11.66,11.00,11.13,12972268
2020-03-13,10.36,10.86,10.25,10.58,14113237
2020-03-16,10.70,10.80,9.99,10.09,11383102
2020-03-17,10.35,10.37,9.59,9.90,8993300
2020-03-18,10.01,10.45,9.95,10.00,9510127
2020-03-19,9.94,10.16,9.80,10.10,6834426
2020-03-20,10.20,10.41,10.00,10.31,6496964
2020-03-23,10.11,10.23,9.90,9.99,5402489
2020-03-24,10.15,10.29,9.98,10.27,5088388
2020-03-25,10.50,10.59,10.35,10.47,7061587
2020-03-26,10.41,10.45,10.21,10.21,5356365
2020-03-27,10.34,10.39,10.16,10.16,4287000
2020-03-30,10.00,10.06,9.84,9.93,4851201
2020-03-31,10.06,10.13,9.91,9.92,3338701
2020-04-01,9.99,10.08,9.88,9.92,3846301
2020-04-02,9.85,10.17,9.76,10.17,5756120
2020-04-03,10.11,10.90,10.05,10.63,10723451
2020-04-07,10.51,10.72,10.37,10.67,10626449
2020-04-08,10.56,10.63,10.48,10.54,5481436
2020-04-09,10.58,11.04,10.55,10.73,9750161
2020-04-10,10.73,10.80,10.38,10.49,7272861
2020-04-13,10.46,10.46,10.21,10.22,4585401
2020-04-14,10.30,10.44,10.21,10.42,4027550
2020-04-15,10.42,10.47,10.21,10.23,4271662
2020-04-16,10.18,10.29,10.08,10.23,3890623
2020-04-17,10.32,10.41,10.23,10.39,4922107
2020-04-20,10.35,10.44,10.28,10.41,3466701
2020-04-21,10.90,11.09,10.52,10.63,12742603
2020-04-22,10.47,10.56,10.28,10.53,7283701
2020-04-23,10.53,10.56,10.35,10.37,4582817
2020-04-24,10.32,10.36,10.11,10.20,5570209
2020-04-27,10.59,10.95,10.49,10.56,15453401
2020-04-28,11.05,11.62,11.04,11.59,39098320
2020-04-29,10.54,10.93,10.54,10.64,25467491
2020-04-30,10.60,10.85,10.44,10.73,15851893
2020-05-06,10.47,10.81,10.47,10.78,10599258
2020-05-07,10.70,10.85,10.60,10.79,10647511
2020-05-08,10.79,11.10,10.76,11.10,14185729
2020-05-11,11.07,11.15,10.88,10.98,9828642
2020-05-12,10.99,11.03,10.74,10.93,6381202
2020-05-13,10.81,11.05,10.80,11.03,6864491
2020-05-14,10.90,11.10,10.73,10.73,8213500
2020-05-15,11.80,11.80,11.80,11.80,5632665
2020-05-18,11.98,12.69,11.55,11.66,39914884
2020-05-19,11.57,11.94,11.30,11.66,24415724
2020-05-20,11.48,11.55,11.08,11.10,16398399
2020-05-21,11.17,11.29,11.03,11.23,9761052
2020-05-22,11.12,11.99,11.10,11.57,23456718
2020-05-25,11.46,11.88,11.23,11.40,14619107
2020-05-26,11.52,11.96,11.32,11.76,19619481
2020-05-27,11.70,12.08,11.67,11.93,20601888
2020-05-28,11.80,12.23,11.52,11.63,18601491
2020-05-29,11.42,11.51,11.14,11.33,13248269
2020-06-01,11.35,11.73,11.26,11.59,13632518
2020-06-02,11.59,11.87,11.55,11.68,12669091
2020-06-03,11.70,11.70,11.37,11.43,12616008
2020-06-04,11.39,11.60,11.22,11.28,9354500
2020-06-05,11.22,11.36,11.00,11.27,8819801
2020-06-08,11.28,11.36,11.12,11.14,5704501
2020-06-09,11.17,11.25,11.10,11.22,4210455
2020-06-10,11.24,11.24,11.03,11.11,3993469
2020-06-11,11.14,11.35,11.05,11.20,5832658
2020-06-12,10.96,11.45,10.89,11.30,7697712
2020-06-15,11.34,11.66,11.23,11.53,14685567
2020-06-16,11.49,11.59,11.42,11.57,8094900
2020-06-17,11.57,11.59,11.30,11.39,6458601
2020-06-18,11.39,11.39,11.21,11.30,5113300
2020-06-19,11.26,11.52,11.26,11.48,6505744
2020-06-22,11.45,11.69,11.33,11.49,10263454
2020-06-23,11.47,11.56,11.27,11.29,6449309
2020-06-24,11.30,11.69,11.27,11.64,14571526
2020-06-29,11.55,11.80,11.47,11.80,11204839
2020-06-30,11.90,12.16,11.50,11.94,16363829
2020-07-01,11.85,11.87,11.55,11.72,11731967
2020-07-02,11.70,12.28,11.65,12.16,19363036
2020-07-03,12.06,12.70,12.02,12.46,20883382
2020-07-06,12.50,13.13,12.40,12.93,23787982
2020-07-07,12.90,12.95,12.45,12.66,20731194
2020-07-08,12.58,12.89,12.51,12.82,15779771
2020-07-09,12.67,12.97,12.61,12.83,19898374
2020-07-10,12.74,13.60,12.57,13.19,25963761
2020-07-13,13.15,13.77,13.03,13.60,20689440
2020-07-14,13.58,13.89,13.00,13.20,15903964
2020-07-15,13.15,14.52,12.72,14.02,28277667
2020-07-16,13.61,14.19,13.14,13.26,24044588
2020-07-17,13.03,13.33,12.47,12.54,13688847
2020-07-20,12.66,13.00,12.56,12.96,9821736
2020-07-21,12.95,13.77,12.95,13.19,13355784
2020-07-22,13.07,13.90,13.07,13.60,18336884
2020-07-23,13.35,13.57,12.86,13.19,14600817
2020-07-24,13.12,13.16,12.00,12.05,16594811
2020-07-27,12.11,12.35,11.93,12.25,6909511
2020-07-28,12.31,12.37,12.12,12.26,5140818
2020-07-29,12.18,12.53,12.08,12.51,6868567
2020-07-30,12.51,12.59,12.20,12.24,7820978
2020-07-31,12.20,12.49,12.13,12.37,7031953
2020-08-03,12.79,13.46,12.66,13.34,18804805
2020-08-04,13.22,13.61,13.22,13.33,14217644
2020-08-05,13.13,13.50,13.06,13.24,8407126
2020-08-06,13.34,13.68,13.06,13.59,14066116
2020-08-07,13.44,13.46,12.82,13.15,12095926
2020-08-10,13.01,13.20,12.89,13.08,6714410
2020-08-11,13.08,13.16,12.59,12.63,7941957
2020-08-12,12.61,12.86,12.48,12.86,7040967
2020-08-13,12.81,12.96,12.66,12.72,4856800
2020-08-14,12.70,12.93,12.58,12.92,4628535
2020-08-17,12.92,13.50,12.85,13.44,11596130
2020-08-18,13.42,13.65,13.23,13.53,11783862
2020-08-19,13.55,13.55,13.12,13.17,9353203
2020-08-20,13.12,13.34,12.88,12.96,7996272
2020-08-21,12.98,13.19,12.93,13.10,6552301
2020-08-24,13.40,13.55,13.16,13.23,9194700
2020-08-25,13.08,13.43,13.03,13.30,6425947
2020-08-26,13.40,13.43,12.75,12.76,7996846
2020-08-27,12.69,12.89,12.47,12.69,5642400
2020-08-28,12.69,13.73,12.62,13.29,10339977
2020-08-31,13.32,14.06,13.32,13.59,18040981
2020-09-01,13.59,13.77,13.44,13.65,7351863
2020-09-02,13.59,13.82,13.40,13.56,7384735
2020-09-03,13.62,13.78,13.23,13.35,7951959
2020-09-04,13.00,13.25,12.86,13.16,5601600
2020-09-07,13.41,13.59,12.63,12.80,9958300
2020-09-08,12.75,12.86,12.47,12.74,6777411
2020-09-09,12.60,12.60,12.05,12.14,7661833
2020-09-10,12.20,12.29,11.76,11.76,5706428
2020-09-11,11.72,11.85,11.63,11.80,3691700
2020-09-14,11.78,11.90,11.68,11.83,3288900
2020-09-15,11.80,11.83,11.58,11.77,3713541
2020-09-16,11.75,11.83,11.58,11.67,3170627
2020-09-17,11.67,11.68,11.40,11.64,3458701
2020-09-18,11.64,11.99,11.60,11.93,4207610
2020-09-21,12.04,12.05,11.85,11.90,2539941
2020-09-22,11.84,12.14,11.68,11.83,2780282
2020-09-23,11.82,11.99,11.73,11.84,1639500
2020-09-24,11.80,11.84,11.51,11.52,2660400
2020-09-25,11.68,11.68,11.36,11.47,1837039
2020-09-28,11.46,11.50,11.29,11.31,1533126
2020-09-29,11.31,11.49,11.31,11.40,1623771
2020-09-30,11.44,11.69,11.34,11.55,2926552
2020-10-09,11.79,11.80,11.64,11.72,2232738
2020-10-12,11.88,12.23,11.86,12.20,5087494
2020-10-13,12.08,12.32,12.00,12.21,3754000
2020-10-14,12.60,12.74,12.25,12.28,7234194
2020-10-15,12.38,12.42,12.21,12.23,3704600
2020-10-16,12.23,12.33,12.05,12.27,3652994
2020-10-19,12.28,12.45,12.27,12.31,2796001
2020-10-20,12.28,12.47,12.20,12.41,3126644
2020-10-21,12.41,12.42,12.16,12.21,2870300
2020-10-22,12.25,12.27,12.15,12.21,2264600
2020-10-23,12.21,12.33,12.08,12.09,2089967
2020-10-26,12.02,12.56,12.02,12.49,7940352
2020-10-27,12.49,12.95,12.45,12.61,7812193
2020-10-28,12.46,12.80,12.33,12.67,5194936
2020-10-29,12.54,12.98,12.45,12.81,6907360
2020-10-30,12.87,12.93,12.50,12.50,5312989
2020-11-02,12.50,13.03,12.50,12.89,5909897
2020-11-03,12.89,13.08,12.78,13.01,5280762
2020-11-04,13.00,13.00,12.73,12.85,3303809
2020-11-05,12.90,13.15,12.85,13.04,4744542
2020-11-06,13.04,13.14,12.78,12.98,4044700
2020-11-09,13.00,13.23,12.98,13.05,6080052
2020-11-10,13.10,13.13,12.58,12.71,5150506
2020-11-11,12.71,12.83,12.33,12.36,3948100
2020-11-12,12.44,12.62,12.27,12.28,3360901
2020-11-13,12.31,12.37,12.13,12.30,3284500
2020-11-16,12.30,12.33,12.08,12.16,3319485
2020-11-17,12.17,12.24,11.82,12.24,4366500
2020-11-18,12.16,12.32,12.15,12.25,2575422
2020-11-19,12.25,12.40,12.15,12.40,2729600
2020-11-20,12.40,12.47,12.20,12.30,2619409
2020-11-23,12.30,12.40,12.08,12.32,3876710
2020-11-24,12.31,12.33,12.09,12.10,2847200
2020-11-25,12.16,12.25,12.07,12.07,2269900
2020-11-26,12.02,12.21,12.02,12.06,2113300
2020-11-27,12.06,13.27,12.05,12.81,12713780
2020-11-30,12.65,13.68,12.58,13.14,18200278
2020-12-01,13.13,13.37,12.86,13.24,12785772
2020-12-02,13.21,13.37,13.06,13.16,8947479
2020-12-03,13.30,13.57,13.14,13.29,11341351
2020-12-04,13.28,13.61,13.17,13.47,9273755
2020-12-07,13.47,13.60,13.18,13.25,7996678
2020-12-08,13.40,13.40,13.00,13.06,6079013
2020-12-09,12.96,13.24,12.50,12.59,7232712
2020-12-10,12.51,12.62,12.36,12.40,5492439
2020-12-11,12.47,12.50,11.93,11.99,6660700
2020-12-14,11.99,12.10,11.85,12.02,4418546
2020-12-15,12.05,12.05,11.65,11.73,5329449
2020-12-16,11.73,11.97,11.72,11.77,3783094
2020-12-17,11.80,11.93,11.52,11.92,4439659
2020-12-18,11.90,12.38,11.72,12.20,5784400
2020-12-21,12.14,12.14,11.67,11.83,7564095
2020-12-22,11.77,12.00,11.72,11.82,4820418
2020-12-23,11.67,11.86,11.67,11.81,3445352
2020-12-24,11.81,11.92,11.52,11.56,3568812
2020-12-25,11.52,11.66,11.32,11.60,4072964
2020-12-28,11.75,11.75,11.43,11.44,2769761
2020-12-29,11.48,11.57,11.33,11.42,2550900
2020-12-30,11.35,11.42,11.23,11.32,2797264
2020-12-31,11.39,11.92,11.33,11.72,4834750
2021-01-04,11.85,11.91,11.72,11.91,4711803
2021-01-05,11.78,11.89,11.70,11.85,3491854
2021-01-06,11.83,11.85,11.55,11.64,3065901
2021-01-07,11.42,11.69,10.98,11.19,5038122
2021-01-08,11.19,11.19,10.80,10.80,4998637
2021-01-11,10.82,10.92,10.37,10.48,4086696
2021-01-12,10.41,11.09,10.40,10.91,3582449
2021-01-13,10.85,10.85,10.54,10.59,2762900
2021-01-14,10.65,10.77,10.53,10.71,2043900
2021-01-15,10.71,10.85,10.67,10.80,1798620
2021-01-18,10.81,11.00,10.78,10.80,2858201
2021-01-19,10.86,10.97,10.80,10.89,2051900
2021-01-20,11.00,11.02,10.80,10.85,2141519
2021-01-21,10.96,10.96,10.61,10.71,3349349
2021-01-22,10.75,10.75,10.54,10.56,2438802
2021-01-25,10.62,10.98,10.40,10.72,4278002
2021-01-26,10.55,10.64,10.35,10.35,2869000
2021-01-27,10.35,10.90,10.26,10.63,4134405
2021-01-28,10.41,10.49,10.30,10.34,3671711
2021-01-29,10.36,10.43,9.96,10.06,3657205
2021-02-01,10.08,10.18,10.02,10.14,2057908
2021-02-02,10.16,10.16,10.02,10.11,1574001
2021-02-03,10.17,10.17,9.95,9.99,1923000
2021-02-04,10.00,10.02,9.55,9.65,3415670
2021-02-05,9.66,9.78,9.61,9.64,1571100
2021-02-08,9.64,9.83,9.58,9.80,1688900
2021-02-09,9.80,10.03,9.73,9.97,1665106
2021-02-10,10.03,10.13,10.00,10.13,1647203
2021-02-18,10.20,10.28,10.17,10.18,1791400
2021-02-19,10.13,10.44,10.13,10.44,2434391
2021-02-22,10.46,10.69,10.38,10.47,3274490
2021-02-23,10.47,10.56,10.29,10.31,2278802
2021-02-24,10.28,10.45,10.24,10.36,1621602
2021-02-25,10.36,10.39,10.21,10.26,1452101
2021-02-26,10.27,10.32,10.12,10.26,1333300
2021-03-01,10.31,10.64,10.22,10.60,2888402
2021-03-02,10.60,11.07,10.36,10.71,5251317
2021-03-03,10.66,10.75,10.40,10.62,4018002
2021-03-04,10.51,10.63,10.43,10.48,2392300
2021-03-05,10.39,10.62,10.36,10.54,1916402
2021-03-08,10.60,10.67,10.40,10.43,2245008
2021-03-09,10.41,10.45,10.00,10.15,2945828
2021-03-10,10.20,10.23,10.00,10.01,1837901
2021-03-11,10.01,10.14,9.99,10.14,1550802
2021-03-12,10.15,10.29,10.01,10.16,1433755
2021-03-15,10.18,10.58,10.03,10.30,2655600
2021-03-16,10.28,10.35,10.21,10.32,1846644
2021-03-17,10.26,10.47,10.26,10.43,1876948
2021-03-18,10.46,10.54,10.29,10.45,2103940
2021-03-19,10.30,10.55,10.26,10.47,2164746
2021-03-22,10.48,10.60,10.48,10.58,2220302
2021-03-23,10.58,10.68,10.44,10.59,2487038
2021-03-24,10.53,10.58,10.29,10.39,3114884
2021-03-25,10.31,10.41,10.18,10.19,2843610
2021-03-26,10.26,10.31,10.20,10.25,1402743
2021-03-29,10.26,10.33,10.21,10.28,1541201
2021-03-30,10.30,10.46,10.16,10.40,2584862
2021-03-31,10.36,10.78,10.29,10.54,3830322
2021-04-01,10.72,11.59,10.50,11.17,15784456
2021-04-02,10.87,11.15,10.75,10.88,8864717
2021-04-06,10.80,11.23,10.71,10.81,7347909
2021-04-07,10.78,10.88,10.67,10.79,3802400
2021-04-08,10.80,11.18,10.73,11.06,7226235
2021-04-09,10.96,11.67,10.76,11.35,8372831
2021-04-12,11.45,11.68,11.28,11.56,11669896
2021-04-13,11.39,12.09,11.25,11.71,10788369
2021-04-14,11.51,12.86,11.51,12.50,19690874
2021-04-15,12.25,12.63,12.07,12.15,13627462
2021-04-16,12.09,12.45,12.08,12.16,10556652
2021-04-19,12.02,12.25,11.75,12.09,12060768
2021-04-20,11.83,12.49,11.78,12.10,10479800
2021-04-21,11.93,13.31,11.86,12.49,19963589
2021-04-22,12.58,12.63,12.04,12.15,11932244
2021-04-23,12.05,12.15,11.20,11.22,13969880
2021-04-26,11.22,11.29,10.92,11.17,6034504
2021-04-27,11.05,11.16,10.80,10.95,5237577
2021-04-28,10.96,11.20,10.86,11.10,4225200
2021-04-29,11.04,11.20,10.95,11.07,3129000
2021-04-30,11.12,11.19,10.90,10.99,2835401
