Date,Open,High,Low,Close,Vol
2020-06-04,4.90,4.99,4.85,4.90,1929300
2020-06-05,5.00,5.15,4.95,5.15,3563402
2020-06-08,5.26,5.26,5.03,5.08,3345900
2020-06-09,5.05,5.14,5.02,5.08,1194201
2020-06-10,5.10,5.16,5.05,5.05,1416018
2020-06-11,5.10,5.10,4.94,4.99,2053000
2020-06-12,4.94,5.11,4.84,5.08,2201600
2020-06-15,5.11,5.33,5.11,5.33,4551418
2020-06-16,5.30,5.34,5.20,5.28,3114800
2020-06-17,5.27,5.30,5.20,5.24,2255200
2020-06-18,5.19,5.25,5.07,5.10,2055100
2020-06-19,5.13,5.16,5.06,5.10,1513500
2020-06-22,5.11,5.12,5.03,5.08,1124700
2020-06-23,5.11,5.12,5.06,5.10,1213200
2020-06-24,5.12,5.27,5.12,5.20,1807300
2020-06-29,5.20,5.44,5.19,5.35,3609900
2020-06-30,5.40,5.46,5.34,5.42,2393100
2020-07-01,5.45,5.47,5.36,5.42,1767200
2020-07-02,5.46,5.52,5.41,5.48,1898600
2020-07-03,5.55,5.55,5.45,5.50,1450500
2020-07-06,5.52,5.65,5.47,5.54,4370200
2020-07-07,5.55,5.61,5.48,5.52,3382908
2020-07-08,5.52,5.65,5.50,5.62,2879700
2020-07-09,5.62,5.90,5.62,5.90,4947601
2020-07-10,5.96,6.15,5.88,6.05,4575851
2020-07-13,6.18,6.35,6.06,6.35,3734200
2020-07-14,6.35,6.67,6.29,6.65,6062730
2020-07-15,6.66,6.69,6.32,6.32,5214500
2020-07-16,6.25,6.28,6.00,6.00,2371500
2020-07-17,5.85,5.95,5.70,5.85,4640700
2020-07-20,5.85,6.02,5.85,5.93,2108900
2020-07-21,5.98,6.01,5.91,5.92,1469600
2020-07-22,5.98,5.99,5.81,5.83,2120600
2020-07-23,5.88,5.88,5.54,5.73,2659600
2020-07-24,5.68,5.74,5.48,5.56,2518206
2020-07-27,5.59,5.69,5.58,5.69,1004898
2020-07-28,5.74,5.97,5.69,5.94,2067568
2020-07-29,5.86,5.95,5.81,5.91,1244300
2020-07-30,5.94,5.94,5.83,5.85,1412106
2020-07-31,5.90,5.90,5.68,5.83,1642700
2020-08-03,5.90,5.98,5.76,5.89,3260679
2020-08-04,5.89,5.90,5.78,5.82,2422200
2020-08-05,5.87,5.88,5.77,5.84,1801300
2020-08-06,5.84,5.84,5.76,5.82,2120470
2020-08-07,5.87,5.92,5.77,5.79,1977500
2020-08-10,5.83,5.83,5.73,5.77,1695600
2020-08-11,5.83,5.83,5.70,5.72,1474600
2020-08-12,5.76,5.76,5.56,5.66,2362300
2020-08-13,5.63,5.75,5.61,5.74,2419000
2020-08-14,5.69,5.77,5.66,5.77,1970600
2020-08-17,5.80,5.84,5.77,5.83,2576600
2020-08-18,5.86,5.86,5.77,5.83,2146900
2020-08-19,5.86,5.86,5.71,5.76,1747700
2020-08-20,5.79,5.81,5.64,5.70,1975501
2020-08-21,5.75,5.78,5.60,5.66,1920307
2020-08-24,5.70,5.70,5.60,5.68,1936300
2020-08-25,5.72,5.72,5.55,5.60,2084316
2020-08-26,5.59,5.60,5.38,5.43,2863300
2020-08-27,5.45,5.59,5.44,5.51,1828300
2020-08-28,5.56,5.58,5.36,5.50,1762810
2020-08-31,5.54,5.54,5.42,5.45,1191310
2020-09-01,5.47,5.47,5.29,5.30,1626000
2020-09-02,5.29,5.39,5.25,5.35,1849400
2020-09-03,5.34,5.34,5.20,5.20,1455200
2020-09-04,5.15,5.45,5.08,5.42,2246800
2020-09-07,5.44,5.44,5.30,5.33,1419500
2020-09-08,5.37,5.37,5.27,5.32,854300
2020-09-09,5.35,5.50,5.22,5.32,2269741
2020-09-10,5.36,5.36,5.13,5.14,1695800
2020-09-11,5.11,5.17,5.04,5.12,1320200
2020-09-14,5.19,5.19,5.03,5.05,1307224
2020-09-15,5.06,5.08,4.95,5.05,1597200
2020-09-16,5.06,5.06,4.95,4.97,1037046
2020-09-17,5.01,5.01,4.92,4.97,1043700
2020-09-18,4.97,5.01,4.95,5.00,1212500
2020-09-21,4.99,5.01,4.90,4.96,1097800
2020-09-22,4.93,4.95,4.87,4.90,963600
2020-09-23,4.94,4.94,4.89,4.90,578400
2020-09-24,4.90,4.92,4.80,4.83,758200
2020-09-25,4.83,5.05,4.82,4.95,1268200
2020-09-28,4.98,5.16,4.98,5.10,1586000
2020-09-29,5.12,5.35,5.11,5.27,1833100
2020-09-30,5.28,5.29,5.13,5.18,1291900
2020-10-09,5.23,5.25,5.16,5.18,949000
2020-10-12,5.21,5.21,5.08,5.18,1285001
2020-10-13,5.19,5.23,5.11,5.17,921800
2020-10-14,5.18,5.18,5.09,5.15,1079944
2020-10-15,5.10,5.10,4.95,5.02,1426300
2020-10-16,5.06,5.06,5.00,5.04,553900
2020-10-19,5.07,5.07,5.03,5.06,959500
2020-10-20,5.06,5.06,5.00,5.06,1326600
2020-10-21,5.09,5.20,5.02,5.15,1513400
2020-10-22,5.13,5.15,5.10,5.14,518300
2020-10-23,5.15,5.15,4.97,5.04,785950
2020-10-26,5.04,5.29,5.04,5.23,2059307
2020-10-27,5.15,5.28,5.15,5.26,1479500
2020-10-28,5.27,5.34,5.22,5.31,2267920
2020-10-29,5.30,5.34,5.25,5.30,1055300
2020-10-30,5.30,5.32,5.05,5.19,896150
2020-11-02,5.21,5.21,5.04,5.10,873300
2020-11-03,5.08,5.10,5.04,5.10,1092304
2020-11-04,5.11,5.11,4.95,5.00,1072700
2020-11-05,5.02,5.10,4.98,5.07,980550
2020-11-06,5.06,5.08,5.02,5.07,597100
2020-11-09,5.03,5.14,5.03,5.11,742300
2020-11-10,5.11,5.12,5.01,5.05,736100
2020-11-11,5.09,5.09,5.02,5.06,692800
2020-11-12,5.08,5.19,5.06,5.15,1187300
2020-11-13,5.18,5.18,5.10,5.13,1079000
2020-11-16,5.15,5.15,5.01,5.08,1491200
2020-11-17,5.10,5.10,5.02,5.08,760100
2020-11-18,5.09,5.09,5.04,5.05,615800
2020-11-19,5.03,5.08,5.02,5.06,781800
2020-11-20,5.03,5.07,5.01,5.05,763839
2020-11-23,5.06,5.06,4.99,5.03,1239500
2020-11-24,5.05,5.05,4.99,5.01,821500
2020-11-25,5.02,5.05,4.98,5.01,1134277
2020-11-26,5.00,5.05,5.00,5.02,983500
2020-11-27,5.04,5.05,4.97,5.00,843800
2020-11-30,4.98,5.01,4.95,4.97,694877
2020-12-01,4.99,5.00,4.95,4.98,550477
2020-12-02,4.99,4.99,4.95,4.97,614400
2020-12-03,4.98,4.98,4.94,4.94,760100
2020-12-04,4.95,4.95,4.90,4.92,852701
2020-12-07,4.93,4.94,4.88,4.88,651600
2020-12-08,4.92,4.92,4.88,4.90,332017
2020-12-09,4.90,4.91,4.83,4.87,541490
2020-12-10,4.89,4.89,4.68,4.82,1467400
2020-12-11,4.75,4.83,4.65,4.68,1348000
2020-12-14,4.74,4.80,4.62,4.75,776735
2020-12-15,4.76,4.76,4.62,4.68,545300
2020-12-16,4.70,4.70,4.52,4.53,1603600
2020-12-17,4.55,4.64,4.50,4.60,1065145
2020-12-18,4.63,4.69,4.59,4.65,611800
2020-12-21,4.66,4.73,4.63,4.67,709800
2020-12-22,4.69,4.69,4.52,4.55,639800
2020-12-23,4.58,4.58,4.48,4.51,1261700
2020-12-24,4.53,4.53,4.35,4.40,1458500
2020-12-25,4.45,4.58,4.32,4.50,912604
2020-12-28,4.49,4.49,4.28,4.29,2099125
2020-12-29,4.30,4.34,4.14,4.27,1388300
2020-12-30,4.26,4.32,4.21,4.28,648700
2020-12-31,4.26,4.32,4.24,4.26,628200
2021-01-04,4.18,4.30,4.16,4.19,1139000
2021-01-05,4.16,4.19,4.03,4.05,1739900
2021-01-06,4.04,4.25,3.95,4.19,3360110
2021-01-07,4.18,4.23,4.01,4.04,1912700
2021-01-08,4.03,4.09,3.98,4.02,866792
2021-01-11,4.02,4.03,3.91,3.92,1239700
2021-01-12,3.92,3.98,3.86,3.96,1113301
2021-01-13,3.93,3.96,3.90,3.93,799400
2021-01-14,3.90,4.11,3.90,4.03,1408600
2021-01-15,3.99,4.19,3.99,4.14,1197600
2021-01-18,4.16,4.19,4.08,4.17,1230500
2021-01-19,4.17,4.21,4.14,4.20,1083100
2021-01-20,4.20,4.25,4.14,4.20,766200
2021-01-21,4.23,4.41,4.20,4.41,1246900
2021-01-22,4.53,4.63,4.34,4.58,2858201
2021-01-25,4.60,4.65,4.37,4.42,3283300
2021-01-26,4.45,4.53,4.35,4.42,936350
2021-01-27,4.47,4.56,4.31,4.48,1011651
2021-01-28,4.42,4.57,4.41,4.52,1477300
2021-01-29,4.54,4.65,4.47,4.57,1216372
2021-02-01,4.62,4.62,4.34,4.40,1835700
2021-02-02,4.39,4.44,4.35,4.40,718618
2021-02-03,4.42,4.45,4.35,4.39,552901
2021-02-04,4.48,4.48,4.35,4.37,914200
2021-02-05,4.38,4.39,4.22,4.23,706800
2021-02-08,4.25,4.33,4.21,4.22,390000
2021-02-09,4.30,4.30,4.18,4.18,735300
2021-02-10,4.03,4.23,4.03,4.16,594400
2021-02-18,4.12,4.33,4.12,4.32,801300
2021-02-19,4.36,4.40,4.28,4.39,419501
2021-02-22,4.42,4.60,4.38,4.55,1834500
2021-02-23,4.60,4.62,4.51,4.55,1108200
2021-02-24,4.59,4.78,4.55,4.78,3222811
2021-02-25,4.85,4.85,4.59,4.64,2244500
2021-02-26,4.55,4.60,4.52,4.55,891600
2021-03-01,4.64,4.64,4.50,4.60,772400
2021-03-02,4.58,4.62,4.55,4.59,612100
2021-03-03,4.62,4.77,4.61,4.69,1163800
2021-03-04,4.74,4.74,4.62,4.69,685200
2021-03-05,4.72,4.75,4.68,4.70,638800
2021-03-08,4.73,4.94,4.71,4.90,1652800
2021-03-09,4.89,4.89,4.66,4.79,1933300
2021-03-10,4.77,4.77,4.70,4.73,757500
2021-03-11,4.72,4.75,4.65,4.73,849500
2021-03-12,4.80,4.80,4.70,4.74,549600
2021-03-15,4.70,4.79,4.70,4.73,855100
2021-03-16,4.75,4.77,4.71,4.75,607804
2021-03-17,4.78,4.78,4.73,4.75,683801
2021-03-18,4.79,4.93,4.79,4.88,1151400
2021-03-19,4.89,5.03,4.86,5.01,1429900
2021-03-22,5.02,5.08,4.99,5.06,1333314
2021-03-23,5.00,5.12,5.00,5.05,1040000
2021-03-24,5.10,5.10,4.91,4.96,1095700
2021-03-25,4.97,4.98,4.90,4.92,538300
2021-03-26,4.88,5.04,4.87,5.03,1276501
2021-03-29,5.01,5.18,4.98,5.11,1100018
2021-03-30,5.12,5.19,5.02,5.05,904900
2021-03-31,5.08,5.08,4.95,5.02,574600
2021-04-01,5.05,5.06,5.00,5.02,587743
2021-04-02,5.03,5.06,5.00,5.05,1060300
2021-04-06,5.02,5.10,4.82,4.95,892500
2021-04-07,5.00,5.00,4.93,4.97,759300
2021-04-08,4.99,5.00,4.92,4.95,724600
2021-04-09,4.95,4.99,4.91,4.95,458700
2021-04-12,5.03,5.03,4.96,4.98,809600
2021-04-13,5.00,5.00,4.84,4.87,944500
2021-04-14,4.89,4.89,4.63,4.75,1646700
2021-04-15,4.77,4.77,4.60,4.65,1287100
2021-04-16,4.64,4.77,4.64,4.77,854000
2021-04-19,4.77,4.79,4.67,4.77,1603045
2021-04-20,4.77,4.92,4.74,4.88,1486545
2021-04-21,4.93,5.02,4.76,4.98,1622600
2021-04-22,4.98,5.01,4.87,4.87,1518000
2021-04-23,4.90,5.00,4.85,4.93,1994200
2021-04-26,5.10,5.14,4.98,5.02,3417753
2021-04-27,4.92,5.03,4.85,4.99,1668400
2021-04-28,4.99,4.99,4.77,4.78,1375800
2021-04-29,4.78,4.79,4.54,4.65,1280600
2021-04-30,4.71,4.85,4.63,4.80,1151252
2021-05-06,4.81,4.84,4.75,4.79,807774
2021-05-07,4.80,4.88,4.77,4.80,670000
2021-05-10,4.81,5.04,4.81,4.99,2387774
2021-05-11,4.90,4.98,4.88,4.96,1363398
2021-05-12,4.98,5.10,4.92,5.05,1610100
2021-05-13,5.00,5.14,5.00,5.12,2014680
2021-05-14,5.14,5.29,5.09,5.23,1743311
2021-05-17,5.17,5.20,4.97,5.08,2434245
2021-05-18,5.07,5.22,4.99,5.13,2639998
2021-05-19,5.14,5.25,5.10,5.24,1796227
2021-05-20,5.24,5.36,5.18,5.34,2292817
2021-05-21,5.31,5.57,5.27,5.44,3297813
2021-05-24,5.43,5.65,5.35,5.58,3848710
2021-05-26,5.57,5.57,5.25,5.31,9458501
2021-05-27,5.22,5.43,5.20,5.38,5122510
2021-05-28,5.33,5.52,5.14,5.22,5611800
2021-05-31,5.21,5.27,5.00,5.14,4558677
2021-06-01,5.06,5.18,5.06,5.09,3168801
2021-06-02,5.23,5.42,5.09,5.15,4793539
2021-06-03,5.11,5.67,5.09,5.67,5752210
2021-06-04,5.63,5.86,5.42,5.53,10278713
2021-06-07,5.48,5.68,5.40,5.62,6603803
2021-06-08,5.57,5.61,5.38,5.42,4783901
2021-06-09,5.42,5.91,5.38,5.56,8131465
2021-06-10,5.58,5.72,5.47,5.56,5242822
2021-06-11,5.53,5.67,5.45,5.61,5359210
2021-06-15,5.58,5.72,5.48,5.70,6034335
2021-06-16,5.63,5.82,5.39,5.46,7398718
2021-06-17,5.40,5.40,4.91,5.10,6119249
2021-06-18,5.04,5.10,4.92,4.98,5112701
2021-06-21,4.97,5.14,4.93,5.08,3669961
2021-06-22,5.07,5.22,5.02,5.10,2818500
2021-06-23,5.10,5.10,4.97,4.99,2896201
2021-06-24,4.99,5.08,4.87,4.98,2714401
2021-06-25,4.95,4.98,4.82,4.87,2813800
2021-06-28,4.83,4.97,4.82,4.92,2343400
2021-06-29,4.96,5.03,4.87,4.98,2383673
2021-06-30,4.99,5.04,4.92,4.97,1396800
2021-07-01,4.98,4.98,4.77,4.77,1871100
2021-07-02,4.80,4.80,4.67,4.72,2023401
2021-07-05,4.78,4.84,4.69,4.79,1322800
2021-07-06,5.10,5.10,4.80,4.89,3490712
2021-07-07,4.83,4.96,4.81,4.88,1681800
2021-07-08,4.87,4.98,4.80,4.94,1970100
2021-07-09,4.94,5.11,4.82,5.00,3238500
2021-07-12,5.04,5.04,4.96,4.98,1951400
2021-07-13,4.93,4.97,4.78,4.82,2809236
2021-07-14,4.88,4.95,4.84,4.87,1777710
2021-07-15,4.82,4.86,4.74,4.81,1952200
2021-07-16,4.80,4.89,4.75,4.78,1467739
2021-07-19,4.81,4.81,4.69,4.72,1281096
2021-07-20,4.71,4.75,4.63,4.73,2056511
2021-07-21,4.81,4.99,4.74,4.94,2445011
2021-07-22,4.95,4.96,4.84,4.90,1592850
2021-07-23,4.90,4.91,4.80,4.84,1495000
2021-07-26,4.81,4.84,4.61,4.70,1702100
2021-07-27,4.75,4.75,4.43,4.44,2613400
2021-07-28,4.45,4.48,4.33,4.37,1935950
2021-07-29,4.36,4.52,4.36,4.51,1942500
2021-07-30,4.52,4.56,4.37,4.43,2063900
2021-08-02,4.46,4.53,4.38,4.53,1372753
2021-08-03,4.51,4.62,4.48,4.50,1439600
2021-08-04,4.46,4.55,4.46,4.49,854400
2021-08-05,4.50,4.52,4.37,4.41,1500900
2021-08-06,4.44,4.44,4.35,4.39,1112000
2021-08-09,4.40,4.48,4.38,4.47,1412000
2021-08-10,4.47,4.68,4.46,4.63,3531310
2021-08-11,4.62,4.69,4.53,4.55,1881400
2021-08-12,4.53,4.77,4.51,4.68,3198200
2021-08-13,4.68,4.79,4.64,4.66,1428600
2021-08-16,4.67,4.78,4.58,4.66,2251753
2021-08-17,4.63,4.67,4.52,4.56,1833600
2021-08-18,4.61,4.64,4.56,4.64,1666400
2021-08-19,4.61,4.62,4.50,4.56,1512039
2021-08-20,4.57,4.70,4.48,4.54,1885840
2021-08-23,4.51,4.63,4.51,4.59,1689460
2021-08-24,4.64,4.70,4.61,4.69,1741144
2021-08-25,4.74,4.75,4.62,4.74,1602855
2021-08-26,4.71,4.88,4.67,4.79,2369776
2021-08-27,4.74,4.85,4.68,4.74,2005239
2021-08-30,4.75,4.90,4.66,4.90,2568885
2021-08-31,4.88,4.89,4.69,4.73,2837900
2021-09-01,4.73,4.80,4.64,4.66,2292193
2021-09-02,4.68,4.86,4.62,4.83,2552984
2021-09-03,4.83,4.86,4.75,4.79,2295200
2021-09-06,4.84,4.84,4.70,4.78,1932722
2021-09-07,4.76,4.92,4.76,4.89,2075181
2021-09-08,4.90,5.03,4.88,5.00,2687714
2021-09-09,4.99,5.40,4.99,5.22,7710457
2021-09-10,5.20,5.32,5.04,5.08,6257201
2021-09-13,5.06,5.19,5.04,5.12,3045274
2021-09-14,5.20,5.20,4.99,5.01,5658090
2021-09-15,5.02,5.15,4.99,5.09,2476000
2021-09-16,5.14,5.39,5.12,5.14,5114010
2021-09-17,5.02,5.34,5.02,5.31,5257853
2021-09-22,5.24,5.61,5.14,5.41,6608391
2021-09-23,5.33,5.41,5.18,5.23,5759000
2021-09-24,5.16,5.21,5.00,5.07,3993531
2021-09-27,5.07,5.11,4.69,4.76,4326427
2021-09-28,4.83,4.84,4.69,4.83,1869501
2021-09-29,4.79,4.82,4.64,4.64,1545000
2021-09-30,4.70,4.76,4.64,4.70,1390904
2021-10-08,4.73,4.88,4.73,4.83,1508335
2021-10-11,4.88,4.88,4.69,4.76,1077400
2021-10-12,4.81,4.87,4.64,4.70,1557890
2021-10-13,4.70,4.70,4.57,4.61,1522945
2021-10-14,4.60,4.72,4.55,4.61,1144800
2021-10-15,4.62,4.64,4.49,4.49,1414701
2021-10-18,4.50,4.59,4.41,4.55,1125547
2021-10-19,4.56,4.60,4.50,4.51,1205600
2021-10-20,4.56,4.56,4.47,4.54,938974
2021-10-21,4.58,4.58,4.46,4.48,962945
2021-10-22,4.48,4.52,4.45,4.49,831900
2021-10-25,4.50,4.52,4.43,4.49,706600
2021-10-26,4.49,4.50,4.43,4.44,643400
2021-10-27,4.48,4.48,4.24,4.33,1138300
2021-10-28,4.33,4.36,4.17,4.20,1120900
2021-10-29,4.19,4.32,4.15,4.30,1006700
2021-11-01,4.28,4.44,4.27,4.41,1001339
2021-11-02,4.44,4.52,4.29,4.38,1022240
2021-11-03,4.38,4.45,4.30,4.44,1316900
2021-11-04,4.49,4.50,4.42,4.48,1448876
2021-11-05,4.48,4.61,4.45,4.47,1638275
2021-11-08,4.47,4.52,4.38,4.51,1175139
2021-11-09,4.51,4.56,4.46,4.55,822500
2021-11-10,4.52,4.63,4.51,4.59,1832300
2021-11-11,4.57,4.61,4.52,4.56,897200
2021-11-12,4.61,4.61,4.51,4.55,707300
2021-11-15,4.57,4.65,4.51,4.61,1550000
2021-11-16,4.61,4.63,4.52,4.56,906700
2021-11-17,4.59,4.59,4.50,4.56,622301
2021-11-18,4.59,4.62,4.50,4.51,799500
2021-11-19,4.59,4.61,4.48,4.58,973201
2021-11-22,4.59,4.61,4.51,4.57,828501
2021-11-23,4.59,4.63,4.59,4.62,822601
2021-11-24,4.65,4.68,4.56,4.65,1205510
2021-11-25,4.65,4.74,4.58,4.67,1185010
2021-11-26,4.65,4.88,4.65,4.77,3046301
2021-11-29,4.77,4.83,4.64,4.68,1900600
2021-11-30,4.66,4.75,4.65,4.70,1297183
2021-12-01,4.67,4.79,4.67,4.77,1236200
2021-12-02,4.77,4.81,4.71,4.75,1037550
2021-12-03,4.75,4.79,4.70,4.73,857950
2021-12-06,4.72,4.72,4.55,4.58,1461400
2021-12-07,4.57,4.64,4.48,4.52,898600
2021-12-08,4.58,4.75,4.52,4.67,2384520
2021-12-09,4.67,4.68,4.60,4.64,1367694
2021-12-10,4.68,4.78,4.60,4.76,2962072
2021-12-13,4.78,4.89,4.65,4.84,3219019
2021-12-14,4.83,4.83,4.75,4.80,1644200
2021-12-15,4.75,4.83,4.75,4.80,1807600
2021-12-16,4.77,4.85,4.72,4.83,1497100
2021-12-17,4.83,4.87,4.79,4.80,1252100
2021-12-20,4.79,4.93,4.77,4.87,2657883
2021-12-21,4.86,5.18,4.83,5.09,5747787
2021-12-22,5.10,5.13,5.02,5.03,3582901
2021-12-23,5.04,5.10,4.96,5.00,2225300
2021-12-24,4.96,5.02,4.86,4.86,1987301
2021-12-27,4.82,5.05,4.82,5.04,2853984
2021-12-28,5.02,5.54,5.02,5.54,10450948
2021-12-29,5.68,5.82,5.28,5.41,18095031
2021-12-30,5.30,5.50,5.15,5.35,10585941
2021-12-31,5.22,5.89,5.18,5.89,14876133
2022-01-04,6.48,6.48,6.45,6.48,10155000
2022-01-05,6.51,6.64,5.83,5.96,30016311
2022-01-06,5.60,5.88,5.59,5.76,15293420
2022-01-07,5.71,5.80,5.41,5.47,12097564
2022-01-10,5.50,5.63,5.39,5.58,7067457
2022-01-11,5.52,5.68,5.47,5.55,6656000
2022-01-12,5.58,5.73,5.49,5.73,8711717
2022-01-13,5.65,5.73,5.60,5.73,7781120
2022-01-14,5.72,6.30,5.60,6.30,19498121
2022-01-17,6.17,6.93,6.09,6.93,14955878
2022-01-18,6.93,6.99,6.24,6.27,29322420
2022-01-19,6.08,6.45,5.90,6.22,17129591
2022-01-20,6.22,6.78,6.11,6.37,22201901
2022-01-21,6.36,7.01,6.22,7.01,31022808
2022-01-24,6.82,6.88,6.31,6.31,24359372
2022-01-25,6.03,6.11,5.68,5.68,15161519
2022-01-26,5.44,5.55,5.20,5.31,14250700
2022-01-27,5.30,5.43,5.14,5.19,9443555
2022-01-28,5.22,5.61,5.20,5.45,10684900
2022-02-07,5.42,5.75,5.29,5.67,8853800
2022-02-08,5.69,5.87,5.60,5.78,8299810
2022-02-09,5.75,5.93,5.63,5.69,7520847
2022-02-10,5.66,5.75,5.58,5.67,6213100
2022-02-11,5.65,5.83,5.45,5.54,7312900
2022-02-14,5.58,6.09,5.58,6.09,8772200
2022-02-15,5.79,6.09,5.75,5.99,17448771
2022-02-16,5.91,6.03,5.82,5.88,10452743
2022-02-17,5.79,5.90,5.67,5.75,7977600
2022-02-18,5.70,6.06,5.65,5.92,9802426
2022-02-21,5.96,6.03,5.82,5.95,6397400
2022-02-22,5.95,5.95,5.71,5.74,6276300
2022-02-23,5.80,6.21,5.70,5.99,13042220
2022-02-24,5.90,6.13,5.78,5.82,12835700
2022-02-25,5.87,5.99,5.74,5.76,7168700
2022-02-28,5.69,5.84,5.58,5.69,4867367
2022-03-01,5.76,6.26,5.70,6.26,9560210
2022-03-02,6.17,6.89,6.16,6.89,38030986
2022-03-03,7.18,7.58,7.11,7.58,26693986
2022-03-04,8.34,8.34,8.34,8.34,3912719
2022-03-07,9.17,9.17,9.17,9.17,2002068
2022-03-08,10.09,10.09,9.16,10.09,99677960
2022-03-09,10.21,10.60,9.08,9.56,84070764
2022-03-10,10.24,10.52,9.66,10.52,92560763
2022-03-11,9.47,10.15,9.47,9.47,73954438
2022-03-14,8.98,9.26,8.52,8.52,50716649
2022-03-15,7.86,8.08,7.67,7.67,53290050
2022-03-16,7.51,7.65,6.92,7.18,54501999
2022-03-17,7.17,7.48,7.04,7.31,52790246
2022-03-18,7.20,7.57,7.08,7.43,49333444
2022-03-21,7.32,8.12,7.32,7.82,58078955
2022-03-22,7.69,7.72,7.11,7.30,41375610
2022-03-23,7.30,7.50,7.27,7.39,29106400
2022-03-24,7.35,7.69,7.18,7.56,37275200
2022-03-25,7.45,7.82,7.28,7.30,36463200
2022-03-28,7.03,7.42,7.03,7.19,24116600
2022-03-29,7.18,7.80,7.12,7.35,30814050
2022-03-30,7.25,7.35,7.10,7.20,23152100
2022-03-31,7.18,7.29,7.02,7.10,20403315
2022-04-01,7.05,7.17,6.92,7.09,15654400
2022-04-06,7.09,7.33,7.07,7.29,18361600
2022-04-07,7.33,7.33,7.03,7.06,12721810
2022-04-08,7.12,7.19,6.73,7.13,17138177
2022-04-11,7.06,7.45,7.01,7.16,19823587
2022-04-12,7.52,7.55,7.20,7.45,26311254
2022-04-13,7.37,7.62,7.11,7.15,20927800
2022-04-14,7.10,7.50,6.96,7.47,24029880
2022-04-15,7.46,7.46,7.10,7.17,18040001
2022-04-18,7.13,7.44,6.91,7.30,15787667
2022-04-19,7.20,7.51,7.16,7.28,18592954
2022-04-20,7.22,7.40,7.02,7.20,16475674
2022-04-21,7.16,7.16,6.48,6.48,17827480
2022-04-22,5.84,6.02,5.83,5.87,25451577
2022-04-25,5.68,6.18,5.65,5.68,16315267
2022-04-26,5.78,5.87,5.42,5.45,13683774
2022-04-27,5.49,5.73,5.27,5.68,14672185
2022-04-28,5.70,5.82,5.46,5.55,10359800
2022-04-29,5.59,5.79,5.59,5.65,9682400
2022-05-05,5.60,5.77,5.54,5.74,9204201
2022-05-06,5.63,6.31,5.47,6.31,12170301
2022-05-09,6.46,6.85,6.38,6.55,31976300
2022-05-10,6.36,6.74,6.27,6.40,21944600
2022-05-11,6.30,6.56,6.24,6.25,16592101
2022-05-12,6.25,6.75,6.21,6.34,18047867
2022-05-13,6.41,6.97,6.41,6.97,9083801
2022-05-16,7.01,7.67,7.00,7.67,30851350
2022-05-17,7.70,8.18,6.90,6.90,46061716
2022-05-18,6.63,7.59,6.31,7.27,53019156
2022-05-19,6.93,7.40,6.93,7.27,39576555
2022-05-20,7.27,7.33,6.96,7.05,24819400
2022-05-23,6.77,7.08,6.77,7.05,21484600
2022-05-24,6.99,7.03,6.35,6.39,24797201
2022-05-25,6.46,6.54,6.22,6.51,12951469
2022-05-26,6.53,6.60,6.18,6.27,13315354
2022-05-27,6.32,6.36,6.05,6.12,12443101
2022-05-30,6.13,6.15,5.92,5.98,8807054
2022-05-31,5.99,6.00,5.80,5.94,8917700
2022-06-01,5.96,6.06,5.76,5.85,8758389
2022-06-02,5.86,5.88,5.75,5.80,5740800
2022-06-06,5.79,6.38,5.79,6.38,9014011
2022-06-07,6.50,7.02,6.29,7.02,31358276
2022-06-08,7.02,7.19,6.57,6.66,32684364
2022-06-09,6.68,6.76,6.45,6.48,17833200
2022-06-10,6.51,6.58,6.43,6.55,11665765
2022-06-13,6.45,6.54,6.21,6.32,13015700
2022-06-14,6.20,6.30,5.98,6.22,10568584
2022-06-15,6.30,6.34,6.00,6.01,12988153
2022-06-16,5.97,6.30,5.96,6.15,13519393
2022-06-17,6.18,6.26,6.04,6.21,8794740
2022-06-20,6.33,6.50,6.13,6.33,12009700
2022-06-21,6.27,6.37,6.10,6.18,9138900
2022-06-22,6.17,6.36,6.06,6.18,8241800
2022-06-23,6.12,6.15,6.02,6.12,7149703
2022-06-24,6.11,6.23,6.11,6.17,5523701
2022-06-27,6.17,6.32,6.14,6.22,6772054
2022-06-28,6.22,6.30,6.16,6.27,6714500
2022-06-29,6.28,6.32,6.02,6.02,7742900
2022-06-30,6.02,6.14,6.02,6.05,3850800
2022-07-01,6.08,6.13,5.95,6.10,3945932
2022-07-04,6.10,6.15,6.06,6.11,3796000
2022-07-05,6.11,6.26,6.05,6.11,7058301
2022-07-06,6.14,6.14,5.89,5.94,5693100
2022-07-07,5.87,5.95,5.78,5.85,4980900
2022-07-08,5.83,6.44,5.82,6.44,12643255
2022-07-11,6.57,6.95,6.37,6.55,28628192
2022-07-12,6.43,6.45,6.13,6.19,15715148
2022-07-13,6.04,6.13,6.02,6.06,8766801
2022-07-14,6.03,6.13,6.00,6.05,6833947
2022-07-15,6.00,6.05,5.86,5.88,6352400
2022-07-18,5.88,6.05,5.88,6.02,5367718
2022-07-19,6.07,6.07,5.95,6.03,4315600
2022-07-20,6.02,6.05,5.98,6.05,3937800
2022-07-21,6.06,6.12,6.01,6.08,4915400
2022-07-22,6.06,6.08,5.86,5.96,5653100
2022-07-25,5.96,6.00,5.89,5.95,3103787
2022-07-26,5.97,6.09,5.87,6.03,3980700
2022-07-27,6.00,6.05,5.93,5.96,2910429
