Date,Open,High,Low,Close,Vol
2023-02-10,14.93,15.29,14.81,15.12,24392214
2023-02-13,15.08,15.54,14.96,15.40,24059864
2023-02-14,15.40,15.60,15.13,15.43,25904644
2023-02-15,15.41,15.41,15.18,15.22,12962072
2023-02-16,15.21,15.30,14.59,14.60,18880624
2023-02-17,14.60,15.27,14.55,15.16,22741218
2023-02-20,15.09,15.72,14.90,15.47,24649704
2023-02-21,15.50,15.70,15.28,15.56,22434984
2023-02-22,15.66,16.28,15.60,15.80,35437032
2023-02-23,15.71,15.82,15.31,15.35,21988338
2023-02-24,15.30,15.35,14.95,15.01,13898600
2023-02-27,14.94,15.17,14.80,14.98,12283500
2023-02-28,14.82,15.18,14.82,15.17,10908900
2023-03-01,15.22,15.50,15.06,15.50,16583600
2023-03-02,15.58,15.94,15.20,15.72,27283460
2023-03-03,15.56,16.86,15.48,16.33,45084872
2023-03-06,16.29,17.76,16.10,17.11,57755608
2023-03-07,16.64,17.00,16.26,16.44,37907828
2023-03-08,16.00,16.25,15.72,15.88,22684010
2023-03-09,16.01,16.08,15.34,15.35,17940040
2023-03-10,15.25,15.48,14.31,14.33,21517100
2023-03-13,14.34,14.58,14.03,14.18,16363586
2023-03-14,14.19,14.23,13.36,13.53,19648656
2023-03-15,13.69,13.71,13.44,13.51,9550400
2023-03-16,13.56,13.56,13.16,13.36,12390841
2023-03-17,13.37,13.59,13.34,13.39,9805740
2023-03-20,13.31,13.52,13.24,13.41,9732300
2023-03-21,13.39,13.78,13.26,13.73,12642381
2023-03-22,13.76,14.05,13.65,13.90,13431905
2023-03-23,13.80,13.80,13.46,13.64,10304800
2023-03-24,13.64,13.95,13.59,13.73,11961686
2023-03-27,13.70,13.90,13.61,13.76,9309886
2023-03-28,13.76,13.84,13.47,13.53,8526600
2023-03-29,13.46,13.84,13.40,13.49,10312100
2023-03-30,13.45,14.84,13.40,14.84,28424488
2023-03-31,15.13,15.66,14.91,14.99,44870784
2023-04-03,14.84,15.33,14.58,15.08,26336216
2023-04-04,15.02,15.48,14.80,14.80,24905446
2023-04-06,14.68,14.76,14.32,14.41,18419274
2023-04-07,14.41,14.97,14.32,14.55,15847774
2023-04-10,14.35,14.98,14.30,14.97,24468272
2023-04-11,14.98,15.61,14.62,14.97,30042772
2023-04-12,14.90,14.99,14.34,14.52,22274976
2023-04-13,14.42,15.72,14.20,15.41,35692012
2023-04-14,15.28,15.37,14.87,15.08,21914512
2023-04-17,15.30,16.28,15.19,15.31,32460300
2023-04-18,15.51,15.83,14.96,15.58,26822016
2023-04-19,15.48,16.31,15.24,16.24,40717244
2023-04-20,15.80,16.08,15.60,15.60,27198112
2023-04-21,15.59,15.87,14.70,14.72,23372032
2023-04-24,14.50,14.52,13.25,13.28,26431250
2023-04-25,13.08,13.10,12.11,12.31,22951900
2023-04-26,12.32,12.70,12.30,12.44,14689699
2023-04-27,12.40,12.83,12.17,12.66,14795000
2023-04-28,12.70,12.97,12.50,12.91,13624702
2023-05-04,12.90,12.96,12.33,12.48,15589918
2023-05-05,12.48,12.68,12.29,12.29,10534781
2023-05-08,12.33,12.43,12.12,12.39,9750390
2023-05-09,12.35,12.35,11.99,11.99,11400431
2023-05-10,11.98,12.03,11.77,11.97,7307600
2023-05-11,11.91,12.12,11.88,11.97,5201773
2023-05-12,11.98,12.32,11.81,11.98,10562718
2023-05-15,12.02,12.11,11.76,12.11,7968918
2023-05-16,12.15,12.17,11.78,11.81,6872702
2023-05-17,11.75,12.02,11.71,11.93,4681301
2023-05-18,11.90,12.03,11.87,11.97,3992799
2023-05-19,11.93,12.16,11.78,12.07,6012766
2023-05-22,12.00,12.35,11.92,12.31,8062500
2023-05-23,12.40,12.80,12.22,12.25,16923160
2023-05-24,12.16,12.29,11.95,11.99,8942425
2023-05-25,11.82,12.03,11.56,11.79,7814399
2023-05-26,11.71,11.82,11.59,11.74,4461100
2023-05-29,11.79,11.79,11.54,11.56,5204457
2023-05-30,11.53,11.74,11.47,11.73,5114600
2023-05-31,11.73,12.06,11.69,11.93,7206586
2023-06-01,11.87,12.30,11.81,12.19,8497600
2023-06-02,12.15,12.33,12.08,12.22,5836797
2023-06-05,12.15,12.56,12.15,12.34,7293899
2023-06-06,12.28,12.44,12.10,12.13,6765442
2023-06-07,12.10,12.92,12.06,12.67,19626200
2023-06-08,12.69,12.86,12.49,12.71,15597702
2023-06-09,12.60,12.95,12.50,12.63,11857602
2023-06-12,12.62,12.75,12.40,12.59,8239201
2023-06-13,12.55,12.80,12.52,12.60,6389801
2023-06-14,12.60,13.09,12.60,12.85,14869502
2023-06-15,12.78,12.93,12.60,12.86,10403999
2023-06-16,12.80,12.97,12.75,12.92,8955800
2023-06-19,12.85,12.94,12.66,12.70,6860601
2023-06-20,12.70,12.70,12.40,12.41,7291099
2023-06-21,12.49,12.69,12.19,12.20,6730700
2023-06-26,12.17,12.38,11.93,11.93,5660500
2023-06-27,12.04,12.86,12.03,12.38,11163809
2023-06-28,12.57,12.59,12.13,12.18,6339598
2023-06-29,12.13,12.35,12.03,12.05,4768800
2023-06-30,12.09,12.23,12.02,12.18,3804802
2023-07-03,12.13,12.86,12.13,12.79,12582485
2023-07-04,12.70,12.97,12.57,12.96,9704300
2023-07-05,12.99,13.05,12.63,12.65,6437700
2023-07-06,12.74,13.00,12.44,12.50,7122700
2023-07-07,12.53,13.25,12.50,12.66,17899400
2023-07-10,12.78,12.97,12.61,12.72,12162802
2023-07-11,12.73,12.85,12.54,12.72,6132500
2023-07-12,12.65,13.00,12.65,12.80,9427500
2023-07-13,12.81,12.98,12.80,12.90,6509401
2023-07-14,12.95,12.95,12.59,12.64,7800900
2023-07-17,12.60,12.67,12.21,12.63,4715400
2023-07-18,12.60,12.74,12.51,12.57,4457000
2023-07-19,12.54,12.79,12.52,12.72,4600300
2023-07-20,12.67,13.27,12.65,13.21,27352200
2023-07-21,13.01,14.53,12.73,14.00,43619016
2023-07-24,13.50,14.49,13.41,14.06,37515096
2023-07-25,13.86,14.14,13.68,13.80,26142498
2023-07-26,13.70,13.99,13.39,13.87,23716048
2023-07-27,13.60,14.00,13.47,13.47,15854010
2023-07-28,13.40,14.25,13.38,13.80,18972110
2023-07-31,14.00,14.85,13.89,14.72,36692132
2023-08-01,14.70,14.86,14.08,14.17,27476958
2023-08-02,14.03,14.09,13.57,13.64,18527590
2023-08-03,13.76,13.86,13.48,13.73,14785730
2023-08-04,13.73,13.85,13.40,13.50,14788461
2023-08-07,13.44,13.44,13.15,13.29,8033600
2023-08-08,13.36,13.52,13.03,13.52,11650391
2023-08-09,13.41,13.54,13.15,13.18,7958600
2023-08-10,13.12,13.34,13.12,13.23,5136502
2023-08-11,13.16,13.40,13.05,13.05,7180883
2023-08-14,12.90,13.31,12.83,13.29,8050600
2023-08-15,13.32,13.35,12.90,13.02,6760681
2023-08-16,12.97,13.11,12.84,12.91,4529600
2023-08-17,12.91,13.03,12.76,13.03,4919400
2023-08-18,12.95,13.04,12.39,12.39,9712700
2023-08-21,12.44,12.70,12.39,12.43,5151440
2023-08-22,12.46,12.55,12.08,12.41,8293100
2023-08-23,12.35,12.39,12.11,12.28,5091600
2023-08-24,12.31,12.50,12.15,12.38,4430156
2023-08-25,12.31,12.52,12.05,12.14,6112518
2023-08-28,12.69,12.70,12.08,12.15,6472399
2023-08-29,12.11,12.56,12.02,12.47,7089300
2023-08-30,12.37,12.51,12.29,12.41,4580197
2023-08-31,12.34,12.41,12.21,12.24,4217700
2023-09-01,12.35,12.54,12.30,12.37,7941100
2023-09-04,12.37,12.74,12.31,12.74,9286600
2023-09-05,12.66,12.84,12.57,12.65,5022900
2023-09-06,12.66,12.71,12.52,12.57,4313200
2023-09-07,12.58,12.82,12.53,12.56,8145602
2023-09-08,12.48,12.59,12.26,12.44,5526140
2023-09-11,12.35,12.79,12.34,12.76,8512200
2023-09-12,12.70,12.82,12.67,12.73,4352300
2023-09-13,12.68,12.92,12.63,12.78,7458900
2023-09-14,12.76,12.84,12.30,12.32,7502400
2023-09-15,12.36,12.60,12.31,12.40,5765317
2023-09-18,12.43,13.46,12.43,13.16,22595166
2023-09-19,13.01,13.10,12.72,12.80,13068581
2023-09-20,12.74,12.75,12.25,12.26,11808300
2023-09-21,12.23,12.26,11.81,11.88,8572940
2023-09-22,11.80,12.00,11.70,12.00,5735942
2023-09-25,11.90,12.03,11.81,11.94,4077300
2023-09-26,11.88,12.18,11.87,11.98,5703500
2023-09-27,12.00,12.03,11.80,11.80,5691986
2023-09-28,11.90,12.05,11.85,12.00,5098081
2023-10-09,11.90,11.91,11.32,11.41,8477281
2023-10-10,11.40,11.52,11.33,11.38,4165600
2023-10-11,11.39,11.44,11.18,11.22,5010402
2023-10-12,11.31,11.32,11.21,11.30,3085600
2023-10-13,11.26,11.28,11.05,11.11,4827300
2023-10-16,11.13,11.15,10.94,11.00,3504200
2023-10-17,11.00,11.13,10.95,11.08,3037600
2023-10-18,11.30,11.33,11.10,11.12,6180200
2023-10-19,11.10,11.24,10.92,10.99,5156629
2023-10-20,10.98,11.07,10.88,10.91,3129301
2023-10-23,10.97,11.17,10.91,11.02,5881103
2023-10-24,11.05,11.23,11.01,11.17,5358300
2023-10-25,11.16,11.40,11.16,11.34,6619001
2023-10-26,11.32,11.34,11.08,11.19,4554200
2023-10-27,11.19,11.39,11.15,11.39,4910199
2023-10-30,11.28,11.48,11.28,11.46,4061070
2023-10-31,11.46,11.55,11.35,11.45,2859800
2023-11-01,11.53,11.56,11.39,11.45,2756895
2023-11-02,11.43,11.48,11.28,11.32,2961600
2023-11-03,11.33,11.47,11.33,11.38,2742590
2023-11-06,11.38,11.55,11.37,11.52,4041410
2023-11-07,11.51,11.52,11.29,11.49,4088200
2023-11-08,11.45,11.58,11.43,11.50,4287400
2023-11-09,11.55,11.55,11.42,11.45,2734900
2023-11-10,11.45,11.45,11.32,11.41,2383742
2023-11-13,11.46,11.60,11.42,11.55,3092002
2023-11-14,11.57,11.62,11.47,11.54,3167340
2023-11-15,11.58,11.68,11.55,11.62,3622732
2023-11-16,11.60,11.65,11.48,11.55,3136532
2023-11-17,11.48,11.59,11.48,11.55,2410402
2023-11-20,11.56,11.75,11.56,11.74,4935310
2023-11-21,11.71,11.99,11.69,11.94,8678500
2023-11-22,11.90,12.38,11.89,11.96,15407032
2023-11-23,11.90,12.02,11.80,11.89,9473133
2023-11-24,11.85,12.51,11.85,12.28,18777100
2023-11-27,12.20,12.26,11.85,11.94,14425016
2023-11-28,11.90,12.04,11.68,12.01,7944790
2023-11-29,12.00,12.25,11.90,12.11,9527790
2023-11-30,11.97,12.42,11.91,12.30,14818176
2023-12-01,12.25,12.68,12.20,12.42,17988014
2023-12-04,12.42,12.65,12.26,12.60,14505713
2023-12-05,12.56,12.86,12.43,12.49,16172706
2023-12-06,12.33,12.51,12.23,12.33,12242402
2023-12-07,12.25,12.40,12.10,12.20,7893340
2023-12-08,12.19,12.25,12.05,12.06,7772999
2023-12-11,12.09,12.11,11.90,12.07,5800402
2023-12-12,12.07,12.31,12.02,12.29,6089600
2023-12-13,12.30,12.42,12.15,12.16,5590000
2023-12-14,12.19,12.38,12.17,12.17,4521700
2023-12-15,12.23,12.35,12.05,12.19,4841883
2023-12-18,12.19,12.20,11.76,11.80,5915600
2023-12-19,11.88,12.19,11.82,12.08,6179700
2023-12-20,12.09,12.15,11.72,11.74,4335000
2023-12-21,11.67,11.90,11.60,11.89,3912500
2023-12-22,11.90,12.04,11.54,11.62,4785600
2023-12-25,11.55,11.59,11.35,11.37,3489600
2023-12-26,11.40,11.48,11.20,11.21,2867700
2023-12-27,11.20,11.39,11.18,11.37,3289500
2023-12-28,11.31,11.60,11.20,11.52,3718700
2023-12-29,11.53,11.75,11.52,11.66,3913200
2024-01-02,11.67,11.91,11.61,11.82,4615400
2024-01-03,11.78,12.01,11.74,11.94,4429100
2024-01-04,11.92,12.03,11.87,11.98,3382400
2024-01-05,11.93,12.13,11.72,11.76,4705700
2024-01-08,11.73,11.85,11.58,11.59,3554000
2024-01-09,11.70,12.13,11.68,12.02,7664100
2024-01-10,12.00,13.22,11.64,13.22,25517600
2024-01-11,14.54,14.54,13.54,13.59,64370648
2024-01-12,13.13,14.23,13.08,13.54,48584112
2024-01-15,13.44,14.25,13.44,13.49,40773476
2024-01-16,13.61,14.70,13.40,14.02,48266800
2024-01-17,13.70,13.86,13.05,13.10,34333408
2024-01-18,12.99,13.08,12.12,12.51,27289560
2024-01-19,12.55,13.33,12.39,12.99,26846020
2024-01-22,12.80,12.97,12.03,12.18,19222900
2024-01-23,12.03,12.16,11.54,12.01,15801500
2024-01-24,12.01,12.44,11.70,12.40,15805600
2024-01-25,12.22,12.81,12.04,12.67,19961316
2024-01-26,12.60,12.74,12.39,12.64,13145172
2024-01-29,12.33,12.50,11.65,11.66,16628100
2024-01-30,11.50,11.51,10.91,10.92,14945400
2024-01-31,10.75,10.85,9.90,10.02,15907000
2024-02-01,9.90,9.96,9.51,9.88,10934780
2024-02-02,9.85,10.17,9.30,9.61,12268799
2024-02-05,9.60,9.60,8.65,8.65,13282924
2024-02-06,8.39,9.06,7.83,8.84,14108029
2024-02-07,8.78,8.95,8.61,8.79,11349531
2024-02-08,8.89,9.40,8.82,9.33,12824506
2024-02-19,9.35,9.50,9.21,9.33,10935707
2024-02-20,9.37,9.37,9.15,9.25,8179025
2024-02-21,9.21,9.73,9.15,9.52,13119479
2024-02-22,9.53,9.78,9.44,9.72,10476100
2024-02-23,9.79,9.91,9.57,9.86,10514037
2024-02-26,9.86,10.04,9.75,9.91,10392700
2024-02-27,9.85,10.07,9.81,10.07,8723643
2024-02-28,10.09,10.38,9.50,9.51,13838702
2024-02-29,9.40,9.75,9.35,9.75,9189919
2024-03-01,9.75,9.79,9.63,9.75,6124300
2024-03-04,9.74,9.81,9.55,9.65,5566297
2024-03-05,9.66,9.81,9.53,9.57,6217000
2024-03-06,9.50,9.67,9.45,9.56,4476957
2024-03-07,9.59,10.48,9.59,10.20,15517902
2024-03-08,10.04,10.04,9.70,9.80,12552900
2024-03-11,9.85,9.95,9.75,9.88,7601902
2024-03-12,10.00,10.35,9.86,10.19,15105004
2024-03-13,10.12,10.20,10.00,10.13,10338520
2024-03-14,10.08,10.25,10.00,10.14,9071102
2024-03-15,10.05,10.29,10.05,10.18,7605400
2024-03-18,10.10,10.24,10.08,10.24,7702700
2024-03-19,10.24,10.27,10.17,10.19,6577628
2024-03-20,10.18,10.39,10.17,10.31,8321240
2024-03-21,10.30,10.49,10.30,10.44,9173900
2024-03-22,10.57,10.60,10.17,10.24,9305930
2024-03-25,10.13,10.25,9.91,9.95,7063100
2024-03-26,9.92,10.01,9.74,9.93,6410802
2024-03-27,9.93,10.11,9.83,9.83,7970000
2024-03-28,9.83,10.31,9.71,10.07,8374000
2024-03-29,10.03,10.15,9.97,10.12,7763400
2024-04-01,10.09,10.32,10.07,10.29,8469100
2024-04-02,10.31,10.39,10.20,10.35,8275600
2024-04-03,10.30,10.64,10.30,10.57,11548800
2024-04-08,10.55,11.33,10.40,11.24,31655914
2024-04-09,10.95,11.44,10.90,11.26,29906912
2024-04-10,11.10,11.37,11.00,11.08,15365510
2024-04-11,10.91,11.54,10.79,11.38,20785753
2024-04-12,11.24,11.61,11.12,11.28,18874507
2024-04-15,11.15,11.17,10.49,10.59,16323291
2024-04-16,10.30,10.40,9.53,9.53,15433002
2024-04-17,9.51,10.15,9.46,9.95,12562100
2024-04-18,9.94,10.53,9.89,10.21,10766300
2024-04-19,10.25,10.44,9.95,10.03,9773304
2024-04-22,9.94,10.25,9.56,10.17,11669710
2024-04-23,10.02,10.15,9.91,9.92,6776296
2024-04-24,9.92,10.00,9.85,9.93,6771610
2024-04-25,9.89,10.19,9.86,10.01,7811600
2024-04-26,9.99,10.14,9.93,10.08,8853202
2024-04-29,10.07,10.31,10.02,10.29,9462110
2024-04-30,10.29,10.69,10.07,10.48,14832250
2024-05-06,10.41,10.82,10.28,10.80,17086072
2024-05-07,10.71,10.81,10.54,10.59,9259285
2024-05-08,10.55,10.55,10.22,10.24,8765100
2024-05-09,10.24,10.40,10.22,10.29,6208800
2024-05-10,10.34,10.55,10.33,10.38,8016186
2024-05-13,10.27,10.28,10.07,10.07,6768393
2024-05-14,10.06,10.24,10.06,10.21,4046600
2024-05-15,10.20,10.25,10.09,10.11,3725803
2024-05-16,10.11,10.35,10.11,10.19,4344003
2024-05-17,10.28,10.28,10.11,10.21,4555101
2024-05-20,10.48,10.54,10.33,10.34,9388199
2024-05-21,10.28,10.40,10.20,10.25,5997899
2024-05-22,10.20,10.27,10.12,10.18,6091400
2024-05-23,10.19,10.19,9.90,9.91,5686902
2024-05-24,9.92,9.99,9.88,9.88,2923200
2024-05-27,9.89,9.97,9.82,9.97,2565900
2024-05-28,10.00,10.00,9.82,9.85,2877501
