Date,Open,High,Low,Close,Vol
2021-05-14,6.69,6.69,6.55,6.58,15303322
2021-05-17,6.52,6.52,6.28,6.36,15372045
2021-05-18,6.34,6.43,6.30,6.37,7661991
2021-05-19,6.33,6.36,6.15,6.17,14751269
2021-05-20,6.17,6.17,6.03,6.10,11430707
2021-05-21,6.10,6.20,6.07,6.08,7981544
2021-05-24,6.07,6.20,6.07,6.18,9068680
2021-05-25,6.22,6.28,6.16,6.25,9720276
2021-05-26,6.19,6.31,6.19,6.26,8288293
2021-05-27,6.23,6.43,6.21,6.39,13826693
2021-05-28,6.37,6.55,6.36,6.48,15705282
2021-05-31,6.52,6.58,6.43,6.47,10365392
2021-06-01,6.42,6.63,6.41,6.59,14881964
2021-06-02,6.60,6.68,6.53,6.55,16511904
2021-06-03,6.58,6.63,6.50,6.52,12490150
2021-06-04,6.52,6.58,6.48,6.50,7796582
2021-06-07,6.55,6.84,6.51,6.69,18829204
2021-06-08,6.70,6.75,6.58,6.62,12042592
2021-06-09,6.60,6.87,6.58,6.81,20973636
2021-06-10,6.77,6.82,6.67,6.78,16805390
2021-06-11,6.79,6.83,6.62,6.64,15674199
2021-06-15,6.68,6.68,6.46,6.47,11797680
2021-06-16,6.47,6.56,6.40,6.48,10818463
2021-06-17,6.46,6.75,6.45,6.68,14442463
2021-06-18,6.64,7.12,6.63,7.06,38360096
2021-06-21,6.99,7.10,6.91,6.96,27272744
2021-06-22,6.97,7.03,6.82,6.84,19553640
2021-06-23,6.84,7.22,6.81,7.02,30587962
2021-06-24,7.00,7.11,6.91,6.92,17265452
2021-06-25,6.99,7.19,6.90,7.17,28061016
2021-06-28,7.23,7.28,6.98,7.04,29654680
2021-06-29,7.03,7.09,6.93,6.97,16741022
2021-06-30,6.95,7.12,6.94,7.00,17010892
2021-07-01,7.01,7.03,6.54,6.60,23385498
2021-07-02,6.57,6.76,6.54,6.65,14512923
2021-07-05,6.65,6.93,6.63,6.87,16835838
2021-07-06,6.89,6.97,6.83,6.93,14886485
2021-07-07,6.90,6.91,6.78,6.87,12504880
2021-07-08,6.85,6.93,6.76,6.79,13102320
2021-07-09,6.70,7.07,6.66,6.99,20053544
2021-07-12,7.01,7.09,6.96,7.00,19549660
2021-07-13,7.01,7.14,6.95,7.12,20706852
2021-07-14,7.17,7.17,6.83,6.87,30134934
2021-07-15,6.86,6.96,6.75,6.93,17740604
2021-07-16,6.90,7.22,6.86,7.14,35429020
2021-07-19,7.15,7.25,7.01,7.04,19818564
2021-07-20,7.00,7.04,6.88,6.97,15788522
2021-07-21,6.93,7.10,6.93,7.08,16773231
2021-07-22,7.05,7.25,7.03,7.21,26017458
2021-07-23,7.16,7.47,7.12,7.16,31182312
2021-07-26,7.22,7.31,6.96,7.07,25332568
2021-07-27,7.07,7.36,7.06,7.07,30717592
2021-07-28,7.03,7.04,6.56,6.60,31979276
2021-07-29,6.71,7.26,6.71,7.26,33377280
2021-07-30,7.26,7.33,7.12,7.25,39672852
2021-08-02,7.29,7.44,7.20,7.40,30631054
2021-08-03,7.40,7.52,7.26,7.27,27887540
2021-08-04,7.30,7.45,7.27,7.33,19302456
2021-08-05,7.37,7.39,7.17,7.22,15930151
2021-08-06,7.19,7.27,7.15,7.24,12774811
2021-08-09,7.20,7.23,7.07,7.12,15863368
2021-08-10,7.10,7.15,7.03,7.13,16421190
2021-08-11,7.11,7.24,7.07,7.18,15615078
2021-08-12,7.15,7.17,7.08,7.13,12416987
2021-08-13,7.12,7.35,7.11,7.26,20829080
2021-08-16,7.26,7.31,7.13,7.20,14103459
2021-08-17,7.20,7.21,6.90,6.93,21708872
2021-08-18,6.97,7.07,6.90,7.05,12263125
2021-08-19,7.05,7.05,6.83,6.88,12566277
2021-08-20,6.87,6.93,6.73,6.90,11070842
2021-08-23,6.91,7.15,6.91,7.09,14127214
2021-08-24,7.08,7.14,7.03,7.07,10498887
2021-08-25,7.07,7.14,6.96,7.13,11468538
2021-08-26,7.12,7.34,7.06,7.25,21935518
2021-08-27,7.15,7.16,6.94,7.06,21191280
2021-08-30,7.06,7.19,6.98,7.01,15063286
2021-08-31,6.98,7.02,6.73,6.99,20423668
2021-09-01,7.02,7.31,6.84,7.18,34188916
2021-09-02,7.07,7.18,6.97,7.15,22556172
2021-09-03,7.48,7.65,7.25,7.32,51166604
2021-09-06,7.28,7.45,7.21,7.26,22002832
2021-09-07,7.23,7.41,7.22,7.37,23191804
2021-09-08,7.38,7.61,7.33,7.56,35452292
2021-09-09,7.57,7.65,7.49,7.59,23997418
2021-09-10,7.58,7.60,7.45,7.46,22538660
2021-09-13,7.46,7.62,7.38,7.60,21292710
2021-09-14,7.61,7.75,7.45,7.49,24549324
2021-09-15,7.44,7.83,7.43,7.78,34078260
2021-09-16,7.75,7.98,7.64,7.69,29464274
2021-09-17,7.74,7.75,7.37,7.56,23550728
2021-09-22,7.46,7.61,7.45,7.50,13751402
2021-09-23,7.52,7.79,7.46,7.50,18553576
2021-09-24,7.48,7.53,7.18,7.18,22211898
2021-09-27,7.18,7.21,6.68,6.75,26389838
2021-09-28,6.75,6.77,6.64,6.68,12711422
2021-09-29,6.64,6.67,6.29,6.30,17714222
2021-09-30,6.38,6.42,6.30,6.33,10965451
2021-10-08,6.40,6.58,6.36,6.53,10784153
2021-10-11,6.58,6.60,6.46,6.50,8664681
2021-10-12,6.50,6.52,6.30,6.36,8125969
2021-10-13,6.38,6.45,6.31,6.44,6367552
2021-10-14,6.44,6.48,6.35,6.42,5427529
2021-10-15,6.30,6.30,6.05,6.15,14623016
2021-10-18,6.13,6.24,6.09,6.23,6774131
2021-10-19,6.23,6.27,6.18,6.21,5182626
2021-10-20,6.21,6.21,6.10,6.12,8138923
2021-10-21,6.14,6.20,6.12,6.15,5832303
2021-10-22,6.16,6.16,6.05,6.05,7075103
2021-10-25,6.04,6.04,5.98,6.01,6402998
2021-10-26,6.01,6.11,6.01,6.05,5004939
2021-10-27,6.01,6.07,5.80,5.81,10234305
2021-10-28,5.81,5.86,5.74,5.77,6471715
2021-10-29,5.77,5.85,5.70,5.80,6594227
2021-11-01,5.80,5.93,5.72,5.86,7034067
2021-11-02,5.88,5.89,5.68,5.71,8985488
2021-11-03,5.69,5.75,5.66,5.72,4147846
2021-11-04,5.72,5.78,5.71,5.77,4138460
2021-11-05,5.77,5.89,5.73,5.81,5978344
2021-11-08,5.80,5.82,5.74,5.81,3439033
2021-11-09,5.80,5.90,5.80,5.88,4368248
2021-11-10,5.89,5.91,5.78,5.91,5054631
2021-11-11,5.90,6.00,5.87,5.98,6545435
2021-11-12,6.00,6.01,5.90,5.96,4934193
2021-11-15,5.96,6.05,5.95,6.04,5288423
2021-11-16,6.05,6.07,5.97,5.98,4777600
2021-11-17,5.96,6.05,5.94,6.03,4759938
2021-11-18,6.01,6.06,5.97,5.98,4080082
2021-11-19,6.02,6.02,5.95,6.01,3865625
2021-11-22,6.00,6.06,5.98,6.05,5739305
2021-11-23,6.07,6.09,6.02,6.05,5342950
2021-11-24,6.04,6.04,5.96,6.00,5689441
2021-11-25,6.04,6.05,6.00,6.00,3844828
2021-11-26,5.97,6.00,5.94,5.94,4789800
2021-11-29,5.91,5.91,5.80,5.81,6593562
2021-11-30,5.85,6.20,5.85,6.12,19844580
2021-12-01,6.18,6.24,6.11,6.20,13193653
2021-12-02,6.21,6.23,6.08,6.10,6947500
2021-12-03,6.08,6.14,6.08,6.13,5605475
2021-12-06,6.15,6.17,6.05,6.06,6753909
2021-12-07,6.07,6.10,5.97,6.01,6131813
2021-12-08,6.04,6.05,5.99,6.03,4488480
2021-12-09,6.01,6.05,6.00,6.04,5380509
2021-12-10,6.05,6.14,6.01,6.06,6568600
2021-12-13,6.09,6.15,6.06,6.10,7224856
2021-12-14,6.10,6.21,6.05,6.19,10307419
2021-12-15,6.20,6.20,6.12,6.13,6141614
2021-12-16,6.15,6.19,6.13,6.18,4873287
2021-12-17,6.18,6.25,6.12,6.22,7643855
2021-12-20,6.22,6.32,6.14,6.26,10136264
2021-12-21,6.26,6.35,6.23,6.34,8092955
2021-12-22,6.31,6.35,6.24,6.26,8275300
2021-12-23,6.28,6.29,6.20,6.21,7209930
2021-12-24,6.22,6.24,6.13,6.19,5815675
2021-12-27,6.18,6.28,6.15,6.23,5172499
2021-12-28,6.26,6.26,6.18,6.23,4568338
2021-12-29,6.21,6.29,6.17,6.23,4681516
2021-12-30,6.23,6.27,6.19,6.25,5204300
2021-12-31,6.24,6.30,6.23,6.27,5880007
2022-01-04,6.27,6.39,6.26,6.35,9393133
2022-01-05,6.36,6.40,6.27,6.33,7604017
2022-01-06,6.34,6.39,6.30,6.36,5991900
2022-01-07,6.38,6.42,6.30,6.30,9611575
2022-01-10,6.29,6.34,6.26,6.29,7832790
2022-01-11,6.30,6.40,6.29,6.30,7454030
2022-01-12,6.30,6.37,6.27,6.34,5194657
2022-01-13,6.33,6.42,6.32,6.35,7549829
2022-01-14,6.32,6.36,6.15,6.15,11888980
2022-01-17,6.17,6.38,6.15,6.35,11610643
2022-01-18,6.38,6.40,6.20,6.24,8788786
2022-01-19,6.24,6.27,6.18,6.22,5656285
2022-01-20,6.19,6.26,6.09,6.13,7964716
2022-01-21,6.16,6.16,5.96,6.04,7877351
2022-01-24,6.03,6.03,5.90,5.92,5983119
2022-01-25,5.93,5.94,5.70,5.71,7412504
2022-01-26,5.74,5.79,5.71,5.75,3864465
2022-01-27,5.75,5.80,5.67,5.67,4677133
2022-01-28,5.76,5.82,5.67,5.80,4699264
2022-02-07,5.91,5.92,5.81,5.87,4869700
2022-02-08,5.88,5.99,5.85,5.99,5724772
2022-02-09,5.99,6.04,5.97,6.02,4570176
2022-02-10,6.02,6.08,5.99,6.05,5217757
2022-02-11,6.03,6.04,5.92,5.94,4316901
2022-02-14,5.90,5.98,5.89,5.96,3304766
2022-02-15,5.92,5.99,5.90,5.93,3035064
2022-02-16,5.93,6.01,5.93,5.96,3856899
2022-02-17,5.96,5.98,5.92,5.92,3151402
2022-02-18,5.93,5.98,5.88,5.98,3621770
2022-02-21,5.98,6.12,5.96,6.08,6453061
2022-02-22,6.05,6.10,5.98,6.04,6290401
2022-02-23,6.04,6.13,6.03,6.12,6420763
2022-02-24,6.09,6.13,5.86,5.92,8010674
2022-02-25,5.95,6.03,5.91,5.93,5866301
2022-02-28,5.92,5.93,5.80,5.86,6084644
2022-03-01,5.92,5.93,5.86,5.91,3604850
2022-03-02,5.90,6.02,5.83,6.00,6126875
2022-03-03,5.99,6.04,5.97,6.02,5343115
2022-03-04,6.00,6.01,5.92,5.92,5231460
2022-03-07,5.89,5.97,5.89,5.93,5803420
2022-03-08,5.94,5.95,5.70,5.73,6981001
2022-03-09,5.74,5.78,5.26,5.53,9760213
2022-03-10,5.60,5.67,5.58,5.58,5706746
2022-03-11,5.55,5.67,5.45,5.66,5548201
2022-03-14,5.61,5.66,5.52,5.52,4677354
2022-03-15,5.51,5.51,5.07,5.08,11289477
2022-03-16,5.15,5.30,5.01,5.27,8922031
2022-03-17,5.34,5.42,5.30,5.32,6292500
2022-03-18,5.30,5.46,5.27,5.44,5598602
2022-03-21,5.50,5.50,5.40,5.46,4115211
2022-03-22,5.45,5.54,5.43,5.49,3720677
2022-03-23,5.47,5.55,5.47,5.53,3948900
2022-03-24,5.49,5.52,5.43,5.46,3536166
2022-03-25,5.49,5.53,5.45,5.46,2633933
2022-03-28,5.50,5.56,5.37,5.54,5431954
2022-03-29,5.52,5.55,5.47,5.49,3714094
2022-03-30,5.53,5.54,5.47,5.53,3369500
2022-03-31,5.51,5.60,5.49,5.53,4779811
2022-04-01,5.58,5.58,5.51,5.54,3461600
2022-04-06,5.54,5.63,5.50,5.60,6365500
2022-04-07,5.58,5.62,5.51,5.52,5140311
2022-04-08,5.52,5.57,5.40,5.57,5037944
2022-04-11,5.52,5.58,5.33,5.37,7461411
2022-04-12,5.34,5.42,5.25,5.41,5397815
2022-04-13,5.39,5.39,5.29,5.29,3899928
2022-04-14,5.30,5.37,5.23,5.36,3072500
2022-04-15,5.32,5.36,5.21,5.24,5076700
2022-04-18,5.28,5.28,5.16,5.23,2776200
2022-04-19,5.20,5.30,5.20,5.27,2632163
2022-04-20,5.26,5.39,5.26,5.30,3589125
2022-04-21,5.33,5.33,5.13,5.15,4629639
2022-04-22,5.13,5.22,5.07,5.17,4440078
2022-04-25,5.18,5.18,4.68,4.70,9891684
2022-04-26,4.74,4.76,4.40,4.45,9158898
2022-04-27,4.40,4.49,4.25,4.46,8955764
2022-04-28,4.44,4.48,4.28,4.33,5669620
2022-04-29,4.39,4.60,4.37,4.58,7213916
2022-05-05,4.59,4.64,4.52,4.60,4284402
2022-05-06,4.54,4.54,4.44,4.48,4111227
2022-05-09,4.79,4.93,4.61,4.93,8869693
2022-05-10,4.97,4.97,4.75,4.83,17791644
2022-05-11,4.81,4.85,4.71,4.73,12461071
2022-05-12,4.68,4.79,4.66,4.76,6868190
2022-05-13,4.77,4.78,4.68,4.75,5004156
2022-05-16,4.78,4.78,4.72,4.75,4177568
2022-05-17,4.73,4.76,4.67,4.70,3730367
2022-05-18,4.70,4.80,4.69,4.76,4497297
2022-05-19,4.68,4.76,4.67,4.76,3001137
2022-05-20,4.74,4.83,4.74,4.81,4149708
2022-05-23,4.81,4.88,4.80,4.87,4077855
2022-05-24,4.88,4.92,4.67,4.67,5943600
2022-05-25,4.67,4.81,4.67,4.80,3909800
2022-05-26,4.81,4.85,4.72,4.84,3931600
2022-05-27,4.85,4.86,4.75,4.81,3129348
2022-05-30,4.82,4.83,4.76,4.83,3703436
2022-05-31,4.85,4.90,4.78,4.90,5030062
2022-06-01,4.87,4.93,4.85,4.89,4479300
2022-06-02,4.90,5.38,4.82,5.38,35161516
2022-06-06,5.40,5.88,5.25,5.56,44172644
2022-06-07,5.42,5.45,5.26,5.28,23692986
2022-06-08,5.23,5.41,5.22,5.31,14318305
2022-06-09,5.30,5.68,5.22,5.35,27574368
2022-06-10,5.25,5.35,5.21,5.33,14281049
2022-06-13,5.27,5.34,5.24,5.33,9411697
2022-06-14,5.28,5.56,5.26,5.43,17134168
2022-06-15,5.36,5.68,5.36,5.49,20362036
2022-06-16,5.46,5.64,5.43,5.48,15176500
2022-06-17,5.47,5.75,5.41,5.60,24459372
2022-06-20,5.56,5.73,5.49,5.50,19442802
2022-06-21,5.48,5.54,5.31,5.36,13801855
2022-06-22,5.36,5.47,5.31,5.37,7852647
2022-06-23,5.38,5.42,5.28,5.40,8359656
2022-06-24,5.40,5.45,5.36,5.43,7249767
2022-06-27,5.46,5.53,5.40,5.47,8854100
2022-06-28,5.47,5.53,5.44,5.53,8477296
2022-06-29,5.51,5.70,5.45,5.45,14049948
2022-06-30,5.49,5.51,5.37,5.41,7948406
2022-07-01,5.36,5.42,5.33,5.34,5892142
2022-07-04,5.31,5.36,5.27,5.35,4808706
2022-07-05,5.37,5.43,5.25,5.31,6204502
2022-07-06,5.30,5.35,5.21,5.33,6448268
2022-07-07,5.33,5.33,5.28,5.32,4628553
2022-07-08,5.30,5.40,5.29,5.33,4272722
2022-07-11,5.35,5.35,5.21,5.24,4128167
2022-07-12,5.24,5.26,5.13,5.14,4197780
2022-07-13,5.09,5.18,5.08,5.17,2748848
2022-07-14,5.17,5.20,5.12,5.13,4246835
2022-07-15,5.13,5.15,4.95,4.96,6637798
2022-07-18,4.96,5.13,4.96,5.11,4534171
2022-07-19,5.09,5.18,5.09,5.17,3323611
2022-07-20,5.18,5.27,5.18,5.26,3788030
2022-07-21,5.24,5.31,5.21,5.26,4571271
2022-07-22,5.23,5.34,5.19,5.25,3615992
2022-07-25,5.25,5.27,5.17,5.20,2317000
2022-07-26,5.18,5.26,5.14,5.24,3159585
2022-07-27,5.24,5.26,5.21,5.24,2693619
2022-07-28,5.28,5.31,5.25,5.28,3870872
2022-07-29,5.31,5.32,5.26,5.29,3603292
2022-08-01,5.28,5.45,5.27,5.37,7004185
2022-08-02,5.30,5.38,5.09,5.19,8269363
2022-08-03,5.16,5.33,5.15,5.16,5956900
2022-08-04,5.19,5.68,5.17,5.68,13203668
2022-08-05,5.98,6.25,5.91,6.25,43377032
2022-08-08,6.88,6.88,6.26,6.38,158577856
2022-08-09,5.91,6.29,5.83,6.19,114670944
2022-08-10,6.00,6.80,5.93,6.42,110720128
2022-08-11,6.26,7.06,6.26,7.06,99552864
2022-08-12,7.06,7.41,6.70,6.78,145753888
2022-08-15,6.78,7.04,6.60,6.85,78453392
2022-08-16,6.70,6.74,6.45,6.60,78999968
2022-08-17,6.53,6.60,6.36,6.36,56996640
2022-08-18,6.30,6.38,6.14,6.20,54023136
2022-08-19,6.21,6.31,6.06,6.07,40242288
2022-08-22,6.09,6.14,6.02,6.13,24539322
2022-08-23,6.08,6.12,6.02,6.06,22392258
2022-08-24,6.10,6.11,5.76,5.80,32204090
2022-08-25,5.78,5.90,5.71,5.86,21040412
2022-08-26,5.85,5.90,5.75,5.77,15176499
2022-08-29,5.67,5.82,5.61,5.79,10075095
2022-08-30,5.76,5.92,5.76,5.84,11019445
2022-08-31,5.81,5.83,5.64,5.65,13678087
2022-09-01,5.62,5.75,5.61,5.68,10184624
2022-09-02,5.71,5.85,5.68,5.84,14538750
2022-09-05,5.80,5.94,5.79,5.84,13856320
2022-09-06,5.85,5.88,5.78,5.87,11689297
2022-09-07,5.86,5.98,5.81,5.93,18098084
2022-09-08,5.94,5.94,5.75,5.79,15968910
2022-09-09,5.78,5.84,5.72,5.78,10050509
2022-09-13,5.79,5.88,5.73,5.76,8521825
2022-09-14,5.65,5.72,5.62,5.69,6940607
2022-09-15,5.70,5.72,5.40,5.50,16519492
2022-09-16,5.51,5.51,5.35,5.36,10075100
2022-09-19,5.34,5.36,5.24,5.30,7054500
2022-09-20,5.35,5.45,5.33,5.43,7285410
2022-09-21,5.45,5.49,5.34,5.48,5939155
2022-09-22,5.46,5.51,5.44,5.45,5690200
2022-09-23,5.45,5.49,5.31,5.39,6335459
2022-09-26,5.32,5.37,5.18,5.19,7607500
2022-09-27,5.19,5.30,5.17,5.29,5336725
2022-09-28,5.28,5.28,5.09,5.09,7080288
2022-09-29,5.15,5.17,4.99,5.02,6886800
2022-09-30,4.99,5.05,4.95,4.95,5748400
2022-10-10,4.97,4.99,4.83,4.84,5789310
2022-10-11,4.89,4.94,4.81,4.93,4947063
2022-10-12,4.93,5.10,4.90,5.10,7170700
2022-10-13,5.11,5.19,5.06,5.14,5523900
2022-10-14,5.19,5.27,5.19,5.22,6741351
2022-10-17,5.23,5.27,5.18,5.26,4410851
2022-10-18,5.32,5.32,5.22,5.24,5261010
2022-10-19,5.21,5.26,5.20,5.22,4626911
2022-10-20,5.22,5.38,5.16,5.26,8874843
2022-10-21,5.23,5.29,5.20,5.21,4552004
2022-10-24,5.23,5.32,5.16,5.19,6368751
2022-10-25,5.15,5.26,5.06,5.22,9724479
2022-10-26,5.26,5.34,5.24,5.29,7147689
2022-10-27,5.32,5.36,5.28,5.28,6195200
2022-10-28,5.29,5.29,5.13,5.21,9830800
2022-10-31,5.20,5.54,5.17,5.35,18174282
2022-11-01,5.33,5.38,5.25,5.38,13242629
2022-11-02,5.34,5.51,5.34,5.46,14426521
2022-11-03,5.40,5.57,5.38,5.44,13987080
2022-11-04,5.45,5.49,5.43,5.45,11652834
2022-11-07,5.45,5.52,5.43,5.49,8967600
2022-11-08,5.52,5.53,5.44,5.48,6855500
2022-11-09,5.50,5.50,5.44,5.46,6799109
2022-11-10,5.42,5.53,5.34,5.48,9666800
2022-11-11,5.58,5.58,5.45,5.46,10211187
2022-11-14,5.48,5.49,5.39,5.40,8064653
2022-11-15,5.41,5.62,5.38,5.56,13745762
2022-11-16,5.69,5.70,5.55,5.56,14321572
2022-11-17,5.57,5.60,5.51,5.60,7518461
2022-11-18,5.65,5.67,5.50,5.50,7834143
2022-11-21,5.52,5.53,5.43,5.53,6661410
2022-11-22,5.55,5.56,5.46,5.47,6242619
2022-11-23,5.45,5.46,5.32,5.39,6784324
2022-11-24,5.40,5.43,5.36,5.38,6441071
2022-11-25,5.39,5.39,5.31,5.33,5606531
2022-11-28,5.26,5.33,5.21,5.30,6816301
2022-11-29,5.32,5.50,5.31,5.43,9989836
2022-11-30,5.43,5.60,5.40,5.54,12803044
2022-12-01,5.60,5.60,5.48,5.52,8709256
2022-12-02,5.55,5.61,5.51,5.58,11064282
2022-12-05,5.61,5.65,5.57,5.62,7822200
2022-12-06,5.61,5.66,5.59,5.63,8873048
2022-12-07,5.65,5.66,5.56,5.59,7606627
2022-12-08,5.59,5.63,5.55,5.56,7479573
2022-12-09,5.58,5.64,5.49,5.51,10368620
2022-12-12,5.50,5.51,5.40,5.42,7102802
2022-12-13,5.42,5.51,5.42,5.49,6704700
2022-12-14,5.54,5.72,5.51,5.61,15667701
2022-12-15,5.59,5.71,5.57,5.62,10792419
2022-12-16,5.60,5.66,5.56,5.58,8116151
2022-12-19,5.59,5.63,5.32,5.36,9906090
2022-12-20,5.34,5.41,5.28,5.35,5101905
2022-12-21,5.37,5.37,5.25,5.27,5730815
2022-12-22,5.32,5.35,5.18,5.20,7006860
2022-12-23,5.19,5.24,5.09,5.19,5271708
2022-12-26,5.19,5.23,5.14,5.20,5298845
2022-12-27,5.20,5.23,5.15,5.19,4121470
2022-12-28,5.19,5.19,5.07,5.09,5573031
2022-12-29,5.07,5.11,5.05,5.09,3633876
2022-12-30,5.11,5.11,5.05,5.07,4338570
2023-01-03,5.08,5.18,5.05,5.16,5103267
2023-01-04,5.16,5.29,5.16,5.22,6521152
2023-01-05,5.26,5.26,5.19,5.19,4142271
2023-01-06,5.19,5.22,5.13,5.14,5064500
2023-01-09,5.20,5.22,5.16,5.18,4466100
2023-01-10,5.23,5.23,5.11,5.12,5014100
2023-01-11,5.15,5.15,5.07,5.08,4851700
2023-01-12,5.12,5.12,5.06,5.08,4012200
2023-01-13,5.10,5.11,5.07,5.11,4431175
2023-01-16,5.12,5.22,5.12,5.22,7837570
2023-01-17,5.24,5.28,5.19,5.24,5699528
2023-01-18,5.41,5.76,5.22,5.76,35234752
2023-01-19,5.63,5.64,5.44,5.48,48443724
2023-01-20,5.48,5.54,5.46,5.50,24948048
2023-01-30,5.55,5.63,5.51,5.60,24762612
2023-01-31,5.65,5.80,5.53,5.77,32691244
2023-02-01,5.80,6.07,5.68,5.86,45143676
2023-02-02,5.97,6.35,5.80,6.08,58194744
2023-02-03,5.97,5.98,5.86,5.97,38124076
2023-02-06,5.97,6.01,5.81,5.87,25236024
2023-02-07,5.85,6.15,5.82,5.99,36962524
2023-02-08,6.04,6.09,5.89,5.93,28340068
2023-02-09,5.93,6.23,5.89,6.15,43992536
2023-02-10,6.10,6.25,6.02,6.03,36822260
2023-02-13,6.00,6.18,5.99,6.08,28265722
2023-02-14,6.06,6.20,6.06,6.07,28102416
2023-02-15,6.09,6.14,6.05,6.12,19947494
2023-02-16,6.10,6.11,5.85,5.90,27216654
2023-02-17,5.90,6.03,5.90,5.94,18207916
2023-02-20,5.98,6.02,5.91,5.99,13052876
2023-02-21,6.14,6.58,6.03,6.30,66363596
2023-02-22,6.25,6.26,6.05,6.10,43963364
2023-02-23,6.07,6.12,5.91,5.97,26387964
2023-02-24,5.99,5.99,5.91,5.92,11230392
2023-02-27,5.93,5.93,5.82,5.85,12056127
2023-02-28,5.89,5.92,5.83,5.91,8254030
2023-03-01,6.00,6.03,5.87,5.99,14183838
2023-03-02,5.96,6.29,5.96,6.10,31007326
2023-03-03,6.08,6.18,6.04,6.11,14941592
2023-03-06,6.10,6.12,5.97,5.99,12812440
2023-03-07,5.98,6.04,5.86,5.87,10091449
2023-03-08,5.87,5.92,5.83,5.89,6722168
2023-03-09,5.94,5.94,5.80,5.85,9266688
2023-03-10,5.84,5.88,5.75,5.75,8791851
2023-03-13,5.75,5.80,5.68,5.79,8660067
2023-03-14,5.78,5.78,5.58,5.65,9213900
2023-03-15,5.72,5.80,5.70,5.75,8065100
2023-03-16,5.74,5.74,5.64,5.65,7848701
2023-03-17,5.69,5.77,5.68,5.76,8121901
2023-03-20,5.75,5.85,5.73,5.73,8526629
2023-03-21,5.82,5.82,5.67,5.81,7706547
2023-03-22,5.81,5.95,5.78,5.93,13958837
2023-03-23,5.91,6.32,5.87,6.17,48379144
2023-03-24,6.14,6.37,6.12,6.27,43109680
2023-03-27,6.24,6.68,6.21,6.58,62390048
2023-03-28,6.63,7.16,6.41,7.02,120582352
2023-03-29,6.82,7.44,6.66,7.26,132760048
2023-03-30,7.27,7.80,7.07,7.10,131838480
2023-03-31,7.26,7.81,7.26,7.81,147768544
2023-04-03,7.79,8.33,7.57,8.03,172952128
2023-04-04,7.96,8.19,7.63,7.71,133724112
2023-04-06,7.51,8.23,7.51,7.85,137335440
2023-04-07,7.71,7.92,7.56,7.64,94428464
2023-04-10,7.71,8.28,7.71,7.87,118393728
2023-04-11,7.88,8.66,7.74,8.39,145704480
2023-04-12,8.23,8.32,7.98,8.25,101693824
2023-04-13,8.07,8.21,7.73,7.85,84603272
2023-04-14,7.73,7.78,7.21,7.66,79780464
2023-04-17,7.60,7.63,7.38,7.46,42695408
2023-04-18,7.45,8.11,7.24,7.77,100626256
2023-04-19,7.75,7.92,7.57,7.61,71736544
2023-04-20,7.62,8.07,7.62,7.98,88497904
2023-04-21,7.83,7.92,7.33,7.34,68504528
2023-04-24,7.30,7.52,7.18,7.43,37299240
2023-04-25,7.37,7.45,7.07,7.22,45421108
2023-04-26,7.12,7.15,6.80,6.94,36536488
2023-04-27,7.01,7.03,6.66,6.85,37557888
2023-04-28,6.75,7.07,6.75,7.03,28406316
2023-05-04,6.97,7.07,6.82,6.85,25548282
2023-05-05,6.81,6.91,6.71,6.76,21730456
2023-05-08,6.77,6.90,6.68,6.83,22008350
2023-05-09,6.81,6.96,6.72,6.73,26802700
2023-05-10,6.79,6.94,6.66,6.73,22254934
2023-05-11,6.70,6.88,6.63,6.75,20706150
2023-05-12,6.72,6.77,6.56,6.58,18419188
2023-05-15,6.57,6.59,6.32,6.52,23502084
2023-05-16,6.51,6.52,6.32,6.34,15146874
2023-05-17,6.34,6.47,6.29,6.42,11016014
2023-05-18,6.50,7.06,6.47,7.06,55666496
2023-05-19,7.00,7.03,6.66,6.67,60163872
2023-05-22,6.67,6.70,6.47,6.53,30500288
2023-05-23,6.48,6.50,6.18,6.20,37030300
2023-05-24,6.18,6.49,6.11,6.30,34138724
2023-05-25,6.50,6.65,6.17,6.42,45085408
2023-05-26,6.38,6.90,6.37,6.75,71964320
2023-05-29,6.81,7.19,6.77,6.80,62426512
2023-05-30,6.81,7.05,6.70,7.02,53805264
2023-05-31,6.93,7.52,6.93,7.25,71050632
2023-06-01,7.11,7.16,7.00,7.05,50163960
2023-06-02,7.10,7.25,7.05,7.13,40792668
2023-06-05,7.04,7.22,6.99,7.02,35903144
2023-06-06,7.07,7.07,6.77,6.81,30457512
2023-06-07,6.75,7.27,6.75,7.15,52750520
2023-06-08,7.11,7.14,6.86,7.08,39643012
2023-06-09,7.05,7.37,6.93,7.30,71500160
2023-06-12,7.29,8.03,7.19,8.03,89679120
2023-06-13,8.31,8.80,8.10,8.60,155241056
2023-06-14,9.46,9.46,9.46,9.46,22750020
2023-06-15,10.41,10.41,10.41,10.41,6770140
2023-06-16,11.45,11.45,11.10,11.45,112220328
2023-06-19,12.60,12.60,12.60,12.60,6913661
2023-06-20,13.30,13.86,12.88,13.20,299749888
2023-06-21,13.20,13.83,12.68,13.67,249413120
2023-06-26,13.22,14.16,12.88,13.82,209288128
2023-06-27,13.30,13.78,12.44,13.57,214711056
2023-06-28,13.24,14.17,12.52,13.71,207342288
2023-06-29,13.80,15.08,12.69,13.01,247279680
