Date,Open,High,Low,Close,Vol
2020-12-30,4.98,5.05,4.88,4.98,1263663
2020-12-31,4.98,5.16,4.95,5.15,1921636
2021-01-04,5.15,5.15,5.04,5.09,1992794
2021-01-05,5.00,5.59,4.88,5.59,1755436
2021-01-06,5.25,5.47,5.08,5.32,8720772
2021-01-07,5.03,5.20,4.79,4.79,5850295
2021-01-08,4.73,4.79,4.49,4.51,3457805
2021-01-11,4.50,4.52,4.40,4.48,2354548
2021-01-12,4.46,4.52,4.40,4.46,2148026
2021-01-13,4.46,4.49,4.31,4.35,1601486
2021-01-14,4.36,4.41,4.31,4.36,1139921
2021-01-15,4.38,4.49,4.36,4.47,1013671
2021-01-18,4.49,4.51,4.46,4.49,1154691
2021-01-19,4.50,4.57,4.44,4.50,1822570
2021-01-20,4.50,4.50,4.40,4.44,1406972
2021-01-21,4.41,4.45,4.39,4.42,1288033
2021-01-22,4.41,4.47,4.38,4.40,1734433
2021-01-25,4.40,4.40,4.25,4.28,1525696
2021-01-26,4.26,4.29,4.18,4.18,1548795
2021-01-27,4.19,4.20,4.12,4.14,1747079
2021-01-28,4.12,4.20,4.09,4.13,1333260
2021-01-29,4.12,4.16,4.00,4.06,1649274
2021-02-01,4.07,4.11,4.00,4.04,1497096
2021-02-02,4.00,4.07,3.99,4.03,1469335
2021-02-03,4.00,4.05,3.95,3.97,1601785
2021-02-04,3.97,4.03,3.78,3.91,2083159
2021-02-05,3.89,4.01,3.88,3.90,1947845
2021-02-08,3.86,3.92,3.84,3.85,1635896
2021-02-09,3.85,3.95,3.85,3.92,1053092
2021-02-10,3.90,3.98,3.90,3.92,641803
2021-02-18,3.95,4.31,3.95,4.26,3929107
2021-02-19,4.24,4.45,4.14,4.35,5401358
2021-02-22,4.35,4.39,4.24,4.29,4801741
2021-02-23,4.27,4.68,4.20,4.60,8088231
2021-02-24,4.45,4.55,4.40,4.48,5823988
2021-02-25,4.50,4.55,4.36,4.42,4185259
2021-02-26,4.40,4.64,4.40,4.50,5879921
2021-03-01,4.47,4.60,4.39,4.53,5812431
2021-03-02,4.53,4.70,4.50,4.58,6997795
2021-03-03,4.54,4.59,4.44,4.50,5041887
2021-03-04,4.49,4.49,4.40,4.44,2906333
2021-03-05,4.40,4.45,4.38,4.40,2955551
2021-03-08,4.41,4.53,4.41,4.44,3805394
2021-03-09,4.41,4.51,4.33,4.39,3193296
2021-03-10,4.44,4.44,4.30,4.34,2438432
2021-03-11,4.31,4.35,4.27,4.28,3430358
2021-03-12,4.28,4.30,4.14,4.27,6112781
2021-03-15,4.21,4.33,4.17,4.29,3648494
2021-03-16,4.31,4.57,4.29,4.52,5835565
2021-03-17,4.59,4.60,4.41,4.45,3584273
2021-03-18,4.40,4.50,4.40,4.44,2280413
2021-03-19,4.45,4.47,4.41,4.42,1673090
2021-03-22,4.45,4.45,4.37,4.41,2468552
2021-03-23,4.36,4.40,4.32,4.34,1946339
2021-03-24,4.32,4.46,4.31,4.44,1991963
2021-03-25,4.43,4.65,4.43,4.46,3103585
2021-03-26,4.47,4.48,4.42,4.45,1534467
2021-03-29,4.54,4.54,4.42,4.48,3001234
2021-03-30,4.45,4.52,4.44,4.51,3043175
2021-03-31,4.49,4.66,4.47,4.56,4842498
2021-04-01,4.58,4.65,4.52,4.60,2748527
2021-04-02,4.63,4.63,4.50,4.61,2092579
2021-04-06,4.63,4.63,4.57,4.58,1642882
2021-04-07,4.58,4.77,4.55,4.75,4973615
2021-04-08,4.69,4.76,4.57,4.59,5552693
2021-04-09,4.65,4.72,4.55,4.67,2734102
2021-04-12,4.67,4.78,4.62,4.66,3392283
2021-04-13,4.64,4.70,4.56,4.59,3250885
2021-04-14,4.60,4.82,4.57,4.73,4787082
2021-04-15,4.70,4.78,4.67,4.71,2928776
2021-04-16,4.71,4.89,4.69,4.84,4719013
2021-04-19,4.84,4.93,4.81,4.82,3990973
2021-04-20,4.86,4.89,4.77,4.79,2780959
2021-04-21,4.79,4.87,4.73,4.79,3336466
2021-04-22,4.84,4.94,4.77,4.86,3494210
2021-04-23,4.81,4.88,4.77,4.83,3876237
2021-04-26,4.90,4.94,4.68,4.84,4774960
2021-04-27,4.78,4.82,4.64,4.79,2604451
2021-04-28,4.70,4.94,4.68,4.92,5050676
2021-04-29,4.88,4.95,4.81,4.90,3960077
2021-04-30,4.87,4.89,4.79,4.79,2299539
2021-05-06,4.80,4.82,4.75,4.79,1401485
2021-05-07,4.77,4.78,4.66,4.68,2364943
2021-05-10,4.68,4.85,4.62,4.82,3480173
2021-05-11,4.78,5.00,4.77,4.94,4364947
2021-05-12,4.94,4.98,4.86,4.90,2809253
2021-05-13,4.93,5.08,4.88,4.94,3813815
2021-05-14,4.94,4.97,4.86,4.89,2667589
2021-05-17,4.87,4.87,4.73,4.78,2755411
2021-05-18,4.79,4.95,4.76,4.90,2658346
2021-05-19,4.90,5.00,4.87,4.89,1953808
2021-05-20,4.89,5.04,4.81,5.00,4786673
2021-05-21,5.03,5.19,5.00,5.11,7742187
2021-05-24,5.11,5.28,5.06,5.08,7757049
2021-05-25,5.13,5.13,5.01,5.06,4249650
2021-05-26,5.08,5.15,5.01,5.06,3830327
2021-05-27,5.03,5.12,5.03,5.09,2880890
2021-05-28,5.12,5.22,5.03,5.17,3963697
2021-05-31,5.18,5.20,5.09,5.12,1914385
2021-06-01,5.10,5.16,5.07,5.12,1526193
2021-06-02,5.12,5.14,5.08,5.10,1605888
2021-06-03,5.08,5.13,5.08,5.08,2126624
2021-06-04,5.11,5.17,5.06,5.13,1579850
2021-06-07,5.13,5.15,5.03,5.03,2030298
2021-06-08,5.02,5.04,4.93,4.98,2394392
2021-06-09,5.02,5.09,4.96,5.07,1523778
2021-06-10,5.11,5.11,5.02,5.04,1014043
2021-06-11,5.04,5.08,4.98,5.03,1443100
2021-06-15,5.03,5.04,4.54,4.66,5612355
2021-06-16,4.55,4.86,4.55,4.69,2716439
2021-06-17,4.68,4.75,4.61,4.63,1825324
2021-06-18,4.63,4.74,4.62,4.69,1803460
2021-06-21,4.74,4.74,4.62,4.67,2444425
2021-06-22,4.70,4.72,4.65,4.68,2049949
2021-06-23,4.66,4.71,4.58,4.60,3086897
2021-06-24,4.60,4.67,4.55,4.62,1514501
2021-06-25,4.58,4.78,4.58,4.75,3029574
2021-06-28,4.75,5.09,4.75,4.91,4464476
2021-06-29,4.90,4.98,4.83,4.93,3205151
2021-06-30,4.92,4.93,4.78,4.82,2012382
2021-07-01,4.88,4.88,4.69,4.71,1532218
2021-07-02,4.69,4.80,4.67,4.77,1401350
2021-07-05,4.79,4.87,4.65,4.73,1748114
2021-07-06,4.70,4.78,4.65,4.68,2490046
2021-07-07,4.69,4.72,4.60,4.65,2181033
2021-07-08,4.67,4.67,4.54,4.55,1803776
2021-07-09,4.54,4.60,4.53,4.57,1076820
2021-07-12,4.59,4.72,4.57,4.70,2528085
2021-07-13,4.71,4.81,4.66,4.80,2466106
2021-07-14,4.80,4.85,4.72,4.84,2644258
2021-07-15,4.80,4.82,4.65,4.71,2205664
2021-07-16,4.69,4.72,4.64,4.69,1940719
2021-07-19,4.75,4.98,4.72,4.96,8128065
2021-07-20,4.88,4.98,4.86,4.96,3173129
2021-07-21,4.93,5.00,4.91,4.98,2991403
2021-07-22,4.98,5.03,4.95,4.99,3126664
2021-07-23,5.00,5.02,4.86,4.92,3528965
2021-07-26,4.90,4.90,4.72,4.75,3220216
2021-07-27,4.72,4.80,4.62,4.63,2669732
2021-07-28,4.63,4.66,4.50,4.60,2694673
2021-07-29,4.61,4.72,4.56,4.70,2637115
2021-07-30,4.64,4.70,4.56,4.61,1822996
2021-08-02,4.58,4.66,4.52,4.65,1485220
2021-08-03,4.65,4.69,4.60,4.69,1693242
2021-08-04,4.72,4.72,4.60,4.64,2523151
2021-08-05,4.61,4.63,4.58,4.58,1402505
2021-08-06,4.57,4.57,4.50,4.53,1295947
2021-08-09,4.52,4.62,4.48,4.62,1374831
2021-08-10,4.61,4.66,4.56,4.63,1557162
2021-08-11,4.61,4.64,4.59,4.61,1479719
2021-08-12,4.60,4.64,4.57,4.62,1210932
2021-08-13,4.62,4.62,4.54,4.59,1487878
2021-08-16,4.59,4.79,4.57,4.66,4078864
2021-08-17,4.68,4.86,4.63,4.76,7198195
2021-08-18,4.78,4.78,4.60,4.64,4292814
2021-08-19,4.61,4.63,4.53,4.60,2026189
2021-08-20,4.60,4.68,4.54,4.67,1991908
2021-08-23,4.69,4.93,4.64,4.80,5976469
2021-08-24,4.78,4.87,4.74,4.87,5481075
2021-08-25,4.86,4.86,4.72,4.72,4236609
2021-08-26,4.70,4.86,4.70,4.72,3008121
2021-08-27,4.73,4.74,4.66,4.68,1973625
2021-08-30,4.67,4.68,4.60,4.64,2231524
2021-08-31,4.64,4.70,4.61,4.70,1656200
2021-09-01,4.65,4.73,4.61,4.69,2146615
2021-09-02,4.67,4.75,4.64,4.75,2346274
2021-09-03,4.74,4.79,4.72,4.75,1887835
2021-09-06,4.76,4.79,4.71,4.77,2655393
2021-09-07,4.78,4.82,4.75,4.76,5399513
2021-09-08,4.76,4.84,4.73,4.83,3869775
2021-09-09,4.82,5.17,4.78,5.06,8946389
2021-09-10,4.98,5.02,4.82,4.97,11019176
2021-09-13,4.90,5.00,4.88,4.95,5581368
2021-09-14,4.99,5.11,4.81,4.82,7341320
2021-09-15,4.82,5.01,4.80,4.95,6098435
2021-09-16,4.95,5.00,4.88,4.89,6038610
2021-09-17,4.92,4.92,4.77,4.84,3096601
2021-09-22,4.80,4.88,4.76,4.86,1631945
2021-09-23,4.87,4.93,4.83,4.91,2455122
2021-09-24,4.93,4.93,4.78,4.82,2168617
2021-09-27,4.78,4.78,4.61,4.65,2763298
2021-09-28,4.65,4.68,4.62,4.66,1133008
2021-09-29,4.61,4.65,4.57,4.60,1936793
2021-09-30,4.58,4.67,4.58,4.65,965140
2021-10-08,4.69,4.75,4.68,4.74,1743008
2021-10-11,4.72,4.73,4.65,4.70,1493749
2021-10-12,4.69,4.71,4.62,4.67,804019
2021-10-13,4.67,4.70,4.59,4.62,1514200
2021-10-14,4.66,4.71,4.63,4.67,1246035
2021-10-15,4.68,4.72,4.62,4.67,1260699
2021-10-18,4.68,4.68,4.59,4.65,1331237
2021-10-19,4.66,4.67,4.62,4.65,960409
2021-10-20,4.65,4.65,4.60,4.60,959938
2021-10-21,4.61,4.65,4.56,4.59,1019292
2021-10-22,4.59,4.59,4.50,4.50,1492900
2021-10-25,4.50,4.54,4.46,4.50,2324159
2021-10-26,4.49,4.62,4.48,4.57,1576865
2021-10-27,4.54,4.56,4.41,4.42,1961227
2021-10-28,4.44,4.44,4.37,4.38,1095544
2021-10-29,4.40,4.44,4.34,4.43,1283387
2021-11-01,4.40,4.47,4.40,4.45,936462
2021-11-02,4.45,4.48,4.33,4.39,1502350
2021-11-03,4.40,4.48,4.37,4.41,2461001
2021-11-04,4.41,4.44,4.39,4.43,1026069
2021-11-05,4.40,4.47,4.38,4.47,1163576
2021-11-08,4.48,4.51,4.43,4.46,1313274
2021-11-09,4.46,4.48,4.43,4.48,910708
2021-11-10,4.47,4.48,4.43,4.48,931227
2021-11-11,4.49,4.52,4.46,4.51,1302704
2021-11-12,4.51,4.69,4.49,4.68,3713601
2021-11-15,4.72,4.98,4.68,4.73,5476663
2021-11-16,4.70,4.77,4.55,4.57,3000301
2021-11-17,4.58,4.63,4.57,4.60,1431598
2021-11-18,4.59,4.63,4.55,4.61,1442573
2021-11-19,4.62,4.65,4.57,4.64,1828146
2021-11-22,4.63,4.64,4.58,4.61,1160603
2021-11-23,4.59,4.65,4.59,4.64,1041831
2021-11-24,4.63,4.64,4.58,4.61,1336932
2021-11-25,4.61,4.61,4.57,4.59,1026171
2021-11-26,4.60,4.60,4.56,4.57,853100
2021-11-29,4.54,4.59,4.52,4.58,985915
2021-11-30,4.57,4.68,4.55,4.66,2088289
2021-12-01,4.64,4.69,4.63,4.68,1192168
2021-12-02,4.69,4.70,4.62,4.63,1466300
2021-12-03,4.63,4.66,4.60,4.65,1052837
2021-12-06,4.65,4.66,4.56,4.58,1699642
2021-12-07,4.60,4.62,4.54,4.56,1066205
2021-12-08,4.56,4.59,4.55,4.58,1078639
2021-12-09,4.58,4.61,4.56,4.61,1261338
2021-12-10,4.60,4.64,4.58,4.62,990194
2021-12-13,4.65,4.71,4.62,4.70,2753215
2021-12-14,4.70,4.76,4.67,4.75,3363048
2021-12-15,4.75,4.79,4.72,4.76,2334493
2021-12-16,4.75,4.83,4.73,4.83,2420190
2021-12-17,4.83,4.85,4.77,4.78,1594392
2021-12-20,4.77,4.87,4.72,4.86,2407639
2021-12-21,4.83,4.97,4.83,4.93,3317498
2021-12-22,4.92,4.96,4.87,4.94,2507195
2021-12-23,4.95,4.99,4.85,4.90,3084958
2021-12-24,4.90,5.04,4.80,4.88,3991030
2021-12-27,4.88,4.99,4.87,4.95,3220028
2021-12-28,4.94,5.04,4.90,5.01,4156779
2021-12-29,5.00,5.01,4.85,4.87,4053535
2021-12-30,4.89,4.91,4.84,4.87,2179077
2021-12-31,4.87,4.97,4.79,4.89,3094553
2022-01-04,4.91,5.08,4.91,5.03,5555894
2022-01-05,5.06,5.07,4.93,4.94,2559580
2022-01-06,4.95,5.02,4.93,4.96,2441115
2022-01-07,4.98,5.01,4.83,4.84,3639897
2022-01-10,4.86,4.98,4.84,4.94,2596640
2022-01-11,4.94,5.03,4.94,4.96,1666898
2022-01-12,4.98,5.15,4.94,5.12,6126863
2022-01-13,5.08,5.13,5.00,5.13,4388235
2022-01-14,5.13,5.14,4.96,5.02,3708759
2022-01-17,5.00,5.11,4.98,4.99,3008140
2022-01-18,5.00,5.01,4.80,4.85,4272392
2022-01-19,4.87,5.02,4.82,4.99,3626633
2022-01-20,5.00,5.02,4.87,4.87,2220313
2022-01-21,4.87,4.97,4.84,4.91,1645399
2022-01-24,4.92,4.93,4.78,4.80,2257477
2022-01-25,4.83,4.84,4.61,4.61,2540913
2022-01-26,4.60,4.70,4.58,4.68,1546639
2022-01-27,4.66,4.71,4.56,4.58,2037900
2022-01-28,4.59,4.78,4.58,4.74,1866223
2022-02-07,4.81,4.86,4.69,4.79,1568626
2022-02-08,4.80,4.91,4.78,4.91,2303805
2022-02-09,4.91,5.06,4.87,5.05,4120696
2022-02-10,5.06,5.08,4.96,5.03,2550017
2022-02-11,5.02,5.03,4.91,4.94,1703932
2022-02-14,4.97,5.12,4.90,5.09,4871614
2022-02-15,5.08,5.08,4.96,5.00,3528591
2022-02-16,5.04,5.18,4.95,5.15,5458540
2022-02-17,5.15,5.18,5.07,5.08,3365500
2022-02-18,5.07,5.12,5.00,5.10,2151610
2022-02-21,5.05,5.19,5.05,5.16,2608838
2022-02-22,5.17,5.19,5.07,5.15,2693104
2022-02-23,5.15,5.17,5.08,5.10,1958162
2022-02-24,5.06,5.09,4.88,4.92,3528506
2022-02-25,4.96,5.05,4.93,5.00,2219233
2022-02-28,5.04,5.10,4.89,5.07,3303952
2022-03-01,5.07,5.09,5.01,5.07,3973910
2022-03-02,5.06,5.11,5.03,5.08,3164973
2022-03-03,5.08,5.28,5.06,5.28,5885203
2022-03-04,5.25,5.25,5.08,5.10,4677147
2022-03-07,5.11,5.27,5.09,5.13,5421266
2022-03-08,5.06,5.13,4.95,4.96,4431761
2022-03-09,4.96,5.04,4.75,4.90,3398127
2022-03-10,5.00,5.05,4.95,5.02,2150702
2022-03-11,4.99,5.14,4.90,5.11,3503706
2022-03-14,5.12,5.12,4.93,4.94,2795300
2022-03-15,4.92,4.92,4.57,4.60,5020047
2022-03-16,4.64,4.74,4.53,4.71,4148677
2022-03-17,4.76,4.84,4.65,4.72,3538494
2022-03-18,4.68,4.90,4.65,4.85,3516814
2022-03-21,4.91,5.09,4.87,5.03,2869079
2022-03-22,5.09,5.19,5.00,5.16,4285607
2022-03-23,5.30,5.30,4.98,5.03,4085483
2022-03-24,5.00,5.04,4.95,5.01,3497018
2022-03-25,5.02,5.11,4.98,5.07,3230798
2022-03-28,5.05,5.12,4.93,5.06,2618349
2022-03-29,5.06,5.09,4.99,5.04,2121100
2022-03-30,5.04,5.07,4.97,5.03,2839578
2022-03-31,5.04,5.35,5.03,5.27,11290392
2022-04-01,5.27,5.44,5.20,5.38,8833254
2022-04-06,5.35,5.62,5.34,5.55,8277424
2022-04-07,5.53,5.59,5.32,5.34,6262190
2022-04-08,5.42,5.52,5.22,5.34,4928004
2022-04-11,5.39,5.86,5.32,5.44,11667077
2022-04-12,5.45,5.88,5.35,5.81,15871620
2022-04-13,5.74,5.81,5.54,5.57,11178542
2022-04-14,5.55,5.63,5.48,5.57,6248022
2022-04-15,5.54,5.96,5.48,5.62,13962834
2022-04-18,5.58,6.18,5.43,6.18,11574238
2022-04-19,6.10,6.80,5.61,6.80,42501158
2022-04-20,7.48,7.48,7.47,7.48,21143957
2022-04-21,8.23,8.23,7.91,8.23,59605779
2022-04-22,9.05,9.05,8.01,9.05,81400529
2022-04-25,8.15,9.10,8.15,8.40,70070286
2022-04-26,9.24,9.24,9.01,9.24,46007048
2022-04-27,9.20,9.20,8.32,8.32,69015915
2022-04-28,7.49,7.76,7.49,7.49,31480155
2022-04-29,6.77,7.47,6.74,6.91,83008586
2022-05-05,6.57,6.86,6.36,6.82,59867610
2022-05-06,6.65,6.84,6.33,6.37,56442002
2022-05-09,6.39,6.60,6.32,6.40,41029502
2022-05-10,6.21,6.45,6.04,6.39,37653216
2022-05-11,6.35,7.03,6.35,6.74,69853390
2022-05-12,6.66,6.94,6.47,6.66,59059006
2022-05-13,6.43,6.64,6.20,6.22,43081365
2022-05-16,6.22,6.55,6.19,6.53,36833007
2022-05-17,6.42,6.43,5.88,5.88,39630375
2022-05-18,5.81,6.47,5.80,6.47,26384072
2022-05-19,6.26,6.57,6.11,6.37,44083095
2022-05-20,6.28,6.30,6.06,6.16,24495087
2022-05-23,6.11,6.22,6.07,6.16,15932342
2022-05-24,6.15,6.16,5.89,5.91,18953070
2022-05-25,5.95,6.08,5.90,6.01,15079390
2022-05-26,5.95,6.08,5.75,5.99,16255332
2022-05-27,5.93,6.13,5.89,6.09,20463889
2022-05-30,6.10,6.27,6.04,6.10,25627102
2022-05-31,6.09,6.09,5.90,5.99,15966377
2022-06-01,6.00,6.07,5.83,5.89,18462078
2022-06-02,5.82,5.86,5.52,5.56,25434734
2022-06-06,5.60,5.65,5.50,5.62,13974747
2022-06-07,5.63,5.70,5.44,5.68,14811198
2022-06-08,5.67,5.69,5.47,5.65,13191845
2022-06-09,5.62,5.64,5.27,5.37,15784200
2022-06-10,5.38,5.54,5.38,5.43,10695292
2022-06-13,5.49,5.49,5.26,5.37,10187511
2022-06-14,5.32,5.49,5.28,5.45,11856647
2022-06-15,5.47,5.51,5.38,5.38,10665684
2022-06-16,5.38,5.47,5.34,5.43,7760496
2022-06-17,5.45,5.45,5.27,5.31,9894070
2022-06-20,5.32,5.40,5.31,5.35,7669770
2022-06-21,5.37,5.42,5.32,5.37,8302745
2022-06-22,5.37,5.37,5.26,5.27,6322800
2022-06-23,5.28,5.42,5.21,5.41,9384323
2022-06-24,5.41,5.48,5.35,5.41,10114644
2022-06-27,5.44,5.49,5.39,5.41,8397089
2022-06-28,5.39,5.48,5.37,5.45,6798445
2022-06-29,5.46,5.52,5.34,5.35,9421736
2022-06-30,5.37,5.56,5.37,5.50,15195961
2022-07-01,5.49,5.51,5.33,5.41,10196300
2022-07-04,5.42,5.48,5.33,5.37,8855429
2022-07-05,5.37,5.38,5.20,5.27,8596057
2022-07-06,5.25,5.27,5.14,5.17,6727030
2022-07-07,5.17,5.22,5.12,5.14,4788488
2022-07-08,5.15,5.30,5.15,5.26,8155403
2022-07-11,5.26,5.44,5.16,5.38,13156460
2022-07-12,5.41,5.44,5.30,5.35,7868421
2022-07-13,5.32,5.48,5.26,5.45,9439348
2022-07-14,5.43,5.54,5.38,5.41,8547700
2022-07-15,5.38,5.40,5.16,5.19,8998947
2022-07-18,5.19,5.71,5.17,5.71,16600731
2022-07-19,5.99,6.28,5.99,6.28,41782552
2022-07-20,6.58,6.71,5.82,5.86,67077272
2022-07-21,5.77,6.15,5.65,5.86,43185776
2022-07-22,5.70,5.80,5.64,5.71,27718268
2022-07-25,5.72,5.88,5.66,5.86,28471468
2022-07-26,5.74,5.85,5.60,5.84,21704920
2022-07-27,5.78,5.82,5.66,5.67,17235928
2022-07-28,5.69,5.73,5.60,5.63,15211618
2022-07-29,5.63,5.63,5.49,5.49,15760796
2022-08-01,5.46,5.53,5.36,5.38,13038356
2022-08-02,5.33,5.35,4.93,4.99,16678329
2022-08-03,4.97,5.11,4.87,4.91,10476123
2022-08-04,4.92,4.97,4.87,4.97,6579697
2022-08-05,4.95,4.98,4.88,4.95,6771600
2022-08-08,4.95,5.03,4.90,5.03,6560969
2022-08-09,5.00,5.03,4.98,5.02,3593674
2022-08-10,5.01,5.02,4.96,5.02,4273075
2022-08-11,5.01,5.09,5.01,5.08,6165675
2022-08-12,5.07,5.15,5.05,5.14,6075099
2022-08-15,5.11,5.14,5.07,5.10,4808495
2022-08-16,5.09,5.14,5.07,5.12,5052459
2022-08-17,5.13,5.18,5.10,5.15,4305606
2022-08-18,5.15,5.15,5.08,5.11,4540073
2022-08-19,5.11,5.21,5.10,5.13,7815282
2022-08-22,5.13,5.18,5.12,5.18,5068087
2022-08-23,5.16,5.23,5.15,5.19,4350676
2022-08-24,5.18,5.25,5.07,5.08,7201900
2022-08-25,5.08,5.12,4.98,5.11,6955407
2022-08-26,5.14,5.15,5.01,5.02,5748700
2022-08-29,4.97,5.09,4.92,5.08,4566300
2022-08-30,5.08,5.18,5.07,5.14,5825947
2022-08-31,5.16,5.16,5.00,5.04,5082802
2022-09-01,5.06,5.18,5.02,5.17,6823171
2022-09-02,5.15,5.29,5.11,5.23,8238650
2022-09-05,5.19,5.29,5.19,5.29,5618492
2022-09-06,5.29,5.35,5.25,5.29,4727846
2022-09-07,5.29,5.31,5.22,5.25,3640880
2022-09-08,5.27,5.38,5.19,5.27,6319705
2022-09-09,5.25,5.29,5.23,5.24,3584700
2022-09-13,5.23,5.42,5.23,5.40,10343019
2022-09-14,5.32,5.56,5.27,5.51,22235617
2022-09-15,5.50,5.50,5.28,5.38,14725740
2022-09-16,5.33,5.35,5.16,5.17,10383209
2022-09-19,5.13,5.69,5.02,5.49,27054084
2022-09-20,5.42,6.04,5.34,6.04,41890918
2022-09-21,6.30,6.60,5.89,5.92,72008899
2022-09-22,5.67,5.88,5.67,5.83,38831307
2022-09-23,5.70,5.98,5.56,5.74,38756247
2022-09-26,5.74,6.31,5.40,6.14,53670912
2022-09-27,5.96,6.44,5.83,6.23,54475952
2022-09-28,6.10,6.43,5.97,6.27,54726241
2022-09-29,6.15,6.23,5.64,5.70,38450545
2022-09-30,5.64,5.66,5.14,5.14,29548544
2022-10-10,5.11,5.23,4.93,5.00,19531956
2022-10-11,5.01,5.07,4.67,4.76,23616221
2022-10-12,4.76,4.81,4.58,4.80,16180400
2022-10-13,4.78,4.83,4.69,4.69,13452652
2022-10-14,4.72,5.16,4.70,5.05,38902836
2022-10-17,4.99,5.09,4.89,5.05,27612038
2022-10-18,5.06,5.11,4.95,4.96,17701590
2022-10-19,4.96,4.98,4.86,4.88,10912801
2022-10-20,4.86,4.96,4.83,4.89,10496730
2022-10-21,4.89,5.05,4.88,4.91,9967342
2022-10-24,4.92,4.95,4.75,4.76,11640130
2022-10-25,4.71,4.80,4.56,4.76,9487071
2022-10-26,4.75,4.88,4.75,4.83,7739363
2022-10-27,4.83,4.93,4.83,4.86,6473144
2022-10-28,4.86,4.86,4.64,4.64,7997748
2022-10-31,4.61,4.73,4.59,4.66,5383698
2022-11-01,4.69,4.81,4.66,4.81,6367910
2022-11-02,4.85,4.96,4.79,4.92,9811858
2022-11-03,4.87,5.02,4.86,4.92,6977304
2022-11-04,4.90,5.15,4.89,5.02,12965298
2022-11-07,4.98,5.09,4.96,5.09,10817559
2022-11-08,5.10,5.11,5.01,5.07,6019500
2022-11-09,5.09,5.14,5.06,5.08,5670933
2022-11-10,5.05,5.19,5.04,5.15,6933252
2022-11-11,5.20,5.35,5.13,5.16,11718152
2022-11-14,5.18,5.23,5.13,5.17,7012577
2022-11-15,5.18,5.26,5.17,5.19,7529242
2022-11-16,5.22,5.28,5.18,5.26,6459396
2022-11-17,5.26,5.36,5.24,5.34,6873100
2022-11-18,5.32,5.39,5.24,5.25,6553239
2022-11-21,5.26,5.29,5.20,5.24,7222337
2022-11-22,5.25,5.30,5.16,5.21,5143614
2022-11-23,5.18,5.20,5.08,5.15,4107400
2022-11-24,5.18,5.19,5.07,5.09,5810636
2022-11-25,5.18,5.18,5.09,5.11,4783333
2022-11-28,5.05,5.23,5.02,5.21,6744861
2022-11-29,5.21,5.45,5.18,5.41,9799712
2022-11-30,5.42,5.50,5.33,5.47,7991000
2022-12-01,5.57,5.73,5.52,5.60,14610181
2022-12-02,5.58,5.89,5.58,5.67,14665900
2022-12-05,5.68,5.78,5.56,5.64,10294950
2022-12-06,5.62,5.91,5.58,5.80,13968602
2022-12-07,5.77,5.98,5.74,5.85,14723500
2022-12-08,5.78,6.03,5.75,5.91,13798011
2022-12-09,5.90,5.90,5.70,5.74,10409444
2022-12-12,5.78,5.82,5.60,5.65,9209500
2022-12-13,5.65,5.94,5.61,5.74,15074658
2022-12-14,5.83,6.10,5.74,5.87,27150260
2022-12-15,6.00,6.09,5.77,5.83,19657462
2022-12-16,5.88,6.04,5.71,6.03,20661981
2022-12-19,6.01,6.58,5.65,5.82,39809182
2022-12-20,5.67,5.92,5.52,5.89,28362697
2022-12-21,5.89,6.18,5.76,5.90,26307819
2022-12-22,5.79,5.94,5.65,5.71,21151619
2022-12-23,5.71,5.71,5.44,5.54,15653900
2022-12-26,5.50,6.09,5.50,6.09,14850390
2022-12-27,6.66,6.70,6.52,6.70,21411028
2022-12-28,7.15,7.37,7.10,7.37,31976180
2022-12-29,8.00,8.11,7.73,8.11,16118795
2022-12-30,8.92,8.92,8.92,8.92,38143287
2023-01-03,8.65,8.65,8.03,8.03,109690730
2023-01-04,7.43,7.66,7.23,7.25,96671237
2023-01-05,7.08,7.34,6.92,7.33,67305370
2023-01-06,7.14,7.33,6.98,7.15,52192106
2023-01-09,7.02,7.11,6.93,6.98,36303240
2023-01-10,6.99,7.15,6.94,7.14,42257507
2023-01-11,7.06,7.09,6.80,6.84,37949621
2023-01-12,6.80,6.92,6.49,6.58,43494116
2023-01-13,6.62,6.63,6.39,6.44,24765463
2023-01-16,6.50,6.56,6.42,6.46,17595800
2023-01-17,6.47,6.50,6.28,6.32,19314515
2023-01-18,6.35,6.38,6.27,6.27,11569947
2023-01-19,6.32,6.32,6.15,6.16,14768966
2023-01-20,6.21,6.30,6.16,6.24,11969093
2023-01-30,6.30,6.35,6.26,6.34,16841795
2023-01-31,6.34,6.35,6.28,6.35,10564609
2023-02-01,6.35,6.42,6.32,6.42,15300036
2023-02-02,6.39,6.60,6.34,6.60,29744442
2023-02-03,6.59,6.59,6.40,6.45,19326900
2023-02-06,6.40,6.45,6.33,6.36,13335071
2023-02-07,6.37,6.40,6.26,6.37,12377500
2023-02-08,6.37,6.38,6.28,6.30,6828660
2023-02-09,6.30,6.33,6.26,6.32,7727947
2023-02-10,6.32,6.41,6.29,6.41,14688565
2023-02-13,6.40,6.57,6.35,6.54,22210696
2023-02-14,6.55,6.64,6.47,6.59,24968911
2023-02-15,6.64,6.65,6.49,6.50,13564549
2023-02-16,6.49,6.63,6.33,6.36,21365687
2023-02-17,6.35,6.58,6.31,6.45,17434849
2023-02-20,6.42,6.62,6.38,6.60,18919255
2023-02-21,6.60,6.63,6.47,6.58,13629598
