Date,Open,High,Low,Close,Vol
2023-10-26,4.95,5.00,4.89,4.98,4049500
2023-10-27,5.02,5.03,4.96,5.01,3553209
2023-10-30,5.01,5.11,5.00,5.10,4806863
2023-10-31,5.10,5.14,5.06,5.08,5293040
2023-11-01,5.09,5.20,5.07,5.15,4954074
2023-11-02,5.15,5.20,5.11,5.13,4500800
2023-11-03,5.13,5.21,5.12,5.17,4832300
2023-11-06,5.18,5.26,5.13,5.16,5073871
2023-11-07,5.15,5.29,5.12,5.25,7360100
2023-11-08,5.27,5.28,5.23,5.27,6297700
2023-11-09,5.26,5.28,5.21,5.23,5296695
2023-11-10,5.22,5.29,5.18,5.26,4587400
2023-11-13,5.26,5.31,5.23,5.29,5292332
2023-11-14,5.30,5.36,5.28,5.33,6790000
2023-11-15,5.34,5.35,5.26,5.29,5500200
2023-11-16,5.28,5.82,5.25,5.48,36140640
2023-11-17,5.50,5.62,5.45,5.54,37846600
2023-11-20,5.54,5.79,5.45,5.60,36268416
2023-11-21,5.59,6.15,5.53,5.79,60362168
2023-11-22,5.69,5.89,5.50,5.80,50300056
2023-11-23,5.72,5.78,5.55,5.64,34476832
2023-11-24,5.62,6.20,5.56,6.20,56456368
2023-11-27,6.08,6.18,5.76,5.90,88866944
2023-11-28,5.77,5.90,5.61,5.81,50331980
2023-11-29,5.78,5.89,5.57,5.57,39244320
2023-11-30,5.60,5.64,5.23,5.32,48240080
2023-12-01,5.32,5.85,5.30,5.85,47631704
2023-12-04,5.80,5.90,5.66,5.70,64330752
2023-12-05,5.70,6.06,5.67,5.86,72569520
2023-12-06,5.83,6.15,5.75,5.98,63356100
2023-12-07,5.87,5.91,5.74,5.79,38776812
2023-12-08,5.76,5.79,5.56,5.60,34532776
2023-12-11,5.63,5.84,5.58,5.68,23394800
2023-12-12,5.60,5.65,5.50,5.63,20283100
2023-12-13,5.61,5.63,5.53,5.54,14808931
2023-12-14,5.56,5.58,5.40,5.45,19243600
2023-12-15,5.45,5.47,5.33,5.39,12508600
2023-12-18,5.39,5.40,5.24,5.26,15016800
2023-12-19,5.29,5.33,5.14,5.22,14990700
2023-12-20,5.22,5.28,5.13,5.14,12566000
2023-12-21,5.12,5.20,5.07,5.16,11819200
2023-12-22,5.17,5.19,5.06,5.07,10992600
2023-12-25,5.07,5.07,4.95,5.00,11688100
2023-12-26,5.00,5.02,4.91,4.92,9178700
2023-12-27,4.97,5.03,4.93,5.01,10589800
2023-12-28,5.01,5.07,4.94,5.04,11172700
2023-12-29,5.03,5.10,5.03,5.09,11605000
2024-01-02,5.09,5.21,5.09,5.16,10520600
2024-01-03,5.16,5.17,5.09,5.13,6729000
2024-01-04,5.15,5.16,5.10,5.13,7356000
2024-01-05,5.14,5.17,5.00,5.04,10116300
2024-01-08,5.08,5.08,5.01,5.02,8238350
2024-01-09,5.03,5.13,5.02,5.06,6913900
2024-01-10,5.05,5.07,4.98,4.99,6452700
2024-01-11,4.99,5.10,4.98,5.09,7037600
2024-01-12,5.09,5.13,5.06,5.11,9960300
2024-01-15,5.11,5.18,5.04,5.14,9327000
2024-01-16,5.14,5.20,5.05,5.14,9369600
2024-01-17,5.14,5.18,5.07,5.07,7054800
2024-01-18,5.08,5.08,4.91,5.04,11665310
2024-01-19,5.04,5.06,4.90,4.93,7629200
2024-01-22,4.93,4.94,4.63,4.66,11614100
2024-01-23,4.65,4.74,4.51,4.61,11007000
2024-01-24,4.62,4.72,4.56,4.71,10196900
2024-01-25,4.71,4.87,4.68,4.87,7828800
2024-01-26,4.89,4.96,4.85,4.89,6353800
2024-01-29,4.90,4.94,4.78,4.84,8666000
2024-01-30,4.80,4.88,4.73,4.73,7254100
2024-01-31,4.72,4.74,4.51,4.55,11130300
2024-02-01,4.55,4.61,4.42,4.55,10367298
2024-02-02,4.55,4.85,4.47,4.62,15670272
2024-02-05,4.57,4.62,4.16,4.16,17499400
2024-02-06,4.00,4.26,3.80,4.06,18884723
2024-02-07,4.00,4.06,3.65,3.69,24305309
2024-02-08,3.71,4.00,3.62,3.99,15093532
2024-02-19,4.05,4.20,4.05,4.16,11006574
2024-02-20,4.16,4.20,4.08,4.19,5778566
2024-02-21,4.19,4.41,4.16,4.30,8688324
2024-02-22,4.28,4.38,4.28,4.37,6540800
2024-02-23,4.50,4.60,4.38,4.49,12420271
2024-02-26,4.50,4.68,4.50,4.61,10242252
2024-02-27,4.60,4.69,4.59,4.69,5824800
2024-02-28,4.68,4.77,4.39,4.40,14419508
2024-02-29,4.46,4.58,4.42,4.57,9396800
2024-03-01,4.58,4.80,4.55,4.69,10669157
2024-03-04,4.67,4.70,4.57,4.69,8535730
2024-03-05,4.64,5.16,4.62,4.88,47547837
2024-03-06,4.79,4.79,4.49,4.71,37060053
2024-03-07,4.63,4.68,4.53,4.54,19711700
2024-03-08,4.51,4.63,4.51,4.60,10308600
2024-03-11,4.53,4.62,4.53,4.61,9061200
2024-03-12,4.60,4.75,4.57,4.69,18084737
2024-03-13,4.67,4.68,4.58,4.64,10824300
2024-03-14,4.64,4.70,4.52,4.63,9317200
2024-03-15,4.60,4.74,4.58,4.70,9875671
2024-03-18,4.75,5.16,4.74,5.05,36686907
2024-03-19,5.01,5.29,4.95,5.18,29635961
2024-03-20,5.17,5.18,5.09,5.13,15356200
2024-03-21,5.15,5.18,5.10,5.11,14942171
2024-03-22,5.09,5.10,5.00,5.03,15324928
2024-03-25,4.98,5.14,4.97,4.99,12662100
2024-03-26,4.96,5.03,4.81,4.87,12867000
2024-03-27,4.87,4.87,4.67,4.67,9651743
2024-03-28,4.68,4.84,4.68,4.77,9856308
2024-03-29,4.79,4.85,4.76,4.83,8429237
2024-04-01,4.85,4.93,4.83,4.93,6763800
2024-04-02,4.92,5.01,4.89,4.95,8328220
2024-04-03,4.95,5.02,4.90,4.98,7981100
2024-04-08,5.02,5.07,4.93,4.97,9736000
2024-04-09,4.94,5.01,4.89,4.95,7327300
2024-04-10,4.94,4.94,4.79,4.83,6213700
2024-04-11,4.77,4.95,4.75,4.87,5888500
2024-04-12,4.87,4.97,4.86,4.88,7040800
2024-04-15,4.84,4.87,4.53,4.63,10772800
2024-04-16,4.56,4.63,4.17,4.17,15420200
2024-04-17,4.25,4.58,4.17,4.54,9692339
2024-04-18,4.58,4.61,4.47,4.49,7144200
2024-04-19,4.49,4.53,4.43,4.44,6126800
2024-04-22,4.43,4.47,4.27,4.41,6747927
2024-04-23,4.41,4.45,4.38,4.44,4538429
2024-04-24,4.44,4.52,4.42,4.50,4663600
2024-04-25,4.51,4.66,4.51,4.61,6293500
2024-04-26,4.59,4.92,4.56,4.79,12226600
2024-04-29,4.69,4.82,4.68,4.80,9488100
2024-04-30,4.80,4.87,4.75,4.84,7656300
2024-05-06,4.88,4.92,4.85,4.90,7043300
2024-05-07,4.94,4.94,4.86,4.88,5997455
2024-05-08,4.89,4.91,4.80,4.82,6181100
2024-05-09,4.84,4.90,4.82,4.85,4872800
2024-05-10,4.88,4.88,4.77,4.78,4670000
2024-05-13,4.78,4.80,4.65,4.70,5839600
2024-05-14,4.70,4.78,4.67,4.73,4888890
2024-05-15,4.72,4.77,4.66,4.68,4307016
2024-05-16,4.72,4.78,4.70,4.72,4488152
2024-05-17,4.72,4.80,4.71,4.78,4499800
2024-05-20,4.80,4.83,4.70,4.73,6191600
2024-05-21,4.72,4.72,4.57,4.59,8649300
2024-05-22,4.59,4.62,4.51,4.53,7169199
2024-05-23,4.55,4.55,4.39,4.41,7362200
2024-05-24,4.41,4.46,4.36,4.38,4212201
2024-05-27,4.39,4.43,4.35,4.41,4464200
2024-05-28,4.41,4.44,4.37,4.38,3975600
