Date,Open,High,Low,Close,Vol
2021-10-19,9.66,9.66,9.41,9.56,1376700
2021-10-20,9.67,9.67,9.38,9.38,2038596
2021-10-21,9.35,9.38,9.17,9.21,3093200
2021-10-22,9.45,9.51,9.01,9.03,4101485
2021-10-25,9.21,9.21,8.90,9.05,2944100
2021-10-26,8.94,9.29,8.94,9.20,3647600
2021-10-27,9.27,9.27,8.80,9.02,3897500
2021-10-28,8.87,9.03,8.70,8.88,1957711
2021-10-29,8.85,9.33,8.81,9.21,2865498
2021-11-01,9.13,9.34,9.13,9.26,1680156
2021-11-02,9.26,9.43,9.09,9.22,1788157
2021-11-03,9.22,9.23,9.05,9.16,1397013
2021-11-04,9.23,9.23,9.11,9.18,1623356
2021-11-05,9.21,9.21,9.03,9.05,1484211
2021-11-08,9.06,9.35,8.80,9.34,2636000
2021-11-09,9.26,9.42,9.26,9.34,1571301
2021-11-10,9.34,9.50,9.30,9.48,1672150
2021-11-11,9.38,9.63,9.38,9.56,1613668
2021-11-12,9.62,9.64,9.49,9.61,1361149
2021-11-15,9.61,9.71,9.54,9.68,1532229
2021-11-16,9.63,9.71,9.47,9.58,1660711
2021-11-17,9.59,9.69,9.46,9.67,1474311
2021-11-18,9.67,9.82,9.60,9.70,2377200
2021-11-19,9.77,10.07,9.70,10.06,4223800
2021-11-22,10.18,10.38,9.95,9.96,5318900
2021-11-23,10.03,10.06,9.88,9.95,2312900
2021-11-24,9.94,10.13,9.89,10.05,2321900
2021-11-25,10.06,10.13,10.00,10.03,1657000
2021-11-26,10.03,10.10,9.91,10.10,1802200
2021-11-29,10.01,10.04,9.87,9.96,1940400
2021-11-30,9.96,10.24,9.96,10.20,3199110
2021-12-01,10.20,10.35,10.11,10.34,2428691
2021-12-02,10.29,10.45,10.13,10.19,2266000
2021-12-03,10.16,10.38,10.10,10.37,2112288
2021-12-06,10.36,10.45,10.02,10.15,2188002
2021-12-07,10.14,10.30,9.93,10.05,2526643
2021-12-08,10.05,10.41,9.96,10.27,2430879
2021-12-09,10.20,10.45,10.20,10.40,3091100
2021-12-10,10.40,10.55,10.24,10.52,3733502
2021-12-13,10.53,10.65,10.40,10.58,3547401
2021-12-14,10.59,10.59,10.40,10.51,2595793
2021-12-15,10.51,10.55,10.40,10.45,2155700
2021-12-16,10.38,10.52,10.38,10.42,2089801
2021-12-17,10.48,10.57,10.38,10.56,2936100
2021-12-20,10.57,10.77,10.41,10.49,3144101
2021-12-21,10.57,10.85,10.48,10.81,5611000
2021-12-22,10.71,10.89,10.67,10.73,2836600
2021-12-23,10.66,10.77,10.58,10.63,2180700
2021-12-24,10.60,10.65,10.11,10.24,4170700
2021-12-27,10.20,10.61,10.15,10.48,3405850
2021-12-28,10.40,10.60,10.38,10.57,1820100
2021-12-29,10.52,10.69,10.36,10.54,2586435
2021-12-30,10.59,10.79,10.48,10.76,3382600
2021-12-31,10.93,11.20,10.84,11.08,7544919
2022-01-04,11.20,11.43,10.83,11.34,6039100
2022-01-05,11.37,11.67,11.16,11.38,9081782
2022-01-06,11.28,11.65,11.01,11.58,7246933
2022-01-07,11.43,11.53,11.05,11.09,5246000
2022-01-10,11.09,11.23,10.98,11.11,3008950
2022-01-11,11.14,11.52,11.11,11.36,5567600
2022-01-12,11.43,11.46,11.14,11.24,3620462
2022-01-13,11.20,11.31,11.01,11.05,2982362
2022-01-14,11.15,11.22,10.70,10.77,4176825
2022-01-17,10.75,11.03,10.70,10.86,2731300
2022-01-18,10.89,10.91,10.45,10.48,4102500
2022-01-19,10.47,10.77,10.47,10.57,2570700
2022-01-20,10.61,10.85,10.28,10.32,3123300
2022-01-21,10.30,10.43,10.17,10.28,2063902
2022-01-24,10.36,10.37,10.10,10.29,2072000
2022-01-25,10.29,10.37,9.77,9.80,3447901
2022-01-26,9.84,10.03,9.77,9.90,1728737
2022-01-27,9.81,9.92,9.60,9.61,1999136
2022-01-28,9.61,9.98,9.51,9.90,2337351
2022-02-07,10.02,10.30,9.93,10.21,2006300
2022-02-08,10.13,10.55,10.13,10.54,3188900
2022-02-09,10.54,11.08,10.53,11.05,5234102
2022-02-10,11.12,11.26,10.98,11.13,4945202
2022-02-11,11.21,11.36,11.06,11.23,5639000
2022-02-14,11.26,11.31,11.00,11.05,4058683
2022-02-15,11.07,11.12,10.80,10.84,3708700
2022-02-16,10.91,11.45,10.85,11.44,5831826
2022-02-17,11.41,11.61,11.30,11.51,5404050
2022-02-18,11.55,12.40,11.33,11.89,9424414
2022-02-21,11.85,11.85,11.59,11.69,5148426
2022-02-22,11.61,11.72,11.40,11.48,4373802
2022-02-23,11.52,11.62,11.36,11.53,3261615
2022-02-24,11.64,11.64,10.90,11.06,6255536
2022-02-25,11.15,11.36,11.05,11.12,3611677
2022-02-28,11.10,11.27,10.97,11.15,2884913
2022-03-01,11.25,11.70,11.21,11.63,4954419
2022-03-02,11.52,11.73,11.40,11.70,4250400
2022-03-03,11.94,11.94,11.55,11.62,3276770
2022-03-04,11.62,11.72,11.37,11.45,2854900
2022-03-07,11.41,11.80,11.33,11.52,3825300
2022-03-08,11.45,11.63,11.11,11.24,3078600
2022-03-09,11.32,11.45,10.69,11.14,3227490
2022-03-10,11.39,11.63,11.28,11.51,3575200
2022-03-11,11.50,11.50,11.12,11.44,2701000
2022-03-14,11.37,11.43,10.88,10.88,3494400
2022-03-15,10.66,10.76,9.79,9.79,6752782
2022-03-16,9.79,10.30,9.55,10.10,5128400
2022-03-17,10.24,10.39,9.98,10.07,3233613
2022-03-18,10.00,10.60,10.00,10.58,4173700
2022-03-21,10.59,10.72,10.40,10.64,3098200
2022-03-22,10.75,10.75,10.38,10.48,1908500
2022-03-23,10.48,10.66,10.34,10.35,2382810
2022-03-24,10.31,10.37,10.17,10.20,2475800
2022-03-25,10.20,10.58,10.20,10.56,4306500
2022-03-28,10.36,10.51,10.09,10.32,3011400
2022-03-29,10.32,10.55,10.10,10.17,2211100
2022-03-30,10.20,10.33,10.11,10.25,1810900
2022-03-31,10.27,10.44,10.14,10.26,2390100
2022-04-01,10.30,10.31,10.08,10.11,2123900
2022-04-06,10.19,10.50,10.08,10.34,3825083
2022-04-07,10.28,10.54,10.14,10.16,3577800
2022-04-08,10.20,10.38,9.93,10.19,3202000
2022-04-11,10.20,10.28,9.85,9.95,3358100
2022-04-12,9.85,10.25,9.80,10.23,3230200
2022-04-13,10.16,10.20,9.93,9.96,2346700
2022-04-14,9.95,10.05,9.87,9.92,1800550
2022-04-15,9.94,9.94,9.47,9.56,3355000
2022-04-18,9.47,9.78,9.21,9.68,2980300
2022-04-19,9.74,9.82,9.56,9.76,2191300
2022-04-20,9.92,10.00,9.66,9.85,2860650
2022-04-21,9.76,10.08,9.73,9.79,4171747
2022-04-22,9.80,9.82,9.44,9.65,3022200
2022-04-25,9.53,9.53,8.69,8.69,4698000
2022-04-26,8.66,8.68,7.82,8.23,4070594
2022-04-27,7.99,8.40,7.88,8.38,3514111
2022-04-28,8.35,8.79,8.18,8.56,3377912
2022-04-29,8.56,8.86,8.48,8.76,2675618
2022-05-05,8.80,9.40,8.67,9.28,3024900
2022-05-06,9.06,9.20,8.83,8.94,2240900
2022-05-09,8.98,9.40,8.95,9.30,2120600
2022-05-10,9.16,9.49,9.07,9.30,1921719
2022-05-11,9.41,9.45,9.12,9.12,2569837
2022-05-12,9.01,9.46,9.01,9.22,2192891
2022-05-13,9.30,9.37,9.20,9.24,1438800
2022-05-16,9.24,9.43,9.21,9.28,1668701
2022-05-17,9.21,9.40,9.21,9.39,1376700
2022-05-18,9.40,10.10,9.31,9.83,4551121
2022-05-19,9.74,10.12,9.46,10.09,5118821
2022-05-20,10.12,10.29,10.00,10.05,3165300
2022-05-23,10.13,10.24,10.03,10.13,1987500
2022-05-24,10.06,10.22,9.70,9.78,3037900
2022-05-25,9.74,10.37,9.65,10.21,3978500
2022-05-26,10.20,10.77,10.13,10.50,5049600
2022-05-27,10.45,11.55,10.43,11.55,13668018
2022-05-30,12.60,12.71,12.23,12.71,7116100
2022-05-31,13.45,13.98,13.32,13.98,8553422
2022-06-01,14.50,15.38,14.35,15.38,11170292
2022-06-02,16.91,16.92,14.12,16.92,51833744
2022-06-06,17.08,18.61,15.23,15.23,61463392
2022-06-07,13.71,15.50,13.71,14.88,69465784
2022-06-08,14.12,14.27,13.39,13.39,51107228
2022-06-09,12.66,12.82,12.05,12.05,39767948
2022-06-10,11.88,12.15,11.86,11.95,23568048
2022-06-13,11.81,11.89,11.61,11.83,18072684
2022-06-14,11.71,11.77,11.51,11.70,13967944
2022-06-15,11.68,11.90,11.62,11.77,17665772
2022-06-16,11.53,11.79,11.51,11.66,13010600
2022-06-17,11.61,11.65,11.36,11.57,13891979
2022-06-20,11.69,11.75,11.57,11.64,10536700
2022-06-21,11.59,11.67,11.44,11.52,10205501
2022-06-22,11.56,11.60,11.38,11.42,9489100
2022-06-23,11.40,11.47,11.20,11.43,9701040
2022-06-24,11.47,11.51,11.31,11.34,7306000
2022-06-27,11.37,11.44,11.31,11.39,6744808
2022-06-28,11.42,11.60,11.32,11.48,7926566
2022-06-29,11.48,11.85,11.34,11.58,17964300
2022-06-30,11.51,11.52,11.36,11.37,9814881
2022-07-01,11.39,11.43,11.23,11.25,5878038
2022-07-04,11.31,11.34,11.21,11.30,4786234
2022-07-05,11.29,11.48,11.22,11.43,8119546
2022-07-06,11.52,12.08,11.32,11.72,20233220
2022-07-07,11.72,11.97,11.56,11.86,11384500
2022-07-08,11.95,13.05,11.89,13.05,22039420
2022-07-11,12.99,13.79,12.37,12.48,38567380
2022-07-12,12.48,12.50,11.84,11.89,21516744
2022-07-13,11.94,13.08,11.75,13.08,12175560
2022-07-14,13.20,13.49,12.87,13.05,33021208
2022-07-15,12.99,13.17,12.53,12.59,18004100
2022-07-18,12.63,12.95,12.56,12.71,12113003
2022-07-19,12.70,13.43,12.51,13.36,21988100
2022-07-20,13.05,13.26,12.93,13.19,13700334
2022-07-21,13.00,13.18,12.85,12.95,10331749
2022-07-22,12.90,13.06,12.54,12.62,9012339
2022-07-25,12.75,12.96,12.42,12.54,6850566
2022-07-26,12.42,12.74,12.31,12.61,5659917
2022-07-27,12.61,12.67,12.21,12.39,6988800
2022-07-28,12.41,12.56,12.28,12.30,5412671
2022-07-29,12.37,12.43,12.04,12.10,7842700
2022-08-01,12.11,12.38,11.96,12.36,6373700
2022-08-02,12.11,12.20,11.12,11.23,12044151
2022-08-03,11.15,11.75,11.15,11.35,7476300
2022-08-04,11.42,11.70,11.33,11.58,4332820
2022-08-05,11.61,11.64,11.47,11.63,3442700
2022-08-08,11.63,11.86,11.49,11.82,4001922
2022-08-09,11.80,11.84,11.62,11.67,3897000
2022-08-10,11.58,12.05,11.57,12.02,5692349
2022-08-11,12.05,12.22,11.94,12.18,5871449
2022-08-12,12.26,13.40,12.18,12.81,21566428
2022-08-15,12.55,13.23,12.55,13.23,14488035
2022-08-16,13.23,13.40,13.01,13.26,11933400
2022-08-17,13.36,13.40,13.00,13.00,9727829
2022-08-18,12.98,13.00,12.67,12.78,8112314
2022-08-19,12.79,12.98,12.68,12.86,8021901
2022-08-22,12.86,13.01,12.74,12.87,4670100
2022-08-23,12.87,12.91,12.71,12.74,3889600
2022-08-24,12.75,12.75,12.18,12.22,6275800
2022-08-25,12.22,12.38,11.81,12.09,5223700
2022-08-26,12.23,12.33,12.00,12.04,4083265
2022-08-29,12.00,12.33,11.55,12.30,4784501
2022-08-30,12.29,12.44,12.00,12.08,3596000
2022-08-31,12.08,12.13,11.61,11.63,4271822
2022-09-01,11.64,11.87,11.61,11.63,2964600
2022-09-02,11.71,12.03,11.70,12.00,3480200
2022-09-05,12.08,12.16,11.75,11.81,2609300
2022-09-06,11.83,11.94,11.77,11.88,1926204
2022-09-07,11.90,11.94,11.79,11.80,2596500
2022-09-08,11.80,11.90,11.64,11.65,3690300
2022-09-09,11.65,11.77,11.50,11.71,2135800
2022-09-13,11.73,11.94,11.72,11.77,2383583
2022-09-14,11.59,11.70,11.41,11.48,2788200
2022-09-15,11.47,11.59,10.95,11.19,4476517
2022-09-16,11.30,11.32,10.62,10.80,3184800
2022-09-19,10.86,10.88,10.36,10.41,3251722
2022-09-20,10.56,10.68,10.46,10.61,2818541
2022-09-21,10.72,10.90,10.38,10.80,2492300
2022-09-22,10.83,10.86,10.67,10.74,2012400
2022-09-23,10.78,10.79,10.34,10.39,2364400
2022-09-26,10.39,10.63,10.20,10.33,2841739
2022-09-27,10.43,10.65,10.37,10.56,2183738
2022-09-28,10.55,10.56,10.08,10.08,2335400
2022-09-29,10.27,10.27,9.99,10.04,2515662
2022-09-30,10.10,10.15,9.82,9.83,1903839
2022-10-10,9.85,10.06,9.70,9.73,2020265
2022-10-11,9.89,9.96,9.59,9.94,2118900
2022-10-12,10.03,10.17,9.81,10.17,2054300
2022-10-13,10.10,10.46,10.01,10.34,2210700
2022-10-14,10.35,10.63,10.35,10.61,2520665
2022-10-17,10.75,11.13,10.52,10.99,3644500
2022-10-18,11.10,11.19,10.96,11.11,2846300
2022-10-19,11.40,11.55,11.04,11.15,4700166
2022-10-20,11.07,11.28,10.95,11.04,2947604
2022-10-21,11.16,11.30,10.90,11.15,2721000
2022-10-24,11.16,11.40,11.02,11.16,3314100
2022-10-25,11.35,11.35,11.05,11.18,2400200
2022-10-26,11.24,11.48,11.17,11.41,3076900
2022-10-27,11.49,11.59,11.37,11.42,2207400
2022-10-28,11.24,11.37,11.01,11.05,2569304
2022-10-31,11.04,11.29,11.01,11.17,2282500
2022-11-01,11.17,11.33,11.15,11.31,1842000
2022-11-02,11.34,11.81,11.27,11.73,4242042
2022-11-03,11.85,12.21,11.58,12.18,6719934
2022-11-04,12.44,12.44,12.06,12.09,6535400
2022-11-07,11.97,12.12,11.88,11.95,3999300
2022-11-08,11.90,12.20,11.87,12.07,4162949
2022-11-09,12.07,12.29,12.07,12.17,2739400
2022-11-10,12.20,12.24,11.96,12.00,2991800
2022-11-11,12.20,12.72,12.12,12.32,8222336
2022-11-14,12.41,12.53,11.88,11.91,5498270
2022-11-15,11.93,12.25,11.91,12.16,3924784
2022-11-16,12.14,12.21,12.01,12.01,2876474
2022-11-17,12.01,12.25,11.90,12.25,3674549
2022-11-18,12.25,12.28,11.95,12.00,2826780
2022-11-21,11.91,12.16,11.78,11.91,4130500
2022-11-22,11.80,13.10,11.80,12.39,17395200
2022-11-23,12.43,13.05,12.43,12.88,23544254
2022-11-24,12.60,12.79,12.12,12.23,16228702
2022-11-25,12.23,13.45,12.15,13.45,15702039
2022-11-28,13.55,14.13,13.15,13.78,42450720
2022-11-29,13.40,14.00,13.04,14.00,31467728
2022-11-30,13.52,13.80,13.18,13.18,20653700
2022-12-01,13.26,13.40,12.80,13.11,12263529
2022-12-02,13.00,13.24,12.89,13.17,10308024
2022-12-05,13.30,13.71,12.90,13.65,20200708
2022-12-06,13.41,13.61,13.12,13.14,11039100
2022-12-07,13.10,13.24,12.83,13.00,8604700
2022-12-08,13.08,13.08,12.56,12.63,7914638
2022-12-09,12.68,13.89,12.63,13.41,24478800
2022-12-12,13.00,13.30,12.91,13.02,13343085
2022-12-13,13.02,13.15,12.72,12.93,8042202
2022-12-14,12.99,12.99,12.00,12.31,12853900
2022-12-15,12.26,13.54,12.26,12.78,12706195
2022-12-16,12.82,13.10,12.50,12.58,8741200
2022-12-19,12.53,13.00,12.20,12.36,6839238
2022-12-20,12.21,12.41,11.81,12.20,6054162
2022-12-21,12.17,12.39,12.00,12.06,4013600
2022-12-22,12.19,12.23,11.73,11.80,4505701
2022-12-23,11.80,11.80,11.30,11.49,6733962
2022-12-26,11.60,11.68,11.42,11.62,3808000
2022-12-27,11.63,11.67,11.36,11.39,4258100
2022-12-28,11.34,11.43,11.02,11.17,4659301
2022-12-29,11.08,11.17,10.97,11.02,3075862
2022-12-30,11.00,11.24,11.00,11.16,3031510
2023-01-03,11.16,11.54,11.07,11.50,4704300
2023-01-04,11.55,11.71,11.44,11.54,3388100
2023-01-05,11.50,11.65,11.40,11.60,2919802
2023-01-06,11.57,11.83,11.57,11.63,3091700
2023-01-09,11.63,11.75,11.51,11.63,1921200
2023-01-10,11.82,11.97,11.57,11.61,3717500
2023-01-11,11.62,11.74,11.43,11.45,2866866
2023-01-12,11.51,11.57,11.31,11.39,2592200
2023-01-13,11.41,11.78,11.35,11.56,4258798
2023-01-16,11.52,12.20,11.46,12.11,6512951
2023-01-17,12.10,12.30,11.80,12.00,6763065
2023-01-18,11.90,12.10,11.80,12.06,4153249
2023-01-19,12.01,12.15,11.90,11.94,4047600
2023-01-20,12.00,12.44,12.00,12.31,5704151
2023-01-30,12.50,12.50,12.28,12.38,4625349
2023-01-31,12.40,12.46,12.31,12.39,3275500
2023-02-01,12.39,13.01,12.39,12.83,7587641
2023-02-02,12.82,12.88,12.62,12.69,5402981
2023-02-03,12.68,12.76,12.56,12.74,3667402
2023-02-06,12.73,12.73,12.51,12.55,2983000
2023-02-07,12.61,12.76,12.56,12.64,2906080
2023-02-08,12.64,12.74,12.58,12.61,2485400
2023-02-09,12.75,12.87,12.57,12.78,4626300
2023-02-10,12.76,12.92,12.65,12.85,3598200
2023-02-13,12.85,13.04,12.80,13.01,4599738
2023-02-14,13.02,13.08,12.90,13.02,3585300
2023-02-15,13.00,13.28,12.96,13.05,5288000
2023-02-16,13.05,13.25,12.60,12.65,6832275
2023-02-17,12.69,12.90,12.62,12.67,4325700
2023-02-20,12.60,12.97,12.60,12.94,3665700
2023-02-21,13.00,13.00,12.75,12.92,2634501
2023-02-22,12.92,12.92,12.65,12.70,3376500
2023-02-23,12.77,12.77,12.52,12.61,3179500
2023-02-24,12.61,12.63,12.45,12.51,2210200
2023-02-27,12.51,12.53,12.31,12.35,2424602
2023-02-28,12.38,12.48,12.23,12.42,2646435
2023-03-01,12.44,12.61,12.36,12.57,2415500
2023-03-02,12.51,12.73,12.51,12.59,2844300
2023-03-03,12.59,13.85,12.52,13.85,17117752
2023-03-06,14.10,14.50,13.45,13.58,35261332
2023-03-07,13.68,13.81,13.30,13.39,19608406
2023-03-08,13.32,13.38,12.99,13.35,12044400
2023-03-09,13.38,13.39,12.74,13.00,14011252
2023-03-10,12.91,12.91,12.22,12.24,14001451
2023-03-13,12.12,12.44,12.07,12.42,8516504
2023-03-14,12.28,12.39,12.00,12.05,6526832
2023-03-15,12.05,12.43,12.04,12.33,6067300
2023-03-16,12.33,12.40,12.08,12.10,4785980
2023-03-17,12.23,12.32,12.11,12.23,3663200
2023-03-20,12.24,12.28,12.03,12.10,4006380
2023-03-21,12.10,12.18,12.08,12.18,3020380
2023-03-22,12.19,12.27,12.11,12.15,3764300
2023-03-23,12.14,12.18,12.02,12.11,3539381
2023-03-24,12.14,12.14,11.76,11.83,7288851
2023-03-27,11.88,11.89,11.61,11.77,4519100
2023-03-28,11.81,11.84,11.68,11.69,2835332
2023-03-29,11.70,11.72,11.56,11.68,2500366
2023-03-30,11.69,11.69,11.41,11.50,3302266
2023-03-31,11.55,11.73,11.45,11.72,2760600
2023-04-03,11.72,11.81,11.64,11.79,2976200
2023-04-04,11.79,11.80,11.53,11.60,3033518
2023-04-06,11.58,11.58,11.32,11.43,3091000
2023-04-07,11.41,11.84,11.38,11.74,3607265
2023-04-10,11.68,11.75,11.36,11.44,3981600
2023-04-11,11.41,11.41,11.17,11.26,3499964
2023-04-12,11.35,11.45,11.28,11.36,2939600
2023-04-13,11.36,11.49,11.24,11.35,2337165
2023-04-14,11.38,11.76,11.38,11.55,3902836
2023-04-17,11.53,11.70,11.52,11.69,2989381
2023-04-18,11.64,11.69,11.45,11.49,2342481
2023-04-19,11.48,11.50,11.25,11.33,2380500
2023-04-20,11.34,11.37,11.09,11.16,2971302
2023-04-21,11.16,11.31,10.90,10.93,2800600
2023-04-24,10.89,11.02,10.67,10.83,2802000
2023-04-25,10.95,10.95,10.30,10.55,3950200
2023-04-26,10.50,10.79,10.20,10.73,2888501
2023-04-27,10.73,10.98,10.61,10.86,2536901
2023-04-28,10.95,11.23,10.85,11.21,2438300
2023-05-04,11.21,11.49,11.11,11.33,2843600
2023-05-05,11.35,11.35,11.10,11.19,2218700
2023-05-08,11.20,11.41,11.19,11.40,2563400
2023-05-09,11.35,11.51,11.20,11.29,2738710
2023-05-10,11.23,11.45,11.23,11.39,2476600
2023-05-11,11.38,11.46,11.35,11.41,2432566
2023-05-12,11.41,11.45,11.23,11.25,1616600
2023-05-15,11.25,11.35,11.06,11.32,1971401
2023-05-16,11.37,11.40,11.23,11.30,1907844
2023-05-17,11.27,11.44,11.19,11.42,2239800
2023-05-18,11.42,11.50,11.37,11.48,2347637
2023-05-19,11.49,11.65,11.35,11.54,2707691
2023-05-22,11.60,11.60,11.44,11.57,1875500
2023-05-23,11.52,11.62,11.40,11.42,2058300
2023-05-24,11.46,11.53,11.33,11.46,1485004
2023-05-25,11.46,11.46,11.27,11.39,2449832
2023-05-26,11.36,11.63,11.25,11.59,3188800
2023-05-29,11.55,11.63,11.36,11.40,2511600
2023-05-30,11.40,11.62,11.34,11.57,2636558
2023-05-31,11.57,11.59,11.45,11.47,2455800
2023-06-01,11.51,11.57,11.36,11.49,2225101
2023-06-02,11.49,11.61,11.42,11.60,2635200
2023-06-05,11.59,11.77,11.49,11.60,2661400
2023-06-06,11.65,11.65,11.31,11.35,2427500
2023-06-07,11.35,11.43,11.30,11.35,1539900
2023-06-08,11.32,11.39,11.24,11.32,1683420
2023-06-09,11.32,11.38,11.19,11.19,2055400
2023-06-12,11.16,11.23,10.84,11.19,3138875
2023-06-13,11.19,11.33,11.08,11.20,1819543
2023-06-14,11.29,11.33,11.10,11.27,2066900
2023-06-15,11.24,11.47,11.20,11.45,2249800
2023-06-16,11.60,12.11,11.60,11.84,10068100
2023-06-19,11.75,11.93,11.68,11.71,6067634
2023-06-20,11.66,11.73,11.47,11.47,3025500
2023-06-21,11.41,11.61,11.37,11.45,2602390
2023-06-26,11.33,11.35,11.09,11.13,3013399
2023-06-27,11.10,11.65,11.08,11.65,4604200
2023-06-28,11.69,11.69,11.45,11.62,2791399
2023-06-29,11.62,11.85,11.53,11.77,3655801
2023-06-30,11.74,12.00,11.65,11.95,3696100
2023-07-03,11.95,12.10,11.84,11.92,3294800
2023-07-04,11.95,12.02,11.85,11.99,2694100
2023-07-05,11.96,12.03,11.88,11.96,2386501
2023-07-06,11.90,12.00,11.83,11.90,2217300
2023-07-07,12.00,12.00,11.78,11.83,1849900
2023-07-10,11.91,11.91,11.68,11.72,1535401
2023-07-11,11.73,11.82,11.66,11.82,1425402
2023-07-12,11.80,11.87,11.59,11.61,1869700
2023-07-13,11.63,11.78,11.59,11.72,2135802
2023-07-14,11.67,11.71,11.61,11.68,2432800
2023-07-17,11.68,11.80,11.44,11.79,3303800
2023-07-18,11.79,11.97,11.67,11.91,3492500
2023-07-19,11.91,12.02,11.81,11.88,2305200
2023-07-20,11.87,11.95,11.72,11.78,2374004
2023-07-21,11.79,11.86,11.64,11.69,1912100
2023-07-24,11.65,11.80,11.58,11.70,1724100
2023-07-25,11.77,12.08,11.74,12.04,4129000
2023-07-26,11.99,12.14,11.91,12.00,2840100
2023-07-27,12.06,12.14,11.94,12.04,2959401
2023-07-28,12.01,12.13,11.92,12.07,2281417
2023-07-31,12.09,12.26,12.04,12.24,3952735
2023-08-01,12.19,12.21,12.07,12.16,2896899
2023-08-02,12.15,12.21,12.06,12.14,2258599
2023-08-03,12.09,12.14,11.93,12.03,1737900
2023-08-04,12.15,12.15,11.87,11.91,2568104
2023-08-07,11.88,11.97,11.72,11.78,2012639
2023-08-08,11.82,11.82,11.65,11.77,1646167
2023-08-09,11.74,11.75,11.58,11.62,1981402
2023-08-10,11.55,11.66,11.53,11.61,1423200
2023-08-11,11.61,11.63,11.27,11.28,2020000
2023-08-14,11.24,11.53,11.15,11.49,2385200
2023-08-15,11.49,11.49,11.27,11.36,1423000
2023-08-16,11.35,11.38,11.21,11.21,1425966
2023-08-17,11.26,11.51,11.10,11.47,2517300
2023-08-18,11.47,11.63,11.38,11.40,2492200
2023-08-21,11.37,11.58,11.35,11.35,1957800
2023-08-22,11.47,11.47,11.06,11.23,2273601
2023-08-23,11.23,11.26,10.95,10.95,1967700
2023-08-24,10.95,11.05,10.70,10.89,1917000
2023-08-25,10.89,11.00,10.66,10.74,2375601
2023-08-28,11.09,11.27,10.92,10.95,3672900
2023-08-29,11.02,11.23,10.89,11.21,2354700
2023-08-30,11.26,11.32,11.12,11.17,1879500
2023-08-31,11.15,11.23,11.09,11.14,2777500
2023-09-01,11.19,11.28,11.11,11.20,2686900
2023-09-04,11.20,11.40,11.20,11.40,3119900
2023-09-05,11.41,11.41,11.30,11.33,1529701
2023-09-06,11.41,11.44,11.23,11.38,1407300
2023-09-07,11.28,11.44,11.24,11.27,1820700
2023-09-08,11.25,11.30,11.17,11.25,1583000
2023-09-11,11.27,11.31,11.20,11.29,1745200
2023-09-12,11.26,11.30,11.20,11.23,1290018
2023-09-13,11.15,11.22,10.98,11.05,1457200
2023-09-14,11.03,11.09,10.80,10.89,2045900
2023-09-15,10.89,10.95,10.80,10.88,1528344
2023-09-18,10.90,11.12,10.75,11.08,2697899
2023-09-19,11.09,11.13,10.93,10.99,1698400
2023-09-20,10.95,11.11,10.90,10.97,1318300
2023-09-21,10.97,11.03,10.74,10.77,1912866
2023-09-22,10.78,10.95,10.63,10.95,1791800
2023-09-25,10.95,10.95,10.80,10.81,1945200
2023-09-26,10.83,10.83,10.68,10.68,1725000
2023-09-27,10.66,10.80,10.61,10.72,1374200
2023-09-28,10.72,10.89,10.70,10.88,2140400
2023-10-09,10.85,10.87,10.38,10.40,4050232
2023-10-10,10.39,10.58,10.22,10.29,2399000
2023-10-11,10.33,10.46,10.24,10.38,1703500
2023-10-12,10.47,10.48,10.32,10.42,1366501
2023-10-13,10.40,10.41,10.19,10.22,1733200
2023-10-16,10.22,10.28,10.13,10.21,1728548
2023-10-17,10.18,10.27,10.17,10.24,1238610
2023-10-18,10.24,10.24,10.08,10.09,1225810
2023-10-19,10.05,10.25,10.01,10.10,1492500
2023-10-20,10.02,10.19,10.02,10.08,1130700
2023-10-23,9.98,10.05,9.71,9.76,2362948
2023-10-24,9.79,10.15,9.76,10.13,1966238
2023-10-25,10.19,10.38,10.19,10.31,1936500
2023-10-26,10.31,10.36,10.19,10.28,1550900
2023-10-27,10.28,10.43,10.20,10.40,1447500
2023-10-30,10.40,10.54,10.31,10.49,2939662
2023-10-31,10.46,10.56,10.46,10.51,1394700
2023-11-01,10.53,10.67,10.47,10.66,2147367
2023-11-02,10.58,10.73,10.56,10.62,1754200
2023-11-03,10.62,10.68,10.55,10.64,1655662
2023-11-06,10.65,10.73,10.57,10.66,2624762
2023-11-07,10.64,10.72,10.58,10.69,1927500
2023-11-08,10.68,10.80,10.64,10.73,2127748
2023-11-09,10.71,10.86,10.71,10.83,2612600
2023-11-10,10.83,10.89,10.71,10.82,2852300
2023-11-13,10.82,10.93,10.79,10.92,2055400
2023-11-14,10.93,11.03,10.89,11.01,2128200
2023-11-15,11.09,11.16,11.02,11.09,2320000
2023-11-16,11.13,11.17,11.05,11.11,2114800
2023-11-17,11.11,11.25,11.06,11.22,1791262
2023-11-20,11.29,11.32,11.08,11.26,3309000
2023-11-21,11.26,11.50,11.26,11.32,3215500
2023-11-22,11.34,11.46,11.29,11.35,3546300
2023-11-23,11.29,11.45,11.28,11.42,3010701
2023-11-24,11.46,11.49,11.31,11.34,2969000
2023-11-27,11.34,11.35,11.15,11.25,3772400
2023-11-28,11.31,11.38,11.21,11.36,1932300
2023-11-29,11.35,11.43,11.24,11.28,2141401
2023-11-30,11.38,11.39,11.10,11.17,2067700
