Date,Open,High,Low,Close,Vol
2020-12-10,5.01,5.05,4.98,5.01,3571922
2020-12-11,5.01,5.02,4.90,4.94,5072399
2020-12-14,4.92,4.98,4.92,4.96,2144600
2020-12-15,4.95,4.97,4.91,4.94,2264984
2020-12-16,4.93,4.99,4.92,4.95,2867500
2020-12-17,4.97,5.01,4.90,4.99,3887446
2020-12-18,5.00,5.07,4.99,5.03,5411628
2020-12-21,5.06,5.15,5.01,5.14,6894846
2020-12-22,5.11,5.12,5.02,5.03,7260400
2020-12-23,5.03,5.11,5.00,5.08,6981946
2020-12-24,5.02,5.06,4.94,4.95,6102297
2020-12-25,4.94,5.17,4.88,5.15,10748808
2020-12-28,5.12,5.14,5.03,5.07,8556031
2020-12-29,5.03,5.09,4.98,4.98,5295801
2020-12-30,4.94,5.11,4.94,5.08,8372177
2020-12-31,5.09,5.13,5.06,5.10,6610327
2021-01-04,5.10,5.15,5.08,5.11,6787888
2021-01-05,5.10,5.11,5.02,5.04,5667746
2021-01-06,5.06,5.08,4.95,4.97,6122773
2021-01-07,4.96,4.97,4.82,4.85,8339471
2021-01-08,4.84,4.85,4.71,4.79,6010377
2021-01-11,4.75,4.78,4.63,4.65,6064173
2021-01-12,4.64,4.70,4.63,4.65,4199750
2021-01-13,4.65,4.74,4.58,4.71,6685328
2021-01-14,4.71,4.78,4.66,4.76,5417682
2021-01-15,4.75,4.90,4.74,4.82,5308254
2021-01-18,4.77,4.91,4.76,4.85,5058488
2021-01-19,4.83,4.89,4.79,4.80,5050476
2021-01-20,4.79,4.79,4.68,4.70,6014878
2021-01-21,4.72,4.75,4.68,4.71,3591140
2021-01-22,4.71,4.72,4.65,4.65,4075729
2021-01-25,4.65,4.68,4.60,4.61,4396267
2021-01-26,4.63,4.67,4.60,4.61,2666200
2021-01-27,4.61,4.66,4.59,4.66,2824336
2021-01-28,4.62,4.68,4.54,4.58,4041478
2021-01-29,4.52,4.57,4.26,4.33,12886342
2021-02-01,4.32,4.40,4.32,4.35,3518227
2021-02-02,4.35,4.36,4.28,4.30,3007896
2021-02-03,4.32,4.39,4.28,4.33,4057634
2021-02-04,4.34,4.34,4.16,4.22,5418710
2021-02-05,4.22,4.27,4.13,4.16,3457000
2021-02-08,4.15,4.24,4.12,4.22,3741368
2021-02-09,4.21,4.29,4.19,4.27,3675182
2021-02-10,4.28,4.30,4.26,4.28,3715510
2021-02-18,4.32,4.43,4.32,4.41,6519356
2021-02-19,4.39,4.60,4.38,4.57,7343839
2021-02-22,4.63,4.82,4.60,4.65,13279952
2021-02-23,4.62,5.06,4.62,4.82,19305088
2021-02-24,4.79,4.83,4.70,4.74,9858904
2021-02-25,4.78,4.79,4.64,4.66,7525153
2021-02-26,4.60,4.76,4.58,4.67,5832665
2021-03-01,4.67,4.87,4.67,4.83,7799200
2021-03-02,4.83,4.83,4.69,4.72,6152800
2021-03-03,4.71,4.83,4.69,4.82,7877328
2021-03-04,4.78,4.85,4.76,4.79,6502400
2021-03-05,4.74,4.82,4.74,4.79,5198000
2021-03-08,4.80,4.88,4.73,4.74,5482900
2021-03-09,4.74,4.76,4.57,4.66,5810372
2021-03-10,4.67,4.67,4.56,4.57,3638627
2021-03-11,4.56,4.99,4.55,4.79,11405212
2021-03-12,4.75,4.80,4.67,4.75,9060125
2021-03-15,4.76,4.84,4.75,4.79,5724976
2021-03-16,4.79,4.84,4.76,4.82,4932430
2021-03-17,4.83,4.83,4.74,4.79,4026600
2021-03-18,4.82,4.88,4.77,4.83,6318719
2021-03-19,4.77,4.84,4.75,4.79,5506527
2021-03-22,4.83,4.85,4.78,4.85,4873010
2021-03-23,4.83,4.87,4.76,4.78,5116200
2021-03-24,4.79,4.79,4.66,4.68,5309656
2021-03-25,4.65,4.73,4.65,4.67,3212300
2021-03-26,4.68,4.74,4.68,4.69,2838700
2021-03-29,4.70,4.73,4.68,4.72,2865006
2021-03-30,4.71,4.71,4.61,4.64,3502900
2021-03-31,4.63,4.69,4.60,4.69,3129964
2021-04-01,4.72,4.82,4.72,4.80,7615745
2021-04-02,4.79,4.81,4.74,4.77,3688300
2021-04-06,4.77,4.80,4.76,4.79,3008960
2021-04-07,4.82,4.85,4.77,4.82,6196120
2021-04-08,4.82,4.82,4.72,4.75,4497900
2021-04-09,4.85,4.95,4.83,4.91,15129461
2021-04-12,4.90,5.04,4.88,4.94,12559210
2021-04-13,4.91,4.96,4.85,4.91,6824600
2021-04-14,4.95,4.96,4.86,4.92,6023065
2021-04-15,4.92,4.93,4.87,4.91,4532111
2021-04-16,4.91,5.01,4.89,5.00,7366233
2021-04-19,5.03,5.03,4.96,5.00,7465638
2021-04-20,4.99,5.00,4.94,4.95,4895601
2021-04-21,4.93,4.95,4.87,4.89,3994311
2021-04-22,4.88,4.94,4.86,4.88,4004321
2021-04-23,4.88,4.89,4.82,4.86,3787300
2021-04-26,4.86,4.99,4.86,4.90,8589125
2021-04-27,4.95,4.95,4.74,4.81,5781200
2021-04-28,4.89,5.06,4.87,4.98,13305757
2021-04-29,4.95,5.05,4.95,5.03,10935035
2021-04-30,5.10,5.43,5.05,5.17,33748184
2021-05-06,5.29,5.57,5.29,5.50,45103532
2021-05-07,5.66,5.84,5.44,5.73,56370272
2021-05-10,5.78,6.12,5.62,5.69,59106980
2021-05-11,5.61,5.76,5.50,5.63,34593756
2021-05-12,5.62,5.68,5.51,5.60,24440764
2021-05-13,5.56,5.75,5.47,5.53,24259204
2021-05-14,5.49,5.56,5.35,5.41,20301194
2021-05-17,5.36,5.39,5.25,5.32,12647825
2021-05-18,5.33,5.38,5.28,5.38,12179006
2021-05-19,5.38,5.41,5.28,5.28,11042643
2021-05-20,5.25,5.31,5.15,5.26,12383064
2021-05-21,5.28,5.34,5.27,5.31,9562537
2021-05-24,5.28,5.39,5.25,5.29,9506902
2021-05-25,5.27,5.36,5.27,5.31,13851362
2021-05-26,5.34,5.54,5.33,5.51,22536134
2021-05-27,5.51,5.60,5.45,5.51,15684114
2021-05-28,5.55,5.58,5.38,5.43,12932737
2021-05-31,5.47,5.50,5.33,5.38,12225677
2021-06-01,5.34,5.46,5.29,5.45,10931854
2021-06-02,5.48,5.53,5.42,5.44,10721692
2021-06-03,5.49,5.84,5.47,5.74,33014104
2021-06-04,5.65,5.72,5.57,5.64,20006104
2021-06-07,5.66,5.83,5.65,5.77,21374084
2021-06-08,5.76,5.93,5.69,5.73,22048900
2021-06-09,5.81,6.06,5.76,5.94,33472000
2021-06-10,5.90,5.95,5.83,5.88,22952832
2021-06-11,5.85,5.97,5.78,5.81,20361664
2021-06-15,5.80,5.83,5.67,5.69,16391985
2021-06-16,5.75,5.77,5.58,5.62,11927719
2021-06-17,5.60,5.65,5.54,5.56,10305696
2021-06-18,5.58,5.59,5.44,5.52,9006577
2021-06-21,5.50,5.61,5.48,5.52,9417219
2021-06-22,5.51,5.65,5.49,5.57,11554504
2021-06-23,5.58,5.59,5.45,5.57,10833020
2021-06-24,5.59,5.61,5.50,5.51,6830676
2021-06-25,5.52,5.62,5.42,5.52,12161236
2021-06-28,5.54,5.60,5.51,5.56,8946800
2021-06-29,5.54,5.57,5.37,5.38,10090184
2021-06-30,5.40,5.52,5.39,5.50,7266750
2021-07-01,5.52,5.55,5.31,5.31,8221238
2021-07-02,5.32,5.38,5.28,5.35,6337450
2021-07-05,5.35,5.39,5.30,5.37,7745611
2021-07-06,5.37,5.51,5.37,5.47,8998666
2021-07-07,5.43,5.51,5.41,5.50,7850372
2021-07-08,5.49,5.50,5.43,5.44,6235533
2021-07-09,5.45,5.67,5.39,5.65,16326562
2021-07-12,5.68,5.82,5.68,5.77,21288636
2021-07-13,6.35,6.35,5.93,5.96,71244432
2021-07-14,5.98,6.18,5.98,6.05,38350740
2021-07-15,5.97,6.27,5.92,6.13,32125532
2021-07-16,6.15,6.63,6.11,6.41,49393388
2021-07-19,6.52,6.60,6.34,6.41,32524876
2021-07-20,6.38,6.39,6.24,6.32,20289358
2021-07-21,6.50,6.58,6.38,6.46,19425208
2021-07-22,6.42,6.68,6.42,6.63,25252500
2021-07-23,6.62,6.92,6.58,6.65,27221432
2021-07-26,6.65,6.74,6.46,6.59,19464782
2021-07-27,6.59,6.67,6.28,6.30,21457524
2021-07-28,6.30,6.34,5.99,6.13,18832826
2021-07-29,6.22,6.41,6.22,6.34,15741249
2021-07-30,6.34,6.41,6.23,6.34,14947063
2021-08-02,6.29,6.45,6.24,6.43,12239027
2021-08-03,6.47,6.48,6.29,6.32,10976100
2021-08-04,6.32,6.43,6.30,6.40,9626005
2021-08-05,6.38,6.39,6.10,6.15,15600001
2021-08-06,6.18,6.43,6.15,6.41,14824700
2021-08-09,6.42,6.62,6.40,6.50,13084502
2021-08-10,6.50,6.59,6.43,6.52,12696710
2021-08-11,6.48,6.52,6.43,6.51,9074051
2021-08-12,6.51,6.73,6.44,6.68,17935076
2021-08-13,6.67,6.90,6.62,6.89,24745526
2021-08-16,6.85,6.91,6.63,6.64,18975940
2021-08-17,6.62,6.73,6.42,6.47,13956979
2021-08-18,6.46,6.68,6.44,6.54,11447144
2021-08-19,6.53,6.55,6.31,6.42,10547300
2021-08-20,6.38,6.57,6.28,6.57,11899273
2021-08-23,6.58,6.81,6.55,6.80,14707700
2021-08-24,6.81,7.35,6.76,7.30,51066860
2021-08-25,7.39,7.51,7.14,7.38,36591576
2021-08-26,7.48,7.54,7.24,7.38,23065932
2021-08-27,7.38,7.63,7.26,7.56,30545324
2021-08-30,7.68,7.98,7.65,7.77,36522976
2021-08-31,7.77,7.88,7.62,7.82,29757806
2021-09-01,7.86,8.10,7.40,7.47,37853000
2021-09-02,7.53,7.95,7.50,7.85,31158504
2021-09-03,7.89,7.92,7.56,7.64,22586076
2021-09-06,7.62,7.69,7.41,7.57,18289532
2021-09-07,7.64,7.85,7.57,7.79,20557328
2021-09-08,7.81,8.44,7.81,8.17,35625928
2021-09-09,8.33,8.99,8.26,8.67,82051472
2021-09-10,8.97,9.42,8.75,9.14,97421648
2021-09-13,9.11,10.05,9.10,10.05,73129648
2021-09-14,11.06,11.06,10.27,10.74,143931952
2021-09-15,10.75,10.94,10.17,10.38,107670000
2021-09-16,10.60,11.42,10.60,11.42,143142475
2021-09-17,12.56,12.56,12.56,12.56,19455660
2021-09-22,12.99,13.82,12.56,13.82,146731971
2021-09-23,14.05,14.68,13.40,13.82,158749105
2021-09-24,14.19,14.34,12.44,12.44,123321580
2021-09-27,12.26,12.57,11.32,11.64,113862323
2021-09-28,11.93,12.39,11.59,12.15,120070579
2021-09-29,11.58,11.78,10.94,10.94,74052708
2021-09-30,10.56,11.03,10.36,10.85,96541452
2021-10-08,11.26,11.59,10.76,11.16,96322146
2021-10-11,11.22,11.47,10.70,11.29,79103132
2021-10-12,11.00,11.14,10.16,10.16,72879969
2021-10-13,9.60,9.60,9.14,9.14,90218393
2021-10-14,8.91,9.23,8.77,9.07,73154313
2021-10-15,9.22,9.25,8.60,9.00,59667179
2021-10-18,9.01,9.43,8.95,9.35,79052509
2021-10-19,9.33,10.16,9.21,9.90,111102759
2021-10-20,9.40,10.65,9.28,10.41,100479790
2021-10-21,10.38,11.45,10.19,11.45,92081969
2021-10-22,11.53,12.18,11.19,11.23,130227614
2021-10-25,11.40,11.51,10.51,11.37,96240944
2021-10-26,11.38,11.47,10.63,10.72,77302117
2021-10-27,10.72,11.30,10.63,11.06,85741329
2021-10-28,10.83,10.99,9.95,9.95,67270325
2021-10-29,10.15,10.40,9.90,10.09,53944361
2021-11-01,10.25,10.51,9.92,10.12,52965884
2021-11-02,10.24,10.27,9.20,9.37,59166405
2021-11-03,9.54,9.56,8.93,9.10,38707144
2021-11-04,9.24,9.25,8.76,8.87,49973471
2021-11-05,8.72,8.77,8.18,8.23,57690618
2021-11-08,8.29,8.29,7.99,8.11,47407194
2021-11-09,8.11,8.42,8.03,8.40,65230799
2021-11-10,8.30,8.40,8.07,8.29,54443836
2021-11-11,8.24,8.56,8.20,8.43,55136359
2021-11-12,8.54,8.90,8.50,8.66,74804817
2021-11-15,8.37,8.47,7.93,8.06,73428522
2021-11-16,8.03,8.15,7.85,7.86,45172038
2021-11-17,7.80,8.31,7.77,8.22,51877182
2021-11-18,8.14,8.32,8.09,8.14,33995486
2021-11-19,8.16,8.35,7.98,8.30,45453116
2021-11-22,8.39,8.50,8.24,8.42,45514728
2021-11-23,8.46,8.59,8.33,8.36,39487732
2021-11-24,8.38,8.50,8.24,8.38,39674015
2021-11-25,8.40,8.42,8.23,8.29,26731235
2021-11-26,8.24,8.77,8.23,8.66,63126664
2021-11-29,8.43,8.46,8.28,8.37,43612146
2021-11-30,8.39,8.88,8.36,8.75,59864446
2021-12-01,8.68,8.90,8.55,8.87,50189583
2021-12-02,8.90,9.14,8.81,8.81,55517873
2021-12-03,8.74,8.82,8.56,8.72,35190275
2021-12-06,8.70,8.88,8.63,8.71,32218689
2021-12-07,8.71,8.77,8.38,8.54,31841913
2021-12-08,8.56,8.63,8.46,8.58,19148882
2021-12-09,8.57,8.71,8.42,8.46,23043382
2021-12-10,8.45,8.85,8.38,8.75,42661643
2021-12-13,8.79,9.50,8.68,9.38,73036471
2021-12-14,9.33,9.40,9.02,9.04,48030801
2021-12-15,8.98,9.30,8.98,9.06,35704091
2021-12-16,9.06,9.18,9.01,9.12,24007901
2021-12-17,9.13,9.16,8.80,8.83,30964772
2021-12-20,8.75,8.90,8.43,8.45,29183531
2021-12-21,8.43,8.85,8.38,8.75,26374092
2021-12-22,8.75,9.15,8.71,8.97,36923495
2021-12-23,8.99,9.37,8.91,9.05,41920708
2021-12-24,9.13,9.15,8.71,8.74,30746400
2021-12-27,8.75,9.04,8.60,8.91,28223209
2021-12-28,8.85,9.16,8.81,9.07,31086116
2021-12-29,9.08,9.30,8.92,9.19,42452950
2021-12-30,9.55,10.11,9.47,10.11,93104248
2021-12-31,10.09,10.66,9.71,10.38,110535063
2022-01-04,10.53,10.60,9.95,10.30,70811350
2022-01-05,10.18,10.20,9.60,9.74,62471834
2022-01-06,9.74,9.93,9.69,9.85,38557869
2022-01-07,9.80,10.30,9.65,10.20,62788225
2022-01-10,10.20,10.20,9.83,10.06,34455608
2022-01-11,10.00,10.31,9.94,10.19,41516207
2022-01-12,10.21,10.56,10.01,10.44,45013796
2022-01-13,10.44,10.63,9.85,9.89,47694740
2022-01-14,9.60,9.80,9.28,9.29,52299977
2022-01-17,9.20,9.39,9.11,9.33,27562153
2022-01-18,9.25,9.26,8.86,8.93,39186392
2022-01-19,9.24,9.43,9.16,9.19,39571161
2022-01-20,9.21,9.27,8.71,8.79,35187003
2022-01-21,8.65,8.78,8.60,8.64,17762894
2022-01-24,8.57,8.71,8.41,8.60,17221362
2022-01-25,8.60,8.75,8.47,8.61,22673941
2022-01-26,8.50,8.66,8.48,8.56,13530973
2022-01-27,8.59,8.85,8.58,8.69,24285333
2022-01-28,8.71,8.77,8.13,8.74,27469241
2022-02-07,8.80,9.15,8.80,9.14,26735624
2022-02-08,9.10,9.27,8.96,9.26,25859471
2022-02-09,9.30,9.35,9.13,9.27,22814747
2022-02-10,9.27,9.57,9.19,9.51,33262242
2022-02-11,9.41,9.43,9.14,9.17,26106936
2022-02-14,9.15,9.44,9.09,9.22,21910582
2022-02-15,9.17,9.24,9.11,9.21,14908049
2022-02-16,9.25,9.42,9.21,9.37,20964102
2022-02-17,9.32,9.59,9.32,9.46,33646928
2022-02-18,9.35,9.50,9.23,9.48,21904730
2022-02-21,9.50,9.57,9.37,9.56,23529643
2022-02-22,9.58,9.95,9.53,9.78,49346032
2022-02-23,9.77,9.93,9.61,9.84,42218753
2022-02-24,9.71,10.11,9.54,9.70,57231831
2022-02-25,9.70,9.83,9.53,9.60,39898590
2022-02-28,9.68,9.84,9.56,9.80,36641290
2022-03-01,9.79,9.79,9.51,9.62,29563403
2022-03-02,9.64,9.85,9.61,9.68,26075457
2022-03-03,9.69,10.33,9.67,10.16,68649248
2022-03-04,10.08,10.08,9.64,9.67,48615207
2022-03-07,9.79,10.58,9.70,10.19,81934289
2022-03-08,9.99,10.05,9.60,9.79,54949871
2022-03-09,9.79,9.81,8.81,8.98,61159724
2022-03-10,9.07,9.14,8.76,9.00,35699781
2022-03-11,8.88,9.28,8.50,9.21,34453325
2022-03-14,9.17,9.49,9.02,9.04,31696195
2022-03-15,8.90,9.03,8.28,8.32,32289969
2022-03-16,8.53,8.58,8.01,8.50,27873546
2022-03-17,8.59,8.82,8.54,8.60,26820684
2022-03-18,8.59,8.74,8.54,8.69,15139276
2022-03-21,8.77,9.17,8.74,9.05,30450278
2022-03-22,9.01,9.14,8.95,9.02,17728411
2022-03-23,9.07,9.13,8.94,9.04,15191012
2022-03-24,9.02,9.10,8.84,9.01,18754380
2022-03-25,8.94,9.21,8.90,9.06,21593396
2022-03-28,9.00,9.06,8.80,8.98,18202668
2022-03-29,9.02,9.88,8.92,9.87,83094478
2022-03-30,9.55,9.66,9.40,9.58,67946415
2022-03-31,9.55,10.06,9.51,9.66,54959674
2022-04-01,9.67,9.89,9.60,9.61,40327234
2022-04-06,9.50,9.82,9.46,9.79,35790370
2022-04-07,9.78,10.07,9.59,9.85,55484748
2022-04-08,9.75,10.51,9.65,10.10,99590964
2022-04-11,10.10,10.69,9.98,10.47,94201659
2022-04-12,10.30,10.30,9.73,10.16,65884275
2022-04-13,10.07,10.47,9.95,9.97,59751362
2022-04-14,9.83,10.40,9.60,10.31,70627042
2022-04-15,10.23,10.55,9.86,9.99,64861062
2022-04-18,9.68,10.15,9.65,9.85,40329967
2022-04-19,9.83,10.32,9.76,10.32,55532300
2022-04-20,10.23,10.35,9.90,10.03,48495680
2022-04-21,10.06,10.06,9.03,9.03,60880412
2022-04-22,8.75,9.00,8.50,8.81,34821796
2022-04-25,8.65,8.98,8.42,8.48,39957441
2022-04-26,8.65,8.69,7.79,7.89,44572477
2022-04-27,7.70,8.32,7.60,8.31,38965814
2022-04-28,8.24,8.51,8.13,8.26,33232068
2022-04-29,8.36,8.60,8.25,8.47,30509991
2022-05-05,8.60,9.02,8.52,8.87,36285562
2022-05-06,8.63,9.06,8.60,8.81,36279341
2022-05-09,8.78,9.02,8.74,8.95,21269763
2022-05-10,8.78,8.93,8.59,8.93,26320388
2022-05-11,8.88,9.12,8.77,8.78,33956890
2022-05-12,8.80,8.90,8.61,8.80,20588220
2022-05-13,8.80,9.06,8.80,8.90,27002682
2022-05-16,9.05,9.27,9.03,9.19,41353940
2022-05-17,9.20,9.21,8.94,9.10,26693436
2022-05-18,9.03,9.15,8.86,8.88,26827885
2022-05-19,8.72,8.87,8.66,8.85,18430623
2022-05-20,8.86,9.04,8.83,9.02,23406677
2022-05-23,9.05,9.23,9.02,9.19,31520102
2022-05-24,9.17,9.25,8.72,8.73,32653775
2022-05-25,8.73,8.87,8.65,8.84,16755000
2022-05-26,8.84,9.00,8.57,8.88,23270936
2022-05-27,8.87,9.20,8.86,9.09,39994915
2022-05-30,9.15,9.43,8.98,9.35,39093335
2022-05-31,9.31,9.44,9.24,9.38,32276456
2022-06-01,9.33,9.58,9.29,9.40,31399808
2022-06-02,9.34,9.35,9.15,9.17,32165750
2022-06-06,9.19,9.50,9.17,9.50,37743876
2022-06-07,9.52,9.52,9.31,9.39,26801299
2022-06-08,9.45,9.55,9.15,9.49,32823359
2022-06-09,9.47,9.88,9.41,9.79,67804598
2022-06-10,9.61,9.88,9.59,9.80,52963700
2022-06-13,9.68,10.20,9.63,9.99,60842530
2022-06-14,9.83,10.19,9.80,10.12,52142100
2022-06-15,10.26,10.33,9.79,9.82,49975691
2022-06-16,9.80,9.89,9.60,9.66,29339240
2022-06-17,9.61,9.77,9.50,9.70,26912964
2022-06-20,9.65,9.70,9.34,9.50,32025320
2022-06-21,9.47,9.54,9.17,9.32,24629162
2022-06-22,9.30,9.35,9.05,9.06,23179661
2022-06-23,9.08,9.18,8.84,9.18,26008617
2022-06-24,8.98,9.12,8.95,9.08,19418275
2022-06-27,9.12,9.23,9.01,9.18,17744378
2022-06-28,9.22,9.34,9.18,9.28,22149732
2022-06-29,9.25,9.31,9.06,9.08,21490333
2022-06-30,9.10,9.19,9.07,9.10,13545117
2022-07-01,9.06,9.38,9.02,9.30,24547332
2022-07-04,9.40,9.55,9.30,9.48,28318302
2022-07-05,9.40,9.82,9.33,9.82,49425939
2022-07-06,9.70,9.72,9.27,9.38,40445336
2022-07-07,9.29,9.46,9.23,9.33,17472733
2022-07-08,9.37,9.46,9.21,9.24,17382726
2022-07-11,9.14,9.14,8.93,8.98,19313682
2022-07-12,8.98,9.06,8.92,8.94,11249448
2022-07-13,8.92,9.00,8.82,9.00,13149988
2022-07-14,8.98,9.00,8.86,8.96,11340807
2022-07-15,9.05,9.27,9.00,9.14,28631364
2022-07-18,9.15,9.42,9.13,9.41,24433848
2022-07-19,9.42,9.65,9.38,9.52,30437384
2022-07-20,9.55,9.59,9.48,9.52,18405726
2022-07-21,9.52,9.52,9.29,9.31,19667044
2022-07-22,9.37,9.44,9.17,9.30,14237170
2022-07-25,9.29,9.46,9.19,9.24,12859426
2022-07-26,9.25,9.50,9.14,9.49,18028240
2022-07-27,9.45,9.67,9.43,9.52,20022124
2022-07-28,9.59,9.66,9.44,9.48,17801720
2022-07-29,9.50,9.58,9.37,9.38,14197893
2022-08-01,9.39,9.64,9.28,9.64,21951929
2022-08-02,9.55,9.55,8.95,9.02,32466434
2022-08-03,9.04,9.36,9.00,9.04,21694630
2022-08-04,9.08,9.32,9.02,9.22,16126578
2022-08-05,9.22,9.28,9.07,9.24,14173900
2022-08-08,9.23,9.74,9.17,9.70,44110864
2022-08-09,9.74,9.78,9.60,9.70,29637308
2022-08-10,9.66,9.93,9.63,9.71,25221392
2022-08-11,9.80,9.92,9.73,9.85,20916464
2022-08-12,9.84,10.18,9.81,9.99,34387612
2022-08-15,10.03,10.26,10.03,10.10,27713354
2022-08-16,10.01,10.14,9.91,10.06,25956448
2022-08-17,10.06,10.31,9.84,9.89,22768240
2022-08-18,9.91,9.95,9.76,9.81,15690220
2022-08-19,9.86,9.91,9.68,9.70,17146825
2022-08-22,9.67,10.51,9.65,10.45,46084552
2022-08-23,10.39,10.71,10.23,10.58,53523243
2022-08-24,10.69,11.28,10.55,10.72,71473371
2022-08-25,10.81,11.04,10.41,10.73,53711684
2022-08-26,10.87,11.24,10.69,10.80,56696136
2022-08-29,10.73,10.81,10.35,10.69,36766824
2022-08-30,10.60,10.68,10.13,10.22,37075907
2022-08-31,10.20,10.22,9.49,9.51,43584432
2022-09-01,9.65,9.65,9.45,9.49,21012956
2022-09-02,9.55,9.63,9.35,9.56,21129543
2022-09-05,9.57,10.05,9.57,9.93,32779176
2022-09-06,9.92,10.92,9.82,10.92,82103342
2022-09-07,11.08,11.50,10.58,10.66,101057568
2022-09-08,10.74,10.77,10.33,10.36,45838780
2022-09-09,10.44,10.62,10.20,10.42,36210655
2022-09-13,10.43,10.50,10.25,10.26,40018256
2022-09-14,10.10,10.22,9.94,10.13,34526190
2022-09-15,10.10,10.24,9.66,9.84,35835890
2022-09-16,9.89,9.93,9.68,9.75,25951845
2022-09-19,9.73,10.09,9.60,10.03,37469835
2022-09-20,10.07,10.08,9.80,9.90,33061758
2022-09-21,9.85,10.16,9.77,10.10,39879947
2022-09-22,10.00,10.15,9.94,10.15,33252804
2022-09-23,10.04,10.16,9.68,9.77,33624991
2022-09-26,9.62,9.65,9.08,9.10,41897856
2022-09-27,9.10,9.24,8.85,9.16,24887712
2022-09-28,9.15,9.22,8.71,8.71,25628078
2022-09-29,8.83,8.93,8.74,8.78,18368979
2022-09-30,8.77,8.94,8.73,8.82,15862269
2022-10-10,8.90,8.95,8.56,8.62,18890722
2022-10-11,8.62,8.86,8.58,8.85,15947639
2022-10-12,8.78,8.99,8.58,8.98,20576373
2022-10-13,8.91,8.98,8.82,8.90,18302767
2022-10-14,8.97,9.16,8.93,9.11,20585393
2022-10-17,9.04,9.14,8.97,9.11,16073360
2022-10-18,9.14,9.17,8.98,9.00,18051029
2022-10-19,8.93,9.05,8.90,8.91,11836024
2022-10-20,8.85,8.88,8.58,8.67,17067992
2022-10-21,8.70,8.73,8.60,8.63,9937203
2022-10-24,8.60,8.85,8.58,8.71,14523368
2022-10-25,8.26,8.26,7.84,8.01,35581623
2022-10-26,8.01,8.17,7.96,8.07,14799330
2022-10-27,8.09,8.11,7.94,7.97,12246063
2022-10-28,7.94,7.94,7.69,7.69,14248229
2022-10-31,7.68,7.80,7.60,7.73,8143579
2022-11-01,7.74,7.98,7.74,7.98,10944970
2022-11-02,7.94,8.08,7.90,8.04,11978888
2022-11-03,7.95,8.13,7.94,8.06,9784423
2022-11-04,8.06,8.25,8.00,8.22,15077717
2022-11-07,8.24,8.36,8.21,8.27,13135744
2022-11-08,8.23,8.27,8.19,8.25,8204103
2022-11-09,8.25,8.28,8.19,8.21,8139739
2022-11-10,8.18,8.22,8.11,8.18,9543402
2022-11-11,8.37,8.39,8.22,8.23,12206850
2022-11-14,8.27,8.40,8.15,8.19,12927897
2022-11-15,8.16,8.34,8.13,8.34,13023788
2022-11-16,8.34,8.49,8.27,8.44,16951448
2022-11-17,8.37,8.37,8.25,8.33,11534094
2022-11-18,8.30,8.32,8.18,8.20,9318378
2022-11-21,8.11,8.29,7.95,8.28,9583281
2022-11-22,8.27,8.31,8.13,8.16,7085460
2022-11-23,8.19,8.35,8.16,8.33,11893729
2022-11-24,8.42,8.53,8.29,8.43,18614842
2022-11-25,8.40,8.41,8.28,8.34,8983303
2022-11-28,8.27,8.28,8.13,8.24,10203991
2022-11-29,8.17,8.38,8.17,8.38,11071611
2022-11-30,8.38,8.51,8.35,8.42,14197626
2022-12-01,8.45,8.51,8.42,8.45,10536200
2022-12-02,8.45,8.48,8.39,8.46,8177901
2022-12-05,8.52,8.67,8.47,8.67,16661829
2022-12-06,8.63,8.72,8.56,8.71,17788592
2022-12-07,8.66,8.72,8.57,8.60,13014001
2022-12-08,8.55,8.75,8.52,8.61,14262856
2022-12-09,8.59,8.62,8.50,8.57,9576899
2022-12-12,8.59,8.59,8.40,8.41,10776158
2022-12-13,8.40,8.48,8.36,8.39,7345500
2022-12-14,8.39,8.43,8.30,8.33,7368059
2022-12-15,8.31,8.34,8.25,8.29,6043901
2022-12-16,8.25,8.35,8.25,8.28,5741279
2022-12-19,8.26,8.35,8.01,8.03,9571557
2022-12-20,8.01,8.13,7.98,8.07,4788199
2022-12-21,8.06,8.22,8.03,8.13,5153201
2022-12-22,8.12,8.17,7.85,7.90,8428475
2022-12-23,7.81,7.93,7.79,7.88,4195821
2022-12-26,7.90,7.99,7.89,7.98,3943801
2022-12-27,7.98,8.13,7.95,8.11,5992119
2022-12-28,8.07,8.10,7.97,8.00,4703286
2022-12-29,7.98,7.99,7.90,7.90,3894801
2022-12-30,7.93,7.97,7.92,7.93,3092329
2023-01-03,7.93,8.07,7.91,8.06,4773540
2023-01-04,8.06,8.08,8.00,8.06,4489414
2023-01-05,8.09,8.12,8.03,8.12,5646564
2023-01-06,8.12,8.24,8.11,8.24,9316603
2023-01-09,8.24,8.29,8.20,8.23,7110900
2023-01-10,8.20,8.23,8.14,8.16,5489032
2023-01-11,8.18,8.24,8.14,8.16,5666531
2023-01-12,8.16,8.20,8.14,8.16,3865067
2023-01-13,8.15,8.22,8.15,8.19,3818034
2023-01-16,8.20,8.28,8.18,8.26,5737699
2023-01-17,8.28,8.28,8.21,8.23,3479329
2023-01-18,8.23,8.33,8.22,8.32,7066154
2023-01-19,8.29,8.40,8.27,8.39,6919605
2023-01-20,8.39,8.49,8.39,8.49,8083625
2023-01-30,8.59,8.60,8.50,8.52,10915194
2023-01-31,8.49,8.64,8.47,8.64,10336021
