Date,Open,High,Low,Close,Vol
2022-02-09,13.13,13.32,13.01,13.31,12384868
2022-02-10,13.31,13.55,13.23,13.33,10749036
2022-02-11,13.33,13.33,12.94,12.96,10413163
2022-02-14,12.91,13.28,12.86,13.15,7681798
2022-02-15,13.12,13.23,12.97,13.15,6021410
2022-02-16,13.20,13.37,13.13,13.31,8336303
2022-02-17,13.32,13.40,13.14,13.16,7408460
2022-02-18,13.10,13.38,13.01,13.33,8324275
2022-02-21,13.32,13.59,13.29,13.57,11275939
2022-02-22,13.57,13.57,13.28,13.31,8554441
2022-02-23,13.30,13.52,13.30,13.42,7976019
2022-02-24,13.42,13.64,12.99,13.12,15103216
2022-02-25,13.13,13.44,13.13,13.27,8857445
2022-02-28,13.43,13.69,13.14,13.61,15814013
2022-03-01,13.55,13.66,13.40,13.46,9756131
2022-03-02,13.39,13.61,13.25,13.53,8748143
2022-03-03,13.54,13.68,13.47,13.63,10541948
2022-03-04,13.58,13.85,13.50,13.59,12837238
2022-03-07,13.59,13.76,13.36,13.46,10523064
2022-03-08,13.46,13.50,12.77,12.84,11515021
2022-03-09,12.94,13.03,11.95,12.52,9802108
2022-03-10,12.77,13.77,12.73,13.77,23780560
2022-03-11,13.68,15.10,13.45,14.88,58540541
2022-03-14,15.03,15.95,14.71,14.92,58183420
2022-03-15,14.50,15.15,14.32,14.53,31404340
2022-03-16,14.62,14.84,13.90,14.78,28996548
2022-03-17,14.80,15.13,14.40,14.69,29705549
2022-03-18,14.68,14.82,14.43,14.53,17958693
2022-03-21,14.52,14.77,14.10,14.74,25487783
2022-03-22,14.60,14.60,14.15,14.15,18069133
2022-03-23,14.05,14.34,14.03,14.13,10573291
2022-03-24,14.05,14.39,13.83,14.35,18025736
2022-03-25,14.39,14.96,14.14,14.66,24901677
2022-03-28,14.77,15.17,14.58,14.71,18808090
2022-03-29,14.61,15.34,14.38,15.24,29433662
2022-03-30,15.38,15.38,14.80,15.00,19689398
2022-03-31,15.16,15.46,15.01,15.08,24920243
2022-04-01,14.99,14.99,14.09,14.13,24641129
2022-04-06,14.17,14.46,14.10,14.20,14703060
2022-04-07,14.10,14.17,13.45,13.51,17342627
2022-04-08,13.55,13.59,13.02,13.17,11757333
2022-04-11,13.15,13.38,13.01,13.17,9531426
2022-04-12,13.30,13.36,12.92,13.28,8543598
2022-04-13,13.19,13.24,12.93,12.95,7981475
2022-04-14,12.96,14.09,12.96,13.81,21567913
2022-04-15,13.68,13.74,13.21,13.26,12842779
2022-04-18,13.10,13.43,12.96,13.35,6636589
2022-04-19,13.27,13.28,13.11,13.21,5633701
2022-04-20,13.22,13.25,12.96,12.99,6425848
2022-04-21,11.69,11.69,11.69,11.69,3303900
2022-04-22,10.52,10.52,10.52,10.52,1546000
2022-04-25,9.47,9.47,9.47,9.47,3402000
2022-04-26,8.52,9.44,8.52,8.76,34496850
2022-04-27,8.51,9.45,8.40,9.38,31087384
2022-04-28,9.30,9.35,8.57,8.57,28687744
2022-04-29,8.58,9.16,8.58,9.00,25410831
2022-05-06,8.55,8.55,8.55,8.55,540600
2022-05-09,8.12,8.12,8.12,8.12,490300
2022-05-10,7.71,7.71,7.71,7.71,879000
2022-05-11,7.41,8.07,7.41,7.78,50994879
2022-05-12,7.79,7.82,7.56,7.68,19759983
2022-05-13,7.67,7.79,7.56,7.70,12992942
2022-05-16,7.72,8.00,7.66,7.87,13773529
2022-05-17,7.97,8.26,7.80,8.26,13061811
2022-05-18,8.39,8.59,8.20,8.22,19320243
2022-05-19,8.12,8.45,8.11,8.35,11048999
2022-05-20,8.35,8.77,8.29,8.77,15057946
2022-05-23,9.21,9.21,8.92,9.21,16726557
2022-05-24,9.10,9.34,8.75,8.75,24211199
2022-05-25,8.84,9.11,8.61,9.08,12717328
2022-05-26,9.01,9.03,8.73,8.76,13562748
2022-05-27,8.75,8.88,8.59,8.66,10139399
2022-05-30,8.62,8.84,8.48,8.70,7428830
2022-05-31,8.68,8.77,8.55,8.58,7142629
2022-06-01,8.52,8.65,8.38,8.42,7659515
2022-06-02,8.36,8.78,8.25,8.70,10543678
2022-06-06,8.65,8.90,8.60,8.80,8827904
2022-06-07,8.92,9.06,8.69,8.84,10737898
2022-06-08,9.09,9.09,8.80,8.90,8880974
2022-06-09,8.86,8.89,8.51,8.55,8854582
2022-06-10,8.50,8.61,8.45,8.55,5883643
2022-06-13,8.55,8.98,8.41,8.88,13204384
2022-06-14,8.75,8.88,8.60,8.74,7592834
2022-06-15,8.73,8.88,8.70,8.74,7018649
2022-06-16,8.80,8.83,8.70,8.71,4789073
2022-06-17,8.65,8.80,8.61,8.62,6007400
2022-06-20,8.53,8.66,8.50,8.52,5981984
2022-06-21,8.65,8.95,8.60,8.64,8008753
2022-06-22,8.63,8.71,8.48,8.50,6118179
2022-06-23,8.47,8.47,8.31,8.41,5437002
2022-06-24,8.39,8.57,8.39,8.46,3724850
2022-06-27,8.46,8.51,8.33,8.35,6827294
2022-06-28,8.36,8.38,8.10,8.14,9862835
2022-06-29,8.12,8.17,7.96,7.98,7861278
2022-06-30,7.96,8.06,7.92,7.94,6477205
2022-07-01,7.94,8.17,7.92,8.02,6557346
2022-07-04,8.08,8.15,8.01,8.10,4657821
2022-07-05,8.12,8.16,7.99,8.05,5029104
2022-07-06,8.04,8.06,7.94,7.98,4445059
2022-07-07,7.99,8.38,7.96,8.20,10190838
2022-07-08,8.15,8.26,8.12,8.14,4523323
2022-07-11,8.14,8.24,8.14,8.20,4455357
2022-07-12,8.20,8.24,8.07,8.09,3553720
2022-07-13,8.06,8.19,8.03,8.14,3054360
2022-07-14,8.10,8.50,8.10,8.37,7926924
2022-07-15,8.28,8.37,8.10,8.11,5692820
2022-07-18,8.16,8.23,8.09,8.20,3051501
2022-07-19,8.16,8.28,8.15,8.26,3795011
2022-07-20,8.25,8.54,8.24,8.43,7181073
2022-07-21,8.50,8.68,8.44,8.53,6064527
2022-07-22,8.53,8.57,8.37,8.44,4662470
2022-07-25,8.55,8.86,8.54,8.86,9915336
2022-07-26,9.20,9.30,9.08,9.30,5146061
2022-07-27,9.77,9.77,9.29,9.40,29196394
2022-07-28,9.20,9.58,9.20,9.38,11254611
2022-07-29,9.35,9.85,9.35,9.85,14461052
2022-08-01,10.15,10.34,10.01,10.34,15379871
2022-08-02,10.40,10.40,9.82,9.94,22129944
2022-08-03,9.86,10.34,9.50,9.55,13257870
2022-08-04,9.70,10.03,9.60,10.03,10142374
2022-08-05,10.29,10.49,10.06,10.09,12218644
2022-08-08,10.59,10.59,10.59,10.59,2061736
2022-08-09,11.12,11.12,10.92,11.12,16760831
2022-08-10,11.48,11.68,11.23,11.68,14392600
2022-08-11,11.99,12.26,11.80,12.26,7770163
2022-08-12,12.60,12.80,11.87,11.90,22421056
2022-08-15,11.85,12.29,11.32,12.01,11394741
2022-08-16,12.02,12.61,12.02,12.61,8317414
2022-08-17,12.65,13.10,12.30,12.40,13725901
2022-08-18,12.27,12.70,11.88,12.29,13227551
2022-08-19,12.31,12.46,11.78,12.02,9572835
2022-08-22,11.95,12.20,11.75,11.76,8338311
2022-08-23,11.81,12.14,11.43,12.06,8805108
2022-08-24,11.70,11.78,11.46,11.46,11020701
2022-08-25,11.46,11.46,10.89,10.89,8142011
2022-08-26,10.60,11.18,10.60,11.00,6220088
2022-08-29,10.88,11.17,10.68,10.85,5182447
2022-08-30,10.80,11.10,10.74,10.88,4957472
2022-08-31,10.80,10.87,10.35,10.39,6371771
2022-09-01,10.39,10.76,10.39,10.47,3954225
2022-09-02,10.51,10.99,10.51,10.99,3418127
2022-09-05,11.10,11.54,11.10,11.54,6191872
2022-09-06,11.95,12.12,11.72,11.86,11650435
2022-09-07,11.81,12.40,11.60,11.94,7415103
2022-09-08,11.83,12.00,11.63,11.79,5502976
2022-09-09,11.79,12.38,11.78,12.38,8193322
2022-09-13,12.39,12.67,12.17,12.20,7624061
2022-09-14,11.93,12.30,11.83,12.12,5952711
2022-09-15,12.19,12.45,12.05,12.14,6510000
2022-09-16,12.14,12.14,11.53,11.53,6748500
2022-09-19,11.46,11.57,10.95,11.12,6169653
2022-09-20,11.12,11.68,11.12,11.68,2947851
2022-09-21,11.97,12.12,11.52,11.75,6557084
2022-09-29,12.34,12.34,12.34,12.34,958638
2022-09-30,12.96,12.96,12.96,12.96,1563928
2022-10-10,13.60,13.61,12.78,12.94,17429698
2022-10-11,12.94,13.27,12.90,13.05,6922849
2022-10-12,12.94,13.05,12.40,12.40,10321900
2022-10-13,12.08,12.63,12.08,12.41,6021801
2022-10-14,12.52,13.03,12.50,13.03,3880098
2022-10-17,13.28,13.28,12.85,12.90,8538257
2022-10-18,13.40,13.55,13.11,13.54,12154986
2022-10-19,13.39,13.70,13.11,13.32,8394062
2022-10-20,13.33,13.64,13.18,13.37,5278274
2022-10-21,13.32,13.50,13.16,13.42,4510500
2022-10-24,13.30,13.55,13.11,13.11,4765400
2022-10-25,13.20,13.29,12.59,12.74,4753631
2022-10-26,12.76,13.38,12.76,13.35,5412551
2022-10-27,12.78,13.07,12.70,12.82,7533926
2022-10-28,12.98,13.33,12.42,12.63,5994701
2022-10-31,12.52,12.63,12.05,12.23,6509690
2022-11-01,12.00,12.42,11.80,12.35,5532620
2022-11-02,12.35,12.58,12.20,12.30,4019578
2022-11-03,12.30,12.47,12.01,12.25,4174579
2022-11-04,12.24,12.50,12.16,12.28,4641254
2022-11-07,12.28,12.34,11.82,11.92,8005823
2022-11-08,11.99,12.32,11.89,11.98,7487858
2022-11-09,12.00,12.12,11.60,11.68,8054357
2022-11-10,11.78,12.07,11.76,11.94,5409866
2022-11-11,12.10,12.27,11.86,11.87,12102526
2022-11-14,12.46,12.46,12.40,12.46,14589321
2022-11-15,12.60,13.08,12.51,13.08,21557502
2022-11-16,13.21,13.73,13.12,13.73,12105913
2022-11-17,14.05,14.42,13.58,13.73,24640099
2022-11-18,13.80,14.30,13.75,14.26,15202181
2022-11-21,14.20,14.36,13.82,14.17,11242564
2022-11-22,14.08,14.15,13.47,13.49,13310707
2022-11-23,13.49,13.66,13.01,13.56,9605443
2022-11-24,13.36,13.67,13.35,13.45,7139357
2022-11-25,13.45,14.05,13.22,13.92,8587707
2022-11-28,13.60,13.84,13.46,13.53,7651468
2022-11-29,13.50,13.69,13.46,13.47,6252823
2022-11-30,13.14,13.20,12.80,12.80,13237772
2022-12-01,12.80,12.98,12.57,12.81,7805545
2022-12-02,12.75,12.83,12.17,12.43,15773201
2022-12-05,12.38,12.56,12.20,12.25,8716846
2022-12-06,12.27,12.86,12.26,12.86,13823628
2022-12-07,12.75,13.18,12.56,12.86,9646470
2022-12-08,12.86,12.86,12.44,12.51,8490686
2022-12-09,12.70,13.13,12.67,12.96,10601550
2022-12-12,13.20,13.28,12.96,12.97,9604384
2022-12-13,12.88,12.88,12.45,12.61,7855351
2022-12-14,12.61,12.67,12.33,12.44,5261344
2022-12-15,12.36,12.61,12.36,12.54,3106313
2022-12-16,12.54,12.59,12.28,12.41,3938390
2022-12-19,12.45,12.57,12.22,12.33,3710390
2022-12-20,12.30,12.64,12.15,12.38,4214684
2022-12-21,12.31,12.48,12.25,12.36,2935600
2022-12-22,12.38,12.38,11.74,11.79,7177623
2022-12-23,11.71,11.72,11.33,11.60,4252200
2022-12-26,11.59,12.18,11.33,12.15,6173000
2022-12-27,11.98,12.18,11.72,11.90,6645672
2022-12-28,11.71,11.73,11.50,11.51,3832600
2022-12-29,12.09,12.09,12.09,12.09,827001
2022-12-30,12.69,12.69,12.23,12.37,12648939
2023-01-03,12.30,12.56,12.15,12.38,6954943
2023-01-04,12.30,12.49,12.29,12.38,3439600
2023-01-05,12.38,12.60,12.35,12.49,4158547
2023-01-06,12.46,12.63,12.36,12.39,3520335
2023-01-09,12.43,12.58,12.34,12.36,3786435
2023-01-10,12.35,12.47,12.26,12.39,2435801
2023-01-11,12.42,12.55,12.40,12.45,3603136
2023-01-12,12.50,12.57,12.43,12.48,3786123
2023-01-13,12.48,12.52,12.38,12.41,2344300
2023-01-16,12.42,12.49,12.39,12.41,3135232
2023-01-17,12.42,12.85,12.39,12.80,6178260
2023-01-18,12.51,12.51,12.25,12.27,10179337
2023-01-19,12.17,12.25,12.14,12.15,4134300
2023-01-20,12.20,12.35,12.16,12.35,2421400
2023-01-30,12.38,12.54,12.35,12.46,5044200
2023-01-31,12.50,12.50,12.06,12.20,6857590
2023-02-01,12.18,12.34,12.13,12.31,3273052
2023-02-02,12.30,12.31,12.19,12.21,3598994
2023-02-03,12.24,12.31,12.21,12.25,2609358
2023-02-06,12.23,12.23,12.15,12.17,2385128
2023-02-07,12.17,12.27,12.11,12.18,2483798
2023-02-08,12.18,12.18,12.11,12.15,2321647
2023-02-09,12.15,12.20,12.12,12.15,2504903
2023-02-10,12.16,12.56,12.14,12.46,5772192
2023-02-13,12.40,12.53,12.34,12.48,4450167
2023-02-14,12.44,12.47,12.27,12.28,5071661
2023-02-15,12.29,12.32,12.15,12.20,2848560
2023-02-16,12.22,12.36,12.16,12.21,4003693
2023-02-17,12.21,12.38,12.21,12.29,3708937
2023-02-20,12.30,12.38,12.18,12.30,3060875
2023-02-21,12.30,12.38,12.24,12.37,2616500
2023-02-22,12.33,12.76,12.29,12.67,8650945
2023-02-23,12.72,13.30,12.72,13.05,11427995
2023-02-24,13.02,13.29,12.95,12.99,6422302
2023-02-27,13.13,13.42,12.98,13.26,7098895
2023-02-28,13.06,13.17,12.72,12.76,10489180
2023-03-01,12.87,13.16,12.80,13.08,5369915
2023-03-02,13.18,13.24,12.93,12.94,3840746
2023-03-03,12.99,13.12,12.94,13.04,2400348
2023-03-06,13.05,13.08,12.93,13.05,2220332
2023-03-07,13.04,13.28,12.99,13.07,3987496
2023-03-08,13.17,13.25,13.07,13.23,4118774
2023-03-09,13.35,13.66,13.26,13.49,7969254
2023-03-10,13.42,13.64,13.32,13.53,6309648
2023-03-13,13.51,13.65,13.36,13.37,5577604
2023-03-14,13.35,13.46,13.12,13.34,5111051
2023-03-15,13.43,13.62,13.34,13.55,4828012
2023-03-16,13.57,13.64,13.48,13.52,4204982
2023-03-17,13.50,14.14,13.49,14.04,10485549
2023-03-20,14.04,14.28,13.93,13.98,7293898
2023-03-21,14.00,14.17,13.72,13.82,7660921
2023-03-22,13.83,13.97,13.13,13.23,13634804
2023-03-23,13.35,13.60,13.25,13.42,8735511
2023-03-24,13.45,13.53,13.27,13.37,4806800
2023-03-27,13.16,13.16,12.77,13.06,8745868
2023-03-28,12.90,13.17,12.83,12.85,8259910
2023-03-29,12.84,12.93,12.32,12.40,9759555
2023-03-30,12.60,13.02,12.44,13.01,8777699
2023-03-31,12.92,13.10,12.87,13.00,4583100
2023-04-04,13.80,14.30,13.33,13.36,31390243
2023-04-06,13.34,13.34,12.76,12.87,15891000
2023-04-07,12.94,12.96,12.66,12.93,9307922
2023-04-10,12.90,13.03,12.77,12.86,6687391
2023-04-11,12.91,12.92,12.51,12.60,6455854
2023-04-12,12.40,12.68,12.38,12.62,5644435
2023-04-13,12.55,12.63,12.51,12.54,3470367
2023-04-14,12.66,12.71,12.51,12.55,3904906
2023-04-17,12.41,12.95,12.36,12.58,5487900
2023-04-18,12.75,12.75,12.40,12.43,5011900
2023-04-19,12.38,12.41,11.98,12.10,9647415
2023-04-20,12.12,12.12,11.85,12.00,4799103
2023-04-21,12.17,12.19,11.82,11.82,4413050
2023-04-24,11.85,12.22,11.85,12.03,7066465
2023-04-25,12.01,12.22,11.40,12.07,8995303
2023-04-26,11.93,12.08,11.90,11.94,3517800
2023-04-27,11.90,12.09,11.88,11.90,3404460
2023-04-28,11.98,12.36,11.95,12.29,5172267
2023-05-04,12.30,12.52,12.26,12.51,4623270
2023-05-05,12.58,12.58,12.46,12.49,3076963
2023-05-08,12.49,12.55,12.25,12.39,3988100
2023-05-09,12.44,12.44,12.14,12.20,4136000
2023-05-10,11.65,11.65,11.35,11.36,5605300
2023-05-11,11.30,11.43,11.23,11.36,3391023
2023-05-12,11.44,11.44,11.17,11.20,2462400
2023-05-15,11.14,11.36,11.11,11.34,3159771
2023-05-16,11.34,11.39,11.19,11.19,2473700
2023-05-17,11.22,11.22,10.96,11.11,2679021
2023-05-18,11.16,11.16,11.00,11.08,2496746
2023-05-19,11.11,11.57,11.00,11.34,4314501
2023-05-22,11.31,11.36,11.20,11.24,2634601
2023-05-23,11.22,11.48,11.21,11.22,3381701
2023-05-24,11.14,11.22,11.08,11.11,3024735
2023-05-25,11.11,11.14,10.81,10.89,4174102
2023-05-26,10.89,10.98,10.65,10.92,3374100
2023-05-29,11.03,11.15,10.90,10.90,2927200
2023-05-30,10.90,11.02,10.78,10.91,2239000
2023-05-31,10.91,11.12,10.88,11.00,3248732
2023-06-01,10.97,11.08,10.79,10.81,3919077
2023-06-02,10.78,10.86,10.74,10.82,2441871
2023-06-05,10.82,10.85,10.70,10.70,3134025
2023-06-06,10.68,10.73,10.25,10.27,6137677
2023-06-07,10.26,10.38,10.21,10.25,3249300
2023-06-08,10.28,10.37,10.07,10.28,4301803
2023-06-09,10.17,10.40,10.12,10.30,2617261
2023-06-12,10.30,10.32,10.13,10.13,3461150
2023-06-13,10.14,10.20,9.99,10.07,4187722
2023-06-14,10.09,10.09,9.94,9.94,3061349
2023-06-15,9.95,10.23,9.89,10.20,4105728
2023-06-16,10.22,10.31,10.17,10.25,2566700
2023-06-19,10.25,10.28,10.08,10.10,3533734
2023-06-20,10.05,10.20,10.05,10.15,2587900
2023-06-21,10.15,10.50,10.11,10.31,7670800
2023-06-26,10.30,10.30,10.00,10.03,4204300
2023-06-27,9.98,10.27,9.98,10.24,3032877
2023-06-28,10.24,10.34,10.08,10.15,2189777
2023-06-29,10.17,10.50,10.12,10.41,4511492
2023-06-30,10.42,10.64,10.41,10.60,3768401
2023-07-03,10.61,10.78,10.46,10.66,4662454
2023-07-04,10.65,10.72,10.59,10.65,3120919
2023-07-05,10.63,10.78,10.59,10.66,2903548
2023-07-06,10.71,10.77,10.46,10.49,3066723
2023-07-07,10.54,10.58,10.44,10.47,2274915
2023-07-10,10.52,10.66,10.52,10.54,2220223
2023-07-11,10.55,10.63,10.54,10.62,1491680
2023-07-12,10.62,10.63,10.44,10.46,3107900
2023-07-13,10.10,10.19,9.71,9.87,12654285
2023-07-14,9.80,9.82,9.71,9.76,3880835
2023-07-17,9.77,9.79,9.60,9.67,3481284
2023-07-18,9.70,9.70,9.59,9.63,2274159
2023-07-19,9.64,9.66,9.54,9.56,2188700
2023-07-20,9.58,9.69,9.57,9.60,2101168
2023-07-21,9.64,9.80,9.54,9.75,4035668
2023-07-24,9.75,9.88,9.71,9.80,3866937
2023-07-25,9.80,9.88,9.79,9.85,2781472
2023-07-26,9.81,9.85,9.78,9.81,2422427
2023-07-27,9.81,9.86,9.79,9.80,2084567
2023-07-28,9.77,9.92,9.73,9.91,2901995
2023-07-31,9.90,9.96,9.84,9.89,3575800
2023-08-01,9.87,9.90,9.76,9.78,4158900
2023-08-02,9.79,9.81,9.70,9.74,2359929
2023-08-03,9.74,9.84,9.71,9.80,3351861
2023-08-04,9.81,9.86,9.66,9.67,3884700
2023-08-07,9.62,9.66,9.23,9.26,7568851
2023-08-08,9.24,9.24,9.05,9.20,5198427
2023-08-09,9.19,9.39,9.12,9.35,4566486
2023-08-10,9.35,9.42,9.30,9.37,2738019
2023-08-11,9.36,9.52,9.33,9.35,3494083
2023-08-14,9.31,9.41,9.22,9.38,2760500
2023-08-15,9.43,9.43,9.23,9.37,2652497
2023-08-16,9.37,9.55,9.33,9.43,3793300
2023-08-17,9.40,9.40,9.06,9.15,6468520
2023-08-18,9.13,9.13,8.87,8.87,6741820
2023-08-21,8.93,9.11,8.81,8.94,3870189
2023-08-22,8.95,9.02,8.63,8.85,4260738
2023-08-23,8.85,8.86,8.69,8.69,2456222
2023-08-24,8.71,8.76,8.58,8.69,2584722
2023-08-25,8.67,8.75,8.52,8.54,2657536
2023-08-28,8.91,9.01,8.60,8.62,5212600
2023-08-29,8.62,8.78,8.62,8.78,3417501
2023-08-30,8.76,8.88,8.75,8.79,3772006
2023-08-31,8.83,8.90,8.65,8.83,4378200
2023-09-01,8.83,8.87,8.74,8.76,2753200
2023-09-04,8.78,8.85,8.78,8.85,3295522
2023-09-05,8.83,8.89,8.78,8.81,2995500
2023-09-06,8.80,8.86,8.76,8.83,2564901
2023-09-07,8.80,8.85,8.68,8.68,2784300
2023-09-08,8.65,8.74,8.64,8.70,1810900
2023-09-11,8.69,8.94,8.68,8.90,5680000
2023-09-12,8.90,9.04,8.83,8.99,3901905
2023-09-13,8.98,9.01,8.77,8.82,2853500
2023-09-14,8.82,8.86,8.76,8.81,1966800
2023-09-15,8.81,9.03,8.81,9.00,4817214
2023-09-18,9.02,9.11,8.91,9.07,3344800
2023-09-19,9.07,9.14,9.02,9.07,2861501
2023-09-20,9.04,9.12,8.99,9.00,2318700
2023-09-21,8.99,9.03,8.88,8.91,2968396
2023-09-22,8.91,9.04,8.81,9.02,3472544
2023-09-25,9.02,9.11,8.98,9.10,3652100
2023-09-26,9.10,9.10,8.94,8.95,2614368
2023-09-27,8.99,9.17,8.94,9.16,4470909
2023-09-28,9.14,9.16,8.97,9.00,5540370
2023-10-09,9.00,9.08,8.86,9.03,4997280
2023-10-10,9.05,9.05,8.81,8.84,4184300
2023-10-11,8.86,9.18,8.85,8.96,6155080
2023-10-12,8.97,9.18,8.96,9.07,4237000
2023-10-13,9.01,9.17,9.00,9.11,3755700
2023-10-16,9.14,9.26,8.97,9.03,4338500
2023-10-17,9.04,9.05,8.86,8.97,4919600
2023-10-18,8.94,8.96,8.68,8.73,4007845
2023-10-19,8.66,8.66,8.43,8.50,3498394
2023-10-20,8.50,8.53,8.27,8.37,4417380
2023-10-23,8.40,8.40,8.17,8.18,2871100
2023-10-24,8.20,8.48,8.18,8.47,4190533
2023-10-25,8.44,8.56,8.43,8.43,2374337
2023-10-26,8.38,8.49,8.30,8.46,2693473
2023-10-27,8.44,8.79,8.33,8.73,4514070
2023-10-30,8.58,9.05,8.56,8.81,8889980
2023-10-31,8.77,8.88,8.68,8.76,4942200
2023-11-01,8.76,8.84,8.65,8.69,4137200
2023-11-02,8.71,8.79,8.61,8.68,3886045
2023-11-03,8.62,8.79,8.61,8.70,3613809
2023-11-06,8.71,8.93,8.71,8.83,4190480
2023-11-07,8.80,8.88,8.76,8.80,3658875
2023-11-08,8.79,8.96,8.78,8.93,4253040
2023-11-09,8.92,9.06,8.85,8.88,4035701
2023-11-10,8.89,8.98,8.75,8.91,3578601
2023-11-13,8.92,8.98,8.82,8.89,3362466
2023-11-14,8.92,8.93,8.83,8.86,2325600
2023-11-15,8.87,9.00,8.86,8.94,3700100
2023-11-16,8.90,8.97,8.84,8.85,2275000
2023-11-17,8.84,8.98,8.81,8.96,3701131
2023-11-20,8.95,9.08,8.93,9.07,5570399
2023-11-21,9.01,9.32,9.01,9.18,7633803
2023-11-22,9.18,9.28,9.12,9.13,4898700
2023-11-23,9.23,9.28,9.11,9.21,4581502
2023-11-24,9.25,9.45,9.19,9.42,7981950
2023-11-27,9.39,9.42,9.18,9.21,8793027
2023-11-28,9.19,9.33,9.07,9.33,5223003
2023-11-29,9.32,9.38,9.20,9.21,3525600
2023-11-30,9.19,9.28,9.16,9.23,3489231
2023-12-01,9.28,9.32,9.16,9.27,4719600
2023-12-04,9.24,9.32,9.13,9.19,3546600
2023-12-05,9.16,9.27,9.09,9.09,3321600
2023-12-06,9.08,9.24,9.04,9.14,3103700
2023-12-07,9.10,9.18,9.04,9.06,3472900
2023-12-08,9.03,9.25,8.94,9.09,5500500
2023-12-11,9.22,9.22,8.99,9.08,4760001
2023-12-12,9.10,9.11,8.83,8.95,4272301
2023-12-13,8.96,9.13,8.93,8.99,4525826
2023-12-14,9.00,9.04,8.88,8.88,2962100
2023-12-15,9.40,9.77,9.18,9.77,25925752
2023-12-18,10.25,10.75,9.77,10.75,34610600
2023-12-19,10.86,11.33,10.52,10.92,66173798
2023-12-20,10.88,11.19,10.77,11.00,31781115
2023-12-21,10.70,10.85,10.38,10.74,32674780
2023-12-22,10.62,10.80,10.27,10.62,25082560
2023-12-25,10.57,10.94,10.48,10.74,18593734
2023-12-26,10.67,10.70,10.40,10.50,13895769
2023-12-27,10.50,10.90,10.42,10.66,13280598
2023-12-28,11.01,11.73,10.85,11.36,43640988
2023-12-29,11.13,11.85,10.92,11.38,36037284
2024-01-02,11.65,11.78,10.61,11.04,28761970
2024-01-03,10.89,11.13,10.48,10.57,21952958
2024-01-04,10.51,10.63,10.30,10.61,10898800
2024-01-05,10.60,10.68,10.34,10.41,9201900
2024-01-08,10.30,10.38,9.61,9.74,19089980
2024-01-09,9.75,10.10,9.75,9.90,9265008
2024-01-10,9.84,9.97,9.70,9.78,5920500
2024-01-11,9.78,9.94,9.74,9.89,5433001
2024-01-12,10.20,10.26,9.57,9.62,15362500
2024-01-15,9.62,9.83,9.57,9.62,6720800
2024-01-16,9.62,9.67,9.45,9.61,6918300
2024-01-17,9.57,9.64,9.20,9.21,8665800
2024-01-18,9.16,9.19,8.70,9.00,12615821
2024-01-19,8.99,9.05,8.81,8.84,5858262
2024-01-22,8.83,8.84,8.20,8.26,7836600
2024-01-23,8.34,8.36,8.06,8.19,7886657
2024-01-24,8.22,8.38,7.89,8.17,8617810
2024-01-25,8.18,8.40,8.08,8.38,7197182
2024-01-26,8.38,8.56,8.32,8.36,5869601
2024-01-29,8.37,8.48,8.24,8.26,4922323
2024-01-30,8.25,8.30,7.98,7.98,4492800
2024-01-31,7.67,7.81,7.48,7.50,8920100
2024-02-01,7.50,7.69,7.30,7.52,6985445
2024-02-02,7.65,7.69,6.92,7.12,7393856
2024-02-05,7.02,7.08,6.42,6.53,10470199
2024-02-06,6.45,6.83,6.19,6.64,11666826
2024-02-07,6.64,6.82,6.40,6.46,11982672
2024-02-08,6.59,7.11,6.42,7.11,10146568
2024-02-19,7.20,7.74,7.20,7.33,11647160
2024-02-20,7.30,7.42,7.18,7.33,6218309
2024-02-21,7.25,7.55,7.22,7.36,6430462
2024-02-22,7.35,7.48,7.30,7.46,5395904
2024-02-23,7.49,7.74,7.38,7.70,7636710
2024-02-26,7.70,8.08,7.62,7.84,8766400
2024-02-27,7.86,7.94,7.75,7.93,6564500
2024-02-28,7.90,8.05,7.40,7.42,11997402
2024-02-29,7.38,7.59,7.34,7.57,7615999
2024-03-01,7.57,7.64,7.50,7.61,5091700
2024-03-04,7.65,8.15,7.65,7.97,12976230
2024-03-05,7.99,8.07,7.70,7.74,7754132
2024-03-06,7.70,8.22,7.70,8.08,11330100
2024-03-07,8.11,8.17,7.80,7.86,8718546
2024-03-08,7.80,7.96,7.71,7.94,4770900
2024-03-11,7.88,7.95,7.76,7.92,4916514
2024-03-12,7.91,8.19,7.86,8.08,9495292
2024-03-13,8.10,8.32,8.01,8.12,7082664
2024-03-14,8.06,8.24,8.01,8.08,5926600
2024-03-15,8.06,8.14,8.01,8.13,3363500
2024-03-18,8.15,8.21,8.08,8.21,4607856
2024-03-19,8.22,8.36,8.20,8.26,5731364
2024-03-20,8.25,8.60,8.22,8.55,8051502
2024-03-21,8.62,9.10,8.62,8.70,14543200
2024-03-22,8.76,8.83,8.40,8.51,7790485
2024-03-25,8.42,8.47,8.16,8.18,6425647
2024-03-26,8.20,8.27,7.86,8.09,10036832
2024-03-27,8.10,8.13,7.81,7.81,5818919
2024-03-28,7.81,8.07,7.76,8.00,5943672
2024-03-29,7.96,8.05,7.88,7.97,3896800
2024-04-01,8.05,8.06,7.96,8.06,3873400
2024-04-02,8.06,8.06,7.95,7.97,3454800
2024-04-03,7.92,8.03,7.81,7.95,4692700
2024-04-08,7.90,7.92,7.51,7.52,6420500
