Date,Open,High,Low,Close,Vol
2021-11-30,13.87,14.28,13.83,14.06,56523448
2021-12-01,14.05,14.14,13.93,14.06,30551320
2021-12-02,14.06,14.06,13.74,13.74,37177200
2021-12-03,13.77,13.90,13.77,13.85,22712844
2021-12-06,13.98,14.13,13.75,13.97,41253080
2021-12-07,14.03,14.06,13.75,13.90,30819326
2021-12-08,13.98,14.22,13.89,14.19,50799640
2021-12-09,14.16,14.27,14.11,14.18,35402656
2021-12-10,14.19,14.28,13.97,14.05,39568072
2021-12-13,14.00,14.15,13.88,14.00,30636432
2021-12-14,13.93,14.04,13.88,13.95,22047556
2021-12-15,13.91,14.02,13.82,13.84,26911148
2021-12-16,13.93,13.95,13.83,13.90,19595386
2021-12-17,13.85,13.87,13.59,13.64,38263688
2021-12-20,13.74,13.76,13.61,13.63,18834616
2021-12-21,13.60,13.70,13.58,13.64,16119655
2021-12-22,13.71,13.85,13.67,13.72,25962342
2021-12-23,13.81,13.95,13.65,13.87,31533112
2021-12-24,13.80,13.86,13.63,13.68,24283208
2021-12-27,13.67,13.79,13.61,13.71,20552240
2021-12-28,13.78,13.95,13.71,13.95,32593652
2021-12-29,13.90,14.05,13.87,13.96,30863210
2021-12-30,14.01,14.65,14.00,14.35,79062384
2021-12-31,14.40,14.44,14.08,14.16,46709232
2022-01-04,14.24,14.93,14.23,14.67,83705296
2022-01-05,14.59,15.07,14.52,14.93,105929632
2022-01-06,14.80,14.92,14.56,14.88,56923632
2022-01-07,14.85,15.03,14.47,14.50,55037556
2022-01-10,14.68,15.85,14.60,15.43,147911152
2022-01-11,15.15,15.57,15.11,15.44,87750720
2022-01-12,15.40,15.60,15.20,15.37,55162392
2022-01-13,15.51,15.65,14.95,15.02,55571864
2022-01-14,14.90,15.12,14.75,14.94,42751816
2022-01-17,15.10,15.79,15.07,15.58,96114480
2022-01-18,15.51,15.95,15.27,15.44,90546512
2022-01-19,15.24,15.39,14.93,15.16,60593928
2022-01-20,15.15,15.17,14.84,14.93,42152152
2022-01-21,14.89,15.19,14.72,14.91,43668888
2022-01-24,14.81,15.12,14.60,14.73,41640376
2022-01-25,14.60,14.77,13.56,13.57,83595440
2022-01-26,13.82,13.88,13.42,13.62,49186752
2022-01-27,13.58,13.64,12.60,12.67,68674920
2022-01-28,12.78,12.96,12.58,12.70,41645600
2022-02-07,13.10,13.27,12.93,13.03,39337264
2022-02-08,13.04,13.26,12.85,13.25,27453180
2022-02-09,13.25,13.58,13.18,13.48,36579100
2022-02-10,13.45,13.56,13.35,13.39,23903132
2022-02-11,13.34,13.41,12.98,13.07,34713696
2022-02-14,13.04,13.08,12.75,12.90,21664068
2022-02-15,12.96,13.07,12.87,13.03,19984752
2022-02-16,13.18,13.20,12.95,13.07,19658832
2022-02-17,12.99,13.09,12.88,12.95,24612168
2022-02-18,13.07,13.36,13.05,13.24,39251392
2022-02-21,13.50,13.99,13.41,13.93,79713952
2022-02-22,13.75,13.87,13.52,13.65,44347816
2022-02-23,13.72,13.89,13.58,13.80,38811248
2022-02-24,13.63,13.74,13.00,13.20,60743300
2022-02-25,13.35,13.52,13.24,13.28,27404778
2022-02-28,13.26,13.38,13.00,13.28,23169254
2022-03-01,13.23,13.44,13.20,13.34,24325044
2022-03-02,13.23,13.62,13.12,13.50,35441280
2022-03-03,13.45,13.50,13.15,13.31,29725160
2022-03-04,13.19,13.37,13.11,13.25,20353140
2022-03-07,13.31,13.34,12.89,12.99,27128264
2022-03-08,12.99,13.08,12.43,12.51,36381852
2022-03-09,12.54,12.67,11.51,12.13,42904200
2022-03-10,12.38,12.45,12.11,12.15,26304612
2022-03-11,11.91,12.32,11.75,12.30,26760516
2022-03-14,12.11,12.45,12.03,12.14,19221388
2022-03-15,12.04,12.18,11.45,11.47,28197152
2022-03-16,11.60,11.88,11.23,11.78,30945440
2022-03-17,11.90,12.07,11.82,11.87,28737276
2022-03-18,11.81,12.00,11.76,11.99,19448434
2022-03-21,11.98,12.15,11.85,11.99,19728252
2022-03-22,11.99,12.03,11.87,11.89,15348257
2022-03-23,11.90,12.03,11.88,11.97,16214871
2022-03-24,11.88,11.89,11.66,11.76,18622040
2022-03-25,11.80,11.86,11.57,11.57,15968133
2022-03-28,11.57,11.79,11.35,11.66,20135830
2022-03-29,11.66,11.74,11.33,11.37,20316612
2022-03-30,11.57,11.57,11.38,11.54,16713922
2022-03-31,11.51,11.57,11.41,11.51,14320558
2022-04-01,11.47,11.52,11.33,11.51,14058198
2022-04-06,11.51,11.55,11.42,11.49,14014493
2022-04-07,11.63,12.27,11.60,11.81,50732644
2022-04-08,11.79,11.84,11.42,11.52,24626836
2022-04-11,11.50,11.50,10.93,11.00,30088544
2022-04-12,11.00,11.17,10.60,11.12,28283802
2022-04-13,11.02,11.02,10.72,10.74,16984436
2022-04-14,10.79,11.00,10.74,10.88,17518840
2022-04-15,10.78,10.80,10.45,10.49,27743840
2022-04-18,10.40,10.55,10.20,10.44,17474764
2022-04-19,10.42,10.66,10.40,10.45,14554823
2022-04-20,10.55,10.77,10.38,10.42,19468152
2022-04-21,10.39,10.45,9.99,10.02,21047464
2022-04-22,9.99,10.03,9.62,9.65,33467128
2022-04-25,9.41,9.41,8.69,8.69,54170572
2022-04-26,8.60,8.65,7.94,8.01,58193628
2022-04-27,7.97,8.71,7.80,8.66,49869988
2022-04-28,8.61,8.64,8.38,8.50,28091688
2022-04-29,8.62,9.11,8.61,9.02,36994152
2022-05-05,8.85,9.14,8.73,8.97,33616728
2022-05-06,8.76,9.87,8.65,9.87,63261184
2022-05-09,9.63,10.33,9.58,9.79,88511904
2022-05-10,9.55,9.82,9.46,9.71,53290668
2022-05-11,9.66,10.04,9.63,9.71,61713664
2022-05-12,9.62,10.12,9.58,9.88,48348864
2022-05-13,9.95,9.99,9.73,9.82,25807392
2022-05-16,9.82,9.95,9.63,9.71,29156380
2022-05-17,9.72,9.77,9.51,9.74,22960558
2022-05-18,9.88,10.08,9.73,9.75,33158892
2022-05-19,9.58,9.71,9.50,9.69,24388992
2022-05-20,9.69,9.83,9.63,9.75,23230404
2022-05-23,9.81,9.95,9.68,9.84,30817010
2022-05-24,9.83,10.03,9.38,9.38,39872612
2022-05-25,9.44,9.96,9.43,9.63,34379264
2022-05-26,9.55,9.85,9.25,9.71,37701912
2022-05-27,9.86,9.88,9.62,9.73,24505802
2022-05-30,9.85,10.28,9.80,10.14,70021920
2022-05-31,10.06,10.20,9.92,10.16,45964912
2022-06-01,10.16,10.20,9.95,10.04,30811660
2022-06-02,10.07,10.27,10.01,10.23,37354808
2022-06-06,10.23,10.73,10.18,10.53,55123408
2022-06-07,10.54,10.95,10.39,10.92,65152328
2022-06-08,10.80,11.46,10.78,11.09,86966160
2022-06-09,11.00,11.00,10.69,10.71,48123632
2022-06-10,10.64,11.08,10.62,10.71,72693968
2022-06-13,10.60,10.91,10.52,10.76,50720552
2022-06-14,10.60,10.72,10.32,10.70,33859592
2022-06-15,10.72,10.93,10.67,10.70,38884800
2022-06-16,10.70,10.82,10.53,10.55,25464154
2022-06-17,10.53,10.66,10.33,10.66,27416704
2022-06-20,10.70,10.88,10.55,10.79,34533768
2022-06-21,10.72,10.76,10.38,10.48,31413626
2022-06-22,10.48,10.50,10.11,10.13,27302152
2022-06-23,10.25,10.42,10.14,10.41,24383124
2022-06-24,10.50,11.04,10.49,10.72,45549812
2022-06-27,10.72,10.76,10.60,10.67,26070204
2022-06-28,10.60,10.87,10.50,10.87,32373988
2022-06-29,10.82,11.08,10.70,10.79,41458968
2022-06-30,10.81,10.97,10.78,10.82,23333886
2022-07-01,10.80,11.06,10.75,10.76,30227716
2022-07-04,10.75,10.75,10.55,10.61,27164302
2022-07-05,10.60,10.65,10.12,10.26,47883224
2022-07-06,10.22,10.42,10.15,10.20,21712126
2022-07-07,10.22,10.27,10.10,10.19,19207094
2022-07-08,10.22,10.40,10.16,10.20,19476310
2022-07-11,10.20,10.21,9.85,9.91,23333550
2022-07-12,9.97,9.97,9.70,9.73,18590052
2022-07-13,9.78,9.82,9.66,9.69,15855178
2022-07-14,9.65,9.80,9.62,9.73,14310417
2022-07-15,9.50,9.52,9.05,9.26,42507416
2022-07-18,9.27,9.48,9.22,9.47,19367060
2022-07-19,9.48,9.94,9.44,9.94,34584840
2022-07-20,9.89,9.95,9.76,9.88,23050826
2022-07-21,9.90,10.13,9.85,9.95,25050972
2022-07-22,10.05,10.09,9.63,9.74,23930864
2022-07-25,9.82,9.92,9.56,9.61,14493792
2022-07-26,9.68,9.73,9.49,9.70,15266530
2022-07-27,9.66,9.79,9.61,9.67,11752558
2022-07-28,9.69,10.02,9.69,9.90,24610950
2022-07-29,9.92,9.94,9.63,9.66,18645152
2022-08-01,9.66,9.85,9.53,9.71,15698863
2022-08-02,9.63,9.63,9.05,9.17,35029972
2022-08-03,9.14,9.83,9.14,9.56,46904180
2022-08-04,9.57,9.77,9.50,9.70,23919052
2022-08-05,9.80,10.38,9.70,10.32,64619548
2022-08-08,10.48,10.54,10.15,10.35,45151776
2022-08-09,10.37,10.38,10.09,10.24,30775176
2022-08-10,10.25,10.44,10.15,10.28,30533916
2022-08-11,10.31,10.47,10.26,10.39,28351424
2022-08-12,10.39,10.64,10.20,10.46,47681372
2022-08-15,10.35,10.42,10.20,10.27,27022880
2022-08-16,10.20,10.25,10.01,10.14,26186244
2022-08-17,10.15,10.21,10.01,10.15,18429856
2022-08-18,10.15,10.21,10.01,10.15,21807944
2022-08-19,10.14,10.33,9.88,9.89,33101336
2022-08-22,9.85,10.03,9.72,9.90,17638118
2022-08-23,9.81,10.05,9.78,9.93,21769862
2022-08-24,9.89,9.92,9.38,9.38,39087456
2022-08-25,9.49,9.51,9.32,9.41,15920097
2022-08-26,9.41,9.45,9.21,9.23,20241682
2022-08-29,9.18,9.25,9.01,9.17,13703878
2022-08-30,9.19,9.30,9.12,9.23,14144811
2022-08-31,9.18,9.25,9.03,9.08,18631424
2022-09-01,9.19,9.37,9.12,9.13,23343738
2022-09-02,9.17,9.33,9.12,9.26,16662399
2022-09-05,9.21,9.23,9.08,9.16,16401963
2022-09-06,9.17,9.23,9.12,9.18,14872417
2022-09-07,9.20,9.28,9.15,9.19,17890802
2022-09-08,9.18,9.18,9.02,9.04,20588100
2022-09-09,9.08,9.22,9.00,9.18,17528332
2022-09-13,9.18,9.27,9.16,9.19,12207627
2022-09-14,9.04,9.28,8.99,9.21,18779092
2022-09-15,9.23,9.34,9.07,9.15,24798148
2022-09-16,9.13,9.60,9.09,9.42,59512764
2022-09-19,9.37,9.38,9.04,9.16,30729284
2022-09-20,9.16,9.24,9.05,9.07,18869130
2022-09-21,9.04,9.05,8.62,8.83,25305252
2022-09-22,8.80,9.50,8.76,9.24,39954144
2022-09-23,9.16,9.25,8.93,8.95,21021670
2022-09-26,8.87,8.90,8.66,8.66,16777159
2022-09-27,8.67,8.84,8.67,8.82,12843534
2022-09-28,8.76,8.82,8.56,8.56,12783111
2022-09-29,8.65,8.81,8.43,8.49,11629200
2022-09-30,8.48,8.86,8.40,8.54,17471918
2022-10-10,8.51,8.60,8.05,8.11,20177384
2022-10-11,8.13,8.23,8.03,8.17,11695369
2022-10-12,8.10,8.99,8.10,8.99,45935412
2022-10-13,9.18,9.67,9.04,9.39,85704032
2022-10-14,9.30,9.53,9.21,9.46,53881716
2022-10-17,9.46,9.73,9.39,9.49,47976392
2022-10-18,9.48,9.60,9.31,9.50,34163972
2022-10-19,9.46,9.67,9.29,9.50,38784880
2022-10-20,9.46,10.45,9.42,10.45,111322312
2022-10-21,10.41,10.60,9.93,10.29,127373984
2022-10-24,10.20,10.76,10.13,10.32,102984672
2022-10-25,10.14,10.40,9.89,10.15,74027008
2022-10-26,10.15,10.92,10.04,10.59,121927864
2022-10-27,10.49,11.35,10.37,10.86,135736880
2022-10-28,10.70,11.06,10.50,10.54,92318304
2022-10-31,10.38,11.26,10.28,11.15,116386016
2022-11-01,11.00,11.16,10.85,11.09,68295056
2022-11-02,11.04,11.06,10.73,10.96,71110128
2022-11-03,10.79,10.91,10.32,10.49,78098792
2022-11-04,10.38,10.71,10.34,10.56,51145780
2022-11-07,10.55,10.85,10.44,10.57,51841188
2022-11-08,10.50,11.60,10.34,11.30,140234960
2022-11-09,11.10,11.20,10.81,10.99,85116704
2022-11-10,10.90,11.15,10.75,10.85,58754120
2022-11-11,11.08,11.14,10.57,10.65,56444396
2022-11-14,10.62,10.94,10.52,10.89,46020532
2022-11-15,10.82,11.29,10.78,11.03,80064792
2022-11-16,11.00,11.29,10.79,10.96,54169548
2022-11-17,10.86,12.06,10.55,12.06,127079744
2022-11-18,12.50,13.27,12.30,12.51,321984704
2022-11-21,12.52,13.00,11.74,12.81,235674944
2022-11-22,12.38,13.17,12.25,12.65,187112000
2022-11-23,12.53,13.53,12.45,12.62,189604928
2022-11-24,12.51,12.63,11.92,12.03,151820304
2022-11-25,12.02,12.18,11.60,11.67,105023304
2022-11-28,11.34,11.93,11.25,11.75,108179504
2022-11-29,11.62,11.93,11.51,11.78,77766136
2022-11-30,11.74,12.10,11.48,11.95,100473944
2022-12-01,12.00,12.49,11.85,12.39,140161488
2022-12-02,12.20,12.43,11.88,11.88,95096216
2022-12-05,11.88,12.29,11.81,12.11,71451192
2022-12-06,12.03,12.23,11.90,12.15,61761176
2022-12-07,12.10,12.14,11.70,11.80,64326032
2022-12-08,11.68,11.74,11.28,11.29,73599280
2022-12-09,11.35,11.37,11.00,11.03,78585248
2022-12-12,11.10,11.44,11.07,11.38,61215728
2022-12-13,11.30,11.37,10.95,10.97,46413648
2022-12-14,11.08,11.34,11.03,11.14,43259948
2022-12-15,11.10,11.40,11.03,11.19,39249032
2022-12-16,11.08,11.09,10.79,10.83,40984668
2022-12-19,10.83,10.92,10.59,10.64,25826928
2022-12-20,10.80,10.86,10.33,10.45,34801000
2022-12-21,10.43,10.56,10.23,10.31,24858334
2022-12-22,10.41,10.45,10.16,10.17,24080820
2022-12-23,10.10,10.37,10.02,10.18,23852690
2022-12-26,10.18,10.39,10.13,10.36,24453920
2022-12-27,10.36,10.44,10.20,10.35,21313608
2022-12-28,10.30,10.30,10.04,10.10,26414428
2022-12-29,10.04,10.43,10.02,10.20,32769076
2022-12-30,10.20,10.39,10.15,10.20,23162992
2023-01-03,10.20,10.78,10.13,10.73,62498520
2023-01-04,10.73,10.80,10.55,10.68,42602796
2023-01-05,10.69,10.83,10.54,10.79,40865232
2023-01-06,10.78,10.82,10.63,10.65,31356054
2023-01-09,10.65,10.77,10.59,10.59,26563524
2023-01-10,10.60,10.79,10.54,10.61,26990186
2023-01-11,10.56,10.61,10.27,10.28,39648208
2023-01-12,10.29,10.55,10.26,10.39,34170156
2023-01-13,10.32,10.37,10.17,10.25,23844216
2023-01-16,10.26,10.66,10.26,10.57,42573256
2023-01-17,10.55,10.63,10.42,10.46,22138634
2023-01-18,10.50,10.85,10.45,10.76,45241932
2023-01-19,10.70,11.27,10.66,11.15,74263392
2023-01-20,11.11,11.57,11.05,11.52,80568168
2023-01-30,11.68,12.17,11.61,11.99,117106576
2023-01-31,11.90,12.45,11.88,12.17,103706800
2023-02-01,12.13,12.41,12.13,12.37,67682456
2023-02-02,12.83,13.61,12.83,13.61,89593880
2023-02-03,13.58,13.58,12.79,13.10,200823648
2023-02-06,12.91,13.51,12.91,13.17,132668808
2023-02-07,13.00,13.36,12.88,13.11,89094240
2023-02-08,13.09,13.15,12.49,12.56,103425736
2023-02-09,12.46,13.54,12.28,13.21,136341888
2023-02-10,13.23,13.58,13.00,13.11,82343144
2023-02-13,12.99,13.53,12.85,13.26,79368288
2023-02-14,13.25,13.74,13.20,13.30,87939408
2023-02-15,13.26,13.96,13.20,13.94,155270640
2023-02-16,13.70,14.10,13.08,13.29,177267776
2023-02-17,13.41,13.45,12.75,12.80,108320912
2023-02-20,12.81,13.25,12.73,13.22,68905120
2023-02-21,13.18,13.38,12.93,13.05,51439600
2023-02-22,12.93,13.36,12.75,13.13,68094880
2023-02-23,13.10,13.17,12.76,12.82,43603936
2023-02-24,12.85,13.13,12.76,12.93,48645432
2023-02-27,12.77,13.07,12.62,12.69,54469208
2023-02-28,12.98,13.05,12.71,13.02,60249736
2023-03-01,12.91,13.88,12.81,13.41,138661552
2023-03-02,13.42,14.10,13.29,13.74,144197424
2023-03-03,13.40,14.27,13.21,14.02,159498432
2023-03-06,14.15,14.15,13.60,13.70,114490920
2023-03-07,13.70,14.24,13.51,13.53,121473656
2023-03-08,13.42,13.75,13.37,13.72,79348280
2023-03-09,13.66,13.67,13.30,13.56,71851824
2023-03-10,13.41,13.90,13.37,13.46,73405656
2023-03-13,13.47,14.80,13.47,14.61,209118896
2023-03-14,14.48,14.68,14.13,14.47,131060640
2023-03-15,14.48,14.55,14.03,14.15,81886352
2023-03-16,14.08,14.15,13.70,13.76,69233680
2023-03-17,13.88,14.27,13.80,14.08,85479528
2023-03-20,14.10,14.56,14.02,14.08,85543056
2023-03-21,13.96,14.18,13.65,13.85,72224928
2023-03-22,13.86,14.22,13.72,14.22,92458568
2023-03-23,14.10,14.67,13.92,14.65,133599912
2023-03-24,14.60,14.60,14.05,14.33,118729544
2023-03-27,14.29,14.79,14.23,14.44,91814752
2023-03-28,14.49,14.78,14.03,14.15,80475248
2023-03-29,13.95,13.96,12.74,12.74,235833952
2023-03-30,12.36,12.61,11.95,12.17,154803776
2023-03-31,12.25,12.42,11.98,12.38,99504696
2023-04-03,12.32,13.62,12.32,13.62,197705376
2023-04-04,13.81,13.89,13.30,13.44,164657408
2023-04-06,13.30,13.89,13.22,13.58,93405416
2023-04-07,13.66,13.85,13.40,13.69,66734504
2023-04-10,13.60,13.72,12.77,12.89,108345800
2023-04-11,12.89,13.13,12.60,12.88,86968848
2023-04-12,12.84,13.72,12.72,13.40,104686344
2023-04-13,13.32,13.48,12.90,12.90,73244328
2023-04-14,12.92,13.28,12.75,12.99,57102608
2023-04-17,12.89,13.01,12.62,12.86,54728060
2023-04-18,12.85,13.03,12.51,12.91,61444824
2023-04-19,12.88,13.73,12.84,13.32,132226784
2023-04-20,13.32,13.61,13.19,13.55,86889752
2023-04-21,13.60,13.62,12.43,12.45,129405680
2023-04-24,12.47,12.68,12.30,12.37,61912736
2023-04-25,12.27,12.40,11.78,11.99,65029964
2023-04-26,11.95,11.96,11.27,11.38,72781896
2023-04-27,11.38,11.54,11.21,11.30,41518296
2023-04-28,11.22,11.63,11.15,11.60,45659048
2023-05-04,11.32,11.41,10.80,11.01,87116728
2023-05-05,11.05,11.45,10.97,11.26,73092392
2023-05-08,11.37,11.68,11.23,11.58,63516508
2023-05-09,11.45,11.72,11.35,11.40,60443152
2023-05-10,11.30,11.47,11.10,11.24,41959040
2023-05-11,11.24,11.37,11.11,11.20,33657856
2023-05-12,11.16,11.25,10.96,10.98,33076062
2023-05-15,10.95,11.08,10.70,11.06,40279620
2023-05-16,10.97,11.00,10.68,10.71,42338052
2023-05-17,10.67,10.95,10.62,10.87,32999114
2023-05-18,10.84,11.24,10.81,11.09,49679920
2023-05-19,11.08,11.18,10.92,11.00,36382528
2023-05-22,10.99,10.99,10.78,10.88,28563416
2023-05-23,10.83,10.93,10.71,10.75,23881940
2023-05-24,10.72,10.81,10.59,10.68,23714296
2023-05-25,10.82,11.02,10.44,10.69,39604180
2023-05-26,10.60,11.02,10.56,10.93,46132344
2023-05-29,11.06,11.39,11.00,11.04,58855440
2023-05-30,10.95,11.42,10.81,11.36,64463768
2023-05-31,11.36,12.38,11.35,12.04,128873792
2023-06-01,11.85,13.22,11.82,13.01,197195856
2023-06-02,13.11,13.29,12.91,13.10,125589968
2023-06-05,13.31,13.84,13.28,13.58,149428144
2023-06-06,13.75,13.88,13.40,13.56,125305792
2023-06-07,13.60,14.05,13.52,13.86,122607280
2023-06-08,13.83,14.03,13.46,13.80,108316536
2023-06-09,13.84,14.14,13.49,14.14,131418288
2023-06-12,14.02,14.31,13.88,13.93,84323648
2023-06-13,13.99,14.93,13.93,14.64,132656464
2023-06-14,14.50,14.80,14.27,14.48,84834080
2023-06-15,14.47,14.90,14.18,14.26,75119976
2023-06-16,14.25,15.20,14.14,14.99,128066416
2023-06-19,14.85,15.11,14.51,14.71,81536408
2023-06-20,14.70,14.84,14.50,14.71,58127208
2023-06-21,14.64,14.69,14.10,14.10,73551184
2023-06-26,14.06,14.34,13.55,13.64,75203856
2023-06-27,13.79,13.80,13.47,13.54,76215176
2023-06-28,13.62,14.41,13.30,14.19,123991976
2023-06-29,14.14,14.44,14.00,14.05,65344936
2023-06-30,13.93,14.05,13.67,13.83,56828540
2023-07-03,13.88,14.72,13.72,14.39,108997872
2023-07-04,14.30,14.96,14.21,14.50,69901712
2023-07-05,14.46,14.64,14.22,14.26,43263500
2023-07-06,14.30,14.92,14.26,14.34,58830920
2023-07-07,14.32,14.48,13.60,14.15,71817648
2023-07-10,14.28,14.37,13.93,14.17,36539576
2023-07-11,14.11,14.65,13.94,14.50,81936416
2023-07-12,14.55,14.56,13.05,13.05,121859040
2023-07-13,13.00,13.07,12.54,12.92,110374912
2023-07-14,12.98,13.35,12.82,13.12,73801384
2023-07-17,12.90,13.41,12.70,13.23,57956296
2023-07-18,13.20,13.24,12.96,12.98,37406928
2023-07-19,12.94,13.10,12.54,12.59,60782792
2023-07-20,12.62,12.66,12.10,12.16,60588120
2023-07-21,12.18,12.23,11.84,11.92,52621716
2023-07-24,12.01,12.45,11.92,12.16,49760008
2023-07-25,12.25,12.75,11.95,12.41,69204840
2023-07-26,12.32,12.34,12.06,12.15,38217536
2023-07-27,12.18,12.20,12.00,12.03,30343482
2023-07-28,12.04,12.37,12.02,12.31,59677992
2023-07-31,12.26,12.41,12.14,12.25,38523244
2023-08-01,12.30,13.01,12.16,12.66,85793512
2023-08-02,12.58,12.72,12.45,12.55,42706168
2023-08-03,12.55,12.79,12.40,12.52,32817908
2023-08-04,12.49,12.82,12.49,12.66,40486448
2023-08-07,12.67,12.86,12.60,12.69,39805696
2023-08-08,12.65,12.94,12.56,12.57,45619592
2023-08-09,12.60,12.89,12.42,12.46,46038408
2023-08-10,12.38,12.45,12.22,12.35,28526536
2023-08-11,12.38,12.38,12.00,12.00,34703056
2023-08-14,11.90,12.28,11.84,12.25,34640924
2023-08-15,12.33,12.34,11.82,11.99,32610712
2023-08-16,11.94,11.95,11.49,11.53,44323432
2023-08-17,11.49,11.66,11.30,11.55,36450340
2023-08-18,11.55,11.66,11.25,11.27,31284976
2023-08-21,11.22,11.47,11.15,11.16,32695898
2023-08-22,11.22,11.47,11.10,11.44,35880460
2023-08-23,11.36,11.39,11.03,11.06,35604000
2023-08-24,11.15,11.20,10.85,10.89,47394488
2023-08-25,10.78,10.78,10.25,10.36,60136960
2023-08-28,10.99,11.06,10.49,10.55,56170248
2023-08-29,10.56,10.77,10.45,10.68,71072624
2023-08-30,10.75,11.03,10.66,10.86,68386416
2023-08-31,10.85,10.95,10.71,10.89,35824316
2023-09-01,10.85,10.93,10.73,10.80,24292516
2023-09-04,10.89,11.17,10.77,11.15,54009764
2023-09-05,11.15,11.22,10.91,10.95,40927768
2023-09-06,10.90,11.28,10.76,11.16,55326320
2023-09-07,11.16,11.20,10.91,10.95,37603136
2023-09-08,10.92,11.10,10.75,10.99,33470904
2023-09-11,11.01,11.33,10.87,11.17,43853824
2023-09-12,11.16,11.38,11.08,11.23,44867104
2023-09-13,11.25,11.25,10.72,10.90,60951396
2023-09-14,10.90,10.95,10.75,10.82,29584388
2023-09-15,10.86,11.28,10.68,10.73,65234796
2023-09-18,10.66,10.81,10.51,10.68,41916664
2023-09-19,10.70,10.70,10.40,10.47,33381846
2023-09-20,10.45,10.64,10.43,10.45,28382240
2023-09-21,10.43,10.57,10.35,10.40,28071922
2023-09-22,10.38,10.72,10.28,10.68,49019856
2023-09-25,10.77,10.78,10.34,10.41,43795208
2023-09-26,10.38,10.65,10.37,10.41,36876288
2023-09-27,10.38,10.42,10.27,10.28,32766816
2023-09-28,10.32,10.55,10.28,10.49,36638244
2023-10-09,10.49,10.61,10.41,10.54,26489008
2023-10-10,10.59,10.85,10.59,10.75,42233376
2023-10-11,10.77,11.83,10.66,11.83,143669600
2023-10-12,11.80,12.34,11.70,12.10,183867168
2023-10-13,12.00,12.46,11.94,12.23,122531888
2023-10-16,12.11,12.65,11.90,12.07,133599288
2023-10-17,12.07,12.18,11.72,11.80,84580808
2023-10-18,12.22,12.41,11.38,11.51,91749600
2023-10-19,11.40,11.90,11.30,11.32,81871584
2023-10-20,11.15,11.35,10.85,10.87,61961828
2023-10-23,10.87,10.91,10.45,10.56,46134728
2023-10-24,10.65,10.70,10.31,10.42,63387200
2023-10-25,10.48,11.07,10.45,10.67,85444176
2023-10-26,10.60,11.00,10.51,10.88,65477196
2023-10-27,10.78,10.80,10.50,10.70,60450520
2023-10-30,10.49,10.85,10.45,10.80,70530184
2023-10-31,10.80,11.18,10.64,10.98,85278688
2023-11-01,10.90,10.93,10.70,10.73,48603508
2023-11-02,10.73,10.85,10.58,10.60,34608200
2023-11-03,10.61,10.98,10.61,10.88,54546264
2023-11-06,10.95,11.11,10.95,11.06,50420964
2023-11-07,11.05,11.14,10.95,11.10,48744856
2023-11-08,11.07,11.36,11.07,11.17,66957920
2023-11-09,11.11,11.25,11.00,11.14,47705096
2023-11-10,11.05,11.10,10.91,10.91,34034900
2023-11-13,10.98,11.40,10.97,11.25,60658428
2023-11-14,11.30,11.58,11.23,11.46,69855720
2023-11-15,11.71,12.61,11.60,12.39,272687168
2023-11-16,12.22,12.22,11.73,11.78,162735584
2023-11-17,11.75,11.86,11.45,11.55,90382344
2023-11-20,11.65,11.85,11.55,11.72,65551744
2023-11-21,11.71,11.77,11.35,11.39,66963900
2023-11-22,11.41,11.50,11.26,11.26,40453836
2023-11-23,11.24,11.51,11.13,11.40,60004112
2023-11-24,11.48,11.53,11.27,11.34,57235560
2023-11-27,11.30,11.45,11.17,11.20,48873000
2023-11-28,11.25,11.31,11.11,11.21,35421396
2023-11-29,11.22,11.31,11.13,11.23,38078044
2023-11-30,11.24,11.33,11.07,11.16,44850048
2023-12-01,11.13,11.32,11.11,11.29,53522740
2023-12-04,11.32,11.57,11.25,11.46,65493900
2023-12-05,11.45,11.48,11.18,11.18,47164204
2023-12-06,11.12,11.29,11.10,11.15,31093602
2023-12-07,11.11,11.25,11.10,11.16,35659272
2023-12-08,11.15,11.53,11.12,11.44,80273704
2023-12-11,11.37,11.41,11.18,11.40,55302980
2023-12-12,11.35,11.57,11.32,11.45,45603296
2023-12-13,11.40,11.57,11.33,11.34,48002076
2023-12-14,11.41,11.48,11.16,11.19,42130132
2023-12-15,11.19,11.24,10.79,10.85,52544928
2023-12-18,10.83,10.92,10.68,10.72,27976500
2023-12-19,10.70,10.83,10.65,10.78,22215036
2023-12-20,10.76,10.78,10.50,10.50,25943270
2023-12-21,10.47,10.69,10.43,10.62,22501908
2023-12-22,10.62,10.68,10.45,10.52,23844712
2023-12-25,10.50,10.58,10.28,10.33,30060783
2023-12-26,10.32,10.34,9.60,9.82,61264300
2023-12-27,9.82,9.95,9.81,9.81,33473020
2023-12-28,9.77,10.05,9.69,9.97,38804208
2023-12-29,9.97,10.15,9.94,10.12,29635900
2024-01-02,10.11,10.12,10.00,10.01,23439500
