Date,Open,High,Low,Close,Vol
2020-07-17,10.54,10.58,9.78,9.90,55901095
2020-07-20,9.95,10.45,9.90,10.42,38228107
2020-07-21,10.38,10.64,10.26,10.31,25767375
2020-07-22,10.41,10.48,10.25,10.31,20911471
2020-07-23,10.48,10.67,10.25,10.48,41639612
2020-07-24,10.32,10.47,9.96,10.00,34452988
2020-07-27,10.00,10.08,9.72,9.86,18796646
2020-07-28,9.99,10.41,9.92,10.14,29233520
2020-07-29,10.16,10.28,10.02,10.26,23600892
2020-07-30,10.25,10.25,10.03,10.06,19542464
2020-07-31,10.06,10.16,9.92,10.07,21542681
2020-08-03,10.15,10.42,10.08,10.41,33116833
2020-08-04,10.42,10.49,10.23,10.27,23615451
2020-08-05,10.27,10.69,10.17,10.54,44469010
2020-08-06,10.52,10.71,10.32,10.61,42365946
2020-08-07,10.52,10.74,10.31,10.71,45352660
2020-08-10,10.66,10.66,10.42,10.51,31240830
2020-08-11,10.53,10.75,10.41,10.44,35101217
2020-08-12,10.40,10.40,10.04,10.17,25272280
2020-08-13,10.19,10.29,10.11,10.14,14445491
2020-08-14,10.15,10.23,10.08,10.21,11760231
2020-08-17,10.16,10.39,10.08,10.37,19402541
2020-08-18,10.37,10.46,10.28,10.33,17097227
2020-08-19,10.37,10.47,10.14,10.18,20329105
2020-08-20,10.10,10.15,9.97,10.03,14235386
2020-08-21,10.07,10.21,10.01,10.09,10245967
2020-08-24,10.05,10.13,9.97,10.10,10113331
2020-08-25,10.14,10.15,9.97,10.00,12953932
2020-08-26,10.00,10.01,9.76,9.79,15271956
2020-08-27,9.82,9.89,9.75,9.88,7164900
2020-08-28,9.87,10.00,9.80,9.99,9405318
2020-08-31,9.98,10.09,9.94,9.95,9558403
2020-09-01,9.91,9.99,9.91,9.96,5739945
2020-09-02,9.96,9.97,9.81,9.86,10614725
2020-09-03,9.86,9.88,9.73,9.75,8252557
2020-09-04,9.63,9.82,9.61,9.76,6471047
2020-09-07,9.74,9.88,9.65,9.68,8911700
2020-09-08,9.68,9.84,9.66,9.75,9490049
2020-09-09,9.69,9.72,9.51,9.51,11448834
2020-09-10,9.58,9.59,9.28,9.30,11012141
2020-09-11,9.20,9.37,9.20,9.34,5433355
2020-09-14,9.54,10.27,9.45,10.27,62943774
2020-09-15,10.21,10.45,10.06,10.16,63629257
2020-09-16,10.13,10.13,9.78,9.93,32708271
2020-09-17,9.92,9.92,9.64,9.74,22933548
2020-09-18,9.78,9.91,9.65,9.91,19501058
2020-09-21,9.82,9.93,9.75,9.75,16787622
2020-09-22,9.67,9.67,9.48,9.51,14107819
2020-09-23,9.55,9.86,9.54,9.62,23238343
2020-09-24,9.46,9.56,9.26,9.27,16747965
2020-09-25,9.29,9.34,9.21,9.31,7513153
2020-09-28,9.31,9.33,9.20,9.24,5845912
2020-09-29,9.26,9.33,9.20,9.26,6361099
2020-09-30,9.28,9.31,9.16,9.18,6609862
2020-10-09,9.32,9.48,9.28,9.40,9251395
2020-10-12,9.49,9.66,9.45,9.66,14144029
2020-10-13,9.60,9.62,9.51,9.59,7580442
2020-10-14,9.65,9.65,9.45,9.49,8271901
2020-10-15,9.51,9.86,9.47,9.62,16803266
2020-10-16,9.55,9.57,9.32,9.33,11687267
2020-10-19,9.37,9.46,9.28,9.32,6806098
2020-10-20,9.32,9.40,9.20,9.39,6828600
2020-10-21,9.40,9.40,9.21,9.25,6424709
2020-10-22,9.25,9.32,9.18,9.26,5333062
2020-10-23,9.29,9.34,9.18,9.20,5360300
2020-10-26,9.21,9.27,9.16,9.25,4418408
2020-10-27,9.18,9.32,9.18,9.32,5613827
2020-10-28,9.32,9.38,9.20,9.38,7506491
2020-10-29,9.21,9.36,9.21,9.30,6008442
2020-10-30,9.34,9.37,9.06,9.08,9841628
2020-11-02,9.04,9.14,8.92,8.92,8469896
2020-11-03,8.97,9.36,8.97,9.25,10382330
2020-11-04,9.26,9.29,9.15,9.23,5880642
2020-11-05,9.30,9.39,9.20,9.34,10145602
2020-11-06,9.37,9.62,9.31,9.50,20870259
2020-11-09,9.49,9.69,9.48,9.67,20481929
2020-11-10,9.65,9.65,9.46,9.50,11444053
2020-11-11,9.48,9.62,9.45,9.46,7829944
2020-11-12,9.46,9.53,9.40,9.43,6464240
2020-11-13,9.43,9.65,9.36,9.56,10760294
2020-11-16,9.55,9.85,9.50,9.78,19194679
2020-11-17,9.81,9.93,9.66,9.75,16895110
2020-11-18,9.68,9.79,9.62,9.75,13648265
2020-11-19,9.70,9.76,9.61,9.65,8855873
2020-11-20,9.66,9.93,9.64,9.92,20555978
2020-11-23,9.95,10.12,9.85,9.98,29147045
2020-11-24,10.01,10.32,9.93,10.20,40726665
2020-11-25,10.20,10.39,10.00,10.00,35871808
2020-11-26,10.07,10.29,10.03,10.17,27216531
2020-11-27,10.20,10.21,9.80,9.95,25221576
2020-11-30,9.98,10.15,9.89,9.91,23230530
2020-12-01,9.90,10.04,9.79,9.99,17646221
2020-12-02,10.03,10.06,9.80,9.93,16553269
2020-12-03,9.93,9.95,9.76,9.77,15267739
2020-12-04,9.77,9.86,9.70,9.84,11686906
2020-12-07,9.84,10.19,9.79,10.12,26468777
2020-12-08,10.06,10.16,9.98,10.10,11679288
2020-12-09,10.09,10.14,9.70,9.72,14805836
2020-12-10,9.69,9.78,9.63,9.73,10778212
2020-12-11,9.75,9.80,9.40,9.47,15763740
2020-12-14,9.46,9.54,9.34,9.51,6687362
2020-12-15,9.48,9.55,9.37,9.39,6129785
2020-12-16,9.39,9.44,9.20,9.32,6983385
2020-12-17,9.30,9.59,9.21,9.58,11965887
2020-12-18,9.50,9.70,9.50,9.58,10627573
2020-12-21,9.56,9.74,9.51,9.73,12035267
2020-12-22,9.67,9.71,9.37,9.41,14371671
2020-12-23,9.40,9.68,9.40,9.57,14206902
2020-12-24,9.53,9.63,9.29,9.29,11778689
2020-12-25,9.28,9.55,9.23,9.49,11201416
2020-12-28,9.52,9.53,9.23,9.28,12213925
2020-12-29,9.27,9.37,9.05,9.10,12318460
2020-12-30,9.12,9.54,9.08,9.34,15499293
2020-12-31,9.34,9.62,9.31,9.45,13729158
2021-01-04,9.57,9.93,9.53,9.83,25615730
2021-01-05,9.85,9.93,9.74,9.86,16332830
2021-01-06,9.85,9.95,9.71,9.81,13923363
2021-01-07,9.78,9.93,9.60,9.77,18112475
2021-01-08,9.83,9.86,9.55,9.82,18551280
2021-01-11,9.74,10.27,9.70,9.93,35900319
2021-01-12,9.86,10.10,9.76,10.01,26282650
2021-01-13,9.96,10.39,9.95,10.18,37684590
2021-01-14,10.18,10.29,9.91,9.93,25510420
2021-01-15,9.90,10.13,9.71,9.89,22910796
2021-01-18,10.20,10.54,10.09,10.35,41038080
2021-01-19,10.30,10.30,9.95,10.00,26593954
2021-01-20,9.95,10.58,9.82,10.48,52702634
2021-01-21,10.54,11.15,10.46,10.91,80036955
2021-01-22,11.04,11.04,10.55,10.65,57914759
2021-01-25,10.52,10.83,10.26,10.34,44813219
2021-01-26,10.21,10.56,10.10,10.23,37233443
2021-01-27,10.20,10.21,9.70,9.70,34914741
2021-01-28,9.62,9.85,9.50,9.61,17795215
2021-01-29,9.75,9.85,9.32,9.49,20313753
2021-02-01,9.35,9.51,9.30,9.39,13305760
2021-02-02,9.40,9.60,9.31,9.51,16755281
2021-02-03,9.46,10.00,9.42,9.68,28154679
2021-02-04,9.51,9.58,9.10,9.22,24568827
2021-02-05,9.32,9.32,8.81,8.81,21936201
2021-02-08,8.85,9.13,8.80,8.98,9424372
2021-02-09,9.03,9.26,8.98,9.19,12476750
2021-02-10,9.18,9.29,9.07,9.19,14760316
2021-02-18,9.55,9.59,9.36,9.52,17363677
2021-02-19,9.48,9.68,9.33,9.67,17144866
2021-02-22,9.85,10.64,9.85,10.43,72418041
2021-02-23,10.01,10.64,10.00,10.54,58992662
2021-02-24,10.45,10.46,9.98,10.14,35053930
2021-02-25,10.18,10.33,9.96,10.00,22204405
2021-02-26,9.74,10.17,9.71,9.85,22921067
2021-03-01,9.92,10.52,9.88,10.38,44891597
2021-03-02,10.38,10.51,10.10,10.22,43741966
2021-03-03,10.20,10.60,10.15,10.54,48421669
2021-03-04,10.65,11.59,10.56,11.59,126894371
2021-03-05,11.59,12.27,11.10,11.56,181122751
2021-03-08,11.38,11.92,11.11,11.17,105435733
2021-03-09,11.00,11.00,10.05,10.26,96599652
2021-03-10,10.32,10.40,9.81,9.91,59082953
2021-03-11,9.90,10.32,9.79,10.22,53594980
2021-03-12,10.20,10.39,10.03,10.17,51164393
2021-03-15,10.08,10.79,9.99,10.34,59137088
2021-03-16,10.34,10.44,10.06,10.21,40244517
2021-03-17,10.11,10.30,9.98,10.17,28625626
2021-03-18,10.20,10.26,9.98,9.99,29491504
2021-03-19,9.86,10.17,9.81,10.02,33277487
2021-03-22,9.96,10.34,9.93,10.21,37435383
2021-03-23,10.17,10.22,9.72,9.73,38019420
2021-03-24,9.72,9.78,9.38,9.42,25414318
2021-03-25,9.44,9.63,9.41,9.48,16748596
2021-03-26,9.51,9.72,9.45,9.66,17344315
2021-03-29,9.62,9.70,9.51,9.56,17133037
2021-03-30,9.57,9.80,9.41,9.69,23984373
2021-03-31,9.58,9.65,9.41,9.48,16218525
2021-04-01,9.47,9.60,9.41,9.45,11546683
2021-04-02,9.50,9.53,9.38,9.45,10879736
2021-04-06,9.45,9.53,9.43,9.48,10235156
2021-04-07,9.39,9.48,9.07,9.47,26366786
2021-04-08,9.37,9.55,9.31,9.46,17895263
2021-04-09,9.43,9.61,9.37,9.55,17211071
2021-04-12,9.61,9.69,9.37,9.40,18287803
2021-04-13,9.35,9.36,9.20,9.22,13676703
2021-04-14,9.26,9.41,9.24,9.38,8555076
2021-04-15,9.42,9.50,9.28,9.49,11036472
2021-04-16,9.49,9.55,9.43,9.52,10883178
2021-04-19,9.50,9.69,9.44,9.64,17740630
2021-04-20,9.59,9.77,9.58,9.61,17052649
2021-04-21,9.58,9.58,9.42,9.49,11587822
2021-04-22,9.53,9.60,9.50,9.54,10683386
2021-04-23,9.52,9.53,9.34,9.40,11220419
2021-04-26,9.43,9.49,9.30,9.31,13231904
2021-04-27,9.31,9.37,9.19,9.26,11042183
2021-04-28,9.22,9.31,9.13,9.31,10030976
2021-04-29,9.30,9.31,9.21,9.23,8988595
2021-04-30,9.28,9.28,9.05,9.13,12241157
2021-05-06,9.13,9.27,9.10,9.25,9948419
2021-05-07,9.25,9.53,9.22,9.44,20484966
2021-05-10,9.48,9.60,9.41,9.58,18894979
2021-05-11,9.48,9.49,9.22,9.39,14617025
2021-05-12,9.32,9.51,9.29,9.50,11945730
2021-05-13,9.38,9.47,9.27,9.30,11592077
2021-05-14,9.31,9.40,9.26,9.40,9695344
2021-05-17,9.37,9.49,9.35,9.41,10577141
2021-05-18,9.41,9.52,9.40,9.51,10772090
2021-05-19,9.47,9.54,9.42,9.50,10211063
2021-05-20,9.46,9.46,9.29,9.32,14087464
2021-05-21,9.33,9.41,9.30,9.33,7619277
2021-05-24,9.30,9.37,9.17,9.20,15054976
2021-05-25,9.23,9.26,9.18,9.25,13516752
2021-05-26,9.25,9.38,9.20,9.34,15330208
2021-05-27,9.34,9.41,9.30,9.36,11426219
2021-05-28,9.37,9.45,9.28,9.30,13005440
2021-05-31,9.31,9.57,9.29,9.53,27306171
2021-06-01,9.52,9.55,9.40,9.48,17237379
2021-06-02,9.45,9.58,9.40,9.43,16156878
2021-06-03,9.39,9.64,9.37,9.51,25693691
2021-06-04,9.46,9.59,9.41,9.57,17366605
2021-06-07,9.57,9.62,9.48,9.57,15753852
2021-06-08,9.50,9.57,9.39,9.45,15149738
2021-06-09,9.42,9.52,9.40,9.43,12700083
2021-06-10,9.42,9.45,9.30,9.33,18636758
2021-06-11,9.35,9.41,9.17,9.21,24757489
2021-06-15,9.20,9.23,9.00,9.04,19692286
2021-06-16,9.03,9.06,8.93,8.96,14325453
2021-06-17,8.95,9.02,8.94,9.00,9140157
2021-06-18,9.02,9.18,8.92,9.15,15060348
2021-06-21,9.16,9.18,9.09,9.13,9942792
2021-06-22,9.20,9.26,9.10,9.22,13819283
2021-06-23,9.17,9.25,9.13,9.22,12436550
2021-06-24,9.30,9.60,9.30,9.52,44295359
2021-06-25,9.45,9.57,9.36,9.47,22290352
2021-06-28,9.47,9.57,9.44,9.50,18070693
2021-06-29,9.49,9.76,9.47,9.57,29898587
2021-06-30,9.54,9.70,9.49,9.55,18597487
2021-07-01,9.50,9.56,9.32,9.35,17845591
2021-07-02,9.39,10.05,9.36,9.75,54080205
2021-07-05,9.84,10.09,9.83,10.03,65621837
2021-07-06,9.95,9.99,9.80,9.95,41339467
2021-07-07,9.90,10.60,9.85,10.40,71419679
2021-07-08,10.47,10.69,10.28,10.30,68925128
2021-07-09,10.32,10.97,10.30,10.84,82623812
2021-07-12,10.95,11.20,10.67,10.82,90649626
2021-07-13,10.80,10.86,10.41,10.57,57274248
2021-07-14,10.55,10.80,10.37,10.59,50568299
2021-07-15,10.58,10.91,10.11,10.77,69178038
2021-07-16,10.61,10.86,10.46,10.59,49856670
2021-07-19,10.60,10.87,10.42,10.53,42674596
2021-07-20,10.38,10.85,10.30,10.62,35296447
2021-07-21,10.73,11.02,10.58,10.85,63514408
2021-07-22,11.00,11.68,10.85,11.28,72945046
2021-07-23,11.15,11.56,11.06,11.41,71380877
2021-07-26,11.40,11.42,10.80,11.01,59186897
2021-07-27,11.06,11.24,10.51,10.57,50183496
2021-07-28,10.44,11.43,10.40,10.86,61561353
2021-07-29,11.03,11.68,10.91,11.55,80095069
2021-07-30,11.44,12.08,11.32,12.06,95325932
2021-08-02,11.95,12.22,11.48,11.72,77314835
2021-08-03,11.82,11.82,11.01,11.11,63618623
2021-08-04,11.18,11.64,11.09,11.55,56582398
2021-08-05,11.45,11.47,11.13,11.24,43129365
2021-08-06,11.40,12.36,11.37,12.36,93058668
2021-08-09,12.40,12.86,11.90,12.14,124514311
2021-08-10,12.45,12.73,12.06,12.42,99069429
2021-08-11,12.35,12.69,12.08,12.42,79221763
2021-08-12,12.35,13.14,12.15,12.92,88209333
2021-08-13,12.71,13.02,12.55,12.67,67347205
2021-08-16,12.56,12.58,12.01,12.18,55507810
2021-08-17,12.10,12.28,11.77,11.90,48309094
2021-08-18,11.89,12.11,11.78,11.95,36058692
2021-08-19,11.87,11.94,11.39,11.81,41375172
2021-08-20,11.72,12.19,11.54,12.11,39740162
2021-08-23,12.16,12.38,11.88,12.26,59875005
2021-08-24,12.25,12.43,12.01,12.18,63769962
2021-08-25,12.11,12.84,12.08,12.36,56276432
2021-08-26,12.23,12.69,12.22,12.35,53691312
2021-08-27,12.32,12.96,12.16,12.85,70500227
2021-08-30,12.86,13.01,12.58,12.84,63858462
2021-08-31,12.70,12.74,12.34,12.63,49668746
2021-09-01,12.60,12.90,11.37,11.38,86274925
2021-09-02,11.25,11.67,11.13,11.49,50840099
2021-09-03,11.44,12.64,11.38,12.12,127512660
2021-09-06,12.19,12.19,11.41,12.00,80001678
2021-09-07,12.23,12.41,11.86,12.37,55929084
2021-09-08,12.36,12.46,12.10,12.17,41972366
2021-09-09,12.06,12.33,11.89,12.08,39274873
2021-09-10,12.05,12.80,12.02,12.51,70045335
2021-09-13,12.50,12.71,12.28,12.61,50786707
2021-09-14,12.41,13.87,12.16,13.87,143054089
2021-09-15,14.01,14.44,13.63,13.73,146014081
2021-09-16,14.00,14.11,12.80,12.83,94755848
2021-09-17,12.99,13.09,12.23,12.41,59677935
2021-09-22,12.10,12.50,12.05,12.47,51109096
2021-09-23,12.41,12.53,12.00,12.15,48078100
2021-09-24,12.21,12.43,11.36,11.43,62797791
2021-09-27,11.46,11.48,10.53,10.60,58217874
2021-09-28,10.68,10.76,10.50,10.63,27008071
2021-09-29,10.49,10.60,10.25,10.25,26244546
2021-09-30,10.29,10.54,10.29,10.46,19299743
2021-10-08,10.67,10.79,10.53,10.61,18559183
2021-10-11,10.56,10.80,10.38,10.70,20810943
2021-10-12,10.73,10.85,10.34,10.50,18338310
2021-10-13,10.52,10.72,10.43,10.63,15069011
2021-10-14,10.60,10.78,10.49,10.74,17338537
2021-10-15,10.94,10.95,10.74,10.79,20289901
2021-10-18,10.83,11.23,10.79,11.15,27397615
2021-10-19,11.12,11.44,11.07,11.27,27411815
2021-10-20,11.22,11.50,11.17,11.37,26610629
2021-10-21,11.45,11.72,11.36,11.47,31751381
2021-10-22,11.40,11.58,11.16,11.26,23862988
2021-10-25,11.26,11.43,11.22,11.37,17935837
2021-10-26,11.46,11.69,11.42,11.50,20812843
2021-10-27,11.48,11.62,11.25,11.37,23924051
2021-10-28,11.41,11.41,10.86,10.90,29580668
2021-10-29,10.95,11.22,10.91,11.20,21578134
2021-11-01,11.25,11.38,11.12,11.25,20797423
2021-11-02,11.30,11.58,11.03,11.22,30466740
2021-11-03,11.17,11.28,11.05,11.21,17150321
2021-11-04,11.21,11.55,11.18,11.55,27144906
2021-11-05,11.55,12.09,11.47,11.92,52173695
2021-11-08,11.85,12.20,11.60,12.01,42332313
2021-11-09,11.85,12.04,11.73,11.98,30972302
2021-11-10,11.89,12.15,11.71,12.14,35509539
2021-11-11,12.14,12.19,11.89,12.02,30486849
2021-11-12,12.00,12.90,11.97,12.84,61044061
2021-11-15,12.73,13.09,12.61,12.64,40754391
2021-11-16,12.60,13.22,12.55,12.69,46408180
2021-11-17,12.63,13.30,12.61,13.22,58821192
2021-11-18,13.22,13.30,12.90,13.02,44667322
2021-11-19,12.90,13.20,12.86,12.96,30895768
2021-11-22,12.96,13.31,12.75,13.27,42890865
2021-11-23,13.90,14.20,13.49,13.83,82622605
2021-11-24,13.73,15.21,13.68,14.47,96645453
2021-11-25,14.43,14.93,14.07,14.32,71831745
2021-11-26,14.34,15.44,14.34,15.19,93586845
2021-11-29,14.91,16.38,14.86,15.80,94944188
2021-11-30,16.28,16.33,15.12,15.48,85008831
2021-12-01,15.31,15.40,14.60,15.00,80760758
2021-12-02,14.93,15.17,14.62,14.90,67832977
2021-12-03,14.73,14.84,14.29,14.65,51565948
2021-12-06,14.92,15.35,14.58,14.71,57671576
2021-12-07,14.80,14.80,14.08,14.22,48572823
2021-12-08,14.18,14.54,14.15,14.34,27417746
2021-12-09,14.25,14.50,14.16,14.30,29905144
2021-12-10,14.12,14.32,13.95,14.00,37705597
2021-12-13,13.88,14.19,13.88,14.09,25668093
2021-12-14,14.08,14.22,13.78,14.02,31138981
2021-12-15,14.03,14.58,13.91,14.27,49472833
2021-12-16,14.30,14.37,13.89,13.98,33047183
2021-12-17,13.95,14.13,13.50,13.54,34613841
2021-12-20,13.60,13.93,13.51,13.66,27957637
2021-12-21,13.66,14.05,13.58,13.70,25568730
2021-12-22,13.72,14.03,13.66,13.84,25256073
2021-12-23,13.99,14.09,13.60,13.62,26824596
2021-12-24,13.58,13.64,12.97,13.03,36597184
2021-12-27,13.03,13.31,12.92,13.23,20525372
2021-12-28,13.47,13.47,13.18,13.26,15526348
2021-12-29,13.21,13.37,13.05,13.26,15861389
2021-12-30,14.59,14.59,14.59,14.59,17988989
2021-12-31,16.05,16.05,15.57,16.05,159525253
2022-01-04,16.38,17.18,16.03,16.35,208704358
2022-01-05,16.20,16.85,14.99,15.08,148532296
2022-01-06,14.88,15.51,14.65,15.25,86817097
2022-01-07,15.25,15.30,14.60,14.72,69969877
2022-01-10,14.78,15.03,14.40,14.52,57824976
2022-01-11,14.60,14.78,14.28,14.60,47805952
2022-01-12,14.60,15.13,14.40,14.70,53512210
2022-01-13,14.63,14.68,14.03,14.08,45254936
2022-01-14,13.99,14.43,13.96,14.14,36307886
2022-01-17,14.06,14.19,13.86,14.15,32477948
2022-01-18,14.16,14.25,13.95,14.03,27416347
2022-01-19,13.94,14.14,13.78,13.85,28343479
2022-01-20,13.84,14.03,13.31,13.36,39880460
2022-01-21,13.31,13.54,13.24,13.30,25554014
2022-01-24,13.31,13.79,13.19,13.65,30274636
2022-01-25,13.63,13.78,13.32,13.32,24271971
2022-01-26,13.33,13.63,13.31,13.56,17689112
2022-01-27,13.60,13.79,13.03,13.06,24253072
2022-01-28,13.30,13.68,12.68,13.29,33383285
2022-02-07,13.60,13.90,13.48,13.71,30559190
2022-02-08,13.60,13.76,13.36,13.76,23727147
2022-02-09,13.80,14.24,13.68,14.18,35394145
2022-02-10,14.16,14.27,13.97,14.15,24642726
2022-02-11,13.80,13.83,13.12,13.20,48992987
2022-02-14,13.00,13.63,12.97,13.42,36281679
2022-02-15,13.61,13.98,13.48,13.87,44466124
2022-02-24,13.65,13.89,13.15,13.50,80228429
2022-02-25,13.41,14.16,13.35,13.80,61675691
2022-02-28,13.71,13.98,13.53,13.98,38669838
2022-03-01,13.98,14.05,13.61,13.80,31674687
2022-03-02,13.63,13.81,13.52,13.68,22135378
2022-03-03,13.77,13.80,13.43,13.46,22405591
2022-03-04,13.31,13.58,13.08,13.08,25134436
2022-03-07,12.91,13.00,12.42,12.45,30917371
2022-03-08,12.45,12.55,11.80,11.90,37205337
2022-03-09,12.05,12.10,11.16,11.67,34556661
2022-03-10,12.01,12.19,11.83,11.97,26858928
2022-03-11,11.78,12.05,11.55,11.95,23008477
2022-03-14,11.83,12.28,11.81,11.85,31883622
2022-03-15,11.65,11.99,11.25,11.28,30651332
2022-03-16,11.70,12.08,11.14,11.98,35511733
2022-03-17,12.25,12.45,12.10,12.21,36887833
2022-03-18,12.20,12.47,12.15,12.23,21127971
2022-03-21,12.24,12.57,12.19,12.36,25393910
2022-03-22,12.27,12.40,12.19,12.29,15723788
2022-03-23,12.33,12.68,12.30,12.63,27296238
2022-03-24,12.50,12.57,12.28,12.42,20590024
2022-03-25,12.50,12.66,12.28,12.45,25271748
2022-03-28,11.88,12.10,11.66,11.97,40980481
2022-03-29,12.11,12.39,12.01,12.12,31258006
2022-03-30,12.33,12.55,12.23,12.51,28098128
2022-03-31,12.50,12.61,12.36,12.45,23669394
2022-04-01,12.40,12.53,12.18,12.45,20525669
2022-04-06,12.36,12.37,11.91,12.20,25666403
2022-04-07,12.12,12.48,12.03,12.03,22796606
2022-04-08,11.99,12.06,11.46,11.82,28895143
2022-04-11,11.83,11.84,11.07,11.18,30981067
2022-04-12,11.74,11.78,11.12,11.55,26122057
2022-04-13,11.47,11.49,11.15,11.22,19152667
2022-04-14,11.35,11.36,11.13,11.26,14825721
2022-04-15,11.55,11.69,11.29,11.37,27685421
2022-04-18,11.20,11.54,10.87,11.40,24319710
2022-04-19,11.40,11.71,11.28,11.58,22659053
2022-04-20,11.70,11.75,11.34,11.35,17940443
2022-04-21,11.19,11.33,10.80,10.84,27162912
2022-04-22,10.70,10.85,10.55,10.56,17920085
2022-04-25,10.30,10.31,9.65,9.70,34900805
2022-04-26,9.76,10.06,9.52,9.75,26094804
2022-04-27,9.63,10.40,9.63,10.39,29037172
2022-04-28,10.39,10.53,10.20,10.38,28457517
2022-04-29,10.46,10.79,10.36,10.75,25955750
2022-05-05,11.08,11.08,10.71,10.88,27471715
2022-05-06,10.60,10.72,10.43,10.48,22046409
2022-05-09,10.42,10.93,10.40,10.79,20833939
2022-05-10,10.60,10.95,10.53,10.92,21456647
2022-05-11,11.00,11.43,10.90,11.10,29060905
2022-05-12,10.98,11.15,10.89,11.00,20077776
2022-05-13,11.07,11.23,10.96,11.15,15691537
2022-05-16,11.15,11.40,11.13,11.18,18012241
2022-05-17,11.12,11.41,11.02,11.31,21009992
2022-05-18,11.31,11.56,11.23,11.44,24774467
2022-05-19,11.25,11.61,11.20,11.60,24493548
2022-05-20,11.69,12.10,11.58,11.98,37751560
2022-05-23,11.95,12.07,11.80,11.98,28418981
2022-05-24,12.02,12.09,11.54,11.54,30259500
2022-05-25,11.64,11.70,11.45,11.68,20405082
2022-05-26,11.61,11.78,11.33,11.71,19037043
2022-05-27,11.70,11.91,11.60,11.72,20098902
2022-05-30,11.75,11.80,11.58,11.69,16450289
2022-05-31,11.62,11.80,11.40,11.75,21466842
2022-06-01,11.70,12.05,11.64,11.98,27615906
2022-06-02,11.88,12.45,11.86,12.37,35078998
2022-06-06,12.40,12.80,12.36,12.66,41655504
2022-06-07,12.70,12.79,12.41,12.52,26788511
2022-06-08,12.53,12.64,12.22,12.60,27865673
2022-06-09,12.54,12.64,12.25,12.37,26376941
2022-06-10,12.35,12.82,12.27,12.75,39433557
2022-06-13,12.67,13.10,12.63,12.95,48194845
2022-06-14,12.76,12.98,12.50,12.94,33544585
2022-06-15,12.97,13.13,12.73,12.77,30847935
2022-06-16,12.78,13.06,12.70,12.82,28850732
2022-06-17,12.65,13.27,12.57,13.10,45955372
2022-06-20,13.05,13.22,12.90,13.10,37244008
2022-06-21,13.05,13.09,12.63,12.80,34323251
2022-06-22,12.83,12.88,12.50,12.52,22359451
2022-06-23,12.58,13.77,12.58,13.65,84605158
2022-06-24,14.22,15.02,13.95,15.02,130399737
2022-06-27,15.00,15.86,14.67,15.60,134977024
2022-06-28,15.70,17.16,15.70,17.16,61574948
2022-06-29,18.10,18.88,17.51,17.87,262687670
2022-06-30,18.49,19.30,17.41,18.78,227463249
2022-07-01,18.00,18.70,17.37,17.65,153204400
2022-07-04,18.10,18.60,17.90,18.18,139189353
2022-07-05,18.22,19.25,17.74,18.49,136425711
2022-07-06,17.89,19.65,17.81,18.88,168524413
2022-07-07,18.70,19.31,18.06,19.30,128947544
2022-07-08,19.25,19.25,17.88,18.28,118706400
2022-07-11,17.80,18.54,17.39,17.79,100184464
2022-07-12,17.78,17.93,16.60,16.93,100825008
2022-07-13,16.90,17.83,16.75,17.49,90816721
2022-07-14,17.36,18.21,17.26,17.95,70972480
2022-07-15,18.02,19.32,17.73,18.65,117484656
2022-07-18,18.69,19.28,18.23,18.60,79593584
2022-07-19,18.58,20.46,18.58,20.00,131924464
2022-07-20,19.60,20.60,19.42,20.48,103178672
2022-07-21,20.09,20.09,19.30,19.30,86112376
2022-07-22,19.48,19.88,18.94,19.68,65456979
2022-07-25,19.60,19.67,18.77,18.81,60971800
2022-07-26,18.76,19.58,18.66,19.29,50268264
2022-07-27,19.18,21.22,19.00,20.93,110020808
2022-07-28,21.02,21.12,20.43,20.98,68971072
2022-07-29,20.98,21.78,20.82,21.28,58270576
2022-08-01,21.09,21.39,20.30,21.30,55942524
2022-08-02,20.70,21.06,20.30,20.50,59681945
2022-08-03,21.00,21.38,19.14,19.27,68677840
2022-08-04,19.40,19.58,18.82,19.16,51454432
2022-08-05,19.50,19.59,18.22,18.70,58829774
2022-08-08,18.80,19.21,18.23,19.02,42195972
2022-08-09,18.98,19.73,18.88,19.34,45078316
2022-08-10,19.34,19.36,18.18,18.28,59952040
2022-08-11,18.48,18.52,18.10,18.21,34303736
2022-08-12,18.33,18.76,17.95,17.95,42106912
2022-08-15,18.01,18.60,18.01,18.39,39430120
2022-08-16,18.52,18.94,18.05,18.19,42022164
2022-08-17,18.05,18.08,17.48,17.57,60647276
2022-08-18,17.63,18.75,17.57,18.44,64104608
2022-08-19,18.50,18.55,17.09,17.12,66601283
2022-08-22,17.01,17.71,16.83,17.57,50942914
2022-08-23,17.45,17.88,17.17,17.23,40432413
2022-08-24,17.47,17.48,16.20,16.34,53002446
2022-08-25,16.37,16.45,15.89,16.25,35283111
2022-08-26,16.17,16.46,15.97,16.03,26037298
2022-08-29,15.81,16.35,15.78,16.26,23895748
2022-08-30,16.35,16.42,15.88,16.05,25275942
2022-08-31,16.06,16.40,15.45,15.55,39028720
2022-09-01,15.56,15.82,15.42,15.45,22540168
2022-09-02,15.69,16.03,15.27,15.82,31152146
2022-09-05,15.70,15.88,15.31,15.45,27503038
2022-09-06,15.66,16.06,15.36,16.04,35626350
2022-09-07,15.82,16.36,15.77,16.20,39512144
