Date,Open,High,Low,Close,Vol
2019-09-24,5.96,6.02,5.84,5.90,21633446
2019-09-25,5.89,5.89,5.58,5.62,26655576
2019-09-26,5.52,5.56,5.42,5.42,19305246
2019-09-27,5.43,5.52,5.34,5.43,10251495
2019-09-30,5.46,5.47,5.35,5.36,8538203
2019-10-08,5.27,5.48,5.27,5.35,7902806
2019-10-09,5.43,5.61,5.42,5.47,15049126
2019-10-10,5.44,5.54,5.40,5.52,11631500
2019-10-11,5.41,5.56,5.38,5.45,13706219
2019-10-14,5.41,5.46,5.37,5.40,13856315
2019-10-15,5.38,5.39,5.13,5.21,20459340
2019-10-16,5.18,5.24,5.08,5.09,13224589
2019-10-17,5.11,5.13,5.05,5.12,8219626
2019-10-18,5.11,5.14,4.98,5.03,11993502
2019-10-21,5.03,5.15,4.97,5.15,11752299
2019-10-22,5.08,5.11,5.04,5.08,9014294
2019-10-23,5.12,5.27,5.07,5.26,18539860
2019-10-24,5.28,5.28,5.15,5.16,9695699
2019-10-25,5.16,5.22,5.06,5.22,10686005
2019-10-28,5.15,5.22,5.13,5.16,13216229
2019-10-29,5.12,5.15,5.00,5.05,12519205
2019-10-30,5.05,5.05,4.96,5.00,7108546
2019-10-31,5.01,5.05,4.99,5.00,5622126
2019-11-01,5.03,5.05,4.98,5.02,6688605
2019-11-04,5.02,5.02,4.95,4.97,8229614
2019-11-05,4.95,4.96,4.47,4.48,53729820
2019-11-06,4.42,4.52,4.38,4.41,19723710
2019-11-07,4.40,4.49,4.20,4.44,16407658
2019-11-08,4.43,4.49,4.36,4.39,13355116
2019-11-11,4.39,4.39,4.22,4.28,11209931
2019-11-12,4.27,4.29,4.13,4.25,10798439
2019-11-13,4.23,4.31,4.18,4.25,8947903
2019-11-14,4.23,4.26,4.21,4.22,6332342
2019-11-15,4.21,4.25,4.13,4.22,9987271
2019-11-18,4.20,4.20,4.05,4.14,11531584
2019-11-19,4.10,4.23,4.10,4.21,9394902
2019-11-20,4.23,4.25,4.19,4.21,9170400
2019-11-21,4.18,4.28,4.16,4.22,8025980
2019-11-22,4.23,4.32,4.19,4.23,12226586
2019-11-25,4.24,4.36,4.21,4.32,12555845
2019-11-26,4.29,4.33,4.23,4.24,8457018
2019-11-27,4.22,4.27,4.16,4.23,8402049
2019-11-28,4.23,4.24,4.12,4.14,7303885
2019-11-29,4.15,4.19,4.11,4.15,5910993
2019-12-02,4.15,4.17,4.11,4.16,5387843
2019-12-03,4.22,4.58,4.20,4.58,30692488
2019-12-04,4.59,4.86,4.51,4.77,54353792
2019-12-05,4.68,4.70,4.57,4.65,26511396
2019-12-06,4.65,4.69,4.55,4.64,18045852
2019-12-09,4.60,4.72,4.58,4.68,13093118
2019-12-10,4.67,4.83,4.64,4.67,14613800
2019-12-11,4.69,4.72,4.61,4.69,11190528
2019-12-12,4.72,4.74,4.63,4.68,11288554
2019-12-13,4.67,4.68,4.62,4.65,9425500
2019-12-16,4.89,4.94,4.72,4.76,19729264
2019-12-17,4.74,4.77,4.65,4.74,22051468
2019-12-18,4.70,4.70,4.58,4.65,17514172
2019-12-19,4.64,4.66,4.59,4.66,10625992
2019-12-20,4.63,4.72,4.62,4.62,10404300
2019-12-23,4.63,4.65,4.50,4.51,10216902
2019-12-24,4.49,4.61,4.47,4.59,11924446
2019-12-25,4.66,4.70,4.59,4.63,14159202
2019-12-26,4.65,5.00,4.65,4.95,35101792
2019-12-27,4.96,5.14,4.92,5.03,29888144
2019-12-30,4.89,5.02,4.85,4.99,20641800
2019-12-31,4.97,5.02,4.89,4.97,15730905
2020-01-02,5.02,5.15,4.95,5.03,17919966
2020-01-03,5.05,5.20,5.00,5.18,19068080
2020-01-06,5.23,5.35,5.20,5.29,19920558
2020-01-07,5.31,5.35,5.21,5.27,17321106
2020-01-08,5.43,5.46,5.23,5.28,19264902
2020-01-09,5.15,5.32,5.13,5.22,13467267
2020-01-10,5.20,5.49,5.18,5.46,24705708
2020-01-13,5.56,5.63,5.45,5.50,18613642
2020-01-14,5.45,5.62,5.42,5.52,16914656
2020-01-15,5.52,5.67,5.46,5.59,13516022
2020-01-16,5.64,5.67,5.53,5.55,10661042
2020-01-17,5.55,5.64,5.49,5.56,12780444
2020-01-20,5.56,5.63,5.50,5.57,13229206
2020-01-21,5.65,5.88,5.58,5.65,27964144
2020-01-22,5.55,5.58,5.36,5.47,21072880
2020-01-23,5.30,5.30,4.92,5.07,34913208
2020-02-03,4.56,4.68,4.56,4.56,19185294
2020-02-04,4.50,4.70,4.50,4.64,20619448
2020-02-05,4.61,4.77,4.61,4.69,21430744
2020-02-06,4.70,4.73,4.62,4.70,18181154
2020-02-07,4.68,4.75,4.61,4.68,14568288
2020-02-10,4.64,4.88,4.62,4.87,17608184
2020-02-11,4.82,5.02,4.80,4.91,21808036
2020-02-12,4.89,5.05,4.88,5.01,16790010
2020-02-13,5.03,5.14,4.98,5.02,16557771
2020-02-14,5.02,5.14,4.99,5.10,13969434
2020-02-17,5.13,5.21,5.11,5.19,14507674
2020-02-18,5.20,5.71,5.18,5.59,36507984
2020-02-19,5.75,6.04,5.55,5.78,59067240
2020-02-20,5.81,5.96,5.72,5.92,33172544
2020-02-21,5.92,6.27,5.89,6.22,41004108
2020-02-24,6.36,6.39,5.97,6.11,48146896
2020-02-25,5.80,5.94,5.77,5.80,45692908
2020-02-26,5.59,5.81,5.59,5.67,26181712
2020-02-27,5.70,5.83,5.66,5.77,20043814
2020-02-28,5.55,5.58,5.27,5.30,33741716
2020-03-02,5.30,5.48,5.28,5.47,19659480
2020-03-03,5.54,5.64,5.47,5.49,16461106
2020-03-04,5.58,5.68,5.49,5.58,17878404
2020-03-05,5.60,5.61,5.52,5.58,17013508
2020-03-06,5.62,5.67,5.50,5.55,16217887
2020-03-09,5.50,5.50,5.23,5.26,21878822
2020-03-10,5.18,5.38,5.11,5.37,16703000
2020-03-11,5.35,5.43,5.32,5.35,12150202
2020-03-12,5.26,5.29,5.14,5.17,11927704
2020-03-13,4.80,5.13,4.77,5.08,18964398
2020-03-16,5.03,5.07,4.85,4.88,14349882
2020-03-17,4.85,4.96,4.65,4.74,13464550
2020-03-18,4.80,4.84,4.64,4.66,9480350
2020-03-19,4.70,4.77,4.64,4.75,10203852
2020-03-20,4.81,5.23,4.81,5.23,15897220
2020-03-23,5.13,5.58,5.02,5.25,29697872
2020-03-24,5.65,5.71,5.35,5.48,31574976
2020-03-25,5.59,5.59,5.39,5.42,25582372
2020-03-26,5.35,5.51,5.30,5.45,15253589
2020-03-27,5.46,5.77,5.41,5.50,20445430
2020-03-30,5.37,5.40,5.17,5.30,16522707
2020-03-31,5.35,5.35,5.25,5.26,8534500
2020-04-01,5.18,5.37,5.14,5.29,9445456
2020-04-02,5.22,5.33,5.19,5.31,8420003
2020-04-03,5.36,5.42,5.26,5.32,8437753
2020-04-07,5.48,5.60,5.42,5.55,18295500
2020-04-08,5.49,5.58,5.41,5.50,14101016
2020-04-09,5.52,5.58,5.48,5.50,9811348
2020-04-10,5.58,5.70,5.38,5.50,19628172
2020-04-13,5.38,5.49,5.37,5.39,8622306
2020-04-14,5.46,5.65,5.38,5.51,25062324
2020-04-15,5.51,5.57,5.33,5.35,17681954
2020-04-16,5.31,5.43,5.24,5.40,11696107
2020-04-17,5.38,5.47,5.32,5.38,9782680
2020-04-20,5.42,5.64,5.38,5.56,15675945
2020-04-21,5.44,5.45,5.29,5.34,16385678
2020-04-22,5.23,5.29,5.16,5.27,12509629
2020-04-23,5.28,5.45,5.28,5.40,14179006
2020-04-24,5.42,5.48,5.36,5.40,14042010
2020-04-27,5.38,5.43,5.20,5.23,12331892
2020-04-28,5.26,5.30,5.05,5.13,12085675
2020-04-29,5.15,5.17,4.93,4.98,11185000
2020-04-30,4.98,5.12,4.98,5.10,8542339
2020-05-06,5.07,5.16,5.03,5.13,7913400
2020-05-07,5.05,5.08,4.96,4.98,11262935
2020-05-08,5.05,5.37,5.04,5.29,15653085
2020-05-11,5.30,5.45,5.30,5.34,13805090
2020-05-12,5.32,5.40,5.23,5.30,6048737
2020-05-13,5.28,5.47,5.25,5.39,13597515
2020-05-14,5.33,5.44,5.32,5.39,9285178
2020-05-15,5.49,5.55,5.42,5.49,17651708
2020-05-18,5.80,5.83,5.64,5.71,29602646
2020-05-19,5.65,5.65,5.49,5.50,17230248
2020-05-20,5.58,5.67,5.45,5.58,13911582
2020-05-21,5.56,5.60,5.38,5.38,11959409
2020-05-22,5.30,5.35,5.20,5.32,10470070
2020-05-25,5.37,5.64,5.35,5.39,16242448
2020-05-26,5.43,5.93,5.36,5.81,43755160
2020-05-27,5.80,5.93,5.71,5.77,26025974
2020-05-28,5.80,5.93,5.75,5.85,21742096
2020-05-29,5.81,6.33,5.76,6.20,43337604
2020-06-01,6.31,6.82,6.30,6.77,54285952
2020-06-02,6.78,6.87,6.58,6.74,31560744
2020-06-03,6.62,6.71,6.53,6.58,28869428
2020-06-04,6.58,6.78,6.53,6.69,22009696
2020-06-05,6.74,7.36,6.59,7.25,48510604
2020-06-08,7.16,7.23,6.74,6.77,39570388
2020-06-09,6.86,7.05,6.74,6.77,22670624
2020-06-10,6.79,7.17,6.66,6.88,41759768
2020-06-11,6.72,6.82,6.46,6.49,35609304
2020-06-12,6.36,6.82,6.31,6.57,34922232
2020-06-15,6.54,6.75,6.31,6.38,28988504
2020-06-16,6.46,6.46,6.32,6.38,17738600
2020-06-17,6.37,6.99,6.37,6.94,38612940
2020-06-18,6.95,7.22,6.85,6.91,35003672
2020-06-19,6.93,7.45,6.93,7.17,46100664
2020-06-22,7.22,7.39,7.05,7.13,34163700
2020-06-23,7.11,7.16,6.86,6.90,24977800
2020-06-24,6.96,7.13,6.75,6.96,33014874
2020-06-29,7.03,7.65,6.98,7.30,47202196
2020-06-30,7.44,7.44,6.57,6.88,69497728
2020-07-01,6.80,7.57,6.77,7.57,110792496
2020-07-02,7.20,7.68,6.81,7.45,105784208
2020-07-03,7.36,8.20,7.36,8.20,91180416
2020-07-06,8.30,8.85,8.05,8.73,82839520
2020-07-07,8.48,8.70,8.30,8.41,59467552
2020-07-08,8.32,8.69,8.10,8.53,53267420
2020-07-09,8.65,9.38,8.61,9.33,64603112
2020-07-10,9.16,9.98,8.95,9.44,69592072
2020-07-13,9.46,9.76,9.20,9.56,53462584
2020-07-14,9.34,9.64,8.88,9.31,45512660
2020-07-15,9.21,9.60,8.96,9.24,43853412
2020-07-16,9.30,9.55,8.96,9.04,39118984
2020-07-17,8.91,8.98,8.30,8.61,30935874
2020-07-20,8.60,8.91,8.42,8.76,32867344
2020-07-21,9.12,9.57,9.11,9.40,55174420
2020-07-22,10.34,10.34,10.02,10.34,87930832
2020-07-23,10.40,10.85,10.17,10.42,70450272
2020-07-24,10.01,10.20,9.38,9.39,75083520
2020-07-27,9.63,10.20,9.35,9.95,53585968
2020-07-28,10.95,10.95,9.44,9.56,113976792
2020-07-29,9.56,9.74,8.80,9.61,75991192
2020-07-30,9.56,9.75,9.14,9.15,52508032
2020-07-31,9.17,9.65,8.86,9.40,69520392
2020-08-03,9.26,9.40,9.13,9.27,40315016
2020-08-04,9.26,9.38,8.90,8.96,43495036
2020-08-05,9.30,9.38,8.97,9.34,49629404
2020-08-06,9.55,10.23,9.36,9.85,92135704
2020-08-07,10.29,10.50,9.59,9.79,83295472
2020-08-10,9.30,9.40,8.96,9.24,51866912
2020-08-11,9.30,9.35,8.50,8.72,53157912
2020-08-12,8.01,8.23,7.85,8.13,59646516
2020-08-13,8.17,8.20,7.90,7.95,28480344
2020-08-14,8.10,8.17,7.96,8.16,27110514
2020-08-17,8.05,8.49,8.00,8.44,32952664
2020-08-18,8.40,8.62,8.28,8.43,39228124
2020-08-19,8.40,8.40,8.01,8.06,28108992
2020-08-20,7.89,7.92,7.70,7.81,22647208
2020-08-21,7.82,7.89,7.69,7.72,18646392
2020-08-24,7.63,7.78,7.41,7.72,16486362
2020-08-25,7.72,7.77,7.52,7.59,15258719
2020-08-26,7.55,7.58,7.25,7.30,17863860
2020-08-27,7.45,7.55,7.31,7.45,13526101
2020-08-28,7.44,7.54,7.33,7.53,11458436
2020-08-31,7.62,7.90,7.62,7.78,23973506
2020-09-01,7.79,8.19,7.78,8.15,27312722
2020-09-02,8.03,8.08,7.86,7.90,16769374
2020-09-03,7.83,7.96,7.72,7.73,11691400
2020-09-04,7.60,7.84,7.54,7.80,12768716
2020-09-07,7.78,7.87,7.55,7.61,13321463
2020-09-08,7.53,7.66,7.40,7.62,11251749
2020-09-09,7.51,7.54,7.36,7.45,10595559
2020-09-10,7.54,7.58,7.37,7.41,8216127
2020-09-11,7.32,7.56,7.24,7.56,7514868
2020-09-14,7.58,7.78,7.47,7.56,9266588
2020-09-15,7.63,7.82,7.47,7.82,14871464
2020-09-16,7.71,7.73,7.59,7.66,8704826
2020-09-17,7.57,7.61,7.36,7.38,15637809
2020-09-18,7.37,7.56,7.33,7.55,12897509
2020-09-21,7.56,7.69,7.50,7.58,9666801
2020-09-22,7.26,7.37,7.16,7.22,16307271
2020-09-23,7.25,7.29,7.08,7.10,10619399
2020-09-24,6.99,7.04,6.85,6.86,13441800
2020-09-25,6.95,7.01,6.84,6.94,7939842
2020-09-28,6.94,7.02,6.75,6.82,10664074
2020-09-29,6.91,7.08,6.83,6.84,9561300
2020-09-30,6.86,6.95,6.78,6.88,6019082
2020-10-09,6.95,7.08,6.91,6.98,9436242
2020-10-12,7.10,7.61,7.10,7.55,28434364
2020-10-13,7.46,7.73,7.43,7.65,19178468
2020-10-14,7.50,7.70,7.41,7.56,15100154
2020-10-15,7.59,7.67,7.41,7.43,13535639
2020-10-16,7.46,7.72,7.43,7.46,11838344
2020-10-19,7.70,7.72,7.46,7.61,10714921
2020-10-20,7.54,7.60,7.47,7.54,6204236
2020-10-21,7.63,7.65,7.52,7.57,9098332
2020-10-22,7.50,7.51,7.38,7.42,8117600
2020-10-23,7.40,7.42,7.19,7.22,9103580
2020-10-26,7.16,7.20,6.96,7.01,11318320
2020-10-27,6.97,7.19,6.96,7.11,13690581
2020-10-28,7.04,7.15,6.98,7.15,8470546
2020-10-29,6.93,7.07,6.88,7.05,13070043
2020-10-30,7.00,7.04,6.65,6.87,13304882
2020-11-02,6.80,7.31,6.70,7.30,19649548
2020-11-03,7.32,7.57,7.24,7.49,15267802
2020-11-04,7.47,7.62,7.42,7.51,13475019
2020-11-05,7.53,7.58,7.47,7.51,11173703
2020-11-06,7.80,7.82,7.56,7.64,24271864
2020-11-09,7.74,8.06,7.66,7.98,22897692
2020-11-10,7.51,7.79,7.51,7.66,18696600
2020-11-11,7.64,7.99,7.59,7.75,17463940
2020-11-12,7.75,7.89,7.68,7.77,9490305
2020-11-13,7.70,7.92,7.70,7.81,14034698
2020-11-16,7.98,8.18,7.85,8.06,27988860
2020-11-17,8.17,8.28,7.88,7.98,26130442
2020-11-18,7.89,8.21,7.82,8.01,16684719
2020-11-19,7.95,7.98,7.63,7.72,19864416
2020-11-20,7.69,7.96,7.66,7.90,16024683
2020-11-23,8.03,8.33,7.94,8.21,38316372
2020-11-24,8.10,8.19,7.85,8.04,31727480
2020-11-25,7.96,8.08,7.69,7.69,21288684
2020-11-26,7.70,7.78,7.55,7.70,12108325
2020-11-27,7.70,7.76,7.53,7.68,10560594
2020-11-30,7.55,7.90,7.41,7.56,23554090
2020-12-01,7.57,7.61,7.40,7.57,15652597
2020-12-02,7.78,8.33,7.78,7.98,47405360
2020-12-03,7.86,7.91,7.51,7.66,33822056
2020-12-04,7.62,7.76,7.56,7.68,12174926
2020-12-07,7.65,7.71,7.50,7.50,13120102
2020-12-08,7.62,7.63,7.48,7.55,11137100
2020-12-09,7.55,7.56,7.16,7.22,22080362
2020-12-10,7.20,7.35,6.77,7.25,14732436
2020-12-11,7.32,7.45,7.19,7.23,9015342
2020-12-14,7.12,7.23,7.01,7.16,6543700
2020-12-15,7.16,7.22,7.05,7.14,7204053
2020-12-16,7.27,7.58,7.18,7.47,18508380
2020-12-17,7.49,7.86,7.34,7.79,28535592
2020-12-18,7.93,7.97,7.78,7.82,28226050
2020-12-21,8.10,8.22,7.90,8.17,42618620
2020-12-22,8.03,8.03,7.72,7.73,28292200
2020-12-23,7.62,7.85,7.60,7.64,21290300
2020-12-24,7.75,7.87,7.51,7.60,18979396
2020-12-25,7.52,7.83,7.40,7.75,23370850
2020-12-28,7.83,8.14,7.81,7.99,39059448
2020-12-29,7.96,8.03,7.61,7.69,24397360
2020-12-30,7.72,7.92,7.65,7.86,21354024
2020-12-31,7.94,7.98,7.82,7.84,17062156
2021-01-04,8.00,8.11,7.92,8.01,28838742
2021-01-05,8.00,8.13,7.91,7.92,25855576
2021-01-06,7.99,8.06,7.80,7.83,20594204
2021-01-07,7.73,8.04,7.68,7.83,24989004
2021-01-08,7.80,7.83,7.55,7.68,20701140
2021-01-11,7.30,7.38,7.15,7.23,25464546
2021-01-12,7.22,7.33,7.20,7.31,13367189
2021-01-13,7.35,7.46,7.00,7.19,20619340
2021-01-14,7.10,7.17,6.97,7.03,25351628
2021-01-15,7.05,7.15,6.96,7.05,16694296
2021-01-18,6.99,7.31,6.96,7.28,18127574
2021-01-19,7.31,7.36,7.13,7.20,15246028
2021-01-20,7.20,7.47,7.20,7.43,15908640
2021-01-21,7.47,7.74,7.39,7.71,21543472
2021-01-22,7.68,7.79,7.44,7.60,25586798
2021-01-25,7.60,7.62,7.05,7.44,18966998
2021-01-26,7.36,7.57,7.29,7.45,14799562
2021-01-27,7.40,7.45,7.24,7.37,11574008
2021-01-28,7.25,7.38,7.11,7.13,11441649
2021-01-29,7.30,7.50,7.08,7.13,25384830
2021-02-01,7.79,7.84,7.59,7.84,48043388
2021-02-02,7.95,8.35,7.83,8.20,77642304
2021-02-03,7.66,8.05,7.66,7.73,46142308
2021-02-04,7.60,7.68,7.10,7.25,32152736
2021-02-05,7.12,7.33,7.10,7.14,25283774
2021-02-08,6.80,7.05,6.72,7.01,32095598
2021-02-09,7.02,7.35,7.01,7.18,25148996
2021-02-10,7.20,7.24,6.99,7.07,20419804
2021-02-18,7.35,7.70,7.32,7.68,37777072
2021-02-19,7.60,7.83,7.34,7.69,39753804
2021-02-22,8.40,8.46,8.40,8.46,24162392
2021-02-23,8.50,8.90,8.26,8.70,110789360
2021-02-24,8.32,8.68,8.18,8.39,65533912
2021-02-25,8.56,8.68,8.02,8.14,46227344
2021-02-26,7.81,7.92,7.58,7.60,37597932
2021-03-01,7.59,7.70,7.41,7.64,34424552
2021-03-02,7.53,7.55,7.30,7.38,28582694
2021-03-03,7.39,7.62,7.39,7.55,22468772
2021-03-04,7.42,7.46,7.32,7.34,26431188
2021-03-05,7.21,7.36,7.15,7.29,17873508
2021-03-08,7.37,7.45,7.26,7.26,19226642
2021-03-09,7.23,7.30,7.01,7.12,20658052
2021-03-10,7.28,7.29,7.03,7.06,16962056
2021-03-11,7.06,7.36,7.04,7.31,17942756
2021-03-12,7.29,7.31,7.15,7.20,12616988
2021-03-15,7.22,7.48,7.21,7.37,18698452
2021-03-16,7.39,7.40,7.24,7.35,11489726
2021-03-17,7.30,7.37,7.20,7.36,10376878
2021-03-18,7.45,7.47,7.31,7.37,12631532
2021-03-19,7.25,7.33,7.18,7.23,10526319
2021-03-22,7.30,7.37,7.19,7.23,10615984
2021-03-23,7.25,7.26,7.06,7.10,13504813
2021-03-24,7.10,7.10,6.87,6.95,17189996
2021-03-25,6.94,7.07,6.92,7.03,7958407
2021-03-26,7.03,7.07,6.96,7.03,7437302
2021-03-29,7.02,7.04,6.88,6.91,11035548
2021-03-30,6.90,6.93,6.80,6.89,9466462
2021-03-31,6.81,6.86,6.57,6.60,21882848
2021-04-01,6.65,6.77,6.60,6.69,11940499
2021-04-02,6.77,6.79,6.68,6.69,12320331
2021-04-06,6.70,6.73,6.63,6.67,10271303
2021-04-07,6.70,6.70,6.63,6.67,9508268
2021-04-08,6.67,6.72,6.61,6.65,15039144
2021-04-09,6.69,6.72,6.61,6.61,11302393
2021-04-12,6.60,6.60,6.27,6.30,18956884
2021-04-13,6.23,6.30,6.07,6.11,12150511
2021-04-14,6.19,6.22,6.11,6.18,7301614
2021-04-15,6.30,6.48,6.28,6.47,14538075
2021-04-16,6.44,6.72,6.42,6.69,16827286
2021-04-19,6.70,6.77,6.66,6.74,13237753
2021-04-20,6.71,6.82,6.63,6.76,12343025
2021-04-21,6.73,6.82,6.67,6.74,8752949
2021-04-22,6.82,6.97,6.82,6.84,12487023
2021-04-23,6.77,6.81,6.68,6.76,9108964
2021-04-26,6.76,6.81,6.67,6.67,10297524
2021-04-27,6.62,6.75,6.60,6.72,9750930
2021-04-28,6.66,6.73,6.56,6.69,6840389
2021-04-29,6.75,6.95,6.67,6.90,14655562
2021-04-30,6.80,6.87,6.67,6.85,11378330
2021-05-06,7.14,7.32,7.10,7.16,25247932
2021-05-07,7.35,7.55,7.35,7.35,38248608
2021-05-10,7.50,7.93,7.36,7.88,58517912
2021-05-11,7.63,7.88,7.40,7.75,33992680
2021-05-12,7.65,7.93,7.61,7.77,25862722
2021-05-13,7.51,7.66,7.47,7.57,23991730
2021-05-14,7.59,7.63,7.36,7.46,13846230
2021-05-17,7.46,7.69,7.39,7.55,19525628
2021-05-18,7.81,8.05,7.75,7.76,35459356
2021-05-19,7.60,7.71,7.54,7.58,18975604
2021-05-20,7.34,7.44,7.17,7.32,25453576
2021-05-21,7.32,7.83,7.31,7.71,32339692
2021-05-24,7.99,8.31,7.89,7.93,50015280
2021-05-25,7.93,8.01,7.62,7.66,28705100
2021-05-26,7.85,8.18,7.76,7.95,40771016
2021-05-27,7.79,8.25,7.74,8.04,36936860
2021-05-28,8.24,8.38,8.12,8.20,37003928
2021-05-31,8.34,8.72,8.34,8.61,46986228
2021-06-01,8.58,9.34,8.46,9.11,58430512
2021-06-02,9.00,9.11,8.56,8.60,51200992
2021-06-03,8.75,9.06,8.64,8.83,34332192
2021-06-04,8.54,8.80,8.42,8.75,25258668
2021-06-07,8.90,9.00,8.67,8.82,19868536
2021-06-08,8.79,8.88,8.59,8.68,18494932
2021-06-09,8.66,8.87,8.51,8.69,21567338
2021-06-10,8.62,8.74,8.54,8.59,21913110
2021-06-11,8.70,8.72,8.46,8.55,30417404
2021-06-15,8.42,8.45,8.18,8.27,29346676
2021-06-16,8.30,8.38,7.92,8.05,24492458
2021-06-17,8.05,8.10,7.89,7.90,20559188
2021-06-18,7.75,7.93,7.59,7.85,23226240
2021-06-21,7.69,7.73,7.47,7.70,27407900
2021-06-22,7.71,7.79,7.63,7.68,18159872
2021-06-23,7.69,7.73,7.56,7.65,15749560
2021-06-24,7.68,7.69,7.45,7.50,16747857
2021-06-25,7.52,7.89,7.51,7.79,30169854
2021-06-28,7.69,7.70,7.51,7.52,32301670
2021-06-29,7.54,7.58,7.29,7.30,25526164
2021-06-30,7.33,7.73,7.32,7.53,24124456
2021-07-01,7.59,7.64,7.45,7.47,13557300
2021-07-02,7.45,7.64,7.42,7.55,13547575
2021-07-05,7.60,7.76,7.53,7.67,26973002
2021-07-06,7.69,7.84,7.65,7.81,23357542
2021-07-07,7.70,7.93,7.62,7.93,22822750
2021-07-08,7.96,7.98,7.76,7.79,22049472
2021-07-09,7.74,8.41,7.71,8.15,42755052
2021-07-12,8.17,8.31,8.04,8.11,27827872
2021-07-13,8.05,8.08,7.88,8.07,18213156
2021-07-14,8.02,8.02,7.78,7.83,17900166
2021-07-15,7.96,8.10,7.73,8.07,25230936
2021-07-16,8.02,8.50,7.95,8.40,37467904
2021-07-19,8.39,8.98,8.39,8.90,53531328
2021-07-20,8.74,8.88,8.57,8.65,39870768
2021-07-21,8.62,8.75,8.54,8.66,33274508
2021-07-22,8.60,9.10,8.60,9.01,46486576
2021-07-23,8.91,9.85,8.91,9.36,68873136
2021-07-26,9.48,9.61,8.86,8.96,64708800
2021-07-27,9.02,9.27,8.45,8.46,55804596
2021-07-28,8.31,8.44,8.05,8.15,36570708
2021-07-29,8.34,8.97,8.34,8.97,44869888
2021-07-30,9.05,9.40,8.86,9.29,60611736
2021-08-02,9.68,9.68,8.91,9.04,51068720
2021-08-03,9.06,9.09,8.65,8.70,34095032
2021-08-04,8.69,9.04,8.61,8.90,25497952
2021-08-05,8.80,9.33,8.63,9.12,40809692
2021-08-06,8.96,9.32,8.96,9.23,36814832
2021-08-09,9.00,9.35,8.76,9.28,34080096
2021-08-10,9.20,9.32,8.79,8.93,47592060
2021-08-11,8.89,9.57,8.87,9.20,46701696
2021-08-12,9.42,10.00,9.41,9.76,85469488
2021-08-13,9.73,10.07,9.59,9.98,72678232
2021-08-16,10.10,10.32,9.22,9.29,76643656
2021-08-17,9.30,9.49,9.20,9.41,43721860
2021-08-18,9.30,9.43,9.03,9.27,37967344
2021-08-19,9.20,9.36,8.85,9.16,39705500
2021-08-20,8.93,9.18,8.79,9.17,36311680
2021-08-23,9.35,10.05,9.35,9.72,85838808
2021-08-24,9.91,9.98,9.64,9.68,53701928
2021-08-25,9.69,9.84,9.60,9.71,45311756
2021-08-26,9.64,10.00,9.54,9.88,70853376
2021-08-27,9.87,10.43,9.79,10.35,79889032
2021-08-30,10.52,11.12,10.27,10.92,94916624
2021-08-31,11.05,11.65,10.74,11.41,103245808
2021-09-01,11.55,11.96,10.50,10.85,106028720
2021-09-02,10.56,11.19,10.50,10.87,74497504
2021-09-03,10.58,10.86,10.03,10.34,92219656
2021-09-06,10.46,10.61,9.96,10.10,63425640
2021-09-07,10.12,10.30,9.91,10.19,87269656
2021-09-08,10.20,10.23,10.00,10.07,81796168
2021-09-09,10.00,10.42,9.82,10.40,88415672
2021-09-10,10.33,10.88,10.22,10.45,89658928
2021-09-13,10.43,10.97,10.35,10.96,108897664
2021-09-14,10.63,10.68,10.03,10.04,101843376
2021-09-15,9.86,10.20,9.64,10.06,73059080
2021-09-16,10.13,10.18,9.30,9.31,94788472
2021-09-17,9.04,9.22,8.55,8.79,83965768
2021-09-22,8.71,8.94,8.59,8.88,38706220
2021-09-23,8.99,9.10,8.71,8.74,38808224
2021-09-24,8.85,8.97,8.40,8.42,53571552
2021-09-27,8.42,8.47,7.79,7.92,60971868
2021-09-28,7.97,8.00,7.80,7.84,42080264
2021-09-29,7.77,7.85,7.61,7.62,35382580
2021-09-30,7.62,7.92,7.62,7.81,29929508
2021-10-08,7.92,7.98,7.78,7.81,26434120
2021-10-11,7.82,7.93,7.77,7.91,23375482
2021-10-12,7.89,7.95,7.66,7.70,22668316
2021-10-13,7.69,7.75,7.64,7.74,13862845
2021-10-14,7.76,8.09,7.76,8.01,42337384
2021-10-15,7.91,8.08,7.86,7.87,27319876
2021-10-18,7.95,8.13,7.84,8.13,45022020
2021-10-19,8.04,8.24,8.00,8.23,36342536
2021-10-20,8.05,8.23,7.96,8.13,37039000
2021-10-21,8.24,8.66,8.23,8.48,59799520
2021-10-22,8.35,8.40,8.11,8.16,38829544
2021-10-25,8.15,8.23,8.00,8.18,18505464
2021-10-26,8.19,8.29,8.10,8.12,21271098
2021-10-27,7.99,8.00,7.74,7.80,31925240
2021-10-28,7.77,7.80,7.28,7.34,35901708
2021-10-29,7.33,7.43,7.18,7.34,19410244
2021-11-01,7.31,7.48,7.31,7.45,13875954
2021-11-02,7.46,7.49,7.15,7.23,24227872
2021-11-03,7.20,7.33,7.17,7.32,11003588
2021-11-04,7.38,7.49,7.30,7.31,13821107
2021-11-05,7.31,7.32,7.13,7.15,17363892
2021-11-08,7.17,7.33,7.15,7.33,16965806
2021-11-09,7.34,7.36,7.22,7.35,14682399
2021-11-10,7.34,7.40,7.26,7.33,13016189
2021-11-11,7.38,7.45,7.36,7.44,15903759
2021-11-12,7.47,7.54,7.42,7.44,17236636
