Date,Open,High,Low,Close,Vol
2022-08-02,13.18,13.18,12.09,12.09,58959290
2022-08-03,11.96,12.58,11.89,12.01,52256805
2022-08-04,12.03,12.49,12.03,12.37,41394407
2022-08-05,12.35,12.35,11.84,12.00,36751004
2022-08-08,12.01,12.28,11.92,12.24,25570228
2022-08-09,12.29,12.45,12.00,12.03,29863690
2022-08-10,12.03,12.26,11.96,12.10,26234280
2022-08-11,12.19,12.36,12.06,12.13,31712724
2022-08-12,12.02,12.19,11.91,11.92,26806870
2022-08-15,12.19,12.75,12.05,12.57,56750956
2022-08-16,12.45,12.80,12.43,12.57,41483472
2022-08-17,12.83,13.83,12.71,13.83,94204896
2022-08-18,13.97,15.20,13.97,14.52,114896040
2022-08-19,14.28,14.28,13.47,13.52,62071745
2022-08-22,13.41,13.46,12.98,13.08,40124786
2022-08-23,13.16,14.39,13.16,14.39,57042729
2022-08-24,14.65,15.59,14.07,14.89,107615759
2022-08-25,14.51,14.88,13.72,14.48,57358781
2022-08-26,14.16,15.45,14.16,14.73,68093503
2022-08-29,14.61,16.20,14.13,16.20,72203640
2022-08-30,16.25,16.90,14.60,14.90,86886295
2022-08-31,14.53,14.69,13.41,13.41,62610524
2022-09-01,12.98,13.55,12.36,12.45,55839312
2022-09-02,12.40,13.38,11.80,12.99,56675178
2022-09-05,12.73,13.68,12.73,13.17,34559636
2022-09-06,13.38,13.82,12.91,13.61,38791830
2022-09-07,13.35,13.77,13.32,13.50,33522594
2022-09-08,13.33,14.40,13.29,13.93,54962860
2022-09-09,13.62,13.88,12.73,12.92,43421181
2022-09-13,12.80,13.07,12.59,12.78,22363696
2022-09-14,12.45,13.00,12.22,12.42,23047800
2022-09-15,12.46,12.59,11.22,11.56,38900969
2022-09-16,11.46,11.70,11.35,11.40,16977100
2022-09-19,11.39,11.53,11.17,11.41,13639500
2022-09-20,11.47,11.95,11.47,11.86,21330707
2022-09-21,11.79,12.10,11.62,12.00,20901097
2022-09-22,11.94,12.77,11.78,12.27,29481290
2022-09-23,12.05,12.63,11.91,12.36,31329750
2022-09-26,12.23,12.49,11.60,11.95,22203610
2022-09-27,12.06,12.30,11.83,12.12,18862900
2022-09-28,12.02,12.15,11.42,11.42,18806000
2022-09-29,11.51,11.69,11.18,11.22,15751588
2022-09-30,11.19,11.31,10.80,10.83,14029077
2022-10-10,11.00,11.52,10.85,11.22,18102160
2022-10-11,11.23,11.38,10.90,11.35,14196620
2022-10-12,11.32,11.65,10.92,11.63,17851600
2022-10-13,11.50,11.84,11.45,11.58,17294812
2022-10-14,11.62,11.78,11.53,11.75,16162186
2022-10-17,11.94,12.00,11.42,11.80,18287200
2022-10-18,11.80,12.18,11.68,12.02,22592480
2022-10-19,11.90,12.59,11.80,12.28,30174250
2022-10-20,12.20,12.20,11.69,11.85,24940699
2022-10-21,11.84,11.88,11.38,11.53,18431220
2022-10-24,11.55,11.83,11.30,11.38,15259242
2022-10-25,11.30,11.50,11.00,11.49,14659530
2022-10-26,11.66,12.64,11.33,12.64,34354763
2022-10-27,13.00,13.88,12.88,13.20,83209120
2022-10-28,12.80,13.01,11.90,12.38,47725593
2022-10-31,12.26,12.80,11.98,12.78,36778390
2022-11-01,12.79,13.17,12.45,13.16,37831744
2022-11-02,13.00,13.79,12.76,13.27,45152211
2022-11-03,12.91,13.18,12.76,12.86,26514021
2022-11-04,12.95,13.08,12.82,12.93,23281602
2022-11-07,12.87,13.41,12.82,12.88,20972020
2022-11-08,12.71,12.84,12.48,12.70,18269902
2022-11-09,12.99,13.63,12.78,13.26,37629844
2022-11-10,13.00,13.21,12.92,12.96,22989084
2022-11-11,13.22,13.35,12.68,12.73,25602860
2022-11-14,12.62,12.65,12.02,12.11,24283002
2022-11-15,12.19,12.42,12.11,12.38,15331800
2022-11-16,12.26,12.48,12.14,12.18,13905977
2022-11-17,12.25,12.48,12.03,12.42,15396630
2022-11-18,12.43,12.74,12.22,12.73,22103722
2022-11-21,13.01,13.85,12.80,12.83,38549456
2022-11-22,12.70,13.68,12.55,13.40,37594364
2022-11-23,13.13,13.42,12.85,13.20,24654088
2022-11-24,13.44,14.27,13.13,13.70,43860472
2022-11-25,13.50,13.69,12.91,13.02,27228056
2022-11-28,12.89,14.32,12.58,14.32,29450186
2022-11-29,14.34,15.50,14.11,14.22,81861412
2022-11-30,13.95,14.52,13.85,14.01,47789306
2022-12-01,13.85,14.37,13.61,14.09,35642550
2022-12-02,13.89,14.88,13.80,14.61,48293930
2022-12-05,14.40,14.55,14.22,14.40,28784723
2022-12-06,14.32,14.41,14.01,14.13,19297632
2022-12-07,14.09,14.30,13.70,13.70,22378264
2022-12-08,13.58,13.90,13.52,13.55,17841504
2022-12-09,13.78,14.28,13.69,13.78,20038356
2022-12-12,13.61,14.11,13.56,14.05,16830951
2022-12-13,14.05,14.30,14.00,14.04,19495132
2022-12-14,13.93,14.50,13.71,14.38,24250660
2022-12-15,14.18,14.54,14.10,14.26,20181250
2022-12-16,14.05,14.17,13.30,13.55,21042010
2022-12-19,13.50,13.67,12.97,13.06,14754713
2022-12-20,13.00,13.24,12.52,12.63,15325501
2022-12-21,12.37,12.62,11.80,11.96,20128790
2022-12-22,11.99,12.08,11.48,11.51,15497300
2022-12-23,11.53,11.66,11.38,11.51,12513550
2022-12-26,11.49,11.95,11.45,11.95,13611870
2022-12-27,11.95,12.18,11.85,12.03,11585490
2022-12-28,12.04,12.04,11.76,11.77,8606695
2022-12-29,11.83,11.96,11.70,11.71,7950490
2022-12-30,11.71,12.17,11.65,12.15,13672520
2023-01-03,12.11,12.88,12.01,12.54,15987180
2023-01-04,12.53,12.74,12.29,12.44,12522400
2023-01-05,12.35,13.27,12.31,13.13,23818187
2023-01-06,13.05,13.88,13.00,13.60,31016483
2023-01-09,13.71,14.00,13.32,13.34,24214240
2023-01-10,13.35,13.48,13.07,13.16,15785789
2023-01-11,13.12,13.20,12.71,12.74,15722620
2023-01-12,12.78,12.80,12.38,12.75,16863600
2023-01-13,12.75,13.20,12.51,13.00,18549370
2023-01-16,13.00,13.21,12.70,12.78,14925500
2023-01-17,12.80,12.92,12.55,12.73,11295850
2023-01-18,12.81,12.87,12.66,12.75,6264230
2023-01-19,12.77,13.06,12.57,12.61,10854600
2023-01-20,12.70,13.25,12.68,13.03,18153610
2023-01-30,13.18,13.44,13.10,13.37,16604727
2023-01-31,13.20,13.32,13.12,13.18,11523530
2023-02-01,13.25,13.48,13.08,13.46,16157952
2023-02-02,13.48,13.80,13.31,13.33,20409009
2023-02-03,13.41,13.58,13.22,13.47,15719740
2023-02-06,13.78,14.82,13.66,14.82,57742959
2023-02-07,14.80,15.98,14.60,15.05,108473907
2023-02-08,14.65,15.08,14.40,14.77,55937959
2023-02-09,14.59,14.68,14.22,14.62,35638100
2023-02-10,14.61,14.72,14.27,14.32,30685296
2023-02-13,14.33,14.84,14.30,14.84,37508412
2023-02-14,14.69,14.96,14.41,14.75,29905673
2023-02-15,14.75,14.79,14.54,14.70,20939600
2023-02-16,14.70,14.77,13.64,13.84,36860310
2023-02-17,13.68,13.85,13.54,13.54,16489670
2023-02-20,13.51,13.71,13.36,13.68,13924127
2023-02-21,13.69,14.04,13.69,14.00,18154000
2023-02-22,13.88,14.17,13.78,13.91,13971578
2023-02-23,13.80,14.12,13.78,14.03,13601697
2023-02-24,14.14,14.38,14.00,14.08,14174040
2023-02-27,14.05,14.55,13.76,14.55,30942516
2023-02-28,14.60,14.63,14.22,14.45,19010009
2023-03-01,14.36,14.40,14.13,14.36,15241195
2023-03-02,14.36,14.38,14.01,14.03,15151555
2023-03-03,14.03,14.16,13.81,13.92,11345959
2023-03-06,13.86,14.03,13.76,13.92,8960843
2023-03-07,13.85,13.92,13.31,13.32,16289622
2023-03-08,13.31,13.52,13.27,13.42,8935200
2023-03-09,13.43,13.55,13.18,13.21,11666020
2023-03-10,13.16,13.19,12.91,13.05,9242610
2023-03-13,12.95,13.16,12.82,13.03,8085820
2023-03-14,13.02,13.05,12.38,12.66,13137357
2023-03-15,12.76,12.96,12.76,12.78,6467704
2023-03-16,12.79,12.79,12.42,12.42,6720000
2023-03-17,12.57,12.63,12.41,12.50,6989510
2023-03-20,12.56,12.63,12.35,12.51,7871810
2023-03-21,12.52,12.82,12.47,12.79,7846990
2023-03-22,12.82,12.93,12.69,12.78,7341830
2023-03-23,12.78,12.92,12.63,12.89,7623399
2023-03-24,13.04,13.77,12.90,13.30,20805391
2023-03-27,13.09,13.58,13.00,13.57,17067076
2023-03-28,13.71,13.71,13.20,13.29,11640470
2023-03-29,13.28,13.46,13.20,13.25,8052837
2023-03-30,13.20,13.35,13.06,13.23,6928041
2023-03-31,13.25,13.35,13.10,13.16,7728517
2023-04-03,13.23,13.32,12.95,13.29,10946010
2023-04-04,13.26,13.26,12.80,12.80,12671170
2023-04-06,12.83,12.92,12.60,12.68,7785470
2023-04-07,12.58,12.82,12.57,12.72,5495320
2023-04-10,12.75,13.08,12.64,12.73,10285305
2023-04-11,12.60,12.67,12.10,12.22,12072090
2023-04-12,12.20,12.35,12.13,12.31,6917940
2023-04-13,12.63,12.80,12.32,12.36,12541570
2023-04-14,12.21,12.37,12.10,12.13,8957040
2023-04-17,12.34,12.40,12.15,12.18,6500264
2023-04-18,12.14,12.15,11.79,11.88,9038849
2023-04-19,11.89,12.11,11.70,11.95,7301910
2023-04-20,11.95,11.95,11.57,11.60,8261824
2023-04-21,11.54,11.67,11.12,11.14,10007522
2023-04-24,11.18,11.27,11.00,11.25,5870070
2023-04-25,11.28,11.29,10.64,10.80,8932120
2023-04-26,10.80,11.19,10.58,11.09,7546000
2023-04-27,11.01,11.13,10.82,10.90,5884570
2023-04-28,11.00,11.46,11.00,11.46,9188450
2023-05-04,11.46,11.64,11.41,11.55,5656247
2023-05-05,11.48,11.53,11.26,11.38,4864770
2023-05-08,11.38,11.61,11.38,11.57,5511860
2023-05-09,11.60,11.60,11.18,11.18,6339950
2023-05-10,11.27,11.43,11.11,11.36,5050295
2023-05-11,11.35,11.46,11.27,11.40,4367400
2023-05-12,11.40,11.45,11.26,11.30,3673800
2023-05-15,11.38,12.43,11.30,12.43,14380090
2023-05-16,12.88,13.11,12.26,12.61,45391928
2023-05-17,12.45,13.30,12.33,13.24,41120111
2023-05-18,12.89,13.23,12.68,12.98,28777863
2023-05-19,12.67,13.20,12.56,13.00,22157282
2023-05-22,12.90,13.59,12.85,13.28,35973936
2023-05-23,13.01,13.05,12.65,12.66,25889020
2023-05-24,12.67,13.20,12.67,12.88,23225300
2023-05-25,12.89,13.50,12.81,13.40,41674712
2023-05-26,13.27,13.27,12.89,13.10,25788060
2023-05-29,13.06,13.33,12.81,12.85,17190948
2023-05-30,12.75,13.29,12.68,13.21,24045836
2023-05-31,13.19,13.30,12.90,13.06,17592540
2023-06-01,12.94,13.08,12.72,12.83,17997090
2023-06-02,12.83,13.00,12.75,12.77,12913490
2023-06-05,12.77,13.04,12.58,13.03,16955118
2023-06-06,12.97,12.98,12.08,12.14,24832960
2023-06-07,12.13,12.40,11.86,12.30,13440587
2023-06-08,12.40,12.40,12.07,12.13,8877000
2023-06-09,12.09,12.30,11.93,12.27,7800270
2023-06-12,12.18,12.34,12.10,12.12,7514080
2023-06-13,12.09,12.45,12.05,12.38,10028220
2023-06-14,12.44,12.48,12.14,12.16,8521781
2023-06-15,12.18,12.45,12.11,12.37,9502481
2023-06-16,12.40,12.57,12.21,12.53,11237606
2023-06-19,12.49,12.89,12.41,12.79,15128170
2023-06-20,12.94,13.03,12.73,12.85,13847580
2023-06-21,12.91,12.97,12.41,12.43,11494980
2023-06-26,12.34,12.80,12.17,12.23,11186110
2023-06-27,12.24,12.80,12.24,12.53,10227560
2023-06-28,12.45,12.52,11.86,12.22,11471201
2023-06-29,12.13,12.57,12.08,12.45,11851313
2023-06-30,12.45,12.55,12.32,12.49,7314510
2023-07-03,12.49,12.66,12.26,12.47,7920170
2023-07-04,12.39,12.58,12.33,12.55,8267317
2023-07-05,12.57,12.86,12.38,12.47,15731207
2023-07-06,12.47,13.05,12.47,12.79,22237380
2023-07-07,12.66,12.69,12.31,12.55,14438300
2023-07-10,12.74,12.79,12.36,12.52,10734400
2023-07-11,12.40,12.44,12.15,12.39,9600361
2023-07-12,12.44,12.62,12.38,12.48,11998930
2023-07-13,12.48,12.61,12.23,12.32,10383454
2023-07-14,12.24,12.29,12.08,12.08,8461300
2023-07-17,12.13,12.49,12.02,12.38,10635572
2023-07-18,12.27,12.28,12.05,12.07,8266302
2023-07-19,12.09,12.22,12.02,12.03,4592950
2023-07-20,12.00,12.03,11.55,11.68,10094722
2023-07-21,11.69,11.80,11.61,11.72,4042644
2023-07-24,11.72,11.75,11.61,11.69,2551191
2023-07-25,11.73,11.90,11.73,11.88,3919769
2023-07-26,11.88,11.98,11.80,11.86,3327770
2023-07-27,11.86,11.98,11.69,11.69,3556710
2023-07-28,11.68,11.76,11.55,11.70,3607202
2023-07-31,11.72,11.90,11.66,11.85,4677481
2023-08-01,11.85,11.85,11.67,11.71,3662700
2023-08-02,11.72,11.77,11.56,11.58,3797729
2023-08-03,11.58,11.58,11.38,11.39,5091766
2023-08-04,11.38,11.65,11.37,11.54,4979540
2023-08-07,11.58,11.60,11.46,11.56,2319166
2023-08-08,11.58,11.61,11.46,11.49,2444400
2023-08-09,11.43,11.54,11.33,11.36,2774800
2023-08-10,11.44,11.52,11.37,11.39,2736500
2023-08-11,11.35,11.43,11.08,11.11,5040917
2023-08-14,11.02,11.28,10.96,11.25,3311580
2023-08-15,11.20,11.28,10.97,11.03,3163300
2023-08-16,11.02,11.03,10.86,10.87,3049264
2023-08-17,10.85,10.97,10.74,10.91,3845566
2023-08-18,10.88,10.99,10.74,10.74,3340564
2023-08-21,10.73,10.85,10.69,10.69,3041320
2023-08-22,10.78,10.85,10.52,10.85,4564520
2023-08-23,10.88,11.14,10.86,10.89,6720934
2023-08-24,10.90,11.02,10.67,10.76,4573170
2023-08-25,10.70,10.73,10.37,10.40,4459750
2023-08-28,10.88,11.06,10.33,10.35,6832770
2023-08-29,10.30,10.69,10.25,10.64,6576930
2023-08-30,10.64,10.88,10.62,10.77,5370600
2023-08-31,10.77,10.86,10.65,10.74,4086090
2023-09-01,10.75,10.82,10.63,10.68,3098190
2023-09-04,10.69,10.83,10.67,10.83,4070082
2023-09-05,10.84,10.92,10.77,10.92,4248141
2023-09-06,10.88,11.04,10.79,11.01,4418994
2023-09-07,10.96,11.06,10.81,10.81,4425200
2023-09-08,10.80,11.01,10.77,10.97,4131150
2023-09-11,10.93,11.02,10.87,10.96,4089300
2023-09-12,10.91,10.98,10.87,10.93,2461300
2023-09-13,10.93,10.97,10.66,10.78,4048350
2023-09-14,10.75,10.89,10.64,10.85,4880500
2023-09-15,10.75,10.88,10.55,10.66,5940150
2023-09-18,10.57,10.69,10.09,10.15,11861040
2023-09-19,10.14,10.15,9.78,9.81,9868367
2023-09-20,9.81,9.90,9.77,9.81,3802633
2023-09-21,9.81,9.90,9.71,9.80,3385549
2023-09-22,9.76,10.20,9.75,10.18,6806550
2023-09-25,10.18,10.26,10.06,10.15,4053073
2023-09-26,10.12,10.35,10.12,10.24,4826900
2023-09-27,10.24,10.41,10.17,10.35,4250200
2023-09-28,10.40,10.53,10.35,10.51,3693600
2023-10-09,10.51,10.61,10.47,10.58,4304230
2023-10-10,10.55,10.68,10.51,10.55,3373000
2023-10-11,10.56,10.57,10.34,10.37,4334480
2023-10-12,10.48,10.49,10.33,10.48,3223641
2023-10-13,10.39,10.45,10.30,10.35,3057600
2023-10-16,10.35,10.39,10.09,10.14,4390000
2023-10-17,10.14,10.22,10.02,10.09,3424000
2023-10-18,10.09,10.15,9.88,9.90,3429200
2023-10-19,9.90,10.13,9.83,9.83,3522570
2023-10-20,9.85,10.08,9.79,9.81,5042800
2023-10-23,9.78,9.81,9.39,9.42,5473512
2023-10-24,9.47,9.69,9.45,9.67,3976386
2023-10-25,9.66,9.93,9.65,9.88,3795300
2023-10-26,9.80,10.00,9.65,10.00,4141900
2023-10-27,9.93,10.04,9.84,9.98,3593500
2023-10-30,9.98,10.15,9.96,10.11,4162570
2023-10-31,10.10,10.14,9.65,9.71,7924800
2023-11-01,9.72,9.75,9.46,9.65,6507900
2023-11-02,9.63,9.72,9.45,9.45,5347600
2023-11-03,9.50,9.84,9.48,9.78,8203680
2023-11-06,9.78,10.04,9.78,9.99,7885504
2023-11-07,9.99,9.99,9.84,9.97,6582680
2023-11-08,9.95,10.00,9.76,9.90,7355000
2023-11-09,9.95,9.97,9.79,9.85,7492008
2023-11-10,9.85,9.85,9.62,9.66,7653709
2023-11-13,9.68,9.90,9.65,9.89,9748721
2023-11-14,9.91,10.05,9.82,10.04,11373652
2023-11-15,10.15,10.28,10.10,10.16,9361070
2023-11-16,10.15,10.21,10.07,10.11,5385700
2023-11-17,10.11,10.34,10.07,10.31,9579000
2023-11-20,10.48,10.53,10.35,10.39,8147500
2023-11-21,10.42,10.49,10.25,10.29,6155289
2023-11-22,10.23,10.38,10.20,10.20,5621184
2023-11-23,10.20,10.43,10.12,10.38,7415050
2023-11-24,10.34,10.42,10.21,10.26,7659100
2023-11-27,10.30,10.60,10.20,10.42,12362013
2023-11-28,10.38,10.39,10.23,10.34,6850918
2023-11-29,10.28,10.39,10.22,10.24,6821870
2023-11-30,10.25,10.36,10.12,10.20,7329800
2023-12-01,10.23,10.38,10.15,10.36,5775900
2023-12-04,10.32,10.45,10.31,10.33,5074270
2023-12-05,10.35,10.35,10.01,10.01,6448800
2023-12-06,10.01,10.12,9.91,10.00,4597900
2023-12-07,10.00,10.23,9.95,10.03,5845350
2023-12-08,10.03,10.12,9.88,9.90,5320700
2023-12-11,9.81,10.15,9.78,10.13,7156902
2023-12-12,10.13,10.20,10.05,10.12,4231750
2023-12-13,10.09,10.17,10.02,10.09,3989700
2023-12-14,10.11,10.21,10.06,10.08,4568700
2023-12-15,10.12,10.16,9.96,10.01,3642190
2023-12-18,9.97,10.06,9.69,9.73,5815100
2023-12-19,9.76,9.83,9.63,9.80,2861300
2023-12-20,9.81,9.85,9.63,9.64,4003900
2023-12-21,9.61,9.81,9.45,9.74,4610500
2023-12-22,9.65,9.74,9.33,9.39,8723223
2023-12-25,9.35,9.49,9.29,9.31,4407940
2023-12-26,9.31,9.31,9.00,9.08,5333372
2023-12-27,9.12,9.19,9.05,9.14,3522270
2023-12-28,9.12,9.67,9.06,9.58,9495800
2023-12-29,9.56,10.00,9.56,9.98,9668372
2024-01-02,9.98,10.10,9.92,9.99,5891040
2024-01-03,9.93,10.03,9.84,9.98,5228800
2024-01-04,9.95,10.11,9.90,10.08,5752780
2024-01-05,10.00,10.12,9.72,9.79,5904600
2024-01-08,9.80,9.90,9.62,9.63,4534600
2024-01-09,9.69,9.94,9.63,9.72,4914500
2024-01-10,9.68,9.75,9.49,9.57,4504070
2024-01-11,9.59,9.78,9.54,9.76,4181608
2024-01-12,9.73,9.91,9.71,9.76,4962401
2024-01-15,9.77,9.82,9.55,9.62,7627460
2024-01-16,9.62,9.75,9.50,9.67,4915870
2024-01-17,9.72,10.64,9.64,10.64,18633144
2024-01-18,10.44,10.44,10.01,10.33,46936160
2024-01-19,10.13,10.14,9.61,9.61,34449832
2024-01-22,9.31,9.31,8.65,8.65,31590172
2024-01-23,8.34,8.58,8.02,8.47,21434488
2024-01-24,8.76,9.14,8.49,8.77,19029316
2024-01-25,8.80,9.39,8.60,9.35,19015988
2024-01-26,9.35,9.50,9.15,9.32,12249022
2024-01-29,9.36,9.41,9.00,9.00,9189800
2024-01-30,8.90,9.08,8.64,8.65,6304800
2024-01-31,8.65,8.68,8.02,8.10,10758500
2024-02-01,8.03,8.08,7.65,7.77,11807900
2024-02-02,7.81,7.97,7.05,7.40,11921387
2024-02-05,7.39,7.39,6.66,6.66,14197670
2024-02-06,6.31,6.95,5.99,6.72,16501085
2024-02-07,6.70,6.85,6.40,6.51,15047875
2024-02-08,6.56,7.16,6.46,7.12,15114127
2024-02-19,7.25,7.56,7.23,7.45,12392773
2024-02-20,7.44,7.55,7.28,7.50,7339940
2024-02-21,7.45,7.92,7.42,7.64,9380658
2024-02-22,7.68,7.93,7.65,7.92,8890134
2024-02-23,7.97,8.49,7.96,8.41,12911794
2024-02-26,8.41,8.88,8.33,8.66,12441884
2024-02-27,8.60,8.82,8.53,8.80,8469510
2024-02-28,8.88,9.04,8.10,8.10,14222189
2024-02-29,8.03,8.45,8.03,8.42,9086500
2024-03-01,8.46,8.75,8.45,8.73,11102574
2024-03-04,8.80,9.06,8.53,8.88,11628880
2024-03-05,8.76,8.85,8.55,8.59,8571667
2024-03-06,8.50,8.88,8.50,8.78,8941183
2024-03-07,8.80,8.89,8.60,8.62,7025870
2024-03-08,8.70,8.81,8.57,8.75,7087550
2024-03-11,8.76,9.12,8.76,9.10,12157976
2024-03-12,9.06,9.22,8.98,9.05,8399080
2024-03-13,9.05,9.24,9.00,9.13,8672509
2024-03-14,9.10,9.16,8.93,9.05,8006725
2024-03-15,9.10,9.17,9.01,9.13,5364710
2024-03-18,9.20,9.30,9.13,9.27,6680800
2024-03-19,9.26,9.64,9.26,9.46,13933140
2024-03-20,9.50,9.85,9.46,9.81,12939363
2024-03-21,9.90,9.90,9.55,9.66,10212178
2024-03-22,9.62,9.72,9.38,9.58,9919060
2024-03-25,9.67,9.79,9.35,9.43,9012440
2024-03-26,9.35,9.47,9.10,9.28,9238590
2024-03-27,9.30,9.31,8.89,8.90,7742100
2024-03-28,9.00,9.27,8.91,9.17,6184870
2024-03-29,9.30,9.36,9.10,9.34,4578456
2024-04-01,9.42,9.66,9.36,9.65,6424211
2024-04-02,9.70,9.92,9.60,9.75,9578330
2024-04-03,9.78,9.81,9.62,9.68,6021144
2024-04-08,9.66,9.66,9.42,9.45,5359700
2024-04-09,9.45,9.63,9.37,9.44,5345910
2024-04-10,9.49,9.49,9.02,9.14,6632100
2024-04-11,9.11,9.42,9.02,9.29,5652370
2024-04-12,9.44,9.53,9.24,9.24,6442000
2024-04-15,9.30,9.37,8.68,8.81,9968250
2024-04-16,8.72,8.77,7.98,7.98,12342786
2024-04-17,8.16,8.78,8.16,8.78,7875255
2024-04-18,8.97,9.01,8.74,8.90,9716280
2024-04-19,8.86,8.89,8.55,8.60,6227110
2024-04-22,8.51,8.68,8.24,8.57,5472633
2024-04-23,8.68,8.78,8.57,8.66,4852110
2024-04-24,8.75,9.07,8.69,9.07,7437862
2024-04-25,9.07,9.07,8.72,8.75,12208482
2024-04-26,8.75,8.89,8.55,8.87,9825660
2024-04-29,8.99,9.26,8.97,9.26,9857770
2024-04-30,9.26,9.34,9.14,9.27,7160856
2024-05-06,9.43,9.52,9.30,9.36,6017000
2024-05-07,9.37,9.39,9.23,9.36,5254158
2024-05-08,9.38,9.43,9.26,9.26,5543200
2024-05-09,9.28,9.40,9.26,9.27,5094000
2024-05-10,9.34,9.55,9.25,9.40,10362600
2024-05-13,9.40,10.13,9.22,9.93,34566073
2024-05-14,9.87,10.48,9.68,10.18,54360134
2024-05-15,10.00,10.18,9.80,10.00,34480571
2024-05-16,9.87,9.98,9.25,9.40,40232706
2024-05-17,9.30,9.31,9.03,9.12,19743078
2024-05-20,9.06,9.17,9.05,9.09,13459638
2024-05-21,9.10,9.38,8.90,9.20,16461410
2024-05-22,9.14,9.17,9.03,9.10,8380680
2024-05-23,9.10,9.10,8.78,8.79,9536700
2024-05-24,8.78,9.38,8.78,8.93,14331275
2024-05-27,9.02,9.59,8.77,9.28,24666461
2024-05-28,9.05,9.59,9.01,9.49,31280944
