Date,Open,High,Low,Close,Vol
2023-10-25,5.08,5.27,5.08,5.14,39895564
2023-10-26,5.06,5.24,5.03,5.08,34873712
2023-10-27,5.08,5.27,5.05,5.23,45309656
2023-10-31,4.97,4.97,4.97,4.97,1194200
2023-11-01,4.72,4.72,4.72,4.72,575500
2023-11-02,4.48,4.48,4.48,4.48,1701200
2023-11-03,4.48,4.70,4.48,4.62,110918536
2023-11-06,4.60,4.81,4.57,4.65,60751328
2023-11-07,4.70,4.88,4.68,4.88,51674656
2023-11-08,4.87,4.93,4.76,4.79,46186640
2023-11-09,4.83,4.93,4.79,4.84,33637296
2023-11-10,4.82,4.92,4.77,4.82,26690726
2023-11-13,4.85,4.86,4.62,4.75,29604708
2023-11-14,4.72,4.81,4.72,4.75,18226590
2023-11-15,4.77,4.78,4.70,4.71,16228969
2023-11-16,4.69,4.77,4.69,4.74,15008076
2023-11-17,4.73,4.73,4.65,4.67,17722764
2023-11-20,4.69,4.74,4.61,4.70,17279320
2023-11-21,4.68,4.74,4.65,4.67,14858496
2023-11-22,4.69,4.69,4.59,4.61,18971208
2023-11-23,4.62,4.65,4.56,4.62,14362505
2023-11-24,4.61,4.66,4.59,4.63,11625210
2023-11-27,4.62,4.64,4.58,4.59,12303952
2023-11-28,4.58,4.62,4.55,4.60,11257035
2023-11-29,4.59,4.78,4.58,4.71,22506684
2023-11-30,4.68,4.71,4.64,4.67,12997330
2023-12-01,4.66,4.73,4.64,4.68,12314364
2023-12-04,4.70,4.72,4.65,4.71,9935905
2023-12-05,4.69,4.69,4.47,4.47,26215300
2023-12-06,4.45,4.45,4.25,4.25,41073288
2023-12-07,4.23,4.30,4.18,4.26,16469773
2023-12-08,4.24,4.26,4.05,4.05,39689136
2023-12-11,4.00,4.08,3.96,4.07,17961134
2023-12-12,4.08,4.22,4.07,4.21,19850424
2023-12-13,4.20,4.23,4.11,4.13,14160255
2023-12-14,4.17,4.34,4.15,4.27,22327812
2023-12-15,4.27,4.33,4.22,4.22,13040425
2023-12-18,4.22,4.22,4.01,4.01,20169940
2023-12-19,3.97,4.02,3.94,3.99,13622191
2023-12-20,3.97,4.05,3.95,3.98,11049200
2023-12-21,3.96,3.97,3.78,3.91,23837012
2023-12-22,3.88,3.89,3.77,3.79,17846060
2023-12-25,3.81,3.88,3.80,3.82,10426752
2023-12-26,3.80,3.88,3.80,3.83,8985404
2023-12-27,3.81,4.02,3.69,3.96,19982332
2023-12-28,3.91,4.00,3.91,3.97,12878848
2023-12-29,3.96,4.08,3.96,4.04,11868600
2024-01-02,4.03,4.06,3.98,4.01,9132705
2024-01-03,4.00,4.01,3.89,3.95,9363900
2024-01-04,3.94,4.09,3.92,4.04,14671828
2024-01-05,4.04,4.16,4.02,4.07,13429400
2024-01-08,4.05,4.07,3.97,3.99,9658200
2024-01-09,4.03,4.10,4.00,4.04,10637300
2024-01-10,4.04,4.04,3.95,4.01,8932783
2024-01-11,4.04,4.04,3.95,3.97,9265035
2024-01-12,3.97,4.01,3.93,3.93,7290705
2024-01-15,3.89,3.97,3.87,3.94,7172311
2024-01-16,3.93,4.14,3.91,4.14,20329330
2024-01-17,4.13,4.15,3.99,4.02,14296000
2024-01-18,3.98,4.01,3.85,3.97,13541037
2024-01-19,3.95,4.09,3.92,4.02,12372834
2024-01-22,4.01,4.02,3.82,3.84,14528600
2024-01-23,3.78,3.86,3.76,3.83,9451713
2024-01-24,3.86,3.87,3.64,3.73,21469676
2024-01-25,3.68,3.80,3.67,3.76,16714123
2024-01-26,3.75,3.87,3.72,3.83,12129167
2024-01-29,3.80,3.81,3.64,3.64,13532400
2024-01-30,3.63,3.63,3.46,3.46,15020700
2024-01-31,3.36,3.41,3.29,3.29,9155600
2024-02-01,3.13,3.13,3.13,3.13,2979800
2024-02-02,2.97,2.97,2.97,2.97,3218700
2024-02-05,2.82,2.82,2.82,2.82,499500
2024-02-06,2.68,2.82,2.68,2.68,31426962
2024-02-07,2.70,2.75,2.55,2.55,25515162
2024-02-08,2.43,2.57,2.42,2.54,36962227
2024-02-19,2.54,2.67,2.44,2.64,26904180
2024-02-20,2.68,2.77,2.65,2.77,16413793
2024-02-21,2.91,2.91,2.85,2.91,6861810
2024-02-22,3.00,3.06,2.92,3.06,37843086
2024-02-23,3.05,3.21,3.02,3.21,22589407
2024-02-26,3.27,3.37,3.22,3.37,24034763
2024-02-27,3.35,3.53,3.25,3.28,30497992
2024-02-28,3.35,3.40,3.12,3.12,28298973
2024-02-29,3.03,3.28,3.01,3.28,33107608
2024-03-01,3.29,3.42,3.26,3.37,20718400
2024-03-04,3.37,3.43,3.31,3.36,13149228
2024-03-05,3.27,3.34,3.19,3.19,21421607
2024-03-06,3.18,3.30,3.16,3.24,13686081
2024-03-07,3.25,3.27,3.09,3.15,16992074
2024-03-08,3.22,3.28,3.19,3.21,12110930
2024-03-11,3.20,3.30,3.18,3.27,11063132
2024-03-12,3.23,3.30,3.18,3.28,16752900
2024-03-13,3.28,3.44,3.25,3.44,17696712
2024-03-14,3.49,3.61,3.43,3.61,17822435
2024-03-15,3.72,3.79,3.54,3.62,36387445
2024-03-18,3.56,3.80,3.56,3.69,21546652
2024-03-19,3.68,3.78,3.61,3.63,16673800
2024-03-20,3.63,3.70,3.58,3.68,12773002
2024-03-21,3.69,3.86,3.68,3.86,22466894
2024-03-22,3.87,3.91,3.78,3.86,19530008
2024-03-25,3.87,3.87,3.73,3.73,12946300
2024-03-26,3.73,3.75,3.54,3.54,15234900
2024-03-27,3.53,3.53,3.36,3.36,13112400
2024-03-28,3.19,3.53,3.19,3.37,34992257
2024-03-29,3.37,3.54,3.37,3.52,17221068
2024-04-01,3.61,3.70,3.57,3.70,16494968
2024-04-02,3.89,3.89,3.89,3.89,3007700
2024-04-03,4.08,4.08,3.89,3.98,62595564
2024-04-08,4.00,4.11,3.78,3.79,42684764
2024-04-09,3.78,3.98,3.60,3.86,40315841
2024-04-10,3.80,3.83,3.67,3.67,27418039
2024-04-11,3.65,3.76,3.56,3.69,14738220
2024-04-12,3.75,3.87,3.72,3.87,25372120
2024-04-15,3.86,4.04,3.82,3.99,37024096
2024-04-16,4.03,4.15,3.96,4.05,37007376
2024-04-17,4.05,4.11,3.89,4.02,32743028
2024-04-18,4.06,4.22,4.06,4.22,39353020
2024-04-19,4.25,4.25,4.01,4.02,40687469
2024-04-22,3.99,4.22,3.98,4.22,27788836
2024-04-23,4.32,4.43,4.23,4.37,42392065
2024-04-24,4.30,4.52,4.23,4.31,39555681
2024-04-25,4.24,4.29,4.09,4.12,32419777
2024-04-26,4.06,4.19,4.00,4.19,22335577
2024-04-29,4.17,4.32,4.06,4.20,21729552
2024-04-30,4.04,4.19,4.03,4.09,20752070
2024-05-06,4.09,4.19,3.89,3.89,37824072
2024-05-07,3.82,3.92,3.70,3.70,27503228
2024-05-08,3.63,3.83,3.54,3.77,28349698
2024-05-09,3.74,3.77,3.58,3.58,25085933
2024-05-10,3.57,3.61,3.40,3.40,27724495
2024-05-13,3.40,3.40,3.23,3.25,25784038
2024-05-14,3.29,3.41,3.28,3.41,16817400
2024-05-15,3.48,3.58,3.46,3.58,17196864
2024-05-16,3.63,3.76,3.59,3.61,33765457
2024-05-17,3.59,3.62,3.48,3.58,14238100
2024-05-20,3.58,3.73,3.55,3.63,12736312
2024-05-21,3.63,3.81,3.63,3.79,20604917
2024-05-22,3.77,3.83,3.70,3.71,14095557
2024-05-23,3.69,3.86,3.69,3.74,16450338
2024-05-24,3.78,3.93,3.73,3.80,20773024
2024-05-27,3.62,3.77,3.61,3.61,15170600
2024-05-28,3.46,3.63,3.43,3.44,18843700
