Date,Open,High,Low,Close,Vol
2021-11-29,18.66,19.92,18.33,19.45,68252608
2021-11-30,19.44,19.44,18.58,19.08,40367152
2021-12-01,18.99,19.25,18.27,18.93,30737332
2021-12-02,18.96,18.96,17.88,18.10,31869270
2021-12-03,18.29,19.91,18.00,19.91,36376544
2021-12-06,20.61,21.07,19.70,20.15,53232016
2021-12-07,20.30,20.38,19.00,19.42,35391960
2021-12-08,19.41,20.34,19.20,19.57,36566988
2021-12-09,20.76,20.88,17.83,17.93,56573876
2021-12-10,17.90,18.80,17.72,18.30,33387224
2021-12-13,17.90,18.62,17.80,18.34,25364960
2021-12-14,18.30,18.50,17.46,17.98,27557866
2021-12-15,17.99,19.25,17.79,18.90,36201052
2021-12-16,18.75,19.29,18.51,19.23,26541112
2021-12-17,19.03,19.29,18.55,18.63,21986404
2021-12-20,18.20,18.38,17.28,17.43,25814332
2021-12-21,17.10,17.50,17.07,17.21,14659460
2021-12-22,17.35,17.53,17.17,17.24,10448888
2021-12-23,17.07,18.26,17.06,18.26,26713212
2021-12-24,18.00,18.66,17.75,17.85,22360352
2021-12-27,17.70,18.31,17.50,17.60,13279260
2021-12-28,17.55,17.80,17.00,17.35,12552052
2021-12-29,17.40,17.45,16.70,17.03,14592262
2021-12-30,16.76,17.10,16.39,16.52,18630702
2021-12-31,16.55,17.03,16.41,16.46,14355650
2022-01-04,16.55,16.96,16.53,16.80,14639511
2022-01-05,16.80,16.88,15.45,15.80,23563532
2022-01-06,15.62,16.37,15.39,16.16,15755165
2022-01-07,16.11,16.29,15.88,16.00,11052986
2022-01-10,15.85,16.43,15.63,16.12,11809668
2022-01-11,16.20,17.45,16.20,16.86,24972502
2022-01-12,16.84,17.07,16.41,17.03,16407216
2022-01-13,16.92,17.86,16.76,17.50,24754528
2022-01-14,17.40,18.13,17.24,17.37,22297092
2022-01-17,17.92,18.68,17.35,18.59,34451920
2022-01-18,18.55,18.66,18.01,18.28,17009332
2022-01-19,18.46,19.30,17.87,18.90,34372828
2022-01-20,19.30,19.49,18.10,18.15,27297968
2022-01-21,18.15,18.22,16.53,16.55,29691624
2022-01-24,16.55,17.64,16.51,17.19,24218404
2022-01-25,17.08,17.20,16.27,16.30,16742900
2022-01-26,16.29,17.10,16.21,16.38,14334537
2022-01-27,16.41,16.68,15.90,16.05,11886543
2022-01-28,16.09,16.55,15.69,16.30,11224698
2022-02-07,16.79,16.89,16.40,16.60,9574585
2022-02-08,16.60,16.71,16.16,16.62,8644927
2022-02-09,16.62,16.72,16.28,16.68,9865295
2022-02-10,16.69,17.42,16.49,17.40,17345104
2022-02-11,17.50,18.32,17.10,17.61,26557610
2022-02-14,17.35,17.86,17.00,17.55,14037758
2022-02-15,17.55,17.70,17.01,17.51,11486124
2022-02-16,17.64,17.77,17.05,17.29,11718622
2022-02-17,17.22,17.72,17.04,17.18,13806582
2022-02-18,16.94,16.94,16.01,16.69,14843900
2022-02-21,16.68,17.15,16.10,17.14,15502024
2022-02-22,17.01,17.39,16.80,17.10,11052380
2022-02-23,17.10,17.30,17.03,17.22,8655900
2022-02-24,17.09,17.84,16.51,16.93,20721704
2022-02-25,17.00,17.25,16.80,16.92,11672286
2022-02-28,16.93,17.20,16.30,16.97,17536534
2022-03-01,17.20,17.39,16.83,16.93,11102027
2022-03-02,16.80,16.91,16.48,16.58,11236730
2022-03-03,16.58,17.16,16.46,17.03,16166584
2022-03-04,17.10,17.80,17.00,17.57,31576720
2022-03-07,17.88,17.88,16.71,16.97,21316758
2022-03-08,17.05,17.10,16.48,16.53,12026248
2022-03-09,16.44,16.63,15.00,16.08,13361163
2022-03-10,16.49,16.55,16.10,16.13,10234334
2022-03-11,15.65,15.87,15.23,15.66,12711821
2022-03-14,15.50,15.52,14.65,15.00,14333685
2022-03-15,14.86,15.00,13.82,13.86,13536240
2022-03-16,14.15,14.26,13.51,14.15,11249972
2022-03-17,14.45,15.57,14.44,15.57,22064636
2022-03-18,16.20,17.13,15.80,17.13,30782006
2022-03-21,17.66,18.42,17.18,17.98,52907264
2022-03-22,17.99,18.58,17.85,18.09,37946632
2022-03-23,18.13,18.50,17.75,17.87,21045376
2022-03-24,17.82,17.89,17.13,17.30,17446194
2022-03-25,17.31,17.36,16.70,16.90,15110160
2022-03-28,16.75,17.97,16.52,17.58,21704616
2022-03-29,17.59,18.03,17.31,17.65,20128872
2022-03-30,17.80,18.11,17.48,17.77,17442922
2022-03-31,17.63,17.74,17.24,17.36,12458574
2022-04-01,17.17,17.55,17.03,17.46,7151106
2022-04-06,17.35,17.35,17.01,17.21,8176885
2022-04-07,17.36,17.50,16.66,16.70,10204759
2022-04-08,16.71,16.81,16.04,16.44,9643914
2022-04-11,16.35,16.41,15.63,15.74,8993618
2022-04-12,15.79,16.12,15.45,16.12,8224173
2022-04-13,16.01,16.22,15.55,15.58,6310962
2022-04-14,15.67,16.22,15.62,15.68,5690536
2022-04-15,15.70,15.98,15.35,15.69,6499455
2022-04-18,15.50,15.69,15.06,15.68,6671465
2022-04-19,15.76,16.49,15.65,15.84,10061300
2022-04-20,15.79,15.92,14.78,14.88,14152602
2022-04-21,15.18,15.29,14.40,14.57,10376136
2022-04-22,14.30,14.66,14.22,14.37,6661736
2022-04-25,14.16,14.29,13.00,13.03,13139588
2022-04-26,13.29,13.45,12.13,12.20,17494072
2022-04-27,11.69,12.88,11.69,12.85,16418200
2022-04-28,12.85,12.99,12.46,12.66,10022367
2022-04-29,12.81,13.06,12.61,13.00,9854000
2022-05-05,13.21,13.83,13.10,13.50,12776336
2022-05-06,13.19,13.68,13.04,13.41,7957500
2022-05-09,13.35,14.75,13.28,14.51,17899310
2022-05-10,14.40,14.80,14.04,14.74,14735932
2022-05-11,14.81,16.21,14.81,15.60,24377800
2022-05-12,15.87,16.31,15.50,16.25,19525084
2022-05-13,16.55,17.88,16.14,17.88,37812068
2022-05-16,18.08,19.20,17.51,18.62,42589584
2022-05-17,18.60,19.40,16.58,18.82,61907016
2022-05-18,17.50,17.97,16.94,16.95,41832088
2022-05-19,17.31,18.27,16.40,17.02,60475176
2022-05-20,17.20,17.44,16.26,16.74,40404632
2022-05-23,17.33,17.33,16.48,16.66,47721616
2022-05-24,16.10,16.33,15.02,15.02,44609800
2022-05-25,14.99,15.45,14.53,15.13,27209120
2022-05-26,15.13,15.55,14.66,15.39,19712344
2022-05-27,15.31,16.91,15.23,16.51,43669444
2022-05-30,16.08,16.34,15.23,15.57,33387574
2022-05-31,15.77,15.95,14.92,15.53,23546380
2022-06-01,15.30,15.80,15.20,15.41,15379310
2022-06-02,15.19,15.48,15.08,15.18,15141551
2022-06-06,15.00,16.09,14.91,15.69,25733432
2022-06-07,15.65,15.97,15.05,15.27,19768816
2022-06-08,15.28,15.51,14.75,15.34,19868048
2022-06-09,15.37,15.98,15.23,15.31,23957350
2022-06-10,15.13,16.68,15.03,15.93,34691544
2022-06-13,15.92,16.23,15.62,15.88,18355084
2022-06-14,15.69,15.91,15.21,15.73,16668566
2022-06-15,15.66,15.88,15.40,15.41,13227734
2022-06-16,15.29,15.60,15.21,15.37,11594787
2022-06-17,15.25,16.13,15.21,15.84,19799382
2022-06-20,15.83,16.39,15.71,16.28,25075560
2022-06-21,16.32,16.49,15.49,15.62,19299226
2022-06-22,15.50,15.90,15.38,15.62,9082974
2022-06-23,15.50,15.80,15.25,15.76,11211283
2022-06-24,15.76,16.48,15.66,16.26,23188142
2022-06-27,16.22,16.70,16.02,16.62,20355352
2022-06-28,16.67,16.85,16.40,16.55,14792572
2022-06-29,16.54,18.21,16.54,17.70,45664064
2022-06-30,18.02,18.08,17.38,17.74,27134784
2022-07-01,17.70,17.88,17.01,17.15,16931494
2022-07-04,17.00,17.85,16.88,17.55,15455846
2022-07-05,17.70,18.07,17.22,17.43,12977718
2022-07-06,17.42,17.65,16.87,17.08,12392071
2022-07-07,17.25,17.61,16.95,17.54,13734669
2022-07-08,17.42,17.69,17.20,17.60,13267925
2022-07-11,17.60,17.62,16.62,16.92,16276584
2022-07-12,17.06,17.25,16.66,16.69,10892839
2022-07-13,16.81,16.95,16.21,16.95,12236924
2022-07-14,16.86,17.27,16.36,17.01,12815256
2022-07-15,17.20,17.45,16.95,17.28,16148121
2022-07-18,17.21,17.48,16.96,17.19,15974369
2022-07-19,17.19,17.25,16.73,17.02,11321055
2022-07-20,17.10,17.70,16.82,17.21,18039864
2022-07-21,17.25,17.25,16.70,16.83,15537111
2022-07-22,16.81,16.96,16.60,16.66,8364881
2022-07-25,16.96,17.89,16.75,17.20,21322480
2022-07-26,17.02,17.06,16.30,16.81,13355698
2022-07-27,16.64,16.81,16.60,16.78,6542613
2022-07-28,16.78,17.77,16.60,17.24,25392096
2022-07-29,17.41,18.37,17.28,17.38,25827272
2022-08-01,17.73,17.78,16.49,16.85,20677284
2022-08-02,16.60,16.70,15.68,15.90,18788244
2022-08-03,15.90,16.15,15.33,15.39,13810379
2022-08-04,15.46,15.87,15.42,15.66,8160220
2022-08-05,15.79,15.88,15.55,15.81,6657047
2022-08-08,15.87,16.16,15.60,16.14,7211042
2022-08-09,16.00,16.21,15.95,16.02,7102471
2022-08-10,15.95,16.10,15.80,15.87,7010632
2022-08-11,15.86,15.94,15.64,15.80,9051660
2022-08-12,15.85,15.99,15.50,15.53,9668007
2022-08-15,15.75,16.27,15.35,15.90,13772554
2022-08-16,15.99,16.05,15.72,15.92,7904245
2022-08-17,15.97,16.18,15.80,15.85,10752507
2022-08-18,15.82,15.92,15.61,15.64,7819400
2022-08-19,15.65,15.69,15.38,15.40,8948911
2022-08-22,15.41,15.60,14.99,15.24,12068988
2022-08-23,15.22,15.49,15.04,15.31,7215361
2022-08-24,15.29,15.29,14.64,14.90,10254436
2022-08-25,15.18,15.19,14.68,15.05,8843401
2022-08-26,15.01,15.41,14.73,15.05,8823879
2022-08-29,14.80,14.98,14.71,14.78,5555100
2022-08-30,14.75,14.83,14.35,14.40,6672938
2022-08-31,14.52,14.57,14.20,14.20,5176820
2022-09-01,14.20,14.38,13.81,13.90,6147667
2022-09-02,13.89,14.05,13.76,13.94,4113036
2022-09-05,13.95,14.35,13.88,14.13,4697742
2022-09-06,14.13,14.32,14.04,14.24,3832624
2022-09-07,14.40,14.58,14.22,14.33,5813025
2022-09-08,14.33,14.44,14.17,14.24,3572394
2022-09-09,14.20,14.33,13.93,14.23,4078182
2022-09-13,14.21,14.28,14.07,14.10,3488714
2022-09-14,13.98,14.30,13.80,14.26,5807130
2022-09-15,14.26,14.77,14.12,14.28,9684408
2022-09-16,14.34,14.34,13.19,13.29,19128948
2022-09-19,13.00,13.17,12.51,13.00,16032261
2022-09-20,12.96,13.58,12.96,13.56,11990359
2022-09-21,13.68,13.68,13.07,13.52,10988087
2022-09-22,13.37,13.83,13.21,13.74,7050587
2022-09-23,13.78,14.00,13.48,13.80,9702432
2022-09-26,13.67,13.95,13.51,13.52,6288662
2022-09-27,13.54,13.61,13.25,13.35,5649315
2022-09-28,13.35,13.47,12.84,12.97,6358158
2022-09-29,13.10,13.36,12.92,13.00,5576608
2022-09-30,12.98,13.31,12.89,13.16,6735883
2022-10-10,13.35,13.35,12.60,12.88,7219283
2022-10-11,12.88,13.98,12.77,13.71,13046209
2022-10-12,13.99,13.99,13.43,13.78,12093664
2022-10-13,13.64,13.85,13.60,13.75,5997761
2022-10-14,13.78,13.88,13.65,13.80,7593360
2022-10-17,13.88,14.43,13.80,14.29,10693847
2022-10-18,14.20,14.55,14.15,14.17,9869472
2022-10-19,14.08,14.26,13.95,14.09,5646406
2022-10-20,13.97,14.21,13.70,14.01,8936434
2022-10-21,14.00,14.19,13.85,13.92,5354468
2022-10-24,13.93,14.30,13.62,14.08,9796082
2022-10-25,14.03,14.14,13.70,13.88,12443842
2022-10-26,13.90,14.14,13.53,13.58,15691355
2022-10-27,13.58,14.45,13.58,14.39,25264628
2022-10-28,14.41,14.41,13.28,13.63,23618492
2022-10-31,13.45,13.84,13.03,13.57,10916071
2022-11-01,13.57,13.79,13.37,13.74,7921125
2022-11-02,13.70,13.79,13.62,13.77,6390106
2022-11-03,13.76,14.00,13.56,13.75,9156010
2022-11-04,13.69,13.95,13.66,13.90,10311212
2022-11-07,13.89,14.23,13.82,13.99,9179187
2022-11-08,13.96,14.09,13.87,13.94,5646996
2022-11-09,13.98,15.33,13.85,15.33,48088072
2022-11-10,15.33,15.72,14.94,15.08,51315652
2022-11-11,15.24,15.45,14.49,14.54,31076082
2022-11-14,15.20,15.20,14.55,14.95,31172800
2022-11-15,14.71,15.04,14.66,14.89,19965744
2022-11-16,14.89,14.96,14.52,14.57,16415136
2022-11-17,14.58,14.73,14.33,14.70,10700868
2022-11-18,14.74,15.20,14.54,14.95,19300266
2022-11-21,15.05,15.10,14.65,15.00,18262160
2022-11-22,15.06,15.55,14.93,15.11,19685280
2022-11-23,15.08,15.46,14.77,15.39,26161038
2022-11-24,15.27,15.46,15.21,15.36,19328860
2022-11-25,15.32,15.45,14.00,15.01,33532464
2022-11-28,14.78,14.78,13.51,13.60,57305696
2022-11-29,13.71,13.74,13.40,13.69,21370564
2022-11-30,13.55,14.21,13.51,13.91,24740888
2022-12-01,13.93,14.09,13.85,13.99,12052552
2022-12-02,13.90,14.06,13.75,14.01,17990584
2022-12-05,14.06,14.16,13.88,14.06,16080916
2022-12-06,14.01,14.04,13.81,13.96,7893991
2022-12-07,13.87,13.98,13.66,13.98,11101594
2022-12-08,13.81,14.16,13.77,13.93,14865399
2022-12-09,13.87,13.98,13.68,13.78,12242768
2022-12-12,13.83,13.83,13.45,13.68,9726950
2022-12-13,13.66,13.90,13.53,13.58,8367401
2022-12-14,13.52,13.68,13.33,13.63,11754195
2022-12-15,13.62,14.06,13.48,14.01,14835148
2022-12-16,14.00,14.10,13.50,13.89,15031167
2022-12-19,13.79,13.84,13.36,13.76,9382240
2022-12-20,13.75,13.77,13.49,13.67,8552060
2022-12-21,13.67,13.67,13.36,13.50,8064001
2022-12-22,13.59,13.65,13.27,13.39,9890700
2022-12-23,13.40,13.40,13.13,13.38,11035885
2022-12-26,13.30,13.30,12.04,12.98,39034344
2022-12-27,13.03,13.20,11.69,12.20,44433376
2022-12-28,12.00,12.68,11.74,12.57,32830140
2022-12-29,12.90,13.05,12.36,12.93,27477064
2022-12-30,13.05,13.28,12.87,13.12,18412010
2023-01-03,13.12,13.38,12.96,13.34,14812698
2023-01-04,13.25,13.38,13.08,13.27,11247754
2023-01-05,13.32,13.36,13.10,13.18,13093600
2023-01-06,13.18,13.38,12.56,13.14,35407256
2023-01-09,12.93,12.99,12.77,12.81,15081806
2023-01-10,12.96,12.96,12.60,12.66,9681932
2023-01-11,12.56,12.65,12.27,12.28,13333572
2023-01-12,12.38,12.95,12.38,12.67,23071360
2023-01-13,12.66,12.92,12.60,12.68,19511496
2023-01-16,12.77,12.77,12.20,12.35,20839446
2023-01-17,12.31,12.43,12.02,12.35,25855374
2023-01-18,12.33,12.45,12.23,12.32,15622375
2023-01-19,12.32,12.32,11.09,11.20,61146264
2023-01-20,10.20,11.15,10.20,11.04,38925064
2023-01-30,11.19,11.33,10.95,11.02,37598388
2023-01-31,11.03,11.15,10.93,11.13,15285264
2023-02-01,11.13,11.43,11.08,11.43,20668690
2023-02-02,11.60,11.66,11.25,11.45,25684334
2023-02-03,11.31,11.35,11.21,11.32,12920702
2023-02-06,11.39,11.39,11.12,11.14,15060215
2023-02-07,11.11,11.34,11.08,11.33,14041576
2023-02-08,11.37,11.47,11.28,11.45,16752228
2023-02-09,11.52,11.52,11.32,11.46,13732800
2023-02-10,11.41,11.96,11.40,11.68,28427938
2023-02-13,11.69,12.14,11.66,12.02,33956216
2023-02-14,11.99,12.02,11.77,11.89,21925394
2023-02-15,11.85,12.06,11.71,11.76,24215652
2023-02-16,11.79,11.81,11.37,11.44,21976464
2023-02-17,11.45,11.53,11.29,11.47,14437548
2023-02-20,11.48,11.48,11.25,11.40,11651554
2023-02-21,11.41,11.49,11.23,11.36,14679042
2023-02-22,11.26,11.45,11.14,11.25,13172049
2023-02-23,11.29,11.34,11.18,11.22,9008955
2023-02-24,11.20,11.23,11.07,11.13,8315005
2023-02-27,11.19,11.19,10.99,11.01,9549672
2023-02-28,11.05,11.08,10.92,11.08,10311100
2023-03-01,11.08,11.10,10.98,11.06,10464389
2023-03-02,11.15,11.21,10.84,10.93,19085532
2023-03-03,10.93,10.96,10.71,10.75,18316564
2023-03-06,10.75,10.82,10.50,10.69,15134000
2023-03-07,10.72,10.75,10.53,10.53,10538209
2023-03-08,10.46,10.56,10.34,10.55,13371055
2023-03-09,10.53,10.60,10.44,10.55,7217730
2023-03-10,10.49,10.53,10.30,10.32,11393955
2023-03-13,10.25,10.34,10.15,10.17,9442600
2023-03-14,10.23,10.23,9.90,10.07,15592207
2023-03-15,10.08,10.24,10.08,10.17,10050609
2023-03-16,10.09,10.17,9.93,10.05,16657170
2023-03-17,10.08,10.13,9.78,9.96,20273276
2023-03-20,9.94,10.09,9.62,10.03,19684448
2023-03-21,9.98,10.15,9.93,10.14,14779464
2023-03-22,10.21,10.63,10.15,10.51,30400212
2023-03-23,10.41,10.51,10.33,10.44,13784294
2023-03-24,10.41,10.43,10.31,10.37,9651600
2023-03-27,10.37,10.43,10.24,10.28,9061063
2023-03-28,10.27,11.12,10.25,10.84,38047696
2023-03-29,10.76,11.12,10.71,11.03,31452632
2023-03-30,11.13,11.44,10.98,11.40,39978460
2023-03-31,11.48,11.57,11.15,11.41,29919892
2023-04-03,11.80,11.99,11.21,11.39,54681288
2023-04-04,11.36,11.39,10.91,10.91,32497114
2023-04-06,10.88,11.16,10.74,11.08,25329308
2023-04-07,11.05,12.05,10.96,12.01,67245968
2023-04-10,12.39,13.15,12.20,12.62,83373640
2023-04-11,12.68,13.15,12.63,12.77,55400740
2023-04-12,12.59,13.25,12.59,13.15,62037680
2023-04-13,13.38,13.99,13.01,13.47,79296584
2023-04-14,13.35,13.53,12.85,13.13,48730240
2023-04-17,13.15,13.18,12.68,12.74,36242756
2023-04-18,12.80,13.89,12.53,13.84,71861152
2023-04-19,13.71,14.38,13.60,14.00,71941200
2023-04-20,14.05,14.50,13.75,14.42,61063488
2023-04-21,14.51,14.90,13.98,14.18,62202708
2023-04-24,14.30,14.58,13.77,14.24,49561960
2023-04-25,14.12,14.17,13.60,13.79,38264212
2023-04-26,13.80,14.61,13.28,14.30,59246416
2023-04-27,14.01,14.28,13.15,13.40,45091172
2023-04-28,13.36,14.35,13.28,14.23,58422041
2023-05-04,14.05,14.95,13.95,14.81,72336398
2023-05-05,15.00,15.02,14.33,14.60,32921608
2023-05-08,14.65,15.10,14.40,14.45,34821396
2023-05-09,14.41,14.59,13.95,14.13,32765967
2023-05-10,14.23,14.47,13.90,14.14,24919738
2023-05-11,14.00,14.28,13.41,13.43,33687176
2023-05-12,13.43,13.96,13.24,13.27,34132752
2023-05-15,13.33,13.62,12.97,13.47,28967779
2023-05-16,13.48,14.58,13.39,14.29,53014116
2023-05-17,14.41,15.00,13.99,14.16,51835587
2023-05-18,14.09,15.08,14.01,14.84,60388607
2023-05-19,14.85,14.91,14.47,14.64,33233846
2023-05-22,14.48,14.98,13.74,13.95,52808440
2023-05-23,13.83,13.97,13.32,13.32,36904595
2023-05-24,14.23,14.23,13.13,13.69,52840724
2023-05-25,13.96,14.69,13.62,13.92,57502476
2023-05-26,13.70,13.78,12.87,12.91,44294035
2023-05-29,12.91,13.02,12.23,12.49,49207584
2023-05-30,12.53,12.63,12.25,12.37,23312460
2023-05-31,12.40,12.98,12.25,12.49,33019866
2023-06-01,12.48,12.56,11.94,12.34,29206532
2023-06-02,12.90,13.57,12.88,13.57,44935140
2023-06-05,13.98,14.93,13.66,14.93,134097480
2023-06-06,15.30,15.44,14.28,14.41,117302880
2023-06-07,14.50,15.25,14.06,14.70,76273285
2023-06-08,14.77,15.12,14.55,14.92,57950800
2023-06-09,15.70,15.91,13.85,14.54,116808064
2023-06-12,14.36,14.51,13.60,14.03,84655384
2023-06-13,14.03,14.37,13.80,13.85,59900924
2023-06-14,13.81,13.97,13.36,13.47,49115360
2023-06-15,13.44,13.82,13.29,13.62,38411912
2023-06-16,13.60,13.67,13.41,13.52,27703024
2023-06-19,13.52,13.65,13.31,13.34,38729456
2023-06-20,13.41,13.62,12.93,13.10,44231312
2023-06-21,13.37,14.08,13.21,13.77,84741496
2023-06-26,13.58,14.15,13.39,14.15,82512704
2023-06-27,14.00,14.01,13.30,13.64,62580584
2023-06-28,13.55,13.90,13.38,13.55,48546049
2023-06-29,13.46,13.63,13.15,13.15,39685209
2023-06-30,13.02,13.61,12.91,13.43,38073228
2023-07-03,13.81,13.98,13.46,13.62,36505852
2023-07-04,13.40,13.90,13.33,13.59,38130656
2023-07-05,13.49,13.59,13.15,13.40,34392856
2023-07-06,13.41,13.94,13.33,13.80,47279264
2023-07-07,13.73,13.97,13.56,13.73,30959356
2023-07-10,13.96,13.97,13.60,13.62,23475074
2023-07-11,13.80,13.80,13.56,13.62,21187364
2023-07-12,13.60,13.61,13.15,13.17,34898160
2023-07-13,13.30,13.34,13.12,13.30,18763280
2023-07-14,13.31,13.36,13.03,13.12,22420554
2023-07-17,13.20,13.24,13.08,13.15,12296136
2023-07-18,13.15,13.16,12.90,13.06,17185250
2023-07-19,13.03,13.13,12.89,12.91,12664362
2023-07-20,13.00,13.01,12.64,12.67,17348348
2023-07-21,12.65,12.88,12.61,12.80,11019589
2023-07-24,12.80,12.89,12.68,12.77,11054464
2023-07-25,12.97,12.98,12.71,12.90,12157664
2023-07-26,12.90,12.90,12.73,12.78,9126885
2023-07-27,12.76,12.88,12.67,12.69,9889722
2023-07-28,12.69,12.75,12.40,12.60,15023472
2023-07-31,12.57,12.59,12.42,12.44,15214650
2023-08-01,12.44,12.60,12.25,12.56,14903192
2023-08-02,12.56,12.56,12.37,12.48,8763594
2023-08-03,12.48,12.51,12.31,12.34,10021288
2023-08-04,12.42,12.63,12.40,12.44,12759300
2023-08-07,12.41,12.46,12.28,12.35,8612189
2023-08-08,12.34,12.39,12.14,12.20,10593865
2023-08-09,12.14,12.24,12.11,12.13,7429400
2023-08-10,12.15,12.23,12.04,12.09,8150900
2023-08-11,12.13,12.13,11.85,11.85,11501966
2023-08-14,11.80,12.06,11.70,12.04,10649624
2023-08-15,12.02,12.28,11.95,12.12,14430026
2023-08-16,12.12,12.24,12.03,12.13,8478300
2023-08-17,12.19,12.41,11.95,12.37,14898713
2023-08-18,12.38,12.50,12.21,12.23,17813291
2023-08-21,12.21,12.46,12.15,12.24,12430390
2023-08-22,12.27,12.49,12.19,12.42,16674909
2023-08-23,12.33,12.50,11.88,11.89,16770600
2023-08-24,11.91,12.30,11.79,12.23,18811153
2023-08-25,12.23,12.48,12.06,12.24,18446387
2023-08-28,12.80,12.80,11.90,11.91,23913452
2023-08-29,11.99,12.35,11.91,12.31,17004564
2023-08-30,12.24,12.56,12.23,12.31,16113654
2023-08-31,12.31,12.39,12.12,12.14,12809100
2023-09-01,12.20,12.27,12.02,12.08,12638311
2023-09-04,12.03,12.25,11.94,12.15,10894926
2023-09-05,12.10,12.21,11.97,12.00,10813587
2023-09-06,11.92,11.96,11.37,11.56,23716507
2023-09-07,11.53,11.56,11.21,11.40,22019832
2023-09-08,11.28,11.77,11.21,11.64,18798300
2023-09-11,11.57,12.28,11.52,12.25,31130262
2023-09-12,12.25,12.39,12.22,12.31,18694840
2023-09-13,12.24,12.50,12.16,12.22,15872500
2023-09-14,12.26,12.34,12.05,12.13,11056588
2023-09-15,12.25,12.29,12.08,12.15,11478000
2023-09-18,12.13,12.13,11.94,11.98,8902900
2023-09-19,11.90,12.02,11.75,11.76,8940130
2023-09-20,11.77,11.82,11.53,11.53,10577400
2023-09-21,11.59,11.62,11.37,11.39,8589563
2023-09-22,11.38,11.47,11.28,11.44,13638100
2023-09-25,11.50,11.64,11.31,11.35,10261674
2023-09-26,11.31,11.44,11.22,11.35,10291967
2023-09-27,11.31,11.68,11.31,11.43,13662046
2023-09-28,11.39,11.69,11.39,11.59,10158873
2023-10-09,12.64,12.75,12.35,12.75,46954893
2023-10-10,13.44,13.44,12.89,12.94,95885226
2023-10-11,12.98,13.04,12.49,12.57,46822718
2023-10-12,12.51,12.74,12.36,12.42,33073066
2023-10-13,12.48,12.53,11.99,12.18,34677642
2023-10-16,12.12,12.16,11.64,11.71,33846398
2023-10-17,11.80,11.95,11.67,11.82,21372189
2023-10-18,11.69,11.78,11.47,11.50,18823483
2023-10-19,11.40,11.60,11.38,11.42,14471095
2023-10-20,11.71,11.76,11.44,11.72,24410847
2023-10-23,11.52,11.70,11.39,11.41,16086198
2023-10-24,11.41,11.76,11.21,11.73,21517415
2023-10-25,11.69,12.18,11.65,12.07,33272124
2023-10-26,11.91,12.04,11.69,11.90,26764484
2023-10-27,11.88,11.88,11.59,11.82,23032234
2023-10-30,11.76,11.98,11.70,11.91,21399788
2023-10-31,11.95,11.99,11.51,11.62,21773840
2023-11-01,11.57,11.82,11.55,11.66,12910138
2023-11-02,11.60,11.69,11.40,11.42,16313985
2023-11-03,11.47,11.85,11.44,11.72,17523472
2023-11-06,11.75,11.91,11.71,11.84,18950148
2023-11-07,11.86,12.09,11.79,12.01,30063432
2023-11-08,12.09,12.23,11.88,11.98,19678856
2023-11-09,11.93,12.06,11.84,11.92,14312610
2023-11-10,11.92,12.04,11.71,11.96,17202724
2023-11-13,11.96,12.08,11.75,12.07,28466092
2023-11-14,12.02,12.11,11.93,11.98,18505216
2023-11-15,12.08,12.55,11.98,12.40,51229832
2023-11-16,12.39,12.45,12.22,12.32,30510368
2023-11-17,12.23,12.38,12.23,12.36,18956936
2023-11-20,12.54,12.57,12.13,12.17,23300600
2023-11-21,12.19,12.26,12.01,12.08,19985292
2023-11-22,12.10,12.12,11.78,11.81,18177248
2023-11-23,11.78,12.18,11.77,12.11,16957000
2023-11-24,12.02,12.30,12.01,12.07,18232520
2023-11-27,12.03,12.25,11.95,12.21,18250694
2023-11-28,12.21,12.33,12.10,12.30,16940588
2023-11-29,12.58,12.69,12.35,12.35,39771040
2023-11-30,12.24,12.65,12.22,12.59,39353172
2023-12-01,12.66,13.31,12.45,13.15,68008408
2023-12-04,13.44,13.71,13.28,13.41,63807392
2023-12-05,13.39,13.43,12.72,12.83,45436888
2023-12-06,12.70,13.20,12.60,13.08,35125920
2023-12-07,13.12,13.22,12.92,13.05,18146800
2023-12-08,13.12,13.17,12.98,13.08,16573364
2023-12-11,13.06,13.11,12.82,13.05,14869955
2023-12-12,13.00,13.05,12.65,12.72,21269416
2023-12-13,12.68,13.02,12.68,12.76,17800772
2023-12-14,12.76,12.85,12.60,12.63,13639460
2023-12-15,12.60,12.71,12.30,12.35,16728100
2023-12-18,12.35,12.45,12.18,12.23,11985521
2023-12-19,12.18,12.31,11.96,12.07,14711200
2023-12-20,12.05,12.17,11.50,11.59,22215863
2023-12-21,11.56,12.50,11.49,12.42,37914888
2023-12-22,12.41,12.54,12.01,12.15,24478600
2023-12-25,12.14,12.34,11.96,12.27,16337410
2023-12-26,12.27,12.46,12.15,12.29,16551775
2023-12-27,12.31,12.63,12.27,12.30,20763134
2023-12-28,12.22,12.42,12.19,12.31,17293084
2023-12-29,12.30,12.54,12.29,12.38,13931000
2024-01-02,12.40,12.44,12.20,12.21,10201700
2024-01-03,12.12,12.29,12.06,12.11,9714258
2024-01-04,12.12,12.12,11.82,11.94,11314819
2024-01-05,11.86,11.97,11.60,11.67,9697780
2024-01-08,11.66,11.66,11.21,11.26,16242060
2024-01-09,11.32,11.38,11.05,11.32,19476300
2024-01-10,11.32,11.53,11.20,11.34,13598799
2024-01-11,11.26,11.56,11.23,11.49,9378400
