Date,Open,High,Low,Close,Vol
2022-02-08,19.32,20.11,19.31,20.08,4838200
2022-02-09,20.02,20.15,19.70,20.00,3812384
2022-02-10,20.21,21.21,20.19,20.42,8222998
2022-02-11,20.11,20.55,19.88,20.00,4740900
2022-02-14,19.80,20.08,19.71,19.85,3354829
2022-02-15,19.72,20.06,19.31,19.91,3533460
2022-02-16,20.14,20.38,19.80,19.94,2170920
2022-02-17,20.05,21.18,19.95,20.37,5514578
2022-02-18,20.03,20.65,19.86,20.40,3968932
2022-02-21,20.30,21.52,20.16,21.49,7835625
2022-02-22,21.28,22.04,20.83,21.68,9170405
2022-02-23,21.67,21.85,21.28,21.67,5292001
2022-02-24,21.69,22.62,21.30,21.59,8221269
2022-02-25,21.61,22.18,21.29,21.87,4892824
2022-02-28,21.87,21.87,21.16,21.58,3894356
2022-03-01,21.74,22.55,21.61,22.32,6277177
2022-03-02,22.29,22.44,21.60,22.02,5170068
2022-03-03,22.02,22.16,21.00,21.40,5751041
2022-03-04,21.43,21.82,21.12,21.45,2724508
2022-03-07,21.43,21.70,20.87,21.35,3063935
2022-03-08,21.11,21.38,20.40,20.47,5423018
2022-03-09,20.52,21.02,19.38,20.29,3546773
2022-03-10,20.61,21.19,20.41,20.75,3045285
2022-03-11,20.52,20.69,19.80,20.39,2552267
2022-03-14,19.95,20.31,19.42,19.56,3453407
2022-03-15,19.24,19.79,18.26,18.26,4904965
2022-03-16,18.65,19.35,18.11,19.10,4140810
2022-03-17,19.40,19.74,18.95,19.25,4225275
2022-03-18,19.16,19.49,19.05,19.35,1721672
2022-03-21,19.50,19.50,18.94,19.29,2402806
2022-03-22,19.28,19.45,18.89,19.00,1895881
2022-03-23,19.04,19.37,19.04,19.31,1859240
2022-03-24,19.05,19.50,18.76,19.02,2835287
2022-03-25,19.01,19.10,18.60,18.65,1523000
2022-03-28,18.48,18.68,18.28,18.49,2171520
2022-03-29,18.51,18.63,17.77,18.20,5455707
2022-03-30,18.31,18.57,18.14,18.46,3454015
2022-03-31,18.38,18.88,18.23,18.46,2155007
2022-04-01,18.46,18.65,18.16,18.60,1885536
2022-04-06,18.48,18.77,18.35,18.52,2510060
2022-04-07,18.58,19.26,18.44,19.07,5355006
2022-04-08,19.07,19.40,18.70,19.00,4126458
2022-04-11,19.00,19.09,18.39,18.39,2478306
2022-04-12,18.44,18.78,17.92,18.66,2200839
2022-04-13,18.50,18.65,18.13,18.39,2308191
2022-04-14,18.31,19.43,18.22,19.15,3655626
2022-04-15,19.31,19.48,18.45,18.51,2367533
2022-04-18,18.49,18.49,17.50,18.08,4001451
2022-04-19,17.95,18.50,17.90,18.35,2177516
2022-04-20,18.20,18.38,17.92,18.20,1832709
2022-04-21,18.13,18.20,17.12,17.26,2024964
2022-04-22,17.20,18.19,16.70,18.02,3009120
2022-04-25,17.71,17.87,16.70,16.70,2089752
2022-04-26,16.78,17.45,16.23,17.25,3337838
2022-04-27,16.93,18.18,16.93,18.10,2113047
2022-04-28,18.24,18.98,18.00,18.84,3369139
2022-04-29,18.82,18.85,18.42,18.79,2123329
2022-05-05,18.87,19.17,18.57,18.73,3222114
2022-05-06,18.39,18.49,17.80,18.02,2694477
2022-05-09,18.07,19.47,18.02,19.42,5138776
2022-05-10,19.28,20.20,18.80,19.84,5157294
2022-05-11,19.84,20.19,19.43,19.62,4490139
2022-05-12,19.62,19.86,19.42,19.86,1985694
2022-05-13,19.81,20.11,19.31,20.10,2788784
2022-05-16,20.03,20.20,19.50,19.95,2874014
2022-05-17,19.78,20.09,19.60,19.98,2096774
2022-05-18,19.98,20.09,19.20,19.54,3732141
2022-05-19,19.25,19.87,19.01,19.82,2819291
2022-05-20,19.95,20.86,19.95,20.27,3119787
2022-05-23,20.47,20.53,19.99,20.23,1861042
2022-05-24,20.37,20.49,19.60,19.89,2546815
2022-05-25,19.86,20.30,19.79,19.89,2150695
2022-05-26,19.94,20.30,19.71,20.18,1971439
2022-05-27,20.12,20.50,19.94,20.35,2188708
2022-05-30,20.54,20.58,19.84,20.44,2752715
2022-05-31,20.20,20.59,19.91,20.50,2380626
2022-06-01,20.31,20.50,20.11,20.40,1406291
2022-06-02,20.37,20.73,20.20,20.67,1879090
2022-06-06,20.69,21.08,20.36,20.61,1918090
2022-06-07,20.64,21.42,20.57,20.67,2396588
2022-06-08,20.71,20.78,19.63,20.04,3721165
2022-06-09,19.98,20.19,19.63,19.75,1955465
2022-06-10,19.75,20.03,19.63,19.94,1535258
2022-06-13,19.78,19.83,19.33,19.54,1990310
2022-06-14,19.53,19.66,18.91,19.49,1730447
2022-06-15,19.46,19.89,19.28,19.34,2137100
2022-06-16,19.34,19.95,19.34,19.89,2277000
2022-06-17,19.78,20.06,19.34,19.92,2218585
2022-06-20,19.96,20.18,19.84,19.99,2092270
2022-06-21,20.14,20.15,19.40,19.47,2561567
2022-06-22,19.47,19.58,19.06,19.10,1857721
2022-06-23,19.10,19.26,18.95,19.20,1440657
2022-06-24,19.29,19.39,19.01,19.09,2314661
2022-06-27,19.08,19.29,18.79,19.27,2791276
2022-06-28,19.42,19.62,19.26,19.37,2294083
2022-06-29,19.47,20.32,18.94,20.00,5632919
2022-06-30,19.90,20.72,19.62,20.53,5716904
2022-07-01,20.40,20.80,20.37,20.44,3309883
2022-07-04,20.43,21.16,20.43,20.73,3985397
2022-07-05,20.94,20.99,20.49,20.72,3411135
2022-07-06,20.80,21.07,20.50,20.65,2064589
2022-07-07,20.66,21.07,20.66,20.79,2371201
2022-07-08,20.83,21.08,20.68,20.78,2320599
2022-07-11,20.88,21.75,20.65,21.20,5228416
2022-07-12,21.16,21.21,20.44,20.66,3751111
2022-07-13,20.66,20.96,20.43,20.75,2580613
2022-07-14,20.81,21.34,20.55,21.30,2998240
2022-07-15,21.28,21.58,20.85,21.12,2842336
2022-07-18,21.21,22.88,20.49,21.28,11659581
2022-07-19,21.00,21.13,20.61,20.82,5742494
2022-07-20,20.88,21.17,20.64,20.82,3673013
2022-07-21,20.95,21.88,20.90,21.40,7525733
2022-07-22,21.39,22.59,21.31,22.05,12236473
2022-07-25,22.35,23.80,22.07,22.40,16039188
2022-07-26,22.41,23.13,21.81,23.00,11726893
2022-07-27,22.68,25.20,22.65,24.64,14939279
2022-07-28,24.40,24.95,23.68,23.97,9775906
2022-07-29,23.89,24.49,23.60,24.24,7865895
2022-08-01,24.00,25.65,23.21,25.51,11411401
2022-08-02,24.87,25.33,24.14,24.49,8103638
2022-08-03,24.70,24.95,23.80,24.00,6687802
2022-08-04,24.00,24.20,23.20,23.65,5235733
2022-08-05,23.60,24.18,23.08,23.65,3771288
2022-08-08,23.58,23.96,22.93,23.64,6634026
2022-08-09,23.83,24.06,23.39,23.95,4878907
2022-08-10,24.00,24.01,23.19,23.59,4690656
2022-08-11,23.58,23.70,23.29,23.51,3414249
2022-08-12,23.52,23.61,22.87,23.01,3508219
2022-08-15,22.90,23.37,22.58,23.13,2466181
2022-08-16,23.32,23.89,23.01,23.89,4264862
2022-08-17,23.93,24.18,23.47,23.83,4615289
2022-08-18,23.20,23.23,21.63,22.20,10904784
2022-08-19,22.39,22.64,21.60,21.75,6246492
2022-08-22,21.85,22.19,21.58,22.04,5231643
2022-08-23,22.16,22.21,21.61,21.68,4784169
2022-08-24,21.67,21.82,20.72,20.89,6393092
2022-08-25,20.93,21.10,20.57,20.90,2760381
2022-08-26,20.93,21.29,20.63,20.77,2896146
2022-08-29,20.41,20.99,20.39,20.77,2488718
2022-08-30,20.89,21.08,20.45,20.57,2116679
2022-08-31,20.50,20.62,19.92,20.00,4605022
2022-09-01,20.06,20.33,19.60,19.75,3288052
2022-09-02,19.87,20.23,19.80,19.86,2507064
2022-09-05,19.85,20.08,19.73,20.05,2346132
2022-09-06,20.21,20.21,19.92,20.00,4045545
2022-09-07,20.01,20.01,19.65,19.96,3073692
2022-09-08,20.06,20.25,19.82,19.84,3568413
2022-09-09,19.82,20.05,19.72,20.02,1865104
2022-09-13,20.04,20.10,19.75,19.75,2222247
2022-09-14,19.61,19.66,19.14,19.25,3057995
2022-09-15,19.27,19.47,18.62,18.80,3113283
2022-09-16,18.66,18.93,18.31,18.36,1856441
2022-09-19,18.27,18.51,18.07,18.26,1789246
2022-09-20,18.42,18.89,18.30,18.73,2503171
2022-09-21,18.70,19.17,18.55,19.13,3088474
2022-09-22,18.94,19.17,18.88,18.93,2080669
2022-09-23,18.91,19.32,18.71,18.99,2512900
2022-09-26,18.92,18.95,18.27,18.34,1733890
2022-09-27,18.66,18.75,18.30,18.75,1598495
2022-09-28,18.81,18.90,18.35,18.41,1344740
2022-09-29,18.49,18.70,18.09,18.25,1774180
2022-09-30,18.37,18.40,17.92,17.92,1544550
2022-10-10,17.99,18.29,17.55,17.87,1657255
2022-10-11,17.98,18.13,17.59,18.02,1402044
2022-10-12,18.09,18.75,17.91,18.65,2492043
2022-10-13,18.60,18.87,18.45,18.65,2025997
2022-10-14,18.79,19.03,18.72,18.84,1913300
2022-10-17,18.76,19.18,18.71,19.13,2164585
2022-10-18,19.20,19.83,19.07,19.47,4747117
2022-10-19,19.31,19.86,19.30,19.70,4046105
2022-10-20,19.58,20.20,19.42,19.77,3991186
2022-10-21,19.77,20.33,19.40,19.79,5919385
2022-10-24,19.79,20.05,19.45,19.50,3501550
2022-10-25,19.30,19.75,18.35,18.72,7473922
2022-10-26,18.51,19.23,18.39,19.00,5141800
2022-10-27,19.12,20.09,18.39,19.93,10119424
2022-10-28,19.80,19.98,17.94,18.10,15270485
2022-10-31,17.67,18.36,17.61,18.15,5620128
2022-11-01,18.23,18.67,18.16,18.57,3827089
2022-11-02,18.58,18.84,18.35,18.49,4203568
2022-11-03,18.40,18.97,18.22,18.50,5038884
2022-11-04,18.61,19.91,18.56,19.49,10011748
2022-11-07,19.63,19.80,19.38,19.43,5495911
2022-11-08,19.40,19.46,19.20,19.32,3011282
2022-11-09,19.45,19.52,19.26,19.43,2373046
2022-11-10,19.30,19.49,19.17,19.29,2941460
2022-11-11,19.60,19.80,19.30,19.41,5459109
2022-11-14,19.40,19.57,18.96,19.05,4269331
2022-11-15,19.10,19.29,19.00,19.27,2374902
2022-11-16,19.31,19.47,19.13,19.19,2376350
2022-11-17,19.16,19.20,18.93,19.14,2556040
2022-11-18,19.19,19.25,18.68,18.79,4307847
2022-11-21,18.58,19.13,18.41,18.88,3847912
2022-11-22,18.88,19.08,18.58,18.78,2482915
2022-11-23,18.70,18.79,18.43,18.71,1931888
2022-11-24,18.71,19.02,18.68,18.70,1924364
2022-11-25,18.70,18.73,18.43,18.57,2097825
2022-11-28,18.42,18.62,17.91,18.48,3408985
2022-11-29,18.62,18.89,18.59,18.79,2825032
2022-11-30,18.81,18.97,18.70,18.79,2377293
2022-12-01,18.93,18.95,18.78,18.82,2431152
2022-12-02,18.79,18.90,18.75,18.82,1782891
2022-12-05,19.09,19.39,18.91,19.10,3534984
2022-12-06,19.10,19.16,18.96,19.03,1932016
2022-12-07,18.97,19.09,18.83,18.96,1838932
2022-12-08,19.05,19.13,18.83,18.91,1444116
2022-12-09,18.87,18.96,18.65,18.78,1945472
2022-12-12,18.88,18.88,18.46,18.65,1966713
2022-12-13,18.53,18.74,18.49,18.53,1418960
2022-12-14,18.53,18.64,18.33,18.44,1512184
2022-12-15,18.43,18.50,18.30,18.38,1277794
2022-12-16,18.35,18.44,18.21,18.30,1662549
2022-12-19,18.31,18.45,17.93,18.18,2468009
2022-12-20,18.22,18.22,17.81,18.09,2202029
2022-12-21,18.09,18.10,17.91,18.08,1101001
2022-12-22,18.08,18.13,17.75,17.96,1851712
2022-12-23,17.82,17.97,17.73,17.88,1104600
2022-12-26,17.88,18.04,17.86,17.91,1547100
2022-12-27,18.00,18.10,17.88,17.96,1640163
2022-12-28,17.96,18.11,17.80,17.96,1526376
2022-12-29,17.93,18.02,17.84,17.93,1066016
2022-12-30,17.99,18.19,17.90,18.04,1747932
2023-01-03,18.04,18.35,18.02,18.26,2301858
2023-01-04,18.28,18.48,18.19,18.30,1747550
2023-01-05,18.40,18.46,18.27,18.43,1891910
2023-01-06,18.41,18.58,18.30,18.39,1667372
2023-01-09,18.46,18.56,18.40,18.42,1374636
2023-01-10,18.41,18.48,18.17,18.22,1774322
2023-01-11,18.26,18.37,18.13,18.24,1219991
2023-01-12,18.23,18.34,18.05,18.16,1236706
2023-01-13,18.16,18.20,18.09,18.18,1008684
2023-01-16,18.18,18.51,18.18,18.38,1974959
2023-01-17,18.42,18.47,18.19,18.35,1369432
2023-01-18,18.48,18.48,18.24,18.36,1261092
2023-01-19,18.29,18.50,18.24,18.42,1179414
2023-01-20,18.49,18.99,18.43,18.99,2521121
2023-01-30,18.98,19.00,18.76,18.81,3616340
2023-01-31,18.99,19.00,18.80,18.94,2177500
2023-02-01,18.90,18.99,18.82,18.98,2244480
2023-02-02,19.04,19.08,18.88,18.95,2400444
2023-02-03,18.95,18.99,18.63,18.83,2293400
2023-02-06,18.99,19.06,18.74,18.89,2704100
2023-02-07,18.89,19.24,18.89,19.23,3830428
2023-02-08,19.15,19.26,18.92,18.96,2694008
2023-02-09,18.95,19.17,18.88,19.15,2081987
2023-02-10,19.14,19.15,18.96,19.07,1296978
2023-02-13,19.08,19.23,19.03,19.08,1826357
2023-02-14,19.17,19.37,19.09,19.33,2763683
2023-02-15,19.19,19.34,19.06,19.09,2277561
2023-02-16,19.16,19.29,18.58,18.72,3326671
2023-02-17,18.71,19.06,18.71,18.76,2409520
2023-02-20,18.86,18.88,18.65,18.86,2497983
2023-02-21,18.86,19.01,18.79,18.91,1962496
2023-02-22,18.97,19.03,18.81,18.83,2285132
2023-02-23,18.89,18.97,18.70,18.80,2217014
2023-02-24,18.85,18.89,18.65,18.72,1600881
2023-02-27,18.72,18.82,18.58,18.58,1725066
2023-02-28,18.58,18.78,18.58,18.75,1394423
2023-03-01,18.88,18.89,18.62,18.85,1749229
2023-03-02,18.87,18.94,18.78,18.82,1348300
2023-03-03,18.79,18.92,18.73,18.78,1715515
2023-03-06,18.78,18.92,18.71,18.78,2082068
2023-03-07,18.75,18.78,18.30,18.31,3993393
2023-03-08,18.30,18.31,18.09,18.19,3355026
2023-03-09,18.22,18.38,18.14,18.33,1352019
2023-03-10,18.29,18.41,18.10,18.10,1594200
2023-03-13,18.03,18.15,17.90,18.04,1776011
2023-03-14,18.01,18.08,17.51,17.72,2807906
2023-03-15,17.79,17.88,17.66,17.77,1745377
2023-03-16,17.95,17.98,17.71,17.87,2756624
2023-03-17,17.92,18.10,17.86,17.99,2186750
2023-03-20,17.81,18.81,17.70,18.51,4993930
2023-03-21,18.47,18.59,18.43,18.51,2619961
2023-03-22,18.62,18.69,18.40,18.50,1631120
2023-03-23,18.65,18.68,18.37,18.46,2893518
2023-03-24,18.51,18.52,18.29,18.29,1667620
2023-03-27,18.35,18.36,18.10,18.22,1383960
2023-03-28,18.28,18.33,18.13,18.27,1542824
2023-03-29,18.25,18.27,17.87,17.89,2274000
2023-03-30,17.97,18.02,17.75,17.84,2377090
2023-03-31,17.78,18.02,17.78,17.94,1026888
2023-04-03,17.94,18.05,17.92,17.97,1604730
2023-04-04,18.02,18.02,17.75,17.84,1854846
2023-04-06,17.81,17.89,17.55,17.68,1998885
2023-04-07,17.75,17.83,17.63,17.73,1680962
2023-04-10,17.72,17.80,17.65,17.80,1797035
2023-04-11,17.74,17.82,17.63,17.75,1462174
2023-04-12,17.76,17.89,17.70,17.79,1593181
2023-04-13,17.79,17.80,17.65,17.74,1292342
2023-04-14,17.76,17.85,17.69,17.77,1331140
2023-04-17,17.74,18.01,17.74,17.94,1914269
2023-04-18,18.00,18.00,17.78,17.80,1683073
2023-04-19,17.81,18.07,17.79,17.91,1735010
2023-04-20,17.82,17.84,16.78,16.90,7896353
2023-04-21,16.84,16.98,16.53,16.76,3410300
2023-04-24,16.76,16.84,16.65,16.72,1602700
2023-04-25,16.72,16.91,16.22,16.79,3717469
2023-04-26,16.65,16.90,16.65,16.82,1547085
2023-04-27,16.82,16.95,16.74,16.92,1469410
2023-04-28,16.97,17.22,16.85,17.15,1648389
2023-05-04,17.14,17.56,17.10,17.33,2892460
2023-05-05,17.40,17.52,17.20,17.32,1904179
2023-05-08,17.35,17.53,17.35,17.40,2177413
2023-05-09,17.40,17.49,17.14,17.21,3057105
2023-05-10,17.17,17.36,17.14,17.21,1865730
2023-05-11,17.28,17.45,17.23,17.30,1632523
2023-05-12,17.35,17.57,17.29,17.36,1976603
2023-05-15,17.41,17.55,17.25,17.44,1516450
2023-05-16,17.44,17.50,17.28,17.30,1317200
2023-05-17,17.30,17.38,17.22,17.33,1074409
2023-05-18,17.40,17.40,17.23,17.25,1160845
2023-05-19,17.25,17.25,17.08,17.09,1419955
2023-05-22,17.06,17.17,17.02,17.13,1281803
2023-05-23,17.20,17.30,17.09,17.10,1199557
2023-05-24,17.07,17.07,16.82,16.90,1405200
2023-05-25,16.87,16.98,16.75,16.94,1606616
2023-05-26,16.94,17.03,16.76,16.85,1101847
2023-05-29,16.88,17.29,16.86,17.02,1632541
2023-05-30,17.06,17.24,16.81,16.91,1408815
2023-05-31,16.92,17.04,16.70,16.82,2103525
2023-06-01,16.40,16.40,15.95,16.06,3457524
2023-06-02,16.00,16.16,15.75,15.90,3889712
2023-06-05,15.94,16.00,15.81,15.97,2133373
2023-06-06,15.95,15.95,15.60,15.70,3188629
2023-06-07,15.71,15.76,15.51,15.60,1496168
2023-06-08,15.60,15.70,15.40,15.53,1536970
2023-06-09,15.56,15.65,15.46,15.60,1171728
2023-06-12,15.55,15.74,15.40,15.62,1789971
2023-06-13,15.62,15.80,15.60,15.72,1634544
2023-06-14,15.72,15.73,15.58,15.60,1121270
2023-06-15,15.60,15.86,15.53,15.80,1512848
2023-06-16,15.80,15.86,15.73,15.79,1235722
2023-06-19,15.72,15.81,15.60,15.63,1286338
2023-06-20,15.55,15.67,15.42,15.54,1622250
2023-06-21,15.54,15.63,15.43,15.49,1148120
2023-06-26,15.44,15.52,15.32,15.52,1662194
2023-06-27,15.43,15.71,15.43,15.65,1429380
2023-06-28,15.72,15.81,15.55,15.72,1554100
2023-06-29,15.72,15.79,15.67,15.71,1100900
2023-06-30,15.76,15.88,15.70,15.81,1382975
2023-07-03,15.89,15.97,15.69,15.81,2689121
2023-07-04,15.80,15.87,15.75,15.80,1295758
2023-07-05,15.83,15.88,15.73,15.81,1318364
2023-07-06,15.83,15.83,15.70,15.74,1096201
2023-07-07,15.71,15.83,15.68,15.83,1214338
2023-07-10,15.84,15.94,15.75,15.82,1085442
2023-07-11,15.87,15.93,15.75,15.92,1252171
2023-07-12,15.93,15.95,15.80,15.88,1200750
2023-07-13,15.87,15.98,15.85,15.92,1505768
2023-07-14,15.95,15.95,15.63,15.69,2667057
2023-07-17,15.62,15.72,15.48,15.69,2548228
2023-07-18,15.72,15.72,15.47,15.59,1684700
2023-07-19,15.59,15.95,15.55,15.71,3029453
2023-07-20,15.83,15.83,15.50,15.67,2779802
2023-07-21,15.60,15.66,15.51,15.56,1296123
2023-07-24,15.53,15.57,15.49,15.55,914070
2023-07-25,15.56,15.86,15.56,15.81,2756616
2023-07-26,15.84,16.28,15.77,16.08,4030910
2023-07-27,16.15,16.32,16.02,16.14,3091972
2023-07-28,16.13,16.22,16.01,16.17,2696700
2023-07-31,16.19,16.33,16.13,16.27,2757185
2023-08-01,16.28,16.37,16.13,16.28,1876700
2023-08-02,16.27,16.27,16.09,16.12,1551100
2023-08-03,16.14,16.20,16.06,16.17,1277300
2023-08-04,16.25,16.27,16.09,16.12,1658900
2023-08-07,16.20,16.21,15.93,16.04,2318250
2023-08-08,16.01,16.05,15.89,16.02,1181900
2023-08-09,15.95,16.02,15.90,15.99,1089200
2023-08-10,15.94,16.03,15.87,15.90,1395600
2023-08-11,15.93,15.98,15.70,15.74,1577174
2023-08-14,15.62,15.70,15.48,15.65,2003658
2023-08-15,15.65,15.71,15.45,15.61,1568900
2023-08-16,15.62,15.75,15.49,15.64,1367960
2023-08-17,15.64,15.73,15.45,15.61,2650900
2023-08-18,15.60,15.88,15.55,15.62,2485878
2023-08-21,15.71,16.09,15.60,15.89,3198232
2023-08-22,15.92,16.08,15.36,15.59,4217491
2023-08-23,15.56,15.76,15.42,15.48,2494462
2023-08-24,15.61,15.61,14.78,15.21,4565760
2023-08-25,15.30,16.04,15.29,15.76,7165382
2023-08-28,16.29,16.39,15.55,15.72,7651316
2023-08-29,15.68,16.05,15.62,16.00,4879139
2023-08-30,15.99,16.10,15.74,15.83,3337152
2023-08-31,15.74,15.88,15.65,15.79,1879570
2023-09-01,15.79,15.85,15.62,15.83,1916999
2023-09-04,15.86,15.99,15.83,15.91,2103800
2023-09-05,15.90,15.95,15.76,15.88,1839816
2023-09-06,15.82,15.83,15.67,15.79,1704500
2023-09-07,15.76,15.77,15.56,15.57,2460000
2023-09-08,15.53,15.62,15.32,15.58,3021660
2023-09-11,15.59,15.77,15.44,15.71,2006070
2023-09-12,15.76,15.82,15.63,15.76,1332338
2023-09-13,15.70,15.82,15.65,15.78,1480400
2023-09-14,15.77,15.80,15.66,15.76,920916
2023-09-15,15.76,15.85,15.70,15.78,1498200
2023-09-18,15.82,15.83,15.62,15.81,1503337
2023-09-19,15.80,15.86,15.73,15.78,1023473
2023-09-20,15.76,15.85,15.71,15.76,1281900
2023-09-21,15.73,15.78,15.53,15.61,1745366
2023-09-22,15.62,15.75,15.53,15.73,1697391
2023-09-25,15.71,15.81,15.60,15.68,1689547
2023-09-26,15.67,15.73,15.62,15.65,764150
2023-09-27,15.60,15.74,15.54,15.59,1293659
2023-09-28,15.69,15.72,15.58,15.66,1002418
2023-10-09,15.68,15.70,15.44,15.52,1888100
2023-10-10,15.52,15.56,15.34,15.36,1925774
2023-10-11,15.33,15.51,15.33,15.46,1703540
2023-10-12,15.46,15.55,15.43,15.50,1512700
2023-10-13,15.51,15.53,15.33,15.38,1645900
2023-10-16,15.38,15.38,15.17,15.26,1504131
2023-10-17,15.21,15.31,15.21,15.30,1065600
2023-10-18,15.33,15.33,15.07,15.08,1363700
2023-10-19,15.04,15.10,14.94,14.97,1301650
2023-10-20,14.98,15.08,14.90,14.94,1422100
2023-10-23,14.94,14.95,14.54,14.66,2107066
2023-10-24,14.67,14.84,14.56,14.80,2071009
2023-10-25,14.90,15.16,14.90,15.10,2733490
2023-10-26,15.05,15.24,14.90,15.20,1886620
2023-10-27,14.98,15.04,14.81,14.97,4629750
2023-10-30,14.94,14.94,14.80,14.88,3063766
2023-10-31,14.83,14.93,14.83,14.88,1712145
2023-11-01,14.90,14.95,14.83,14.86,1431600
2023-11-02,14.89,14.93,14.79,14.81,1973371
2023-11-03,14.81,14.97,14.74,14.88,1970166
2023-11-06,14.95,15.02,14.93,15.01,1936305
2023-11-07,15.03,15.05,14.92,15.00,1648800
2023-11-08,15.08,15.13,14.91,14.98,1836200
2023-11-09,15.00,15.25,14.94,15.08,3574800
2023-11-10,15.08,15.14,14.85,14.91,2042131
2023-11-13,14.89,14.97,14.86,14.93,1082400
2023-11-14,14.95,15.08,14.92,15.07,2440200
2023-11-15,15.20,15.21,15.05,15.14,2201300
2023-11-16,15.16,15.17,15.04,15.07,1238076
2023-11-17,15.07,15.10,14.96,15.05,1015257
2023-11-20,15.04,15.15,15.02,15.12,1949901
2023-11-21,15.23,15.27,15.14,15.22,2365383
2023-11-22,15.24,15.25,15.07,15.12,1715700
2023-11-23,14.96,15.07,14.88,15.04,1517100
2023-11-24,15.07,15.07,14.95,15.05,1371400
2023-11-27,15.04,15.06,14.87,15.02,1364390
2023-11-28,15.05,15.15,14.96,15.14,1589496
2023-11-29,15.17,15.19,15.06,15.15,1573900
2023-11-30,15.15,15.25,15.03,15.15,1487951
2023-12-01,15.13,15.33,15.07,15.26,1744759
2023-12-04,15.25,15.92,15.21,15.80,6630271
2023-12-05,15.80,15.94,15.68,15.70,3213300
2023-12-06,15.66,15.73,15.55,15.57,1802666
2023-12-07,15.53,15.57,15.06,15.09,3932845
2023-12-08,15.09,15.29,14.86,14.88,4814745
2023-12-11,14.87,14.94,14.63,14.92,3830558
2023-12-12,14.85,15.10,14.84,15.08,1865201
2023-12-13,15.07,15.20,14.95,15.01,1588689
2023-12-14,14.97,15.40,14.97,15.21,1761000
2023-12-15,15.27,15.30,14.98,15.02,1439400
2023-12-18,14.99,15.05,14.87,14.92,1052751
2023-12-19,14.86,14.98,14.80,14.94,1175600
2023-12-20,14.87,15.18,14.87,15.09,2005400
2023-12-21,15.15,15.20,14.85,15.08,1651853
2023-12-22,15.19,15.19,14.93,15.07,1492800
2023-12-25,15.00,15.07,14.89,14.93,1073500
2023-12-26,14.94,14.98,14.86,14.92,1109370
2023-12-27,14.92,15.09,14.75,15.03,1397480
2023-12-28,15.03,15.33,14.98,15.30,2250140
2023-12-29,15.35,15.35,15.24,15.25,1622000
2024-01-02,15.28,15.56,15.24,15.43,1987600
2024-01-03,15.44,15.65,15.31,15.56,3348108
2024-01-04,15.56,15.63,15.45,15.54,1735300
2024-01-05,15.51,15.88,15.41,15.76,4393435
2024-01-08,15.78,15.78,15.51,15.52,2160000
2024-01-09,15.45,15.71,15.38,15.63,2357479
2024-01-10,15.63,15.73,15.50,15.51,1300000
2024-01-11,15.46,15.75,15.42,15.70,1618110
2024-01-12,15.82,16.25,15.72,16.03,7052066
2024-01-15,16.00,16.19,15.85,16.07,2744271
2024-01-16,16.09,16.09,15.66,15.82,2971300
2024-01-17,15.71,15.82,15.34,15.37,1781097
2024-01-18,15.33,15.37,14.70,15.06,3000939
2024-01-19,15.18,15.18,14.85,14.85,1649521
2024-01-22,14.87,14.96,13.96,14.02,3029765
2024-01-23,14.07,14.34,13.86,14.11,2894292
2024-01-24,14.15,14.35,13.71,14.29,2432900
2024-01-25,14.19,14.97,14.19,14.94,2614800
2024-01-26,14.90,15.30,14.63,14.66,3493085
2024-01-29,14.70,14.79,14.42,14.46,2026900
2024-01-30,14.39,14.63,14.26,14.27,2005100
2024-01-31,14.25,14.48,13.96,13.99,2234883
2024-02-01,14.00,14.00,13.48,13.61,2835449
2024-02-02,13.61,13.73,12.51,12.92,4294500
2024-02-05,12.78,12.78,11.83,12.35,5234559
2024-02-06,12.11,13.15,12.00,12.86,4650800
2024-02-07,12.90,13.28,12.72,13.18,3600806
2024-02-08,13.19,14.30,13.19,13.94,4137096
2024-02-19,14.25,14.25,13.66,13.79,3078444
2024-02-20,13.78,13.80,13.58,13.77,1957993
2024-02-21,13.59,14.11,13.55,13.79,3367588
2024-02-22,13.77,13.86,13.64,13.81,2267319
2024-02-23,13.83,13.88,13.61,13.87,2859403
2024-02-26,13.97,14.17,13.71,14.12,3751469
2024-02-27,14.09,14.15,13.87,14.14,2721087
2024-02-28,14.16,14.56,13.74,13.77,4890768
2024-02-29,13.80,13.97,13.67,13.92,3289400
2024-03-01,13.91,13.99,13.72,13.89,2335191
2024-03-04,13.89,13.90,13.52,13.70,3111526
2024-03-05,13.63,13.66,13.35,13.38,2544493
2024-03-06,13.34,13.75,13.34,13.66,2765400
2024-03-07,13.66,13.75,13.52,13.52,1806573
2024-03-08,13.59,13.71,13.48,13.62,1272500
2024-03-11,13.62,13.80,13.58,13.80,1636524
2024-03-12,13.85,13.98,13.74,13.89,2528955
2024-03-13,13.95,14.05,13.74,13.94,2081599
2024-03-14,13.98,14.25,13.88,14.11,3867005
2024-03-15,14.09,14.59,14.00,14.52,4609079
2024-03-18,14.55,14.63,14.36,14.54,4115965
2024-03-19,14.45,14.53,14.29,14.30,2559248
2024-03-20,14.27,14.37,14.15,14.29,2374400
2024-03-21,14.30,14.34,14.06,14.20,2247417
2024-03-22,14.25,14.25,13.88,13.99,2144932
