Date,Open,High,Low,Close,Vol
2021-12-08,6.88,6.93,6.87,6.90,5568633
2021-12-09,6.90,6.96,6.89,6.95,9601284
2021-12-10,6.93,7.01,6.92,6.95,8741267
2021-12-13,6.96,7.01,6.94,6.95,7871392
2021-12-14,6.93,6.96,6.90,6.92,6540462
2021-12-15,6.95,6.96,6.92,6.94,6094849
2021-12-16,6.97,6.98,6.92,6.98,9085880
2021-12-17,6.98,7.04,6.96,7.00,12635951
2021-12-20,7.00,7.01,6.95,6.95,8523033
2021-12-21,6.92,7.08,6.91,7.02,18062834
2021-12-22,7.03,7.17,7.02,7.07,18735047
2021-12-23,7.05,7.19,7.04,7.15,24408633
2021-12-24,7.18,7.18,7.03,7.09,16382019
2021-12-27,7.12,7.17,7.02,7.04,12467925
2021-12-28,7.03,7.06,7.02,7.05,8430127
2021-12-29,7.06,7.21,7.01,7.09,19977570
2021-12-30,7.03,7.09,7.02,7.06,13458128
2021-12-31,7.07,7.15,7.05,7.13,13328231
2022-01-04,7.16,7.35,7.14,7.28,34771704
2022-01-05,7.28,7.38,7.23,7.28,27635262
2022-01-06,7.27,7.29,7.22,7.28,15224261
2022-01-07,7.29,7.32,7.14,7.14,19477486
2022-01-10,7.11,7.37,7.10,7.37,35282991
2022-01-11,7.34,7.35,7.21,7.22,26753657
2022-01-12,7.22,7.30,7.19,7.28,16279042
2022-01-13,7.30,7.38,7.22,7.23,18273412
2022-01-14,7.23,7.42,7.22,7.25,25416133
2022-01-17,7.23,7.25,7.11,7.18,17820938
2022-01-18,7.16,7.19,7.06,7.08,17131943
2022-01-19,7.06,7.11,7.02,7.09,11065653
2022-01-20,7.08,7.20,7.05,7.07,17903659
2022-01-21,7.08,7.08,6.89,6.92,16836760
2022-01-24,6.88,6.95,6.84,6.90,9464766
2022-01-25,6.90,6.92,6.74,6.76,13335826
2022-01-26,6.77,6.83,6.72,6.78,6650846
2022-01-27,6.77,6.83,6.60,6.60,10060366
2022-01-28,6.65,6.73,6.60,6.69,8046157
2022-02-07,6.69,6.75,6.62,6.73,8656213
2022-02-08,6.73,6.83,6.71,6.82,8642613
2022-02-09,6.81,6.95,6.79,6.92,13396353
2022-02-10,6.90,7.04,6.89,7.02,22193367
2022-02-11,6.97,7.04,6.88,6.91,12596278
2022-02-14,6.89,6.93,6.81,6.84,8299031
2022-02-15,6.87,6.91,6.79,6.84,8008450
2022-02-16,6.85,6.89,6.83,6.86,6435525
2022-02-17,6.82,6.88,6.80,6.81,7452872
2022-02-18,6.80,6.86,6.77,6.85,6567069
2022-02-21,6.84,6.93,6.84,6.93,9850123
2022-02-22,6.90,6.94,6.81,6.84,8426105
2022-02-23,6.89,6.94,6.82,6.87,8642723
2022-02-24,6.85,6.86,6.62,6.66,20417719
2022-02-25,6.69,6.74,6.66,6.66,10245901
2022-02-28,6.68,6.71,6.59,6.66,7609729
2022-03-01,6.70,6.85,6.69,6.85,16283366
2022-03-02,6.85,6.91,6.80,6.86,12430003
2022-03-03,6.86,6.90,6.80,6.85,10921336
2022-03-04,6.83,6.89,6.77,6.79,10607164
2022-03-07,6.80,6.81,6.67,6.69,10735588
2022-03-08,6.70,6.70,6.53,6.54,11742037
2022-03-09,6.51,6.57,6.01,6.33,16671393
2022-03-10,6.39,6.45,6.29,6.31,10154430
2022-03-11,6.25,6.45,6.14,6.42,12890455
2022-03-14,6.38,6.48,6.23,6.24,8033011
2022-03-15,6.23,6.23,5.89,5.91,14027828
2022-03-16,5.99,6.04,5.72,6.01,10568300
2022-03-17,6.07,6.13,6.02,6.04,9854771
2022-03-18,6.00,6.18,6.00,6.15,9537787
2022-03-21,6.16,6.36,6.14,6.29,13155213
2022-03-22,6.26,6.43,6.24,6.37,13361000
2022-03-23,6.37,6.46,6.34,6.45,13034941
2022-03-24,6.53,6.59,6.32,6.34,14067542
2022-03-25,6.29,6.58,6.28,6.46,19327035
2022-03-28,6.58,6.63,6.40,6.45,11633078
2022-03-29,6.40,6.64,6.40,6.55,15729052
2022-03-30,6.55,6.62,6.47,6.55,14271200
2022-03-31,6.54,6.73,6.53,6.63,16812920
2022-04-01,6.68,6.93,6.64,6.85,35013473
2022-04-06,6.82,7.16,6.79,7.04,38462284
2022-04-07,6.98,7.04,6.76,6.76,31116425
2022-04-08,6.78,6.86,6.57,6.76,20804306
2022-04-11,6.70,7.15,6.66,6.99,50872729
2022-04-12,6.84,6.92,6.71,6.91,36220909
2022-04-13,6.90,7.01,6.66,6.67,28267986
2022-04-14,6.70,6.78,6.58,6.71,18150634
2022-04-15,6.61,6.82,6.61,6.62,16890736
2022-04-18,6.57,6.90,6.55,6.83,23689136
2022-04-19,6.84,6.98,6.77,6.91,28313444
2022-04-20,6.90,6.98,6.79,6.83,21277543
2022-04-21,6.84,6.95,6.48,6.52,27206595
2022-04-22,6.36,6.59,6.19,6.53,24191866
2022-04-25,6.40,6.51,6.01,6.02,22306978
2022-04-26,6.00,6.07,5.71,5.74,16798201
2022-04-27,5.68,5.85,5.40,5.83,22237258
2022-04-28,5.84,5.85,5.56,5.66,13407756
2022-04-29,5.69,5.83,5.67,5.80,13610429
2022-05-05,5.80,5.95,5.72,5.87,13300096
2022-05-06,5.70,5.79,5.60,5.67,10787933
2022-05-09,5.68,5.80,5.66,5.79,9210918
2022-05-10,5.71,5.83,5.66,5.82,10989227
2022-05-11,5.91,6.09,5.85,5.85,19041019
2022-05-12,5.82,5.93,5.75,5.82,12087581
2022-05-13,5.85,5.89,5.78,5.86,8680212
2022-05-16,5.92,6.02,5.85,5.98,19683111
2022-05-17,6.00,6.00,5.87,5.92,12047890
2022-05-18,5.91,5.97,5.90,5.93,9826470
2022-05-19,5.85,5.93,5.81,5.88,10797109
2022-05-20,5.87,5.94,5.86,5.93,10258291
2022-05-23,5.90,6.10,5.90,6.06,18467561
2022-05-24,6.04,6.11,5.88,5.88,15475238
2022-05-25,5.98,6.07,5.93,6.06,14360511
2022-05-26,6.09,6.09,5.99,6.07,10443197
2022-05-27,6.06,6.12,6.03,6.08,10316300
2022-05-30,6.08,6.19,6.07,6.10,10378061
2022-05-31,6.08,6.28,6.06,6.23,20264825
2022-06-01,6.22,6.85,6.20,6.85,62590791
2022-06-02,6.54,6.73,6.54,6.56,51851714
2022-06-06,6.59,6.64,6.49,6.60,26468625
2022-06-07,6.61,6.66,6.49,6.53,19461990
2022-06-08,6.58,6.61,6.41,6.52,17221503
2022-06-09,6.45,6.57,6.41,6.47,13384041
2022-06-10,6.45,6.48,6.36,6.47,17160532
2022-06-13,6.40,6.60,6.39,6.50,17906733
2022-06-14,6.45,6.67,6.39,6.60,25167624
2022-06-15,6.66,6.68,6.56,6.56,21171800
2022-06-16,6.56,6.94,6.56,6.77,36276768
2022-06-17,6.81,6.83,6.69,6.78,20135636
2022-06-20,6.83,6.95,6.79,6.91,23524404
2022-06-21,6.90,6.94,6.76,6.79,15482677
2022-06-22,6.80,6.95,6.76,6.82,17323883
2022-06-23,6.79,6.84,6.72,6.79,12266692
2022-06-24,6.79,6.94,6.76,6.83,15241439
2022-06-27,6.83,6.93,6.81,6.85,14599163
2022-06-28,6.86,6.96,6.80,6.86,18349526
2022-06-29,6.75,6.79,6.52,6.52,24165836
2022-06-30,6.55,7.14,6.55,6.82,35079054
2022-07-01,6.90,6.94,6.76,6.83,16664015
2022-07-04,6.86,7.19,6.85,7.16,52311209
2022-07-05,7.07,7.07,6.86,6.94,34748310
2022-07-06,6.85,6.87,6.65,6.71,23363592
2022-07-07,6.77,6.99,6.71,6.87,23352391
2022-07-08,6.87,6.97,6.79,6.90,17609692
2022-07-11,6.92,7.05,6.84,6.95,19647796
2022-07-12,6.94,7.04,6.79,6.80,18003564
2022-07-13,6.81,6.90,6.74,6.89,14271206
2022-07-14,6.91,7.09,6.81,7.01,24333464
2022-07-15,7.00,7.03,6.76,6.77,19360474
2022-07-18,6.70,6.89,6.70,6.83,14171417
2022-07-19,6.82,6.87,6.74,6.83,13070876
2022-07-20,6.81,6.86,6.78,6.82,9483977
2022-07-21,6.81,6.85,6.75,6.75,10528276
2022-07-22,6.73,6.81,6.69,6.75,8288232
2022-07-25,6.74,6.78,6.65,6.66,8948092
2022-07-26,6.66,6.72,6.64,6.67,8316010
2022-07-27,6.67,6.68,6.60,6.61,8511164
2022-07-28,6.63,6.72,6.63,6.65,9101741
2022-07-29,6.66,6.80,6.60,6.72,14092947
2022-08-01,6.66,6.69,6.60,6.63,10672647
2022-08-02,6.60,6.60,6.27,6.36,18197368
2022-08-03,6.35,6.45,6.25,6.26,10935358
2022-08-04,6.29,6.46,6.29,6.40,10964292
2022-08-05,6.40,6.48,6.37,6.46,9055120
2022-08-08,6.41,6.53,6.38,6.44,9811051
2022-08-09,6.45,6.46,6.35,6.41,8952046
2022-08-10,6.41,6.43,6.36,6.39,5807950
2022-08-11,6.40,6.47,6.40,6.45,6802253
2022-08-12,6.43,6.54,6.42,6.51,7306903
2022-08-15,6.52,6.61,6.52,6.55,7493050
2022-08-16,6.52,6.65,6.52,6.65,10638077
2022-08-17,6.69,6.69,6.61,6.66,8067158
2022-08-18,6.69,6.69,6.56,6.58,7220830
2022-08-19,6.55,6.70,6.55,6.64,10416348
2022-08-22,6.66,6.73,6.64,6.70,10322632
2022-08-23,6.70,6.83,6.65,6.80,15158916
2022-08-24,6.82,6.91,6.76,6.76,19905435
2022-08-25,6.83,6.85,6.74,6.81,11677393
2022-08-26,6.82,6.90,6.74,6.85,13316340
2022-08-29,6.77,6.93,6.76,6.88,15651725
2022-08-30,6.89,7.04,6.88,6.99,19746745
2022-08-31,6.98,7.06,6.94,6.96,17892230
2022-09-01,6.94,7.01,6.89,6.90,14189676
2022-09-02,6.91,7.03,6.88,6.99,15281113
2022-09-05,7.03,7.05,6.92,7.01,12334401
2022-09-06,7.01,7.03,6.93,6.99,10767271
2022-09-07,7.00,7.00,6.85,6.92,14022274
2022-09-08,6.93,6.99,6.81,6.82,9359042
2022-09-09,6.87,6.93,6.79,6.85,10679700
2022-09-13,6.85,6.96,6.85,6.88,12037650
2022-09-14,6.81,6.87,6.77,6.82,7848338
2022-09-15,6.86,6.89,6.65,6.72,13559955
2022-09-16,6.73,6.77,6.55,6.57,9635185
2022-09-19,6.62,6.69,6.54,6.62,11145901
2022-09-20,6.66,6.78,6.64,6.75,13052419
2022-09-21,6.73,6.75,6.65,6.68,8136852
2022-09-22,6.66,6.69,6.57,6.58,9058742
2022-09-23,6.60,6.60,6.37,6.40,9055160
2022-09-26,6.39,6.39,6.20,6.21,9513013
2022-09-27,6.24,6.33,6.13,6.31,11119602
2022-09-28,6.35,6.85,6.30,6.47,26526466
2022-09-29,6.48,6.71,6.48,6.57,20318694
2022-09-30,6.59,6.61,6.29,6.30,15214068
2022-10-10,6.48,6.65,6.43,6.48,17613656
2022-10-11,6.48,6.53,6.34,6.40,12084836
2022-10-12,6.41,6.55,6.31,6.51,13406410
2022-10-13,6.45,6.90,6.43,6.81,26710485
2022-10-14,6.80,6.85,6.76,6.82,15913702
2022-10-17,6.80,6.95,6.75,6.90,16483432
2022-10-18,6.91,7.04,6.88,6.98,22804296
2022-10-19,6.98,7.10,6.80,6.81,21601543
2022-10-20,6.80,6.88,6.75,6.78,12999397
2022-10-21,6.80,6.87,6.72,6.78,10904080
2022-10-24,6.80,6.83,6.60,6.60,14349661
2022-10-25,6.60,6.68,6.38,6.43,15267276
2022-10-26,6.45,6.55,6.41,6.44,12898586
2022-10-27,6.44,6.55,6.39,6.50,13332666
2022-10-28,6.50,6.50,6.21,6.24,16662234
2022-10-31,6.25,6.40,6.24,6.30,13091731
2022-11-01,6.29,6.44,6.29,6.42,13234781
2022-11-02,6.42,6.51,6.38,6.50,12296294
2022-11-03,6.44,6.57,6.43,6.54,14174700
2022-11-04,6.51,6.60,6.51,6.58,12380106
2022-11-07,6.58,6.68,6.50,6.65,13932696
2022-11-08,6.65,6.75,6.61,6.66,13552416
2022-11-09,6.63,6.80,6.63,6.77,14377981
2022-11-10,6.72,6.84,6.69,6.83,14020146
2022-11-11,6.88,6.96,6.84,6.90,21096884
2022-11-14,6.90,6.95,6.83,6.89,15997339
2022-11-15,6.87,6.90,6.76,6.78,16763610
2022-11-16,6.79,6.80,6.73,6.77,10343487
2022-11-17,6.77,6.89,6.75,6.84,12886766
2022-11-18,6.87,6.89,6.75,6.75,10744656
2022-11-21,6.75,6.76,6.63,6.66,10612167
2022-11-22,6.66,6.71,6.51,6.54,11423920
2022-11-23,6.54,6.57,6.40,6.42,12574795
2022-11-24,6.43,6.48,6.40,6.43,10630990
2022-11-25,6.44,6.52,6.39,6.51,13539883
2022-11-28,6.44,6.52,6.37,6.50,13705260
2022-11-29,6.56,6.69,6.54,6.66,18029248
2022-11-30,6.65,6.85,6.62,6.75,18525522
2022-12-01,6.76,6.93,6.75,6.89,25038131
2022-12-02,6.89,7.00,6.89,6.96,23237478
2022-12-05,6.99,7.05,6.90,6.92,18260048
2022-12-06,6.96,7.00,6.87,6.90,15022163
2022-12-07,6.89,7.17,6.85,7.08,38918576
2022-12-08,7.05,7.22,7.03,7.10,30667016
2022-12-09,7.08,7.13,6.89,6.95,23273816
2022-12-12,6.95,6.98,6.77,6.83,15255928
2022-12-13,6.83,7.13,6.80,7.13,36522752
2022-12-14,7.04,7.09,6.97,7.08,21478940
2022-12-15,7.14,7.16,6.93,7.02,17323413
2022-12-16,7.00,7.06,6.92,7.03,15279031
2022-12-19,7.02,7.04,6.84,6.87,15087408
2022-12-20,6.86,6.92,6.64,6.66,16851246
2022-12-21,6.68,6.88,6.65,6.77,15442274
2022-12-22,6.85,7.01,6.78,6.90,23103249
2022-12-23,6.87,7.01,6.81,6.91,17837000
2022-12-26,6.95,7.10,6.94,7.00,23112595
2022-12-27,7.00,7.00,6.83,6.97,19355873
2022-12-28,6.93,7.04,6.86,6.90,15072708
2022-12-29,6.84,6.89,6.77,6.78,13733970
2022-12-30,6.81,7.12,6.74,7.07,35188483
2023-01-03,7.04,7.07,6.96,7.05,25089555
2023-01-04,7.07,7.14,7.00,7.10,27778883
2023-01-05,7.07,7.12,6.83,6.91,39018707
2023-01-06,6.86,6.87,6.70,6.74,33977460
2023-01-09,6.71,6.77,6.71,6.76,19171705
2023-01-10,6.76,6.76,6.63,6.67,19737780
2023-01-11,6.66,6.67,6.59,6.61,16823791
2023-01-12,6.62,6.65,6.54,6.56,12934399
2023-01-13,6.59,6.71,6.58,6.69,17834155
2023-01-16,6.69,6.73,6.67,6.71,16188649
2023-01-17,6.71,6.71,6.64,6.66,10024499
2023-01-18,6.66,6.68,6.62,6.65,9699498
2023-01-19,6.63,6.68,6.59,6.67,12557342
2023-01-20,6.77,6.80,6.70,6.74,16578860
2023-01-30,6.77,6.89,6.77,6.83,27176206
2023-01-31,6.80,6.98,6.77,6.96,31476363
2023-02-01,6.96,7.11,6.90,7.11,38623295
2023-02-02,7.10,7.80,7.04,7.58,86879904
2023-02-03,7.58,7.80,7.52,7.66,64712810
2023-02-06,7.64,7.72,7.43,7.56,42771336
2023-02-07,7.61,7.72,7.55,7.63,28634830
2023-02-08,7.66,7.67,7.48,7.49,23232334
2023-02-09,7.48,7.54,7.47,7.49,20986061
2023-02-10,7.50,7.61,7.47,7.51,17825692
2023-02-13,7.55,7.56,7.33,7.45,29392448
2023-02-14,7.48,7.54,7.41,7.45,20523723
2023-02-15,7.42,7.47,7.35,7.39,14933956
2023-02-16,7.44,8.13,7.42,8.13,109328091
2023-02-17,8.06,8.08,7.70,7.74,95336454
2023-02-20,7.85,7.90,7.67,7.80,47812777
2023-02-21,7.83,7.93,7.76,7.83,32686866
2023-02-22,7.76,7.91,7.74,7.78,27819715
2023-02-23,7.83,7.90,7.74,7.81,22034636
2023-02-24,7.81,7.93,7.73,7.81,18847723
2023-02-27,7.80,7.89,7.75,7.84,20855839
2023-02-28,7.83,8.08,7.78,7.98,40481075
2023-03-01,7.98,8.25,7.96,8.15,47658567
2023-03-02,8.10,8.12,7.86,7.87,34621435
2023-03-03,7.87,7.91,7.73,7.87,21411181
2023-03-06,7.84,7.84,7.60,7.70,27286409
2023-03-07,7.70,7.72,7.55,7.57,17427613
2023-03-08,7.56,7.64,7.53,7.63,14631052
2023-03-09,7.69,7.77,7.59,7.62,13961282
2023-03-10,7.54,7.59,7.45,7.46,15033056
2023-03-13,7.43,7.59,7.38,7.57,13650930
2023-03-14,7.54,7.85,7.54,7.68,27592618
2023-03-15,7.67,7.74,7.58,7.71,17397544
2023-03-16,7.65,7.65,7.47,7.49,14348964
2023-03-17,7.55,7.65,7.51,7.61,13675040
2023-03-20,7.61,7.77,7.55,7.62,17138374
2023-03-21,7.51,7.52,7.15,7.22,36730339
2023-03-22,7.27,7.40,7.22,7.26,21060020
2023-03-23,7.23,7.28,7.16,7.25,15176766
2023-03-24,7.22,7.31,7.20,7.25,13226511
2023-03-27,7.23,7.34,7.18,7.32,16628348
2023-03-28,7.29,7.37,7.21,7.27,13342636
2023-03-29,7.29,7.54,7.21,7.37,30211341
2023-03-30,7.34,7.35,7.23,7.30,17010190
2023-03-31,7.57,7.94,7.48,7.87,72629712
2023-04-03,7.78,8.31,7.73,8.18,75526032
2023-04-04,8.07,8.33,8.07,8.16,52962997
2023-04-06,8.08,8.54,8.07,8.38,67388573
2023-04-07,8.37,8.48,8.10,8.16,52544624
2023-04-10,8.12,8.16,7.90,7.99,36136340
2023-04-11,7.99,8.01,7.83,7.89,23883879
2023-04-12,7.87,7.90,7.77,7.85,22480584
2023-04-13,7.83,7.94,7.76,7.81,27252800
2023-04-14,7.81,7.84,7.69,7.76,20101228
2023-04-17,7.90,7.94,7.70,7.81,28531710
2023-04-18,7.80,7.80,7.63,7.72,21925997
2023-04-19,7.71,7.79,7.66,7.70,19374168
2023-04-20,7.70,7.82,7.64,7.68,25275618
2023-04-21,7.65,7.82,7.52,7.58,28869292
2023-04-24,7.58,7.60,7.41,7.47,20302536
2023-04-25,7.50,7.58,7.33,7.49,19470428
2023-04-26,7.48,7.60,7.37,7.52,19051224
2023-04-27,7.48,7.49,7.34,7.35,19309336
2023-04-28,7.36,7.48,7.36,7.48,15484854
2023-05-04,7.46,7.52,7.39,7.52,15981439
2023-05-05,7.52,7.52,7.18,7.30,26824999
2023-05-08,7.30,7.36,7.24,7.34,11884100
2023-05-09,7.31,7.43,7.21,7.38,17682226
2023-05-10,7.38,7.38,7.24,7.26,14592562
2023-05-11,7.28,7.48,7.27,7.40,20004384
2023-05-12,7.35,7.49,7.34,7.35,12229624
2023-05-15,7.33,7.40,7.22,7.31,12909760
2023-05-16,7.33,7.44,7.30,7.36,15016762
2023-05-17,7.38,7.38,7.28,7.34,9378062
2023-05-18,7.34,7.38,7.20,7.22,16674233
2023-05-19,7.20,7.21,6.81,7.05,25175861
2023-05-22,6.99,7.11,6.99,7.09,9271414
2023-05-23,7.10,7.13,6.99,6.99,8529023
2023-05-24,6.95,7.04,6.91,6.97,8355024
2023-05-25,6.94,6.98,6.78,6.85,13069944
2023-05-26,6.87,6.88,6.75,6.81,8230025
2023-05-29,6.81,6.88,6.76,6.81,8034901
2023-05-30,6.81,6.83,6.71,6.81,9135400
2023-05-31,6.83,6.85,6.78,6.81,8531401
2023-06-01,6.81,6.95,6.77,6.93,10592395
2023-06-02,6.91,6.96,6.89,6.94,8279221
2023-06-05,6.94,6.94,6.85,6.90,9072600
2023-06-06,6.89,6.91,6.76,6.79,8024814
2023-06-07,6.79,6.86,6.77,6.80,5393805
2023-06-08,6.79,7.01,6.78,6.92,20289188
2023-06-09,6.91,6.93,6.81,6.87,10493291
2023-06-12,6.85,6.93,6.83,6.92,10704488
2023-06-13,6.90,6.96,6.87,6.90,8363730
2023-06-14,6.89,6.91,6.81,6.81,8933776
2023-06-15,6.81,6.82,6.71,6.80,11048401
2023-06-16,6.80,6.90,6.78,6.86,10759520
2023-06-19,6.88,6.93,6.82,6.83,8237998
2023-06-20,6.81,6.83,6.64,6.66,15393291
2023-06-21,6.63,6.67,6.45,6.46,19427385
2023-06-26,6.44,6.44,6.27,6.29,23500972
2023-06-27,6.32,6.45,6.28,6.43,21835712
2023-06-28,6.42,6.52,6.37,6.48,15152339
2023-06-29,6.44,6.59,6.44,6.47,14755650
2023-06-30,6.47,6.58,6.45,6.54,15901297
2023-07-03,6.55,6.61,6.53,6.60,9857215
2023-07-04,6.58,6.62,6.55,6.58,7158162
2023-07-05,6.57,6.59,6.52,6.53,7295191
2023-07-06,6.50,6.73,6.50,6.62,17604970
2023-07-07,6.59,6.69,6.55,6.65,11351702
2023-07-10,6.65,6.78,6.63,6.72,12192491
2023-07-11,6.72,6.76,6.67,6.70,9238434
2023-07-12,6.69,6.73,6.65,6.66,9332596
2023-07-13,6.69,6.74,6.67,6.73,7645333
2023-07-14,6.74,6.76,6.68,6.71,6745333
2023-07-17,6.60,6.71,6.53,6.64,12260478
2023-07-18,6.70,6.72,6.60,6.68,9189573
2023-07-19,6.66,6.72,6.63,6.67,5723800
2023-07-20,6.69,6.72,6.63,6.64,11993520
2023-07-21,6.64,6.71,6.61,6.66,9909681
2023-07-24,6.64,6.68,6.47,6.48,22141806
2023-07-25,6.52,6.57,6.48,6.54,18174891
2023-07-26,6.55,6.72,6.53,6.67,18305717
2023-07-27,6.65,6.70,6.62,6.66,9309710
2023-07-28,6.63,6.73,6.63,6.73,13105437
2023-07-31,6.73,6.88,6.73,6.88,22151200
2023-08-01,6.88,6.94,6.83,6.85,14407018
2023-08-02,6.83,6.89,6.79,6.81,10900300
2023-08-03,6.81,6.86,6.79,6.85,8957557
2023-08-04,6.85,6.88,6.78,6.79,11320900
2023-08-07,6.83,6.86,6.79,6.80,9465442
2023-08-08,6.80,6.83,6.73,6.77,8824527
2023-08-09,6.73,6.77,6.70,6.72,6760581
2023-08-10,6.72,6.77,6.68,6.74,7801086
2023-08-11,6.74,6.75,6.59,6.60,10054200
2023-08-14,6.54,6.58,6.48,6.56,9205821
2023-08-15,6.55,6.59,6.44,6.49,8999900
2023-08-16,6.46,6.57,6.43,6.50,7706152
2023-08-17,6.50,6.56,6.43,6.55,7770156
2023-08-18,6.53,6.55,6.38,6.38,10099700
2023-08-21,6.35,6.39,6.26,6.26,10734702
2023-08-22,6.27,6.34,6.20,6.27,10830349
2023-08-23,6.27,6.38,6.23,6.28,10503100
2023-08-24,6.26,6.37,6.18,6.34,13075080
2023-08-25,6.35,6.54,6.35,6.39,23105352
2023-08-28,6.61,6.68,6.45,6.45,26819436
2023-08-29,6.45,6.48,6.38,6.47,15577537
2023-08-30,6.44,6.48,6.35,6.35,12344688
2023-08-31,6.30,6.31,5.98,6.03,30481022
2023-09-01,6.01,6.07,5.99,6.05,11439070
2023-09-04,6.05,6.15,6.03,6.15,12475998
2023-09-05,6.13,6.13,6.06,6.08,8544450
2023-09-06,6.09,6.09,6.02,6.05,7342012
2023-09-07,6.04,6.08,5.98,5.98,11566091
2023-09-08,5.98,5.98,5.93,5.96,7374956
2023-09-11,5.91,6.02,5.90,6.00,8741948
2023-09-12,5.98,6.09,5.98,6.05,10397497
2023-09-13,6.03,6.05,5.92,5.95,9476664
2023-09-14,5.94,5.96,5.90,5.93,7095566
2023-09-15,5.93,5.98,5.92,5.95,6991909
2023-09-18,5.95,5.97,5.88,5.95,6883630
2023-09-19,5.96,5.99,5.91,5.92,6699256
2023-09-20,5.92,5.97,5.90,5.94,7302191
2023-09-21,5.94,5.95,5.80,5.81,10837086
2023-09-22,5.81,5.91,5.78,5.91,8445636
2023-09-25,5.90,5.93,5.83,5.85,6301791
2023-09-26,5.85,5.86,5.79,5.79,5379880
2023-09-27,5.80,5.83,5.75,5.75,6556401
2023-09-28,5.75,5.78,5.69,5.72,9101764
2023-10-09,5.71,5.72,5.58,5.64,10470949
2023-10-10,5.67,5.72,5.66,5.68,7819474
2023-10-11,5.66,5.79,5.65,5.66,8389400
2023-10-12,5.69,5.74,5.64,5.72,7672057
2023-10-13,5.68,5.72,5.63,5.65,6650800
2023-10-16,5.67,5.69,5.62,5.63,5924782
2023-10-17,5.62,5.67,5.61,5.65,5070304
2023-10-18,5.66,5.70,5.55,5.55,9760100
2023-10-19,5.53,5.59,5.46,5.47,8248536
2023-10-20,5.44,5.50,5.42,5.46,7901682
2023-10-23,5.41,5.49,5.33,5.34,8655846
2023-10-24,5.34,5.52,5.34,5.50,11369774
2023-10-25,5.52,5.59,5.50,5.55,7973050
2023-10-26,5.52,5.59,5.49,5.55,6640700
2023-10-27,5.53,5.64,5.51,5.62,9191081
2023-10-30,5.62,5.72,5.60,5.68,9316148
2023-10-31,5.66,6.05,5.65,5.82,37599548
2023-11-01,5.73,5.81,5.67,5.69,19762516
2023-11-02,5.68,5.76,5.66,5.66,9373290
2023-11-03,5.66,5.71,5.65,5.69,8804926
2023-11-06,5.68,5.73,5.67,5.72,11627800
2023-11-07,5.70,5.76,5.67,5.75,10933801
2023-11-08,5.74,5.75,5.67,5.70,8146690
2023-11-09,5.71,5.73,5.67,5.69,6468360
2023-11-10,5.69,5.73,5.63,5.72,7547200
2023-11-13,5.72,5.75,5.67,5.74,5931701
2023-11-14,5.73,5.77,5.71,5.77,7966401
2023-11-15,5.80,5.81,5.72,5.74,8450938
2023-11-16,5.72,5.77,5.71,5.72,6943200
2023-11-17,5.71,5.74,5.67,5.72,6507048
2023-11-20,5.74,5.86,5.71,5.83,15406391
2023-11-21,5.82,5.87,5.80,5.81,8737196
2023-11-22,5.80,5.94,5.79,5.85,14728476
2023-11-23,5.85,5.89,5.81,5.89,8999101
2023-11-24,5.87,5.98,5.87,5.94,15817300
2023-11-27,5.95,5.99,5.88,5.90,12948398
2023-11-28,5.89,5.91,5.81,5.88,10703019
2023-11-29,5.90,5.90,5.82,5.83,7888688
2023-11-30,5.83,5.87,5.78,5.83,7910380
2023-12-01,5.83,5.87,5.78,5.84,8664234
2023-12-04,5.86,5.95,5.79,5.89,12337501
2023-12-05,5.89,5.94,5.81,5.81,9823402
2023-12-06,5.81,6.06,5.77,6.02,34580148
2023-12-07,6.01,6.39,5.98,6.30,63665912
2023-12-08,6.24,6.35,6.17,6.21,30933176
2023-12-11,6.18,6.18,6.01,6.14,22124530
2023-12-12,6.11,6.16,6.07,6.14,12028800
2023-12-13,6.13,6.17,6.04,6.12,15630800
2023-12-14,6.14,6.14,6.06,6.06,11173203
2023-12-15,6.06,6.12,6.02,6.06,8269500
2023-12-18,6.04,6.11,5.98,6.04,12958371
2023-12-19,6.03,6.09,5.92,5.96,13644105
2023-12-20,5.95,5.96,5.84,5.84,11794563
2023-12-21,5.82,5.94,5.70,5.91,11168901
2023-12-22,5.91,5.91,5.78,5.79,8193738
2023-12-25,5.76,5.79,5.66,5.67,9654401
2023-12-26,5.66,5.67,5.50,5.52,10524561
2023-12-27,5.52,5.83,5.51,5.77,18563660
2023-12-28,5.71,5.82,5.66,5.76,14703801
2023-12-29,5.75,5.85,5.73,5.77,9970054
2024-01-02,5.77,5.83,5.76,5.80,8160750
2024-01-03,5.80,5.89,5.78,5.85,8912928
2024-01-04,5.84,5.85,5.75,5.78,6121602
2024-01-05,5.75,5.80,5.68,5.70,6473116
2024-01-08,5.68,5.72,5.58,5.60,6092334
2024-01-09,5.60,5.66,5.54,5.57,5744810
2024-01-10,5.58,5.61,5.51,5.56,6160600
2024-01-11,5.56,5.74,5.56,5.70,9659900
2024-01-12,5.69,5.84,5.66,5.69,7332465
2024-01-15,5.68,5.70,5.60,5.66,5952000
2024-01-16,5.66,5.71,5.56,5.62,5967796
2024-01-17,5.62,5.63,5.44,5.45,7982600
2024-01-18,5.44,5.45,5.20,5.35,14108580
2024-01-19,5.35,5.42,5.30,5.35,7220315
2024-01-22,5.33,5.34,4.91,4.98,15148116
