Date,Open,High,Low,Close,Vol
2023-04-03,4.59,4.67,4.56,4.65,13416313
2023-04-04,4.65,4.69,4.51,4.54,16893576
2023-04-06,4.51,4.52,4.36,4.38,19809800
2023-04-07,4.37,4.53,4.35,4.44,12439400
2023-04-10,4.42,4.52,4.30,4.32,17637400
2023-04-11,4.34,4.37,4.24,4.32,10245900
2023-04-12,4.33,4.40,4.29,4.37,9163481
2023-04-13,4.36,4.40,4.31,4.35,9768100
2023-04-14,4.33,4.42,4.33,4.36,9060535
2023-04-17,4.39,4.39,4.28,4.29,12439571
2023-04-18,4.29,4.29,4.20,4.21,9571200
2023-04-19,4.18,4.23,4.11,4.11,13553600
2023-04-20,4.10,4.12,3.98,4.04,14267687
2023-04-21,4.05,4.06,3.90,3.91,12078600
2023-04-24,3.92,3.92,3.83,3.89,9875600
2023-04-25,3.90,3.92,3.75,3.81,9792000
2023-04-26,3.81,3.87,3.77,3.84,8835400
2023-04-27,3.85,3.87,3.78,3.78,7971964
2023-04-28,3.81,4.06,3.80,4.05,17288060
2023-05-04,4.05,4.15,4.05,4.14,14151953
2023-05-05,4.18,4.19,4.10,4.16,7999461
2023-05-08,4.16,4.22,4.14,4.20,10489660
2023-05-09,4.18,4.23,4.15,4.15,9692400
2023-05-10,4.13,4.21,4.12,4.15,7440500
2023-05-11,4.15,4.23,4.12,4.20,8741700
2023-05-12,4.20,4.25,4.18,4.20,7979742
2023-05-15,4.20,4.21,4.14,4.19,7044400
2023-05-16,4.19,4.20,4.08,4.10,8025271
2023-05-17,4.08,4.20,4.00,4.19,8564444
2023-05-18,4.19,4.26,4.17,4.25,9354646
2023-05-19,4.23,4.30,4.20,4.27,9134400
2023-05-22,4.29,4.30,4.21,4.26,8616600
2023-05-23,4.26,4.26,4.19,4.21,6579600
2023-05-24,4.18,4.33,4.16,4.26,12925802
2023-05-25,4.24,4.25,4.15,4.23,10456706
2023-05-26,4.23,4.23,4.13,4.21,7784606
2023-05-29,4.21,4.22,4.14,4.16,5059380
2023-05-30,4.16,4.18,4.10,4.17,6324900
2023-05-31,4.18,4.34,4.14,4.25,14537676
2023-06-01,4.25,4.30,4.17,4.26,9534980
2023-06-02,4.26,4.26,4.19,4.21,9227000
2023-06-05,3.79,3.85,3.79,3.79,12712800
2023-06-06,3.77,3.93,3.62,3.67,52203912
2023-06-07,3.63,3.75,3.55,3.69,31291396
2023-06-08,3.70,3.82,3.68,3.71,22063224
2023-06-09,3.71,3.74,3.66,3.72,11662020
2023-06-12,3.73,3.76,3.68,3.73,9188534
2023-06-13,3.73,3.76,3.70,3.73,12096422
2023-06-14,3.75,3.75,3.69,3.70,10533018
2023-06-15,3.68,3.70,3.64,3.66,10180683
2023-06-16,3.67,3.77,3.63,3.75,14851000
2023-06-19,3.75,3.82,3.71,3.73,11415641
2023-06-20,3.73,3.73,3.67,3.68,9353795
2023-06-21,3.68,3.69,3.58,3.58,10488096
2023-06-26,3.58,3.59,3.46,3.48,9711810
2023-06-27,3.48,3.66,3.47,3.63,11200540
2023-06-28,3.62,3.63,3.48,3.57,10725971
2023-06-29,3.57,3.68,3.54,3.66,9898515
2023-06-30,3.66,3.86,3.66,3.76,18016416
2023-07-03,3.76,3.82,3.73,3.78,11794300
2023-07-04,3.77,3.87,3.75,3.83,11082802
2023-07-05,3.82,3.86,3.76,3.77,7657400
2023-07-06,3.80,3.81,3.73,3.76,6567578
2023-07-07,3.77,3.77,3.69,3.73,6931300
2023-07-10,3.73,3.75,3.68,3.70,4754800
2023-07-11,3.70,3.86,3.68,3.78,11468899
2023-07-12,3.77,3.80,3.68,3.69,8511700
2023-07-13,3.69,3.73,3.65,3.69,8127800
2023-07-14,3.67,3.75,3.65,3.74,8398700
2023-07-17,3.76,3.81,3.71,3.79,10508800
2023-07-18,3.78,3.81,3.74,3.80,7710568
2023-07-19,3.81,3.83,3.78,3.82,7140000
2023-07-20,3.81,3.83,3.75,3.76,7456100
2023-07-21,3.75,3.80,3.73,3.78,7363055
2023-07-24,3.79,3.85,3.77,3.84,10701460
2023-07-25,3.85,3.90,3.84,3.90,9653704
2023-07-26,3.89,3.90,3.85,3.88,7547915
2023-07-27,3.88,3.91,3.85,3.87,7209500
2023-07-28,3.91,3.93,3.84,3.91,8467300
2023-07-31,3.90,4.02,3.88,4.00,11654900
2023-08-01,3.99,4.02,3.97,4.00,8919730
2023-08-02,4.00,4.01,3.96,3.98,6733900
2023-08-03,3.96,3.98,3.92,3.97,6375767
2023-08-04,3.96,4.03,3.95,3.98,9517278
2023-08-07,3.99,4.04,3.93,3.95,8627985
2023-08-08,3.99,3.99,3.90,3.93,6665500
2023-08-09,3.93,4.02,3.89,3.93,9699600
2023-08-10,3.96,3.96,3.88,3.92,6239204
2023-08-11,3.93,3.93,3.83,3.84,6175775
2023-08-14,3.81,3.91,3.81,3.90,8416000
2023-08-15,3.90,3.91,3.80,3.85,6565478
2023-08-16,3.85,3.90,3.79,3.82,7508468
2023-08-17,3.86,3.91,3.77,3.90,9969199
2023-08-18,3.92,3.92,3.78,3.79,9384700
2023-08-21,3.76,3.89,3.73,3.81,9630500
2023-08-22,3.80,4.19,3.80,4.19,39887692
2023-08-23,4.18,4.61,4.09,4.61,77679120
2023-08-24,4.74,4.96,4.31,4.34,165601216
2023-08-25,4.11,4.16,3.91,3.91,113387400
2023-08-28,4.04,4.10,3.80,3.80,84506440
2023-08-29,3.71,4.00,3.68,3.99,82231848
2023-08-30,4.00,4.18,4.00,4.14,74110560
2023-08-31,4.08,4.42,4.08,4.19,64180048
2023-09-01,4.19,4.20,4.05,4.14,36531184
2023-09-04,4.14,4.20,4.08,4.19,27857070
2023-09-05,4.17,4.33,4.14,4.24,44089744
2023-09-06,4.23,4.29,4.15,4.28,29746100
2023-09-07,4.29,4.33,4.17,4.19,24724200
2023-09-08,4.20,4.21,4.11,4.16,16860600
2023-09-11,4.17,4.18,4.10,4.16,17622700
2023-09-12,4.16,4.16,4.09,4.11,15636400
2023-09-13,4.13,4.13,4.02,4.05,15694100
2023-09-14,4.05,4.09,3.99,4.01,12453700
2023-09-15,4.01,4.05,3.99,4.01,11683429
2023-09-18,4.01,4.08,3.97,4.05,11229500
2023-09-19,4.04,4.05,3.98,3.99,10861000
2023-09-20,3.96,4.08,3.96,4.02,12088460
2023-09-21,3.99,4.35,3.99,4.23,68587032
2023-09-22,4.12,4.23,4.07,4.23,44563272
2023-09-25,4.19,4.29,4.15,4.20,30494400
2023-09-26,4.21,4.21,4.10,4.17,24575000
2023-09-27,4.14,4.31,4.10,4.22,40672600
2023-09-28,4.19,4.35,4.16,4.32,62009532
2023-10-09,4.29,4.39,4.22,4.32,47552004
2023-10-10,4.28,4.64,4.26,4.54,84475680
2023-10-11,4.45,4.47,4.35,4.47,55414384
2023-10-12,4.43,4.43,4.33,4.35,40519600
2023-10-13,4.31,4.39,4.28,4.28,35902840
2023-10-16,4.29,4.39,4.22,4.36,36825760
2023-10-17,4.32,4.33,4.22,4.27,26958160
2023-10-18,4.28,4.28,4.15,4.22,25261152
2023-10-19,4.23,4.41,4.21,4.30,43020472
2023-10-20,4.20,4.29,4.12,4.17,27273682
2023-10-23,4.13,4.30,4.09,4.12,26387914
2023-10-24,4.16,4.25,4.09,4.23,22246000
2023-10-25,4.23,4.41,4.20,4.35,28780500
2023-10-26,4.36,4.39,4.24,4.33,26635862
2023-10-27,4.32,4.35,4.08,4.17,39068016
2023-10-30,4.15,4.59,4.13,4.59,27169140
2023-10-31,4.80,5.05,4.60,4.65,164089200
2023-11-01,4.57,4.85,4.56,4.58,97453616
2023-11-02,4.54,4.75,4.53,4.57,72893312
2023-11-03,4.55,4.74,4.48,4.68,72046616
2023-11-06,4.66,4.77,4.62,4.71,64769928
2023-11-07,4.69,4.92,4.63,4.86,81795744
2023-11-08,4.78,4.86,4.72,4.76,53648996
2023-11-09,4.77,4.81,4.62,4.65,38189960
2023-11-10,4.66,4.69,4.57,4.59,26575072
2023-11-13,4.64,4.80,4.64,4.78,49034972
2023-11-14,4.83,5.26,4.82,5.26,42658048
2023-11-15,5.79,5.79,5.79,5.79,17895190
2023-11-16,5.92,6.37,5.41,5.96,217850176
2023-11-17,5.80,6.56,5.80,6.56,165767168
2023-11-20,6.65,7.22,6.30,7.04,242927056
2023-11-21,6.56,6.98,6.34,6.60,177686336
2023-11-22,6.40,6.50,5.94,5.94,139078272
2023-11-23,5.78,6.11,5.76,5.95,92023424
2023-11-24,5.87,5.95,5.62,5.67,85422640
2023-11-27,5.66,5.77,5.60,5.71,48416964
2023-11-28,5.70,5.76,5.58,5.66,46462828
2023-11-29,5.65,5.66,5.57,5.59,32954188
2023-11-30,5.62,5.65,5.47,5.55,35440800
2023-12-01,5.55,5.70,5.55,5.69,48222436
2023-12-04,5.71,5.88,5.63,5.78,66033500
2023-12-05,5.72,5.82,5.56,5.56,48839276
2023-12-06,5.40,5.61,5.35,5.52,40686088
2023-12-07,5.49,5.57,5.48,5.52,28020854
2023-12-08,5.58,5.59,5.39,5.42,35078152
2023-12-11,5.35,5.47,5.32,5.42,30248780
2023-12-12,5.43,5.46,5.39,5.44,19777180
2023-12-13,5.44,5.46,5.37,5.39,20455900
2023-12-14,5.43,5.48,5.37,5.39,22033188
2023-12-15,5.43,5.43,5.27,5.31,26231476
2023-12-18,5.35,5.35,5.17,5.20,23456800
2023-12-19,5.22,5.26,5.17,5.25,18175007
2023-12-20,5.23,5.25,5.08,5.10,19221200
2023-12-21,5.07,5.14,5.00,5.12,19559124
2023-12-22,5.12,5.12,4.95,4.99,20822000
2023-12-25,4.99,5.03,4.91,4.94,14325202
2023-12-26,4.94,4.96,4.83,4.86,14444600
2023-12-27,4.90,4.98,4.86,4.96,17230500
2023-12-28,4.96,5.03,4.90,4.99,19109056
2023-12-29,5.00,5.16,4.98,5.16,32520100
2024-01-02,5.14,5.14,5.07,5.11,19952900
2024-01-03,5.08,5.15,5.07,5.13,19476500
2024-01-04,5.11,5.64,5.09,5.64,38449100
2024-01-05,6.20,6.20,5.93,6.20,82524400
2024-01-08,6.47,6.82,5.94,6.11,220872936
2024-01-09,5.50,6.38,5.50,6.25,180812314
2024-01-10,6.09,6.14,5.63,5.63,130610900
2024-01-11,5.30,6.19,5.30,6.19,117773690
2024-01-12,6.30,6.55,6.19,6.23,185654541
2024-01-15,6.10,6.30,6.01,6.06,99659760
2024-01-16,6.19,6.35,5.97,6.30,133992030
2024-01-17,6.13,6.90,5.86,6.42,162030800
2024-01-18,6.10,6.66,5.98,6.42,135832304
2024-01-19,6.27,6.30,5.78,5.78,107443312
2024-01-22,5.62,6.36,5.51,6.36,124927152
2024-01-23,6.38,6.87,6.05,6.50,179253136
2024-01-24,6.23,6.59,6.20,6.38,129972200
2024-01-25,6.35,6.98,6.10,6.70,165000286
2024-01-26,6.62,7.20,6.41,6.50,166746254
2024-01-29,6.20,6.46,5.86,6.03,113175680
2024-01-30,5.88,5.89,5.43,5.43,77130648
2024-01-31,5.28,5.60,5.00,5.06,65581376
2024-02-01,5.02,5.39,4.74,5.19,68195808
2024-02-02,5.09,5.24,4.67,4.76,67732561
2024-02-05,4.66,4.67,4.28,4.28,45568376
2024-02-06,4.01,4.49,3.86,4.30,55603136
2024-02-07,4.32,4.43,3.95,4.00,56237453
2024-02-08,4.10,4.40,3.98,4.40,61309994
2024-02-19,4.58,4.74,4.46,4.66,72540581
2024-02-20,4.64,4.91,4.48,4.85,70857952
2024-02-21,4.76,4.98,4.70,4.81,72668900
2024-02-22,4.75,5.14,4.74,5.07,81618300
2024-02-23,5.08,5.35,5.00,5.28,80838875
2024-02-26,5.29,5.49,5.17,5.33,78856976
2024-02-27,5.25,5.47,5.20,5.46,66768631
2024-02-28,5.44,5.51,4.91,4.91,91841800
2024-02-29,4.80,5.12,4.76,5.11,53973690
2024-03-01,5.15,5.29,5.07,5.27,54194190
2024-03-04,5.33,5.34,5.08,5.22,47088830
2024-03-05,5.20,5.25,5.08,5.10,36201980
2024-03-06,5.08,5.21,5.06,5.19,35755632
2024-03-07,5.19,5.29,5.08,5.09,41835490
2024-03-08,5.09,5.18,5.02,5.12,29292575
2024-03-11,5.09,5.18,5.03,5.18,32580200
2024-03-12,5.18,5.32,5.17,5.29,43613000
2024-03-13,5.28,5.35,5.24,5.32,43154302
2024-03-14,5.30,5.31,5.10,5.22,34296700
2024-03-15,5.19,5.23,5.11,5.23,22703300
2024-03-18,5.27,5.70,5.26,5.59,83358778
2024-03-19,5.59,5.71,5.50,5.61,72999700
2024-03-20,5.60,5.82,5.56,5.70,70287686
2024-03-21,5.76,5.78,5.54,5.60,56855100
2024-03-22,5.57,5.59,5.40,5.48,45725700
2024-03-25,5.47,5.53,5.24,5.25,33459440
2024-03-26,5.22,5.29,5.03,5.11,34582996
2024-03-27,5.11,5.15,4.75,4.78,35344996
2024-03-28,4.76,5.04,4.75,4.99,30610900
2024-03-29,4.99,5.08,4.98,5.08,22919100
2024-04-01,5.10,5.21,5.10,5.18,21808000
2024-04-02,5.17,5.19,5.01,5.04,24948368
2024-04-03,5.05,5.08,4.86,4.90,18357200
2024-04-08,4.88,4.90,4.76,4.76,18530500
2024-04-09,4.79,4.84,4.73,4.83,14546400
2024-04-10,4.82,4.82,4.60,4.66,18816100
2024-04-11,4.61,4.76,4.60,4.69,15021895
2024-04-12,4.70,4.76,4.58,4.59,14522603
2024-04-15,4.57,4.63,4.27,4.39,27087135
2024-04-16,4.32,4.38,3.95,3.95,32494700
2024-04-17,3.97,4.25,3.97,4.23,26109730
2024-04-18,4.23,4.30,4.13,4.18,20587460
2024-04-19,4.16,4.20,4.06,4.11,18181700
2024-04-22,4.10,4.13,3.97,4.04,13708400
2024-04-23,4.06,4.16,4.06,4.13,13922500
2024-04-24,4.15,4.28,4.13,4.28,17261300
2024-04-25,4.27,4.32,4.23,4.28,14194500
2024-04-26,4.30,4.38,4.24,4.35,17887860
2024-04-29,4.35,4.50,4.33,4.49,19234860
2024-04-30,4.47,4.51,4.24,4.33,27362900
2024-05-06,4.38,4.44,4.33,4.33,17769100
2024-05-07,4.36,4.44,4.28,4.41,22944660
2024-05-08,4.38,4.39,4.25,4.26,17455705
2024-05-09,4.26,4.34,4.25,4.29,13488060
2024-05-10,4.27,4.32,4.19,4.22,14709000
2024-05-13,4.19,4.19,4.06,4.08,15996000
2024-05-14,4.09,4.15,4.08,4.14,10645461
2024-05-15,4.14,4.19,4.08,4.11,9813800
2024-05-16,4.10,4.24,4.10,4.20,14644100
2024-05-17,4.22,4.27,4.17,4.27,12934255
2024-05-20,4.27,4.27,3.90,4.02,45898046
2024-05-21,4.02,4.03,3.92,3.95,19623594
2024-05-22,3.94,4.05,3.92,4.03,15674810
2024-05-23,4.04,4.04,3.92,3.94,12553725
2024-05-24,3.97,3.97,3.88,3.88,11599500
2024-05-27,3.87,3.90,3.78,3.89,14101100
2024-05-28,3.91,3.92,3.83,3.86,10178805
