Date,Open,High,Low,Close,Vol
2020-05-28,4.52,4.57,4.47,4.57,1899710
2020-05-29,4.55,4.65,4.51,4.62,3052513
2020-06-01,4.63,4.68,4.59,4.66,2930482
2020-06-02,4.66,4.68,4.61,4.63,1891101
2020-06-03,4.62,4.68,4.62,4.62,2207200
2020-06-04,4.63,4.69,4.62,4.67,2561037
2020-06-05,4.66,4.71,4.64,4.70,2041987
2020-06-08,4.69,4.82,4.65,4.69,3446900
2020-06-09,4.72,4.79,4.65,4.72,3867200
2020-06-10,4.70,4.70,4.61,4.62,2823760
2020-06-11,4.63,4.65,4.57,4.60,2103687
2020-06-12,4.55,4.62,4.50,4.60,2024800
2020-06-15,4.59,4.61,4.53,4.54,2900749
2020-06-16,4.54,4.59,4.54,4.56,1327950
2020-06-17,4.57,4.57,4.53,4.55,1621500
2020-06-18,4.55,4.58,4.54,4.57,1341839
2020-06-19,4.56,4.72,4.55,4.59,5524111
2020-06-22,4.59,4.59,4.53,4.53,3377802
2020-06-23,4.55,4.56,4.51,4.53,1650701
2020-06-24,4.54,4.55,4.51,4.51,1835811
2020-06-29,4.51,4.52,4.46,4.46,1706899
2020-06-30,4.50,4.52,4.47,4.50,1619700
2020-07-01,4.51,4.59,4.49,4.56,2771999
2020-07-02,4.57,4.63,4.54,4.62,2763169
2020-07-03,4.62,4.73,4.59,4.69,5015970
2020-07-06,4.70,4.87,4.69,4.85,7826800
2020-07-07,4.85,4.96,4.82,4.92,9457904
2020-07-08,4.91,4.96,4.83,4.94,8433176
2020-07-09,4.92,5.08,4.90,5.03,7879218
2020-07-10,4.98,5.06,4.95,5.01,6893107
2020-07-13,4.99,5.05,4.94,5.05,9003639
2020-07-14,5.04,5.11,4.97,5.08,10121688
2020-07-15,5.36,5.59,5.35,5.59,45958336
2020-07-16,5.49,5.49,5.03,5.03,32817424
2020-07-17,4.92,5.26,4.89,5.11,19906800
2020-07-20,5.14,5.14,4.92,5.13,13925472
2020-07-21,5.12,5.12,5.00,5.06,9286396
2020-07-22,5.06,5.08,4.99,5.03,7583401
2020-07-23,4.98,4.99,4.87,4.95,7367717
2020-07-24,4.93,5.02,4.82,4.87,6184857
2020-07-27,4.88,4.90,4.78,4.82,4065341
2020-07-28,4.80,4.93,4.79,4.87,4286425
2020-07-29,4.89,4.93,4.83,4.92,4607696
2020-07-30,4.92,4.93,4.86,4.88,4177176
2020-07-31,4.86,4.96,4.85,4.94,5953929
2020-08-03,4.95,5.05,4.94,5.04,6949420
2020-08-04,5.06,5.07,5.00,5.01,6731002
2020-08-05,5.00,5.08,4.97,5.04,4501806
2020-08-06,5.05,5.07,4.94,5.02,4469224
2020-08-07,5.02,5.06,4.97,5.02,4475012
2020-08-10,5.02,5.10,5.00,5.06,6042474
2020-08-11,5.08,5.25,5.05,5.09,10189366
2020-08-12,5.11,5.15,5.03,5.13,6591850
2020-08-13,5.14,5.25,5.13,5.19,8187401
2020-08-14,5.14,5.16,5.03,5.16,6136912
2020-08-17,5.16,5.19,5.06,5.17,8186700
2020-08-18,5.17,5.23,5.13,5.20,6828602
2020-08-19,5.19,5.28,5.17,5.22,7422173
2020-08-20,5.23,5.39,5.18,5.31,12853750
2020-08-21,5.35,5.35,5.25,5.32,8735719
2020-08-24,5.30,5.34,5.21,5.25,8383696
2020-08-25,5.24,5.26,5.11,5.15,7803419
2020-08-26,5.16,5.24,5.08,5.12,5564237
2020-08-27,5.15,5.24,5.09,5.17,4835423
2020-08-28,5.17,5.24,5.13,5.23,4254032
2020-08-31,5.20,5.32,5.19,5.24,6473431
2020-09-01,5.26,5.32,5.21,5.30,4787258
2020-09-02,5.35,5.38,5.26,5.30,6434700
2020-09-03,5.29,5.38,5.26,5.31,6060100
2020-09-04,5.27,5.38,5.18,5.35,6614138
2020-09-07,5.39,5.65,5.39,5.50,18942634
2020-09-08,5.51,5.64,5.42,5.50,12154378
2020-09-09,5.40,5.58,5.34,5.44,11614669
2020-09-10,5.44,5.62,5.16,5.22,12726341
2020-09-11,5.16,5.30,5.08,5.22,8745500
2020-09-14,5.24,5.50,5.21,5.48,12537801
2020-09-15,5.48,5.57,5.40,5.52,10529760
2020-09-16,5.51,5.62,5.40,5.57,14026949
2020-09-17,5.56,5.56,5.42,5.50,8937757
2020-09-18,5.52,5.76,5.36,5.72,18355996
2020-09-21,5.75,5.75,5.54,5.58,12736736
2020-09-22,5.52,5.54,5.33,5.37,9399384
2020-09-23,5.42,5.70,5.40,5.46,9801408
2020-09-24,5.45,5.48,5.25,5.25,7688920
2020-09-25,5.27,5.39,5.20,5.34,5616274
2020-09-28,5.34,5.38,5.19,5.20,4224648
2020-09-29,5.20,5.24,5.02,5.11,5824591
2020-09-30,5.13,5.14,4.99,5.04,4215550
2020-10-09,5.11,5.15,5.02,5.11,4162391
2020-10-12,5.10,5.18,5.02,5.16,6243500
2020-10-13,5.12,5.15,5.01,5.03,5556800
2020-10-14,5.01,5.03,4.90,4.92,4589640
2020-10-15,4.89,4.97,4.85,4.86,3815500
2020-10-16,4.86,4.93,4.85,4.93,3006600
2020-10-19,4.93,4.95,4.87,4.88,2196000
2020-10-20,4.88,4.94,4.83,4.94,1876201
2020-10-21,4.91,4.93,4.86,4.90,1670500
2020-10-22,4.90,4.91,4.82,4.87,1320900
2020-10-23,4.86,4.92,4.83,4.83,1838900
2020-10-26,4.85,4.85,4.75,4.78,2203620
2020-10-27,4.77,4.79,4.73,4.77,1740200
2020-10-28,4.78,4.81,4.68,4.76,1517400
2020-10-29,4.69,4.86,4.66,4.76,2110220
2020-10-30,4.76,4.76,4.61,4.63,2618999
2020-11-02,4.64,4.64,4.53,4.53,2300000
2020-11-03,4.55,4.70,4.55,4.68,2244520
2020-11-04,4.69,4.70,4.60,4.63,1480391
2020-11-05,4.64,4.72,4.64,4.71,2097001
2020-11-06,4.71,4.72,4.61,4.65,2003200
2020-11-09,4.68,4.77,4.66,4.74,2771919
2020-11-10,4.88,4.99,4.78,4.80,6444730
2020-11-11,4.76,4.83,4.72,4.72,2940300
2020-11-12,4.76,4.81,4.73,4.80,2029101
2020-11-13,4.79,4.81,4.73,4.79,1620500
2020-11-16,4.80,4.88,4.75,4.88,2859861
2020-11-17,4.89,4.89,4.83,4.85,1782400
2020-11-18,4.84,4.90,4.82,4.85,1911301
2020-11-19,4.85,4.90,4.82,4.86,1938000
2020-11-20,4.83,4.87,4.82,4.85,1752101
2020-11-23,4.83,4.85,4.76,4.84,2629100
2020-11-24,4.85,4.88,4.80,4.84,1952300
2020-11-25,4.86,4.90,4.81,4.84,3602900
2020-11-26,4.84,4.88,4.80,4.84,1691030
2020-11-27,4.87,4.88,4.79,4.87,2322790
2020-11-30,4.87,4.92,4.83,4.85,2780840
2020-12-01,4.85,4.93,4.82,4.89,2933201
2020-12-02,4.88,4.93,4.87,4.90,2562601
2020-12-03,4.88,4.94,4.88,4.89,2300100
2020-12-04,4.89,4.90,4.84,4.87,2039216
2020-12-07,4.87,4.89,4.79,4.79,2773369
2020-12-08,4.81,4.82,4.76,4.78,1424800
2020-12-09,4.79,4.80,4.70,4.71,1682580
2020-12-10,4.68,4.76,4.66,4.69,1815500
2020-12-11,4.68,4.69,4.58,4.64,2238875
2020-12-14,4.61,4.71,4.61,4.67,1900708
2020-12-15,4.65,4.70,4.64,4.66,1593500
2020-12-16,4.67,4.76,4.62,4.73,2707001
2020-12-17,4.71,4.78,4.67,4.74,3089915
2020-12-18,4.73,4.75,4.63,4.67,2802500
2020-12-21,4.64,4.73,4.60,4.73,2607207
2020-12-22,4.68,4.70,4.57,4.57,3020060
2020-12-23,4.60,4.63,4.57,4.60,1971201
2020-12-24,4.58,4.60,4.52,4.54,1904000
2020-12-25,4.55,4.59,4.51,4.55,1524101
2020-12-28,4.56,4.56,4.44,4.45,3056200
2020-12-29,4.43,4.49,4.42,4.46,1427633
2020-12-30,4.48,4.49,4.44,4.47,1338500
2020-12-31,4.46,4.56,4.45,4.53,2118933
2021-01-04,4.51,4.54,4.47,4.52,1928072
2021-01-05,4.50,4.55,4.49,4.52,1940830
2021-01-06,4.50,4.55,4.45,4.46,3325496
2021-01-07,4.44,4.46,4.32,4.35,3962403
2021-01-08,4.32,4.40,4.29,4.35,1571160
2021-01-11,4.36,4.36,4.24,4.24,1872510
2021-01-12,4.21,4.30,4.21,4.30,1435886
2021-01-13,4.29,4.29,4.18,4.23,2237921
2021-01-14,4.23,4.29,4.19,4.25,1734900
2021-01-15,4.23,4.32,4.23,4.32,1656150
2021-01-18,4.29,4.36,4.29,4.33,2536610
2021-01-19,4.33,4.41,4.30,4.36,3068811
2021-01-20,4.35,4.38,4.32,4.33,1534330
2021-01-21,4.33,4.34,4.28,4.30,1801221
2021-01-22,4.30,4.32,4.24,4.25,1727800
2021-01-25,4.22,4.27,4.22,4.22,1562185
2021-01-26,4.23,4.27,4.20,4.25,1392600
2021-01-27,4.24,4.33,4.22,4.26,2238195
2021-01-28,4.25,4.31,4.24,4.27,2177500
2021-01-29,4.25,4.40,4.23,4.34,4435630
2021-02-01,4.34,4.41,4.28,4.32,4136622
2021-02-02,4.32,4.38,4.25,4.32,2039400
2021-02-03,4.34,4.38,4.26,4.33,2137630
2021-02-04,4.31,4.34,4.20,4.23,1899521
2021-02-05,4.23,4.30,4.22,4.29,1999680
2021-02-08,4.29,4.42,4.25,4.40,3482644
2021-02-09,4.39,4.45,4.35,4.42,2110600
2021-02-10,4.42,4.46,4.39,4.44,2069985
2021-02-18,4.50,4.60,4.50,4.55,3758503
2021-02-19,4.56,4.70,4.51,4.68,4467364
2021-02-22,4.72,4.86,4.69,4.73,7123690
2021-02-23,4.75,4.85,4.67,4.78,5301359
2021-02-24,4.78,4.86,4.71,4.78,4333294
2021-02-25,4.78,4.81,4.70,4.71,2989701
2021-02-26,4.67,4.77,4.60,4.71,2812703
2021-03-01,4.72,4.96,4.71,4.95,6561204
2021-03-02,5.00,5.00,4.86,4.93,4324000
2021-03-03,4.92,4.97,4.87,4.93,2972613
2021-03-04,4.93,4.99,4.86,4.90,3242800
2021-03-05,4.88,4.92,4.80,4.87,3620500
2021-03-08,4.86,4.92,4.81,4.81,3057871
2021-03-09,4.80,5.03,4.71,4.86,9038653
2021-03-10,4.88,4.88,4.77,4.77,4069880
2021-03-11,4.76,4.89,4.75,4.83,3858588
2021-03-12,4.83,4.95,4.81,4.95,6526161
2021-03-15,4.96,5.15,4.89,5.11,15396129
2021-03-16,5.12,5.16,5.01,5.06,8067630
2021-03-17,5.06,5.15,5.04,5.05,6000304
2021-03-18,5.05,5.11,5.00,5.05,4502904
2021-03-19,5.00,5.08,4.94,4.98,4518501
2021-03-22,5.03,5.48,5.00,5.48,21306202
2021-03-23,5.76,5.92,5.43,5.44,44145544
2021-03-24,5.16,5.45,5.02,5.21,24969080
2021-03-25,5.17,5.65,5.12,5.50,28231912
2021-03-26,5.41,5.72,5.41,5.58,24123512
2021-03-29,5.55,5.73,5.40,5.54,16820304
2021-03-30,5.53,5.56,5.36,5.41,13253956
2021-03-31,5.39,5.51,5.27,5.33,10690939
2021-04-01,5.31,5.36,5.21,5.31,8535722
2021-04-02,5.34,5.55,5.27,5.47,14294882
2021-04-06,5.43,5.44,5.25,5.27,13185400
2021-04-07,5.24,5.39,5.24,5.35,9477600
2021-04-08,5.35,5.47,5.25,5.30,9597401
2021-04-09,5.29,5.39,5.27,5.35,7821300
2021-04-12,5.38,5.49,5.33,5.35,9673739
2021-04-13,5.37,5.89,5.26,5.63,39135216
2021-04-14,5.50,6.19,5.48,6.19,40088200
2021-04-15,6.16,6.50,5.88,6.25,56885632
2021-04-16,6.15,6.88,6.07,6.88,63842184
2021-04-19,7.11,7.57,7.11,7.57,27751816
2021-04-20,7.59,8.32,7.03,7.77,92992584
2021-04-21,7.50,7.65,7.19,7.34,57370660
2021-04-22,7.32,7.89,7.17,7.66,58042140
2021-04-23,7.35,7.64,7.12,7.59,48928328
2021-04-26,7.60,7.84,7.29,7.43,49533508
2021-04-27,7.23,7.48,6.69,6.69,45997964
2021-04-28,6.36,7.20,6.09,7.20,58415608
2021-04-29,6.90,7.09,6.70,6.70,37171096
2021-04-30,6.68,6.95,6.52,6.74,32951074
2021-05-06,6.50,6.54,6.07,6.07,33263252
2021-05-07,5.97,6.33,5.81,6.11,34415880
2021-05-10,6.12,6.39,6.02,6.34,31981108
2021-05-11,6.33,6.78,6.23,6.46,35371216
2021-05-12,6.32,6.75,6.24,6.58,33397300
2021-05-13,6.49,6.79,6.45,6.63,33977100
2021-05-14,6.55,6.64,6.30,6.35,28077500
2021-05-17,6.20,6.26,5.88,6.11,26913320
2021-05-18,6.10,6.20,6.04,6.12,15597401
2021-05-19,6.10,6.19,5.99,6.00,16242301
2021-05-20,5.96,6.03,5.84,5.92,15550502
2021-05-21,5.98,6.51,5.97,6.51,37249720
2021-05-24,6.64,6.90,6.43,6.82,44941840
2021-05-25,6.76,6.88,6.66,6.83,27096268
2021-05-26,6.82,7.15,6.70,6.82,31997500
2021-05-27,6.81,6.95,6.63,6.72,26371744
2021-05-28,6.72,6.77,6.50,6.58,25012300
2021-05-31,6.51,6.53,6.25,6.44,25087082
2021-06-01,6.46,6.59,6.20,6.44,28064988
2021-06-02,6.44,6.87,6.30,6.65,40492224
2021-06-03,6.65,6.78,6.35,6.37,35112832
2021-06-04,6.13,6.30,6.10,6.23,20059732
2021-06-07,6.23,6.38,6.10,6.35,18679890
2021-06-08,6.30,6.36,6.18,6.18,18674688
2021-06-09,6.15,6.80,6.14,6.63,49154176
2021-06-10,6.66,6.79,6.49,6.54,28361478
2021-06-11,6.50,6.87,6.47,6.64,30324100
2021-06-15,6.62,6.62,6.26,6.32,20495248
2021-06-16,6.29,6.45,6.10,6.11,18170442
2021-06-17,6.10,6.21,6.01,6.12,11883341
2021-06-18,6.09,6.21,6.01,6.18,12939041
2021-06-21,6.17,6.28,6.12,6.20,10056400
2021-06-22,6.19,6.24,6.12,6.20,11926270
2021-06-23,6.20,6.32,6.16,6.25,13807623
2021-06-24,6.20,6.24,6.06,6.10,12163671
2021-06-25,6.08,6.13,6.03,6.11,9189772
2021-06-28,6.17,6.26,6.12,6.18,11839424
2021-06-29,6.35,6.64,6.20,6.25,17690056
2021-06-30,6.01,6.15,6.01,6.06,15410317
2021-07-01,6.08,6.08,5.73,5.74,15810031
2021-07-02,5.72,5.73,5.46,5.64,16643502
2021-07-05,5.60,5.66,5.54,5.60,7802621
2021-07-06,5.64,5.64,5.46,5.52,7624600
2021-07-07,5.51,5.58,5.46,5.54,6349500
2021-07-08,5.55,5.55,5.46,5.49,6594600
2021-07-09,5.49,5.50,5.39,5.49,6364700
2021-07-12,5.49,5.62,5.49,5.58,8880304
2021-07-13,5.60,5.60,5.52,5.59,6916710
2021-07-14,5.58,5.58,5.46,5.46,6700500
2021-07-15,5.44,5.45,5.25,5.29,9146191
2021-07-16,5.25,5.32,5.25,5.29,4500950
2021-07-19,5.29,5.36,5.13,5.33,8809950
2021-07-20,5.33,5.33,5.19,5.25,5187200
2021-07-21,5.23,5.32,5.20,5.23,5918310
2021-07-22,5.23,5.30,5.19,5.29,8240783
2021-07-23,5.24,5.25,5.11,5.12,8545200
2021-07-26,5.08,5.11,4.88,4.92,9312950
2021-07-27,4.90,4.99,4.78,4.78,6252400
2021-07-28,4.80,4.80,4.50,4.64,9066350
2021-07-29,4.65,4.72,4.61,4.62,6207001
2021-07-30,4.57,4.62,4.50,4.57,6953900
2021-08-02,4.45,4.64,4.33,4.60,10610692
2021-08-03,4.58,4.95,4.58,4.79,17214600
2021-08-04,4.77,4.85,4.65,4.66,7907106
2021-08-05,4.66,4.80,4.64,4.79,7335951
2021-08-06,4.70,4.81,4.70,4.74,4708488
2021-08-09,4.70,4.80,4.70,4.76,3928400
2021-08-10,4.76,4.93,4.73,4.85,6304101
2021-08-11,4.87,4.93,4.83,4.84,4618450
2021-08-12,4.85,4.93,4.83,4.88,3746450
2021-08-13,4.89,4.90,4.82,4.85,3407071
2021-08-16,4.84,5.14,4.84,5.05,9640100
2021-08-17,5.06,5.13,4.97,4.99,8330800
2021-08-18,4.96,5.11,4.96,5.07,6714408
2021-08-19,5.04,5.09,5.02,5.04,4278600
2021-08-20,5.04,5.09,4.98,5.06,5530007
2021-08-23,5.09,5.49,5.09,5.34,14063377
2021-08-24,5.35,5.60,5.33,5.42,13601172
2021-08-25,5.48,5.82,5.42,5.77,20673672
2021-08-26,5.82,6.29,5.68,6.18,28025422
2021-08-27,6.15,6.15,5.86,5.94,22555064
2021-08-30,5.96,6.15,5.91,6.05,15300903
2021-08-31,6.04,6.19,5.95,6.06,12313070
2021-09-01,6.03,6.29,6.00,6.20,16304502
2021-09-02,6.20,6.27,6.01,6.08,12523913
2021-09-03,6.01,6.16,6.01,6.14,10791101
2021-09-06,6.13,6.17,5.96,6.15,11343770
2021-09-07,6.15,6.42,6.11,6.19,15353047
2021-09-08,6.29,6.39,6.16,6.23,10301700
2021-09-09,6.22,6.31,6.16,6.22,8683892
2021-09-10,6.30,6.80,6.27,6.72,32968490
2021-09-13,6.41,6.49,6.05,6.05,28237700
2021-09-14,5.82,6.09,5.70,5.75,29182505
2021-09-15,5.68,5.84,5.46,5.80,19409900
2021-09-16,5.78,5.96,5.70,5.84,14960092
2021-09-17,5.75,5.79,5.53,5.67,14857897
2021-09-22,5.59,5.73,5.41,5.49,13005000
2021-09-23,5.51,5.81,5.51,5.81,16944474
2021-09-24,5.79,5.79,5.61,5.62,11368500
2021-09-27,5.65,5.66,5.37,5.55,11775504
2021-09-28,5.56,5.66,5.35,5.54,11985592
2021-09-29,5.45,5.56,5.34,5.35,8975491
2021-09-30,5.36,5.57,5.36,5.56,10235500
2021-10-08,5.60,5.80,5.57,5.65,10799491
2021-10-11,5.64,5.65,5.43,5.61,7460127
2021-10-12,5.56,5.57,5.42,5.46,5456900
2021-10-13,5.45,5.52,5.36,5.47,5115650
2021-10-14,5.46,5.72,5.45,5.65,11231060
2021-10-15,5.63,5.72,5.54,5.62,9772110
2021-10-18,5.60,5.66,5.50,5.53,6215400
2021-10-19,5.53,5.53,5.29,5.30,9230600
2021-10-20,5.30,5.35,5.05,5.07,11446300
2021-10-21,5.06,5.07,4.96,4.99,6682830
2021-10-22,4.99,5.05,4.94,4.94,5698000
2021-10-25,4.90,5.00,4.80,4.98,4818400
2021-10-26,4.98,5.00,4.88,4.92,4437400
2021-10-27,4.92,4.92,4.83,4.85,4543200
2021-10-28,4.86,4.90,4.75,4.77,4111837
2021-10-29,4.77,4.93,4.76,4.92,5178400
2021-11-01,4.88,4.93,4.76,4.84,4729564
2021-11-02,4.84,4.89,4.67,4.71,6526700
2021-11-03,4.69,4.81,4.69,4.77,4522000
2021-11-04,4.80,4.82,4.75,4.78,3248600
2021-11-05,4.80,4.83,4.75,4.79,3310700
2021-11-08,4.89,5.06,4.85,4.87,11937148
2021-11-09,4.81,5.05,4.81,4.96,12188052
2021-11-10,4.98,5.03,4.87,5.02,7018030
2021-11-11,5.05,5.06,4.97,5.00,6346400
2021-11-12,5.01,5.07,4.95,5.05,6956101
2021-11-15,5.07,5.25,5.03,5.21,11187071
2021-11-16,5.22,5.35,5.19,5.21,9619930
2021-11-17,5.20,5.46,5.20,5.38,9955700
2021-11-18,5.41,5.44,5.34,5.36,7500900
2021-11-19,5.40,5.42,5.28,5.36,6947400
2021-11-22,5.36,5.38,5.26,5.33,5903660
2021-11-23,5.35,5.42,5.31,5.35,4786800
2021-11-24,5.32,5.38,5.28,5.32,4946437
2021-11-25,5.33,5.40,5.30,5.35,4568800
2021-11-26,5.31,5.34,5.10,5.14,9842400
2021-11-29,4.97,5.04,4.92,4.95,8751500
2021-11-30,5.04,5.04,4.90,4.91,7078400
2021-12-01,4.91,4.98,4.84,4.98,6082500
2021-12-02,4.96,5.04,4.92,4.94,4815400
2021-12-03,4.94,5.00,4.92,4.97,4236529
2021-12-06,4.93,4.96,4.86,4.86,6900600
2021-12-07,4.92,4.93,4.86,4.90,6107400
2021-12-08,4.90,4.92,4.87,4.91,4111258
2021-12-09,4.91,5.02,4.91,4.98,8482158
2021-12-10,4.93,5.13,4.93,5.04,8861700
2021-12-13,5.00,5.06,4.99,5.01,5118660
2021-12-14,4.97,5.04,4.96,5.04,4162606
2021-12-15,5.04,5.15,4.98,5.09,6092790
2021-12-16,5.08,5.11,5.03,5.10,3854401
2021-12-17,5.09,5.13,5.05,5.11,4866834
2021-12-20,5.08,5.11,5.04,5.04,5271500
2021-12-21,5.05,5.35,5.05,5.34,16498999
2021-12-22,5.34,5.43,5.27,5.30,10426141
2021-12-23,5.29,5.34,5.13,5.14,10498400
2021-12-24,5.16,5.23,5.12,5.18,7880901
2021-12-27,5.14,5.30,5.13,5.26,8166197
2021-12-28,5.27,5.38,5.23,5.33,6768800
2021-12-29,5.31,5.45,5.25,5.40,9056371
2021-12-30,5.40,5.53,5.35,5.51,10988251
2021-12-31,5.50,5.59,5.46,5.53,7837101
2022-01-04,5.53,5.77,5.46,5.73,14410470
2022-01-05,5.72,5.90,5.63,5.76,16120574
2022-01-06,5.73,5.84,5.64,5.74,11041014
2022-01-07,5.70,5.75,5.54,5.57,12172596
2022-01-10,5.50,5.62,5.41,5.58,11002273
2022-01-11,5.53,5.73,5.53,5.57,8558000
2022-01-12,5.68,6.13,5.53,6.01,42681314
2022-01-13,5.83,6.07,5.78,5.96,31436197
2022-01-14,6.01,6.04,5.75,5.75,17398452
2022-01-17,5.78,5.89,5.67,5.85,11487259
2022-01-18,5.81,5.89,5.69,5.72,11622705
2022-01-19,5.68,6.10,5.68,5.93,16729353
2022-01-20,5.95,6.04,5.79,5.81,10614975
2022-01-21,6.05,6.20,5.89,5.94,28825650
2022-01-24,5.85,6.24,5.68,6.01,26222546
2022-01-25,5.92,6.29,5.86,6.10,33353615
2022-01-26,6.02,6.14,5.80,5.94,24343830
2022-01-27,5.82,5.86,5.50,5.55,15876615
2022-01-28,5.55,6.11,5.54,6.11,29338931
2022-02-07,6.11,6.19,5.71,6.00,33862828
2022-02-08,6.15,6.60,6.02,6.41,50020346
2022-02-09,6.40,6.50,6.22,6.40,40712946
2022-02-10,6.32,6.72,6.32,6.56,34353903
2022-02-11,6.47,6.89,6.40,6.50,34777902
2022-02-14,6.47,7.15,6.46,6.90,59835243
2022-02-15,6.70,6.70,6.35,6.38,42495445
2022-02-16,6.42,6.55,6.28,6.49,26937717
2022-02-17,6.35,6.48,6.16,6.25,19274521
2022-02-18,6.20,6.40,6.20,6.37,15186100
2022-02-21,6.34,6.52,6.27,6.47,16322600
2022-02-22,6.43,6.68,6.28,6.51,18992800
2022-02-23,6.49,6.57,6.36,6.40,12754300
2022-02-24,6.32,6.54,6.04,6.23,21332700
2022-02-25,6.26,6.35,6.18,6.22,12016000
2022-02-28,6.16,6.17,5.93,6.15,10542984
2022-03-01,6.21,6.65,6.15,6.62,25804596
2022-03-02,6.50,6.68,6.48,6.56,14052913
2022-03-03,6.55,6.75,6.53,6.55,21513800
2022-03-04,6.49,6.63,6.42,6.47,12761600
2022-03-07,6.43,6.58,6.23,6.26,11357601
2022-03-08,6.23,6.41,6.03,6.16,12906100
2022-03-09,6.17,6.44,6.05,6.37,18068060
2022-03-10,6.55,6.59,6.28,6.33,17361010
2022-03-11,6.13,6.34,5.91,6.28,20533406
2022-03-14,6.10,6.21,5.83,5.85,19052900
2022-03-15,5.84,6.00,5.55,5.56,18396400
2022-03-16,5.70,6.12,5.69,6.12,29693754
2022-03-17,6.36,6.55,6.14,6.42,37938202
2022-03-18,6.45,6.87,6.34,6.73,29114001
2022-03-21,6.72,6.98,6.53,6.91,26560164
2022-03-22,6.73,7.03,6.68,6.75,25114080
2022-03-23,6.75,6.83,6.59,6.64,15841300
2022-03-24,6.72,6.73,6.44,6.49,12288700
2022-03-25,6.46,6.60,6.30,6.48,17953764
2022-03-28,6.30,6.75,6.21,6.53,20728264
2022-03-29,6.50,6.72,6.40,6.51,17126401
2022-03-30,6.49,6.67,6.34,6.60,16846740
2022-03-31,6.60,6.69,6.42,6.51,16560404
2022-04-01,6.51,6.79,6.46,6.69,22290975
2022-04-06,6.59,6.86,6.55,6.80,21308230
2022-04-07,6.75,6.86,6.52,6.52,15592430
2022-04-08,6.53,6.64,6.19,6.58,19621104
2022-04-11,6.52,6.63,6.20,6.30,22899423
2022-04-12,6.31,6.93,6.22,6.93,49034636
2022-04-13,7.28,7.45,6.84,6.90,72806093
2022-04-14,6.81,7.03,6.70,6.80,44945783
2022-04-15,6.77,6.91,6.31,6.35,38383860
2022-04-18,6.15,6.43,6.02,6.28,22534700
2022-04-19,6.36,6.91,6.24,6.67,52234580
2022-04-20,6.83,7.28,6.74,7.12,69841645
2022-04-21,6.94,7.03,6.41,6.43,52381415
2022-04-22,6.32,6.43,5.95,5.98,34910237
2022-04-25,5.88,5.96,5.40,5.40,29782312
2022-04-26,5.52,5.62,5.33,5.50,22090600
2022-04-27,5.30,5.55,5.07,5.54,27698007
2022-04-28,5.45,5.64,5.26,5.35,20863915
2022-04-29,5.35,5.54,5.31,5.47,21179483
2022-05-05,5.34,5.44,5.20,5.37,16908141
2022-05-06,5.21,5.26,5.10,5.13,16119950
2022-05-09,5.13,5.28,5.07,5.23,12051600
2022-05-10,5.23,5.43,5.12,5.35,15909191
2022-05-11,5.40,5.82,5.38,5.54,25778540
2022-05-12,5.43,5.61,5.41,5.59,14305706
2022-05-13,5.57,5.68,5.41,5.65,18720200
2022-05-16,5.70,6.05,5.63,5.81,30607330
2022-05-17,5.77,5.86,5.60,5.78,18273168
2022-05-18,5.74,5.98,5.70,5.78,17696307
2022-05-19,5.79,5.85,5.67,5.81,13786798
2022-05-20,5.87,5.97,5.77,5.86,15057000
2022-05-23,5.85,5.91,5.72,5.88,13212601
2022-05-24,5.85,5.98,5.66,5.67,16130000
2022-05-25,5.75,5.87,5.61,5.83,15147691
2022-05-26,5.82,6.00,5.78,5.95,16640891
2022-05-27,5.95,6.43,5.93,6.20,32912670
2022-05-30,6.19,6.55,6.14,6.42,35513661
2022-05-31,6.31,6.41,6.28,6.38,24100180
2022-06-01,6.41,6.61,6.32,6.50,22362883
2022-06-02,6.40,6.42,6.25,6.35,16200541
2022-06-06,6.29,6.35,6.17,6.32,12664280
2022-06-07,6.32,6.38,6.17,6.30,11729401
2022-06-08,6.34,6.37,6.12,6.36,15501600
2022-06-09,6.36,6.36,6.11,6.14,10550800
2022-06-10,6.19,6.66,6.19,6.35,23315000
2022-06-13,6.21,6.38,6.16,6.21,15487016
2022-06-14,6.21,6.38,6.11,6.28,13775380
2022-06-15,6.27,6.52,6.20,6.40,22199500
2022-06-16,6.39,6.53,6.33,6.45,19385152
2022-06-17,6.35,6.41,6.23,6.33,12582910
2022-06-20,6.33,6.48,6.26,6.48,15898400
2022-06-21,6.50,6.60,6.29,6.35,20612701
2022-06-22,6.32,6.40,6.10,6.12,16650900
2022-06-23,6.10,6.18,6.00,6.16,10584800
2022-06-24,6.13,6.78,6.13,6.78,44077270
2022-06-27,6.89,7.22,6.80,6.92,58722088
2022-06-28,6.94,7.40,6.90,7.40,55305220
2022-06-29,7.43,7.64,7.10,7.21,48887332
2022-06-30,7.51,7.93,7.42,7.93,69479611
2022-07-01,7.74,7.74,7.14,7.14,49050200
2022-07-04,6.90,7.05,6.71,6.76,41811586
2022-07-05,6.77,6.86,6.67,6.79,26435023
2022-07-06,6.67,6.67,6.49,6.54,24827740
2022-07-07,6.50,6.62,6.50,6.50,14074100
2022-07-08,6.72,6.79,6.55,6.59,21675132
2022-07-11,6.40,6.64,6.35,6.57,16259999
2022-07-12,6.61,6.61,6.43,6.44,10522300
2022-07-13,6.41,6.59,6.41,6.53,10703201
