Date,Open,High,Low,Close,Vol
2021-08-18,12.68,12.85,12.46,12.64,31348900
2021-08-19,12.66,12.66,12.19,12.20,31033972
2021-08-20,12.15,12.39,11.96,12.21,29574264
2021-08-23,12.22,12.45,12.21,12.27,27917964
2021-08-24,12.28,12.55,12.18,12.36,28711828
2021-08-25,12.37,12.41,12.07,12.26,29718876
2021-08-26,12.26,12.65,12.22,12.48,35863532
2021-08-27,12.50,13.15,12.36,13.12,51126020
2021-08-30,13.28,13.71,12.81,13.62,90513176
2021-08-31,13.55,14.09,13.43,13.89,79338784
2021-09-01,13.99,14.23,13.38,13.85,85319184
2021-09-02,13.95,14.50,13.60,14.47,69793416
2021-09-03,14.40,14.40,13.85,13.86,50741912
2021-09-06,13.94,13.96,13.41,13.76,43400616
2021-09-07,13.81,14.16,13.55,13.95,40747656
2021-09-08,13.95,14.74,13.85,14.50,58014352
2021-09-09,14.34,14.60,14.10,14.29,44801208
2021-09-10,14.25,14.49,13.86,14.01,43188436
2021-09-13,13.98,14.86,13.90,14.62,63318920
2021-09-14,14.58,14.75,14.26,14.41,46523992
2021-09-15,14.41,14.80,14.27,14.61,43949448
2021-09-16,14.70,15.18,14.48,14.71,65924096
2021-09-17,14.46,14.57,13.60,14.01,57910192
2021-09-22,13.80,14.09,13.55,13.81,43722548
2021-09-23,14.00,14.06,13.63,13.69,33208200
2021-09-24,13.62,13.74,12.66,12.76,51915796
2021-09-27,12.70,12.86,12.21,12.28,34011544
2021-09-28,12.35,12.83,12.24,12.80,34220964
2021-09-29,12.66,13.10,12.15,12.27,46949984
2021-09-30,12.48,12.52,12.08,12.17,37462928
2021-10-08,12.32,12.43,12.14,12.23,28639684
2021-10-11,12.25,12.29,11.84,11.89,38736004
2021-10-12,12.10,12.38,11.82,12.06,47156256
2021-10-13,12.07,12.07,11.62,11.94,31420908
2021-10-14,11.98,12.24,11.86,12.20,24907820
2021-10-15,12.18,12.57,12.07,12.50,29577936
2021-10-18,12.50,12.69,12.34,12.53,25488880
2021-10-19,12.55,12.73,12.36,12.71,22331554
2021-10-20,12.47,12.67,12.35,12.55,18506536
2021-10-21,12.63,12.87,12.58,12.67,25745440
2021-10-22,12.68,12.75,12.34,12.45,23455708
2021-10-25,12.52,12.66,12.37,12.49,21324664
2021-10-26,12.64,12.86,12.48,12.56,28444088
2021-10-27,12.65,12.65,12.11,12.28,23406784
2021-10-28,12.30,12.36,11.65,11.69,31149996
2021-10-29,11.74,11.92,11.64,11.89,23187962
2021-11-01,11.86,12.15,11.71,12.09,19142628
2021-11-02,12.10,12.23,11.50,11.58,29737092
2021-11-03,11.56,11.56,11.14,11.21,25753636
2021-11-04,11.22,11.33,11.12,11.17,17805722
2021-11-05,11.20,11.22,10.36,10.38,55839100
2021-11-08,10.20,10.62,10.20,10.53,23613872
2021-11-09,10.45,10.57,10.38,10.50,19022070
2021-11-10,10.50,10.51,10.23,10.48,17679768
2021-11-11,10.48,10.64,10.42,10.55,16970372
2021-11-12,10.56,10.64,10.46,10.50,15869049
2021-11-15,10.50,10.60,10.32,10.50,24183778
2021-11-16,10.51,10.52,10.27,10.29,20217826
2021-11-17,10.30,10.52,10.25,10.50,16653268
2021-11-18,10.51,10.67,10.46,10.54,20832952
2021-11-19,10.56,10.75,10.38,10.69,24873608
2021-11-22,10.73,10.78,10.55,10.70,23878326
2021-11-23,10.74,10.82,10.63,10.72,19740934
2021-11-24,10.68,10.82,10.66,10.67,17374240
2021-11-25,10.68,10.75,10.55,10.72,17902368
2021-11-26,10.67,11.05,10.61,10.99,26906384
2021-11-29,10.86,11.03,10.66,10.85,24944700
2021-11-30,10.86,10.96,10.61,10.70,22017596
2021-12-01,10.70,10.75,10.56,10.75,19960040
2021-12-02,10.70,10.76,10.59,10.70,16599731
2021-12-03,10.69,10.74,10.55,10.72,18402088
2021-12-06,10.73,10.94,10.71,10.73,25947568
2021-12-07,10.74,10.81,10.56,10.61,20028856
2021-12-08,10.65,10.75,10.56,10.72,18175404
2021-12-09,10.68,10.83,10.61,10.67,24226060
2021-12-10,10.63,11.01,10.62,10.93,50054892
2021-12-13,10.93,11.37,10.93,11.13,39298192
2021-12-14,11.20,11.20,10.86,10.87,28635280
2021-12-15,10.89,10.95,10.71,10.75,19172764
2021-12-16,10.74,10.85,10.64,10.82,17965768
2021-12-17,10.82,10.83,10.72,10.72,15733531
2021-12-20,10.64,10.65,10.24,10.26,27499960
2021-12-21,10.25,10.37,10.21,10.36,13996121
2021-12-22,10.35,10.36,10.24,10.30,13868067
2021-12-23,10.29,10.33,10.15,10.18,18670024
2021-12-24,10.18,10.20,9.85,9.90,20895896
2021-12-27,9.90,9.97,9.78,9.97,10354752
2021-12-28,10.00,10.96,10.00,10.69,52682552
2021-12-29,10.57,10.81,10.50,10.57,24997856
2021-12-30,10.62,10.65,10.40,10.41,19949512
2021-12-31,10.40,10.52,10.32,10.44,12607002
2022-01-04,10.45,10.60,10.33,10.56,21428616
2022-01-05,10.57,10.77,10.42,10.50,20676808
2022-01-06,10.45,10.78,10.41,10.64,19301552
2022-01-07,10.65,10.83,10.57,10.66,19442482
2022-01-10,10.70,10.87,10.66,10.80,19576102
2022-01-11,10.78,10.83,10.66,10.69,16848368
2022-01-12,10.75,10.87,10.64,10.87,19982206
2022-01-13,10.84,11.07,10.75,10.78,20430368
2022-01-14,10.70,10.72,10.21,10.25,29766240
2022-01-17,10.25,10.42,10.17,10.40,13178450
2022-01-18,10.44,10.74,10.37,10.66,19310204
2022-01-19,10.53,10.66,10.39,10.45,14045000
2022-01-20,10.44,10.50,10.26,10.31,11693300
2022-01-21,10.32,10.32,10.02,10.07,14009596
2022-01-24,10.14,10.23,9.87,10.19,27390156
2022-01-25,10.10,10.22,9.85,9.87,20341786
2022-01-26,9.87,10.01,9.73,9.92,13102251
2022-01-27,9.93,9.95,9.62,9.71,16480716
2022-01-28,9.70,9.82,9.38,9.42,18822600
2022-02-07,9.59,9.95,9.53,9.78,25413308
2022-02-08,9.85,9.98,9.66,9.90,20428012
2022-02-09,9.92,10.11,9.86,10.01,21303296
2022-02-10,10.03,10.23,9.93,10.10,26997224
2022-02-11,10.06,10.16,9.95,10.00,24184540
2022-02-14,9.95,9.98,9.75,9.81,21366808
2022-02-15,9.81,9.85,9.60,9.69,22756538
2022-02-16,9.70,9.93,9.66,9.72,25245802
2022-02-17,9.71,9.82,9.60,9.77,22180118
2022-02-18,9.70,9.82,9.65,9.81,19044252
2022-02-21,9.82,9.83,9.70,9.75,22593496
2022-02-22,9.70,9.70,9.52,9.62,25543444
2022-02-23,9.66,9.79,9.61,9.79,30537526
2022-02-24,9.72,9.76,9.26,9.38,40029256
2022-02-25,9.41,9.73,9.41,9.52,36519416
2022-02-28,9.59,9.64,9.36,9.61,21937134
2022-03-01,9.63,9.85,9.53,9.63,36187792
2022-03-02,9.59,9.69,9.46,9.49,27679860
2022-03-03,9.52,9.55,9.40,9.40,28309850
2022-03-04,9.41,9.59,9.12,9.58,46634308
2022-03-07,9.51,9.54,9.22,9.27,37693048
2022-03-08,9.24,9.35,9.13,9.23,24322928
2022-03-09,9.20,9.26,8.50,8.68,45737280
2022-03-10,8.91,9.18,8.91,9.12,45556764
2022-03-11,9.04,9.10,8.85,9.07,31657008
2022-03-14,9.02,9.13,8.80,8.80,23165440
2022-03-15,8.78,8.80,8.10,8.10,36774444
2022-03-16,8.32,8.48,7.96,8.44,30594696
2022-03-17,8.51,8.66,8.48,8.55,27660692
2022-03-18,8.79,8.79,8.58,8.72,20669780
2022-03-21,8.73,8.79,8.59,8.72,18938150
2022-03-22,8.80,9.27,8.75,9.06,54675024
2022-03-23,8.99,9.20,8.89,9.07,26719660
2022-03-24,8.98,9.27,8.92,9.20,30897048
2022-03-25,9.20,9.21,8.97,9.01,17413696
2022-03-28,8.89,9.11,8.74,9.07,22059658
2022-03-29,9.13,9.17,8.98,9.06,15115163
2022-03-30,9.06,9.14,9.04,9.11,16603033
2022-03-31,9.11,9.14,8.97,9.11,18998652
2022-04-01,9.00,9.12,8.99,9.03,13745174
2022-04-06,9.03,9.04,8.93,9.00,13346898
2022-04-07,8.93,9.13,8.91,8.93,14370569
2022-04-08,8.93,9.14,8.86,9.12,22296498
2022-04-11,9.24,9.24,9.00,9.03,27516268
2022-04-12,8.91,8.95,8.34,8.90,47376248
2022-04-13,8.93,8.98,8.61,8.61,20625788
2022-04-14,8.63,8.80,8.57,8.71,15573248
2022-04-15,8.65,8.75,8.51,8.56,17147976
2022-04-18,8.49,8.58,8.34,8.50,10548612
2022-04-19,8.50,8.53,8.33,8.36,17827500
2022-04-20,8.34,8.40,8.08,8.12,19984924
2022-04-21,8.05,8.12,7.87,7.89,20111824
2022-04-22,7.85,8.15,7.70,8.08,17846956
2022-04-25,7.86,8.00,7.48,7.48,22317624
2022-04-26,7.59,7.66,7.28,7.38,18097556
2022-04-27,7.36,7.70,7.30,7.68,22555450
2022-04-28,7.68,7.79,7.59,7.68,13728829
2022-04-29,7.77,7.85,7.60,7.80,20762492
2022-05-05,7.81,7.96,7.67,7.81,27317808
2022-05-06,7.63,7.71,7.50,7.55,16412796
2022-05-09,7.54,7.60,7.43,7.50,13616559
2022-05-10,7.46,7.52,7.30,7.52,16713531
2022-05-11,7.50,7.91,7.50,7.73,29329728
2022-05-12,7.65,7.76,7.62,7.72,11916912
2022-05-13,7.75,7.87,7.70,7.76,11895357
2022-05-16,7.77,7.81,7.73,7.78,10805662
2022-05-17,7.75,7.86,7.67,7.83,12861488
2022-05-18,7.83,7.89,7.76,7.79,11479784
2022-05-19,7.68,7.79,7.51,7.77,14012848
2022-05-20,7.86,7.98,7.77,7.97,19504360
2022-05-23,8.00,8.08,7.94,8.04,13658857
2022-05-24,8.04,8.13,7.77,7.80,18520884
2022-05-25,7.79,7.86,7.72,7.79,10752153
2022-05-26,7.77,7.93,7.66,7.89,15549189
2022-05-27,7.89,7.94,7.78,7.84,10879165
2022-05-30,7.90,7.98,7.82,7.95,14083092
2022-05-31,8.06,8.26,8.00,8.26,27533850
2022-06-01,8.26,8.32,8.16,8.24,16074223
2022-06-02,8.24,8.29,8.14,8.27,12997369
2022-06-06,8.30,8.49,8.27,8.49,19418736
2022-06-07,8.53,8.57,8.37,8.44,17957796
2022-06-08,8.43,8.59,8.25,8.46,26213936
2022-06-09,8.03,8.30,7.93,8.07,30915358
2022-06-10,8.00,8.18,7.93,8.13,21716404
2022-06-13,8.06,8.25,8.01,8.07,27192348
2022-06-14,8.01,8.16,7.88,8.16,25246950
2022-06-15,8.18,8.28,8.10,8.12,29781936
2022-06-16,8.10,8.15,7.92,7.95,23843476
2022-06-17,7.90,8.02,7.82,8.00,16332436
2022-06-20,8.00,8.07,7.93,7.96,20201838
2022-06-21,7.95,7.98,7.80,7.86,17859688
2022-06-22,7.85,7.86,7.63,7.63,18264030
2022-06-23,7.64,7.73,7.56,7.70,18625278
2022-06-24,7.72,7.93,7.71,7.90,22316960
2022-06-27,7.92,8.12,7.89,8.11,25098548
2022-06-28,8.10,8.20,7.98,8.19,26768784
2022-06-29,8.22,8.62,8.18,8.47,58841344
2022-06-30,8.48,8.62,8.40,8.44,23602016
2022-07-01,8.43,8.57,8.37,8.44,15490892
2022-07-04,8.43,8.57,8.35,8.54,18647672
2022-07-05,8.60,8.82,8.48,8.60,23636850
2022-07-06,8.50,8.56,8.27,8.37,19625800
2022-07-07,8.38,8.41,8.24,8.35,10628788
2022-07-08,8.37,8.41,8.12,8.15,18476232
2022-07-11,8.20,8.20,7.90,7.96,16538589
2022-07-12,7.90,8.02,7.70,7.73,23954764
2022-07-13,7.70,7.77,7.61,7.67,19682554
2022-07-14,7.68,7.73,7.60,7.64,19600312
2022-07-15,7.61,7.64,7.51,7.58,21806816
2022-07-18,7.61,7.78,7.61,7.74,17376144
2022-07-19,7.71,7.91,7.70,7.79,13841053
2022-07-20,7.80,7.88,7.65,7.73,18580728
2022-07-21,7.73,7.77,7.61,7.63,12563946
2022-07-22,7.60,7.66,7.46,7.56,17021240
2022-07-25,7.57,7.57,7.41,7.44,9916454
2022-07-26,7.44,7.53,7.35,7.53,10029676
2022-07-27,7.53,7.53,7.44,7.47,10043831
2022-07-28,7.48,7.71,7.46,7.60,14805164
2022-07-29,7.60,7.73,7.56,7.60,12729478
2022-08-01,7.64,7.79,7.50,7.74,19606656
2022-08-02,7.60,7.63,7.33,7.39,25373384
2022-08-03,7.33,7.46,7.25,7.27,17860090
2022-08-04,7.27,7.37,7.24,7.30,10749989
2022-08-05,7.36,7.48,7.27,7.46,14802617
2022-08-08,7.50,7.93,7.45,7.77,36849640
2022-08-09,7.79,7.96,7.74,7.92,29475168
2022-08-10,7.92,8.02,7.84,7.90,22553272
2022-08-11,7.97,7.98,7.82,7.91,18962402
2022-08-12,7.91,8.09,7.89,7.99,22762034
2022-08-15,7.98,8.07,7.90,8.00,14653875
2022-08-16,8.00,8.05,7.93,7.95,14322167
2022-08-17,7.93,7.95,7.80,7.86,17874690
2022-08-18,7.90,7.92,7.67,7.74,25220096
2022-08-19,7.70,7.80,7.70,7.71,16328133
2022-08-22,7.70,7.80,7.60,7.79,12948428
2022-08-23,7.79,7.85,7.73,7.82,13000977
2022-08-24,7.83,8.02,7.68,7.75,25328416
2022-08-25,7.68,7.77,7.63,7.77,12287173
2022-08-26,7.77,7.80,7.66,7.67,10473454
2022-08-29,7.61,7.71,7.52,7.71,9998428
2022-08-30,7.72,7.76,7.57,7.62,10196901
2022-08-31,7.58,7.62,7.45,7.52,12677072
2022-09-01,7.50,7.56,7.46,7.48,8767980
2022-09-02,7.46,7.52,7.41,7.47,7162596
2022-09-05,7.50,7.52,7.40,7.48,9982383
2022-09-06,7.47,7.89,7.47,7.79,26887844
2022-09-07,7.75,7.93,7.73,7.79,18022358
2022-09-08,7.81,7.89,7.76,7.79,12736529
2022-09-09,7.79,7.99,7.77,7.85,15103227
2022-09-13,7.85,7.89,7.80,7.82,11157478
2022-09-14,7.72,7.76,7.56,7.72,18375668
2022-09-15,7.77,7.78,7.46,7.51,20387474
2022-09-16,7.52,7.54,7.27,7.28,18576592
2022-09-19,7.29,7.32,7.04,7.13,18690436
2022-09-20,7.14,7.24,7.06,7.10,12311020
2022-09-21,7.09,7.15,6.93,7.06,12945881
2022-09-22,7.02,7.11,6.96,7.07,7409450
2022-09-23,7.06,7.23,6.94,6.98,11611007
2022-09-26,6.95,6.97,6.71,6.75,13473172
2022-09-27,6.75,6.85,6.57,6.72,15750114
2022-09-28,6.70,6.74,6.53,6.53,12195944
2022-09-29,6.58,6.61,6.26,6.29,50007576
2022-09-30,6.30,6.62,6.23,6.53,50154644
2022-10-10,6.63,6.71,6.40,6.43,28484464
2022-10-11,6.49,6.64,6.34,6.60,23039088
2022-10-12,6.60,6.64,6.39,6.62,23441816
2022-10-13,6.56,6.56,6.42,6.49,28336692
2022-10-14,6.55,6.69,6.52,6.63,34216664
2022-10-17,6.59,6.84,6.51,6.78,26184444
2022-10-18,6.80,6.81,6.67,6.69,17412062
2022-10-19,6.68,6.68,6.54,6.54,15366105
2022-10-20,6.54,6.63,6.45,6.56,11908780
2022-10-21,6.52,6.68,6.48,6.53,18786882
2022-10-24,6.60,6.66,6.41,6.46,17305908
2022-10-25,6.22,6.58,6.07,6.52,36411680
2022-10-26,6.46,6.76,6.45,6.72,33426822
2022-10-27,6.72,7.01,6.65,6.95,29637332
2022-10-28,6.97,6.97,6.59,6.73,30749996
2022-10-31,6.64,6.86,6.49,6.66,21558142
2022-11-01,6.67,6.80,6.59,6.77,13265642
2022-11-02,6.73,6.91,6.71,6.81,14993052
2022-11-03,6.77,6.89,6.76,6.85,10847259
2022-11-04,6.85,6.94,6.79,6.88,19283520
2022-11-07,6.90,6.94,6.83,6.88,14616583
2022-11-08,6.90,6.91,6.76,6.88,12792694
2022-11-09,6.89,6.98,6.84,6.91,13656040
2022-11-10,6.91,6.92,6.78,6.84,13888291
2022-11-11,6.94,7.08,6.89,6.99,22803424
2022-11-14,7.02,7.25,7.01,7.10,20157656
2022-11-15,7.10,7.22,7.03,7.20,15220654
2022-11-16,7.21,7.29,7.15,7.23,14559801
2022-11-17,7.20,7.27,7.17,7.26,13497539
2022-11-18,7.25,7.43,7.16,7.18,16339173
2022-11-21,7.15,7.33,7.07,7.29,12410975
2022-11-22,7.28,7.35,7.16,7.23,10745452
2022-11-23,7.17,7.26,7.16,7.20,7618144
2022-11-24,7.20,7.30,7.18,7.28,12235578
2022-11-25,7.27,7.30,7.19,7.22,6137849
2022-11-28,7.14,7.31,7.00,7.28,16170353
2022-11-29,7.28,7.40,7.23,7.37,13086475
2022-11-30,7.38,7.42,7.20,7.25,9459661
2022-12-01,7.29,7.44,7.22,7.40,14019532
2022-12-02,7.41,7.42,7.34,7.36,7071302
2022-12-05,7.34,7.53,7.34,7.45,16246805
2022-12-06,7.45,7.48,7.25,7.46,19747690
2022-12-07,7.45,7.45,7.23,7.30,20313522
2022-12-08,7.31,7.40,7.25,7.31,11834535
2022-12-09,7.40,7.42,7.17,7.36,30111820
2022-12-12,7.30,7.34,7.14,7.16,13845052
2022-12-13,7.16,7.24,7.14,7.20,9880219
2022-12-14,7.18,7.22,7.07,7.09,10777932
2022-12-15,7.10,7.15,7.01,7.04,10558915
2022-12-16,7.00,7.30,6.99,7.19,18478592
2022-12-19,7.21,7.23,6.98,7.00,13208505
2022-12-20,7.02,7.06,6.84,6.98,17704464
2022-12-21,6.96,7.04,6.89,6.92,6350528
2022-12-22,6.96,6.96,6.76,6.83,7912365
2022-12-23,6.81,6.85,6.65,6.66,11210157
2022-12-26,6.75,6.82,6.72,6.80,7195645
2022-12-27,6.83,6.90,6.75,6.83,7178879
2022-12-28,6.82,6.84,6.76,6.81,5631608
2022-12-29,6.81,6.90,6.71,6.77,8648700
2022-12-30,6.79,6.86,6.77,6.80,5301523
2023-01-03,6.83,6.88,6.73,6.83,20226360
2023-01-04,6.80,6.89,6.80,6.86,9526826
2023-01-05,6.86,7.08,6.83,7.00,14912928
2023-01-06,6.94,7.32,6.94,7.20,23688712
2023-01-09,7.23,7.44,7.22,7.39,21908400
2023-01-10,7.37,7.39,7.27,7.31,9998055
2023-01-11,7.29,7.32,7.23,7.25,6814459
2023-01-12,7.25,7.25,7.10,7.16,12119054
2023-01-13,7.20,7.22,7.13,7.21,7903462
2023-01-16,7.21,7.40,7.15,7.32,13577915
2023-01-17,7.34,7.42,7.27,7.38,8459894
2023-01-18,7.35,7.48,7.35,7.42,7670000
2023-01-19,7.45,7.62,7.42,7.60,21404918
2023-01-20,7.60,7.62,7.52,7.58,11048391
2023-01-30,7.67,7.74,7.62,7.65,15772769
2023-01-31,7.64,7.70,7.58,7.59,12129900
2023-02-01,7.61,7.69,7.58,7.61,17290126
2023-02-02,7.68,8.03,7.61,7.97,37850784
2023-02-03,8.00,8.25,7.96,8.15,52227760
2023-02-06,8.16,8.16,7.89,7.97,20256872
2023-02-07,8.00,8.08,7.94,8.03,13796275
2023-02-08,8.06,8.11,7.98,8.01,10869585
2023-02-09,8.00,8.10,7.95,8.06,14821883
2023-02-10,8.06,8.17,8.02,8.11,11626122
2023-02-13,8.15,8.22,8.11,8.16,16495634
2023-02-14,8.21,8.22,8.11,8.17,11475504
2023-02-15,8.18,8.21,7.98,8.05,18295992
2023-02-16,8.00,8.09,7.70,7.84,31799752
2023-02-17,7.82,8.02,7.80,7.87,21513390
2023-02-20,7.89,8.21,7.83,8.17,29088840
2023-02-21,8.26,8.50,8.17,8.41,40487540
2023-02-22,8.36,8.46,8.28,8.40,16548482
2023-02-23,8.39,8.44,8.30,8.36,11978732
2023-02-24,8.34,8.34,8.14,8.20,15917281
2023-02-27,8.16,8.24,8.08,8.13,12080029
2023-02-28,8.15,8.19,8.06,8.16,11324100
2023-03-01,8.16,8.16,8.01,8.11,14974300
2023-03-02,8.14,8.18,8.00,8.05,16420992
2023-03-03,8.06,8.09,7.92,8.01,14732313
2023-03-06,7.99,8.02,7.76,7.79,27433140
2023-03-07,7.80,7.82,7.56,7.56,29758924
2023-03-08,7.58,7.61,7.53,7.60,13941746
2023-03-09,7.59,7.71,7.58,7.60,11879948
2023-03-10,7.56,7.61,7.48,7.55,13673102
2023-03-13,7.53,7.66,7.51,7.58,13127598
2023-03-14,7.57,7.71,7.45,7.55,16760861
2023-03-15,7.57,7.61,7.49,7.51,14877483
2023-03-16,7.50,7.51,7.33,7.34,15273800
2023-03-17,7.37,7.43,7.33,7.36,10607179
2023-03-20,7.38,7.41,7.28,7.35,8424206
2023-03-21,7.35,7.40,7.32,7.38,7980513
2023-03-22,7.41,7.46,7.32,7.37,9136267
2023-03-23,7.35,7.47,7.31,7.45,10025878
2023-03-24,7.45,7.49,7.40,7.42,10710202
2023-03-27,7.40,7.44,7.29,7.36,11126700
2023-03-28,7.48,7.60,7.32,7.35,12085295
2023-03-29,7.34,7.35,7.28,7.30,9989075
2023-03-30,7.29,7.45,7.28,7.44,10625337
2023-03-31,7.43,7.54,7.39,7.46,8408320
2023-04-03,7.46,7.58,7.40,7.43,11553200
2023-04-04,7.43,7.46,7.34,7.37,8869799
2023-04-06,7.38,7.49,7.31,7.33,12212600
2023-04-07,7.33,7.38,7.29,7.33,9583295
2023-04-10,7.33,7.37,7.30,7.36,8118996
2023-04-11,7.36,7.65,7.30,7.53,21051102
2023-04-12,7.53,7.63,7.35,7.40,19235708
2023-04-13,7.44,7.55,7.39,7.44,11828192
2023-04-14,7.43,7.47,7.16,7.21,27463530
2023-04-17,7.21,7.45,7.20,7.40,17922240
2023-04-18,7.44,7.45,7.31,7.36,9024619
2023-04-19,7.36,7.39,7.19,7.22,14829332
2023-04-20,7.23,7.24,6.98,7.02,22753700
2023-04-21,7.02,7.03,6.91,6.92,12837098
2023-04-24,6.94,6.97,6.81,6.88,12523201
2023-04-25,6.90,6.91,6.71,6.84,12674329
2023-04-26,6.89,7.05,6.81,6.99,9412604
2023-04-27,7.00,7.07,6.92,7.01,7750701
2023-04-28,7.10,7.28,7.07,7.20,22910988
2023-05-04,7.08,7.28,7.01,7.20,15087332
2023-05-05,7.18,7.21,7.05,7.10,10350193
2023-05-08,7.10,7.14,7.00,7.02,14205049
2023-05-09,7.01,7.16,6.99,7.06,19621196
2023-05-10,7.06,7.20,7.03,7.15,9778078
2023-05-11,7.17,7.33,7.10,7.31,15759169
2023-05-12,7.27,7.28,7.13,7.16,9964221
2023-05-15,7.18,7.21,7.08,7.19,6733012
2023-05-16,7.21,7.22,7.12,7.16,5446500
2023-05-17,7.16,7.18,7.04,7.07,10068752
2023-05-18,7.08,7.10,6.93,6.97,20187796
2023-05-19,7.00,7.01,6.93,6.97,9249446
2023-05-22,6.97,7.01,6.89,7.00,8747517
2023-05-23,7.00,7.10,6.95,6.97,10381574
2023-05-24,6.94,6.99,6.85,6.87,9879588
2023-05-25,6.84,6.87,6.74,6.80,8185467
2023-05-26,6.78,6.82,6.72,6.79,5404400
2023-05-29,6.87,6.87,6.73,6.78,7167378
2023-05-30,6.78,6.82,6.60,6.69,11055522
2023-05-31,6.68,6.72,6.62,6.72,8105856
2023-06-01,6.66,6.82,6.66,6.77,10707624
2023-06-02,6.74,6.95,6.74,6.93,10657649
2023-06-05,6.96,7.03,6.91,6.99,7566121
2023-06-06,6.98,6.99,6.91,6.92,6529268
2023-06-07,6.91,6.95,6.83,6.88,6049879
2023-06-08,6.83,6.98,6.81,6.91,6822700
2023-06-09,6.92,6.94,6.78,6.85,8674292
2023-06-12,6.86,6.92,6.81,6.88,7398333
2023-06-13,6.89,6.91,6.83,6.87,5646602
2023-06-14,6.88,6.96,6.84,6.90,6548865
2023-06-15,6.88,6.95,6.85,6.93,7989412
2023-06-16,6.84,6.89,6.74,6.86,12837255
2023-06-19,6.87,6.91,6.82,6.87,7567633
2023-06-20,6.89,6.91,6.77,6.77,6800117
2023-06-21,6.76,6.83,6.68,6.69,4961900
2023-06-26,6.63,6.71,6.58,6.63,7350195
2023-06-27,6.66,6.98,6.66,6.88,13343400
2023-06-28,6.90,6.92,6.83,6.91,10844891
2023-06-29,6.94,6.96,6.81,6.81,10534007
2023-06-30,6.82,6.89,6.79,6.86,6618004
2023-07-03,6.86,6.93,6.83,6.90,8921384
2023-07-04,6.90,6.90,6.85,6.88,6255586
2023-07-05,6.88,6.90,6.84,6.87,4014905
2023-07-06,6.87,6.88,6.75,6.82,5750700
2023-07-07,6.82,6.85,6.74,6.80,6239237
2023-07-10,6.80,6.89,6.79,6.89,6432185
2023-07-11,6.88,6.98,6.86,6.96,9230776
2023-07-12,6.96,7.25,6.90,7.17,28879632
2023-07-13,7.22,7.35,7.15,7.29,19392500
2023-07-14,7.32,7.46,7.26,7.44,20704048
2023-07-17,7.43,7.45,7.25,7.30,15101618
2023-07-18,7.29,7.46,7.28,7.41,16437575
2023-07-19,7.39,7.45,7.36,7.42,7064136
2023-07-20,7.43,7.51,7.38,7.40,9178969
2023-07-21,7.37,7.46,7.35,7.40,9169556
2023-07-24,7.39,7.47,7.35,7.38,6836215
2023-07-25,7.42,7.49,7.37,7.41,8392086
2023-07-26,7.39,7.44,7.31,7.36,18959612
2023-07-27,7.33,7.40,7.20,7.28,19339712
2023-07-28,7.20,7.42,7.11,7.37,21980404
2023-07-31,7.36,7.50,7.35,7.44,20266874
2023-08-01,7.42,7.48,7.36,7.46,12103012
2023-08-02,7.45,7.49,7.37,7.41,6114650
2023-08-03,7.38,7.41,7.34,7.40,8112161
2023-08-04,7.39,7.49,7.39,7.39,11301730
2023-08-07,7.40,7.42,7.31,7.35,8867724
2023-08-08,7.34,7.40,7.26,7.37,7681433
2023-08-09,7.33,7.41,7.30,7.37,7127005
2023-08-10,7.38,7.41,7.31,7.36,5655725
2023-08-11,7.40,7.40,7.16,7.18,14630538
2023-08-14,7.22,7.34,6.91,7.32,31439332
2023-08-15,7.37,7.37,7.17,7.29,12151692
2023-08-16,7.25,7.27,7.15,7.17,10546783
2023-08-17,7.21,7.21,7.10,7.20,10871481
2023-08-18,7.18,7.22,7.06,7.06,8379595
2023-08-21,7.03,7.14,6.99,6.99,7761951
2023-08-22,6.99,7.08,6.94,7.03,8614506
2023-08-23,7.03,7.11,6.99,7.00,6563200
2023-08-24,7.00,7.16,6.97,7.08,14043800
2023-08-25,7.06,7.09,6.90,6.94,17840592
2023-08-28,7.21,7.26,6.90,6.96,19899876
2023-08-29,6.94,7.00,6.91,6.94,15940184
2023-08-30,6.97,7.13,6.97,7.07,22497788
2023-08-31,7.07,7.13,6.98,7.00,12712295
2023-09-01,7.01,7.20,6.98,7.18,17467988
2023-09-04,7.16,7.41,7.16,7.37,22958540
2023-09-05,7.34,7.38,7.27,7.36,9455120
2023-09-06,7.36,7.42,7.30,7.37,6923424
2023-09-07,7.35,7.39,7.27,7.29,8197900
2023-09-08,7.29,7.33,7.21,7.29,8963194
2023-09-11,7.29,7.39,7.25,7.30,10884832
2023-09-12,7.34,7.34,7.27,7.30,6229576
2023-09-13,7.29,7.33,7.23,7.27,7033476
2023-09-14,7.27,7.32,7.21,7.30,9962178
2023-09-15,7.29,7.32,7.20,7.22,9713800
2023-09-18,7.22,7.24,7.13,7.22,13576356
2023-09-19,7.20,7.26,7.14,7.23,10736700
2023-09-20,7.25,7.25,7.13,7.16,11473668
2023-09-21,7.16,7.21,7.11,7.13,8303022
2023-09-22,7.16,7.22,7.07,7.22,10344275
2023-09-25,7.19,7.23,7.13,7.17,10136686
2023-09-26,7.16,7.19,7.08,7.09,6586894
2023-09-27,7.11,7.20,7.07,7.12,6180694
2023-09-28,7.12,7.17,7.05,7.07,11221700
2023-10-09,7.06,7.10,6.99,7.00,9313671
2023-10-10,7.07,7.07,6.96,7.01,9511100
