Date,Open,High,Low,Close,Vol
2020-01-06,4.90,5.01,4.85,4.97,3836801
2020-01-07,4.97,5.09,4.96,5.05,3151582
2020-01-08,5.03,5.13,4.90,4.95,3594600
2020-01-09,4.94,5.05,4.94,5.00,2168599
2020-01-10,5.03,5.04,4.87,4.93,2380145
2020-01-13,4.93,4.94,4.74,4.85,4955301
2020-01-14,4.84,4.91,4.78,4.88,3523872
2020-01-15,4.85,4.85,4.68,4.74,3094395
2020-01-16,4.75,4.77,4.60,4.64,3339800
2020-01-17,4.64,4.66,4.55,4.55,3345742
2020-01-20,4.60,4.73,4.60,4.65,3658102
2020-01-21,4.60,4.60,4.44,4.56,2796161
2020-01-22,4.50,4.52,4.39,4.40,5114074
2020-01-23,4.41,4.42,4.05,4.14,5708377
2020-02-03,3.73,3.73,3.73,3.73,524400
2020-02-04,3.36,3.63,3.36,3.50,6633580
2020-02-05,3.54,3.64,3.49,3.58,5102979
2020-02-06,3.61,3.70,3.57,3.66,3747541
2020-02-07,3.69,3.75,3.65,3.73,3378496
2020-02-10,3.68,3.87,3.68,3.83,3865200
2020-02-11,3.85,3.90,3.75,3.77,3236800
2020-02-12,3.77,3.92,3.75,3.89,3663210
2020-02-13,3.89,3.95,3.79,3.85,2994527
2020-02-14,3.86,3.88,3.75,3.83,2254602
2020-02-17,3.85,4.01,3.83,3.98,3765916
2020-02-18,4.01,4.12,3.99,4.11,3852510
2020-02-19,4.11,4.17,4.08,4.11,3665638
2020-02-20,4.15,4.17,4.09,4.15,3045224
2020-02-21,4.20,4.29,4.17,4.23,2779902
2020-02-24,4.20,4.28,4.14,4.20,3107621
2020-02-25,4.18,4.18,3.94,4.13,4142070
2020-02-26,4.11,4.26,4.09,4.11,4827450
2020-02-27,4.11,4.16,4.06,4.08,2763140
2020-02-28,4.01,4.01,3.75,3.79,3835000
2020-03-02,3.82,4.05,3.81,3.97,3698601
2020-03-03,4.04,4.10,3.86,3.90,4438722
2020-03-04,3.86,4.00,3.85,3.97,3600100
2020-03-05,3.99,4.17,3.98,4.16,5706318
2020-03-06,4.09,4.29,4.07,4.21,4660931
2020-03-09,4.20,4.21,4.10,4.11,3985600
2020-03-10,4.00,4.15,3.98,4.15,4009571
2020-03-11,4.13,4.57,4.13,4.57,12529088
2020-03-12,4.52,4.53,4.29,4.33,15321855
2020-03-13,4.40,4.76,4.34,4.76,10532568
2020-03-16,5.24,5.24,5.24,5.24,1694503
2020-03-17,5.76,5.76,5.51,5.76,44349020
2020-03-18,5.23,5.63,5.18,5.18,44646816
2020-03-19,4.66,4.79,4.66,4.66,12918200
2020-03-20,4.40,4.54,4.26,4.35,35971928
2020-03-23,4.13,4.30,4.02,4.04,20859936
2020-03-24,4.12,4.17,3.85,4.00,16823404
2020-03-25,4.05,4.13,4.02,4.13,15823407
2020-03-26,4.09,4.28,4.02,4.14,17883600
2020-03-27,4.13,4.15,3.97,3.98,11551627
2020-03-30,3.87,3.91,3.65,3.90,11884495
2020-03-31,3.93,4.15,3.89,4.05,15154226
2020-04-01,4.00,4.00,3.78,3.84,10915744
2020-04-02,3.81,3.88,3.71,3.87,9370438
2020-04-03,3.85,3.95,3.81,3.84,8406400
2020-04-07,3.88,4.04,3.86,4.01,10729660
2020-04-08,4.02,4.24,3.97,4.17,13447600
2020-04-09,4.16,4.36,4.10,4.25,15023770
2020-04-10,4.66,4.68,4.66,4.68,9104549
2020-04-13,5.15,5.15,4.68,5.15,51101360
2020-04-14,4.88,4.98,4.71,4.92,36641212
2020-04-15,4.72,4.82,4.55,4.67,25178652
2020-04-16,4.58,4.65,4.37,4.38,18618752
2020-04-17,4.40,4.41,4.27,4.27,12210700
2020-04-20,4.27,4.32,4.20,4.32,8444312
2020-04-21,4.30,4.31,4.17,4.19,8202010
2020-04-22,4.17,4.27,4.11,4.24,7200001
2020-04-23,4.25,4.28,4.21,4.26,6847608
2020-04-24,4.26,4.26,4.05,4.06,9387301
2020-04-27,4.10,4.15,4.00,4.08,6334366
2020-04-28,4.03,4.04,3.78,3.91,9101226
2020-04-29,3.90,3.94,3.85,3.91,4062101
2020-05-06,3.71,3.71,3.71,3.71,2175400
2020-05-07,3.52,3.90,3.52,3.88,17529380
2020-05-08,3.76,3.90,3.76,3.77,8017255
2020-05-11,3.77,3.86,3.70,3.78,4224400
2020-05-12,3.78,3.78,3.67,3.70,2630080
2020-05-13,3.69,3.69,3.59,3.61,3166327
2020-05-14,3.57,3.66,3.57,3.58,2427097
2020-05-15,3.61,3.63,3.53,3.55,1545200
2020-05-18,3.73,3.73,3.66,3.73,1890100
2020-05-19,3.83,3.92,3.75,3.89,10669713
2020-05-20,3.83,4.08,3.83,4.08,10134411
2020-05-21,4.08,4.28,3.91,4.05,9103201
2020-05-22,4.02,4.20,4.00,4.06,3983759
2020-05-25,4.05,4.18,4.05,4.13,3135902
2020-05-26,4.13,4.14,4.01,4.14,3526102
2020-05-27,4.07,4.12,4.02,4.04,2122300
2020-05-28,4.03,4.07,3.94,3.97,2250100
2020-05-29,3.97,4.03,3.97,4.00,1388102
2020-06-01,4.00,4.13,3.96,4.11,2919626
2020-06-02,4.06,4.09,4.05,4.09,1459924
2020-06-03,4.08,4.29,4.08,4.25,4227617
2020-06-04,4.24,4.46,4.20,4.46,4819617
2020-06-05,4.44,4.65,4.33,4.40,4818401
2020-06-08,4.42,4.59,4.37,4.39,3503201
2020-06-09,4.40,4.45,4.30,4.37,1522100
2020-06-10,4.37,4.39,4.26,4.29,2166501
2020-06-11,4.29,4.43,4.29,4.33,2075601
2020-06-12,4.28,4.34,4.25,4.32,1185800
2020-06-15,4.30,4.30,4.20,4.23,1906100
2020-06-16,4.33,4.33,4.27,4.28,2109910
2020-06-17,4.28,4.28,4.22,4.24,971901
2020-06-18,4.24,4.26,4.03,4.10,4841510
2020-06-19,4.08,4.09,3.95,4.00,3641878
2020-06-22,4.00,4.09,4.00,4.07,1296301
2020-06-23,4.05,4.08,4.03,4.05,790910
2020-06-24,4.03,4.06,4.00,4.03,1192500
2020-06-29,4.03,4.08,4.00,4.02,2332618
2020-06-30,4.02,4.04,4.00,4.03,1265311
2020-07-01,4.01,4.03,3.98,3.99,942600
2020-07-02,4.02,4.02,3.99,4.01,1266524
2020-07-03,4.00,4.03,4.00,4.03,1787249
2020-07-06,4.03,4.16,4.02,4.15,6131817
2020-07-07,4.15,4.17,4.10,4.12,5376625
2020-07-08,4.12,4.16,4.10,4.14,3847822
2020-07-09,4.15,4.17,4.11,4.16,5374342
2020-07-10,4.15,4.15,4.04,4.05,5509600
2020-07-13,4.02,4.09,4.02,4.07,3683218
2020-07-14,4.08,4.11,4.06,4.10,3924423
2020-07-15,4.09,4.14,4.02,4.05,3698686
2020-07-16,4.02,4.05,3.85,3.90,4587941
2020-07-17,3.91,3.93,3.86,3.87,1686700
2020-07-20,3.89,4.06,3.89,4.05,5738246
2020-07-21,4.05,4.08,4.01,4.03,5616803
2020-07-22,4.08,4.08,3.99,4.00,2607001
2020-07-23,3.89,3.90,3.80,3.84,6799405
2020-07-24,3.82,3.83,3.65,3.70,3462281
2020-07-27,3.69,3.74,3.66,3.73,1257883
2020-07-28,3.74,3.75,3.67,3.72,2382700
2020-07-29,3.70,3.83,3.68,3.80,3172010
2020-07-30,3.80,3.85,3.77,3.80,1572000
2020-07-31,3.80,3.83,3.76,3.83,1980290
2020-08-03,3.82,3.85,3.80,3.84,3373326
2020-08-04,3.84,3.84,3.78,3.78,2138200
2020-08-05,3.78,3.81,3.75,3.78,1797622
2020-08-06,3.78,3.82,3.76,3.82,2261059
2020-08-07,3.81,3.81,3.77,3.79,2034802
2020-08-10,3.78,3.86,3.78,3.84,1710498
2020-08-11,3.84,3.84,3.81,3.81,1872811
2020-08-12,3.83,3.83,3.78,3.81,1869300
2020-08-13,3.82,3.84,3.79,3.82,2333459
2020-08-14,3.83,3.85,3.80,3.83,1587600
2020-08-17,3.82,3.86,3.82,3.86,1943403
2020-08-18,3.87,4.05,3.85,4.02,7042964
2020-08-19,3.98,4.00,3.91,3.95,3053604
2020-08-20,3.91,4.13,3.90,4.01,3967100
2020-08-21,4.03,4.11,4.00,4.02,2972220
2020-08-24,4.16,4.16,4.05,4.07,5709600
2020-08-25,4.07,4.08,4.01,4.04,3202441
2020-08-26,4.03,4.04,4.00,4.01,1883401
2020-08-27,4.00,4.02,3.94,4.01,1253500
2020-08-28,3.99,3.99,3.82,3.87,4059000
2020-08-31,3.88,3.91,3.87,3.91,1694182
2020-09-01,3.88,3.95,3.88,3.94,1485310
2020-09-02,3.94,4.14,3.89,4.14,9861763
2020-09-03,4.18,4.35,4.17,4.20,6063022
2020-09-04,4.21,4.26,3.99,4.17,3000701
2020-09-07,4.14,4.23,4.11,4.15,3761601
2020-09-08,4.15,4.28,4.15,4.19,2352247
2020-09-09,4.18,4.20,4.09,4.15,2522962
2020-09-10,4.16,4.17,3.99,4.03,2605600
2020-09-11,4.00,4.08,3.95,4.02,1386708
2020-09-14,4.02,4.08,4.02,4.05,1440701
2020-09-15,4.04,4.06,3.97,4.03,889502
2020-09-16,4.01,4.02,3.90,3.96,2024200
2020-09-17,3.95,3.96,3.89,3.94,927600
2020-09-18,3.95,3.98,3.92,3.97,685901
2020-09-21,3.97,4.01,3.95,4.01,853826
2020-09-22,4.00,4.04,3.96,3.97,769800
2020-09-23,3.94,3.99,3.94,3.98,510400
2020-09-24,3.98,4.16,3.98,4.03,2222601
2020-09-25,4.04,4.04,3.97,3.98,1331500
2020-09-28,3.99,4.09,3.98,3.98,1805900
2020-09-29,3.98,4.02,3.98,3.99,1042000
2020-09-30,3.98,4.01,3.98,3.98,571213
2020-10-09,3.97,4.02,3.97,4.00,1295821
2020-10-12,4.00,4.06,4.00,4.04,1999600
2020-10-13,4.04,4.07,4.04,4.05,1578532
2020-10-14,4.10,4.10,4.05,4.06,1706600
2020-10-15,4.02,4.10,4.02,4.08,2933522
2020-10-16,4.28,4.28,4.14,4.19,4887283
2020-10-19,4.18,4.31,4.16,4.28,2615824
2020-10-20,4.28,4.34,4.25,4.27,3453808
2020-10-21,4.33,4.33,4.23,4.25,3060901
2020-10-22,4.23,4.25,4.14,4.17,1781245
2020-10-23,4.17,4.24,4.17,4.20,1219801
2020-10-26,4.21,4.25,4.18,4.23,2109011
2020-10-27,4.21,4.32,4.20,4.21,2561011
2020-10-28,4.21,4.27,4.18,4.22,1501701
2020-10-29,4.22,4.26,4.22,4.26,1380250
2020-10-30,4.25,4.29,4.20,4.21,1354300
2020-11-02,4.20,4.22,4.00,4.00,3463240
2020-11-03,4.02,4.05,3.88,4.01,3613342
2020-11-04,4.00,4.07,3.96,4.03,1480401
2020-11-05,4.01,4.07,4.01,4.02,1139900
2020-11-06,4.04,4.04,3.99,4.01,881674
2020-11-09,4.01,4.09,4.00,4.07,1153145
2020-11-10,4.08,4.09,4.04,4.05,1124401
2020-11-11,4.06,4.06,4.01,4.05,489300
2020-11-12,4.05,4.08,4.04,4.06,816801
2020-11-13,4.07,4.07,4.00,4.04,1972701
2020-11-16,4.02,4.05,4.01,4.05,885301
2020-11-17,4.04,4.04,3.96,4.00,1613000
2020-11-18,3.98,4.03,3.97,4.00,1119161
2020-11-19,3.99,4.02,3.97,4.01,642200
2020-11-20,4.00,4.01,3.98,4.01,521100
2020-11-23,4.00,4.03,3.98,4.00,1158245
2020-11-24,4.00,4.02,3.99,4.02,470750
2020-11-25,4.02,4.03,3.98,3.99,783600
2020-11-26,3.99,4.00,3.87,3.92,3234400
2020-11-27,3.91,3.92,3.89,3.91,634123
2020-11-30,3.90,3.93,3.89,3.92,494411
2020-12-01,3.92,3.94,3.89,3.93,812401
2020-12-02,3.94,3.96,3.80,3.85,3668500
2020-12-03,3.86,3.88,3.85,3.88,1098400
2020-12-04,3.87,3.90,3.86,3.89,748100
2020-12-07,3.90,3.92,3.89,3.90,1195000
2020-12-08,3.91,3.94,3.89,3.92,1295156
2020-12-09,3.92,3.96,3.90,3.91,2550612
2020-12-10,3.90,3.91,3.88,3.90,1049400
2020-12-11,3.89,3.91,3.84,3.87,817900
2020-12-14,3.87,3.92,3.80,3.91,2117639
2020-12-15,4.00,4.01,3.89,3.90,1432500
2020-12-16,3.90,3.91,3.84,3.85,1104700
2020-12-17,3.85,3.87,3.81,3.86,1122901
2020-12-18,3.87,3.87,3.84,3.87,1137700
2020-12-21,3.87,3.95,3.85,3.87,1980701
2020-12-22,3.87,3.87,3.82,3.84,1567314
2020-12-23,3.83,3.85,3.80,3.83,1641702
2020-12-24,3.81,3.83,3.71,3.75,1692700
2020-12-25,3.74,3.94,3.73,3.94,3199100
2020-12-28,4.02,4.14,4.02,4.03,10309706
2020-12-29,4.09,4.09,3.92,3.94,3610562
2020-12-30,3.93,4.03,3.93,3.96,2227000
2020-12-31,3.93,3.97,3.87,3.95,2930939
2021-01-04,3.95,4.02,3.89,3.95,2875740
2021-01-05,3.95,4.01,3.92,3.97,1858394
2021-01-06,3.97,4.00,3.95,3.97,1201100
2021-01-07,3.97,3.99,3.91,3.92,1294216
2021-01-08,3.92,3.94,3.88,3.93,1346402
2021-01-11,3.93,3.95,3.91,3.91,1031855
2021-01-12,3.90,3.91,3.80,3.82,3337855
2021-01-13,3.82,3.91,3.77,3.85,3079700
2021-01-14,3.84,3.86,3.80,3.84,1033897
2021-01-15,3.84,3.88,3.77,3.80,2455600
2021-01-18,3.81,3.85,3.81,3.84,991707
2021-01-19,3.84,3.90,3.83,3.89,1736007
2021-01-20,3.89,3.89,3.79,3.85,2175328
2021-01-21,4.04,4.04,4.04,4.04,933881
2021-01-22,4.23,4.24,4.10,4.14,7207700
2021-01-25,4.14,4.14,4.04,4.07,4291201
2021-01-26,4.08,4.27,4.08,4.27,6617881
2021-01-27,4.30,4.35,4.18,4.27,5021922
2021-01-28,4.30,4.30,4.18,4.20,2804000
2021-01-29,4.21,4.34,4.00,4.25,3664610
2021-02-01,4.21,4.28,4.20,4.21,2742958
2021-02-02,4.42,4.42,4.38,4.42,4050378
2021-02-03,4.50,4.55,4.34,4.38,6807135
2021-02-04,4.39,4.40,4.16,4.21,5259453
2021-02-05,4.20,4.20,4.09,4.11,2936600
2021-02-08,4.12,4.18,4.06,4.15,1992801
2021-02-09,4.13,4.15,4.11,4.14,2012764
2021-02-10,4.15,4.20,4.10,4.17,2124542
2021-02-18,4.38,4.38,4.27,4.36,7837259
2021-02-19,4.28,4.57,4.24,4.47,9227756
2021-02-22,4.43,4.68,4.43,4.52,5430420
2021-02-23,4.29,4.45,4.29,4.29,11571000
2021-02-24,4.15,4.24,4.13,4.20,5431480
2021-02-25,4.25,4.29,4.21,4.28,2214581
2021-02-26,4.30,4.35,4.25,4.28,3795100
2021-03-01,4.28,4.33,4.27,4.31,2563405
2021-03-02,4.31,4.41,4.29,4.35,3903771
2021-03-03,4.35,4.42,4.33,4.41,3375171
2021-03-04,4.44,4.55,4.42,4.48,3995102
2021-03-05,4.46,4.53,4.43,4.50,2971935
2021-03-08,4.54,4.54,4.35,4.36,3347061
2021-03-09,4.35,4.37,4.20,4.30,2686061
2021-03-10,4.30,4.40,4.29,4.40,2846962
2021-03-11,4.39,4.49,4.37,4.45,3889001
2021-03-12,4.27,4.42,4.26,4.35,5436962
2021-03-15,4.39,4.45,4.35,4.43,3188606
2021-03-16,4.46,4.48,4.35,4.44,4395626
2021-03-17,4.47,4.55,4.43,4.45,3443118
2021-03-18,4.44,4.66,4.37,4.49,6106600
2021-03-19,4.45,4.71,4.43,4.68,11003888
2021-03-22,4.68,4.91,4.50,4.91,10223833
2021-03-23,4.99,5.16,4.83,5.16,14933479
2021-03-24,5.15,5.42,5.06,5.41,13245951
2021-03-25,5.46,5.52,5.22,5.28,13210043
2021-03-26,5.33,5.49,5.25,5.41,9364517
2021-03-29,5.41,5.53,5.20,5.34,9713491
2021-03-30,5.27,5.27,5.07,5.15,7015391
2021-03-31,5.15,5.35,5.15,5.17,3857608
2021-04-01,5.17,5.25,5.05,5.13,3192145
2021-04-02,5.15,5.16,4.95,4.99,4511500
2021-04-06,4.96,5.10,4.96,5.08,2532100
2021-04-07,5.11,5.22,5.06,5.18,4002506
2021-04-08,5.17,5.25,5.08,5.09,2504312
2021-04-09,5.08,5.14,5.08,5.11,1699500
2021-04-12,5.09,5.15,5.06,5.06,1966100
2021-04-13,5.04,5.12,5.04,5.07,1359200
2021-04-14,5.05,5.09,5.05,5.06,1699300
2021-04-15,5.26,5.28,5.08,5.11,3356000
2021-04-16,5.11,5.18,5.09,5.12,2639417
2021-04-19,5.12,5.13,5.04,5.07,3480200
2021-04-20,5.06,5.10,5.05,5.08,2557101
2021-04-21,5.07,5.09,5.05,5.09,2032701
2021-04-22,5.09,5.12,5.07,5.12,1577404
2021-04-23,5.13,5.13,5.04,5.05,2719064
2021-04-26,5.05,5.08,5.01,5.07,1544900
2021-04-27,5.07,5.18,5.04,5.15,3234101
2021-04-28,5.12,5.41,5.12,5.41,5975968
2021-04-29,5.56,5.68,5.54,5.68,3084500
2021-04-30,5.96,5.96,5.42,5.58,8689500
2021-05-06,5.58,5.68,5.55,5.60,4160301
2021-05-07,5.75,5.87,5.60,5.82,5240378
2021-05-10,5.82,6.10,5.82,6.05,5020811
2021-05-11,6.12,6.27,5.95,6.04,7958068
2021-05-12,6.00,6.30,5.93,6.20,7179387
2021-05-13,6.05,6.35,6.02,6.31,4496119
2021-05-14,6.29,6.37,6.22,6.28,4331000
2021-05-17,6.19,6.19,5.97,5.97,4886100
2021-05-18,5.67,5.96,5.67,5.81,4305086
2021-05-19,5.83,5.98,5.82,5.97,2676214
2021-05-20,5.97,6.27,5.97,6.18,2896700
2021-05-21,6.19,6.49,6.19,6.49,6588314
2021-05-24,6.81,6.81,6.81,6.81,1440700
2021-05-25,7.15,7.15,6.65,6.99,13941981
2021-05-26,6.90,7.33,6.78,7.29,13035722
2021-05-27,7.28,7.38,7.02,7.20,11183845
2021-05-28,7.20,7.56,7.15,7.56,13610212
2021-05-31,7.53,7.94,7.51,7.94,9877279
2021-06-01,8.25,8.34,7.85,8.34,16943552
2021-06-02,8.16,8.72,8.16,8.58,11323502
2021-06-03,8.46,8.75,8.25,8.51,12006905
2021-06-04,8.46,8.94,8.43,8.94,9422074
2021-06-07,9.39,9.39,9.10,9.39,3747181
2021-06-08,9.86,9.86,9.56,9.86,7021306
2021-06-09,10.35,10.35,10.21,10.35,4155256
2021-06-10,10.87,10.87,9.83,9.83,22264908
2021-06-11,9.40,10.32,9.34,10.32,16990602
2021-06-15,10.10,10.75,10.10,10.21,10424201
2021-06-16,10.11,10.41,9.71,9.77,7547542
2021-06-17,9.64,9.80,9.34,9.56,7932680
2021-06-18,9.55,10.04,9.34,10.02,9346631
2021-06-21,9.90,10.52,9.81,10.52,13025552
2021-06-22,10.52,11.05,10.39,11.05,7869354
2021-06-23,11.55,11.60,11.35,11.60,2136880
2021-06-24,12.16,12.18,11.10,11.65,16512413
2021-06-25,11.86,12.23,11.66,12.23,16990478
2021-06-28,11.78,12.84,11.73,12.83,14882246
2021-06-29,12.99,13.09,12.20,12.28,12928358
2021-06-30,12.11,12.77,11.80,12.05,10138744
2021-07-01,11.86,12.04,11.45,11.45,10857200
2021-07-02,11.30,11.45,10.88,10.96,10360283
2021-07-05,10.90,10.90,10.41,10.41,10616301
2021-07-06,10.51,10.93,10.51,10.93,3693400
2021-07-07,11.48,11.48,11.22,11.48,17688684
2021-07-08,11.49,12.05,11.31,12.05,11628101
2021-07-09,12.35,12.60,11.92,12.38,9138781
2021-07-12,12.16,12.35,11.81,11.91,7216643
2021-07-13,11.87,12.51,11.51,12.51,10633872
2021-07-14,12.46,12.85,12.13,12.38,10130514
2021-07-15,12.33,12.98,12.33,12.45,8071859
2021-07-16,12.33,12.58,11.83,11.83,11713244
2021-07-19,11.82,11.90,11.24,11.24,7484000
2021-07-20,11.15,11.15,10.68,10.77,10373610
2021-07-21,10.83,11.31,10.80,11.31,3756311
2021-07-22,11.35,11.88,11.35,11.88,8007914
2021-07-23,12.09,12.16,11.29,11.61,9160114
2021-07-26,11.61,11.88,11.30,11.51,4705442
2021-07-27,11.56,11.72,10.96,11.00,5165414
2021-07-28,10.75,10.93,10.45,10.45,6004400
2021-07-29,10.45,10.59,9.94,9.96,8022958
2021-07-30,10.10,10.46,9.99,10.17,6650654
2021-08-02,10.00,10.00,9.66,9.66,6720400
2021-08-03,9.51,9.84,9.18,9.20,10119215
2021-08-04,9.18,9.66,8.99,9.66,9362403
2021-08-05,9.68,10.14,9.51,10.14,7725517
2021-08-06,10.24,10.49,9.82,10.05,8547500
2021-08-09,10.00,10.55,9.86,10.55,8036846
2021-08-10,10.66,10.78,10.46,10.68,7179938
2021-08-11,10.58,11.21,10.58,11.21,9937926
2021-08-12,11.28,11.57,10.86,11.22,10144885
2021-08-13,11.18,11.39,11.00,11.19,4978691
2021-08-16,11.00,11.16,10.72,10.83,7127286
2021-08-17,10.83,11.18,10.80,10.90,5847001
2021-08-18,10.85,11.26,10.85,11.17,3553300
2021-08-19,11.05,11.17,10.88,10.93,3450101
2021-08-20,10.93,11.13,10.90,11.10,3423602
2021-08-23,11.09,11.66,11.00,11.66,9276889
2021-08-24,11.68,11.86,11.45,11.80,5461479
2021-08-25,11.70,12.07,11.70,11.87,3887974
2021-08-26,11.82,11.98,11.45,11.47,4369001
2021-08-27,11.40,11.99,11.29,11.88,4628601
2021-08-30,11.87,11.98,11.61,11.71,3327400
2021-08-31,11.80,11.84,11.55,11.67,2617702
2021-09-01,11.66,11.66,11.09,11.09,6211802
2021-09-02,10.71,11.42,10.54,11.21,8668906
2021-09-03,11.05,11.29,10.70,11.25,4839166
2021-09-06,11.15,11.49,11.04,11.28,4259787
2021-09-07,11.35,11.36,11.06,11.17,3500111
2021-09-08,11.15,11.29,11.01,11.16,3665600
2021-09-09,11.16,11.18,10.98,11.15,3283702
2021-09-10,11.10,11.23,10.89,11.18,4866807
2021-09-13,11.18,11.18,10.83,11.11,4135289
2021-09-14,11.00,11.00,10.77,10.80,3440106
2021-09-15,10.70,10.74,10.31,10.60,3295813
2021-09-16,10.52,10.90,10.44,10.62,2824600
2021-09-17,10.56,10.98,10.56,10.96,3088300
2021-09-23,11.51,12.06,10.98,10.98,30815832
2021-09-24,10.46,10.47,9.88,9.90,20850026
2021-09-27,9.61,10.89,9.30,10.89,16447937
2021-09-28,11.01,11.08,10.00,10.71,12727883
2021-09-29,10.50,10.63,9.82,9.98,9393532
2021-09-30,10.04,10.39,9.99,10.14,4958844
2021-10-08,10.18,11.14,10.13,10.80,9646605
2021-10-11,10.85,11.88,10.76,11.88,17129072
2021-10-12,11.96,12.30,11.43,11.58,15355722
2021-10-13,11.76,11.79,11.13,11.21,6619501
2021-10-14,11.18,11.49,10.92,11.14,5616603
2021-10-15,11.31,11.42,10.91,10.99,4854101
2021-10-18,11.00,11.08,10.65,10.95,3110100
2021-10-19,10.97,11.08,10.64,10.69,4685321
2021-10-20,10.65,10.84,10.46,10.56,3511700
2021-10-21,10.51,11.38,10.32,11.21,9988684
2021-10-22,11.07,11.18,10.74,10.93,6073487
2021-10-25,11.21,11.21,10.71,10.86,4543236
2021-10-26,10.86,11.56,10.70,11.18,10790180
2021-10-27,11.01,11.19,10.76,10.88,5487905
2021-10-28,10.86,10.98,9.90,9.94,10059202
2021-10-29,10.10,10.45,9.84,10.19,13794305
2021-11-01,10.19,10.22,9.93,9.97,4532600
2021-11-02,9.98,9.98,9.51,9.58,6219803
2021-11-03,9.58,9.95,9.46,9.87,3439775
2021-11-04,9.77,10.08,9.77,9.97,6764301
2021-11-05,9.97,10.10,9.79,9.82,3571562
2021-11-08,9.80,10.08,9.68,9.83,3090452
2021-11-09,9.84,9.93,9.73,9.78,2858172
2021-11-10,9.74,9.78,9.53,9.68,3390121
2021-11-11,9.69,9.86,9.68,9.75,2461857
2021-11-12,9.73,9.89,9.69,9.75,3292437
2021-11-15,9.78,10.25,9.60,9.99,7095201
2021-11-16,10.18,10.18,9.72,9.75,3969200
2021-11-17,9.84,9.84,9.69,9.78,2299372
2021-11-18,9.78,9.79,9.67,9.68,2017600
2021-11-19,9.65,9.73,9.29,9.33,7642272
2021-11-22,9.34,10.14,9.13,9.86,8609713
2021-11-23,9.86,9.89,9.71,9.71,3342413
2021-11-24,9.71,9.72,9.45,9.49,3351201
2021-11-25,9.51,9.67,9.39,9.50,2707236
2021-11-26,9.50,9.56,9.39,9.42,3284600
2021-11-29,9.30,9.75,9.26,9.52,5224124
2021-11-30,9.41,9.53,9.35,9.39,4060500
2021-12-01,9.42,10.33,9.31,10.33,34735996
2021-12-02,11.00,11.10,9.82,9.89,34581176
2021-12-03,9.76,10.03,9.49,9.50,16505124
2021-12-06,9.42,9.54,9.24,9.24,8913600
2021-12-07,9.28,9.35,9.16,9.35,5888302
2021-12-08,9.31,9.41,9.25,9.39,4246318
2021-12-09,9.36,9.54,9.31,9.38,4567500
2021-12-10,9.36,9.80,9.32,9.60,6725802
2021-12-13,9.57,9.68,9.30,9.45,6147201
2021-12-14,9.41,9.45,9.32,9.45,4433800
2021-12-15,9.38,9.43,9.32,9.39,3206002
2021-12-16,9.39,9.41,9.29,9.38,3336363
2021-12-17,9.38,9.38,9.26,9.28,3226800
2021-12-20,9.28,9.28,9.05,9.12,3698134
2021-12-21,9.08,9.48,9.00,9.30,2932963
2021-12-22,9.30,9.35,9.23,9.33,2118600
2021-12-23,9.33,9.36,9.25,9.30,3084502
2021-12-24,9.31,9.36,9.14,9.16,3027201
2021-12-27,9.16,9.74,9.09,9.43,9601539
2021-12-28,9.43,9.50,9.30,9.45,2764104
2021-12-29,9.45,9.56,9.20,9.34,4310200
2021-12-30,9.33,9.33,9.18,9.22,3012404
2021-12-31,9.20,9.28,9.12,9.18,2907204
2022-01-04,9.23,9.55,9.20,9.33,4229410
2022-01-05,9.30,9.35,9.15,9.18,3576210
2022-01-06,9.18,9.65,9.18,9.35,6912808
2022-01-07,9.27,9.43,9.05,9.11,9647700
2022-01-10,9.12,9.14,8.82,8.90,5108214
2022-01-11,8.93,8.97,8.82,8.85,2525200
2022-01-12,8.84,9.07,8.55,8.92,9916510
2022-01-13,8.92,8.92,8.71,8.71,3711812
2022-01-14,8.73,8.75,8.54,8.61,3504802
2022-01-17,8.60,8.63,8.27,8.30,5367293
2022-01-18,8.30,8.43,8.10,8.26,5932802
2022-01-19,8.23,8.25,8.12,8.18,2605000
2022-01-20,8.19,8.21,7.82,7.83,5580800
2022-01-21,7.84,8.09,7.84,7.90,3878402
2022-01-24,7.95,8.03,7.88,7.90,1994039
2022-01-25,7.90,7.91,7.48,7.50,3440700
2022-01-26,7.48,7.60,7.38,7.45,2856400
2022-01-27,7.44,7.52,7.20,7.20,4559100
2022-01-28,7.28,7.81,7.22,7.58,4753801
2022-02-07,7.60,8.02,7.56,7.90,4784200
2022-02-08,7.90,8.01,7.82,7.92,2665900
2022-02-09,7.91,7.98,7.89,7.96,2004100
2022-02-10,7.90,7.97,7.84,7.90,1630701
2022-02-11,7.89,7.95,7.66,7.71,2258601
2022-02-14,7.76,7.85,7.59,7.70,3392901
2022-02-15,7.70,7.70,7.48,7.58,3856103
2022-02-16,7.68,7.79,7.61,7.77,3359201
2022-02-17,7.77,8.01,7.72,7.77,3833000
2022-02-18,7.71,7.85,7.65,7.82,2674201
2022-02-21,7.82,7.84,7.74,7.79,2311900
2022-02-22,7.78,7.78,7.60,7.66,2722400
2022-02-23,7.66,8.11,7.65,7.85,5656300
2022-02-24,7.88,8.30,7.75,7.83,8419800
2022-02-25,7.85,8.48,7.85,8.16,7589100
2022-02-28,8.12,8.16,7.86,8.00,5268700
2022-03-01,8.00,8.18,7.97,8.00,3580202
