Date,Open,High,Low,Close,Vol
2022-10-14,10.06,10.15,9.96,10.11,27243804
2022-10-17,10.01,10.23,9.85,10.11,26542490
2022-10-18,10.13,10.62,10.12,10.21,33452668
2022-10-19,10.15,10.39,9.87,9.90,24995612
2022-10-20,9.81,9.95,9.61,9.65,27658022
2022-10-21,9.66,9.77,9.54,9.67,17955398
2022-10-24,9.65,9.67,9.12,9.17,39023292
2022-10-25,9.11,9.25,8.52,8.56,62643432
2022-10-26,8.60,8.65,8.20,8.28,64654964
2022-10-27,8.30,8.40,8.16,8.29,41063768
2022-10-28,8.32,8.38,7.98,8.04,59697348
2022-10-31,8.10,8.47,7.97,8.43,55303384
2022-11-01,8.40,8.74,8.37,8.59,47434116
2022-11-02,8.50,8.76,8.45,8.64,37635160
2022-11-03,8.53,8.67,8.52,8.60,23570714
2022-11-04,8.60,8.87,8.56,8.82,35103272
2022-11-07,8.80,8.94,8.77,8.84,20963616
2022-11-08,8.83,8.98,8.73,8.83,24455038
2022-11-09,8.75,8.82,8.60,8.60,32461400
2022-11-10,8.52,8.64,8.45,8.60,24216584
2022-11-11,8.81,8.83,8.64,8.69,24990690
2022-11-14,8.76,8.87,8.60,8.65,34407480
2022-11-15,8.65,8.75,8.55,8.72,27783990
2022-11-16,8.70,8.78,8.58,8.60,24975140
2022-11-17,8.56,8.85,8.53,8.75,34929988
2022-11-18,8.74,8.86,8.66,8.78,38105360
2022-11-21,8.70,8.75,8.47,8.72,31815230
2022-11-22,8.73,8.81,8.51,8.54,26404674
2022-11-23,8.50,8.54,8.37,8.45,16760915
2022-11-24,8.45,8.70,8.42,8.53,21115288
2022-11-25,8.53,8.61,8.43,8.55,18804384
2022-11-28,8.46,8.58,8.25,8.58,26376146
2022-11-29,8.58,8.65,8.52,8.65,22126820
2022-11-30,8.66,8.84,8.58,8.62,38929812
2022-12-01,8.67,8.86,8.66,8.78,32461444
2022-12-02,8.79,8.99,8.71,8.95,43815440
2022-12-05,9.00,9.08,8.86,8.96,34606144
2022-12-06,8.94,9.03,8.87,8.92,28366264
2022-12-07,8.86,9.07,8.85,8.96,31262392
2022-12-08,8.92,8.93,8.67,8.73,35807160
2022-12-09,8.68,8.74,8.53,8.65,28320714
2022-12-12,8.59,8.70,8.48,8.49,29542924
2022-12-13,8.50,8.98,8.50,8.91,60281476
2022-12-14,8.85,8.92,8.75,8.90,31813904
2022-12-15,8.91,9.03,8.69,8.71,30428482
2022-12-16,8.68,8.74,8.51,8.72,22503574
2022-12-19,8.76,8.81,8.48,8.55,41053280
2022-12-20,8.69,8.69,8.36,8.38,29587556
2022-12-21,8.39,8.71,8.33,8.58,40937152
2022-12-22,8.59,8.83,8.51,8.56,38486832
2022-12-23,8.52,8.64,8.21,8.26,34107576
2022-12-26,8.35,8.46,8.20,8.30,27026076
2022-12-27,8.30,8.59,8.29,8.55,35819400
2022-12-28,8.48,8.70,8.38,8.41,32497556
2022-12-29,8.37,8.39,8.15,8.20,34215604
2022-12-30,8.16,8.31,8.08,8.31,36939316
2023-01-03,8.23,8.30,8.02,8.25,42962904
2023-01-04,8.18,8.36,8.18,8.28,29682276
2023-01-05,8.30,8.32,8.19,8.27,29910284
2023-01-06,8.26,8.28,8.16,8.20,25112762
2023-01-09,8.20,8.59,8.17,8.49,62087564
2023-01-10,8.50,8.56,8.29,8.39,37232052
2023-01-11,8.36,8.75,8.29,8.61,48272664
2023-01-12,8.55,8.79,8.54,8.62,42902400
2023-01-13,8.67,8.94,8.62,8.79,48436720
2023-01-16,8.79,9.11,8.76,9.09,64707932
2023-01-17,9.12,9.18,8.95,9.16,40352720
2023-01-18,9.09,9.09,8.82,8.84,38847444
2023-01-19,8.88,8.91,8.80,8.84,21040952
2023-01-20,8.87,8.94,8.81,8.90,20110874
2023-01-30,8.95,9.08,8.88,9.00,25932930
2023-01-31,9.02,9.21,8.95,8.97,28450788
2023-02-01,9.00,9.18,8.93,9.15,30971820
2023-02-02,9.15,9.22,9.06,9.17,24532284
2023-02-03,9.18,9.22,8.97,9.03,25659210
2023-02-06,8.96,9.31,8.86,9.23,31119822
2023-02-07,9.23,9.29,9.01,9.10,22737922
2023-02-08,9.05,9.11,8.99,9.00,17174144
2023-02-09,8.96,9.09,8.93,9.02,19359390
2023-02-10,9.04,9.19,8.97,9.05,22396708
2023-02-13,9.06,9.13,8.80,8.87,48420736
2023-02-14,8.87,8.99,8.80,8.86,25113894
2023-02-15,8.85,8.86,8.71,8.73,23727804
2023-02-16,8.72,9.22,8.71,8.88,60149428
2023-02-17,8.90,9.03,8.78,8.82,30155204
2023-02-20,8.82,8.97,8.66,8.89,32502060
2023-02-21,8.89,9.10,8.84,8.99,32057648
2023-02-22,9.03,9.18,8.97,9.09,33209440
2023-02-23,9.10,9.22,9.00,9.05,29477602
2023-02-24,9.06,9.24,8.99,9.07,25743208
2023-02-27,9.06,9.14,8.89,8.89,19513028
2023-02-28,8.91,9.06,8.89,9.06,19351148
2023-03-01,9.04,9.07,8.96,9.05,16644700
2023-03-02,9.03,9.03,8.88,8.90,22688580
2023-03-03,8.92,8.93,8.81,8.89,15601074
2023-03-06,8.90,9.10,8.82,9.01,30331860
2023-03-07,9.00,9.08,8.84,8.84,25342776
2023-03-08,8.82,8.90,8.73,8.78,16744534
2023-03-09,8.77,8.81,8.58,8.62,22867590
2023-03-10,8.55,8.59,8.41,8.50,21085280
2023-03-13,8.45,8.72,8.42,8.69,22268650
2023-03-14,8.71,9.21,8.68,8.92,81047600
2023-03-15,8.99,9.16,8.93,9.01,38326132
2023-03-16,9.00,9.00,8.49,8.50,45770868
2023-03-17,8.59,8.60,8.42,8.44,29425136
2023-03-20,8.45,8.49,8.27,8.30,28587988
2023-03-21,8.35,8.38,8.28,8.37,19992524
2023-03-22,8.37,8.45,8.32,8.37,18148196
2023-03-23,8.33,8.39,8.30,8.34,16020791
2023-03-24,8.29,8.35,8.29,8.32,17816264
2023-03-27,8.31,8.66,8.29,8.64,48921360
2023-03-28,8.63,8.79,8.57,8.64,31230232
2023-03-29,8.65,8.66,8.39,8.43,24103144
2023-03-30,8.43,8.61,8.41,8.55,21549544
2023-03-31,8.82,9.11,8.82,8.91,86357752
2023-04-03,9.22,9.78,9.21,9.70,125833032
2023-04-04,9.73,10.33,9.69,10.05,110709952
2023-04-06,10.05,10.30,9.84,10.17,66195712
2023-04-07,10.15,10.15,9.87,9.89,34724704
2023-04-10,9.84,10.11,9.75,9.76,35494968
2023-04-11,9.82,9.85,9.52,9.62,42843208
2023-04-12,9.60,9.63,9.40,9.50,36906008
2023-04-13,9.48,9.54,9.31,9.39,31523048
2023-04-14,9.45,9.45,9.18,9.26,33421318
2023-04-17,9.42,9.42,9.26,9.28,35233988
2023-04-18,9.28,9.32,9.14,9.22,33458652
2023-04-19,9.24,9.50,9.16,9.28,42077072
2023-04-20,9.28,9.30,9.00,9.11,47610164
2023-04-21,9.12,9.17,8.90,8.94,43181312
2023-04-24,8.95,8.99,8.70,8.76,30956374
2023-04-25,8.78,8.85,8.60,8.76,29113676
2023-04-26,8.70,8.97,8.65,8.79,29708280
2023-04-27,8.75,8.86,8.67,8.78,23806810
2023-04-28,8.77,8.81,8.55,8.63,34709088
2023-05-04,8.73,8.95,8.67,8.83,31995982
2023-05-05,8.85,8.86,8.45,8.62,36268488
2023-05-08,8.62,8.74,8.53,8.65,22259424
2023-05-09,8.65,9.03,8.62,8.91,46742308
2023-05-10,8.91,8.93,8.69,8.83,33049218
2023-05-11,8.79,9.04,8.75,8.90,31513966
2023-05-12,8.90,8.98,8.74,8.74,22361060
2023-05-15,8.70,8.72,8.52,8.68,23436224
2023-05-16,8.70,8.90,8.67,8.70,26944040
2023-05-17,8.66,8.82,8.62,8.73,13735124
2023-05-18,8.73,8.85,8.52,8.59,33821864
2023-05-19,8.50,8.63,8.32,8.61,22371396
2023-05-22,8.54,8.68,8.48,8.66,15617378
2023-05-23,8.65,8.78,8.56,8.56,13595849
2023-05-24,8.53,8.55,8.46,8.46,15803804
2023-05-25,8.44,8.50,8.29,8.35,19680664
2023-05-26,8.35,8.36,8.17,8.24,17645742
2023-05-29,8.24,8.29,8.11,8.14,14534248
2023-05-30,8.14,8.21,8.03,8.19,15366900
2023-05-31,8.15,8.20,8.03,8.07,15608241
2023-06-01,8.00,8.11,7.93,8.04,19937904
2023-06-02,8.02,8.15,7.99,8.10,17375944
2023-06-05,8.10,8.12,8.00,8.12,17195304
2023-06-06,8.10,8.11,7.95,7.96,17313474
2023-06-07,7.94,8.00,7.90,7.97,15501720
2023-06-08,7.92,8.30,7.92,8.25,38169568
2023-06-09,8.20,8.24,8.10,8.19,16152945
2023-06-12,8.18,8.28,8.11,8.23,17742286
2023-06-13,8.22,8.34,8.13,8.16,15293774
2023-06-14,8.14,8.17,8.03,8.05,16801056
2023-06-15,8.05,8.09,7.99,8.08,15264089
2023-06-16,7.94,8.14,7.90,8.10,30566128
2023-06-19,8.10,8.25,8.06,8.13,19058600
2023-06-20,8.13,8.19,8.07,8.14,12599762
2023-06-21,8.17,8.22,8.03,8.03,13097564
2023-06-26,8.02,8.15,7.95,8.09,15364207
2023-06-27,8.06,8.16,8.02,8.10,12469365
2023-06-28,8.12,8.28,8.09,8.10,15028094
2023-06-29,8.09,8.27,8.03,8.15,18306908
2023-06-30,8.17,8.29,8.11,8.25,19074100
2023-07-03,8.24,8.34,8.22,8.24,15066283
2023-07-04,8.26,8.34,8.13,8.21,16477522
2023-07-05,8.20,8.20,8.04,8.09,14920526
2023-07-06,8.06,8.45,8.00,8.22,34761572
2023-07-07,8.14,8.35,8.11,8.30,27112596
2023-07-10,8.31,8.48,8.29,8.32,21823538
2023-07-11,8.34,8.37,8.22,8.28,14037329
2023-07-12,8.28,8.37,8.23,8.26,12594801
2023-07-13,8.29,8.31,8.22,8.30,10193408
2023-07-14,8.29,8.35,8.24,8.25,10871546
2023-07-17,8.14,8.29,8.03,8.18,20944440
2023-07-18,8.21,8.38,8.15,8.34,27036996
2023-07-19,8.35,8.41,8.27,8.31,9943500
2023-07-20,8.31,8.36,8.22,8.23,10891400
2023-07-21,8.22,8.36,8.21,8.28,10766811
2023-07-24,8.28,8.35,8.07,8.09,17471136
2023-07-25,8.10,8.15,8.00,8.10,23472290
2023-07-26,8.10,8.15,8.04,8.10,15613400
2023-07-27,8.11,8.25,8.09,8.14,20150092
2023-07-28,8.13,8.17,8.08,8.16,17328300
2023-07-31,8.24,8.43,8.23,8.42,39092164
2023-08-01,8.43,8.43,8.26,8.28,21980496
2023-08-02,8.29,8.33,8.17,8.20,16532300
2023-08-03,8.17,8.29,8.17,8.24,13508783
2023-08-04,8.26,8.30,8.17,8.20,14463929
2023-08-07,8.27,8.30,8.19,8.23,15479395
2023-08-08,8.20,8.26,8.11,8.17,13065400
2023-08-09,8.14,8.17,8.06,8.09,13981556
2023-08-10,8.07,8.12,8.04,8.06,12751678
2023-08-11,8.07,8.09,7.87,7.87,20140900
2023-08-14,7.84,7.86,7.72,7.85,13362400
2023-08-15,7.84,7.86,7.73,7.78,9625619
2023-08-16,7.79,7.84,7.73,7.77,6714733
2023-08-17,7.76,7.81,7.72,7.80,7482281
2023-08-18,7.80,7.81,7.62,7.62,12904494
2023-08-21,7.62,7.67,7.47,7.47,14175100
2023-08-22,7.49,7.53,7.14,7.19,30111562
2023-08-23,7.20,7.24,7.12,7.14,12430537
2023-08-24,7.14,7.28,7.08,7.24,11909337
2023-08-25,7.26,7.42,7.18,7.20,16851400
2023-08-28,7.47,7.51,7.17,7.23,20412788
2023-08-29,7.19,7.29,7.17,7.28,13061521
2023-08-30,7.25,7.28,7.21,7.24,12299109
2023-08-31,7.22,7.28,7.14,7.22,9830949
2023-09-01,7.23,7.26,7.21,7.25,7155352
2023-09-04,7.21,7.31,7.20,7.30,11078300
2023-09-05,7.29,7.29,7.20,7.24,7407145
2023-09-06,7.23,7.25,7.20,7.24,5787717
2023-09-07,7.24,7.27,7.13,7.15,13067362
2023-09-08,7.11,7.16,7.09,7.13,7447567
2023-09-11,7.13,7.24,7.13,7.23,9958554
2023-09-12,7.25,7.33,7.21,7.28,10336700
2023-09-13,7.25,7.27,7.14,7.17,8299892
2023-09-14,7.14,7.17,7.10,7.13,7049100
2023-09-15,7.14,7.16,7.09,7.12,7196284
2023-09-18,7.10,7.18,7.05,7.17,7181146
2023-09-19,7.14,7.22,7.12,7.17,6983902
2023-09-20,7.15,7.27,7.13,7.21,10509500
2023-09-21,7.19,7.20,7.06,7.07,10512178
2023-09-22,7.05,7.14,7.01,7.14,7002867
2023-09-25,7.14,7.18,7.11,7.16,6485514
2023-09-26,7.15,7.19,7.13,7.15,4603400
2023-09-27,7.15,7.18,7.10,7.11,7434800
2023-09-28,7.13,7.13,7.02,7.06,9408800
2023-10-09,7.05,7.05,6.78,6.80,17139800
2023-10-10,6.80,6.86,6.75,6.80,10935600
2023-10-11,6.80,6.84,6.73,6.75,7378602
2023-10-12,6.78,6.84,6.74,6.81,7492100
2023-10-13,6.80,6.83,6.74,6.77,6776200
2023-10-16,6.79,6.80,6.74,6.76,6046800
2023-10-17,6.78,6.78,6.71,6.76,4493700
2023-10-18,6.74,6.80,6.62,6.62,8678610
2023-10-19,6.62,6.63,6.42,6.43,14766216
2023-10-20,6.39,6.45,6.35,6.36,8729555
2023-10-23,6.34,6.67,6.33,6.46,22310136
2023-10-24,6.46,6.63,6.41,6.61,15498133
2023-10-25,6.64,6.90,6.60,6.85,20577160
2023-10-26,6.88,7.19,6.82,7.09,31118780
2023-10-27,7.02,7.27,7.00,7.12,20383036
2023-10-30,7.10,7.43,7.08,7.32,26568592
2023-10-31,7.36,7.42,7.23,7.26,21957292
2023-11-01,7.32,7.38,7.25,7.35,13410673
2023-11-02,7.33,7.38,7.03,7.13,28053636
2023-11-03,7.11,7.22,7.09,7.19,11056700
2023-11-06,7.20,7.22,7.00,7.12,16553200
2023-11-07,7.12,7.17,7.01,7.13,12637889
2023-11-08,7.12,7.13,7.02,7.05,10184200
2023-11-09,7.09,7.17,7.05,7.11,11679808
2023-11-10,7.10,7.17,7.04,7.14,8663339
2023-11-13,7.14,7.21,7.04,7.17,16661992
2023-11-14,7.13,7.35,7.13,7.33,17168056
2023-11-15,7.35,7.37,7.28,7.31,9670700
2023-11-16,7.30,7.60,7.28,7.35,21403844
2023-11-17,7.32,7.42,7.29,7.40,10478754
2023-11-20,7.38,7.63,7.33,7.59,24485068
2023-11-21,7.62,7.66,7.52,7.57,14389190
2023-11-22,7.53,7.70,7.52,7.62,20100848
2023-11-23,7.60,7.76,7.56,7.65,17137248
2023-11-24,7.61,7.85,7.61,7.74,24096826
2023-11-27,7.89,7.98,7.73,7.87,32681850
2023-11-28,7.85,7.85,7.66,7.73,22635352
2023-11-29,7.75,7.84,7.66,7.77,13963796
2023-11-30,7.79,7.85,7.74,7.82,9493284
2023-12-01,7.78,7.84,7.66,7.69,11865385
2023-12-04,7.69,8.06,7.65,7.99,28074600
2023-12-05,7.95,8.24,7.95,8.00,33056756
2023-12-06,7.94,8.57,7.82,8.46,56806208
2023-12-07,8.41,8.77,8.38,8.70,55735732
2023-12-08,8.86,8.90,8.60,8.65,47812656
2023-12-11,8.55,8.96,8.41,8.94,43099444
2023-12-12,8.89,8.93,8.76,8.87,23054220
2023-12-13,8.84,8.90,8.54,8.56,27501684
2023-12-14,8.55,8.69,8.31,8.59,30703550
2023-12-15,8.61,8.80,8.41,8.68,21016020
2023-12-18,8.68,9.06,8.68,8.82,35326708
2023-12-19,8.72,8.88,8.62,8.73,24227567
2023-12-20,8.78,8.78,8.60,8.60,13124131
2023-12-21,8.64,8.68,8.35,8.56,22617280
2023-12-22,8.51,8.66,8.47,8.51,12677886
2023-12-25,8.46,8.57,8.35,8.49,12521357
2023-12-26,8.43,8.68,8.43,8.50,17737032
2023-12-27,8.56,8.85,8.47,8.79,29050412
2023-12-28,8.80,8.85,8.71,8.73,23263066
2023-12-29,8.71,8.97,8.47,8.77,29233698
2024-01-02,8.65,8.94,8.65,8.86,23542630
2024-01-03,8.82,9.08,8.73,8.79,18183052
2024-01-04,8.77,8.82,8.54,8.58,14964107
2024-01-05,8.55,8.65,8.43,8.50,21790622
2024-01-08,8.45,8.55,8.27,8.44,20511421
2024-01-09,8.41,8.51,8.25,8.30,17805106
2024-01-10,8.23,8.38,8.07,8.24,17768923
2024-01-11,8.25,8.68,8.15,8.50,27905668
2024-01-12,8.48,8.87,8.44,8.71,33019394
2024-01-15,8.72,8.72,8.29,8.56,34619682
2024-01-16,8.59,8.79,8.48,8.60,17208879
2024-01-17,8.60,8.66,8.31,8.31,11045095
2024-01-18,8.26,8.31,8.04,8.29,15698637
2024-01-19,8.24,8.32,8.16,8.18,9626029
2024-01-22,8.18,8.20,7.65,7.71,23201020
2024-01-23,7.65,7.82,7.53,7.69,19726464
2024-01-24,7.67,7.73,7.37,7.59,17100610
2024-01-25,7.66,7.84,7.53,7.76,21442624
2024-01-26,7.70,7.92,7.45,7.77,23416641
2024-01-29,7.78,8.10,7.71,7.76,19241844
2024-01-30,7.64,7.87,7.58,7.63,13867748
2024-01-31,7.28,7.45,7.10,7.14,27259186
2024-02-01,7.15,7.20,6.84,7.08,24459496
2024-02-02,7.05,7.46,6.95,7.18,31435233
2024-02-05,7.10,7.12,6.47,6.50,39971936
2024-02-06,6.41,6.72,6.15,6.61,47598361
2024-02-07,6.58,6.95,6.44,6.84,33840178
2024-02-08,6.88,7.15,6.77,7.10,31971907
2024-02-19,7.12,7.29,6.66,6.78,35092033
2024-02-20,6.75,7.25,6.66,7.22,27408424
2024-02-21,7.14,7.43,7.07,7.19,23591811
2024-02-22,7.19,7.34,7.15,7.22,11968801
2024-02-23,7.22,7.42,7.17,7.40,16053200
2024-02-26,7.38,7.68,7.30,7.50,17339457
2024-02-27,7.50,7.79,7.45,7.69,18100428
2024-02-28,7.78,7.87,7.30,7.31,17287182
2024-02-29,7.31,7.50,7.28,7.43,15328878
2024-03-01,7.40,7.44,7.18,7.28,17556183
2024-03-04,7.33,7.39,7.15,7.29,17024000
2024-03-05,7.26,7.52,7.21,7.34,17998938
2024-03-06,7.28,7.33,7.17,7.29,13336640
2024-03-07,7.29,7.58,7.29,7.34,16570994
2024-03-08,7.29,7.40,7.11,7.20,14447910
2024-03-11,7.21,7.28,7.14,7.25,17752915
2024-03-12,7.28,7.44,7.14,7.40,20582047
2024-03-13,7.39,7.42,7.13,7.17,26843376
2024-03-14,7.13,7.25,7.12,7.17,14578533
2024-03-15,7.14,7.35,7.14,7.29,20382147
2024-03-18,7.34,7.37,7.13,7.32,30476474
2024-03-19,7.31,7.61,7.28,7.55,36460623
2024-03-20,7.52,7.72,7.42,7.63,27137571
2024-03-21,7.66,8.09,7.62,8.02,34241163
2024-03-22,8.02,8.09,7.73,7.77,25433788
2024-03-25,7.78,7.82,7.59,7.60,16912322
2024-03-26,7.61,7.86,7.57,7.61,20824288
2024-03-27,7.60,7.69,7.45,7.47,13847068
2024-03-28,7.41,7.50,7.35,7.42,16719765
2024-03-29,7.42,7.67,7.35,7.65,21348068
2024-04-01,7.65,7.87,7.55,7.77,23118762
2024-04-02,7.73,7.73,7.32,7.43,32551206
2024-04-03,7.40,7.58,7.36,7.46,20976124
2024-04-08,7.50,7.62,7.42,7.50,19643288
2024-04-09,7.50,7.50,7.28,7.39,18061665
2024-04-10,7.38,7.49,7.15,7.22,15467962
2024-04-11,7.18,7.21,6.95,6.97,24731127
2024-04-12,7.00,7.01,6.62,6.72,29019840
2024-04-15,6.69,6.72,6.42,6.53,34757348
2024-04-16,6.48,6.62,6.31,6.33,23289298
2024-04-17,6.38,6.57,6.38,6.51,18433564
2024-04-18,6.53,6.57,6.38,6.46,14837485
2024-04-19,6.40,6.52,6.35,6.38,13231900
2024-04-22,6.39,6.85,6.30,6.82,33675948
2024-04-23,6.82,6.97,6.72,6.83,19270278
2024-04-24,6.83,6.83,6.64,6.72,14872795
2024-04-25,6.70,6.80,6.66,6.75,8539733
2024-04-26,6.70,6.77,6.67,6.75,14479442
2024-04-29,6.75,6.89,6.71,6.86,16766409
2024-04-30,7.13,7.49,7.08,7.25,39433800
2024-05-06,7.32,7.57,7.23,7.49,37055560
2024-05-07,7.50,7.72,7.44,7.67,28147376
2024-05-08,7.62,7.80,7.59,7.71,27590595
2024-05-09,7.67,7.83,7.59,7.73,22800564
2024-05-10,7.77,7.88,7.58,7.63,24562208
2024-05-13,7.62,7.94,7.58,7.86,31002495
2024-05-14,7.78,8.20,7.75,8.09,33768692
2024-05-15,8.09,8.25,7.97,8.00,22773689
2024-05-16,8.01,8.23,7.97,8.03,21297200
2024-05-17,8.02,8.22,8.02,8.19,20006741
2024-05-20,8.25,8.64,8.25,8.53,38803408
2024-05-21,8.50,8.75,8.36,8.55,29803094
2024-05-22,8.57,8.73,8.40,8.68,32347150
2024-05-23,8.69,8.79,8.43,8.56,27022932
2024-05-24,8.50,8.76,8.42,8.61,23790864
2024-05-27,8.72,8.72,8.44,8.63,20968877
2024-05-28,8.60,8.67,8.23,8.28,43292950
