Date,Open,High,Low,Close,Vol
2021-10-12,26.13,26.62,24.35,24.95,62458252
2021-10-13,25.23,25.67,24.55,25.24,44373888
2021-10-14,24.50,25.30,24.12,24.76,43436244
2021-10-15,24.76,25.40,23.80,24.86,58688184
2021-10-18,24.84,26.64,24.78,26.22,74825288
2021-10-19,26.00,27.52,25.84,27.41,75658960
2021-10-20,27.41,30.15,27.01,30.15,37599448
2021-10-21,31.40,32.37,30.40,31.69,119583472
2021-10-22,32.03,32.32,30.18,30.47,91660456
2021-10-25,31.11,31.59,30.21,31.05,69882360
2021-10-26,30.58,32.20,30.01,30.10,92963608
2021-10-27,30.09,30.70,29.51,30.24,65409120
2021-10-28,29.64,29.95,27.39,27.48,90349824
2021-10-29,28.51,29.90,28.26,28.47,75080952
2021-11-01,28.86,28.97,27.36,27.58,58335664
2021-11-02,27.70,28.41,26.38,26.90,61018296
2021-11-03,26.93,27.02,26.03,26.70,43907716
2021-11-04,26.72,27.50,26.12,27.10,63838408
2021-11-05,27.35,27.99,25.78,26.14,67092208
2021-11-08,25.51,27.98,25.44,27.58,75252272
2021-11-09,27.98,28.41,27.28,27.72,60382016
2021-11-10,27.07,27.40,25.67,26.26,57155896
2021-11-11,26.43,26.45,25.63,25.90,37219456
2021-11-12,26.30,26.30,25.50,25.60,34211280
2021-11-15,25.50,25.98,24.72,25.79,47514244
2021-11-16,25.58,25.78,24.20,24.25,44742000
2021-11-17,24.75,26.17,24.50,25.47,64531696
2021-11-18,25.46,28.02,25.00,28.02,130731856
2021-11-19,27.85,28.09,26.56,27.38,105031768
2021-11-22,27.20,28.43,27.10,27.85,73350840
2021-11-23,27.86,28.20,27.23,27.46,55916952
2021-11-24,27.17,27.82,26.88,27.11,40882656
2021-11-25,27.10,28.28,26.89,27.98,56702648
2021-11-26,28.00,29.63,27.80,28.28,87322632
2021-11-29,27.70,30.00,27.49,29.99,97498264
2021-11-30,30.30,30.30,29.03,29.80,70183648
2021-12-01,29.90,29.96,28.66,29.60,59214068
2021-12-02,29.60,29.86,29.05,29.64,48267760
2021-12-03,29.59,30.09,28.69,29.11,53363752
2021-12-06,29.00,29.20,27.66,27.70,59057996
2021-12-07,27.90,27.98,25.77,26.24,59892616
2021-12-08,26.40,26.75,26.07,26.50,37633764
2021-12-09,26.35,26.58,25.97,26.41,33231064
2021-12-10,26.06,27.68,25.80,27.42,58137568
2021-12-13,27.72,28.57,27.44,27.50,47830296
2021-12-14,27.20,27.65,26.30,26.81,43973212
2021-12-15,26.65,27.13,26.25,26.48,30108760
2021-12-16,26.50,26.63,25.87,26.27,30837744
2021-12-17,26.50,27.25,26.23,26.28,39043820
2021-12-20,26.28,26.73,25.14,25.35,37611940
2021-12-21,25.36,25.74,24.86,25.47,25608500
2021-12-22,25.61,25.79,25.06,25.49,21376188
2021-12-23,25.53,25.63,24.85,25.15,23390684
2021-12-24,25.15,25.28,24.00,24.06,34631152
2021-12-27,24.10,24.48,23.20,23.74,30335664
2021-12-28,23.74,25.29,23.74,25.20,47391648
2021-12-29,25.08,26.66,24.96,26.20,67807096
2021-12-30,26.70,26.93,25.33,25.52,56114232
2021-12-31,25.12,26.80,25.12,26.53,58664816
2022-01-04,26.56,26.59,24.46,24.68,61650820
2022-01-05,24.66,24.66,23.80,24.03,28273396
2022-01-06,23.84,24.99,23.75,24.49,26598924
2022-01-07,24.33,24.65,23.50,23.54,27393302
2022-01-10,23.54,23.95,23.14,23.66,18920098
2022-01-11,23.47,23.81,22.55,22.71,29583184
2022-01-12,23.36,23.58,22.81,23.20,21418690
2022-01-13,23.60,24.10,23.03,23.38,32044046
2022-01-14,23.10,23.38,22.71,22.92,19730968
2022-01-17,22.70,22.98,22.23,22.82,17379576
2022-01-18,22.86,23.25,22.58,22.98,17315700
2022-01-19,22.94,22.94,21.43,21.67,29135286
2022-01-20,21.31,21.66,20.42,20.45,33848452
2022-01-21,20.50,21.33,20.50,20.62,26155636
2022-01-24,20.33,22.20,20.26,21.87,36238992
2022-01-25,21.78,22.08,21.17,21.18,26199360
2022-01-26,21.50,21.82,20.44,20.84,21154170
2022-01-27,20.90,21.30,20.31,20.38,21633958
2022-01-28,20.55,20.76,19.71,20.16,22995932
2022-02-07,20.76,21.30,20.42,20.54,20453388
2022-02-08,20.50,20.85,20.00,20.85,19107810
2022-02-09,20.80,21.60,20.50,21.36,27163902
2022-02-10,21.30,21.61,20.92,21.14,21985604
2022-02-11,20.92,21.85,20.67,21.14,30224840
2022-02-14,20.89,22.09,20.71,21.58,31558642
2022-02-15,21.55,21.80,20.77,21.78,27615656
2022-02-16,21.80,22.38,21.64,21.75,31686186
2022-02-17,21.50,23.46,21.45,22.91,64898548
2022-02-18,22.41,22.80,22.36,22.59,27840676
2022-02-21,22.50,23.37,22.36,23.07,38969044
2022-02-22,23.80,23.98,23.00,23.62,49446008
2022-02-23,23.37,23.85,23.28,23.79,34116672
2022-02-24,23.32,23.63,22.04,22.50,48488744
2022-02-25,23.01,23.52,22.78,23.10,35370320
2022-02-28,23.00,25.41,22.95,25.41,59864084
2022-03-01,25.40,25.62,24.36,24.83,83727424
2022-03-02,24.65,25.97,24.56,25.45,74653616
2022-03-03,25.35,26.15,25.01,25.64,54639752
2022-03-04,25.19,25.64,24.36,24.40,43668976
2022-03-07,24.39,24.89,23.90,24.10,29382976
2022-03-08,24.10,24.31,21.87,22.28,47233604
2022-03-09,22.51,22.66,20.76,21.97,37609440
2022-03-10,22.50,22.90,21.93,22.37,33658040
2022-03-11,21.88,22.20,21.30,21.96,25657248
2022-03-14,21.75,22.49,21.38,21.52,29018454
2022-03-15,21.20,21.82,20.36,20.36,31542168
2022-03-16,20.77,21.67,20.10,21.59,41039640
2022-03-17,22.00,22.60,21.60,21.68,43156632
2022-03-18,21.65,22.60,21.35,22.60,35169916
2022-03-21,22.20,22.88,22.00,22.23,36026440
2022-03-22,22.10,22.69,21.93,21.99,28590720
2022-03-23,22.18,22.38,21.72,21.77,19605768
2022-03-24,21.40,21.86,20.92,21.69,24242788
2022-03-25,21.67,22.28,21.03,21.11,25701908
2022-03-28,20.85,20.92,20.12,20.31,22816088
2022-03-29,20.40,20.67,19.90,20.25,17530062
2022-03-30,20.25,20.70,20.25,20.50,17994600
2022-03-31,20.46,20.46,19.41,19.48,32627692
2022-04-01,19.26,19.69,19.18,19.36,18393732
2022-04-06,19.20,19.23,18.66,19.13,19741342
2022-04-07,18.93,19.50,18.60,19.32,29634050
2022-04-08,19.33,19.36,18.54,18.65,19799592
2022-04-11,18.37,18.40,17.24,17.28,28310738
2022-04-12,17.33,17.84,17.33,17.82,18730932
2022-04-13,17.77,18.53,17.59,17.81,22158036
2022-04-14,17.88,18.21,17.75,17.94,15284463
2022-04-15,17.88,17.88,17.26,17.38,14683746
2022-04-18,17.25,17.45,16.69,17.40,13400246
2022-04-19,17.50,17.69,16.94,17.20,15559525
2022-04-20,17.21,17.30,16.50,16.56,17451392
2022-04-21,16.58,16.73,15.46,15.63,27918334
2022-04-22,15.40,15.80,15.10,15.33,22539636
2022-04-25,15.08,15.30,14.59,15.08,41048160
2022-04-26,15.50,15.55,14.19,14.21,43810864
2022-04-27,13.96,15.63,13.79,15.63,51562752
2022-04-28,15.38,16.64,15.31,15.98,54856108
2022-04-29,15.95,17.10,15.66,16.75,50296128
2022-05-05,16.71,17.12,16.58,16.80,32774996
2022-05-06,16.14,16.86,16.05,16.80,24867784
2022-05-09,16.66,16.94,16.61,16.82,19548810
2022-05-10,16.50,17.77,16.40,17.58,36734468
2022-05-11,17.45,18.30,17.36,17.51,46701812
2022-05-12,17.49,18.20,17.40,17.70,35150412
2022-05-13,17.70,18.14,17.44,17.99,30566692
2022-05-30,19.70,19.79,19.02,19.79,32240688
2022-05-31,20.90,21.77,19.81,20.20,95046864
2022-06-01,19.62,19.80,19.13,19.36,53946232
2022-06-02,19.21,20.88,19.15,20.39,62355404
2022-06-06,20.05,22.19,20.05,21.79,67277008
2022-06-07,21.70,21.99,21.08,21.43,46390512
2022-06-08,21.70,22.89,21.64,22.33,68784080
2022-06-09,22.04,22.49,21.56,21.90,40857420
2022-06-10,21.33,21.97,21.12,21.77,34042272
2022-06-13,21.45,22.48,21.32,22.37,44198032
2022-06-14,23.00,24.00,22.60,23.13,65363016
2022-06-15,23.00,23.82,22.80,22.98,52486332
2022-06-16,22.65,23.05,22.08,22.13,44568616
2022-06-17,21.70,23.32,21.42,22.98,53887684
2022-06-20,23.08,23.35,22.66,22.77,43939860
2022-06-21,22.55,22.68,21.65,21.88,36375720
2022-06-22,21.75,22.27,21.41,21.45,27295940
2022-06-23,22.09,22.36,21.50,22.29,40246640
2022-06-24,22.39,22.54,21.94,22.22,31991022
2022-06-27,22.30,23.78,22.13,23.09,58673432
2022-06-28,23.10,23.19,22.69,22.99,36333304
2022-06-29,22.90,22.98,21.55,21.69,39078944
2022-06-30,21.69,22.35,21.69,22.15,25886572
2022-07-01,22.11,23.50,21.80,23.19,55371820
2022-07-04,23.18,24.35,23.02,24.16,72608632
2022-07-05,24.19,24.59,23.60,24.11,50272944
2022-07-06,23.94,24.04,23.16,23.45,35842208
2022-07-07,23.40,24.15,22.90,24.00,42294136
2022-07-08,24.26,24.46,23.35,23.47,36167744
2022-07-11,23.01,23.35,21.63,21.86,43604152
2022-07-12,21.61,22.15,21.12,21.33,27565436
2022-07-13,21.15,21.72,20.67,21.43,27408400
2022-07-14,21.40,23.57,21.22,23.57,86449760
2022-07-15,23.45,24.09,23.27,23.71,75551368
2022-07-18,23.50,25.00,23.30,24.74,80943464
2022-07-19,24.85,25.49,24.44,24.50,63995912
2022-07-20,24.77,25.45,24.63,24.91,41251692
2022-07-21,24.73,25.44,24.16,24.98,51700488
2022-07-22,25.00,25.27,24.30,24.74,34985052
2022-07-25,24.58,25.99,24.42,24.64,41337932
2022-07-26,24.50,25.59,24.32,25.12,40679576
2022-07-27,24.91,24.98,24.09,24.20,39819236
2022-07-28,24.20,24.39,23.58,23.65,31891520
2022-07-29,23.66,23.84,23.28,23.42,23078588
2022-08-01,23.22,23.31,22.12,22.97,39368988
2022-08-02,22.70,22.93,21.33,21.53,41487124
2022-08-03,21.52,22.44,20.79,20.82,39152040
2022-08-04,21.00,21.66,20.85,21.26,27417552
2022-08-05,21.30,21.56,20.62,21.47,34414272
2022-08-08,21.40,22.10,21.30,21.97,33270664
2022-08-09,21.97,22.20,21.75,21.84,26529320
2022-08-10,21.80,22.09,21.41,21.47,22174200
2022-08-11,21.63,21.68,21.21,21.66,18461564
2022-08-12,21.40,22.04,21.35,21.80,18205546
2022-08-15,21.87,22.75,21.81,22.70,38284756
2022-08-16,23.00,23.24,22.43,22.62,29761892
2022-08-17,22.35,22.50,21.86,22.20,28648304
2022-08-18,22.31,22.50,22.00,22.10,18898276
2022-08-19,21.90,22.78,21.56,22.50,31305134
2022-08-22,22.45,23.12,21.57,23.09,40865296
2022-08-23,22.80,23.20,22.53,22.55,23851176
2022-08-24,22.70,22.90,21.70,21.78,23326088
2022-08-25,21.78,21.98,20.89,21.20,21135466
2022-08-26,21.27,22.65,21.12,21.83,29439992
2022-08-29,21.45,21.54,21.02,21.42,17856376
2022-08-30,21.37,21.51,21.05,21.16,14400314
2022-08-31,21.15,21.35,20.17,20.35,22121384
2022-09-01,20.34,20.55,19.50,19.61,18981432
2022-09-02,19.70,19.88,19.40,19.56,11515487
2022-09-05,19.54,19.62,19.16,19.38,11279680
2022-09-06,19.47,20.48,19.43,20.20,21161712
2022-09-07,20.19,20.23,19.90,20.01,16273945
2022-09-08,20.02,20.11,19.55,19.63,12435173
2022-09-09,19.78,20.74,19.63,20.37,21668160
2022-09-13,20.52,20.86,20.28,20.55,15810609
2022-09-14,20.12,20.60,20.00,20.20,13165203
2022-09-15,20.50,20.76,19.62,19.66,18677808
2022-09-16,19.47,19.47,18.62,18.74,16914492
2022-09-19,18.83,19.14,18.55,18.87,9898209
2022-09-20,19.77,20.76,19.51,20.76,17436080
2022-09-21,20.38,21.68,20.01,21.07,43131348
2022-09-22,20.88,21.18,20.68,20.91,21294134
2022-09-23,20.86,20.99,20.11,20.32,18294516
2022-09-26,20.16,20.68,20.00,20.02,17718312
2022-09-27,20.03,20.24,19.50,19.95,16874444
2022-09-28,19.93,19.98,18.64,18.70,19609254
2022-09-29,18.92,19.26,18.66,18.77,14696377
2022-09-30,18.65,19.14,18.61,18.83,13045042
2022-10-10,18.82,18.99,18.02,18.13,11415879
2022-10-11,18.12,18.62,18.12,18.49,10312096
2022-10-12,18.60,18.70,17.61,18.70,18545298
2022-10-13,18.40,18.72,18.30,18.46,12197971
2022-10-14,18.68,19.35,18.65,19.15,18611454
2022-10-17,18.99,19.29,18.92,19.23,10582539
2022-10-18,19.50,19.58,18.96,19.04,11692082
2022-10-19,19.03,19.56,18.96,19.01,12353525
2022-10-20,18.90,19.01,18.30,18.59,11694661
2022-10-21,18.69,18.97,18.39,18.45,10087991
2022-10-24,18.57,19.07,18.06,18.10,14570944
2022-10-25,18.10,18.25,17.50,18.21,11790962
2022-10-26,18.36,18.85,18.29,18.75,16157727
2022-10-27,18.78,20.19,18.78,19.30,25337788
2022-10-28,19.00,19.27,18.45,18.63,14534412
2022-10-31,18.50,19.09,18.35,18.83,12062836
2022-11-01,18.96,20.03,18.88,19.79,23520276
2022-11-02,19.60,20.11,19.53,19.99,17500128
2022-11-03,19.99,21.66,19.85,21.17,39371496
2022-11-04,21.57,23.29,21.39,23.05,65378920
2022-11-07,23.30,23.40,22.80,22.95,49346880
2022-11-08,22.90,23.49,22.71,23.00,27143062
2022-11-09,23.25,23.59,23.01,23.20,26264768
2022-11-10,22.92,23.10,22.40,22.56,25623582
2022-11-11,23.50,23.55,22.00,22.08,29836488
2022-11-14,21.75,22.19,20.80,21.18,34442368
2022-11-15,21.18,21.39,20.85,21.31,22205482
2022-11-16,21.23,21.43,20.79,20.87,17724456
2022-11-17,20.90,21.08,20.59,20.81,16402105
2022-11-18,20.87,20.99,20.33,20.58,14899408
2022-11-21,20.37,20.82,20.26,20.65,13346478
2022-11-22,20.70,20.78,20.24,20.37,12933375
2022-11-23,20.39,20.81,20.28,20.65,16035171
2022-11-24,20.69,21.23,20.51,20.81,19762436
2022-11-25,20.71,20.78,20.30,20.32,10859116
2022-11-28,19.85,20.39,19.75,20.35,12120164
2022-11-29,20.35,20.48,20.08,20.39,14417537
2022-11-30,20.35,20.86,20.12,20.82,21085920
2022-12-01,20.77,20.84,20.58,20.66,12022833
2022-12-02,20.56,20.93,20.55,20.78,12412777
2022-12-05,20.71,20.89,20.50,20.67,13273155
2022-12-06,20.64,20.74,20.15,20.39,16940576
2022-12-07,20.30,20.65,20.11,20.19,14107973
2022-12-08,20.10,20.29,19.62,19.95,15084974
2022-12-09,19.95,20.19,19.48,19.88,28271688
2022-12-12,19.64,19.65,18.86,19.02,25158624
2022-12-13,19.04,19.24,18.98,19.02,10033843
2022-12-14,19.05,19.37,18.95,19.02,9053758
2022-12-15,18.99,19.20,18.66,19.18,12063076
2022-12-16,19.07,19.18,18.67,18.93,9892166
2022-12-19,18.85,19.39,18.50,18.66,16165518
2022-12-20,18.50,18.80,18.33,18.75,7589297
2022-12-21,18.61,18.89,18.45,18.51,7087914
2022-12-22,18.64,18.65,17.90,18.00,10626826
2022-12-23,17.90,18.20,17.83,18.08,6394772
2022-12-26,18.08,18.31,18.04,18.29,6721623
2022-12-27,18.30,18.39,18.19,18.24,6096967
2022-12-28,18.23,18.59,17.92,18.10,10359795
2022-12-29,18.03,18.19,17.80,17.87,7524437
2022-12-30,18.01,18.19,17.83,17.84,5836943
2023-01-03,17.70,18.33,17.66,18.27,10092193
2023-01-04,18.28,18.33,17.93,18.01,7877545
2023-01-05,18.10,18.50,18.10,18.38,11695808
2023-01-06,18.35,19.13,18.21,18.78,19885156
2023-01-09,18.83,19.08,18.71,18.82,12060848
2023-01-10,18.92,18.95,18.60,18.76,9185683
2023-01-11,18.76,18.85,18.39,18.46,8987506
2023-01-12,18.45,18.97,18.43,18.52,8825133
2023-01-13,18.54,18.80,18.31,18.49,7172600
2023-01-16,18.51,18.94,18.40,18.82,10766201
2023-01-17,19.30,19.38,18.94,18.97,12530593
2023-01-18,19.00,19.18,18.89,18.93,7324946
2023-01-19,18.95,18.99,18.73,18.93,7081557
2023-01-20,18.96,19.51,18.96,19.35,13964444
2023-01-30,19.70,20.01,19.56,19.63,18378198
2023-01-31,19.53,19.78,19.49,19.76,9714374
2023-02-01,19.73,19.94,19.66,19.81,11907904
2023-02-02,19.82,19.82,19.43,19.47,13782915
2023-02-03,19.47,19.49,19.00,19.24,11401520
2023-02-06,19.12,19.23,19.01,19.15,7458358
2023-02-07,18.96,19.00,18.18,18.52,30912848
2023-02-08,18.52,18.95,18.42,18.57,19773790
2023-02-09,18.41,18.50,17.95,18.48,25852064
2023-02-10,18.40,18.45,18.19,18.28,12505666
2023-02-13,18.24,18.34,18.12,18.20,13248466
2023-02-14,18.20,18.30,18.13,18.26,11385069
2023-02-15,18.25,18.34,18.01,18.11,13342921
2023-02-16,18.10,18.17,17.66,17.80,20798016
2023-02-17,17.76,17.83,17.60,17.70,11532695
2023-02-20,17.51,17.76,17.30,17.75,14212650
2023-02-21,17.72,18.11,17.69,17.95,13082654
2023-02-22,17.90,17.93,17.73,17.79,8362848
2023-02-23,17.76,17.90,17.76,17.83,6764210
2023-02-24,17.87,17.99,17.80,17.97,8329549
2023-02-27,18.10,18.36,18.01,18.29,18577124
2023-02-28,18.38,18.38,18.03,18.21,11046303
2023-03-01,18.19,18.21,18.05,18.18,9777543
2023-03-02,18.13,18.15,17.84,17.86,12153920
2023-03-03,17.86,17.97,17.75,17.81,6716365
2023-03-06,17.82,17.93,17.68,17.89,7999858
2023-03-07,17.85,17.88,17.50,17.50,8512900
2023-03-08,17.50,17.65,17.41,17.65,4769739
2023-03-09,17.64,17.76,17.55,17.56,4995042
2023-03-10,17.50,17.54,16.99,17.03,11673184
2023-03-13,17.00,17.10,16.41,16.59,13292649
2023-03-14,16.59,16.60,15.80,16.10,21957386
2023-03-15,16.10,16.28,15.86,15.88,15105874
2023-03-16,15.80,16.01,15.35,15.38,15982464
2023-03-17,15.51,15.78,15.40,15.49,15390737
2023-03-20,15.43,15.66,15.25,15.47,11765296
2023-03-21,15.58,16.00,15.57,15.99,15592472
2023-03-22,16.06,16.20,15.85,16.00,11639608
2023-03-23,15.92,16.09,15.87,15.98,8543424
2023-03-24,16.03,16.10,15.87,15.93,9270396
2023-03-27,15.90,15.94,15.72,15.82,11734132
2023-03-28,15.93,15.93,15.65,15.70,8286800
2023-03-29,15.71,15.93,15.56,15.58,9057277
2023-03-30,15.58,15.75,15.45,15.70,9609887
2023-03-31,15.75,16.08,15.74,15.92,12688563
2023-04-03,15.92,16.35,15.72,16.22,19713328
2023-04-04,16.25,16.25,15.85,16.04,15534313
2023-04-06,15.95,16.25,15.79,16.03,12411977
2023-04-07,16.00,16.15,15.64,15.67,17490888
2023-04-10,15.72,15.78,15.56,15.68,11147989
2023-04-11,15.65,15.79,15.50,15.76,10493590
2023-04-12,15.76,15.80,15.43,15.46,12086089
2023-04-13,15.46,15.53,15.25,15.25,10510890
2023-04-14,15.10,16.00,15.06,15.82,24711574
2023-04-17,15.82,15.95,15.74,15.88,11681835
2023-04-18,15.90,16.27,15.67,15.72,18692396
2023-04-19,15.66,15.69,15.47,15.49,10794798
2023-04-20,15.48,15.49,15.01,15.08,13037762
2023-04-21,15.03,15.22,14.44,14.46,17311736
2023-04-24,14.42,15.19,14.22,14.87,15126364
2023-04-25,14.78,14.80,13.86,14.11,19944386
2023-04-26,14.13,14.92,13.97,14.54,16521402
2023-04-27,14.46,14.63,14.32,14.50,10773400
2023-04-28,14.63,14.85,14.45,14.64,12612104
2023-05-04,14.64,14.91,14.55,14.71,13035013
2023-05-05,14.69,14.71,14.31,14.41,11339563
2023-05-08,14.46,14.69,14.43,14.57,9556473
2023-05-09,14.55,14.70,14.32,14.44,10542300
2023-05-10,14.42,14.80,14.39,14.70,10915100
2023-05-11,14.77,14.91,14.64,14.82,9525970
2023-05-12,14.79,15.07,14.54,14.57,12338489
2023-05-15,14.61,15.63,14.61,15.63,36327008
2023-05-16,15.63,15.63,15.22,15.33,23455752
2023-05-17,15.33,15.48,15.11,15.39,13528741
2023-05-18,15.39,15.39,14.96,15.13,15062960
2023-05-19,15.11,15.11,14.83,14.94,8616367
2023-05-22,14.95,15.23,14.81,15.15,12672476
2023-05-23,15.16,15.28,14.94,14.96,11013790
2023-05-24,14.81,15.02,14.68,14.70,11035281
2023-05-25,14.60,14.82,14.41,14.69,11095636
2023-05-26,14.70,14.75,14.22,14.29,13658140
2023-05-29,14.27,14.35,13.98,13.99,12934326
2023-05-30,14.01,14.34,13.98,14.16,11713089
2023-05-31,14.10,14.12,13.81,14.01,10972356
2023-06-01,13.94,14.12,13.79,14.03,9378966
2023-06-02,14.04,15.20,14.02,14.89,32424284
2023-06-05,14.82,15.08,14.74,14.91,16516167
2023-06-06,14.91,14.91,14.33,14.38,13000515
2023-06-07,14.47,14.57,14.10,14.18,8611141
2023-06-08,14.19,14.56,14.18,14.22,12512847
2023-06-09,14.18,14.46,14.11,14.25,13813208
2023-06-12,14.25,14.32,14.07,14.27,9696033
2023-06-13,14.26,14.33,14.16,14.18,8308200
2023-06-14,14.22,14.26,14.00,14.03,10014460
2023-06-15,14.04,14.44,13.95,14.41,16556211
2023-06-16,14.39,14.51,14.26,14.43,11707544
2023-06-19,14.39,14.42,14.19,14.20,9280034
2023-06-20,14.22,14.27,14.10,14.13,7795589
2023-06-21,14.16,14.27,13.86,13.88,12843017
2023-06-26,13.86,14.18,13.80,13.97,11625615
2023-06-27,13.99,14.32,13.80,14.31,17719218
2023-06-28,14.20,14.42,14.15,14.29,11486032
2023-06-29,14.21,14.28,14.09,14.10,8901434
2023-06-30,14.10,14.46,14.10,14.40,15531519
2023-07-03,14.48,14.65,14.42,14.49,12979771
2023-07-04,14.48,14.55,14.34,14.51,11531565
2023-07-05,14.59,15.30,14.59,15.09,38402352
2023-07-06,15.02,15.06,14.75,14.90,19533500
2023-07-07,14.80,15.02,14.71,14.79,13438744
2023-07-10,14.99,15.35,14.96,15.15,21472260
2023-07-11,15.15,15.16,14.80,15.00,13800286
2023-07-12,14.92,15.02,14.80,14.81,11938193
2023-07-13,14.88,15.00,14.81,14.86,8438173
2023-07-14,14.80,14.80,14.55,14.61,10858846
2023-07-17,14.65,14.80,14.59,14.69,7316660
2023-07-18,14.61,14.72,14.45,14.66,9091919
2023-07-19,14.57,14.77,14.56,14.63,5514102
2023-07-20,14.66,14.98,14.64,14.86,14718885
2023-07-21,14.76,14.84,14.58,14.68,9173591
2023-07-24,14.67,14.68,14.09,14.10,13968936
2023-07-25,14.25,14.48,14.25,14.40,14789640
2023-07-26,14.40,14.57,14.30,14.38,8234300
2023-07-27,14.48,14.48,14.12,14.20,8665775
2023-07-28,14.16,14.36,14.07,14.33,6307804
2023-07-31,14.38,14.70,14.35,14.58,12255258
2023-08-01,14.50,14.57,14.45,14.54,6302300
2023-08-02,14.52,14.53,14.37,14.39,5948689
2023-08-03,14.39,14.51,14.33,14.42,6850440
2023-08-04,14.50,14.61,14.43,14.48,8314035
2023-08-07,14.57,14.58,14.43,14.53,5845285
2023-08-08,14.54,14.54,14.26,14.39,6749742
2023-08-09,14.33,14.42,14.28,14.32,4614300
2023-08-10,14.40,14.55,14.36,14.38,4605300
2023-08-11,14.46,14.49,14.03,14.07,9312441
2023-08-14,14.00,14.06,13.88,13.98,8565044
2023-08-15,13.96,14.03,13.67,13.79,7546456
2023-08-16,13.76,13.86,13.67,13.79,4889796
2023-08-17,13.78,13.90,13.55,13.86,6635947
2023-08-18,13.85,13.93,13.56,13.57,5557817
2023-08-21,13.57,13.66,13.24,13.25,7222226
2023-08-22,13.27,13.39,12.63,12.94,14725233
2023-08-23,12.95,12.96,12.48,12.48,9297805
2023-08-24,12.48,12.65,12.33,12.46,6698679
2023-08-25,12.42,12.63,12.28,12.32,7656597
2023-08-28,13.05,13.13,12.60,12.65,19536736
2023-08-29,12.65,12.88,12.59,12.81,10019800
2023-08-30,12.88,12.94,12.71,12.77,7171700
2023-08-31,12.77,12.79,12.59,12.63,6497032
2023-09-01,12.63,12.73,12.53,12.73,5059116
2023-09-04,12.81,13.06,12.72,12.96,11088446
2023-09-05,12.91,12.99,12.83,12.95,6700745
2023-09-06,12.90,13.02,12.86,12.99,6763700
2023-09-07,13.14,13.17,12.53,12.54,13516600
2023-09-08,12.37,12.64,12.36,12.55,5455886
2023-09-11,12.55,12.82,12.48,12.73,6753600
2023-09-12,12.72,13.10,12.69,12.82,9781600
2023-09-13,12.82,12.86,12.63,12.72,5336628
2023-09-14,12.71,12.77,12.57,12.60,4500601
2023-09-15,12.59,12.65,12.49,12.49,5103243
2023-09-18,12.44,12.73,12.38,12.60,6967200
2023-09-19,12.55,12.61,12.31,12.44,7565802
2023-09-20,12.32,12.43,12.21,12.22,6243001
2023-09-21,12.20,12.27,12.01,12.03,6171634
2023-09-22,12.03,12.17,11.98,12.17,6845611
2023-09-25,12.17,12.18,11.84,11.93,8688374
2023-09-26,11.93,11.94,11.61,11.63,8832057
2023-09-27,11.59,11.90,11.53,11.71,9545674
2023-09-28,11.76,12.03,11.72,11.90,8039035
2023-10-09,11.89,11.90,11.71,11.79,5327841
2023-10-10,11.83,12.15,11.83,11.85,8480461
2023-10-11,11.99,12.00,11.80,11.82,5619662
2023-10-12,11.88,12.36,11.86,12.30,19116572
2023-10-13,12.23,12.31,12.06,12.12,8554407
2023-10-16,12.11,12.12,11.71,11.79,9362126
2023-10-17,11.83,11.95,11.77,11.79,6184000
2023-10-18,11.78,11.78,11.45,11.48,8057318
2023-10-19,11.37,11.54,11.26,11.28,8367601
2023-10-20,11.21,11.80,11.14,11.60,15307056
2023-10-23,11.58,11.58,11.15,11.18,11605671
2023-10-24,11.27,11.54,11.25,11.47,11041461
2023-10-25,11.54,11.65,11.42,11.54,8276405
2023-10-26,11.45,11.47,11.18,11.40,9646471
2023-10-27,11.31,11.85,11.28,11.81,16209967
2023-10-30,11.75,11.87,11.68,11.86,9656354
2023-10-31,11.93,11.93,11.65,11.72,7877000
2023-11-01,11.75,11.78,11.56,11.64,6798079
2023-11-02,11.72,11.73,11.49,11.49,6794920
2023-11-03,11.50,11.66,11.50,11.60,7111140
2023-11-06,11.63,11.98,11.62,11.88,13257833
2023-11-07,11.86,11.86,11.60,11.69,12727478
2023-11-08,11.63,11.72,11.50,11.65,11434339
2023-11-09,11.62,11.80,11.57,11.67,9836362
2023-11-10,11.62,11.65,11.45,11.55,7644975
2023-11-13,11.55,11.67,11.49,11.56,6776651
2023-11-14,11.55,11.61,11.36,11.44,11253019
2023-11-15,11.50,12.58,11.50,12.58,45154096
2023-11-16,12.58,12.69,12.31,12.39,46699440
2023-11-17,12.34,13.25,12.34,12.91,62378784
2023-11-20,12.98,13.05,12.72,12.85,27415320
2023-11-21,12.88,12.96,12.60,12.65,20337302
2023-11-22,12.54,12.76,12.46,12.49,15359821
2023-11-23,12.41,12.64,12.34,12.64,15578100
2023-11-24,12.59,12.60,12.31,12.34,12472882
2023-11-27,12.30,12.32,12.04,12.13,12446625
2023-11-28,12.07,12.17,11.96,12.17,10224730
2023-11-29,12.26,12.27,11.91,11.95,10652705
2023-11-30,11.92,12.03,11.66,11.66,19233588
2023-12-01,11.69,11.78,11.55,11.65,13185199
2023-12-04,11.66,11.88,11.61,11.74,12798000
2023-12-05,11.64,12.91,11.63,12.91,45646380
2023-12-06,12.89,14.10,12.70,13.40,106625696
2023-12-07,13.07,13.10,12.78,12.94,56554656
