Date,Open,High,Low,Close,Vol
2021-07-15,6.21,6.24,6.13,6.21,4475126
2021-07-16,6.22,6.24,6.16,6.24,4176200
2021-07-19,6.23,6.38,6.22,6.34,6244212
2021-07-20,6.30,6.41,6.27,6.36,6091918
2021-07-21,6.40,6.49,6.33,6.36,7833600
2021-07-22,6.35,6.45,6.26,6.41,5840800
2021-07-23,6.47,6.49,6.27,6.31,8023700
2021-07-26,6.26,6.26,6.00,6.11,7437200
2021-07-27,6.11,6.13,6.03,6.06,4878018
2021-07-28,6.02,6.04,5.89,5.91,6860076
2021-07-29,5.93,5.98,5.88,5.89,4791402
2021-07-30,5.84,5.87,5.73,5.77,6101776
2021-08-02,5.63,5.82,5.58,5.76,5944380
2021-08-03,5.74,5.93,5.71,5.86,6106826
2021-08-04,5.85,5.86,5.78,5.80,3012820
2021-08-05,5.78,5.97,5.78,5.89,5001524
2021-08-06,5.90,5.92,5.84,5.90,2860834
2021-08-09,5.85,5.97,5.85,5.94,2981834
2021-08-10,5.94,5.99,5.92,5.97,3071844
2021-08-11,5.95,6.01,5.94,5.98,2876586
2021-08-12,5.97,6.01,5.93,5.97,2592183
2021-08-13,5.99,6.05,5.98,6.01,5367244
2021-08-16,6.02,6.07,5.97,5.99,6711500
2021-08-17,5.98,6.04,5.94,5.96,5419100
2021-08-18,5.94,6.05,5.94,5.98,4003600
2021-08-19,5.99,6.02,5.95,5.98,3148500
2021-08-20,5.97,5.98,5.83,5.90,5378455
2021-08-23,5.93,6.11,5.91,6.03,7347400
2021-08-24,6.03,6.13,6.03,6.05,3623604
2021-08-25,6.07,6.23,6.06,6.21,7332818
2021-08-26,6.22,6.40,6.16,6.36,10067263
2021-08-27,6.35,6.51,6.31,6.37,8194502
2021-08-30,6.34,6.45,6.32,6.44,7284486
2021-08-31,6.44,6.48,6.38,6.44,5730000
2021-09-01,6.41,6.57,6.40,6.44,7478900
2021-09-02,6.43,6.50,6.36,6.45,5768696
2021-09-03,6.43,6.65,6.40,6.58,10808591
2021-09-06,6.58,6.66,6.54,6.60,7646402
2021-09-07,6.65,6.78,6.59,6.78,11193300
2021-09-08,6.70,6.82,6.68,6.76,6331103
2021-09-09,6.76,6.95,6.74,6.86,8877500
2021-09-10,6.88,7.30,6.74,6.77,28921710
2021-09-13,6.57,6.57,6.39,6.46,20321033
2021-09-14,6.47,6.85,6.44,6.51,17710200
2021-09-15,6.47,6.59,6.37,6.48,10157188
2021-09-16,6.50,6.80,6.48,6.65,20093078
2021-09-17,6.59,6.71,6.39,6.56,15325508
2021-09-22,6.48,6.53,6.33,6.42,8520500
2021-09-23,6.45,6.73,6.43,6.71,17118636
2021-09-24,6.75,6.77,6.56,6.57,9610100
2021-09-27,6.55,6.60,6.20,6.33,12694500
2021-09-28,6.30,6.42,6.21,6.37,7898700
2021-09-29,6.32,6.46,6.26,6.30,7245900
2021-09-30,6.29,6.37,6.24,6.29,8357844
2021-10-08,6.33,6.54,6.33,6.37,10917800
2021-10-11,6.37,6.42,6.27,6.35,6218000
2021-10-12,6.33,6.37,6.23,6.26,5521582
2021-10-13,6.27,6.45,6.24,6.44,7073982
2021-10-14,6.38,6.75,6.37,6.70,14922036
2021-10-15,6.61,6.77,6.61,6.70,10117582
2021-10-18,6.68,6.74,6.61,6.70,6812700
2021-10-19,6.70,6.84,6.62,6.64,8088500
2021-10-20,6.59,6.64,6.38,6.43,8389300
2021-10-21,6.44,6.44,6.27,6.29,8488200
2021-10-22,6.30,6.34,6.15,6.17,9388500
2021-10-25,6.11,6.15,6.00,6.13,8288391
2021-10-26,6.14,6.14,6.05,6.07,5320006
2021-10-27,6.07,6.10,5.97,5.98,5369057
2021-10-28,5.99,6.01,5.91,5.97,4311379
2021-10-29,5.99,6.16,5.94,6.10,7516300
2021-11-01,6.04,6.07,5.96,6.04,5487700
2021-11-02,6.05,6.08,5.83,5.91,9050345
2021-11-03,5.89,5.95,5.88,5.94,3940300
2021-11-04,5.92,6.01,5.88,5.97,5105700
2021-11-05,5.97,5.98,5.91,5.95,3640982
2021-11-08,6.02,6.15,5.95,5.95,10852709
2021-11-09,5.95,6.14,5.94,6.07,8804691
2021-11-10,6.09,6.11,6.02,6.09,4445295
2021-11-11,6.10,6.14,6.07,6.11,3747348
2021-11-12,6.13,6.15,6.06,6.13,4594821
2021-11-15,6.11,6.28,6.10,6.26,13023502
2021-11-16,6.26,6.30,6.19,6.22,5258633
2021-11-17,6.20,6.36,6.20,6.28,5611400
2021-11-18,6.30,6.36,6.22,6.25,5044373
2021-11-19,6.23,6.29,6.21,6.28,4608097
2021-11-22,6.28,6.32,6.21,6.25,4561097
2021-11-23,6.26,6.32,6.23,6.28,4664587
2021-11-24,6.28,6.29,6.18,6.27,4765800
2021-11-25,6.25,6.30,6.20,6.22,4709345
2021-11-26,6.19,6.22,6.06,6.07,7651671
2021-11-29,5.95,6.00,5.91,5.93,8266293
2021-11-30,5.95,5.98,5.94,5.96,3892902
2021-12-01,5.97,6.05,5.93,6.02,3506652
2021-12-02,6.02,6.06,5.98,5.99,3475300
2021-12-03,6.01,6.05,5.98,6.02,3227100
2021-12-06,6.02,6.07,5.99,5.99,4353200
2021-12-07,6.04,6.06,5.99,6.06,5354900
2021-12-08,6.07,6.08,6.02,6.05,4198100
2021-12-09,6.06,6.13,6.05,6.11,6651500
2021-12-10,6.08,6.20,6.08,6.15,5313204
2021-12-13,6.16,6.17,6.10,6.13,4269200
2021-12-14,6.12,6.14,6.09,6.12,3557400
2021-12-15,6.11,6.28,6.10,6.18,5470960
2021-12-16,6.19,6.19,6.13,6.17,4293814
2021-12-17,6.15,6.17,6.12,6.13,3443100
2021-12-20,6.11,6.16,6.06,6.10,5759662
2021-12-21,6.11,6.27,6.10,6.25,10460660
2021-12-22,6.30,6.36,6.25,6.29,9270811
2021-12-23,6.32,6.32,6.19,6.20,6837578
2021-12-24,6.23,6.30,6.19,6.24,5850043
2021-12-27,6.23,6.39,6.19,6.38,8576385
2021-12-28,6.38,6.41,6.32,6.39,5985059
2021-12-29,6.36,6.46,6.34,6.45,8543383
2021-12-30,6.42,6.84,6.40,6.57,17812579
2021-12-31,6.53,6.64,6.46,6.60,12663445
2022-01-04,6.55,7.03,6.51,6.99,26901504
2022-01-05,7.31,7.69,6.91,6.91,73005993
2022-01-06,6.75,7.20,6.72,6.91,42895100
2022-01-07,6.80,6.93,6.61,6.62,33093122
2022-01-10,6.66,6.79,6.50,6.75,17886434
2022-01-11,6.77,6.92,6.71,6.76,18687693
2022-01-12,6.83,7.08,6.77,6.97,22743900
2022-01-13,6.94,7.08,6.93,6.97,17099803
2022-01-14,6.93,7.04,6.72,6.74,20273895
2022-01-17,6.83,6.88,6.70,6.85,15007677
2022-01-18,6.81,6.95,6.76,6.83,12135300
2022-01-19,6.77,7.11,6.77,7.08,20723108
2022-01-20,7.08,7.14,6.96,6.99,17175271
2022-01-21,7.20,7.28,6.98,7.07,32777911
2022-01-24,6.97,7.44,6.92,7.28,27405184
2022-01-25,7.15,7.47,7.09,7.17,28769984
2022-01-26,7.06,7.16,6.88,6.99,21450124
2022-01-27,6.89,6.91,6.69,6.75,18525386
2022-01-28,6.70,7.34,6.65,7.12,31405913
2022-02-07,7.17,7.24,7.01,7.15,20228068
2022-02-08,7.13,7.87,7.12,7.56,47081113
2022-02-09,7.60,7.75,7.43,7.68,36423030
2022-02-10,7.67,8.18,7.60,8.03,47935735
2022-02-11,7.99,8.38,7.83,7.97,45160131
2022-02-14,8.00,8.77,7.83,8.30,43560827
2022-02-15,8.06,8.06,7.61,7.90,31210437
2022-02-16,7.91,8.22,7.83,8.22,32172455
2022-02-17,8.10,8.10,7.80,7.89,25196934
2022-02-18,7.80,8.22,7.75,7.90,18919100
2022-02-21,7.87,8.02,7.79,7.93,14297300
2022-02-22,7.87,8.04,7.67,7.83,16150391
2022-02-23,7.91,7.91,7.71,7.73,11481410
2022-02-24,7.72,7.83,7.22,7.35,23571712
2022-02-25,7.40,7.55,7.36,7.42,10005822
2022-02-28,7.39,7.40,7.23,7.36,7428600
2022-03-01,7.33,7.64,7.32,7.58,12345110
2022-03-02,7.50,7.64,7.45,7.50,7684300
2022-03-03,7.53,7.85,7.53,7.79,19486934
2022-03-04,7.68,7.83,7.64,7.72,11188667
2022-03-07,7.58,7.68,7.32,7.37,14993748
2022-03-08,7.45,7.50,7.14,7.30,15595353
2022-03-09,7.29,7.52,7.05,7.38,16209720
2022-03-10,7.50,7.60,7.35,7.38,13705500
2022-03-11,7.29,7.55,6.94,7.44,19926460
2022-03-14,7.29,7.33,6.88,6.90,18360756
2022-03-15,6.88,7.04,6.51,6.53,16634530
2022-03-16,6.70,7.18,6.70,7.18,24857995
2022-03-17,7.40,7.55,7.21,7.26,24623788
2022-03-18,7.33,7.85,7.21,7.56,26258491
2022-03-21,7.58,7.73,7.44,7.70,17457000
2022-03-22,7.55,7.71,7.50,7.57,11293200
2022-03-23,7.59,7.72,7.52,7.68,11753597
2022-03-24,7.60,7.78,7.50,7.51,9927600
2022-03-25,7.57,7.78,7.43,7.62,11919600
2022-03-28,7.49,7.95,7.46,7.78,19731747
2022-03-29,7.77,7.98,7.61,7.70,19482102
2022-03-30,7.75,7.90,7.58,7.89,17612826
2022-03-31,7.88,7.94,7.75,7.83,15012500
2022-04-01,7.76,8.11,7.75,8.03,23352671
2022-04-06,7.90,8.17,7.85,8.11,21173000
2022-04-07,8.05,8.12,7.74,7.75,19816902
2022-04-08,7.82,8.01,7.55,7.97,24596476
2022-04-11,7.88,7.93,7.52,7.62,20313297
2022-04-12,7.64,8.29,7.63,8.29,37002300
2022-04-13,8.14,8.18,7.85,7.89,29124800
2022-04-14,7.97,8.12,7.75,7.90,19988599
2022-04-15,7.85,8.08,7.36,7.47,27483233
2022-04-18,7.35,7.70,7.25,7.60,17411900
2022-04-19,7.55,7.97,7.50,7.77,18241600
2022-04-20,7.79,8.05,7.65,7.92,24285632
2022-04-21,7.91,7.98,7.14,7.23,25103100
2022-04-22,7.12,7.20,6.86,7.01,14637697
2022-04-25,6.88,6.89,6.54,6.57,17073367
2022-04-26,6.62,6.68,6.10,6.21,20868084
2022-04-27,6.10,6.38,5.90,6.37,19173564
2022-04-28,6.25,6.55,6.18,6.37,16790519
2022-04-29,6.38,6.67,6.36,6.65,15447922
2022-05-05,6.55,6.76,6.35,6.68,13779484
2022-05-06,6.50,6.59,6.37,6.41,10962593
2022-05-09,6.36,6.56,6.36,6.49,9684901
2022-05-10,6.40,6.64,6.34,6.63,9377623
2022-05-11,6.65,6.95,6.65,6.76,16690193
2022-05-12,6.72,6.90,6.67,6.87,8934697
2022-05-13,6.86,6.93,6.72,6.89,10293420
2022-05-16,6.98,7.16,6.85,7.04,12316213
2022-05-17,7.04,7.15,6.87,7.04,10798200
2022-05-18,7.00,7.15,6.97,7.09,11007600
2022-05-19,6.94,7.12,6.90,7.05,9881800
2022-05-20,7.12,7.21,7.02,7.08,10497576
2022-05-23,7.05,7.14,7.00,7.07,7779700
2022-05-24,7.07,7.20,6.79,6.80,11616300
2022-05-25,6.80,7.06,6.80,6.98,11828306
2022-05-26,7.02,7.18,6.94,7.13,10908500
2022-05-27,7.19,7.29,7.12,7.22,11180300
2022-05-30,7.30,7.54,7.28,7.35,18508800
2022-05-31,7.35,7.51,7.28,7.48,15551188
2022-06-01,7.47,7.68,7.36,7.44,13877900
2022-06-02,7.40,7.42,7.23,7.32,11018200
2022-06-06,7.28,7.38,7.16,7.31,10186892
2022-06-07,7.30,7.35,7.16,7.25,8932500
2022-06-08,7.30,7.41,7.12,7.33,10815596
2022-06-09,7.35,7.38,7.07,7.08,10220000
2022-06-10,7.06,7.40,7.06,7.25,11940077
2022-06-13,7.20,7.33,7.05,7.16,11646785
2022-06-14,7.12,7.19,7.02,7.16,8129852
2022-06-15,7.14,7.35,7.13,7.25,16161633
2022-06-16,7.24,7.44,7.24,7.34,14763410
2022-06-17,7.34,7.37,7.08,7.14,14307410
2022-06-20,7.14,7.35,7.13,7.34,12862912
2022-06-21,7.34,7.55,7.23,7.29,12953610
2022-06-22,7.32,7.36,7.15,7.17,8653590
2022-06-23,7.15,7.26,7.11,7.22,7539000
2022-06-24,7.25,7.94,7.22,7.94,33216889
2022-06-27,8.00,8.50,7.98,8.30,59474616
2022-06-28,8.29,8.79,8.22,8.66,47920312
2022-06-29,8.67,8.82,8.36,8.40,33248214
2022-06-30,8.80,9.17,8.70,9.17,71895307
2022-07-01,8.43,8.59,8.25,8.25,49865648
2022-07-04,8.03,8.30,7.90,8.28,30357850
2022-07-05,8.22,8.34,8.08,8.18,21554996
2022-07-06,8.09,8.15,7.88,8.03,22309766
2022-07-07,8.00,8.05,7.79,7.82,17206844
2022-07-08,8.08,8.14,7.82,7.84,18990578
2022-07-11,7.73,7.92,7.66,7.86,19236400
2022-07-12,7.85,7.90,7.61,7.63,11762027
2022-07-13,7.65,7.80,7.61,7.76,10769255
2022-07-14,7.77,7.82,7.66,7.76,9318500
2022-07-15,7.72,7.98,7.65,7.73,19817044
2022-07-18,7.65,7.82,7.61,7.74,11667207
2022-07-19,7.98,8.04,7.81,7.84,16831500
2022-07-20,7.80,8.23,7.80,7.97,16341704
2022-07-21,7.91,8.09,7.83,7.85,10187704
2022-07-22,7.86,8.04,7.78,7.88,10021600
2022-07-25,7.86,7.89,7.63,7.68,7568700
2022-07-26,7.88,7.98,7.80,7.92,14764600
2022-07-27,7.85,7.91,7.74,7.75,8972769
2022-07-28,7.79,7.81,7.68,7.69,7834300
2022-07-29,7.65,7.68,7.44,7.46,12533270
2022-08-01,7.46,7.47,7.25,7.37,9666000
2022-08-02,7.30,7.30,6.86,7.00,15159766
2022-08-03,7.00,7.12,6.91,6.92,9529500
2022-08-04,6.96,7.09,6.85,7.07,8761434
2022-08-05,7.03,7.08,6.98,7.08,6789133
2022-08-08,6.98,7.11,6.88,7.08,8988700
2022-08-09,7.05,7.12,7.02,7.04,5353100
2022-08-10,7.05,7.05,6.96,7.00,4430403
2022-08-11,7.00,7.17,6.98,7.14,7695703
2022-08-12,7.14,7.32,7.13,7.26,9083800
2022-08-15,7.26,7.26,7.13,7.18,7457494
2022-08-16,7.17,7.21,7.05,7.16,6055800
2022-08-17,7.16,7.30,7.12,7.26,7935073
2022-08-18,7.24,7.24,7.11,7.15,6142994
2022-08-19,7.12,7.18,7.09,7.12,4916534
2022-08-22,7.11,7.29,7.06,7.27,8985434
2022-08-23,7.25,7.35,7.23,7.30,5809502
2022-08-24,7.32,7.38,7.16,7.22,7693056
2022-08-25,7.23,7.32,7.12,7.17,10313900
2022-08-26,7.22,7.42,7.19,7.32,10870574
2022-08-29,7.21,7.51,7.16,7.45,11996774
2022-08-30,7.46,7.50,7.40,7.44,6266000
2022-08-31,7.44,7.62,7.35,7.51,13078438
2022-09-01,7.57,7.58,7.24,7.30,10329700
2022-09-02,7.34,7.37,7.20,7.36,6991195
2022-09-05,7.31,7.36,7.19,7.25,7317020
2022-09-06,7.24,7.39,7.22,7.34,7238166
2022-09-07,7.33,7.36,7.19,7.32,7333566
2022-09-08,7.35,7.55,7.31,7.48,13073486
2022-09-09,7.38,7.49,7.28,7.47,8986560
2022-09-13,7.56,7.69,7.48,7.64,11846800
2022-09-14,7.60,7.71,7.52,7.63,7669628
2022-09-15,7.74,7.78,7.52,7.66,9244468
2022-09-16,7.61,7.77,7.46,7.48,11048500
2022-09-19,7.43,7.72,7.43,7.71,17061500
2022-09-20,7.65,7.73,7.57,7.69,11881560
2022-09-21,7.65,7.65,7.43,7.56,9357297
2022-09-22,7.51,7.58,7.26,7.27,11138697
2022-09-23,7.23,7.36,7.02,7.05,10824322
2022-09-26,7.01,7.36,6.98,7.17,12917125
2022-09-27,7.13,7.80,7.05,7.73,20393168
2022-09-28,7.78,7.81,7.46,7.49,12540902
2022-09-29,7.52,7.54,7.11,7.15,12600500
2022-09-30,7.13,7.25,6.80,6.80,12724702
2022-10-10,6.83,6.85,6.41,6.46,11870760
2022-10-11,6.47,6.49,6.30,6.41,7205120
2022-10-12,6.42,6.48,6.23,6.47,7395700
2022-10-13,6.41,6.53,6.35,6.46,6594700
2022-10-14,6.48,6.58,6.47,6.54,6749200
2022-10-17,6.51,6.66,6.42,6.62,6149173
2022-10-18,6.68,6.86,6.58,6.63,9159700
2022-10-19,6.60,6.74,6.57,6.59,5373300
2022-10-20,6.56,6.91,6.50,6.73,11158200
2022-10-21,6.67,6.83,6.66,6.82,6480940
2022-10-24,6.78,6.85,6.46,6.49,8581600
2022-10-25,6.49,6.66,6.45,6.58,6193955
2022-10-26,6.57,6.85,6.57,6.74,6980595
2022-10-27,6.79,6.99,6.76,6.91,9278400
2022-10-28,6.86,7.04,6.75,6.85,9457473
2022-10-31,6.65,6.96,6.60,6.80,10811240
2022-11-01,6.74,7.48,6.73,7.48,20553295
2022-11-02,7.45,7.58,7.23,7.37,36297788
2022-11-03,7.27,7.66,7.26,7.61,26248400
2022-11-04,7.65,7.99,7.54,7.66,26871296
2022-11-07,7.58,7.67,7.45,7.61,17938900
2022-11-08,7.69,7.71,7.45,7.50,10652789
2022-11-09,7.54,7.77,7.43,7.67,14119195
2022-11-10,7.60,7.91,7.60,7.81,14096900
2022-11-11,7.96,8.18,7.56,7.81,28041900
2022-11-14,7.80,7.86,7.58,7.68,15324300
2022-11-15,7.69,7.97,7.69,7.84,14031750
2022-11-16,8.10,8.20,7.75,7.77,16441000
2022-11-17,7.80,7.94,7.72,7.86,10421504
2022-11-18,7.82,7.87,7.62,7.64,13583192
2022-11-21,7.60,7.65,7.42,7.49,7766910
2022-11-22,7.45,7.46,7.23,7.27,8650300
2022-11-23,7.23,7.24,7.02,7.12,8535400
2022-11-24,7.12,7.15,7.02,7.05,6266100
2022-11-25,7.07,7.12,7.02,7.11,6837143
2022-11-28,7.04,7.82,6.95,7.82,29328389
2022-11-29,7.97,8.60,7.82,8.60,37791670
2022-11-30,9.46,9.46,8.73,9.46,132882817
2022-12-01,10.41,10.41,9.33,9.59,160886857
2022-12-02,9.41,10.15,8.90,9.13,141327233
2022-12-05,9.08,9.27,8.63,8.75,99201603
2022-12-06,8.85,9.09,8.60,8.88,93719848
2022-12-07,8.82,9.59,8.72,9.13,101952360
2022-12-08,8.92,9.36,8.74,9.15,77785232
2022-12-09,8.94,8.95,8.43,8.84,60169008
2022-12-12,8.80,9.06,8.66,8.73,40406852
2022-12-13,8.70,9.22,8.70,9.05,74046202
2022-12-14,8.90,9.52,8.82,9.35,72845304
2022-12-15,9.21,9.26,8.90,8.95,48926212
2022-12-16,8.81,9.85,8.78,9.35,77212800
2022-12-19,9.34,9.54,9.05,9.21,54693314
2022-12-20,8.99,9.14,8.82,8.93,31134400
2022-12-21,8.86,9.17,8.86,9.02,34282957
2022-12-22,9.03,9.07,8.70,8.71,38821676
2022-12-23,8.60,9.30,8.60,8.87,40799543
2022-12-26,8.82,9.37,8.80,9.16,51294188
2022-12-27,9.19,9.20,8.75,9.04,37739243
2022-12-28,8.90,9.62,8.84,9.41,64279792
2022-12-29,9.20,9.54,9.03,9.18,47254093
2022-12-30,9.09,9.72,9.08,9.47,51982471
2023-01-03,9.40,10.03,9.13,9.24,54079550
2023-01-04,9.16,9.40,8.98,9.27,35726555
2023-01-05,9.17,9.54,8.94,9.49,47122600
2023-01-06,9.44,9.44,8.78,8.80,54168512
2023-01-09,8.76,8.91,8.66,8.88,22733943
2023-01-10,8.81,8.88,8.55,8.60,25683232
2023-01-11,8.60,8.63,8.33,8.33,21635626
2023-01-12,8.32,8.40,8.26,8.35,14488669
2023-01-13,8.36,8.48,8.29,8.47,14901200
2023-01-16,8.44,8.48,8.35,8.36,14496197
2023-01-17,8.36,8.85,8.35,8.73,31798442
2023-01-18,8.67,8.72,8.53,8.56,13947743
2023-01-19,8.59,8.59,8.39,8.49,13537052
2023-01-20,8.49,8.68,8.48,8.62,14991854
2023-01-30,8.80,8.84,8.48,8.51,19868628
2023-01-31,8.46,8.47,8.17,8.25,18796700
2023-02-01,8.25,8.46,8.20,8.45,15647033
2023-02-02,8.45,8.53,8.33,8.50,12674500
2023-02-03,8.46,8.54,8.38,8.53,10477500
2023-02-06,8.49,8.63,8.39,8.40,12449743
2023-02-07,8.41,8.44,8.24,8.29,10280449
2023-02-08,8.28,8.30,8.17,8.18,11614637
2023-02-09,8.15,8.32,8.11,8.32,10129547
2023-02-10,8.28,8.52,8.27,8.45,15078202
2023-02-13,8.43,8.61,8.42,8.61,14432290
2023-02-14,8.60,8.61,8.41,8.47,10403200
2023-02-15,8.49,8.49,8.35,8.36,7788500
2023-02-16,8.37,8.65,8.23,8.29,19018202
2023-02-17,8.29,8.44,8.24,8.30,9427602
2023-02-20,8.31,8.40,8.25,8.40,7057300
2023-02-21,8.42,8.52,8.37,8.48,8437900
2023-02-22,8.43,8.52,8.41,8.50,5987702
2023-02-23,8.51,8.54,8.40,8.42,6215362
2023-02-24,8.42,8.45,8.33,8.44,5879500
2023-02-27,8.42,8.58,8.38,8.53,11155269
2023-02-28,8.54,8.68,8.50,8.67,16175400
2023-03-01,8.68,8.70,8.61,8.69,11330000
2023-03-02,8.67,8.79,8.66,8.71,10713076
2023-03-03,8.72,8.80,8.66,8.80,11530876
2023-03-06,8.78,8.99,8.74,8.96,17199376
2023-03-07,8.92,8.94,8.72,8.73,15742360
2023-03-08,8.79,8.89,8.70,8.82,8575400
2023-03-09,8.83,8.85,8.61,8.65,8784300
2023-03-10,8.60,8.75,8.45,8.46,7818200
2023-03-13,8.44,8.56,8.33,8.54,7242402
2023-03-14,8.54,8.57,8.11,8.21,12647100
2023-03-15,8.25,8.32,8.22,8.30,8332000
2023-03-16,8.23,8.24,8.03,8.06,9769600
2023-03-17,8.11,8.28,8.11,8.16,8714900
2023-03-20,8.19,8.35,8.12,8.24,10575100
2023-03-21,8.25,8.79,8.24,8.71,22466420
2023-03-22,8.72,8.80,8.64,8.72,12624220
2023-03-23,8.71,8.77,8.62,8.76,10390900
2023-03-24,8.76,8.93,8.73,8.83,12467300
2023-03-27,8.86,8.93,8.81,8.90,11489400
2023-03-28,8.88,8.98,8.72,8.82,12757422
2023-03-29,8.79,9.15,8.77,8.92,16230600
2023-03-30,8.90,9.09,8.85,9.07,20655390
2023-03-31,9.06,9.15,9.00,9.08,16082928
2023-04-03,9.09,9.34,9.06,9.25,19978759
2023-04-04,9.25,9.36,9.14,9.18,17795904
2023-04-06,9.14,9.18,9.01,9.08,13936643
2023-04-07,9.12,9.29,9.06,9.19,11646796
2023-04-10,9.20,9.36,9.18,9.29,16437545
2023-04-11,9.30,9.49,9.23,9.31,18294143
2023-04-12,9.24,9.43,9.19,9.27,14032600
2023-04-13,9.42,9.77,9.25,9.67,32829142
2023-04-14,9.50,9.57,9.14,9.19,39575257
2023-04-17,9.24,9.34,9.10,9.15,19845724
2023-04-18,9.16,9.19,8.95,9.00,15837100
2023-04-19,9.02,9.25,8.99,9.20,20594900
2023-04-20,9.11,9.12,8.83,8.98,18391290
2023-04-21,8.94,9.17,8.71,8.72,15728068
2023-04-24,8.68,8.81,8.39,8.71,13867970
2023-04-25,8.66,8.73,8.27,8.41,11439500
2023-04-26,8.50,9.13,8.50,8.88,20219068
2023-04-27,8.75,9.04,8.72,8.81,12339633
2023-04-28,8.81,9.35,8.75,9.23,26645995
2023-05-04,9.38,9.58,9.10,9.33,34535274
2023-05-05,9.45,9.49,9.23,9.29,21188720
2023-05-08,9.20,9.28,9.06,9.15,16521026
2023-05-09,9.08,9.23,9.05,9.07,12208700
2023-05-10,9.07,9.11,8.95,9.00,10050776
2023-05-11,8.99,9.28,8.99,9.20,14344895
2023-05-12,9.15,9.27,9.00,9.09,8636180
2023-05-15,9.07,9.34,9.02,9.29,15530979
2023-05-16,9.30,9.33,9.11,9.12,10543402
2023-05-17,9.10,9.20,9.09,9.18,6236820
2023-05-18,9.17,9.26,9.08,9.08,7068300
2023-05-19,9.08,9.15,8.88,9.12,9575576
2023-05-22,9.12,9.32,8.96,9.30,13516881
2023-05-23,9.29,9.44,9.23,9.28,13784081
2023-05-24,9.32,9.32,9.13,9.17,7691299
2023-05-25,9.18,9.20,8.81,8.96,11493000
2023-05-26,8.99,9.48,8.97,9.46,23078005
2023-05-29,9.52,9.84,9.43,9.65,21170624
2023-05-30,9.69,10.22,9.61,10.15,28869974
2023-05-31,10.14,11.17,10.07,11.17,25480300
2023-06-01,12.29,12.29,11.95,12.29,40371076
2023-06-02,12.41,12.88,11.47,11.50,92066879
2023-06-05,12.02,12.65,11.83,12.65,47116132
2023-06-06,12.72,13.51,12.25,12.34,68324968
2023-06-07,12.38,13.57,12.03,13.23,73490733
2023-06-08,13.33,13.42,12.52,12.88,47685160
2023-06-09,12.67,12.98,12.52,12.60,30941100
2023-06-12,12.43,12.68,12.16,12.22,29087804
2023-06-13,12.33,12.75,12.32,12.42,34403100
2023-06-14,12.23,12.35,11.81,12.15,28630200
2023-06-15,12.03,12.35,11.93,12.25,20853460
2023-06-16,12.21,12.35,12.02,12.24,14608002
2023-06-19,12.37,12.50,12.12,12.15,16066402
2023-06-20,12.08,12.24,11.80,11.86,16328954
2023-06-21,11.87,12.13,11.76,11.78,14101700
2023-06-26,11.80,11.96,11.49,11.53,14994800
2023-06-27,11.58,12.20,11.54,12.00,28224256
2023-06-28,11.85,11.95,11.55,11.86,19285941
2023-06-29,11.89,11.95,11.56,11.65,11139100
2023-06-30,11.59,11.76,11.38,11.46,15889500
2023-07-03,11.47,12.07,11.47,12.01,28504000
2023-07-04,11.89,12.54,11.82,12.39,27673000
2023-07-05,12.35,12.71,12.15,12.24,22106216
2023-07-06,12.16,12.54,11.95,12.05,15328802
2023-07-07,12.05,12.18,11.89,12.06,9268602
2023-07-10,12.10,12.24,11.89,12.02,11651400
2023-07-11,11.95,12.02,11.77,12.00,9101900
2023-07-12,12.01,12.22,11.89,11.92,12698700
2023-07-13,11.90,11.90,10.75,11.32,42287332
2023-07-14,11.32,11.38,11.05,11.30,22686144
2023-07-17,11.20,11.43,11.13,11.21,10955900
2023-07-18,11.18,11.34,11.14,11.22,7253881
2023-07-19,11.26,11.53,11.19,11.38,10319181
2023-07-20,11.27,11.58,11.27,11.45,11546800
2023-07-21,11.55,11.71,11.33,11.42,11735636
2023-07-24,11.36,11.56,11.21,11.37,8016100
2023-07-25,11.47,11.66,11.36,11.49,8609000
2023-07-26,11.50,11.56,11.30,11.39,5767000
2023-07-27,11.35,11.52,11.27,11.33,5791500
2023-07-28,11.26,11.40,11.18,11.33,5914800
2023-07-31,11.38,11.75,11.31,11.64,16958800
2023-08-01,11.59,11.61,11.13,11.17,18611600
2023-08-02,11.15,11.16,10.86,10.89,12993200
2023-08-03,10.95,11.00,10.73,10.81,13285000
2023-08-04,10.84,10.94,10.80,10.85,7158300
2023-08-07,10.85,11.14,10.81,11.02,10799400
2023-08-08,10.98,11.04,10.86,10.99,6230600
2023-08-09,10.93,10.97,10.70,10.77,7471100
2023-08-10,10.76,10.89,10.71,10.86,5643136
2023-08-11,10.81,11.17,10.76,10.83,11784036
2023-08-14,10.71,11.05,10.58,10.92,12751015
2023-08-15,10.91,10.99,10.75,10.82,9946856
2023-08-16,10.76,10.82,10.63,10.63,7695843
2023-08-17,10.62,10.83,10.54,10.81,7618143
2023-08-18,10.78,10.85,10.47,10.47,6982400
2023-08-21,10.47,10.61,10.40,10.41,5119500
2023-08-22,10.47,10.51,10.29,10.49,6425402
2023-08-23,10.45,10.49,10.29,10.30,5032794
2023-08-24,10.28,10.50,10.28,10.44,6715694
2023-08-25,10.44,10.46,10.08,10.17,10679413
2023-08-28,10.75,10.78,10.39,10.46,13172413
2023-08-29,10.45,10.80,10.42,10.70,10724100
