Date,Open,High,Low,Close,Vol
2021-12-08,20.28,20.94,19.98,20.56,20808872
2021-12-09,20.64,20.92,20.08,20.12,19030797
2021-12-10,21.27,22.13,20.52,20.61,49867006
2021-12-13,20.59,20.69,19.61,19.93,35517707
2021-12-14,19.60,21.00,19.56,19.87,33519038
2021-12-15,20.39,21.33,19.75,20.62,31108874
2021-12-16,20.62,21.49,20.23,20.65,28539255
2021-12-17,20.57,21.23,19.85,19.90,30388102
2021-12-20,19.80,20.04,17.91,18.08,38842272
2021-12-21,18.04,18.65,17.73,18.16,19554060
2021-12-22,18.33,18.40,17.90,18.26,15217641
2021-12-23,18.20,18.43,17.97,18.38,15557200
2021-12-24,18.39,18.47,17.39,17.47,20848455
2021-12-27,17.60,18.03,17.38,17.75,12261094
2021-12-28,17.73,18.56,17.62,18.20,16407390
2021-12-29,18.10,18.37,17.76,17.96,10347478
2021-12-30,17.96,18.18,17.73,17.80,12855600
2021-12-31,17.92,18.99,17.92,18.41,22780501
2022-01-04,18.50,19.17,17.95,18.06,21038800
2022-01-05,17.99,17.99,16.72,16.80,22445634
2022-01-06,16.87,17.58,16.68,17.48,16505755
2022-01-07,17.40,17.78,17.13,17.33,12955096
2022-01-10,17.31,17.51,16.77,17.40,12093712
2022-01-11,17.11,17.40,16.83,17.00,9462569
2022-01-12,16.95,17.69,16.90,17.53,12205735
2022-01-13,17.50,18.07,17.22,17.86,18179001
2022-01-14,17.69,18.18,17.49,18.05,16923196
2022-01-17,19.00,19.86,18.52,19.86,48160781
2022-01-18,19.89,20.30,18.98,20.19,45094738
2022-01-19,20.55,21.97,19.72,21.17,49663153
2022-01-20,20.57,21.21,19.36,19.52,33318285
2022-01-21,19.52,19.98,19.03,19.52,18752587
2022-01-24,20.00,20.68,19.56,20.07,23753840
2022-01-25,19.70,20.08,18.90,19.40,23198763
2022-01-26,19.45,19.77,18.72,18.86,17930360
2022-01-27,18.90,18.97,17.50,17.69,20023459
2022-01-28,18.20,18.25,16.98,17.07,14045875
2022-02-07,17.24,17.69,16.81,17.02,11884519
2022-02-08,16.86,16.92,15.98,16.38,17033943
2022-02-09,16.40,17.27,16.12,17.07,14895740
2022-02-10,16.98,17.07,16.50,16.64,11134922
2022-02-11,16.42,16.55,15.74,15.77,17544325
2022-02-14,15.75,16.01,15.18,15.45,12038304
2022-02-15,15.51,15.78,15.24,15.78,11334204
2022-02-16,16.20,16.33,15.82,16.08,14745546
2022-02-17,15.97,16.42,15.81,16.21,14885400
2022-02-18,15.88,16.09,15.84,16.05,8047579
2022-02-21,15.92,16.15,15.71,16.00,9448177
2022-02-22,15.75,15.84,15.33,15.73,11336650
2022-02-23,15.61,16.53,15.61,16.38,14357800
2022-02-24,16.20,16.91,15.61,15.89,18624534
2022-02-25,16.05,16.45,15.92,16.12,11214300
2022-02-28,16.00,16.15,15.57,16.14,10188800
2022-03-01,16.18,16.40,16.04,16.35,9754795
2022-03-02,16.12,16.12,15.91,16.06,8086234
2022-03-03,16.11,16.18,15.60,15.64,10542300
2022-03-04,15.47,15.84,15.38,15.49,7741633
2022-03-07,15.45,15.45,14.75,14.80,10385261
2022-03-08,14.73,14.94,14.10,14.10,9810640
2022-03-09,14.13,14.35,13.35,14.09,9782540
2022-03-10,14.40,14.51,14.18,14.29,8500800
2022-03-11,13.95,14.23,13.69,14.15,7903412
2022-03-14,14.00,14.00,13.45,13.46,7275600
2022-03-15,13.39,13.54,12.64,12.74,12814822
2022-03-16,13.00,13.29,12.28,13.13,11963117
2022-03-17,13.40,13.94,13.40,13.57,12180800
2022-03-18,13.57,13.76,13.43,13.73,5910800
2022-03-21,13.90,14.45,13.73,14.21,12654434
2022-03-22,14.26,14.33,13.80,13.90,9105100
2022-03-23,14.14,14.54,13.86,14.35,11212341
2022-03-24,14.29,14.29,13.90,14.02,7422143
2022-03-25,14.01,14.15,13.75,13.81,5669030
2022-03-28,13.55,13.84,13.42,13.65,5429760
2022-03-29,13.80,13.91,13.38,13.45,4736300
2022-03-30,13.70,13.94,13.50,13.93,6774000
2022-03-31,13.88,13.88,13.44,13.52,6123900
2022-04-01,13.45,13.52,13.13,13.38,4254060
2022-04-06,13.38,13.39,13.16,13.26,4353930
2022-04-07,13.23,13.24,12.60,12.64,7898760
2022-04-08,12.86,12.87,12.20,12.48,6920841
2022-04-11,12.35,12.50,11.62,11.72,9098050
2022-04-12,11.80,12.07,11.45,12.03,7130600
2022-04-13,11.86,11.95,11.53,11.59,6939500
2022-04-14,11.70,11.91,11.56,11.71,6089504
2022-04-15,11.65,11.65,11.24,11.40,8461100
2022-04-18,11.31,11.62,11.09,11.52,7162648
2022-04-19,11.70,11.97,11.30,11.38,9924600
2022-04-20,11.39,11.47,10.95,11.00,10174300
2022-04-21,10.95,11.00,10.35,10.40,9291200
2022-04-22,10.50,10.50,10.02,10.20,9318600
2022-04-25,9.96,9.99,9.18,9.18,10779004
2022-04-26,8.87,9.09,8.49,8.53,15668697
2022-04-27,8.34,9.09,8.30,9.03,11882300
2022-04-28,8.95,9.02,8.50,8.71,10259100
2022-04-29,8.88,9.20,8.77,9.13,11726600
2022-05-05,9.15,9.49,9.05,9.29,11191522
2022-05-06,9.08,9.24,8.92,9.11,9718000
2022-05-09,9.10,9.30,9.06,9.15,5991000
2022-05-10,9.06,9.80,8.93,9.52,16284400
2022-05-11,9.48,10.16,9.44,9.72,18147000
2022-05-12,9.71,10.18,9.62,9.91,13248268
2022-05-13,9.98,10.04,9.80,9.94,9491400
2022-05-16,10.02,10.07,9.85,9.90,7700468
2022-05-17,9.83,10.30,9.77,10.24,14149577
2022-05-18,10.18,10.28,10.10,10.12,8586413
2022-05-19,9.90,10.30,9.83,10.30,8444846
2022-05-20,10.32,10.69,10.21,10.61,12405388
2022-05-23,10.64,10.66,10.43,10.62,8316100
2022-05-24,10.67,10.74,10.02,10.06,10276400
2022-05-25,10.06,10.58,9.96,10.40,11471846
2022-05-26,10.36,10.45,10.10,10.20,10268626
2022-05-27,10.31,10.45,10.07,10.20,8046400
2022-05-30,10.30,10.40,10.08,10.31,9201400
2022-05-31,10.36,10.71,10.17,10.62,15325611
2022-06-01,10.75,10.96,10.63,10.74,11469587
2022-06-02,10.67,11.24,10.63,11.11,14515385
2022-06-06,11.21,11.24,11.01,11.13,13280600
2022-06-07,11.13,11.14,10.72,10.94,11960918
2022-06-08,10.91,11.09,10.57,10.83,11420600
2022-06-09,10.83,10.84,10.30,10.38,9677489
2022-06-10,10.52,11.07,10.42,11.00,15053628
2022-06-13,10.98,12.10,10.90,12.10,15244971
2022-06-14,12.15,12.16,11.43,11.95,36212991
2022-06-15,11.96,12.65,11.70,12.12,38982133
2022-06-16,11.96,12.81,11.91,12.76,32644072
2022-06-17,12.30,13.10,12.20,12.79,30920852
2022-06-20,12.70,13.12,12.50,12.62,24755581
2022-06-21,12.62,13.10,12.29,12.30,26216810
2022-06-22,12.32,12.59,12.10,12.16,19907013
2022-06-23,12.12,12.77,11.90,12.75,24455708
2022-06-24,12.60,13.00,12.47,12.77,21367289
2022-06-27,12.90,13.26,12.57,13.23,25355256
2022-06-28,13.11,13.46,12.89,13.06,25186916
2022-06-29,12.91,12.95,12.18,12.22,23277008
2022-06-30,12.33,12.52,12.20,12.22,11751296
2022-07-01,12.29,12.35,12.11,12.15,8366062
2022-07-04,12.06,12.29,11.65,12.25,10776488
2022-07-05,12.35,12.36,11.81,12.00,11274301
2022-07-06,11.93,12.08,11.65,11.82,8259249
2022-07-07,12.45,12.80,12.04,12.32,18781600
2022-07-08,12.33,12.96,12.26,12.37,19339032
2022-07-11,12.16,12.22,11.76,11.90,12209306
2022-07-12,11.79,11.97,11.43,11.47,10723940
2022-07-13,11.47,12.27,11.45,12.14,19340404
2022-07-14,12.18,12.60,12.00,12.54,15544830
2022-07-15,12.56,13.35,12.38,13.03,38276580
2022-07-18,13.35,13.57,12.81,13.30,34365024
2022-07-19,13.18,13.48,13.01,13.43,21544710
2022-07-20,13.46,13.59,13.22,13.38,17999512
2022-07-21,13.37,14.71,13.27,14.20,49683392
2022-07-22,13.91,14.06,13.55,13.72,26727070
2022-07-25,13.51,13.60,12.83,13.08,19391324
2022-07-26,13.16,13.42,13.03,13.22,11380150
2022-07-27,13.11,13.65,12.91,13.65,16401776
2022-07-28,14.00,14.50,13.75,13.90,31226170
2022-07-29,13.98,14.40,13.65,14.18,26129180
2022-08-01,14.02,14.35,13.85,14.16,20403961
2022-08-02,13.95,13.96,13.26,13.46,19097610
2022-08-03,13.61,13.85,12.94,13.03,19279741
2022-08-04,13.11,13.42,12.90,13.19,12751453
2022-08-05,13.18,13.29,12.66,13.09,15432692
2022-08-08,13.00,13.53,12.75,13.45,14581651
2022-08-09,13.45,13.62,13.26,13.32,10752233
2022-08-10,13.21,13.30,13.05,13.22,10346733
2022-08-11,13.26,13.35,13.01,13.19,12375976
2022-08-12,13.18,13.72,13.09,13.20,13888790
2022-08-15,13.08,13.35,13.03,13.30,9271690
2022-08-16,13.33,13.82,13.28,13.82,19742800
2022-08-17,13.80,14.05,13.65,13.89,18558684
2022-08-18,13.89,14.16,13.71,14.10,18088832
2022-08-19,14.10,14.12,13.50,13.53,18163217
2022-08-22,13.60,13.68,13.20,13.34,11040137
2022-08-23,13.30,14.67,13.23,14.67,28588636
2022-08-24,14.90,15.27,14.30,14.52,62210883
2022-08-25,14.37,14.48,13.38,13.76,34487944
2022-08-26,13.71,14.36,13.66,13.91,24107189
2022-08-29,13.37,13.68,13.20,13.51,15380600
2022-08-30,13.52,13.52,12.53,12.58,24832000
2022-08-31,12.41,12.43,11.70,11.70,17797140
2022-09-01,11.74,11.89,11.50,11.56,10057900
2022-09-02,11.53,11.71,11.28,11.64,7147539
2022-09-05,11.85,12.07,11.70,11.81,8924260
2022-09-06,11.82,12.22,11.65,12.19,10688270
2022-09-07,12.14,12.37,12.05,12.22,8712000
2022-09-08,12.23,12.24,11.70,11.76,12874703
2022-09-09,11.75,11.76,11.52,11.69,6421700
2022-09-13,12.85,12.86,11.84,11.95,11835103
2022-09-14,11.70,11.85,11.48,11.77,6884110
2022-09-15,11.71,11.80,11.00,11.15,13339513
2022-09-16,11.01,11.11,10.68,10.70,7712907
2022-09-19,10.68,10.93,10.51,10.75,4885927
2022-09-20,10.73,11.10,10.73,11.01,5264100
2022-09-21,11.01,11.04,10.70,10.98,4519643
2022-09-22,10.86,11.39,10.82,11.19,9246600
2022-09-23,11.15,11.32,10.68,10.74,7881714
2022-09-26,10.55,10.84,10.52,10.63,5204300
2022-09-27,10.66,10.85,10.48,10.80,5410240
2022-09-28,10.73,10.81,10.32,10.32,5530600
2022-09-29,10.44,10.50,10.30,10.34,3835398
2022-09-30,10.30,10.39,10.04,10.14,4559293
2022-10-10,10.16,10.20,9.80,9.90,4614871
2022-10-11,9.90,10.20,9.88,10.19,5317590
2022-10-12,10.20,10.81,10.15,10.77,7201840
2022-10-13,10.70,10.93,10.66,10.76,6392400
2022-10-14,10.84,11.00,10.77,10.93,6472700
2022-10-17,10.93,11.37,10.87,11.30,9969430
2022-10-18,11.38,11.47,11.19,11.34,9232271
2022-10-19,11.30,11.75,11.26,11.46,11543400
2022-10-20,11.37,11.49,11.16,11.23,7509310
2022-10-21,11.23,11.47,11.21,11.28,5198100
2022-10-24,11.29,11.55,11.15,11.22,6821057
2022-10-25,11.02,11.34,10.71,11.19,9389847
2022-10-26,11.21,11.42,11.03,11.30,10715070
2022-10-27,11.16,11.46,10.92,10.94,7872300
2022-10-28,10.95,11.05,10.34,10.34,8274774
2022-10-31,10.40,10.81,10.40,10.72,8204000
2022-11-01,10.80,11.12,10.74,11.02,8426530
2022-11-02,11.06,11.11,10.88,11.00,8265462
2022-11-03,10.88,11.13,10.80,11.04,6094448
2022-11-04,11.00,11.40,11.00,11.40,12647926
2022-11-07,11.38,11.49,11.25,11.31,8106300
2022-11-08,11.34,11.34,11.07,11.19,5834000
2022-11-09,11.14,11.24,11.04,11.11,4775707
2022-11-10,11.02,11.15,10.87,10.92,6474107
2022-11-11,11.15,11.23,10.91,10.94,7963238
2022-11-14,10.92,10.97,10.58,10.63,8804509
2022-11-15,10.62,11.05,10.55,11.05,10244493
2022-11-16,11.06,11.13,10.83,10.87,6355100
2022-11-17,10.86,10.86,10.57,10.71,6822500
2022-11-18,10.80,10.81,10.51,10.52,6725351
2022-11-21,10.48,10.75,10.40,10.72,6385851
2022-11-22,10.70,10.74,10.37,10.42,6339200
2022-11-23,10.42,10.48,10.12,10.38,6385517
2022-11-24,10.40,10.63,10.33,10.53,4967056
2022-11-25,10.51,10.52,10.21,10.23,5549100
2022-11-28,10.08,10.14,9.97,10.12,3820593
2022-11-29,10.16,10.29,10.12,10.27,4139900
2022-11-30,10.26,10.44,10.22,10.33,4937327
2022-12-01,10.47,10.57,10.36,10.38,5143093
2022-12-02,10.35,10.52,10.35,10.46,4246100
2022-12-05,10.56,10.58,10.39,10.49,4936300
2022-12-06,10.55,10.65,10.36,10.49,6320300
2022-12-07,10.47,10.52,10.33,10.41,5199400
2022-12-08,10.39,10.46,10.30,10.32,3743481
2022-12-09,10.32,10.42,10.24,10.26,3343300
2022-12-12,10.29,10.31,10.16,10.23,3425600
2022-12-13,10.23,10.27,10.08,10.09,4563081
2022-12-14,10.09,10.21,10.02,10.04,4103700
2022-12-15,10.14,10.36,10.08,10.35,8515930
2022-12-16,10.22,10.28,10.02,10.06,5469500
2022-12-19,10.05,10.11,9.85,9.88,4455800
2022-12-20,9.87,10.02,9.74,9.92,3162058
2022-12-21,9.93,9.95,9.57,9.64,4393693
2022-12-22,9.68,9.73,9.39,9.45,3341707
2022-12-23,9.40,9.57,9.35,9.56,2492825
2022-12-26,9.58,9.77,9.50,9.76,3066097
2022-12-27,9.76,9.80,9.62,9.75,2607310
2022-12-28,9.73,9.74,9.53,9.55,2353949
2022-12-29,9.50,9.60,9.45,9.46,2138394
2022-12-30,9.53,9.58,9.46,9.48,1634491
2023-01-03,9.48,9.75,9.44,9.73,3798633
2023-01-04,9.74,9.75,9.60,9.69,3279888
2023-01-05,9.69,9.84,9.67,9.81,3496857
2023-01-06,9.80,10.02,9.77,9.85,4903320
2023-01-09,9.88,10.12,9.86,10.08,5362493
2023-01-10,10.05,10.08,9.96,10.03,3162201
2023-01-11,10.05,10.05,9.81,9.82,3573352
2023-01-12,9.87,10.06,9.86,9.98,3213470
2023-01-13,10.00,10.04,9.86,9.94,2690102
2023-01-16,9.93,10.20,9.91,10.14,5966790
2023-01-17,10.13,10.43,10.06,10.24,8406812
2023-01-18,10.29,10.40,10.17,10.31,6197506
2023-01-19,10.30,10.46,10.27,10.46,8276263
2023-01-20,10.54,10.57,10.35,10.39,6071755
2023-01-30,10.50,10.66,10.48,10.49,7657907
2023-01-31,10.41,10.59,10.40,10.59,5880979
2023-02-01,10.52,10.66,10.52,10.65,5798111
2023-02-02,10.69,10.78,10.55,10.66,6751691
2023-02-03,10.63,10.66,10.37,10.50,9096541
2023-02-06,10.84,11.27,10.76,10.80,23141362
2023-02-07,10.81,11.00,10.77,10.93,12639649
2023-02-08,10.87,11.02,10.80,10.86,8547506
2023-02-09,10.82,11.00,10.76,10.98,8235580
2023-02-10,10.90,11.05,10.85,10.92,7568702
2023-02-13,11.02,11.08,10.93,10.99,7811310
2023-02-14,10.99,11.14,10.91,11.13,10157265
2023-02-15,11.09,11.43,11.08,11.30,14640820
2023-02-16,11.27,11.27,10.72,10.84,14031006
2023-02-17,10.82,10.98,10.72,10.77,7279840
2023-02-20,10.83,10.88,10.62,10.86,6681710
2023-02-21,10.90,11.78,10.87,11.52,23670613
2023-02-22,11.40,11.70,11.30,11.53,15521272
2023-02-23,11.60,11.63,11.35,11.42,9727800
2023-02-24,11.43,11.50,11.22,11.34,6446964
2023-02-27,11.29,11.30,11.00,11.07,8751913
2023-02-28,11.14,11.15,10.89,11.07,7274911
2023-03-01,11.00,11.10,10.96,11.10,6147750
2023-03-02,11.13,11.18,10.80,10.89,11681976
2023-03-03,10.91,10.91,10.70,10.77,6347909
2023-03-06,10.82,10.83,10.66,10.76,4763427
2023-03-07,10.76,10.79,10.43,10.45,6283800
2023-03-08,10.43,10.55,10.41,10.51,3438309
2023-03-09,10.53,10.57,10.42,10.46,3282500
2023-03-10,10.39,10.43,10.12,10.14,7973700
2023-03-13,10.16,10.21,9.98,10.05,4726915
2023-03-14,10.05,10.09,9.75,9.90,5470505
2023-03-15,9.96,10.16,9.96,10.02,3802700
2023-03-16,9.98,10.07,9.87,9.92,3351058
2023-03-17,9.98,10.05,9.94,9.98,3245218
2023-03-20,9.98,10.03,9.84,10.02,3407073
2023-03-21,10.02,10.21,9.98,10.20,4595612
2023-03-22,10.27,10.27,10.12,10.21,3393112
2023-03-23,10.18,10.24,10.14,10.22,2522012
2023-03-24,10.21,10.41,10.16,10.39,6566229
2023-03-27,10.40,10.41,10.26,10.35,3518620
2023-03-28,10.37,10.37,10.15,10.15,3441542
2023-03-29,10.20,10.38,10.16,10.29,4422841
2023-03-30,10.25,10.32,10.19,10.24,3175767
2023-03-31,10.28,10.33,10.22,10.27,2739400
2023-04-03,10.20,10.24,10.07,10.14,5524980
2023-04-04,10.19,10.19,9.80,9.85,8508054
2023-04-06,9.82,9.96,9.71,9.88,5029980
2023-04-07,9.86,10.03,9.86,9.95,3497212
2023-04-10,9.92,10.03,9.88,9.96,4857815
2023-04-11,9.96,9.98,9.76,9.82,4616212
2023-04-12,9.81,9.96,9.80,9.92,3339300
2023-04-13,9.92,9.93,9.61,9.66,5838800
2023-04-14,9.70,9.74,9.66,9.73,2748557
2023-04-17,9.73,9.82,9.66,9.81,3672200
2023-04-18,9.82,9.86,9.71,9.76,2843200
2023-04-19,9.77,9.77,9.67,9.71,2681646
2023-04-20,9.71,9.71,9.52,9.57,3196356
2023-04-21,9.64,9.74,9.43,9.48,3868335
2023-04-24,9.50,9.51,9.21,9.30,3683378
2023-04-25,8.69,8.70,8.37,8.37,8623400
2023-04-26,8.12,8.51,8.02,8.41,7468977
2023-04-27,8.43,8.55,8.33,8.49,4499141
2023-04-28,8.52,8.71,8.49,8.68,4543641
2023-05-04,8.72,8.96,8.70,8.81,4470100
2023-05-05,8.86,8.88,8.50,8.61,3947800
2023-05-08,8.70,8.78,8.68,8.71,3016837
2023-05-09,8.71,8.73,8.51,8.51,2785800
2023-05-10,8.48,8.79,8.45,8.77,3790005
2023-05-11,8.75,8.87,8.66,8.80,2902803
2023-05-12,8.77,8.87,8.69,8.79,3145692
2023-05-15,8.77,8.96,8.68,8.95,5387210
2023-05-16,8.94,9.12,8.82,8.87,5791468
2023-05-17,8.87,9.07,8.83,8.96,7011342
2023-05-18,8.96,9.12,8.94,9.09,4838331
2023-05-19,9.05,9.15,9.01,9.11,5362856
2023-05-22,9.10,9.18,9.06,9.17,3802300
2023-05-23,9.17,9.27,9.09,9.11,4165956
2023-05-24,9.09,9.20,9.01,9.06,3169749
2023-05-25,9.06,9.17,8.99,9.10,3500819
2023-05-26,9.09,9.12,8.91,9.09,3623072
2023-05-29,9.09,9.13,8.85,8.90,3634979
2023-05-30,8.95,8.95,8.72,8.90,3094027
2023-05-31,8.86,8.90,8.69,8.71,3439121
2023-06-01,8.67,8.87,8.62,8.76,2605900
2023-06-02,8.75,8.94,8.75,8.91,3094992
2023-06-05,8.92,8.95,8.78,8.86,3412770
2023-06-06,8.86,8.86,8.48,8.50,4303092
2023-06-07,8.47,8.53,8.24,8.27,4148222
2023-06-08,8.25,8.33,8.13,8.18,2904000
2023-06-09,8.20,8.44,8.15,8.28,3719500
2023-06-12,8.24,8.50,8.06,8.46,5653838
2023-06-13,8.63,9.25,8.62,8.94,20774344
2023-06-14,8.80,8.80,8.57,8.63,14549008
2023-06-15,8.60,9.37,8.60,9.13,19467916
2023-06-16,9.14,9.22,8.98,8.99,10409770
2023-06-19,8.97,9.14,8.97,9.10,8511200
2023-06-20,9.14,9.40,9.08,9.19,13108048
2023-06-21,9.19,9.47,9.16,9.28,9710731
2023-06-26,9.30,9.50,9.00,9.08,10338040
2023-06-27,9.00,9.23,9.00,9.19,5851883
2023-06-28,9.17,9.33,8.95,9.27,7435200
2023-06-29,9.22,9.54,9.18,9.48,9227339
2023-06-30,9.38,9.56,9.36,9.40,6275112
2023-07-03,9.45,9.52,9.31,9.33,5768100
2023-07-04,9.30,9.49,9.28,9.41,5155520
2023-07-05,9.37,9.49,9.30,9.33,4153520
2023-07-06,9.28,9.36,9.19,9.28,5249240
2023-07-07,9.27,9.28,9.13,9.17,4021800
2023-07-10,9.18,9.33,9.13,9.16,3110801
2023-07-11,9.16,10.08,9.09,10.08,20338140
2023-07-12,11.09,11.09,11.09,11.09,8207851
2023-07-13,11.97,11.97,10.78,10.92,81572400
2023-07-14,10.56,10.88,9.95,10.25,64874892
2023-07-17,10.22,10.69,10.05,10.10,38366300
2023-07-18,10.21,10.26,9.95,10.02,23768856
2023-07-19,10.00,10.07,9.72,9.83,22604002
2023-07-20,9.81,9.81,9.55,9.57,16251851
2023-07-21,9.52,9.60,9.30,9.31,12558222
2023-07-24,9.31,9.42,9.23,9.31,7762896
2023-07-25,9.41,9.49,9.34,9.48,9250774
2023-07-26,9.46,9.47,9.22,9.28,9402200
2023-07-27,9.26,9.40,9.26,9.28,6655000
2023-07-28,9.25,9.34,9.10,9.34,7174871
2023-07-31,9.36,9.49,9.30,9.39,9971490
2023-08-01,9.40,9.42,9.18,9.25,8356102
2023-08-02,9.21,9.42,9.20,9.36,7476985
2023-08-03,9.36,9.36,9.21,9.25,5563200
2023-08-04,9.24,9.42,9.22,9.38,7368856
2023-08-07,9.50,9.74,9.36,9.74,24591696
2023-08-08,9.62,9.71,9.48,9.50,12527525
2023-08-09,9.50,9.50,9.23,9.26,9348111
2023-08-10,9.33,9.42,9.27,9.30,5054200
2023-08-11,9.29,9.29,9.05,9.05,6921335
2023-08-14,9.01,9.08,8.92,9.06,4787093
2023-08-15,9.04,9.07,8.85,8.90,5569400
2023-08-16,8.90,8.90,8.72,8.72,4597778
2023-08-17,8.70,9.01,8.65,9.00,6355095
2023-08-18,8.99,9.09,8.89,8.89,4042473
2023-08-21,9.49,9.49,8.86,8.88,12985012
2023-08-22,8.77,8.97,8.68,8.90,8167400
2023-08-23,8.98,8.98,8.75,8.79,4803858
2023-08-24,8.79,8.86,8.65,8.70,4819044
2023-08-25,8.64,8.68,8.48,8.52,5388200
2023-08-28,8.99,8.99,8.64,8.66,6263812
2023-08-29,8.64,9.00,8.64,8.97,8019239
2023-08-30,9.01,9.20,9.00,9.07,6208356
2023-08-31,9.08,9.14,9.02,9.10,4593988
2023-09-01,9.14,9.16,9.00,9.15,4182200
2023-09-04,9.18,9.28,9.11,9.27,4929150
2023-09-05,9.24,9.32,9.22,9.30,4327140
2023-09-06,9.30,9.34,9.24,9.32,3385100
2023-09-07,9.32,9.32,9.11,9.12,4485597
2023-09-08,9.09,9.25,9.07,9.18,3733343
2023-09-11,9.25,9.25,9.07,9.20,3116264
2023-09-12,9.20,9.26,9.17,9.19,2336600
2023-09-13,9.25,9.25,8.98,9.05,4334800
2023-09-14,9.04,9.15,8.93,8.98,3429400
2023-09-15,9.06,9.12,8.95,8.99,3536300
2023-09-18,8.98,9.20,8.86,9.12,4514000
2023-09-19,9.14,9.16,8.96,8.98,3824500
2023-09-20,8.85,9.04,8.85,8.88,2428900
2023-09-21,8.88,8.93,8.79,8.84,2998017
2023-09-22,8.83,9.03,8.79,9.01,3400400
2023-09-25,9.03,9.17,9.02,9.07,2980400
2023-09-26,9.07,9.20,9.01,9.16,4734000
2023-09-27,9.10,9.21,8.95,9.12,4515410
2023-09-28,9.13,9.22,9.12,9.20,3836500
2023-10-09,9.19,9.25,9.12,9.21,3962545
2023-10-10,9.22,9.26,9.11,9.19,3554700
2023-10-11,9.23,9.28,9.11,9.22,4110800
2023-10-12,9.23,9.27,9.15,9.26,3012200
2023-10-13,9.27,9.30,9.16,9.19,2471171
2023-10-16,9.20,9.24,9.02,9.07,4019600
2023-10-17,9.07,9.07,8.95,8.95,2940900
2023-10-18,8.96,8.96,8.75,8.75,3140000
2023-10-19,8.76,9.08,8.70,8.72,6986761
2023-10-20,8.62,8.85,8.62,8.66,4227800
2023-10-23,8.66,8.68,8.37,8.40,5179181
2023-10-24,8.41,8.60,8.35,8.53,2970588
2023-10-25,8.58,8.77,8.55,8.70,3129781
2023-10-26,8.70,8.76,8.55,8.75,3099700
2023-10-27,8.75,8.84,8.71,8.80,2987800
2023-10-30,8.78,8.97,8.72,8.95,4697900
2023-10-31,8.93,9.02,8.83,8.88,2810400
2023-11-01,8.88,9.01,8.82,9.00,3156800
2023-11-02,9.00,9.06,8.88,8.88,2326400
2023-11-03,8.91,9.13,8.86,9.05,4542983
2023-11-06,9.06,9.22,9.06,9.18,4433312
2023-11-07,9.18,9.23,9.13,9.19,4608500
2023-11-08,9.18,9.21,9.08,9.14,4209300
2023-11-09,9.12,9.23,9.06,9.12,3796439
2023-11-10,9.08,9.14,9.05,9.09,2637539
2023-11-13,9.09,9.21,9.09,9.18,3450446
2023-11-14,9.19,9.26,9.15,9.22,3906500
2023-11-15,9.28,9.28,9.19,9.26,4448500
2023-11-16,9.27,9.29,9.20,9.20,3281300
2023-11-17,9.17,9.31,9.13,9.30,4592201
2023-11-20,9.31,9.60,9.31,9.57,10110783
2023-11-21,9.96,10.53,9.89,10.00,36613592
2023-11-22,9.79,9.91,9.59,9.60,23736536
2023-11-23,9.74,9.75,9.48,9.66,13688277
2023-11-24,9.60,9.67,9.44,9.47,11134640
2023-11-27,9.49,9.56,9.42,9.50,7226000
2023-11-28,9.51,9.94,9.50,9.91,14728324
2023-11-29,9.87,10.65,9.81,10.49,33552780
2023-11-30,10.20,10.95,10.10,10.47,35650144
2023-12-01,10.27,10.38,10.12,10.17,19048540
2023-12-04,10.20,10.45,10.01,10.18,12803144
2023-12-05,10.10,10.20,9.93,9.93,10124456
2023-12-06,9.91,10.28,9.90,10.06,9670581
2023-12-07,10.13,10.18,9.98,9.98,6878500
2023-12-08,9.95,10.08,9.74,9.77,9242600
2023-12-11,9.73,9.89,9.62,9.86,7642752
2023-12-12,9.87,10.08,9.71,10.00,7291100
2023-12-13,9.97,10.25,9.89,10.01,7038800
2023-12-14,10.00,10.13,9.94,9.97,5471100
2023-12-15,9.94,10.09,9.92,9.98,4215700
2023-12-18,9.89,10.03,9.81,9.85,4333315
2023-12-19,9.86,9.93,9.71,9.93,3279141
2023-12-20,9.87,10.05,9.84,9.90,3386200
2023-12-21,9.81,9.96,9.66,9.92,4817900
2023-12-22,9.97,10.10,9.80,9.88,6516161
2023-12-25,9.83,9.94,9.66,9.72,3829244
2023-12-26,9.71,9.76,9.53,9.54,4431371
2023-12-27,9.58,9.80,9.57,9.79,4036500
2023-12-28,9.82,10.38,9.72,10.13,14624453
2023-12-29,9.92,10.16,9.77,10.15,10750056
2024-01-02,10.14,10.24,10.08,10.19,8350856
2024-01-03,10.14,10.18,9.99,10.08,4930800
2024-01-04,10.08,10.12,9.98,10.04,4325500
2024-01-05,10.11,10.21,9.75,9.82,5995500
2024-01-08,9.82,9.85,9.63,9.64,4663700
2024-01-09,9.75,9.97,9.65,9.79,6629800
2024-01-10,9.80,9.84,9.55,9.68,4363600
2024-01-11,9.65,9.88,9.63,9.86,4506500
2024-01-12,9.91,10.85,9.91,10.01,20721200
2024-01-15,10.01,10.08,9.70,9.88,11888800
2024-01-16,9.85,9.88,9.52,9.69,10726733
2024-01-17,9.66,9.66,9.29,9.30,8248103
2024-01-18,9.25,9.35,8.90,9.20,8446637
2024-01-19,9.20,9.31,9.02,9.07,5339200
2024-01-22,9.06,9.14,8.42,8.51,7209479
